task,worker,answer
628,446,12
628,179,5
628,18,3
628,426,13
628,225,10
628,113,14
628,297,5
629,33,4
629,446,6
629,451,11
629,417,1
629,440,6
629,472,11
629,231,13
630,70,4
630,97,6
630,401,0
630,311,13
630,483,14
630,233,0
630,458,0
631,15,6
631,342,6
631,222,12
631,395,4
631,176,14
631,281,6
631,83,7
632,339,12
632,467,12
632,74,9
632,98,8
632,95,11
632,287,13
632,110,12
633,215,0
633,93,0
633,91,0
633,487,6
633,275,0
633,272,0
633,306,3
634,118,5
634,470,7
634,423,8
634,338,13
634,354,11
634,434,8
634,446,1
635,12,11
635,368,4
635,211,9
635,84,4
635,75,4
635,354,4
635,185,6
636,330,8
636,126,10
636,374,10
636,259,6
636,483,12
636,434,10
636,299,6
637,313,6
637,42,10
637,332,6
637,98,6
637,34,2
637,478,6
637,424,11
638,85,12
638,60,9
638,263,3
638,431,12
638,3,12
638,176,9
638,178,3
639,241,4
639,242,3
639,46,6
639,171,7
639,460,0
639,397,0
639,49,14
640,397,2
640,289,2
640,324,2
640,52,2
640,482,2
640,264,2
640,47,2
641,433,11
641,247,6
641,425,0
641,72,3
641,176,2
641,402,2
641,275,2
642,63,3
642,432,3
642,334,3
642,397,3
642,349,7
642,88,4
642,18,3
643,102,6
643,349,6
643,122,0
643,497,6
643,255,10
643,68,14
643,367,0
644,171,8
644,486,11
644,124,11
644,164,11
644,100,12
644,305,7
644,215,11
645,115,0
645,383,0
645,62,7
645,377,11
645,387,3
645,59,3
645,89,9
646,439,2
646,413,9
646,196,9
646,134,9
646,207,9
646,40,8
646,318,14
647,275,10
647,334,9
647,412,5
647,179,7
647,28,10
647,325,10
647,376,8
648,43,2
648,393,14
648,376,14
648,166,14
648,130,14
648,245,14
648,38,14
649,337,9
649,38,1
649,345,0
649,37,0
649,116,0
649,26,6
649,438,0
650,492,0
650,177,9
650,88,10
650,129,2
650,21,4
650,40,6
650,445,2
651,251,1
651,11,13
651,8,14
651,346,14
651,192,13
651,402,12
651,327,1
652,400,3
652,459,14
652,368,2
652,271,4
652,60,1
652,373,11
652,297,11
653,27,10
653,311,9
653,374,2
653,372,3
653,487,3
653,105,7
653,202,9
654,240,1
654,174,12
654,416,13
654,196,12
654,396,12
654,122,0
654,453,9
655,5,13
655,442,13
655,307,6
655,447,7
655,209,13
655,441,8
655,188,6
656,441,10
656,474,10
656,365,7
656,160,2
656,268,8
656,167,10
656,370,6
657,35,9
657,52,2
657,4,4
657,60,9
657,409,4
657,251,10
657,159,10
658,205,5
658,1,1
658,310,1
658,423,5
658,243,5
658,359,2
658,319,5
659,401,9
659,430,13
659,380,14
659,474,12
659,319,0
659,466,6
659,95,6
660,466,1
660,219,1
660,248,3
660,94,1
660,175,1
660,393,1
661,36,14
661,439,14
661,158,8
661,448,14
661,92,7
661,143,10
661,277,14
662,288,9
662,85,2
662,348,2
662,360,2
662,294,2
662,88,2
663,20,11
663,403,8
663,315,2
663,166,11
663,247,6
663,384,11
663,132,6
664,230,9
664,339,8
664,236,5
664,87,6
664,391,3
664,389,9
664,241,9
665,399,12
665,474,12
665,225,12
665,69,7
665,53,12
665,364,12
665,379,12
666,189,13
666,137,13
666,184,13
666,18,13
666,314,13
666,361,13
666,357,14
667,186,7
667,88,1
667,282,2
667,358,4
667,50,4
667,261,4
667,438,4
668,117,0
668,32,5
668,426,11
668,134,4
668,214,11
668,252,11
668,490,10
669,58,9
669,146,1
669,271,1
669,249,10
669,50,10
669,15,8
669,76,7
670,58,11
670,67,6
670,25,10
670,279,10
670,78,0
670,111,10
670,323,6
671,427,2
671,48,5
671,287,2
671,103,14
671,50,13
671,366,0
671,141,14
672,163,11
672,105,12
672,460,11
672,399,8
672,272,11
672,331,11
672,68,3
673,133,4
673,431,13
673,132,12
673,323,4
673,47,4
673,154,4
673,190,4
674,86,0
674,374,0
674,174,0
674,170,9
674,486,5
674,104,11
674,185,0
675,82,8
675,65,5
675,66,11
675,327,5
675,153,5
675,459,9
675,409,5
676,298,7
676,140,7
676,402,7
676,334,5
676,142,7
676,487,7
676,92,12
677,338,10
677,405,8
677,498,3
677,463,1
677,82,10
677,43,1
677,441,9
678,77,5
678,309,12
678,399,9
678,208,13
678,255,9
678,319,9
678,302,5
679,89,9
679,355,4
679,60,9
679,467,9
679,117,13
679,340,9
679,69,9
680,209,3
680,111,10
680,483,3
680,368,10
680,187,7
680,11,7
680,271,7
681,310,8
681,104,1
681,419,8
681,68,9
681,22,8
681,109,12
681,99,7
682,113,13
682,167,3
682,8,3
682,233,8
682,138,3
682,425,3
682,162,0
683,66,4
683,83,1
683,299,12
683,310,6
683,298,1
683,200,6
683,238,13
684,368,2
684,469,2
684,168,6
684,220,6
684,493,5
684,310,6
684,25,6
685,8,12
685,320,12
685,488,12
685,211,0
685,396,12
685,25,10
685,52,12
686,302,4
686,382,4
686,13,11
686,213,4
686,227,1
686,477,4
686,216,4
687,406,7
687,199,7
687,447,7
687,455,7
687,384,7
687,271,7
687,28,11
688,290,2
688,411,2
688,147,9
688,371,2
688,86,10
688,35,2
688,37,2
689,197,6
689,121,6
689,153,6
689,262,6
689,188,0
689,139,10
689,106,9
690,131,0
690,82,5
690,298,9
690,417,4
690,433,8
690,67,14
690,114,8
691,396,7
691,69,5
691,273,11
691,55,3
691,239,11
691,17,14
691,167,1
692,11,8
692,427,10
692,197,10
692,260,6
692,487,12
692,87,4
693,233,2
693,1,10
693,126,13
693,206,2
693,317,2
693,223,4
693,403,2
694,450,6
694,380,1
694,247,3
694,66,13
694,355,11
694,155,6
694,362,13
695,172,0
695,17,14
695,144,11
695,25,11
695,178,14
695,8,11
695,63,3
696,313,2
696,339,1
696,482,2
696,350,2
696,149,10
696,37,2
696,223,2
697,306,4
697,51,9
697,138,0
697,415,12
697,288,0
697,389,6
697,224,6
698,391,13
698,204,13
698,407,3
698,343,13
698,322,13
698,492,0
698,68,13
699,69,0
699,488,12
699,216,0
699,8,0
699,13,12
699,494,0
699,211,0
700,192,7
700,132,7
700,118,7
700,189,12
700,327,9
700,405,11
700,26,7
701,209,9
701,203,13
701,220,10
701,388,12
701,28,6
701,302,1
701,143,1
702,425,14
702,222,10
702,131,14
702,12,0
702,254,11
702,350,0
702,303,3
703,111,13
703,304,12
703,354,9
703,229,12
703,384,12
703,498,7
703,395,10
704,73,12
704,320,11
704,433,10
704,277,10
704,216,10
704,250,0
704,247,7
705,404,6
705,256,2
705,46,3
705,448,4
705,161,4
705,107,4
705,346,6
706,38,0
706,497,8
706,347,13
706,409,1
706,30,1
706,469,1
707,158,5
707,244,6
707,323,13
707,52,13
707,341,13
707,377,12
707,481,13
708,257,4
708,161,4
708,4,4
708,54,4
708,210,4
708,436,14
708,42,14
709,361,13
709,222,13
709,443,13
709,76,13
709,364,1
709,142,2
709,227,0
710,375,4
710,263,4
710,238,13
710,230,11
710,139,13
710,368,4
710,468,4
711,355,5
711,70,10
711,34,8
711,78,7
711,342,12
711,85,0
711,33,2
712,122,9
712,144,9
712,377,14
712,229,7
712,45,9
712,321,9
712,46,6
713,176,5
713,34,14
713,394,9
713,211,13
713,25,5
713,89,13
713,303,7
714,460,6
714,44,6
714,251,6
714,277,2
714,13,3
714,476,9
714,430,12
715,393,14
715,89,14
715,401,14
715,277,14
715,305,14
715,293,12
715,460,14
716,95,14
716,328,4
716,495,14
716,407,1
716,181,10
716,87,14
716,29,9
717,206,10
717,322,7
717,351,0
717,247,10
717,312,13
717,287,10
717,97,10
718,197,13
718,379,2
718,185,3
718,133,12
718,157,1
718,478,11
718,216,11
719,70,11
719,39,12
719,284,9
719,294,2
719,122,1
719,343,8
719,399,14
720,137,8
720,421,8
720,93,8
720,82,7
720,31,2
720,85,11
720,389,8
721,193,1
721,7,1
721,46,8
721,95,14
721,363,14
721,400,1
721,385,1
722,419,9
722,123,9
722,40,9
722,188,9
722,133,9
722,417,6
722,430,9
723,226,6
723,411,13
723,125,13
723,147,8
723,288,13
723,445,13
723,333,5
724,281,0
724,333,8
724,5,5
724,439,8
724,208,8
724,73,0
724,420,4
725,250,9
725,479,9
725,18,11
725,215,3
725,444,11
725,240,8
725,293,11
726,116,2
726,344,11
726,209,5
726,310,9
726,249,13
726,210,13
726,108,13
727,184,11
727,254,5
727,216,6
727,134,11
727,62,8
727,359,11
727,229,3
728,409,9
728,294,9
728,346,13
728,23,3
728,34,1
728,262,6
728,122,5
729,354,2
729,265,5
729,40,7
729,302,7
729,398,7
729,468,5
729,220,11
730,116,4
730,366,8
730,194,3
730,193,9
730,40,14
730,230,14
730,385,12
731,360,14
731,169,9
731,300,14
731,333,13
731,326,14
731,82,12
731,337,12
732,187,9
732,301,14
732,379,14
732,417,8
732,138,14
732,244,5
732,408,14
733,248,8
733,279,0
733,253,9
733,195,0
733,95,12
733,428,7
733,0,2
734,157,8
734,481,8
734,92,8
734,339,8
734,139,8
734,220,0
734,375,4
735,237,3
735,28,14
735,271,0
735,51,14
735,107,4
735,493,12
735,336,4
736,186,1
736,245,12
736,129,12
736,101,12
736,296,12
736,499,12
736,93,5
737,134,14
737,290,2
737,59,8
737,26,3
737,298,14
737,349,8
737,292,13
738,335,7
738,7,12
738,116,12
738,176,6
738,259,12
738,93,14
738,420,12
739,111,13
739,22,12
739,212,3
739,257,13
739,266,12
739,353,13
739,52,13
740,394,0
740,341,10
740,483,0
740,162,0
740,272,0
740,53,7
740,393,0
741,317,3
741,342,0
741,207,9
741,481,1
741,139,14
741,38,0
741,221,7
742,220,2
742,484,4
742,284,4
742,55,2
742,60,12
742,322,9
742,139,10
743,324,11
743,42,4
743,172,4
743,195,11
743,176,5
743,7,11
743,53,7
744,299,8
744,81,7
744,64,9
744,254,9
744,487,9
744,44,9
744,334,9
745,223,7
745,128,7
745,96,7
745,99,7
745,271,7
745,455,7
745,42,7
746,358,6
746,163,7
746,305,3
746,146,4
746,96,8
746,480,14
746,198,8
747,15,12
747,130,12
747,440,14
747,432,12
747,225,6
747,191,9
747,433,12
748,6,9
748,131,5
748,402,5
748,293,7
748,71,6
748,168,2
748,30,5
749,320,6
749,71,5
749,166,7
749,476,1
749,396,6
749,271,6
749,380,6
750,107,10
750,23,4
750,185,8
750,17,8
750,430,8
750,144,8
750,25,4
751,38,10
751,169,1
751,245,10
751,47,10
751,165,12
751,331,14
751,117,1
752,244,7
752,126,11
752,279,14
752,144,0
752,344,10
752,480,13
752,274,6
753,95,9
753,340,6
753,473,6
753,43,9
753,284,6
753,236,2
753,422,2
754,345,7
754,10,13
754,343,7
754,16,9
754,369,7
754,441,7
754,427,11
755,238,7
755,448,13
755,92,7
755,234,0
755,143,13
755,300,13
755,283,13
756,262,4
756,390,4
756,432,8
756,13,1
756,191,4
756,7,9
756,340,4
757,287,3
757,407,3
757,492,11
757,312,6
757,182,3
757,38,3
757,376,3
758,432,1
758,279,3
758,369,4
758,380,4
758,154,10
758,103,3
758,0,3
759,28,4
759,94,13
759,447,8
759,49,14
759,229,12
759,449,8
759,355,1
760,486,9
760,321,13
760,432,1
760,241,9
760,352,9
760,438,9
760,274,0
761,471,9
761,142,4
761,193,2
761,194,12
761,140,3
761,240,2
761,284,2
762,490,8
762,478,9
762,396,13
762,342,2
762,101,8
762,258,8
762,125,12
763,305,6
763,337,2
763,196,0
763,113,5
763,194,6
763,160,8
763,479,1
764,317,0
764,160,0
764,365,7
764,372,0
764,363,0
764,434,0
764,222,8
765,395,9
765,191,9
765,143,9
765,89,0
765,238,9
765,280,9
765,251,9
766,285,14
766,422,14
766,118,14
766,29,14
766,431,1
766,175,14
766,186,7
767,242,0
767,186,0
767,213,0
767,74,0
767,325,7
767,154,7
767,309,14
768,441,0
768,445,10
768,498,1
768,321,3
768,485,2
768,29,0
768,98,2
769,190,1
769,84,5
769,316,9
769,334,5
769,169,5
769,157,10
769,58,6
770,378,3
770,388,13
770,153,3
770,223,12
770,307,1
770,433,7
770,337,8
771,20,9
771,244,11
771,119,9
771,168,7
771,383,14
771,496,0
771,325,14
772,484,2
772,71,2
772,76,2
772,48,8
772,381,10
772,307,5
772,283,3
773,344,8
773,29,8
773,474,6
773,149,6
773,215,6
773,242,12
773,243,5
774,4,0
774,310,0
774,361,0
774,223,7
774,417,4
774,376,10
774,2,0
775,211,5
775,174,10
775,386,14
775,162,14
775,64,14
775,85,9
775,93,13
776,466,7
776,444,9
776,217,3
776,342,6
776,275,6
776,55,10
776,57,6
777,154,8
777,455,8
777,145,9
777,381,6
777,197,8
777,322,5
777,30,10
778,439,6
778,274,6
778,126,3
778,164,3
778,475,3
778,218,3
778,205,14
779,336,11
779,167,14
779,481,4
779,207,9
779,333,0
779,3,9
779,352,9
780,68,7
780,157,1
780,411,1
780,406,1
780,430,14
780,24,1
780,337,0
781,299,1
781,458,7
781,348,8
781,172,8
781,368,8
781,486,14
781,92,13
782,416,3
782,462,2
782,111,7
782,272,3
782,459,1
782,178,14
782,9,3
783,364,10
783,140,4
783,275,10
783,470,2
783,158,10
783,434,3
783,113,14
784,329,9
784,317,9
784,294,9
784,200,9
784,134,14
784,372,9
784,146,1
785,164,12
785,443,1
785,322,1
785,190,2
785,88,0
785,405,2
785,339,2
786,391,14
786,23,4
786,172,12
786,24,12
786,251,12
786,376,6
786,144,12
787,380,13
787,280,13
787,342,13
787,374,13
787,151,13
787,422,12
787,486,9
788,465,12
788,18,12
788,238,1
788,296,12
788,492,14
788,297,12
788,306,0
789,475,6
789,342,14
789,303,14
789,113,10
789,238,13
789,465,6
789,126,2
790,393,4
790,467,4
790,419,4
790,65,8
790,329,14
790,286,4
790,427,4
791,22,11
791,377,11
791,406,5
791,124,11
791,7,10
791,397,0
791,167,11
792,308,1
792,453,1
792,119,7
792,9,12
792,100,1
792,479,1
792,480,6
793,337,10
793,398,8
793,33,14
793,322,3
793,188,3
793,257,10
793,198,10
794,132,5
794,384,3
794,156,5
794,208,8
794,278,5
794,47,5
794,306,5
795,340,11
795,315,11
795,75,11
795,279,11
795,311,8
795,137,11
795,51,5
796,466,1
796,460,14
796,326,13
796,396,14
796,34,14
796,341,14
796,405,10
797,222,14
797,106,8
797,432,14
797,183,14
797,447,14
797,471,14
797,77,14
798,349,14
798,360,10
798,351,5
798,365,7
798,460,8
798,155,14
798,458,13
799,127,9
799,203,12
799,341,12
799,298,12
799,482,12
799,466,12
799,148,8
800,34,11
800,277,1
800,144,3
800,232,3
800,22,14
800,430,2
800,451,3
801,126,6
801,74,6
801,9,4
801,155,8
801,363,8
801,215,6
801,352,1
802,109,9
802,336,9
802,118,9
802,329,0
802,473,6
802,337,9
802,449,9
803,107,4
803,115,4
803,474,2
803,23,4
803,440,2
803,467,4
803,69,6
804,375,7
804,59,8
804,466,0
804,60,9
804,453,5
804,422,5
804,343,5
805,181,13
805,243,1
805,355,2
805,230,2
805,195,13
805,274,13
805,129,13
806,156,5
806,97,5
806,353,5
806,479,14
806,64,11
806,13,5
806,481,5
807,293,4
807,430,4
807,38,4
807,258,1
807,431,10
807,312,4
807,58,0
808,380,9
808,227,10
808,353,9
808,166,2
808,49,9
808,235,9
808,335,2
809,359,10
809,399,4
809,88,7
809,116,10
809,493,10
809,170,10
809,213,12
810,461,11
810,365,9
810,387,0
810,145,0
810,480,0
810,5,0
810,409,0
811,262,9
811,416,12
811,272,9
811,406,2
811,195,13
811,26,9
811,238,8
812,165,5
812,367,11
812,475,8
812,160,5
812,303,11
812,138,5
812,488,4
813,357,7
813,358,12
813,393,12
813,277,4
813,182,2
813,232,12
813,100,9
814,446,1
814,26,11
814,336,5
814,146,14
814,359,14
814,15,13
814,220,14
815,2,12
815,217,13
815,380,9
815,325,13
815,372,8
815,129,13
815,97,13
816,433,13
816,477,3
816,247,3
816,364,3
816,457,0
816,471,6
816,232,6
817,24,0
817,351,7
817,241,12
817,89,6
817,85,3
817,380,0
817,18,0
818,410,5
818,389,12
818,450,11
818,451,7
818,113,9
818,356,7
818,228,7
819,434,5
819,253,7
819,214,8
819,274,5
819,107,0
819,421,1
819,242,5
820,490,11
820,277,8
820,292,1
820,473,0
820,156,3
820,381,11
820,464,6
821,52,1
821,264,7
821,94,7
821,86,7
821,373,7
821,41,1
821,430,11
822,367,5
822,115,11
822,346,1
822,264,5
822,411,5
822,2,14
822,328,5
823,290,5
823,260,0
823,183,2
823,337,10
823,386,8
823,228,10
823,271,8
824,293,1
824,440,10
824,236,10
824,146,1
824,106,10
824,164,5
824,16,4
825,206,3
825,365,7
825,53,0
825,284,0
825,117,0
825,366,14
825,357,0
826,422,3
826,277,3
826,315,3
826,318,3
826,436,3
826,138,6
826,313,11
827,450,12
827,491,14
827,39,13
827,95,13
827,60,1
827,442,2
827,363,2
828,377,1
828,382,11
828,203,9
828,477,1
828,455,9
828,87,11
828,404,1
829,273,1
829,467,9
829,29,9
829,440,8
829,28,9
829,466,9
829,430,9
830,61,12
830,360,10
830,143,10
830,472,1
830,26,10
830,93,5
830,263,10
831,480,13
831,47,9
831,401,10
831,99,9
831,318,9
831,496,9
831,287,8
832,159,11
832,310,8
832,219,8
832,241,8
832,343,1
832,381,8
832,416,1
833,162,4
833,32,4
833,359,4
833,18,4
833,142,8
833,302,3
833,282,4
834,428,4
834,252,8
834,49,8
834,1,14
834,108,8
834,125,8
834,217,14
835,471,4
835,305,8
835,427,12
835,163,10
835,6,12
835,297,12
835,254,12
836,165,3
836,299,4
836,402,4
836,229,4
836,145,4
836,194,4
836,189,4
837,289,4
837,181,8
837,175,1
837,448,1
837,323,5
837,225,14
837,146,7
838,147,5
838,15,10
838,198,7
838,216,5
838,290,4
838,475,10
838,107,5
839,74,14
839,250,1
839,52,14
839,253,14
839,262,14
839,200,1
839,53,10
840,84,14
840,75,14
840,453,14
840,357,14
840,371,10
840,54,4
840,346,14
841,252,9
841,346,0
841,386,9
841,481,9
841,377,11
841,209,5
841,276,2
842,443,13
842,392,13
842,263,7
842,394,7
842,3,11
842,138,7
842,242,13
843,428,9
843,289,14
843,106,3
843,364,10
843,189,9
843,389,9
843,8,9
844,56,9
844,491,11
844,352,9
844,343,11
844,257,11
844,202,11
844,296,11
845,198,0
845,391,9
845,96,1
845,48,11
845,315,5
845,491,1
845,309,1
846,87,11
846,445,11
846,426,13
846,5,13
846,253,11
846,386,13
846,11,13
847,14,0
847,241,12
847,71,0
847,493,9
847,443,0
847,111,6
847,494,0
848,414,3
848,449,10
848,52,10
848,430,8
848,462,10
848,319,10
848,398,10
849,303,3
849,16,4
849,51,3
849,248,3
849,137,3
849,247,0
849,138,3
850,247,12
850,350,6
850,23,11
850,88,6
850,78,9
850,63,12
850,456,12
851,358,6
851,305,12
851,460,6
851,132,6
851,250,12
851,299,6
851,65,1
852,161,5
852,121,12
852,264,10
852,342,9
852,235,7
852,288,5
852,203,5
853,340,4
853,77,12
853,132,4
853,19,4
853,82,9
853,174,2
853,466,9
854,364,8
854,147,13
854,107,9
854,455,8
854,126,4
854,14,8
854,351,0
855,181,13
855,214,12
855,437,13
855,332,13
855,112,5
855,87,5
855,440,6
856,337,7
856,481,11
856,103,14
856,10,8
856,100,6
856,252,12
856,190,0
857,124,5
857,114,5
857,20,7
857,176,9
857,461,3
857,413,5
857,491,14
858,230,13
858,106,13
858,172,8
858,21,11
858,92,11
858,17,14
858,286,11
859,117,11
859,266,13
859,360,11
859,357,0
859,261,2
859,224,8
859,108,9
860,301,4
860,252,8
860,341,4
860,44,4
860,257,4
860,29,4
860,343,6
861,173,6
861,102,8
861,349,6
861,30,14
861,322,1
861,229,14
861,393,14
862,429,10
862,80,2
862,247,2
862,72,2
862,12,2
862,471,2
862,387,7
863,304,0
863,480,6
863,135,5
863,152,0
863,151,0
863,4,0
863,198,10
864,250,1
864,262,4
864,306,8
864,199,13
864,312,8
864,30,7
864,228,8
865,426,0
865,350,4
865,91,4
865,474,4
865,157,4
865,147,6
865,207,11
866,337,12
866,449,5
866,234,4
866,281,4
866,190,4
866,27,5
866,138,4
867,42,4
867,223,12
867,150,14
867,310,4
867,178,9
867,219,4
867,46,4
868,191,11
868,188,5
868,409,11
868,181,4
868,238,0
868,331,5
868,255,7
869,95,13
869,124,6
869,247,7
869,390,6
869,317,6
869,350,10
869,118,6
870,268,4
870,254,4
870,174,4
870,493,4
870,198,4
870,473,4
870,323,4
871,430,3
871,404,3
871,282,3
871,161,3
871,243,3
871,130,3
871,216,3
872,373,4
872,484,4
872,459,4
872,402,5
872,58,4
872,112,0
872,102,4
873,208,14
873,316,14
873,146,14
873,49,3
873,344,1
873,212,14
873,124,14
874,192,10
874,187,10
874,447,10
874,195,10
874,143,10
874,196,2
874,122,12
875,260,3
875,324,7
875,347,3
875,4,3
875,71,8
875,179,7
875,261,2
876,131,4
876,329,0
876,205,6
876,465,3
876,152,10
876,178,0
876,463,6
877,360,9
877,428,9
877,180,2
877,477,11
877,285,9
877,85,9
877,91,9
878,497,9
878,169,9
878,80,13
878,65,1
878,406,11
878,235,12
878,276,8
879,357,0
879,148,3
879,393,7
879,147,5
879,491,7
879,234,7
879,481,9
880,58,7
880,42,7
880,106,4
880,46,2
880,355,12
880,326,7
880,8,7
881,276,6
881,260,11
881,485,10
881,303,10
881,85,10
881,212,6
881,387,11
882,377,3
882,11,8
882,334,7
882,388,6
882,336,12
882,224,14
882,427,14
883,149,6
883,170,6
883,382,6
883,224,9
883,239,6
883,136,6
883,38,2
884,478,7
884,215,10
884,424,6
884,442,10
884,60,3
884,458,5
884,151,6
885,372,9
885,492,4
885,220,3
885,494,4
885,82,9
885,200,5
885,495,11
886,149,0
886,274,14
886,432,10
886,143,3
886,4,10
886,1,0
886,383,13
887,429,2
887,228,10
887,56,10
887,422,10
887,13,1
887,341,10
887,304,10
888,39,8
888,261,8
888,280,11
888,56,9
888,68,7
888,270,8
888,125,14
889,42,9
889,280,14
889,399,13
889,11,14
889,320,4
889,217,14
889,308,0
890,339,13
890,181,13
890,195,3
890,149,3
890,77,3
890,425,3
890,295,5
891,467,0
891,411,0
891,393,8
891,168,0
891,131,14
891,159,1
891,187,0
892,101,5
892,233,5
892,172,5
892,219,2
892,139,4
892,324,5
892,104,0
893,45,0
893,298,14
893,303,11
893,483,12
893,313,9
893,133,6
893,62,11
894,303,10
894,146,10
894,392,10
894,284,10
894,492,10
894,6,3
894,157,10
895,417,6
895,434,2
895,197,2
895,114,2
895,191,7
895,67,1
895,213,6
896,154,3
896,253,13
896,170,12
896,183,1
896,16,11
896,249,11
896,198,14
897,146,10
897,425,4
897,153,10
897,85,12
897,293,10
897,309,13
897,452,10
898,228,3
898,84,12
898,171,8
898,276,1
898,79,12
898,426,2
898,481,12
899,367,0
899,309,0
899,491,0
899,330,12
899,281,0
899,175,0
899,122,14
900,276,5
900,380,2
900,475,5
900,34,5
900,203,5
900,288,5
900,320,11
901,251,2
901,1,3
901,455,6
901,480,6
901,112,6
901,216,12
901,364,6
902,236,2
902,40,2
902,276,0
902,312,2
902,327,2
902,459,2
902,357,2
903,76,14
903,202,9
903,174,8
903,289,12
903,485,9
903,171,5
903,462,9
904,377,0
904,42,12
904,436,0
904,45,0
904,259,0
904,65,7
904,439,7
905,117,14
905,60,4
905,215,0
905,159,1
905,186,2
905,172,2
905,238,8
906,323,8
906,488,5
906,393,9
906,237,2
906,191,6
906,210,9
906,375,9
907,309,6
907,126,0
907,265,0
907,79,0
907,80,0
907,55,8
907,129,0
908,43,10
908,456,1
908,253,1
908,375,1
908,442,6
908,428,6
908,311,1
909,197,6
909,208,6
909,46,12
909,195,6
909,427,12
909,497,5
909,23,10
910,145,5
910,87,5
910,251,11
910,458,5
910,441,5
910,403,3
910,146,5
911,370,10
911,122,14
911,231,10
911,474,0
911,301,7
911,77,3
911,175,7
912,156,11
912,321,3
912,278,14
912,289,0
912,161,5
912,429,10
912,281,11
913,111,6
913,274,14
913,447,1
913,219,0
913,44,0
913,153,14
913,56,0
914,175,2
914,72,2
914,377,2
914,165,2
914,494,2
914,199,2
914,130,9
915,358,4
915,179,7
915,391,4
915,31,10
915,37,1
915,43,2
915,281,4
916,390,7
916,230,8
916,125,4
916,25,8
916,294,9
916,117,11
916,39,8
917,340,0
917,332,0
917,111,1
917,226,14
917,472,10
917,232,0
917,330,0
918,419,5
918,104,5
918,290,5
918,42,5
918,458,5
918,163,5
918,198,6
919,191,8
919,463,8
919,472,4
919,398,8
919,464,8
919,147,1
919,259,5
920,234,9
920,454,12
920,162,2
920,181,12
920,414,0
920,113,12
920,143,12
921,164,10
921,176,2
921,250,10
921,124,10
921,46,10
921,390,10
921,495,9
922,370,13
922,384,13
922,407,13
922,267,12
922,1,4
922,184,13
922,145,13
923,182,7
923,132,4
923,348,7
923,345,7
923,196,9
923,301,7
923,97,14
924,324,7
924,429,11
924,349,9
924,392,7
924,105,7
924,411,14
924,433,7
925,96,9
925,148,11
925,256,1
925,183,0
925,62,7
925,326,11
925,217,9
926,480,2
926,202,4
926,399,4
926,312,3
926,265,9
926,3,3
926,454,4
927,438,14
927,287,14
927,8,14
927,339,1
927,492,12
927,325,3
927,379,10
928,323,4
928,271,4
928,7,4
928,189,4
928,68,7
928,328,7
928,371,0
929,460,12
929,398,4
929,443,11
929,212,10
929,40,14
929,157,3
929,467,4
930,178,3
930,85,11
930,138,3
930,159,3
930,283,3
930,259,2
930,271,4
931,132,2
931,176,8
931,330,2
931,281,10
931,483,1
931,321,2
931,266,9
932,489,7
932,306,9
932,420,6
932,265,6
932,83,1
932,113,10
932,291,6
933,320,12
933,336,13
933,261,2
933,176,12
933,77,13
933,228,13
933,338,11
934,469,11
934,238,8
934,307,3
934,400,12
934,11,3
934,98,3
934,27,10
935,225,3
935,434,3
935,295,8
935,308,7
935,19,4
935,283,3
935,469,3
936,229,0
936,388,13
936,216,0
936,66,6
936,357,0
936,7,0
936,236,11
937,190,10
937,55,2
937,38,2
937,192,3
937,444,1
937,11,0
938,73,6
938,55,9
938,303,6
938,348,6
938,240,4
938,147,6
938,43,7
939,312,8
939,196,14
939,129,8
939,84,8
939,215,7
939,186,8
939,302,8
940,420,12
940,498,12
940,222,3
940,225,13
940,145,12
940,448,12
940,443,8
941,300,9
941,139,14
941,140,9
941,172,9
941,498,12
941,58,9
941,322,9
942,245,10
942,207,10
942,433,10
942,426,2
942,120,10
942,307,2
942,43,10
943,95,6
943,295,4
943,330,4
943,407,12
943,392,4
943,309,13
944,72,10
944,53,8
944,245,10
944,324,12
944,304,10
944,205,10
944,335,10
945,373,7
945,406,7
945,35,7
945,322,9
945,227,11
945,235,13
945,471,12
946,232,2
946,498,1
946,58,3
946,73,2
946,422,11
946,242,5
946,133,0
947,351,13
947,397,13
947,395,13
947,98,4
947,373,13
947,476,5
947,280,13
948,124,12
948,69,12
948,375,14
948,303,6
948,483,0
948,89,12
948,481,12
949,52,13
949,248,10
949,48,13
949,114,1
949,253,12
949,352,0
949,34,13
950,354,6
950,275,14
950,494,6
950,424,10
950,493,12
950,353,6
950,222,6
951,384,1
951,499,14
951,451,14
951,10,1
951,473,7
951,6,12
951,222,14
952,489,8
952,361,4
952,215,4
952,257,10
952,311,5
952,333,4
952,74,4
953,116,6
953,267,6
953,481,4
953,369,6
953,367,0
953,454,6
953,408,6
954,120,6
954,274,11
954,451,11
954,160,11
954,196,1
954,311,11
954,442,7
955,480,13
955,483,12
955,99,0
955,143,9
955,75,12
955,484,12
955,279,3
956,456,2
956,482,2
956,174,12
956,499,3
956,348,1
956,437,9
957,454,2
957,483,3
957,0,1
957,214,13
957,420,1
957,230,1
957,2,4
958,330,7
958,240,7
958,54,7
958,333,5
958,90,7
958,219,11
958,39,6
959,369,9
959,170,2
959,78,2
959,326,2
959,95,7
959,274,4
959,187,2
960,4,2
960,158,7
960,121,2
960,162,4
960,425,2
960,153,2
960,321,2
961,284,2
961,400,2
961,202,3
961,290,0
961,177,12
961,122,4
961,345,12
962,340,10
