task,worker,answer
935,34,9
936,1,6
936,227,3
936,185,4
936,214,4
936,125,4
937,179,8
937,205,9
937,225,8
937,0,9
937,144,9
938,105,7
938,153,9
938,8,9
938,162,9
938,56,6
939,77,6
939,222,7
939,103,7
939,188,4
939,98,7
940,9,6
940,1,8
940,187,2
940,12,2
940,111,2
941,198,5
941,83,8
941,58,2
941,146,3
941,10,3
942,118,3
942,54,4
942,125,3
942,107,3
942,28,6
943,164,5
943,106,8
943,120,5
943,159,5
943,20,1
944,69,3
944,136,8
944,94,5
944,234,0
944,205,3
945,50,5
945,175,5
945,79,2
945,82,0
945,137,7
946,214,4
946,68,9
946,0,8
946,82,5
946,168,6
947,184,5
947,207,3
947,27,8
947,109,1
947,32,3
948,48,9
948,134,5
948,199,9
948,240,6
948,141,2
949,166,3
949,8,1
949,93,5
949,201,8
949,189,3
950,113,3
950,114,9
950,84,7
950,152,3
950,92,3
951,30,2
951,115,0
951,220,7
951,3,2
951,18,1
952,185,4
952,86,1
952,126,1
952,166,1
952,113,1
953,57,1
953,16,6
953,4,0
953,71,7
953,39,0
954,124,0
954,11,2
954,90,1
954,216,5
954,119,0
955,35,9
955,21,9
955,32,9
955,157,9
955,129,8
956,83,2
956,188,4
956,12,4
956,196,2
956,48,4
957,10,4
957,195,8
957,133,5
957,235,4
957,47,6
958,100,3
958,142,8
958,184,3
958,77,0
958,10,0
959,77,0
959,43,3
959,153,4
959,1,3
959,249,8
960,22,2
960,144,8
960,13,8
960,165,2
960,36,0
961,81,2
961,132,9
961,156,5
961,207,2
961,235,3
962,122,1
962,13,1
962,158,5
962,173,6
962,167,8
963,73,0
963,30,5
963,74,0
963,50,2
963,80,9
964,5,4
964,157,0
964,62,4
964,34,2
964,194,2
965,119,1
965,110,3
965,123,1
965,165,1
965,58,1
966,91,8
966,203,2
966,138,5
966,25,7
966,114,2
967,141,4
967,207,4
967,67,4
967,232,4
967,12,4
968,63,3
968,100,4
968,142,4
968,99,9
968,179,3
969,176,5
969,147,7
969,49,8
969,92,4
969,39,2
970,163,5
970,92,6
970,225,9
970,42,2
970,19,0
971,113,9
971,204,3
971,7,0
971,198,8
971,111,0
972,55,1
972,221,1
972,206,1
972,219,3
972,22,5
973,201,7
973,185,1
973,62,4
973,35,3
973,241,4
974,35,6
974,146,3
974,43,6
974,30,2
974,223,5
975,107,2
975,12,7
975,240,1
975,109,0
975,136,8
976,59,3
976,44,3
976,82,8
976,141,1
976,148,3
977,246,0
977,176,1
977,125,0
977,66,2
977,56,0
978,69,4
978,152,0
978,38,3
978,143,0
978,137,0
979,25,5
979,70,1
979,130,9
979,172,5
979,7,2
980,16,4
980,11,9
980,27,8
980,30,2
980,33,7
981,210,6
981,84,6
981,219,6
981,197,6
981,83,6
982,104,9
982,91,8
982,191,2
982,2,0
982,224,3
983,127,7
983,51,2
983,72,8
983,172,1
983,24,9
984,159,9
984,21,9
984,56,9
984,19,6
984,87,0
985,196,1
985,132,9
985,9,7
985,39,9
985,64,1
986,219,5
986,58,8
986,112,8
986,244,8
986,23,8
987,221,7
987,224,5
987,151,8
987,157,7
987,98,0
988,235,2
988,203,9
988,243,1
988,155,6
988,86,3
989,182,3
989,194,9
989,219,1
989,80,8
989,156,4
990,118,0
990,145,6
990,242,2
990,79,3
990,164,6
991,78,2
991,109,1
991,9,4
991,111,4
991,241,7
992,69,6
992,164,6
992,49,7
992,45,5
993,135,7
993,55,7
993,77,8
993,86,8
993,216,7
994,242,6
994,44,4
994,105,8
994,141,0
994,140,0
995,164,7
995,68,5
995,67,9
995,198,9
995,113,9
996,148,3
996,149,5
996,189,3
996,178,5
997,154,0
997,147,9
997,249,0
997,100,5
997,178,0
998,6,0
998,40,0
998,163,7
998,107,1
998,120,1
999,134,7
999,34,8
999,114,8
999,248,3
999,207,1
1000,21,1
1000,63,7
1000,80,7
1000,230,7
1000,105,7
1001,109,5
1001,208,5
1001,222,0
1001,24,3
1001,233,9
1002,59,9
1002,51,9
1002,0,9
1002,71,5
1002,175,7
1003,139,8
1003,137,8
1003,35,3
1003,164,5
1003,174,3
1004,103,0
1004,189,1
1004,112,8
1004,210,5
1005,75,4
1005,118,9
1005,132,9
1005,35,9
1006,234,8
1006,180,3
1006,33,9
1006,76,0
1006,173,9
1007,28,2
1007,87,4
1007,153,4
1007,211,9
1008,67,6
1008,246,0
1008,99,0
1008,205,2
1008,118,9
1009,37,7
1009,211,6
1009,86,1
1009,58,7
1009,89,1
1010,180,2
1010,214,4
1010,232,2
1010,95,3
1010,182,2
1011,126,5
1011,62,0
1011,189,6
1011,221,8
1011,161,8
1012,62,4
1012,238,6
1012,80,5
1012,96,6
1012,0,7
1013,9,3
1013,109,0
1013,97,3
1013,206,3
1014,64,7
1014,59,7
1014,19,8
1014,92,7
1014,207,7
1015,213,0
1015,235,3
1015,161,6
1015,17,8
1015,170,3
1016,94,6
1016,241,3
1016,221,5
1016,43,3
1016,133,5
1017,118,0
1017,29,7
1017,232,1
1017,32,2
1017,249,1
1018,214,3
1018,82,7
1018,233,9
1018,129,7
1018,142,1
1019,30,0
1019,101,1
1019,2,1
1019,190,8
1019,249,0
1020,55,2
1020,42,5
1020,8,5
1020,54,5
1020,100,2
1021,11,8
1021,81,4
1021,147,7
1021,154,5
1022,190,6
1022,210,4
1022,23,4
1022,41,7
1022,74,5
1023,52,9
1023,22,9
1023,127,8
1023,80,9
1023,74,6
1024,217,7
1024,137,7
1024,221,6
1024,156,7
1024,199,5
1025,115,9
1025,111,2
1025,98,5
1025,241,9
1025,109,7
1026,225,5
1026,148,4
1026,153,7
1026,24,9
1026,186,0
1027,190,2
1027,68,6
1027,83,7
1027,123,5
1027,182,2
1028,175,7
1028,186,0
1028,87,0
1028,58,1
1028,165,0
1029,186,1
1029,41,1
1029,72,3
1029,59,1
1029,44,1
1030,163,0
1030,131,4
1030,238,6
1030,67,6
1030,22,1
1031,27,3
1031,107,7
1031,173,7
1031,1,5
1031,187,7
1032,72,8
1032,146,4
1032,29,4
1032,99,4
1032,165,4
1033,220,3
1033,111,3
1033,205,1
1033,189,3
1033,194,9
1034,96,9
1034,225,7
1034,3,2
1034,57,2
1034,164,7
1035,233,0
1035,30,9
1035,136,8
1035,111,9
1035,55,0
1036,3,4
1036,221,3
1036,160,3
1036,110,0
1036,15,9
1037,189,1
1037,46,3
1037,156,1
1037,170,1
1037,72,4
1038,1,6
1038,227,0
1038,247,8
1038,219,6
1038,48,5
1039,70,6
1039,120,5
1039,163,5
1039,105,0
1039,93,5
1040,78,4
1040,10,3
1040,99,6
1040,226,1
1040,165,3
1041,60,6
1041,16,8
1041,149,7
1041,27,7
1041,204,6
1042,171,9
1042,173,6
1042,117,3
1042,98,4
1042,71,5
1043,165,8
1043,147,9
1043,140,9
1043,66,9
1043,134,3
1044,117,9
1044,106,5
1044,163,0
1044,160,8
1044,192,0
1045,1,3
1045,248,3
1045,56,8
1045,182,3
1045,34,3
1046,29,0
1046,70,5
1046,226,7
1046,168,5
1046,71,0
1047,187,9
1047,103,0
1047,197,4
1047,241,8
1047,168,9
1048,111,1
1048,64,9
1048,75,4
1048,218,0
1048,41,8
1049,123,2
1049,1,6
1049,220,1
1049,225,5
1049,187,0
1050,217,9
1050,115,8
1050,147,8
1050,172,1
1050,121,9
1051,145,2
1051,247,5
1051,118,1
1051,161,4
1052,100,3
1052,2,3
1052,211,6
1052,231,3
1052,190,4
1053,103,9
1053,95,9
1053,89,9
1053,6,6
1053,30,5
1054,239,4
1054,174,6
1054,90,3
1054,121,7
1054,123,8
1055,78,8
1055,160,5
1055,247,0
1055,150,0
1055,157,5
1056,137,3
1056,140,9
1056,138,3
1056,244,3
1056,232,3
1057,46,6
1057,139,6
1057,183,6
1057,22,6
1057,94,1
1058,47,5
1058,104,5
1058,101,2
1058,163,5
1058,15,5
1059,3,8
1059,136,5
1059,211,2
1059,34,8
1059,176,8
1060,197,9
1060,125,9
1060,203,2
1060,129,2
1060,212,7
1061,173,4
1061,20,4
1061,148,4
1061,127,6
1061,239,3
1062,235,9
1062,168,0
1062,53,9
1062,57,8
1062,19,4
1063,210,5
1063,136,3
1063,245,5
1063,71,5
1063,119,5
1064,149,2
1064,182,7
1064,165,1
1064,199,7
1064,103,2
1065,174,4
1065,154,2
1065,107,9
1065,242,0
1065,217,5
1066,89,9
1066,145,2
1066,112,4
1066,62,0
1066,98,3
1067,242,8
1067,15,8
1067,126,1
1067,246,1
1067,61,5
1068,16,6
1068,22,3
1068,44,4
1068,114,3
1068,104,3
1069,249,3
1069,64,1
1069,174,3
1069,25,0
1069,61,4
1070,161,4
1070,241,5
1070,139,4
1070,235,6
1070,17,4
1071,200,2
1071,125,5
1071,94,2
1071,13,2
1071,19,3
1072,119,4
1072,246,8
1072,215,8
1072,33,7
1072,176,8
1073,88,9
1073,129,8
1073,110,4
1073,22,9
1073,64,4
1074,136,3
1074,115,4
1074,224,7
1074,213,0
1074,71,4
1075,126,9
1075,11,9
1075,236,9
1075,93,2
1075,52,9
1076,138,0
1076,146,0
1076,20,1
1076,217,0
1076,47,0
1077,142,8
1077,214,2
1077,73,2
1077,120,6
1077,54,2
1078,196,8
1078,124,9
1078,33,2
1078,233,3
1078,174,1
1079,86,2
1079,193,0
1079,123,3
1079,23,6
1079,28,0
1080,3,9
1080,159,0
1080,224,6
1080,54,5
1080,157,0
1081,133,9
1081,228,8
1081,144,9
1081,75,9
1081,235,9
1082,13,1
1082,188,9
1082,74,6
1082,8,1
1082,180,1
1083,40,9
1083,147,9
1083,214,3
1083,185,0
1083,189,1
1084,123,3
1084,175,5
1084,152,7
1084,153,5
1084,182,6
1085,214,1
1085,79,4
1085,102,8
1085,73,5
1085,126,8
1086,190,2
1086,216,2
1086,63,2
1086,169,6
1086,186,2
1087,128,3
1087,173,9
1087,163,9
1087,113,9
1087,203,6
1088,96,7
1088,78,7
1088,112,7
1088,104,5
1088,231,7
1089,179,6
1089,124,6
1089,214,2
1089,184,7
1089,208,6
1090,113,5
1090,97,7
1090,89,5
1090,35,5
1090,115,4
1091,248,9
1091,180,2
1091,100,2
1091,0,9
1091,98,3
1092,217,7
1092,178,0
1092,134,0
1092,94,3
1092,195,0
1093,138,7
1093,135,2
1093,96,2
1093,186,9
1093,39,2
1094,42,0
1094,49,0
1094,105,4
1094,228,8
1094,3,6
1095,131,7
1095,19,7
1095,190,7
1095,64,8
1095,95,7
1096,28,3
1096,151,0
1096,165,0
1096,178,2
1096,201,3
1097,98,4
1097,73,4
1097,87,6
1097,248,3
1097,179,7
1098,129,2
1098,188,7
1098,3,3
1098,145,0
1098,230,9
1099,221,6
1099,115,4
1099,96,9
1099,184,9
1099,213,0
1100,97,0
1100,241,5
1100,180,3
1100,31,3
1100,190,3
1101,220,5
1101,93,3
1101,39,3
1101,244,3
1101,138,2
1102,127,7
1102,239,7
1102,17,7
1102,94,0
1103,227,3
1103,216,4
1103,100,0
1103,135,0
1103,18,0
1104,141,8
1104,110,8
1104,193,8
1104,236,3
1104,137,8
1105,213,9
1105,145,9
1105,206,1
1105,249,9
1105,123,9
1106,30,6
1106,66,6
1106,161,1
1106,47,8
1106,155,6
1107,153,5
1107,149,7
1107,221,0
1107,247,2
1107,194,7
1108,40,6
1108,100,3
1108,128,9
1108,14,0
1108,28,9
1109,7,4
1109,229,5
1109,16,5
1109,200,6
1109,80,5
1110,120,8
1110,12,8
1110,151,8
1110,68,7
1110,11,9
1111,100,3
1111,49,3
1111,23,0
1111,97,3
1111,2,0
1112,235,2
1112,97,3
1112,183,5
1112,23,4
1112,199,7
1113,42,9
1113,36,6
1113,243,6
1113,239,6
1113,14,6
1114,62,0
1114,57,7
1114,211,7
1114,154,0
1114,189,5
1115,139,0
1115,143,6
1115,91,0
1115,192,3
1115,225,0
1116,82,1
1116,84,6
1116,45,4
1116,56,1
1116,40,1
1117,21,0
1117,156,2
1117,5,2
1117,112,2
1117,91,0
1118,241,5
1118,56,3
1118,206,3
1118,101,4
1118,95,3
1119,141,2
1119,45,6
1119,210,6
1119,26,6
1119,121,6
1120,57,8
1120,240,2
1120,99,4
1120,130,3
1120,13,3
1121,55,1
1121,218,6
1121,56,6
1121,196,6
1121,217,4
1122,62,5
1122,9,5
1122,100,0
1122,35,5
1122,54,8
1123,7,4
1123,194,6
1123,202,4
1123,58,8
1123,21,1
1124,48,5
1124,186,2
1124,165,8
1124,27,5
1124,235,5
1125,127,9
1125,156,9
1125,133,9
1125,226,2
1125,101,9
1126,145,0
1126,35,3
1126,237,6
1126,226,0
1126,247,2
1127,152,3
1127,122,4
1127,195,7
1127,77,2
1128,79,6
1128,75,8
1128,216,0
1128,103,7
1128,174,8
1129,234,0
1129,218,0
1129,34,7
1129,4,3
1129,161,8
1130,39,5
1130,183,1
1130,61,9
1130,249,9
1130,64,0
1131,21,8
1131,133,8
1131,4,0
1131,182,9
1131,65,2
1132,144,1
1132,81,2
1132,161,9
1132,174,1
1132,3,2
1133,112,5
1133,145,6
1133,225,3
1133,83,9
1133,69,9
1134,232,3
1134,24,4
1134,178,1
1134,44,3
1134,218,3
1135,235,0
1135,20,9
1135,210,6
1135,230,7
1135,79,9
1136,51,9
1136,135,9
1136,88,9
1136,202,7
1136,240,0
1137,103,5
1137,193,1
1137,109,8
1137,219,7
1137,102,2
1138,87,7
1138,240,5
1138,114,7
1138,83,0
1138,63,5
1139,132,1
1139,20,1
1139,93,8
1139,90,1
1139,109,9
1140,167,8
1140,116,6
1140,191,8
1140,98,3
1140,162,8
1141,121,6
1141,221,7
1141,119,7
1141,216,7
1141,55,6
1142,156,0
1142,238,3
1142,154,4
1142,155,3
1142,197,3
1143,231,6
1143,206,4
1143,114,4
1143,88,4
1143,234,4
1144,194,8
1144,64,8
1144,21,8
1144,187,4
1144,41,9
1145,42,9
1145,69,6
1145,34,8
1145,158,8
1145,48,9
1146,214,6
1146,9,7
1146,202,8
1146,128,6
1146,62,6
1147,83,6
1147,104,5
1147,176,4
1147,117,9
1147,155,6
1148,93,7
1148,169,7
1148,74,2
1148,77,3
1148,133,7
1149,195,9
1149,162,4
1149,217,2
1149,174,4
1149,138,0
1150,158,5
1150,201,5
1150,178,5
1150,41,7
1150,170,5
1151,36,2
1151,78,8
1151,201,4
1151,238,2
1151,79,2
1152,200,9
1152,113,1
1152,140,1
1152,182,1
1152,233,1
1153,199,5
1153,110,1
1153,39,1
1153,24,3
1153,50,1
1154,145,7
1154,69,7
1154,167,7
1154,66,2
1154,10,1
1155,206,1
1155,34,1
1155,17,5
1155,142,1
1155,30,3
1156,130,2
1156,169,2
1156,162,3
1156,142,2
1156,120,2
1157,133,5
1157,200,3
1157,178,5
1157,221,3
1157,130,5
1158,127,5
1158,28,2
1158,76,6
1158,35,7
1158,159,7
1159,0,4
1159,25,8
1159,163,8
1159,248,9
1159,222,3
1160,188,1
1160,101,4
1160,186,4
1160,71,1
1160,201,4
1161,155,4
1161,245,4
1161,84,8
1161,177,4
1161,16,9
1162,26,2
1162,97,5
1162,198,2
1162,230,5
1162,114,2
1163,41,7
1163,4,8
1163,168,7
1163,70,1
1163,136,7
1164,59,8
1164,81,8
1164,199,0
1164,48,8
1164,26,8
1165,74,1
1165,37,6
1165,248,9
1165,76,8
1165,232,4
1166,158,4
1166,9,3
1166,99,4
1166,169,4
1166,227,4
1167,199,6
1167,80,5
1167,196,2
1167,186,7
1167,172,6
1168,201,0
1168,202,3
1168,59,8
1168,135,1
1168,142,3
1169,9,0
1169,101,0
1169,245,2
1169,49,0
1169,161,0
1170,0,9
1170,192,7
1170,217,8
1170,53,9
1170,227,9
1171,16,2
1171,135,9
1171,39,2
1171,181,5
1171,10,5
1172,25,8
1172,133,3
1172,147,2
1172,29,4
1172,44,7
1173,84,6
1173,246,5
1173,92,7
1173,193,7
1173,215,9
1174,21,8
1174,73,9
1174,109,0
1174,228,8
1174,226,0
1175,215,5
1175,232,9
1175,185,0
1175,19,9
1175,62,6
1176,119,8
1176,134,1
1176,135,1
1176,92,1
1176,114,1
1177,159,8
1177,158,9
1177,163,0
1177,85,4
1177,89,4
1178,133,7
1178,157,2
1178,37,6
1178,76,1
1178,179,4
1179,228,1
1179,7,6
1179,54,0
1179,121,0
1179,148,0
1180,122,1
1180,119,3
1180,227,3
1180,237,9
1180,157,2
1181,55,4
1181,249,1
1181,125,8
1181,126,8
1181,194,8
1182,190,3
1182,17,1
1182,242,9
1182,165,3
1182,12,9
1183,139,7
1183,108,9
1183,158,9
1183,121,9
1183,206,9
1184,8,6
1184,45,5
1184,47,1
1184,48,4
1184,80,4
1185,144,1
1185,174,8
1185,68,8
1185,112,6
1185,34,8
1186,71,0
1186,215,8
1186,237,9
1186,145,8
1186,155,8
1187,141,7
1187,117,0
1187,56,5
1187,234,5
1187,216,5
1188,104,6
1188,190,7
1188,53,5
1188,27,4
1188,116,4
1189,200,5
1189,231,0
1189,144,1
1189,189,6
1189,192,5
1190,234,9
1190,131,1
1190,228,6
1190,129,1
1190,31,5
1191,24,7
1191,172,2
1191,10,7
1191,160,7
1191,103,7
1192,206,3
1192,107,8
1192,36,3
1192,158,3
1192,225,1
1193,38,1
1193,75,3
1193,212,2
1193,125,7
1193,20,0
1194,132,5
1194,174,4
1194,193,4
1194,136,5
1194,159,4
1195,69,2
1195,84,9
1195,183,6
1195,194,9
1195,128,2
1196,106,2
1196,63,0
1196,231,1
1196,156,9
1196,50,6
1197,28,8
1197,213,1
1197,146,8
1197,26,8
1197,37,8
1198,237,1
1198,211,7
1198,46,2
1198,86,1
1198,68,1
1199,224,8
1199,101,1
1199,90,8
1199,202,8
1199,182,6
1200,194,0
1200,25,9
1200,71,2
1200,147,6
1200,171,9
1201,195,4
1201,56,5
1201,141,5
1201,156,1
1201,235,5
1202,86,0
1202,182,0
1202,146,4
1202,165,2
1202,235,8
1203,211,7
1203,105,8
1203,187,3
1203,214,6
1203,39,9
1204,23,6
1204,41,6
1204,149,6
1204,214,6
1204,183,6
1205,46,2
1205,117,7
1205,173,1
1205,219,2
1205,102,2
1206,61,7
1206,123,0
1206,16,0
1206,223,2
1206,136,7
1207,7,3
1207,51,0
1207,195,0
1207,132,3
1207,164,1
1208,211,6
1208,54,0
1208,223,1
1208,165,5
1208,15,6
1209,213,8
1209,108,8
1209,144,7
1209,234,5
1209,26,8
1210,41,2
1210,189,4
1210,237,0
1210,182,6
1210,9,2
1211,188,6
1211,183,8
1211,110,6
1211,36,5
1211,148,4
1212,71,4
1212,2,2
1212,151,6
1212,243,6
1212,206,3
1213,62,6
1213,204,6
1213,31,8
1213,145,6
1213,77,6
1214,105,8
1214,22,0
1214,64,4
1214,45,7
1215,3,8
1215,197,7
1215,51,0
1215,18,3
1215,54,7
1216,100,6
1216,190,6
1216,83,6
1216,174,3
1216,228,9
1217,227,8
1217,117,7
1217,149,8
1217,127,9
1217,209,6
1218,36,9
1218,158,9
1218,209,9
1218,128,9
1218,85,3
1219,248,3
1219,180,3
1219,31,6
1219,119,3
1219,18,0
1220,135,0
1220,1,4
1220,42,4
1220,239,4
1220,161,4
1221,117,9
1221,83,4
1221,25,8
1221,15,8
1221,14,9
1222,231,4
1222,5,4
1222,145,4
1222,210,4
1222,137,4
1223,91,1
1223,208,3
1223,80,0
1223,187,1
1223,217,3
1224,60,3
1224,61,8
1224,91,3
1224,249,6
1224,114,3
1225,7,0
1225,84,6
1225,187,0
1225,67,4
1225,158,7
1226,187,2
1226,98,7
1226,58,2
1226,78,0
1226,194,2
1227,86,1
1227,114,6
1227,65,7
1227,172,2
1227,116,8
1228,165,9
1228,102,9
1228,44,3
1228,243,7
1228,60,9
1229,17,3
1229,75,7
1229,106,6
1229,62,2
1229,150,4
1230,47,4
1230,223,8
1230,210,8
1230,245,8
1230,20,8
1231,173,2
1231,156,4
1231,215,4
1231,86,2
1231,39,2
1232,203,2
1232,215,2
1232,97,2
1232,181,2
1232,248,9
1233,36,5
1233,63,2
1233,71,1
1233,185,1
1233,83,3
1234,57,7
1234,106,0
1234,55,0
1234,72,9
1234,9,9
1235,34,6
1235,64,0
1235,37,2
1235,143,9
1235,168,6
1236,91,3
1236,167,6
1236,68,6
1236,241,4
1236,211,8
1237,209,2
1237,1,8
1237,199,9
1237,67,9
1237,207,9
1238,142,0
1238,11,2
1238,2,7
1238,76,4
1238,139,1
1239,133,5
1239,82,8
1239,7,3
1239,17,9
1239,179,0
1240,211,2
1240,21,4
1240,135,4
1240,101,4
1240,9,4
1241,108,2
1241,242,9
1241,142,4
1241,86,2
1241,150,5
1242,219,4
1242,115,2
1242,162,2
1242,194,1
1242,20,2
1243,102,7
1243,45,4
1243,18,2
1243,2,8
1243,167,7
1244,226,3
1244,240,8
1244,64,4
1244,109,2
1244,37,2
1245,175,3
1245,65,1
1245,177,3
1245,0,7
1245,13,3
1246,160,8
1246,28,8
1246,126,8
1246,109,7
1246,186,3
1247,53,0
1247,79,2
1247,101,0
1247,31,5
1247,100,0
1248,248,3
1248,44,9
1248,91,3
1248,97,1
1248,61,1
1249,202,3
1249,148,8
1249,136,5
1249,159,5
1249,94,9
1250,195,8
1250,76,3
1250,208,9
1250,243,4
1250,13,9
1251,91,8
1251,98,6
1251,196,4
1251,101,4
1251,149,3
1252,203,6
1252,36,0
1252,76,0
1252,3,8
1252,72,9
1253,230,8
1253,45,3
1253,219,8
1253,164,8
1253,21,8
1254,34,0
1254,220,4
1254,133,2
1254,62,9
1254,5,2
1255,107,9
1255,92,2
1255,143,6
1255,49,6
1255,227,5
1256,111,1
1256,11,1
1256,172,1
1256,109,2
1256,79,1
1257,234,2
1257,113,4
1257,237,4
1257,110,8
1257,8,4
1258,79,1
1258,163,5
1258,30,6
1258,132,1
1258,207,5
1259,180,1
1259,166,7
1259,120,6
1259,9,5
1259,169,6
1260,3,9
1260,180,1
1260,135,1
1260,209,9
1260,69,1
1261,130,2
1261,13,2
1261,86,7
1261,2,4
1261,217,2
1262,247,6
1262,46,6
1262,170,6
1262,98,6
1262,72,5
1263,113,8
1263,78,2
1263,62,2
1263,64,2
1263,171,7
1264,31,5
1264,12,0
1264,201,0
1264,54,0
1264,169,0
1265,184,1
1265,247,0
1265,91,1
1265,22,9
1265,55,8
1266,216,8
1266,15,3
1266,23,8
1266,142,1
1266,206,8
1267,198,3
1267,29,9
1267,30,3
1267,123,3
1267,182,0
1268,103,5
1268,115,5
1268,102,6
1268,75,8
1268,34,5
1269,73,8
1269,108,4
1269,50,9
1269,13,9
1269,158,9
1270,217,1
1270,186,1
1270,192,1
1270,171,8
1271,97,8
1271,101,0
1271,28,2
1271,47,3
1271,162,3
1272,177,4
1272,77,9
1272,194,1
1272,67,3
1272,83,3
1273,128,4
1273,87,8
1273,26,4
1273,242,4
1273,108,4
1274,215,7
1274,222,7
1274,238,1
1274,58,1
1274,51,9
1275,156,0
1275,185,3
1275,115,5
1275,240,0
1275,138,2
1276,129,5
1276,77,2
1276,21,9
1276,64,5
1276,186,3
1277,226,7
1277,175,2
1277,129,2
1277,138,5
1277,11,5
1278,113,6
1278,240,7
1278,65,8
1278,246,8
1278,156,8
1279,181,2
1279,235,9
1279,237,5
1279,110,2
1279,63,7
1280,109,9
1280,26,0
1280,172,6
1280,122,7
1280,222,6
1281,117,7
1281,34,0
1281,17,7
1281,154,9
1281,178,7
1282,0,7
1282,173,6
1282,200,8
1282,131,5
1282,28,4
1283,225,3
1283,203,3
1283,173,3
1283,209,1
1283,80,3
1284,57,3
1284,240,4
1284,144,3
1284,241,4
1284,109,3
1285,50,8
1285,231,6
1285,109,1
1285,146,5
1285,122,4
1286,175,9
1286,222,9
1286,20,9
1286,151,9
1286,99,2
1287,11,9
1287,145,6
1287,139,1
1287,216,5
1287,194,4
1288,190,6
1288,63,7
1288,124,1
1288,159,5
1288,14,3
1289,51,6
1289,156,1
1289,73,2
1289,180,6
1289,104,3
1290,204,4
1290,245,2
1290,78,2
1290,205,2
1290,130,2
1291,56,4
1291,6,1
1291,94,1
1291,141,1
1291,77,1
1292,176,9
1292,208,5
1292,167,7
1292,149,3
1292,241,5
1293,115,8
1293,172,0
1293,38,1
1293,175,6
1293,228,6
1294,222,4
1294,186,8
1294,126,8
1294,57,7
1294,5,8
1295,127,5
1295,151,8
1295,236,5
1295,233,7
1295,188,5
1296,107,8
1296,239,2
1296,8,1
1296,131,3
1296,225,4
1297,75,6
1297,220,4
1297,129,1
1297,140,3
1297,126,4
1298,229,6
1298,93,8
1298,34,9
1298,97,6
1298,110,4
1299,14,5
1299,188,5
1299,6,0
1299,97,5
1299,244,5
1300,10,9
1300,146,9
1300,220,4
1300,37,1
1300,161,9
1301,57,7
1301,125,6
1301,124,6
1301,3,9
1301,109,4
1302,82,2
1302,51,8
1302,141,9
1302,229,6
1302,163,6
1303,224,3
1303,20,1
1303,40,8
1303,98,8
1303,240,5
1304,90,9
1304,56,3
1304,76,5
1304,228,9
1304,5,2
1305,183,8
1305,136,0
1305,206,2
1305,176,8
1306,175,2
1306,198,0
1306,25,0
1306,65,3
1306,92,7
1307,38,2
1307,204,2
1307,34,2
1307,201,6
1307,57,4
1308,196,7
1308,46,3
1308,214,3
1308,81,3
1308,74,5
1309,171,6
1309,125,6
1309,28,6
1309,141,6
1309,165,7
1310,40,2
1310,2,2
1310,112,4
1310,98,9
1310,117,4
1311,249,3
1311,62,8
1311,131,3
1311,124,6
1311,206,6
1312,155,0
1312,56,8
1312,100,1
1312,95,2
1312,147,4
1313,2,0
1313,239,0
1313,40,0
1313,104,0
1313,116,4
1314,7,5
1314,207,5
1314,162,7
1314,44,2
1314,244,6
1315,34,2
1315,95,9
1315,86,8
1315,201,4
1315,187,5
1316,203,1
1316,134,1
1316,22,4
1316,27,1
1316,62,1
1317,105,2
1317,136,2
1317,113,9
1317,244,4
1317,239,8
1318,29,5
1318,152,9
1318,161,7
1318,142,5
1318,60,3
1319,225,9
1319,169,6
1319,68,0
1319,192,2
1319,133,4
1320,73,1
1320,205,6
1320,45,1
1320,18,1
1320,49,1
1321,248,2
1321,208,2
1321,127,9
1321,76,6
1322,122,1
1322,31,2
1322,69,0
1322,164,0
1322,248,0
1323,16,8
1323,194,7
1323,129,2
1323,229,0
1323,210,3
1324,244,1
1324,155,9
1324,10,1
1324,55,1
1324,70,1
1325,198,7
1325,205,4
1325,70,2
1325,105,5
1325,182,5
1326,58,4
1326,14,4
1326,32,2
1326,141,1
1326,10,7
1327,71,9
1327,216,8
1327,37,9
1327,52,5
1327,84,6
1328,122,5
1328,171,5
1328,159,5
1328,127,5
1328,58,8
1329,140,3
1329,143,3
1329,95,7
1329,153,6
1329,132,9
1330,51,7
1330,103,7
1330,245,9
1330,171,3
1330,195,7
1331,80,3
1331,216,9
1331,33,2
1331,212,6
1331,221,2
1332,107,8
1332,234,5
1332,62,7
1332,143,8
1332,194,5
1333,219,1
1333,81,3
1333,67,3
1333,70,3
1333,240,6
1334,120,8
1334,94,9
1334,159,9
1334,230,9
1334,156,8
1335,87,9
1335,232,9
1335,61,8
1335,231,9
1335,187,2
1336,212,9
1336,42,6
1336,110,7
1336,74,9
1336,247,9
1337,124,0
1337,201,0
1337,41,8
1337,62,7
1337,58,4
1338,176,9
1338,151,7
1338,56,9
1338,75,9
1338,54,6
1339,196,1
1339,178,1
1339,103,3
1339,175,9
1339,130,8
1340,49,9
1340,37,4
1340,12,4
1340,93,1
1340,32,3
1341,175,7
1341,249,7
1341,229,6
1341,18,1
1341,124,2
1342,48,5
1342,162,5
1342,74,5
1342,248,8
1342,144,6
1343,41,9
1343,153,9
1343,68,9
1343,157,4
1343,113,0
1344,163,2
1344,76,8
1344,222,2
1344,213,2
1344,244,5
1345,214,7
1345,92,1
1345,91,9
1345,247,2
1345,221,0
1346,158,9
1346,185,9
1346,19,1
1346,65,6
1346,125,9
1347,246,1
1347,153,8
