task,worker,answer
693,273,5
693,264,10
693,367,10
693,499,10
693,121,10
693,493,10
693,183,10
694,246,10
694,239,1
694,193,11
694,301,6
694,448,7
694,395,12
694,308,11
694,398,14
694,492,10
695,196,0
695,187,8
695,245,8
695,220,5
695,69,5
695,35,3
695,112,5
695,188,5
695,401,5
696,71,12
696,91,8
696,166,12
696,69,12
696,127,13
696,185,2
696,128,0
696,499,12
696,349,10
697,222,6
697,98,9
697,88,6
697,167,3
697,327,3
697,84,12
697,71,6
697,34,6
697,157,5
698,37,11
698,46,1
698,411,13
698,95,10
698,45,6
698,109,11
698,159,1
698,369,14
698,338,4
699,292,10
699,171,9
699,194,2
699,234,14
699,201,3
699,323,12
699,363,2
699,407,2
700,451,4
700,338,1
700,321,4
700,247,4
700,118,4
700,144,4
700,149,13
700,16,8
700,419,2
701,461,14
701,289,11
701,40,5
701,115,5
701,292,2
701,212,9
701,351,5
701,392,13
701,225,5
702,376,1
702,428,4
702,59,1
702,111,3
702,416,7
702,69,1
702,335,10
702,7,1
702,415,1
703,454,8
703,176,9
703,251,5
703,69,5
703,413,5
703,434,5
703,147,5
703,455,13
703,350,5
704,271,9
704,37,5
704,329,5
704,13,2
704,81,11
704,192,5
704,93,12
704,397,5
704,338,3
705,408,14
705,87,14
705,97,14
705,350,14
705,142,14
705,428,14
705,460,4
705,420,14
705,421,14
706,83,0
706,134,0
706,16,14
706,267,10
706,349,0
706,149,11
706,97,0
706,292,0
707,266,13
707,449,8
707,134,13
707,76,2
707,106,14
707,407,11
707,256,3
707,336,13
707,42,8
708,257,7
708,174,4
708,477,11
708,19,8
708,89,13
708,376,9
708,13,2
708,355,8
708,311,8
709,124,13
709,473,7
709,321,6
709,180,3
709,138,3
709,462,3
709,151,3
709,376,9
709,44,3
710,124,8
710,4,4
710,326,8
710,145,8
710,90,8
710,230,14
710,468,2
710,131,9
710,243,8
711,329,8
711,237,8
711,268,0
711,225,8
711,87,12
711,387,8
711,279,8
711,283,8
711,499,8
712,459,6
712,387,5
712,143,9
712,227,9
712,136,4
712,373,9
712,60,9
712,111,11
712,319,9
713,111,11
713,412,11
713,314,11
713,57,14
713,366,11
713,368,12
713,343,14
713,133,5
713,441,11
714,124,5
714,204,6
714,128,6
714,199,12
714,304,2
714,273,1
714,140,6
714,165,0
714,212,6
715,217,6
715,384,7
715,456,7
715,81,7
715,394,6
715,256,7
715,3,14
715,340,7
715,406,7
716,94,6
716,283,8
716,393,13
716,298,8
716,292,1
716,415,8
716,163,8
716,397,2
716,305,8
717,200,5
717,172,5
717,392,3
717,121,6
717,126,5
717,217,12
717,166,6
717,56,2
717,1,1
718,274,10
718,21,10
718,208,5
718,179,11
718,213,10
718,140,1
718,4,1
718,201,10
718,269,2
719,499,11
719,69,10
719,113,11
719,133,0
719,303,1
719,158,11
719,408,8
719,177,0
719,139,11
720,475,6
720,371,6
720,312,12
720,231,6
720,386,6
720,374,6
720,434,6
720,361,6
720,384,5
721,185,6
721,311,5
721,26,12
721,206,7
721,444,7
721,268,7
721,366,7
721,120,5
721,274,14
722,423,9
722,0,13
722,229,11
722,175,11
722,298,1
722,285,11
722,493,11
722,447,11
722,444,11
723,185,11
723,127,11
723,362,9
723,372,11
723,448,0
723,476,7
723,368,11
723,119,8
724,495,1
724,286,2
724,10,14
724,258,8
724,298,2
724,130,2
724,351,8
724,423,2
724,0,2
725,100,11
725,419,12
725,320,1
725,147,5
725,421,6
725,74,9
725,115,13
725,177,10
725,417,5
726,469,1
726,45,1
726,124,5
726,277,1
726,264,1
726,266,1
726,489,1
726,217,13
726,76,12
727,77,9
727,226,13
727,252,9
727,218,9
727,164,12
727,42,9
727,309,9
727,425,11
727,481,9
728,419,4
728,81,6
728,220,6
728,371,10
728,139,6
728,227,7
728,255,13
728,6,5
728,17,9
729,464,5
729,374,5
729,424,5
729,307,5
729,181,5
729,93,5
729,499,5
729,446,5
729,367,8
730,236,10
730,363,11
730,21,7
730,223,10
730,286,10
730,133,10
730,380,12
730,61,10
730,308,10
731,404,3
731,140,7
731,213,7
731,209,7
731,255,1
731,484,7
731,194,6
731,387,1
731,499,7
732,486,5
732,242,1
732,412,1
732,369,6
732,195,9
732,289,1
732,216,4
732,104,14
732,319,4
733,415,11
733,2,11
733,137,10
733,495,11
733,214,11
733,377,14
733,153,11
733,449,2
733,31,11
734,113,12
734,288,12
734,160,12
734,109,12
734,163,13
734,147,12
734,110,7
734,12,5
734,164,12
735,335,2
735,93,2
735,223,2
735,209,2
735,156,3
735,42,10
735,492,14
735,68,2
735,38,12
736,110,3
736,140,3
736,370,8
736,148,3
736,445,8
736,121,3
736,160,11
736,58,3
736,221,14
737,266,12
737,141,5
737,202,7
737,336,12
737,71,12
737,39,3
737,211,1
737,65,12
737,108,6
738,276,9
738,385,8
738,146,12
738,48,13
738,260,4
738,386,4
738,436,0
738,55,8
738,329,2
739,464,7
739,145,7
739,475,7
739,106,11
739,201,7
739,325,7
739,159,3
739,40,7
739,260,2
740,86,10
740,203,8
740,459,1
740,25,1
740,405,3
740,351,1
740,193,3
740,17,5
740,45,1
741,149,4
741,98,11
741,268,11
741,499,11
741,287,11
741,348,0
741,67,10
741,14,11
742,158,4
742,216,9
742,241,6
742,13,0
742,281,11
742,178,0
742,463,8
742,12,2
742,3,1
743,166,13
743,185,1
743,498,2
743,300,10
743,251,13
743,276,4
743,271,10
743,203,13
743,410,2
744,281,8
744,238,14
744,393,4
744,362,1
744,116,13
744,483,13
744,185,1
744,67,13
744,345,2
745,49,14
745,442,12
745,79,11
745,191,1
745,242,11
745,390,9
745,51,6
745,179,0
745,256,11
746,25,7
746,113,7
746,23,7
746,199,7
746,370,14
746,470,7
746,136,6
746,337,7
746,415,7
747,188,10
747,67,7
747,149,7
747,279,6
747,289,7
747,333,7
747,330,7
747,28,7
747,76,7
748,350,6
748,39,6
748,364,6
748,359,6
748,24,6
748,220,1
748,54,6
748,90,2
748,26,6
749,242,0
749,214,8
749,457,5
749,81,8
749,153,13
749,106,1
749,41,10
749,321,1
749,423,8
750,188,12
750,205,8
750,117,11
750,427,11
750,249,13
750,278,12
750,153,12
750,272,12
750,495,7
751,15,10
751,337,3
751,478,1
751,428,11
751,5,5
751,179,14
751,98,0
751,210,3
751,279,8
752,141,1
752,99,1
752,355,1
752,277,6
752,479,1
752,255,3
752,298,3
752,74,7
752,432,1
753,471,2
753,163,5
753,464,0
753,71,4
753,377,8
753,328,0
753,459,0
753,429,14
753,249,11
754,426,2
754,220,11
754,365,2
754,109,8
754,489,12
754,120,12
754,463,9
754,151,2
754,401,11
755,494,12
755,302,10
755,382,4
755,412,4
755,205,10
755,295,10
755,265,10
755,351,10
756,224,14
756,236,2
756,170,2
756,403,7
756,483,10
756,67,10
756,313,10
756,212,4
756,129,10
757,366,8
757,274,10
757,415,6
757,159,10
757,16,11
757,177,14
757,373,10
757,119,3
757,161,12
758,145,9
758,138,11
758,37,2
758,96,11
758,9,11
758,325,11
758,68,7
758,179,11
758,198,11
759,258,5
759,356,5
759,367,13
759,193,7
759,464,5
759,176,1
759,349,5
759,252,11
759,378,1
760,372,7
760,185,2
760,300,2
760,369,11
760,355,1
760,435,9
760,257,2
760,16,2
760,145,2
761,208,4
761,474,0
761,198,3
761,41,4
761,463,9
761,420,4
761,264,8
761,427,4
761,328,4
762,470,9
762,438,10
762,186,10
762,59,10
762,5,10
762,401,10
762,481,10
762,382,10
762,432,10
763,311,3
763,95,0
763,51,0
763,392,0
763,68,0
763,330,14
763,106,0
763,404,0
763,464,13
764,465,4
764,343,14
764,414,4
764,480,2
764,337,0
764,298,13
764,342,0
764,402,0
764,75,2
765,455,6
765,255,4
765,59,6
765,425,6
765,137,13
765,309,6
765,140,8
765,358,1
765,395,6
766,21,7
766,241,0
766,406,0
766,70,0
766,112,0
766,127,13
766,238,0
766,435,5
766,290,0
767,117,7
767,464,3
767,435,8
767,451,3
767,103,3
767,120,3
767,476,3
767,279,9
767,475,3
768,160,3
768,47,3
768,292,9
768,176,3
768,479,3
768,97,3
768,288,3
768,448,12
768,194,8
769,307,10
769,211,13
769,193,14
769,146,2
769,124,10
769,9,10
769,254,10
769,121,10
769,106,10
770,194,6
770,475,12
770,443,8
770,496,3
770,147,2
770,220,10
770,322,12
770,465,12
770,482,3
771,168,0
771,225,0
771,210,8
771,140,13
771,434,0
771,330,0
771,173,5
771,318,2
771,35,11
772,203,9
772,380,9
772,477,6
772,171,9
772,304,9
772,327,14
772,374,9
772,403,11
772,268,7
773,175,6
773,310,12
773,29,9
773,415,14
773,426,12
773,81,0
773,141,5
773,219,8
773,386,12
774,232,1
774,297,6
774,1,5
774,427,1
774,250,14
774,484,6
774,474,13
774,86,9
774,493,8
775,356,2
775,487,11
775,103,3
775,468,8
775,54,12
775,340,2
775,489,11
775,27,11
775,24,11
776,111,5
776,40,5
776,395,13
776,67,3
776,99,5
776,485,5
776,385,5
776,113,5
776,481,5
777,215,10
777,50,0
777,148,13
777,437,10
777,185,12
777,19,0
777,98,11
777,200,0
777,351,0
778,268,1
778,19,13
778,339,0
778,15,2
778,439,1
778,415,6
778,426,9
778,209,7
778,330,7
779,349,14
779,266,9
779,178,4
779,355,8
779,323,14
779,361,14
779,169,14
779,363,14
779,298,14
780,199,7
780,206,1
780,178,1
780,163,1
780,23,1
780,366,1
780,338,1
780,405,1
780,409,9
781,234,8
781,205,9
781,389,12
781,411,14
781,195,9
781,33,8
781,382,0
781,285,8
781,417,0
782,292,6
782,375,6
782,111,13
782,123,6
782,189,6
782,211,6
782,1,0
782,4,9
782,94,6
783,71,9
783,373,0
783,466,5
783,333,9
783,469,9
783,360,9
783,314,1
783,320,6
783,232,14
784,352,10
784,3,5
784,439,10
784,165,10
784,398,10
784,94,12
784,224,10
784,201,14
785,493,8
785,472,8
785,174,13
785,98,8
785,36,1
785,323,8
785,303,6
785,184,3
785,464,8
786,422,14
786,109,2
786,420,14
786,339,4
786,446,7
786,236,14
786,303,14
786,40,14
786,395,12
787,147,1
787,156,1
787,34,6
787,484,6
787,227,10
787,441,1
787,131,10
787,158,6
787,297,14
788,123,1
788,210,6
788,427,12
788,300,2
788,39,6
788,173,6
788,331,14
788,354,11
788,353,5
789,251,8
789,408,5
789,195,5
789,437,13
789,372,0
789,382,5
789,358,5
789,157,5
789,401,3
790,156,5
790,403,12
790,359,9
790,499,9
790,206,1
790,0,9
790,325,6
790,334,8
790,498,9
791,66,4
791,57,2
791,277,4
791,411,8
791,432,4
791,9,7
791,47,4
791,327,7
791,153,11
792,68,6
792,16,10
792,328,6
792,498,5
792,10,10
792,117,6
792,204,14
792,102,0
792,339,5
793,116,2
793,442,1
793,302,7
793,22,7
793,123,7
793,156,9
793,328,7
793,455,6
793,497,7
794,379,6
794,464,7
794,329,12
794,351,6
794,352,6
794,30,6
794,290,6
794,240,6
794,2,4
795,472,2
795,332,2
795,130,2
795,280,2
795,350,2
795,144,2
795,285,2
795,478,1
795,257,2
796,18,5
796,425,5
796,479,5
796,22,5
796,402,8
796,210,5
796,178,14
796,64,5
796,140,5
797,30,8
797,158,11
797,99,8
797,443,8
797,205,3
797,259,0
797,63,9
797,368,11
797,226,8
798,333,4
798,235,4
798,285,12
798,35,4
798,73,14
798,112,2
798,330,4
798,432,4
798,142,4
799,338,10
799,391,11
799,69,12
799,61,8
799,275,14
799,435,14
799,113,14
799,57,6
799,443,12
800,327,13
800,27,12
800,179,6
800,115,12
800,92,1
800,48,3
800,213,10
800,198,2
800,438,13
801,51,1
801,1,10
801,6,8
801,383,8
801,151,1
801,387,9
801,393,0
801,489,1
801,403,8
802,355,3
802,293,4
802,213,3
802,217,9
802,307,6
802,4,0
802,186,3
802,346,3
802,487,7
803,22,8
803,325,14
803,308,13
803,400,1
803,461,4
803,345,14
803,399,1
803,201,3
803,256,1
804,120,11
804,264,13
804,338,11
804,437,11
804,18,11
804,400,11
804,257,8
804,139,11
804,112,5
805,489,7
805,149,7
805,348,2
805,0,9
805,98,12
805,434,7
805,320,13
805,43,2
805,201,7
806,239,5
806,497,5
806,240,4
806,238,5
806,119,5
806,111,5
806,495,10
806,292,0
806,56,5
807,251,2
807,252,11
807,139,6
807,140,2
807,495,2
807,328,13
807,283,2
807,358,10
807,333,2
808,35,10
808,243,2
808,447,13
808,46,10
808,49,10
808,106,8
808,346,2
808,58,10
808,181,10
809,455,13
809,14,14
809,256,1
809,442,2
809,43,0
809,79,0
809,406,2
809,298,9
809,216,0
810,49,5
810,241,5
810,489,5
810,53,5
810,430,5
810,293,8
810,24,5
810,46,5
810,382,12
811,490,7
811,42,5
811,12,7
811,480,11
811,86,12
811,394,7
811,64,8
811,478,2
811,347,2
812,396,11
812,348,3
812,51,0
812,139,4
812,168,4
812,221,0
812,222,4
812,379,7
812,345,4
813,471,9
813,303,13
813,251,8
813,9,9
813,466,14
813,202,9
813,428,5
813,314,9
813,295,0
814,498,8
814,368,4
814,102,8
814,198,7
814,464,8
814,427,7
814,335,8
814,437,8
814,23,12
815,90,12
815,286,8
815,28,10
815,314,11
815,215,10
815,33,13
815,374,10
815,149,10
816,345,3
816,412,0
816,378,2
816,169,2
816,137,2
816,159,2
816,475,10
816,28,2
816,242,6
817,244,6
817,447,10
817,100,3
817,409,2
817,384,0
817,99,2
817,361,2
817,370,2
818,236,14
818,350,14
818,163,1
818,420,9
818,94,14
818,10,11
818,128,14
818,487,6
818,242,1
819,287,12
819,370,5
819,169,5
819,453,0
819,33,3
819,316,12
819,98,5
819,129,1
819,377,6
820,499,0
820,4,14
820,298,0
820,193,6
820,279,0
820,90,6
820,300,9
820,212,0
820,58,8
821,233,14
821,413,14
821,78,8
821,249,14
821,333,14
821,426,7
821,380,2
821,194,11
821,57,14
822,290,4
822,391,13
822,102,7
822,483,1
822,219,7
822,283,7
822,254,7
822,499,1
822,143,14
823,221,7
823,455,7
823,386,7
823,246,11
823,313,7
823,469,13
823,463,8
823,10,7
823,413,7
824,253,11
824,302,2
824,407,8
824,280,8
824,391,8
824,105,8
824,22,9
824,198,8
824,420,8
825,303,5
825,361,1
825,357,14
825,93,5
825,181,5
825,330,11
825,239,11
825,485,5
825,281,1
826,418,12
826,58,7
826,170,3
826,315,14
826,383,6
826,132,4
826,218,10
826,246,6
826,126,10
827,20,4
827,68,7
827,126,5
827,418,4
827,362,4
827,287,6
827,280,4
827,425,4
827,335,4
828,255,7
828,66,0
828,418,3
828,12,7
828,444,7
828,284,7
828,45,14
828,113,14
828,114,8
829,362,8
829,282,0
829,20,0
829,395,10
829,470,4
829,140,0
829,385,0
829,25,0
829,173,6
830,225,14
830,322,12
830,216,7
830,124,12
830,140,10
830,317,12
830,250,12
830,162,12
830,280,12
831,32,9
831,151,7
831,164,3
831,365,8
831,201,7
831,373,10
831,440,7
831,371,6
831,499,7
832,279,14
832,68,14
832,483,11
832,304,14
832,398,7
832,66,3
832,443,7
832,15,14
832,242,14
833,460,10
833,435,7
833,330,6
833,263,6
833,276,6
833,287,12
833,372,3
833,291,6
833,122,13
834,304,0
834,52,8
834,164,0
834,495,14
834,429,0
834,471,12
834,493,0
834,72,0
834,268,6
835,457,14
835,76,14
835,67,9
835,164,14
835,307,5
835,173,10
835,113,8
835,81,14
835,231,5
836,255,12
836,180,13
836,136,13
836,411,13
836,312,1
836,310,2
836,14,2
836,181,14
836,424,4
837,40,1
837,483,11
837,336,6
837,89,6
837,109,11
837,264,1
837,332,1
837,226,1
837,8,10
838,264,9
838,119,14
838,267,13
838,418,5
838,235,5
838,316,5
838,109,7
838,191,12
838,287,5
839,4,7
839,380,3
839,172,7
839,84,4
839,160,6
839,167,7
839,78,7
839,204,7
840,231,8
840,35,6
840,403,4
840,409,6
840,227,2
840,458,13
840,330,2
840,215,6
840,234,6
841,418,2
841,492,8
841,479,8
841,41,8
841,474,8
841,56,8
841,470,10
841,87,8
841,44,8
842,447,14
842,95,3
842,386,14
842,490,12
842,352,14
842,179,1
842,463,6
842,136,14
843,142,4
843,210,4
843,441,0
843,171,12
843,272,8
843,44,2
843,486,4
843,467,4
843,310,4
844,308,9
844,209,1
844,259,12
844,149,11
844,30,1
844,207,7
844,338,14
844,229,1
845,130,5
845,134,5
845,129,5
845,389,14
845,326,5
845,115,13
845,113,5
845,276,6
845,172,1
846,64,9
846,244,4
846,211,9
846,467,13
846,419,9
846,7,3
846,436,9
846,228,9
846,262,5
847,21,3
847,212,0
847,283,0
847,124,4
847,152,4
847,352,6
847,290,0
847,454,7
847,180,13
848,408,3
848,258,14
848,193,5
848,144,3
848,348,3
848,46,7
848,1,3
848,412,3
848,167,3
849,59,9
849,114,11
849,52,8
849,127,9
849,216,13
849,191,3
849,77,11
849,410,14
849,347,13
850,245,1
850,478,1
850,360,12
850,381,1
850,96,3
850,287,1
850,486,11
850,273,1
850,67,8
851,353,3
851,350,8
851,53,11
851,457,7
851,18,9
851,309,8
851,278,1
851,93,10
851,336,12
852,281,2
852,470,2
852,268,5
852,456,2
852,208,12
852,125,11
852,46,2
852,136,2
852,247,7
853,305,1
853,357,1
853,64,1
853,208,9
853,17,1
853,453,8
853,293,12
853,340,1
853,59,1
854,435,10
854,494,0
854,143,10
854,359,0
854,22,0
854,37,0
854,394,0
854,179,8
854,320,0
855,90,5
855,383,4
855,76,5
855,60,5
855,0,4
855,145,14
855,457,0
855,425,8
855,161,11
856,9,13
856,414,1
856,166,13
856,143,13
856,376,1
856,433,3
856,42,13
856,126,14
856,98,13
857,392,9
857,312,3
857,236,13
857,198,13
857,281,6
857,102,13
857,486,4
857,455,13
857,267,7
858,377,11
858,432,11
858,247,11
858,217,3
858,234,4
858,9,12
858,282,11
858,6,5
858,186,13
859,339,11
859,24,11
859,18,0
859,314,7
859,60,11
859,327,1
859,240,11
859,46,11
859,362,1
860,391,2
860,289,8
860,450,6
860,8,3
860,364,6
860,111,7
860,491,6
860,451,6
860,300,6
861,276,12
861,453,12
861,289,12
861,343,0
861,22,12
861,384,12
861,326,12
861,137,8
861,197,12
862,60,5
862,34,3
862,225,1
862,407,2
862,487,5
862,140,5
862,413,11
862,353,4
862,438,6
863,309,4
863,153,6
863,59,6
863,286,11
863,462,5
863,120,5
863,195,5
863,496,14
864,307,14
864,123,14
864,195,6
864,48,10
864,13,6
864,197,6
864,384,6
864,457,6
864,164,6
865,260,8
865,31,4
865,428,7
865,456,4
865,43,1
865,402,5
865,100,4
865,199,10
865,322,4
866,67,0
866,47,4
866,165,2
866,195,11
866,403,4
866,289,4
866,454,4
866,216,4
866,288,8
867,18,3
867,424,10
867,279,3
867,202,12
867,106,14
867,138,3
867,430,3
867,190,3
867,21,3
868,465,4
868,93,4
868,358,2
868,293,4
868,418,10
868,109,12
868,362,13
868,133,7
868,251,4
869,408,14
869,282,2
869,35,2
869,68,7
869,297,10
869,27,2
869,399,2
869,142,8
869,427,3
870,386,11
870,56,11
870,236,13
870,97,11
870,327,6
870,44,7
870,9,14
870,68,11
870,72,7
871,418,13
871,176,9
871,403,10
871,453,11
871,362,8
871,17,13
871,467,13
871,321,10
871,465,13
872,325,8
872,425,8
872,249,14
872,427,11
872,39,8
872,265,8
872,143,8
872,320,3
872,366,8
873,424,6
873,171,5
873,186,1
873,297,2
873,240,6
873,122,2
873,256,12
873,83,13
873,368,2
874,16,14
874,372,4
874,464,14
874,329,14
874,403,14
874,278,11
874,211,12
874,496,0
874,32,12
875,135,5
875,360,5
875,154,11
875,284,6
875,27,5
875,220,1
875,318,8
875,198,2
875,12,10
876,253,3
876,353,4
876,392,3
876,100,3
876,429,13
876,136,11
876,147,4
876,340,5
876,370,3
877,402,3
877,352,5
877,275,11
877,337,11
877,104,8
877,454,7
877,102,8
877,229,11
878,90,0
878,335,0
878,291,1
878,69,0
878,95,3
878,268,6
878,117,8
878,431,0
878,185,0
879,202,8
879,258,8
879,332,8
879,336,12
879,444,10
879,23,8
879,86,8
879,125,8
879,11,0
880,325,10
880,347,3
880,431,12
880,18,3
880,367,10
880,115,6
880,211,3
880,477,3
880,405,3
881,226,12
881,486,13
881,421,14
881,493,0
881,391,12
881,267,9
881,111,12
881,173,12
882,264,6
882,69,3
882,190,6
882,333,2
882,367,6
882,337,6
882,108,8
882,109,6
882,158,6
883,378,14
883,85,14
883,343,3
883,430,14
883,415,14
883,95,4
883,381,14
883,368,14
883,482,14
884,459,8
884,175,8
884,436,2
884,189,8
884,454,6
884,403,1
884,57,8
884,233,12
884,221,8
885,398,9
885,421,10
885,64,4
885,459,2
885,267,5
885,315,12
885,160,3
885,426,7
885,327,6
886,79,1
886,240,6
886,442,7
886,87,1
886,170,1
886,125,12
886,83,12
886,61,1
886,393,4
887,39,6
887,215,0
887,298,9
887,250,12
887,174,10
887,307,0
887,37,0
887,77,0
887,119,14
888,275,14
888,426,11
888,58,8
888,138,8
888,121,8
888,111,4
888,51,8
888,108,14
888,170,8
889,408,10
889,326,4
889,484,13
889,159,6
889,220,13
889,450,13
889,318,13
889,255,6
889,14,13
890,19,4
890,314,2
890,235,7
890,116,4
890,167,4
890,172,13
890,330,13
890,276,0
890,132,4
891,493,5
891,385,13
891,380,5
891,479,5
891,338,5
891,214,5
891,23,9
891,378,8
891,310,5
892,250,14
892,364,5
892,185,10
892,42,10
892,467,10
892,231,7
892,333,4
892,294,12
892,431,10
893,470,0
893,171,10
893,55,10
893,110,12
893,179,10
893,82,12
893,108,3
893,107,10
893,258,6
894,246,1
894,194,9
894,422,0
894,414,0
894,82,0
894,197,0
894,97,10
894,317,0
894,138,0
895,469,14
895,443,5
895,416,6
895,240,14
895,260,4
895,182,7
895,321,14
895,424,12
895,357,9
896,291,4
896,179,12
896,331,12
896,299,12
896,334,13
896,191,1
896,150,12
896,152,12
897,342,8
897,49,0
897,217,0
897,96,11
897,79,11
897,137,11
897,254,1
897,447,3
897,180,2
898,393,3
898,262,11
898,322,3
898,18,6
898,485,2
898,84,5
898,404,3
898,235,3
898,447,11
899,452,1
899,457,1
899,246,3
899,336,1
899,192,2
899,470,7
899,321,10
899,174,1
899,404,11
900,213,7
900,272,0
900,145,3
900,144,3
900,209,13
900,300,3
900,88,3
900,364,6
900,395,2
901,466,14
901,126,3
901,297,3
901,364,6
901,28,1
901,170,6
901,368,6
901,460,10
901,174,5
902,102,9
902,73,14
902,295,9
902,131,7
902,3,9
902,14,9
902,20,9
902,163,9
903,401,7
903,380,5
903,462,10
903,146,9
903,408,8
903,285,7
903,411,7
903,112,7
903,495,7
904,158,11
904,400,11
904,264,11
904,324,11
904,268,0
904,315,0
904,39,4
904,290,11
904,356,14
905,216,2
905,461,1
905,43,7
905,266,11
905,93,2
905,331,14
905,166,10
905,4,1
905,438,2
906,445,4
906,311,4
906,190,6
906,276,10
906,496,4
906,218,14
906,367,3
906,58,4
906,47,4
907,345,10
907,128,6
907,314,10
907,451,10
907,96,10
907,187,5
907,25,14
907,374,10
908,297,9
908,58,9
908,446,11
908,288,8
908,390,9
908,43,7
908,115,9
908,7,9
908,198,13
909,367,1
909,345,2
909,263,1
909,113,12
909,411,0
909,32,9
909,436,6
909,432,1
909,437,3
910,222,3
910,479,3
910,300,6
910,223,12
910,413,12
910,50,10
910,31,3
910,199,3
910,9,3
911,350,7
911,291,9
911,446,7
911,164,14
911,18,7
911,89,14
911,392,7
911,17,7
911,145,7
912,217,13
912,41,12
912,258,13
912,422,3
912,489,13
912,249,13
912,358,13
912,473,13
912,165,13
913,388,5
913,288,6
913,275,5
913,379,2
913,233,5
913,247,5
913,350,10
913,352,6
913,371,9
914,68,0
914,271,2
914,193,0
914,232,14
914,303,1
914,309,14
914,478,5
914,251,13
914,304,12
915,435,3
915,409,1
915,477,6
915,228,3
915,393,3
915,385,3
915,300,3
915,353,8
915,142,14
916,112,7
916,217,12
916,334,7
916,280,7
916,391,4
916,160,7
916,94,12
916,111,0
916,87,7
917,484,3
917,52,11
917,281,12
917,157,11
917,164,11
917,321,12
917,471,11
917,409,11
918,394,12
918,301,9
918,425,1
918,40,12
918,380,3
918,218,12
918,195,12
918,162,12
918,334,12
919,127,4
919,71,9
919,171,2
919,291,4
919,220,11
919,362,10
919,383,5
919,454,10
919,48,11
920,400,11
920,128,13
920,230,11
920,218,13
920,231,13
920,206,1
920,54,0
920,148,8
921,218,12
921,37,4
921,444,12
921,495,3
921,387,12
921,28,12
921,153,14
921,201,13
921,383,6
922,217,11
922,39,7
922,392,5
922,205,6
922,181,3
922,415,5
922,193,5
922,176,1
922,72,5
923,246,2
923,441,2
923,379,8
923,143,3
923,178,0
923,114,2
923,348,8
923,322,8
923,82,2
924,182,0
924,215,0
924,441,14
924,258,2
924,387,1
924,454,4
924,339,0
924,159,0
924,221,7
925,432,5
925,345,5
925,375,5
925,113,13
925,0,5
925,342,6
925,168,8
925,491,5
925,267,3
926,373,13
926,292,9
926,202,11
926,460,13
926,136,3
926,90,13
926,264,0
926,55,3
926,489,13
927,243,12
927,287,2
927,411,12
927,189,0
927,402,12
927,125,7
927,240,12
927,186,3
927,143,4
928,386,1
928,102,1
928,423,1
928,406,1
928,375,3
928,308,1
928,16,1
928,77,1
928,315,1
929,274,12
929,143,2
929,399,5
929,473,12
929,49,12
929,121,9
929,451,10
929,229,12
929,316,4
930,476,8
930,209,8
930,319,8
930,373,0
930,38,13
930,305,8
930,241,9
930,126,8
930,109,1
931,401,6
931,363,4
931,202,4
931,241,13
931,286,4
931,175,7
931,277,4
931,288,0
931,439,0
932,123,3
932,420,3
932,85,12
932,285,3
932,437,6
932,113,1
932,81,3
932,122,3
932,63,3
933,268,3
933,388,3
933,275,8
933,460,8
933,201,10
933,28,8
933,215,5
933,277,8
933,442,8
934,57,3
934,289,14
934,26,2
934,487,12
934,224,2
934,461,9
934,229,1
934,424,2
934,215,2
935,289,2
935,60,11
935,354,10
935,169,10
935,457,14
935,421,10
935,473,10
935,296,10
935,362,3
936,497,11
936,415,2
936,194,1
936,130,3
936,461,8
936,118,11
936,398,0
936,82,13
936,5,11
937,66,10
937,417,10
937,439,3
937,113,10
937,222,10
937,241,10
937,318,13
937,425,10
937,28,10
938,88,12
938,339,1
938,410,13
938,214,2
938,104,2
938,338,2
938,341,0
938,37,0
938,361,4
939,196,0
939,289,1
939,223,11
939,104,11
939,439,14
939,54,2
939,365,11
939,230,1
939,434,7
940,317,14
940,261,7
940,376,7
940,14,7
940,299,7
940,181,8
940,230,9
940,248,14
940,186,7
941,367,10
941,161,13
941,244,14
941,226,2
941,95,14
941,128,14
941,263,4
941,98,2
941,75,14
942,84,6
942,33,4
942,318,10
942,108,2
942,493,2
942,96,4
942,5,13
942,480,7
942,406,12
943,375,14
943,488,10
943,391,6
943,273,5
943,424,5
943,105,6
943,82,1
943,498,5
943,494,6
944,472,14
944,461,14
944,99,14
944,378,11
944,439,9
944,367,14
944,236,14
944,452,4
944,247,14
945,235,1
945,124,5
945,53,1
945,370,1
945,93,1
945,467,1
945,177,1
945,487,1
945,6,9
946,386,10
946,76,10
946,181,10
946,288,10
946,22,8
946,104,11
946,17,10
946,120,10
946,480,10
947,181,10
947,427,12
947,424,6
947,178,2
947,89,10
947,344,9
947,315,10
947,219,1
947,458,14
948,273,5
948,208,5
948,266,10
948,99,14
948,11,5
948,429,6
948,164,5
948,433,5
948,107,5
949,325,7
949,73,2
949,80,14
949,432,12
949,474,4
949,364,12
949,133,12
949,95,12
949,190,12
950,263,0
950,171,0
950,118,3
950,383,7
950,121,0
950,43,0
950,261,0
950,449,11
950,387,0
951,135,13
951,430,6
951,369,6
951,74,6
951,445,10
951,38,11
951,455,6
951,478,0
951,405,6
952,193,0
952,9,2
952,442,12
952,35,12
952,113,2
952,327,12
952,107,5
952,178,12
952,470,12
953,217,13
953,347,13
953,258,5
953,343,13
953,135,13
953,66,6
953,44,7
953,474,13
953,310,13
954,487,8
954,354,8
954,28,8
954,328,7
