task,worker,answer
1098,448,5
1098,191,7
1099,391,8
1099,81,5
1099,289,5
1099,245,9
1099,37,5
1100,279,6
1100,193,6
1100,280,8
1100,40,3
1100,166,6
1101,20,6
1101,290,7
1101,147,5
1101,159,2
1101,163,3
1102,411,5
1102,393,5
1102,421,7
1102,312,4
1102,116,4
1103,171,0
1103,9,0
1103,437,3
1103,324,0
1103,372,1
1104,337,7
1104,311,6
1104,390,6
1104,192,9
1104,104,0
1105,52,5
1105,438,5
1105,298,5
1105,421,2
1105,127,5
1106,48,2
1106,194,6
1106,105,6
1106,448,6
1106,404,0
1107,248,4
1107,437,0
1107,63,4
1107,58,0
1107,361,4
1108,136,9
1108,323,7
1108,226,8
1108,62,5
1108,113,9
1109,65,0
1109,445,0
1109,22,9
1109,367,0
1109,441,1
1110,326,4
1110,126,7
1110,236,0
1110,323,0
1110,110,0
1111,277,3
1111,2,1
1111,315,9
1111,425,3
1111,338,5
1112,318,0
1112,324,4
1112,47,6
1112,109,6
1112,365,7
1113,143,4
1113,434,8
1113,432,4
1113,420,8
1113,68,5
1114,417,9
1114,211,0
1114,58,0
1114,259,9
1114,280,2
1115,351,1
1115,18,6
1115,156,3
1115,384,2
1115,401,9
1116,373,5
1116,76,5
1116,355,6
1116,365,7
1116,368,5
1117,378,9
1117,146,1
1117,14,6
1117,227,5
1117,341,0
1118,45,0
1118,276,7
1118,127,0
1118,3,8
1118,124,4
1119,120,6
1119,377,9
1119,112,4
1119,410,4
1119,439,6
1120,83,2
1120,394,2
1120,318,2
1120,210,2
1120,160,5
1121,17,8
1121,124,6
1121,262,3
1121,270,6
1121,104,0
1122,54,5
1122,172,2
1122,134,4
1122,350,8
1122,204,2
1123,405,7
1123,31,7
1123,292,1
1123,182,3
1123,296,7
1124,183,2
1124,382,2
1124,82,2
1124,305,3
1124,161,2
1125,30,2
1125,368,7
1125,313,3
1125,280,8
1126,157,3
1126,242,2
1126,116,2
1126,170,7
1126,25,9
1127,296,2
1127,283,0
1127,128,0
1127,372,5
1127,266,0
1128,390,8
1128,306,7
1128,97,8
1128,230,8
1128,207,8
1129,289,0
1129,406,3
1129,159,0
1129,297,6
1129,54,3
1130,120,5
1130,448,7
1130,35,5
1130,277,5
1130,93,3
1131,248,4
1131,216,2
1131,292,4
1131,113,2
1131,120,2
1132,327,6
1132,79,9
1132,298,0
1132,215,1
1132,255,6
1133,305,5
1133,442,5
1133,425,2
1133,127,2
1133,80,2
1134,121,9
1134,235,0
1134,416,2
1134,326,7
1134,427,2
1135,21,8
1135,15,0
1135,272,5
1135,260,8
1135,299,8
1136,97,2
1136,1,4
1136,383,6
1136,257,9
1136,245,6
1137,41,1
1137,76,3
1137,157,3
1137,112,4
1137,409,3
1138,224,6
1138,353,4
1138,444,3
1138,1,4
1138,404,1
1139,345,4
1139,8,9
1139,409,4
1139,387,4
1139,141,4
1140,176,8
1140,88,6
1140,430,2
1140,67,6
1140,35,4
1141,178,3
1141,423,5
1141,142,9
1141,97,7
1141,265,2
1142,298,8
1142,349,9
1142,197,9
1142,115,4
1142,31,9
1143,318,5
1143,282,0
1143,81,0
1143,272,0
1143,86,7
1144,311,7
1144,99,1
1144,97,7
1144,364,2
1144,287,2
1145,90,5
1145,244,0
1145,385,8
1145,182,0
1145,238,3
1146,40,4
1146,194,3
1146,346,3
1146,287,4
1147,246,2
1147,407,8
1147,165,7
1147,228,7
1147,89,2
1148,283,3
1148,22,3
1148,362,4
1148,410,3
1148,73,6
1149,55,5
1149,73,5
1149,156,4
1149,447,7
1149,68,2
1150,300,5
1150,264,0
1150,200,2
1150,336,4
1150,44,3
1151,326,3
1151,136,5
1151,169,9
1151,17,4
1151,259,2
1152,245,3
1152,101,1
1152,15,8
1152,42,3
1152,198,3
1153,275,4
1153,448,4
1153,152,1
1153,406,5
1153,224,3
1154,269,3
1154,215,3
1154,319,6
1154,245,6
1154,353,0
1155,233,8
1155,211,0
1155,62,7
1155,299,8
1155,223,9
1156,0,0
1156,267,9
1156,436,3
1156,290,8
1156,433,6
1157,268,4
1157,81,4
1157,249,4
1157,290,0
1157,143,3
1158,442,2
1158,258,5
1158,283,6
1158,124,2
1158,143,2
1159,328,4
1159,251,1
1159,2,0
1159,397,4
1159,250,4
1160,48,2
1160,242,1
1160,224,4
1160,244,2
1160,306,4
1161,293,1
1161,279,1
1161,161,1
1161,97,8
1161,172,1
1162,166,4
1162,299,3
1162,337,4
1162,382,3
1162,361,4
1163,2,6
1163,208,2
1163,325,6
1163,189,4
1163,253,2
1164,401,2
1164,347,3
1164,53,3
1164,158,1
1164,211,0
1165,368,0
1165,171,3
1165,265,9
1165,211,6
1165,54,0
1166,106,9
1166,404,7
1166,306,9
1166,293,6
1166,431,3
1167,126,6
1167,405,6
1167,340,8
1167,387,6
1167,347,6
1168,439,7
1168,384,7
1168,122,4
1168,266,7
1168,150,7
1169,91,4
1169,339,2
1169,62,4
1169,21,0
1169,288,4
1170,340,3
1170,257,0
1170,372,3
1170,191,6
1170,134,3
1171,33,5
1171,407,1
1171,346,4
1171,246,0
1171,39,2
1172,55,0
1172,50,4
1172,173,2
1172,70,3
1172,44,2
1173,209,6
1173,102,0
1173,145,4
1173,244,2
1173,172,6
1174,443,4
1174,370,0
1174,92,8
1174,277,4
1174,39,1
1175,293,8
1175,180,2
1175,98,2
1175,390,2
1175,410,1
1176,267,5
1176,195,0
1176,374,0
1176,152,1
1176,448,5
1177,288,1
1177,44,1
1177,223,6
1177,431,4
1177,174,2
1178,431,9
1178,150,2
1178,429,5
1178,251,5
1178,167,8
1179,382,6
1179,25,4
1179,289,2
1179,31,0
1179,299,4
1180,429,5
1180,271,5
1180,206,5
1180,320,6
1180,83,3
1181,24,2
1181,200,3
1181,1,9
1181,30,8
1181,180,0
1182,163,9
1182,93,3
1182,128,9
1182,364,9
1182,402,9
1183,354,8
1183,283,1
1183,446,1
1183,424,1
1183,333,1
1184,192,6
1184,214,6
1184,415,8
1184,153,6
1184,391,5
1185,144,6
1185,213,6
1185,210,6
1185,265,4
1185,438,6
1186,35,2
1186,428,3
1186,363,6
1186,338,5
1186,362,9
1187,386,4
1187,219,7
1187,121,7
1187,156,9
1187,415,9
1188,32,6
1188,27,6
1188,324,3
1188,138,6
1188,285,4
1189,373,6
1189,200,0
1189,344,7
1189,436,8
1189,107,4
1190,224,3
1190,302,3
1190,62,8
1190,169,3
1190,447,3
1191,244,3
1191,27,7
1191,429,2
1191,340,5
1191,166,5
1192,396,0
1192,83,0
1192,152,9
1192,262,3
1192,354,2
1193,126,0
1193,166,4
1193,387,4
1193,327,4
1193,178,4
1194,372,4
1194,412,8
1194,181,8
1194,0,8
1194,165,2
1195,28,4
1195,440,4
1195,201,6
1195,377,6
1195,434,2
1196,346,4
1196,243,8
1196,128,4
1196,222,0
1196,182,5
1197,179,7
1197,8,8
1197,242,7
1197,441,8
1197,126,7
1198,69,7
1198,317,7
1198,275,5
1198,418,9
1198,100,7
1199,132,6
1199,283,9
1199,374,1
1199,103,4
1199,66,4
1200,183,7
1200,413,2
1200,206,6
1200,31,7
1200,321,7
1201,57,4
1201,323,9
1201,388,0
1201,217,8
1201,223,9
1202,304,4
1202,364,4
1202,188,1
1202,51,5
1202,118,9
1203,243,1
1203,75,8
1203,229,8
1203,373,8
1203,238,8
1204,314,3
1204,365,5
1204,32,0
1204,343,3
1204,126,9
1205,202,0
1205,118,5
1205,66,0
1205,443,6
1205,89,7
1206,229,8
1206,357,0
1206,25,5
1206,163,9
1206,232,1
1207,129,7
1207,311,7
1207,393,7
1207,123,5
1207,26,7
1208,155,4
1208,40,4
1208,315,0
1208,7,1
1208,94,4
1209,413,6
1209,4,9
1209,240,0
1209,329,2
1209,40,9
1210,390,4
1210,36,7
1210,127,4
1210,385,4
1210,418,4
1211,199,8
1211,385,4
1211,93,6
1211,425,6
1211,245,8
1212,255,9
1212,409,9
1212,273,7
1212,102,2
1212,382,7
1213,55,5
1213,244,4
1213,30,5
1213,207,9
1213,41,8
1214,363,7
1214,302,9
1214,424,3
1214,304,3
1214,20,8
1215,84,8
1215,322,1
1215,57,0
1215,10,5
1215,51,1
1216,25,1
1216,139,1
1216,430,7
1216,4,3
1217,271,9
1217,161,9
1217,382,3
1217,197,4
1217,29,2
1218,53,8
1218,291,0
1218,127,8
1218,21,7
1218,91,8
1219,422,7
1219,371,7
1219,113,2
1219,27,5
1219,408,5
1220,305,6
1220,136,6
1220,398,4
1220,150,7
1220,442,6
1221,414,5
1221,432,4
1221,392,9
1221,0,9
1221,360,2
1222,376,2
1222,309,5
1222,251,4
1222,316,2
1222,229,6
1223,402,6
1223,326,6
1223,152,3
1223,307,6
1223,306,6
1224,367,8
1224,40,0
1224,417,8
1224,438,5
1224,424,7
1225,317,7
1225,271,5
1225,208,1
1225,383,7
1225,355,7
1226,373,6
1226,170,4
1226,301,5
1226,357,8
1226,89,7
1227,79,8
1227,109,6
1227,286,4
1227,111,2
1227,413,7
1228,99,7
1228,381,9
1228,60,7
1228,5,7
1228,292,9
1229,275,9
1229,17,4
1229,208,6
1229,404,2
1229,292,5
1230,346,1
1230,291,0
1230,258,5
1230,50,0
1230,45,6
1231,44,5
1231,318,6
1231,316,5
1231,374,1
1231,173,8
1232,262,9
1232,56,9
1232,30,0
1232,309,6
1232,194,9
1233,312,8
1233,107,3
1233,330,7
1233,108,7
1233,257,7
1234,85,0
1234,325,9
1234,208,0
1234,70,9
1234,284,9
1235,267,3
1235,247,8
1235,273,3
1235,441,6
1235,223,6
1236,268,2
1236,344,5
1236,17,6
1236,311,6
1236,214,6
1237,391,8
1237,307,4
1237,125,3
1237,380,3
1237,220,3
1238,305,2
1238,165,2
1238,68,9
1238,151,2
1238,413,2
1239,81,9
1239,149,9
1239,224,9
1239,439,9
1239,238,9
1240,117,6
1240,141,5
1240,47,8
1240,48,5
1240,206,5
1241,77,6
1241,360,5
1241,305,7
1241,147,7
1241,166,7
1242,131,3
1242,235,1
1242,368,7
1242,147,1
1242,23,1
1243,65,3
1243,349,6
1243,158,6
1243,165,6
1243,303,7
1244,243,6
1244,297,5
1244,164,0
1244,324,7
1244,33,6
1245,306,4
1245,48,4
1245,280,4
1245,186,4
1245,404,7
1246,232,0
1246,308,2
1246,171,0
1246,92,4
1246,217,1
1247,47,6
1247,154,6
1247,356,6
1247,266,6
1247,176,3
1248,180,4
1248,254,4
1248,27,4
1248,315,4
1248,40,7
1249,325,1
1249,165,7
1249,356,4
1249,33,7
1249,108,7
1250,333,6
1250,10,1
1250,167,6
1250,40,6
1250,340,6
1251,2,5
1251,88,5
1251,280,0
1251,170,5
1251,387,8
1252,435,8
1252,429,5
1252,178,8
1252,393,8
1252,117,6
1253,376,1
1253,68,5
1253,289,1
1253,323,8
1253,416,3
1254,276,3
1254,389,3
1254,390,3
1254,24,3
1254,100,3
1255,389,4
1255,173,9
1255,98,6
1255,298,6
1255,24,9
1256,139,0
1256,64,6
1256,421,0
1256,287,1
1256,298,8
1257,391,5
1257,393,0
1257,108,1
1257,215,4
1257,57,4
1258,343,2
1258,336,0
1258,217,7
1258,357,9
1258,448,8
1259,447,9
1259,275,4
1259,349,9
1259,157,9
1259,128,0
1260,72,0
1260,166,2
1260,18,0
1260,122,4
1260,406,4
1261,363,3
1261,345,5
1261,259,9
1261,332,3
1261,310,2
1262,428,9
1262,74,7
1262,138,9
1262,241,9
1262,300,5
1263,319,6
1263,398,0
1263,196,6
1263,343,6
1263,184,7
1264,350,4
1264,258,9
1264,42,3
1264,216,5
1264,12,8
1265,172,0
1265,72,4
1265,51,0
1265,197,0
1265,223,7
1266,444,0
1266,26,7
1266,429,9
1266,371,9
1266,55,7
1267,272,5
1267,302,3
1267,83,4
1267,209,5
1267,374,2
1268,118,6
1268,248,9
1268,265,6
1268,53,6
1268,126,3
1269,349,3
1269,280,8
1269,162,3
1269,262,1
1269,45,1
1270,40,0
1270,363,3
1270,94,3
1270,64,4
1270,163,3
1271,18,5
1271,63,1
1271,301,7
1271,36,7
1271,384,7
1272,114,4
1272,94,0
1272,436,0
1272,141,7
1272,268,0
1273,435,2
1273,7,1
1273,97,2
1273,216,2
1273,36,2
1274,110,7
1274,122,4
1274,397,9
1274,152,5
1274,292,8
1275,273,9
1275,400,2
1275,200,3
1275,447,9
1275,449,5
1276,8,1
1276,203,1
1276,93,6
1276,175,1
1276,390,8
1277,105,9
1277,166,8
1277,145,0
1277,448,0
1277,204,8
1278,345,8
1278,222,8
1278,130,2
1278,112,0
1278,101,4
1279,94,3
1279,205,7
1279,151,0
1279,294,5
1279,401,4
1280,97,2
1280,181,9
1280,137,3
1280,90,0
1280,150,5
1281,82,8
1281,54,4
1281,5,4
1281,295,4
1281,308,4
1282,35,9
1282,408,9
1282,340,9
1282,442,9
1282,405,5
1283,291,8
1283,339,9
1283,263,8
1283,236,9
1283,98,5
1284,341,5
1284,156,2
1284,391,2
1284,239,7
1284,155,6
1285,115,1
1285,262,3
1285,229,3
1285,6,3
1285,103,3
1286,275,8
1286,31,8
1286,235,8
1286,2,8
1286,281,8
1287,363,6
1287,29,0
1287,75,3
1287,23,5
1287,290,7
1288,83,9
1288,314,8
1288,57,8
1288,252,6
1288,135,7
1289,162,2
1289,34,2
1289,246,2
1289,10,1
1289,337,0
1290,151,6
1290,268,6
1290,285,4
1290,192,6
1291,153,8
1291,420,8
1291,83,6
1291,191,8
1291,127,8
1292,247,9
1292,439,8
1292,34,7
1292,295,2
1292,115,8
1293,131,6
1293,408,2
1293,318,0
1293,395,9
1293,252,0
1294,18,7
1294,311,8
1294,436,7
1294,182,7
1294,173,2
1295,289,1
1295,126,9
1295,283,9
1295,163,9
1295,68,4
1296,344,4
1296,262,8
1296,234,3
1296,342,4
1296,24,0
1297,360,0
1297,27,3
1297,399,0
1297,16,0
1297,80,4
1298,58,2
1298,305,0
1298,323,1
1298,105,4
1298,324,4
1299,446,0
1299,338,0
1299,192,0
1299,322,7
1299,208,2
1300,194,9
1300,352,9
1300,422,9
1300,170,9
1300,210,9
1301,369,1
1301,238,1
1301,417,5
1301,324,4
1301,36,2
1302,397,1
1302,368,1
1302,379,9
1302,110,8
1302,227,5
1303,395,2
1303,58,6
1303,159,0
1303,308,2
1303,310,2
1304,226,2
1304,110,8
1304,8,8
1304,371,8
1304,191,8
1305,43,0
1305,254,8
1305,344,3
1305,255,8
1305,134,1
1306,295,2
1306,85,2
1306,92,5
1306,14,2
1306,236,2
1307,330,7
1307,348,7
1307,382,7
1307,444,6
1307,264,7
1308,136,5
1308,106,5
1308,124,0
1308,293,7
1308,443,3
1309,293,9
1309,103,4
1309,41,4
1309,0,8
1309,360,9
1310,196,5
1310,84,2
1310,74,2
1310,406,5
1310,247,8
1311,138,8
1311,29,3
1311,433,8
1311,264,8
1311,308,9
1312,44,2
1312,404,1
1312,25,2
1312,280,7
1312,146,2
1313,419,6
1313,410,1
1313,195,6
1313,194,8
1313,37,6
1314,95,6
1314,402,8
1314,340,4
1314,110,8
1314,35,7
1315,446,2
1315,236,3
1315,200,8
1315,1,6
1315,209,3
1316,306,3
1316,52,0
1316,252,0
1316,139,0
1316,419,0
1317,267,4
1317,270,4
1317,391,4
1317,375,0
1317,446,3
1318,11,4
1318,42,4
1318,447,4
1318,214,6
1318,57,4
1319,359,1
1319,212,9
1319,245,7
1319,323,7
1319,377,9
1320,282,2
1320,404,5
1320,92,2
1320,44,5
1320,253,6
1321,135,3
1321,404,5
1321,436,4
1321,159,7
1321,329,4
1322,356,6
1322,71,4
1322,428,0
1322,50,8
1322,339,7
1323,156,3
1323,263,6
1323,364,5
1323,389,6
1323,81,6
1324,338,8
1324,159,7
1324,420,7
1324,30,7
1324,166,7
1325,49,5
1325,81,5
1325,266,8
1325,381,5
1325,86,6
1326,297,5
1326,368,2
1326,233,6
1326,374,5
1326,399,3
1327,246,9
1327,69,9
1327,240,9
1327,275,4
1327,184,9
1328,418,4
1328,245,0
1328,242,4
1328,16,3
1328,38,4
1329,190,9
1329,23,4
1329,353,3
1329,369,2
1329,445,3
1330,233,0
1330,238,1
1330,266,1
1330,269,1
1330,164,1
1331,142,4
1331,242,8
1331,323,9
1331,151,9
1331,443,4
1332,200,1
1332,13,0
1332,136,5
1332,225,6
1332,177,1
1333,448,1
1333,44,2
1333,62,1
1333,415,1
1333,206,5
1334,324,0
1334,213,2
1334,342,2
1334,417,8
1334,425,2
1335,32,0
1335,420,8
1335,238,6
1335,156,2
1335,223,2
1336,185,1
1336,304,6
1336,394,1
1336,384,9
1336,235,1
1337,158,8
1337,388,6
1337,156,7
1337,216,0
1337,9,8
1338,402,8
1338,33,8
1338,194,1
1338,417,0
1338,318,9
1339,437,3
1339,191,9
1339,266,4
1339,143,4
1339,161,4
1340,272,6
1340,248,6
1340,36,6
1340,340,6
1340,71,4
1341,127,8
1341,412,8
1341,15,8
1341,284,8
1341,323,8
1342,12,5
1342,24,3
1342,108,8
1342,259,6
1342,361,1
1343,433,2
1343,292,2
1343,394,2
1343,87,4
1343,112,5
1344,47,3
1344,126,3
1344,360,3
1344,302,9
1344,337,3
1345,221,7
1345,346,5
1345,390,7
1345,419,0
1346,429,2
1346,383,2
1346,258,6
1346,75,2
1346,297,2
1347,395,7
1347,276,7
1347,153,6
1347,366,1
1347,119,1
1348,242,5
1348,202,7
1348,276,4
1348,286,7
1348,112,1
1349,407,6
1349,363,6
1349,324,6
1349,353,6
1349,426,2
1350,45,7
1350,154,7
1350,48,9
1350,222,7
1350,126,1
1351,43,3
1351,5,2
1351,226,3
1351,89,2
1351,165,2
1352,361,4
1352,426,7
1352,306,3
1352,334,2
1352,70,9
1353,207,4
1353,318,2
1353,76,4
1353,333,4
1353,205,4
1354,278,7
1354,205,7
1354,265,1
1354,3,9
1354,225,9
1355,87,5
1355,442,2
1355,275,5
1355,362,1
1355,66,3
1356,152,6
1356,278,6
1356,183,9
1356,214,5
1356,103,5
1357,8,0
1357,345,3
1357,106,0
1357,417,3
1358,95,0
1358,51,0
1358,281,1
1358,179,2
1358,132,0
1359,32,5
1359,395,3
1359,48,6
1359,346,3
1359,428,6
1360,170,5
1360,416,5
1360,384,2
1360,204,4
1360,176,5
1361,340,4
1361,96,2
1361,25,8
1361,163,2
1361,22,4
1362,315,4
1362,380,5
1362,427,5
1362,379,5
1362,373,5
1363,6,8
1363,268,4
1363,40,8
1363,383,8
1363,67,8
1364,86,2
1364,63,1
1364,366,7
1364,208,6
1364,391,7
1365,420,7
1365,317,0
1365,152,8
1365,167,8
1365,132,8
1366,37,8
1366,349,2
1366,423,8
1366,83,2
1366,107,9
1367,107,3
1367,367,7
1367,46,6
1367,347,6
1367,12,6
1368,104,2
1368,109,8
1368,222,8
1368,16,8
1368,62,1
1369,345,6
1369,50,4
1369,101,5
1369,188,7
1369,436,5
1370,405,4
1370,156,4
1370,284,4
1370,73,4
1370,175,5
1371,124,0
1371,85,7
1371,140,4
1371,406,9
1371,346,9
1372,191,5
1372,157,5
1372,415,4
1372,156,2
1372,127,4
1373,235,5
1373,233,5
1373,125,0
1373,385,7
1373,126,9
1374,236,4
1374,404,4
1374,391,3
1374,1,4
1374,226,6
1375,323,8
1375,217,9
1375,59,8
1375,399,8
1375,133,8
1376,256,6
1376,37,4
1376,28,8
1376,197,4
1376,69,4
1377,187,5
1377,174,2
1377,282,5
1377,21,5
1377,156,5
1378,340,6
1378,338,9
1378,276,1
1378,212,9
1378,215,1
1379,346,0
1379,251,0
1379,74,0
1379,425,0
1379,433,6
1380,219,8
1380,167,4
1380,223,8
1380,246,4
1380,403,4
1381,143,7
1381,144,4
1381,98,1
1381,222,5
1381,277,7
1382,37,8
1382,229,8
1382,271,8
1382,292,2
1383,300,6
1383,290,1
1383,18,4
1383,259,7
1383,51,6
1384,42,1
1384,422,8
1384,358,1
1384,69,1
1384,290,4
1385,418,8
1385,3,7
1385,118,7
1385,296,7
1385,182,5
1386,433,9
1386,184,9
1386,443,0
1386,420,0
1386,144,0
1387,97,4
1387,412,5
1387,140,7
1387,138,4
1387,290,9
1388,252,8
1388,31,5
1388,126,4
1388,172,4
1388,131,2
1389,29,1
1389,115,5
1389,76,4
1389,264,5
1389,130,5
1390,444,4
1390,449,1
1390,130,4
1390,133,4
1390,318,4
1391,3,6
1391,90,8
1391,154,6
1391,437,0
1391,210,0
1392,103,1
1392,11,3
1392,285,7
1392,29,3
1392,64,8
1393,175,3
1393,35,3
1393,229,3
1393,369,3
1393,8,3
1394,188,8
1394,104,1
1394,163,3
1394,2,0
1394,385,6
1395,209,2
1395,166,2
1395,154,2
1395,210,3
1395,298,7
1396,134,7
1396,128,7
1396,441,7
1396,275,9
1396,304,7
1397,388,1
1397,43,5
1397,194,1
1397,294,1
1397,172,1
1398,320,2
1398,271,2
1398,251,9
1398,277,2
1398,197,7
1399,199,2
1399,386,2
1399,301,6
1399,129,0
1399,18,8
1400,319,4
1400,171,1
1400,246,1
1400,332,4
1400,199,4
1401,57,5
1401,215,2
1401,385,8
1401,37,5
1401,293,9
1402,82,2
1402,296,3
1402,143,9
1402,157,3
1402,89,3
1403,11,0
1403,259,7
1403,131,8
1403,321,4
1403,195,9
1404,32,5
1404,334,5
1404,25,9
1404,374,5
1404,384,7
1405,86,3
1405,60,3
1405,88,9
1405,7,3
1405,294,8
1406,72,8
1406,173,8
1406,145,3
1406,356,3
1406,36,3
1407,234,9
1407,291,6
1407,74,4
1407,17,1
1407,15,1
1408,436,8
1408,417,5
1408,151,9
1408,78,9
1408,329,9
1409,153,6
1409,67,6
1409,392,0
1409,410,6
1409,199,4
1410,420,5
1410,82,8
1410,347,2
1410,388,1
1410,399,8
1411,256,3
1411,32,3
1411,63,3
1411,417,1
1411,222,3
1412,334,8
1412,424,7
1412,54,7
1412,115,6
1412,304,1
1413,399,3
1413,161,3
1413,426,8
1413,81,3
1413,97,3
1414,267,2
1414,361,4
1414,330,4
1415,90,0
1415,57,9
1415,135,0
1415,177,0
1415,62,2
1416,141,3
1416,243,6
1416,441,6
1416,324,2
1416,413,5
1417,184,4
1417,423,0
1417,443,2
1417,123,3
1417,341,0
1418,97,7
1418,359,5
1418,15,7
1418,379,8
1418,120,5
1419,406,3
1419,341,9
1419,265,9
1419,119,1
1419,6,9
1420,104,5
1420,289,4
1420,90,4
1420,271,9
1420,424,5
1421,229,6
1421,45,6
1421,182,1
1421,213,4
1421,109,6
1422,274,9
1422,219,0
1422,441,0
1422,425,0
1422,208,0
1423,111,6
1423,166,0
1423,100,7
1423,317,0
1423,242,4
1424,347,4
1424,255,2
1424,53,2
1424,298,2
1424,319,2
1425,362,3
1425,385,9
1425,174,6
1425,168,6
1425,172,6
1426,322,9
1426,66,5
1426,282,5
1426,111,5
1426,72,5
1427,336,0
1427,265,0
1427,47,0
1427,436,1
1427,37,0
1428,401,2
1428,177,6
1428,89,6
1428,270,6
1428,179,6
1429,85,5
1429,414,7
1429,95,7
1429,111,7
1429,409,7
1430,143,8
1430,88,8
1430,89,8
1430,31,7
1430,268,5
1431,93,8
1431,444,2
1431,33,8
1431,104,2
1431,258,4
1432,73,0
1432,343,4
1432,254,1
1432,167,7
1432,28,1
1433,423,5
1433,35,5
1433,266,5
1433,284,5
1433,227,8
1434,324,9
1434,46,3
1434,263,9
1434,149,9
1434,97,9
1435,388,2
1435,423,7
1435,144,0
1435,131,4
1435,201,6
1436,152,5
1436,11,5
1436,76,0
1436,54,6
1436,229,5
1437,341,1
1437,318,9
1437,434,9
1437,81,2
1437,405,9
1438,102,2
1438,308,2
1438,256,2
1438,43,3
1438,173,2
1439,419,5
1439,211,4
1439,170,5
1439,171,5
1439,283,5
1440,417,4
1440,361,4
1440,396,5
1440,38,5
1440,407,3
1441,389,2
1441,360,2
1441,215,2
1441,113,4
1441,405,3
1442,52,4
1442,386,1
1442,356,1
1442,0,4
1442,301,2
1443,291,2
1443,112,5
1443,125,2
1443,405,9
1444,222,1
1444,10,8
1444,347,7
1444,292,7
1444,429,4
1445,347,7
1445,226,5
1445,198,7
1445,160,0
1445,0,7
1446,95,7
1446,189,8
1446,205,0
1446,258,4
1446,41,9
1447,423,0
1447,203,0
1447,29,1
1447,270,1
1447,308,4
1448,149,2
1448,48,4
1448,393,8
1448,108,4
1448,268,3
1449,64,1
1449,259,4
1449,79,9
1449,117,7
1449,238,5
1450,140,4
1450,334,3
1450,276,0
1450,358,4
1450,48,6
1451,270,4
1451,96,1
1451,89,5
1451,438,6
1451,0,3
1452,391,3
1452,139,4
1452,429,3
1452,67,6
1452,212,3
1453,120,0
1453,129,7
1453,375,7
1453,367,7
1453,314,7
1454,16,3
1454,419,1
1454,381,8
1454,58,6
1454,313,1
1455,183,4
1455,254,3
1455,222,4
1455,86,4
1455,60,1
1456,361,6
1456,298,6
1456,155,6
1456,199,6
1456,84,6
1457,438,1
1457,310,7
1457,112,4
1457,437,3
1457,184,2
1458,40,1
1458,379,3
1458,12,3
1458,138,3
1458,45,3
1459,72,4
1459,222,4
1459,350,1
1459,47,2
1459,381,6
1460,51,3
1460,304,3
1460,121,5
1460,270,3
1460,315,7
1461,357,3
1461,358,3
1461,324,7
1461,97,3
1461,252,3
1462,89,8
1462,72,8
1462,342,8
1462,45,7
1462,314,8
1463,102,3
1463,338,7
1463,379,7
1463,354,7
1463,126,7
1464,227,1
1464,303,7
1464,428,9
1464,162,7
1464,438,7
1465,362,2
1465,125,3
1465,396,1
1465,211,2
1465,112,2
1466,43,0
1466,24,5
1466,72,9
1466,3,5
1466,363,4
1467,37,3
1467,347,9
1467,250,7
1467,228,3
1467,287,2
1468,222,6
1468,22,0
1468,400,6
1468,253,6
1468,5,5
1469,198,6
1469,88,6
1469,4,6
1469,203,4
1469,384,6
1470,338,2
1470,408,1
1470,10,2
1470,272,0
1470,7,2
1471,213,5
1471,65,3
1471,97,2
1471,313,8
1471,215,2
1472,280,0
1472,35,1
1472,189,6
1472,124,6
1472,338,8
1473,271,1
1473,270,7
1473,228,1
1473,127,1
1473,295,1
1474,405,9
1474,41,9
1474,31,8
1474,76,6
1474,408,1
1475,165,2
1475,133,2
1475,298,6
1475,52,3
1475,61,2
1476,120,3
1476,101,1
1476,400,8
1476,418,7
1476,26,4
1477,403,1
1477,169,3
1477,201,9
1477,77,7
1477,119,9
1478,267,0
1478,16,0
1478,156,2
1478,212,6
1478,127,6
1479,300,7
1479,163,2
1479,319,5
1479,87,5
1479,198,8
1480,359,4
1480,321,4
1480,217,4
1480,23,4
1480,293,9
1481,330,6
1481,76,3
1481,4,6
1481,375,1
1481,204,3
1482,312,1
1482,280,3
1482,305,0
1482,142,6
1482,163,0
1483,280,5
1483,5,8
1483,438,2
1483,257,8
1483,199,8
1484,222,1
1484,401,0
1484,229,6
1484,414,4
1484,305,2
1485,280,3
1485,227,3
1485,258,6
1485,9,2
1485,230,1
1486,368,9
1486,40,9
1486,403,9
1486,314,9
1486,354,9
1487,329,1
1487,269,1
1487,386,7
1487,293,9
1487,107,5
1488,430,9
1488,295,9
1488,71,9
1488,159,8
1488,431,9
1489,297,5
1489,59,0
1489,429,5
1489,447,4
1489,301,5
1490,183,2
1490,174,7
1490,14,2
1490,327,2
1490,210,0
1491,279,3
1491,2,6
1491,448,6
1491,377,0
1491,151,9
1492,122,3
1492,114,3
1492,318,7
1492,274,3
1492,321,8
1493,271,8
1493,137,8
1493,383,5
1493,189,8
1493,8,8
1494,180,7
1494,401,0
1494,370,2
1494,304,2
1494,297,7
1495,71,6
1495,374,6
1495,321,3
1495,196,6
1495,80,6
1496,291,1
1496,330,2
1496,230,3
1496,117,3
1497,55,9
1497,229,0
1497,64,4
1497,4,1
1497,448,0
1498,99,0
1498,94,5
1498,121,6
1498,141,5
1498,240,6
1499,53,3
1499,76,2
1499,446,1
1499,360,7
1499,383,8
1500,42,1
1500,180,4
