task,worker,answer
643,304,7
643,75,6
643,142,12
643,183,12
643,220,5
644,263,8
644,226,8
644,218,13
644,11,8
644,414,14
644,446,5
644,273,8
644,472,5
644,347,8
644,332,8
644,209,8
645,281,8
645,37,1
645,381,8
645,186,13
645,449,9
645,88,8
645,429,8
645,282,8
645,123,8
645,196,6
645,395,8
645,179,8
645,204,0
646,232,8
646,261,13
646,202,13
646,328,13
646,422,0
646,319,9
646,26,13
646,7,13
646,454,2
646,281,8
646,134,6
646,83,13
646,184,8
647,196,14
647,12,14
647,199,11
647,444,14
647,48,14
647,474,3
647,67,0
647,107,4
647,68,9
647,133,2
647,314,14
647,287,14
647,291,14
648,44,0
648,51,12
648,170,8
648,336,2
648,61,8
648,222,12
648,41,14
648,163,12
648,107,11
648,369,10
648,72,12
648,118,6
648,67,10
649,253,8
649,158,2
649,168,4
649,19,10
649,333,6
649,313,6
649,105,6
649,143,10
649,157,6
649,100,6
649,183,1
649,204,6
649,303,6
650,280,11
650,219,2
650,156,2
650,289,2
650,141,13
650,183,10
650,209,13
650,371,2
650,74,2
650,76,9
650,305,2
650,260,3
650,486,2
651,472,4
651,258,2
651,199,12
651,124,6
651,467,4
651,191,4
651,286,10
651,76,4
651,116,9
651,298,4
651,108,8
651,478,11
651,130,4
652,63,14
652,162,14
652,81,1
652,409,14
652,187,2
652,254,14
652,362,14
652,199,14
652,18,3
652,60,4
652,255,5
652,477,2
652,311,3
653,106,8
653,88,3
653,159,4
653,64,6
653,130,3
653,66,3
653,193,3
653,499,3
653,94,3
653,211,9
653,349,6
653,31,3
654,122,4
654,136,2
654,314,2
654,463,2
654,84,2
654,209,8
654,237,2
654,196,3
654,244,2
654,124,3
654,329,7
654,309,2
654,369,13
655,322,7
655,440,9
655,320,11
655,181,11
655,375,11
655,155,11
655,429,11
655,417,10
655,388,13
655,199,4
655,4,11
655,194,10
655,484,11
656,361,4
656,318,7
656,36,14
656,413,7
656,96,9
656,108,7
656,105,11
656,298,14
656,213,5
656,120,1
656,47,13
656,387,3
656,88,2
657,165,10
657,299,10
657,76,10
657,336,1
657,203,11
657,232,14
657,335,10
657,382,10
657,59,10
657,156,2
657,287,10
657,321,5
657,362,11
658,439,8
658,90,6
658,365,10
658,171,2
658,279,2
658,229,2
658,370,2
658,141,2
658,189,14
658,179,13
658,384,13
658,419,2
658,351,13
659,38,4
659,40,8
659,204,5
659,77,12
659,240,8
659,460,12
659,17,12
659,418,12
659,385,12
659,112,12
659,265,12
659,132,12
659,444,12
660,467,1
660,32,14
660,389,3
660,497,14
660,140,0
660,124,9
660,58,14
660,303,14
660,369,2
660,233,12
660,376,9
660,218,14
660,21,6
661,424,5
661,409,4
661,255,5
661,192,5
661,247,8
661,334,5
661,416,5
661,199,5
661,62,7
661,408,12
661,214,14
661,151,5
661,27,5
662,58,2
662,115,2
662,34,5
662,133,1
662,222,3
662,285,8
662,242,8
662,289,1
662,378,10
662,186,3
662,259,2
662,77,14
662,247,2
663,237,8
663,163,8
663,356,6
663,225,2
663,2,8
663,432,3
663,330,6
663,60,6
663,162,6
663,43,11
663,431,6
663,319,6
663,490,10
664,484,0
664,426,7
664,24,11
664,243,0
664,122,0
664,422,0
664,35,1
664,31,13
664,3,13
664,465,0
664,40,0
664,364,6
664,209,0
665,127,10
665,335,10
665,391,1
665,110,3
665,28,2
665,360,10
665,51,10
665,150,10
665,20,10
665,463,4
665,145,10
666,242,12
666,277,5
666,196,0
666,224,4
666,264,2
666,194,11
666,360,11
666,29,0
666,94,11
666,468,7
666,410,11
666,442,10
666,379,11
667,305,7
667,105,6
667,188,10
667,39,11
667,409,7
667,55,1
667,185,7
667,337,10
667,381,7
667,340,7
667,495,11
667,248,6
667,412,7
668,454,4
668,362,4
668,273,13
668,257,13
668,136,13
668,214,4
668,167,4
668,40,12
668,469,4
668,356,4
668,135,12
668,391,4
668,491,4
669,88,12
669,87,0
669,147,11
669,346,12
669,472,12
669,264,12
669,150,1
669,299,13
669,274,9
669,214,5
669,276,5
669,158,0
669,461,3
670,280,7
670,458,4
670,132,4
670,184,14
670,440,6
670,118,13
670,284,0
670,212,3
670,400,10
670,65,10
670,245,14
670,441,8
670,349,11
671,203,11
671,359,3
671,204,10
671,288,11
671,334,10
671,18,10
671,344,10
671,39,5
671,37,10
671,104,9
671,123,10
671,63,8
671,380,9
672,180,0
672,341,2
672,156,0
672,270,2
672,13,8
672,159,0
672,326,8
672,172,2
672,300,3
672,489,2
672,260,2
672,372,2
672,25,2
673,276,9
673,116,4
673,456,5
673,189,2
673,197,9
673,408,4
673,379,9
673,432,1
673,391,5
673,154,9
673,37,0
673,406,7
673,249,9
674,241,10
674,343,10
674,306,0
674,445,5
674,140,10
674,56,8
674,441,10
674,28,14
674,370,14
674,159,10
674,88,10
674,79,12
674,333,12
675,459,12
675,43,7
675,476,11
675,457,12
675,340,12
675,425,8
675,448,12
675,242,12
675,314,12
675,36,12
675,309,9
675,55,12
675,114,6
676,58,5
676,489,0
676,220,12
676,349,6
676,397,1
676,304,6
676,78,5
676,183,13
676,338,6
676,327,6
676,155,6
676,139,6
676,313,8
677,154,12
677,461,12
677,196,12
677,27,3
677,183,12
677,263,13
677,284,12
677,481,12
677,369,1
677,115,5
677,360,4
677,269,12
677,86,3
678,336,9
678,246,0
678,209,2
678,460,14
678,296,8
678,358,2
678,247,3
678,295,2
678,259,2
678,194,14
678,10,2
678,349,2
678,356,13
679,413,4
679,396,2
679,201,4
679,473,3
679,124,4
679,469,3
679,3,6
679,27,11
679,239,1
679,131,12
679,84,8
679,446,9
679,10,4
680,234,2
680,252,2
680,291,2
680,259,2
680,12,2
680,21,12
680,258,5
680,404,0
680,357,7
680,372,2
680,436,14
680,284,2
680,475,2
681,397,5
681,49,11
681,36,11
681,420,3
681,290,14
681,33,11
681,170,11
681,446,5
681,477,11
681,322,9
681,9,11
681,19,8
681,121,0
682,381,0
682,478,11
682,472,10
682,207,13
682,162,0
682,30,0
682,257,0
682,110,0
682,249,4
682,240,13
682,436,8
682,256,0
682,479,0
683,206,10
683,297,10
683,165,1
683,345,10
683,276,13
683,3,14
683,124,12
683,383,10
683,144,10
683,319,10
683,119,3
683,172,6
683,62,10
684,297,5
684,13,6
684,221,6
684,238,6
684,6,3
684,180,6
684,160,6
684,151,6
684,54,7
684,46,1
684,129,6
684,423,1
684,123,6
685,443,6
685,429,6
685,80,6
685,107,11
685,341,14
685,237,5
685,364,3
685,168,7
685,418,6
685,405,6
685,321,6
685,382,6
685,109,6
686,293,10
686,291,5
686,100,5
686,270,12
686,111,5
686,277,5
686,187,5
686,83,4
686,304,5
686,348,5
686,207,5
686,420,5
686,450,5
687,188,3
687,441,5
687,255,5
687,245,12
687,407,8
687,297,5
687,50,7
687,110,5
687,118,4
687,37,5
687,215,5
687,415,14
688,288,9
688,126,12
688,97,14
688,418,0
688,441,9
688,485,9
688,215,9
688,480,9
688,143,6
688,213,7
688,226,9
688,277,10
688,290,13
689,326,0
689,33,7
689,417,5
689,388,8
689,81,8
689,148,14
689,428,8
689,348,9
689,238,12
689,426,9
689,437,13
689,408,8
689,58,8
690,73,9
690,338,8
690,76,7
690,230,6
690,142,7
690,196,7
690,179,5
690,439,5
690,177,7
690,105,7
690,100,7
690,118,4
690,384,7
691,413,4
691,90,7
691,28,3
691,130,6
691,453,9
691,264,4
691,208,4
691,228,12
691,144,4
691,27,4
691,458,4
691,414,4
691,62,4
692,365,2
692,152,2
692,140,0
692,421,2
692,342,8
692,484,2
692,66,5
692,293,10
692,227,14
692,5,6
692,384,2
692,32,2
692,91,2
693,109,6
693,49,7
693,132,6
693,240,6
693,417,12
693,141,6
693,284,10
693,265,6
693,83,6
693,379,6
693,448,6
693,101,6
693,408,6
694,276,14
694,39,2
694,137,5
694,283,14
694,483,2
694,221,14
694,124,4
694,1,10
694,170,5
694,151,2
694,419,14
694,81,1
694,173,14
695,319,6
695,388,6
695,370,12
695,54,1
695,444,12
695,133,5
695,446,9
695,343,12
695,408,7
695,344,13
695,374,6
695,9,12
695,18,12
696,404,5
696,119,5
696,492,5
696,330,1
696,346,5
696,260,5
696,431,3
696,11,5
696,442,5
696,382,5
696,208,12
696,14,12
696,411,5
697,114,6
697,36,2
697,259,0
697,94,8
697,376,7
697,23,14
697,176,3
697,56,7
697,91,7
697,43,0
697,424,7
697,214,4
697,464,4
698,45,14
698,395,9
698,434,14
698,406,3
698,76,12
698,361,10
698,119,3
698,88,3
698,246,3
698,285,4
698,301,3
698,413,3
698,109,3
699,240,5
699,327,13
699,218,8
699,344,3
699,382,5
699,287,5
699,143,5
699,263,2
699,488,5
699,418,14
699,100,10
699,193,5
700,298,6
700,91,5
700,196,2
700,50,5
700,392,2
700,334,5
700,199,9
700,272,12
700,377,5
700,35,8
700,203,5
700,285,9
701,4,4
701,181,4
701,164,4
701,163,9
701,415,4
701,375,4
701,76,4
701,497,4
701,5,4
701,300,11
701,35,4
701,54,12
701,334,10
702,293,14
702,96,13
702,444,13
702,153,13
702,304,14
702,110,13
702,466,14
702,111,0
702,230,8
702,195,13
702,121,6
702,386,5
703,315,7
703,400,10
703,149,3
703,144,2
703,97,7
703,83,7
703,277,7
703,209,7
703,197,0
703,98,7
703,455,4
703,93,4
703,44,7
704,404,12
704,434,4
704,32,11
704,409,4
704,261,14
704,189,10
704,427,1
704,218,4
704,96,4
704,289,4
704,422,8
704,244,13
704,490,1
705,313,7
705,183,9
705,331,1
705,471,5
705,185,5
705,456,5
705,343,12
705,264,0
705,428,9
705,318,14
705,341,11
705,374,5
705,425,9
706,340,12
706,300,4
706,66,8
706,462,2
706,296,11
706,257,5
706,177,6
706,195,12
706,489,2
706,387,2
706,313,2
706,72,2
706,398,2
707,323,0
707,53,14
707,326,1
707,406,8
707,292,14
707,403,14
707,162,1
707,324,14
707,398,1
707,381,11
707,300,14
707,310,11
707,19,0
708,366,2
708,167,14
708,292,3
708,20,3
708,243,14
708,363,11
708,257,14
708,185,14
708,221,0
708,22,0
708,281,2
708,262,14
708,5,13
709,125,6
709,379,8
709,386,7
709,124,0
709,175,0
709,292,8
709,366,8
709,3,8
709,451,1
709,328,11
709,491,8
709,487,14
709,33,8
710,452,9
710,330,10
710,282,9
710,308,1
710,462,10
710,1,10
710,19,4
710,223,10
710,471,10
710,441,10
710,69,10
710,335,9
710,26,10
711,296,2
711,479,0
711,470,7
711,168,3
711,481,7
711,44,7
711,70,6
711,313,7
711,20,7
711,310,0
711,131,4
712,241,0
712,383,2
712,347,13
712,93,0
712,16,14
712,324,10
712,27,9
712,21,8
712,109,5
712,172,0
712,110,0
712,72,0
712,453,0
713,55,0
713,343,0
713,232,13
713,340,1
713,33,1
713,101,2
713,108,9
713,48,6
713,483,1
713,177,7
713,6,1
713,219,1
713,183,6
714,229,10
714,457,10
714,221,10
714,205,10
714,8,12
714,94,10
714,143,10
714,0,10
714,272,5
714,87,12
714,223,14
714,450,3
714,22,10
715,89,12
715,75,2
715,283,8
715,254,12
715,439,3
715,9,12
715,145,12
715,475,12
715,241,12
715,263,9
715,49,12
715,201,5
715,233,12
716,104,5
716,398,14
716,132,10
716,355,10
716,16,14
716,339,6
716,361,9
716,292,14
716,150,14
716,357,14
716,9,14
716,360,12
717,49,12
717,356,9
717,300,12
717,341,10
717,360,12
717,457,12
717,64,12
717,238,9
717,452,12
717,472,7
717,13,3
717,437,9
717,167,4
718,484,5
718,378,10
718,141,7
718,392,7
718,463,4
718,349,7
718,499,1
718,15,7
718,430,7
718,480,4
718,133,7
718,285,1
718,173,7
719,354,12
719,440,9
719,171,14
719,297,9
719,419,0
719,86,12
719,385,9
719,237,9
719,115,12
719,445,9
719,103,10
719,133,9
719,79,2
720,442,5
720,257,5
720,87,4
720,288,11
720,27,5
720,41,5
720,375,7
720,292,5
720,324,5
720,281,5
720,469,5
720,209,5
720,493,5
721,244,14
721,26,2
721,102,2
721,158,1
721,245,5
721,378,8
721,125,2
721,227,2
721,16,6
721,33,13
721,337,2
721,78,5
721,42,2
722,73,4
722,334,12
722,145,7
722,10,12
722,156,0
722,28,12
722,486,8
722,230,3
722,245,9
722,52,13
722,17,12
722,121,12
722,291,12
723,10,2
723,83,2
723,433,9
723,30,5
723,233,14
723,185,2
723,317,2
723,61,2
723,305,2
723,314,2
723,191,5
723,404,2
723,348,2
724,51,10
724,491,2
724,263,6
724,152,7
724,153,13
724,257,2
724,25,2
724,374,2
724,193,0
724,57,2
724,167,2
724,244,2
724,86,5
725,349,4
725,104,1
725,24,4
725,32,12
725,1,11
725,471,1
725,288,1
725,498,12
725,3,1
725,159,1
725,407,0
725,251,1
725,191,7
726,314,11
726,54,11
726,216,11
726,464,11
726,87,11
726,168,7
726,278,4
726,491,11
726,2,12
726,45,11
726,265,7
726,424,11
726,353,11
727,387,10
727,425,8
727,160,14
727,218,7
727,492,10
727,276,10
727,482,10
727,293,9
727,2,3
727,76,6
727,102,10
727,433,12
727,328,6
728,223,13
728,497,0
728,42,0
728,52,6
728,54,9
728,457,0
728,26,0
728,349,10
728,418,0
728,213,0
728,384,3
728,245,0
728,183,0
729,84,1
729,63,8
729,479,8
729,254,5
729,107,8
729,264,14
729,407,12
729,286,1
729,86,3
729,141,9
729,268,0
729,144,8
729,311,8
730,3,12
730,384,9
730,317,4
730,158,11
730,255,2
730,104,7
730,36,7
730,442,7
730,179,7
730,109,1
730,475,5
730,338,7
730,333,1
731,251,9
731,110,4
731,192,11
731,53,11
731,492,12
731,401,3
731,452,4
731,341,4
731,376,6
731,475,8
731,140,2
731,50,4
732,347,4
732,349,13
732,242,2
732,14,7
732,207,6
732,162,13
732,252,10
732,342,4
732,328,13
732,249,13
732,355,14
732,202,12
732,28,13
733,419,13
733,72,13
733,407,13
733,290,13
733,109,3
733,321,6
733,276,13
733,348,14
733,57,14
733,118,11
733,256,13
733,202,13
733,365,14
734,163,12
734,428,0
734,426,13
734,373,14
734,105,0
734,160,0
734,19,0
734,15,5
734,200,1
734,117,0
734,45,0
734,89,0
735,375,11
735,10,14
735,167,0
735,198,14
735,161,4
735,343,14
735,364,0
735,401,14
735,23,14
735,471,1
735,391,14
735,173,14
735,463,6
736,161,4
736,331,4
736,316,4
736,274,4
736,491,4
736,378,4
736,335,0
736,24,5
736,60,4
736,429,4
736,347,8
736,187,4
736,149,11
737,352,6
737,249,7
737,250,12
737,307,3
737,225,2
737,473,14
737,186,11
737,359,11
737,50,8
737,18,14
737,60,2
737,22,7
737,377,7
738,488,2
738,359,7
738,41,2
738,101,2
738,248,9
738,66,2
738,309,13
738,350,2
738,297,2
738,334,2
738,286,9
738,159,2
738,288,13
739,184,8
739,118,8
739,346,6
739,114,7
739,351,8
739,110,8
739,123,8
739,485,9
739,186,8
739,199,8
739,67,3
739,104,4
740,171,5
740,168,14
740,258,14
740,225,2
740,492,2
740,185,14
740,163,2
740,353,2
740,97,5
740,166,2
740,74,2
740,346,1
740,314,2
741,339,5
741,255,3
741,434,2
741,485,7
741,389,6
741,152,7
741,309,6
741,122,6
741,326,6
741,81,13
741,260,12
741,363,0
742,5,2
742,323,0
742,334,9
742,126,2
742,216,9
742,113,2
742,370,2
742,11,2
742,450,2
742,165,4
742,493,14
742,322,13
742,396,0
743,295,5
743,53,12
743,144,1
743,246,0
743,74,1
743,195,3
743,44,1
743,356,1
743,316,1
743,426,2
743,245,8
743,469,1
743,357,1
744,142,11
744,435,2
744,297,2
744,377,2
744,26,2
744,294,2
744,200,8
744,341,1
744,23,2
744,376,11
744,190,2
744,254,2
744,256,2
745,414,0
745,20,13
745,495,14
745,235,0
745,314,0
745,168,10
745,404,5
745,435,1
745,34,0
745,412,0
745,42,12
745,23,0
745,450,14
746,8,2
746,60,9
746,330,7
746,375,0
746,327,9
746,499,7
746,408,7
746,433,7
746,15,8
746,482,4
746,146,1
746,458,7
747,199,4
747,469,9
747,485,7
747,274,0
747,295,9
747,252,9
747,239,9
747,75,11
747,137,6
747,72,6
747,424,9
747,202,11
747,11,0
748,61,9
748,486,1
748,481,9
748,394,9
748,155,13
748,417,14
748,397,9
748,205,3
748,470,9
748,252,9
748,2,11
748,352,9
748,162,9
749,258,4
749,213,9
749,30,8
749,247,5
749,132,14
749,75,8
749,209,1
749,42,8
749,128,0
749,22,8
749,297,8
749,221,8
749,206,8
750,161,14
750,47,14
750,228,14
750,16,11
750,469,14
750,459,14
750,384,1
750,215,14
750,21,5
750,18,7
750,449,13
750,121,13
750,285,14
751,320,9
751,472,9
751,442,5
751,62,7
751,11,9
751,148,6
751,84,9
751,35,13
751,102,11
751,90,5
751,129,9
751,410,6
751,418,8
752,206,1
752,236,8
752,427,12
752,279,11
752,209,4
752,352,11
752,367,5
752,414,1
752,484,11
752,75,12
752,228,11
752,61,11
752,16,11
753,143,12
753,55,3
753,475,1
753,187,4
753,167,11
753,86,6
753,423,6
753,276,6
753,53,6
753,77,13
753,499,8
753,116,6
753,281,11
754,406,4
754,135,4
754,276,9
754,106,4
754,409,10
754,482,4
754,201,4
754,211,4
754,433,6
754,2,10
754,361,4
754,384,10
754,367,0
755,97,12
755,485,12
755,80,8
755,287,12
755,244,12
755,257,12
755,259,12
755,70,12
755,173,12
755,135,7
755,138,12
755,266,12
755,193,1
756,282,13
756,39,2
756,291,7
756,283,7
756,103,7
756,230,9
756,160,7
756,91,7
756,51,8
756,406,14
756,76,7
756,391,7
756,304,5
757,349,13
757,200,13
757,28,12
757,381,1
757,475,14
757,359,13
757,238,14
757,188,0
757,142,12
757,449,1
757,227,13
757,282,13
757,233,13
758,180,7
758,5,7
758,185,7
758,71,13
758,22,7
758,307,7
758,285,7
758,315,7
758,310,2
758,82,7
758,434,0
758,35,7
759,83,0
759,103,10
759,56,2
759,212,7
759,496,5
759,42,11
759,403,7
759,380,7
759,398,7
759,407,7
759,3,7
759,114,7
759,268,8
760,96,12
760,432,4
760,400,8
760,261,12
760,411,0
760,357,10
760,72,12
760,343,8
760,127,12
760,161,12
760,21,12
760,287,12
760,475,12
761,208,5
761,342,2
761,60,12
761,196,5
761,366,5
761,466,1
761,461,8
761,34,5
761,321,10
761,498,5
761,192,0
761,234,5
762,429,0
762,14,9
762,22,9
762,246,9
762,191,5
762,495,9
762,458,9
762,347,6
762,126,9
762,180,9
762,435,2
762,94,9
762,424,9
763,75,0
763,250,3
763,194,3
763,334,1
763,273,2
763,402,12
763,22,7
763,462,3
763,66,3
763,387,10
763,373,14
763,96,3
764,377,10
764,134,4
764,128,14
764,245,6
764,442,7
764,369,7
764,348,7
764,415,7
764,179,7
764,87,10
764,331,5
764,400,5
764,372,7
765,358,8
765,84,6
765,424,3
765,324,8
765,404,8
765,298,8
765,334,1
765,437,8
765,495,8
765,461,8
765,104,7
765,317,8
765,78,8
766,196,7
766,315,0
766,395,1
766,126,0
766,60,3
766,78,9
766,201,1
766,208,10
766,260,4
766,182,6
766,200,0
766,378,0
767,494,5
767,459,5
767,101,5
767,91,2
767,120,5
767,395,5
767,180,8
767,432,4
767,406,5
767,306,11
767,442,5
767,304,7
767,325,5
768,279,9
768,100,7
768,105,2
768,156,14
768,16,7
768,196,10
768,152,7
768,403,7
768,61,4
768,57,12
768,435,7
768,42,5
768,383,6
769,184,4
769,20,0
769,417,0
769,442,0
769,307,0
769,458,0
769,470,2
769,3,7
769,6,0
769,265,4
769,182,0
769,161,2
769,320,0
770,145,12
770,297,12
770,454,12
770,414,12
770,254,0
770,480,7
770,301,8
770,356,12
770,156,12
770,161,10
770,112,12
770,223,12
770,225,4
771,440,13
771,280,3
771,273,13
771,337,13
771,53,13
771,450,2
771,43,13
771,213,13
771,149,10
771,309,14
771,60,13
771,228,9
771,330,11
772,311,9
772,116,9
772,318,9
772,449,6
772,76,8
772,210,1
772,399,9
772,463,5
772,16,12
772,385,9
772,482,1
772,396,5
772,199,7
773,364,13
773,309,13
773,390,12
773,461,0
773,18,5
773,34,13
773,336,13
773,422,13
773,229,13
773,359,11
773,317,8
773,181,13
773,276,13
774,496,3
774,482,3
774,99,4
774,65,3
774,54,3
774,151,0
774,46,2
774,264,3
774,374,12
774,303,9
774,294,6
774,422,1
774,233,11
775,124,3
775,456,2
775,94,8
775,98,8
775,245,8
775,440,9
775,491,2
775,172,14
775,187,2
775,468,11
775,159,2
775,73,2
775,194,2
776,335,0
776,257,0
776,235,8
776,448,0
776,174,1
776,470,0
776,333,0
776,138,10
776,227,9
776,465,0
776,10,0
776,125,12
776,260,1
777,403,3
777,380,3
777,395,14
777,463,5
777,258,7
777,400,1
777,187,5
777,210,3
777,436,12
777,16,11
777,372,12
778,215,7
778,199,10
778,389,2
778,416,7
778,110,14
778,449,7
778,180,7
778,193,3
778,361,7
778,148,7
778,479,7
778,157,0
778,346,13
779,318,3
779,391,12
779,467,12
779,334,0
779,483,9
779,450,7
779,82,12
779,487,12
779,426,12
779,118,12
779,222,8
779,154,12
779,70,12
780,256,0
780,163,0
780,426,0
780,39,13
780,89,0
780,239,0
780,146,13
780,102,14
780,282,12
780,371,0
780,92,0
780,98,0
781,213,8
781,21,8
781,358,8
781,55,12
781,261,8
781,227,8
781,343,8
781,218,2
781,104,8
781,167,9
781,329,8
781,352,8
781,113,8
782,323,7
782,93,11
782,430,8
782,183,8
782,281,8
782,370,8
782,53,13
782,422,8
782,69,13
782,457,5
782,138,8
782,192,8
782,201,8
783,373,3
783,231,5
783,345,5
783,88,5
783,114,5
783,355,12
783,182,9
783,255,7
783,112,6
783,494,14
783,482,12
783,245,5
783,331,12
784,155,5
784,173,5
784,75,5
784,111,5
784,265,0
784,423,4
784,338,7
784,27,0
784,398,5
784,2,5
784,101,3
784,48,5
785,140,2
785,446,2
785,4,2
785,275,2
785,243,2
785,316,2
785,110,2
785,444,2
785,298,2
785,188,2
785,238,2
785,139,2
785,423,14
786,192,11
786,184,2
786,175,9
786,397,2
786,136,2
786,143,2
786,61,2
786,178,2
786,137,2
786,85,2
786,42,2
786,57,2
787,461,12
787,392,12
787,368,12
787,1,8
787,127,12
787,230,12
787,155,7
787,309,4
787,317,5
787,83,12
787,106,12
787,299,9
787,183,12
788,11,8
788,427,14
788,116,14
788,46,10
788,385,14
788,165,14
788,377,14
788,490,7
788,99,14
788,135,2
788,3,12
788,321,14
788,63,14
789,310,7
789,35,6
789,147,7
789,201,0
789,318,2
789,12,7
789,61,14
789,496,7
789,149,10
789,144,7
789,483,7
789,257,2
790,156,5
790,479,5
790,176,12
790,7,5
790,475,5
790,205,7
790,94,1
790,332,8
790,167,5
790,127,5
790,319,0
790,141,5
790,397,5
791,58,2
791,227,2
791,354,2
791,357,6
791,399,7
791,291,7
791,32,4
791,343,7
791,317,2
791,95,13
791,333,8
791,78,2
792,201,9
792,40,0
792,166,8
792,335,9
792,99,2
792,414,3
792,388,9
792,468,2
792,476,12
792,416,9
792,126,4
792,49,14
792,291,9
793,381,13
793,331,5
793,307,9
793,243,4
793,355,8
793,182,4
793,232,9
793,64,13
793,73,8
793,6,0
793,94,10
793,142,9
793,97,0
794,356,3
794,244,2
794,82,12
794,86,10
794,43,4
794,156,2
794,274,13
794,42,0
794,145,2
794,9,2
794,238,2
794,302,2
794,64,8
795,322,6
795,470,12
795,64,13
795,141,6
795,69,9
795,328,6
795,467,6
795,482,6
795,324,9
795,154,6
795,357,0
795,264,6
795,18,0
796,329,8
796,401,0
796,417,13
796,224,8
796,78,9
796,46,5
796,405,7
796,279,8
796,42,8
796,242,9
796,320,0
796,34,8
797,120,0
797,124,10
797,46,1
797,235,0
797,431,1
797,264,0
797,101,10
797,168,0
797,23,10
797,146,12
797,288,0
797,302,5
798,351,6
798,54,7
798,473,6
798,316,6
798,169,4
798,303,6
798,174,6
798,95,8
798,359,6
798,335,11
798,299,8
798,491,6
798,203,6
799,386,5
799,244,10
799,349,12
799,363,0
799,163,5
799,350,5
799,265,2
799,313,13
799,354,6
799,463,0
799,407,5
799,329,7
799,166,5
800,37,8
800,455,1
800,444,0
800,445,13
800,286,5
800,389,14
800,310,4
800,440,13
800,476,8
800,383,11
800,416,6
800,366,3
800,326,13
801,35,6
801,265,9
801,25,7
801,342,6
801,395,6
801,459,6
801,475,6
801,325,6
801,449,5
801,427,6
801,381,3
801,411,14
801,83,7
802,2,10
802,84,1
802,150,0
802,244,1
802,417,1
802,318,14
802,243,1
802,190,3
802,179,1
802,361,0
802,130,1
802,446,1
802,227,1
803,451,11
803,186,8
803,281,8
803,410,8
803,120,2
803,431,8
803,165,13
803,53,11
803,201,6
803,182,5
803,58,8
803,342,8
803,445,13
804,20,2
804,301,2
804,154,12
804,294,2
804,139,4
804,466,12
804,339,4
804,327,2
804,17,2
804,72,2
804,25,2
804,110,2
804,315,14
805,78,5
805,488,3
805,136,12
805,261,7
805,287,3
805,92,3
805,305,11
805,100,10
805,30,8
805,187,4
805,110,3
805,486,9
805,478,5
806,31,3
806,6,12
806,492,6
806,413,10
806,483,5
806,210,3
806,154,3
806,333,3
806,209,6
806,151,11
806,7,6
806,489,3
807,386,7
807,411,7
807,215,7
807,15,7
807,423,7
807,206,4
807,370,7
807,179,14
807,367,12
807,191,7
807,421,7
807,144,7
808,416,14
808,32,2
808,67,11
808,10,14
808,150,9
808,16,6
808,14,14
808,386,14
808,97,2
808,253,5
808,108,6
808,468,14
808,394,14
809,255,1
809,292,14
809,339,4
809,38,7
809,184,9
809,315,14
809,224,14
809,105,2
809,318,6
809,492,14
809,216,14
809,29,14
809,321,3
810,444,3
810,25,3
810,254,3
810,348,5
810,217,10
810,56,9
810,52,3
810,474,9
810,192,3
810,59,3
810,301,3
810,133,9
811,40,10
811,91,10
811,31,10
811,101,11
811,292,10
811,4,10
811,153,10
811,109,14
811,117,4
811,389,1
811,61,10
811,108,7
812,381,1
812,264,1
812,334,9
812,5,5
812,104,1
812,351,1
812,396,1
812,301,12
812,286,4
812,237,7
812,9,1
812,144,8
812,259,6
813,52,9
813,168,2
813,62,14
813,385,2
813,465,9
813,240,9
813,447,9
813,70,9
813,311,9
813,403,9
813,329,14
813,110,9
813,426,5
814,237,1
814,405,7
814,157,12
814,5,9
814,475,14
814,480,5
814,205,14
814,382,7
814,429,7
814,194,8
814,19,4
814,461,9
814,206,3
815,47,1
815,479,2
815,92,2
815,199,2
815,16,13
815,201,2
815,267,0
815,433,12
815,218,2
815,327,8
815,207,2
815,293,4
815,129,2
816,445,11
816,434,10
816,443,14
816,240,0
816,207,12
816,150,0
816,88,12
816,351,1
816,401,13
816,431,1
816,251,10
816,389,1
816,142,8
817,162,3
817,395,6
817,245,14
817,255,11
817,164,7
817,250,1
817,389,5
817,218,8
817,388,3
817,119,3
817,167,3
817,411,1
818,237,14
818,133,13
818,118,5
818,393,5
818,197,12
818,221,5
818,333,5
818,452,5
818,44,5
818,411,5
818,464,5
818,68,5
818,173,5
819,9,0
819,39,0
819,219,0
819,378,6
819,108,0
819,263,0
819,288,14
819,32,11
819,126,12
819,464,0
819,19,0
819,301,0
819,31,13
820,499,9
820,56,9
820,323,9
820,181,9
820,210,13
820,381,9
820,120,11
820,22,9
820,403,9
820,488,9
820,83,11
820,286,5
820,343,12
821,357,2
821,274,14
821,376,6
821,289,13
821,237,4
821,444,2
821,364,4
821,413,2
821,358,7
821,142,6
821,378,2
821,5,3
821,189,2
822,301,10
822,356,0
822,413,1
822,358,6
822,361,5
822,41,8
822,494,2
822,409,11
822,257,14
822,44,14
822,199,3
822,454,2
822,469,10
823,473,7
823,132,14
823,108,10
823,422,10
823,136,2
823,222,7
823,272,8
823,323,5
823,179,8
823,360,5
823,499,14
823,276,7
823,477,8
824,101,14
824,68,13
824,227,5
824,436,7
824,385,7
824,411,14
824,226,12
824,461,7
824,480,0
824,89,7
824,150,7
824,152,7
824,355,4
825,494,8
825,477,4
825,287,8
825,285,14
825,51,8
825,427,2
825,83,8
825,267,10
825,103,8
