task_id,task_community
583,3
584,5
585,2
586,5
587,4
588,1
589,3
590,1
591,3
592,6
593,1
594,4
595,3
596,2
597,2
598,3
599,2
600,3
601,1
602,4
603,3
604,2
605,4
606,3
607,4
608,4
609,1
610,6
611,4
612,6
613,6
614,4
615,1
616,5
617,5
618,4
619,2
620,6
621,3
622,1
623,0
624,5
625,1
626,2
627,4
628,2
629,3
630,4
631,2
632,4
633,1
634,6
635,0
636,1
637,2
638,4
639,6
640,6
641,4
642,5
643,2
644,2
645,4
646,0
647,3
648,2
649,4
650,1
651,5
652,2
653,5
654,0
655,1
656,4
657,1
658,5
659,5
660,1
661,5
662,4
663,2
664,2
665,1
666,0
667,3
668,3
669,6
670,2
671,4
672,3
673,1
674,2
675,3
676,1
677,1
678,3
679,3
680,6
681,3
682,5
683,0
684,0
685,6
686,3
687,4
688,5
689,2
690,0
691,6
692,2
693,6
694,4
695,3
696,3
697,2
698,2
699,5
700,1
701,2
702,4
703,2
704,6
705,0
706,2
707,3
708,4
709,6
710,2
711,6
712,5
713,2
714,3
715,3
716,6
717,3
718,1
719,2
720,0
721,3
722,6
723,1
724,2
725,5
726,0
727,0
728,0
729,4
730,0
731,4
732,1
733,3
734,6
735,4
736,6
737,2
738,0
739,3
740,2
741,2
742,4
743,5
744,0
745,6
746,1
747,1
748,6
749,3
750,3
751,5
752,2
753,5
754,6
755,0
756,4
757,0
758,5
759,5
760,3
761,3
762,0
763,5
764,6
765,6
766,6
767,6
768,5
769,3
770,0
771,0
772,0
773,5
774,6
775,0
776,3
777,3
778,5
779,2
780,2
781,4
782,4
783,3
784,0
785,4
786,3
787,5
788,1
789,5
790,3
791,6
792,4
793,1
794,3
795,5
796,6
797,1
798,2
799,1
800,4
801,6
802,4
803,2
804,3
805,2
806,4
807,5
808,4
809,2
810,2
811,0
812,4
813,1
814,0
815,6
816,5
817,2
818,0
819,6
820,6
821,3
822,5
823,3
824,1
825,0
826,1
827,2
828,1
829,5
830,0
831,4
832,0
833,3
834,1
835,6
836,3
837,3
838,3
839,0
840,4
841,0
842,2
843,3
844,4
845,5
846,6
847,4
848,5
849,4
850,4
851,0
852,0
853,6
854,5
855,0
856,4
857,6
858,6
859,2
860,2
861,0
862,5
863,6
864,5
865,5
866,0
867,1
868,1
869,2
870,5
871,2
872,4
873,5
874,4
875,4
876,0
877,2
878,4
879,5
880,1
881,3
882,4
883,0
884,2
885,3
886,0
887,1
888,4
889,1
890,2
891,2
892,4
893,6
894,5
895,0
896,1
897,5
898,6
899,1
900,4
901,0
902,6
903,4
904,0
905,5
906,4
907,6
908,6
909,5
910,3
911,4
912,1
913,0
914,6
915,3
916,5
917,1
918,3
919,0
920,4
921,0
922,4
923,0
924,1
925,5
926,1
927,6
928,1
929,5
930,0
931,3
932,2
933,3
934,1
935,4
936,0
937,3
938,3
939,4
940,3
941,5
942,1
943,6
944,4
945,0
946,4
947,3
948,1
949,2
950,6
951,3
952,4
953,4
954,5
955,2
956,5
957,2
958,3
959,1
960,3
961,0
962,4
963,1
964,4
965,4
966,0
967,5
968,5
969,4
970,6
971,2
972,2
973,4
974,1
975,1
976,4
977,6
978,4
979,6
980,5
981,1
982,1
983,1
984,2
985,5
986,6
987,1
988,6
989,6
990,1
991,2
992,4
993,1
994,5
995,0
996,0
997,0
998,6
999,4
1000,1
1001,5
1002,4
1003,1
1004,6
1005,2
1006,5
1007,0
1008,2
1009,4
1010,2
1011,4
1012,6
1013,6
1014,2
1015,3
1016,6
1017,2
1018,6
1019,6
1020,5
1021,0
1022,3
1023,6
1024,6
1025,1
1026,6
1027,2
1028,3
1029,0
1030,0
1031,5
1032,1
1033,1
1034,1
1035,5
1036,3
1037,6
1038,5
1039,2
1040,5
1041,1
1042,1
1043,1
1044,0
1045,2
1046,3
1047,5
1048,3
1049,0
1050,3
1051,1
1052,2
1053,2
1054,3
1055,3
1056,3
1057,6
1058,3
1059,1
1060,4
1061,3
1062,0
1063,0
1064,2
1065,1
1066,1
1067,0
1068,6
1069,5
1070,5
1071,0
1072,0
1073,3
1074,6
1075,1
1076,4
1077,4
1078,3
1079,5
1080,0
1081,1
1082,3
1083,0
1084,4
1085,1
1086,2
1087,6
1088,0
1089,3
1090,2
1091,6
1092,2
1093,5
1094,0
1095,0
1096,4
1097,5
1098,2
1099,0
1100,5
1101,5
1102,1
1103,6
1104,1
1105,0
1106,5
1107,3
1108,5
1109,5
1110,6
1111,2
1112,0
1113,3
1114,3
1115,0
1116,2
1117,3
1118,6
1119,3
1120,5
1121,5
1122,0
1123,4
1124,6
1125,3
1126,4
1127,4
1128,3
1129,5
1130,4
1131,6
1132,4
1133,5
1134,5
1135,1
1136,3
1137,6
1138,6
1139,5
1140,6
1141,0
1142,6
1143,1
1144,4
1145,4
1146,1
1147,5
1148,0
1149,5
1150,2
1151,1
1152,2
1153,6
1154,2
1155,6
1156,4
1157,0
1158,5
1159,1
1160,3
1161,0
1162,6
1163,1
1164,0
1165,0
1166,5
1167,1
1168,5
1169,6
1170,1
1171,0
1172,5
1173,4
1174,6
1175,0
1176,2
1177,5
1178,2
1179,4
1180,5
1181,0
1182,2
1183,2
1184,5
1185,3
1186,3
1187,2
1188,3
1189,4
1190,3
1191,5
1192,4
1193,3
1194,0
1195,1
1196,3
1197,4
1198,0
1199,3
1200,1
1201,0
1202,3
1203,0
1204,3
1205,6
1206,5
1207,5
1208,4
1209,0
1210,4
1211,5
1212,6
1213,1
1214,4
1215,1
1216,0
1217,0
1218,2
1219,4
1220,6
1221,1
1222,5
1223,0
1224,5
1225,4
1226,3
1227,5
1228,1
1229,5
1230,4
1231,3
1232,1
1233,0
1234,5
1235,1
1236,6
1237,2
1238,3
1239,0
1240,3
1241,3
1242,3
1243,0
1244,1
1245,2
1246,3
1247,1
1248,2
1249,4
1250,4
1251,1
1252,4
1253,6
1254,0
1255,0
1256,3
1257,3
1258,0
1259,3
1260,4
1261,6
1262,4
1263,5
1264,1
1265,2
1266,2
1267,0
1268,0
1269,3
1270,1
1271,2
1272,2
1273,6
1274,0
1275,3
1276,5
1277,3
1278,3
1279,3
1280,3
1281,4
1282,5
1283,5
1284,4
1285,6
1286,5
1287,0
1288,2
1289,3
1290,5
1291,4
1292,2
1293,5
1294,6
1295,5
1296,3
1297,2
1298,5
1299,3
1300,0
1301,6
1302,5
1303,2
1304,6
1305,5
1306,2
1307,1
1308,2
1309,2
1310,1
1311,2
1312,2
1313,0
1314,3
1315,1
1316,3
1317,2
1318,0
1319,4
1320,6
1321,4
1322,3
1323,4
1324,3
1325,0
1326,0
1327,3
1328,6
1329,6
1330,3
1331,4
1332,3
1333,0
1334,0
1335,1
1336,1
1337,6
1338,1
1339,0
1340,2
1341,3
1342,4
1343,6
1344,4
1345,3
1346,0
1347,5
1348,1
1349,6
1350,0
1351,3
1352,4
1353,4
1354,5
1355,5
1356,1
1357,5
1358,0
1359,3
1360,6
1361,1
1362,4
1363,0
1364,4
1365,6
1366,3
1367,4
1368,6
1369,4
1370,1
1371,4
1372,6
1373,0
1374,2
1375,3
1376,1
1377,4
1378,5
1379,3
1380,6
1381,6
1382,3
1383,2
1384,0
1385,5
1386,3
1387,2
1388,4
1389,2
1390,4
1391,4
1392,0
1393,0
1394,6
1395,4
1396,0
1397,0
1398,0
1399,6
1400,5
1401,4
1402,5
1403,5
1404,2
1405,3
1406,3
1407,1
1408,0
1409,5
1410,2
1411,4
1412,2
1413,6
1414,3
1415,1
1416,3
1417,4
1418,3
1419,6
1420,0
1421,0
1422,3
1423,3
1424,0
1425,0
1426,6
1427,5
1428,2
1429,4
1430,1
1431,1
1432,5
1433,1
1434,5
1435,3
1436,4
1437,6
1438,4
1439,2
1440,5
1441,0
1442,4
1443,5
1444,2
1445,6
1446,4
1447,3
1448,5
1449,3
1450,4
1451,2
1452,0
1453,3
1454,3
1455,1
1456,1
1457,2
1458,3
1459,1
1460,5
1461,1
1462,5
1463,6
1464,0
1465,0
1466,0
1467,6
1468,4
1469,5
1470,1
1471,5
1472,4
1473,2
1474,3
1475,3
1476,6
1477,0
1478,3
1479,4
1480,5
1481,6
1482,1
1483,1
1484,4
1485,1
1486,2
1487,4
1488,0
1489,0
1490,2
1491,2
1492,3
1493,4
1494,1
1495,4
1496,6
1497,2
1498,2
1499,5
1500,1
1501,5
1502,3
1503,0
1504,6
1505,6
1506,2
1507,1
1508,6
1509,3
1510,1
1511,0
1512,5
1513,0
1514,0
1515,3
1516,6
1517,5
1518,4
1519,3
1520,6
1521,1
1522,5
1523,1
1524,0
1525,4
1526,6
1527,2
1528,4
1529,6
1530,4
1531,5
1532,2
1533,1
1534,4
1535,5
1536,5
1537,4
1538,0
1539,4
1540,1
1541,3
1542,0
1543,5
1544,0
1545,3
1546,1
1547,4
1548,3
1549,2
1550,6
1551,4
1552,4
1553,1
1554,6
1555,0
1556,2
1557,6
1558,0
1559,5
1560,2
1561,3
1562,5
1563,4
1564,3
1565,4
1566,3
1567,2
1568,2
1569,2
1570,0
1571,4
1572,1
1573,6
1574,3
1575,6
1576,6
1577,4
1578,0
1579,5
1580,6
1581,4
1582,5
1583,4
1584,0
1585,0
1586,4
1587,6
1588,4
1589,1
1590,6
1591,1
1592,6
1593,5
1594,2
1595,4
1596,2
1597,2
1598,2
1599,6
1600,5
1601,1
1602,3
1603,3
1604,5
1605,6
1606,1
1607,6
1608,6
1609,1
1610,6
1611,5
1612,5
1613,5
1614,0
1615,2
1616,5
1617,1
1618,4
1619,1
1620,5
1621,2
1622,0
1623,1
1624,1
1625,0
1626,5
1627,6
1628,2
1629,1
1630,6
1631,2
1632,1
1633,2
1634,3
1635,3
1636,0
1637,0
1638,3
1639,1
1640,3
1641,6
1642,0
1643,2
1644,1
1645,5
1646,5
1647,6
1648,0
1649,1
1650,3
1651,4
1652,2
1653,6
1654,4
1655,6
1656,0
1657,6
1658,3
1659,1
1660,4
1661,3
1662,3
1663,5
1664,3
1665,1
1666,5
1667,2
1668,4
1669,0
1670,6
1671,6
1672,1
1673,2
1674,4
1675,4
1676,6
1677,4
1678,1
1679,4
1680,2
1681,0
1682,5
1683,6
1684,1
1685,4
1686,5
1687,1
1688,5
1689,2
1690,2
1691,5
1692,1
1693,1
1694,1
1695,0
1696,3
1697,5
1698,0
1699,5
1700,2
1701,6
1702,1
1703,5
1704,4
1705,2
1706,1
1707,6
1708,5
1709,3
1710,3
1711,6
1712,1
1713,3
1714,6
1715,2
1716,1
1717,5
1718,4
1719,0
1720,5
1721,3
1722,0
1723,6
1724,3
1725,3
1726,5
1727,6
1728,0
1729,6
1730,2
1731,5
1732,6
1733,5
1734,1
1735,4
1736,1
1737,5
1738,3
1739,6
1740,2
1741,4
1742,1
1743,6
1744,6
1745,6
1746,1
1747,5
1748,0
1749,2
1750,3
1751,4
1752,6
1753,5
1754,0
1755,4
1756,1
1757,1
1758,3
1759,0
1760,6
1761,4
1762,5
1763,2
1764,5
1765,2
1766,0
1767,0
1768,1
1769,3
1770,4
1771,4
1772,0
1773,3
1774,3
1775,2
1776,3
1777,5
1778,3
1779,3
1780,1
1781,3
1782,6
1783,0
1784,0
1785,0
1786,4
1787,2
1788,1
1789,1
1790,1
1791,0
1792,5
1793,6
1794,4
1795,6
1796,0
1797,3
1798,3
1799,6
1800,1
1801,3
1802,4
1803,3
1804,5
1805,0
1806,3
1807,6
1808,0
1809,2
1810,6
1811,5
1812,2
1813,2
1814,1
1815,6
1816,5
1817,2
1818,5
1819,4
1820,3
1821,3
1822,1
1823,1
1824,0
1825,6
1826,2
1827,3
1828,0
1829,3
1830,1
1831,3
1832,1
1833,2
1834,1
1835,4
1836,1
1837,4
1838,6
1839,2
1840,1
1841,1
1842,1
1843,2
1844,6
1845,3
1846,6
1847,6
1848,5
1849,4
1850,2
1851,6
1852,0
1853,4
1854,2
1855,5
1856,4
1857,5
1858,1
1859,2
1860,1
1861,2
1862,0
1863,5
1864,2
1865,5
1866,0
1867,5
1868,5
1869,5
1870,0
1871,5
1872,3
1873,0
1874,4
1875,0
1876,4
1877,1
1878,6
1879,5
1880,5
1881,6
1882,2
1883,2
1884,4
1885,5
1886,2
1887,3
1888,4
1889,1
1890,5
1891,2
1892,4
1893,0
1894,4
1895,1
1896,5
1897,4
1898,5
1899,1
1900,2
1901,0
1902,2
1903,1
1904,4
1905,3
1906,0
1907,5
1908,2
1909,6
1910,0
1911,3
1912,6
1913,0
1914,5
1915,5
1916,3
1917,2
1918,0
1919,0
1920,1
1921,5
1922,6
1923,0
1924,0
1925,2
1926,2
1927,6
1928,3
1929,4
1930,6
1931,1
1932,4
1933,6
1934,3
1935,0
1936,5
1937,6
1938,5
1939,0
1940,5
1941,1
1942,3
1943,2
1944,6
1945,0
1946,6
1947,1
1948,1
1949,0
1950,5
1951,6
1952,0
1953,0
1954,0
1955,3
1956,1
1957,0
1958,1
1959,4
1960,3
1961,3
1962,4
1963,3
1964,3
1965,0
1966,2
1967,4
1968,1
1969,1
1970,0
1971,3
1972,5
1973,3
1974,2
1975,5
1976,5
1977,0
1978,6
1979,4
1980,4
1981,6
1982,5
1983,2
1984,1
1985,3
1986,1
1987,4
1988,2
1989,2
1990,6
1991,0
1992,1
1993,0
1994,0
1995,4
1996,5
1997,6
1998,1
1999,6
