task,worker,answer
1101,245,1
1102,12,3
1102,104,3
1102,0,1
1102,247,7
1102,206,3
1103,114,2
1103,73,2
1103,144,2
1103,21,0
1103,92,9
1104,123,8
1104,311,7
1104,142,8
1104,202,0
1104,344,8
1105,319,0
1105,64,0
1105,229,5
1105,166,3
1105,163,9
1106,70,4
1106,195,5
1106,98,3
1106,308,9
1106,133,1
1107,320,2
1107,121,2
1107,10,0
1107,190,5
1107,226,1
1108,259,7
1108,152,7
1108,1,6
1108,64,8
1108,86,0
1109,160,3
1109,264,1
1109,113,8
1109,69,1
1109,64,1
1110,114,7
1110,263,9
1110,286,3
1110,7,2
1110,255,7
1111,227,6
1111,285,1
1111,78,4
1111,17,0
1111,31,8
1112,102,4
1112,326,4
1112,285,9
1112,317,4
1112,297,4
1113,19,9
1113,153,9
1113,131,9
1113,192,6
1113,346,3
1114,139,6
1114,339,2
1114,140,1
1114,273,2
1114,105,0
1115,83,5
1115,275,5
1115,118,2
1115,10,6
1115,151,1
1116,107,3
1116,164,7
1116,282,7
1116,29,7
1116,199,7
1117,73,9
1117,133,5
1117,66,8
1117,282,0
1117,245,0
1118,41,0
1118,157,7
1118,278,3
1118,71,9
1118,286,5
1119,302,1
1119,38,8
1119,148,5
1119,242,5
1119,197,2
1120,272,1
1120,331,3
1120,168,7
1120,15,4
1120,192,5
1121,335,0
1121,42,0
1121,158,0
1121,151,1
1121,10,0
1122,331,7
1122,321,0
1122,227,7
1122,339,8
1122,30,6
1123,329,5
1123,342,1
1123,327,5
1123,71,9
1123,174,5
1124,140,7
1124,42,2
1124,238,1
1124,1,7
1124,155,4
1125,148,3
1125,14,6
1125,112,0
1125,288,3
1125,3,0
1126,285,3
1126,156,3
1126,56,5
1126,169,0
1126,182,3
1127,169,4
1127,252,4
1127,105,4
1127,219,1
1127,37,6
1128,128,0
1128,291,0
1128,120,6
1128,17,2
1128,314,8
1129,151,0
1129,90,2
1129,150,6
1129,128,2
1129,337,7
1130,184,4
1130,170,9
1130,242,9
1130,173,4
1130,39,2
1131,126,3
1131,155,0
1131,298,7
1131,286,0
1131,230,9
1132,204,5
1132,139,5
1132,136,5
1132,325,5
1132,13,5
1133,216,1
1133,133,7
1133,290,1
1133,102,0
1133,150,1
1134,286,8
1134,102,8
1134,283,0
1134,35,8
1134,303,8
1135,82,3
1135,122,5
1135,171,3
1135,309,9
1135,336,3
1136,318,2
1136,56,3
1136,142,3
1136,272,2
1136,290,2
1137,95,1
1137,122,9
1137,211,9
1137,59,1
1137,56,0
1138,233,1
1138,47,3
1138,272,0
1138,221,3
1138,309,3
1139,203,9
1139,279,9
1139,291,9
1139,245,9
1139,286,8
1140,83,0
1140,202,5
1140,248,1
1140,115,8
1140,186,2
1141,104,9
1141,64,4
1141,285,6
1141,275,6
1141,139,6
1142,45,0
1142,98,2
1142,137,5
1142,86,2
1142,214,2
1143,251,3
1143,203,8
1143,102,0
1143,189,4
1143,27,4
1144,209,1
1144,334,5
1144,145,7
1144,257,7
1144,2,2
1145,180,8
1145,330,8
1145,194,9
1145,109,7
1145,134,8
1146,224,6
1146,63,8
1146,272,9
1146,113,1
1146,39,4
1147,87,1
1147,330,1
1147,227,2
1147,29,4
1147,194,4
1148,294,6
1148,338,9
1148,131,6
1148,227,5
1148,122,2
1149,117,1
1149,293,1
1149,68,0
1149,127,1
1149,138,1
1150,182,4
1150,250,2
1150,159,5
1150,154,2
1150,248,2
1151,232,3
1151,81,3
1151,268,3
1151,251,3
1151,27,1
1152,49,5
1152,52,7
1152,66,0
1152,242,7
1152,51,7
1153,15,1
1153,4,1
1153,94,1
1153,322,9
1153,292,1
1154,51,7
1154,178,7
1154,41,4
1154,192,3
1154,109,9
1155,98,8
1155,28,0
1155,49,0
1155,308,0
1155,297,0
1156,171,2
1156,320,8
1156,46,0
1156,265,3
1156,157,3
1157,206,1
1157,138,7
1157,29,8
1157,118,3
1157,222,7
1158,170,6
1158,283,9
1158,339,8
1158,218,2
1158,258,7
1159,140,2
1159,324,7
1159,94,9
1159,256,4
1159,283,4
1160,56,9
1160,76,6
1160,117,7
1160,73,1
1160,20,4
1161,221,2
1161,281,9
1161,323,2
1161,83,9
1161,267,9
1162,264,5
1162,323,4
1162,114,4
1162,58,6
1162,52,4
1163,149,3
1163,123,8
1163,89,5
1163,74,3
1163,261,3
1164,22,9
1164,57,9
1164,239,9
1164,5,9
1164,166,3
1165,223,2
1165,225,2
1165,240,4
1165,343,4
1165,12,7
1166,223,7
1166,336,1
1166,161,1
1166,155,2
1166,166,1
1167,293,4
1167,333,1
1167,254,0
1167,189,9
1167,340,0
1168,240,4
1168,302,0
1168,299,4
1168,72,5
1168,348,3
1169,63,7
1169,205,8
1169,278,3
1169,189,3
1169,145,0
1170,268,7
1170,276,7
1170,327,1
1170,150,7
1170,108,3
1171,50,2
1171,92,9
1171,110,4
1171,22,1
1171,158,7
1172,55,3
1172,129,1
1172,154,2
1172,210,7
1172,349,2
1173,4,3
1173,156,7
1173,123,9
1173,201,4
1173,87,7
1174,191,9
1174,182,7
1174,27,7
1174,296,7
1174,241,7
1175,230,9
1175,0,6
1175,62,6
1175,317,3
1175,238,6
1176,50,2
1176,227,9
1176,285,4
1176,130,8
1176,312,3
1177,142,7
1177,46,4
1177,244,7
1177,22,2
1177,95,7
1178,344,2
1178,331,2
1178,311,2
1178,291,3
1178,224,9
1179,65,7
1179,320,7
1179,61,7
1179,5,7
1179,223,7
1180,51,4
1180,246,2
1180,17,3
1180,208,6
1180,87,4
1181,284,5
1181,292,1
1181,132,0
1181,158,3
1181,343,9
1182,38,5
1182,31,6
1182,232,1
1182,304,5
1182,194,3
1183,271,2
1183,70,8
1183,263,4
1183,323,2
1183,52,6
1184,310,6
1184,152,0
1184,52,9
1184,285,4
1184,264,2
1185,98,3
1185,243,3
1185,125,3
1185,137,3
1185,214,3
1186,325,5
1186,22,6
1186,286,0
1186,278,5
1186,342,2
1187,185,8
1187,218,5
1187,126,7
1187,203,1
1187,306,3
1188,233,8
1188,322,7
1188,22,5
1188,31,5
1188,218,5
1189,207,9
1189,316,9
1189,193,9
1189,31,2
1189,38,9
1190,106,7
1190,34,8
1190,236,6
1190,130,8
1190,174,7
1191,342,5
1191,116,6
1191,95,5
1191,87,5
1191,336,5
1192,82,1
1192,157,4
1192,126,2
1192,325,7
1192,141,4
1193,12,3
1193,28,4
1193,72,1
1193,251,0
1193,234,7
1194,165,6
1194,135,7
1194,319,9
1194,226,5
1194,93,5
1195,35,1
1195,275,1
1195,234,1
1195,137,9
1195,329,1
1196,233,8
1196,300,8
1196,157,3
1196,109,3
1196,337,3
1197,137,9
1197,171,9
1197,268,9
1197,302,6
1197,236,9
1198,178,2
1198,30,1
1198,171,2
1198,1,4
1198,53,4
1199,40,2
1199,97,0
1199,214,1
1199,181,1
1199,264,1
1200,26,0
1200,263,3
1200,284,2
1200,142,3
1200,34,4
1201,334,0
1201,174,4
1201,131,4
1201,146,1
1201,141,1
1202,93,5
1202,345,9
1202,75,5
1202,313,9
1202,286,1
1203,173,5
1203,33,5
1203,240,0
1203,258,5
1203,212,9
1204,342,1
1204,163,5
1204,86,5
1204,177,5
1204,129,5
1205,58,6
1205,17,4
1205,237,4
1205,195,0
1205,258,7
1206,267,8
1206,23,8
1206,148,8
1206,237,3
1206,147,8
1207,166,4
1207,198,9
1207,232,9
1207,247,9
1207,139,9
1208,218,7
1208,202,2
1208,203,1
1208,330,2
1208,79,7
1209,209,9
1209,276,9
1209,78,9
1209,110,1
1209,15,9
1210,297,4
1210,34,3
1210,10,3
1210,255,4
1210,221,4
1211,24,4
1211,105,6
1211,43,4
1211,146,9
1211,274,1
1212,168,3
1212,349,4
1212,60,7
1212,53,3
1212,334,2
1213,180,1
1213,282,1
1213,236,1
1213,260,9
1213,26,1
1214,39,9
1214,157,8
1214,299,2
1214,191,4
1214,259,2
1215,53,9
1215,106,6
1215,279,8
1215,164,8
1215,264,8
1216,289,6
1216,102,6
1216,104,6
1216,98,6
1216,145,3
1217,235,4
1217,212,6
1217,45,6
1217,239,6
1217,137,2
1218,76,4
1218,155,5
1218,88,4
1218,177,4
1218,150,4
1219,349,7
1219,20,8
1219,296,0
1219,289,7
1219,93,9
1220,39,4
1220,298,4
1220,234,4
1220,18,4
1220,324,4
1221,321,1
1221,322,1
1221,328,9
1221,190,7
1221,89,1
1222,24,9
1222,116,1
1222,121,6
1222,203,8
1222,144,5
1223,51,9
1223,145,5
1223,108,3
1223,314,6
1223,118,2
1224,289,0
1224,227,0
1224,212,5
1224,133,0
1224,168,0
1225,79,7
1225,133,5
1225,55,7
1225,341,7
1225,29,7
1226,317,1
1226,214,1
1226,1,7
1226,230,1
1226,266,6
1227,320,0
1227,8,9
1227,37,0
1227,269,5
1227,78,0
1228,181,2
1228,250,2
1228,292,5
1228,248,2
1228,83,1
1229,146,5
1229,223,5
1229,191,8
1229,287,7
1229,262,5
1230,153,6
1230,250,6
1230,193,6
1230,91,4
1230,209,6
1231,67,6
1231,299,2
1231,247,1
1231,211,2
1231,14,2
1232,290,6
1232,75,2
1232,82,0
1232,320,7
1232,221,7
1233,133,2
1233,202,9
1233,25,5
1233,177,9
1233,6,5
1234,204,3
1234,340,3
1234,164,3
1234,139,8
1235,84,0
1235,247,0
1235,279,2
1235,321,7
1235,266,2
1236,151,2
1236,192,5
1236,251,6
1236,294,2
1236,239,2
1237,35,5
1237,265,5
1237,147,5
1237,326,0
1237,42,5
1238,67,9
1238,327,1
1238,237,5
1238,110,5
1238,74,4
1239,41,8
1239,22,5
1239,217,6
1239,333,0
1239,237,3
1240,103,3
1240,337,3
1240,53,3
1240,104,3
1240,121,3
1241,128,6
1241,29,5
1241,209,5
1241,280,4
1241,60,5
1242,264,6
1242,89,0
1242,126,3
1242,310,0
1242,337,0
1243,15,0
1243,338,0
1243,213,1
1243,178,9
1243,165,0
1244,99,7
1244,121,4
1244,181,1
1244,138,6
1244,44,6
1245,300,9
1245,4,5
1245,211,5
1245,87,5
1245,37,5
1246,343,3
1246,334,3
1246,81,3
1246,19,3
1246,8,7
1247,0,8
1247,47,5
1247,211,4
1247,61,9
1247,157,4
1248,339,8
1248,328,8
1248,144,4
1248,95,2
1248,302,7
1249,172,3
1249,213,1
1249,253,4
1249,264,4
1249,176,5
1250,231,8
1250,297,2
1250,306,3
1250,137,2
1250,261,2
1251,226,7
1251,255,1
1251,176,6
1251,45,4
1251,204,4
1252,250,5
1252,189,5
1252,295,7
1252,263,8
1252,42,1
1253,160,7
1253,345,1
1253,5,7
1253,271,8
1253,82,8
1254,113,3
1254,74,3
1254,161,3
1254,208,6
1254,177,7
1255,332,5
1255,121,5
1255,32,5
1255,319,5
1255,184,6
1256,169,9
1256,335,5
1256,187,8
1256,185,0
1256,259,1
1257,166,1
1257,16,0
1257,283,2
1257,108,9
1257,228,6
1258,308,6
1258,124,5
1258,264,9
1258,226,5
1258,313,5
1259,337,6
1259,174,6
1259,183,4
1259,235,7
1259,299,4
1260,123,0
1260,39,4
1260,258,5
1260,55,1
1260,67,4
1261,219,6
1261,110,2
1261,180,6
1261,121,6
1261,17,6
1262,158,7
1262,255,8
1262,217,4
1262,226,7
1262,173,3
1263,142,0
1263,113,2
1263,20,2
1263,295,0
1263,162,8
1264,42,3
1264,128,6
1264,229,4
1264,196,7
1264,9,7
1265,269,2
1265,167,9
1265,189,1
1265,187,9
1265,78,9
1266,345,6
1266,147,8
1266,164,8
1266,246,8
1266,79,6
1267,75,7
1267,249,0
1267,213,5
1267,93,0
1267,132,0
1268,216,7
1268,120,1
1268,0,3
1268,10,7
1268,250,7
1269,349,9
1269,85,3
1269,184,3
1269,110,3
1269,19,8
1270,83,1
1270,211,1
1270,301,8
1270,233,1
1270,291,5
1271,246,8
1271,21,4
1271,309,2
1271,13,0
1271,86,6
1272,74,2
1272,23,2
1272,89,2
1272,333,2
1272,328,0
1273,28,0
1273,324,0
1273,101,5
1273,293,0
1273,322,4
1274,257,5
1274,110,5
1274,183,5
1274,274,2
1274,132,5
1275,19,8
1275,210,2
1275,119,0
1275,71,8
1275,76,8
1276,75,6
1276,271,4
1276,179,3
1276,203,4
1276,240,1
1277,41,6
1277,294,4
1277,27,6
1277,223,7
1277,33,6
1278,48,7
1278,132,2
1278,334,2
1278,231,5
1278,157,9
1279,317,6
1279,95,6
1279,115,9
1279,206,6
1279,63,5
1280,1,1
1280,62,3
1280,169,8
1280,87,1
1280,53,3
1281,333,7
1281,243,4
1281,157,7
1281,82,0
1281,178,0
1282,162,3
1282,304,9
1282,303,7
1282,117,3
1282,163,7
1283,143,2
1283,311,3
1283,328,0
1283,81,3
1283,229,3
1284,178,7
1284,218,2
1284,133,2
1284,2,2
1284,81,4
1285,304,7
1285,82,3
1285,346,6
1285,187,4
1285,240,0
1286,250,5
1286,200,5
1286,243,9
1286,66,3
1286,104,2
1287,29,3
1287,297,3
1287,158,3
1287,2,3
1287,122,5
1288,180,9
1288,254,9
1288,338,9
1288,177,6
1289,122,4
1289,29,7
1289,271,5
1289,119,4
1289,47,4
1290,35,2
1290,330,7
1290,322,7
1290,174,7
1290,193,5
1291,298,1
1291,44,7
1291,93,9
1291,290,1
1291,128,6
1292,138,7
1292,133,7
1292,256,7
1292,50,0
1292,55,6
1293,101,2
1293,98,9
1293,67,6
1293,246,2
1293,165,1
1294,178,0
1294,182,3
1294,155,7
1294,77,0
1294,317,2
1295,238,3
1295,26,3
1295,163,2
1295,64,3
1295,56,9
1296,54,7
1296,252,2
1296,237,6
1296,239,7
1296,266,7
1297,312,1
1297,209,4
1297,195,2
1297,4,2
1297,300,0
1298,224,0
1298,245,0
1298,26,5
1298,186,5
1298,197,1
1299,312,0
1299,117,3
1299,136,6
1299,212,8
1299,306,2
1300,138,4
1300,55,7
1300,278,4
1300,231,7
1300,265,9
1301,156,7
1301,151,2
1301,20,4
1301,83,7
1301,236,7
1302,32,9
1302,289,9
1302,58,3
1302,198,9
1302,24,4
1303,134,8
1303,345,5
1303,27,1
1303,215,5
1303,316,5
1304,186,8
1304,230,6
1304,97,6
1304,341,6
1304,9,6
1305,179,5
1305,6,1
1305,3,8
1305,25,4
1305,346,1
1306,272,3
1306,95,1
1306,159,5
1306,120,6
1306,183,6
1307,308,0
1307,295,0
1307,238,4
1307,52,0
1307,193,0
1308,320,8
1308,205,8
1308,34,4
1308,323,1
1308,171,8
1309,263,4
1309,243,8
1309,209,8
1309,175,3
1309,272,8
1310,68,8
1310,151,1
1310,197,0
1310,139,1
1310,218,2
1311,141,6
1311,140,4
1311,38,4
1311,120,4
1311,194,2
1312,89,1
1312,189,3
1312,66,3
1312,186,1
1312,79,4
1313,99,0
1313,190,4
1313,108,6
1313,274,6
1313,242,5
1314,295,2
1314,241,9
1314,50,7
1314,197,7
1314,319,7
1315,281,8
1315,321,3
1315,282,8
1315,279,8
1315,285,3
1316,114,6
1316,107,0
1316,48,6
1316,20,0
1316,7,6
1317,1,8
1317,105,5
1317,348,0
1317,4,8
1317,193,6
1318,96,7
1318,245,7
1318,111,7
1318,37,7
1318,21,7
1319,174,2
1319,225,3
1319,194,8
1319,48,7
1319,303,1
1320,20,9
1320,175,4
1320,36,1
1320,66,1
1320,219,0
1321,215,9
1321,328,8
1321,132,0
1321,120,3
1321,10,7
1322,301,8
1322,144,1
1322,128,7
1322,17,5
1322,225,0
1323,71,4
1323,0,9
1323,31,4
1323,75,5
1323,40,7
1324,148,2
1324,229,2
1324,214,2
1324,61,1
1324,134,2
1325,201,5
1325,168,5
1325,133,3
1325,155,9
1325,322,3
1326,323,2
1326,339,1
1326,224,9
1326,337,3
1326,78,3
1327,178,5
1327,163,8
1327,246,3
1327,110,3
1327,18,3
1328,150,6
1328,8,6
1328,213,8
1328,141,6
1328,111,5
1329,156,0
1329,208,5
1329,261,2
1329,341,7
1329,71,0
1330,206,8
1330,80,9
1330,321,9
1330,280,6
1330,42,8
1331,326,3
1331,281,1
1331,342,3
1331,195,7
1331,223,4
1332,270,2
1332,5,0
1332,62,2
1332,332,0
1332,319,5
1333,162,0
1333,39,1
1333,260,0
1333,322,0
1333,277,9
1334,179,5
1334,222,5
1334,210,9
1334,203,0
1334,6,5
1335,102,3
1335,93,6
1335,304,5
1335,152,5
1335,224,9
1336,204,6
1336,86,9
1336,343,5
1336,152,5
1336,19,0
1337,136,7
1337,31,7
1337,18,0
1337,78,7
1337,240,1
1338,194,3
1338,233,4
1338,139,1
1338,88,3
1338,23,7
1339,205,3
1339,274,7
1339,4,7
1339,149,7
1339,132,3
1340,202,7
1340,341,7
1340,77,0
1340,252,4
1340,16,0
1341,61,0
1341,228,2
1341,89,3
1341,163,3
1341,175,9
1342,65,5
1342,122,9
1342,63,5
1342,51,2
1342,262,5
1343,165,6
1343,303,6
1343,209,5
1343,116,6
1343,216,2
1344,240,4
1344,111,0
1344,263,9
1344,249,0
1344,26,3
1345,291,0
1345,47,2
1345,74,2
1345,246,4
1345,71,2
1346,249,3
1346,247,1
1346,47,9
1346,288,9
1346,82,6
1347,58,9
1347,316,0
1347,267,8
1347,179,8
1347,335,5
1348,209,6
1348,154,6
1348,55,6
1348,147,6
1348,268,6
1349,230,8
1349,81,1
1349,40,7
1349,226,7
1349,227,3
1350,35,4
1350,34,3
1350,273,5
1350,60,2
1351,199,3
1351,255,9
1351,126,1
1351,128,9
1351,133,7
1352,238,5
1352,153,0
1352,27,8
1352,130,8
1352,287,7
1353,145,8
1353,0,7
1353,113,8
1353,242,8
1353,89,8
1354,54,4
1354,140,9
1354,239,1
1354,17,4
1354,230,1
1355,103,0
1355,83,0
1355,266,9
1355,164,0
1355,240,0
1356,56,9
1356,4,6
1356,269,1
1356,167,6
1356,165,6
1357,75,8
1357,297,7
1357,164,7
1357,302,1
1357,116,8
1358,28,5
1358,79,0
1358,67,9
1358,231,5
1359,75,8
1359,38,6
1359,291,8
1359,68,6
1359,293,0
1360,6,2
1360,253,4
1360,81,2
1360,66,2
1360,334,2
1361,213,3
1361,66,1
1361,305,3
1361,283,6
1361,94,3
1362,92,8
1362,254,7
1362,340,2
1362,68,5
1362,165,8
1363,200,1
1363,59,1
1363,242,3
1363,141,6
1363,197,6
1364,81,3
1364,248,8
1364,227,3
1364,133,3
1364,281,7
1365,250,5
1365,281,5
1365,79,2
1365,237,4
1365,162,5
1366,2,3
1366,42,8
1366,83,8
1366,228,8
1366,160,3
1367,270,2
1367,77,7
1367,339,2
1367,333,4
1367,316,9
1368,79,2
1368,107,1
1368,111,4
1368,181,0
1368,185,8
1369,205,0
1369,278,4
1369,66,1
1369,3,1
1370,172,9
1370,47,1
1370,209,8
1370,62,1
1370,256,4
1371,170,6
1371,212,8
1371,93,4
1371,190,1
1371,301,1
1372,48,1
1372,94,9
1372,219,9
1372,334,9
1372,19,2
1373,202,5
1373,88,5
1373,170,8
1373,189,2
1373,74,0
1374,4,5
1374,214,5
1374,340,5
1374,197,5
1374,7,5
1375,112,0
1375,194,1
1375,143,1
1375,63,1
1375,116,7
1376,240,0
1376,9,4
1376,136,4
1376,48,4
1376,122,1
1377,216,5
1377,163,7
1377,330,6
1377,312,3
1377,282,2
1378,252,0
1378,104,5
1378,136,1
1378,181,9
1378,330,9
1379,346,8
1379,319,4
1379,26,0
1379,99,6
1379,306,6
1380,259,6
1380,218,8
1380,20,6
1380,209,6
1380,48,2
1381,279,5
1381,205,5
1381,257,5
1381,313,5
1381,303,6
1382,54,7
1382,217,7
1382,153,7
1382,129,1
1382,272,0
1383,230,6
1383,0,8
1383,27,2
1383,243,6
1383,81,2
1384,130,6
1384,245,9
1384,63,9
1384,158,9
1384,160,9
1385,233,1
1385,187,2
1385,263,0
1385,235,2
1385,238,9
1386,295,5
1386,132,8
1386,176,5
1386,257,5
1386,52,5
1387,271,2
1387,94,1
1387,229,1
1387,163,1
1387,251,5
1388,280,9
1388,308,1
1388,135,1
1388,4,1
1388,339,1
1389,261,3
1389,162,3
1389,144,7
1389,198,7
1390,3,0
1390,112,0
1390,298,4
1390,20,9
1390,294,4
1391,5,9
1391,130,0
1391,98,7
1391,314,8
1391,23,4
1392,133,9
1392,88,2
1392,56,6
1392,214,6
1392,296,1
1393,346,6
1393,97,0
1393,192,9
1393,145,3
1393,233,5
1394,147,0
1394,237,0
1394,44,6
1394,24,5
1394,274,0
1395,345,6
1395,53,2
1395,9,5
1395,263,4
1395,5,0
1396,102,4
1396,124,3
1396,196,0
1396,233,8
1396,36,4
1397,50,6
1397,289,2
1397,346,4
1397,197,1
1397,305,0
1398,10,3
1398,199,6
1398,163,2
1398,187,6
1398,172,5
1399,345,4
1399,240,4
1399,127,4
1399,55,6
1399,114,4
1400,276,0
1400,87,0
1400,120,1
1400,127,0
1400,5,0
1401,121,9
1401,198,7
1401,50,2
1401,58,3
1401,176,7
1402,11,1
1402,158,7
1402,153,1
1402,269,0
1402,40,0
1403,121,2
1403,110,2
1403,105,3
1403,221,2
1403,213,3
1404,7,9
1404,114,1
1404,165,1
1404,202,0
1404,164,9
1405,100,8
1405,225,6
1405,331,2
1405,253,3
1405,98,2
1406,223,3
1406,277,5
1406,167,4
1406,97,6
1406,149,7
1407,188,1
1407,209,8
1407,144,6
1407,61,6
1407,116,6
1408,135,2
1408,53,6
1408,328,0
1408,58,0
1408,201,5
1409,258,3
1409,342,4
1409,52,0
1409,349,8
1409,81,4
1410,7,1
1410,18,6
1410,211,6
1410,221,6
1410,232,6
1411,197,1
1411,289,8
1411,176,8
1411,140,8
1411,188,8
1412,245,6
1412,211,9
1412,323,1
1412,177,6
1412,204,1
1413,214,4
1413,118,4
1413,50,0
1413,219,4
1413,26,4
1414,62,1
1414,117,1
1414,335,8
1414,255,2
1414,114,1
1415,156,3
1415,311,3
1415,119,3
1415,218,0
1415,229,8
1416,167,3
1416,323,1
1416,2,0
1416,226,0
1416,128,4
1417,323,2
1417,258,1
1417,54,0
1417,203,2
1417,134,3
1418,117,0
1418,199,7
1418,282,0
1418,36,0
1418,57,2
1419,47,7
1419,284,1
1419,139,7
1419,111,7
1419,147,7
1420,113,7
1420,124,0
1420,231,9
1420,241,5
1420,129,1
1421,157,7
1421,151,7
1421,108,2
1421,24,6
1421,228,3
1422,285,0
1422,299,9
1422,13,1
1422,230,7
1422,74,0
1423,190,7
1423,313,0
1423,48,0
1423,77,7
1423,11,1
1424,312,3
1424,349,2
1424,110,4
1424,286,7
1424,153,3
1425,217,5
1425,169,5
1425,255,9
1425,142,6
1425,348,8
1426,327,0
1426,329,9
1426,117,4
1426,135,0
1426,247,0
1427,65,7
1427,182,2
1427,110,4
1427,28,4
1427,254,2
1428,266,7
1428,211,5
1428,221,9
1428,27,3
1428,194,0
1429,189,1
1429,59,0
1429,319,0
1429,326,3
1429,292,8
1430,225,9
1430,204,9
1430,193,5
1430,104,0
1430,108,6
1431,168,7
1431,302,7
1431,342,7
1431,262,6
1431,189,7
1432,311,3
1432,279,8
1432,69,2
1432,164,8
1432,320,8
1433,319,4
1433,302,2
1433,67,3
1433,193,6
1433,253,4
1434,281,6
1434,317,2
1434,16,5
1434,1,8
1434,112,3
1435,184,0
1435,233,3
1435,316,0
1435,183,0
1435,202,3
1436,161,0
1436,199,1
1436,63,2
1436,178,6
1436,66,2
1437,132,4
1437,252,3
1437,216,3
1437,306,2
1437,65,3
1438,104,1
1438,134,9
1438,103,7
1438,279,1
1438,240,1
1439,189,4
1439,44,3
1439,104,3
1439,68,6
1439,308,3
1440,332,5
1440,114,4
1440,277,5
1440,32,4
1440,60,4
1441,125,4
1441,97,6
1441,218,6
1441,227,9
1441,202,3
1442,14,1
1442,68,1
1442,319,3
1442,32,9
1442,290,9
1443,135,3
1443,298,3
1443,74,9
1443,214,3
1443,91,3
1444,16,6
1444,24,1
1444,280,8
1444,143,8
1444,225,8
1445,250,5
1445,232,2
1445,58,8
1445,237,5
1445,84,6
1446,104,8
1446,332,7
1446,128,7
1446,34,7
1446,180,7
1447,12,4
1447,252,4
1447,155,9
1447,289,1
1447,20,8
1448,295,9
1448,218,1
1448,196,7
1448,38,8
1448,151,5
1449,92,4
1449,31,4
1449,22,4
1449,69,4
1450,167,4
1450,273,5
1450,258,9
1450,269,2
1450,83,2
1451,343,0
1451,273,0
1451,162,2
1451,85,3
1451,96,0
1452,110,4
1452,48,8
1452,136,4
1452,179,4
1452,38,9
1453,301,2
1453,42,0
1453,196,6
1453,147,7
1453,287,6
1454,189,5
1454,102,5
1454,324,5
1454,208,9
1454,67,9
1455,221,8
1455,293,6
1455,73,6
1455,134,2
1455,233,6
1456,123,2
1456,141,2
1456,234,2
1456,280,9
1456,205,6
1457,122,2
1457,281,5
1457,305,5
1457,133,5
1457,245,5
1458,257,7
1458,82,8
1458,291,8
1458,276,4
1458,16,2
1459,31,9
1459,78,2
1459,181,9
1459,329,9
1459,122,2
1460,318,0
1460,72,9
1460,194,0
1460,326,9
1460,348,1
1461,298,6
1461,68,2
1461,34,8
1461,329,6
1461,24,6
1462,12,7
1462,149,2
1462,1,1
1462,133,2
1462,276,0
1463,294,2
1463,76,9
1463,344,3
1463,191,0
1463,282,4
1464,349,6
1464,321,6
1464,82,6
1464,173,6
1464,104,6
1465,43,0
1465,73,2
1465,255,0
1465,128,0
1465,330,0
1466,141,1
1466,241,8
1466,50,5
1466,84,0
1466,137,0
1467,225,3
1467,38,3
1467,44,8
1467,95,3
1467,49,5
1468,13,7
1468,186,7
1468,225,2
1468,139,2
1468,197,7
1469,332,6
1469,163,1
1469,206,3
1469,247,1
1469,317,1
1470,247,0
1470,306,9
1470,61,2
1470,343,4
1470,256,7
1471,267,2
1471,103,2
1471,332,2
1471,202,2
1471,299,7
1472,175,2
1472,50,2
1472,336,2
1472,64,0
1472,180,2
1473,176,8
1473,50,2
1473,28,2
1473,36,2
1473,321,1
1474,50,0
1474,228,6
1474,73,5
1474,62,6
1474,188,1
1475,254,0
1475,102,0
1475,62,0
1475,124,4
1475,114,0
1476,64,0
1476,9,9
1476,75,9
1476,338,4
1476,134,0
1477,71,6
1477,47,0
1477,275,4
1477,286,3
1477,295,4
1478,144,9
1478,150,8
1478,192,4
1478,263,3
1478,271,5
1479,219,8
1479,346,8
1479,284,1
1479,234,8
1479,135,1
1480,190,5
1480,150,0
1480,25,2
1480,20,8
1480,147,5
1481,126,4
1481,125,8
1481,328,3
1481,268,3
1481,90,3
1482,153,0
1482,282,4
1482,320,0
1482,109,0
1482,140,6
1483,244,3
1483,163,1
1483,256,8
1483,13,6
1483,245,6
1484,233,2
1484,98,2
1484,173,2
1484,38,8
1484,288,2
1485,222,7
1485,53,3
1485,305,7
1485,340,7
1485,176,7
1486,334,9
1486,197,9
1486,268,9
1486,292,8
1486,300,9
1487,266,3
1487,171,2
1487,18,2
1487,164,2
1487,327,2
1488,251,1
1488,318,9
1488,122,9
1488,335,9
1488,79,7
1489,48,5
1489,229,9
1489,191,3
1489,147,9
1489,65,1
1490,165,8
1490,249,3
1490,174,3
1490,68,3
1490,17,3
1491,250,9
1491,121,9
1491,30,0
1491,220,9
1491,221,9
1492,328,8
1492,148,9
1492,145,8
1492,344,6
1492,268,7
1493,324,5
1493,244,9
1493,203,5
1493,123,6
1493,188,8
1494,105,9
1494,340,9
1494,184,9
1494,248,9
1494,101,9
1495,266,2
1495,7,2
1495,263,8
1495,84,8
1495,197,8
1496,223,0
1496,292,2
1496,232,4
1496,197,8
1496,268,7
1497,314,3
1497,120,5
1497,196,5
1497,86,5
1497,204,6
1498,109,0
1498,227,6
1498,96,6
1498,193,4
1498,171,6
1499,262,9
1499,81,9
1499,236,7
1499,181,2
1499,64,9
1500,18,6
1500,7,5
1500,218,6
1500,146,6
1500,30,2
1501,175,7
1501,333,8
1501,332,8
1501,323,8
1501,215,2
1502,335,9
1502,279,1
1502,273,5
1502,248,8
