task,worker,answer
1440,248,9
1440,323,9
1440,364,0
1440,143,5
1440,132,3
1441,344,9
1441,102,2
1441,60,1
1441,29,2
1441,56,3
1442,35,5
1442,445,9
1442,301,9
1442,260,7
1442,177,7
1443,371,6
1443,8,6
1443,24,6
1443,184,1
1443,410,6
1444,447,7
1444,109,7
1444,346,7
1444,361,7
1444,34,3
1445,193,6
1445,152,4
1445,52,6
1445,102,9
1445,435,6
1446,191,3
1446,260,3
1446,11,3
1446,328,3
1446,313,8
1447,51,1
1447,75,7
1447,406,5
1447,159,0
1447,103,6
1448,48,7
1448,123,7
1448,437,8
1448,27,4
1448,25,7
1449,174,4
1449,30,0
1449,246,0
1449,59,6
1449,329,2
1450,311,2
1450,150,2
1450,60,6
1450,295,2
1450,23,2
1451,257,0
1451,447,3
1451,68,0
1451,291,8
1451,136,7
1452,64,1
1452,182,6
1452,404,0
1452,315,7
1452,286,7
1453,350,8
1453,76,8
1453,107,8
1453,420,8
1453,124,4
1454,28,8
1454,244,2
1454,113,6
1454,61,2
1454,280,2
1455,150,0
1455,342,4
1455,320,8
1455,421,8
1455,189,9
1456,405,5
1456,376,3
1456,237,3
1456,252,5
1456,288,4
1457,233,3
1457,225,6
1457,218,1
1457,6,8
1457,397,0
1458,175,6
1458,333,6
1458,164,9
1458,337,3
1458,138,6
1459,143,2
1459,139,4
1459,244,4
1459,206,2
1459,248,4
1460,268,2
1460,267,8
1460,273,2
1460,182,4
1460,386,2
1461,347,3
1461,18,1
1461,88,7
1461,366,5
1461,50,3
1462,102,7
1462,328,7
1462,334,8
1462,181,3
1462,307,7
1463,409,8
1463,146,7
1463,411,7
1463,109,8
1463,266,8
1464,303,9
1464,219,0
1464,320,5
1464,99,9
1464,190,6
1465,107,2
1465,100,2
1465,208,0
1465,389,0
1465,309,4
1466,376,5
1466,117,9
1466,286,5
1466,434,5
1466,9,8
1467,54,0
1467,28,8
1467,319,7
1467,439,2
1467,397,8
1468,250,1
1468,57,5
1468,90,1
1468,18,1
1468,131,2
1469,423,6
1469,109,0
1469,125,4
1469,88,8
1469,386,8
1470,434,6
1470,270,1
1470,89,9
1470,320,6
1470,401,8
1471,150,8
1471,432,8
1471,315,8
1471,199,7
1471,371,2
1472,422,0
1472,401,0
1472,373,3
1472,446,6
1472,169,4
1473,22,0
1473,358,6
1473,407,9
1473,264,6
1473,424,9
1474,332,9
1474,286,3
1474,152,3
1474,31,3
1474,113,3
1475,383,2
1475,155,8
1475,38,1
1475,197,2
1475,400,2
1476,328,1
1476,321,8
1476,352,5
1476,156,6
1476,398,8
1477,311,2
1477,228,1
1477,150,5
1477,291,2
1477,352,4
1478,414,3
1478,367,8
1478,434,7
1478,130,2
1479,231,5
1479,233,7
1479,230,7
1479,266,7
1479,260,7
1480,107,0
1480,68,7
1480,180,9
1480,188,6
1480,423,0
1481,334,4
1481,111,7
1481,41,7
1481,417,7
1481,161,7
1482,122,2
1482,440,6
1482,402,2
1482,317,0
1482,298,5
1483,151,4
1483,332,6
1483,430,3
1483,14,9
1483,109,8
1484,290,7
1484,96,5
1484,210,9
1484,438,6
1484,49,8
1485,237,3
1485,236,5
1485,433,2
1485,440,2
1485,281,7
1486,41,1
1486,296,3
1486,203,3
1486,72,3
1486,280,3
1487,258,3
1487,255,9
1487,148,3
1487,138,1
1487,321,3
1488,188,5
1488,230,2
1488,220,2
1488,156,9
1488,218,2
1489,382,8
1489,351,1
1489,395,8
1489,146,4
1489,27,9
1490,322,4
1490,60,4
1490,227,4
1490,27,6
1490,410,4
1491,222,7
1491,296,5
1491,131,5
1491,327,5
1491,67,3
1492,128,6
1492,218,6
1492,341,6
1492,16,9
1492,160,1
1493,257,7
1493,315,6
1493,262,2
1493,374,8
1493,240,7
1494,434,5
1494,38,5
1494,172,5
1494,245,6
1494,261,5
1495,190,0
1495,125,9
1495,137,3
1495,436,2
1495,410,2
1496,265,5
1496,204,9
1496,298,8
1496,221,8
1496,26,8
1497,186,8
1497,59,8
1497,324,2
1497,208,2
1497,360,2
1498,258,4
1498,442,4
1498,39,4
1498,305,4
1498,299,9
1499,35,4
1499,156,4
1499,363,4
1499,240,0
1499,32,4
1500,312,0
1500,367,5
1500,173,0
1500,211,0
1500,106,7
1501,175,5
1501,426,5
1501,192,5
1501,252,0
1501,443,3
1502,203,9
1502,128,9
1502,212,6
1502,331,0
1502,427,9
1503,345,1
1503,369,1
1503,336,1
1503,191,6
1503,332,7
1504,60,2
1504,58,2
1504,198,7
1504,71,1
1504,183,5
1505,154,9
1505,184,6
1505,65,2
1505,362,9
1505,25,0
1506,268,2
1506,249,6
1506,250,4
1506,38,4
1506,277,4
1507,365,0
1507,153,0
1507,113,1
1507,380,3
1507,118,1
1508,17,0
1508,345,9
1508,215,1
1508,70,0
1508,65,0
1509,172,7
1509,443,6
1509,425,7
1509,328,7
1509,357,7
1510,83,4
1510,367,9
1510,54,9
1510,420,9
1510,273,9
1511,201,9
1511,159,3
1511,248,7
1511,258,6
1511,234,9
1512,132,0
1512,160,1
1512,186,8
1512,127,8
1512,57,7
1513,151,5
1513,284,4
1513,360,5
1513,288,3
1513,421,5
1514,301,8
1514,124,6
1514,62,8
1514,3,7
1514,316,7
1515,375,0
1515,61,9
1515,394,5
1515,154,1
1515,77,0
1516,111,0
1516,440,0
1516,193,0
1516,251,0
1516,143,0
1517,48,4
1517,17,5
1517,372,5
1517,270,5
1517,442,5
1518,327,3
1518,172,2
1518,410,3
1518,337,3
1518,107,3
1519,437,4
1519,78,4
1519,397,4
1519,37,9
1519,198,4
1520,81,5
1520,16,3
1520,391,8
1520,430,5
1520,57,2
1521,133,7
1521,93,6
1521,367,7
1521,27,6
1521,261,7
1522,406,6
1522,335,4
1522,70,4
1522,184,8
1522,302,4
1523,76,4
1523,89,0
1523,359,4
1523,346,4
1523,111,0
1524,420,9
1524,346,9
1524,316,7
1524,388,2
1524,444,4
1525,225,2
1525,226,2
1525,440,5
1525,163,4
1525,59,4
1526,165,4
1526,136,4
1526,314,4
1526,3,4
1526,12,3
1527,64,0
1527,347,8
1527,207,5
1527,213,7
1528,377,4
1528,333,8
1528,370,8
1528,35,3
1528,361,8
1529,445,8
1529,213,3
1529,395,5
1529,373,5
1529,127,5
1530,234,8
1530,398,8
1530,60,2
1530,325,3
1530,365,5
1531,340,0
1531,49,3
1531,151,9
1531,320,3
1531,193,1
1532,265,2
1532,348,7
1532,443,0
1532,340,6
1532,72,7
1533,354,4
1533,53,4
1533,283,1
1533,78,4
1533,101,4
1534,232,4
1534,317,6
1534,97,2
1534,330,5
1534,426,0
1535,270,5
1535,265,0
1535,380,0
1535,190,5
1535,136,5
1536,224,1
1536,78,5
1536,15,5
1536,351,1
1536,105,6
1537,200,8
1537,367,8
1537,438,1
1537,262,0
1537,58,8
1538,437,3
1538,444,3
1538,264,3
1538,312,8
1538,340,3
1539,392,8
1539,58,5
1539,187,5
1539,292,9
1539,101,5
1540,448,1
1540,109,1
1540,434,6
1540,364,1
1540,248,1
1541,279,3
1541,353,4
1541,50,9
1541,344,8
1541,207,9
1542,176,6
1542,148,8
1542,290,5
1542,337,8
1542,336,8
1543,236,0
1543,318,5
1543,367,5
1543,40,3
1543,261,9
1544,174,6
1544,12,1
1544,94,1
1544,351,1
1544,236,6
1545,131,2
1545,372,7
1545,170,7
1545,346,7
1545,396,2
1546,283,3
1546,111,3
1546,255,3
1546,201,3
1546,230,8
1547,163,2
1547,235,1
1547,361,8
1547,81,5
1547,399,1
1548,18,6
1548,407,1
1548,203,3
1548,214,6
1548,2,6
1549,119,1
1549,213,8
1549,14,8
1549,111,3
1549,364,8
1550,60,4
1550,439,2
1550,436,7
1550,185,2
1550,34,7
1551,219,6
1551,438,0
1551,286,6
1551,200,0
1551,69,4
1552,395,2
1552,158,4
1552,356,8
1552,415,8
1552,162,0
1553,402,8
1553,62,0
1553,173,1
1553,297,0
1553,389,9
1554,294,2
1554,247,6
1554,401,0
1554,125,7
1554,64,6
1555,194,4
1555,42,7
1555,3,3
1555,259,2
1555,26,3
1556,51,0
1556,47,6
1556,222,6
1556,111,1
1556,75,6
1557,320,1
1557,364,8
1557,342,1
1557,3,3
1557,266,1
1558,229,1
1558,257,1
1558,161,1
1558,144,1
1558,362,1
1559,341,3
1559,123,2
1559,65,0
1559,379,3
1559,340,2
1560,291,6
1560,330,3
1560,125,2
1560,306,4
1560,357,6
1561,329,3
1561,51,8
1561,259,9
1561,37,4
1561,205,0
1562,71,9
1562,123,5
1562,171,0
1562,232,0
1562,209,8
1563,112,6
1563,280,2
1563,97,2
1563,162,8
1563,91,6
1564,337,4
1564,350,2
1564,389,4
1564,427,4
1564,269,3
1565,268,5
1565,112,1
1565,291,1
1565,76,8
1565,143,6
1566,96,9
1566,422,9
1566,306,5
1566,444,9
1566,290,9
1567,386,3
1567,437,8
1567,294,9
1567,173,9
1567,320,2
1568,397,9
1568,399,3
1568,185,0
1568,437,9
1568,438,9
1569,148,1
1569,250,1
1569,340,5
1569,60,6
1569,404,3
1570,385,2
1570,54,0
1570,95,3
1570,343,3
1570,377,1
1571,163,7
1571,279,7
1571,448,9
1571,149,1
1571,237,9
1572,84,4
1572,246,5
1572,78,4
1572,22,9
1572,157,0
1573,356,2
1573,328,2
1573,159,3
1573,237,2
1573,67,4
1574,68,0
1574,194,2
1574,306,6
1574,330,6
1574,16,7
1575,1,1
1575,407,8
1575,27,8
1575,216,1
1575,203,2
1576,41,8
1576,71,3
1576,368,6
1576,276,6
1576,4,2
1577,432,7
1577,338,7
1577,369,5
1577,421,6
1577,288,5
1578,229,4
1578,109,3
1578,440,6
1578,324,9
1578,228,3
1579,310,8
1579,16,7
1579,364,8
1579,192,8
1579,179,8
1580,315,8
1580,410,9
1580,304,1
1580,163,8
1580,401,8
1581,36,9
1581,435,9
1581,102,3
1581,51,3
1581,358,8
1582,406,3
1582,188,0
1582,333,9
1582,337,9
1582,114,9
1583,386,1
1583,10,8
1583,184,0
1583,121,4
1583,335,2
1584,42,1
1584,419,7
1584,360,5
1584,268,0
1584,231,1
1585,0,1
1585,181,1
1585,281,1
1585,154,3
1585,348,4
1586,218,9
1586,199,9
1586,134,6
1586,233,1
1586,322,5
1587,99,1
1587,27,1
1587,102,9
1587,344,2
1587,45,2
1588,210,5
1588,66,5
1588,133,9
1588,303,2
1588,417,0
1589,415,5
1589,427,7
1589,137,5
1589,23,5
1589,2,5
1590,11,2
1590,45,7
1590,204,4
1590,91,9
1590,279,4
1591,110,7
1591,433,6
1591,307,7
1591,232,7
1591,119,7
1592,314,8
1592,233,4
1592,235,8
1592,345,3
1592,212,8
1593,13,5
1593,63,5
1593,382,0
1593,280,0
1593,426,0
1594,393,7
1594,64,7
1594,276,7
1594,388,7
1594,250,6
1595,297,8
1595,231,8
1595,210,8
1595,352,8
1595,347,6
1596,212,8
1596,448,8
1596,230,2
1596,81,0
1596,225,0
1597,253,7
1597,295,7
1597,42,6
1597,118,7
1597,98,7
1598,37,3
1598,80,4
1598,128,8
1598,251,4
1598,247,4
1599,71,3
1599,348,0
1599,190,1
1599,104,9
1599,424,0
1600,184,4
1600,222,3
1600,89,2
1600,148,3
1600,305,3
1601,258,0
1601,283,4
1601,305,4
1601,48,5
1601,294,7
1602,149,3
1602,141,9
1602,321,1
1602,267,3
1602,327,3
1603,232,2
1603,166,3
1603,365,2
1603,267,2
1603,352,2
1604,366,6
1604,42,7
1604,294,2
1604,59,4
1604,444,6
1605,393,6
1605,61,6
1605,70,5
1605,226,6
1605,341,6
1606,102,9
1606,356,8
1606,47,8
1606,347,0
1606,242,8
1607,202,6
1607,291,8
1607,219,2
1607,26,8
1607,388,7
1608,278,6
1608,359,9
1608,77,9
1608,231,4
1608,12,2
1609,303,5
1609,133,9
1609,377,9
1609,200,6
1609,353,1
1610,283,4
1610,77,9
1610,389,6
1610,249,1
1610,366,4
1611,288,7
1611,165,6
1611,191,2
1611,330,7
1611,246,1
1612,32,9
1612,179,8
1612,102,6
1612,428,8
1612,347,6
1613,108,1
1613,273,5
1613,243,9
1613,161,1
1613,33,1
1614,197,7
1614,157,0
1614,127,8
1614,195,3
1614,137,3
1615,194,6
1615,256,2
1615,289,5
1615,341,9
1615,370,9
1616,44,0
1616,444,3
1616,362,3
1616,356,6
1616,136,3
1617,307,7
1617,37,7
1617,411,7
1617,1,4
1617,333,9
1618,269,1
1618,364,5
1618,42,4
1618,313,4
1618,69,7
1619,325,6
1619,323,7
1619,176,2
1619,140,7
1619,110,1
1620,103,0
1620,330,1
1620,305,4
1620,317,0
1620,90,2
1621,374,1
1621,68,2
1621,176,3
1621,410,1
1621,442,2
1622,88,5
1622,372,5
1622,448,8
1622,429,4
1622,261,5
1623,139,7
1623,57,3
1623,264,3
1623,128,0
1623,211,0
1624,326,2
1624,49,3
1624,252,3
1624,205,8
1624,448,2
1625,76,2
1625,75,2
1625,6,5
1625,285,4
1625,16,2
1626,181,9
1626,427,7
1626,270,9
1626,385,7
1626,437,6
1627,390,6
1627,7,6
1627,328,0
1627,344,9
1627,200,7
1628,176,8
1628,5,3
1628,222,7
1628,413,8
1628,367,8
1629,207,0
1629,221,9
1629,171,8
1629,353,0
1629,54,1
1630,285,4
1630,277,7
1630,86,7
1630,19,7
1630,360,6
1631,318,8
1631,13,2
1631,42,3
1631,436,8
1631,313,2
1632,278,1
1632,93,6
1632,160,3
1632,294,3
1632,149,5
1633,351,7
1633,323,7
1633,258,2
1633,222,5
1633,169,7
1634,414,0
1634,58,4
1634,154,0
1634,120,1
1634,433,0
1635,289,0
1635,110,9
1635,248,0
1635,270,8
1635,62,0
1636,403,3
1636,233,8
1636,10,8
1636,196,8
1636,203,8
1637,158,7
1637,135,5
1637,275,5
1637,199,9
1637,345,5
1638,97,9
1638,422,7
1638,447,7
1638,2,1
1638,241,7
1639,366,5
1639,131,5
1639,108,4
1639,367,5
1639,433,8
1640,45,9
1640,276,0
1640,47,9
1640,426,1
1640,35,7
1641,172,7
1641,443,2
1641,277,7
1641,435,7
1641,224,5
1642,16,5
1642,193,0
1642,80,4
1642,425,0
1642,114,9
1643,444,3
1643,64,3
1643,302,0
1643,258,9
1643,327,5
1644,178,5
1644,53,5
1644,168,6
1644,214,9
1644,115,5
1645,32,1
1645,213,2
1645,161,4
1645,149,4
1645,235,1
1646,393,6
1646,48,3
1646,72,9
1646,4,6
1646,241,7
1647,254,2
1647,255,7
1647,231,1
1647,355,1
1647,377,1
1648,414,6
1648,384,5
1648,237,0
1648,439,4
1648,363,6
1649,337,1
1649,88,0
1649,106,5
1649,194,6
1649,77,4
1650,264,7
1650,102,1
1650,439,6
1650,130,3
1650,421,1
1651,296,7
1651,330,8
1651,55,7
1651,7,7
1651,82,3
1652,219,3
1652,61,3
1652,212,0
1652,432,4
1652,353,3
1653,92,5
1653,282,8
1653,130,8
1653,262,4
1653,52,8
1654,257,4
1654,110,6
1654,137,6
1654,367,6
1654,166,6
1655,120,8
1655,181,6
1655,183,7
1655,394,0
1655,402,8
1656,345,0
1656,166,9
1656,255,0
1656,188,1
1656,303,4
1657,412,3
1657,33,5
1657,31,9
1657,333,7
1657,349,3
1658,200,1
1658,100,4
1658,335,1
1658,251,1
1658,27,1
1659,389,0
1659,285,0
1659,102,5
1659,171,0
1659,66,0
1660,308,9
1660,290,7
1660,127,3
1660,231,7
1660,171,7
1661,47,0
1661,434,0
1661,8,0
1661,201,4
1661,262,6
1662,179,6
1662,339,2
1662,137,9
1662,132,3
1662,201,6
1663,398,2
1663,416,2
1663,384,2
1663,25,2
1663,239,2
1664,80,0
1664,116,2
1664,434,0
1664,338,9
1664,18,5
1665,10,6
1665,233,9
1665,344,0
1665,286,2
1665,214,6
1666,99,7
1666,283,4
1666,367,8
1666,380,3
1666,9,2
1667,340,4
1667,121,4
1667,226,2
1667,386,4
1667,156,4
1668,16,1
1668,43,1
1668,310,3
1668,269,4
1668,324,1
1669,80,1
1669,75,1
1669,389,1
1669,288,8
1669,320,5
1670,439,7
1670,399,4
1670,64,7
1670,244,1
1670,386,6
1671,217,9
1671,409,2
1671,156,0
1671,315,6
1671,404,6
1672,231,7
1672,412,0
1672,134,7
1672,128,3
1672,425,1
1673,449,6
1673,405,6
1673,213,3
1673,81,7
1673,247,7
1674,85,5
1674,299,8
1674,298,7
1674,259,8
1674,335,1
1675,135,2
1675,162,7
1675,260,4
1675,269,2
1675,227,2
1676,20,7
1676,277,4
1676,437,3
1676,135,6
1676,124,2
1677,397,0
1677,307,0
1677,58,1
1677,87,3
1677,312,9
1678,144,8
1678,195,9
1678,54,2
1678,15,2
1678,206,2
1679,253,1
1679,111,5
1679,38,8
1679,406,5
1679,228,5
1680,401,8
1680,359,1
1680,33,9
1680,29,6
1680,353,6
1681,186,8
1681,365,8
1681,384,8
1681,72,8
1681,185,9
1682,138,6
1682,409,5
1682,442,7
1682,187,9
1682,37,7
1683,102,9
1683,87,1
1683,305,8
1683,358,9
1683,438,9
1684,128,6
1684,130,3
1684,175,6
1684,420,6
1684,217,6
1685,116,0
1685,193,0
1685,262,0
1685,126,7
1685,105,3
1686,226,3
1686,147,1
1686,330,3
1686,141,9
1686,70,2
1687,368,4
1687,355,4
1687,157,8
1687,423,4
1687,323,3
1688,405,5
1688,220,2
1688,372,3
1688,354,3
1688,67,3
1689,277,6
1689,105,6
1689,219,6
1689,159,5
1689,66,8
1690,6,1
1690,342,1
1690,66,6
1690,266,1
1690,351,1
1691,99,5
1691,276,2
1691,319,0
1691,57,1
1691,328,4
1692,248,6
1692,65,4
1692,290,4
1692,393,4
1692,330,3
1693,372,0
1693,144,2
1693,350,6
1693,404,5
1693,23,2
1694,427,2
1694,261,7
1694,384,2
1694,256,2
1694,123,2
1695,432,7
1695,114,8
1695,163,8
1695,26,0
1695,150,2
1696,58,6
1696,160,6
1696,293,6
1696,54,7
1696,141,6
1697,84,0
1697,86,4
1697,216,5
1697,74,0
1697,98,0
1698,401,8
1698,410,5
1698,37,2
1698,315,8
1698,417,3
1699,195,1
1699,225,7
1699,411,5
1699,236,5
1699,50,4
1700,36,9
1700,251,5
1700,271,5
1700,435,5
1700,292,5
1701,345,4
1701,228,2
1701,393,2
1701,434,8
1701,420,8
1702,22,4
1702,27,9
1702,99,3
1702,84,5
1702,426,7
1703,258,3
1703,339,2
1703,447,4
1703,328,3
1703,430,3
1704,39,2
1704,38,1
1704,335,1
1704,326,2
1704,85,2
1705,249,5
1705,386,4
1705,447,5
1705,127,5
1705,252,5
1706,154,8
1706,61,8
1706,213,9
1706,170,3
1706,420,2
1707,88,8
1707,48,0
1707,248,8
1707,96,3
1707,439,6
1708,101,6
1708,162,6
1708,227,4
1708,429,4
1708,50,4
1709,64,9
1709,417,4
1709,72,9
1709,405,8
1709,307,8
1710,15,6
1710,329,5
1710,372,1
1710,225,6
1710,325,2
1711,119,4
1711,115,7
1711,331,0
1711,221,6
1711,379,0
1712,249,8
1712,7,8
1712,55,9
1712,144,8
1712,26,8
1713,311,6
1713,282,1
1713,127,2
1713,314,2
1713,431,2
1714,323,6
1714,313,4
1714,24,4
1714,57,2
1714,265,9
1715,290,2
1715,234,7
1715,416,3
1715,2,5
1715,131,5
1716,186,7
1716,212,7
1716,83,7
1716,169,7
1716,265,7
1717,449,7
1717,442,4
1717,384,4
1717,50,0
1717,157,4
1718,294,1
1718,241,4
1718,313,7
1718,346,9
1718,409,9
1719,58,1
1719,18,5
1719,236,5
1719,115,5
1719,313,5
1720,143,8
1720,195,8
1720,346,8
1720,358,8
1720,364,2
1721,254,1
1721,126,5
1721,219,1
1721,5,8
1721,207,5
1722,231,4
1722,48,4
1722,28,6
1722,202,4
1722,60,4
1723,405,4
1723,338,8
1723,107,8
1723,276,5
1723,401,8
1724,178,8
1724,446,7
1724,1,7
1724,412,7
1724,171,7
1725,140,9
1725,332,9
1725,70,6
1725,429,9
1725,253,9
1726,322,4
1726,142,4
1726,302,6
1726,386,4
1726,295,4
1727,94,4
1727,88,7
1727,169,4
1727,145,3
1727,409,6
1728,188,0
1728,201,1
1728,218,0
1728,394,0
1728,347,8
1729,344,5
1729,390,3
1729,322,9
1729,58,5
1729,72,5
1730,82,9
1730,390,9
1730,168,9
1730,399,7
1730,424,8
1731,276,5
1731,191,0
1731,102,1
1731,240,8
1731,48,5
1732,364,6
1732,356,6
1732,219,6
1732,332,0
1732,422,2
1733,92,1
1733,175,2
1733,304,2
1733,120,2
1733,428,2
1734,85,2
1734,162,0
1734,20,2
1734,397,4
1734,328,6
1735,192,5
1735,444,8
1735,34,3
1735,46,8
1735,126,7
1736,226,4
1736,429,0
1736,421,8
1736,414,0
1736,398,0
1737,295,8
1737,358,9
1737,112,9
1737,205,8
1737,174,8
1738,50,2
1738,136,3
1738,173,2
1738,125,6
1738,355,6
1739,434,8
1739,424,4
1739,418,4
1739,255,1
1739,14,1
1740,256,3
1740,172,4
1740,237,1
1740,191,9
1740,391,2
1741,361,1
1741,327,4
1741,164,2
1741,94,4
1742,30,7
1742,246,1
1742,341,7
1742,69,7
1742,370,2
1743,7,6
1743,66,6
1743,447,6
1743,0,3
1743,441,7
1744,384,6
1744,328,0
1744,62,9
1744,294,4
1744,350,7
1745,420,7
1745,201,7
1745,13,4
1745,43,7
1745,408,8
1746,301,3
1746,140,5
1746,169,5
1746,104,5
1746,88,5
1747,130,5
1747,168,2
1747,198,1
1747,181,5
1747,211,3
1748,264,0
1748,159,0
1748,297,2
1748,269,0
1748,249,0
1749,401,7
1749,334,7
1749,426,9
1749,354,0
1749,304,8
1750,179,1
1750,48,7
1750,185,1
1750,4,1
1750,422,3
1751,213,3
1751,311,2
1751,432,7
1751,174,0
1751,221,3
1752,225,9
1752,22,8
1752,140,1
1752,122,6
1752,125,9
1753,275,6
1753,148,5
1753,60,4
1753,367,7
1753,340,8
1754,1,1
1754,246,8
1754,235,1
1754,167,1
1754,43,1
1755,105,9
1755,325,4
1755,410,5
1755,144,0
1755,328,3
1756,132,1
1756,153,6
1756,225,7
1756,223,3
1756,386,6
1757,327,4
1757,412,1
1757,20,4
1757,135,4
1757,266,4
1758,324,2
1758,224,4
1758,188,6
1758,195,2
1758,33,2
1759,230,6
1759,226,6
1759,5,1
1759,285,0
1759,219,6
1760,352,1
1760,372,8
1760,343,4
1760,432,5
1760,103,2
1761,269,9
1761,3,3
1761,202,3
1761,21,4
1761,150,4
1762,317,8
1762,160,0
1762,123,5
1762,351,5
1763,213,3
1763,160,4
1763,330,9
1763,410,2
1763,313,1
1764,7,0
1764,110,2
1764,228,4
1764,132,2
1764,251,8
1765,274,3
1765,418,7
1765,30,0
1765,273,4
1765,296,6
1766,265,0
1766,225,5
1766,375,3
1766,290,8
1766,76,8
1767,123,4
1767,26,8
1767,197,8
1767,441,8
1767,66,8
1768,87,3
1768,354,4
1768,117,7
1768,431,4
1768,114,1
1769,117,9
1769,256,6
1769,230,9
1769,423,6
1769,187,6
1770,366,7
1770,343,8
1770,8,2
1770,194,3
1770,361,2
1771,300,3
1771,32,1
1771,250,1
1771,334,5
1771,136,2
1772,255,6
1772,390,0
1772,274,4
1772,316,5
1772,431,6
1773,388,9
1773,365,3
1773,63,0
1773,222,8
1773,155,2
1774,129,4
1774,211,4
1774,98,4
1774,123,4
1774,26,5
1775,412,4
1775,72,6
1775,235,0
1775,246,0
1775,327,0
1776,149,1
1776,434,1
1776,390,1
1776,269,0
1776,52,8
1777,38,2
1777,398,3
1777,29,3
1777,50,3
1777,77,4
1778,7,8
1778,389,6
1778,383,4
1778,101,2
1778,111,1
1779,285,7
1779,19,6
1779,75,5
1779,219,0
1779,91,3
1780,326,7
1780,419,1
1780,318,3
1780,4,4
1780,268,7
1781,144,4
1781,123,0
1781,73,3
1781,326,7
1781,389,2
1782,5,5
1782,276,0
1782,209,2
1782,160,1
1782,207,2
1783,76,9
1783,182,6
1783,118,9
1783,311,9
1783,163,4
1784,259,9
1784,323,8
1784,232,8
1784,4,5
1784,70,9
1785,432,2
1785,205,7
1785,218,2
1785,130,2
1785,238,9
1786,5,5
1786,436,0
1786,357,5
1786,254,0
1786,397,3
1787,350,2
1787,269,2
1787,443,2
1787,263,2
1787,132,2
1788,247,1
1788,256,4
1788,448,7
1788,328,5
1788,402,6
1789,31,6
1789,306,7
1789,160,7
1789,130,7
1789,165,7
1790,120,2
1790,313,4
1790,357,4
1790,444,4
1790,299,4
1791,103,7
1791,91,5
1791,308,5
1791,366,9
1791,122,7
1792,278,0
1792,167,2
1792,382,8
1792,39,0
1792,324,2
1793,238,8
1793,305,3
1793,67,0
1793,246,5
1793,325,5
1794,11,3
1794,151,6
1794,5,3
1794,155,0
1794,68,3
1795,92,6
1795,228,6
1795,270,6
1795,345,6
1795,71,9
1796,392,5
1796,374,5
1796,107,1
1796,67,1
1796,270,5
1797,162,7
1797,412,7
1797,54,6
1797,398,7
1797,190,7
1798,17,9
1798,157,0
1798,191,4
1798,351,0
1798,288,3
1799,381,3
1799,137,5
1799,83,7
1799,201,5
1799,369,5
1800,325,4
1800,235,5
1800,440,2
1800,168,4
1800,360,0
1801,138,3
1801,91,2
1801,252,2
1801,342,3
1801,234,2
1802,43,1
1802,32,3
1802,31,3
1802,83,4
1802,76,8
1803,132,3
1803,211,8
1803,203,9
1803,95,2
1803,240,7
1804,367,2
1804,191,7
1804,256,6
1804,231,6
1804,37,7
1805,212,8
1805,258,5
1805,316,8
1805,227,8
1805,409,0
1806,261,6
1806,83,5
1806,376,6
1806,370,1
1806,190,4
1807,431,4
1807,26,6
1807,253,2
1807,411,5
1807,44,0
1808,165,9
1808,237,0
1808,201,5
1808,14,9
1808,181,9
1809,173,3
1809,424,3
1809,265,5
1809,385,7
1809,24,3
1810,222,1
1810,90,8
1810,396,9
1810,197,1
1810,117,6
1811,92,0
1811,434,0
1811,66,0
1811,243,0
1811,261,0
1812,338,8
1812,329,9
1812,209,7
1812,27,3
1812,277,6
1813,449,1
1813,364,2
1813,100,5
1813,113,4
1813,158,2
1814,32,9
1814,217,3
1814,427,3
1814,327,9
1814,35,7
1815,149,2
1815,322,4
1815,157,5
1815,129,5
1815,198,3
1816,203,5
1816,29,5
1816,417,9
1816,360,5
1816,325,7
1817,30,3
1817,299,0
1817,400,3
1817,293,0
1817,193,0
1818,218,0
1818,244,5
1818,226,0
1818,431,0
1818,134,0
1819,243,8
1819,358,9
1819,198,1
1819,425,1
1819,325,1
1820,216,4
1820,30,3
1820,206,9
1820,65,5
1820,122,6
1821,320,5
1821,350,5
1821,78,2
1821,220,5
1821,334,8
1822,244,9
1822,42,2
1822,206,7
1822,266,2
1822,294,8
1823,72,3
1823,19,9
1823,130,6
1823,230,9
1823,279,9
1824,135,5
1824,235,5
1824,121,6
1824,336,5
1824,311,5
1825,88,7
1825,66,2
1825,137,0
1825,77,9
1825,118,6
1826,284,9
1826,346,0
1826,122,9
1826,350,9
1826,388,9
1827,93,2
1827,20,2
1827,239,2
1827,19,2
1827,4,2
1828,136,6
1828,0,2
1828,205,5
1828,182,8
1828,160,2
1829,123,4
1829,53,4
1829,209,4
1829,46,8
1829,49,2
1830,256,0
1830,38,1
1830,99,1
1830,88,5
1830,341,6
1831,246,9
1831,289,3
1831,13,9
1831,422,9
1831,57,6
1832,21,6
1832,324,8
1832,6,8
1832,146,8
1832,383,8
1833,343,7
1833,44,0
1833,291,1
1833,276,6
1833,364,7
1834,129,2
1834,259,0
1834,447,9
1834,380,8
1834,415,8
1835,206,3
1835,110,6
1835,97,9
1835,403,6
1835,171,6
1836,8,7
1836,67,2
1836,130,2
1836,101,4
1836,169,1
1837,202,3
1837,301,6
1837,315,7
1837,218,3
1837,325,9
1838,412,9
1838,59,9
1838,271,9
1838,0,9
1838,85,2
1839,266,4
1839,42,4
1839,335,7
1839,428,4
1839,168,6
1840,361,1
1840,225,2
