task_id,task_community
2996,4
2997,6
2998,0
2999,6
3000,0
3001,5
3002,4
3003,6
3004,6
3005,4
3006,1
3007,1
3008,5
3009,3
3010,2
3011,3
3012,0
3013,0
3014,2
3015,4
3016,3
3017,1
3018,6
3019,2
3020,4
3021,5
3022,6
3023,0
3024,2
3025,1
3026,4
3027,0
3028,5
3029,5
3030,5
3031,0
3032,4
3033,6
3034,6
3035,4
3036,2
3037,2
3038,6
3039,2
3040,6
3041,1
3042,2
3043,0
3044,6
3045,5
3046,1
3047,0
3048,0
3049,5
3050,3
3051,4
3052,0
3053,1
3054,0
3055,6
3056,3
3057,3
3058,1
3059,3
3060,0
3061,0
3062,2
3063,6
3064,5
3065,1
3066,2
3067,1
3068,6
3069,4
3070,3
3071,6
3072,5
3073,0
3074,0
3075,1
3076,2
3077,3
3078,5
3079,6
3080,1
3081,0
3082,0
3083,1
3084,4
3085,3
3086,0
3087,3
3088,4
3089,3
3090,4
3091,2
3092,0
3093,6
3094,3
3095,5
3096,5
3097,3
3098,6
3099,3
3100,6
3101,6
3102,0
3103,4
3104,6
3105,0
3106,0
3107,5
3108,2
3109,6
3110,6
3111,4
3112,0
3113,5
3114,1
3115,3
3116,2
3117,2
3118,2
3119,2
3120,3
3121,2
3122,1
3123,0
3124,0
3125,1
3126,5
3127,2
3128,2
3129,1
3130,1
3131,0
3132,2
3133,6
3134,1
3135,0
3136,5
3137,0
3138,0
3139,3
3140,0
3141,4
3142,5
3143,4
3144,3
3145,0
3146,0
3147,0
3148,2
3149,4
3150,1
3151,2
3152,4
3153,0
3154,5
3155,4
3156,0
3157,0
3158,5
3159,0
3160,3
3161,2
3162,6
3163,1
3164,4
3165,2
3166,2
3167,1
3168,5
3169,0
3170,6
3171,1
3172,5
3173,5
3174,4
3175,3
3176,2
3177,0
3178,3
3179,5
3180,5
3181,2
3182,4
3183,1
3184,0
3185,0
3186,4
3187,0
3188,6
3189,1
3190,3
3191,3
3192,3
3193,3
3194,1
3195,5
3196,1
3197,5
3198,2
3199,5
3200,5
3201,4
3202,5
3203,4
3204,3
3205,5
3206,1
3207,0
3208,0
3209,3
3210,4
3211,4
3212,2
3213,6
3214,4
3215,2
3216,0
3217,5
3218,0
3219,5
3220,1
3221,4
3222,6
3223,3
3224,6
3225,3
3226,2
3227,5
3228,0
3229,3
3230,0
3231,4
3232,5
3233,3
3234,4
3235,0
3236,6
3237,1
3238,0
3239,5
3240,1
3241,1
3242,4
3243,4
3244,6
3245,3
3246,6
3247,3
3248,5
3249,6
3250,4
3251,1
3252,1
3253,3
3254,4
3255,6
3256,2
3257,1
3258,4
3259,0
3260,5
3261,5
3262,1
3263,2
3264,4
3265,0
3266,0
3267,4
3268,1
3269,0
3270,5
3271,0
3272,0
3273,2
3274,5
3275,5
3276,5
3277,2
3278,4
3279,6
3280,1
3281,5
3282,5
3283,6
3284,4
3285,3
3286,4
3287,0
3288,2
3289,3
3290,2
3291,0
3292,5
3293,3
3294,6
3295,3
3296,1
3297,4
3298,5
3299,4
3300,0
3301,0
3302,6
3303,4
3304,4
3305,6
3306,2
3307,3
3308,4
3309,1
3310,0
3311,2
3312,6
3313,3
3314,4
3315,5
3316,3
3317,4
3318,1
3319,0
3320,2
3321,0
3322,4
3323,4
3324,6
3325,1
3326,0
3327,3
3328,5
3329,3
3330,3
3331,5
3332,0
3333,2
3334,1
3335,3
3336,2
3337,6
3338,0
3339,2
3340,1
3341,6
3342,2
3343,1
3344,3
3345,4
3346,5
3347,5
3348,6
3349,5
3350,2
3351,5
3352,2
3353,5
3354,1
3355,5
3356,4
3357,4
3358,1
3359,3
3360,5
3361,3
3362,6
3363,3
3364,3
3365,3
3366,2
3367,1
3368,5
3369,0
3370,5
3371,1
3372,4
3373,5
3374,3
3375,4
3376,4
3377,1
3378,0
3379,2
3380,4
3381,2
3382,4
3383,1
3384,0
3385,2
3386,2
3387,4
3388,4
3389,6
3390,3
3391,2
3392,4
3393,3
3394,4
3395,4
3396,1
3397,4
3398,2
3399,0
3400,3
3401,6
3402,3
3403,3
3404,3
3405,4
3406,3
3407,4
3408,0
3409,2
3410,6
3411,5
3412,4
3413,3
3414,2
3415,3
3416,0
3417,2
3418,3
3419,2
3420,1
3421,3
3422,1
3423,0
3424,2
3425,3
3426,3
3427,1
3428,4
3429,1
3430,2
3431,0
3432,1
3433,3
3434,6
3435,4
3436,6
3437,5
3438,5
3439,1
3440,5
3441,5
3442,5
3443,5
3444,1
3445,3
3446,0
3447,1
3448,5
3449,2
3450,5
3451,4
3452,2
3453,4
3454,2
3455,1
3456,2
3457,6
3458,6
3459,1
3460,3
3461,1
3462,0
3463,6
3464,2
3465,5
3466,0
3467,0
3468,6
3469,6
3470,6
3471,5
3472,2
3473,4
3474,3
3475,2
3476,6
3477,6
3478,5
3479,5
3480,4
3481,1
3482,0
3483,2
3484,4
3485,4
3486,3
3487,1
3488,6
3489,5
3490,2
3491,2
3492,5
3493,6
3494,6
3495,2
3496,1
3497,6
3498,5
3499,1
3500,5
3501,3
3502,1
3503,2
3504,1
3505,4
3506,2
3507,6
3508,2
3509,1
3510,6
3511,2
3512,5
3513,4
3514,3
3515,5
3516,1
3517,5
3518,4
3519,0
3520,3
3521,0
3522,3
3523,2
3524,5
3525,0
3526,1
3527,5
3528,2
3529,5
3530,1
3531,6
3532,0
3533,0
3534,5
3535,6
3536,3
3537,4
3538,3
3539,0
3540,4
3541,5
3542,3
3543,0
3544,5
3545,1
3546,0
3547,6
3548,4
3549,0
3550,5
3551,5
3552,3
3553,0
3554,6
3555,6
3556,1
3557,0
3558,6
3559,6
3560,3
3561,4
3562,6
3563,4
3564,2
3565,2
3566,2
3567,0
3568,5
3569,2
3570,2
3571,2
3572,4
3573,3
3574,0
3575,1
3576,3
3577,6
3578,0
3579,3
3580,2
3581,3
3582,1
3583,5
3584,4
3585,3
3586,0
3587,6
3588,4
3589,6
3590,6
3591,4
3592,2
3593,4
3594,2
3595,6
3596,5
3597,0
3598,5
3599,1
3600,3
3601,3
3602,6
3603,5
3604,5
3605,6
3606,2
3607,5
3608,1
3609,3
3610,0
3611,1
3612,3
3613,0
3614,5
3615,3
3616,6
3617,5
3618,5
3619,0
3620,4
3621,1
3622,1
3623,6
3624,4
3625,1
3626,0
3627,6
3628,6
3629,5
3630,6
3631,4
3632,2
3633,2
3634,5
3635,3
3636,1
3637,1
3638,6
3639,1
3640,1
3641,3
3642,0
3643,5
3644,5
3645,1
3646,2
3647,3
3648,0
3649,3
3650,0
3651,5
3652,0
3653,3
3654,2
3655,1
3656,6
3657,2
3658,2
3659,3
3660,2
3661,0
3662,4
3663,0
3664,4
3665,5
3666,0
3667,4
3668,3
3669,0
3670,2
3671,3
3672,3
3673,3
3674,6
3675,3
3676,1
3677,0
3678,4
3679,3
3680,1
3681,5
3682,4
3683,1
3684,4
3685,4
3686,2
3687,0
3688,5
3689,2
3690,1
3691,6
3692,5
3693,5
3694,1
3695,6
3696,6
3697,1
3698,5
3699,4
3700,6
3701,4
3702,0
3703,4
3704,3
3705,6
3706,5
3707,3
3708,2
3709,4
3710,3
3711,6
3712,4
3713,2
3714,3
3715,1
3716,4
3717,4
3718,6
3719,1
3720,2
3721,5
3722,3
3723,6
3724,5
3725,0
3726,3
3727,1
3728,5
3729,5
3730,2
3731,5
3732,3
3733,4
3734,4
3735,1
3736,0
3737,0
3738,3
3739,1
3740,0
3741,3
3742,5
3743,1
3744,3
3745,4
3746,6
3747,4
3748,6
3749,0
3750,2
3751,3
3752,6
3753,6
3754,4
3755,0
3756,2
3757,4
3758,6
3759,6
3760,5
3761,4
3762,2
3763,1
3764,2
3765,2
3766,3
3767,2
3768,3
3769,0
3770,5
3771,3
3772,5
3773,6
3774,5
3775,3
3776,0
3777,0
3778,0
3779,6
3780,2
3781,6
3782,5
3783,0
3784,4
3785,3
3786,2
3787,3
3788,4
3789,4
3790,5
3791,3
3792,4
3793,5
3794,0
3795,3
3796,1
3797,0
3798,2
3799,6
3800,3
3801,4
3802,4
3803,5
3804,6
3805,3
3806,3
3807,2
3808,2
3809,1
3810,4
3811,1
3812,6
3813,0
3814,6
3815,5
3816,5
3817,2
3818,6
3819,4
3820,5
3821,1
3822,1
3823,6
3824,3
3825,6
3826,4
3827,5
3828,3
3829,3
3830,1
3831,3
3832,4
3833,5
3834,3
3835,4
3836,6
3837,6
3838,6
3839,1
3840,1
3841,5
3842,1
3843,4
3844,4
3845,6
3846,3
3847,4
3848,6
3849,1
3850,0
3851,0
3852,1
3853,4
3854,3
3855,4
3856,1
3857,5
3858,0
3859,2
3860,3
3861,2
3862,1
3863,2
3864,3
3865,1
3866,3
3867,4
3868,1
3869,5
3870,4
3871,2
3872,4
3873,4
3874,4
3875,6
3876,1
3877,6
3878,6
3879,4
3880,1
3881,4
3882,1
3883,4
3884,1
3885,6
3886,0
3887,1
3888,1
3889,5
3890,6
3891,0
3892,2
3893,1
3894,6
3895,0
3896,4
3897,0
3898,3
3899,1
3900,3
3901,2
3902,1
3903,5
3904,0
3905,1
3906,5
3907,1
3908,0
3909,2
3910,5
3911,0
3912,4
3913,6
3914,6
3915,3
3916,5
3917,1
3918,6
3919,0
3920,3
3921,6
3922,2
3923,0
3924,2
3925,6
3926,5
3927,3
3928,0
3929,5
3930,2
3931,5
3932,3
3933,2
3934,4
3935,2
3936,6
3937,5
3938,0
3939,3
3940,4
3941,2
3942,0
3943,0
3944,5
3945,6
3946,6
3947,3
3948,0
3949,6
3950,6
3951,0
3952,3
3953,6
3954,4
3955,1
3956,2
3957,3
3958,5
3959,1
3960,4
3961,2
3962,0
3963,2
3964,6
3965,1
3966,2
3967,2
3968,5
3969,3
3970,5
3971,0
3972,0
3973,4
3974,0
3975,0
3976,2
3977,3
3978,6
3979,4
3980,4
3981,4
3982,4
3983,4
3984,0
3985,2
3986,3
3987,0
3988,0
3989,3
3990,2
3991,5
3992,3
3993,0
3994,2
3995,4
3996,1
3997,6
3998,5
3999,1
4000,6
4001,5
4002,4
4003,0
4004,3
4005,4
4006,0
4007,0
4008,5
4009,1
4010,3
4011,2
4012,0
4013,4
4014,4
4015,6
4016,5
4017,5
4018,2
4019,1
4020,2
4021,2
4022,6
4023,1
4024,6
4025,5
4026,1
4027,4
4028,1
4029,4
4030,2
4031,3
4032,3
4033,4
4034,0
4035,6
4036,2
4037,0
4038,4
4039,3
4040,1
4041,6
4042,2
4043,5
4044,4
4045,3
4046,2
4047,0
4048,4
4049,6
4050,5
4051,3
4052,4
4053,3
4054,4
4055,4
4056,2
4057,6
4058,4
4059,6
4060,3
4061,4
4062,4
4063,1
4064,5
4065,3
4066,2
4067,5
4068,3
4069,0
4070,2
4071,5
4072,0
4073,6
4074,1
4075,0
4076,4
4077,5
4078,6
4079,0
4080,1
4081,2
4082,3
4083,2
4084,2
4085,4
4086,2
4087,3
4088,3
4089,5
4090,2
4091,1
4092,3
4093,0
4094,6
4095,6
4096,6
4097,5
4098,5
4099,2
4100,2
4101,2
4102,4
4103,4
4104,0
4105,5
4106,5
4107,5
4108,4
4109,4
4110,4
4111,0
4112,4
4113,4
4114,5
4115,5
4116,1
4117,1
4118,4
4119,0
4120,6
4121,6
4122,2
4123,3
4124,1
4125,5
4126,1
4127,4
4128,0
4129,3
4130,0
4131,2
4132,5
4133,1
4134,5
4135,6
4136,5
4137,6
4138,0
4139,5
4140,0
4141,4
4142,4
4143,0
4144,1
4145,1
4146,3
4147,0
4148,3
4149,0
4150,6
4151,1
4152,5
4153,3
4154,2
4155,6
4156,1
4157,0
4158,3
4159,2
4160,5
4161,5
4162,4
4163,6
4164,1
4165,6
4166,3
4167,1
4168,1
4169,3
4170,2
4171,5
4172,0
4173,6
4174,4
4175,3
4176,0
4177,0
4178,1
4179,4
4180,1
4181,1
4182,3
4183,5
4184,0
4185,3
4186,1
4187,5
4188,5
4189,0
4190,1
4191,5
4192,3
4193,1
4194,2
4195,2
4196,6
4197,6
4198,1
4199,2
4200,4
4201,4
4202,3
4203,1
4204,0
4205,1
4206,6
4207,6
4208,2
4209,2
4210,2
4211,0
4212,2
4213,5
4214,3
4215,1
4216,6
4217,2
4218,4
4219,4
4220,5
4221,5
4222,3
4223,0
4224,1
4225,5
4226,4
4227,4
4228,3
4229,0
4230,2
4231,2
4232,5
4233,2
4234,5
4235,1
4236,2
4237,5
4238,5
4239,5
4240,2
4241,2
4242,2
4243,3
4244,3
4245,2
4246,6
4247,5
4248,0
4249,2
4250,3
4251,4
4252,3
4253,6
4254,5
4255,4
4256,4
4257,6
4258,6
4259,1
4260,4
4261,5
4262,4
4263,4
4264,2
4265,5
4266,6
4267,4
4268,1
4269,0
4270,1
4271,6
4272,1
4273,6
4274,6
4275,5
4276,3
4277,5
4278,1
4279,4
4280,4
4281,4
4282,5
4283,0
4284,1
4285,1
4286,6
4287,1
4288,1
4289,1
4290,5
4291,3
4292,5
4293,1
4294,2
4295,1
4296,5
4297,6
4298,1
4299,3
4300,6
4301,2
4302,3
4303,1
4304,1
4305,0
4306,0
4307,4
4308,0
4309,5
4310,3
4311,2
4312,4
4313,3
4314,4
4315,4
4316,2
4317,1
4318,2
4319,2
4320,4
4321,4
4322,3
4323,3
4324,0
4325,3
4326,5
4327,4
4328,3
4329,3
4330,4
4331,0
4332,4
4333,0
4334,0
4335,2
4336,4
4337,4
4338,5
4339,2
4340,2
4341,5
4342,4
4343,4
4344,5
4345,5
4346,6
4347,4
4348,5
4349,4
4350,2
4351,1
4352,6
4353,4
4354,2
4355,6
4356,5
4357,1
4358,2
4359,1
4360,4
4361,1
4362,6
4363,3
4364,4
4365,2
4366,2
4367,5
4368,5
4369,1
4370,6
4371,2
4372,1
4373,2
4374,6
4375,3
4376,5
4377,3
4378,3
4379,1
4380,1
4381,3
4382,4
4383,0
4384,5
4385,0
4386,6
4387,0
4388,4
4389,6
4390,3
4391,2
4392,5
4393,6
4394,6
4395,1
4396,3
4397,1
4398,6
4399,0
4400,4
4401,5
4402,5
4403,1
4404,6
4405,6
4406,0
4407,3
4408,6
4409,2
4410,4
4411,2
4412,5
4413,3
4414,3
4415,3
4416,3
4417,6
4418,6
4419,5
4420,1
4421,6
4422,1
4423,0
4424,5
4425,5
4426,4
4427,5
4428,0
4429,0
4430,0
4431,1
4432,0
4433,5
4434,3
4435,5
4436,1
4437,0
4438,5
4439,4
4440,5
4441,1
4442,5
4443,5
4444,2
4445,1
4446,4
4447,6
4448,3
4449,0
4450,3
4451,2
4452,3
4453,5
4454,2
4455,5
4456,5
4457,1
4458,2
4459,2
4460,3
4461,0
4462,4
4463,0
4464,3
4465,2
4466,2
4467,2
4468,5
4469,0
4470,1
4471,2
4472,2
4473,0
4474,1
4475,3
4476,6
4477,1
4478,1
4479,4
4480,1
4481,2
4482,0
4483,5
4484,5
4485,1
4486,3
4487,5
4488,3
4489,0
4490,4
4491,2
4492,2
4493,6
4494,1
4495,6
4496,4
4497,6
4498,4
4499,5
4500,6
4501,3
4502,6
4503,6
4504,4
4505,3
4506,1
4507,5
4508,6
4509,3
4510,3
4511,2
4512,4
4513,1
4514,0
4515,5
4516,1
4517,4
4518,0
4519,6
4520,1
4521,4
4522,5
4523,4
4524,1
4525,5
4526,1
4527,3
4528,4
4529,0
4530,4
4531,6
4532,3
4533,0
4534,2
4535,0
4536,3
4537,3
4538,1
4539,4
4540,5
4541,0
4542,3
4543,5
4544,6
4545,5
4546,5
4547,3
4548,5
4549,0
4550,0
4551,1
4552,0
4553,3
4554,2
4555,1
4556,4
4557,1
4558,0
4559,1
4560,3
4561,2
4562,1
4563,2
4564,3
4565,5
4566,4
4567,0
4568,0
4569,2
4570,4
4571,1
4572,1
4573,2
4574,0
4575,1
4576,1
4577,3
4578,5
4579,2
4580,1
4581,2
4582,4
4583,3
4584,2
4585,0
4586,5
4587,3
4588,3
4589,0
4590,1
4591,5
4592,3
4593,5
4594,5
4595,0
4596,1
4597,0
4598,0
4599,2
4600,5
4601,0
4602,5
4603,0
4604,1
4605,6
4606,4
4607,4
4608,1
4609,1
4610,5
4611,3
4612,5
4613,5
4614,1
4615,1
4616,1
4617,6
4618,2
4619,0
4620,2
4621,6
4622,5
4623,5
4624,2
4625,5
4626,5
4627,6
4628,4
4629,1
4630,6
4631,5
4632,6
4633,3
4634,3
4635,1
4636,2
4637,4
4638,1
4639,0
4640,5
4641,0
4642,1
4643,6
4644,6
4645,0
4646,4
4647,5
4648,1
4649,0
4650,1
4651,6
4652,4
4653,4
4654,5
4655,6
4656,6
4657,5
4658,6
4659,0
4660,1
4661,3
4662,4
4663,4
4664,4
4665,3
4666,5
4667,5
4668,2
4669,4
4670,3
4671,5
4672,0
4673,3
4674,0
4675,2
4676,1
4677,0
4678,2
4679,1
4680,0
4681,5
4682,0
4683,4
4684,5
4685,3
4686,5
4687,2
4688,6
4689,1
4690,1
4691,0
4692,6
4693,4
4694,5
4695,5
4696,3
4697,6
4698,0
4699,1
4700,4
4701,4
4702,0
4703,4
4704,5
4705,3
4706,6
4707,2
4708,4
4709,4
4710,1
4711,2
4712,4
4713,6
4714,6
4715,1
4716,0
4717,5
4718,4
4719,5
4720,2
4721,2
4722,5
4723,0
4724,1
4725,4
4726,1
4727,2
4728,6
4729,3
4730,5
4731,3
4732,2
4733,0
4734,4
4735,3
4736,1
4737,4
4738,2
4739,4
4740,3
4741,2
4742,3
4743,4
4744,6
4745,6
4746,1
4747,3
4748,1
4749,5
4750,0
4751,2
4752,2
4753,0
4754,0
4755,1
4756,4
4757,0
4758,2
4759,3
4760,6
4761,4
4762,2
4763,6
4764,0
4765,2
4766,1
4767,5
4768,1
4769,2
4770,0
4771,6
4772,3
4773,3
4774,2
4775,6
4776,3
4777,1
4778,3
4779,6
4780,5
4781,1
4782,5
4783,1
4784,0
4785,1
4786,5
4787,1
4788,4
4789,4
4790,4
4791,4
4792,3
4793,2
4794,3
4795,6
4796,4
4797,3
4798,4
4799,2
4800,3
4801,4
4802,2
4803,3
4804,2
4805,0
4806,6
4807,0
4808,3
4809,4
4810,4
4811,4
4812,0
4813,2
4814,5
4815,2
4816,1
4817,4
4818,2
4819,6
4820,4
4821,4
4822,4
4823,6
4824,0
4825,5
4826,2
4827,0
4828,3
4829,6
4830,6
4831,1
4832,5
4833,2
4834,5
4835,2
4836,6
4837,5
4838,3
4839,5
4840,1
4841,5
4842,4
4843,4
4844,6
4845,2
4846,4
4847,0
4848,4
4849,2
4850,6
4851,1
4852,0
4853,1
4854,1
4855,4
4856,0
4857,1
4858,5
4859,3
4860,0
4861,6
4862,4
4863,1
4864,1
4865,6
4866,6
4867,1
4868,2
4869,3
4870,2
4871,3
4872,3
4873,6
4874,6
4875,5
4876,4
4877,5
4878,1
4879,1
4880,4
4881,4
4882,1
4883,5
4884,1
4885,0
4886,3
4887,3
4888,4
4889,6
4890,3
4891,4
4892,5
4893,6
4894,0
4895,3
4896,4
4897,2
4898,3
4899,5
4900,6
4901,4
4902,2
4903,1
4904,4
4905,6
4906,1
4907,0
4908,3
4909,6
4910,2
4911,2
4912,1
4913,1
4914,2
4915,0
4916,6
4917,0
4918,0
4919,2
4920,2
4921,1
4922,6
4923,4
4924,1
4925,3
4926,0
4927,5
4928,5
4929,6
4930,6
4931,3
4932,6
4933,4
4934,5
4935,3
4936,1
4937,0
4938,5
4939,4
4940,2
4941,4
4942,3
4943,5
4944,2
4945,0
4946,6
4947,2
4948,4
4949,0
4950,5
4951,2
4952,6
4953,2
4954,4
4955,5
4956,1
4957,3
4958,3
4959,5
4960,0
4961,2
4962,3
4963,1
4964,4
4965,4
4966,5
4967,3
4968,2
4969,2
4970,1
4971,5
4972,2
4973,3
4974,3
4975,0
4976,5
4977,6
4978,0
4979,2
4980,3
4981,1
4982,1
4983,2
4984,1
4985,6
4986,4
4987,5
4988,6
4989,4
4990,4
4991,4
4992,6
4993,4
4994,5
4995,6
4996,1
4997,2
4998,6
4999,1
