task,worker,answer
1415,218,4
1415,194,9
1415,92,4
1416,310,5
1416,316,7
1416,362,1
1416,43,5
1416,117,3
1417,163,4
1417,126,6
1417,207,6
1417,11,2
1417,99,2
1418,345,8
1418,185,7
1418,145,0
1418,46,8
1418,329,8
1419,95,4
1419,160,5
1419,250,4
1419,129,7
1419,253,3
1420,207,2
1420,253,2
1420,42,9
1420,373,2
1420,368,2
1421,85,1
1421,147,5
1421,171,5
1421,367,5
1421,105,5
1422,22,9
1422,382,7
1422,119,0
1422,329,9
1422,354,1
1423,104,6
1423,263,0
1423,74,8
1423,48,0
1423,288,0
1424,397,4
1424,172,9
1424,2,8
1424,206,7
1424,304,5
1425,282,8
1425,290,1
1425,45,0
1425,219,1
1425,255,0
1426,232,0
1426,92,4
1426,212,4
1426,129,2
1426,289,6
1427,24,2
1427,193,2
1427,178,2
1427,280,5
1427,229,0
1428,207,1
1428,256,0
1428,300,3
1428,293,1
1428,283,1
1429,248,2
1429,68,2
1429,172,2
1429,61,2
1429,367,2
1430,167,4
1430,32,4
1430,148,4
1430,13,4
1430,368,4
1431,390,2
1431,107,2
1431,111,7
1431,356,2
1431,219,2
1432,56,0
1432,102,1
1432,324,2
1432,11,5
1432,100,1
1433,182,2
1433,168,2
1433,338,1
1433,398,0
1433,191,2
1434,109,1
1434,171,2
1434,221,4
1434,138,9
1434,367,4
1435,381,1
1435,285,1
1435,379,7
1435,318,4
1435,212,5
1436,216,6
1436,344,0
1436,244,8
1436,35,0
1437,338,3
1437,92,3
1437,186,0
1437,376,3
1437,37,6
1438,220,2
1438,81,1
1438,334,9
1438,198,0
1438,60,8
1439,39,3
1439,271,5
1439,388,3
1439,334,2
1439,67,2
1440,141,8
1440,399,9
1440,150,5
1440,280,6
1440,389,0
1441,215,8
1441,289,8
1441,311,5
1441,50,2
1441,275,5
1442,342,1
1442,69,1
1442,96,9
1442,70,9
1442,108,9
1443,29,7
1443,331,1
1443,18,0
1443,169,0
1444,259,2
1444,48,8
1444,283,7
1444,137,2
1444,37,1
1445,306,3
1445,250,6
1445,240,6
1445,188,4
1445,135,5
1446,306,3
1446,33,2
1446,55,3
1446,6,4
1446,36,3
1447,141,5
1447,31,8
1447,13,8
1447,349,5
1447,222,2
1448,336,7
1448,245,7
1448,49,7
1448,9,2
1448,275,7
1449,365,8
1449,114,4
1449,181,0
1449,203,5
1450,223,4
1450,322,9
1450,337,1
1450,186,2
1450,172,9
1451,308,0
1451,266,6
1451,53,0
1451,339,0
1451,142,0
1452,295,5
1452,390,5
1452,146,7
1452,90,9
1452,150,3
1453,91,7
1453,388,9
1453,21,7
1453,218,0
1453,13,1
1454,290,2
1454,302,2
1454,206,2
1454,22,1
1454,203,9
1455,54,0
1455,330,7
1455,168,7
1455,241,7
1455,277,0
1456,291,5
1456,192,0
1456,202,8
1456,26,8
1456,175,7
1457,394,3
1457,247,3
1457,284,7
1457,237,9
1457,110,3
1458,74,0
1458,9,2
1458,276,5
1458,318,5
1458,305,2
1459,393,2
1459,362,6
1459,222,0
1459,143,3
1459,74,0
1460,25,5
1460,358,5
1460,355,5
1460,17,4
1460,141,5
1461,108,9
1461,322,5
1461,175,6
1461,221,5
1461,106,5
1462,291,3
1462,348,2
1462,190,3
1462,150,7
1462,369,7
1463,92,9
1463,191,6
1463,149,0
1463,52,7
1463,210,1
1464,379,6
1464,335,9
1464,256,6
1464,159,6
1464,326,5
1465,222,4
1465,225,4
1465,196,4
1465,109,6
1465,275,4
1466,139,9
1466,336,5
1466,359,6
1466,342,6
1466,368,3
1467,324,0
1467,184,9
1467,271,5
1467,298,9
1467,306,1
1468,221,8
1468,243,8
1468,127,8
1468,105,6
1468,29,8
1469,96,2
1469,286,1
1469,227,1
1469,262,5
1469,86,2
1470,178,8
1470,304,6
1470,213,8
1470,209,8
1470,348,5
1471,365,9
1471,339,7
1471,183,9
1471,12,1
1471,200,3
1472,231,9
1472,285,3
1472,258,5
1472,118,7
1472,116,7
1473,252,6
1473,93,2
1473,37,1
1473,147,0
1473,142,8
1474,22,9
1474,262,1
1474,345,6
1474,315,1
1474,370,7
1475,307,2
1475,389,0
1475,285,2
1475,252,2
1475,350,5
1476,179,5
1476,203,5
1476,115,5
1476,398,5
1476,296,9
1477,168,7
1477,129,9
1477,246,1
1477,354,8
1477,228,1
1478,253,2
1478,15,5
1478,350,6
1478,245,5
1478,369,8
1479,392,6
1479,51,9
1479,305,9
1479,64,9
1479,74,9
1480,240,1
1480,304,1
1480,297,5
1480,310,8
1481,292,6
1481,386,5
1481,67,8
1481,378,3
1481,360,3
1482,386,7
1482,192,0
1482,129,9
1482,355,1
1483,59,3
1483,15,4
1483,211,6
1483,5,5
1484,311,8
1484,9,8
1484,70,1
1484,341,7
1484,99,8
1485,259,1
1485,353,5
1485,230,1
1485,17,1
1485,21,1
1486,384,7
1486,98,5
1486,55,8
1486,185,8
1486,209,6
1487,92,9
1487,310,1
1487,163,9
1487,27,3
1487,396,9
1488,319,7
1488,96,5
1488,364,2
1488,282,7
1488,34,5
1489,217,2
1489,82,2
1489,108,2
1489,327,2
1489,207,2
1490,113,5
1490,180,1
1490,259,5
1490,197,1
1490,359,5
1491,357,3
1491,205,5
1491,306,5
1491,68,5
1491,245,0
1492,155,0
1492,162,0
1492,342,9
1492,84,7
1492,100,0
1493,142,8
1493,87,5
1493,4,2
1493,26,0
1493,278,1
1494,87,7
1494,109,3
1494,42,0
1494,365,9
1494,22,5
1495,53,9
1495,134,1
1495,358,9
1495,112,2
1495,221,9
1496,165,5
1496,20,8
1496,12,5
1496,395,6
1496,125,7
1497,14,6
1497,21,5
1497,288,2
1497,395,9
1497,202,4
1498,288,8
1498,301,8
1498,243,8
1498,225,8
1498,280,6
1499,382,4
1499,50,6
1499,191,3
1499,55,9
1499,386,4
1500,208,0
1500,2,3
1500,259,3
1500,380,8
1500,352,7
1501,36,0
1501,385,4
1501,329,8
1501,146,0
1501,148,3
1502,108,8
1502,167,0
1502,126,0
1502,113,8
1502,368,0
1503,0,5
1503,141,6
1503,54,6
1503,193,5
1503,397,0
1504,398,5
1504,202,5
1504,124,3
1504,103,5
1504,93,4
1505,138,4
1505,181,3
1505,132,1
1505,29,9
1505,213,0
1506,255,3
1506,252,3
1506,173,6
1506,150,3
1506,382,5
1507,211,3
1507,127,3
1507,282,6
1507,183,6
1507,366,3
1508,142,2
1508,206,2
1508,375,1
1508,387,2
1508,388,2
1509,298,2
1509,193,8
1509,107,5
1509,135,5
1509,211,5
1510,340,2
1510,396,3
1510,26,6
1510,91,2
1510,320,2
1511,300,6
1511,205,6
1511,166,1
1511,223,1
1511,349,4
1512,44,9
1512,149,5
1512,314,9
1512,65,9
1512,194,0
1513,43,2
1513,337,4
1513,146,5
1513,178,3
1514,240,2
1514,358,0
1514,218,1
1514,48,8
1514,133,3
1515,168,1
1515,222,8
1515,229,8
1515,312,4
1516,313,3
1516,83,7
1516,88,9
1516,329,9
1516,218,5
1517,48,1
1517,71,6
1517,374,8
1517,337,9
1517,359,4
1518,212,8
1518,18,2
1518,176,7
1518,40,2
1518,310,2
1519,347,5
1519,70,5
1519,68,5
1519,314,7
1519,85,5
1520,333,2
1520,388,9
1520,129,4
1520,172,9
1520,194,4
1521,153,1
1521,250,5
1521,95,5
1521,340,5
1521,108,5
1522,293,2
1522,123,1
1522,119,8
1522,247,7
1522,326,2
1523,311,6
1523,368,8
1523,153,6
1523,52,2
1523,395,7
1524,313,9
1524,346,5
1524,94,1
1524,126,5
1524,283,6
1525,339,8
1525,335,3
1525,173,7
1525,60,4
1525,150,9
1526,339,1
1526,298,6
1526,76,7
1526,191,6
1526,373,2
1527,95,3
1527,107,8
1527,234,3
1527,180,1
1527,335,3
1528,190,2
1528,180,7
1528,348,2
1528,301,2
1528,250,1
1529,368,7
1529,131,6
1529,14,6
1529,118,6
1529,15,6
1530,36,5
1530,262,4
1530,252,3
1530,319,7
1530,134,0
1531,169,4
1531,178,6
1531,209,4
1531,246,4
1531,104,4
1532,239,2
1532,35,3
1532,23,1
1532,28,1
1532,81,5
1533,294,0
1533,347,5
1533,277,5
1533,1,7
1533,167,5
1534,249,9
1534,330,9
1534,317,2
1534,110,9
1534,367,9
1535,210,7
1535,36,3
1535,318,3
1535,396,3
1535,133,6
1536,329,1
1536,45,1
1536,230,1
1536,74,3
1536,386,7
1537,250,2
1537,280,2
1537,158,2
1537,232,0
1537,203,9
1538,29,2
1538,378,5
1538,118,8
1538,167,1
1538,83,8
1539,232,1
1539,124,6
1539,171,2
1539,260,8
1539,365,3
1540,322,6
1540,154,7
1540,91,1
1540,285,9
1540,0,8
1541,268,6
1541,379,5
1541,47,5
1541,238,4
1541,52,5
1542,228,7
1542,311,2
1542,310,7
1542,65,9
1542,292,7
1543,386,8
1543,236,9
1543,233,8
1543,297,8
1543,11,9
1544,260,1
1544,65,1
1544,2,7
1544,76,1
1544,238,1
1545,53,3
1545,218,5
1545,356,9
1545,396,5
1545,359,5
1546,53,7
1546,50,6
1546,383,5
1546,11,8
1546,89,8
1547,373,9
1547,237,3
1547,39,7
1547,68,0
1547,334,3
1548,371,9
1548,145,2
1548,181,8
1548,238,1
1548,229,8
1549,332,3
1549,172,3
1549,62,3
1549,165,3
1549,382,3
1550,315,2
1550,301,3
1550,145,3
1550,368,2
1550,79,1
1551,322,0
1551,278,7
1551,210,9
1551,249,9
1551,285,3
1552,84,8
1552,264,5
1552,170,2
1552,201,6
1552,148,9
1553,182,5
1553,129,4
1553,216,2
1553,270,9
1553,390,9
1554,398,5
1554,274,0
1554,345,7
1554,126,5
1554,41,4
1555,159,7
1555,106,7
1555,136,3
1555,236,3
1555,16,3
1556,104,2
1556,326,1
1556,245,4
1556,180,5
1556,71,7
1557,117,2
1557,158,5
1557,12,4
1557,213,9
1557,72,2
1558,82,4
1558,24,8
1558,33,8
1558,257,8
1558,387,8
1559,380,9
1559,11,9
1559,318,8
1559,325,4
1559,332,5
1560,369,0
1560,58,0
1560,319,0
1560,274,0
1560,81,2
1561,393,6
1561,316,0
1561,109,6
1561,123,5
1561,236,2
1562,92,5
1562,387,3
1562,81,6
1562,276,2
1562,332,6
1563,104,5
1563,215,2
1563,385,5
1563,145,5
1563,311,4
1564,16,0
1564,328,3
1564,251,8
1564,373,3
1564,311,4
1565,272,9
1565,334,4
1565,290,0
1565,228,8
1565,304,9
1566,164,5
1566,186,7
1566,393,5
1566,154,5
1566,128,4
1567,333,9
1567,285,4
1567,51,4
1567,87,6
1567,322,2
1568,333,8
1568,389,3
1568,188,6
1568,399,6
1568,312,2
1569,388,9
1569,294,1
1569,176,6
1569,379,9
1569,386,0
1570,180,2
1570,307,6
1570,192,2
1570,333,6
1570,273,5
1571,372,1
1571,307,8
1571,161,7
1571,156,6
1571,325,3
1572,282,6
1572,350,6
1572,397,6
1572,13,4
1572,108,6
1573,263,0
1573,62,1
1573,324,0
1573,202,8
1573,165,7
1574,172,3
1574,223,6
1574,290,7
1574,167,9
1574,119,6
1575,264,7
1575,359,7
1575,213,7
1575,173,6
1575,345,7
1576,186,3
1576,179,4
1576,299,4
1576,93,4
1576,18,4
1577,226,1
1577,351,1
1577,256,1
1577,60,9
1577,8,7
1578,128,5
1578,336,5
1578,36,9
1578,351,0
1578,166,5
1579,123,6
1579,162,1
1579,339,1
1579,61,8
1579,119,1
1580,74,0
1580,291,9
1580,18,2
1580,80,7
1580,149,2
1581,279,4
1581,379,0
1581,397,1
1581,75,1
1581,257,1
1582,118,0
1582,217,3
1582,384,8
1582,359,0
1582,137,0
1583,215,5
1583,234,5
1583,88,4
1583,279,9
1583,86,7
1584,102,7
1584,6,9
1584,215,7
1584,368,4
1584,146,7
1585,201,6
1585,399,2
1585,381,5
1585,43,6
1585,299,7
1586,334,2
1586,159,7
1586,164,2
1586,372,2
1586,180,2
1587,304,1
1587,158,1
1587,154,6
1587,353,1
1587,289,7
1588,265,5
1588,220,9
1588,184,0
1588,337,4
1588,214,3
1589,253,6
1589,361,7
1589,126,0
1589,103,2
1589,257,0
1590,394,0
1590,41,5
1590,296,7
1590,250,4
1591,125,0
1591,294,9
1591,319,9
1591,109,5
1591,162,0
1592,350,6
1592,362,9
1592,383,6
1592,253,3
1592,179,1
1593,142,8
1593,358,8
1593,385,0
1593,67,6
1593,307,6
1594,364,2
1594,223,2
1594,102,2
1594,13,2
1594,310,2
1595,339,2
1595,308,2
1595,217,8
1595,289,2
1596,129,2
1596,163,3
1596,152,1
1596,205,0
1596,191,3
1597,136,8
1597,184,2
1597,185,8
1597,121,8
1597,84,8
1598,60,7
1598,168,8
1598,253,4
1598,45,3
1598,92,8
1599,30,3
1599,81,9
1599,236,9
1599,351,1
1599,398,9
1600,361,8
1600,68,5
1600,266,0
1600,379,3
1600,272,5
1601,227,9
1601,370,8
1601,376,8
1601,77,8
1601,240,1
1602,395,5
1602,110,0
1602,15,0
1602,130,0
1602,216,0
1603,353,8
1603,378,5
1603,25,1
1603,399,5
1603,15,3
1604,368,2
1604,271,2
1604,161,9
1604,234,7
1604,211,2
1605,369,9
1605,44,9
1605,219,2
1605,336,9
1605,115,9
1606,208,2
1606,79,2
1606,382,2
1606,129,4
1606,300,2
1607,379,2
1607,314,2
1607,335,6
1607,136,1
1607,72,8
1608,308,4
1608,44,4
1608,53,0
1608,331,9
1608,104,4
1609,138,5
1609,391,2
1609,243,9
1609,376,0
1609,248,0
1610,222,9
1610,395,8
1610,316,7
1610,279,6
1611,309,8
1611,262,2
1611,186,5
1611,155,5
1611,69,5
1612,166,6
1612,19,1
1612,117,1
1612,372,4
1612,57,4
1613,308,9
1613,101,9
1613,96,9
1613,40,9
1613,377,8
1614,220,6
1614,228,4
1614,139,6
1614,34,1
1614,57,4
1615,14,5
1615,194,0
1615,195,1
1615,33,6
1615,99,7
1616,188,8
1616,325,8
1616,228,1
1616,334,9
1616,105,5
1617,170,2
1617,267,6
1617,358,2
1617,343,2
1617,128,1
1618,175,6
1618,308,6
1618,318,9
1618,128,6
1618,79,7
1619,89,5
1619,178,5
1619,75,3
1619,41,5
1619,88,5
1620,25,0
1620,238,0
1620,378,0
1620,133,7
1620,225,7
1621,342,6
1621,222,9
1621,14,9
1621,64,9
1621,385,9
1622,179,0
1622,271,7
1622,195,8
1622,234,9
1622,1,9
1623,132,3
1623,143,6
1623,268,6
1623,198,8
1623,91,3
1624,189,3
1624,233,2
1624,203,8
1624,148,8
1624,325,2
1625,364,0
1625,342,8
1625,63,0
1625,221,4
1625,250,5
1626,27,0
1626,295,9
1626,398,6
1626,394,0
1626,228,7
1627,174,0
1627,390,8
1627,393,2
1627,116,4
1627,244,4
1628,247,3
1628,273,6
1628,198,9
1628,214,5
1628,70,7
1629,7,8
1629,224,4
1629,225,4
1629,35,4
1629,175,7
1630,232,7
1630,284,8
1630,65,1
1630,51,2
1631,299,6
1631,147,5
1631,240,1
1631,347,6
1631,98,7
1632,258,3
1632,41,6
1632,178,6
1632,314,9
1632,394,7
1633,115,6
1633,119,8
1633,81,9
1633,2,7
1633,10,9
1634,85,6
1634,301,7
1634,247,7
1634,399,7
1634,311,7
1635,156,6
1635,266,2
1635,303,9
1635,89,6
1635,149,9
1636,219,2
1636,358,2
1636,231,3
1636,44,8
1636,194,8
1637,21,7
1637,12,5
1637,225,7
1637,204,7
1637,33,4
1638,163,9
1638,345,8
1638,140,5
1638,66,5
1638,337,5
1639,125,6
1639,23,6
1639,191,1
1639,147,6
1639,238,6
1640,82,9
1640,208,7
1640,184,6
1640,86,0
1640,24,7
1641,288,8
1641,88,8
1641,305,2
1641,374,1
1641,85,2
1642,265,8
1642,367,8
1642,314,1
1642,65,8
1642,115,8
1643,350,6
1643,273,9
1643,308,1
1643,155,9
1643,258,1
1644,387,4
1644,59,7
1644,185,5
1644,372,8
1644,147,8
1645,394,6
1645,250,4
1645,251,4
1645,379,4
1645,398,9
1646,393,1
1646,82,3
1646,136,7
1646,125,0
1646,77,2
1647,46,2
1647,378,5
1647,288,2
1647,30,4
1647,111,6
1648,341,6
1648,64,2
1648,135,7
1648,22,8
1648,0,6
1649,151,0
1649,102,0
1649,236,0
1649,228,2
1649,111,0
1650,355,6
1650,155,6
1650,100,6
1650,87,0
1650,389,7
1651,222,4
1651,53,4
1651,321,0
1651,388,2
1651,181,4
1652,276,8
1652,191,2
1652,118,1
1652,18,2
1652,95,1
1653,12,6
1653,231,3
1653,308,9
1653,398,0
1653,224,1
1654,192,1
1654,173,0
1654,59,7
1654,30,0
1654,380,8
1655,212,1
1655,315,2
1655,289,0
1655,368,0
1655,308,3
1656,49,9
1656,146,8
1656,254,2
1656,171,9
1656,281,8
1657,248,9
1657,53,9
1657,129,2
1657,389,9
1657,224,9
1658,38,6
1658,317,1
1658,91,3
1658,270,2
1658,263,2
1659,368,2
1659,336,8
1659,4,6
1659,355,6
1659,95,6
1660,98,0
1660,311,0
1660,313,5
1660,237,7
1660,15,0
1661,94,4
1661,358,4
1661,117,5
1661,336,4
1661,252,2
1662,342,7
1662,1,1
1662,154,7
1662,110,3
1662,189,3
1663,337,4
1663,70,7
1663,315,9
1663,223,9
1663,130,9
1664,239,8
1664,219,9
1664,366,9
1664,259,9
1664,311,9
1665,314,0
1665,371,0
1665,103,0
1665,144,0
1665,213,1
1666,389,8
1666,337,8
1666,327,8
1666,59,8
1666,285,8
1667,127,6
1667,125,6
1667,73,5
1667,5,7
1667,208,3
1668,229,9
1668,325,9
1668,258,9
1668,184,9
1668,28,4
1669,215,9
1669,240,7
1669,272,0
1669,314,3
1669,115,9
1670,203,5
1670,133,4
1670,349,3
1670,159,5
1670,57,1
1671,154,2
1671,270,6
1671,230,6
1671,182,1
1671,160,6
1672,368,7
1672,360,3
1672,148,9
1672,340,3
1672,168,0
1673,197,7
1673,119,9
1673,300,5
1673,370,7
1673,320,6
1674,179,9
1674,45,5
1674,207,5
1674,141,5
1674,67,1
1675,283,6
1675,174,6
1675,368,8
1675,123,9
1675,243,0
1676,64,0
1676,13,0
1676,243,5
1676,81,0
1676,21,6
1677,74,1
1677,347,1
1677,71,6
1677,288,1
1677,255,9
1678,317,6
1678,78,6
1678,389,4
1678,71,6
1678,137,4
1679,157,3
1679,156,3
1679,373,3
1679,49,0
1679,211,3
1680,243,9
1680,368,1
1680,392,1
1680,262,1
1680,58,6
1681,361,5
1681,133,0
1681,264,5
1681,12,5
1682,86,2
1682,153,9
1682,163,2
1682,240,5
1682,272,7
1683,227,8
1683,374,8
1683,242,9
1683,174,2
1683,259,8
1684,113,2
1684,367,5
1684,326,2
1684,24,8
1684,115,2
1685,171,5
1685,141,8
1685,127,3
1685,247,8
1685,233,7
1686,357,5
1686,394,5
1686,26,6
1686,182,1
1686,44,7
1687,98,0
1687,147,7
1687,89,0
1687,80,9
1687,18,0
1688,21,4
1688,27,7
1688,276,6
1688,37,4
1688,341,4
1689,128,2
1689,100,1
1689,231,1
1689,38,2
1689,347,2
1690,281,2
1690,19,2
1690,42,1
1690,97,2
1690,115,2
1691,71,9
1691,94,9
1691,99,6
1691,116,7
1691,267,7
1692,55,0
1692,87,2
1692,324,2
1692,395,2
1692,61,7
1693,125,3
1693,81,6
1693,132,6
1693,399,2
1693,55,6
1694,25,1
1694,354,1
1694,82,4
1694,385,1
1694,237,6
1695,139,6
1695,248,6
1695,7,9
1695,312,6
1695,106,6
1696,168,2
1696,187,5
1696,383,1
1696,302,3
1696,212,5
1697,50,4
1697,172,4
1697,33,2
1697,124,4
1697,111,4
1698,330,9
1698,282,0
1698,366,0
1698,348,0
1698,154,9
1699,306,4
1699,342,5
1699,72,9
1699,43,5
1699,98,4
1700,246,7
1700,397,1
1700,25,2
1700,273,5
1700,89,5
1701,105,1
1701,125,2
1701,228,7
1701,5,6
1701,79,4
1702,332,2
1702,101,4
1702,267,0
1702,75,0
1702,115,0
1703,162,5
1703,383,5
1703,370,5
1703,350,5
1703,65,0
1704,161,8
1704,1,0
1704,314,8
1704,224,0
1704,46,5
1705,192,8
1705,336,0
1705,201,6
1705,196,6
1705,364,3
1706,60,5
1706,204,5
1706,153,5
1706,22,4
1706,203,5
1707,194,9
1707,295,2
1707,307,4
1707,91,8
1707,119,2
1708,56,0
1708,268,7
1708,163,0
1708,323,8
1708,205,2
1709,34,4
1709,184,8
1709,386,4
1709,279,7
1709,359,6
1710,95,1
1710,53,3
1710,47,8
1710,153,3
1710,364,7
1711,38,3
1711,286,3
1711,0,3
1711,237,2
1711,285,3
1712,388,4
1712,53,3
1712,60,5
1712,176,4
1712,109,1
1713,48,5
1713,381,9
1713,262,3
1713,133,4
1713,378,6
1714,111,6
1714,390,6
1714,382,6
1714,337,8
1714,174,8
1715,347,6
1715,218,0
1715,89,5
1715,234,3
1715,156,6
1716,316,9
1716,217,2
1716,265,9
1716,212,0
1716,129,8
1717,268,4
1717,99,9
1717,243,7
1717,285,2
1717,227,6
1718,213,4
1718,306,0
1718,369,3
1718,204,0
1718,261,0
1719,347,8
1719,76,0
1719,180,0
1719,306,8
1719,139,8
1720,102,8
1720,158,9
1720,232,2
1720,23,8
1720,93,8
1721,232,8
1721,343,6
1721,235,6
1721,36,6
1721,354,2
1722,18,4
1722,275,1
1722,119,9
1722,203,9
1722,281,9
1723,170,4
1723,286,0
1723,225,4
1723,23,4
1723,319,4
1724,270,0
1724,39,4
1724,87,3
1724,253,4
1724,278,7
1725,173,3
1725,105,3
1725,297,4
1725,194,2
1725,83,3
1726,264,5
1726,207,5
1726,353,8
1726,90,5
1726,392,5
1727,203,0
1727,256,7
1727,38,7
1727,84,5
1727,5,7
1728,156,2
1728,42,9
1728,122,2
1728,263,3
1728,19,2
1729,341,3
1729,379,4
1729,398,8
1729,236,8
1729,16,3
1730,380,4
1730,98,5
1730,286,5
1730,385,9
1730,35,9
1731,320,2
1731,317,4
1731,361,4
1731,106,0
1731,343,7
1732,302,4
1732,240,4
1732,391,5
1732,119,8
1732,74,4
1733,245,8
1733,359,4
1733,129,0
1733,136,0
1733,137,3
1734,170,0
1734,233,8
1734,154,3
1734,219,2
1734,162,8
1735,192,5
1735,325,5
1735,70,6
1735,106,9
1735,246,7
1736,310,7
1736,8,3
1736,329,9
1736,346,7
1736,304,9
1737,348,8
1737,29,2
1737,396,9
1737,370,0
1737,262,3
1738,183,8
1738,380,7
1738,239,3
1738,99,7
1738,393,7
1739,211,8
1739,129,8
1739,2,6
1739,303,7
1739,115,1
1740,219,4
1740,334,4
1740,157,4
1740,87,3
1740,300,8
1741,399,7
1741,88,7
1741,201,2
1741,94,5
1741,209,6
1742,189,6
1742,309,4
1742,380,4
1742,129,4
1742,188,4
1743,144,4
1743,236,0
1743,266,5
1743,172,4
1743,365,2
1744,219,0
1744,170,5
1744,94,7
1744,390,6
1744,356,7
1745,86,6
1745,284,9
1745,326,9
1745,368,0
1745,150,0
1746,132,1
1746,187,6
1746,239,5
1746,166,6
1746,306,6
1747,368,6
1747,164,4
1747,141,4
1747,259,4
1747,300,2
1748,288,5
1748,207,5
1748,337,5
1748,344,5
1748,359,5
1749,297,2
1749,273,2
1749,358,8
1749,37,4
1749,275,8
1750,203,8
1750,126,2
1750,242,2
1750,34,6
1750,33,2
1751,261,1
1751,62,9
1751,129,5
1751,354,0
1751,4,7
1752,200,1
1752,289,8
1752,112,6
1752,358,1
1752,77,1
1753,395,5
1753,266,5
1753,5,4
1753,100,7
1753,168,7
1754,119,3
1754,294,5
1754,153,4
1754,89,5
1754,109,5
1755,211,2
1755,131,1
1755,98,2
1755,128,5
1755,23,2
1756,354,9
1756,70,6
1756,366,9
1756,17,9
1756,369,9
1757,47,8
1757,68,7
1757,328,7
1757,30,4
1757,383,4
1758,275,6
1758,240,2
1758,341,4
1758,176,6
1758,120,9
1759,391,6
1759,151,9
1759,302,6
1759,220,6
1759,38,6
1760,274,2
1760,0,5
1760,234,2
1760,251,9
1760,19,2
1761,386,5
1761,105,4
1761,146,4
1761,237,3
1761,126,3
1762,76,2
1762,281,8
1762,313,8
1762,167,8
1762,232,5
1763,83,9
1763,200,9
1763,241,9
1763,225,5
1763,17,2
1764,205,8
1764,284,8
1764,216,8
1764,151,8
1764,156,8
1765,281,5
1765,14,0
1765,253,5
1765,358,3
1765,84,9
1766,222,1
1766,35,6
1766,264,1
1766,241,1
1766,165,1
1767,62,1
1767,360,1
1767,13,1
1767,91,1
1767,369,1
1768,166,6
1768,3,2
1768,217,7
1768,48,7
1768,6,7
1769,62,6
1769,150,8
1769,242,4
1769,101,4
1769,160,1
1770,194,2
1770,102,6
1770,391,3
1770,357,6
1770,215,6
1771,222,1
1771,313,8
1771,10,1
1771,331,7
1771,245,8
1772,393,1
1772,177,2
1772,347,7
1772,167,2
1772,1,0
1773,288,4
1773,186,3
1773,264,3
1773,158,3
1773,330,3
1774,358,2
1774,208,4
1774,373,5
1774,305,8
1774,82,4
1775,39,6
1775,238,2
1775,167,5
1775,191,5
1775,113,5
1776,309,2
1776,29,1
1776,81,9
1776,201,1
1776,43,9
1777,122,9
1777,86,5
1777,159,1
1777,310,9
1777,185,8
1778,230,0
1778,8,2
1778,21,0
1778,37,8
1778,46,7
1779,69,4
1779,83,4
1779,315,4
1779,231,8
1779,396,4
1780,234,6
1780,278,4
1780,143,8
1780,364,3
1780,236,7
1781,33,9
1781,77,7
1781,369,6
1781,329,5
1781,121,6
1782,140,6
1782,241,6
1782,38,3
1782,287,2
1782,319,6
1783,19,6
1783,107,6
1783,109,0
1784,346,9
1784,342,6
1784,286,3
1784,41,9
1784,149,9
1785,202,2
1785,263,7
1785,10,2
1785,130,2
1785,53,5
1786,192,0
1786,265,6
1786,15,0
1786,314,0
1786,193,2
1787,243,7
1787,371,1
1787,262,4
1787,391,8
1787,260,8
1788,354,7
1788,202,7
1788,72,7
1788,240,7
1788,205,4
1789,130,0
1789,71,8
1789,381,2
1789,265,4
1789,175,2
1790,172,5
1790,105,2
1790,33,9
1790,119,6
1790,367,5
1791,275,5
1791,90,3
1791,377,3
1791,152,3
1791,140,3
1792,230,5
1792,351,8
1792,308,8
1792,112,0
1792,187,8
1793,242,7
1793,355,3
1793,266,3
1793,25,2
1793,171,1
1794,277,2
1794,309,3
1794,38,8
1794,89,9
1794,175,3
1795,70,1
1795,288,3
1795,88,9
1795,149,3
1795,105,3
1796,22,8
1796,203,8
1796,186,5
1796,123,2
1796,47,9
1797,366,3
1797,118,1
1797,22,9
1797,160,3
1797,281,8
1798,333,3
1798,93,0
1798,315,0
1798,219,0
1798,133,0
1799,253,3
1799,111,0
1799,0,5
1799,250,4
1799,141,2
1800,56,0
1800,173,1
1800,18,5
1800,399,9
1801,24,2
1801,384,0
1801,336,5
1801,54,5
1801,330,5
1802,387,9
1802,91,3
1802,247,9
1802,62,0
1802,10,3
1803,113,6
1803,217,6
1803,297,6
1803,377,6
1803,285,0
1804,381,0
1804,111,0
1804,62,5
1804,9,6
1804,374,0
1805,86,8
1805,212,1
1805,360,7
1805,8,7
1805,323,7
1806,105,4
1806,175,9
1806,197,2
1806,131,9
1806,350,2
1807,33,2
1807,239,5
1807,176,5
1807,218,3
1807,60,2
1808,304,5
1808,257,2
1808,172,3
1808,36,2
1808,112,0
1809,237,9
1809,374,0
1809,7,4
1809,50,6
1809,34,5
1810,303,2
1810,135,6
1810,247,6
1810,383,6
1810,312,6
1811,184,4
1811,380,5
1811,262,5
1811,109,0
1811,299,2
1812,31,9
1812,55,3
1812,333,8
1812,325,7
1812,316,3
1813,263,9
1813,126,5
1813,128,2
1813,192,9
1813,373,6
1814,154,1
1814,37,8
1814,347,6
1814,114,6
1814,143,6
1815,91,0
1815,348,4
1815,28,4
1815,33,4
1815,105,5
1816,158,8
1816,86,3
1816,320,7
1816,11,4
1816,311,6
1817,312,1
1817,132,4
1817,264,0
1817,251,3
1817,368,5
1818,169,6
