task_id,truth
2997,0
2998,4
2999,0
3000,2
3001,4
3002,3
3003,4
3004,1
3005,1
3006,1
3007,0
3008,2
3009,4
3010,1
3011,1
3012,2
3013,0
3014,4
3015,2
3016,1
3017,2
3018,4
3019,2
3020,4
3021,2
3022,1
3023,1
3024,1
3025,0
3026,2
3027,3
3028,1
3029,4
3030,3
3031,2
3032,2
3033,1
3034,2
3035,4
3036,0
3037,4
3038,4
3039,1
3040,2
3041,0
3042,1
3043,3
3044,4
3045,3
3046,2
3047,1
3048,1
3049,4
3050,4
3051,3
3052,0
3053,0
3054,3
3055,3
3056,2
3057,1
3058,0
3059,3
3060,3
3061,2
3062,3
3063,3
3064,2
3065,3
3066,0
3067,2
3068,2
3069,2
3070,1
3071,0
3072,2
3073,3
3074,4
3075,3
3076,3
3077,3
3078,4
3079,0
3080,3
3081,1
3082,3
3083,3
3084,4
3085,2
3086,3
3087,1
3088,3
3089,1
3090,0
3091,4
3092,4
3093,4
3094,0
3095,3
3096,3
3097,1
3098,3
3099,2
3100,1
3101,3
3102,0
3103,0
3104,1
3105,1
3106,0
3107,2
3108,3
3109,1
3110,3
3111,1
3112,4
3113,2
3114,4
3115,3
3116,1
3117,2
3118,1
3119,4
3120,3
3121,2
3122,1
3123,4
3124,3
3125,0
3126,1
3127,3
3128,4
3129,1
3130,1
3131,4
3132,2
3133,0
3134,0
3135,3
3136,3
3137,2
3138,3
3139,2
3140,1
3141,2
3142,3
3143,0
3144,1
3145,0
3146,4
3147,3
3148,4
3149,2
3150,2
3151,2
3152,3
3153,3
3154,2
3155,4
3156,1
3157,1
3158,1
3159,0
3160,1
3161,3
3162,3
3163,2
3164,3
3165,0
3166,0
3167,0
3168,3
3169,0
3170,3
3171,0
3172,3
3173,2
3174,4
3175,3
3176,4
3177,1
3178,4
3179,0
3180,1
3181,1
3182,4
3183,1
3184,2
3185,1
3186,2
3187,4
3188,3
3189,4
3190,4
3191,0
3192,3
3193,4
3194,4
3195,3
3196,2
3197,2
3198,0
3199,4
3200,0
3201,1
3202,4
3203,0
3204,3
3205,0
3206,0
3207,4
3208,0
3209,2
3210,2
3211,3
3212,3
3213,1
3214,0
3215,1
3216,4
3217,1
3218,0
3219,4
3220,1
3221,4
3222,3
3223,0
3224,3
3225,0
3226,1
3227,4
3228,0
3229,1
3230,3
3231,4
3232,0
3233,1
3234,4
3235,3
3236,4
3237,3
3238,0
3239,2
3240,2
3241,1
3242,4
3243,0
3244,4
3245,2
3246,4
3247,3
3248,0
3249,2
3250,0
3251,0
3252,4
3253,2
3254,3
3255,4
3256,0
3257,2
3258,3
3259,4
3260,4
3261,3
3262,0
3263,4
3264,3
3265,1
3266,3
3267,1
3268,4
3269,0
3270,3
3271,4
3272,0
3273,0
3274,1
3275,4
3276,2
3277,2
3278,1
3279,2
3280,2
3281,4
3282,3
3283,3
3284,0
3285,2
3286,2
3287,3
3288,0
3289,1
3290,0
3291,1
3292,2
3293,1
3294,2
3295,2
3296,0
3297,3
3298,0
3299,2
3300,4
3301,1
3302,1
3303,4
3304,0
3305,1
3306,2
3307,4
3308,1
3309,0
3310,1
3311,3
3312,3
3313,0
3314,2
3315,4
3316,3
3317,1
3318,2
3319,2
3320,4
3321,1
3322,0
3323,1
3324,2
3325,1
3326,2
3327,2
3328,2
3329,4
3330,1
3331,3
3332,1
3333,3
3334,3
3335,0
3336,1
3337,4
3338,4
3339,1
3340,2
3341,2
3342,1
3343,1
3344,0
3345,2
3346,0
3347,0
3348,2
3349,0
3350,3
3351,0
3352,0
3353,0
3354,3
3355,0
3356,1
3357,2
3358,1
3359,4
3360,4
3361,2
3362,4
3363,1
3364,4
3365,1
3366,3
3367,3
3368,1
3369,3
3370,4
3371,1
3372,1
3373,1
3374,4
3375,4
3376,4
3377,1
3378,1
3379,0
3380,1
3381,0
3382,1
3383,3
3384,4
3385,1
3386,2
3387,4
3388,4
3389,2
3390,0
3391,1
3392,2
3393,2
3394,0
3395,1
3396,0
3397,4
3398,4
3399,0
3400,4
3401,2
3402,3
3403,3
3404,2
3405,3
3406,2
3407,3
3408,4
3409,0
3410,2
3411,1
3412,3
3413,0
3414,4
3415,2
3416,3
3417,2
3418,2
3419,2
3420,4
3421,1
3422,1
3423,4
3424,3
3425,3
3426,2
3427,3
3428,1
3429,2
3430,0
3431,2
3432,3
3433,2
3434,0
3435,0
3436,1
3437,1
3438,0
3439,3
3440,2
3441,0
3442,3
3443,0
3444,2
3445,3
3446,1
3447,4
3448,0
3449,0
3450,4
3451,0
3452,1
3453,0
3454,4
3455,1
3456,3
3457,2
3458,4
3459,2
3460,0
3461,0
3462,1
3463,4
3464,1
3465,0
3466,4
3467,1
3468,0
3469,0
3470,0
3471,2
3472,2
3473,4
3474,2
3475,2
3476,3
3477,3
3478,2
3479,0
3480,3
3481,3
3482,1
3483,0
3484,0
3485,1
3486,0
3487,4
3488,2
3489,2
3490,3
3491,1
3492,4
3493,3
3494,3
3495,1
3496,3
3497,1
3498,0
3499,0
3500,2
3501,3
3502,2
3503,1
3504,1
3505,3
3506,1
3507,2
3508,0
3509,2
3510,0
3511,1
3512,2
3513,4
3514,4
3515,1
3516,3
3517,0
3518,3
3519,0
3520,2
3521,0
3522,1
3523,2
3524,0
3525,3
3526,2
3527,4
3528,2
3529,0
3530,3
3531,4
3532,3
3533,1
3534,1
3535,0
3536,0
3537,3
3538,4
3539,2
3540,0
3541,0
3542,3
3543,0
3544,0
3545,1
3546,1
3547,4
3548,1
3549,2
3550,1
3551,1
3552,0
3553,3
3554,1
3555,1
3556,4
3557,0
3558,1
3559,1
3560,2
3561,3
3562,1
3563,0
3564,4
3565,0
3566,1
3567,2
3568,0
3569,3
3570,3
3571,0
3572,4
3573,1
3574,3
3575,1
3576,2
3577,2
3578,3
3579,4
3580,3
3581,1
3582,3
3583,0
3584,1
3585,1
3586,0
3587,1
3588,0
3589,2
3590,2
3591,0
3592,4
3593,2
3594,1
3595,0
3596,1
3597,4
3598,2
3599,1
3600,1
3601,0
3602,2
3603,0
3604,2
3605,0
3606,0
3607,2
3608,4
3609,2
3610,4
3611,0
3612,3
3613,3
3614,4
3615,0
3616,4
3617,2
3618,1
3619,4
3620,3
3621,0
3622,2
3623,2
3624,3
3625,2
3626,4
3627,1
3628,1
3629,0
3630,4
3631,1
3632,1
3633,2
3634,3
3635,4
3636,0
3637,3
3638,2
3639,3
3640,0
3641,3
3642,0
3643,0
3644,1
3645,0
3646,4
3647,0
3648,1
3649,2
3650,2
3651,4
3652,0
3653,1
3654,4
3655,4
3656,0
3657,1
3658,1
3659,1
3660,1
3661,0
3662,0
3663,2
3664,2
3665,2
3666,4
3667,1
3668,3
3669,1
3670,2
3671,2
3672,1
3673,1
3674,0
3675,2
3676,0
3677,1
3678,1
3679,1
3680,3
3681,0
3682,1
3683,3
3684,4
3685,3
3686,1
3687,3
3688,1
3689,0
3690,3
3691,3
3692,4
3693,2
3694,0
3695,4
3696,1
3697,4
3698,1
3699,1
3700,0
3701,1
3702,2
3703,1
3704,1
3705,0
3706,1
3707,4
3708,2
3709,0
3710,0
3711,3
3712,2
3713,3
3714,3
3715,2
3716,2
3717,4
3718,4
3719,4
3720,2
3721,0
3722,4
3723,0
3724,3
3725,0
3726,2
3727,4
3728,1
3729,3
3730,2
3731,0
3732,2
3733,4
3734,3
3735,0
3736,3
3737,3
3738,4
3739,0
3740,1
3741,3
3742,4
3743,3
3744,3
3745,4
3746,4
3747,3
3748,3
3749,4
3750,3
3751,1
3752,2
3753,1
3754,4
3755,4
3756,4
3757,4
3758,1
3759,1
3760,2
3761,1
3762,4
3763,0
3764,2
3765,3
3766,0
3767,3
3768,4
3769,2
3770,4
3771,4
3772,0
3773,0
3774,3
3775,3
3776,4
3777,0
3778,0
3779,3
3780,0
3781,2
3782,0
3783,2
3784,0
3785,4
3786,1
3787,4
3788,0
3789,0
3790,1
3791,2
3792,4
3793,1
3794,2
3795,0
3796,3
3797,2
3798,3
3799,0
3800,3
3801,1
3802,2
3803,3
3804,1
3805,3
3806,3
3807,3
3808,3
3809,3
3810,4
3811,0
3812,0
3813,4
3814,0
3815,3
3816,1
3817,0
3818,2
3819,0
3820,4
3821,3
3822,3
3823,4
3824,0
3825,4
3826,4
3827,3
3828,4
3829,0
3830,2
3831,0
3832,3
3833,3
3834,1
3835,1
3836,0
3837,0
3838,3
3839,3
3840,2
3841,2
3842,4
3843,0
3844,0
3845,0
3846,4
3847,1
3848,0
3849,2
3850,4
3851,1
3852,2
3853,1
3854,3
3855,1
3856,4
3857,0
3858,0
3859,3
3860,0
3861,2
3862,4
3863,4
3864,1
3865,4
3866,2
3867,4
3868,3
3869,3
3870,3
3871,2
3872,4
3873,4
3874,0
3875,3
3876,3
3877,4
3878,3
3879,0
3880,4
3881,1
3882,0
3883,4
3884,0
3885,0
3886,3
3887,3
3888,4
3889,0
3890,0
3891,4
3892,2
3893,2
3894,0
3895,4
3896,1
3897,2
3898,2
3899,3
3900,2
3901,1
3902,4
3903,1
3904,4
3905,0
3906,1
3907,1
3908,1
3909,4
3910,0
3911,3
3912,2
3913,1
3914,1
3915,1
3916,4
3917,2
3918,3
3919,1
3920,1
3921,3
3922,4
3923,2
3924,2
3925,2
3926,1
3927,4
3928,4
3929,3
3930,3
3931,0
3932,1
3933,0
3934,2
3935,0
3936,0
3937,2
3938,0
3939,2
3940,3
3941,4
3942,1
3943,1
3944,4
3945,4
3946,0
3947,4
3948,3
3949,3
3950,1
3951,2
3952,2
3953,2
3954,3
3955,1
3956,1
3957,0
3958,3
3959,1
3960,1
3961,4
3962,0
3963,1
3964,1
3965,2
3966,1
3967,1
3968,2
3969,1
3970,2
3971,3
3972,3
3973,0
3974,3
3975,4
3976,2
3977,1
3978,2
3979,2
3980,2
3981,1
3982,0
3983,4
3984,0
3985,4
3986,3
3987,0
3988,1
3989,1
3990,4
3991,0
3992,1
3993,2
3994,4
3995,4
3996,4
3997,2
3998,1
3999,0
4000,2
4001,0
4002,2
4003,4
4004,1
4005,2
4006,2
4007,2
4008,3
4009,1
4010,1
4011,0
4012,1
4013,1
4014,4
4015,2
4016,0
4017,0
4018,4
4019,3
4020,4
4021,0
4022,0
4023,4
4024,4
4025,1
4026,4
4027,1
4028,2
4029,3
4030,2
4031,2
4032,3
4033,0
4034,2
4035,2
4036,0
4037,4
4038,1
4039,3
4040,1
4041,2
4042,0
4043,4
4044,1
4045,1
4046,3
4047,0
4048,1
4049,0
4050,2
4051,2
4052,0
4053,3
4054,2
4055,2
4056,4
4057,4
4058,4
4059,0
4060,4
4061,3
4062,2
4063,0
4064,3
4065,1
4066,1
4067,1
4068,3
4069,3
4070,1
4071,3
4072,3
4073,0
4074,4
4075,4
4076,0
4077,2
4078,2
4079,4
4080,1
4081,3
4082,0
4083,4
4084,3
4085,2
4086,3
4087,4
4088,2
4089,1
4090,3
4091,0
4092,2
4093,3
4094,0
4095,1
4096,3
4097,2
4098,0
4099,1
4100,4
4101,3
4102,0
4103,4
4104,1
4105,4
4106,0
4107,3
4108,2
4109,2
4110,3
4111,3
4112,0
4113,1
4114,0
4115,2
4116,0
4117,2
4118,3
4119,3
4120,2
4121,2
4122,2
4123,4
4124,1
4125,2
4126,3
4127,2
4128,1
4129,3
4130,0
4131,4
4132,1
4133,0
4134,0
4135,2
4136,1
4137,3
4138,1
4139,4
4140,4
4141,4
4142,0
4143,2
4144,1
4145,2
4146,0
4147,2
4148,1
4149,4
4150,3
4151,3
4152,2
4153,3
4154,4
4155,0
4156,3
4157,2
4158,3
4159,0
4160,2
4161,3
4162,3
4163,2
4164,2
4165,4
4166,0
4167,0
4168,1
4169,0
4170,2
4171,2
4172,2
4173,1
4174,3
4175,2
4176,1
4177,1
4178,3
4179,4
4180,4
4181,4
4182,0
4183,1
4184,3
4185,0
4186,0
4187,4
4188,1
4189,2
4190,4
4191,4
4192,3
4193,1
4194,2
4195,3
4196,0
4197,1
4198,1
4199,0
4200,1
4201,0
4202,1
4203,0
4204,4
4205,1
4206,1
4207,0
4208,2
4209,3
4210,3
4211,4
4212,3
4213,4
4214,1
4215,2
4216,0
4217,0
4218,1
4219,3
4220,4
4221,2
4222,1
4223,1
4224,2
4225,0
4226,2
4227,0
4228,2
4229,2
4230,2
4231,0
4232,0
4233,1
4234,1
4235,0
4236,0
4237,1
4238,2
4239,0
4240,3
4241,3
4242,0
4243,2
4244,2
4245,3
4246,2
4247,4
4248,4
4249,0
4250,1
4251,1
4252,4
4253,1
4254,1
4255,2
4256,4
4257,4
4258,2
4259,1
4260,2
4261,0
4262,3
4263,3
4264,0
4265,3
4266,2
4267,2
4268,1
4269,3
4270,0
4271,3
4272,1
4273,2
4274,3
4275,4
4276,1
4277,3
4278,3
4279,0
4280,2
4281,3
4282,2
4283,0
4284,2
4285,2
4286,3
4287,4
4288,3
4289,4
4290,4
4291,4
4292,3
4293,4
4294,0
4295,3
4296,0
4297,0
4298,1
4299,0
4300,0
4301,4
4302,3
4303,4
4304,0
4305,0
4306,4
4307,1
4308,4
4309,2
4310,3
4311,2
4312,1
4313,2
4314,1
4315,3
4316,1
4317,2
4318,4
4319,0
4320,3
4321,2
4322,3
4323,2
4324,4
4325,3
4326,3
4327,1
4328,4
4329,1
4330,0
4331,2
4332,4
4333,2
4334,0
4335,4
4336,4
4337,3
4338,4
4339,1
4340,2
4341,0
4342,4
4343,3
4344,2
4345,3
4346,0
4347,3
4348,2
4349,1
4350,4
4351,0
4352,2
4353,3
4354,2
4355,1
4356,0
4357,4
4358,2
4359,3
4360,0
4361,3
4362,1
4363,0
4364,0
4365,2
4366,1
4367,0
4368,0
4369,3
4370,1
4371,1
4372,0
4373,0
4374,4
4375,3
4376,4
4377,2
4378,1
4379,0
4380,2
4381,3
4382,2
4383,4
4384,2
4385,4
4386,0
4387,0
4388,3
4389,1
4390,3
4391,4
4392,1
4393,1
4394,4
4395,0
4396,3
4397,4
4398,1
4399,3
4400,4
4401,4
4402,1
4403,1
4404,3
4405,1
4406,1
4407,0
4408,1
4409,1
4410,1
4411,4
4412,2
4413,0
4414,4
4415,1
4416,1
4417,0
4418,1
4419,0
4420,4
4421,0
4422,0
4423,0
4424,2
4425,4
4426,4
4427,3
4428,2
4429,4
4430,1
4431,0
4432,1
4433,2
4434,1
4435,2
4436,0
4437,2
4438,2
4439,1
4440,0
4441,3
4442,3
4443,4
4444,1
4445,3
4446,3
4447,2
4448,1
4449,1
4450,1
4451,3
4452,1
4453,2
4454,4
4455,4
4456,0
4457,1
4458,1
4459,1
4460,0
4461,1
4462,3
4463,1
4464,1
4465,4
4466,4
4467,3
4468,1
4469,2
4470,2
4471,2
4472,3
4473,2
4474,1
4475,1
4476,1
4477,1
4478,4
4479,2
4480,2
4481,0
4482,4
4483,2
4484,4
4485,0
4486,2
4487,2
4488,0
4489,1
4490,4
4491,4
4492,4
4493,3
4494,2
4495,4
4496,0
4497,4
4498,0
4499,4
4500,0
4501,4
4502,4
4503,3
4504,2
4505,4
4506,3
4507,2
4508,0
4509,3
4510,2
4511,3
4512,4
4513,3
4514,0
4515,0
4516,3
4517,1
4518,1
4519,2
4520,0
4521,4
4522,4
4523,0
4524,0
4525,0
4526,0
4527,1
4528,1
4529,2
4530,1
4531,0
4532,4
4533,0
4534,3
4535,4
4536,4
4537,1
4538,3
4539,4
4540,2
4541,1
4542,1
4543,2
4544,0
4545,3
4546,0
4547,4
4548,3
4549,0
4550,2
4551,1
4552,2
4553,4
4554,4
4555,3
4556,0
4557,1
4558,3
4559,2
4560,0
4561,4
4562,2
4563,4
4564,3
4565,4
4566,1
4567,4
4568,1
4569,2
4570,3
4571,4
4572,2
4573,0
4574,0
4575,2
4576,2
4577,1
4578,0
4579,0
4580,0
4581,0
4582,2
4583,0
4584,0
4585,1
4586,3
4587,3
4588,0
4589,0
4590,4
4591,2
4592,4
4593,2
4594,1
4595,1
4596,0
4597,2
4598,0
4599,2
4600,1
4601,3
4602,4
4603,2
4604,4
4605,0
4606,4
4607,2
4608,4
4609,1
4610,3
4611,3
4612,4
4613,0
4614,4
4615,2
4616,3
4617,0
4618,3
4619,0
4620,1
4621,3
4622,2
4623,4
4624,0
4625,0
4626,2
4627,2
4628,0
4629,4
4630,2
4631,1
4632,4
4633,3
4634,4
4635,1
4636,2
4637,0
4638,0
4639,3
4640,2
4641,0
4642,4
4643,0
4644,0
4645,3
4646,2
4647,0
4648,1
4649,0
4650,3
4651,0
4652,1
4653,3
4654,2
4655,3
4656,1
4657,4
4658,0
4659,0
4660,4
4661,0
4662,1
4663,4
4664,3
4665,4
4666,3
4667,1
4668,3
4669,1
4670,1
4671,2
4672,2
4673,0
4674,0
4675,1
4676,2
4677,1
4678,0
4679,2
4680,1
4681,2
4682,1
4683,3
4684,3
4685,2
4686,0
4687,3
4688,4
4689,4
4690,4
4691,0
4692,4
4693,3
4694,0
4695,0
4696,1
4697,1
4698,4
4699,2
4700,2
4701,1
4702,1
4703,4
4704,1
4705,2
4706,4
4707,4
4708,2
4709,3
4710,2
4711,1
4712,3
4713,1
4714,3
4715,4
4716,0
4717,1
4718,4
4719,1
4720,0
4721,2
4722,1
4723,4
4724,2
4725,0
4726,0
4727,3
4728,3
4729,1
4730,1
4731,3
4732,4
4733,2
4734,2
4735,4
4736,4
4737,3
4738,1
4739,1
4740,3
4741,0
4742,1
4743,0
4744,2
4745,1
4746,1
4747,2
4748,0
4749,2
4750,1
4751,3
4752,1
4753,3
4754,0
4755,0
4756,0
4757,4
4758,3
4759,1
4760,3
4761,2
4762,2
4763,1
4764,4
4765,4
4766,2
4767,1
4768,4
4769,1
4770,3
4771,1
4772,1
4773,4
4774,4
4775,1
4776,4
4777,3
4778,2
4779,1
4780,1
4781,0
4782,4
4783,4
4784,0
4785,0
4786,1
4787,0
4788,4
4789,3
4790,1
4791,2
4792,0
4793,4
4794,0
4795,1
4796,2
4797,3
4798,2
4799,0
4800,0
4801,2
4802,4
4803,1
4804,1
4805,0
4806,3
4807,4
4808,0
4809,3
4810,0
4811,2
4812,3
4813,3
4814,2
4815,1
4816,2
4817,0
4818,1
4819,4
4820,3
4821,4
4822,0
4823,3
4824,1
4825,2
4826,0
4827,0
4828,4
4829,3
4830,4
4831,1
4832,4
4833,2
4834,3
4835,0
4836,2
4837,2
4838,4
4839,1
4840,4
4841,2
4842,3
4843,1
4844,4
4845,3
4846,2
4847,3
4848,3
4849,2
4850,3
4851,2
4852,3
4853,0
4854,2
4855,0
4856,0
4857,3
4858,1
4859,0
4860,2
4861,0
4862,2
4863,4
4864,4
4865,1
4866,3
4867,0
4868,3
4869,1
4870,2
4871,0
4872,3
4873,3
4874,0
4875,4
4876,0
4877,2
4878,3
4879,2
4880,3
4881,4
4882,1
4883,2
4884,3
4885,4
4886,0
4887,1
4888,4
4889,3
4890,2
4891,0
4892,0
4893,3
4894,2
4895,0
4896,4
4897,3
4898,1
4899,0
4900,0
4901,0
4902,2
4903,3
4904,2
4905,2
4906,3
4907,0
4908,4
4909,2
4910,4
4911,0
4912,0
4913,1
4914,0
4915,1
4916,4
4917,1
4918,4
4919,0
4920,0
4921,1
4922,3
4923,1
4924,0
4925,0
4926,1
4927,4
4928,4
4929,2
4930,4
4931,2
4932,0
4933,3
4934,0
4935,4
4936,4
4937,1
4938,1
4939,1
4940,2
4941,2
4942,4
4943,0
4944,4
4945,2
4946,4
4947,4
4948,1
4949,4
4950,3
4951,0
4952,4
4953,2
4954,0
4955,3
4956,1
4957,2
4958,1
4959,3
4960,2
4961,0
4962,0
4963,4
4964,0
4965,1
4966,4
4967,0
4968,4
4969,2
4970,3
4971,1
4972,4
4973,0
4974,0
4975,3
4976,0
4977,3
4978,2
4979,3
4980,2
4981,3
4982,3
4983,4
4984,4
4985,3
4986,0
4987,0
4988,2
4989,1
4990,3
4991,0
4992,0
4993,0
4994,0
4995,0
4996,1
4997,1
4998,2
4999,1
