task,worker,answer
1060,168,8
1060,97,8
1060,420,3
1061,415,3
1061,344,1
1061,306,1
1061,267,8
1061,424,1
1062,386,3
1062,467,0
1062,269,3
1062,199,3
1062,61,9
1063,330,10
1063,323,10
1063,468,10
1063,153,0
1063,448,1
1064,13,10
1064,154,5
1064,97,7
1064,24,5
1064,82,1
1065,180,10
1065,160,4
1065,474,0
1065,199,1
1065,477,4
1066,70,9
1066,495,9
1066,297,9
1066,11,9
1066,172,9
1067,300,0
1067,159,0
1067,349,10
1067,283,7
1067,271,9
1068,272,9
1068,400,6
1068,4,4
1068,122,6
1068,118,6
1069,69,10
1069,124,10
1069,107,10
1069,426,9
1069,411,7
1070,329,3
1070,336,0
1070,242,0
1070,350,6
1070,488,0
1071,208,0
1071,119,6
1071,219,6
1071,410,1
1071,164,2
1072,90,10
1072,496,10
1072,178,9
1072,256,10
1072,198,6
1073,251,10
1073,124,10
1073,437,5
1073,151,4
1073,389,10
1074,118,3
1074,336,0
1074,3,8
1074,98,3
1074,421,3
1075,71,3
1075,248,6
1075,299,3
1075,34,3
1075,262,6
1076,432,1
1076,195,4
1076,238,9
1076,231,3
1076,320,0
1077,258,3
1077,270,10
1077,493,3
1077,82,5
1077,450,3
1078,470,6
1078,473,0
1078,224,1
1078,124,7
1078,356,6
1079,419,6
1079,454,6
1079,84,4
1079,181,6
1079,109,6
1080,157,1
1080,51,1
1080,328,1
1080,420,6
1080,225,5
1081,324,1
1081,29,1
1081,214,5
1081,106,1
1081,402,1
1082,161,0
1082,270,2
1082,176,10
1082,104,4
1082,48,0
1083,331,9
1083,159,5
1083,77,8
1083,320,1
1083,26,0
1084,65,7
1084,213,0
1084,449,1
1084,215,5
1084,284,1
1085,187,6
1085,170,6
1085,127,6
1085,366,6
1085,43,1
1086,297,10
1086,15,10
1086,63,5
1086,169,4
1086,444,0
1087,133,4
1087,324,10
1087,69,0
1087,143,10
1087,294,10
1088,486,5
1088,304,5
1088,234,5
1088,458,8
1088,347,5
1089,132,2
1089,286,3
1089,478,3
1089,235,3
1089,39,3
1090,217,7
1090,118,7
1090,471,7
1090,204,3
1090,378,2
1091,144,2
1091,48,6
1091,137,6
1091,443,4
1091,437,8
1092,251,3
1092,339,4
1092,203,3
1092,132,0
1092,6,2
1093,339,0
1093,213,7
1093,453,3
1093,20,10
1093,418,10
1094,252,4
1094,414,6
1094,113,5
1094,438,9
1094,492,5
1095,450,1
1095,286,10
1095,59,5
1095,302,9
1095,305,5
1096,247,9
1096,242,2
1096,35,2
1096,20,1
1096,148,1
1097,184,1
1097,272,6
1097,388,0
1097,300,8
1097,186,1
1098,415,1
1098,263,8
1098,69,3
1098,108,10
1098,54,3
1099,402,5
1099,487,8
1099,276,2
1099,367,6
1099,342,6
1100,316,5
1100,13,1
1100,186,6
1100,281,5
1100,377,5
1101,181,5
1101,296,0
1101,284,0
1101,291,1
1101,333,9
1102,195,7
1102,21,8
1102,369,8
1102,414,5
1102,60,2
1103,264,4
1103,61,8
1103,195,0
1103,487,9
1103,41,8
1104,24,1
1104,272,6
1104,356,6
1104,170,10
1104,425,10
1105,459,1
1105,285,2
1105,422,1
1105,349,1
1105,430,9
1106,31,2
1106,110,2
1106,49,7
1106,270,2
1106,5,1
1107,497,1
1107,27,10
1107,263,4
1107,379,2
1108,325,3
1108,106,9
1108,67,3
1108,270,1
1108,305,3
1109,426,7
1109,410,9
1109,82,7
1109,444,7
1109,269,7
1110,274,4
1110,368,0
1110,354,10
1110,196,9
1110,189,9
1111,437,2
1111,83,3
1111,309,5
1111,8,9
1111,242,2
1112,318,5
1112,264,6
1112,146,0
1112,403,4
1112,151,9
1113,276,6
1113,337,6
1113,204,9
1113,33,6
1113,445,6
1114,71,5
1114,261,2
1114,57,5
1114,319,5
1114,222,5
1115,63,7
1115,78,7
1115,415,6
1115,317,2
1115,105,6
1116,138,10
1116,106,3
1116,188,8
1116,399,9
1116,149,10
1117,45,10
1117,211,10
1117,361,10
1117,60,8
1117,62,4
1118,252,4
1118,234,1
1118,304,3
1118,241,0
1118,58,4
1119,393,10
1119,374,0
1119,116,10
1119,69,7
1119,301,0
1120,14,1
1120,72,8
1120,340,2
1120,15,1
1120,68,6
1121,52,1
1121,175,2
1121,198,2
1121,442,4
1121,251,0
1122,358,8
1122,370,8
1122,344,6
1122,235,2
1122,221,2
1123,334,1
1123,496,3
1123,382,1
1123,355,9
1123,137,7
1124,3,2
1124,109,3
1124,92,3
1124,160,4
1124,35,1
1125,371,0
1125,116,0
1125,397,0
1125,156,10
1125,362,7
1126,110,8
1126,40,5
1126,173,8
1126,296,5
1126,473,4
1127,196,5
1127,117,8
1127,302,8
1127,46,3
1127,466,2
1128,472,6
1128,0,6
1128,441,2
1128,249,2
1128,315,2
1129,248,9
1129,319,5
1129,321,9
1129,222,9
1129,215,2
1130,394,5
1130,232,6
1130,336,6
1130,254,10
1130,307,6
1131,87,7
1131,463,7
1131,148,10
1131,317,7
1131,39,7
1132,100,9
1132,276,2
1132,138,2
1132,384,5
1132,401,2
1133,251,10
1133,185,9
1133,344,10
1133,413,10
1133,4,10
1134,70,4
1134,376,3
1134,200,5
1134,338,3
1134,485,3
1135,44,5
1135,277,4
1135,404,4
1135,386,9
1135,79,4
1136,477,1
1136,101,6
1136,199,7
1136,242,7
1136,128,1
1137,329,4
1137,397,6
1137,284,8
1137,254,10
1137,383,7
1138,102,4
1138,258,1
1138,31,4
1138,487,0
1138,222,8
1139,431,5
1139,101,5
1139,131,5
1139,342,5
1139,331,5
1140,308,9
1140,105,3
1140,51,10
1140,496,6
1140,252,3
1141,146,1
1141,348,5
1141,335,7
1141,404,2
1141,279,0
1142,377,0
1142,114,1
1142,53,8
1142,47,2
1142,51,1
1143,12,6
1143,106,9
1143,178,2
1143,105,2
1143,2,9
1144,334,0
1144,201,1
1144,348,2
1144,240,8
1144,349,2
1145,87,8
1145,266,1
1145,476,10
1145,258,6
1145,43,0
1146,337,5
1146,94,4
1146,274,4
1146,124,4
1146,429,4
1147,251,9
1147,254,6
1147,191,1
1147,48,4
1147,233,4
1148,70,5
1148,289,5
1148,138,8
1148,301,5
1148,338,5
1149,283,4
1149,414,1
1149,190,7
1149,124,3
1149,398,7
1150,370,2
1150,2,2
1150,209,8
1150,474,2
1150,339,3
1151,49,8
1151,17,7
1151,47,8
1151,244,6
1151,362,7
1152,456,5
1152,50,6
1152,156,6
1152,75,6
1152,177,6
1153,265,9
1153,313,9
1153,380,2
1153,115,6
1153,458,6
1154,490,8
1154,292,4
1154,484,8
1154,298,1
1154,310,2
1155,370,8
1155,145,8
1155,407,2
1155,153,1
1155,25,5
1156,228,5
1156,133,10
1156,420,7
1156,447,9
1156,398,3
1157,246,3
1157,26,3
1157,488,3
1157,164,6
1157,494,6
1158,483,4
1158,428,4
1158,174,8
1158,474,6
1158,266,8
1159,474,8
1159,440,7
1159,410,3
1159,355,8
1159,40,8
1160,177,8
1160,370,2
1160,132,0
1160,347,5
1160,412,8
1161,116,7
1161,351,8
1161,184,8
1161,323,8
1161,271,8
1162,493,8
1162,278,2
1162,346,4
1162,81,8
1162,265,8
1163,366,3
1163,248,0
1163,9,2
1163,499,2
1163,326,2
1164,201,4
1164,428,1
1164,434,4
1164,366,9
1164,193,5
1165,16,1
1165,357,6
1165,252,1
1165,48,10
1165,285,3
1166,411,5
1166,76,7
1166,19,6
1166,222,9
1166,137,8
1167,166,9
1167,182,5
1167,3,3
1167,412,10
1167,191,4
1168,389,7
1168,472,6
1168,344,9
1168,224,5
1168,429,7
1169,76,8
1169,472,4
1169,99,4
1169,400,2
1169,442,0
1170,347,3
1170,267,0
1170,482,9
1170,477,0
1170,321,0
1171,223,8
1171,4,2
1171,82,3
1171,59,2
1171,245,2
1172,454,7
1172,381,8
1172,201,7
1172,266,7
1172,463,3
1173,34,6
1173,411,2
1173,325,8
1173,177,8
1173,330,8
1174,70,9
1174,139,9
1174,69,9
1174,79,5
1174,78,2
1175,331,1
1175,15,1
1175,314,1
1175,21,5
1175,37,8
1176,54,10
1176,197,8
1176,10,8
1176,394,9
1176,217,8
1177,267,1
1177,255,4
1177,232,3
1177,438,2
1177,384,9
1178,169,4
1178,304,4
1178,454,4
1178,159,4
1178,472,1
1179,193,8
1179,68,2
1179,85,4
1179,455,8
1179,454,10
1180,442,3
1180,64,10
1180,127,3
1180,479,4
1180,7,1
1181,70,8
1181,184,8
1181,14,8
1181,105,5
1181,486,8
1182,347,8
1182,180,5
1182,9,1
1182,129,5
1182,417,5
1183,58,1
1183,493,4
1183,33,2
1183,267,3
1183,461,6
1184,439,2
1184,328,1
1184,188,7
1184,413,7
1184,37,7
1185,149,3
1185,360,9
1185,395,0
1185,348,1
1185,148,2
1186,390,7
1186,154,9
1186,143,2
1186,155,9
1186,495,1
1187,26,3
1187,426,3
1187,226,3
1187,237,8
1187,97,2
1188,239,10
1188,418,7
1188,325,2
1188,148,5
1188,181,2
1189,245,10
1189,480,6
1189,413,6
1189,473,5
1189,483,6
1190,317,3
1190,42,1
1190,380,3
1190,104,9
1190,132,0
1191,3,6
1191,31,9
1191,439,6
1191,208,6
1191,366,6
1192,447,7
1192,338,4
1192,227,4
1192,168,4
1192,13,5
1193,265,8
1193,14,8
1193,224,0
1193,88,0
1193,21,0
1194,376,2
1194,170,2
1194,95,2
1194,344,3
1194,289,2
1195,343,5
1195,485,2
1195,89,2
1195,37,2
1195,477,1
1196,217,6
1196,414,0
1196,285,8
1196,173,0
1196,483,5
1197,276,10
1197,42,2
1197,45,2
1197,392,2
1197,73,6
1198,340,5
1198,100,5
1198,338,3
1198,308,5
1198,39,5
1199,81,4
1199,280,4
1199,432,1
1199,63,8
1199,5,1
1200,303,4
1200,19,2
1200,300,7
1200,162,8
1200,258,1
1201,362,5
1201,35,5
1201,408,4
1201,397,1
1202,166,10
1202,346,2
1202,438,6
1202,487,9
1202,185,9
1203,108,7
1203,287,0
1203,292,3
1203,289,0
1203,41,8
1204,190,1
1204,98,1
1204,224,1
1204,384,9
1204,282,1
1205,395,4
1205,306,6
1205,219,3
1205,232,3
1205,374,3
1206,106,4
1206,471,10
1206,358,5
1206,181,3
1206,199,4
1207,321,4
1207,463,1
1207,357,1
1207,3,1
1207,475,8
1208,161,6
1208,295,6
1208,188,2
1208,122,5
1208,218,10
1209,152,8
1209,379,6
1209,394,6
1209,474,6
1209,377,3
1210,217,2
1210,307,6
1210,128,8
1210,368,9
1210,16,2
1211,361,1
1211,257,7
1211,154,9
1211,253,9
1211,332,8
1212,14,5
1212,226,5
1212,309,10
1212,412,4
1212,250,4
1213,365,7
1213,263,7
1213,429,2
1213,352,5
1213,380,7
1214,494,10
1214,409,10
1214,257,0
1214,443,1
1214,6,0
1215,64,6
1215,53,3
1215,69,8
1215,179,6
1215,457,6
1216,385,2
1216,468,1
1216,331,7
1216,6,1
1216,113,5
1217,216,10
1217,186,3
1217,241,9
1217,389,5
1217,387,7
1218,149,2
1218,474,2
1218,116,2
1218,20,6
1218,423,2
1219,408,7
1219,90,0
1219,2,7
1219,465,10
1219,262,1
1220,391,1
1220,247,1
1220,363,1
1220,347,1
1220,345,0
1221,75,0
1221,55,0
1221,149,0
1221,464,2
1221,357,10
1222,332,5
1222,311,1
1222,142,0
1222,180,8
1222,356,1
1223,5,5
1223,404,10
1223,414,5
1223,191,7
1223,22,0
1224,128,1
1224,124,2
1224,115,8
1224,293,0
1224,459,2
1225,214,0
1225,102,0
1225,481,6
1225,201,1
1225,280,0
1226,453,4
1226,157,2
1226,493,4
1226,178,4
1226,164,9
1227,485,7
1227,467,8
1227,41,4
1227,111,6
1227,97,6
1228,133,3
1228,240,8
1228,416,7
1228,216,5
1228,419,5
1229,104,5
1229,157,6
1229,411,7
1229,265,0
1229,60,0
1230,345,6
1230,106,1
1230,401,5
1230,15,1
1230,368,3
1231,252,1
1231,345,8
1231,45,8
1231,109,1
1231,403,7
1232,180,7
1232,235,10
1232,209,10
1232,51,1
1232,10,10
1233,267,4
1233,116,2
1233,259,4
1233,359,1
1233,480,4
1234,276,4
1234,258,1
1234,19,4
1234,6,4
1234,67,8
1235,446,8
1235,164,2
1235,362,8
1235,7,4
1235,299,2
1236,107,0
1236,160,1
1236,363,7
1236,216,0
1236,111,0
1237,129,6
1237,156,9
1237,434,6
1237,175,6
1237,323,5
1238,472,9
1238,388,4
1238,151,4
1238,87,7
1238,122,2
1239,21,2
1239,114,2
1239,226,2
1239,494,8
1239,353,2
1240,489,3
1240,29,9
1240,472,10
1240,163,0
1240,398,9
1241,190,6
1241,376,2
1241,69,1
1241,95,5
1241,209,1
1242,186,3
1242,15,8
1242,6,10
1242,28,9
1242,390,4
1243,396,2
1243,146,7
1243,372,7
1243,423,7
1243,135,7
1244,459,4
1244,133,4
1244,215,4
1244,449,8
1244,347,2
1245,336,4
1245,142,7
1245,82,2
1245,497,7
1245,172,2
1246,77,0
1246,35,4
1246,10,4
1246,93,10
1246,46,7
1247,453,2
1247,227,9
1247,53,0
1247,264,3
1247,257,1
1248,410,5
1248,72,3
1248,32,3
1248,223,3
1248,381,9
1249,196,1
1249,359,8
1249,360,1
1249,36,7
1249,215,5
1250,342,7
1250,458,7
1250,437,7
1250,399,7
1250,360,7
1251,383,3
1251,25,2
1251,237,10
1251,81,3
1251,337,1
1252,262,10
1252,28,4
1252,179,6
1252,235,4
1252,17,4
1253,395,9
1253,114,9
1253,170,8
1253,476,9
1253,43,9
1254,422,3
1254,161,0
1254,443,2
1254,248,5
1254,173,2
1255,252,5
1255,296,9
1255,237,10
1255,365,10
1255,427,0
1256,2,7
1256,434,0
1256,425,0
1256,426,8
1256,129,0
1257,30,0
1257,335,0
1257,239,10
1257,379,10
1257,478,6
1258,119,3
1258,260,9
1258,114,1
1258,429,0
1258,180,4
1259,163,5
1259,132,5
1259,59,5
1259,436,6
1259,236,0
1260,314,8
1260,111,4
1260,118,4
1260,487,1
1260,326,8
1261,348,10
1261,354,9
1261,199,10
1261,15,10
1261,45,7
1262,15,9
1262,274,9
1262,317,8
1262,257,5
1262,239,2
1263,215,1
1263,165,4
1263,53,1
1263,298,1
1263,200,8
1264,437,1
1264,117,1
1264,50,1
1264,490,2
1264,227,1
1265,28,4
1265,405,4
1265,359,4
1265,424,4
1265,313,4
1266,487,10
1266,419,7
1266,241,7
1266,206,7
1266,395,6
1267,181,5
1267,294,6
1267,429,2
1267,162,6
1267,149,6
1268,9,2
1268,453,3
1268,424,2
1268,299,8
1268,415,2
1269,362,5
1269,383,5
1269,150,6
1269,100,10
1269,487,10
1270,280,6
1270,484,10
1270,440,10
1270,334,0
1270,356,9
1271,136,1
1271,191,0
1271,117,1
1271,314,4
1271,161,2
1272,394,3
1272,224,7
1272,220,8
1272,152,8
1273,467,9
1273,342,9
1273,360,1
1273,473,0
1273,206,9
1274,384,10
1274,31,3
1274,91,10
1274,5,10
1274,409,10
1275,245,3
1275,437,3
1275,313,0
1275,1,0
1275,378,4
1276,378,10
1276,171,7
1276,429,0
1276,101,6
1276,426,2
1277,202,8
1277,241,9
1277,201,8
1277,186,6
1277,132,2
1278,396,0
1278,42,0
1278,12,0
1278,87,5
1278,428,7
1279,340,1
1279,239,5
1279,421,6
1279,90,3
1279,263,7
1280,427,1
1280,113,4
1280,19,0
1280,118,7
1280,7,4
1281,371,10
1281,365,10
1281,7,4
1281,263,3
1281,125,0
1282,302,7
1282,290,6
1282,400,1
1282,194,1
1282,158,0
1283,280,5
1283,115,6
1283,3,1
1283,47,9
1283,439,3
1284,111,3
1284,338,1
1284,186,7
1284,215,1
1284,474,7
1285,225,6
1285,394,10
1285,440,10
1285,84,10
1285,441,0
1286,245,3
1286,325,8
1286,50,7
1286,309,7
1286,55,7
1287,444,0
1287,344,0
1287,393,0
1287,271,5
1287,299,2
1288,246,0
1288,418,3
1288,55,4
1288,77,4
1288,391,8
1289,399,4
1289,422,6
1289,472,10
1289,331,3
1289,381,5
1290,399,0
1290,164,1
1290,401,2
1290,48,8
1290,17,6
1291,29,10
1291,175,8
1291,368,10
1291,389,1
1291,208,10
1292,179,2
1292,300,5
1292,181,4
1292,57,6
1292,258,5
1293,199,7
1293,457,7
1293,381,1
1293,308,7
1293,334,7
1294,62,6
1294,466,4
1294,492,6
1294,337,6
1294,76,6
1295,161,7
1295,349,1
1295,327,5
1295,196,8
1296,63,1
1296,115,1
1296,52,7
1296,259,9
1296,233,5
1297,118,5
1297,411,1
1297,147,4
1297,101,1
1297,179,1
1298,125,7
1298,114,1
1298,104,10
1298,73,2
1298,295,10
1299,240,7
1299,291,6
1299,24,7
1299,51,9
1299,239,6
1300,136,10
1300,225,10
1300,30,0
1300,284,10
1300,122,10
1301,464,0
1301,497,4
1301,185,0
1301,196,0
1301,259,4
1302,189,6
1302,437,6
1302,342,6
1302,440,6
1302,394,9
1303,405,3
1303,138,3
1303,371,4
1303,266,3
1303,54,3
1304,34,0
1304,381,0
1304,149,0
1304,161,0
1304,385,0
1305,466,8
1305,380,1
1305,103,0
1305,335,7
1305,42,1
1306,445,5
1306,172,2
1306,261,4
1306,176,8
1306,446,8
1307,222,10
1307,163,2
1307,235,1
1307,398,2
1307,371,2
1308,1,7
1308,240,9
1308,215,10
1308,201,0
1308,75,0
1309,327,5
1309,10,9
1309,124,9
1309,90,2
1309,206,3
1310,71,2
1310,349,0
1310,21,2
1310,216,4
1310,444,2
1311,75,10
1311,440,7
1311,213,8
1311,294,8
1311,491,6
1312,110,7
1312,461,10
1312,105,6
1312,317,7
1312,38,6
1313,459,8
1313,197,10
1313,300,0
1313,28,10
1313,9,10
1314,9,10
1314,426,1
1314,250,1
1314,98,1
1314,95,1
1315,81,3
1315,386,1
1315,450,3
1315,245,3
1315,267,1
1316,218,5
1316,133,5
1316,114,0
1316,373,6
1316,476,8
1317,219,3
1317,273,1
1317,445,7
1317,135,7
1317,9,9
1318,112,9
1318,198,4
1318,65,7
1318,271,10
1318,212,9
1319,476,10
1319,369,5
1319,302,10
1319,225,5
1319,166,8
1320,246,7
1320,58,1
1320,40,9
1320,112,1
1320,413,5
1321,331,10
1321,307,8
1321,16,0
1321,92,9
1321,461,0
1322,1,6
1322,354,5
1322,96,6
1322,255,6
1322,460,3
1323,421,6
1323,280,5
1323,101,8
1323,39,9
1323,437,5
1324,216,5
1324,208,4
1324,336,6
1324,217,10
1324,438,0
1325,21,7
1325,435,7
1325,56,1
1325,10,4
1325,333,7
1326,204,0
1326,411,8
1326,237,9
1326,13,8
1326,0,6
1327,377,8
1327,111,3
1327,313,6
1327,242,0
1327,284,5
1328,44,8
1328,406,8
1328,205,4
1328,300,8
1328,299,4
1329,286,9
1329,63,6
1329,115,8
1329,484,6
1329,50,6
1330,382,3
1330,363,6
1330,267,4
1330,126,6
1330,56,6
1331,228,1
1331,172,5
1331,310,2
1331,257,2
1331,97,3
1332,135,6
1332,347,2
1332,193,2
1332,161,3
1332,52,0
1333,158,5
1333,174,9
1333,379,1
1333,241,5
1333,317,7
1334,184,4
1334,322,4
1334,119,0
1334,116,9
1334,202,4
1335,169,2
1335,318,6
1335,217,5
1335,9,8
1335,184,2
1336,444,6
1336,86,1
1336,171,10
1336,58,6
1336,144,6
1337,291,10
1337,364,4
1337,189,10
1337,495,9
1337,22,10
1338,102,7
1338,160,1
1338,107,1
1338,93,1
1338,221,2
1339,26,0
1339,252,9
1339,308,9
1339,139,2
1339,280,9
1340,241,6
1340,141,5
1340,386,8
1340,11,1
1340,459,3
1341,40,2
1341,59,2
1341,340,2
1341,289,3
1341,243,2
1342,329,0
1342,216,6
1342,389,4
1342,177,4
1342,81,3
1343,316,0
1343,240,10
1343,222,7
1343,281,4
1343,279,7
1344,181,8
1344,53,8
1344,129,2
1344,99,0
1344,485,10
1345,185,3
1345,136,6
1345,350,10
1345,237,9
1345,37,6
1346,85,4
1346,361,9
1346,120,5
1346,393,9
1346,442,5
1347,417,2
1347,103,0
1347,450,8
1347,241,10
1347,138,10
1348,127,8
1348,188,2
1348,483,2
1348,209,2
1348,397,2
1349,135,3
1349,416,3
1349,190,5
1349,289,3
1349,140,0
1350,164,0
1350,437,3
1350,162,3
1350,322,10
1350,476,8
1351,63,0
1351,223,10
1351,222,1
1351,150,4
1351,456,9
1352,124,4
1352,419,4
1352,58,4
1352,358,4
1352,26,4
1353,405,7
1353,430,0
1353,202,8
1353,213,7
1353,147,7
1354,7,3
1354,161,5
1354,333,10
1354,314,5
1354,102,5
1355,108,8
1355,284,6
1355,397,5
1355,427,5
1355,154,7
1356,471,5
1356,22,1
1356,288,7
1356,89,7
1356,74,7
1357,91,7
1357,276,7
1357,182,9
1357,219,5
1357,213,4
1358,234,2
1358,24,1
1358,12,1
1358,167,1
1358,320,1
1359,245,5
1359,429,10
1359,85,10
1359,382,10
1359,361,10
1360,130,3
1360,34,3
1360,270,0
1360,178,0
1360,300,3
1361,446,4
1361,277,10
1361,302,2
1361,252,7
1361,455,0
1362,393,7
1362,91,9
1362,256,7
1362,417,0
1362,455,9
1363,244,1
1363,176,3
1363,66,5
1363,23,8
1364,289,9
1364,333,1
1364,468,7
1364,194,7
1364,179,9
1365,31,1
1365,239,10
1365,324,10
1365,120,7
1365,308,10
1366,149,5
1366,218,9
1366,22,4
1366,305,5
1366,13,5
1367,24,5
1367,0,3
1367,375,3
1367,130,3
1367,300,1
1368,160,0
1368,54,2
1368,408,1
1368,247,1
1368,414,1
1369,363,1
1369,447,2
1369,58,5
1369,424,1
1369,241,1
1370,135,0
1370,451,0
1370,497,0
1370,458,2
1370,336,0
1371,327,7
1371,320,5
1371,110,5
1371,362,2
1371,97,4
1372,195,0
1372,210,3
1372,115,5
1372,491,6
1372,157,7
1373,143,8
1373,166,8
1373,190,1
1373,248,9
1373,187,10
1374,339,10
1374,199,9
1374,441,6
1374,128,0
1374,177,5
1375,165,9
1375,136,0
1375,125,1
1375,77,3
1375,323,1
1376,254,5
1376,72,5
1376,200,0
1376,412,7
1376,483,5
1377,235,8
1377,465,5
1377,155,5
1377,332,2
1377,269,5
1378,152,5
1378,221,6
1378,81,6
1378,455,1
1378,339,2
1379,433,7
1379,202,7
1379,265,7
1379,255,7
1379,359,7
1380,309,8
1380,267,8
1380,435,6
1380,282,8
1380,235,5
1381,492,1
1381,286,8
1381,190,1
1381,41,5
1381,235,2
1382,304,0
1382,199,10
1382,271,0
1382,319,4
1382,155,0
1383,219,2
1383,323,4
1383,22,4
1383,311,2
1383,388,10
1384,97,8
1384,317,2
1384,356,3
1384,124,3
1384,268,3
1385,486,8
1385,304,8
1385,42,9
1385,205,8
1385,409,8
1386,172,4
1386,157,9
1386,168,1
1386,26,4
1386,78,2
1387,38,9
1387,172,9
1387,479,9
1387,255,9
1387,473,3
1388,269,6
1388,218,6
1388,416,2
1388,382,6
1388,345,1
1389,277,0
1389,475,0
1389,141,0
1389,449,5
1389,241,0
1390,107,1
1390,352,2
1390,106,8
1390,471,3
1390,80,8
1391,60,0
1391,406,3
1391,30,8
1391,233,10
1391,314,10
1392,146,7
1392,412,10
1392,486,10
1392,159,10
1392,95,10
1393,87,8
1393,212,8
1393,347,5
1393,479,4
1393,462,8
1394,31,4
1394,349,0
1394,422,0
1394,36,6
1394,283,0
1395,307,6
1395,486,4
1395,322,7
1395,397,0
1395,301,10
1396,27,6
1396,352,4
1396,350,4
1396,101,4
1396,111,4
1397,230,1
1397,465,6
1397,347,7
1397,196,1
1397,160,4
1398,122,8
1398,459,8
1398,235,8
1398,59,8
1398,470,8
1399,225,10
1399,152,10
1399,216,10
1399,22,0
1399,363,1
1400,389,5
1400,258,5
1400,230,4
1400,457,5
1400,253,5
1401,466,9
1401,406,8
1401,364,8
1401,36,10
1401,374,8
1402,478,2
1402,95,2
1402,84,2
1402,82,2
1402,225,2
1403,474,0
1403,145,4
1403,444,3
1403,176,8
1403,487,1
1404,301,9
1404,72,6
1404,264,7
1404,368,4
1404,218,0
1405,33,3
1405,275,5
1405,242,5
1405,230,1
1405,194,5
1406,498,5
1406,403,1
1406,244,1
1406,364,10
1406,338,1
1407,51,4
1407,311,3
1407,71,5
1407,382,4
1407,302,8
1408,41,9
1408,292,8
1408,205,9
1408,19,9
1408,467,9
1409,385,8
1409,215,3
1409,247,1
1409,392,3
1409,335,3
1410,17,3
1410,427,9
1410,198,3
1410,121,6
1410,267,8
1411,219,6
1411,334,1
1411,81,1
1411,433,5
1411,159,0
1412,21,2
1412,492,5
1412,302,7
1412,128,7
1412,376,9
1413,196,4
1413,163,2
1413,305,2
1413,300,2
1413,469,2
1414,21,10
1414,309,5
1414,179,2
1414,199,8
1414,99,2
1415,466,5
1415,219,9
1415,143,8
1415,423,2
1415,71,2
1416,173,9
1416,400,0
1416,56,9
1416,490,9
1416,159,2
1417,404,1
1417,284,1
1417,151,5
1417,116,1
1417,351,6
1418,201,0
1418,85,8
1418,161,7
1418,330,9
1418,410,8
1419,423,6
1419,101,8
1419,407,6
1419,470,7
1419,133,1
1420,453,2
1420,396,2
1420,337,2
1420,471,4
1420,239,2
1421,408,3
1421,384,4
1421,16,3
1421,236,6
1421,93,3
1422,284,2
1422,133,1
1422,481,2
1422,371,10
1422,82,2
1423,344,10
1423,349,8
1423,205,4
1423,464,2
1423,337,4
1424,4,8
1424,485,2
1424,470,10
1424,393,8
1424,465,6
1425,494,10
1425,281,10
1425,195,10
1425,148,9
1425,168,4
1426,279,9
1426,263,9
1426,310,0
1426,327,9
1426,201,9
1427,164,8
1427,412,6
1427,487,8
1427,449,6
1427,248,9
1428,499,8
1428,420,7
1428,274,2
1428,17,7
1428,436,7
1429,126,10
1429,169,10
1429,188,10
1429,181,8
1429,68,10
1430,185,4
1430,259,4
1430,430,4
1430,210,5
1430,174,4
1431,166,2
1431,363,2
1431,438,2
1431,271,2
1431,150,9
1432,178,1
1432,334,8
1432,166,1
1432,191,10
1432,310,10
1433,96,10
1433,308,10
1433,61,8
1433,383,2
1433,51,4
1434,370,8
1434,492,5
1434,120,1
1434,313,4
1434,367,6
1435,124,5
1435,76,5
1435,65,6
1435,340,10
1435,243,4
1436,115,1
1436,127,1
1436,390,5
1436,159,1
1436,181,1
1437,364,8
1437,436,3
1437,231,0
1437,119,8
1437,306,8
1438,235,7
1438,3,10
1438,223,10
1438,231,6
1438,347,10
1439,455,2
1439,94,3
1439,91,4
1439,346,4
1439,145,1
1440,237,10
1440,40,2
1440,400,0
1440,443,6
1440,347,9
1441,492,0
1441,397,9
1441,142,2
1441,253,1
1441,398,6
1442,68,2
1442,238,5
1442,184,9
1442,32,2
1442,347,9
1443,281,2
1443,371,2
1443,488,2
1443,33,2
1443,329,0
1444,126,6
1444,499,1
1444,190,2
1444,6,3
1444,13,1
1445,342,5
1445,22,5
1445,335,5
1445,10,5
1445,5,3
1446,214,3
1446,30,8
1446,87,0
1446,160,3
1446,76,5
1447,307,0
1447,44,10
1447,380,10
1447,254,10
1447,185,10
1448,252,2
1448,149,2
1448,110,10
1448,132,2
1448,437,4
1449,110,5
1449,394,9
1449,99,1
1449,9,1
1449,272,9
1450,72,1
1450,402,0
1450,288,1
1450,208,1
1450,322,8
1451,137,4
1451,226,3
1451,308,3
1451,49,0
1451,72,10
1452,365,9
1452,88,1
1452,105,1
1452,6,6
1452,341,0
1453,238,10
1453,31,10
1453,263,10
1453,345,10
1453,460,8
1454,473,3
1454,482,8
1454,126,3
1454,387,10
1454,208,8
1455,166,8
1455,416,8
1455,60,0
1455,186,2
1455,369,8
1456,181,4
1456,295,10
1456,365,4
1456,434,4
1456,70,4
1457,339,9
1457,356,9
1457,83,9
1457,371,6
1457,351,8
1458,158,0
1458,165,4
1458,57,1
1458,103,7
1458,17,10
1459,105,10
1459,181,10
1459,278,10
1459,248,2
1459,390,5
1460,204,4
1460,94,9
1460,240,4
1460,326,0
1461,187,0
