task,worker,answer
884,0,4
884,205,2
884,184,9
885,59,8
885,306,2
885,13,2
885,247,2
885,29,1
886,258,7
886,42,4
886,39,4
886,288,3
886,178,4
887,95,9
887,194,0
887,207,8
887,85,6
887,72,7
888,278,6
888,171,2
888,332,0
888,129,0
888,120,6
889,148,7
889,128,0
889,215,7
889,127,4
889,323,7
890,149,2
890,253,7
890,158,0
890,43,2
890,347,7
891,191,5
891,249,8
891,85,5
891,22,5
891,138,5
892,162,1
892,222,0
892,271,1
892,31,0
892,103,9
893,328,0
893,158,4
893,128,3
893,222,4
893,148,5
894,189,0
894,13,9
894,163,8
894,160,0
894,211,6
895,93,1
895,79,3
895,210,9
895,263,3
895,109,3
896,181,6
896,49,9
896,143,2
896,43,5
896,81,2
897,119,8
897,192,0
897,279,5
897,209,1
897,21,8
898,346,0
898,345,7
898,339,5
898,39,0
898,165,7
899,118,3
899,267,5
899,125,0
899,99,0
899,56,6
900,56,8
900,263,0
900,121,0
900,176,2
900,287,1
901,125,6
901,255,6
901,184,1
901,13,3
901,129,6
902,18,9
902,294,3
902,264,3
902,277,0
902,57,2
903,32,9
903,234,1
903,151,8
903,244,9
903,271,1
904,323,2
904,175,0
904,89,0
904,59,5
904,294,5
905,68,4
905,249,7
905,79,7
905,106,1
906,323,1
906,95,1
906,27,1
906,170,1
906,103,1
907,321,8
907,348,8
907,285,4
907,89,9
907,327,8
908,69,8
908,216,8
908,136,8
908,155,2
908,338,2
909,293,0
909,307,5
909,59,5
909,11,1
909,80,1
910,227,9
910,149,2
910,118,7
910,239,9
910,8,2
911,289,5
911,95,5
911,325,2
911,38,4
911,246,5
912,336,0
912,175,6
912,137,9
912,344,6
912,171,6
913,269,5
913,348,0
913,118,9
913,0,9
913,148,0
914,141,8
914,202,3
914,286,0
914,20,9
914,182,8
915,142,5
915,287,1
915,209,0
915,1,0
915,192,0
916,191,7
916,51,9
916,87,9
916,102,6
916,133,9
917,346,4
917,262,8
917,148,8
917,36,6
917,220,0
918,245,3
918,86,3
918,193,3
918,327,3
918,85,3
919,218,2
919,212,8
919,150,9
919,177,9
919,46,3
920,26,5
920,297,3
920,225,7
920,67,7
920,319,3
921,200,2
921,343,8
921,186,0
921,61,4
921,254,7
922,59,2
922,203,2
922,259,2
922,67,9
922,224,2
923,337,0
923,13,6
923,136,7
923,57,5
923,347,0
924,315,8
924,47,2
924,126,5
924,158,2
924,106,3
925,188,8
925,315,6
925,109,8
925,316,1
925,224,8
926,223,5
926,234,8
926,293,2
926,269,5
926,84,0
927,21,8
927,117,9
927,286,9
927,24,8
927,93,9
928,172,1
928,31,5
928,28,5
928,251,5
928,267,4
929,68,8
929,284,0
929,196,5
929,84,5
929,45,7
930,79,7
930,346,3
930,102,5
930,30,0
930,281,5
931,221,8
931,235,6
931,232,5
931,131,4
931,222,8
932,328,2
932,5,0
932,217,3
932,13,3
932,84,8
933,92,8
933,216,1
933,340,8
933,60,8
933,0,8
934,173,2
934,137,8
934,85,8
934,342,3
934,70,0
935,52,6
935,348,4
935,288,5
935,111,9
935,297,9
936,89,0
936,156,0
936,33,7
936,246,8
936,90,0
937,108,9
937,225,7
937,62,9
937,312,9
937,340,9
938,227,1
938,322,2
938,57,1
938,118,8
938,192,7
939,102,0
939,110,2
939,98,9
939,302,4
939,81,4
940,184,7
940,84,7
940,158,5
940,324,7
940,125,7
941,270,7
941,317,3
941,133,6
941,89,2
941,109,1
942,297,1
942,151,1
942,296,1
942,165,1
942,319,1
943,93,3
943,288,6
943,266,1
943,273,3
943,278,3
944,309,8
944,68,5
944,131,9
944,300,6
944,71,9
945,167,8
945,209,5
945,47,7
945,68,3
945,322,7
946,203,2
946,167,8
946,118,7
946,182,8
946,344,3
947,179,2
947,300,2
947,16,2
947,47,2
947,303,3
948,265,6
948,63,9
948,348,5
948,334,9
948,132,8
949,127,7
949,80,1
949,158,7
949,203,8
949,49,7
950,126,0
950,194,3
950,165,4
950,152,7
950,262,9
951,91,1
951,212,4
951,348,4
951,223,4
951,28,4
952,58,0
952,93,0
952,184,3
952,255,3
952,103,3
953,295,2
953,11,2
953,78,6
953,44,5
953,308,2
954,123,8
954,278,6
954,288,3
954,132,3
954,335,3
955,341,6
955,49,8
955,118,6
955,26,6
955,332,6
956,72,3
956,166,8
956,17,1
956,199,2
956,77,7
957,109,5
957,266,6
957,64,6
957,215,5
957,70,5
958,219,0
958,327,7
958,230,0
958,289,0
958,97,0
959,41,8
959,14,8
959,314,8
959,96,8
959,11,3
960,183,7
960,169,7
960,33,7
960,216,6
960,287,1
961,174,6
961,90,6
961,116,5
961,227,9
961,119,6
962,156,8
962,283,8
962,83,8
962,293,8
962,45,8
963,179,3
963,56,3
963,193,3
963,69,3
963,84,3
964,28,5
964,39,6
964,340,1
964,308,1
964,83,4
965,151,7
965,191,9
965,123,8
965,156,9
965,137,9
966,300,6
966,135,4
966,281,3
966,71,6
966,208,3
967,89,9
967,72,3
967,176,9
967,252,3
967,209,8
968,31,8
968,223,8
968,215,7
968,208,1
968,11,8
969,264,3
969,103,9
969,204,3
969,77,3
969,126,4
970,161,3
970,323,8
970,180,7
970,271,4
970,248,4
971,245,2
971,343,8
971,82,2
971,51,2
971,345,0
972,18,7
972,348,5
972,203,8
972,234,8
972,73,2
973,106,0
973,115,3
973,349,6
973,268,3
973,313,3
974,222,0
974,129,3
974,330,0
974,303,9
974,206,0
975,130,4
975,316,4
975,179,6
975,302,4
975,42,4
976,176,9
976,33,8
976,294,3
976,108,3
976,111,3
977,132,7
977,93,6
977,341,5
977,230,0
977,152,7
978,10,3
978,278,3
978,141,6
978,309,9
978,234,7
979,203,1
979,6,0
979,331,0
979,133,8
979,327,1
980,97,1
980,261,3
980,109,2
980,44,2
980,33,4
981,287,3
981,190,0
981,24,2
981,151,2
981,206,2
982,323,1
982,319,1
982,128,6
982,86,8
982,91,1
983,294,5
983,180,0
983,284,4
983,131,8
983,14,2
984,259,3
984,5,0
984,4,5
984,158,2
984,346,8
985,256,4
985,138,1
985,195,5
985,258,4
985,61,4
986,8,4
986,330,2
986,127,4
986,121,4
986,162,4
987,110,3
987,269,6
987,241,8
987,189,7
987,232,6
988,23,8
988,163,3
988,164,3
988,268,8
988,110,9
989,223,3
989,16,3
989,168,3
989,73,3
989,120,4
990,248,1
990,239,9
990,25,9
990,63,2
990,258,9
991,286,7
991,304,3
991,107,1
991,74,4
991,55,7
992,42,2
992,157,2
992,308,2
992,319,7
992,55,3
993,46,3
993,197,5
993,271,4
993,147,1
993,11,5
994,254,4
994,83,8
994,60,3
994,290,5
995,142,2
995,228,5
995,151,5
995,49,7
995,138,3
996,322,2
996,335,1
996,218,0
996,231,1
996,7,0
997,291,5
997,1,6
997,336,5
997,16,5
997,179,5
998,311,9
998,193,9
998,261,9
998,256,6
998,212,9
999,4,9
999,77,9
999,136,6
999,125,2
999,13,6
1000,44,9
1000,330,9
1000,12,7
1000,69,7
1000,284,0
1001,34,5
1001,285,3
1001,111,2
1001,50,5
1001,281,7
1002,95,5
1002,186,9
1002,39,3
1002,189,5
1002,48,0
1003,74,8
1003,320,3
1003,166,4
1003,96,8
1003,282,8
1004,296,4
1004,61,4
1004,32,4
1004,157,4
1004,52,4
1005,307,3
1005,268,6
1005,176,3
1005,342,3
1005,177,9
1006,221,0
1006,159,1
1006,280,3
1006,92,1
1006,268,9
1007,169,9
1007,81,9
1007,166,4
1007,119,9
1007,283,9
1008,306,7
1008,213,4
1008,313,5
1008,27,6
1008,314,4
1009,343,1
1009,32,7
1009,194,7
1009,83,6
1009,17,7
1010,51,4
1010,260,2
1010,225,8
1010,136,2
1010,94,4
1011,41,2
1011,212,6
1011,328,1
1011,102,3
1011,70,7
1012,312,8
1012,70,5
1012,32,5
1012,163,7
1012,342,8
1013,44,9
1013,126,9
1013,241,6
1013,195,9
1013,304,9
1014,27,0
1014,179,6
1014,111,4
1014,339,7
1014,22,0
1015,281,5
1015,152,7
1015,189,7
1015,122,5
1015,114,0
1016,197,3
1016,163,4
1016,140,7
1016,343,4
1016,185,9
1017,100,6
1017,137,5
1017,348,8
1017,127,9
1017,5,9
1018,322,9
1018,257,4
1018,139,1
1018,89,9
1018,31,3
1019,250,3
1019,92,6
1019,28,3
1019,56,3
1019,272,1
1020,258,6
1020,116,8
1020,184,3
1020,328,3
1020,225,6
1021,290,5
1021,297,2
1021,275,7
1021,317,7
1021,48,0
1022,75,2
1022,166,1
1022,305,2
1022,38,2
1022,280,8
1023,232,3
1023,15,7
1023,12,1
1023,175,1
1023,198,9
1024,147,7
1024,130,5
1024,117,2
1024,132,6
1024,140,7
1025,145,2
1025,311,2
1025,213,2
1025,325,9
1025,94,2
1026,304,8
1026,182,8
1026,118,0
1026,293,2
1026,173,8
1027,284,5
1027,319,8
1027,155,8
1027,22,5
1027,191,4
1028,91,4
1028,215,8
1028,179,2
1028,346,8
1028,57,5
1029,108,1
1029,307,2
1029,346,3
1029,78,0
1029,281,3
1030,41,9
1030,58,5
1030,240,5
1030,248,2
1030,107,1
1031,285,6
1031,347,6
1031,297,6
1031,46,6
1031,317,8
1032,237,7
1032,332,7
1032,165,7
1032,75,8
1032,189,2
1033,66,3
1033,126,9
1033,128,1
1033,9,3
1033,132,7
1034,110,1
1034,243,8
1034,228,0
1034,1,0
1034,109,3
1035,169,4
1035,72,4
1035,207,9
1035,247,4
1035,130,4
1036,33,6
1036,64,6
1036,165,6
1036,286,6
1036,119,6
1037,204,9
1037,30,3
1037,208,1
1037,167,9
1037,191,2
1038,297,0
1038,238,1
1038,132,1
1038,170,9
1039,116,4
1039,212,4
1039,125,9
1039,34,8
1039,100,0
1040,267,1
1040,336,0
1040,311,8
1040,148,8
1040,34,6
1041,292,8
1041,81,8
1041,331,2
1041,163,8
1041,227,0
1042,81,7
1042,212,5
1042,279,4
1042,251,7
1042,341,9
1043,9,3
1043,187,4
1043,61,3
1043,272,7
1043,1,0
1044,87,3
1044,130,8
1044,299,0
1044,25,3
1044,224,8
1045,19,6
1045,21,5
1045,92,6
1045,293,3
1045,116,6
1046,194,6
1046,83,8
1046,342,6
1046,78,2
1046,240,8
1047,214,6
1047,1,4
1047,122,6
1047,316,6
1047,225,9
1048,337,7
1048,257,9
1048,317,7
1048,282,7
1048,184,2
1049,217,0
1049,67,0
1049,193,0
1049,114,0
1049,44,8
1050,158,8
1050,148,7
1050,210,8
1050,297,8
1050,59,3
1051,223,1
1051,135,7
1051,75,8
1051,228,4
1051,185,8
1052,283,0
1052,271,0
1052,291,3
1052,189,6
1052,316,0
1053,170,4
1053,271,1
1053,307,5
1053,254,2
1053,8,4
1054,284,9
1054,195,6
1054,208,0
1054,99,9
1054,15,9
1055,247,7
1055,295,0
1055,170,0
1055,255,2
1055,262,9
1056,294,9
1056,232,9
1056,304,9
1056,64,1
1056,342,9
1057,315,0
1057,143,7
1057,19,9
1057,142,3
1057,4,0
1058,89,9
1058,131,0
1058,343,3
1058,122,7
1058,127,9
1059,238,0
1059,183,0
1059,59,8
1059,123,0
1059,36,0
1060,207,6
1060,37,4
1060,299,7
1060,244,4
1060,150,2
1061,185,2
1061,137,8
1061,240,2
1061,218,2
1061,311,2
1062,222,0
1062,165,3
1062,272,2
1062,328,0
1062,186,0
1063,60,6
1063,49,6
1063,39,5
1063,171,6
1063,339,6
1064,300,4
1064,17,5
1064,44,4
1064,331,3
1064,327,4
1065,171,7
1065,285,6
1065,16,6
1065,291,8
1065,315,9
1066,51,3
1066,43,3
1066,209,3
1066,231,3
1066,289,1
1067,150,0
1067,204,7
1067,210,0
1067,159,7
1067,180,8
1068,291,4
1068,300,1
1068,176,4
1068,67,5
1068,123,2
1069,150,5
1069,161,2
1069,255,2
1069,338,4
1069,254,5
1070,186,2
1070,17,9
1070,72,9
1070,148,7
1070,192,7
1071,114,2
1071,343,6
1071,252,2
1071,30,7
1071,37,6
1072,280,7
1072,207,6
1072,316,1
1072,304,0
1072,80,0
1073,136,0
1073,225,7
1073,306,0
1073,23,0
1073,117,6
1074,16,2
1074,14,7
1074,293,9
1074,297,5
1074,119,0
1075,114,1
1075,154,3
1075,325,2
1075,124,2
1075,320,7
1076,202,4
1076,126,8
1076,5,9
1076,194,7
1076,54,2
1077,141,3
1077,347,8
1077,209,8
1077,31,0
1077,245,6
1078,180,3
1078,128,6
1078,203,0
1078,5,0
1078,37,0
1079,82,4
1079,274,4
1079,184,3
1079,259,1
1080,78,5
1080,13,4
1080,214,5
1080,298,5
1080,56,9
1081,156,7
1081,2,0
1081,265,7
1081,234,3
1081,223,9
1082,37,8
1082,320,8
1082,266,1
1082,69,4
1082,109,7
1083,247,0
1083,332,0
1083,250,0
1083,45,3
1083,111,0
1084,188,2
1084,80,7
1084,95,1
1084,130,7
1084,183,7
1085,242,0
1085,277,7
1085,115,7
1085,91,7
1085,15,5
1086,39,6
1086,206,6
1086,199,2
1086,40,6
1086,9,3
1087,220,5
1087,234,4
1087,53,9
1087,97,9
1087,41,5
1088,287,7
1088,69,6
1088,180,4
1088,57,2
1088,99,7
1089,111,8
1089,130,8
1089,330,7
1089,214,5
1089,21,4
1090,326,7
1090,171,7
1090,265,1
1090,32,9
1090,69,9
1091,14,2
1091,97,2
1091,183,3
1091,45,0
1091,174,2
1092,55,6
1092,220,9
1092,54,7
1092,139,7
1092,70,7
1093,158,8
1093,30,3
1093,46,3
1093,102,3
1093,33,3
1094,193,9
1094,323,6
1094,60,5
1094,162,9
1094,111,9
1095,192,5
1095,33,5
1095,64,3
1095,334,3
1095,141,0
1096,67,8
1096,177,9
1096,93,9
1096,167,8
1096,173,9
1097,124,0
1097,278,7
1097,61,7
1097,21,2
1097,104,4
1098,81,6
1098,169,8
1098,222,1
1098,161,6
1098,291,0
1099,45,7
1099,308,9
1099,159,8
1099,254,4
1099,314,1
1100,272,5
1100,66,9
1100,174,1
1100,81,1
1100,47,8
1101,5,3
1101,44,3
1101,176,3
1101,146,3
1101,166,3
1102,150,9
1102,212,0
1102,173,8
1102,334,2
1102,345,4
1103,187,6
1103,14,9
1103,234,6
1103,340,1
1103,7,6
1104,146,8
1104,244,8
1104,193,8
1104,112,6
1104,38,8
1105,311,4
1105,107,1
1105,165,4
1105,71,4
1105,331,1
1106,268,4
1106,258,2
1106,157,4
1106,235,4
1106,117,1
1107,348,1
1107,75,8
1107,204,8
1107,155,8
1107,171,6
1108,89,5
1108,52,6
1108,138,3
1108,98,4
1108,105,7
1109,107,0
1109,113,0
1109,318,0
1109,97,0
1109,25,7
1110,293,3
1110,57,3
1110,178,6
1110,144,5
1110,37,3
1111,236,5
1111,244,7
1111,26,5
1111,316,7
1111,313,4
1112,164,9
1112,239,7
1112,26,4
1112,12,1
1112,124,7
1113,340,5
1113,246,4
1113,32,7
1113,154,4
1113,315,4
1114,126,0
1114,36,0
1114,15,0
1114,89,0
1114,29,9
1115,98,1
1115,32,3
1115,186,1
1115,139,1
1115,185,7
1116,112,2
1116,250,1
1116,305,1
1116,168,2
1116,122,1
1117,190,8
1117,54,4
1117,285,0
1117,288,4
1117,317,4
1118,122,5
1118,3,5
1118,100,8
1118,286,4
1118,301,5
1119,143,4
1119,22,8
1119,86,8
1119,53,4
1119,82,4
1120,342,4
1120,204,4
1120,270,4
1120,300,4
1120,176,7
1121,261,3
1121,52,7
1121,170,7
1121,346,7
1121,151,7
1122,279,2
1122,255,2
1122,229,2
1122,72,1
1122,332,2
1123,325,9
1123,11,7
1123,341,1
1123,214,8
1123,349,5
1124,54,2
1124,228,5
1124,289,7
1124,135,8
1124,175,0
1125,16,1
1125,249,8
1125,177,1
1125,47,8
1125,67,0
1126,72,9
1126,318,4
1126,169,9
1126,196,9
1126,248,9
1127,313,0
1127,32,8
1127,263,0
1127,50,8
1127,6,8
1128,31,6
1128,119,6
1128,95,1
1128,311,2
1128,100,6
1129,202,3
1129,254,6
1129,128,4
1129,183,6
1129,129,3
1130,258,9
1130,80,9
1130,200,9
1130,201,6
1130,54,2
1131,7,4
1131,152,6
1131,215,8
1131,42,1
1131,210,2
1132,271,5
1132,228,6
1132,343,5
1132,142,5
1132,213,5
1133,70,7
1133,49,8
1133,184,2
1133,21,8
1133,16,8
1134,13,8
1134,151,6
1134,297,2
1134,346,7
1134,217,9
1135,4,6
1135,327,9
1135,189,2
1135,257,4
1135,72,6
1136,315,6
1136,184,1
1136,251,6
1136,41,6
1137,44,2
1137,216,1
1137,181,1
1137,239,6
1137,115,8
1138,222,8
1138,327,3
1138,250,2
1138,319,2
1138,283,3
1139,115,3
1139,240,6
1139,62,0
1139,21,9
1139,22,0
1140,26,6
1140,210,8
1140,179,3
1140,57,0
1140,71,0
1141,243,0
1141,322,6
1141,289,6
1141,266,2
1141,36,2
1142,174,4
1142,183,9
1142,223,6
1142,327,3
1142,136,6
1143,216,8
1143,271,8
1143,137,8
1143,91,8
1143,285,8
1144,344,4
1144,96,4
1144,101,5
1144,72,8
1144,235,3
1145,236,8
1145,219,9
1145,10,9
1145,253,7
1145,314,3
1146,266,0
1146,252,5
1146,345,1
1146,72,7
1146,9,1
1147,142,5
1147,220,3
1147,107,6
1147,278,5
1147,200,6
1148,112,0
1148,23,7
1148,173,3
1148,193,0
1148,198,0
1149,93,1
1149,123,6
1149,205,8
1149,149,2
1149,85,2
1150,136,0
1150,42,0
1150,236,0
1150,218,0
1150,194,0
1151,147,9
1151,258,0
1151,287,2
1151,332,0
1151,265,0
1152,200,2
1152,75,2
1152,148,2
1152,313,2
1152,308,7
1153,53,0
1153,335,9
1153,159,1
1153,149,0
1153,163,7
1154,83,6
1154,298,5
1154,331,7
1154,11,7
1154,336,1
1155,212,1
1155,75,5
1155,320,0
1155,156,1
1155,268,6
1156,177,5
1156,220,2
1156,241,5
1156,306,7
1156,46,5
1157,314,1
1157,245,1
1157,105,6
1157,307,1
1157,326,1
1158,194,6
1158,306,6
1158,153,6
1158,242,0
1159,138,7
1159,60,1
1159,87,2
1159,124,7
1159,280,6
1160,245,0
1160,75,0
1160,36,1
1160,298,0
1160,159,0
1161,279,5
1161,62,2
1161,168,8
1161,144,1
1161,100,5
1162,79,4
1162,293,3
1162,185,7
1162,339,6
1162,176,3
1163,229,4
1163,276,4
1163,260,1
1163,60,4
1163,288,2
1164,49,3
1164,301,6
1164,251,6
1164,146,0
1164,113,6
1165,225,7
1165,50,7
1165,252,6
1165,256,7
1165,96,7
1166,75,0
1166,157,0
1166,280,6
1166,188,0
1166,203,8
1167,137,1
1167,91,3
1167,293,0
1167,234,5
1167,264,7
1168,95,9
1168,8,2
1168,297,4
1168,254,2
1168,45,5
1169,17,6
1169,316,6
1169,275,6
1169,39,1
1169,106,3
1170,98,2
1170,191,3
1170,169,2
1170,225,0
1170,20,2
1171,157,4
1171,337,8
1171,5,5
1171,339,9
1171,12,4
1172,68,9
1172,177,7
1172,148,9
1172,318,9
1172,300,7
1173,158,2
1173,145,7
1173,76,7
1173,82,5
1173,272,8
1174,166,8
1174,305,6
1174,107,4
1174,198,3
1174,241,3
1175,137,8
1175,6,9
1175,281,8
1175,11,9
1175,293,9
1176,307,8
1176,171,2
1176,37,0
1176,94,7
1176,327,2
1177,99,8
1177,248,2
1177,208,8
1177,147,6
1177,309,1
1178,212,2
1178,17,6
1178,125,6
1178,136,8
1178,172,5
1179,253,6
1179,339,9
1179,257,5
1179,4,1
1179,43,6
1180,206,2
1180,94,2
1180,116,0
1180,190,2
1180,66,3
1181,99,4
1181,34,7
1181,254,2
1181,288,4
1181,173,4
1182,96,3
1182,121,6
1182,277,1
1182,123,9
1182,311,3
1183,264,6
1183,308,1
1183,54,6
1183,324,0
1183,202,2
1184,77,0
1184,246,0
1184,243,0
1184,325,6
1184,87,4
1185,305,4
1185,147,0
1185,329,4
1185,293,4
1185,303,3
1186,137,8
1186,349,1
1186,159,6
1186,139,8
1186,311,7
1187,310,4
1187,333,4
1187,339,6
1187,260,9
1187,165,4
1188,168,7
1188,256,1
1188,114,1
1188,278,2
1188,326,3
1189,135,4
1189,177,0
1189,152,4
1189,154,4
1189,47,4
1190,156,2
1190,9,3
1190,92,6
1190,269,2
1190,165,2
1191,323,2
1191,258,2
1191,179,3
1191,29,5
1191,202,6
1192,122,7
1192,64,5
1192,240,9
1192,235,3
1192,280,4
1193,127,6
1193,299,2
1193,257,4
1193,308,2
1193,67,2
1194,162,6
1194,120,6
1194,315,6
1194,180,5
1194,222,3
1195,307,9
1195,268,5
1195,166,1
1195,42,0
1195,57,4
1196,221,1
1196,60,1
1196,20,2
1196,145,9
1196,61,8
1197,217,3
1197,121,3
1197,216,3
1197,92,3
1197,158,3
1198,43,5
1198,331,4
1198,127,5
1198,154,5
1198,265,5
1199,281,2
1199,52,2
1199,104,2
1199,213,1
1199,269,8
1200,165,7
1200,160,7
1200,319,7
1200,338,8
1200,304,7
1201,122,3
1201,49,1
1201,285,9
1201,127,2
1201,10,7
1202,17,6
1202,297,4
1202,139,6
1202,51,6
1202,183,1
1203,120,9
1203,172,9
1203,168,6
1203,265,9
1203,266,9
1204,111,2
1204,193,2
1204,100,1
1204,62,2
1204,63,2
1205,287,3
1205,244,6
1205,309,8
1205,314,8
1205,39,4
1206,297,6
1206,259,7
1206,83,3
1206,318,4
1206,328,9
1207,90,4
1207,223,7
1207,84,1
1207,296,4
1207,96,4
1208,94,8
1208,2,8
1208,274,8
1208,21,8
1208,315,8
1209,65,4
1209,221,3
1209,345,3
1209,24,1
1209,209,0
1210,262,9
1210,253,2
1210,331,2
1210,46,2
1210,287,6
1211,195,8
1211,34,8
1211,290,5
1211,239,9
1211,307,3
1212,81,1
1212,185,2
1212,36,4
1212,33,1
1212,160,3
1213,282,5
1213,130,2
1213,108,6
1213,306,2
1213,230,2
1214,26,0
1214,201,3
1214,260,1
1214,204,1
1214,329,0
1215,32,8
1215,136,7
1215,239,8
1215,153,1
1215,252,8
1216,251,4
1216,92,4
1216,170,4
1216,240,4
1216,42,4
1217,9,8
1217,233,4
1217,325,9
1217,100,4
1217,163,4
1218,32,5
1218,237,1
1218,267,7
1218,207,9
1218,296,7
1219,316,4
1219,57,4
1219,237,4
1219,347,4
1219,323,8
1220,100,3
1220,302,7
1220,211,7
1220,33,5
1220,45,0
1221,80,2
1221,161,4
1221,22,7
1221,277,3
1221,171,1
1222,146,9
1222,142,7
1222,0,7
1222,6,7
1222,276,9
1223,98,5
1223,266,4
1223,315,5
1223,117,0
1223,294,3
1224,252,4
1224,239,3
1224,304,3
1224,81,3
1224,28,1
1225,12,5
1225,17,0
1225,281,9
1225,77,9
1225,13,4
1226,144,6
1226,143,1
1226,154,6
1226,68,8
1226,174,4
1227,316,7
1227,241,9
1227,305,5
1227,176,5
1227,66,2
1228,291,4
1228,315,1
1228,97,8
1228,102,3
1228,333,2
1229,278,7
1229,37,1
1229,111,8
1229,121,6
1229,62,2
1230,144,4
1230,161,8
1230,340,6
1230,62,4
1230,320,4
1231,115,3
1231,269,6
1231,165,4
1231,318,4
1231,146,4
1232,196,9
1232,237,4
1232,235,0
1232,202,9
1232,232,7
1233,344,4
1233,331,7
1233,263,4
1233,260,7
1233,221,4
1234,252,8
1234,101,7
1234,172,7
1234,208,8
1235,326,5
1235,283,4
1235,24,9
1235,70,4
1235,261,1
1236,209,5
1236,5,5
1236,128,1
1236,135,0
1237,187,5
1237,223,4
1237,248,9
1237,104,2
1237,347,9
1238,231,0
1238,6,2
1238,8,5
1238,33,0
1238,219,8
1239,273,5
1239,339,9
1239,112,9
1239,239,6
1239,211,9
1240,241,6
1240,226,2
1240,247,0
1240,101,3
1240,100,3
1241,234,4
1241,13,0
1241,245,7
1241,4,7
1241,150,7
1242,189,6
1242,68,0
1242,227,6
1242,311,0
1242,91,7
1243,82,2
1243,59,8
1243,321,6
1243,92,8
1243,261,8
1244,11,3
1244,235,4
1244,149,9
1244,143,1
1244,138,0
1245,102,5
1245,42,8
1245,334,0
1245,239,4
1245,56,5
1246,102,4
1246,43,3
1246,110,0
1246,324,0
1246,81,0
1247,166,8
1247,10,4
1247,317,1
1247,25,2
1247,258,2
1248,4,2
1248,348,6
1248,319,4
1248,176,6
1248,327,8
1249,112,1
1249,183,1
1249,170,1
1249,9,6
1249,182,1
1250,290,7
1250,228,7
1250,144,6
1250,28,7
1250,317,7
1251,28,3
1251,155,8
1251,339,9
1251,77,2
1251,158,9
1252,20,0
1252,200,0
1252,120,9
1252,68,0
1252,242,0
1253,83,2
1253,213,4
1253,310,0
1253,126,4
1253,29,4
1254,195,4
1254,330,2
1254,4,0
1254,218,0
1254,251,6
1255,112,5
1255,108,1
1255,169,1
1255,2,5
1255,82,4
1256,139,0
1256,29,3
1256,14,0
1256,219,0
1256,128,0
1257,26,7
1257,125,7
1257,102,8
1257,288,3
1257,247,7
1258,30,7
1258,52,5
1258,277,6
1258,177,2
1258,29,2
1259,179,0
1259,14,6
1259,59,3
1259,125,1
1259,146,6
1260,117,5
1260,124,6
1260,238,7
1260,227,6
1260,261,4
1261,157,9
1261,151,9
1261,310,1
1261,37,8
1261,134,9
1262,90,4
1262,28,5
1262,196,0
1262,29,2
1262,172,1
1263,168,0
1263,115,2
1263,109,9
1263,96,0
1263,60,0
1264,103,0
1264,288,1
1264,274,9
1264,138,0
1264,59,0
1265,109,1
1265,8,8
1265,106,3
1265,191,8
1265,213,8
1266,50,1
1266,201,1
1266,88,3
1267,184,5
1267,336,5
1267,3,2
1267,31,0
1267,132,5
1268,76,8
1268,42,8
1268,243,8
1268,227,6
1268,27,2
1269,30,7
1269,149,0
1269,128,2
1269,91,2
1269,311,2
1270,113,5
1270,134,3
1270,102,3
1270,179,7
1270,296,3
1271,64,8
1271,178,1
1271,325,8
1271,317,1
1271,207,9
1272,68,6
1272,243,6
1272,290,8
1272,242,6
1272,292,8
1273,36,2
1273,79,4
1273,129,7
1273,340,3
1273,245,2
1274,300,0
1274,218,1
1274,342,7
1274,251,3
1274,258,2
1275,265,2
1275,228,2
1275,84,2
1275,346,3
1275,96,2
1276,177,3
1276,44,3
1276,188,0
1276,4,6
1276,206,3
1277,340,8
1277,154,5
1277,76,0
1277,311,6
1277,338,7
1278,151,4
1278,252,7
1278,55,7
1278,273,7
1278,301,1
1279,73,6
1279,20,6
1279,96,6
1279,205,6
1279,166,5
1280,194,5
1280,343,7
1280,121,1
1280,265,5
1280,118,5
1281,65,0
1281,309,6
1281,285,7
1281,55,7
1281,10,5
1282,295,0
1282,44,1
1282,167,1
1282,232,1
1282,215,9
1283,83,4
1283,230,4
1283,199,4
1283,296,4
1283,180,5
1284,173,3
1284,115,3
1284,146,5
1284,328,6
1284,245,5
1285,306,5
1285,116,4
1285,261,4
1285,321,1
1285,49,4
1286,20,8
1286,90,4
1286,50,4
1286,140,5
1286,45,4
1287,149,2
1287,325,3
1287,322,2
1287,238,4
1287,331,1
1288,223,8
1288,298,6
1288,278,6
1288,224,5
1288,196,1
1289,145,6
1289,158,7
1289,132,8
1289,324,7
1289,258,6
1290,129,7
1290,257,6
1290,81,7
1290,265,7
1290,294,7
1291,167,2
1291,332,4
1291,201,8
1291,60,7
1291,261,6
1292,242,2
1292,55,3
1292,207,8
1292,226,6
1292,338,2
1293,63,8
1293,60,8
1293,260,6
1293,244,8
1293,251,8
1294,317,5
1294,40,8
1294,83,3
1294,278,6
1294,37,2
1295,71,4
1295,287,7
1295,218,3
1295,207,9
1295,28,7
1296,231,4
1296,42,4
1296,48,4
1296,23,4
1296,292,4
1297,178,8
1297,144,2
1297,260,1
1297,295,7
1297,129,1
1298,239,4
1298,315,4
1298,139,4
1298,296,9
1298,247,1
1299,47,6
1299,75,7
1299,211,7
1299,30,1
1299,119,0
1300,296,6
1300,27,3
1300,121,3
1300,111,9
1300,113,9
1301,231,4
1301,130,7
1301,327,4
1301,56,4
1301,32,5
1302,316,0
1302,226,0
1302,201,0
