task,worker,answer
1240,287,6
1240,9,2
1240,107,2
1241,81,8
1241,9,8
1241,292,3
1241,11,8
1241,319,6
1242,414,1
1242,83,1
1242,5,4
1242,198,8
1242,173,3
1243,47,2
1243,299,2
1243,231,2
1243,289,2
1243,97,3
1244,405,8
1244,297,8
1244,72,8
1244,475,8
1244,266,5
1245,331,2
1245,163,3
1245,248,2
1245,222,2
1245,311,2
1246,325,0
1246,310,1
1246,191,0
1246,170,0
1246,144,0
1247,83,1
1247,276,1
1247,378,2
1247,211,7
1247,242,1
1248,131,2
1248,427,6
1248,239,2
1248,459,6
1248,204,6
1249,229,4
1249,134,4
1249,108,1
1249,466,5
1249,251,7
1250,209,3
1250,435,2
1250,358,2
1250,179,0
1250,17,2
1251,74,1
1251,451,5
1251,100,5
1251,5,7
1251,333,1
1252,313,6
1252,211,7
1252,158,1
1252,312,4
1252,366,7
1253,53,0
1253,421,8
1253,262,8
1253,334,7
1253,456,8
1254,267,8
1254,298,2
1254,117,3
1254,32,3
1254,146,5
1255,475,0
1255,55,2
1255,59,5
1255,200,4
1255,330,0
1256,241,5
1256,79,8
1256,126,1
1256,125,1
1256,243,0
1257,474,4
1257,81,5
1257,193,1
1257,236,3
1257,92,2
1258,441,4
1258,237,4
1258,495,4
1258,383,1
1258,360,4
1259,307,5
1259,146,4
1259,411,4
1259,379,4
1260,166,4
1260,33,5
1260,465,3
1260,21,4
1260,149,0
1261,331,7
1261,259,1
1261,279,4
1261,34,4
1261,322,4
1262,42,1
1262,389,1
1262,482,1
1262,55,1
1262,242,1
1263,485,3
1263,449,8
1263,391,0
1263,298,3
1263,80,0
1264,304,3
1264,180,7
1264,202,8
1264,35,3
1264,451,6
1265,132,7
1265,355,4
1265,443,4
1265,430,5
1265,432,6
1266,21,0
1266,172,2
1266,91,2
1266,134,7
1266,51,2
1267,400,1
1267,360,6
1267,120,4
1267,261,1
1267,169,1
1268,12,1
1268,45,1
1268,234,1
1268,287,3
1268,187,1
1269,117,2
1269,74,4
1269,375,2
1269,92,2
1269,436,5
1270,423,0
1270,174,7
1270,233,3
1270,466,0
1270,114,7
1271,371,1
1271,302,1
1271,298,1
1271,478,1
1271,279,8
1272,95,5
1272,434,5
1272,159,5
1272,116,2
1272,104,1
1273,96,0
1273,495,5
1273,169,6
1273,205,8
1273,440,6
1274,417,1
1274,54,0
1274,149,1
1274,413,7
1274,103,3
1275,338,8
1275,336,8
1275,218,8
1275,300,8
1275,339,7
1276,482,6
1276,55,6
1276,408,6
1276,498,0
1276,147,3
1277,453,2
1277,344,6
1277,233,6
1277,223,6
1277,341,6
1278,116,8
1278,145,1
1278,154,1
1278,26,8
1278,200,5
1279,355,5
1279,233,4
1279,433,6
1279,308,4
1279,4,1
1280,351,0
1280,408,0
1280,40,1
1280,135,1
1280,387,0
1281,94,5
1281,311,5
1281,130,4
1281,421,3
1281,348,0
1282,359,5
1282,214,6
1282,393,7
1282,197,7
1283,100,1
1283,350,1
1283,66,1
1283,67,1
1283,294,5
1284,480,3
1284,454,0
1284,97,0
1284,158,6
1284,359,7
1285,91,2
1285,296,2
1285,305,2
1285,411,2
1285,494,0
1286,386,8
1286,182,2
1286,496,1
1286,481,8
1286,4,6
1287,130,5
1287,235,3
1287,499,6
1287,246,3
1287,356,2
1288,432,3
1288,428,5
1288,279,3
1288,85,1
1288,124,3
1289,361,1
1289,481,1
1289,436,1
1289,266,7
1289,316,2
1290,227,4
1290,229,4
1290,89,8
1290,56,4
1290,4,0
1291,7,4
1291,461,0
1291,397,4
1291,457,4
1291,127,5
1292,206,8
1292,225,6
1292,199,2
1292,44,2
1292,316,3
1293,264,6
1293,2,3
1293,123,3
1293,244,5
1293,234,5
1294,461,4
1294,279,0
1294,93,4
1294,275,4
1294,171,7
1295,418,5
1295,163,5
1295,152,0
1295,419,5
1295,19,2
1296,119,5
1296,26,7
1296,59,0
1296,383,5
1296,360,3
1297,50,0
1297,268,1
1297,405,2
1297,135,7
1297,98,3
1298,126,8
1298,460,8
1298,484,1
1298,154,8
1298,348,8
1299,17,8
1299,325,3
1299,295,4
1299,462,0
1299,185,2
1300,199,5
1300,450,2
1300,25,4
1300,293,5
1300,353,2
1301,465,3
1301,197,2
1301,100,3
1301,267,7
1301,75,2
1302,105,8
1302,365,5
1302,324,4
1302,150,3
1302,398,4
1303,475,8
1303,434,6
1303,376,2
1303,197,7
1303,48,6
1304,186,2
1304,161,6
1304,242,5
1304,416,8
1304,286,5
1305,380,1
1305,182,1
1305,55,1
1305,219,7
1305,206,1
1306,47,5
1306,102,7
1306,292,7
1306,274,7
1306,330,7
1307,266,2
1307,9,2
1307,207,1
1307,288,2
1307,195,2
1308,41,8
1308,483,8
1308,359,8
1308,152,8
1308,364,8
1309,449,8
1309,237,1
1309,388,4
1309,1,6
1309,143,3
1310,142,8
1310,185,7
1310,220,5
1310,293,7
1310,452,5
1311,430,1
1311,60,6
1311,77,7
1311,433,4
1311,119,5
1312,191,4
1312,466,1
1312,417,8
1312,347,5
1312,32,3
1313,60,3
1313,432,8
1313,200,4
1313,336,0
1313,268,1
1314,84,7
1314,183,5
1314,230,0
1314,324,8
1314,140,0
1315,495,3
1315,474,5
1315,107,3
1315,174,3
1315,357,3
1316,182,3
1316,190,4
1316,461,3
1316,130,4
1316,133,7
1317,91,4
1317,43,6
1317,412,4
1317,364,4
1317,343,0
1318,58,7
1318,290,7
1318,337,8
1318,471,4
1318,99,7
1319,108,4
1319,212,4
1319,20,4
1319,270,6
1319,235,0
1320,200,2
1320,103,7
1320,307,5
1320,414,0
1320,106,2
1321,393,4
1321,137,2
1321,183,0
1321,13,3
1321,333,4
1322,272,0
1322,450,1
1322,72,4
1322,421,2
1322,185,0
1323,306,5
1323,432,7
1323,114,5
1323,321,5
1323,169,5
1324,463,6
1324,402,7
1324,478,7
1324,395,7
1324,109,5
1325,413,1
1325,14,5
1325,328,0
1325,26,1
1325,60,2
1326,104,0
1326,491,8
1326,451,8
1326,335,1
1326,85,5
1327,309,4
1327,141,0
1327,325,1
1327,243,6
1327,419,3
1328,202,7
1328,50,2
1328,270,2
1328,410,4
1328,494,8
1329,337,0
1329,67,4
1329,73,8
1329,89,0
1329,78,8
1330,43,7
1330,90,2
1330,95,7
1330,460,7
1330,178,7
1331,57,1
1331,156,2
1331,167,3
1331,9,5
1331,136,1
1332,408,3
1332,438,3
1332,45,3
1332,338,3
1332,9,8
1333,396,5
1333,306,7
1333,132,7
1333,256,0
1333,425,3
1334,439,0
1334,245,0
1334,347,6
1334,11,6
1334,329,6
1335,41,7
1335,335,4
1335,369,3
1335,245,2
1335,262,1
1336,244,2
1336,250,4
1336,171,7
1336,174,4
1336,10,4
1337,118,8
1337,131,1
1337,316,0
1337,240,0
1337,337,4
1338,216,6
1338,260,0
1338,138,5
1338,70,0
1338,41,7
1339,106,8
1339,148,2
1339,107,0
1339,275,6
1339,52,1
1340,251,7
1340,288,4
1340,5,8
1340,10,4
1340,434,3
1341,211,6
1341,137,1
1341,3,1
1341,259,5
1341,65,1
1342,169,5
1342,468,7
1342,123,5
1342,462,2
1342,91,5
1343,364,2
1343,368,3
1343,472,7
1343,111,5
1343,394,1
1344,307,4
1344,320,6
1344,262,2
1344,349,4
1344,319,6
1345,175,7
1345,86,7
1345,498,6
1345,242,6
1345,197,0
1346,26,8
1346,136,0
1346,0,8
1346,251,2
1346,2,8
1347,378,7
1347,25,5
1347,353,3
1347,276,1
1347,195,2
1348,10,4
1348,137,1
1348,495,3
1348,437,1
1348,39,1
1349,143,8
1349,205,8
1349,345,5
1349,10,7
1349,459,1
1350,117,2
1350,448,8
1350,341,8
1350,120,8
1350,447,8
1351,360,2
1351,28,0
1351,153,2
1351,77,8
1351,433,2
1352,146,1
1352,38,8
1352,229,1
1352,197,5
1352,46,1
1353,256,4
1353,408,0
1353,124,0
1353,341,0
1353,490,2
1354,136,1
1354,393,1
1354,200,3
1354,177,8
1354,241,3
1355,392,5
1355,284,1
1355,234,2
1355,471,7
1355,480,2
1356,90,8
1356,494,1
1356,407,3
1356,49,5
1356,419,5
1357,311,1
1357,106,6
1357,487,1
1357,342,1
1357,309,5
1358,388,7
1358,220,3
1358,415,1
1358,226,7
1358,319,3
1359,489,1
1359,343,8
1359,381,8
1359,276,4
1359,172,1
1360,50,3
1360,82,5
1360,393,3
1360,140,2
1360,4,3
1361,495,3
1361,111,3
1361,174,3
1361,419,0
1361,186,3
1362,119,1
1362,462,4
1362,316,2
1362,19,2
1362,100,2
1363,36,8
1363,86,1
1363,126,4
1363,133,1
1364,333,8
1364,91,1
1364,319,1
1364,186,1
1364,357,5
1365,225,3
1365,235,7
1365,404,3
1365,340,3
1365,475,1
1366,241,3
1366,7,8
1366,284,6
1366,462,1
1366,51,5
1367,50,5
1367,479,3
1367,274,4
1367,78,3
1367,473,5
1368,339,4
1368,29,4
1368,100,7
1368,23,7
1368,374,8
1369,59,6
1369,42,2
1369,156,5
1369,208,2
1369,54,2
1370,368,6
1370,48,0
1370,42,2
1370,191,5
1370,409,7
1371,74,5
1371,391,3
1371,239,3
1371,133,8
1371,106,3
1372,379,3
1372,14,2
1372,201,0
1372,189,0
1372,306,1
1373,204,2
1373,138,4
1373,452,2
1373,426,3
1373,347,4
1374,134,1
1374,399,1
1374,437,2
1374,174,6
1374,356,6
1375,427,8
1375,199,0
1375,68,5
1375,350,0
1375,123,4
1376,66,0
1376,319,1
1376,262,1
1376,56,3
1376,310,8
1377,437,3
1377,225,8
1377,13,1
1377,406,6
1377,449,5
1378,270,4
1378,392,4
1378,195,0
1378,434,4
1378,178,6
1379,362,8
1379,399,7
1379,197,3
1379,343,3
1379,257,7
1380,209,0
1380,426,3
1380,260,3
1380,466,8
1380,129,1
1381,477,3
1381,174,0
1381,493,0
1381,121,5
1381,207,5
1382,479,3
1382,37,3
1382,80,3
1382,236,3
1382,344,3
1383,497,0
1383,349,0
1383,271,7
1383,267,6
1383,399,5
1384,250,4
1384,5,4
1384,370,1
1384,343,4
1384,45,0
1385,180,8
1385,196,8
1385,15,5
1385,332,7
1385,414,8
1386,469,4
1386,290,1
1386,448,5
1386,35,5
1386,417,5
1387,232,6
1387,44,1
1387,227,7
1387,405,4
1387,373,6
1388,252,7
1388,198,7
1388,433,0
1388,70,7
1388,443,7
1389,5,5
1389,32,3
1389,365,4
1389,312,2
1389,335,7
1390,102,6
1390,51,6
1390,345,0
1390,428,0
1390,31,0
1391,4,5
1391,301,1
1391,389,6
1391,305,1
1391,484,2
1392,160,2
1392,11,8
1392,435,7
1392,65,2
1392,476,2
1393,196,7
1393,375,7
1393,362,7
1393,78,2
1393,290,7
1394,196,3
1394,152,3
1394,145,0
1394,276,3
1394,206,7
1395,180,0
1395,150,8
1395,253,3
1395,360,0
1395,349,2
1396,66,6
1396,377,6
1396,287,7
1396,297,1
1396,177,0
1397,203,3
1397,369,1
1397,128,2
1397,411,0
1397,167,0
1398,409,8
1398,16,0
1398,429,0
1398,216,8
1398,397,8
1399,479,0
1399,257,3
1399,182,8
1399,146,6
1399,44,6
1400,156,5
1400,359,5
1400,362,0
1400,11,1
1400,29,4
1401,271,5
1401,115,5
1401,372,5
1401,96,4
1401,84,5
1402,11,2
1402,179,0
1402,394,5
1402,190,3
1402,31,7
1403,29,2
1403,118,3
1403,122,1
1403,204,3
1403,67,3
1404,51,7
1404,143,7
1404,149,1
1404,420,7
1404,432,7
1405,64,8
1405,341,7
1405,207,2
1405,136,7
1405,310,5
1406,419,1
1406,140,1
1406,413,0
1406,84,0
1406,302,1
1407,101,2
1407,141,2
1407,146,2
1407,31,7
1407,219,2
1408,363,3
1408,399,5
1408,453,7
1408,265,1
1408,346,3
1409,333,4
1409,243,1
1409,353,4
1409,385,8
1409,406,7
1410,438,3
1410,131,7
1410,233,6
1410,47,0
1410,261,3
1411,175,3
1411,42,2
1411,460,3
1411,170,6
1411,100,3
1412,100,2
1412,15,2
1412,46,1
1412,459,2
1412,190,2
1413,213,1
1413,319,0
1413,256,1
1413,377,2
1413,357,2
1414,36,4
1414,264,7
1414,486,7
1414,403,3
1414,434,0
1415,105,7
1415,65,0
1415,423,6
1415,496,0
1415,264,0
1416,340,0
1416,38,0
1416,239,0
1416,145,4
1416,330,5
1417,240,0
1417,26,0
1417,402,0
1417,221,2
1417,192,0
1418,293,1
1418,177,1
1418,334,1
1418,68,1
1418,276,0
1419,168,7
1419,329,5
1419,206,2
1419,477,1
1419,281,2
1420,160,7
1420,114,1
1420,280,7
1420,186,0
1420,389,7
1421,417,7
1421,233,7
1421,77,7
1421,493,7
1421,72,6
1422,264,0
1422,486,0
1422,111,1
1422,369,2
1422,457,5
1423,489,0
1423,154,0
1423,289,8
1423,91,0
1423,63,4
1424,299,1
1424,217,8
1424,328,4
1424,176,7
1424,281,1
1425,197,1
1425,432,1
1425,443,3
1425,276,2
1425,333,2
1426,184,3
1426,423,3
1426,366,5
1426,16,5
1426,77,6
1427,328,3
1427,151,0
1427,186,2
1427,462,2
1427,120,5
1428,150,6
1428,438,8
1428,381,8
1428,217,2
1428,1,3
1429,42,7
1429,400,7
1429,294,7
1429,29,6
1429,473,5
1430,215,0
1430,274,8
1430,473,0
1430,213,0
1430,148,0
1431,311,3
1431,270,3
1431,113,3
1431,46,0
1431,190,1
1432,76,4
1432,231,4
1432,431,1
1432,77,1
1432,44,4
1433,63,3
1433,175,3
1433,61,2
1433,477,0
1433,215,3
1434,415,6
1434,238,8
1434,234,6
1434,253,6
1434,218,6
1435,212,7
1435,386,7
1435,436,2
1435,79,5
1435,341,7
1436,55,7
1436,481,8
1436,472,4
1436,182,7
1436,275,7
1437,304,4
1437,489,6
1437,1,6
1437,113,6
1437,470,0
1438,49,6
1438,457,2
1438,301,0
1438,194,7
1438,36,5
1439,81,1
1439,86,6
1439,231,6
1439,234,2
1439,258,1
1440,309,5
1440,348,5
1440,419,7
1440,0,4
1440,11,5
1441,318,7
1441,400,2
1441,199,4
1441,36,3
1441,222,2
1442,192,0
1442,402,0
1442,16,7
1442,14,0
1443,6,5
1443,194,1
1443,139,6
1443,338,7
1443,364,3
1444,437,6
1444,262,7
1444,259,2
1444,202,1
1444,242,8
1445,354,5
1445,192,6
1445,342,6
1445,237,2
1445,82,3
1446,296,1
1446,380,4
1446,35,4
1446,37,4
1446,282,5
1447,188,2
1447,64,7
1447,30,7
1447,2,3
1447,419,3
1448,152,3
1448,104,1
1448,444,6
1448,370,1
1448,431,1
1449,152,2
1449,285,7
1449,23,2
1449,163,8
1449,451,2
1450,462,5
1450,371,4
1450,34,4
1450,226,0
1450,230,0
1451,443,8
1451,56,1
1451,216,5
1451,397,2
1451,77,5
1452,63,4
1452,301,5
1452,411,0
1452,116,2
1452,38,2
1453,451,0
1453,201,3
1453,363,3
1453,485,3
1453,86,7
1454,201,7
1454,30,8
1454,395,7
1454,494,7
1454,108,2
1455,98,7
1455,149,8
1455,330,8
1455,53,8
1455,81,2
1456,398,6
1456,222,6
1456,163,6
1456,125,5
1456,7,8
1457,54,1
1457,246,7
1457,331,5
1457,338,1
1457,59,1
1458,225,3
1458,313,5
1458,339,2
1458,198,1
1458,142,5
1459,172,6
1459,355,3
1459,58,4
1459,218,6
1459,199,6
1460,378,5
1460,489,5
1460,253,8
1460,263,5
1460,257,7
1461,236,5
1461,305,3
1461,246,3
1461,53,0
1461,344,2
1462,70,6
1462,184,5
1462,249,7
1462,386,6
1462,75,5
1463,257,6
1463,118,6
1463,140,6
1463,310,6
1463,468,6
1464,109,3
1464,315,2
1464,200,7
1464,334,2
1464,234,8
1465,396,6
1465,190,8
1465,174,1
1465,110,8
1465,428,8
1466,118,6
1466,484,7
1466,76,7
1466,458,7
1466,167,1
1467,372,5
1467,278,5
1467,158,7
1467,26,5
1467,154,1
1468,69,3
1468,291,5
1468,78,8
1468,278,0
1468,349,7
1469,396,2
1469,166,3
1469,338,0
1469,343,0
1469,326,0
1470,309,3
1470,499,5
1470,302,5
1470,88,6
1470,415,4
1471,364,7
1471,314,0
1471,225,4
1471,86,2
1471,195,7
1472,158,8
1472,369,2
1472,295,4
1472,360,4
1472,354,2
1473,190,5
1473,432,2
1473,16,2
1473,277,5
1473,287,0
1474,295,5
1474,372,0
1474,373,0
1474,393,7
1474,125,0
1475,376,5
1475,83,5
1475,488,7
1475,190,8
1475,28,5
1476,45,2
1476,58,1
1476,149,2
1476,306,2
1476,427,7
1477,214,8
1477,203,7
1477,285,3
1477,219,7
1477,176,1
1478,98,0
1478,94,8
1478,211,0
1478,63,0
1478,23,6
1479,242,0
1479,206,7
1479,478,0
1479,408,0
1479,441,0
1480,164,6
1480,146,5
1480,44,7
1480,109,8
1480,265,1
1481,244,5
1481,336,5
1481,436,1
1481,254,1
1481,383,4
1482,203,3
1482,106,6
1482,439,3
1482,476,2
1482,309,2
1483,77,4
1483,221,5
1483,400,6
1483,427,8
1483,161,5
1484,254,0
1484,474,1
1484,415,3
1484,280,4
1484,429,2
1485,250,7
1485,65,0
1485,311,0
1485,291,0
1485,55,1
1486,457,1
1486,155,1
1486,162,1
1486,230,2
1486,226,5
1487,100,6
1487,188,6
1487,482,6
1487,309,6
1487,450,6
1488,496,2
1488,267,2
1488,123,1
1488,266,6
1488,32,5
1489,450,1
1489,394,1
1489,391,1
1489,72,4
1489,298,2
1490,66,0
1490,451,5
1490,269,6
1490,190,3
1490,479,3
1491,209,2
1491,328,3
1491,146,8
1491,185,1
1491,307,8
1492,361,0
1492,312,3
1492,137,0
1492,404,4
1492,441,2
1493,405,7
1493,245,1
1493,168,7
1493,141,7
1493,303,7
1494,177,5
1494,12,0
1494,159,3
1494,162,0
1494,383,0
1495,368,6
1495,331,0
1495,233,7
1495,356,6
1496,328,3
1496,474,8
1496,94,5
1496,148,4
1496,144,7
1497,80,5
1497,115,5
1497,367,6
1497,84,5
1497,226,3
1498,163,6
1498,397,1
1498,199,6
1498,376,6
1498,115,4
1499,9,5
1499,347,7
1499,378,0
1499,321,3
1499,73,3
1500,90,3
1500,149,8
1500,234,3
1500,32,6
1500,251,3
1501,172,8
1501,183,8
1501,378,8
1501,236,0
1501,43,6
1502,125,1
1502,344,2
1502,486,1
1502,240,5
1502,443,4
1503,260,3
1503,437,5
1503,169,5
1503,390,5
1503,286,6
1504,16,3
1504,448,4
1504,487,3
1504,118,3
1504,362,3
1505,438,3
1505,94,8
1505,398,8
1505,328,3
1505,215,3
1506,4,3
1506,493,7
1506,143,3
1506,142,5
1506,29,2
1507,388,5
1507,252,0
1507,7,4
1507,171,0
1507,227,0
1508,490,6
1508,150,5
1508,335,7
1508,270,6
1508,37,6
1509,329,6
1509,126,4
1509,172,3
1509,82,6
1509,293,6
1510,419,6
1510,102,6
1510,496,6
1510,21,4
1510,224,7
1511,356,1
1511,88,2
1511,215,7
1511,244,0
1511,108,8
1512,491,2
1512,214,2
1512,411,2
1512,375,4
1512,111,7
1513,342,5
1513,218,5
1513,213,5
1513,317,3
1513,353,3
1514,466,7
1514,189,1
1514,232,6
1514,68,8
1514,379,1
1515,159,0
1515,183,8
1515,400,8
1515,29,8
1515,208,0
1516,214,1
1516,156,1
1516,48,1
1516,227,1
1516,426,1
1517,422,1
1517,27,6
1517,471,8
1517,26,4
1517,7,8
1518,347,1
1518,14,1
1518,130,8
1518,393,3
1518,429,7
1519,467,4
1519,320,3
1519,43,3
1519,49,3
1519,431,3
1520,262,2
1520,195,3
1520,356,3
1520,459,0
1520,292,3
1521,33,6
1521,120,2
1521,68,2
1521,207,3
1521,246,2
1522,278,3
1522,69,3
1522,406,2
1522,14,2
1522,463,0
1523,287,5
1523,124,4
1523,281,8
1523,239,4
1524,150,8
1524,301,4
1524,485,0
1524,295,4
1524,309,2
1525,201,5
1525,443,6
1525,110,2
1525,281,5
1525,143,1
1526,374,4
1526,407,3
1526,37,0
1526,359,6
1526,274,6
1527,209,3
1527,487,0
1527,131,0
1527,433,8
1527,206,4
1528,245,6
1528,252,6
1528,239,6
1528,146,3
1529,187,5
1529,115,1
1529,129,3
1529,289,7
1529,184,7
1530,139,3
1530,455,8
1530,131,4
1530,271,5
1530,51,0
1531,112,4
1531,390,1
1531,483,8
1531,153,1
1531,125,3
1532,97,7
1532,121,7
1532,215,3
1532,347,1
1532,454,1
1533,403,7
1533,466,7
1533,202,7
1533,29,7
1533,496,0
1534,336,4
1534,308,4
1534,410,4
1534,423,6
1534,288,4
1535,289,6
1535,437,8
1535,363,0
1535,68,8
1535,451,3
1536,10,2
1536,85,7
1536,428,0
1536,163,0
1536,149,0
1537,462,5
1537,240,2
1537,208,5
1537,2,8
1537,469,5
1538,163,1
1538,265,1
1538,42,6
1538,199,7
1538,308,7
1539,409,8
1539,225,4
1539,196,5
1539,493,8
1539,343,5
1540,89,8
1540,22,1
1540,498,8
1540,35,8
1540,320,7
1541,482,2
1541,170,6
1541,488,5
1541,148,6
1541,415,3
1542,254,1
1542,405,1
1542,46,1
1542,230,1
1542,232,1
1543,142,4
1543,241,8
1543,413,0
1543,66,0
1543,93,8
1544,351,3
1544,379,2
1544,440,2
1544,194,0
1544,216,2
1545,261,1
1545,389,6
1545,112,8
1545,491,7
1545,195,0
1546,305,6
1546,302,4
1546,78,2
1546,307,8
1546,353,5
1547,444,3
1547,117,3
1547,106,3
1547,67,8
1547,94,3
1548,12,1
1548,280,0
1548,168,5
1548,419,0
1548,279,0
1549,303,4
1549,379,4
1549,150,1
1549,363,4
1549,48,6
1550,450,1
1550,376,2
1550,443,1
1550,481,3
1550,441,1
1551,421,3
1551,379,1
1551,75,1
1551,309,6
1551,28,1
1552,2,6
1552,373,1
1552,268,1
1552,446,6
1552,311,4
1553,68,6
1553,495,6
1553,311,6
1553,377,3
1553,430,2
1554,272,1
1554,318,3
1554,64,4
1554,421,4
1554,391,4
1555,402,0
1555,46,8
1555,163,1
1555,457,3
1555,380,0
1556,375,8
1556,480,8
1556,24,0
1556,329,1
1556,349,8
1557,52,2
1557,449,2
1557,258,5
1557,135,2
1557,484,2
1558,47,6
1558,125,5
1558,311,6
1558,36,8
1558,454,6
1559,119,2
1559,290,2
1559,475,4
1559,413,3
1559,352,2
1560,314,8
1560,144,2
1560,83,2
1560,170,2
1560,53,8
1561,298,3
1561,256,0
1561,381,0
1561,443,0
1561,453,6
1562,298,8
1562,417,8
1562,234,7
1562,277,6
1562,56,8
1563,23,2
1563,350,1
1563,188,7
1563,231,5
1564,487,0
1564,478,0
1564,152,0
1564,406,0
1564,145,0
1565,288,4
1565,433,3
1565,90,7
1565,460,2
1565,373,4
1566,464,7
1566,407,0
1566,39,4
1566,282,7
1566,327,7
1567,118,3
1567,302,2
1567,451,3
1567,174,3
1567,144,1
1568,420,1
1568,366,8
1568,126,4
1568,228,2
1568,282,3
1569,314,6
1569,359,7
1569,298,7
1569,303,7
1569,441,5
1570,318,6
1570,185,4
1570,251,2
1570,228,5
1570,336,2
1571,25,8
1571,247,7
1571,213,7
1571,465,5
1571,176,8
1572,200,0
1572,313,8
1572,287,2
1572,315,6
1572,379,5
1573,440,4
1573,493,0
1573,323,7
1573,489,4
1573,162,0
1574,291,5
1574,104,5
1574,389,5
1574,262,0
1574,128,5
1575,435,5
1575,126,2
1575,60,5
1575,456,1
1575,156,8
1576,274,1
1576,123,2
1576,366,0
1576,122,4
1576,70,1
1577,42,8
1577,17,7
1577,393,1
1577,471,7
1577,61,1
1578,73,1
1578,247,7
1578,299,1
1578,102,1
1578,485,1
1579,115,6
1579,178,2
1579,446,6
1579,167,6
1579,20,6
1580,271,7
1580,353,6
1580,228,3
1580,295,2
1580,200,5
1581,222,2
1581,357,1
1581,328,8
1581,376,8
1581,380,3
1582,279,6
1582,103,3
1582,243,6
1582,487,3
1582,166,6
1583,57,2
1583,86,7
1583,242,5
1583,461,3
1583,32,5
1584,339,4
1584,139,3
1584,200,4
1584,318,2
1584,420,4
1585,285,7
1585,181,0
1585,132,7
1585,221,3
1585,441,6
1586,354,7
1586,461,7
1586,184,1
1586,390,4
1586,258,8
1587,374,0
1587,139,6
1587,43,3
1587,274,8
1587,179,5
1588,446,3
1588,406,5
1588,140,3
1588,367,7
1588,344,6
1589,495,1
1589,188,5
1589,52,5
1589,44,5
1589,111,3
1590,51,1
1590,63,3
1590,39,2
1590,282,3
1590,469,2
1591,93,2
1591,163,4
1591,388,3
1591,411,3
1591,497,5
1592,224,2
1592,148,0
1592,228,0
1592,473,0
1592,182,0
1593,276,1
1593,453,3
1593,163,0
1593,12,4
1593,116,5
1594,385,2
1594,142,0
1594,341,2
1594,393,2
1594,18,7
1595,121,5
1595,454,7
1595,359,7
1595,30,7
1595,256,7
1596,364,7
1596,173,1
1596,50,1
1596,117,8
1596,442,1
1597,134,6
1597,260,0
1597,110,8
1597,124,6
1597,89,5
1598,410,8
1598,153,8
1598,259,8
1598,229,8
1598,65,8
1599,432,3
1599,147,4
1599,112,4
1599,181,4
1599,452,4
1600,244,4
1600,226,7
1600,340,5
1600,90,3
1600,92,4
1601,347,7
1601,437,7
1601,182,3
1601,15,7
1601,136,2
1602,138,6
1602,420,7
1602,483,1
1602,315,6
1602,137,1
1603,51,7
1603,474,5
1603,166,5
1603,197,3
1603,63,3
1604,210,2
1604,152,4
1604,265,4
1604,46,0
1604,308,0
1605,213,4
1605,477,1
1605,496,1
1605,255,4
1605,360,4
1606,201,0
1606,409,0
1606,72,1
1606,125,1
1606,395,0
1607,329,2
1607,293,8
1607,386,8
1607,27,4
1607,58,2
1608,287,7
1608,57,1
1608,440,7
1608,15,3
1608,222,2
1609,76,5
1609,254,3
1609,215,3
1609,479,3
1610,196,5
1610,350,5
1610,281,1
1610,57,1
1610,127,5
1611,384,2
1611,44,7
1611,108,6
1611,350,2
1611,469,2
1612,471,8
1612,412,5
1612,391,3
1612,156,4
1612,392,8
1613,75,6
1613,324,7
1613,110,5
1613,43,7
1613,283,7
1614,38,5
1614,444,8
1614,258,0
1614,283,4
1614,181,7
1615,331,5
1615,126,8
1615,4,6
1615,325,7
1615,77,7
1616,490,5
1616,404,5
1616,158,1
1616,122,5
1616,348,5
1617,381,6
1617,382,8
1617,438,3
1617,369,6
1617,167,1
1618,213,2
1618,348,6
1618,5,6
1618,420,7
1618,402,7
1619,146,4
1619,346,2
1619,313,2
1619,308,2
1619,246,2
1620,49,1
1620,495,2
1620,163,6
1620,190,8
1620,33,5
1621,486,2
1621,378,0
1621,373,0
1621,240,2
1621,18,7
1622,264,7
1622,148,2
1622,200,0
1622,43,2
1622,44,6
1623,473,1
1623,483,1
1623,99,4
1623,142,4
1623,207,4
1624,2,7
1624,193,1
1624,487,2
1624,145,2
1624,492,2
1625,418,2
1625,326,4
1625,180,1
1625,91,4
1625,256,4
1626,129,0
1626,64,0
1626,182,0
1626,160,0
1626,366,0
1627,277,1
1627,89,3
1627,297,1
1627,397,0
1627,303,0
1628,286,8
1628,94,4
1628,181,4
1628,155,4
1628,337,4
1629,40,0
1629,469,6
1629,421,1
1629,226,8
1629,372,8
1630,11,5
1630,494,2
1630,8,5
1630,140,4
1630,349,5
1631,8,5
1631,27,1
1631,309,4
1631,329,5
1631,261,5
1632,68,6
1632,193,0
1632,467,0
1632,29,2
1632,238,4
1633,277,8
1633,440,8
1633,348,0
1633,466,5
1633,483,8
1634,66,3
1634,387,4
1634,154,0
1634,492,4
1634,73,6
1635,448,7
1635,130,8
1635,162,7
1635,53,2
1635,436,5
1636,442,5
1636,389,6
1636,495,1
1636,35,5
1636,186,1
1637,233,1
1637,337,7
1637,134,7
1637,76,3
1637,317,3
1638,4,3
1638,15,5
1638,305,5
1638,17,5
1638,25,8
1639,49,8
1639,397,6
1639,193,6
1639,161,6
1639,267,0
1640,231,6
1640,291,1
1640,10,6
1640,129,7
1640,133,5
1641,28,0
1641,201,0
1641,265,1
1641,421,3
