task,worker,answer
43,62,9
43,54,9
43,98,6
43,53,6
43,23,6
44,32,9
44,63,9
44,26,9
44,57,7
44,5,6
44,13,8
44,49,9
44,28,5
44,56,7
44,39,9
44,17,2
44,46,6
44,62,5
44,4,9
45,27,9
45,18,1
45,40,7
45,94,5
45,55,7
45,16,9
45,44,7
45,81,4
45,17,0
45,51,6
45,7,7
45,13,7
45,66,7
45,73,8
45,61,0
46,92,1
46,30,1
46,2,6
46,67,0
46,6,8
46,5,1
46,71,1
46,51,1
46,57,3
46,60,1
46,56,8
46,63,7
47,14,5
47,96,8
47,52,9
47,1,9
47,29,0
47,63,9
47,37,9
47,39,9
47,20,8
47,97,3
47,94,9
47,10,3
47,4,8
47,9,9
47,0,9
48,44,4
48,28,1
48,57,6
48,78,6
48,27,0
48,69,8
48,48,5
48,8,6
48,83,6
48,84,6
48,19,7
48,35,6
48,63,5
48,79,6
48,64,0
49,97,4
49,49,8
49,54,0
49,45,7
49,82,6
49,65,7
49,43,3
49,30,9
49,58,6
49,94,7
49,3,4
49,11,7
49,47,7
49,69,8
49,24,0
50,3,7
50,83,1
50,44,1
50,50,1
50,29,4
50,60,3
50,4,6
50,85,4
50,14,1
50,69,6
50,75,1
50,8,1
50,6,3
51,82,2
51,74,2
51,6,6
51,35,2
51,56,1
51,5,0
51,95,2
51,62,0
51,3,2
51,73,2
51,51,7
51,57,2
51,49,2
51,75,2
51,68,2
52,48,2
52,67,7
52,41,2
52,51,9
52,79,2
52,13,1
52,20,2
52,65,2
52,28,3
52,37,2
52,63,6
52,91,2
52,76,1
52,88,7
53,8,4
53,37,4
53,83,4
53,82,5
53,93,3
53,59,1
53,23,8
53,24,4
53,80,9
53,79,1
53,29,2
53,49,4
53,67,3
53,50,4
53,62,1
54,7,7
54,94,3
54,84,4
54,71,0
54,48,4
54,5,7
54,76,7
54,77,1
54,28,7
54,4,7
54,93,9
54,80,7
54,6,8
54,38,7
55,92,9
55,28,2
55,57,3
55,42,0
55,88,2
55,91,4
55,32,8
55,66,8
55,15,2
55,16,7
55,61,2
55,65,2
55,44,2
55,48,2
56,75,1
56,28,8
56,29,1
56,69,5
56,38,1
56,48,6
56,65,1
56,15,1
56,13,2
56,10,4
56,1,4
56,74,1
56,8,1
57,50,6
57,75,3
57,54,6
57,21,5
57,44,5
57,24,3
57,55,5
57,32,1
57,53,7
57,56,5
57,71,3
57,5,5
57,52,5
58,16,0
58,84,3
58,14,1
58,56,0
58,6,8
58,99,0
58,65,0
58,70,6
58,26,0
58,78,0
58,92,0
58,96,0
58,85,1
58,61,2
58,24,5
59,68,0
59,63,4
59,50,1
59,75,9
59,59,0
59,9,0
59,8,0
59,53,8
59,12,0
59,58,0
59,33,0
59,76,7
59,99,0
59,5,0
59,70,2
60,17,3
60,50,4
60,7,4
60,75,8
60,37,4
60,61,4
60,40,0
60,33,4
60,47,4
60,71,2
60,46,4
60,86,4
60,85,4
60,95,5
61,21,2
61,33,2
61,48,2
61,91,5
61,46,2
61,11,4
61,84,2
61,42,2
61,22,9
61,77,2
61,51,2
61,75,2
61,58,2
62,96,3
62,63,4
62,81,5
62,14,5
62,12,2
62,34,8
62,39,6
62,41,5
62,7,0
62,38,5
62,74,9
62,43,5
62,54,5
62,42,5
63,65,7
63,78,7
63,41,0
63,82,9
63,66,7
63,42,7
63,69,5
63,87,6
63,94,7
63,98,4
63,61,5
63,1,9
63,22,7
64,97,7
64,9,1
64,71,1
64,2,0
64,83,1
64,95,1
64,98,4
64,75,9
64,0,7
64,41,0
64,5,1
64,63,8
64,73,3
65,24,6
65,92,5
65,36,5
65,8,1
65,54,4
65,53,4
65,94,5
65,16,3
65,1,2
65,0,2
65,88,3
65,63,5
65,73,8
66,56,6
66,90,6
66,88,6
66,14,7
66,15,6
66,34,6
66,35,4
66,58,6
66,62,6
66,25,6
66,22,6
66,44,4
66,40,6
67,31,7
67,68,8
67,86,7
67,81,7
67,99,7
67,42,7
67,25,3
67,97,7
67,89,9
67,0,0
67,64,7
67,79,8
67,28,7
68,24,6
68,84,6
68,42,0
68,78,0
68,49,0
68,43,7
68,37,0
68,92,7
68,79,8
68,28,4
68,22,4
68,93,0
68,59,1
69,58,8
69,80,8
69,15,8
69,84,5
69,39,7
69,72,4
69,35,1
69,61,7
69,71,8
69,63,5
69,70,1
69,48,8
69,82,8
69,40,0
69,9,0
70,3,6
70,50,8
70,76,2
70,64,9
70,38,1
70,43,8
70,21,5
70,24,1
70,25,2
70,33,5
70,57,5
70,82,5
70,7,6
70,42,5
70,83,5
71,60,0
71,10,6
71,54,3
71,41,6
71,9,7
71,57,7
71,0,4
71,26,6
71,93,3
71,65,3
71,11,3
71,24,3
71,61,0
71,62,8
72,4,8
72,84,8
72,46,8
72,70,8
72,44,8
72,45,8
72,52,7
72,21,1
72,66,5
72,72,8
72,67,9
72,1,9
72,85,0
72,17,8
73,68,1
73,43,2
73,62,3
73,90,5
73,50,7
73,5,7
73,48,1
73,28,5
73,94,9
73,76,4
73,35,5
73,22,1
73,11,8
73,16,5
74,92,6
74,47,6
74,78,6
74,1,7
74,55,6
74,93,6
74,49,6
74,31,7
74,52,5
74,88,4
74,65,6
74,18,9
74,16,1
75,48,6
75,98,8
75,53,4
75,66,2
75,91,8
75,11,1
75,2,1
75,15,3
75,69,8
75,18,8
75,21,2
75,90,8
75,49,0
75,92,7
76,57,9
76,19,9
76,23,9
76,26,9
76,15,9
76,97,9
76,91,9
76,77,9
76,30,8
76,4,0
76,95,7
76,8,6
76,2,9
76,13,7
77,32,2
77,68,7
77,11,5
77,81,6
77,69,7
77,14,7
77,96,7
77,90,1
77,37,7
77,15,7
77,4,7
77,35,2
77,10,6
77,55,7
78,85,9
78,91,9
78,62,9
78,67,9
78,9,9
78,70,8
78,37,9
78,15,9
78,47,9
78,98,9
78,35,3
78,34,9
78,3,9
79,25,2
79,66,9
79,3,2
79,74,2
79,81,0
79,16,5
79,46,0
79,90,2
79,58,8
79,26,2
79,20,2
79,0,7
79,9,2
79,48,0
80,87,3
80,55,9
80,5,8
80,38,1
80,48,2
80,68,2
80,20,5
80,39,9
80,6,4
80,42,2
80,30,2
80,74,1
80,86,2
80,40,9
81,13,1
81,20,0
81,49,9
81,59,2
81,40,0
81,76,4
81,61,4
81,10,4
81,47,5
81,86,6
81,34,8
81,79,4
81,12,0
81,44,4
81,14,4
82,26,1
82,80,3
82,78,4
82,94,1
82,25,7
82,50,8
82,23,1
82,55,1
82,84,7
82,10,1
82,16,1
82,90,1
82,29,6
82,45,6
83,18,3
83,6,7
83,16,2
83,76,7
83,57,7
83,56,7
83,81,4
83,67,7
83,86,7
83,26,3
83,63,5
83,0,7
83,9,7
83,38,5
84,55,1
84,97,2
84,58,6
84,39,1
84,20,1
84,46,6
84,8,8
84,23,1
84,26,7
84,98,0
84,10,0
85,92,9
85,47,4
85,62,0
85,24,5
85,61,5
85,10,9
85,4,5
85,97,5
85,45,8
85,95,7
85,43,9
85,31,5
85,85,5
85,60,5
85,75,5
86,10,5
86,53,7
86,11,5
86,70,1
86,84,7
86,68,7
86,91,7
86,79,6
86,49,3
86,80,7
86,0,2
86,9,9
87,87,5
87,96,5
87,41,5
87,33,5
87,86,5
87,32,9
87,15,5
87,68,0
87,31,5
87,9,5
87,50,5
87,67,5
87,13,9
87,77,6
87,89,5
88,85,5
88,94,2
88,59,3
88,81,3
88,23,3
88,41,3
88,78,8
88,13,3
88,15,9
88,40,3
88,54,8
88,80,9
88,10,5
88,66,3
89,47,4
89,79,1
89,26,5
89,24,8
89,17,1
89,43,1
89,88,1
89,80,0
89,63,2
89,86,1
89,49,1
89,4,1
89,34,8
90,18,6
90,87,7
90,4,2
90,90,2
90,39,2
90,16,2
90,17,2
90,40,2
90,92,2
90,38,8
90,82,4
90,70,2
90,84,2
90,2,2
91,85,0
91,18,6
91,36,2
91,72,4
91,95,4
91,98,5
91,56,3
91,83,4
91,10,3
91,58,9
91,64,4
91,23,4
91,49,4
91,11,8
91,46,4
92,44,1
92,61,7
92,18,7
92,92,8
92,12,9
92,21,6
92,1,3
92,85,7
92,54,8
92,87,9
92,97,7
92,45,4
92,22,7
92,82,6
93,86,6
93,14,8
93,49,6
93,59,7
93,41,7
93,50,9
93,36,4
93,11,2
93,5,5
93,34,6
93,26,6
93,71,3
93,97,6
93,35,1
93,55,6
94,78,3
94,36,5
94,46,9
94,42,4
94,65,2
94,72,0
94,14,5
94,62,5
94,89,1
94,8,9
94,96,9
94,44,1
94,55,5
94,15,5
94,56,5
95,82,0
95,1,0
95,74,4
95,45,0
95,25,3
95,71,0
95,8,0
95,76,1
95,89,9
95,18,3
95,14,0
95,58,8
95,75,1
95,44,0
95,51,0
96,61,2
96,51,8
96,27,7
96,79,1
96,3,1
96,87,2
96,97,3
96,77,7
96,70,7
96,1,6
96,72,6
96,83,7
96,16,9
96,76,0
97,49,4
97,85,2
97,74,4
97,36,4
97,17,4
97,39,4
97,15,4
97,96,1
97,31,8
97,52,4
97,56,6
97,77,8
97,93,4
97,62,5
97,81,0
98,84,3
98,24,0
98,14,0
98,4,0
98,9,7
98,54,1
98,74,1
98,25,0
98,86,0
98,72,0
98,81,1
98,60,9
98,65,0
98,23,9
98,73,5
99,70,0
99,90,0
99,81,5
99,26,0
99,5,0
99,88,0
99,66,7
99,87,0
99,52,0
99,57,0
99,11,4
99,93,4
99,33,0
100,56,3
100,46,3
100,72,9
100,25,6
100,33,8
100,71,3
100,35,9
100,75,0
100,86,9
100,32,5
100,90,9
100,39,7
100,65,9
100,1,2
100,17,1
101,32,4
101,56,8
101,29,0
101,33,9
101,31,8
101,52,8
101,17,5
101,37,8
101,44,4
101,79,2
101,87,6
101,95,4
101,1,3
102,13,6
102,63,4
102,84,4
102,61,4
102,87,4
102,31,8
102,15,6
102,78,3
102,52,5
102,16,0
102,44,5
102,57,4
102,43,5
102,47,0
103,99,0
103,69,6
103,91,9
103,77,5
103,85,4
103,47,9
103,73,6
103,67,5
103,35,1
103,28,9
103,45,9
103,96,2
103,10,1
104,16,3
104,75,2
104,55,3
104,12,5
104,60,8
104,0,7
104,26,5
104,45,3
104,80,8
104,65,3
104,6,5
104,97,3
104,79,3
105,73,4
105,76,9
105,68,6
105,86,5
105,60,7
105,35,5
105,16,3
105,67,4
105,65,6
105,36,6
105,53,4
105,91,6
105,51,1
106,40,1
106,8,8
106,55,0
106,83,5
106,75,5
106,50,3
106,46,5
106,18,5
106,80,4
106,82,5
106,63,5
106,20,5
106,94,2
106,97,5
107,53,7
107,72,7
107,2,7
107,8,2
107,37,7
107,65,6
107,19,7
107,7,0
107,75,9
107,95,3
107,57,0
107,92,7
107,3,4
107,28,7
108,26,4
108,15,4
108,63,4
108,81,9
108,47,4
108,73,2
108,23,3
108,55,0
108,92,4
108,97,4
108,6,7
108,29,4
108,78,4
108,79,7
108,57,4
109,1,5
109,62,5
109,97,5
109,80,5
109,17,9
109,90,5
109,45,5
109,76,5
109,23,5
109,32,2
109,60,7
109,2,5
109,42,5
109,50,3
110,74,9
110,79,3
110,22,3
110,59,6
110,37,3
110,52,3
110,99,4
110,44,7
110,75,3
110,18,5
110,60,5
110,48,4
110,47,3
110,34,3
111,86,2
111,94,5
111,33,0
111,30,7
111,13,0
111,15,4
111,60,4
111,63,4
111,81,0
111,42,6
111,53,0
111,12,7
111,76,0
111,57,8
112,89,8
112,61,5
112,73,2
112,90,5
112,16,5
112,5,6
112,30,0
112,44,5
112,72,5
112,46,3
112,39,3
112,74,6
113,65,1
113,61,3
113,98,1
113,38,7
113,4,1
113,75,3
113,50,1
113,87,0
113,8,2
113,49,6
113,57,1
113,24,6
113,97,1
113,54,2
114,46,2
114,73,5
114,79,4
114,42,9
114,47,5
114,58,6
114,27,6
114,18,7
114,98,2
114,40,1
114,36,6
114,41,2
114,99,5
115,6,8
115,65,0
115,72,0
115,93,7
115,67,8
115,63,7
115,80,0
115,26,8
115,28,8
115,56,5
115,77,8
115,76,8
115,97,1
115,70,6
116,3,0
116,69,9
116,34,5
116,24,2
116,93,7
116,60,3
116,21,0
116,78,4
116,75,0
116,23,6
116,1,1
116,82,4
116,97,9
117,43,4
117,11,0
117,31,2
117,79,4
117,12,4
117,94,4
117,53,4
117,2,4
117,21,4
117,13,4
117,6,6
117,80,7
117,36,4
117,55,4
118,10,0
118,57,8
118,2,8
118,70,8
118,72,5
118,46,5
118,47,7
118,14,8
118,88,3
118,25,8
118,80,0
118,27,8
118,35,6
118,64,8
118,54,8
119,91,7
119,96,9
119,45,7
119,49,7
119,48,7
119,7,7
119,95,1
119,10,5
119,51,0
119,80,7
119,86,7
119,30,4
119,12,5
120,89,6
120,71,8
120,48,1
120,10,8
120,38,5
120,30,9
120,41,6
120,75,8
120,91,8
120,94,0
120,8,8
120,7,5
120,46,8
121,16,0
121,33,0
121,31,3
121,86,0
121,84,5
121,93,6
121,8,8
121,35,4
121,95,5
121,59,0
121,56,8
121,19,0
121,22,4
121,9,8
122,94,6
122,29,7
122,52,4
122,39,4
122,42,4
122,19,1
122,35,4
122,10,4
122,33,4
122,81,4
122,71,3
122,62,4
122,85,4
123,49,0
123,81,8
123,80,2
123,97,2
123,34,2
123,45,2
123,24,8
123,84,9
123,20,4
123,1,9
123,13,2
123,38,4
123,78,3
123,64,1
123,94,6
124,36,6
124,26,1
124,50,6
124,44,6
124,54,1
124,82,6
124,84,2
124,86,6
124,85,6
124,66,6
124,32,8
124,2,2
124,35,6
124,29,7
124,25,6
125,18,1
125,44,1
125,95,5
125,70,5
125,9,3
125,20,5
125,49,5
125,55,0
125,79,5
125,77,8
125,7,0
125,94,5
125,80,1
126,83,1
126,42,0
126,81,6
126,17,8
126,24,6
126,45,6
126,20,1
126,18,1
126,48,1
126,96,3
126,90,1
126,98,1
126,21,8
126,41,8
126,49,6
127,37,0
127,94,0
127,19,0
127,48,8
127,65,0
127,30,1
127,60,7
127,73,0
127,29,3
127,12,0
127,75,5
127,33,0
127,67,0
128,11,1
128,17,1
128,74,0
128,2,0
128,21,1
128,18,1
128,32,3
128,66,2
128,68,2
128,51,5
128,79,6
128,13,4
128,59,1
128,77,0
129,92,1
129,26,0
129,7,1
129,18,2
129,15,9
129,25,1
129,91,1
129,94,0
129,34,1
129,36,1
129,84,1
129,78,1
129,4,1
129,48,4
130,89,3
130,23,1
130,50,8
130,2,8
130,20,7
130,90,8
130,52,8
130,27,8
130,98,8
130,77,5
130,7,0
130,25,8
130,60,2
131,28,7
131,41,7
131,5,7
131,47,7
131,71,3
131,49,4
131,72,7
131,83,8
131,14,7
131,44,7
131,54,8
131,78,5
131,39,5
131,25,6
131,30,7
132,65,7
132,75,9
132,19,7
132,6,7
132,5,8
132,82,3
132,8,7
132,69,7
132,42,7
132,16,7
132,14,9
132,68,7
132,35,5
132,98,7
133,25,0
133,94,2
133,89,3
133,0,7
133,13,6
133,23,2
133,30,5
133,15,2
133,32,9
133,82,6
133,57,7
133,72,6
133,20,7
133,80,7
133,39,7
134,35,3
134,76,4
134,2,8
134,84,3
134,95,5
134,48,0
134,67,3
134,49,3
134,57,2
134,39,2
134,78,3
134,11,6
134,52,3
135,77,9
135,19,0
135,91,0
135,66,0
135,69,8
135,65,0
135,0,0
135,54,1
135,37,0
135,50,0
135,96,0
135,13,7
135,87,4
135,57,4
136,26,0
136,37,0
136,84,1
136,11,6
136,71,2
136,29,2
136,5,5
136,22,5
136,86,0
136,93,0
136,77,0
136,78,1
136,21,7
137,12,6
137,28,6
137,27,0
137,86,9
137,24,4
137,48,9
137,13,6
137,35,6
137,63,6
137,77,0
137,93,6
137,3,4
137,98,9
138,11,3
138,92,3
138,78,6
138,44,7
138,93,3
138,15,3
138,68,2
138,42,3
138,46,2
138,53,1
138,22,0
138,32,3
138,6,7
138,98,3
138,89,3
139,98,2
139,89,2
139,39,2
139,71,2
139,83,6
139,60,6
139,59,2
139,33,2
139,56,2
139,44,5
139,43,7
139,76,9
139,96,2
139,67,2
140,65,2
140,13,6
140,91,2
140,7,8
140,81,6
140,47,2
140,5,6
140,12,2
140,2,0
140,14,2
140,46,2
140,19,5
140,64,2
140,9,4
141,42,3
141,62,4
141,26,7
141,6,4
141,70,3
141,91,5
141,72,3
141,35,3
141,51,7
141,34,5
141,89,1
141,22,3
141,68,3
141,99,9
142,56,3
142,7,3
142,42,3
142,44,3
142,85,8
142,66,6
142,9,7
142,49,6
142,25,0
142,55,3
142,90,3
142,16,8
142,22,3
142,80,0
142,24,3
143,88,5
143,1,9
143,98,6
143,97,0
143,89,7
143,79,5
143,94,7
143,74,7
143,70,5
143,4,1
143,64,5
143,44,3
143,5,2
143,12,5
144,98,5
144,76,7
144,80,7
144,40,4
144,17,4
144,13,5
144,2,1
144,66,7
144,64,7
144,54,7
144,6,0
144,36,7
144,47,4
145,7,4
145,29,4
145,98,4
145,39,4
145,17,0
145,36,4
145,97,7
145,9,3
145,6,4
145,1,4
145,11,2
145,21,6
145,60,4
145,27,6
146,39,2
146,73,8
146,66,7
146,62,6
146,65,6
146,95,6
146,90,6
146,99,6
146,33,6
146,28,6
146,81,5
146,15,6
146,10,7
146,51,9
146,2,4
147,47,7
147,90,2
147,43,8
147,3,9
147,71,9
147,11,9
147,39,9
147,31,0
147,63,9
147,7,8
147,18,2
147,9,9
147,35,9
147,83,9
147,49,9
148,51,9
148,12,8
148,37,5
148,48,8
148,39,9
148,82,8
148,4,5
148,95,5
148,81,9
148,34,5
148,57,5
148,6,9
148,54,2
148,93,5
149,18,3
149,69,4
149,56,4
149,50,4
149,61,4
149,48,0
149,72,6
149,46,2
149,1,7
149,93,5
149,65,5
149,42,1
149,91,4
149,83,9
150,66,2
150,7,2
150,95,2
150,31,9
150,0,2
150,65,4
150,61,2
150,35,0
150,46,2
150,50,2
150,51,5
150,62,3
150,80,6
150,55,2
150,19,2
151,64,1
151,11,6
151,27,4
151,69,4
151,10,5
151,75,7
151,22,8
151,78,0
151,38,4
151,29,6
151,76,4
151,32,4
151,63,4
151,94,0
151,45,3
152,64,1
152,61,1
152,92,1
152,24,1
152,66,1
152,58,3
152,91,1
152,85,9
152,70,8
152,90,1
152,42,6
152,81,9
153,30,8
153,42,6
153,96,4
153,37,3
153,97,2
153,88,6
153,3,6
153,29,6
153,91,6
153,72,7
153,81,9
153,48,7
153,34,7
153,76,6
154,76,2
154,71,2
154,38,2
154,23,2
154,6,2
154,82,2
154,95,2
154,55,5
154,58,2
154,79,8
154,18,0
154,21,4
154,91,2
154,26,2
155,44,9
155,81,9
155,94,9
155,39,4
155,22,8
155,24,9
155,3,9
155,21,3
155,20,2
155,71,9
155,12,9
155,46,6
155,82,3
155,66,7
155,76,6
156,96,8
156,36,5
156,97,4
156,76,5
156,6,5
156,24,7
156,51,6
156,21,5
156,52,5
156,11,5
156,63,5
156,30,5
156,18,9
156,38,5
157,51,1
157,68,6
157,60,2
157,78,3
157,20,6
157,18,3
157,64,3
157,83,6
157,66,7
157,50,6
157,59,8
157,57,3
157,34,8
157,96,6
158,22,8
158,30,8
158,98,8
158,34,8
158,69,8
158,1,7
158,47,8
158,0,8
158,17,8
158,66,8
158,63,4
158,58,8
158,42,1
158,48,8
158,39,8
159,79,5
159,39,3
159,56,1
159,12,1
159,30,0
159,95,9
159,87,6
159,65,9
159,91,5
159,55,2
159,85,9
159,27,6
159,93,9
159,40,9
160,40,2
160,85,2
160,46,4
160,3,2
160,67,1
160,74,2
160,42,2
160,9,2
160,44,2
160,61,6
160,73,0
160,98,2
160,82,2
161,4,8
161,64,0
161,49,8
161,11,2
161,73,0
161,38,2
161,5,6
161,53,0
161,10,3
161,77,2
161,50,7
161,31,0
161,81,0
161,80,2
162,53,4
162,13,3
162,85,2
162,24,2
162,43,3
162,42,0
162,70,0
162,9,3
162,58,0
162,75,3
162,25,5
162,54,3
162,14,3
162,98,7
163,85,8
163,11,8
163,91,8
163,79,7
163,37,8
163,43,0
163,90,8
163,57,8
163,98,8
163,81,8
163,3,7
163,30,9
163,53,8
163,22,9
163,1,8
164,25,1
164,76,1
164,98,9
164,42,1
164,40,1
164,12,0
164,70,1
164,82,1
164,87,7
164,47,1
164,29,8
164,59,1
164,94,3
165,86,8
165,93,2
165,88,8
165,48,4
165,73,2
165,0,5
165,92,4
165,9,5
165,44,8
165,38,6
165,17,7
165,99,8
165,20,8
166,27,1
166,10,4
166,64,0
166,48,5
166,12,6
166,85,8
166,80,4
166,22,1
166,88,1
166,68,1
166,89,1
166,9,6
