task,worker,answer
1179,140,12
1179,164,12
1179,110,8
1179,391,6
1179,298,12
1180,120,4
1180,417,7
1180,410,9
1180,405,4
1180,130,5
1181,129,12
1181,31,12
1181,162,12
1181,378,2
1181,438,12
1182,176,10
1182,440,6
1182,363,9
1182,455,0
1182,470,10
1183,281,9
1183,192,0
1183,445,2
1183,437,2
1183,358,6
1184,377,6
1184,124,12
1184,28,11
1184,408,11
1184,117,1
1185,118,12
1185,184,2
1185,255,5
1185,271,13
1185,237,2
1186,347,8
1186,74,8
1186,24,8
1186,265,1
1186,121,8
1187,182,9
1187,41,13
1187,199,9
1187,326,9
1187,499,9
1188,179,2
1188,495,4
1188,499,9
1188,34,1
1188,223,4
1189,52,11
1189,220,11
1189,494,5
1189,388,6
1189,51,6
1190,206,12
1190,410,12
1190,210,10
1190,348,12
1190,256,12
1191,287,2
1191,126,9
1191,481,9
1191,417,8
1191,100,9
1192,320,0
1192,19,0
1192,203,0
1192,354,5
1192,85,0
1193,147,0
1193,323,13
1193,250,4
1193,467,4
1193,308,7
1194,178,11
1194,172,11
1194,386,8
1194,265,7
1194,334,11
1195,490,10
1195,267,1
1195,462,4
1195,476,1
1195,36,1
1196,439,3
1196,115,8
1196,210,11
1196,17,11
1196,230,11
1197,97,12
1197,173,8
1197,444,4
1197,132,8
1197,462,4
1198,371,12
1198,265,12
1198,316,0
1198,247,5
1198,213,12
1199,118,2
1199,102,1
1199,81,1
1199,434,5
1199,21,5
1200,165,13
1200,197,10
1200,87,4
1200,222,10
1200,138,5
1201,122,9
1201,119,2
1201,462,10
1201,392,9
1201,209,7
1202,438,4
1202,199,5
1202,236,10
1202,491,7
1202,467,5
1203,451,12
1203,363,12
1203,84,0
1203,146,10
1203,89,1
1204,441,0
1204,169,5
1204,337,7
1204,336,4
1204,30,8
1205,466,9
1205,35,9
1205,135,13
1205,113,9
1206,165,13
1206,324,3
1206,408,8
1206,251,8
1206,141,8
1207,183,11
1207,100,5
1207,194,11
1207,49,11
1207,17,11
1208,193,5
1208,173,5
1208,9,7
1208,24,0
1208,308,5
1209,495,6
1209,412,0
1209,161,6
1209,345,6
1209,328,6
1210,398,7
1210,332,9
1210,84,9
1210,94,11
1210,151,9
1211,293,0
1211,51,4
1211,301,4
1211,493,6
1211,47,4
1212,495,11
1212,93,11
1212,269,11
1212,359,4
1212,328,11
1213,181,3
1213,293,10
1213,235,6
1213,200,8
1213,169,8
1214,336,11
1214,243,10
1214,149,10
1214,103,10
1215,190,6
1215,450,0
1215,183,8
1215,168,11
1215,230,8
1216,170,1
1216,423,9
1216,295,4
1216,451,6
1216,316,12
1217,11,13
1217,91,11
1217,303,11
1217,495,6
1217,223,11
1218,467,0
1218,7,0
1218,322,0
1218,67,5
1218,164,0
1219,108,0
1219,333,7
1219,304,4
1219,467,10
1219,53,1
1220,469,11
1220,276,0
1220,253,11
1220,89,10
1220,341,11
1221,348,13
1221,442,12
1221,301,12
1221,278,1
1221,383,0
1222,182,10
1222,28,13
1222,284,5
1222,476,2
1223,408,2
1223,131,11
1223,299,2
1223,219,2
1223,482,8
1224,350,6
1224,143,8
1224,5,6
1224,327,6
1224,385,3
1225,318,0
1225,51,7
1225,448,9
1225,2,9
1225,260,0
1226,421,11
1226,323,0
1226,46,11
1226,456,11
1226,394,11
1227,147,9
1227,290,3
1227,367,1
1227,52,1
1227,424,3
1228,477,7
1228,331,7
1228,439,4
1228,383,11
1229,483,5
1229,227,10
1229,194,6
1229,233,3
1229,424,3
1230,257,12
1230,26,5
1230,35,3
1230,41,7
1230,119,5
1231,299,13
1231,82,12
1231,183,13
1231,43,6
1231,449,11
1232,346,0
1232,453,13
1232,341,5
1232,60,12
1232,93,5
1233,201,13
1233,303,11
1233,83,1
1233,274,1
1233,421,7
1234,184,2
1234,424,8
1234,456,7
1234,404,1
1235,194,10
1235,7,11
1235,228,6
1235,258,4
1235,320,6
1236,369,9
1236,381,12
1236,359,0
1236,254,0
1236,497,11
1237,63,13
1237,293,7
1237,305,5
1237,376,5
1237,338,8
1238,348,6
1238,84,9
1238,199,6
1238,364,2
1238,62,6
1239,495,1
1239,157,5
1239,58,1
1239,477,1
1239,135,11
1240,322,7
1240,84,6
1240,444,7
1240,361,5
1240,342,7
1241,135,10
1241,45,12
1241,210,6
1241,253,0
1242,392,9
1242,443,1
1242,381,8
1242,442,3
1242,319,6
1243,102,8
1243,269,7
1243,410,9
1243,327,4
1243,291,4
1244,493,11
1244,190,11
1244,185,9
1244,428,1
1244,9,7
1245,283,0
1245,346,4
1245,325,4
1245,109,4
1245,239,4
1246,478,9
1246,138,9
1246,252,9
1246,218,5
1246,447,6
1247,218,9
1247,260,9
1247,102,5
1247,326,9
1247,71,9
1248,238,4
1248,231,3
1248,227,4
1248,173,4
1248,192,7
1249,4,12
1249,43,5
1249,404,2
1249,317,0
1250,310,10
1250,377,10
1250,259,4
1250,495,10
1250,459,6
1251,300,10
1251,452,10
1251,118,11
1251,57,10
1251,230,2
1252,92,13
1252,27,13
1252,458,13
1252,79,13
1252,286,13
1253,185,10
1253,146,10
1253,82,10
1253,157,10
1253,11,6
1254,125,6
1254,276,10
1254,74,5
1254,151,5
1254,258,5
1255,67,2
1255,450,11
1255,355,11
1255,215,2
1255,53,0
1256,152,8
1256,446,8
1256,2,8
1256,10,8
1256,188,8
1257,384,1
1257,29,11
1257,180,11
1257,144,9
1257,38,7
1258,9,4
1258,158,6
1258,151,0
1258,267,7
1258,391,13
1259,177,9
1259,486,9
1259,495,3
1259,339,9
1259,190,9
1260,59,6
1260,350,6
1260,295,4
1260,204,12
1260,370,6
1261,51,7
1261,143,7
1261,473,10
1261,460,7
1261,303,10
1262,459,12
1262,248,12
1262,415,10
1262,310,12
1262,313,4
1263,481,10
1263,378,13
1263,216,8
1263,240,10
1263,16,11
1264,325,12
1264,327,12
1264,255,12
1264,196,0
1264,68,5
1265,360,4
1265,123,5
1265,6,3
1265,363,5
1265,35,5
1266,179,7
1266,43,9
1266,174,7
1266,326,9
1266,184,7
1267,86,6
1267,31,10
1267,164,5
1267,283,9
1267,339,1
1268,184,2
1268,432,2
1268,306,2
1268,478,2
1268,422,6
1269,372,12
1269,475,2
1269,166,2
1269,76,5
1269,295,2
1270,151,6
1270,204,9
1270,249,9
1270,400,9
1270,471,9
1271,2,10
1271,343,2
1271,149,2
1271,270,2
1271,89,2
1272,250,0
1272,316,10
1272,342,0
1272,322,12
1272,488,12
1273,460,9
1273,171,10
1273,215,1
1273,27,9
1273,268,11
1274,24,12
1274,243,11
1274,256,5
1274,147,10
1274,399,0
1275,192,0
1275,227,12
1275,235,12
1275,30,0
1275,143,12
1276,44,1
1276,227,10
1276,282,6
1276,453,13
1276,145,6
1277,255,3
1277,360,1
1277,27,9
1277,43,2
1277,316,2
1278,212,0
1278,113,6
1278,162,1
1278,112,6
1278,137,8
1279,309,1
1279,200,3
1279,268,11
1279,241,11
1279,466,11
1280,199,10
1280,246,1
1280,273,10
1280,281,10
1280,359,4
1281,232,10
1281,51,8
1281,159,8
1281,126,8
1281,355,0
1282,341,9
1282,392,3
1282,378,5
1282,171,6
1282,66,2
1283,230,10
1283,297,10
1283,298,10
1283,403,11
1283,404,10
1284,389,3
1284,141,8
1284,85,5
1284,174,5
1284,338,12
1285,259,9
1285,276,8
1285,343,8
1285,271,5
1285,54,0
1286,173,4
1286,100,4
1286,61,6
1286,483,4
1286,496,9
1287,356,0
1287,374,3
1287,172,9
1287,401,10
1287,458,7
1288,126,7
1288,85,7
1288,86,7
1288,42,5
1288,293,3
1289,419,9
1289,51,10
1289,120,10
1289,113,4
1289,169,9
1290,149,7
1290,131,2
1290,207,12
1290,18,6
1290,245,8
1291,130,11
1291,146,7
1291,307,4
1291,263,0
1291,10,0
1292,343,8
1292,392,5
1292,135,1
1292,129,5
1292,220,5
1293,410,2
1293,161,4
1293,107,0
1293,70,6
1293,368,4
1294,1,9
1294,191,7
1294,498,1
1294,275,8
1294,490,9
1295,338,13
1295,467,12
1295,211,4
1295,323,4
1295,191,4
1296,257,13
1296,221,6
1296,351,6
1296,283,1
1296,406,6
1297,428,3
1297,403,6
1297,103,3
1297,482,0
1297,207,0
1298,59,4
1298,84,10
1298,490,1
1298,326,10
1298,313,0
1299,14,12
1299,497,12
1299,177,12
1299,147,9
1299,400,6
1300,100,8
1300,341,13
1300,155,13
1300,376,10
1300,467,13
1301,350,4
1301,354,4
1301,180,4
1301,390,13
1301,15,3
1302,170,8
1302,281,6
1302,201,8
1302,277,8
1302,34,8
1303,343,6
1303,128,11
1303,9,9
1303,63,8
1303,85,4
1304,8,2
1304,330,2
1304,455,2
1304,362,1
1304,305,2
1305,210,4
1305,280,5
1305,46,1
1305,427,5
1305,227,5
1306,181,4
1306,49,9
1306,93,0
1306,17,11
1306,405,11
1307,268,12
1307,99,1
1307,380,11
1307,104,1
1307,426,3
1308,449,12
1308,315,9
1308,240,12
1308,480,9
1308,120,2
1309,158,12
1309,304,5
1309,0,12
1309,286,10
1309,291,1
1310,394,4
1310,348,9
1310,189,8
1310,252,13
1310,241,2
1311,185,2
1311,179,10
1311,281,4
1311,213,5
1311,453,10
1312,413,0
1312,421,0
1312,487,0
1312,301,0
1312,130,0
1313,118,0
1313,61,6
1313,16,11
1313,94,7
1313,75,7
1314,148,7
1314,416,8
1314,58,8
1314,264,8
1314,27,8
1315,438,11
1315,394,11
1315,431,11
1315,239,11
1315,121,12
1316,336,3
1316,66,3
1316,45,13
1316,157,9
1316,259,8
1317,459,11
1317,132,3
1317,228,9
1317,250,10
1317,42,13
1318,364,12
1318,236,11
1318,256,12
1318,180,12
1318,34,7
1319,139,4
1319,398,5
1319,243,8
1319,277,1
1319,240,5
1320,317,8
1320,352,4
1320,409,11
1320,58,3
1320,197,4
1321,240,3
1321,210,12
1321,473,3
1321,394,3
1321,158,3
1322,405,2
1322,346,8
1322,235,6
1322,322,6
1322,50,6
1323,381,8
1323,415,1
1323,178,8
1323,313,13
1323,412,8
1324,167,11
1324,36,11
1324,29,11
1324,330,11
1324,163,11
1325,217,0
1325,45,7
1325,39,4
1325,38,9
1325,148,13
1326,434,11
1326,354,10
1326,103,6
1326,41,11
1326,413,10
1327,394,11
1327,200,10
1327,399,13
1327,405,6
1327,407,4
1328,424,9
1328,92,9
1328,356,12
1328,60,0
1328,177,9
1329,31,7
1329,385,7
1329,441,7
1329,238,7
1329,381,7
1330,383,2
1330,427,2
1330,429,2
1330,245,5
1330,5,1
1331,96,2
1331,157,2
1331,231,1
1331,41,4
1331,432,1
1332,142,13
1332,437,9
1332,2,8
1332,174,8
1332,478,8
1333,336,2
1333,357,2
1333,489,11
1333,389,9
1333,23,2
1334,412,9
1334,136,10
1334,72,4
1334,86,8
1334,389,4
1335,108,9
1335,370,9
1335,193,0
1335,351,0
1335,222,4
1336,412,1
1336,92,1
1336,316,9
1336,86,5
1336,360,7
1337,368,3
1337,406,4
1337,378,2
1337,492,1
1337,330,5
1338,306,5
1338,198,10
1338,378,1
1338,330,10
1338,96,4
1339,396,1
1339,461,10
1339,127,10
1339,245,7
1339,230,7
1340,310,12
1340,280,2
1340,55,2
1340,483,10
1340,418,5
1341,436,5
1341,11,10
1341,443,6
1341,47,6
1341,308,6
1342,72,8
1342,324,5
1342,125,0
1342,74,9
1342,34,0
1343,259,12
1343,155,4
1343,143,4
1343,457,9
1343,435,4
1344,483,8
1344,424,7
1344,182,7
1344,187,7
1344,375,2
1345,344,4
1345,206,10
1345,106,10
1345,103,9
1345,325,5
1346,156,1
1346,274,3
1346,6,2
1346,367,11
1346,431,5
1347,493,4
1347,75,13
1347,456,13
1347,242,13
1348,414,3
1348,289,2
1348,116,7
1348,385,7
1348,59,9
1349,257,8
1349,60,12
1349,362,12
1349,122,1
1349,218,10
1350,77,2
1350,85,1
1350,276,1
1350,81,2
1350,456,2
1351,279,0
1351,171,3
1351,247,3
1351,271,3
1351,104,3
1352,138,3
1352,418,6
1352,84,1
1352,34,10
1352,286,3
1353,445,8
1353,79,12
1353,125,12
1353,465,12
1353,307,6
1354,452,5
1354,115,4
1354,471,0
1354,344,2
1354,136,11
1355,424,10
1355,440,2
1355,301,10
1355,58,4
1355,262,10
1356,386,0
1356,356,12
1356,425,13
1356,287,8
1356,204,10
1357,249,3
1357,69,3
1357,486,3
1357,39,2
1357,145,2
1358,299,11
1358,436,5
1358,387,11
1358,248,8
1358,79,11
1359,106,2
1359,318,0
1359,399,13
1359,81,4
1359,176,2
1360,58,1
1360,90,1
1360,77,1
1360,101,4
1360,80,5
1361,292,8
1361,412,8
1361,168,8
1361,109,13
1361,333,8
1362,59,9
1362,30,9
1362,115,0
1362,31,5
1362,322,1
1363,57,2
1363,376,2
1363,483,2
1363,239,2
1363,132,2
1364,60,4
1364,44,13
1364,234,11
1364,336,4
1364,458,4
1365,125,12
1365,499,11
1365,72,12
1365,472,12
1365,201,5
1366,193,6
1366,432,13
1366,192,6
1366,184,6
1366,59,4
1367,422,7
1367,310,4
1367,90,9
1367,353,4
1367,40,13
1368,30,8
1368,233,4
1368,289,12
1368,369,9
1368,229,7
1369,250,8
1369,322,3
1369,283,4
1369,397,8
1369,425,3
1370,155,12
1370,464,6
1370,283,12
1370,251,9
1370,454,6
1371,222,2
1371,174,10
1371,348,9
1371,16,2
1372,159,1
1372,337,1
1372,299,1
1372,373,8
1372,404,1
1373,320,6
1373,294,4
1373,54,1
1373,152,12
1373,212,12
1374,163,5
1374,445,2
1374,46,5
1374,18,5
1374,200,9
1375,326,12
1375,344,4
1375,47,9
1375,190,4
1375,98,4
1376,47,0
1376,305,12
1376,12,12
1376,117,12
1376,54,0
1377,410,9
1377,411,9
1377,342,1
1377,390,9
1377,488,0
1378,352,7
1378,385,5
1378,486,7
1378,141,7
1378,362,7
1379,19,10
1379,16,10
1379,13,10
1379,159,10
1379,146,10
1380,401,6
1380,153,3
1380,379,3
1380,413,6
1380,195,6
1381,235,4
1381,330,4
1381,487,1
1381,64,4
1381,4,4
1382,179,2
1382,350,4
1382,149,4
1382,226,4
1382,52,4
1383,139,10
1383,121,10
1383,120,0
1383,211,9
1383,437,10
1384,117,12
1384,324,7
1384,290,12
1384,25,9
1384,295,12
1385,161,3
1385,33,7
1385,8,13
1385,147,11
1385,452,8
1386,26,5
1386,105,5
1386,264,8
1386,14,5
1386,461,5
1387,200,8
1387,102,8
1387,404,8
1387,401,1
1387,163,9
1388,54,6
1388,362,6
1388,491,9
1388,493,6
1388,496,6
1389,233,0
1389,460,0
1389,174,0
1389,29,0
1389,19,0
1390,392,13
1390,310,11
1390,85,12
1390,261,2
1390,145,4
1391,257,0
1391,93,8
1391,375,12
1391,201,12
1391,342,12
1392,93,3
1392,257,1
1392,191,0
1392,358,5
1392,330,0
1393,436,8
1393,452,5
1393,145,8
1393,326,8
1393,180,8
1394,183,4
1394,166,1
1394,8,2
1394,266,2
1394,13,2
1395,355,4
1395,9,12
1395,242,13
1395,210,4
1395,86,2
1396,19,1
1396,157,2
1396,71,12
1396,280,8
1396,213,7
1397,109,4
1397,108,11
1397,440,6
1397,389,0
1397,5,4
1398,170,3
1398,327,2
1398,443,6
1398,4,3
1398,361,1
1399,127,1
1399,169,7
1399,492,5
1399,458,5
1399,168,5
1400,158,3
1400,252,1
1400,84,1
1400,125,1
1400,53,1
1401,417,3
1401,452,5
1401,274,2
1401,327,5
1401,90,5
1402,86,13
1402,268,5
1402,59,13
1402,383,10
1402,296,1
1403,28,3
1403,421,11
1403,381,7
1403,170,11
1403,166,13
1404,350,6
1404,45,6
1404,229,8
1404,59,11
1404,447,6
1405,240,1
1405,155,1
1405,437,4
1405,489,1
1405,61,1
1406,223,4
1406,171,4
1406,156,4
1406,349,4
1406,233,4
1407,263,9
1407,220,2
1407,257,7
1407,309,7
1407,212,7
1408,248,11
1408,367,11
1408,463,11
1408,115,11
1408,167,1
1409,61,0
1409,15,3
1409,373,1
1409,203,6
1409,370,1
1410,45,12
1410,204,11
1410,275,11
1410,428,11
1410,254,11
1411,170,13
1411,272,13
1411,348,1
1411,390,3
1412,59,0
1412,121,9
1412,232,7
1412,181,10
1412,496,10
1413,460,12
1413,158,2
1413,187,3
1413,164,1
1413,485,12
1414,297,7
1414,333,8
1414,337,1
1414,470,6
1414,65,0
1415,383,1
1415,111,4
1415,364,11
1415,435,8
1415,263,1
1416,451,0
1416,283,0
1416,250,0
1416,216,0
1416,252,3
1417,15,8
1417,457,8
1417,39,7
1417,497,8
1417,63,12
1418,231,13
1418,346,13
1418,222,10
1418,395,0
1418,81,2
1419,25,12
1419,81,6
1419,312,13
1419,356,12
1419,311,7
1420,248,13
1420,140,13
1420,474,9
1420,86,13
1420,153,3
1421,483,1
1421,99,8
1421,350,0
1421,89,10
1421,104,0
1422,325,4
1422,160,9
1422,165,9
1422,168,9
1422,380,9
1423,241,8
1423,224,8
1423,13,10
1423,323,0
1423,198,4
1424,115,12
1424,413,1
1424,489,8
1424,77,9
1424,473,8
1425,220,10
1425,407,10
1425,495,1
1425,482,2
1425,58,13
1426,420,10
1426,399,8
1426,378,10
1426,351,8
1426,297,13
1427,424,13
1427,429,12
1427,44,7
1427,221,6
1427,96,6
1428,495,6
1428,85,8
1428,466,6
1428,99,10
1428,437,6
1429,344,0
1429,215,12
1429,214,9
1429,346,0
1429,304,0
1430,4,2
1430,51,10
1430,292,2
1430,317,2
1430,449,2
1431,411,5
1431,420,5
1431,487,7
1431,161,5
1431,172,5
1432,308,6
1432,116,6
1432,17,6
1432,449,1
1432,246,4
1433,154,4
1433,105,4
1433,63,4
1433,77,4
1433,492,8
1434,223,12
1434,299,6
1434,400,10
1434,387,6
1434,422,6
1435,105,10
1435,223,11
1435,32,8
1435,346,4
1435,142,0
1436,23,10
1436,422,1
1436,466,1
1436,333,1
1436,497,5
1437,476,4
1437,110,4
1437,437,9
1437,9,4
1437,107,9
1438,267,0
1438,200,0
1438,83,1
1438,359,0
1438,480,5
1439,201,3
1439,434,12
1439,116,12
1439,458,12
1439,455,12
1440,169,3
1440,236,9
1440,380,9
1440,292,12
1440,215,7
1441,96,3
1441,356,4
1441,15,3
1441,474,4
1441,496,3
1442,302,4
1442,241,6
1442,482,6
1442,490,6
1442,218,0
1443,262,6
1443,496,6
1443,151,6
1443,20,6
1443,260,6
1444,166,13
1444,347,4
1444,360,13
1444,209,12
1444,413,13
1445,172,4
1445,38,4
1445,348,4
1445,124,11
1445,154,4
1446,246,2
1446,258,6
1446,62,6
1446,341,13
1446,448,6
1447,323,7
1447,183,7
1447,144,7
1447,394,7
1447,129,5
1448,119,0
1448,217,1
1448,389,6
1448,33,9
1448,136,7
1449,15,11
1449,153,6
1449,57,5
1449,188,13
1449,418,11
1450,234,2
1450,424,2
1450,272,2
1450,149,2
1450,58,2
1451,311,9
1451,208,9
1451,215,4
1451,219,7
1451,95,12
1452,158,7
1452,28,0
1452,350,8
1452,365,1
1452,416,8
1453,268,6
1453,386,4
1453,370,6
1453,474,9
1453,28,4
1454,186,13
1454,106,1
1454,396,7
1454,352,4
1454,260,5
1455,56,3
1455,305,3
1455,112,10
1455,355,3
1455,361,12
1456,419,3
1456,214,6
1456,61,6
1456,259,6
1456,62,13
1457,224,12
1457,74,13
1457,262,12
1457,334,8
1457,59,11
1458,121,0
1458,13,0
1458,192,12
1458,69,0
1458,310,0
1459,329,13
1459,458,8
1459,21,10
1459,309,0
1459,381,3
1460,148,4
1460,473,3
1460,476,2
1460,261,3
1460,483,3
1461,244,2
1461,243,4
1461,378,11
1461,352,11
1461,66,11
1462,334,11
1462,30,6
1462,430,1
1462,116,8
1462,290,8
1463,118,11
1463,268,3
1463,367,10
1463,319,6
1463,16,7
1464,237,2
1464,354,1
1464,465,1
1464,81,1
1464,329,9
1465,351,11
1465,106,11
1465,406,1
1465,168,8
1465,369,8
1466,138,4
1466,243,3
1466,389,2
1466,11,3
1466,240,3
1467,332,6
1467,368,6
1467,147,13
1467,191,6
1467,355,12
1468,482,8
1468,453,0
1468,124,8
1468,253,8
1468,499,0
1469,201,4
1469,487,6
1469,254,6
1469,96,10
1469,452,8
1470,372,6
1470,440,11
1470,248,11
1470,49,11
1470,91,11
1471,302,6
1471,383,12
1471,61,13
1471,244,5
1471,55,1
1472,376,3
1472,478,3
1472,128,3
1472,366,3
1472,37,3
1473,487,4
1473,302,4
1473,59,4
1473,350,4
1473,123,2
1474,275,11
1474,190,8
1474,468,12
1474,168,8
1474,116,8
1475,248,6
1475,152,10
1475,43,4
1475,305,6
1475,262,0
1476,451,7
1476,488,5
1476,195,13
1476,58,1
1476,32,1
1477,445,4
1477,274,8
1477,22,8
1477,8,0
1477,42,13
1478,282,6
1478,438,5
1478,30,6
1478,417,13
1478,400,6
1479,429,9
1479,190,9
1479,196,6
1479,84,9
1479,186,12
1480,18,12
1480,448,0
1480,108,3
1480,421,3
1480,74,3
1481,267,9
1481,290,5
1481,223,9
1481,255,9
1481,7,9
1482,74,7
1482,276,10
1482,90,2
1482,228,1
1482,129,2
1483,238,5
1483,265,11
1483,128,12
1483,18,13
1483,44,0
1484,342,3
1484,54,2
1484,53,13
1484,33,2
1484,194,2
1485,473,0
1485,438,0
1485,313,2
1485,357,3
1485,269,13
1486,236,8
1486,44,12
1486,188,5
1486,301,0
1486,7,12
1487,195,10
1487,68,8
1487,417,11
1487,405,10
1488,314,7
1488,412,13
1488,197,6
1488,334,1
1488,80,11
1489,351,13
1489,87,13
1489,234,13
1489,29,13
1489,494,1
1490,144,7
1490,441,11
1490,293,6
1490,485,11
1490,252,11
1491,304,1
1491,173,1
1491,245,4
1491,433,13
1491,382,1
1492,86,8
1492,122,1
1492,214,10
1492,114,0
1492,431,13
1493,268,1
1493,338,1
1493,194,11
1493,170,1
1493,193,1
1494,31,12
1494,332,3
1494,405,1
1494,416,3
1494,378,3
1495,119,6
1495,257,6
1495,180,6
1495,292,6
1495,303,4
1496,211,0
1496,97,2
1496,117,2
1496,131,3
1496,141,3
1497,39,2
1497,171,2
1497,373,8
1497,302,8
1497,35,2
1498,44,6
1498,309,1
1498,340,9
1498,378,10
1498,35,6
1499,487,6
1499,266,4
1499,18,9
1499,369,6
1500,204,6
1500,85,6
1500,42,2
1500,182,3
1500,366,3
1501,220,10
1501,89,3
1501,90,13
1501,316,10
1501,109,12
1502,417,11
1502,474,2
1502,15,11
1502,389,3
1502,445,11
1503,242,11
1503,119,9
1503,91,11
1503,201,11
1503,60,11
1504,104,11
1504,95,3
1504,237,11
1504,255,0
1504,272,12
1505,373,6
1505,462,6
1505,343,10
1505,60,11
1505,58,3
1506,173,8
1506,310,10
1506,366,1
1506,241,3
1506,220,12
1507,475,13
1507,403,11
1507,482,2
1507,412,13
1507,165,10
1508,483,9
1508,357,12
1508,200,11
1508,381,12
1508,442,9
1509,116,10
1509,443,10
1509,226,10
1509,44,10
1509,448,3
1510,353,6
1510,314,6
1510,24,6
1510,5,4
1510,359,6
1511,455,8
1511,28,6
1511,277,9
1511,263,6
1511,129,9
1512,155,0
1512,456,9
1512,322,13
1512,418,2
1512,415,6
1513,70,12
1513,93,12
1513,200,12
1513,364,12
1513,26,0
1514,129,13
1514,213,13
1514,301,13
1514,17,11
1514,90,13
1515,225,0
1515,101,6
1515,272,4
1515,144,3
1515,213,5
1516,379,6
1516,138,13
1516,95,12
1516,430,13
1516,401,13
1517,454,1
1517,1,8
1517,94,8
1517,390,0
1518,272,10
1518,369,10
1518,364,10
1518,467,12
1518,421,10
1519,345,12
1519,278,7
1519,216,1
1519,378,12
1519,390,5
1520,125,10
1520,34,3
1520,361,2
1520,468,2
1520,396,4
1521,363,4
1521,194,6
1521,313,11
1521,17,4
1521,96,10
1522,20,3
1522,494,3
1522,329,9
1522,440,9
1522,389,3
1523,276,10
1523,380,11
1523,108,10
1523,497,10
1523,360,10
1524,413,8
1524,435,5
1524,287,1
1524,182,11
1524,261,1
1525,74,12
1525,117,12
1525,16,2
1525,348,9
1525,321,2
1526,276,13
1526,271,6
1526,282,12
1526,355,12
1526,487,12
1527,73,2
1527,460,2
1527,481,2
1527,275,2
1527,151,2
1528,427,0
1528,352,0
1528,108,0
1528,394,2
1528,297,3
1529,379,5
1529,154,7
1529,94,3
1529,415,4
1529,305,13
1530,189,13
1530,487,8
1530,464,10
1530,150,13
1530,225,13
1531,471,12
1531,491,7
1531,44,7
1531,129,7
1531,346,4
1532,26,2
1532,199,2
1532,130,2
1532,248,2
1532,399,12
1533,206,9
1533,170,13
1533,88,0
1533,251,7
1533,205,7
1534,324,0
1534,129,12
1534,165,12
1534,71,12
1534,446,12
1535,321,9
1535,351,3
1535,414,9
1535,209,10
1535,216,12
1536,75,8
1536,98,4
1536,451,10
1536,387,10
1536,266,3
1537,122,3
1537,278,7
1537,275,0
1537,89,0
1537,202,0
1538,482,4
1538,468,8
1538,219,8
1538,337,8
1538,461,4
1539,427,6
1539,105,11
1539,495,13
1539,200,6
1539,351,2
1540,79,11
1540,243,9
1540,377,1
1540,403,8
1540,246,11
1541,97,6
1541,460,3
1541,161,7
1541,495,9
1541,233,0
1542,317,0
1542,342,11
1542,277,0
1542,265,6
1542,213,5
1543,216,3
1543,211,3
1543,178,3
1543,272,3
1543,424,8
1544,17,10
1544,227,11
1544,297,13
1544,423,11
1544,79,3
1545,368,13
1545,402,12
1545,61,13
1545,464,8
1545,379,7
1546,54,10
1546,409,0
1546,46,10
1546,28,10
1546,390,10
1547,252,7
1547,98,7
1547,270,6
1547,479,11
1547,240,7
1548,461,6
1548,426,13
1548,369,2
1548,93,4
1548,286,6
1549,260,2
1549,282,10
1549,358,8
1549,21,10
1549,241,10
1550,251,6
1550,43,6
1550,452,6
1550,345,6
1550,241,5
1551,186,13
1551,238,7
1551,296,7
1551,63,7
1551,123,4
1552,234,1
1552,446,3
1552,219,8
1552,485,4
1552,167,3
1553,102,12
1553,458,5
1553,433,12
1553,253,1
1553,329,12
1554,168,4
1554,414,6
1554,432,4
1554,193,4
1554,465,12
1555,340,2
1555,136,12
1555,152,11
1555,196,6
1555,274,12
1556,227,9
1556,343,4
1556,346,7
1556,309,9
1556,110,10
1557,491,2
1557,93,6
1557,20,0
1557,242,6
1557,151,13
1558,420,0
1558,265,13
1558,389,10
1558,105,0
1558,236,12
1559,483,10
1559,93,10
1559,164,10
1559,267,10
1559,173,1
1560,328,12
1560,63,7
1560,149,4
1560,256,4
1560,277,4
1561,395,6
1561,81,3
1561,1,1
1561,345,13
1561,282,6
1562,246,3
1562,147,11
1562,84,10
1562,20,3
1562,320,3
1563,346,8
1563,363,1
1563,97,5
1563,17,1
1563,471,1
1564,180,1
1564,210,1
1564,368,1
1564,97,1
1564,183,1
1565,187,6
1565,250,1
1565,308,1
1565,383,1
1565,364,1
1566,29,9
1566,226,0
1566,216,9
1566,404,7
1566,466,9
1567,230,2
1567,391,7
1567,337,2
1567,428,2
1567,417,2
1568,26,3
1568,41,13
1568,499,12
1568,473,13
1568,433,0
1569,126,7
1569,170,7
1569,398,11
1569,111,2
1569,125,0
1570,435,10
1570,208,10
1570,496,10
1570,311,10
1570,477,10
1571,318,10
1571,130,1
1571,77,12
1571,101,10
1571,329,5
1572,435,6
1572,198,7
1572,302,3
1572,349,6
1572,371,6
1573,234,9
1573,194,11
1573,401,1
1573,318,9
1573,387,13
1574,242,8
1574,360,11
1574,343,10
1574,130,0
1574,10,5
1575,243,12
1575,110,13
1575,303,2
1575,198,2
1575,206,2
1576,252,12
1576,19,13
1576,377,10
1576,180,12
1576,118,2
1577,467,7
1577,115,2
1577,395,7
1577,13,7
1577,174,7
1578,210,8
1578,375,3
1578,293,12
1578,336,3
1578,430,13
1579,305,6
1579,242,6
1579,45,6
1579,43,2
1579,364,0
1580,352,4
1580,276,4
1580,429,4
1580,260,4
1580,198,4
1581,78,2
