task_id,task_community
696,1
697,3
698,4
699,1
700,1
701,2
702,0
703,6
704,0
705,4
706,2
707,5
708,0
709,3
710,2
711,6
712,1
713,6
714,2
715,3
716,1
717,6
718,0
719,2
720,0
721,5
722,5
723,3
724,5
725,1
726,3
727,1
728,4
729,6
730,6
731,3
732,2
733,4
734,2
735,3
736,2
737,3
738,0
739,1
740,1
741,4
742,3
743,2
744,5
745,1
746,4
747,6
748,6
749,5
750,3
751,0
752,6
753,1
754,1
755,1
756,0
757,6
758,4
759,6
760,2
761,5
762,3
763,5
764,2
765,6
766,5
767,0
768,1
769,0
770,5
771,2
772,4
773,0
774,4
775,3
776,0
777,5
778,0
779,5
780,3
781,2
782,6
783,0
784,6
785,1
786,3
787,0
788,6
789,4
790,6
791,6
792,2
793,2
794,1
795,6
796,1
797,5
798,3
799,5
800,2
801,5
802,3
803,6
804,0
805,1
806,4
807,2
808,1
809,5
810,0
811,0
812,6
813,1
814,4
815,4
816,6
817,0
818,4
819,3
820,3
821,3
822,3
823,3
824,5
825,6
826,5
827,6
828,0
829,2
830,5
831,6
832,6
833,5
834,6
835,0
836,1
837,0
838,3
839,4
840,0
841,6
842,0
843,6
844,4
845,3
846,6
847,5
848,6
849,0
850,6
851,2
852,4
853,5
854,5
855,4
856,1
857,1
858,0
859,0
860,6
861,3
862,4
863,1
864,5
865,5
866,4
867,3
868,4
869,2
870,2
871,5
872,5
873,1
874,3
875,2
876,0
877,6
878,2
879,2
880,2
881,0
882,6
883,5
884,3
885,2
886,0
887,6
888,3
889,4
890,5
891,4
892,2
893,2
894,6
895,1
896,6
897,4
898,6
899,6
900,6
901,1
902,5
903,0
904,6
905,2
906,3
907,1
908,0
909,6
910,3
911,1
912,5
913,5
914,1
915,3
916,4
917,4
918,6
919,4
920,6
921,3
922,2
923,0
924,1
925,3
926,1
927,2
928,2
929,2
930,4
931,0
932,5
933,5
934,4
935,6
936,6
937,6
938,4
939,4
940,4
941,6
942,6
943,0
944,5
945,6
946,2
947,3
948,5
949,4
950,5
951,6
952,4
953,6
954,4
955,5
956,6
957,4
958,1
959,2
960,6
961,2
962,1
963,6
964,1
965,0
966,6
967,4
968,3
969,4
970,2
971,6
972,0
973,6
974,6
975,2
976,5
977,0
978,3
979,1
980,5
981,6
982,1
983,1
984,2
985,1
986,3
987,2
988,1
989,6
990,5
991,0
992,4
993,5
994,3
995,3
996,0
997,3
998,3
999,1
1000,1
1001,1
1002,6
1003,1
1004,0
1005,3
1006,3
1007,4
1008,5
1009,5
1010,0
1011,0
1012,6
1013,2
1014,6
1015,1
1016,0
1017,6
1018,2
1019,1
1020,2
1021,6
1022,5
1023,5
1024,2
1025,1
1026,0
1027,2
1028,5
1029,0
1030,2
1031,0
1032,0
1033,5
1034,3
1035,0
1036,4
1037,5
1038,1
1039,5
1040,4
1041,1
1042,0
1043,6
1044,2
1045,0
1046,4
1047,2
1048,2
1049,4
1050,4
1051,2
1052,6
1053,2
1054,2
1055,5
1056,6
1057,4
1058,3
1059,0
1060,5
1061,6
1062,4
1063,3
1064,6
1065,4
1066,4
1067,0
1068,0
1069,0
1070,0
1071,0
1072,2
1073,3
1074,2
1075,4
1076,6
1077,5
1078,6
1079,1
1080,6
1081,1
1082,6
1083,6
1084,0
1085,5
1086,4
1087,5
1088,6
1089,4
1090,1
1091,6
1092,1
1093,1
1094,5
1095,6
1096,6
1097,5
1098,2
1099,6
1100,0
1101,4
1102,6
1103,2
1104,0
1105,3
1106,6
1107,0
1108,2
1109,6
1110,1
1111,0
1112,0
1113,5
1114,4
1115,5
1116,5
1117,6
1118,3
1119,3
1120,3
1121,0
1122,1
1123,2
1124,5
1125,5
1126,5
1127,2
1128,2
1129,3
1130,2
1131,2
1132,3
1133,5
1134,5
1135,2
1136,6
1137,4
1138,5
1139,2
1140,0
1141,4
1142,4
1143,6
1144,6
1145,6
1146,4
1147,0
1148,5
1149,3
1150,0
1151,6
1152,4
1153,3
1154,1
1155,1
1156,3
1157,2
1158,5
1159,2
1160,5
1161,6
1162,0
1163,5
1164,6
1165,1
1166,6
1167,0
1168,6
1169,2
1170,6
1171,6
1172,3
1173,0
1174,3
1175,5
1176,6
1177,5
1178,6
1179,4
1180,5
1181,1
1182,6
1183,6
1184,5
1185,1
1186,6
1187,4
1188,0
1189,6
1190,0
1191,1
1192,5
1193,5
1194,0
1195,4
1196,0
1197,6
1198,2
1199,1
1200,6
1201,4
1202,6
1203,3
1204,6
1205,4
1206,2
1207,4
1208,3
1209,0
1210,2
1211,6
1212,4
1213,4
1214,0
1215,0
1216,6
1217,2
1218,6
1219,4
1220,4
1221,3
1222,0
1223,5
1224,5
1225,2
1226,0
1227,0
1228,3
1229,2
1230,4
1231,2
1232,6
1233,3
1234,3
1235,2
1236,5
1237,6
1238,3
1239,3
1240,4
1241,4
1242,2
1243,6
1244,0
1245,1
1246,4
1247,6
1248,3
1249,0
1250,6
1251,3
1252,4
1253,0
1254,4
1255,2
1256,6
1257,1
1258,2
1259,3
1260,1
1261,5
1262,6
1263,2
1264,5
1265,6
1266,1
1267,1
1268,6
1269,5
1270,5
1271,0
1272,3
1273,1
1274,3
1275,5
1276,3
1277,1
1278,3
1279,0
1280,0
1281,2
1282,0
1283,2
1284,6
1285,4
1286,3
1287,4
1288,5
1289,1
1290,3
1291,6
1292,4
1293,1
1294,6
1295,3
1296,0
1297,3
1298,1
1299,1
1300,1
1301,0
1302,5
1303,0
1304,6
1305,5
1306,2
1307,3
1308,2
1309,4
1310,2
1311,5
1312,6
1313,0
1314,6
1315,5
1316,4
1317,3
1318,3
1319,2
1320,6
1321,0
1322,1
1323,0
1324,0
1325,5
1326,1
1327,0
1328,4
1329,6
1330,4
1331,2
1332,3
1333,3
1334,6
1335,3
1336,2
1337,1
1338,5
1339,5
1340,2
1341,5
1342,5
1343,6
1344,3
1345,2
1346,3
1347,3
1348,0
1349,1
1350,3
1351,0
1352,5
1353,1
1354,4
1355,1
1356,0
1357,1
1358,0
1359,4
1360,4
1361,1
1362,2
1363,2
1364,0
1365,4
1366,4
1367,5
1368,1
1369,6
1370,0
1371,5
1372,4
1373,0
1374,3
1375,4
1376,6
1377,5
1378,6
1379,1
1380,6
1381,3
1382,6
1383,3
1384,5
1385,6
1386,1
1387,4
1388,1
1389,1
1390,2
1391,4
1392,0
1393,4
1394,5
1395,1
1396,6
1397,4
1398,0
1399,5
1400,1
1401,5
1402,1
1403,4
1404,4
1405,3
1406,4
1407,1
1408,2
1409,2
1410,0
1411,0
1412,2
1413,1
1414,3
1415,3
1416,0
1417,3
1418,0
1419,0
1420,4
1421,2
1422,2
1423,3
1424,5
1425,6
1426,2
1427,2
1428,6
1429,3
1430,5
1431,0
1432,1
1433,2
1434,3
1435,3
1436,4
1437,5
1438,6
1439,3
1440,4
1441,6
1442,6
1443,2
1444,1
1445,4
1446,1
1447,3
1448,0
1449,0
1450,2
1451,4
1452,2
1453,6
1454,1
1455,3
1456,3
1457,5
1458,4
1459,0
1460,5
1461,0
1462,0
1463,6
1464,1
1465,5
1466,2
1467,4
1468,1
1469,3
1470,6
1471,1
1472,1
1473,2
1474,4
1475,5
1476,2
1477,2
1478,6
1479,2
1480,0
1481,1
1482,3
1483,2
1484,0
1485,1
1486,6
1487,6
1488,5
1489,0
1490,2
1491,4
1492,0
1493,2
1494,0
1495,5
1496,0
1497,2
1498,6
1499,4
1500,6
1501,4
1502,6
1503,1
1504,1
1505,0
1506,2
1507,2
1508,0
1509,3
1510,4
1511,1
1512,2
1513,2
1514,6
1515,3
1516,0
1517,2
1518,3
1519,3
1520,1
1521,3
1522,1
1523,5
1524,4
1525,0
1526,2
1527,6
1528,1
1529,4
1530,0
1531,3
1532,5
1533,4
1534,0
1535,1
1536,2
1537,2
1538,6
1539,0
1540,2
1541,5
1542,5
1543,4
1544,3
1545,5
1546,3
1547,1
1548,2
1549,2
1550,1
1551,3
1552,1
1553,4
1554,3
1555,6
1556,0
1557,5
1558,2
1559,6
1560,4
1561,3
1562,3
1563,3
1564,0
1565,5
1566,3
1567,0
1568,5
1569,5
1570,2
1571,3
1572,5
1573,6
1574,6
1575,2
1576,6
1577,3
1578,4
1579,0
1580,2
1581,0
1582,3
1583,0
1584,5
1585,2
1586,2
1587,2
1588,2
1589,0
1590,3
1591,0
1592,3
1593,2
1594,3
1595,5
1596,4
1597,3
1598,5
1599,4
1600,4
1601,3
1602,4
1603,6
1604,3
1605,6
1606,2
1607,1
1608,4
1609,1
1610,3
1611,0
1612,1
1613,2
1614,1
1615,3
1616,2
1617,2
1618,3
1619,3
1620,2
1621,0
1622,4
1623,3
1624,4
1625,5
1626,2
1627,0
1628,3
1629,1
1630,2
1631,5
1632,5
1633,4
1634,3
1635,2
1636,3
1637,6
1638,1
1639,2
1640,1
1641,0
1642,5
1643,5
1644,5
1645,5
1646,1
1647,2
1648,5
1649,4
1650,1
1651,1
1652,1
1653,4
1654,4
1655,6
1656,5
1657,3
1658,6
1659,4
1660,5
1661,6
1662,6
1663,3
1664,4
1665,5
1666,1
1667,4
1668,4
1669,4
1670,6
1671,2
1672,4
1673,0
1674,5
1675,6
1676,3
1677,2
1678,5
1679,5
1680,6
1681,4
1682,6
1683,3
1684,3
1685,0
1686,6
1687,6
1688,4
1689,1
1690,0
1691,3
1692,0
1693,4
1694,0
1695,1
1696,1
1697,4
1698,0
1699,6
1700,2
1701,0
1702,4
1703,0
1704,2
1705,6
1706,3
1707,3
1708,3
1709,5
1710,3
1711,0
1712,4
1713,2
1714,2
1715,1
1716,5
1717,4
1718,6
1719,6
1720,2
1721,5
1722,0
1723,4
1724,5
1725,2
1726,3
1727,6
1728,2
1729,6
1730,6
1731,5
1732,3
1733,5
1734,6
1735,3
1736,6
1737,6
1738,1
1739,3
1740,1
1741,6
1742,2
1743,0
1744,6
1745,1
1746,0
1747,0
1748,5
1749,2
1750,0
1751,0
1752,4
1753,3
1754,6
1755,0
1756,6
1757,3
1758,5
1759,1
1760,3
1761,5
1762,1
1763,0
1764,0
1765,6
1766,3
1767,5
1768,3
1769,0
1770,6
1771,4
1772,6
1773,6
1774,4
1775,2
1776,1
1777,0
1778,0
1779,5
1780,1
1781,1
1782,2
1783,2
1784,4
1785,6
1786,5
1787,1
1788,2
1789,6
1790,3
1791,2
1792,1
1793,3
1794,1
1795,0
1796,0
1797,1
1798,0
1799,1
1800,3
1801,5
1802,4
1803,1
1804,1
1805,5
1806,4
1807,5
1808,6
1809,5
1810,2
1811,6
1812,4
1813,4
1814,6
1815,1
1816,3
1817,6
1818,1
1819,0
1820,5
1821,4
1822,1
1823,0
1824,1
1825,2
1826,2
1827,1
1828,0
1829,0
1830,1
1831,1
1832,4
1833,2
1834,5
1835,3
1836,0
1837,6
1838,6
1839,2
1840,2
1841,1
1842,6
1843,3
1844,0
1845,6
1846,2
1847,2
1848,5
1849,0
1850,1
1851,3
1852,5
1853,4
1854,3
1855,0
1856,3
1857,0
1858,5
1859,0
1860,0
1861,6
1862,6
1863,6
1864,3
1865,5
1866,2
1867,2
1868,4
1869,6
1870,1
1871,5
1872,4
1873,6
1874,1
1875,2
1876,5
1877,1
1878,5
1879,3
1880,6
1881,1
1882,5
1883,3
1884,4
1885,4
1886,0
1887,2
1888,1
1889,5
1890,3
1891,5
1892,0
1893,2
1894,2
1895,2
1896,2
1897,0
1898,6
1899,0
1900,3
1901,2
1902,3
1903,4
1904,0
1905,2
1906,4
1907,2
1908,3
1909,2
1910,4
1911,2
1912,4
1913,5
1914,1
1915,6
1916,6
1917,2
1918,5
1919,0
1920,0
1921,0
1922,2
1923,3
1924,2
1925,4
1926,0
1927,4
1928,5
1929,3
1930,0
1931,6
1932,3
1933,6
1934,5
1935,0
1936,6
1937,5
1938,5
1939,4
1940,0
1941,6
1942,2
1943,5
1944,3
1945,5
1946,5
1947,0
1948,5
1949,2
1950,6
1951,3
1952,4
1953,0
1954,2
1955,1
1956,3
1957,3
1958,2
1959,4
1960,0
1961,3
1962,0
1963,2
1964,0
1965,6
1966,0
1967,1
1968,0
1969,6
1970,6
1971,6
1972,4
1973,3
1974,5
1975,5
1976,0
1977,0
1978,4
1979,1
1980,0
1981,6
1982,1
1983,1
1984,5
1985,5
1986,1
1987,1
1988,5
1989,3
1990,2
1991,2
1992,4
1993,4
1994,1
1995,2
1996,5
1997,4
1998,6
1999,1
2000,5
2001,1
2002,2
2003,0
2004,0
2005,6
2006,1
2007,6
2008,5
2009,5
2010,2
2011,2
2012,6
2013,6
2014,3
2015,2
2016,4
2017,4
2018,1
2019,4
2020,0
2021,3
2022,6
2023,3
2024,0
2025,0
2026,3
2027,3
2028,5
2029,4
2030,4
2031,5
2032,2
2033,1
2034,3
2035,2
2036,5
2037,2
2038,6
2039,4
2040,3
2041,1
2042,2
2043,1
2044,5
2045,0
2046,5
2047,1
2048,2
2049,5
2050,1
2051,2
2052,0
2053,5
2054,4
2055,6
2056,1
2057,2
2058,0
2059,0
2060,1
2061,1
2062,0
2063,0
2064,3
2065,4
2066,0
2067,0
2068,4
2069,3
2070,1
2071,4
2072,1
2073,0
2074,1
2075,6
2076,1
2077,5
2078,1
2079,1
2080,0
2081,2
2082,1
2083,3
2084,3
2085,4
2086,6
2087,3
2088,2
2089,5
2090,0
2091,6
2092,0
2093,0
2094,6
2095,1
2096,4
2097,6
2098,6
2099,3
2100,0
2101,6
2102,1
2103,0
2104,3
2105,3
2106,3
2107,6
2108,2
2109,5
2110,6
2111,3
2112,6
2113,0
2114,5
2115,5
2116,6
2117,3
2118,3
2119,2
2120,1
2121,0
2122,3
2123,6
2124,2
2125,3
2126,0
2127,4
2128,0
2129,4
2130,5
2131,2
2132,4
2133,5
2134,5
2135,2
2136,1
2137,0
2138,6
2139,1
2140,4
2141,4
2142,6
2143,1
2144,3
2145,5
2146,5
2147,2
2148,4
2149,3
2150,4
2151,4
2152,0
2153,6
2154,0
2155,5
2156,4
2157,3
2158,5
2159,1
2160,5
2161,2
2162,5
2163,5
2164,0
2165,6
2166,0
2167,4
2168,2
2169,5
2170,6
2171,6
2172,0
2173,5
2174,4
2175,3
2176,1
2177,4
2178,3
2179,5
2180,6
2181,0
2182,2
2183,4
2184,6
2185,0
2186,0
2187,0
2188,3
2189,5
2190,1
2191,4
2192,2
2193,4
2194,1
2195,2
2196,4
2197,3
2198,6
2199,5
2200,0
2201,2
2202,1
2203,3
2204,0
2205,4
2206,6
2207,4
2208,5
2209,5
2210,3
2211,3
2212,0
2213,2
2214,4
2215,4
2216,5
2217,2
2218,1
2219,6
2220,3
2221,0
2222,2
2223,2
2224,6
2225,4
2226,1
2227,3
2228,0
2229,0
2230,4
2231,2
2232,2
2233,4
2234,1
2235,1
2236,3
2237,6
2238,4
2239,4
2240,2
2241,2
2242,2
2243,0
2244,0
2245,4
2246,3
2247,3
2248,4
2249,2
2250,1
2251,2
2252,1
2253,4
2254,6
2255,5
2256,5
2257,2
2258,5
2259,6
2260,2
2261,5
2262,2
2263,3
2264,1
2265,0
2266,4
2267,5
2268,2
2269,0
2270,2
2271,4
2272,0
2273,3
2274,6
2275,0
2276,1
2277,3
2278,0
2279,6
2280,0
2281,5
2282,6
2283,1
2284,6
2285,0
2286,0
2287,4
2288,6
2289,5
2290,3
2291,0
2292,6
2293,1
2294,4
2295,0
2296,4
2297,3
2298,3
2299,6
2300,5
2301,2
2302,3
2303,6
2304,5
2305,4
2306,5
2307,6
2308,6
2309,0
2310,4
2311,3
2312,4
2313,2
2314,1
2315,1
2316,6
2317,1
2318,1
2319,1
2320,3
2321,4
2322,2
2323,3
2324,5
2325,1
2326,1
2327,1
2328,4
2329,5
2330,6
2331,3
2332,1
2333,5
2334,3
2335,1
2336,3
2337,2
2338,0
2339,3
2340,0
2341,4
2342,5
2343,6
2344,5
2345,2
2346,3
2347,5
2348,1
2349,6
2350,5
2351,2
2352,0
2353,3
2354,2
2355,5
2356,5
2357,1
2358,6
2359,3
2360,4
2361,4
2362,6
2363,3
2364,1
2365,6
2366,3
2367,6
2368,5
2369,2
2370,3
2371,5
2372,5
2373,6
2374,5
2375,1
2376,2
2377,1
2378,6
2379,5
2380,4
2381,5
2382,4
2383,0
2384,2
2385,6
2386,2
2387,2
2388,5
2389,1
2390,4
2391,5
2392,4
2393,5
2394,4
2395,2
2396,0
2397,4
2398,0
2399,1
2400,2
2401,6
2402,4
2403,3
2404,1
2405,5
2406,4
2407,0
2408,5
2409,5
2410,1
2411,2
2412,6
2413,1
2414,4
2415,4
2416,2
2417,4
2418,1
2419,2
2420,6
2421,5
2422,0
2423,6
2424,2
2425,4
2426,5
2427,2
2428,4
2429,2
2430,6
2431,6
2432,3
2433,1
2434,4
2435,4
2436,3
2437,6
2438,3
2439,2
2440,6
2441,0
2442,6
2443,0
2444,0
2445,4
2446,3
2447,0
2448,1
2449,0
2450,6
2451,5
2452,5
2453,6
2454,5
2455,2
2456,3
2457,6
2458,0
2459,3
2460,4
2461,0
2462,4
2463,2
2464,6
2465,1
2466,6
2467,2
2468,2
2469,0
2470,0
2471,3
2472,5
2473,1
2474,5
2475,5
2476,4
2477,1
2478,4
2479,6
2480,6
2481,4
2482,4
2483,6
2484,4
2485,6
2486,5
2487,0
2488,6
2489,2
2490,5
2491,3
2492,4
2493,5
2494,6
2495,3
2496,1
2497,3
2498,6
2499,2
2500,1
2501,2
2502,5
2503,2
2504,6
2505,5
2506,2
2507,3
2508,1
2509,6
2510,1
2511,1
2512,6
2513,5
2514,2
2515,5
2516,0
2517,4
2518,2
2519,3
2520,3
2521,4
2522,3
2523,2
2524,1
2525,2
2526,5
2527,6
2528,1
2529,4
2530,6
2531,3
2532,2
2533,4
2534,4
2535,4
2536,3
2537,6
2538,0
2539,0
2540,5
2541,2
2542,2
2543,3
2544,0
2545,0
2546,4
2547,3
2548,4
2549,2
2550,5
2551,3
2552,6
2553,6
2554,3
2555,0
2556,2
2557,3
2558,5
2559,5
2560,1
2561,3
2562,2
2563,4
2564,5
2565,1
2566,3
2567,4
2568,1
2569,3
2570,5
2571,4
2572,0
2573,6
2574,1
2575,1
2576,1
2577,4
2578,5
2579,1
2580,6
2581,1
2582,3
2583,6
2584,3
2585,2
2586,1
2587,2
2588,6
2589,3
2590,0
2591,4
2592,1
2593,5
2594,5
2595,2
2596,2
2597,0
2598,1
2599,2
2600,5
2601,3
2602,0
2603,0
2604,0
2605,6
2606,2
2607,3
2608,4
2609,1
2610,2
2611,1
2612,6
2613,6
2614,3
2615,5
2616,2
2617,1
2618,2
2619,6
2620,0
2621,6
2622,2
2623,4
2624,1
2625,0
2626,0
2627,0
2628,5
2629,5
2630,2
2631,1
2632,5
2633,6
2634,6
2635,0
2636,3
2637,4
2638,2
2639,0
2640,2
2641,6
2642,3
2643,6
2644,3
2645,1
2646,5
2647,3
2648,6
2649,5
2650,2
2651,5
2652,6
2653,2
2654,2
2655,4
2656,4
2657,6
2658,4
2659,3
2660,5
2661,6
2662,5
2663,0
2664,2
2665,6
2666,5
2667,1
2668,2
2669,5
2670,4
2671,5
2672,4
2673,5
2674,5
2675,0
2676,6
2677,6
2678,2
2679,1
2680,0
2681,6
2682,6
2683,2
2684,3
2685,4
2686,6
2687,2
2688,1
2689,4
2690,6
2691,2
2692,1
2693,2
2694,0
2695,2
2696,2
2697,3
2698,1
2699,5
2700,5
2701,3
2702,6
2703,6
2704,0
2705,3
2706,4
2707,6
2708,0
2709,0
2710,1
2711,3
2712,3
2713,4
2714,6
2715,1
2716,4
2717,5
2718,1
2719,1
2720,4
2721,0
2722,0
2723,1
2724,5
2725,6
2726,6
2727,1
2728,0
2729,0
2730,2
2731,4
2732,6
2733,1
2734,1
2735,2
2736,0
2737,5
2738,6
2739,4
2740,0
2741,3
2742,4
2743,5
2744,3
2745,4
2746,0
2747,1
2748,5
2749,5
2750,4
2751,1
2752,3
2753,1
2754,4
2755,4
2756,6
2757,3
2758,5
2759,5
2760,4
2761,6
2762,0
2763,1
2764,4
2765,5
2766,5
2767,1
2768,2
2769,2
2770,1
2771,6
2772,4
2773,0
2774,0
2775,5
2776,1
2777,0
2778,3
2779,3
2780,2
2781,6
2782,2
2783,4
2784,3
2785,5
2786,0
2787,3
2788,4
2789,4
2790,6
2791,4
2792,0
2793,0
2794,1
2795,5
2796,4
2797,1
2798,0
2799,2
2800,0
2801,5
2802,1
2803,0
2804,3
2805,0
2806,4
2807,2
2808,2
2809,1
2810,4
2811,2
2812,1
2813,4
2814,2
2815,4
2816,2
2817,3
2818,5
2819,1
2820,6
2821,6
2822,5
2823,1
2824,6
2825,2
2826,2
2827,1
2828,2
2829,2
2830,6
2831,0
2832,3
2833,6
2834,1
2835,4
2836,0
2837,0
2838,1
2839,1
2840,4
2841,0
2842,2
2843,6
2844,2
2845,5
2846,5
2847,6
2848,6
2849,1
2850,0
2851,1
2852,1
2853,2
2854,5
2855,6
2856,2
2857,1
2858,0
2859,6
2860,5
2861,2
2862,6
2863,2
2864,5
2865,5
2866,6
2867,1
2868,6
2869,4
2870,6
2871,5
2872,5
2873,4
2874,0
2875,0
2876,5
2877,1
2878,0
2879,1
2880,1
2881,5
2882,5
2883,6
2884,6
2885,3
2886,5
2887,1
2888,6
2889,3
2890,3
2891,6
2892,3
2893,3
2894,4
2895,5
2896,1
2897,6
2898,5
2899,4
2900,4
2901,4
2902,2
2903,3
2904,6
2905,6
2906,0
2907,4
2908,0
2909,2
2910,4
2911,1
2912,4
2913,2
2914,5
2915,4
2916,3
2917,4
2918,2
2919,1
2920,4
2921,3
2922,3
2923,3
2924,1
2925,0
2926,2
2927,2
2928,0
2929,3
2930,5
2931,3
2932,1
2933,2
2934,2
2935,4
2936,2
2937,6
2938,5
2939,5
2940,6
2941,0
2942,3
2943,3
2944,3
2945,4
2946,1
2947,0
2948,2
2949,2
2950,1
2951,6
2952,4
2953,0
2954,6
2955,5
2956,4
2957,3
2958,6
2959,2
2960,3
2961,1
2962,4
2963,3
2964,5
2965,6
2966,3
2967,0
2968,1
2969,0
2970,1
2971,5
2972,1
2973,4
2974,0
2975,4
2976,1
2977,1
2978,3
2979,0
2980,2
2981,5
2982,1
2983,5
2984,3
2985,6
2986,4
2987,3
2988,2
2989,4
2990,6
2991,6
2992,4
2993,2
2994,0
2995,0
