task,worker,answer
987,305,3
987,219,8
988,62,0
988,267,1
988,320,1
988,392,2
988,21,1
989,22,9
989,41,5
989,315,0
989,213,0
989,149,0
990,279,7
990,46,9
990,371,7
990,382,0
990,178,2
991,102,6
991,305,6
991,165,0
991,147,6
991,208,6
992,278,4
992,311,3
992,357,6
992,5,5
992,390,0
993,390,8
993,125,5
993,112,9
993,297,5
993,81,4
994,348,4
994,385,1
994,391,1
994,256,1
994,112,8
995,41,9
995,355,9
995,203,3
995,123,8
995,120,9
996,132,2
996,270,2
996,370,2
996,36,2
996,322,2
997,363,3
997,397,2
997,90,3
997,183,2
997,138,3
998,276,4
998,247,3
998,327,9
998,178,2
998,333,3
999,248,3
999,218,7
999,45,2
999,255,2
999,16,2
1000,389,7
1000,195,6
1000,157,7
1000,217,8
1000,174,2
1001,93,3
1001,221,8
1001,295,9
1001,142,8
1001,191,8
1002,349,7
1002,217,7
1002,110,7
1002,185,0
1002,48,7
1003,166,3
1003,100,3
1003,90,7
1003,175,6
1003,163,9
1004,141,7
1004,250,1
1004,362,3
1004,344,5
1004,12,5
1005,80,0
1005,286,4
1005,116,1
1005,171,0
1005,295,0
1006,395,9
1006,268,5
1006,104,5
1006,398,0
1006,60,5
1007,333,7
1007,182,7
1007,216,7
1007,385,2
1007,139,2
1008,202,7
1008,236,7
1008,115,7
1008,351,7
1008,265,8
1009,387,7
1009,340,0
1009,33,4
1009,399,0
1009,38,7
1010,275,0
1010,52,9
1010,269,7
1010,366,5
1010,124,9
1011,262,9
1011,297,1
1011,371,7
1011,355,9
1011,60,9
1012,220,1
1012,5,3
1012,204,4
1012,143,0
1012,197,8
1013,396,7
1013,398,7
1013,238,7
1013,308,7
1013,273,1
1014,190,7
1014,87,3
1014,185,6
1014,285,9
1014,317,1
1015,353,1
1015,162,6
1015,390,6
1015,326,6
1015,174,1
1016,247,2
1016,156,3
1016,372,3
1016,266,3
1016,94,3
1017,12,7
1017,395,8
1017,323,1
1017,76,1
1017,393,1
1018,63,3
1018,139,3
1018,61,7
1018,381,9
1018,300,3
1019,90,7
1019,152,1
1019,124,3
1019,287,5
1019,283,1
1020,96,2
1020,235,1
1020,59,3
1020,397,4
1020,180,2
1021,37,7
1021,72,7
1021,337,2
1021,277,7
1021,204,7
1022,185,0
1022,323,7
1022,74,7
1022,305,7
1022,356,7
1023,90,9
1023,34,9
1023,258,9
1023,167,7
1023,316,9
1024,316,1
1024,178,3
1024,236,7
1024,35,7
1024,394,7
1025,42,2
1025,336,4
1025,267,8
1025,17,4
1025,108,4
1026,75,7
1026,380,9
1026,305,4
1026,97,7
1026,214,7
1027,77,0
1027,296,0
1027,0,5
1027,95,0
1027,355,0
1028,372,6
1028,393,5
1028,212,3
1028,374,6
1028,194,8
1029,197,7
1029,253,7
1029,29,7
1029,319,2
1029,238,6
1030,382,6
1030,190,7
1030,395,7
1030,195,7
1030,345,7
1031,152,9
1031,389,9
1031,129,5
1031,315,9
1031,345,1
1032,243,7
1032,217,4
1032,342,7
1032,129,7
1032,16,5
1033,121,3
1033,308,7
1033,100,6
1033,307,1
1033,267,7
1034,139,5
1034,267,6
1034,4,7
1034,287,0
1034,59,5
1035,189,9
1035,267,9
1035,263,9
1035,194,2
1035,117,9
1036,364,8
1036,272,7
1036,102,7
1036,83,1
1036,125,7
1037,127,7
1037,177,0
1037,24,2
1037,73,0
1037,55,0
1038,177,0
1038,71,0
1038,317,7
1038,173,0
1038,384,0
1039,391,5
1039,270,1
1039,12,3
1039,388,7
1039,296,9
1040,365,6
1040,279,9
1040,188,5
1040,361,5
1040,124,1
1041,311,1
1041,253,8
1041,72,1
1041,99,1
1041,82,1
1042,226,5
1042,395,1
1042,187,1
1042,247,1
1042,89,4
1043,101,8
1043,187,6
1043,292,6
1043,252,0
1043,54,9
1044,333,2
1044,23,8
1044,16,2
1044,324,2
1044,237,9
1045,217,6
1045,32,4
1045,192,1
1045,190,1
1045,316,1
1046,285,2
1046,27,2
1046,212,2
1046,390,2
1046,120,0
1047,21,3
1047,55,3
1047,283,0
1047,185,8
1047,304,1
1048,212,8
1048,93,8
1048,394,8
1048,99,0
1048,171,8
1049,325,4
1049,187,5
1049,32,3
1049,77,3
1049,237,3
1050,354,7
1050,336,7
1050,196,7
1050,311,3
1050,59,7
1051,125,5
1051,288,5
1051,224,8
1051,33,5
1051,171,5
1052,309,6
1052,209,7
1052,382,3
1052,19,3
1052,167,7
1053,62,9
1053,127,3
1053,11,4
1053,389,9
1053,287,9
1054,98,0
1054,208,7
1054,71,3
1054,248,3
1054,225,7
1055,282,2
1055,192,2
1055,297,2
1055,59,2
1055,346,1
1056,239,4
1056,0,1
1056,45,4
1056,374,4
1056,77,1
1057,217,8
1057,3,8
1057,69,1
1057,392,9
1057,390,8
1058,345,5
1058,135,8
1058,137,4
1058,36,3
1058,138,1
1059,65,8
1059,151,3
1059,391,2
1059,29,2
1059,82,2
1060,391,0
1060,149,2
1060,125,0
1060,358,7
1060,378,0
1061,234,3
1061,90,1
1061,189,2
1061,11,5
1061,74,1
1062,267,8
1062,258,6
1062,119,6
1062,4,0
1062,70,6
1063,291,6
1063,237,2
1063,249,0
1063,164,7
1063,115,8
1064,242,0
1064,137,2
1064,197,1
1064,115,2
1064,219,9
1065,44,8
1065,380,4
1065,200,4
1065,141,5
1065,157,0
1066,27,2
1066,393,2
1066,199,0
1066,394,2
1066,307,2
1067,105,9
1067,80,3
1067,224,6
1067,17,5
1067,97,5
1068,15,5
1068,399,5
1068,196,5
1068,57,5
1068,369,5
1069,311,4
1069,270,0
1069,298,3
1069,355,0
1069,116,0
1070,41,4
1070,18,3
1070,114,3
1070,48,3
1070,182,3
1071,391,2
1071,186,7
1071,288,4
1071,382,4
1072,11,2
1072,186,2
1072,79,0
1072,273,0
1072,301,8
1073,8,6
1073,100,6
1073,282,0
1073,386,3
1074,64,6
1074,363,9
1074,152,6
1074,251,6
1074,185,7
1075,67,3
1075,389,7
1075,185,7
1075,351,7
1075,132,7
1076,287,2
1076,350,2
1076,138,8
1076,5,5
1076,112,2
1077,81,6
1077,391,2
1077,307,6
1077,102,2
1077,99,9
1078,92,2
1078,0,1
1078,336,2
1078,129,6
1078,287,6
1079,385,3
1079,197,3
1079,233,1
1079,56,4
1079,190,3
1080,303,2
1080,129,4
1080,317,2
1080,167,7
1080,369,4
1081,373,6
1081,87,0
1081,316,6
1081,128,6
1081,42,7
1082,185,0
1082,100,6
1082,352,0
1082,329,0
1082,378,0
1083,302,1
1083,362,7
1083,358,3
1083,56,1
1083,350,2
1084,45,5
1084,156,3
1084,142,8
1084,123,5
1084,164,3
1085,201,3
1085,105,8
1085,118,4
1085,20,3
1085,312,3
1086,113,2
1086,220,4
1086,261,0
1086,182,8
1086,24,2
1087,376,2
1087,275,2
1087,119,8
1087,90,2
1087,11,3
1088,257,0
1088,228,7
1088,19,0
1088,344,3
1088,147,0
1089,156,8
1089,234,8
1089,109,3
1089,343,4
1089,64,8
1090,222,3
1090,11,1
1090,25,9
1090,293,7
1090,46,9
1091,157,0
1091,355,0
1091,91,0
1091,205,7
1091,55,0
1092,206,5
1092,147,3
1092,223,4
1092,338,9
1092,112,4
1093,348,5
1093,125,2
1093,252,5
1093,298,5
1093,198,9
1094,40,1
1094,24,8
1094,309,8
1094,163,6
1094,286,0
1095,229,8
1095,119,3
1095,292,6
1095,331,3
1095,303,9
1096,276,5
1096,325,0
1096,171,0
1096,242,1
1096,258,3
1097,36,9
1097,232,6
1097,287,5
1097,268,6
1097,333,4
1098,283,1
1098,369,1
1098,385,1
1098,202,1
1098,55,1
1099,289,0
1099,390,9
1099,62,9
1099,379,8
1099,269,0
1100,311,4
1100,183,5
1100,360,7
1100,363,4
1100,348,4
1101,219,4
1101,210,5
1101,246,9
1101,110,5
1101,201,2
1102,172,2
1102,243,5
1102,305,2
1102,125,2
1102,241,2
1103,353,1
1103,373,7
1103,37,7
1103,183,2
1103,395,6
1104,235,4
1104,133,8
1104,112,5
1104,367,0
1104,396,1
1105,185,4
1105,28,7
1105,42,7
1105,337,2
1105,391,7
1106,377,7
1106,213,9
1106,244,0
1106,166,0
1106,233,1
1107,26,1
1107,4,0
1107,219,1
1107,36,1
1107,242,1
1108,228,9
1108,34,9
1108,75,2
1108,291,9
1108,88,9
1109,76,4
1109,192,1
1109,184,1
1109,325,6
1109,170,7
1110,331,3
1110,319,5
1110,21,8
1110,279,8
1110,143,1
1111,192,3
1111,159,3
1111,352,7
1111,170,6
1111,54,1
1112,112,4
1112,267,1
1112,262,4
1112,181,4
1112,42,0
1113,83,6
1113,353,8
1113,282,7
1113,385,8
1113,398,9
1114,137,2
1114,47,5
1114,172,2
1114,292,2
1114,395,2
1115,367,7
1115,157,2
1115,288,4
1115,238,8
1115,49,7
1116,363,6
1116,267,5
1116,48,5
1116,35,2
1116,58,5
1117,337,9
1117,291,3
1117,11,0
1117,159,8
1117,253,2
1118,205,1
1118,395,5
1118,28,1
1118,280,2
1118,79,5
1119,397,1
1119,152,1
1119,245,3
1119,343,6
1119,41,2
1120,258,2
1120,178,2
1120,143,0
1120,14,7
1120,243,2
1121,357,9
1121,143,6
1121,112,6
1121,309,0
1121,291,8
1122,164,9
1122,120,5
1122,385,5
1122,334,0
1122,324,4
1123,169,3
1123,266,9
1123,26,8
1123,234,4
1123,384,8
1124,189,9
1124,188,4
1124,211,0
1124,373,0
1124,352,9
1125,344,7
1125,131,7
1125,297,1
1125,115,1
1125,314,3
1126,197,6
1126,367,3
1126,76,5
1126,291,9
1126,331,3
1127,93,6
1127,311,1
1127,354,1
1127,223,9
1127,330,5
1128,302,3
1128,397,7
1128,222,4
1128,148,3
1128,209,0
1129,124,4
1129,314,4
1129,68,4
1129,208,7
1129,381,9
1130,183,4
1130,38,4
1130,260,0
1130,243,9
1130,218,6
1131,125,8
1131,338,5
1131,250,9
1131,324,7
1131,386,5
1132,378,1
1132,8,1
1132,149,0
1132,287,1
1132,178,9
1133,251,7
1133,255,7
1133,176,7
1133,124,7
1133,362,7
1134,259,4
1134,376,3
1134,369,3
1134,374,3
1135,240,8
1135,335,5
1135,214,5
1135,57,8
1135,89,8
1136,254,9
1136,240,9
1136,232,9
1136,271,9
1136,226,9
1137,135,2
1137,160,6
1137,349,7
1137,171,6
1137,147,6
1138,54,7
1138,43,1
1138,317,3
1138,181,3
1138,175,6
1139,152,8
1139,93,9
1139,95,8
1139,221,8
1139,230,9
1140,335,5
1140,155,9
1140,382,8
1140,139,2
1140,339,5
1141,224,1
1141,399,5
1141,170,1
1141,124,5
1141,188,5
1142,222,5
1142,176,0
1142,236,5
1142,228,3
1142,279,7
1143,393,3
1143,15,3
1143,285,3
1143,135,4
1143,134,3
1144,4,4
1144,110,9
1144,213,3
1144,389,3
1144,383,0
1145,42,3
1145,198,9
1145,299,3
1145,169,1
1145,338,9
1146,101,3
1146,110,3
1146,169,3
1146,128,3
1146,47,3
1147,387,7
1147,275,4
1147,199,9
1147,172,7
1147,339,7
1148,358,4
1148,316,4
1148,20,4
1148,154,0
1148,71,4
1149,167,6
1149,13,6
1149,9,3
1149,56,4
1149,334,4
1150,80,8
1150,51,9
1150,121,8
1150,90,9
1150,370,2
1151,221,5
1151,198,7
1151,118,4
1151,203,1
1151,79,0
1152,376,8
1152,73,4
1152,321,4
1152,107,8
1152,62,8
1153,240,5
1153,22,8
1153,122,3
1153,322,5
1153,262,5
1154,4,0
1154,57,0
1154,325,4
1154,327,2
1154,306,0
1155,336,7
1155,295,9
1155,227,4
1155,109,4
1155,134,8
1156,218,2
1156,272,4
1156,124,9
1156,118,2
1156,154,3
1157,17,3
1157,138,2
1157,163,3
1157,337,0
1157,133,9
1158,201,8
1158,352,4
1158,202,6
1158,8,5
1158,157,9
1159,123,4
1159,177,4
1159,284,5
1159,350,5
1159,205,5
1160,14,2
1160,399,2
1160,380,8
1160,183,9
1160,33,2
1161,345,4
1161,211,4
1161,146,9
1161,195,4
1161,121,4
1162,204,6
1162,202,6
1162,24,9
1162,322,1
1162,64,7
1163,261,2
1163,126,2
1163,38,0
1163,68,2
1163,327,3
1164,346,8
1164,224,9
1164,156,9
1164,117,9
1164,118,8
1165,184,0
1165,118,7
1165,316,6
1165,72,6
1165,99,6
1166,296,0
1166,84,5
1166,390,5
1166,207,5
1166,367,5
1167,66,1
1167,29,1
1167,25,1
1167,41,1
1167,172,4
1168,188,1
1168,11,9
1168,52,9
1168,68,9
1168,205,3
1169,108,4
1169,202,6
1169,326,6
1169,114,6
1169,325,3
1170,5,5
1170,45,3
1170,373,3
1170,67,0
1170,377,3
1171,48,9
1171,270,9
1171,184,9
1171,391,9
1171,279,9
1172,79,3
1172,372,3
1172,25,2
1172,365,4
1172,26,1
1173,310,0
1173,58,5
1173,98,8
1173,75,2
1173,361,2
1174,300,2
1174,250,6
1174,169,4
1174,88,3
1174,6,8
1175,28,6
1175,219,7
1175,387,6
1175,252,6
1175,124,7
1176,154,3
1176,12,3
1176,268,3
1176,149,3
1176,362,3
1177,20,7
1177,380,2
1177,247,4
1177,220,6
1177,250,1
1178,175,6
1178,350,2
1178,114,0
1178,347,3
1178,130,0
1179,184,0
1179,94,6
1179,224,7
1179,212,0
1179,67,6
1180,94,4
1180,115,8
1180,301,6
1180,246,7
1180,281,6
1181,388,8
1181,300,9
1181,302,8
1181,221,9
1181,84,5
1182,352,8
1182,14,8
1182,95,8
1182,313,8
1182,361,2
1183,104,5
1183,153,1
1183,128,1
1183,298,1
1183,277,0
1184,362,1
1184,360,6
1184,292,9
1184,245,0
1184,214,0
1185,241,8
1185,358,9
1185,21,2
1185,229,8
1185,59,2
1186,30,1
1186,395,1
1186,279,0
1186,12,4
1186,148,0
1187,40,6
1187,312,8
1187,397,3
1187,179,3
1187,44,7
1188,341,0
1188,22,8
1188,361,2
1188,230,3
1188,324,2
1189,247,2
1189,36,5
1189,174,4
1189,196,9
1189,339,0
1190,352,4
1190,197,7
1190,81,2
1190,267,4
1190,136,4
1191,145,0
1191,117,0
1191,198,1
1191,240,6
1191,383,0
1192,161,1
1192,144,2
1192,239,5
1192,380,3
1192,356,0
1193,374,9
1193,29,7
1193,129,8
1193,336,8
1193,52,3
1194,369,6
1194,211,7
1194,70,0
1194,296,0
1194,21,2
1195,340,6
1195,188,3
1195,177,3
1195,72,2
1195,346,5
1196,60,0
1196,319,7
1196,193,0
1196,374,6
1196,362,7
1197,209,6
1197,86,4
1197,39,4
1197,246,4
1197,74,8
1198,198,7
1198,353,0
1198,159,4
1198,336,9
1198,141,7
1199,90,6
1199,354,4
1199,60,1
1199,39,1
1199,173,2
1200,235,1
1200,197,1
1200,335,2
1200,186,1
1200,253,2
1201,192,6
1201,309,4
1201,201,4
1201,78,4
1201,261,2
1202,156,6
1202,333,6
1202,69,9
1202,15,2
1203,226,9
1203,234,7
1203,7,6
1203,52,8
1203,366,2
1204,316,6
1204,260,6
1204,192,5
1204,99,0
1204,380,1
1205,285,0
1205,133,2
1205,211,2
1205,303,6
1205,386,1
1206,372,2
1206,361,9
1206,189,9
1206,111,7
1206,311,2
1207,89,7
1207,238,6
1207,82,0
1207,396,0
1207,93,0
1208,336,4
1208,133,4
1208,316,4
1208,63,2
1208,276,8
1209,319,8
1209,353,8
1209,382,8
1209,279,8
1209,208,5
1210,11,4
1210,85,0
1210,158,0
1210,191,4
1211,243,2
1211,255,6
1211,222,9
1211,364,5
1211,301,9
1212,391,1
1212,49,5
1212,202,9
1212,328,6
1212,93,1
1213,252,6
1213,398,1
1213,329,0
1213,66,6
1213,113,6
1214,57,3
1214,92,3
1214,334,3
1214,252,3
1214,104,6
1215,362,5
1215,381,5
1215,12,3
1215,254,5
1215,356,5
1216,10,7
1216,301,9
1216,218,2
1216,164,2
1216,240,2
1217,307,7
1217,115,1
1217,223,4
1217,301,9
1217,146,7
1218,353,4
1218,26,2
1218,50,5
1218,386,3
1218,268,1
1219,114,3
1219,323,1
1219,275,8
1219,153,7
1219,158,6
1220,137,0
1220,358,1
1220,206,3
1220,123,8
1220,217,8
1221,100,9
1221,68,3
1221,122,8
1221,326,1
1221,99,9
1222,236,2
1222,221,2
1222,191,2
1222,205,2
1222,233,2
1223,131,5
1223,211,6
1223,20,1
1223,100,4
1223,253,5
1224,190,7
1224,360,7
1224,17,7
1224,202,4
1224,67,7
1225,176,3
1225,12,8
1225,366,0
1225,363,3
1225,166,5
1226,68,2
1226,343,2
1226,254,2
1226,295,4
1226,46,2
1227,140,6
1227,324,8
1227,152,1
1227,317,1
1227,239,6
1228,160,4
1228,224,9
1228,184,9
1228,292,9
1228,38,8
1229,240,4
1229,324,1
1229,309,1
1229,144,4
1229,294,6
1230,22,0
1230,257,9
1230,52,6
1230,197,6
1230,308,1
1231,305,9
1231,287,1
1231,266,8
1231,138,7
1231,158,3
1232,307,8
1232,363,4
1232,265,5
1232,100,4
1232,394,0
1233,220,2
1233,178,7
1233,156,1
1233,107,1
1233,23,1
1234,93,4
1234,228,9
1234,234,4
1234,200,6
1234,188,7
1235,240,9
1235,295,2
1235,358,2
1235,241,7
1235,41,3
1236,26,6
1236,303,9
1236,223,9
1236,53,8
1236,372,4
1237,141,1
1237,360,7
1237,94,0
1237,51,0
1237,353,6
1238,314,4
1238,77,4
1238,308,2
1238,62,8
1238,386,4
1239,115,7
1239,7,7
1239,335,7
1239,240,7
1239,370,6
1240,196,1
1240,53,1
1240,230,1
1240,297,5
1240,45,8
1241,285,2
1241,217,2
1241,156,2
1241,96,2
1241,308,7
1242,344,3
1242,98,1
1242,18,1
1242,149,1
1242,335,8
1243,209,8
1243,43,1
1243,321,8
1243,368,7
1243,130,8
1244,214,6
1244,129,6
1244,262,9
1244,237,7
1244,126,6
1245,298,9
1245,96,9
1245,238,9
1245,119,9
1245,40,9
1246,207,9
1246,332,9
1246,249,3
1246,390,8
1246,9,2
1247,304,6
1247,97,5
1247,332,5
1247,264,0
1247,168,8
1248,319,6
1248,178,4
1248,376,7
1248,42,2
1248,390,9
1249,87,9
1249,230,5
1249,339,5
1249,151,5
1249,99,5
1250,85,8
1250,110,8
1250,53,4
1250,343,2
1250,165,8
1251,22,5
1251,186,7
1251,47,7
1251,101,7
1251,124,7
1252,57,2
1252,13,7
1252,375,2
1252,344,7
1252,298,7
1253,45,6
1253,314,8
1253,332,8
1253,297,6
1253,86,9
1254,325,8
1254,115,8
1254,289,8
1254,153,7
1254,166,4
1255,289,0
1255,357,3
1255,137,3
1255,238,8
1255,302,4
1256,146,3
1256,52,8
1256,67,6
1256,49,3
1256,363,4
1257,61,4
1257,71,9
1257,161,2
1257,205,7
1257,189,4
1258,201,2
1258,78,6
1258,30,3
1258,190,4
1258,104,8
1259,43,3
1259,303,0
1259,338,3
1259,210,6
1259,203,6
1260,162,9
1260,111,6
1260,147,3
1260,354,9
1260,37,6
1261,199,7
1261,333,9
1261,221,6
1261,150,7
1261,261,3
1262,298,3
1262,272,3
1262,60,3
1262,99,2
1262,133,6
1263,170,5
1263,127,0
1263,233,0
1263,326,0
1263,239,0
1264,13,9
1264,14,6
1264,193,6
1264,314,8
1264,275,2
1265,342,2
1265,264,7
1265,336,2
1265,134,2
1265,359,2
1266,1,0
1266,70,4
1266,11,3
1266,192,4
1266,23,4
1267,266,9
1267,141,8
1267,384,8
1267,191,8
1267,172,8
1268,200,3
1268,36,4
1268,136,7
1268,192,9
1268,82,9
1269,148,7
1269,19,7
1269,34,7
1269,321,7
1270,161,2
1270,304,4
1270,112,2
1270,5,8
1270,47,2
1271,205,0
1271,246,0
1271,102,6
1271,299,0
1271,74,1
1272,332,2
1272,79,7
1272,314,2
1272,373,2
1272,220,7
1273,279,4
1273,290,6
1273,142,4
1273,19,2
1273,192,5
1274,246,8
1274,139,4
1274,275,5
1274,114,4
1274,358,7
1275,332,1
1275,214,8
1275,57,8
1275,295,5
1275,11,8
1276,279,2
1276,106,8
1276,174,6
1276,3,3
1276,321,5
1277,106,7
1277,60,7
1277,347,2
1277,124,8
1277,264,9
1278,88,1
1278,27,1
1278,84,9
1278,256,1
1278,253,1
1279,398,8
1279,255,6
1279,70,8
1279,10,8
1279,265,7
1280,134,0
1280,387,4
1280,93,3
1280,150,0
1280,290,1
1281,326,4
1281,349,8
1281,186,6
1281,265,5
1281,260,0
1282,251,2
1282,329,8
1282,237,3
1282,355,5
1282,16,6
1283,245,1
1283,80,0
1283,314,0
1283,180,8
1283,220,9
1284,135,5
1284,108,3
1284,348,9
1284,345,4
1284,198,8
1285,193,4
1285,97,2
1285,328,3
1285,233,4
1285,390,4
1286,46,5
1286,20,3
1286,32,1
1286,4,1
1286,240,5
1287,225,9
1287,195,5
1287,43,3
1287,97,8
1287,132,9
1288,326,8
1288,276,5
1288,54,8
1288,367,8
1288,300,8
1289,214,1
1289,107,8
1289,52,5
1289,55,5
1289,49,5
1290,318,5
1290,74,5
1290,344,5
1290,395,5
1290,262,5
1291,262,9
1291,170,9
1291,219,7
1291,190,9
1291,304,9
1292,313,2
1292,322,2
1292,360,5
1292,359,2
1292,67,2
1293,174,8
1293,187,3
1293,114,5
1293,388,5
1293,381,3
1294,70,5
1294,258,4
1294,301,1
1294,0,5
1294,282,5
1295,287,4
1295,275,6
1295,6,6
1295,216,6
1295,219,3
1296,287,5
1296,118,9
1296,356,9
1296,278,9
1296,223,9
1297,280,3
1297,222,4
1297,166,0
1297,74,2
1297,120,3
1298,61,0
1298,242,9
1298,251,9
1298,17,9
1299,193,2
1299,251,1
1299,141,9
1299,315,6
1299,310,1
1300,37,5
1300,85,6
1300,248,7
1300,33,2
1300,118,0
1301,292,9
1301,38,6
1301,198,8
1301,16,8
1301,312,9
1302,381,3
1302,133,0
1302,26,6
1302,105,1
1302,95,8
1303,174,9
1303,241,4
1303,51,9
1303,157,3
1303,153,9
1304,268,2
1304,75,2
1304,120,3
1304,192,6
1304,93,7
1305,87,3
1305,193,4
1305,296,5
1305,233,9
1305,257,4
1306,2,8
1306,338,8
1306,370,2
1306,352,4
1306,74,4
1307,225,3
1307,226,8
1307,61,2
1307,247,8
1307,138,3
1308,266,1
1308,47,0
1308,200,1
1308,173,1
1308,224,1
1309,12,9
1309,204,3
1309,76,5
1309,361,9
1309,379,0
1310,37,4
1310,370,4
1310,178,8
1310,346,9
1310,148,9
1311,370,2
1311,153,6
1311,119,7
1311,127,7
1311,233,2
1312,212,2
1312,109,1
1312,184,2
1312,42,2
1312,248,6
1313,120,5
1313,251,7
1313,41,7
1313,52,7
1313,212,7
1314,20,9
1314,56,8
1314,179,8
1314,88,8
1314,298,3
1315,65,5
1315,204,7
1315,167,2
1315,371,2
1315,7,2
1316,178,2
1316,347,2
1316,148,2
1316,16,8
1316,112,0
1317,254,9
1317,216,9
1317,342,5
1317,182,1
1317,78,5
1318,43,5
1318,83,0
1318,128,3
1318,234,5
1318,36,5
1319,181,8
1319,385,7
1319,270,7
1319,79,2
1319,100,7
1320,228,6
1320,82,1
1320,248,1
1320,303,3
1320,243,7
1321,30,3
1321,350,4
1321,365,9
1321,378,4
1321,73,6
1322,106,2
1322,64,9
1322,6,0
1322,372,6
1322,100,3
1323,212,8
1323,83,6
1323,376,6
1323,332,5
1323,73,4
1324,108,4
1324,229,3
1324,280,0
1324,162,0
1324,128,9
1325,199,1
1325,107,1
1325,245,8
1325,375,1
1325,300,1
1326,299,2
1326,183,4
1326,399,7
1326,55,4
1326,83,2
1327,329,0
1327,248,3
1327,114,0
1327,227,9
1327,378,0
1328,181,7
1328,248,9
1328,265,5
1328,372,2
1328,45,6
1329,295,8
1329,262,6
1329,143,8
1329,149,8
1329,26,6
1330,197,7
1330,143,0
1330,73,1
1330,43,0
1330,236,2
1331,328,3
1331,25,3
1331,196,3
1331,28,2
1331,159,9
1332,315,5
1332,82,6
1332,137,7
1332,346,6
1332,242,8
1333,340,3
1333,118,1
1333,384,1
1333,177,3
1333,34,3
1334,235,0
1334,35,9
1334,397,9
1334,344,3
1334,128,9
1335,309,5
1335,190,6
1335,18,7
1335,292,6
1335,187,8
1336,164,6
1336,275,6
1336,84,5
1336,316,6
1336,198,6
1337,268,5
1337,41,6
1337,8,3
1337,151,1
1338,75,5
1338,119,5
1338,246,5
1338,122,7
1339,379,7
1339,211,4
1339,269,7
1339,229,7
1339,118,7
1340,156,1
1340,280,1
1340,179,5
1340,253,1
1340,177,1
1341,175,6
1341,256,5
1341,202,4
1341,209,5
1341,174,9
1342,153,3
1342,303,5
1342,158,8
1342,55,7
1342,54,0
1343,378,0
1343,213,0
1343,137,0
1343,395,0
1343,374,1
1344,301,5
1344,55,2
1344,253,2
1344,24,2
1344,311,5
1345,293,3
1345,138,3
1345,165,9
1345,162,9
1345,186,9
1346,173,6
1346,187,6
1346,137,6
1346,218,7
1346,232,8
1347,156,4
1347,326,4
1347,213,6
1347,352,4
1347,366,4
1348,37,0
1348,289,4
1348,87,7
1348,19,7
1348,161,0
1349,251,4
1349,46,4
1349,233,0
1349,218,4
1349,325,4
1350,313,0
1350,215,0
1350,2,8
1350,306,0
1350,265,9
1351,361,8
1351,263,3
1351,325,8
1351,37,8
1351,228,8
1352,127,4
1352,301,3
1352,25,4
1352,339,4
1352,99,4
1353,246,3
1353,169,6
1353,4,0
1353,314,3
1353,202,9
1354,215,7
1354,26,1
1354,241,3
1354,48,1
1354,296,6
1355,73,5
1355,107,5
1355,134,4
1355,214,5
1355,88,5
1356,222,3
1356,396,3
1356,14,3
1356,255,3
1356,104,8
1357,396,2
1357,213,3
1357,121,1
1357,102,9
1357,47,4
1358,307,2
1358,329,5
1358,187,8
1358,225,7
1359,255,4
1359,189,0
1359,282,3
1359,126,0
1359,150,0
1360,49,5
1360,18,6
1360,168,6
1360,347,9
1360,327,4
1361,308,9
1361,204,3
1361,106,6
1361,363,9
1361,386,8
1362,275,4
1362,34,0
1362,235,4
1362,371,3
1362,27,0
1363,80,3
1363,368,2
1363,370,7
1363,200,5
1363,124,0
1364,302,8
1364,384,4
1364,30,4
1364,392,7
1364,199,9
1365,217,8
1365,1,5
1365,92,2
1365,9,2
1365,18,3
1366,313,3
1366,140,3
1366,193,7
1366,280,3
1366,276,3
1367,384,6
1367,154,8
1367,229,2
1367,383,2
1367,47,1
1368,270,0
1368,305,3
1368,280,0
1368,395,8
1368,263,0
1369,117,9
1369,246,0
1369,198,9
1369,320,9
1369,254,5
1370,391,8
1370,182,8
1370,43,8
1370,252,8
1370,37,8
1371,365,2
1371,38,0
1371,46,0
1371,314,1
1371,351,2
1372,354,1
1372,396,1
1372,152,1
1372,155,0
1372,93,1
1373,40,0
1373,30,0
1373,172,0
1373,319,4
1373,324,2
1374,347,5
1374,33,5
1374,349,5
1374,139,5
1374,387,8
1375,88,8
1375,68,4
1375,103,1
1375,40,8
1375,50,3
1376,190,9
1376,345,5
1376,169,4
1376,179,4
1376,359,4
1377,363,3
1377,114,5
1377,73,8
1377,251,0
1377,195,3
1378,145,6
1378,236,6
1378,206,6
1378,193,9
1378,127,6
1379,251,0
1379,45,5
1379,289,3
1379,359,5
1379,14,5
1380,244,9
1380,68,2
1380,100,9
1380,190,9
1380,26,9
1381,65,3
1381,206,3
1381,370,3
1381,136,1
1381,45,3
1382,383,0
1382,321,2
1382,116,3
1382,372,2
1382,237,6
1383,217,4
1383,182,1
1383,92,2
1383,108,9
1383,342,6
1384,325,4
1384,106,9
1384,115,6
1384,189,0
1384,43,4
1385,294,7
1385,326,4
1385,356,8
1385,77,1
1385,181,4
1386,372,8
1386,251,6
1386,205,8
1386,10,8
1386,14,7
1387,314,1
1387,197,0
1387,356,7
1387,57,0
1387,288,4
1388,284,3
1388,393,3
1388,314,3
1388,18,6
1388,372,8
1389,245,3
1389,242,3
1389,397,8
1389,84,6
1389,112,7
1390,312,7
1390,274,7
1390,86,7
1390,157,7
1390,391,7
