task,worker,answer
101,55,6
101,51,1
101,49,6
101,45,3
101,7,4
101,4,6
101,58,2
101,85,9
101,77,5
101,3,6
101,14,6
101,99,5
101,70,5
101,73,6
102,96,8
102,12,0
102,94,7
102,8,7
102,53,7
102,17,7
102,72,7
102,60,7
102,0,6
102,74,7
102,2,7
102,1,7
102,4,0
103,22,8
103,32,9
103,72,8
103,76,9
103,36,2
103,11,9
103,68,3
103,92,3
103,6,9
103,5,9
103,63,9
103,95,9
103,64,9
104,85,6
104,23,1
104,38,1
104,27,1
104,87,1
104,32,6
104,95,9
104,79,1
104,3,2
104,97,3
104,63,2
104,44,7
104,81,1
104,20,1
105,16,7
105,42,7
105,78,8
105,76,3
105,70,9
105,65,3
105,36,0
105,58,3
105,93,3
105,12,0
105,14,3
105,88,9
105,11,3
105,79,1
106,9,7
106,77,5
106,38,7
106,64,0
106,50,6
106,80,5
106,31,7
106,46,7
106,98,1
106,81,7
106,39,7
106,63,7
106,7,8
107,50,4
107,29,8
107,66,7
107,83,5
107,87,0
107,5,7
107,76,3
107,13,7
107,97,0
107,4,7
107,98,8
107,78,2
107,32,7
107,58,6
108,48,6
108,88,6
108,97,7
108,96,6
108,34,6
108,75,8
108,51,6
108,46,6
108,57,4
108,25,9
108,24,6
108,73,6
109,59,3
109,13,1
109,20,6
109,84,9
109,52,3
109,31,6
109,35,0
109,76,1
109,75,3
109,49,3
109,97,0
109,18,3
110,42,6
110,91,4
110,51,6
110,18,6
110,78,7
110,64,6
110,0,6
110,84,5
110,65,8
110,68,3
110,14,2
110,41,6
110,82,8
111,16,3
111,34,1
111,49,9
111,40,0
111,33,0
111,75,0
111,36,3
111,37,4
111,94,0
111,45,3
111,82,0
111,6,0
111,38,0
112,93,7
112,44,7
112,73,4
112,68,7
112,78,7
112,83,7
112,64,4
112,98,7
112,42,7
112,26,7
112,13,7
112,61,5
112,86,7
113,28,4
113,82,3
113,57,8
113,15,4
113,63,4
113,74,3
113,96,4
113,83,2
113,77,4
113,31,3
113,65,5
113,66,8
113,29,1
114,36,5
114,69,7
114,28,1
114,16,3
114,55,8
114,93,1
114,51,9
114,98,3
114,88,3
114,14,1
114,62,1
114,32,7
114,77,7
114,65,4
115,55,1
115,66,8
115,96,9
115,98,8
115,16,0
115,52,0
115,18,0
115,27,7
115,61,4
115,84,0
115,85,6
115,43,5
115,15,7
116,0,7
116,15,4
116,91,7
116,61,4
116,10,4
116,37,4
116,67,0
116,39,6
116,17,8
116,28,4
116,14,4
116,52,4
116,40,9
117,23,8
117,78,4
117,94,4
117,87,1
117,88,7
117,8,3
117,99,4
117,39,4
117,12,0
117,45,7
117,3,4
117,27,0
117,58,5
117,97,4
118,59,4
118,9,8
118,88,2
118,19,4
118,0,4
118,79,2
118,53,7
118,5,3
118,35,5
118,24,2
118,62,4
118,34,3
118,18,8
119,33,7
119,40,2
119,88,3
119,69,6
119,63,3
119,64,6
119,32,6
119,44,6
119,49,0
119,9,6
119,16,9
119,21,6
119,52,6
120,29,1
120,98,1
120,35,5
120,53,6
120,48,1
120,20,7
120,96,8
120,84,1
120,40,2
120,59,1
120,10,1
120,33,2
121,25,6
121,39,4
121,5,2
121,46,6
121,66,2
121,72,6
121,56,6
121,36,2
121,93,7
121,38,6
121,44,5
121,58,6
122,52,4
122,36,6
122,42,6
122,15,5
122,66,6
122,7,6
122,93,1
122,54,6
122,72,6
122,20,2
122,64,3
122,78,7
123,94,9
123,7,3
123,35,8
123,84,1
123,8,1
123,92,1
123,55,1
123,49,5
123,78,1
123,80,5
123,67,5
123,76,5
123,16,8
124,72,6
124,30,9
124,24,9
124,91,3
124,33,9
124,11,9
124,84,9
124,1,4
124,31,6
124,5,9
124,8,9
124,95,6
124,65,9
125,17,9
125,42,9
125,68,1
125,85,9
125,28,2
125,70,9
125,96,9
125,64,3
125,55,9
125,36,4
125,41,9
125,97,9
125,6,9
125,54,9
126,70,6
126,20,5
126,17,1
126,7,7
126,90,8
126,42,9
126,73,8
126,48,9
126,1,9
126,38,0
126,52,9
126,5,9
126,14,9
126,26,4
127,71,6
127,23,6
127,4,0
127,35,5
127,48,6
127,28,6
127,66,6
127,25,6
127,15,4
127,37,6
127,98,6
128,47,9
128,26,3
128,81,3
128,3,3
128,21,3
128,29,7
128,85,3
128,77,9
128,89,3
128,12,3
128,87,3
128,23,3
128,2,5
128,83,3
129,37,9
129,46,9
129,15,3
129,76,9
129,43,2
129,7,2
129,4,6
129,92,9
129,10,9
129,20,9
129,77,9
129,48,9
129,81,9
129,34,1
130,52,2
130,80,7
130,64,7
130,63,7
130,49,7
130,30,3
130,4,7
130,20,7
130,69,0
130,78,9
130,72,7
130,56,6
130,38,8
130,14,1
131,46,9
131,30,3
131,93,9
131,83,9
131,44,9
131,28,9
131,33,4
131,32,7
131,73,4
131,95,8
131,98,9
131,36,9
131,12,4
131,94,8
132,30,0
132,53,7
132,4,3
132,66,0
132,42,2
132,94,5
132,16,1
132,61,6
132,76,0
132,34,9
132,93,2
132,45,0
132,39,0
133,24,5
133,52,2
133,61,1
133,58,9
133,49,4
133,22,7
133,2,1
133,39,9
133,84,9
133,51,5
133,92,7
133,65,9
133,18,6
133,29,9
134,39,1
134,95,3
134,85,3
134,21,0
134,20,9
134,83,1
134,43,0
134,23,1
134,27,1
134,64,3
134,75,4
134,15,5
134,54,4
135,39,7
135,48,5
135,35,9
135,66,5
135,16,1
135,88,9
135,69,2
135,92,3
135,52,7
135,29,5
135,8,5
135,33,7
135,17,5
136,5,3
136,55,8
136,32,5
136,31,3
136,73,5
136,57,2
136,47,0
136,6,3
136,21,3
136,36,2
136,85,5
137,37,0
137,71,8
137,93,0
137,20,8
137,65,8
137,70,9
137,52,8
137,87,8
137,50,4
137,44,2
137,95,2
137,59,5
137,9,3
138,60,5
138,42,9
138,22,6
138,46,4
138,49,2
138,47,0
138,31,0
138,87,0
138,21,0
138,36,0
138,25,0
138,90,1
139,12,5
139,35,1
139,45,5
139,54,2
139,0,5
139,1,7
139,66,1
139,83,5
139,10,5
139,98,5
139,70,2
139,52,5
139,3,9
140,30,3
140,25,1
140,97,8
140,21,7
140,43,3
140,15,4
140,42,3
140,72,1
140,0,3
140,33,6
140,68,6
140,65,1
140,59,3
141,14,4
141,73,1
141,55,2
141,44,4
141,11,4
141,87,4
141,0,4
141,76,4
141,53,7
141,78,9
141,97,9
141,19,3
141,9,4
141,41,4
142,47,6
142,5,6
142,94,1
142,79,0
142,30,3
142,87,6
142,31,2
142,83,8
142,41,6
142,9,6
142,51,5
142,39,6
142,54,6
142,64,6
143,43,1
143,32,4
143,17,4
143,51,2
143,10,4
143,35,4
143,2,4
143,13,6
143,5,7
143,3,1
143,21,4
143,48,4
143,66,4
143,41,4
144,41,8
144,63,8
144,98,8
144,29,8
144,83,3
144,76,3
144,52,8
144,39,0
144,85,7
144,31,4
144,5,9
144,50,5
145,47,2
145,36,9
145,22,2
145,33,1
145,75,9
145,21,4
145,41,9
145,8,9
145,3,9
145,7,9
145,53,7
145,48,9
145,39,4
145,37,8
146,13,9
146,33,5
146,57,0
146,12,2
146,41,5
146,56,3
146,42,6
146,29,5
146,66,5
146,17,5
146,25,5
146,82,5
146,86,2
146,30,5
147,38,3
147,58,7
147,81,7
147,5,2
147,87,6
147,16,0
147,49,8
147,91,2
147,35,9
147,99,3
147,51,9
147,54,9
148,4,6
148,66,4
148,97,5
148,35,2
148,77,2
148,75,8
148,17,5
148,2,6
148,22,8
148,49,6
148,27,6
148,8,6
148,58,2
149,29,6
149,0,5
149,91,9
149,30,5
149,63,5
149,41,5
149,28,9
149,52,1
149,62,9
149,65,9
149,94,5
149,69,7
149,96,8
149,14,6
150,26,5
150,70,8
150,98,4
150,53,8
150,11,8
150,39,7
150,89,4
150,35,0
150,66,8
150,3,8
150,17,8
150,93,9
150,85,8
151,98,6
151,15,4
151,92,6
151,51,6
151,22,6
151,30,6
151,68,9
151,42,8
151,90,1
151,16,7
151,64,9
151,69,7
151,59,6
152,63,5
152,77,5
152,66,5
152,38,3
152,27,4
152,92,5
152,87,7
152,83,2
152,54,5
152,43,6
152,47,7
152,32,8
152,86,5
152,91,8
153,91,0
153,11,2
153,68,3
153,6,0
153,52,1
153,44,0
153,73,4
153,37,5
153,75,0
153,92,5
153,98,8
153,62,5
153,27,7
154,41,2
154,99,0
154,32,0
154,68,0
154,2,3
154,27,0
154,56,7
154,73,0
154,74,0
154,90,2
154,65,0
154,63,4
154,86,0
155,68,9
155,17,8
155,5,1
155,4,5
155,41,8
155,70,9
155,10,8
155,30,8
155,90,3
155,40,8
155,36,0
155,59,8
155,92,6
156,98,6
156,54,2
156,0,5
156,56,9
156,84,9
156,86,6
156,19,9
156,62,9
156,39,1
156,32,2
156,27,9
156,12,5
156,79,3
157,91,5
157,36,1
157,56,4
157,44,3
157,13,5
157,71,5
157,84,5
157,37,7
157,70,8
157,1,7
157,41,5
157,58,8
157,79,5
158,24,5
158,9,3
158,4,3
158,84,3
158,32,3
158,98,3
158,66,3
158,2,7
158,11,0
158,8,3
158,53,2
158,50,3
158,46,3
159,40,4
159,51,0
159,59,4
159,58,0
159,88,4
159,31,4
159,81,8
159,2,4
159,72,4
159,43,6
159,89,4
159,27,5
159,87,3
160,47,3
160,12,2
160,24,8
160,88,2
160,73,8
160,27,3
160,33,8
160,0,7
160,52,2
160,82,3
160,9,8
160,16,3
160,72,2
160,44,2
161,7,3
161,30,8
161,79,3
161,47,3
161,84,6
161,61,3
161,25,8
161,74,1
161,40,3
161,98,3
161,87,3
161,20,1
161,12,5
161,18,3
162,14,3
162,38,3
162,60,6
162,79,3
162,70,3
162,0,7
162,10,3
162,82,5
162,15,2
162,22,3
162,25,3
162,54,8
162,93,0
163,2,3
163,17,8
163,68,2
163,40,3
163,52,3
163,31,3
163,57,0
163,58,0
163,13,3
163,53,8
163,81,8
163,9,4
164,29,5
164,7,0
164,22,1
164,12,5
164,26,4
164,10,4
164,36,4
164,41,4
164,80,4
164,58,1
164,51,4
164,86,5
164,89,4
165,41,9
165,58,0
165,68,9
165,23,8
165,6,9
165,0,9
165,59,9
165,95,5
165,87,9
165,28,9
165,24,2
165,56,8
165,71,9
165,74,3
166,97,4
166,79,1
166,55,1
166,5,4
166,54,4
166,70,4
166,13,4
166,96,4
166,25,3
166,31,4
166,84,4
166,99,1
166,6,4
166,28,4
167,83,8
167,78,1
167,13,1
167,82,4
167,84,1
167,7,1
167,76,2
167,59,1
167,77,6
167,63,0
167,95,1
167,47,1
167,40,1
168,18,3
168,3,8
168,48,8
168,87,8
168,79,8
168,98,8
168,13,8
168,31,8
168,9,4
168,7,1
168,45,4
168,1,5
168,25,6
168,75,1
169,92,9
169,85,5
169,75,1
169,57,6
169,24,0
169,18,0
169,38,0
169,23,0
169,6,7
169,45,0
169,7,0
169,9,6
169,1,8
169,60,0
170,41,6
170,25,6
170,92,8
170,27,6
170,91,6
170,87,7
170,47,1
170,51,2
170,31,9
170,64,6
170,15,9
170,52,1
170,17,6
171,67,3
171,37,7
171,75,8
171,11,3
171,3,3
171,39,9
171,16,2
171,97,0
171,63,3
171,90,3
171,30,9
171,95,3
171,93,5
172,9,4
172,35,4
172,50,4
172,39,9
172,46,4
172,86,4
172,21,8
172,65,2
172,27,8
172,79,1
172,98,4
172,73,4
172,72,4
173,39,7
173,31,7
173,42,8
173,70,9
173,77,7
173,98,7
173,92,7
173,97,7
173,88,2
173,50,7
173,46,7
173,61,1
173,67,7
173,75,0
174,4,2
174,92,2
174,44,7
174,60,3
174,14,2
174,61,2
174,74,2
174,77,2
174,51,2
174,11,2
174,37,2
174,89,2
174,29,5
175,15,9
175,30,9
175,70,7
175,6,9
175,73,4
175,78,6
175,39,9
175,76,4
175,23,9
175,2,4
175,67,1
175,29,0
175,89,9
175,8,9
176,78,9
176,99,8
176,22,8
176,20,7
176,14,8
176,30,2
176,13,8
176,54,5
176,58,8
176,26,9
176,41,8
176,88,8
177,6,5
177,60,5
177,20,5
177,39,1
177,16,1
177,43,3
177,57,4
177,72,5
177,92,0
177,94,5
177,8,0
177,80,7
177,3,7
178,70,4
178,99,0
178,19,8
178,89,0
178,71,0
178,28,0
