task,worker,answer
190,35,5
190,47,4
191,44,7
191,14,3
191,7,5
191,82,6
191,40,7
191,70,2
191,79,4
191,92,4
191,59,4
191,3,5
191,80,4
191,81,4
191,15,7
192,77,8
192,24,8
192,20,8
192,4,8
192,53,8
192,39,7
192,8,1
192,80,8
192,3,6
192,26,5
192,22,8
192,41,8
192,70,4
193,74,5
193,82,7
193,18,5
193,78,5
193,70,2
193,60,5
193,49,1
193,43,6
193,24,5
193,39,1
193,90,5
193,53,9
194,49,8
194,24,8
194,25,8
194,26,0
194,38,4
194,68,7
194,55,2
194,19,1
194,90,8
194,89,8
194,31,8
194,37,8
195,35,4
195,10,2
195,46,4
195,44,4
195,30,8
195,34,4
195,9,4
195,32,5
195,16,9
195,64,4
195,26,4
196,73,0
196,70,1
196,51,8
196,64,0
196,36,9
196,2,8
196,77,0
196,99,3
196,63,0
196,8,2
196,21,0
196,82,8
197,12,5
197,26,5
197,86,5
197,52,5
197,82,5
197,38,5
197,46,5
197,70,8
197,0,1
197,44,5
197,30,5
197,6,3
197,96,4
198,1,1
198,91,7
198,31,7
198,4,7
198,22,8
198,13,7
198,72,7
198,53,7
198,24,7
198,96,6
198,26,6
198,3,6
198,19,8
199,23,3
199,22,9
199,64,2
199,79,3
199,76,7
199,58,9
199,56,4
199,5,4
199,47,4
199,41,2
199,70,9
200,90,9
200,89,9
200,91,9
200,0,9
200,13,6
200,45,3
200,77,9
200,49,9
200,58,8
200,43,9
200,60,9
200,42,9
200,54,2
201,18,2
201,98,2
201,28,2
201,25,6
201,47,2
201,69,6
201,61,5
201,38,0
201,1,0
201,45,1
201,12,7
201,41,2
201,23,6
202,80,8
202,96,1
202,1,8
202,49,6
202,85,5
202,70,8
202,84,2
202,98,2
202,26,8
202,8,2
203,75,8
203,69,8
203,99,8
203,3,8
203,36,3
203,62,1
203,13,5
203,81,3
203,10,6
203,15,8
203,2,1
203,51,8
203,35,8
204,15,8
204,94,2
204,42,4
204,20,4
204,18,4
204,38,4
204,9,4
204,6,4
204,30,0
204,56,8
204,31,7
204,79,3
204,50,4
205,93,7
205,46,8
205,37,2
205,57,3
205,4,6
205,58,0
205,23,9
205,19,2
205,50,2
205,30,6
205,79,2
205,84,7
206,17,9
206,68,0
206,19,1
206,9,0
206,30,7
206,45,4
206,61,0
206,50,0
206,72,9
206,70,0
206,25,0
206,4,0
206,53,0
207,13,0
207,16,3
207,95,0
207,74,0
207,70,0
207,6,0
207,68,0
207,40,3
207,65,5
207,57,8
207,14,0
207,62,3
208,16,8
208,91,2
208,36,2
208,34,3
208,7,2
208,12,5
208,85,2
208,10,0
208,71,2
208,79,6
208,53,2
208,87,9
208,6,4
209,48,0
209,3,0
209,72,7
209,59,8
209,58,0
209,16,2
209,44,0
209,81,3
209,12,0
209,67,4
209,57,2
209,65,7
209,46,1
210,44,0
210,32,1
210,85,0
210,80,8
210,64,6
210,65,0
210,51,4
210,70,5
210,52,0
210,68,0
210,53,0
210,56,1
210,47,0
211,88,4
211,1,1
211,68,5
211,58,2
211,63,4
211,25,1
211,47,4
211,24,1
211,28,4
211,35,9
211,5,4
211,84,0
211,92,8
212,4,1
212,57,4
212,30,4
212,24,2
212,7,4
212,66,9
212,27,6
212,83,2
212,26,4
212,54,1
212,47,4
212,23,4
212,51,4
213,50,9
213,43,9
213,14,5
213,32,9
213,46,7
213,25,8
213,59,9
213,45,2
213,76,6
213,15,7
213,26,9
213,60,9
213,97,3
214,38,7
214,49,4
214,63,4
214,22,4
214,13,8
214,82,6
214,48,4
214,69,4
214,79,4
214,86,9
214,98,0
214,23,2
215,15,4
215,73,5
215,39,4
215,45,6
215,64,4
215,11,4
215,99,8
215,90,6
215,63,6
215,14,4
215,53,4
215,50,4
216,65,6
216,28,1
216,79,6
216,59,6
216,11,6
216,84,7
216,22,0
216,85,6
216,61,1
216,62,6
216,0,9
216,78,1
216,92,6
217,19,0
217,6,9
217,44,9
217,62,9
217,78,9
217,91,9
217,54,2
217,60,9
217,97,7
217,4,9
217,93,9
217,24,9
217,69,9
218,62,0
218,42,2
218,38,8
218,79,0
218,17,0
218,20,0
218,67,0
218,89,4
218,83,4
218,34,0
218,54,0
218,99,0
218,3,0
219,70,1
219,48,1
219,11,3
219,15,1
219,39,1
219,50,2
219,43,1
219,63,1
219,86,1
219,96,0
219,83,2
220,20,7
220,7,2
220,96,6
220,61,2
220,30,6
220,88,9
220,9,7
220,84,7
220,24,7
220,55,7
220,40,0
220,59,1
220,81,6
221,92,2
221,41,7
221,31,1
221,37,9
221,65,1
221,26,1
221,96,5
221,35,4
221,0,1
221,50,6
221,33,1
222,58,4
222,96,0
222,1,4
222,24,7
222,82,4
222,20,4
222,42,4
222,0,4
222,64,1
222,55,6
222,59,4
222,43,3
222,31,4
223,92,3
223,43,3
223,73,3
223,64,9
223,1,6
223,85,0
223,3,3
223,14,9
223,56,9
223,40,0
224,11,3
224,80,6
224,0,7
224,17,3
224,5,3
224,6,3
224,57,3
224,89,8
224,96,3
224,75,1
224,91,3
224,21,0
225,39,7
225,52,7
225,57,7
225,21,5
225,88,6
225,40,6
225,10,7
225,85,7
225,30,7
225,99,7
225,20,7
225,61,7
225,56,5
226,21,4
226,50,4
226,16,5
226,81,8
226,92,4
226,78,4
226,1,4
226,0,3
226,30,4
226,85,9
226,32,4
226,72,3
227,80,2
227,28,6
227,22,3
227,82,0
227,3,5
227,33,9
227,49,3
227,36,7
227,10,4
227,42,3
227,7,3
227,14,3
227,35,3
228,55,7
228,74,3
228,57,3
228,24,5
228,33,8
228,89,3
228,77,3
228,18,6
228,3,3
228,93,5
228,34,3
229,8,3
229,73,3
229,0,3
229,63,3
229,29,5
229,90,1
229,48,0
229,10,3
229,81,7
229,18,3
229,93,6
229,1,3
229,77,3
230,62,7
230,19,0
230,94,0
230,57,6
230,8,9
230,66,2
230,99,4
230,97,5
230,28,9
230,92,0
230,88,0
230,55,6
231,7,2
231,60,6
231,53,2
231,51,2
231,10,9
231,19,5
231,84,6
231,79,2
231,30,2
231,22,9
231,33,0
231,92,6
232,42,9
232,63,3
232,67,5
232,73,5
232,72,2
232,28,8
232,94,3
232,13,5
232,43,0
232,60,1
232,20,0
232,29,3
232,58,3
233,52,3
233,50,4
233,74,8
233,43,4
233,31,1
233,49,4
233,73,2
233,60,8
233,61,8
233,38,3
233,6,4
233,93,4
233,23,2
234,71,5
234,66,5
234,94,5
234,61,6
234,39,5
234,7,0
234,88,5
234,49,5
234,79,5
234,24,5
234,1,0
234,86,5
235,48,3
235,1,5
235,17,4
235,72,1
235,55,1
235,59,1
235,36,3
235,91,8
235,74,1
235,81,1
235,11,1
235,24,5
235,58,1
236,87,3
236,21,6
236,19,2
236,58,4
236,91,7
236,88,5
236,82,6
236,8,6
236,99,6
236,49,1
236,16,8
236,90,6
236,11,6
237,13,4
237,2,8
237,72,2
237,20,5
237,18,8
237,94,5
237,49,0
237,24,7
237,69,7
237,82,0
237,45,0
237,96,4
238,79,4
238,88,4
238,41,4
238,45,4
238,56,4
238,10,4
238,39,1
238,38,5
238,82,2
238,80,4
238,86,4
238,7,4
239,85,3
239,12,3
239,37,3
239,72,3
239,28,3
239,68,1
239,26,3
239,46,8
239,96,8
239,35,3
240,14,8
240,60,4
240,33,8
240,97,8
240,23,8
240,27,4
240,68,8
240,88,8
240,95,2
240,46,5
240,56,7
240,18,8
240,67,8
241,42,2
241,65,6
241,25,4
241,22,7
241,84,9
241,54,3
241,74,2
241,10,4
241,0,9
241,81,9
241,39,9
241,99,9
241,70,9
242,52,1
242,58,1
242,84,3
242,12,7
242,22,1
242,90,0
242,83,3
242,72,1
242,55,1
242,99,6
242,95,2
242,96,9
243,61,2
243,90,1
243,34,7
243,46,1
243,99,1
243,25,1
243,42,6
243,53,8
243,69,1
243,38,1
243,11,1
244,63,6
244,94,2
244,31,2
244,11,2
244,73,2
244,39,2
244,14,5
244,69,2
244,43,2
244,28,2
244,13,9
244,77,2
244,6,0
245,9,2
245,69,4
245,68,6
245,88,6
245,29,6
245,41,6
245,72,6
245,70,9
245,33,3
245,8,9
245,58,7
246,19,8
246,40,8
246,89,8
246,61,2
246,25,0
246,55,7
246,81,9
246,7,0
246,64,8
246,17,4
246,73,9
246,60,2
247,39,5
247,21,5
247,73,8
247,71,5
247,66,5
247,97,8
247,3,5
247,6,5
247,90,5
247,94,5
247,83,5
248,48,9
248,37,0
248,70,8
248,30,9
248,15,1
248,60,1
248,23,1
248,6,1
248,84,2
248,64,1
248,8,1
249,91,5
249,0,9
249,22,8
249,62,5
249,11,5
249,10,5
249,66,5
249,42,5
249,6,5
249,50,1
249,70,5
249,19,0
249,41,5
250,64,6
250,72,2
250,56,2
250,69,2
250,80,2
250,82,2
250,91,2
250,99,6
250,45,2
250,10,6
250,61,3
250,53,4
250,85,9
251,86,1
251,95,1
251,56,1
251,20,5
251,22,1
251,55,9
251,43,1
251,4,5
251,63,5
251,0,5
252,21,9
252,77,0
252,84,3
252,11,3
252,94,6
252,24,3
252,27,3
252,95,4
252,3,3
252,43,4
252,46,0
252,96,3
253,56,3
253,25,7
253,65,3
253,29,2
253,3,8
253,41,3
253,44,1
253,36,6
253,6,3
253,71,8
253,50,8
253,86,3
253,9,6
254,23,7
254,7,7
254,40,1
254,51,7
254,15,0
254,68,7
254,42,7
254,73,7
254,52,7
254,36,7
254,17,7
254,24,9
254,71,3
255,21,4
255,39,3
255,89,0
255,58,6
255,28,6
255,62,8
255,16,8
255,36,2
255,94,7
255,57,6
255,38,6
255,88,7
255,59,6
256,16,4
256,85,3
256,30,4
256,10,0
256,52,3
256,59,8
256,71,3
256,94,3
256,26,3
256,14,1
257,12,5
257,83,7
257,6,6
257,14,4
257,39,5
257,54,9
257,51,9
257,17,6
257,74,9
257,45,9
257,71,9
257,9,9
258,83,2
258,28,8
258,18,8
258,14,6
258,37,2
258,97,8
258,87,9
258,78,1
258,7,7
258,38,8
258,39,8
258,5,8
258,64,8
259,87,4
259,15,4
259,92,4
259,33,2
259,95,4
259,54,4
259,17,6
259,73,4
259,55,2
259,46,4
259,40,0
259,11,4
259,4,6
260,85,5
260,28,9
260,53,5
260,75,2
260,13,5
260,87,0
260,26,5
260,25,2
260,74,5
260,42,0
260,52,0
261,16,3
261,88,7
261,55,7
261,12,1
261,36,0
261,31,7
261,42,5
261,21,5
261,15,1
261,38,4
261,95,0
261,28,7
262,71,2
262,75,8
262,72,8
262,68,9
262,50,2
262,57,8
262,77,8
262,25,9
262,13,8
262,28,3
262,66,9
262,70,8
263,58,2
263,52,6
263,99,0
263,90,0
263,7,0
263,44,0
263,76,2
263,82,0
263,32,9
263,59,3
263,94,8
263,49,0
263,86,0
264,28,6
264,57,0
264,14,9
264,81,6
264,19,1
264,99,9
264,47,9
264,35,1
264,41,9
264,22,8
264,44,6
264,85,4
264,26,1
265,85,5
265,59,2
265,50,7
265,25,4
265,15,5
265,8,0
265,41,5
265,58,4
265,74,5
265,23,0
265,11,5
265,21,4
266,14,2
266,2,5
266,72,5
266,26,0
266,41,5
266,8,0
266,75,8
266,34,9
266,22,3
266,25,8
266,18,2
266,60,6
266,54,0
267,18,0
267,23,4
267,68,1
267,11,0
267,12,0
267,35,6
267,28,9
267,83,5
267,42,8
267,62,4
267,92,1
267,36,0
268,11,3
268,40,4
268,45,3
268,7,2
268,60,4
268,82,2
268,85,5
268,62,2
268,92,4
268,31,4
268,36,4
268,68,4
268,0,3
269,0,3
269,96,3
269,78,6
269,30,3
269,68,4
269,83,3
269,99,7
269,4,9
269,80,3
269,5,3
269,91,3
269,8,4
269,93,8
270,76,6
270,23,0
270,59,9
270,81,2
270,51,9
270,93,7
270,63,2
270,58,5
270,44,5
270,56,9
270,4,7
270,82,9
271,98,0
271,56,9
271,10,6
271,9,8
271,27,0
271,12,5
271,17,1
271,42,7
271,8,5
271,64,9
271,46,3
272,0,0
272,26,0
272,72,2
272,12,0
272,99,9
272,2,5
272,62,0
272,38,1
272,18,0
272,6,4
272,24,7
273,26,2
273,29,2
273,31,2
273,48,0
273,90,2
273,13,1
273,55,2
273,77,2
273,45,3
273,80,2
273,22,0
273,96,6
273,8,4
274,42,6
274,81,4
274,1,5
274,51,0
274,2,4
274,62,8
274,30,3
274,8,4
274,59,9
274,13,4
274,49,4
274,57,4
275,24,7
275,56,8
275,50,3
275,2,7
275,28,8
275,67,8
275,41,4
275,6,8
275,55,8
275,93,8
275,0,8
275,52,0
276,84,9
276,90,6
276,81,3
276,24,6
276,61,0
276,93,6
276,38,9
276,70,2
276,86,4
276,23,6
276,33,6
277,61,1
277,11,5
277,29,8
277,77,5
277,55,5
277,1,5
277,84,5
277,97,5
277,19,5
277,14,5
277,34,4
277,17,1
278,92,4
278,4,0
278,65,4
278,77,4
278,81,5
278,35,4
278,38,6
278,20,4
278,46,9
278,88,4
278,25,7
278,68,4
279,64,3
279,68,3
279,57,2
279,13,3
279,18,3
279,55,1
279,19,3
279,34,3
279,37,0
279,14,3
279,36,0
279,27,5
280,26,5
280,79,1
280,6,7
280,82,6
280,56,1
280,60,1
280,50,1
280,80,1
280,88,1
280,48,3
280,16,1
281,32,9
281,81,7
281,24,9
281,94,1
281,45,2
281,53,4
281,78,9
281,79,3
281,19,9
281,65,9
281,18,9
282,53,8
282,97,8
282,12,2
282,75,8
282,23,8
282,46,8
282,60,2
282,67,8
282,20,5
282,61,2
282,99,4
282,19,8
282,96,2
283,65,8
283,10,8
283,96,2
283,50,3
283,89,2
283,13,2
283,70,2
283,9,2
283,88,2
283,79,5
283,81,0
283,57,1
283,56,2
284,19,8
284,73,8
284,92,8
284,76,8
284,60,8
284,27,4
284,37,8
284,71,8
284,75,6
284,70,5
284,36,8
284,78,0
285,60,3
285,99,3
285,20,3
285,50,1
285,32,3
285,9,0
285,35,0
285,67,5
285,86,3
285,57,8
285,13,3
285,77,2
285,12,3
286,65,5
286,12,0
286,83,1
286,17,1
286,13,1
286,20,2
286,59,3
286,44,9
286,64,5
286,3,2
286,43,1
286,50,4
286,46,1
287,40,7
287,41,7
287,60,7
287,47,7
287,21,8
287,11,4
287,1,7
287,33,7
287,81,7
287,31,6
287,98,7
287,24,9
288,87,4
288,40,0
288,41,0
288,77,0
288,75,7
288,82,0
288,3,0
288,36,0
288,95,0
288,26,7
288,91,0
288,19,0
289,82,8
289,10,1
289,85,6
289,65,7
289,12,5
289,15,7
289,13,9
289,96,1
289,20,8
289,0,3
289,11,7
289,52,7
290,79,6
290,38,5
290,70,2
290,54,2
290,86,0
290,73,3
290,32,9
290,41,3
290,43,2
290,37,2
290,75,8
290,24,2
290,28,4
291,92,0
291,13,0
291,99,0
291,96,0
291,33,0
291,95,0
291,45,1
291,50,0
291,49,0
291,81,4
291,60,0
292,87,2
292,66,6
292,81,2
292,5,2
292,14,0
292,43,9
292,23,4
292,78,2
292,82,2
292,92,2
292,62,2
292,71,2
292,29,2
293,43,5
293,50,7
293,3,7
293,4,5
293,61,1
293,21,5
293,20,5
293,87,7
293,49,7
293,66,7
293,86,7
294,8,3
294,99,5
294,28,3
294,11,5
294,69,1
294,56,9
294,38,9
294,16,3
294,4,7
294,49,2
294,41,9
295,87,6
295,45,6
295,33,9
295,69,3
295,84,3
295,38,3
295,90,3
295,17,3
295,13,5
295,86,3
295,63,4
295,37,8
295,31,3
296,23,3
296,60,8
296,12,6
296,54,8
296,13,8
296,45,5
296,39,9
296,0,8
296,42,6
296,31,8
296,66,8
297,40,8
297,21,2
297,48,2
297,24,4
297,81,3
297,80,3
297,62,2
297,77,2
297,94,2
297,66,9
297,79,2
298,78,8
298,45,2
298,94,4
298,53,8
298,17,8
298,41,8
298,9,5
298,32,8
298,5,8
298,36,6
298,89,0
298,59,8
299,76,3
299,23,3
299,83,0
299,44,4
299,4,6
299,80,7
299,95,5
299,40,0
299,73,8
299,66,3
299,54,1
299,64,8
299,67,3
300,71,2
300,85,2
300,23,2
300,40,5
300,44,2
300,13,4
300,98,2
300,24,0
300,34,2
300,59,1
300,6,2
300,90,2
301,86,7
301,90,7
301,21,7
301,46,6
301,62,7
301,85,7
301,70,5
301,30,3
301,88,7
301,94,7
301,57,9
301,33,5
302,14,7
302,80,3
302,15,1
302,72,4
302,4,6
302,87,1
302,92,4
302,96,9
302,7,4
302,51,9
302,5,4
302,10,5
303,96,3
303,17,3
303,29,4
303,13,5
303,63,3
303,3,7
303,49,1
303,99,8
303,86,3
303,19,4
303,70,0
303,65,3
304,32,1
304,1,3
304,79,3
304,77,5
304,8,8
304,31,3
304,70,1
304,6,3
304,72,5
304,74,3
304,75,3
304,67,3
305,16,0
305,86,2
305,46,4
305,71,5
305,24,6
305,76,3
305,80,2
305,19,2
305,32,2
305,52,2
305,0,4
305,17,2
306,87,4
306,27,1
306,10,9
306,34,5
306,30,1
306,52,1
306,69,9
306,37,7
306,91,1
306,95,1
306,62,2
306,74,1
306,53,4
307,16,2
307,98,4
307,3,2
307,29,5
307,93,3
307,2,4
307,79,9
307,47,3
307,65,2
307,99,6
307,70,4
307,86,3
307,62,5
308,87,7
308,18,3
308,72,2
308,57,7
308,42,3
308,69,0
308,50,3
308,34,0
308,35,7
308,79,7
308,26,3
309,32,5
309,87,6
309,54,6
309,72,3
309,39,0
309,78,4
309,79,6
309,70,9
309,14,6
309,53,6
309,16,4
310,26,7
310,35,5
310,41,7
310,48,3
310,88,5
310,13,5
310,98,8
310,3,5
310,24,9
310,46,5
310,39,5
310,43,8
310,27,0
311,65,4
311,38,1
311,32,8
311,51,3
311,8,1
311,78,8
311,84,2
311,58,8
311,80,8
311,75,5
311,1,5
311,52,8
312,96,5
312,43,2
312,81,3
312,28,6
312,49,7
312,61,6
312,23,4
312,86,6
312,10,6
312,36,0
312,46,4
312,12,7
312,29,6
313,3,5
313,59,7
313,53,5
313,88,5
313,84,9
313,21,4
313,9,8
313,35,5
313,34,8
313,17,5
313,47,5
313,93,5
314,65,9
314,45,4
314,83,4
314,11,4
314,87,2
314,14,4
314,92,8
314,55,0
314,86,4
314,77,4
314,85,5
314,50,2
315,29,5
315,92,4
315,77,4
315,52,1
315,57,0
315,53,4
315,13,4
315,61,9
315,60,6
315,46,3
315,93,4
316,46,5
316,68,2
316,6,6
316,22,3
316,62,6
316,50,8
316,15,9
316,75,8
316,36,0
316,86,6
316,83,6
316,12,6
317,62,8
317,98,6
317,33,9
317,59,6
317,17,9
317,47,6
317,58,6
317,39,6
317,21,9
317,56,6
317,23,6
317,7,1
317,51,6
318,55,5
318,91,5
318,56,3
318,76,2
318,99,8
318,23,7
318,94,1
318,87,5
318,8,5
318,79,5
318,72,8
318,69,1
319,6,9
319,16,0
319,90,4
319,10,5
319,33,7
319,11,0
319,67,6
319,34,2
319,13,1
319,19,0
319,20,7
319,94,6
319,83,6
320,25,2
320,72,2
320,1,7
320,86,2
320,26,7
320,58,2
320,96,4
320,7,2
320,67,2
320,85,8
320,23,8
320,68,9
321,76,6
321,52,7
321,29,3
321,74,6
321,64,9
321,59,2
321,3,6
321,43,8
321,15,7
321,77,6
321,6,8
321,80,1
322,92,8
322,19,3
322,76,9
322,36,2
322,91,8
322,21,8
322,55,7
322,68,7
322,77,8
322,20,9
322,26,8
322,74,8
323,55,1
323,19,1
323,71,5
323,94,1
323,91,3
323,65,2
323,32,4
323,28,8
323,53,1
323,98,7
323,84,4
323,79,1
324,13,1
324,54,1
324,66,8
324,68,1
324,51,0
324,11,1
324,39,9
324,27,5
324,61,7
324,69,1
324,43,1
325,5,0
325,85,0
325,15,7
325,96,0
325,7,0
325,43,0
325,21,7
325,82,0
325,72,0
325,37,0
325,77,6
325,78,0
326,52,8
326,33,7
326,50,1
326,82,0
326,39,8
326,12,1
326,45,6
326,17,9
326,74,8
326,42,7
326,6,4
327,99,9
327,69,5
327,43,0
327,29,0
327,66,5
327,51,9
327,6,6
327,73,9
327,26,9
327,31,9
327,81,9
327,28,5
328,93,6
328,11,9
328,86,9
328,40,5
328,26,7
328,88,8
328,36,9
328,77,2
328,52,9
328,58,8
328,43,9
328,3,9
328,63,5
329,91,5
329,10,5
329,47,5
329,27,7
329,90,4
329,31,8
329,11,5
329,9,5
329,16,5
329,93,5
329,19,9
330,57,7
330,23,3
330,52,6
330,40,8
330,49,8
330,26,7
330,24,7
330,99,6
330,38,6
330,50,0
330,95,6
330,41,7
331,45,3
331,95,0
331,11,0
331,14,7
331,15,0
331,62,6
331,29,5
331,63,0
331,67,3
331,79,8
331,4,5
331,8,0
332,76,5
332,63,8
332,82,8
332,77,5
332,15,6
332,42,5
332,33,5
332,78,6
332,91,8
332,71,5
332,73,5
332,53,5
332,68,5
333,10,1
333,73,7
333,1,7
333,55,7
333,77,7
333,37,7
333,29,2
333,92,7
333,36,1
333,93,7
333,47,7
333,95,7
333,98,2
334,4,5
334,26,5
334,75,0
334,99,2
334,83,5
334,59,9
334,68,5
334,44,3
334,56,5
334,15,7
334,1,2
335,40,7
335,20,7
335,27,7
335,78,2
335,21,7
335,87,7
335,88,7
335,46,8
335,0,7
335,77,7
335,51,9
335,30,7
335,75,7
336,23,8
336,61,5
336,11,8
336,99,3
336,26,5
336,53,7
336,54,8
336,63,6
336,69,9
336,24,8
336,57,6
336,68,8
336,59,5
337,51,2
337,24,2
337,30,2
337,70,2
337,75,0
337,63,0
337,29,7
337,84,7
337,86,5
337,87,2
337,57,2
337,36,2
337,39,2
338,94,8
338,40,2
338,33,5
338,93,4
338,21,8
338,84,5
338,43,8
338,11,5
338,20,5
338,75,5
338,79,9
338,9,2
339,1,9
339,56,9
339,41,4
339,88,6
339,86,9
339,64,0
339,91,2
339,81,1
339,52,9
339,5,9
339,74,9
339,96,9
340,67,2
340,16,9
340,62,1
340,48,2
340,23,2
340,72,0
340,85,2
340,44,6
340,86,2
340,76,3
340,28,8
341,6,7
341,29,1
341,26,3
341,52,3
341,5,4
341,14,1
341,50,0
341,7,9
341,91,3
341,61,3
341,51,3
341,12,3
341,85,3
342,6,1
342,80,1
342,5,1
342,52,1
342,2,1
342,97,1
342,90,1
342,17,1
342,11,0
342,51,3
342,94,2
342,82,8
342,87,3
343,72,2
343,32,8
343,53,5
343,34,2
343,64,0
343,54,0
343,6,7
343,37,6
343,9,0
343,25,0
343,23,0
343,58,0
343,77,6
344,79,8
344,87,8
344,57,8
344,5,8
344,61,8
344,98,8
344,48,8
344,50,8
344,13,5
344,15,3
344,12,5
344,74,8
345,92,3
345,14,4
345,31,3
345,70,9
345,34,4
345,59,1
345,72,4
345,78,3
345,53,3
345,19,6
345,97,3
345,83,3
346,89,9
346,91,8
346,97,2
346,58,2
346,45,2
346,0,6
346,17,4
346,63,8
346,74,2
346,40,8
346,43,7
346,51,5
347,20,1
347,68,9
347,82,1
347,76,1
347,48,1
347,54,1
347,89,1
347,66,4
347,99,9
347,84,1
347,52,1
347,9,1
347,5,1
348,33,7
348,31,0
348,88,7
348,3,7
348,52,7
348,49,5
348,69,7
348,72,8
348,0,7
348,1,7
348,54,5
348,75,9
349,17,0
349,82,3
349,39,8
349,16,8
349,52,5
349,51,5
349,15,5
349,6,8
349,7,9
349,1,5
349,24,3
349,33,1
350,74,7
350,54,5
350,48,3
350,71,6
350,24,8
350,93,8
350,34,3
350,32,8
350,59,9
350,35,2
350,88,8
350,64,8
351,57,9
351,95,2
351,21,9
351,33,4
351,15,8
351,69,6
351,96,9
351,49,4
351,56,8
351,24,2
351,9,2
351,22,9
351,68,9
352,99,7
352,72,3
352,10,2
352,56,2
352,52,2
352,26,3
352,3,9
352,13,5
352,65,3
352,96,9
352,1,9
352,33,8
353,77,4
353,91,5
353,46,4
353,82,4
353,52,4
353,78,3
353,20,8
353,26,5
353,45,5
353,59,4
353,13,4
353,27,8
353,99,4
354,7,7
354,35,6
354,12,3
354,33,1
354,54,7
354,68,3
354,79,3
354,57,1
354,22,2
354,90,3
354,58,1
354,20,3
354,9,3
355,94,9
355,65,4
355,29,2
355,52,9
355,28,5
355,86,9
355,57,6
355,72,5
355,25,8
355,13,9
355,6,6
355,49,5
356,13,9
356,20,3
356,42,8
356,87,7
356,4,7
356,57,6
356,78,8
356,74,3
356,8,2
356,45,3
356,26,3
356,22,3
357,62,0
357,21,1
357,39,0
357,53,3
357,87,1
357,80,5
357,29,1
357,4,1
357,36,1
357,42,1
357,98,2
357,93,1
357,99,3
358,7,2
358,59,8
358,87,4
358,75,2
358,42,2
358,89,2
358,66,3
358,70,2
358,9,2
358,10,1
358,43,2
358,17,2
358,28,4
359,6,5
359,26,5
359,95,0
359,54,0
359,45,7
359,90,0
359,2,7
359,29,5
359,52,0
359,72,0
359,78,0
360,62,6
360,22,5
360,74,0
360,95,0
360,73,3
360,56,0
360,6,0
360,90,0
360,13,5
360,88,5
360,23,0
360,78,0
360,85,6
361,69,9
361,93,7
361,62,4
361,28,4
361,77,4
361,45,6
361,79,8
361,72,7
361,52,5
361,12,4
361,25,8
361,30,4
361,31,4
362,7,8
362,21,0
362,63,7
362,47,8
362,71,4
362,61,9
362,48,8
362,84,9
362,33,8
362,74,8
362,99,8
362,65,0
363,73,3
363,54,9
363,3,3
363,36,3
363,18,1
363,66,3
363,61,3
363,89,3
363,31,3
363,81,3
363,74,3
363,53,4
363,2,1
364,29,1
364,98,1
364,60,8
364,40,3
364,33,2
364,70,3
364,47,4
364,64,4
364,21,2
364,14,3
364,59,6
364,10,2
365,99,0
365,79,0
365,14,6
365,2,3
365,93,0
365,95,0
365,8,5
365,24,0
365,74,0
365,0,0
365,67,0
365,61,6
365,92,0
366,53,1
366,42,1
366,36,4
366,24,0
366,49,1
366,72,1
366,9,4
366,14,1
366,26,4
366,17,4
366,11,1
367,21,7
367,28,7
367,60,4
367,83,7
367,85,7
367,54,5
367,66,3
367,76,3
367,73,7
367,44,7
367,17,1
368,42,4
368,48,4
368,90,4
368,21,7
368,54,8
368,23,4
368,84,4
368,56,4
368,33,6
368,29,2
368,76,9
368,32,4
369,95,9
369,48,1
369,19,2
369,14,0
369,40,0
369,47,0
369,11,0
369,78,6
369,25,1
369,50,0
369,35,9
369,31,6
370,50,6
370,76,6
370,78,4
370,96,1
370,18,6
370,99,3
370,38,0
370,20,0
370,64,6
370,6,8
370,23,6
370,58,6
370,95,6
371,82,5
371,87,9
371,48,3
371,53,8
371,26,4
371,89,4
371,98,6
371,72,0
371,32,3
371,77,8
371,88,9
372,35,4
372,87,6
372,98,4
372,5,4
372,21,2
372,19,4
372,33,5
372,49,4
372,51,6
372,1,4
372,54,4
372,24,5
373,13,6
373,85,6
373,81,6
373,0,6
373,96,6
373,26,3
373,79,2
373,70,6
373,9,6
373,6,6
373,36,6
373,29,8
373,15,6
374,53,0
374,78,0
374,37,8
374,21,0
374,13,2
374,27,5
374,19,2
374,35,2
374,68,0
374,96,9
374,87,0
374,8,0
375,58,9
375,0,4
375,14,7
375,52,4
375,90,4
375,65,4
375,8,1
375,92,4
375,69,7
375,20,4
375,60,4
375,70,0
375,6,9
376,25,6
376,43,4
376,35,4
376,70,4
376,29,0
376,64,4
376,12,2
376,73,4
376,21,9
376,38,4
376,20,4
376,74,5
377,22,1
377,20,1
377,34,1
377,33,1
377,60,1
377,73,1
377,16,1
377,66,4
377,4,7
377,31,8
377,44,1
378,62,3
378,24,3
378,79,9
378,42,7
378,46,5
378,21,7
378,22,3
378,60,9
378,58,3
378,64,8
378,35,1
378,2,1
378,40,0
379,41,5
379,57,5
379,86,5
379,28,9
379,84,2
379,93,5
379,31,5
379,24,8
379,61,5
379,50,5
379,95,9
379,17,9
380,56,4
380,91,4
380,88,4
380,73,4
380,30,3
380,66,9
380,34,2
380,83,4
380,17,1
380,40,4
380,60,5
380,51,7
380,92,9
381,79,6
381,13,4
381,39,0
381,65,7
381,66,2
381,97,8
381,52,0
381,76,0
381,67,2
381,62,0
381,95,0
381,20,0
