task,worker,answer
978,239,9
979,342,7
979,143,5
979,386,3
979,377,7
979,482,1
980,70,0
980,341,2
980,132,2
980,169,8
980,276,5
981,168,4
981,314,4
981,3,2
981,304,9
981,343,8
982,280,2
982,341,4
982,69,3
982,199,2
982,200,2
983,161,3
983,472,2
983,70,7
983,174,0
983,121,3
984,209,9
984,231,9
984,110,0
984,8,8
984,278,9
985,257,9
985,438,9
985,59,8
985,393,0
985,444,9
986,85,2
986,149,8
986,297,2
986,3,6
986,171,2
987,47,9
987,40,5
987,23,8
987,14,9
987,51,4
988,322,3
988,302,7
988,173,1
988,438,4
988,467,1
989,498,5
989,45,3
989,88,8
989,404,5
989,365,3
990,148,5
990,387,9
990,213,5
990,400,5
990,401,9
991,228,0
991,466,2
991,309,8
991,181,4
991,129,2
992,317,6
992,173,0
992,360,0
992,489,8
992,9,0
993,23,7
993,212,7
993,450,2
993,95,4
993,93,7
994,340,3
994,216,1
994,350,0
994,13,6
994,255,7
995,158,9
995,204,5
995,456,5
995,220,3
995,295,7
996,252,6
996,108,6
996,146,6
996,382,6
996,73,6
997,406,7
997,132,7
997,3,2
997,170,1
997,52,8
998,380,2
998,114,9
998,445,5
998,494,9
998,257,9
999,291,1
999,284,9
999,264,5
999,104,1
999,483,9
1000,384,4
1000,259,7
1000,249,1
1000,137,6
1000,495,0
1001,407,8
1001,118,7
1001,79,8
1001,458,8
1001,259,8
1002,21,7
1002,33,7
1002,16,7
1002,188,1
1002,139,0
1003,64,0
1003,33,8
1003,107,0
1003,347,0
1003,379,0
1004,302,8
1004,133,7
1004,371,4
1004,314,6
1004,1,5
1005,166,7
1005,100,2
1005,289,4
1005,399,2
1005,25,3
1006,348,9
1006,130,2
1006,436,2
1006,273,8
1006,208,1
1007,448,2
1007,285,3
1007,385,4
1007,185,5
1007,379,3
1008,361,2
1008,499,8
1008,280,9
1008,174,7
1008,267,2
1009,443,4
1009,129,3
1009,191,3
1009,408,5
1009,128,3
1010,402,4
1010,455,1
1010,256,2
1010,447,2
1010,214,2
1011,440,9
1011,111,9
1011,351,9
1011,180,9
1011,4,4
1012,114,1
1012,97,6
1012,101,5
1012,190,1
1012,46,6
1013,250,0
1013,172,2
1013,477,6
1013,396,7
1013,150,2
1014,253,8
1014,88,5
1014,442,4
1014,443,7
1014,125,9
1015,401,8
1015,113,8
1015,19,0
1015,52,8
1015,290,8
1016,498,1
1016,179,8
1016,462,1
1016,365,8
1016,456,0
1017,248,8
1017,82,8
1017,22,5
1017,297,5
1017,482,9
1018,259,2
1018,208,2
1018,96,0
1018,494,2
1018,264,2
1019,434,5
1019,233,3
1019,447,5
1019,182,5
1019,314,7
1020,36,1
1020,434,5
1020,179,0
1020,414,7
1020,7,5
1021,181,6
1021,378,3
1021,78,2
1021,267,3
1021,129,8
1022,368,0
1022,270,0
1022,19,8
1022,283,0
1022,145,0
1023,400,2
1023,165,5
1023,30,5
1023,498,6
1023,9,8
1024,152,8
1024,474,6
1024,200,8
1024,172,8
1024,290,8
1025,257,9
1025,491,3
1025,469,8
1025,411,4
1025,41,8
1026,81,2
1026,177,2
1026,296,0
1026,347,2
1026,249,7
1027,0,4
1027,446,5
1027,294,4
1027,479,7
1027,153,7
1028,360,7
1028,101,7
1028,128,7
1028,321,7
1028,157,7
1029,256,5
1029,142,1
1029,227,5
1029,243,5
1029,307,4
1030,261,1
1030,340,0
1030,139,3
1030,61,1
1030,119,6
1031,303,6
1031,374,2
1031,445,3
1031,46,6
1031,446,7
1032,106,8
1032,348,9
1032,228,9
1032,487,3
1032,168,9
1033,385,9
1033,447,2
1033,196,9
1033,50,2
1033,441,3
1034,428,4
1034,468,1
1034,158,1
1034,211,4
1034,129,8
1035,256,0
1035,269,6
1035,452,6
1035,434,6
1035,334,6
1036,262,6
1036,137,4
1036,16,2
1036,211,7
1036,499,7
1037,288,9
1037,238,5
1037,441,6
1037,182,2
1037,461,2
1038,196,5
1038,400,0
1038,10,4
1038,178,7
1038,160,7
1039,207,8
1039,238,1
1039,388,8
1039,62,8
1039,20,5
1040,72,9
1040,29,9
1040,314,5
1040,300,1
1040,179,4
1041,207,7
1041,134,0
1041,149,6
1041,55,7
1041,25,4
1042,287,3
1042,291,4
1042,416,1
1042,364,1
1042,483,1
1043,320,5
1043,197,5
1043,383,6
1043,179,2
1043,138,9
1044,50,8
1044,211,0
1044,135,8
1044,364,0
1044,35,8
1045,122,0
1045,485,3
1045,315,0
1045,100,7
1045,431,0
1046,150,5
1046,210,5
1046,315,5
1046,32,8
1046,283,5
1047,333,9
1047,118,9
1047,426,6
1047,212,6
1047,181,6
1048,340,4
1048,39,7
1048,99,1
1048,161,4
1048,78,4
1049,126,0
1049,303,5
1049,186,5
1049,96,3
1049,343,4
1050,212,6
1050,52,6
1050,378,6
1050,112,6
1050,201,6
1051,131,1
1051,420,5
1051,195,1
1051,170,1
1051,3,8
1052,97,7
1052,217,1
1052,314,7
1052,215,5
1052,349,2
1053,440,8
1053,317,1
1053,391,1
1053,20,2
1053,196,1
1054,422,5
1054,241,3
1054,187,0
1054,203,2
1054,318,3
1055,109,2
1055,125,3
1055,334,2
1055,319,2
1055,253,2
1056,423,4
1056,218,4
1056,355,2
1056,28,8
1056,57,4
1057,382,5
1057,0,5
1057,208,5
1057,163,8
1057,103,5
1058,71,2
1058,1,6
1058,413,6
1058,122,6
1058,266,6
1059,149,3
1059,387,4
1059,268,0
1059,177,0
1059,171,4
1060,217,7
1060,115,4
1060,401,1
1060,146,4
1060,368,8
1061,28,8
1061,413,7
1061,371,7
1061,161,7
1061,330,7
1062,305,3
1062,389,0
1062,177,1
1062,467,3
1062,406,3
1063,259,7
1063,333,8
1063,424,8
1063,167,6
1063,80,9
1064,128,2
1064,328,0
1064,17,6
1064,292,6
1064,340,7
1065,142,1
1065,475,9
1065,280,9
1065,137,9
1065,472,9
1066,252,5
1066,421,2
1066,325,2
1066,1,2
1066,297,6
1067,482,1
1067,328,5
1067,350,5
1067,338,1
1067,366,5
1068,151,2
1068,132,8
1068,52,4
1068,57,8
1068,31,8
1069,492,9
1069,115,9
1069,331,6
1069,360,9
1069,236,8
1070,248,2
1070,232,2
1070,267,1
1070,274,5
1070,93,2
1071,410,3
1071,205,1
1071,376,0
1071,189,1
1071,483,5
1072,278,0
1072,395,9
1072,251,0
1072,138,0
1072,88,3
1073,421,3
1073,175,3
1073,362,3
1073,216,3
1073,438,3
1074,257,6
1074,352,7
1074,238,1
1074,407,6
1074,486,9
1075,471,8
1075,40,5
1075,461,1
1075,16,7
1075,406,6
1076,145,1
1076,255,3
1076,102,3
1076,273,5
1076,100,3
1077,66,2
1077,297,2
1077,446,5
1077,465,3
1077,485,5
1078,37,8
1078,469,8
1078,468,3
1078,390,4
1078,157,8
1079,296,7
1079,152,1
1079,359,9
1079,343,9
1079,218,5
1080,283,1
1080,255,9
1080,389,9
1080,368,9
1080,326,9
1081,472,5
1081,217,2
1081,80,8
1081,114,7
1081,253,5
1082,143,8
1082,490,5
1082,163,8
1082,1,8
1082,349,8
1083,475,4
1083,146,5
1083,200,5
1083,354,5
1083,163,8
1084,476,6
1084,225,1
1084,95,7
1084,190,1
1084,413,0
1085,304,0
1085,12,2
1085,26,2
1085,77,2
1085,324,3
1086,439,7
1086,425,8
1086,298,1
1086,330,4
1086,17,1
1087,118,1
1087,484,3
1087,102,2
1087,268,0
1087,374,9
1088,498,2
1088,94,0
1088,449,3
1088,482,3
1088,1,3
1089,168,1
1089,375,5
1089,145,5
1089,348,1
1089,362,5
1090,374,0
1090,260,5
1090,136,5
1090,467,4
1090,238,1
1091,287,8
1091,50,3
1091,349,3
1091,116,3
1091,11,6
1092,157,7
1092,449,2
1092,82,5
1092,305,0
1092,257,2
1093,37,1
1093,322,1
1093,131,0
1093,467,1
1093,489,2
1094,492,4
1094,311,1
1094,450,9
1094,239,6
1094,336,4
1095,120,3
1095,74,5
1095,482,6
1095,448,6
1095,281,1
1096,92,4
1096,440,1
1096,64,1
1096,170,0
1096,125,6
1097,468,0
1097,359,0
1097,323,3
1097,346,0
1097,125,1
1098,474,0
1098,393,5
1098,84,3
1098,418,5
1098,340,5
1099,236,0
1099,299,0
1099,234,0
1099,235,0
1099,399,8
1100,467,5
1100,442,5
1100,403,9
1100,135,5
1100,407,1
1101,225,6
1101,198,3
1101,336,6
1101,464,6
1101,390,6
1102,392,6
1102,381,2
1102,148,2
1102,156,7
1102,173,9
1103,289,7
1103,296,1
1103,64,9
1103,279,4
1103,113,1
1104,494,2
1104,482,2
1104,22,2
1104,240,0
1104,354,9
1105,100,9
1105,117,9
1105,138,7
1105,209,4
1105,253,7
1106,128,8
1106,3,0
1106,159,4
1106,14,0
1106,209,9
1107,496,7
1107,443,5
1107,191,6
1107,119,8
1107,145,7
1108,407,2
1108,336,3
1108,210,3
1108,15,3
1108,284,2
1109,343,7
1109,305,9
1109,226,0
1109,137,9
1109,149,1
1110,11,1
1110,191,8
1110,441,2
1110,147,1
1110,1,2
1111,320,3
1111,170,3
1111,452,4
1111,218,9
1111,322,3
1112,432,3
1112,334,1
1112,247,9
1112,420,8
1112,321,9
1113,437,1
1113,166,0
1113,427,4
1113,111,4
1113,428,7
1114,123,0
1114,226,0
1114,316,0
1114,98,8
1114,104,5
1115,320,7
1115,122,2
1115,275,9
1115,61,7
1115,158,7
1116,253,8
1116,71,6
1116,168,7
1116,10,0
1116,270,9
1117,448,7
1117,418,7
1117,150,0
1117,106,7
1117,26,4
1118,245,4
1118,239,2
1118,138,0
1118,219,3
1118,388,2
1119,151,4
1119,131,8
1119,160,4
1119,168,1
1119,187,0
1120,199,0
1120,154,6
1120,296,6
1120,48,6
1120,168,6
1121,180,1
1121,246,7
1121,192,1
1121,325,1
1121,414,1
1122,55,8
1122,300,3
1122,494,0
1122,143,1
1122,38,1
1123,348,0
1123,166,0
1123,347,5
1123,222,0
1123,59,1
1124,72,5
1124,62,2
1124,217,8
1124,284,5
1124,148,5
1125,423,5
1125,412,8
1125,147,0
1125,105,6
1125,201,0
1126,68,3
1126,318,4
1126,186,6
1126,155,5
1126,266,6
1127,229,9
1127,337,9
1127,327,9
1127,59,0
1127,101,0
1128,26,6
1128,44,5
1128,432,8
1128,142,3
1128,162,7
1129,323,5
1129,397,9
1129,192,7
1129,306,4
1129,268,7
1130,199,2
1130,482,6
1130,316,5
1130,27,6
1130,300,2
1131,115,8
1131,117,1
1131,475,1
1131,457,1
1131,492,4
1132,190,0
1132,32,0
1132,433,9
1132,231,6
1132,293,6
1133,361,3
1133,315,1
1133,406,5
1133,416,9
1133,408,5
1134,466,0
1134,171,8
1134,115,4
1134,87,4
1134,317,2
1135,239,5
1135,382,9
1135,71,3
1135,400,9
1135,237,4
1136,300,5
1136,287,5
1136,297,2
1136,151,8
1136,282,2
1137,293,9
1137,165,2
1137,179,2
1137,334,2
1137,324,9
1138,295,9
1138,292,4
1138,421,2
1138,391,4
1138,454,6
1139,448,5
1139,292,0
1139,146,1
1139,232,5
1139,426,8
1140,144,3
1140,82,3
1140,19,1
1140,102,3
1140,66,3
1141,150,6
1141,440,4
1141,114,3
1141,29,6
1141,95,6
1142,200,4
1142,36,8
1142,289,4
1142,429,9
1142,151,8
1143,424,4
1143,98,9
1143,167,2
1143,487,6
1143,169,7
1144,438,7
1144,164,0
1144,95,2
1144,83,2
1144,71,4
1145,483,1
1145,465,8
1145,450,3
1145,350,6
1145,100,1
1146,479,2
1146,111,1
1146,447,1
1146,54,4
1146,50,9
1147,19,8
1147,34,8
1147,370,2
1147,443,2
1147,462,2
1148,438,6
1148,324,7
1148,208,7
1148,255,4
1148,224,7
1149,444,8
1149,203,7
1149,370,7
1149,342,7
1149,499,7
1150,182,8
1150,296,9
1150,337,8
1150,260,6
1150,436,8
1151,465,7
1151,88,7
1151,21,5
1151,241,3
1151,114,4
1152,409,1
1152,291,1
1152,167,3
1152,92,3
1152,461,7
1153,400,4
1153,226,9
1153,305,4
1153,58,8
1153,219,9
1154,24,5
1154,446,5
1154,459,2
1154,17,5
1154,30,9
1155,404,7
1155,45,3
1155,447,9
1155,228,3
1155,400,7
1156,77,7
1156,71,8
1156,233,1
1156,460,9
1156,184,1
1157,483,4
1157,372,9
1157,255,1
1157,101,0
1157,5,9
1158,434,5
1158,224,5
1158,15,3
1158,446,8
1158,114,5
1159,227,1
1159,34,9
1159,262,1
1159,261,1
1159,38,0
1160,38,3
1160,106,3
1160,217,3
1160,32,3
1160,163,3
1161,266,5
1161,26,9
1161,236,3
1161,2,3
1161,401,3
1162,195,3
1162,351,3
1162,230,0
1162,395,3
1162,154,0
1163,410,2
1163,495,8
1163,373,7
1163,110,5
1163,219,8
1164,246,2
1164,423,2
1164,9,3
1164,323,5
1164,415,5
1165,273,1
1165,145,8
1165,231,9
1165,105,9
1165,285,5
1166,493,4
1166,327,4
1166,294,3
1166,55,4
1166,378,4
1167,431,8
1167,90,5
1167,464,2
1167,37,4
1167,191,2
1168,223,8
1168,5,2
1168,14,8
1168,261,8
1168,405,8
1169,79,9
1169,170,5
1169,441,5
1169,366,5
1169,284,1
1170,34,7
1170,271,7
1170,99,7
1170,168,7
1170,375,4
1171,325,5
1171,382,5
1171,185,9
1171,307,2
1171,105,7
1172,45,5
1172,53,2
1172,83,2
1172,442,7
1172,173,7
1173,468,7
1173,145,4
1173,175,9
1173,130,9
1173,101,7
1174,92,9
1174,490,9
1174,392,9
1174,305,2
1174,77,9
1175,313,9
1175,88,2
1175,193,9
1175,150,2
1175,247,9
1176,458,7
1176,214,6
1176,377,7
1176,332,0
1176,76,7
1177,452,8
1177,1,8
1177,464,4
1177,309,4
1177,10,7
1178,499,8
1178,164,8
1178,498,9
1178,48,1
1178,6,2
1179,281,2
1179,158,4
1179,40,9
1179,459,8
1179,235,8
1180,376,9
1180,228,3
1180,361,4
1180,23,3
1180,115,0
1181,294,7
1181,67,7
1181,487,7
1181,482,3
1181,82,7
1182,407,2
1182,428,9
1182,51,9
1182,145,9
1182,114,9
1183,161,7
1183,72,7
1183,131,7
1183,413,7
1183,343,5
1184,225,3
1184,478,8
1184,81,6
1184,183,3
1184,427,7
1185,76,9
1185,487,8
1185,148,9
1185,227,3
1185,207,9
1186,317,3
1186,214,2
1186,335,6
1186,398,3
1186,26,3
1187,102,7
1187,409,7
1187,70,5
1187,296,7
1187,388,6
1188,115,4
1188,22,4
1188,52,4
1188,434,2
1189,106,2
1189,370,5
1189,92,1
1189,458,8
1189,422,2
1190,283,4
1190,24,7
1190,3,7
1190,111,7
1190,32,7
1191,449,2
1191,438,2
1191,195,2
1191,495,5
1191,167,9
1192,279,3
1192,221,3
1192,386,0
1192,337,3
1192,214,3
1193,415,4
1193,373,7
1193,174,8
1193,439,4
1193,134,5
1194,139,5
1194,495,1
1194,474,9
1194,355,8
1194,396,5
1195,51,4
1195,427,2
1195,238,4
1195,359,4
1195,121,9
1196,396,6
1196,292,6
1196,169,0
1196,16,6
1196,72,6
1197,460,3
1197,379,3
1197,483,3
1197,443,2
1197,327,1
1198,285,4
1198,346,5
1198,137,8
1198,340,1
1198,333,8
1199,36,1
1199,128,1
1199,223,1
1199,483,1
1199,294,1
1200,82,8
1200,26,2
1200,323,8
1200,380,4
1200,417,0
1201,442,9
1201,184,9
1201,360,4
1201,207,9
1201,257,6
1202,382,7
1202,446,9
1202,366,6
1202,237,6
1202,116,6
1203,496,1
1203,74,6
1203,113,8
1203,101,9
1203,481,1
1204,138,7
1204,186,7
1204,223,2
1204,478,7
1204,47,7
1205,2,4
1205,58,2
1205,182,7
1205,16,5
1206,246,5
1206,144,5
1206,430,5
1206,176,5
1206,217,2
1207,405,4
1207,330,1
1207,421,7
1207,217,7
1207,76,7
1208,445,9
1208,430,9
1208,129,9
1208,282,9
1208,201,9
1209,177,9
1209,74,5
1209,282,0
1209,73,3
1209,489,0
1210,110,6
1210,200,9
1210,463,0
1210,259,3
1210,491,5
1211,340,5
1211,126,3
1211,149,8
1211,464,8
1211,217,5
1212,296,4
1212,176,0
1212,428,4
1212,91,4
1212,317,4
1213,395,7
1213,303,0
1213,396,5
1213,90,8
1213,4,1
1214,360,4
1214,280,2
1214,350,4
1214,442,8
1214,492,8
1215,438,4
1215,461,9
1215,157,4
1215,108,4
1215,279,4
1216,318,4
1216,123,1
1216,72,9
1216,48,4
1216,151,8
1217,240,3
1217,161,6
1217,157,7
1217,368,6
1217,281,2
1218,254,3
1218,421,5
1218,258,8
1218,238,3
1218,101,3
1219,351,5
1219,39,5
1219,30,4
1219,328,8
1219,430,4
1220,196,2
1220,214,2
1220,46,1
1220,433,4
1220,173,2
1221,154,3
1221,34,8
1221,378,8
1221,283,2
1221,339,2
1222,202,7
1222,204,6
1222,368,2
1222,0,6
1222,255,6
1223,452,8
1223,336,5
1223,331,8
1223,53,8
1223,257,8
1224,229,2
1224,29,5
1224,235,3
1224,52,0
1224,435,5
1225,214,8
1225,351,8
1225,12,5
1225,14,5
1225,310,2
1226,449,8
1226,97,2
1226,44,8
1226,478,3
1227,202,5
1227,94,5
1227,276,6
1227,491,8
1227,171,2
1228,150,8
1228,27,5
1228,260,6
1228,236,5
1228,148,0
1229,331,9
1229,126,4
1229,247,7
1229,45,7
1229,37,8
1230,485,1
1230,69,3
1230,443,3
1230,367,7
1230,333,5
1231,488,0
1231,273,7
1231,67,0
1231,76,0
1231,240,0
1232,74,0
1232,290,3
1232,110,3
1232,421,3
1232,61,3
1233,473,1
1233,491,1
1233,111,1
1233,15,2
1233,459,1
1234,494,4
1234,305,4
1234,456,7
1234,104,4
1234,397,7
1235,325,8
1235,250,5
1235,2,5
1235,148,5
1235,427,7
1236,339,4
1236,101,4
1236,26,0
1236,360,4
1236,179,4
1237,379,7
1237,14,7
1237,460,7
1237,118,7
1237,110,7
1238,61,8
1238,62,6
1238,322,8
1238,348,7
1238,177,8
1239,169,0
1239,128,0
1239,226,0
1239,127,0
1239,212,0
1240,376,4
1240,26,3
1240,62,4
1240,12,4
1240,213,4
1241,403,7
1241,246,6
1241,115,9
1241,220,4
1241,435,1
1242,495,0
1242,119,1
1242,81,1
1242,499,1
1242,84,1
1243,418,1
1243,198,9
1243,348,6
1243,290,4
1243,38,9
1244,134,7
1244,104,8
1244,312,7
1244,159,7
1244,132,8
1245,100,0
1245,163,0
1245,119,4
1245,64,0
1245,468,4
1246,114,0
1246,31,7
1246,197,8
1246,459,0
1246,366,0
1247,149,2
1247,487,8
1247,357,3
1247,7,7
1247,186,7
1248,177,7
1248,347,3
1248,45,9
1248,372,3
1248,406,1
1249,226,4
1249,165,3
1249,102,6
1249,412,6
1249,88,3
1250,342,8
1250,86,2
1250,62,2
1250,461,2
1250,142,4
1251,379,8
1251,64,2
1251,23,9
1251,117,7
1251,247,8
1252,495,9
1252,325,9
1252,289,9
1252,233,7
1252,482,9
1253,269,9
1253,139,0
1253,475,5
1253,197,8
1253,43,8
1254,356,1
1254,358,1
1254,340,1
1254,379,1
1254,357,1
1255,63,1
1255,111,0
1255,468,1
1255,44,4
1255,373,1
1256,85,4
1256,202,3
1256,372,4
1256,386,9
1256,483,4
1257,29,3
1257,358,3
1257,265,4
1257,141,1
1257,195,3
1258,496,9
1258,102,6
1258,399,1
1258,23,1
1258,266,3
1259,160,8
1259,105,3
1259,287,2
1259,376,5
1259,476,8
1260,55,5
1260,484,9
1260,341,9
1260,351,9
1260,293,5
1261,316,1
1261,461,7
1261,167,6
1261,207,8
1261,456,5
1262,347,4
1262,55,2
1262,182,4
1262,229,4
1262,472,2
1263,381,8
1263,37,7
1263,12,7
1263,135,7
1263,354,7
1264,316,8
1264,477,9
1264,344,6
1264,139,8
1264,50,8
1265,354,6
1265,402,9
1265,88,6
1265,366,5
1265,465,9
1266,251,5
1266,64,5
1266,175,6
1266,127,5
1266,231,5
1267,69,4
1267,188,0
1267,388,1
1267,20,3
1267,214,3
1268,327,9
1268,388,9
1268,53,5
1268,134,2
1268,489,1
1269,164,9
1269,63,9
1269,131,2
1269,199,4
1269,109,5
1270,323,1
1270,358,8
1270,375,9
1270,47,8
1270,193,7
1271,157,4
1271,50,1
1271,338,9
1271,185,0
1271,174,0
1272,299,6
1272,247,2
1272,91,3
1272,372,9
1272,255,8
1273,361,0
1273,413,4
1273,371,0
1273,183,0
1273,378,5
1274,465,7
1274,80,7
1274,47,7
1274,330,7
1274,321,0
1275,163,9
1275,437,8
1275,430,9
1275,428,3
1275,376,4
1276,124,1
1276,144,5
1276,375,2
1276,44,5
1276,171,5
1277,473,8
1277,459,0
1277,305,1
1277,42,6
1277,370,7
1278,482,4
1278,378,4
1278,163,4
1278,38,4
1278,388,4
1279,50,3
1279,253,1
1279,80,1
1279,47,1
1279,419,8
1280,89,8
1280,75,0
1280,374,9
1280,464,1
1280,31,8
1281,0,3
1281,92,9
1281,118,3
1281,56,9
1281,493,9
1282,430,4
1282,162,4
1282,20,7
1282,301,4
1282,471,4
1283,359,5
1283,84,5
1283,173,5
1283,219,5
1283,166,5
1284,191,1
1284,426,1
1284,63,4
1284,322,1
1284,75,9
1285,313,5
1285,315,6
1285,186,9
1285,489,3
1285,7,9
1286,487,7
1286,301,4
1286,108,2
1286,252,6
1286,4,6
1287,382,5
1287,414,7
1287,461,5
1287,319,5
1287,404,5
1288,359,9
1288,95,0
1288,50,2
1288,171,7
1288,360,7
1289,422,8
1289,199,8
1289,269,6
1289,189,8
1289,45,8
1290,441,3
1290,65,5
1290,48,5
1290,34,9
1290,234,9
1291,218,4
1291,290,5
1291,160,6
1291,366,8
1291,220,2
1292,364,7
1292,370,3
1292,164,6
1292,206,9
1292,167,5
1293,470,7
1293,299,1
1293,212,0
1293,293,0
1293,114,0
1294,375,2
1294,421,8
1294,73,7
1294,274,4
1294,65,2
1295,26,2
1295,13,2
1295,169,2
1295,121,2
1295,497,5
1296,488,3
1296,274,7
1296,181,3
1296,431,5
1296,216,7
1297,224,6
1297,366,6
1297,39,6
1297,373,2
1297,413,6
1298,183,0
1298,435,4
1298,286,4
1298,301,7
1298,235,4
1299,44,7
1299,464,4
1299,187,4
1299,180,3
1299,196,7
1300,334,2
1300,159,4
1300,310,6
1300,170,2
1300,272,6
1301,434,8
1301,428,8
1301,460,8
1301,471,8
1301,346,8
1302,357,4
1302,281,3
1302,480,9
1302,197,2
1302,394,2
1303,303,7
1303,273,3
1303,96,7
1303,389,7
1303,312,7
1304,38,4
1304,312,8
1304,415,9
1304,8,2
1304,118,1
1305,63,9
1305,33,9
1305,364,8
1305,160,5
1305,76,0
1306,258,9
1306,156,5
1306,338,5
1306,359,5
1306,263,8
1307,257,8
1307,72,2
1307,287,8
1307,46,8
1307,401,6
1308,426,5
1308,44,8
1308,450,0
1308,225,0
1308,152,0
1309,70,8
1309,52,6
1309,476,3
1309,224,8
1309,139,1
1310,303,2
1310,205,0
1310,0,8
1310,243,0
1310,357,7
1311,42,6
1311,430,0
1311,283,9
1311,486,1
1311,92,0
1312,333,5
1312,197,6
1312,29,5
1312,250,5
1312,399,5
1313,302,8
1313,432,0
1313,251,8
1313,192,3
1313,283,8
1314,374,5
1314,335,3
1314,466,1
1314,214,8
1314,23,8
1315,12,8
1315,274,9
1315,401,6
1315,335,8
1315,129,8
1316,287,6
1316,1,4
1316,441,0
1316,378,0
1316,93,0
1317,77,1
1317,448,1
1317,427,1
1317,91,0
1317,247,8
1318,241,7
1318,455,7
1318,365,8
1318,293,0
1318,342,7
1319,187,2
1319,40,9
1319,420,8
1319,114,0
1319,214,5
1320,376,5
1320,253,0
1320,241,8
1320,228,8
1320,325,7
1321,281,1
1321,333,6
1321,420,5
1321,306,6
1321,462,6
1322,319,4
1322,58,9
1322,257,4
1322,188,4
1322,353,4
1323,101,3
1323,259,0
1323,367,1
1323,196,0
1323,204,0
1324,212,8
1324,5,8
1324,384,8
1324,116,7
1324,157,1
1325,343,2
1325,65,1
1325,236,2
1325,270,2
1325,297,2
1326,24,8
1326,464,9
1326,85,4
1326,342,2
1326,344,2
1327,199,7
1327,176,7
1327,230,6
1327,449,8
1327,115,8
1328,80,1
1328,167,6
1328,314,0
1328,320,7
1328,281,0
1329,28,6
1329,79,9
1329,268,9
1329,434,9
1329,155,9
1330,41,6
1330,129,0
1330,349,9
1330,224,6
1330,212,6
1331,493,8
1331,279,2
1331,63,2
1331,139,2
1331,322,2
1332,162,7
1332,108,6
1332,286,0
1332,69,2
1332,490,0
1333,154,9
1333,183,0
1333,297,0
1333,386,9
1333,318,0
1334,455,9
1334,360,9
1334,482,9
1334,363,7
1334,110,9
1335,51,9
1335,436,3
1335,357,4
1335,206,7
1335,106,3
1336,309,9
1336,339,3
1336,478,3
1336,226,2
1336,353,1
1337,108,2
1337,81,2
1337,300,3
1337,372,3
1337,259,7
1338,334,4
1338,34,9
1338,485,8
1338,374,8
1338,357,8
1339,130,7
1339,410,3
1339,264,9
1339,428,0
1339,100,3
1340,46,6
1340,230,2
1340,211,6
1340,53,1
1340,302,6
1341,10,5
1341,132,0
1341,311,5
1341,29,5
1341,126,5
1342,313,4
1342,439,9
1342,294,7
1342,345,8
1342,246,4
1343,10,2
1343,486,4
1343,219,2
1343,457,9
1343,183,6
1344,47,8
1344,411,5
1344,287,7
1344,265,8
1344,103,5
1345,336,2
1345,249,6
1345,254,3
1345,25,2
1345,303,2
1346,129,2
1346,321,6
1346,291,1
1346,435,8
1346,55,9
1347,461,4
1347,179,9
1347,374,3
1347,276,0
1347,436,4
1348,302,4
1348,424,2
1348,447,2
1348,342,5
1348,322,2
1349,6,4
1349,270,4
1349,93,8
1349,161,5
1349,425,4
1350,490,7
1350,427,3
1350,2,9
1350,443,9
1350,229,9
1351,205,8
1351,166,8
1351,418,9
1351,213,8
1351,298,8
1352,311,2
1352,264,4
1352,168,2
1352,432,9
1352,238,1
1353,37,1
1353,446,1
1353,46,2
1353,251,0
1353,339,2
1354,414,2
1354,115,7
1354,390,2
1354,28,1
1354,471,0
1355,173,9
1355,81,7
1355,25,7
1355,408,3
1355,38,9
1356,146,9
1356,217,5
1356,161,1
1356,324,9
1356,141,3
1357,488,5
1357,301,1
1357,457,9
1357,494,8
1357,278,6
1358,136,7
1358,425,1
1358,269,8
1358,191,7
1358,246,4
1359,358,1
1359,146,9
1359,206,2
1359,283,8
1359,470,5
1360,448,5
1360,11,4
1360,472,0
1360,18,8
1360,439,7
1361,211,4
1361,168,4
1361,139,4
1361,458,4
1361,208,8
1362,374,4
1362,469,5
1362,109,1
1362,220,5
1362,367,8
1363,54,4
1363,223,9
1363,179,9
1363,184,4
1363,321,4
1364,312,3
1364,365,2
1364,264,9
1364,235,9
1364,457,9
1365,188,4
1365,441,8
1365,348,0
1365,271,3
1365,186,9
1366,492,5
1366,148,6
1366,90,2
1366,252,1
1366,353,1
1367,16,7
1367,260,7
1367,388,5
1367,208,9
1367,376,5
1368,168,1
1368,305,7
1368,469,7
1368,5,0
1368,146,8
1369,268,5
1369,77,0
1369,209,9
1369,140,9
1370,98,6
1370,163,0
1370,165,0
1370,392,3
1370,50,1
1371,29,9
1371,147,1
1371,498,6
1371,159,7
1371,97,5
1372,3,5
1372,152,6
1372,307,3
1372,4,3
1372,408,3
1373,246,8
1373,53,3
1373,123,5
1373,468,5
1373,414,7
1374,239,9
1374,269,9
1374,14,5
1374,61,9
1374,344,9
1375,212,4
1375,385,4
1375,83,8
1375,182,9
1375,429,4
1376,193,5
1376,215,5
1376,152,3
1376,430,8
1376,74,5
1377,304,2
1377,127,9
1377,438,9
1377,326,9
1377,380,1
1378,26,6
1378,89,8
1378,187,0
1378,112,8
1378,140,3
1379,442,8
1379,367,6
1379,57,9
1379,451,9
1379,190,9
1380,327,3
1380,269,3
1380,262,5
1380,291,3
1380,140,3
1381,483,6
1381,80,8
1381,42,6
1381,221,6
1381,407,3
1382,267,0
1382,355,0
