task,worker,answer
1160,8,8
1160,212,0
1161,147,7
1161,34,8
1161,138,2
1161,71,8
1161,25,2
1162,225,6
1162,51,6
1162,213,0
1162,209,4
1162,192,8
1163,210,4
1163,126,3
1163,140,4
1163,149,4
1163,178,4
1164,221,0
1164,223,6
1164,20,3
1164,72,3
1164,201,4
1165,229,6
1165,133,6
1165,112,1
1165,225,3
1165,155,6
1166,221,4
1166,164,2
1166,61,4
1166,52,0
1166,147,7
1167,30,7
1167,5,3
1167,230,8
1167,234,5
1167,237,5
1168,108,1
1168,149,1
1168,12,6
1168,150,4
1168,19,1
1169,16,0
1169,87,2
1169,240,4
1169,203,3
1169,82,3
1170,173,5
1170,63,5
1170,175,1
1170,192,0
1170,240,8
1171,105,7
1171,89,7
1171,22,1
1171,245,8
1171,48,6
1172,191,2
1172,64,2
1172,163,2
1172,62,1
1172,132,2
1173,123,5
1173,221,7
1173,32,8
1173,26,5
1173,60,3
1174,236,4
1174,168,2
1174,0,1
1174,165,3
1174,49,2
1175,59,2
1175,168,2
1175,75,2
1175,153,7
1176,71,6
1176,164,6
1176,1,3
1176,235,0
1176,32,6
1177,56,7
1177,249,7
1177,163,7
1177,145,9
1178,106,2
1178,17,9
1178,230,4
1178,114,2
1178,222,2
1179,216,7
1179,41,7
1179,148,5
1179,2,5
1180,225,3
1180,205,1
1180,201,3
1180,146,0
1180,107,0
1181,133,0
1181,65,2
1181,182,0
1181,144,0
1181,157,9
1182,243,1
1182,18,1
1182,11,3
1182,244,3
1182,197,0
1183,113,6
1183,190,5
1183,1,5
1183,128,9
1183,234,7
1184,206,8
1184,229,8
1184,124,0
1184,55,7
1184,98,8
1185,7,2
1185,32,2
1185,239,1
1185,201,9
1185,60,4
1186,37,9
1186,246,9
1186,21,8
1186,14,9
1186,88,9
1187,235,1
1187,225,1
1187,90,9
1187,139,3
1187,104,1
1188,246,6
1188,4,0
1188,99,0
1188,207,0
1188,49,0
1189,109,8
1189,113,0
1189,233,6
1189,103,0
1189,146,5
1190,161,2
1190,85,2
1190,104,2
1190,70,2
1190,91,0
1191,83,3
1191,1,0
1191,12,0
1191,211,4
1191,247,6
1192,103,1
1192,234,6
1192,22,1
1192,81,7
1192,63,1
1193,62,2
1193,101,7
1193,11,3
1193,167,3
1193,110,3
1194,40,6
1194,122,1
1194,49,1
1194,20,1
1195,244,2
1195,186,2
1195,55,3
1195,36,2
1195,8,0
1196,18,4
1196,21,1
1196,225,4
1196,32,3
1196,180,4
1197,190,5
1197,114,6
1197,230,9
1197,248,4
1197,51,5
1198,203,8
1198,92,0
1198,175,5
1198,205,8
1198,245,7
1199,63,6
1199,78,2
1199,45,3
1199,4,6
1199,107,6
1200,204,0
1200,203,3
1200,156,3
1200,12,4
1200,223,3
1201,225,7
1201,50,3
1201,208,0
1201,88,7
1201,182,7
1202,18,2
1202,165,3
1202,56,4
1202,116,2
1202,137,2
1203,14,8
1203,200,1
1203,210,3
1203,113,4
1203,203,6
1204,196,1
1204,101,4
1204,6,4
1204,212,6
1204,119,6
1205,182,5
1205,229,7
1205,100,7
1205,173,7
1205,80,7
1206,97,1
1206,94,6
1206,52,8
1206,92,7
1206,190,8
1207,147,9
1207,100,1
1207,185,1
1207,206,9
1207,169,2
1208,215,9
1208,217,2
1208,71,9
1208,158,9
1208,34,6
1209,179,2
1209,246,0
1209,55,1
1209,203,9
1209,121,4
1210,21,3
1210,164,7
1210,8,8
1210,72,2
1210,144,0
1211,1,8
1211,224,8
1211,35,9
1211,86,9
1211,138,9
1212,207,7
1212,115,7
1212,218,8
1212,247,4
1212,64,3
1213,218,0
1213,63,9
1213,48,9
1213,108,9
1213,217,9
1214,139,8
1214,207,6
1214,197,4
1214,241,6
1214,5,3
1215,145,7
1215,10,5
1215,88,7
1215,13,7
1215,12,7
1216,10,1
1216,235,6
1216,113,6
1216,56,6
1216,54,0
1217,159,5
1217,205,8
1217,28,5
1217,244,5
1217,186,7
1218,72,5
1218,87,3
1218,196,6
1218,103,3
1218,36,3
1219,28,3
1219,69,5
1219,153,3
1219,244,1
1219,68,9
1220,56,7
1220,237,6
1220,137,6
1220,158,5
1220,248,5
1221,229,6
1221,169,8
1221,46,8
1221,64,9
1221,103,7
1222,236,9
1222,173,5
1222,85,9
1222,200,9
1222,213,9
1223,226,0
1223,1,0
1223,24,3
1223,150,0
1223,40,0
1224,122,2
1224,162,0
1224,99,2
1224,87,0
1224,77,4
1225,5,8
1225,72,5
1225,62,5
1225,130,8
1225,139,8
1226,211,9
1226,204,6
1226,224,6
1226,206,6
1226,192,6
1227,244,9
1227,210,4
1227,58,0
1227,163,9
1227,14,9
1228,148,0
1228,194,8
1228,46,1
1228,118,8
1228,59,9
1229,10,9
1229,22,4
1229,69,4
1229,223,3
1229,73,4
1230,25,9
1230,50,7
1230,99,2
1230,70,7
1230,232,8
1231,247,9
1231,243,0
1231,28,3
1231,203,9
1231,100,9
1232,146,9
1232,219,7
1232,106,2
1232,19,5
1232,101,9
1233,169,4
1233,229,4
1233,49,2
1233,236,6
1233,79,5
1234,74,7
1234,100,2
1234,51,2
1234,2,2
1234,120,4
1235,30,8
1235,164,8
1235,139,8
1235,12,0
1235,116,0
1236,208,6
1236,184,1
1236,117,2
1236,22,4
1236,157,4
1237,206,7
1237,136,8
1237,2,8
1237,222,3
1237,232,9
1238,42,4
1238,236,4
1238,75,4
1238,207,7
1238,167,6
1239,207,0
1239,111,4
1239,118,3
1239,22,4
1239,7,3
1240,137,8
1240,160,8
1240,175,9
1240,158,8
1240,194,4
1241,78,6
1241,237,6
1241,4,9
1241,185,6
1241,213,9
1242,24,6
1242,48,8
1242,22,8
1242,64,6
1242,37,8
1243,179,2
1243,149,1
1243,136,7
1243,65,2
1243,62,2
1244,165,0
1244,186,0
1244,172,0
1244,105,0
1244,143,0
1245,164,8
1245,219,7
1245,97,5
1245,3,5
1245,21,5
1246,91,3
1246,28,2
1246,168,8
1246,201,9
1246,204,1
1247,55,3
1247,224,5
1247,58,5
1247,118,5
1248,176,1
1248,87,2
1248,227,2
1248,41,2
1248,90,9
1249,127,9
1249,109,5
1249,231,0
1249,176,0
1249,123,0
1250,183,3
1250,123,3
1250,134,3
1250,61,6
1250,228,3
1251,40,5
1251,248,5
1251,19,1
1251,31,5
1251,231,0
1252,47,6
1252,207,4
1252,92,2
1252,84,7
1252,162,8
1253,35,7
1253,44,7
1253,149,7
1253,121,0
1253,59,5
1254,248,8
1254,209,0
1254,196,9
1254,61,6
1254,235,3
1255,32,3
1255,124,2
1255,242,1
1255,57,0
1255,181,8
1256,200,6
1256,221,6
1256,249,9
1256,232,6
1256,223,7
1257,20,8
1257,164,7
1257,64,2
1257,144,0
1257,115,2
1258,238,3
1258,155,3
1258,237,3
1258,245,1
1258,206,3
1259,78,1
1259,45,1
1259,139,1
1259,39,8
1259,164,9
1260,69,4
1260,3,6
1260,218,6
1260,66,4
1260,64,5
1261,190,9
1261,230,2
1261,62,6
1261,27,7
1261,0,8
1262,129,4
1262,187,2
1262,79,2
1262,6,3
1262,229,8
1263,191,6
1263,91,0
1263,226,6
1263,177,9
1263,37,2
1264,209,8
1264,195,2
1264,85,7
1264,182,8
1264,151,2
1265,94,6
1265,205,1
1265,8,4
1265,75,1
1265,235,1
1266,5,0
1266,215,9
1266,233,9
1266,113,6
1266,107,2
1267,236,6
1267,157,6
1267,118,6
1267,43,3
1267,39,4
1268,193,1
1268,13,1
1268,228,9
1268,79,7
1268,8,1
1269,33,7
1269,104,5
1269,116,2
1269,192,4
1269,244,2
1270,196,9
1270,91,9
1270,140,9
1270,17,6
1270,213,1
1271,226,9
1271,78,7
1271,180,7
1271,194,7
1271,41,6
1272,193,0
1272,219,2
1272,113,2
1272,140,2
1272,5,4
1273,237,9
1273,2,9
1273,133,9
1273,39,9
1273,5,2
1274,34,2
1274,52,2
1274,70,4
1274,46,4
1274,28,4
1275,120,1
1275,232,3
1275,191,3
1275,204,6
1275,71,3
1276,7,9
1276,40,6
1276,25,0
1276,231,6
1276,121,8
1277,22,7
1277,167,5
1277,39,9
1277,69,9
1277,225,4
1278,86,1
1278,182,1
1278,212,1
1278,50,1
1278,1,7
1279,138,8
1279,114,4
1279,122,0
1279,223,8
1279,91,3
1280,28,8
1280,115,2
1280,9,7
1280,168,9
1280,85,8
1281,77,6
1281,167,4
1281,75,8
1281,238,0
1282,239,9
1282,106,0
1282,68,2
1282,72,9
1282,103,5
1283,36,8
1283,155,3
1283,156,3
1283,133,3
1283,60,7
1284,50,1
1284,63,2
1284,1,1
1284,219,2
1284,160,1
1285,192,4
1285,123,2
1285,40,5
1285,162,4
1285,79,5
1286,69,1
1286,154,1
1286,125,1
1286,101,6
1286,41,1
1287,179,4
1287,216,4
1287,204,4
1287,25,2
1287,108,4
1288,244,5
1288,94,5
1288,207,6
1288,100,5
1288,102,5
1289,5,6
1289,213,5
1289,221,6
1289,169,4
1289,89,4
1290,17,7
1290,91,4
1290,42,3
1290,120,3
1290,172,8
1291,16,8
1291,202,8
1291,76,7
1291,77,5
1291,140,6
1292,11,4
1292,106,1
1292,89,3
1292,72,3
1292,68,3
1293,148,1
1293,80,1
1293,152,8
1293,215,1
1293,180,0
1294,152,2
1294,48,4
1294,39,4
1294,233,4
1294,28,4
1295,86,0
1295,157,0
1295,169,6
1295,9,6
1295,80,6
1296,12,8
1296,86,3
1296,2,4
1296,135,8
1296,224,4
1297,220,6
1297,188,6
1297,168,3
1297,207,6
1297,152,9
1298,127,8
1298,13,2
1298,106,2
1298,124,2
1298,213,0
1299,174,3
1299,200,3
1299,8,2
1299,227,3
1299,42,3
1300,196,7
1300,14,7
1300,56,1
1300,19,9
1300,84,7
1301,246,5
1301,72,9
1301,77,9
1301,19,9
1301,99,3
1302,140,4
1302,224,6
1302,146,5
1302,203,2
1302,139,6
1303,28,0
1303,149,0
1303,94,0
1303,151,8
1303,203,0
1304,163,1
1304,5,1
1304,210,5
1304,191,1
1304,20,1
1305,165,6
1305,112,4
1305,19,1
1305,199,6
1305,157,6
1306,235,9
1306,27,5
1306,195,8
1306,44,3
1306,249,3
1307,216,1
1307,87,6
1307,50,6
1307,120,6
1307,33,9
1308,206,6
1308,237,6
1308,246,6
1308,231,6
1308,68,3
1309,240,7
1309,135,3
1309,105,9
1309,127,5
1309,51,9
1310,95,7
1310,176,7
1310,243,7
1310,155,6
1310,167,5
1311,113,5
1311,120,4
1311,157,5
1311,144,6
1311,72,5
1312,119,6
1312,132,3
1312,104,1
1312,76,0
1312,94,3
1313,196,8
1313,23,8
1313,26,4
1313,9,4
1313,159,9
1314,229,5
1314,175,6
1314,238,4
1314,190,8
1314,172,0
1315,102,5
1315,239,5
1315,197,5
1315,38,5
1315,18,5
1316,180,9
1316,119,9
1316,144,9
1316,65,9
1316,246,9
1317,157,2
1317,13,4
1317,48,2
1317,179,7
1317,81,8
1318,110,1
1318,124,7
1318,241,4
1318,13,2
1318,99,3
1319,141,0
1319,185,8
1319,150,3
1319,14,0
1319,196,0
1320,217,0
1320,101,0
1320,88,0
1320,221,8
1320,155,0
1321,5,5
1321,121,2
1321,18,4
1321,12,1
1321,11,8
1322,228,9
1322,120,1
1322,91,4
1322,54,5
1322,109,9
1323,8,8
1323,134,8
1323,117,8
1323,148,4
1323,122,8
1324,111,4
1324,168,6
1324,62,4
1324,146,4
1324,114,4
1325,180,7
1325,23,7
1325,235,7
1325,109,6
1325,212,5
1326,99,8
1326,176,4
1326,105,9
1326,145,5
1327,208,7
1327,18,4
1327,234,4
1327,231,4
1327,211,4
1328,10,2
1328,232,7
1328,149,4
1328,2,5
1328,148,1
1329,1,6
1329,145,3
1329,18,0
1329,21,9
1329,188,4
1330,36,7
1330,224,4
1330,248,7
1330,120,3
1330,211,8
1331,28,1
1331,229,8
1331,52,8
1331,138,6
1331,148,8
1332,94,0
1332,43,1
1332,107,0
1332,232,6
1332,195,3
1333,4,5
1333,147,1
1333,117,5
1333,228,5
1333,115,5
1334,107,8
1334,179,7
1334,14,8
1334,23,0
1334,159,8
1335,142,6
1335,186,4
1335,236,5
1335,166,4
1335,66,4
1336,174,2
1336,105,5
1336,66,4
1336,8,3
1336,100,1
1337,87,3
1337,66,2
1337,153,7
1337,71,8
1337,24,2
1338,142,3
1338,249,3
1338,189,7
1338,207,0
1338,120,2
1339,108,5
1339,234,2
1339,228,5
1339,106,1
1339,161,1
1340,133,3
1340,69,4
1340,17,0
1340,165,3
1340,171,0
1341,104,5
1341,62,5
1341,85,5
1341,169,5
1341,176,5
1342,171,9
1342,160,4
1342,147,4
1342,68,9
1342,43,4
1343,231,0
1343,43,5
1343,189,3
1343,57,5
1343,68,4
1344,79,4
1344,98,5
1344,175,4
1344,70,9
1344,23,6
1345,213,4
1345,235,4
1345,217,4
1345,11,4
1345,189,9
1346,190,2
1346,243,8
1346,49,0
1346,155,8
1346,120,8
1347,144,3
1347,119,7
1347,67,3
1347,97,3
1347,61,5
1348,184,2
1348,86,2
1348,11,2
1348,207,9
1348,151,9
1349,112,9
1349,173,0
1349,167,7
1349,8,1
1349,130,8
1350,166,4
1350,168,4
1350,139,3
1350,120,4
1350,211,8
1351,120,3
1351,103,2
1351,88,8
1351,26,8
1351,66,5
1352,200,4
1352,80,4
1352,3,1
1352,60,2
1352,241,3
1353,90,3
1353,12,3
1353,215,4
1353,0,8
1353,57,3
1354,171,8
1354,101,6
1354,94,1
1354,0,5
1354,108,4
1355,33,3
1355,59,1
1355,32,5
1355,218,4
1356,161,5
1356,207,2
1356,21,4
1356,237,2
1356,57,4
1357,96,0
1357,56,0
1357,28,7
1357,6,2
1358,240,8
1358,208,7
1358,162,4
1358,200,4
1358,211,3
1359,2,8
1359,112,4
1359,29,0
1359,111,9
1359,143,6
1360,16,9
1360,118,1
1360,4,1
1360,33,1
1360,203,1
1361,228,2
1361,118,9
1361,210,9
1361,91,9
1361,72,0
1362,15,3
1362,39,2
1362,116,3
1362,0,0
1362,13,2
1363,231,3
1363,182,1
1363,66,0
1363,159,0
1363,224,0
1364,1,2
1364,98,3
1364,57,2
1364,177,2
1364,12,9
1365,124,9
1365,206,9
1365,96,9
1365,145,9
1365,195,4
1366,63,5
1366,57,5
1366,230,8
1366,26,8
1366,95,0
1367,144,0
1367,96,3
1367,148,3
1367,233,3
1367,202,1
1368,61,5
1368,143,5
1368,124,2
1368,64,5
1368,206,9
1369,173,8
1369,156,8
1369,153,6
1369,93,6
1369,85,6
1370,220,2
1370,23,8
1370,55,3
1370,228,2
1370,125,1
1371,74,6
1371,168,6
1371,27,9
1371,215,9
1371,25,5
1372,235,7
1372,125,3
1372,103,4
1372,122,7
1372,51,3
1373,232,6
1373,149,6
1373,182,3
1373,227,6
1373,141,6
1374,94,3
1374,80,7
1374,126,4
1374,200,4
1374,43,3
1375,82,3
1375,212,1
1375,89,3
1375,182,3
1375,10,6
1376,105,3
1376,47,7
1376,177,3
1376,217,4
1376,213,3
1377,231,1
1377,139,6
1377,115,8
1377,142,7
1377,228,4
1378,132,7
1378,122,2
1378,33,7
1378,59,1
1378,236,8
1379,118,9
1379,72,0
1379,197,1
1379,82,6
1379,104,1
1380,220,4
1380,89,8
1380,26,4
1380,86,2
1380,2,8
1381,127,3
1381,228,9
1381,236,9
1381,232,9
1381,32,9
1382,199,9
1382,224,9
1382,127,5
1382,126,2
1382,103,9
1383,229,6
1383,196,4
1383,132,0
1383,136,0
1383,23,0
1384,87,0
1384,95,2
1384,243,0
1384,159,1
1384,49,9
1385,45,6
1385,143,5
1385,28,5
1385,58,8
1385,30,5
1386,128,3
1386,109,0
1386,80,1
1386,163,1
1386,0,1
1387,70,8
1387,219,5
1387,93,6
1387,158,3
1387,53,3
1388,0,9
1388,84,6
1388,185,6
1388,135,6
1388,174,7
1389,245,6
1389,196,8
1389,83,7
1389,110,8
1389,201,8
1390,214,1
1390,63,5
1390,55,9
1390,144,5
1391,243,7
1391,146,7
1391,248,7
1391,249,7
1391,63,3
1392,15,4
1392,1,2
1392,162,9
1392,190,0
1392,67,2
1393,146,2
1393,211,1
1393,185,1
1393,213,1
1393,6,8
1394,121,4
1394,22,8
1394,59,5
1394,209,4
1394,102,4
1395,181,7
1395,211,0
1395,241,7
1395,17,0
1395,14,1
1396,233,2
1396,128,9
1396,56,4
1396,147,9
1397,229,9
1397,214,7
1397,16,7
1397,245,7
1397,135,2
1398,229,7
1398,41,9
1398,230,1
1398,187,1
1398,99,7
1399,168,1
1399,238,8
1399,70,1
1399,133,1
1399,37,7
1400,190,6
1400,45,2
1400,48,6
1400,140,6
1400,43,9
1401,7,1
1401,89,4
1401,206,4
1401,147,5
1401,178,0
1402,236,3
1402,159,3
1402,135,3
1402,55,1
1402,86,4
1403,118,4
1403,219,2
1403,177,1
1403,35,4
1403,221,3
1404,133,2
1404,27,9
1404,179,4
1404,14,4
1404,74,4
1405,151,8
1405,66,7
1405,164,2
1405,207,7
1405,92,7
1406,184,8
1406,182,7
1406,198,2
1406,204,5
1406,239,2
1407,21,2
1407,212,2
1407,232,0
1407,194,3
1407,221,5
1408,190,6
1408,133,9
1408,0,9
1408,163,3
1408,9,7
1409,216,7
1409,155,3
1409,34,1
1409,75,7
1409,122,7
1410,166,1
1410,105,1
1410,56,1
1410,233,7
1410,13,6
1411,47,2
1411,226,2
1411,143,2
1411,11,1
1411,46,5
1412,192,8
1412,19,4
1412,182,8
1412,163,8
1412,86,8
1413,60,1
1413,112,2
1413,140,6
1413,104,5
1413,107,1
1414,246,4
1414,81,2
1414,152,0
1414,158,4
1414,54,1
1415,102,5
1415,88,7
1415,101,6
1415,111,4
1415,241,4
1416,101,8
1416,9,3
1416,130,3
1416,166,0
1417,70,8
1417,45,0
1417,162,8
1417,120,7
1417,59,8
1418,26,8
1418,230,8
1418,212,8
1418,158,7
1418,243,8
1419,90,7
1419,168,9
1419,132,7
1419,182,4
1419,209,3
1420,28,1
1420,202,9
1420,135,1
1420,79,0
1420,62,1
1421,194,4
1421,21,4
1421,24,0
1421,18,0
1421,208,4
1422,52,1
1422,77,2
1422,107,8
1422,3,1
1422,21,9
1423,16,3
1423,133,3
1423,50,3
1423,18,5
1423,85,8
1424,16,6
1424,181,0
1424,231,9
1424,51,7
1424,93,3
1425,161,6
1425,245,6
1425,246,3
1425,237,6
1425,190,4
1426,103,5
1426,44,0
1426,27,0
1426,200,4
1426,165,3
1427,236,5
1427,55,8
1427,172,8
1427,133,8
1427,243,8
1428,19,7
1428,173,7
1428,34,7
1428,46,7
1428,134,7
1429,94,5
1429,210,4
1429,96,4
1429,104,7
1429,5,4
1430,158,6
1430,42,2
1430,164,7
1430,63,0
1430,93,7
1431,30,4
1431,200,2
1431,216,2
1431,39,2
1431,195,3
1432,101,9
1432,107,9
1432,170,9
1432,244,8
1432,65,5
1433,12,1
1433,226,9
1433,130,9
1433,143,9
1433,73,9
1434,244,7
1434,195,7
1434,20,3
1434,190,7
1434,6,0
1435,165,5
1435,173,0
1435,52,7
1435,125,7
1435,187,1
1436,221,4
1436,220,9
1436,186,8
1436,178,4
1437,216,6
1437,226,5
1437,140,3
1437,97,7
1437,164,4
1438,228,0
1438,243,0
1438,229,7
1438,142,0
1438,133,2
1439,245,9
1439,43,9
1439,97,2
1439,181,2
1439,141,9
1440,233,7
1440,174,7
1440,160,6
1440,61,1
1440,70,7
1441,24,1
1441,137,4
1441,203,7
1441,234,7
1441,19,0
1442,47,2
1442,187,7
1442,201,2
1442,202,1
1442,82,6
1443,221,1
1443,164,8
1443,14,5
1443,147,0
1443,4,9
1444,235,1
1444,102,3
1444,8,6
1444,47,6
1444,236,2
1445,95,7
1445,102,9
1445,212,6
1445,88,4
1445,188,8
1446,108,5
1446,225,4
1446,209,0
1446,64,7
1446,210,7
1447,72,3
1447,138,3
1447,47,8
1447,92,3
1447,44,3
1448,221,8
1448,41,0
1448,176,0
1448,31,3
1449,67,5
1449,111,2
1449,80,9
1449,85,9
1449,171,3
1450,40,2
1450,39,0
1450,59,7
1450,79,0
1450,55,1
1451,46,8
1451,26,5
1451,171,7
1451,185,3
1451,48,1
1452,202,2
1452,132,1
1452,168,2
1452,183,5
1452,175,5
1453,153,3
1453,29,2
1453,116,5
1453,111,8
1453,185,3
1454,234,3
1454,73,3
1454,132,0
1454,106,3
1455,117,7
1455,211,3
1455,180,5
1455,229,0
1455,99,1
1456,143,6
1456,157,0
1456,37,7
1456,194,6
1456,126,6
1457,60,7
1457,25,8
1457,113,7
1457,82,2
1457,169,1
1458,132,7
1458,74,6
1458,120,7
1458,200,6
1458,84,9
1459,136,0
1459,53,1
1459,183,3
1459,233,7
1459,184,6
1460,139,8
1460,0,4
1460,148,2
1460,8,1
1460,166,4
1461,173,8
1461,7,4
1461,228,8
1461,77,8
1461,161,3
1462,111,8
1462,101,0
1462,67,7
1462,187,8
1462,3,8
1463,182,6
1463,101,6
1463,58,2
1463,198,4
1464,192,8
1464,107,8
1464,210,8
1464,200,8
1464,159,5
1465,239,9
1465,9,5
1465,90,8
1465,172,9
1465,32,3
1466,212,3
1466,221,6
1466,130,3
1466,7,8
1466,92,2
1467,5,8
1467,249,0
1467,164,6
1467,204,8
1467,52,0
1468,168,5
1468,171,5
1468,240,5
1468,139,5
1468,197,5
1469,216,6
1469,35,6
1469,201,6
1469,247,0
1469,66,6
1470,161,1
1470,51,1
1470,18,1
1470,249,1
1470,125,1
1471,198,1
1471,9,1
1471,97,1
1471,169,0
1471,145,5
1472,203,5
1472,52,6
1472,198,7
1472,3,8
1472,0,6
1473,31,6
1473,109,6
1473,199,6
1473,205,9
1473,204,9
1474,150,7
1474,136,8
1474,213,6
1474,3,0
1474,115,1
1475,67,3
1475,133,6
1475,140,6
1475,35,5
1475,89,6
1476,115,5
1476,167,0
1476,215,0
1476,52,6
1476,85,6
1477,131,0
1477,88,0
1477,195,0
1477,67,0
1477,110,5
1478,13,1
1478,225,0
1478,127,0
1478,178,2
1478,193,5
1479,40,0
1479,63,0
1479,241,9
1479,225,1
1479,81,6
1480,122,9
1480,98,7
1480,21,9
1480,148,6
1480,43,7
1481,135,2
1481,236,2
1481,143,3
1481,9,1
1481,123,2
1482,188,2
1482,236,9
1482,248,0
1482,155,4
1482,207,6
1483,208,4
1483,125,0
1483,147,4
1483,134,2
1483,219,4
1484,70,9
1484,171,6
1484,246,2
1484,155,7
1484,104,7
1485,85,3
1485,221,3
1485,43,6
1485,70,1
1485,19,5
1486,42,6
1486,31,7
1486,208,7
1486,238,7
1486,121,1
1487,131,7
1487,128,9
1487,158,7
1487,108,6
1487,19,7
1488,246,7
1488,177,5
1488,3,2
1488,166,5
1488,81,7
1489,14,7
1489,222,9
1489,48,9
1489,166,9
1489,57,1
1490,24,8
1490,141,5
1490,96,7
1490,220,5
1490,124,5
1491,229,1
1491,224,1
1491,38,8
1491,102,6
1491,157,6
1492,57,0
1492,51,1
1492,73,2
1492,100,1
1492,85,1
1493,210,1
1493,203,1
1493,8,1
1493,237,1
1493,69,7
1494,85,3
1494,140,2
1494,94,3
1494,34,3
1494,7,0
1495,9,6
1495,160,6
1495,228,2
1495,189,1
1495,102,2
1496,20,8
1496,99,1
1496,222,8
1496,117,7
1496,164,7
1497,54,5
1497,95,6
1497,195,7
1497,50,9
1497,145,1
1498,23,4
1498,199,6
1498,147,1
1498,131,1
1498,182,2
1499,56,2
1499,20,5
1499,29,5
1499,198,5
1499,79,5
1500,197,1
1500,127,1
1500,123,5
1500,6,7
1500,77,1
1501,76,8
1501,163,4
1501,201,2
1501,91,8
1501,139,4
1502,72,3
1502,70,3
1502,66,0
1502,114,3
1502,232,1
1503,232,1
1503,193,7
1503,152,4
1503,105,0
1503,24,5
1504,14,1
1504,108,6
1504,221,6
1504,96,6
1505,79,8
1505,91,6
1505,6,9
1505,123,4
1505,98,9
1506,123,4
1506,98,8
1506,141,4
1506,0,4
1506,128,2
1507,27,7
1507,8,9
1507,74,5
1507,146,7
1507,77,0
1508,118,4
1508,120,7
1508,77,0
1508,80,7
1508,22,7
1509,238,6
1509,129,4
1509,74,0
1509,59,0
1509,210,0
1510,102,3
1510,4,5
1510,93,1
1510,92,8
1510,0,8
1511,234,3
1511,82,9
1511,238,9
1511,12,3
1511,50,1
1512,210,5
1512,17,3
1512,221,4
1512,40,4
1512,68,4
1513,227,6
1513,34,0
1513,217,6
1513,209,1
1513,248,1
1514,73,0
1514,39,1
1514,38,0
1514,98,9
1514,34,3
1515,149,8
1515,141,8
1515,151,2
1515,183,0
1515,142,8
1516,23,7
1516,211,9
1516,13,3
1516,49,8
1516,210,8
1517,227,4
1517,111,5
1517,40,2
1517,135,3
1517,9,7
1518,134,6
1518,192,8
1518,188,6
1518,170,9
1518,76,6
1519,239,1
1519,93,1
1519,19,1
1519,208,1
1519,200,1
1520,245,3
1520,101,2
1520,48,4
1520,74,9
1520,108,4
1521,193,7
1521,26,7
1521,121,4
1521,107,4
1521,240,1
1522,31,1
1522,69,7
1522,183,9
1522,224,4
1522,44,6
1523,208,6
1523,164,3
1523,51,3
1523,35,3
1523,133,3
1524,144,8
1524,111,7
1524,234,1
1524,108,3
1524,18,2
1525,215,7
1525,57,0
1525,130,0
1525,223,6
1525,10,4
1526,126,6
1526,61,6
1526,4,6
1526,219,4
1526,242,5
1527,228,6
1527,114,1
1527,123,7
1527,9,6
1527,5,1
1528,57,9
1528,157,9
1528,27,9
1528,199,9
1528,224,9
1529,153,8
1529,120,9
1529,55,1
1529,20,5
1529,186,1
1530,196,5
1530,8,5
1530,236,5
1530,193,2
1530,108,5
1531,149,6
1531,16,2
1531,37,4
1531,93,6
1531,135,8
1532,203,6
1532,243,8
1532,87,8
1532,162,8
1532,95,6
1533,219,3
1533,128,3
1533,188,1
1533,33,3
1533,109,3
1534,170,7
1534,165,7
1534,38,4
1534,162,6
1534,30,7
1535,219,8
1535,211,2
1535,52,2
1535,241,8
1535,213,9
1536,129,6
1536,217,2
1536,35,6
1536,202,6
1536,3,6
1537,10,7
1537,36,4
1537,195,8
1537,32,7
1537,155,7
1538,225,9
1538,47,8
1538,154,7
1538,247,4
1538,44,8
1539,80,6
1539,92,3
1539,34,6
1539,164,2
1539,147,8
1540,167,3
1540,5,8
1540,46,8
1540,150,8
1540,67,5
1541,204,5
1541,228,4
1541,120,1
1541,44,0
1541,173,2
1542,109,3
1542,221,4
1542,174,8
1542,54,0
1542,190,3
1543,160,6
1543,148,8
1543,102,9
1543,152,7
1543,17,3
1544,116,9
1544,99,3
1544,206,8
1544,203,8
1544,104,6
1545,159,3
1545,78,3
1545,97,2
1545,70,3
1545,74,3
1546,47,0
1546,86,5
1546,149,1
1546,185,5
1546,129,0
1547,67,9
1547,188,5
1547,193,5
1547,244,9
1547,219,8
1548,67,3
1548,175,4
1548,157,1
1548,33,5
1548,220,3
1549,10,8
1549,206,2
1549,144,5
1549,49,5
1549,189,2
1550,90,8
1550,19,8
1550,112,8
1550,116,8
1550,165,8
1551,149,1
1551,94,7
1551,133,3
1551,107,2
1551,176,3
1552,173,6
1552,26,7
1552,208,8
1552,62,0
1552,207,0
1553,102,0
1553,221,2
1553,114,7
1553,177,0
1553,101,1
1554,175,6
1554,243,6
1554,45,0
1554,38,6
1554,23,0
1555,83,9
1555,82,9
1555,154,5
1555,1,1
1555,31,3
1556,137,9
1556,219,2
1556,212,9
1556,13,1
1556,146,9
1557,20,1
1557,13,6
1557,31,1
1557,245,1
1557,19,8
1558,185,9
1558,183,2
1558,220,2
1558,155,2
1559,244,5
1559,194,3
1559,21,7
1559,135,7
1559,182,1
1560,28,2
1560,132,6
1560,217,1
1560,232,2
1560,211,5
1561,148,8
1561,68,0
1561,65,2
1561,49,0
1562,227,4
1562,66,2
1562,222,0
1562,119,2
1562,235,9
1563,20,6
1563,38,8
1563,22,9
1563,220,8
1563,59,4
