task_id,task_community
261,6
262,3
263,2
264,0
265,3
266,1
267,4
268,6
269,5
270,2
271,3
272,0
273,2
274,3
275,3
276,4
277,2
278,2
279,2
280,1
281,3
282,4
283,6
284,4
285,4
286,3
287,2
288,1
289,3
290,3
291,5
292,5
293,6
294,0
295,3
296,6
297,6
298,5
299,1
300,6
301,3
302,6
303,5
304,5
305,1
306,6
307,5
308,5
309,1
310,1
311,3
312,5
313,1
314,0
315,1
316,2
317,4
318,5
319,5
320,4
321,0
322,2
323,1
324,6
325,1
326,3
327,1
328,0
329,2
330,0
331,1
332,0
333,1
334,5
335,1
336,5
337,6
338,6
339,0
340,4
341,5
342,4
343,6
344,1
345,3
346,2
347,1
348,3
349,5
350,6
351,2
352,5
353,0
354,2
355,3
356,5
357,2
358,0
359,5
360,1
361,4
362,0
363,1
364,2
365,6
366,1
367,3
368,1
369,2
370,2
371,4
372,4
373,4
374,1
375,5
376,0
377,0
378,2
379,3
380,4
381,5
382,1
383,1
384,0
385,2
386,5
387,3
388,0
389,2
390,0
391,4
392,2
393,2
394,4
395,6
396,0
397,2
398,0
399,4
400,4
401,6
402,1
403,3
404,3
405,3
406,5
407,2
408,3
409,5
410,6
411,1
412,5
413,3
414,5
415,3
416,5
417,4
418,6
419,5
420,2
421,6
422,3
423,5
424,6
425,0
426,2
427,2
428,0
429,3
430,6
431,6
432,1
433,3
434,1
435,1
436,3
437,4
438,1
439,1
440,2
441,1
442,0
443,4
444,5
445,3
446,1
447,1
448,4
449,4
450,4
451,0
452,0
453,3
454,5
455,3
456,1
457,5
458,3
459,0
460,6
461,0
462,0
463,2
464,4
465,4
466,6
467,3
468,2
469,6
470,3
471,4
472,6
473,4
474,3
475,1
476,2
477,2
478,6
479,0
480,2
481,1
482,5
483,6
484,2
485,5
486,6
487,1
488,6
489,6
490,1
491,0
492,3
493,3
494,3
495,0
496,1
497,3
498,1
499,2
500,6
501,6
502,0
503,6
504,6
505,5
506,6
507,1
508,1
509,2
510,3
511,6
512,5
513,5
514,5
515,0
516,3
517,5
518,5
519,2
520,5
521,3
522,6
523,5
524,1
525,6
526,5
527,6
528,5
529,0
530,5
531,6
532,4
533,1
534,5
535,2
536,3
537,0
538,5
539,2
540,2
541,3
542,0
543,0
544,5
545,2
546,2
547,4
548,4
549,2
550,2
551,6
552,5
553,1
554,6
555,1
556,5
557,0
558,6
559,0
560,5
561,3
562,0
563,5
564,3
565,4
566,2
567,1
568,1
569,3
570,1
571,0
572,4
573,3
574,4
575,3
576,0
577,3
578,6
579,1
580,1
581,4
582,2
583,4
584,5
585,1
586,2
587,6
588,0
589,6
590,4
591,6
592,3
593,0
594,2
595,3
596,1
597,4
598,2
599,3
600,0
601,1
602,1
603,0
604,4
605,2
606,6
607,3
608,3
609,0
610,1
611,1
612,4
613,5
614,5
615,2
616,4
617,4
618,0
619,5
620,3
621,5
622,3
623,0
624,0
625,4
626,2
627,5
628,1
629,1
630,0
631,2
632,2
633,4
634,3
635,1
636,1
637,1
638,1
639,1
640,1
641,4
642,2
643,4
644,6
645,0
646,6
647,3
648,3
649,4
650,3
651,1
652,6
653,2
654,1
655,5
656,3
657,1
658,5
659,1
660,1
661,3
662,3
663,5
664,1
665,2
666,0
667,1
668,1
669,3
670,2
671,0
672,5
673,5
674,4
675,4
676,1
677,4
678,5
679,0
680,1
681,2
682,2
683,3
684,4
685,2
686,3
687,1
688,6
689,0
690,5
691,1
692,6
693,5
694,0
695,4
696,1
697,5
698,3
699,2
700,0
701,0
702,1
703,2
704,3
705,4
706,1
707,0
708,0
709,0
710,6
711,6
712,0
713,4
714,4
715,6
716,3
717,5
718,5
719,0
720,1
721,0
722,3
723,3
724,5
725,4
726,0
727,1
728,3
729,5
730,0
731,0
732,4
733,2
734,6
735,1
736,1
737,6
738,2
739,6
740,4
741,2
742,1
743,4
744,6
745,6
746,2
747,5
748,6
749,5
750,5
751,6
752,1
753,4
754,1
755,0
756,2
757,4
758,2
759,4
760,3
761,4
762,6
763,6
764,1
765,3
766,3
767,3
768,0
769,1
770,1
771,5
772,5
773,2
774,6
775,3
776,3
777,3
778,0
779,6
780,0
781,6
782,0
783,5
784,5
785,5
786,0
787,6
788,0
789,2
790,5
791,4
792,2
793,0
794,0
795,4
796,3
797,6
798,5
799,0
800,3
801,3
802,0
803,4
804,5
805,2
806,4
807,6
808,4
809,3
810,1
811,2
812,2
813,5
814,3
815,6
816,3
817,3
818,4
819,1
820,0
821,4
822,1
823,5
824,0
825,2
826,6
827,5
828,4
829,5
830,4
831,6
832,6
833,0
834,0
835,0
836,5
837,6
838,6
839,2
840,0
841,4
842,6
843,4
844,3
845,2
846,4
847,3
848,6
849,0
850,6
851,0
852,4
853,0
854,3
855,3
856,1
857,4
858,6
859,4
860,2
861,6
862,5
863,1
864,5
865,3
866,6
867,1
868,6
869,3
870,3
871,0
872,4
873,6
874,0
875,0
876,6
877,4
878,1
879,3
880,5
881,1
882,2
883,6
884,5
885,4
886,6
887,1
888,0
889,5
890,6
891,0
892,4
893,6
894,1
895,5
896,4
897,5
898,6
899,6
900,2
901,3
902,5
903,4
904,4
905,3
906,0
907,6
908,0
909,0
910,1
911,1
912,6
913,5
914,5
915,0
916,3
917,3
918,3
919,2
920,0
921,2
922,2
923,1
924,0
925,5
926,5
927,3
928,0
929,5
930,1
931,5
932,1
933,0
934,1
935,3
936,0
937,6
938,6
939,1
940,2
941,5
942,0
943,4
944,6
945,0
946,1
947,0
948,0
949,1
950,2
951,6
952,0
953,4
954,2
955,2
956,1
957,1
958,6
959,3
960,2
961,6
962,6
963,2
964,4
965,0
966,2
967,3
968,3
969,3
970,1
971,3
972,1
973,5
974,0
975,0
976,4
977,4
978,4
979,0
980,2
981,3
982,1
983,5
984,0
985,0
986,3
987,0
988,4
989,6
990,4
991,0
992,0
993,6
994,0
995,3
996,1
997,1
998,5
999,1
1000,5
1001,1
1002,6
1003,0
1004,3
1005,6
1006,3
1007,3
1008,5
1009,1
1010,6
1011,1
1012,4
1013,0
1014,5
1015,6
1016,0
1017,5
1018,5
1019,6
1020,0
1021,6
1022,0
1023,3
1024,0
1025,1
1026,1
1027,4
1028,4
1029,5
1030,4
1031,5
1032,1
1033,3
1034,6
1035,6
1036,2
1037,0
1038,0
1039,2
1040,5
1041,4
1042,4
1043,4
1044,6
1045,1
1046,5
1047,3
1048,4
1049,4
1050,1
1051,1
1052,5
1053,5
1054,6
1055,4
1056,0
1057,1
1058,1
1059,6
1060,3
1061,2
1062,0
1063,6
1064,1
1065,2
1066,3
1067,0
1068,1
1069,6
1070,0
1071,2
1072,0
1073,6
1074,1
1075,3
1076,1
1077,6
1078,3
1079,5
1080,1
1081,4
1082,3
1083,4
1084,4
1085,2
1086,2
1087,4
1088,6
1089,0
1090,1
1091,5
1092,4
1093,1
1094,1
1095,0
1096,2
1097,1
1098,1
1099,5
1100,2
1101,1
1102,0
1103,1
1104,0
1105,0
1106,6
1107,5
1108,1
1109,2
1110,5
1111,6
1112,1
1113,4
1114,0
1115,0
1116,4
1117,1
1118,0
1119,6
1120,2
1121,5
1122,6
1123,0
1124,2
1125,3
1126,5
1127,2
1128,6
1129,6
1130,5
1131,0
1132,5
1133,0
1134,6
1135,2
1136,2
1137,3
1138,4
1139,0
1140,6
1141,5
1142,1
1143,3
1144,1
1145,5
1146,5
1147,1
1148,5
1149,1
1150,4
1151,0
1152,0
1153,4
1154,6
1155,3
1156,1
1157,1
1158,3
1159,5
1160,6
1161,1
1162,2
1163,4
1164,0
1165,2
1166,6
1167,4
1168,5
1169,1
1170,1
1171,5
1172,0
1173,1
1174,2
1175,6
1176,2
1177,5
1178,1
1179,6
1180,5
1181,0
1182,4
1183,4
1184,6
1185,1
1186,0
1187,0
1188,2
1189,2
1190,0
1191,1
1192,6
1193,3
1194,0
1195,0
1196,6
1197,5
1198,1
1199,1
1200,4
1201,1
1202,0
1203,6
1204,4
1205,1
1206,0
1207,2
1208,1
1209,2
1210,2
1211,1
1212,0
1213,0
1214,2
1215,3
1216,4
1217,5
1218,3
1219,4
1220,2
1221,3
1222,1
1223,5
1224,0
1225,3
1226,3
1227,3
1228,3
1229,5
1230,0
1231,1
1232,1
1233,3
1234,0
1235,6
1236,1
1237,0
1238,1
1239,6
1240,3
1241,0
1242,0
1243,3
1244,2
1245,4
1246,1
1247,5
1248,1
1249,3
1250,0
1251,4
1252,1
1253,6
1254,2
1255,4
1256,1
1257,0
1258,0
1259,6
1260,6
1261,2
1262,6
1263,1
1264,6
1265,2
1266,0
1267,6
1268,0
1269,3
1270,3
1271,4
1272,5
1273,0
1274,5
1275,4
1276,0
1277,2
1278,1
1279,4
1280,4
1281,0
1282,4
1283,0
1284,4
1285,4
1286,4
1287,5
1288,2
1289,0
1290,3
1291,4
1292,4
1293,3
1294,2
1295,0
1296,5
1297,3
1298,2
1299,6
1300,1
1301,5
1302,4
1303,1
1304,3
1305,6
1306,0
1307,3
1308,1
1309,5
1310,6
1311,3
1312,5
1313,5
1314,4
1315,6
1316,5
1317,6
1318,5
1319,4
1320,2
1321,1
1322,4
1323,2
1324,6
1325,1
1326,0
1327,2
1328,1
1329,2
1330,1
1331,5
1332,4
1333,5
1334,5
1335,1
1336,4
1337,0
1338,0
1339,3
1340,5
1341,3
1342,3
1343,3
1344,4
1345,0
1346,5
1347,6
1348,0
1349,2
1350,5
1351,2
1352,1
1353,5
1354,5
1355,1
1356,4
1357,1
1358,6
1359,2
1360,6
1361,1
1362,3
1363,1
1364,2
1365,4
1366,1
1367,0
1368,4
1369,3
1370,1
1371,2
1372,4
1373,6
1374,3
1375,6
1376,5
1377,6
1378,4
1379,0
1380,5
1381,5
1382,5
1383,3
1384,5
1385,1
1386,4
1387,0
1388,1
1389,3
1390,0
1391,3
1392,1
1393,5
1394,1
1395,6
1396,4
1397,5
1398,3
1399,6
1400,1
1401,3
1402,2
1403,2
1404,1
1405,5
1406,6
1407,0
1408,1
1409,3
1410,2
1411,6
1412,1
1413,0
1414,5
1415,0
1416,0
1417,4
1418,3
1419,5
1420,1
1421,5
1422,1
1423,5
1424,3
1425,5
1426,2
1427,1
1428,4
1429,4
1430,0
1431,4
1432,5
1433,5
1434,3
1435,0
1436,1
1437,5
1438,3
1439,0
1440,1
1441,3
1442,2
1443,4
1444,5
1445,1
1446,1
1447,4
1448,6
1449,1
1450,2
1451,0
1452,2
1453,6
1454,1
1455,5
1456,1
1457,3
1458,3
1459,0
1460,2
1461,2
1462,1
1463,2
1464,1
1465,4
1466,4
1467,4
1468,2
1469,6
1470,5
1471,2
1472,5
1473,6
1474,2
1475,3
1476,3
1477,6
1478,2
1479,0
1480,0
1481,2
1482,3
1483,4
1484,2
1485,0
1486,6
1487,4
1488,4
1489,3
1490,2
1491,6
1492,3
1493,2
1494,5
1495,4
1496,5
1497,1
1498,6
1499,5
1500,5
1501,6
1502,1
1503,3
1504,6
1505,0
1506,2
1507,3
1508,6
1509,5
1510,5
1511,1
1512,5
1513,4
1514,0
1515,5
1516,2
1517,5
1518,1
1519,5
1520,5
1521,6
1522,5
1523,4
1524,3
1525,2
1526,4
1527,2
1528,3
1529,0
1530,5
1531,4
1532,3
1533,2
1534,1
1535,0
1536,1
1537,0
1538,6
1539,3
1540,5
1541,0
1542,6
1543,0
1544,1
1545,6
1546,3
1547,0
1548,1
1549,0
1550,0
1551,5
1552,0
1553,3
1554,1
1555,4
1556,6
1557,3
1558,2
1559,4
1560,2
1561,6
1562,4
1563,2
1564,2
1565,6
1566,3
1567,6
1568,2
1569,6
1570,5
1571,3
1572,2
1573,1
1574,4
1575,4
1576,6
1577,2
1578,5
1579,6
1580,0
1581,0
1582,3
1583,0
1584,3
1585,2
1586,0
1587,0
1588,3
1589,4
1590,3
1591,2
1592,5
1593,1
1594,5
1595,2
1596,1
1597,4
1598,5
1599,3
1600,5
1601,5
1602,0
1603,6
1604,4
1605,1
1606,4
1607,3
1608,3
1609,3
1610,4
1611,1
1612,2
1613,5
1614,1
1615,0
1616,0
1617,5
1618,0
1619,4
1620,5
1621,6
1622,2
1623,2
1624,6
1625,6
1626,3
1627,0
1628,6
1629,4
1630,1
1631,5
1632,3
1633,6
1634,2
1635,3
1636,2
1637,1
1638,6
1639,5
1640,6
1641,6
1642,6
1643,3
1644,2
1645,4
1646,3
1647,0
1648,0
1649,1
1650,3
1651,4
1652,2
1653,0
1654,2
1655,4
1656,2
1657,2
1658,5
1659,4
1660,6
1661,1
1662,0
1663,5
1664,2
1665,2
1666,4
1667,6
1668,2
1669,2
1670,2
1671,3
1672,4
1673,4
1674,6
1675,2
1676,5
1677,4
1678,3
1679,1
1680,1
1681,1
1682,2
1683,1
1684,1
1685,6
1686,0
1687,1
1688,1
1689,5
1690,0
1691,4
1692,4
1693,3
1694,6
1695,3
1696,4
1697,4
1698,0
1699,1
1700,1
1701,1
1702,0
1703,0
1704,2
1705,0
1706,1
1707,3
1708,6
1709,4
1710,6
1711,5
1712,2
1713,1
1714,5
1715,6
1716,3
1717,1
1718,0
1719,1
1720,5
1721,6
1722,2
1723,1
1724,5
1725,3
1726,0
1727,6
1728,0
1729,1
1730,5
1731,5
1732,6
1733,1
1734,4
1735,4
1736,0
1737,5
1738,6
1739,1
1740,5
1741,4
1742,0
1743,5
1744,1
1745,0
1746,5
1747,3
1748,5
1749,4
1750,1
1751,4
1752,5
1753,1
1754,4
1755,0
1756,3
1757,2
1758,1
1759,5
1760,4
1761,5
1762,6
1763,3
1764,2
1765,5
1766,5
1767,2
1768,1
1769,4
1770,0
1771,6
1772,4
1773,6
1774,4
1775,6
1776,0
1777,5
1778,6
1779,3
1780,0
1781,0
1782,2
1783,5
1784,6
1785,3
1786,2
1787,0
1788,1
1789,1
1790,1
1791,5
1792,2
1793,1
1794,1
1795,5
1796,1
1797,4
1798,2
1799,5
1800,3
1801,4
1802,2
1803,1
1804,5
1805,4
1806,5
1807,5
1808,0
1809,4
1810,4
1811,0
1812,3
1813,4
1814,6
1815,0
1816,5
1817,5
1818,1
1819,4
1820,5
1821,4
1822,4
1823,0
1824,1
1825,3
1826,5
1827,3
1828,1
1829,5
1830,0
1831,5
1832,2
1833,4
1834,4
1835,6
1836,2
1837,2
1838,5
1839,4
1840,1
1841,0
1842,0
1843,3
1844,3
1845,1
1846,0
1847,3
1848,0
1849,1
1850,6
1851,1
1852,4
1853,1
1854,3
1855,4
1856,6
1857,6
1858,6
1859,2
1860,2
1861,1
1862,4
1863,1
1864,6
1865,0
1866,1
1867,0
1868,0
1869,6
1870,5
1871,3
1872,5
1873,0
1874,6
1875,6
1876,4
1877,2
1878,4
1879,0
1880,4
1881,1
1882,4
1883,6
1884,3
1885,2
1886,5
1887,4
1888,1
1889,3
1890,6
1891,3
1892,4
1893,4
1894,3
1895,1
1896,4
1897,3
1898,3
1899,0
1900,1
1901,1
1902,2
1903,1
1904,1
1905,0
1906,0
1907,0
1908,1
1909,1
1910,4
1911,4
1912,1
1913,6
1914,5
1915,0
1916,4
1917,5
1918,0
1919,2
1920,3
1921,3
1922,1
1923,5
1924,4
1925,4
1926,1
1927,0
1928,1
1929,1
1930,5
1931,0
1932,5
1933,3
1934,6
1935,2
1936,3
1937,5
1938,0
1939,1
1940,3
1941,5
1942,5
1943,1
1944,1
1945,1
1946,5
1947,3
1948,0
1949,5
1950,5
1951,2
1952,2
1953,4
1954,4
1955,5
1956,3
1957,4
1958,6
1959,1
1960,3
1961,4
1962,6
1963,1
1964,5
1965,4
1966,3
1967,5
1968,2
1969,6
1970,4
1971,3
1972,1
1973,1
1974,4
1975,2
1976,4
1977,3
1978,1
1979,1
1980,1
1981,2
1982,2
1983,2
1984,0
1985,2
1986,4
1987,6
1988,2
1989,5
1990,5
1991,2
1992,4
1993,4
1994,0
1995,0
1996,2
1997,2
1998,1
1999,2
2000,4
2001,4
2002,4
2003,2
2004,2
2005,5
2006,6
2007,5
2008,5
2009,4
2010,4
2011,0
2012,1
2013,3
2014,1
2015,4
2016,2
2017,5
2018,1
2019,3
2020,4
2021,2
2022,0
2023,4
2024,2
2025,1
2026,2
2027,6
2028,2
2029,5
2030,6
2031,1
2032,5
2033,2
2034,5
2035,1
2036,5
2037,4
2038,3
2039,4
2040,6
2041,2
2042,0
2043,2
2044,4
2045,2
2046,6
2047,3
2048,2
2049,0
2050,2
2051,0
2052,6
2053,5
2054,2
2055,4
2056,2
2057,3
2058,0
2059,3
2060,5
2061,6
2062,6
2063,6
2064,2
2065,6
2066,1
2067,2
2068,0
2069,0
2070,6
2071,6
2072,1
2073,2
2074,4
2075,5
2076,5
2077,0
2078,1
2079,5
2080,1
2081,0
2082,5
2083,6
2084,1
2085,4
2086,0
2087,2
2088,2
2089,4
2090,1
2091,1
2092,5
2093,2
2094,3
2095,4
2096,5
2097,6
2098,5
2099,2
2100,0
2101,6
2102,0
2103,3
2104,6
2105,1
2106,1
2107,6
2108,3
2109,4
2110,3
2111,3
2112,1
2113,3
2114,2
2115,5
2116,1
2117,4
2118,4
2119,0
2120,2
2121,1
2122,0
2123,2
2124,1
2125,3
2126,4
2127,3
2128,6
2129,6
2130,0
2131,1
2132,1
2133,0
2134,2
2135,1
2136,4
2137,1
2138,2
2139,3
2140,3
2141,2
2142,3
2143,2
2144,1
2145,2
2146,0
2147,2
2148,5
2149,1
2150,4
2151,3
2152,4
2153,5
2154,4
2155,4
2156,2
2157,0
2158,6
2159,1
2160,2
2161,4
2162,0
2163,1
2164,0
2165,2
2166,4
2167,5
2168,5
2169,2
2170,1
2171,2
2172,3
2173,6
2174,0
2175,3
2176,0
2177,4
2178,4
2179,2
2180,4
2181,2
2182,1
2183,5
2184,4
2185,4
2186,5
2187,2
2188,2
2189,0
2190,2
2191,3
2192,6
2193,2
2194,4
2195,6
2196,4
2197,4
2198,4
2199,4
2200,1
2201,0
2202,4
2203,3
2204,1
2205,0
2206,3
2207,2
2208,0
2209,4
2210,2
2211,5
2212,2
2213,0
2214,0
2215,3
2216,5
2217,5
2218,2
2219,4
2220,2
2221,2
2222,4
2223,4
2224,6
2225,6
2226,4
2227,2
2228,3
2229,4
2230,1
2231,1
2232,5
2233,2
2234,6
2235,5
2236,1
2237,6
2238,4
2239,2
2240,4
2241,6
2242,5
2243,5
2244,2
2245,4
2246,5
2247,6
2248,3
2249,2
2250,3
2251,3
2252,6
2253,5
2254,0
2255,0
2256,2
2257,6
2258,5
2259,0
2260,4
2261,4
2262,6
2263,0
2264,0
2265,4
2266,4
2267,1
2268,0
2269,6
2270,5
2271,1
2272,4
2273,0
2274,6
2275,2
2276,1
2277,0
2278,5
2279,3
2280,0
2281,6
2282,1
2283,3
2284,2
2285,2
2286,5
2287,0
2288,0
2289,0
2290,1
2291,4
2292,1
2293,0
2294,5
2295,1
2296,6
2297,0
2298,4
2299,3
2300,0
2301,4
2302,3
2303,0
2304,5
2305,4
2306,1
2307,4
2308,1
2309,6
2310,0
2311,3
2312,3
2313,3
2314,4
2315,5
2316,6
2317,0
2318,3
2319,0
2320,1
2321,4
2322,2
2323,0
2324,4
2325,2
2326,4
2327,0
2328,5
2329,2
2330,4
2331,5
2332,1
2333,0
2334,2
2335,6
2336,6
2337,1
2338,6
2339,5
2340,2
2341,4
2342,6
2343,4
2344,0
2345,1
2346,3
2347,3
2348,6
2349,1
2350,1
2351,2
2352,6
2353,5
2354,2
2355,4
2356,3
2357,2
2358,6
2359,0
2360,2
2361,4
2362,2
2363,3
2364,1
2365,6
2366,5
2367,2
2368,3
2369,1
2370,1
2371,2
2372,5
2373,2
2374,5
2375,6
2376,1
2377,0
2378,6
2379,5
2380,5
2381,4
2382,0
2383,5
2384,6
2385,5
2386,0
2387,1
2388,0
2389,5
2390,1
2391,2
2392,2
2393,3
2394,0
2395,5
2396,6
2397,6
2398,3
2399,0
2400,5
2401,5
2402,4
2403,1
2404,6
2405,6
2406,1
2407,0
2408,2
2409,6
2410,1
2411,2
2412,4
2413,2
2414,2
2415,6
2416,4
2417,1
2418,4
2419,5
2420,3
2421,6
2422,2
2423,0
2424,5
2425,2
2426,3
2427,1
2428,0
2429,3
2430,2
2431,6
2432,3
2433,4
2434,6
2435,6
2436,1
2437,6
2438,3
2439,5
2440,0
2441,6
2442,5
2443,2
2444,4
2445,6
2446,1
2447,0
2448,2
2449,6
2450,0
2451,4
2452,2
2453,2
2454,3
2455,5
2456,3
2457,5
2458,2
2459,1
2460,5
2461,1
2462,1
2463,1
2464,2
2465,2
2466,3
2467,4
2468,3
2469,3
2470,0
2471,6
2472,4
2473,2
2474,5
2475,0
2476,3
2477,1
2478,0
2479,2
2480,2
2481,4
2482,5
2483,0
2484,5
2485,2
2486,6
2487,6
2488,6
2489,5
2490,5
2491,5
2492,3
2493,6
2494,1
2495,0
2496,0
2497,3
2498,6
2499,2
2500,1
2501,0
2502,3
2503,5
2504,1
2505,2
2506,3
2507,6
2508,1
2509,3
2510,4
2511,1
2512,0
2513,4
2514,3
2515,1
2516,5
2517,6
2518,3
2519,2
2520,1
2521,3
2522,0
2523,1
2524,2
2525,0
2526,2
2527,0
2528,4
2529,4
2530,0
2531,6
2532,1
2533,6
2534,3
2535,0
2536,3
2537,3
2538,2
2539,1
2540,0
2541,4
2542,4
2543,1
2544,0
2545,4
2546,0
2547,3
2548,5
2549,0
2550,4
2551,4
2552,5
2553,2
2554,0
2555,1
2556,5
2557,5
2558,4
2559,1
2560,6
2561,1
2562,3
2563,1
2564,1
2565,2
2566,4
2567,1
2568,6
2569,5
2570,5
2571,0
2572,3
2573,2
2574,3
2575,3
2576,6
2577,6
2578,1
2579,5
2580,3
2581,5
2582,0
2583,6
2584,1
2585,3
2586,1
2587,5
2588,5
2589,4
2590,4
2591,4
2592,6
2593,4
2594,0
2595,5
2596,3
2597,0
2598,6
2599,1
2600,2
2601,5
2602,3
2603,0
2604,4
2605,4
2606,0
2607,2
2608,5
2609,5
2610,6
2611,0
2612,1
2613,2
2614,3
2615,1
2616,6
2617,6
2618,1
2619,0
2620,0
2621,2
2622,1
2623,6
2624,6
2625,5
2626,1
2627,6
2628,0
2629,0
2630,0
2631,5
2632,5
2633,0
2634,1
2635,4
2636,3
2637,3
2638,6
2639,5
2640,6
2641,4
2642,6
2643,3
2644,1
2645,2
2646,6
2647,0
2648,0
2649,0
2650,5
2651,2
2652,0
2653,0
2654,0
2655,5
2656,4
2657,1
2658,5
2659,6
2660,3
2661,1
2662,6
2663,6
2664,0
2665,5
2666,3
2667,1
2668,0
2669,5
2670,2
2671,1
2672,6
2673,5
2674,4
2675,0
2676,1
2677,4
2678,2
2679,5
2680,1
2681,4
2682,3
2683,4
2684,6
2685,3
2686,1
2687,0
2688,2
2689,0
2690,6
2691,3
2692,6
2693,1
2694,4
2695,4
2696,6
2697,2
2698,6
2699,2
2700,0
2701,2
2702,1
2703,2
2704,2
2705,6
2706,2
2707,4
2708,4
2709,4
2710,4
2711,2
2712,0
2713,3
2714,6
2715,5
2716,5
2717,0
2718,6
2719,6
2720,2
2721,6
2722,1
2723,0
2724,6
2725,5
2726,1
2727,6
2728,4
2729,1
2730,6
2731,5
2732,5
2733,6
2734,2
2735,2
2736,6
2737,1
2738,0
2739,3
2740,6
2741,0
2742,1
2743,3
2744,2
2745,4
2746,0
2747,2
2748,6
2749,4
2750,1
2751,5
2752,6
2753,6
2754,2
2755,1
2756,1
2757,4
2758,5
2759,0
2760,1
2761,3
2762,4
2763,0
2764,4
2765,6
2766,0
2767,4
2768,4
2769,0
2770,5
2771,2
2772,6
2773,3
2774,3
2775,2
2776,0
2777,6
2778,1
2779,1
2780,0
2781,4
2782,0
2783,1
2784,2
2785,3
2786,4
2787,0
2788,0
2789,3
2790,0
2791,6
2792,5
2793,0
2794,6
2795,3
2796,2
2797,0
2798,2
2799,0
2800,4
2801,6
2802,5
2803,3
2804,1
2805,1
2806,1
2807,1
2808,0
2809,4
2810,1
2811,1
2812,1
2813,1
2814,6
2815,0
2816,5
2817,4
2818,4
2819,3
2820,2
2821,2
2822,3
2823,1
2824,1
2825,1
2826,5
2827,5
2828,1
2829,3
2830,3
2831,0
2832,1
2833,3
2834,1
2835,0
2836,4
2837,1
2838,0
2839,6
2840,6
2841,4
2842,4
2843,5
2844,5
2845,4
2846,6
2847,6
2848,4
2849,2
2850,5
2851,5
2852,3
2853,3
2854,0
2855,0
2856,0
2857,1
2858,4
2859,3
2860,4
2861,1
2862,3
2863,4
2864,4
2865,3
2866,1
2867,0
2868,3
2869,4
2870,0
2871,1
2872,6
2873,3
2874,4
2875,6
2876,4
2877,4
2878,1
2879,1
2880,5
2881,3
2882,1
2883,5
2884,6
2885,5
2886,6
2887,3
2888,6
2889,2
2890,5
2891,6
2892,4
2893,5
2894,5
2895,5
2896,3
2897,0
2898,0
2899,5
2900,0
2901,1
2902,4
2903,0
2904,1
2905,5
2906,1
2907,2
2908,4
2909,2
2910,6
2911,5
2912,3
2913,0
2914,0
2915,6
2916,3
2917,4
2918,2
2919,5
2920,6
2921,3
2922,0
2923,6
2924,6
2925,5
2926,0
2927,4
2928,5
2929,4
2930,6
2931,5
2932,3
2933,2
2934,0
2935,6
2936,5
2937,4
2938,2
2939,6
2940,3
2941,6
2942,2
2943,3
2944,0
2945,6
2946,0
2947,6
2948,2
2949,0
2950,1
2951,6
2952,4
2953,0
2954,5
2955,0
2956,4
2957,6
2958,4
2959,3
2960,5
2961,2
2962,5
2963,0
2964,3
2965,3
2966,4
2967,3
2968,4
2969,6
2970,2
2971,2
2972,6
2973,5
2974,2
2975,6
2976,1
2977,4
2978,2
2979,1
2980,0
2981,5
2982,6
2983,3
2984,2
2985,5
2986,5
2987,5
2988,2
2989,4
2990,0
2991,5
2992,0
2993,2
2994,3
2995,0
