task,worker,answer
1536,25,14
1536,488,4
1536,426,2
1536,33,2
1536,450,10
1537,424,4
1537,477,4
1537,127,7
1537,290,7
1537,183,7
1537,340,7
1537,474,6
1537,287,10
1537,161,4
1537,47,3
1538,113,3
1538,8,13
1538,209,13
1538,63,10
1538,353,13
1538,287,10
1538,485,3
1538,456,13
1538,413,13
1539,277,5
1539,190,7
1539,25,6
1539,33,2
1539,232,5
1539,215,11
1539,281,3
1539,199,14
1539,411,9
1539,235,5
1540,355,6
1540,390,1
1540,219,14
1540,155,6
1540,240,6
1540,266,6
1540,7,9
1540,89,6
1540,486,6
1540,55,3
1541,134,4
1541,108,7
1541,105,4
1541,195,4
1541,64,9
1541,348,4
1541,459,5
1541,135,4
1541,97,4
1541,469,5
1542,355,6
1542,438,7
1542,321,7
1542,113,7
1542,138,1
1542,63,7
1542,261,7
1542,361,7
1542,262,10
1542,255,8
1543,300,8
1543,369,0
1543,96,13
1543,47,10
1543,338,10
1543,331,10
1543,452,9
1543,249,5
1543,429,6
1543,364,10
1544,227,8
1544,481,11
1544,325,5
1544,448,12
1544,286,12
1544,457,3
1544,309,11
1544,450,12
1544,35,12
1544,333,2
1545,46,14
1545,122,14
1545,105,0
1545,130,9
1545,386,14
1545,112,14
1545,50,11
1545,297,14
1545,147,14
1545,217,6
1546,344,6
1546,364,0
1546,97,10
1546,282,6
1546,204,0
1546,115,13
1546,331,11
1546,454,6
1546,105,6
1546,207,0
1547,15,9
1547,452,4
1547,0,3
1547,108,1
1547,218,4
1547,339,4
1547,309,4
1547,361,9
1547,102,4
1547,72,4
1548,255,7
1548,317,6
1548,469,7
1548,287,2
1548,248,10
1548,324,1
1548,209,7
1548,217,4
1548,75,12
1548,239,6
1549,131,1
1549,45,1
1549,269,1
1549,327,1
1549,10,1
1549,358,8
1549,427,4
1549,452,1
1549,14,0
1549,314,10
1550,303,14
1550,5,5
1550,87,7
1550,182,14
1550,465,14
1550,258,2
1550,80,8
1550,177,8
1550,158,11
1551,310,0
1551,255,10
1551,125,2
1551,251,10
1551,139,2
1551,454,10
1551,273,10
1551,177,3
1551,20,10
1551,269,10
1552,91,2
1552,108,12
1552,289,10
1552,369,2
1552,439,2
1552,435,3
1552,413,12
1552,75,11
1552,189,2
1552,392,2
1553,285,13
1553,50,1
1553,81,14
1553,479,8
1553,104,13
1553,276,13
1553,264,6
1553,275,11
1553,412,8
1553,306,13
1554,35,13
1554,33,1
1554,59,12
1554,129,12
1554,23,5
1554,124,1
1554,160,12
1554,73,3
1554,9,9
1554,446,12
1555,166,8
1555,219,3
1555,314,13
1555,255,3
1555,36,3
1555,89,3
1555,138,14
1555,131,8
1555,30,3
1556,385,12
1556,482,3
1556,492,4
1556,280,12
1556,245,12
1556,2,12
1556,38,12
1556,156,6
1556,42,10
1556,474,3
1557,165,5
1557,293,9
1557,80,5
1557,274,4
1557,422,5
1557,94,5
1557,337,6
1557,302,1
1557,194,5
1557,39,14
1558,192,8
1558,17,5
1558,343,0
1558,201,8
1558,319,5
1558,405,5
1558,182,5
1558,460,5
1558,260,5
1558,407,12
1559,328,9
1559,424,1
1559,189,10
1559,51,9
1559,271,1
1559,448,9
1559,376,9
1559,319,9
1559,492,11
1559,5,5
1560,321,2
1560,218,13
1560,170,10
1560,18,10
1560,394,5
1560,274,10
1560,244,13
1560,363,10
1560,250,9
1560,102,0
1561,36,2
1561,15,12
1561,17,2
1561,278,2
1561,394,6
1561,246,9
1561,222,8
1561,257,2
1561,287,2
1561,125,2
1562,361,10
1562,455,8
1562,227,2
1562,383,10
1562,41,10
1562,425,4
1562,258,9
1562,299,10
1562,340,10
1562,418,10
1563,419,9
1563,43,9
1563,490,8
1563,68,9
1563,133,9
1563,347,4
1563,161,9
1563,182,9
1563,201,9
1563,1,9
1564,87,14
1564,234,3
1564,467,9
1564,58,13
1564,464,10
1564,194,8
1564,327,14
1564,444,11
1564,458,14
1564,34,10
1565,41,0
1565,295,13
1565,268,5
1565,278,13
1565,24,13
1565,448,8
1565,148,10
1565,51,4
1565,127,13
1565,300,0
1566,309,12
1566,315,5
1566,371,12
1566,139,12
1566,365,6
1566,487,12
1566,378,8
1566,262,12
1566,306,12
1566,285,12
1567,409,10
1567,105,10
1567,448,0
1567,352,10
1567,181,12
1567,278,10
1567,272,6
1567,27,10
1567,91,10
1567,394,10
1568,247,10
1568,129,13
1568,115,10
1568,260,10
1568,123,10
1568,23,10
1568,294,12
1568,344,10
1568,308,12
1568,229,10
1569,294,13
1569,495,3
1569,182,3
1569,105,4
1569,249,6
1569,395,8
1569,192,13
1569,452,3
1569,305,3
1569,410,3
1570,35,4
1570,123,13
1570,151,12
1570,497,1
1570,181,6
1570,228,1
1570,332,1
1570,64,14
1570,330,10
1570,488,9
1571,267,13
1571,79,6
1571,301,10
1571,178,0
1571,348,14
1571,22,12
1571,48,13
1571,3,13
1571,280,12
1571,358,12
1572,339,5
1572,305,10
1572,362,6
1572,28,14
1572,278,5
1572,456,3
1572,391,5
1572,120,1
1572,95,14
1572,336,7
1573,386,6
1573,222,8
1573,31,9
1573,339,9
1573,276,2
1573,388,14
1573,283,9
1573,261,9
1573,157,13
1573,282,5
1574,143,8
1574,295,13
1574,127,14
1574,50,14
1574,364,5
1574,496,14
1574,191,11
1574,208,14
1574,390,14
1574,226,13
1575,219,8
1575,59,12
1575,370,12
1575,144,12
1575,472,7
1575,196,6
1575,404,12
1575,35,13
1575,190,12
1575,75,4
1576,12,12
1576,149,12
1576,425,3
1576,285,7
1576,380,12
1576,193,12
1576,113,14
1576,177,12
1576,5,7
1576,156,9
1577,345,12
1577,488,7
1577,288,6
1577,496,6
1577,40,6
1577,153,6
1577,291,6
1577,312,6
1577,175,6
1577,287,6
1578,272,14
1578,154,14
1578,129,3
1578,132,6
1578,250,3
1578,471,5
1578,57,3
1578,234,3
1578,487,3
1578,406,2
1579,171,0
1579,136,9
1579,148,14
1579,237,1
1579,420,11
1579,490,14
1579,462,14
1579,119,11
1579,402,10
1579,228,11
1580,199,10
1580,391,10
1580,41,13
1580,164,10
1580,75,3
1580,350,1
1580,125,12
1580,253,4
1580,130,10
1580,204,10
1581,340,0
1581,329,4
1581,410,0
1581,303,0
1581,139,8
1581,349,10
1581,342,11
1581,281,14
1581,229,0
1581,85,0
1582,343,1
1582,161,9
1582,52,12
1582,278,2
1582,381,13
1582,231,11
1582,351,12
1582,394,12
1582,472,12
1582,313,12
1583,490,9
1583,65,0
1583,231,2
1583,229,14
1583,60,11
1583,252,14
1583,351,4
1583,40,14
1583,439,5
1583,189,14
1584,76,5
1584,305,0
1584,380,5
1584,291,10
1584,247,1
1584,3,5
1584,488,5
1584,450,5
1584,230,5
1584,328,5
1585,109,13
1585,239,11
1585,105,9
1585,13,2
1585,44,11
1585,325,12
1585,483,5
1585,182,11
1585,110,6
1585,124,11
1586,92,5
1586,289,2
1586,453,4
1586,171,8
1586,218,11
1586,473,1
1586,184,10
1586,7,0
1586,232,12
1586,189,5
1587,156,4
1587,57,4
1587,139,4
1587,96,4
1587,204,4
1587,84,4
1587,229,4
1587,213,12
1587,491,13
1587,95,4
1588,386,1
1588,472,1
1588,405,0
1588,346,1
1588,51,14
1588,413,3
1588,119,12
1588,400,12
1588,43,1
1588,390,6
1589,467,3
1589,242,5
1589,262,12
1589,229,14
1589,443,6
1589,222,14
1589,385,2
1589,422,11
1589,34,14
1589,320,14
1590,107,5
1590,116,9
1590,219,11
1590,458,14
1590,136,9
1590,223,11
1590,221,9
1590,487,12
1590,479,10
1590,183,9
1591,99,4
1591,70,11
1591,364,11
1591,286,11
1591,458,14
1591,340,11
1591,301,11
1591,217,11
1591,469,6
1592,268,9
1592,339,5
1592,305,13
1592,483,10
1592,438,5
1592,361,5
1592,439,9
1592,495,5
1592,370,0
1592,200,0
1593,17,10
1593,50,10
1593,120,10
1593,247,10
1593,193,10
1593,149,10
1593,366,10
1593,338,10
1593,281,12
1593,315,10
1594,191,3
1594,399,9
1594,305,10
1594,86,13
1594,62,1
1594,320,13
1594,458,13
1594,277,7
1594,218,12
1594,63,0
1595,329,12
1595,262,8
1595,65,8
1595,178,3
1595,48,2
1595,27,8
1595,367,12
1595,318,2
1595,19,0
1595,424,12
1596,246,14
1596,358,1
1596,237,5
1596,143,11
1596,383,5
1596,338,0
1596,444,3
1596,158,14
1596,69,6
1596,376,8
1597,178,5
1597,468,4
1597,58,12
1597,260,2
1597,424,5
1597,371,8
1597,445,5
1597,481,12
1597,44,5
1597,356,8
1598,428,11
1598,8,10
1598,258,8
1598,243,8
1598,489,3
1598,88,2
1598,50,8
1598,20,9
1598,244,8
1598,346,8
1599,105,11
1599,479,3
1599,15,10
1599,306,10
1599,104,10
1599,77,10
1599,173,2
1599,160,0
1599,332,10
1599,371,13
1600,39,9
1600,148,14
1600,250,5
1600,54,10
1600,0,8
1600,359,10
1600,192,8
1600,254,9
1600,194,10
1601,225,0
1601,388,5
1601,175,5
1601,232,14
1601,253,0
1601,197,6
1601,35,5
1601,200,5
1601,419,9
1601,100,3
1602,237,2
1602,447,2
1602,393,2
1602,401,5
1602,32,7
1602,343,2
1602,104,2
1602,307,2
1602,125,2
1602,79,14
1603,114,5
1603,41,4
1603,112,4
1603,106,4
1603,121,11
1603,49,4
1603,104,4
1603,320,1
1603,160,4
1603,225,9
1604,244,14
1604,17,14
1604,79,12
1604,249,14
1604,72,14
1604,181,14
1604,439,6
1604,33,10
1604,241,13
1604,61,14
1605,94,4
1605,261,8
1605,135,5
1605,5,8
1605,350,6
1605,102,8
1605,80,5
1605,423,14
1605,205,8
1605,183,10
1606,231,8
1606,196,2
1606,444,2
1606,245,8
1606,310,8
1606,174,8
1606,238,6
1606,131,8
1606,102,8
1606,293,12
1607,269,14
1607,338,14
1607,96,13
1607,204,14
1607,486,14
1607,0,14
1607,489,14
1607,442,14
1607,121,0
1607,232,2
1608,390,5
1608,303,0
1608,65,12
1608,16,1
1608,477,0
1608,392,1
1608,429,11
1608,446,6
1608,21,8
1608,213,1
1609,296,6
1609,95,11
1609,377,3
1609,20,14
1609,477,11
1609,50,14
1609,239,11
1609,225,11
1609,36,2
1609,125,11
1610,470,2
1610,431,4
1610,108,0
1610,201,8
1610,343,7
1610,232,4
1610,323,14
1610,59,1
1610,264,4
1610,292,12
1611,340,6
1611,436,4
1611,488,4
1611,466,4
1611,95,3
1611,172,4
1611,225,3
1611,173,4
1611,215,0
1611,314,4
1612,199,3
1612,358,3
1612,333,12
1612,315,12
1612,69,3
1612,243,3
1612,344,3
1612,417,5
1612,312,4
1612,419,12
1613,431,0
1613,492,7
1613,233,8
1613,482,14
1613,322,0
1613,252,6
1613,394,0
1613,301,0
1613,496,9
1613,8,3
1614,20,10
1614,172,9
1614,356,4
1614,472,5
1614,63,13
1614,428,3
1614,191,10
1614,174,10
1614,443,10
1615,424,8
1615,422,0
1615,109,4
1615,14,4
1615,402,0
1615,186,1
1615,390,5
1615,10,12
1615,179,6
1615,435,9
1616,290,14
1616,342,5
1616,269,5
1616,51,5
1616,357,9
1616,420,5
1616,2,14
1616,174,2
1616,32,5
1616,238,5
1617,111,11
1617,204,13
1617,370,3
1617,189,2
1617,227,0
1617,329,3
1617,255,12
1617,206,10
1617,88,13
1617,16,4
1618,402,13
1618,191,9
1618,164,9
1618,336,7
1618,314,9
1618,61,7
1618,29,13
1618,170,9
1618,68,3
1618,48,14
1619,140,13
1619,241,8
1619,126,1
1619,330,14
1619,190,1
1619,56,13
1619,147,13
1619,479,13
1619,417,13
1619,164,13
1620,410,6
1620,94,12
1620,143,0
1620,372,0
1620,171,0
1620,390,14
1620,382,0
1620,294,7
1620,422,3
1620,401,8
1621,125,14
1621,433,7
1621,454,1
1621,395,7
1621,181,7
1621,62,7
1621,211,7
1621,417,7
1621,485,7
1621,111,7
1622,28,11
1622,190,0
1622,26,12
1622,35,11
1622,464,11
1622,345,11
1622,331,11
1622,442,8
1622,344,11
1622,440,11
1623,121,11
1623,45,11
1623,377,5
1623,464,11
1623,117,1
1623,1,11
1623,159,11
1623,92,11
1623,207,11
1623,123,3
1624,237,11
1624,122,11
1624,496,11
1624,239,11
1624,76,11
1624,196,11
1624,367,11
1624,492,9
1624,498,8
1624,160,11
1625,432,13
1625,475,0
1625,70,5
1625,347,0
1625,456,0
1625,235,8
1625,324,4
1625,268,1
1625,232,0
1625,118,6
1626,254,5
1626,210,10
1626,308,10
1626,395,2
1626,23,10
1626,157,2
1626,20,8
1626,475,10
1626,250,10
1626,327,10
1627,337,14
1627,87,6
1627,199,10
1627,50,1
1627,498,1
1627,369,1
1627,330,10
1627,421,1
1627,300,1
1627,58,1
1628,273,0
1628,0,6
1628,313,14
1628,377,3
1628,288,6
1628,421,6
1628,337,5
1628,349,6
1628,75,11
1628,246,1
1629,377,14
1629,4,0
1629,319,0
1629,302,0
1629,379,0
1629,353,7
1629,220,0
1629,264,0
1629,335,3
1629,16,0
1630,429,6
1630,195,5
1630,220,5
1630,81,0
1630,192,1
1630,120,5
1630,462,5
1630,438,5
1630,158,10
1630,165,5
1631,397,5
1631,209,4
1631,228,4
1631,278,8
1631,361,2
1631,441,4
1631,420,4
1631,249,3
1631,98,4
1631,194,4
1632,389,0
1632,160,3
1632,286,8
1632,217,2
1632,94,3
1632,107,5
1632,394,3
1632,52,4
1632,93,2
1632,374,5
1633,171,9
1633,95,8
1633,468,0
1633,167,2
1633,231,5
1633,227,14
1633,12,6
1633,358,11
1633,203,1
1633,317,7
1634,64,14
1634,171,12
1634,304,6
1634,414,1
1634,249,12
1634,187,1
1634,89,1
1634,267,1
1635,183,4
1635,71,5
1635,442,2
1635,378,5
1635,410,8
1635,386,12
1635,215,14
1635,52,10
1635,279,5
1635,390,0
1636,262,12
1636,244,0
1636,135,9
1636,459,2
1636,312,12
1636,83,6
1636,417,12
1636,449,7
1636,13,12
1636,124,12
1637,432,5
1637,198,11
1637,201,4
1637,412,5
1637,236,7
1637,336,3
1637,452,0
1637,475,5
1637,374,5
1637,81,5
1638,258,14
1638,265,12
1638,183,12
1638,99,12
1638,229,12
1638,130,8
1638,357,11
1638,366,12
1638,361,8
1638,232,6
1639,55,10
1639,368,4
1639,438,12
1639,20,4
1639,294,12
1639,145,0
1639,167,12
1639,372,12
1639,67,0
1640,393,7
1640,209,9
1640,26,9
1640,264,9
1640,29,10
1640,177,1
1640,151,9
1640,470,9
1640,114,5
1640,431,10
1641,449,6
1641,266,14
1641,259,12
1641,95,14
1641,320,14
1641,113,14
1641,13,14
1641,180,14
1641,316,5
1641,424,5
1642,470,10
1642,250,13
1642,286,2
1642,1,6
1642,203,4
1642,110,14
1642,45,14
1642,414,7
1642,89,8
1642,46,14
1643,206,9
1643,223,5
1643,50,4
1643,27,8
1643,350,9
1643,422,9
1643,16,1
1643,101,9
1643,278,9
1643,365,9
1644,268,11
1644,492,9
1644,458,11
1644,462,3
1644,398,13
1644,285,11
1644,299,3
1644,355,11
1644,349,14
1644,427,11
1645,197,13
1645,352,14
1645,360,14
1645,45,14
1645,362,14
1645,89,14
1645,390,14
1645,377,14
1645,261,7
1645,348,14
1646,454,11
1646,366,8
1646,139,0
1646,439,0
1646,157,0
1646,447,0
1646,300,0
1646,68,0
1646,86,0
1646,18,12
1647,50,4
1647,116,4
1647,265,5
1647,156,4
1647,483,8
1647,450,4
1647,144,4
1647,389,4
1647,157,4
1647,16,4
1648,28,9
1648,17,14
1648,210,6
1648,302,14
1648,13,14
1648,424,9
1648,337,3
1648,408,14
1648,334,14
1648,491,1
1649,289,11
1649,474,6
1649,83,7
1649,421,6
1649,52,0
1649,28,11
1649,259,12
1649,484,4
1649,467,14
1649,332,11
1650,104,10
1650,29,10
1650,197,10
1650,257,11
1650,87,0
1650,120,0
1650,82,14
1650,276,10
1650,303,14
1650,22,10
1651,39,3
1651,441,12
1651,256,3
1651,3,12
1651,5,0
1651,271,12
1651,215,14
1651,407,5
1651,289,12
1651,461,6
1652,340,5
1652,324,5
1652,359,7
1652,334,0
1652,52,4
1652,68,5
1652,261,3
1652,105,5
1652,453,5
1652,243,5
1653,494,13
1653,88,13
1653,321,13
1653,291,13
1653,354,5
1653,228,13
1653,70,10
1653,90,13
1653,391,13
1653,349,13
1654,239,0
1654,156,6
1654,432,7
1654,94,12
1654,476,0
1654,10,0
1654,351,0
1654,225,0
1654,347,0
1654,455,8
1655,211,10
1655,22,10
1655,291,10
1655,439,5
1655,235,8
1655,25,10
1655,358,13
1655,57,2
1655,224,4
1655,183,0
1656,364,1
1656,433,1
1656,396,5
1656,185,1
1656,453,6
1656,25,1
1656,175,4
1656,215,1
1656,177,1
1656,35,8
1657,184,10
1657,195,10
1657,452,6
1657,455,14
1657,11,13
1657,295,6
1657,369,6
1657,362,6
1657,128,6
1657,459,6
1658,135,8
1658,193,3
1658,427,6
1658,8,8
1658,384,3
1658,234,0
1658,432,12
1658,243,4
1658,278,4
1658,172,10
1659,30,7
1659,75,2
1659,62,1
1659,251,2
1659,296,2
1659,486,2
1659,219,2
1659,70,12
1659,360,2
1659,237,2
1660,114,14
1660,470,13
1660,215,3
1660,104,3
1660,41,7
1660,29,5
1660,88,5
1660,200,12
1660,464,3
1660,447,3
1661,385,0
1661,84,11
1661,55,9
1661,77,0
1661,80,6
1661,20,0
1661,438,1
1661,486,10
1661,115,0
1661,379,2
1662,254,14
1662,122,14
1662,232,14
1662,233,5
1662,498,11
1662,352,10
1662,376,14
1662,436,8
1662,284,14
1662,287,12
1663,301,9
1663,452,9
1663,98,10
1663,278,9
1663,339,9
1663,392,6
1663,265,9
1663,320,9
1663,201,8
1664,133,1
1664,138,1
1664,369,1
1664,264,13
1664,27,9
1664,223,13
1664,193,13
1664,325,14
1664,19,13
1664,141,13
1665,235,6
1665,78,6
1665,187,0
1665,265,6
1665,490,6
1665,263,10
1665,397,8
1665,145,4
1665,91,10
1665,422,6
1666,456,0
1666,353,10
1666,106,12
1666,284,0
1666,257,8
1666,269,0
1666,464,2
1666,260,0
1666,429,3
1667,208,4
1667,428,4
1667,374,4
1667,72,13
1667,430,4
1667,278,4
1667,137,4
1667,153,4
1667,226,4
1667,140,4
1668,229,1
1668,5,1
1668,396,9
1668,157,13
1668,480,0
1668,181,0
1668,336,12
1668,261,1
1668,351,4
1668,488,12
1669,477,2
1669,102,2
1669,250,12
1669,234,2
1669,175,4
1669,61,2
1669,25,3
1669,90,2
1669,273,1
1669,367,2
1670,322,12
1670,451,7
1670,198,5
1670,68,5
1670,324,5
1670,209,7
1670,175,3
1670,47,5
1670,227,14
1670,129,4
1671,389,10
1671,312,2
1671,19,7
1671,39,7
1671,230,7
1671,105,0
1671,8,11
1671,57,4
1671,456,7
1671,402,0
1672,470,8
1672,375,6
1672,79,11
1672,205,6
1672,473,12
1672,340,6
1672,469,2
1672,291,0
1672,287,6
1672,372,3
1673,52,5
1673,220,11
1673,424,8
1673,491,5
1673,272,5
1673,378,5
1673,307,14
1673,253,13
1673,29,5
1673,251,5
1674,39,5
1674,317,5
1674,135,5
1674,372,5
1674,237,5
1674,118,5
1674,66,5
1674,448,5
1674,436,5
1674,470,5
1675,124,5
1675,13,14
1675,331,5
1675,355,7
1675,210,8
1675,319,5
1675,335,0
1675,4,5
1675,467,8
1675,294,5
1676,351,2
1676,178,10
1676,22,6
1676,413,9
1676,6,6
1676,295,10
1676,2,3
1676,371,4
1676,474,7
1676,150,13
1677,497,13
1677,58,3
1677,408,4
1677,55,10
1677,346,13
1677,155,13
1677,343,2
1677,409,13
1677,227,3
1677,350,8
1678,272,14
1678,268,5
1678,389,13
1678,150,13
1678,393,14
1678,382,10
1678,416,3
1678,481,10
1678,352,14
1678,303,14
1679,404,11
1679,262,11
1679,64,11
1679,359,11
1679,398,11
1679,454,11
1679,240,2
1679,369,11
1679,230,11
1679,165,13
1680,467,3
1680,406,3
1680,378,10
1680,334,11
1680,86,3
1680,118,9
1680,99,14
1680,417,5
1680,288,1
1680,163,3
1681,184,6
1681,50,9
1681,450,7
1681,341,6
1681,424,3
1681,27,1
1681,478,13
1681,327,3
1681,472,3
1681,109,6
1682,252,8
1682,206,8
1682,91,6
1682,396,0
1682,461,14
1682,152,8
1682,114,12
1682,458,1
1682,278,7
1682,258,8
1683,309,14
1683,469,14
1683,371,4
1683,180,14
1683,313,5
1683,65,14
1683,17,14
1683,430,14
1683,200,2
1683,144,4
1684,153,12
1684,109,3
1684,218,2
1684,56,1
1684,1,14
1684,454,12
1684,282,8
1684,309,6
1684,264,12
1684,262,9
1685,71,5
1685,288,5
1685,8,10
1685,181,6
1685,296,8
1685,399,7
1685,327,5
1685,161,6
1685,187,5
1685,5,10
1686,48,8
1686,312,1
1686,116,10
1686,21,3
1686,69,3
1686,264,3
1686,49,11
1686,275,12
1686,113,3
1686,181,3
1687,300,0
1687,312,5
1687,56,0
1687,90,0
1687,467,9
1687,219,0
1687,455,2
1687,284,0
1687,338,11
1687,493,8
1688,295,4
1688,303,2
1688,135,4
1688,388,4
1688,212,9
1688,285,10
1688,460,4
1688,65,11
1688,321,4
1688,306,4
1689,88,9
1689,177,8
1689,312,8
1689,449,8
1689,237,11
1689,451,4
1689,359,1
1689,487,8
1689,251,8
1689,331,8
1690,10,1
1690,254,6
1690,436,1
1690,246,8
1690,71,12
1690,429,7
1690,6,2
1690,446,11
1690,457,1
1690,362,1
1691,190,7
1691,329,9
1691,225,5
1691,31,3
1691,471,0
1691,430,9
1691,419,12
1691,84,9
1691,466,9
1692,196,5
1692,67,1
1692,254,3
1692,414,6
1692,169,0
1692,164,1
1692,342,1
1692,415,9
1692,86,1
1692,388,0
1693,9,1
1693,41,10
1693,191,2
1693,228,13
1693,1,7
1693,198,3
1693,419,7
1693,358,3
1693,368,7
1693,314,5
1694,177,8
1694,357,12
1694,67,14
1694,201,14
1694,351,14
1694,196,12
1694,259,14
1694,161,14
1694,493,14
1694,459,13
1695,409,0
1695,1,0
1695,376,4
1695,313,0
1695,465,6
1695,164,0
1695,390,4
1695,337,4
1695,496,4
1695,130,0
1696,0,13
1696,439,13
1696,223,0
1696,114,14
1696,437,3
1696,161,1
1696,72,13
1696,184,12
1696,493,13
1696,115,13
1697,479,2
1697,478,6
1697,22,2
1697,12,2
1697,170,2
1697,58,2
1697,21,11
1697,349,2
1697,433,9
1697,427,13
1698,352,0
1698,227,0
1698,214,6
1698,51,5
1698,9,13
1698,171,6
1698,336,0
1698,161,14
1698,58,0
1698,409,0
1699,463,3
1699,357,8
1699,481,9
1699,394,6
1699,388,6
1699,255,6
1699,156,6
1699,43,5
1699,434,6
1699,120,9
1700,100,6
1700,69,6
1700,87,6
1700,251,6
1700,256,6
1700,259,6
1700,478,6
1700,332,9
1700,382,6
1700,50,14
1701,329,10
1701,211,6
1701,88,6
1701,387,10
1701,134,12
1701,270,2
1701,173,13
1701,138,6
1701,424,0
1701,216,1
1702,245,3
1702,248,14
1702,473,2
1702,24,6
1702,471,1
1702,36,10
1702,90,13
1702,42,5
1702,258,5
1703,432,13
1703,404,0
1703,229,7
1703,342,12
1703,429,13
1703,69,9
1703,358,13
1703,172,13
1703,247,13
1703,303,4
1704,454,1
1704,189,4
1704,431,4
1704,55,10
1704,101,4
1704,262,4
1704,36,4
1704,132,4
1704,271,7
1705,350,0
1705,93,14
1705,106,6
1705,388,0
1705,204,0
1705,354,0
1705,280,12
1705,365,0
1705,485,0
1705,94,3
1706,322,13
1706,259,0
1706,427,10
1706,212,13
1706,309,13
1706,455,14
1706,80,13
1706,357,13
1706,395,0
1706,196,13
1707,182,7
1707,489,7
1707,270,0
1707,451,7
1707,346,4
1707,297,7
1707,186,6
1707,258,2
1707,196,3
1707,332,7
1708,100,8
1708,4,11
1708,159,1
1708,462,11
1708,111,11
1708,322,11
1708,13,3
1708,143,6
1708,306,11
1709,124,7
1709,201,7
1709,179,2
1709,330,7
1709,365,2
1709,362,3
1709,102,10
1709,126,7
1709,7,6
1709,209,7
1710,298,5
1710,166,5
1710,51,5
1710,373,7
1710,140,5
1710,378,5
1710,134,10
1710,99,2
1710,281,2
1710,286,12
1711,470,1
1711,89,1
1711,403,1
1711,496,3
1711,128,3
1711,112,10
1711,359,9
1711,484,9
1711,149,1
1711,330,1
1712,163,13
1712,158,3
1712,483,3
1712,95,3
1712,224,10
1712,260,3
1712,132,12
1712,328,3
1712,219,3
1712,262,4
1713,284,5
1713,60,12
1713,85,2
1713,49,12
1713,46,7
1713,155,14
1713,429,11
1713,415,12
1713,351,12
1713,497,3
1714,266,11
1714,443,11
1714,338,13
1714,432,4
1714,488,11
1714,113,11
1714,459,13
1714,332,11
1714,21,11
1714,38,1
1715,227,4
1715,23,4
1715,338,0
1715,470,4
1715,419,4
1715,117,0
1715,234,6
1715,131,4
1715,494,13
1715,356,0
1716,146,8
1716,404,7
1716,9,1
1716,460,7
1716,57,9
1716,275,14
1716,87,9
1716,451,7
1716,476,7
1717,50,2
1717,409,9
1717,481,9
1717,349,9
1717,434,9
1717,351,10
1717,383,9
1717,247,9
1717,454,4
1717,476,4
1718,291,7
1718,148,7
1718,481,7
1718,35,11
1718,422,11
1718,312,9
1718,225,6
1718,405,9
1718,401,12
1718,426,7
1719,460,2
1719,364,2
1719,205,11
1719,421,2
1719,427,5
1719,288,2
1719,262,0
1719,268,9
1719,216,2
1719,483,11
1720,11,4
1720,208,8
1720,391,8
1720,465,14
1720,489,2
1720,354,6
1720,233,2
1720,317,13
1720,3,4
1720,69,4
1721,360,1
1721,229,10
1721,485,10
1721,77,11
1721,316,6
1721,455,1
1721,209,7
1721,161,10
1721,308,13
1721,471,9
1722,286,2
1722,389,8
1722,160,3
1722,334,7
1722,188,8
1722,402,10
1722,463,8
1722,73,8
1722,256,5
1722,354,4
1723,121,2
1723,30,5
1723,346,7
1723,442,11
1723,144,9
1723,484,10
1723,496,13
1723,389,8
1723,104,12
1724,406,9
1724,65,9
1724,178,14
1724,382,9
1724,391,8
1724,199,9
1724,468,9
1724,33,1
1724,397,9
1724,75,4
1725,465,0
1725,461,2
1725,464,14
1725,271,2
1725,313,2
1725,304,14
1725,184,7
1725,114,6
1725,62,14
1725,231,6
1726,52,1
1726,353,8
1726,116,1
1726,6,13
1726,213,8
1726,89,1
1726,78,14
1726,475,1
1726,75,9
1726,488,5
1727,107,14
1727,48,0
1727,419,1
1727,111,1
1727,440,1
1727,171,1
1727,158,9
1727,4,1
1727,355,1
1727,381,9
1728,131,13
1728,10,3
1728,80,13
1728,205,9
1728,261,13
1728,216,8
1728,91,13
1728,370,11
1728,432,13
1728,167,13
1729,88,7
1729,369,0
1729,200,4
1729,17,7
1729,58,0
1729,212,8
1729,324,14
1729,253,7
1729,225,11
1730,93,10
1730,89,4
1730,175,7
1730,220,2
1730,166,9
1730,106,7
1730,492,11
1730,366,2
1730,444,2
1730,351,2
1731,161,14
1731,465,12
1731,369,3
1731,430,11
1731,397,11
1731,96,11
1731,247,11
1731,344,11
1731,110,11
1731,49,8
1732,7,6
1732,118,9
1732,392,14
1732,77,12
1732,306,6
1732,172,6
1732,85,6
1732,82,6
1732,187,6
1732,127,6
1733,81,12
1733,421,13
1733,411,8
1733,175,4
1733,254,10
1733,106,12
1733,497,12
1733,35,12
1733,229,12
1733,420,11
1734,208,13
1734,463,9
1734,307,12
1734,494,12
1734,349,12
1734,271,1
1734,147,12
1734,171,4
1734,481,12
1734,49,9
1735,209,5
1735,58,5
1735,160,5
1735,90,5
1735,119,5
1735,115,10
1735,154,5
1735,113,14
1735,451,11
1735,395,3
1736,190,1
1736,314,11
1736,347,2
1736,90,13
1736,256,9
1736,189,13
1736,361,9
1736,202,13
1736,250,13
1736,421,10
1737,496,4
1737,216,0
1737,58,13
1737,431,10
1737,331,10
1737,1,10
1737,253,7
1737,198,12
1737,24,10
1737,361,10
1738,133,2
