task,worker,answer
1266,382,4
1266,219,4
1266,321,4
1267,388,0
1267,334,9
1267,314,4
1267,266,0
1267,80,0
1268,308,9
1268,309,7
1268,98,8
1268,250,9
1269,312,8
1269,112,7
1269,352,8
1269,357,8
1269,380,5
1270,288,9
1270,56,7
1270,266,4
1270,301,7
1270,268,5
1271,126,9
1271,265,9
1271,9,9
1271,198,9
1271,1,9
1272,324,0
1272,297,3
1272,118,6
1272,9,0
1272,7,0
1273,390,2
1273,182,6
1273,325,0
1273,77,9
1273,92,0
1274,146,3
1274,242,1
1274,56,2
1274,324,1
1274,106,2
1275,240,0
1275,20,2
1275,151,1
1275,55,2
1275,1,5
1276,60,8
1276,81,5
1276,137,7
1276,89,2
1276,235,8
1277,395,6
1277,24,3
1277,394,6
1277,1,9
1277,138,6
1278,399,4
1278,17,4
1278,282,7
1278,199,4
1278,317,4
1279,124,6
1279,311,9
1279,143,9
1279,377,9
1279,286,3
1280,138,8
1280,82,8
1280,358,8
1280,10,5
1280,263,0
1281,379,5
1281,395,5
1281,387,5
1281,130,5
1282,127,5
1282,7,7
1282,142,8
1282,34,8
1282,325,9
1283,15,7
1283,301,2
1283,138,4
1283,166,7
1283,255,6
1284,289,5
1284,273,9
1284,2,9
1284,159,2
1284,316,9
1285,385,9
1285,88,6
1285,185,6
1285,174,6
1285,362,6
1286,325,3
1286,337,3
1286,189,2
1286,63,0
1286,351,3
1287,90,2
1287,313,2
1287,108,2
1287,287,2
1287,78,2
1288,20,7
1288,35,7
1288,332,2
1288,170,7
1288,221,7
1289,217,9
1289,397,4
1289,70,7
1289,4,4
1289,346,4
1290,8,5
1290,297,1
1290,328,8
1290,176,8
1290,211,1
1291,314,3
1291,230,5
1291,112,6
1291,40,5
1291,18,3
1292,336,3
1292,85,4
1292,391,3
1292,93,5
1292,38,0
1293,259,4
1293,132,4
1293,123,7
1293,341,4
1293,316,6
1294,0,9
1294,389,0
1294,245,0
1294,369,2
1294,44,0
1295,46,5
1295,134,4
1295,129,3
1295,34,4
1295,125,2
1296,290,5
1296,258,5
1296,270,9
1296,360,5
1296,273,5
1297,66,7
1297,170,9
1297,195,8
1297,202,8
1297,142,6
1298,8,3
1298,151,0
1298,392,2
1298,162,9
1298,109,2
1299,358,0
1299,57,2
1299,48,0
1299,264,7
1299,206,0
1300,218,8
1300,75,5
1300,42,2
1300,114,6
1301,121,1
1301,295,5
1301,357,5
1301,386,3
1301,290,4
1302,81,7
1302,251,7
1302,163,8
1302,223,6
1302,45,2
1303,189,2
1303,118,3
1303,44,2
1303,6,4
1303,331,5
1304,377,4
1304,267,5
1304,266,4
1304,249,6
1304,147,4
1305,160,5
1305,303,1
1305,92,1
1305,122,1
1305,277,1
1306,329,0
1306,335,7
1306,245,0
1306,207,7
1306,338,0
1307,270,9
1307,132,7
1307,34,7
1307,186,7
1307,304,7
1308,6,8
1308,337,8
1308,40,3
1308,193,5
1308,107,8
1309,212,6
1309,253,3
1309,159,9
1309,211,4
1309,239,6
1310,70,5
1310,242,5
1310,281,5
1310,327,2
1310,292,9
1311,305,5
1311,3,3
1311,246,9
1311,280,1
1311,278,9
1312,160,1
1312,378,5
1312,85,8
1312,243,1
1312,122,1
1313,91,9
1313,103,1
1313,32,7
1313,99,9
1313,317,9
1314,393,4
1314,377,7
1314,176,7
1314,121,1
1314,242,4
1315,263,3
1315,356,0
1315,160,8
1315,368,8
1315,156,9
1316,218,9
1316,153,6
1316,180,8
1316,72,1
1316,92,4
1317,221,9
1317,393,9
1317,106,5
1317,58,9
1317,147,1
1318,274,4
1318,134,0
1318,394,4
1318,211,7
1318,10,4
1319,324,7
1319,137,7
1319,318,3
1319,308,7
1320,117,0
1320,128,3
1320,19,9
1320,52,2
1320,241,0
1321,353,7
1321,96,9
1321,126,9
1321,8,9
1321,135,7
1322,386,5
1322,27,4
1322,289,5
1322,305,5
1322,185,6
1323,198,4
1323,170,9
1323,333,5
1323,271,4
1323,12,9
1324,265,3
1324,344,5
1324,323,0
1324,54,5
1324,206,0
1325,376,6
1325,86,6
1325,367,6
1325,249,2
1325,290,6
1326,136,7
1326,88,4
1326,150,1
1326,62,7
1326,268,7
1327,122,9
1327,305,9
1327,118,6
1327,298,4
1327,132,9
1328,188,7
1328,130,7
1328,115,1
1328,247,0
1328,133,7
1329,270,6
1329,148,9
1329,45,9
1329,166,2
1329,95,1
1330,114,2
1330,304,2
1330,307,2
1330,253,1
1330,133,2
1331,184,2
1331,371,6
1331,203,7
1331,183,9
1331,280,6
1332,84,5
1332,349,9
1332,352,3
1332,107,9
1332,167,9
1333,293,4
1333,109,5
1333,231,5
1333,181,2
1333,227,5
1334,11,9
1334,134,9
1334,236,9
1334,381,9
1334,392,9
1335,166,6
1335,120,3
1335,266,3
1335,148,4
1335,67,3
1336,294,6
1336,284,6
1336,219,9
1336,271,9
1336,341,9
1337,363,6
1337,110,0
1337,54,2
1337,215,5
1337,383,2
1338,64,6
1338,381,5
1338,10,1
1338,131,4
1338,350,6
1339,195,0
1339,142,1
1339,40,8
1339,8,1
1339,53,8
1340,47,7
1340,347,7
1340,304,9
1340,105,7
1340,265,7
1341,267,9
1341,357,6
1341,25,5
1341,60,1
1341,194,3
1342,180,2
1342,254,5
1342,216,5
1342,227,5
1342,266,1
1343,278,2
1343,292,3
1343,181,3
1343,162,3
1343,379,5
1344,98,8
1344,177,4
1344,391,8
1344,114,8
1344,256,8
1345,265,1
1345,72,5
1345,293,9
1345,231,4
1345,225,4
1346,101,8
1346,334,6
1346,42,8
1346,186,7
1346,160,8
1347,343,4
1347,322,5
1347,179,3
1347,320,1
1347,132,5
1348,153,8
1348,366,8
1348,252,8
1348,222,8
1348,125,8
1349,344,1
1349,304,1
1349,36,0
1349,369,0
1349,0,1
1350,129,7
1350,205,4
1350,149,9
1350,112,8
1350,190,9
1351,179,8
1351,329,8
1351,317,8
1351,155,4
1351,125,7
1352,98,9
1352,354,9
1352,114,8
1352,257,6
1352,282,7
1353,28,2
1353,216,2
1353,396,2
1353,126,5
1353,110,9
1354,107,9
1354,59,7
1354,257,5
1354,346,8
1355,237,7
1355,278,4
1355,186,4
1355,128,4
1355,61,4
1356,202,4
1356,64,4
1356,274,0
1356,373,5
1356,319,2
1357,201,0
1357,160,8
1357,283,8
1357,143,3
1357,127,1
1358,363,5
1358,125,7
1358,61,7
1358,58,9
1358,217,8
1359,360,7
1359,51,1
1359,361,3
1359,305,3
1359,184,3
1360,195,7
1360,29,7
1360,51,7
1360,192,6
1360,374,7
1361,391,8
1361,150,8
1361,366,4
1361,86,8
1361,288,1
1362,263,5
1362,6,9
1362,336,4
1362,385,7
1362,137,7
1363,226,1
1363,85,9
1363,208,1
1363,15,1
1363,78,1
1364,132,7
1364,256,9
1364,270,9
1364,367,7
1364,40,9
1365,38,8
1365,226,3
1365,113,2
1365,242,2
1365,320,2
1366,339,0
1366,391,5
1366,226,5
1366,386,5
1366,186,5
1367,133,9
1367,114,5
1367,374,5
1367,0,6
1367,189,5
1368,326,4
1368,188,0
1368,151,0
1368,77,4
1368,262,8
1369,156,6
1369,349,2
1369,351,6
1369,360,6
1369,76,6
1370,319,7
1370,135,3
1370,233,4
1370,8,6
1370,380,3
1371,315,4
1371,113,3
1371,369,6
1371,321,3
1371,6,3
1372,177,2
1372,268,8
1372,54,3
1372,113,2
1372,79,1
1373,48,4
1373,216,6
1373,13,4
1373,85,9
1373,136,1
1374,194,1
1374,387,2
1374,81,0
1374,327,7
1374,253,9
1375,298,0
1375,308,2
1375,215,6
1375,114,8
1375,110,8
1376,145,0
1376,274,9
1376,207,9
1376,217,3
1376,184,4
1377,104,1
1377,163,3
1377,59,3
1377,348,6
1377,179,6
1378,238,9
1378,278,0
1378,224,0
1378,98,3
1378,150,0
1379,251,9
1379,131,1
1379,244,1
1379,63,4
1379,57,2
1380,66,9
1380,335,4
1380,153,7
1380,177,5
1380,48,7
1381,138,1
1381,16,2
1381,224,7
1381,395,9
1381,274,6
1382,275,8
1382,23,2
1382,378,7
1382,60,8
1382,211,4
1383,320,8
1383,136,9
1383,290,9
1383,54,2
1383,130,9
1384,224,1
1384,85,3
1384,275,9
1384,330,3
1384,295,3
1385,69,6
1385,326,4
1385,121,0
1385,80,1
1385,163,1
1386,360,0
1386,391,9
1386,298,9
1386,237,2
1386,198,4
1387,166,5
1387,146,3
1387,297,2
1387,165,5
1387,128,5
1388,347,2
1388,20,0
1388,298,4
1388,105,7
1388,291,0
1389,381,9
1389,247,3
1389,43,2
1389,358,9
1389,288,7
1390,22,5
1390,155,1
1390,207,9
1390,238,1
1390,122,1
1391,277,4
1391,217,2
1391,31,8
1391,89,2
1391,103,2
1392,159,1
1392,35,1
1392,14,1
1392,386,1
1392,55,1
1393,7,9
1393,50,5
1393,373,5
1393,120,8
1393,110,5
1394,297,5
1394,244,6
1394,260,6
1394,198,8
1394,49,6
1395,332,1
1395,112,9
1395,373,3
1395,176,2
1395,191,4
1396,210,7
1396,365,7
1396,254,9
1396,151,3
1396,368,3
1397,312,8
1397,190,3
1397,330,6
1397,30,1
1397,105,0
1398,9,1
1398,69,7
1398,131,9
1398,237,7
1398,95,7
1399,375,1
1399,379,1
1399,16,0
1399,242,1
1399,316,3
1400,184,8
1400,0,8
1400,241,8
1400,231,2
1400,189,8
1401,390,8
1401,282,5
1401,247,2
1401,200,8
1401,348,0
1402,116,4
1402,392,5
1402,229,9
1402,260,4
1402,170,3
1403,386,8
1403,388,9
1403,102,6
1403,142,6
1403,312,6
1404,179,2
1404,308,0
1404,177,0
1404,66,6
1404,39,0
1405,48,3
1405,144,3
1405,322,3
1405,333,3
1405,330,0
1406,27,6
1406,3,0
1406,69,9
1406,131,1
1406,66,1
1407,352,9
1407,232,9
1407,111,9
1407,297,8
1407,228,7
1408,257,8
1408,110,7
1408,111,0
1408,208,1
1408,68,1
1409,22,2
1409,312,2
1409,112,2
1409,360,7
1409,43,3
1410,192,7
1410,261,0
1410,54,6
1410,330,4
1410,67,0
1411,22,9
1411,133,9
1411,376,5
1411,358,9
1411,384,0
1412,236,2
1412,164,7
1412,258,4
1412,397,6
1412,253,7
1413,57,7
1413,237,0
1413,294,7
1413,129,3
1413,261,0
1414,296,4
1414,18,5
1414,143,4
1414,39,4
1414,380,7
1415,84,3
1415,23,5
1415,370,3
1415,24,3
1415,293,8
1416,161,4
1416,146,6
1416,217,4
1416,73,4
1416,18,5
1417,27,7
1417,336,7
1417,290,9
1417,153,7
1417,134,1
1418,87,8
1418,289,8
1418,187,3
1418,132,8
1418,343,8
1419,112,2
1419,284,4
1419,392,9
1419,28,3
1419,375,1
1420,379,0
1420,133,1
1420,206,5
1420,92,1
1420,329,1
1421,38,3
1421,387,8
1421,326,6
1421,312,8
1421,249,8
1422,332,9
1422,274,9
1422,12,2
1422,330,9
1422,270,0
1423,32,5
1423,51,6
1423,199,1
1423,175,1
1423,397,8
1424,43,2
1424,124,0
1424,15,2
1424,108,6
1424,215,4
1425,22,6
1425,244,9
1425,372,3
1425,209,6
1425,0,6
1426,136,3
1426,39,3
1426,54,3
1426,293,4
1426,115,4
1427,87,1
1427,158,1
1427,312,3
1427,383,3
1427,24,9
1428,185,0
1428,258,9
1428,285,0
1428,82,8
1428,304,1
1429,115,1
1429,98,8
1429,363,0
1429,36,7
1429,55,7
1430,180,7
1430,311,3
1430,375,7
1430,181,7
1430,154,4
1431,76,2
1431,170,2
1431,153,2
1431,169,2
1431,320,2
1432,286,9
1432,215,3
1432,67,1
1432,284,6
1432,306,4
1433,26,1
1433,208,2
1433,218,2
1433,142,1
1433,156,8
1434,141,0
1434,321,6
1434,204,6
1434,0,6
1434,189,6
1435,107,6
1435,313,7
1435,110,6
1435,282,6
1435,68,6
1436,340,1
1436,105,4
1436,40,0
1436,46,2
1436,120,2
1437,379,3
1437,237,2
1437,126,8
1437,396,4
1437,254,4
1438,128,8
1438,148,8
1438,39,3
1438,246,3
1438,320,6
1439,256,4
1439,21,8
1439,277,4
1439,46,3
1439,318,7
1440,114,3
1440,335,3
1440,188,3
1440,320,3
1440,155,7
1441,213,7
1441,120,8
1441,351,7
1441,264,7
1441,217,9
1442,327,6
1442,286,3
1442,376,1
1442,258,6
1442,197,6
1443,327,0
1443,16,4
1443,174,3
1443,143,4
1443,155,5
1444,100,2
1444,228,2
1444,24,4
1444,141,7
1444,259,3
1445,251,6
1445,148,1
1445,0,3
1445,307,1
1445,335,6
1446,281,5
1446,319,4
1446,98,5
1446,266,8
1447,367,0
1447,87,0
1447,154,0
1447,377,0
1447,156,1
1448,391,6
1448,171,2
1448,137,9
1448,361,2
1448,384,2
1449,306,2
1449,249,4
1449,391,8
1449,354,1
1449,142,1
1450,259,3
1450,114,2
1450,202,6
1450,228,6
1450,357,5
1451,242,8
1451,129,1
1451,66,4
1451,321,6
1451,174,7
1452,377,4
1452,175,4
1452,145,9
1452,226,4
1452,84,0
1453,349,9
1453,72,9
1453,214,9
1453,64,9
1453,293,0
1454,355,4
1454,134,4
1454,341,4
1454,255,4
1454,22,7
1455,318,1
1455,375,1
1455,299,1
1455,362,1
1455,160,1
1456,348,4
1456,150,4
1456,145,4
1456,167,7
1456,393,7
1457,220,2
1457,382,7
1457,310,2
1457,249,8
1457,106,6
1458,57,1
1458,384,2
1458,49,2
1458,320,2
1458,122,1
1459,130,6
1459,176,2
1459,190,5
1459,81,2
1459,178,5
1460,52,2
1460,247,1
1460,174,0
1460,163,1
1460,346,1
1461,225,1
1461,207,1
1461,355,1
1461,258,0
1461,262,1
1462,18,8
1462,165,8
1462,327,3
1462,251,2
1462,217,0
1463,261,6
1463,354,2
1463,18,0
1463,16,1
1463,207,7
1464,387,9
1464,393,9
1464,38,9
1464,370,2
1464,333,9
1465,25,9
1465,331,4
1465,231,8
1465,139,0
1465,269,9
1466,363,7
1466,185,3
1466,270,2
1466,211,4
1466,215,2
1467,238,5
1467,363,1
1467,223,1
1467,66,2
1467,101,9
1468,398,6
1468,344,6
1468,322,6
1468,238,9
1468,208,4
1469,29,2
1469,103,4
1469,283,2
1469,344,2
1469,318,2
1470,271,6
1470,183,2
1470,217,1
1470,269,2
1470,231,8
1471,255,4
1471,59,5
1471,144,0
1471,333,2
1471,174,0
1472,199,2
1472,63,2
1472,396,2
1472,361,2
1472,179,3
1473,148,7
1473,396,6
1473,264,7
1473,101,5
1473,58,5
1474,259,7
1474,108,5
1474,383,4
1474,139,6
1474,33,4
1475,113,8
1475,281,3
1475,361,8
1475,235,8
1475,23,3
1476,250,2
1476,168,6
1476,109,2
1476,122,0
1476,255,8
1477,229,9
1477,202,6
1477,163,7
1477,38,8
1477,340,4
1478,263,4
1478,176,9
1478,33,9
1478,270,1
1478,90,9
1479,387,3
1479,251,5
1479,223,0
1479,317,1
1479,216,4
1480,232,0
1480,377,0
1480,103,2
1480,120,0
1480,107,0
1481,52,8
1481,371,1
1481,87,2
1481,381,2
1481,216,4
1482,36,5
1482,219,5
1482,311,7
1482,3,8
1482,191,5
1483,190,6
1483,3,2
1483,73,2
1483,153,2
1483,25,9
1484,241,6
1484,187,0
1484,96,0
1484,178,6
1484,305,6
1485,135,0
1485,185,2
1485,315,1
1485,360,6
1485,380,9
1486,342,0
1486,350,0
1486,160,9
1486,394,4
1487,221,9
1487,23,5
1487,177,4
1487,199,2
1487,398,6
1488,131,5
1488,95,6
1488,241,4
1488,90,6
1488,217,2
1489,17,3
1489,50,3
1489,272,3
1489,334,0
1489,300,3
1490,68,1
1490,387,8
1490,233,3
1490,397,3
1491,300,6
1491,368,9
1491,157,6
1491,149,6
1491,268,6
1492,323,4
1492,362,0
1492,186,0
1492,143,2
1492,222,0
1493,35,3
1493,74,2
1493,291,4
1493,102,4
1493,105,3
1494,372,7
1494,194,4
1494,12,4
1494,127,1
1494,106,4
1495,0,2
1495,266,8
1495,174,7
1495,87,2
1495,105,7
1496,272,8
1496,325,4
1496,378,8
1496,24,8
1496,89,7
1497,116,6
1497,310,0
1497,32,6
1497,8,8
1497,106,5
1498,344,5
1498,315,4
1498,297,4
1498,105,4
1498,81,9
1499,392,8
1499,39,9
1499,152,9
1499,128,5
1499,337,8
1500,334,7
1500,277,1
1500,357,5
1500,37,6
1501,296,2
1501,90,2
1501,166,2
1501,398,2
1501,286,1
1502,184,5
1502,104,9
1502,386,0
1502,200,9
1503,44,1
1503,389,2
1503,378,6
1503,193,8
1503,244,1
1504,56,3
1504,392,8
1504,227,4
1504,91,9
1504,326,6
1505,88,8
1505,127,0
1505,173,2
1505,181,4
1505,112,0
1506,116,6
1506,168,6
1506,197,0
1506,280,8
1506,131,5
1507,44,8
1507,364,0
1507,250,3
1507,123,3
1507,389,8
1508,4,4
1508,88,0
1508,221,4
1508,285,2
1508,150,4
1509,144,5
1509,247,1
1509,51,8
1509,377,9
1509,84,2
1510,62,5
1510,86,7
1510,126,6
1510,368,5
1510,18,5
1511,34,9
1511,302,1
1511,134,9
1511,217,9
1511,68,8
1512,23,6
1512,103,9
1512,394,2
1512,332,3
1512,214,7
1513,72,0
1513,300,8
1513,188,2
1513,145,8
1513,319,3
1514,56,0
1514,214,9
1514,251,4
1514,259,0
1514,45,0
1515,359,5
1515,226,5
1515,270,5
1515,125,5
1515,377,4
1516,209,7
1516,48,2
1516,263,3
1516,343,9
1516,138,3
1517,124,1
1517,110,4
1517,51,0
1517,241,6
1517,364,6
1518,326,8
1518,141,5
1518,335,5
1518,111,5
1518,60,4
1519,104,5
1519,54,3
1519,260,9
1519,263,5
1519,43,0
1520,169,3
1520,21,7
1520,277,3
1520,355,8
1520,18,7
1521,111,2
1521,398,1
1521,63,9
1521,370,5
1521,244,4
1522,118,1
1522,111,1
1522,1,4
1522,214,1
1522,57,7
1523,257,0
1523,35,0
1523,244,0
1523,186,6
1523,3,8
1524,279,2
1524,315,2
1524,65,2
1524,179,2
1524,81,1
1525,378,7
1525,111,9
1525,204,7
1525,294,8
1525,101,7
1526,294,7
1526,64,0
1526,12,8
1526,88,8
1526,313,2
1527,335,9
1527,37,7
1527,342,9
1527,192,3
1527,15,5
1528,198,0
1528,66,5
1528,179,5
1528,208,7
1528,60,4
1529,285,2
1529,127,3
1529,377,4
1529,185,6
1529,393,9
1530,331,6
1530,230,9
1530,154,9
1530,274,5
1530,123,2
1531,286,3
1531,273,3
1531,319,4
1531,37,4
1531,190,3
1532,65,0
1532,165,4
1532,7,2
1532,82,0
1532,72,0
1533,348,8
1533,20,4
1533,245,2
1533,2,4
1533,226,1
1534,55,2
1534,235,2
1534,314,6
1534,281,2
1534,286,4
1535,224,6
1535,368,5
1535,92,6
1535,375,9
1535,150,9
1536,389,3
1536,145,0
1536,103,0
1536,304,1
1536,134,0
1537,2,2
1537,284,2
1537,94,1
1537,209,3
1537,267,2
1538,298,8
1538,217,8
1538,145,8
1538,327,8
1538,365,8
1539,356,9
1539,97,0
1539,238,2
1539,366,9
1539,91,9
1540,173,1
1540,298,1
1540,96,1
1540,2,2
1540,16,1
1541,148,0
1541,329,4
1541,249,9
1541,350,6
1541,238,8
1542,267,2
1542,64,2
1542,392,2
1542,278,0
1542,168,5
1543,351,7
1543,126,2
1543,152,0
1543,236,8
1543,181,1
1544,320,8
1544,120,1
1544,356,3
1544,30,5
1544,165,1
1545,247,5
1545,1,6
1545,239,6
1545,97,6
1545,26,6
1546,319,7
1546,15,7
1546,79,1
1546,289,7
1546,50,2
1547,296,4
1547,357,5
1547,152,1
1547,201,1
1547,14,8
1548,252,3
1548,182,2
1548,352,3
1548,157,3
1548,114,3
1549,264,2
1549,316,0
1549,209,5
1549,313,7
1549,105,0
1550,187,4
1550,256,4
1550,164,4
1550,341,8
1550,159,2
1551,224,7
1551,305,7
1551,289,6
1551,70,0
1551,302,9
1552,125,6
1552,89,1
1552,393,9
1552,189,8
1552,252,6
1553,231,9
1553,46,9
1553,251,6
1553,202,9
1553,128,0
1554,102,5
1554,357,3
1554,271,6
1554,196,4
1554,367,5
1555,382,7
1555,284,7
1555,80,0
1555,278,2
1555,54,0
1556,247,0
1556,283,8
1556,199,8
1556,155,0
1556,195,8
1557,129,4
1557,391,3
1557,193,5
1557,269,2
1557,306,5
1558,341,0
1558,197,0
1558,6,8
1558,93,2
1558,253,0
1559,264,9
1559,330,1
1559,168,6
1559,62,4
1559,34,6
1560,0,8
1560,212,8
1560,146,6
1560,220,8
1560,232,8
1561,141,6
1561,106,5
1561,220,9
1561,65,5
1561,252,5
1562,315,9
1562,125,9
1562,334,9
1562,335,5
1562,356,1
1563,221,4
1563,262,7
1563,319,3
1563,189,8
1563,301,8
1564,151,2
1564,132,7
1564,51,5
1564,363,2
1564,223,2
1565,276,5
1565,225,0
1565,137,5
1565,281,5
1565,381,4
1566,259,2
1566,162,7
1566,371,2
1566,164,7
1566,77,4
1567,286,0
1567,108,0
1567,312,0
1567,58,0
1567,303,0
1568,176,5
1568,30,5
1568,139,2
1568,222,1
1568,70,4
1569,126,5
1569,59,4
1569,178,4
1569,0,9
1569,363,8
1570,237,5
1570,35,5
1570,356,5
1570,311,8
1570,54,5
1571,194,0
1571,377,0
1571,13,0
1571,322,0
1571,139,0
1572,153,0
1572,93,6
1572,330,3
1572,382,6
1572,227,3
1573,36,7
1573,146,0
1573,39,7
1573,314,8
1573,249,3
1574,185,0
1574,113,0
1574,177,0
1574,369,0
1574,341,0
1575,46,6
1575,71,2
1575,51,6
1575,28,6
1575,101,6
1576,279,9
1576,12,4
1576,329,5
1576,326,2
1576,388,4
1577,78,3
1577,248,3
1577,276,3
1577,209,5
1577,399,3
1578,143,2
1578,205,2
1578,133,3
1578,126,6
1578,357,5
1579,202,9
1579,221,9
1579,36,9
1579,370,9
1579,350,4
1580,358,4
1580,201,4
1580,104,1
1580,240,4
1580,295,4
1581,18,5
1581,348,5
1581,30,5
1581,322,5
1581,254,5
1582,312,8
1582,367,8
1582,90,8
1582,247,2
1582,24,2
1583,102,8
1583,117,5
1583,52,2
1583,241,5
1583,90,2
1584,249,6
1584,250,7
1584,151,3
1584,247,3
1584,302,1
1585,241,1
1585,171,7
1585,339,1
1585,184,3
1585,375,1
1586,201,1
1586,324,1
1586,333,9
1586,218,1
1586,9,1
1587,194,9
1587,213,9
1587,278,3
1587,265,7
1587,214,9
1588,377,8
1588,371,8
1588,82,8
1588,272,8
1588,395,8
1589,225,2
1589,299,7
1589,323,2
1589,341,8
1589,93,2
1590,13,9
1590,56,9
1590,246,5
1590,149,9
1590,280,9
1591,135,2
1591,84,5
1591,393,5
1591,371,5
1591,325,4
1592,342,8
1592,340,4
1592,283,3
1592,186,3
1592,138,8
1593,393,3
1593,269,7
1593,397,7
1593,118,7
1593,28,1
1594,359,5
1594,375,5
1594,159,0
1594,81,5
1594,275,5
1595,278,2
1595,219,2
1595,369,2
1595,46,5
1595,40,2
1596,58,4
1596,250,8
1596,389,8
1596,148,0
1596,265,3
1597,251,5
1597,344,1
1597,361,8
1597,371,8
1597,89,6
1598,221,0
1598,80,1
1598,151,0
1598,84,7
1598,348,1
1599,76,7
1599,357,7
1599,268,7
1599,247,3
1599,271,3
1600,129,2
1600,369,8
1600,324,6
1600,96,2
1600,223,7
1601,293,2
1601,312,0
1601,2,0
1601,138,2
1601,42,1
1602,219,1
1602,125,6
1602,227,3
1602,98,5
1602,157,9
1603,34,5
1603,283,0
1603,352,5
1603,1,5
1603,167,5
1604,212,8
1604,211,8
1604,347,7
1604,348,4
1604,151,7
1605,118,2
1605,175,6
1605,211,6
1605,162,0
1605,18,6
1606,375,0
1606,232,0
1606,228,0
1606,42,3
1606,125,3
1607,175,1
1607,42,0
1607,131,0
1607,338,3
1607,58,4
1608,350,3
1608,140,3
1608,307,3
1608,84,8
1608,19,3
1609,158,4
1609,241,7
1609,9,4
1609,339,4
1609,171,0
1610,191,7
1610,58,7
1610,367,7
1610,198,3
1610,19,7
1611,120,2
1611,35,1
1611,211,7
1611,80,1
1611,116,7
1612,96,8
1612,61,8
1612,225,8
1612,309,3
1612,155,4
1613,36,0
1613,105,5
1613,136,0
1613,319,0
1613,392,2
1614,356,2
1614,292,0
1614,39,2
1614,297,2
1614,125,2
1615,75,1
1615,152,4
1615,291,9
1615,326,1
1615,352,4
1616,35,8
1616,397,2
1616,173,2
1616,393,2
1616,355,2
1617,102,4
1617,13,3
1617,223,8
1617,329,8
1617,302,8
1618,253,2
1618,285,0
1618,321,6
1618,177,6
1618,202,6
1619,283,1
1619,312,0
1619,189,5
1619,218,0
1619,379,7
1620,335,5
1620,278,6
1620,235,5
1620,355,6
1620,363,1
1621,262,8
1621,158,9
1621,169,8
1621,171,5
1621,102,9
1622,17,4
1622,337,4
1622,291,4
1622,348,4
1622,79,3
1623,288,2
1623,122,8
1623,222,8
1623,181,8
1623,25,1
1624,262,6
1624,385,5
1624,319,9
1624,159,6
1624,292,9
1625,281,6
1625,10,5
1625,105,6
1625,353,8
1625,14,6
1626,333,0
1626,235,1
1626,11,1
1626,38,2
1626,260,1
1627,321,2
1627,327,0
1627,398,6
1627,199,4
1627,52,9
1628,99,1
1628,278,1
1628,390,1
1628,89,1
1628,374,7
1629,88,4
1629,0,2
1629,386,0
1629,59,3
1629,357,5
1630,189,9
1630,242,5
1630,241,8
1630,199,2
1630,374,4
1631,264,5
1631,154,9
1631,6,9
1631,311,6
1631,346,9
1632,306,9
1632,3,9
1632,364,6
1632,71,9
1632,107,9
1633,387,1
1633,153,6
1633,44,6
1633,190,2
1633,218,6
1634,227,3
1634,286,3
1634,254,8
1634,365,4
1634,306,3
1635,220,5
1635,309,2
1635,325,4
1635,319,5
1635,312,5
1636,81,0
1636,274,6
1636,176,4
1636,317,5
1636,168,3
1637,322,0
1637,7,5
1637,78,2
1637,100,0
1637,325,7
1638,108,0
1638,384,0
1638,371,0
1638,213,7
1638,172,0
1639,189,3
1639,304,7
1639,171,9
1639,29,9
1639,56,9
1640,177,4
1640,32,2
1640,134,4
1640,236,0
1640,227,4
1641,24,9
1641,268,0
1641,19,0
1641,345,0
1641,104,3
1642,35,5
1642,16,0
1642,399,6
1642,119,5
1642,15,4
1643,190,7
1643,312,7
1643,318,7
1643,16,7
1643,252,7
1644,383,8
1644,73,7
1644,339,5
1644,177,8
1644,290,4
1645,9,1
1645,99,1
1645,140,1
1645,360,1
1645,366,8
1646,220,7
1646,312,6
1646,198,2
1646,124,2
1646,316,2
1647,11,1
1647,198,8
1647,64,8
1647,145,8
1647,91,6
1648,223,1
1648,131,1
1648,211,1
1648,117,1
1648,11,1
1649,340,2
1649,32,2
1649,16,4
1649,391,2
1649,155,2
1650,219,2
1650,226,5
1650,94,2
1650,386,2
1650,318,3
1651,85,4
1651,282,3
1651,262,3
1651,381,2
1651,58,2
1652,252,8
1652,100,5
1652,66,3
1652,247,7
1652,102,5
1653,189,2
1653,201,0
1653,78,5
1653,356,0
1653,6,8
1654,383,2
1654,350,5
1654,116,8
1654,220,2
1654,268,5
1655,185,9
1655,6,6
1655,292,6
1655,18,9
1655,197,6
1656,332,2
1656,128,7
1656,95,7
1656,77,7
1656,235,0
1657,326,6
1657,346,2
1657,20,7
1657,153,1
1657,360,4
1658,41,0
1658,324,2
1658,352,5
1658,15,9
1658,66,7
1659,141,7
1659,316,6
1659,105,5
1659,129,2
1659,120,7
1660,258,8
1660,15,4
1660,259,7
1660,293,5
1660,121,9
1661,103,7
1661,334,8
1661,31,2
1661,254,2
1661,164,1
1662,337,7
1662,52,4
1662,79,7
1662,236,5
1662,260,7
1663,43,3
1663,147,1
1663,209,3
1663,100,7
1663,379,3
1664,307,8
1664,71,9
1664,149,8
1664,172,1
1664,357,8
1665,173,5
1665,61,2
1665,244,2
1665,164,1
1665,289,2
1666,171,9
1666,62,4
1666,257,3
1666,126,2
1666,124,0
1667,212,0
1667,168,0
1667,28,1
1667,204,5
1667,213,0
