task,worker,answer
123,350,11
124,7,14
124,349,4
124,90,4
124,21,4
124,60,4
124,106,1
124,332,4
124,279,4
124,123,4
124,494,10
124,193,4
124,121,5
124,363,4
124,154,14
124,15,5
125,272,4
125,435,12
125,302,6
125,74,1
125,206,1
125,490,1
125,183,1
125,230,1
125,62,13
125,472,1
125,361,1
125,209,1
125,437,1
125,362,1
125,330,1
126,283,3
126,329,10
126,11,2
126,247,4
126,449,13
126,360,2
126,1,3
126,135,14
126,147,2
126,24,2
126,272,2
126,41,2
126,497,4
126,280,2
126,361,8
127,496,10
127,435,11
127,316,9
127,261,7
127,418,10
127,408,10
127,152,10
127,319,10
127,347,10
127,67,3
127,389,10
127,166,10
127,129,10
127,125,2
127,89,8
128,340,8
128,148,8
128,255,8
128,439,7
128,390,11
128,309,1
128,187,8
128,188,8
128,477,8
128,292,9
128,154,10
128,493,11
128,166,8
128,8,8
128,324,0
129,119,10
129,330,9
129,104,10
129,152,10
129,333,5
129,261,9
129,420,10
129,300,10
129,230,10
129,145,6
129,434,4
129,335,3
129,412,10
129,141,10
129,165,12
130,245,10
130,186,10
130,167,10
130,46,9
130,255,10
130,169,10
130,488,10
130,401,10
130,122,2
130,192,10
130,197,10
130,236,10
130,191,10
130,219,8
130,413,10
131,96,6
131,387,5
131,275,3
131,284,14
131,217,6
131,83,10
131,382,6
131,80,6
131,37,6
131,287,0
131,449,6
131,94,6
131,491,6
131,237,0
131,311,8
132,150,2
132,467,0
132,379,10
132,433,0
132,327,10
132,218,0
132,384,9
132,51,0
132,68,0
132,117,3
132,336,0
132,80,0
132,4,7
132,169,0
132,248,13
133,447,7
133,24,1
133,100,1
133,311,1
133,38,1
133,457,1
133,168,1
133,362,1
133,61,1
133,467,1
133,52,3
133,228,8
133,253,4
133,213,1
133,261,10
134,244,6
134,401,2
134,82,8
134,313,10
134,394,2
134,474,2
134,345,12
134,9,2
134,131,2
134,348,2
134,122,2
134,437,2
134,141,13
134,181,11
134,254,9
135,331,6
135,210,7
135,319,7
135,456,3
135,198,11
135,82,10
135,305,7
135,471,4
135,135,5
135,133,12
135,20,2
135,197,10
135,75,2
135,2,0
136,300,3
136,234,3
136,203,11
136,123,7
136,293,3
136,226,3
136,78,3
136,482,3
136,469,13
136,303,10
136,51,3
136,445,3
136,301,3
136,271,4
137,369,12
137,63,12
137,290,12
137,384,14
137,363,1
137,454,9
137,252,12
137,451,12
137,132,11
137,12,1
137,336,12
137,120,5
137,186,13
137,205,12
137,323,12
138,315,11
138,442,11
138,381,5
138,189,2
138,487,4
138,499,11
138,22,11
138,268,11
138,231,11
138,246,9
138,3,11
138,59,14
138,233,11
138,429,9
138,11,14
139,475,1
139,371,4
139,251,7
139,295,8
139,258,14
139,235,3
139,99,3
139,446,13
139,46,2
139,389,12
139,130,7
139,205,6
139,461,1
139,418,3
139,55,6
140,339,14
140,433,7
140,97,5
140,483,5
140,437,7
140,353,5
140,95,5
140,220,5
140,371,5
140,267,6
140,408,7
140,188,5
140,77,0
140,38,5
140,168,14
141,432,8
141,381,1
141,306,13
141,359,1
141,227,6
141,13,12
141,488,1
141,286,4
141,130,8
141,278,14
141,185,1
141,163,1
141,425,12
141,475,0
142,459,14
142,489,8
142,218,10
142,470,13
142,479,11
142,340,0
142,324,11
142,169,13
142,29,11
142,148,4
142,282,11
142,192,11
142,98,11
142,372,11
143,301,3
143,180,9
143,164,3
143,463,3
143,257,3
143,252,3
143,435,3
143,226,3
143,350,9
143,361,1
143,244,3
143,458,3
143,179,3
143,494,3
143,39,3
144,468,2
144,164,6
144,375,9
144,440,2
144,441,8
144,105,9
144,161,2
144,215,6
144,178,2
144,62,10
144,309,2
144,344,14
144,116,14
144,223,2
145,177,12
145,27,12
145,326,3
145,314,3
145,363,12
145,78,8
145,37,5
145,452,12
145,119,12
145,368,7
145,75,14
145,241,12
145,188,12
145,296,12
145,224,12
146,258,7
146,34,14
146,267,8
146,182,4
146,38,7
146,148,4
146,310,13
146,211,7
146,431,9
146,41,9
146,372,7
146,390,13
146,77,12
146,232,10
146,421,6
147,339,7
147,380,8
147,83,1
147,211,11
147,477,2
147,344,1
147,496,11
147,404,11
147,203,11
147,237,11
147,129,12
147,341,4
147,269,11
147,275,11
148,295,0
148,64,1
148,171,8
148,238,1
148,392,14
148,493,7
148,481,1
148,408,1
148,303,7
148,300,7
148,366,12
148,316,1
148,112,1
148,479,1
148,329,13
149,20,0
149,428,0
149,72,8
149,332,3
149,112,0
149,385,0
149,37,10
149,51,7
149,219,0
149,415,13
149,389,2
149,162,0
149,83,9
149,351,12
149,61,0
150,44,2
150,3,4
150,61,2
150,158,2
150,341,13
150,187,13
150,452,13
150,134,5
150,90,14
150,142,2
150,177,2
150,109,4
150,461,2
150,225,13
150,203,3
151,95,6
151,355,7
151,378,13
151,316,6
151,383,8
151,336,8
151,434,6
151,265,6
151,325,6
151,46,6
151,112,6
151,80,6
151,133,7
151,134,8
151,219,12
152,400,8
152,318,5
152,195,10
152,393,12
152,155,8
152,109,14
152,192,8
152,375,12
152,44,8
152,12,8
152,31,2
152,151,11
152,76,0
152,187,8
153,340,8
153,88,3
153,300,12
153,265,7
153,255,7
153,123,9
153,35,7
153,22,7
153,483,7
153,270,7
153,9,7
153,454,11
153,82,6
153,78,0
153,415,2
154,175,5
154,54,13
154,208,13
154,62,7
154,436,10
154,59,9
154,321,14
154,185,2
154,440,12
154,14,7
154,226,7
154,255,7
154,98,7
154,489,0
154,432,0
155,458,5
155,413,14
155,444,12
155,178,7
155,140,8
155,30,14
155,425,14
155,301,14
155,222,14
155,496,12
155,241,14
155,39,7
155,204,14
155,5,5
155,172,14
156,102,4
156,125,4
156,388,6
156,284,4
156,361,4
156,373,3
156,1,3
156,6,4
156,28,4
156,454,4
156,44,3
156,302,2
156,227,8
156,423,3
156,404,4
157,121,13
157,464,13
157,251,7
157,11,14
157,468,9
157,2,13
