task_id,task_community
696,0
697,2
698,3
699,5
700,3
701,6
702,4
703,0
704,2
705,5
706,6
707,1
708,0
709,6
710,4
711,2
712,5
713,0
714,0
715,5
716,4
717,6
718,2
719,5
720,5
721,6
722,4
723,3
724,3
725,1
726,6
727,4
728,6
729,1
730,5
731,4
732,4
733,4
734,3
735,3
736,2
737,1
738,4
739,3
740,1
741,5
742,2
743,1
744,0
745,2
746,6
747,1
748,0
749,6
750,5
751,1
752,3
753,2
754,6
755,2
756,3
757,6
758,0
759,0
760,1
761,0
762,5
763,5
764,2
765,3
766,1
767,5
768,1
769,1
770,4
771,2
772,0
773,0
774,2
775,4
776,2
777,4
778,6
779,5
780,1
781,0
782,0
783,3
784,1
785,4
786,0
787,5
788,6
789,4
790,2
791,5
792,6
793,6
794,2
795,1
796,2
797,2
798,3
799,1
800,3
801,0
802,0
803,4
804,2
805,5
806,5
807,6
808,1
809,0
810,0
811,6
812,4
813,2
814,0
815,2
816,1
817,1
818,5
819,5
820,5
821,1
822,3
823,3
824,0
825,5
826,6
827,2
828,2
829,2
830,6
831,2
832,2
833,4
834,1
835,1
836,3
837,6
838,4
839,5
840,0
841,2
842,4
843,4
844,0
845,3
846,3
847,6
848,2
849,4
850,5
851,2
852,5
853,1
854,3
855,5
856,1
857,5
858,4
859,5
860,2
861,5
862,0
863,0
864,1
865,5
866,0
867,4
868,3
869,2
870,0
871,2
872,6
873,1
874,5
875,6
876,0
877,1
878,1
879,4
880,0
881,5
882,4
883,5
884,6
885,0
886,3
887,4
888,3
889,6
890,6
891,1
892,6
893,0
894,1
895,6
896,6
897,0
898,3
899,1
900,4
901,2
902,4
903,6
904,6
905,6
906,0
907,5
908,2
909,6
910,4
911,6
912,1
913,4
914,3
915,5
916,5
917,2
918,1
919,6
920,2
921,1
922,0
923,5
924,1
925,5
926,5
927,2
928,4
929,3
930,4
931,5
932,5
933,0
934,0
935,0
936,6
937,0
938,1
939,5
940,5
941,4
942,0
943,0
944,3
945,0
946,6
947,4
948,2
949,1
950,3
951,1
952,2
953,0
954,6
955,0
956,3
957,6
958,5
959,1
960,3
961,3
962,5
963,4
964,3
965,1
966,4
967,5
968,4
969,1
970,4
971,6
972,6
973,3
974,0
975,5
976,4
977,0
978,3
979,2
980,4
981,2
982,1
983,0
984,2
985,5
986,0
987,5
988,1
989,6
990,6
991,5
992,3
993,0
994,2
995,2
996,2
997,3
998,5
999,2
1000,4
1001,1
1002,4
1003,5
1004,4
1005,0
1006,5
1007,5
1008,2
1009,6
1010,0
1011,4
1012,3
1013,0
1014,0
1015,0
1016,1
1017,0
1018,1
1019,6
1020,3
1021,4
1022,5
1023,0
1024,2
1025,4
1026,1
1027,6
1028,0
1029,4
1030,4
1031,0
1032,5
1033,3
1034,3
1035,0
1036,3
1037,2
1038,6
1039,6
1040,0
1041,6
1042,5
1043,6
1044,0
1045,3
1046,4
1047,4
1048,1
1049,5
1050,5
1051,3
1052,6
1053,4
1054,0
1055,3
1056,1
1057,6
1058,6
1059,4
1060,4
1061,1
1062,6
1063,4
1064,1
1065,4
1066,1
1067,3
1068,6
1069,6
1070,5
1071,0
1072,1
1073,2
1074,5
1075,1
1076,4
1077,2
1078,0
1079,4
1080,4
1081,6
1082,6
1083,1
1084,4
1085,5
1086,3
1087,0
1088,6
1089,4
1090,5
1091,1
1092,5
1093,5
1094,1
1095,3
1096,2
1097,1
1098,3
1099,2
1100,2
1101,5
1102,3
1103,6
1104,4
1105,3
1106,2
1107,5
1108,6
1109,6
1110,5
1111,5
1112,4
1113,4
1114,4
1115,3
1116,1
1117,2
1118,3
1119,2
1120,2
1121,2
1122,4
1123,1
1124,3
1125,3
1126,1
1127,4
1128,6
1129,6
1130,3
1131,6
1132,6
1133,0
1134,5
1135,6
1136,5
1137,5
1138,2
1139,1
1140,6
1141,1
1142,3
1143,6
1144,2
1145,6
1146,3
1147,1
1148,1
1149,5
1150,5
1151,6
1152,4
1153,3
1154,1
1155,4
1156,5
1157,3
1158,6
1159,4
1160,5
1161,3
1162,5
1163,5
1164,2
1165,0
1166,2
1167,3
1168,5
1169,2
1170,4
1171,3
1172,3
1173,5
1174,4
1175,1
1176,6
1177,2
1178,1
1179,4
1180,1
1181,5
1182,2
1183,3
1184,3
1185,1
1186,6
1187,3
1188,6
1189,5
1190,5
1191,2
1192,5
1193,2
1194,5
1195,4
1196,5
1197,0
1198,1
1199,6
1200,5
1201,5
1202,5
1203,1
1204,1
1205,1
1206,1
1207,3
1208,6
1209,2
1210,6
1211,2
1212,4
1213,0
1214,2
1215,1
1216,1
1217,0
1218,6
1219,4
1220,3
1221,1
1222,5
1223,2
1224,0
1225,6
1226,6
1227,6
1228,6
1229,5
1230,2
1231,4
1232,2
1233,1
1234,3
1235,5
1236,6
1237,2
1238,2
1239,3
1240,1
1241,6
1242,0
1243,6
1244,6
1245,5
1246,5
1247,6
1248,1
1249,3
1250,2
1251,6
1252,2
1253,3
1254,2
1255,3
1256,2
1257,0
1258,3
1259,1
1260,1
1261,4
1262,4
1263,5
1264,2
1265,5
1266,2
1267,1
1268,5
1269,2
1270,0
1271,2
1272,2
1273,1
1274,4
1275,0
1276,6
1277,1
1278,4
1279,3
1280,1
1281,4
1282,0
1283,2
1284,4
1285,4
1286,4
1287,5
1288,1
1289,0
1290,4
1291,5
1292,1
1293,0
1294,0
1295,5
1296,3
1297,4
1298,3
1299,4
1300,3
1301,1
1302,5
1303,5
1304,2
1305,0
1306,6
1307,5
1308,5
1309,5
1310,3
1311,0
1312,4
1313,3
1314,6
1315,4
1316,0
1317,2
1318,3
1319,2
1320,3
1321,6
1322,1
1323,2
1324,3
1325,2
1326,6
1327,4
1328,5
1329,5
1330,4
1331,5
1332,1
1333,0
1334,1
1335,2
1336,1
1337,1
1338,5
1339,0
1340,4
1341,2
1342,2
1343,0
1344,1
1345,5
1346,3
1347,3
1348,0
1349,0
1350,3
1351,3
1352,4
1353,3
1354,5
1355,6
1356,2
1357,3
1358,5
1359,6
1360,0
1361,0
1362,1
1363,1
1364,5
1365,5
1366,1
1367,4
1368,4
1369,0
1370,3
1371,1
1372,3
1373,3
1374,0
1375,0
1376,4
1377,0
1378,0
1379,5
1380,1
1381,6
1382,2
1383,3
1384,6
1385,4
1386,1
1387,2
1388,6
1389,4
1390,0
1391,1
1392,3
1393,2
1394,1
1395,4
1396,2
1397,1
1398,1
1399,5
1400,3
1401,2
1402,4
1403,2
1404,3
1405,5
1406,4
1407,6
1408,1
1409,0
1410,3
1411,0
1412,1
1413,6
1414,6
1415,5
1416,2
1417,0
1418,5
1419,4
1420,5
1421,4
1422,2
1423,6
1424,5
1425,3
1426,1
1427,0
1428,0
1429,6
1430,0
1431,2
1432,1
1433,0
1434,5
1435,3
1436,6
1437,4
1438,5
1439,0
1440,4
1441,3
1442,5
1443,5
1444,2
1445,0
1446,4
1447,4
1448,0
1449,3
1450,5
1451,5
1452,3
1453,2
1454,3
1455,2
1456,6
1457,6
1458,3
1459,6
1460,5
1461,1
1462,0
1463,0
1464,4
1465,6
1466,4
1467,4
1468,6
1469,1
1470,4
1471,6
1472,6
1473,6
1474,5
1475,3
1476,6
1477,2
1478,6
1479,5
1480,1
1481,0
1482,5
1483,4
1484,6
1485,6
1486,4
1487,6
1488,0
1489,4
1490,1
1491,0
1492,4
1493,3
1494,3
1495,2
1496,0
1497,4
1498,1
1499,3
1500,2
1501,2
1502,5
1503,4
1504,2
1505,6
1506,2
1507,1
1508,2
1509,1
1510,0
1511,0
1512,0
1513,6
1514,6
1515,6
1516,2
1517,5
1518,4
1519,0
1520,0
1521,0
1522,4
1523,2
1524,6
1525,6
1526,3
1527,6
1528,1
1529,6
1530,1
1531,5
1532,5
1533,3
1534,1
1535,2
1536,5
1537,6
1538,3
1539,3
1540,5
1541,5
1542,3
1543,3
1544,3
1545,4
1546,6
1547,3
1548,1
1549,2
1550,3
1551,3
1552,0
1553,5
1554,1
1555,4
1556,3
1557,3
1558,4
1559,3
1560,6
1561,4
1562,6
1563,6
1564,6
1565,2
1566,5
1567,2
1568,1
1569,3
1570,0
1571,4
1572,6
1573,0
1574,1
1575,3
1576,2
1577,4
1578,6
1579,0
1580,3
1581,4
1582,0
1583,4
1584,2
1585,5
1586,6
1587,3
1588,2
1589,2
1590,6
1591,4
1592,5
1593,2
1594,0
1595,4
1596,3
1597,5
1598,2
1599,5
1600,3
1601,6
1602,2
1603,6
1604,6
1605,4
1606,6
1607,3
1608,1
1609,1
1610,0
1611,5
1612,4
1613,0
1614,5
1615,2
1616,1
1617,5
1618,5
1619,4
1620,2
1621,3
1622,4
1623,2
1624,5
1625,6
1626,4
1627,0
1628,5
1629,4
1630,3
1631,0
1632,6
1633,6
1634,2
1635,1
1636,6
1637,1
1638,5
1639,3
1640,5
1641,3
1642,0
1643,3
1644,5
1645,1
1646,6
1647,5
1648,0
1649,4
1650,6
1651,6
1652,4
1653,2
1654,3
1655,5
1656,1
1657,6
1658,6
1659,1
1660,4
1661,3
1662,6
1663,0
1664,1
1665,2
1666,3
1667,6
1668,0
1669,2
1670,5
1671,5
1672,0
1673,2
1674,4
1675,4
1676,3
1677,1
1678,2
1679,6
1680,2
1681,4
1682,3
1683,5
1684,6
1685,0
1686,1
1687,0
1688,3
1689,4
1690,3
1691,3
1692,4
1693,1
1694,4
1695,4
1696,1
1697,6
1698,5
1699,0
1700,0
1701,3
1702,1
1703,4
1704,6
1705,0
1706,5
1707,1
1708,6
1709,1
1710,4
1711,6
1712,3
1713,3
1714,0
1715,1
1716,5
1717,6
1718,5
1719,2
1720,0
1721,5
1722,2
1723,6
1724,1
1725,3
1726,2
1727,0
1728,6
1729,2
1730,4
1731,3
1732,3
1733,4
1734,3
1735,3
1736,6
1737,1
1738,1
1739,4
1740,2
1741,5
1742,5
1743,4
1744,1
1745,5
1746,1
1747,2
1748,3
1749,1
1750,2
1751,6
1752,1
1753,3
1754,3
1755,1
1756,4
1757,1
1758,6
1759,2
1760,2
1761,4
1762,5
1763,2
1764,5
1765,2
1766,1
1767,3
1768,1
1769,1
1770,3
1771,1
1772,0
1773,5
1774,1
1775,4
1776,2
1777,0
1778,4
1779,1
1780,2
1781,1
1782,0
1783,1
1784,2
1785,6
1786,5
1787,2
1788,0
1789,5
1790,4
1791,6
1792,4
1793,3
1794,4
1795,4
1796,3
1797,1
1798,4
1799,1
1800,2
1801,0
1802,0
1803,1
1804,4
1805,3
1806,4
1807,1
1808,5
1809,4
1810,5
1811,2
1812,6
1813,3
1814,0
1815,2
1816,1
1817,5
1818,5
1819,0
1820,5
1821,4
1822,2
1823,6
1824,0
1825,5
1826,0
1827,6
1828,1
1829,4
1830,2
1831,4
1832,2
1833,1
1834,3
1835,0
1836,1
1837,3
1838,2
1839,3
1840,5
1841,4
1842,3
1843,3
1844,5
1845,5
1846,5
1847,1
1848,0
1849,6
1850,0
1851,2
1852,3
1853,6
1854,1
1855,1
1856,3
1857,6
1858,6
1859,6
1860,6
1861,4
1862,4
1863,3
1864,5
1865,5
1866,4
1867,0
1868,0
1869,1
1870,1
1871,3
1872,5
1873,3
1874,1
1875,3
1876,4
1877,0
1878,3
1879,6
1880,0
1881,1
1882,1
1883,2
1884,3
1885,4
1886,0
1887,2
1888,6
1889,1
1890,3
1891,6
1892,1
1893,0
1894,1
1895,0
1896,1
1897,2
1898,1
1899,4
1900,1
1901,5
1902,6
1903,5
1904,1
1905,6
1906,1
1907,3
1908,5
1909,5
1910,3
1911,6
1912,2
1913,6
1914,3
1915,5
1916,4
1917,2
1918,6
1919,2
1920,4
1921,5
1922,0
1923,5
1924,2
1925,0
1926,2
1927,1
1928,0
1929,4
1930,3
1931,6
1932,4
1933,0
1934,3
1935,1
1936,4
1937,2
1938,4
1939,5
1940,1
1941,3
1942,5
1943,1
1944,1
1945,4
1946,4
1947,3
1948,4
1949,3
1950,5
1951,3
1952,6
1953,4
1954,1
1955,2
1956,2
1957,3
1958,6
1959,1
1960,2
1961,1
1962,0
1963,6
1964,3
1965,4
1966,4
1967,3
1968,5
1969,6
1970,5
1971,0
1972,3
1973,2
1974,6
1975,2
1976,2
1977,6
1978,5
1979,3
1980,2
1981,2
1982,2
1983,6
1984,2
1985,3
1986,3
1987,5
1988,2
1989,2
1990,1
1991,1
1992,2
1993,4
1994,5
1995,3
1996,6
1997,5
1998,4
1999,3
