task,worker,answer
17,38,7
17,77,2
17,24,3
17,27,2
17,61,3
17,34,7
17,29,2
17,71,5
17,50,9
17,9,7
17,4,2
17,72,7
18,43,9
18,64,6
18,23,9
18,50,9
18,52,2
18,30,9
18,11,4
18,70,9
18,22,4
18,24,9
18,58,8
18,32,9
18,99,1
18,69,8
19,63,6
19,59,4
19,3,7
19,27,7
19,60,8
19,19,7
19,71,0
19,23,7
19,73,9
19,47,8
19,30,3
19,96,7
19,10,4
20,41,9
20,10,9
20,55,9
20,99,2
20,15,1
20,8,3
20,60,9
20,94,7
20,35,9
20,73,9
20,23,2
20,88,9
20,58,9
21,20,1
21,12,5
21,0,2
21,45,3
21,39,2
21,74,3
21,38,5
21,56,5
21,62,8
21,89,2
21,41,5
21,76,0
21,70,5
21,17,5
22,82,0
22,60,7
22,46,8
22,66,9
22,55,4
22,98,8
22,69,8
22,89,8
22,39,8
22,56,0
22,61,8
22,68,2
23,78,3
23,53,9
23,10,1
23,11,6
23,82,7
23,52,3
23,4,6
23,73,6
23,72,6
23,64,7
23,0,6
24,94,9
24,2,4
24,87,4
24,90,5
24,37,4
24,73,3
24,70,1
24,8,1
24,63,7
24,54,4
24,41,0
24,58,4
25,78,7
25,6,7
25,5,7
25,79,7
25,24,7
25,64,7
25,84,7
25,42,5
25,67,7
25,28,4
25,60,8
25,34,7
26,6,7
26,66,1
26,55,4
26,76,1
26,35,8
26,4,5
26,74,7
26,59,5
26,5,1
26,34,8
26,75,5
26,91,5
27,99,7
27,91,1
27,25,0
27,1,1
27,88,1
27,28,3
27,31,7
27,34,1
27,0,9
27,95,1
27,3,7
27,92,0
27,48,1
28,84,8
28,25,2
28,29,9
28,48,7
28,51,6
28,3,4
28,64,0
28,71,4
28,95,8
28,85,8
28,19,8
28,70,8
28,41,8
29,9,1
29,93,5
29,34,1
29,88,7
29,92,1
29,48,1
29,20,1
29,46,0
29,85,0
29,16,2
29,51,1
29,59,4
29,79,8
30,92,2
30,97,4
30,28,7
30,91,7
30,12,4
30,55,1
30,7,5
30,95,0
30,19,0
30,99,3
30,63,7
30,90,7
30,73,4
30,44,1
31,79,6
31,86,1
31,22,1
31,55,9
31,2,1
31,61,1
31,78,8
31,60,1
31,62,9
31,57,9
31,48,5
31,27,0
31,23,1
31,49,1
32,63,4
32,93,8
32,5,7
32,36,7
32,2,7
32,69,7
32,87,5
32,25,1
32,50,0
32,29,7
32,27,0
32,52,6
32,66,5
33,31,6
33,7,5
33,37,7
33,84,1
33,67,1
33,33,7
33,46,6
33,49,7
33,26,5
33,80,1
33,83,5
33,23,6
33,22,5
34,28,7
34,15,5
34,53,5
34,30,9
34,18,3
34,31,1
34,85,3
34,74,3
34,43,0
34,46,9
34,94,8
34,78,3
34,40,4
35,46,3
35,92,7
35,26,2
35,16,2
35,71,9
35,78,5
35,4,5
35,44,7
35,72,9
35,39,3
35,77,2
35,18,3
35,13,5
36,42,2
36,70,9
36,73,2
36,56,7
36,98,9
36,20,9
36,49,8
36,11,9
36,32,3
36,76,7
36,91,9
36,17,9
36,37,1
36,21,9
37,61,7
37,79,7
37,87,7
37,17,7
37,63,7
37,38,4
37,3,7
37,40,4
37,15,3
37,55,1
37,5,7
37,1,7
37,32,3
37,43,0
38,63,4
38,94,4
38,22,8
38,66,6
38,34,6
38,71,6
38,9,6
38,64,6
38,51,1
38,40,6
38,11,1
38,97,6
38,47,2
39,29,5
39,32,4
39,0,0
39,26,0
39,74,6
39,3,0
39,87,6
39,33,5
39,88,3
39,21,2
39,84,4
39,79,0
40,88,7
40,20,1
40,38,7
40,74,0
40,68,9
40,80,3
40,87,8
40,45,4
40,98,3
40,8,1
40,97,2
40,86,9
40,52,2
41,89,1
41,42,5
41,92,3
41,3,1
41,1,1
41,29,1
41,31,1
41,50,3
41,51,2
41,33,1
41,78,1
41,57,0
41,95,0
41,48,4
42,10,4
42,45,8
42,56,4
42,13,4
42,47,0
42,33,2
42,81,9
42,7,5
42,17,4
42,26,0
42,71,9
42,23,2
43,49,1
43,80,1
43,54,1
43,61,1
43,66,5
43,52,7
43,56,1
43,4,1
43,30,1
43,92,4
43,31,0
43,33,1
43,86,1
44,43,6
44,42,1
44,9,7
44,86,1
44,78,0
44,4,1
44,61,7
44,30,1
44,34,1
44,26,2
44,21,8
44,60,1
44,1,1
44,20,6
45,87,6
45,5,3
45,46,4
45,34,3
45,23,9
45,12,1
45,84,3
45,55,6
45,75,3
45,68,0
45,62,9
45,52,7
46,92,5
46,11,4
46,70,2
46,4,4
46,66,4
46,26,8
46,47,8
46,79,4
46,38,4
46,80,5
46,71,2
46,14,8
46,35,4
47,68,7
47,51,2
47,2,7
47,63,2
47,69,7
47,32,4
47,52,7
47,65,0
47,27,7
47,3,4
47,71,9
47,73,1
47,84,4
48,33,7
48,85,1
48,53,2
48,62,8
48,80,8
48,7,0
48,49,0
48,75,8
48,60,2
48,50,8
48,99,3
48,77,4
49,23,9
49,71,5
49,37,7
49,89,1
49,70,6
49,91,2
49,14,9
49,9,9
49,55,9
49,35,8
49,15,2
49,87,9
49,43,9
50,49,9
50,96,8
50,16,1
50,18,8
50,38,4
50,87,8
50,79,9
50,15,3
50,91,0
50,56,8
50,58,7
50,30,8
50,10,8
50,39,0
51,25,6
51,32,1
51,46,8
51,51,8
51,96,8
51,16,2
51,84,9
51,22,8
51,17,8
51,1,8
51,10,8
51,81,8
51,48,4
52,0,4
52,51,4
52,3,4
52,57,4
52,99,2
52,23,4
52,86,7
52,62,9
52,9,4
52,76,0
52,63,4
52,84,4
52,31,1
53,39,4
53,58,4
53,46,4
53,63,3
53,35,7
53,72,4
53,68,5
53,34,4
53,96,4
53,15,4
53,25,9
53,38,9
53,59,0
54,39,8
54,7,6
54,16,6
54,8,6
54,1,6
54,67,6
54,3,6
54,41,4
54,70,5
54,85,6
54,83,2
54,65,2
54,6,3
54,12,6
55,21,4
55,44,8
55,7,3
55,35,1
55,45,2
55,96,1
55,77,1
55,74,1
55,97,9
55,31,7
55,3,1
55,12,0
55,16,1
55,84,5
56,47,8
56,35,3
56,46,5
56,22,5
56,21,3
56,63,7
56,14,1
56,83,7
56,82,3
56,34,2
56,9,3
56,16,3
56,71,3
57,23,1
57,50,1
57,34,1
57,15,1
57,76,1
57,35,0
57,85,0
57,68,5
57,39,3
57,98,1
57,62,1
57,31,8
57,20,9
58,6,7
58,32,7
58,77,7
58,94,4
58,62,8
58,83,0
58,37,7
58,56,0
58,16,8
58,39,4
58,42,2
59,20,1
59,67,2
59,3,8
59,68,8
59,88,8
59,35,8
59,46,2
59,8,7
59,95,8
59,78,6
59,55,8
59,38,6
59,57,7
60,54,5
60,18,1
60,63,6
60,28,7
60,31,1
60,58,1
60,99,7
60,50,1
60,56,6
60,34,1
60,29,6
60,57,2
60,16,4
61,25,3
61,18,1
61,50,1
61,73,8
61,55,1
61,66,9
61,20,4
61,47,1
61,39,5
61,5,1
61,91,2
61,88,6
61,7,1
61,84,3
62,18,8
62,50,9
62,31,0
62,16,2
62,42,8
62,14,0
62,6,3
62,63,4
62,47,8
62,61,0
62,33,8
62,70,8
62,84,8
62,17,8
63,8,9
63,29,5
63,94,9
63,34,9
63,57,9
63,77,7
63,4,9
63,33,0
63,98,9
63,88,6
63,60,3
63,50,2
63,68,9
64,83,5
64,51,1
64,58,1
64,29,1
64,3,3
64,55,9
64,52,1
64,27,1
64,53,0
64,57,1
64,78,9
64,68,3
64,12,1
65,1,6
65,86,2
65,56,6
65,76,6
65,96,6
65,90,6
65,83,5
65,43,6
65,58,0
65,59,6
65,20,6
65,39,3
66,35,4
66,34,4
66,32,3
66,70,4
66,82,4
66,7,5
66,75,3
66,9,0
66,69,0
66,57,4
66,64,3
66,38,5
66,29,7
66,90,5
67,60,8
67,68,0
67,28,8
67,54,9
67,18,8
67,48,8
67,13,8
67,91,8
67,58,5
67,95,8
67,3,4
67,2,8
67,1,8
67,85,8
68,24,2
68,7,0
68,84,5
68,28,7
68,44,5
68,80,5
68,43,5
68,38,7
68,60,5
68,72,9
68,87,0
68,75,2
68,11,7
68,19,8
69,98,6
69,85,6
69,60,6
69,23,6
69,11,3
69,66,4
69,39,9
69,24,4
69,55,6
69,84,6
69,99,6
69,54,6
70,29,3
70,8,5
70,46,5
70,34,5
70,57,8
70,84,5
70,80,2
70,72,6
70,86,5
70,9,5
70,73,5
70,16,1
70,42,9
70,11,5
71,80,5
71,81,6
71,15,2
71,82,7
71,16,0
71,84,1
71,49,9
71,2,3
71,4,5
71,47,0
71,20,4
71,59,9
71,85,4
71,58,9
72,36,9
72,72,9
72,24,3
72,8,2
72,14,9
72,26,0
72,50,2
72,99,7
72,51,9
72,35,2
72,85,8
72,16,9
72,86,9
72,15,9
73,15,9
73,21,9
73,95,9
73,30,7
73,31,3
73,66,8
73,75,9
73,81,5
73,86,5
73,4,9
73,97,9
73,91,5
73,84,5
73,67,9
74,63,0
74,69,0
74,6,0
74,78,2
74,99,7
74,42,9
74,23,4
74,28,0
74,75,0
74,19,1
74,45,8
74,25,9
74,70,0
75,15,2
75,93,2
75,73,8
75,74,2
75,4,2
75,39,5
75,43,7
75,28,2
75,84,6
75,12,2
75,97,2
75,26,1
76,7,7
76,4,7
76,56,7
76,20,6
76,42,5
76,2,5
76,92,1
76,9,7
76,90,7
76,11,5
76,62,2
76,63,4
76,86,7
76,38,7
77,61,8
77,9,8
77,71,8
77,6,3
77,20,5
77,14,3
77,57,3
77,13,3
77,46,3
77,74,3
77,7,3
77,38,7
77,8,4
77,10,2
78,62,3
78,35,5
78,14,7
78,29,3
78,0,7
78,53,3
78,6,3
78,27,7
78,77,8
78,73,3
78,45,7
78,21,7
78,3,4
79,81,0
79,19,3
79,96,4
79,29,0
79,27,3
79,14,4
79,57,4
79,89,4
79,60,9
79,91,4
79,69,1
79,15,1
79,12,4
79,48,4
80,58,9
80,56,6
80,81,4
80,85,5
80,97,9
80,90,9
80,82,9
80,14,7
80,39,0
80,83,1
80,50,5
80,87,1
81,64,0
81,20,4
81,79,6
81,95,4
81,4,2
81,11,4
81,65,5
81,41,1
81,14,4
81,40,4
81,72,8
81,74,4
81,12,4
81,0,4
82,78,6
82,67,1
82,42,6
82,65,1
82,75,1
82,0,1
82,95,1
82,82,1
82,61,1
82,74,1
82,84,2
82,98,1
82,79,1
82,34,1
83,71,6
83,81,1
83,45,6
83,65,6
83,37,6
83,94,9
83,38,6
83,23,3
83,56,6
83,78,4
83,22,6
83,91,8
83,47,6
83,74,8
84,9,7
84,69,4
84,66,9
84,28,1
84,87,5
84,61,3
84,25,2
84,18,4
84,40,4
84,22,4
84,97,4
84,5,5
84,13,4
84,67,4
85,19,5
85,15,8
85,67,4
85,6,7
85,59,1
85,30,7
85,9,4
85,50,4
85,97,0
85,44,8
85,20,4
85,69,4
86,83,8
86,63,0
86,4,3
86,53,0
86,56,4
86,49,0
86,23,4
86,29,6
86,31,0
86,74,0
86,73,8
86,24,0
86,13,6
86,0,0
87,54,2
87,69,0
87,28,5
87,25,5
87,72,0
87,92,0
87,44,0
87,14,0
87,27,0
87,12,0
87,38,1
88,70,9
88,65,2
88,9,9
88,5,5
88,25,9
88,1,9
88,11,9
88,6,2
88,58,3
88,10,0
88,8,5
88,67,9
88,55,8
89,80,9
89,89,3
89,35,9
89,94,0
89,9,5
89,71,5
89,83,6
89,3,3
89,82,4
89,75,3
89,23,3
89,0,3
89,78,3
89,11,7
90,0,9
90,65,5
90,88,1
90,62,3
90,19,4
90,90,1
90,17,1
90,54,1
90,66,6
90,25,7
90,95,5
90,49,1
90,40,1
90,41,3
91,3,3
91,62,5
91,14,2
91,75,9
91,73,9
91,26,7
91,22,7
91,95,9
91,2,9
91,43,9
91,90,9
91,41,9
91,93,9
91,27,0
92,26,4
92,47,6
92,44,6
92,55,8
92,81,6
92,61,8
92,9,8
92,20,7
92,0,6
92,31,2
92,27,3
92,41,2
92,89,2
92,76,1
93,18,9
93,21,7
93,45,3
93,69,9
93,46,5
93,19,6
93,61,9
93,32,9
93,7,0
93,58,9
93,51,6
93,60,4
93,26,9
93,0,9
94,99,5
94,12,0
94,66,0
94,62,8
94,87,8
94,44,0
94,29,6
94,93,2
94,19,0
94,71,4
94,91,0
94,17,0
94,45,3
95,17,9
95,76,0
95,27,5
95,24,9
95,70,4
95,16,9
95,83,8
95,10,3
95,23,6
95,93,9
95,52,9
95,67,2
95,84,1
95,28,6
96,97,6
96,31,6
96,74,6
96,91,7
96,51,8
96,98,8
96,83,7
96,27,6
96,29,6
96,61,0
96,33,6
96,62,5
97,76,0
97,81,1
97,71,1
97,22,1
97,78,2
97,23,7
97,69,1
97,74,1
97,80,1
97,27,1
97,56,2
97,82,9
97,66,1
98,57,0
98,39,7
98,24,1
98,80,0
98,69,2
98,58,8
98,25,6
98,63,9
98,23,9
98,89,9
98,95,1
98,75,8
98,36,4
99,85,0
99,61,2
99,26,8
99,84,5
99,52,2
99,11,0
99,92,2
99,14,5
99,99,0
99,89,5
99,75,2
99,58,8
99,60,2
99,45,4
100,25,3
100,30,4
100,87,7
100,4,5
100,64,1
100,24,6
100,63,5
100,54,5
100,85,3
100,60,5
100,44,4
100,11,4
100,2,5
100,13,5
101,42,8
101,67,8
101,77,5
101,43,5
101,29,5
101,24,5
101,33,1
101,1,1
101,27,2
101,96,9
101,40,5
102,20,4
102,60,4
102,69,0
102,16,6
102,79,6
102,50,6
102,64,1
102,17,6
102,47,6
102,23,6
102,38,5
102,99,6
102,82,0
102,53,3
103,63,6
103,5,9
103,91,7
103,44,0
103,67,6
103,95,7
103,52,0
103,36,2
103,9,9
103,71,9
103,94,2
103,81,9
103,4,9
103,29,6
104,39,0
104,72,1
104,36,8
104,4,6
104,51,1
104,52,6
104,2,7
104,61,2
104,19,4
104,80,6
104,74,2
104,13,6
105,13,4
105,67,9
105,17,4
105,58,2
105,85,6
105,76,2
105,47,4
105,79,7
105,68,0
105,72,6
105,46,2
105,40,5
105,75,4
105,62,4
106,89,0
106,13,9
106,59,3
106,14,9
106,31,6
106,65,0
106,76,9
106,60,4
106,2,9
106,32,9
106,6,0
106,74,6
107,26,6
107,56,3
107,34,3
107,37,1
107,55,3
107,2,3
107,75,3
107,14,3
107,98,3
107,68,9
107,63,8
107,78,3
107,99,3
107,29,2
108,85,1
108,56,1
108,38,7
108,14,1
108,3,5
108,55,1
108,90,1
108,19,1
108,35,1
108,20,1
108,23,1
108,74,1
109,49,0
109,12,6
109,61,6
109,55,9
109,46,6
109,47,6
109,8,7
109,62,6
109,31,6
109,91,7
109,9,6
109,81,4
110,96,4
110,48,9
110,95,4
110,44,6
110,63,3
110,38,3
110,92,2
110,66,4
110,81,6
110,43,2
110,78,4
110,94,4
110,56,4
110,30,4
111,35,1
111,21,1
111,59,3
111,77,1
111,48,1
111,56,1
111,14,1
111,64,7
111,87,1
111,84,1
111,37,6
111,79,1
111,92,3
112,69,6
112,11,4
112,51,0
112,18,4
112,45,0
112,31,3
112,70,7
112,12,4
112,81,4
112,39,4
112,87,4
112,92,4
112,6,4
112,93,4
113,52,2
113,32,2
113,10,0
113,86,8
113,18,2
113,70,2
113,49,2
113,24,2
113,22,2
113,88,2
113,95,8
113,17,2
113,35,2
113,30,9
114,90,6
114,14,1
114,48,6
114,89,7
114,18,9
114,83,7
114,20,9
114,78,3
114,33,6
114,74,1
114,0,6
114,38,6
114,97,7
115,34,8
115,86,8
115,55,4
115,51,1
115,9,5
115,0,8
115,20,8
115,6,3
115,50,8
115,73,5
115,41,8
115,19,2
115,96,8
115,90,8
116,52,1
116,57,7
116,71,7
116,3,6
116,83,4
116,43,7
116,35,7
116,16,9
116,62,9
116,53,8
116,76,0
116,0,7
116,7,3
117,72,1
117,23,1
117,52,9
117,19,2
117,44,1
117,73,2
117,16,1
117,97,1
117,55,2
117,1,1
117,93,1
117,50,1
118,38,1
118,83,2
118,77,2
118,92,8
118,42,8
118,40,7
118,70,3
118,39,2
118,86,7
118,25,1
118,36,8
118,60,8
118,57,2
119,61,3
119,44,7
119,24,9
119,71,0
119,79,3
119,8,7
119,90,1
119,81,0
119,82,7
119,77,4
119,28,4
119,35,3
119,2,3
120,14,4
120,19,5
120,56,7
120,8,4
120,22,4
120,98,4
120,6,3
120,96,4
120,42,1
120,38,9
120,24,4
120,13,4
120,48,4
121,24,9
121,69,4
121,13,4
121,17,4
121,85,4
121,70,2
121,12,9
121,27,8
121,65,2
121,0,4
121,99,8
121,42,3
121,22,3
121,62,8
122,79,4
122,50,8
122,6,3
122,97,4
122,16,4
122,81,4
122,17,4
122,13,4
122,61,4
122,91,5
122,33,0
122,24,4
122,37,8
122,56,4
123,81,6
123,85,3
123,67,2
123,41,3
123,17,3
123,86,0
123,50,3
123,1,3
123,76,8
123,72,3
123,23,3
123,52,3
124,52,6
124,41,6
124,40,2
124,57,7
124,97,6
124,26,1
124,33,2
124,88,3
124,1,0
124,65,4
124,14,5
124,34,6
125,97,1
125,78,1
125,68,1
125,21,7
125,44,1
125,80,4
125,12,1
125,54,8
125,6,1
125,94,7
125,23,5
125,89,1
125,2,0
125,79,1
126,26,4
126,80,0
126,90,4
126,12,4
126,59,9
126,78,2
126,52,9
126,44,7
126,56,3
126,42,4
126,49,4
126,68,4
126,66,0
126,82,5
127,36,0
127,63,0
127,51,0
127,33,0
127,82,0
127,69,3
127,11,0
127,53,9
127,37,1
127,79,0
127,81,1
127,61,6
128,80,7
128,34,2
128,0,5
128,75,2
128,44,2
128,18,2
128,29,5
128,23,2
128,28,6
128,89,3
128,5,4
128,26,0
128,52,2
128,30,2
129,2,8
129,37,9
129,6,2
129,53,8
129,59,0
129,60,5
129,99,4
129,58,7
129,72,2
129,86,6
129,32,2
129,47,1
129,42,6
130,26,9
130,44,9
130,24,1
130,68,4
130,60,0
130,49,0
130,18,0
130,62,0
130,94,8
130,7,2
130,51,4
130,42,0
130,92,0
131,82,9
131,63,8
131,80,8
131,42,9
131,95,8
131,11,7
131,91,7
131,67,8
131,57,8
131,68,8
131,86,5
131,39,4
131,52,8
132,23,6
132,71,4
132,77,6
132,12,1
132,46,1
132,55,2
132,3,0
132,4,4
132,97,0
132,58,9
132,92,8
132,0,4
132,94,4
132,16,4
133,60,2
133,86,7
133,79,2
133,37,7
133,30,2
133,29,8
133,31,1
133,27,2
133,74,5
133,51,0
133,63,2
133,4,2
133,54,3
133,57,2
134,60,4
134,59,8
134,33,8
134,80,3
134,86,2
134,7,8
134,53,9
134,29,7
134,61,8
134,3,2
134,21,8
134,25,8
134,27,5
134,5,8
135,22,4
135,67,9
135,66,9
135,82,9
135,70,5
135,60,8
135,9,9
135,85,9
135,64,1
135,12,9
135,36,9
135,69,9
135,74,3
135,68,5
136,1,0
136,9,9
136,54,0
136,99,2
136,97,9
136,16,3
136,87,7
136,77,5
136,17,5
136,58,0
136,80,4
136,8,0
136,94,0
137,17,2
137,23,2
137,37,8
137,48,0
137,53,2
137,51,6
137,90,7
137,84,6
137,45,2
137,74,9
137,15,3
137,26,1
137,80,1
138,69,5
138,97,0
138,42,0
138,37,0
138,14,5
138,93,0
138,12,0
138,83,0
138,6,0
138,38,8
138,71,6
138,39,0
138,0,0
138,40,3
139,55,2
139,50,2
139,45,2
139,20,2
139,90,2
139,22,2
139,25,2
139,17,2
139,24,8
139,95,2
139,75,2
139,91,2
139,6,8
140,79,4
140,7,0
140,57,1
140,51,2
140,25,4
140,46,8
140,34,4
140,81,8
140,82,4
140,63,4
140,26,4
140,55,6
140,76,4
141,39,0
141,14,9
141,61,0
141,91,5
141,76,8
141,54,9
141,1,8
141,81,8
141,65,7
141,67,9
141,85,2
141,30,1
141,29,8
141,49,4
142,86,1
142,2,1
142,54,9
142,36,0
142,3,0
142,63,6
142,22,0
142,14,0
142,50,1
142,51,0
142,27,0
142,91,0
143,22,4
143,12,2
143,24,2
143,11,3
143,27,1
143,94,2
143,1,1
143,54,4
143,63,2
143,2,2
143,83,2
143,26,1
143,19,2
144,59,7
144,49,7
144,40,9
144,17,7
144,75,7
144,98,5
144,80,0
144,54,7
144,93,7
144,38,1
144,37,0
144,5,8
144,76,8
144,32,7
145,70,9
145,28,3
145,27,1
145,75,3
145,89,3
145,87,1
145,77,3
145,45,5
145,57,2
145,99,1
145,69,1
145,76,7
145,22,0
145,32,3
146,45,3
146,47,3
146,46,8
146,8,8
146,67,6
146,39,2
146,73,0
146,60,4
146,87,4
146,58,8
146,96,8
146,94,8
146,37,4
146,1,8
147,93,7
147,42,8
147,65,9
147,85,8
147,38,5
147,76,6
147,0,8
147,92,0
147,40,7
147,26,8
147,4,8
147,96,8
147,68,7
147,83,8
148,63,8
148,46,8
148,18,9
148,5,9
148,21,0
148,9,8
148,86,8
148,16,8
148,34,9
148,77,8
148,80,2
148,69,0
148,38,8
149,80,7
149,39,5
149,85,9
149,22,4
149,68,9
149,10,9
149,79,9
149,45,4
149,81,9
149,63,6
149,15,9
149,12,9
149,28,6
150,52,8
150,84,8
150,5,7
150,15,1
150,8,1
150,90,1
150,57,9
150,99,1
150,66,8
150,67,1
150,93,1
150,64,1
150,80,1
151,4,5
151,19,5
151,32,0
151,81,4
151,13,5
151,90,5
151,87,7
151,51,5
151,41,5
151,54,6
151,65,4
151,84,0
151,59,7
151,29,3
152,96,0
152,30,2
152,94,2
152,12,2
152,5,2
152,83,3
152,74,2
152,47,2
152,20,2
152,86,2
152,0,2
153,78,7
153,17,2
153,3,2
153,20,8
153,5,1
153,49,6
153,80,2
153,34,2
153,45,2
153,39,4
153,84,0
153,83,9
153,73,7
154,84,9
154,89,7
154,64,7
154,6,0
154,43,7
154,44,7
154,18,7
154,92,7
154,71,4
154,40,7
154,32,6
154,75,7
154,24,6
155,32,5
155,59,5
155,21,5
155,94,3
155,53,4
155,1,5
155,29,5
155,75,1
155,87,5
155,30,5
155,46,0
155,25,5
155,9,8
156,1,4
156,70,4
156,45,7
156,84,7
156,67,4
156,39,4
156,13,3
156,34,4
156,79,4
156,5,6
156,50,4
157,6,4
157,49,4
157,27,3
157,29,8
157,99,6
157,76,3
157,98,4
157,55,4
157,50,6
157,5,6
157,52,4
157,62,1
158,8,4
158,67,8
158,69,5
158,60,8
158,17,8
158,15,6
158,36,7
158,95,3
158,46,8
158,86,2
158,24,5
158,12,3
158,28,5
158,33,8
159,59,9
159,63,7
159,32,7
159,70,7
159,67,9
159,83,6
159,61,7
159,33,7
159,75,7
159,18,7
159,74,7
159,76,4
159,52,7
160,94,0
160,83,0
160,67,0
160,33,0
160,43,0
160,81,0
160,25,3
160,49,0
160,63,0
160,74,5
160,44,0
160,59,0
160,87,2
160,95,0
161,88,2
161,96,5
161,20,0
161,6,0
161,86,0
161,40,7
161,11,0
161,26,3
161,95,0
161,94,0
161,17,4
161,39,1
161,98,4
162,32,2
162,75,2
162,39,7
162,67,2
162,37,6
162,45,2
162,63,0
162,18,2
162,14,2
162,53,9
162,64,8
162,81,3
162,60,0
162,8,2
163,78,5
163,60,1
163,30,7
163,21,0
163,17,7
163,8,3
163,18,2
163,51,1
163,39,7
163,19,7
163,83,1
163,40,7
163,84,9
163,25,7
164,71,2
164,83,4
164,53,8
164,14,9
164,58,4
164,26,5
164,7,8
164,67,5
164,47,5
164,91,6
164,85,3
164,34,5
164,99,6
164,79,5
165,20,1
165,25,7
165,82,5
165,84,0
165,28,3
165,14,1
165,71,9
165,59,3
165,94,1
165,45,1
165,31,1
165,37,9
165,79,1
166,73,3
166,6,3
166,12,3
166,59,3
166,60,2
166,66,3
166,11,2
166,3,8
166,58,6
166,96,3
166,57,2
166,99,3
167,3,1
167,49,7
167,19,2
167,4,1
167,2,8
167,11,4
167,60,1
167,35,9
167,9,1
167,65,1
167,99,1
168,59,6
168,83,6
168,93,0
168,86,0
168,47,3
168,18,6
168,28,2
168,38,2
168,29,8
168,97,9
168,71,2
168,82,5
169,93,9
169,36,9
169,1,9
169,61,1
169,71,4
169,42,9
169,33,9
169,41,0
169,80,9
169,83,0
169,88,8
169,97,9
169,24,9
169,65,9
170,60,1
170,79,9
170,10,7
170,57,8
170,12,2
170,38,7
170,73,4
170,95,1
170,63,1
170,74,1
170,91,1
170,40,1
170,24,8
170,41,0
171,71,8
171,85,7
171,18,8
171,64,8
171,34,8
171,6,0
171,88,8
171,14,8
171,69,8
171,52,8
171,33,8
171,32,8
171,25,4
172,19,2
172,47,2
172,23,5
172,49,2
172,82,6
172,63,2
172,68,8
172,21,2
172,8,2
172,76,2
172,51,2
172,72,6
172,91,7
172,74,2
173,22,5
173,57,5
173,7,6
173,46,6
173,18,8
173,37,5
173,16,0
173,8,7
173,68,5
173,49,5
173,55,5
173,91,6
173,19,1
174,22,3
174,81,2
174,13,1
174,64,1
174,94,7
174,83,3
174,10,2
174,73,6
174,36,5
174,56,3
174,70,2
174,42,3
174,69,6
174,58,8
175,75,9
175,25,9
175,17,9
175,19,7
175,56,9
175,5,0
175,42,9
175,36,9
175,30,3
175,71,2
175,18,9
175,80,9
175,69,3
175,89,8
176,79,4
176,2,6
176,87,4
176,98,4
176,41,7
176,9,8
176,53,4
176,57,6
176,29,3
176,80,4
