task_id,task_community
2996,1
2997,1
2998,2
2999,3
3000,1
3001,3
3002,0
3003,1
3004,2
3005,3
3006,1
3007,2
3008,0
3009,0
3010,1
3011,5
3012,1
3013,5
3014,4
3015,6
3016,6
3017,2
3018,6
3019,4
3020,2
3021,4
3022,5
3023,4
3024,1
3025,0
3026,6
3027,2
3028,5
3029,5
3030,6
3031,4
3032,6
3033,1
3034,6
3035,5
3036,3
3037,0
3038,6
3039,0
3040,4
3041,1
3042,0
3043,6
3044,0
3045,3
3046,5
3047,4
3048,4
3049,2
3050,2
3051,1
3052,6
3053,2
3054,2
3055,6
3056,3
3057,6
3058,0
3059,6
3060,2
3061,1
3062,4
3063,3
3064,2
3065,0
3066,2
3067,2
3068,6
3069,4
3070,1
3071,1
3072,5
3073,4
3074,6
3075,3
3076,1
3077,0
3078,6
3079,0
3080,2
3081,0
3082,2
3083,5
3084,3
3085,0
3086,6
3087,5
3088,6
3089,0
3090,2
3091,5
3092,6
3093,5
3094,0
3095,1
3096,2
3097,3
3098,2
3099,5
3100,1
3101,0
3102,3
3103,5
3104,0
3105,1
3106,3
3107,5
3108,6
3109,0
3110,5
3111,6
3112,2
3113,3
3114,3
3115,0
3116,1
3117,4
3118,0
3119,4
3120,3
3121,6
3122,6
3123,0
3124,0
3125,4
3126,0
3127,3
3128,5
3129,1
3130,4
3131,3
3132,2
3133,5
3134,4
3135,3
3136,0
3137,3
3138,2
3139,6
3140,5
3141,4
3142,2
3143,6
3144,1
3145,6
3146,5
3147,6
3148,2
3149,5
3150,5
3151,5
3152,4
3153,6
3154,6
3155,3
3156,0
3157,6
3158,4
3159,0
3160,6
3161,0
3162,5
3163,4
3164,1
3165,1
3166,2
3167,5
3168,3
3169,6
3170,3
3171,3
3172,4
3173,0
3174,0
3175,0
3176,2
3177,5
3178,2
3179,3
3180,4
3181,1
3182,6
3183,2
3184,5
3185,2
3186,0
3187,5
3188,5
3189,6
3190,0
3191,4
3192,3
3193,6
3194,4
3195,2
3196,5
3197,5
3198,1
3199,1
3200,5
3201,2
3202,3
3203,3
3204,4
3205,2
3206,0
3207,0
3208,3
3209,1
3210,0
3211,0
3212,6
3213,3
3214,4
3215,4
3216,5
3217,3
3218,3
3219,6
3220,5
3221,3
3222,1
3223,3
3224,6
3225,5
3226,3
3227,1
3228,2
3229,2
3230,1
3231,3
3232,4
3233,1
3234,2
3235,5
3236,1
3237,5
3238,5
3239,1
3240,6
3241,0
3242,6
3243,5
3244,2
3245,5
3246,6
3247,5
3248,2
3249,3
3250,5
3251,3
3252,2
3253,6
3254,0
3255,0
3256,5
3257,2
3258,6
3259,2
3260,3
3261,2
3262,6
3263,6
3264,1
3265,3
3266,4
3267,2
3268,6
3269,3
3270,2
3271,1
3272,2
3273,6
3274,6
3275,4
3276,4
3277,3
3278,5
3279,2
3280,1
3281,5
3282,4
3283,4
3284,6
3285,3
3286,2
3287,1
3288,2
3289,6
3290,5
3291,4
3292,4
3293,2
3294,3
3295,3
3296,0
3297,3
3298,2
3299,4
3300,0
3301,2
3302,3
3303,4
3304,1
3305,1
3306,2
3307,5
3308,2
3309,3
3310,1
3311,6
3312,0
3313,3
3314,3
3315,6
3316,2
3317,5
3318,6
3319,2
3320,4
3321,4
3322,2
3323,3
3324,1
3325,4
3326,4
3327,4
3328,6
3329,4
3330,2
3331,2
3332,0
3333,1
3334,4
3335,5
3336,2
3337,5
3338,6
3339,1
3340,4
3341,6
3342,3
3343,3
3344,2
3345,5
3346,3
3347,4
3348,0
3349,6
3350,3
3351,1
3352,5
3353,6
3354,1
3355,2
3356,2
3357,1
3358,0
3359,5
3360,0
3361,4
3362,6
3363,1
3364,4
3365,3
3366,6
3367,2
3368,6
3369,3
3370,1
3371,2
3372,6
3373,3
3374,3
3375,4
3376,0
3377,4
3378,4
3379,6
3380,4
3381,3
3382,5
3383,5
3384,3
3385,6
3386,4
3387,5
3388,2
3389,6
3390,2
3391,2
3392,2
3393,1
3394,5
3395,6
3396,3
3397,3
3398,0
3399,3
3400,2
3401,2
3402,0
3403,6
3404,5
3405,0
3406,2
3407,0
3408,6
3409,0
3410,6
3411,6
3412,1
3413,2
3414,4
3415,1
3416,2
3417,4
3418,2
3419,4
3420,3
3421,0
3422,3
3423,4
3424,1
3425,5
3426,6
3427,4
3428,2
3429,6
3430,0
3431,5
3432,1
3433,3
3434,3
3435,0
3436,0
3437,3
3438,4
3439,1
3440,1
3441,0
3442,3
3443,0
3444,4
3445,5
3446,0
3447,2
3448,4
3449,2
3450,5
3451,3
3452,5
3453,5
3454,4
3455,0
3456,3
3457,4
3458,4
3459,3
3460,1
3461,5
3462,3
3463,0
3464,3
3465,4
3466,1
3467,2
3468,6
3469,3
3470,0
3471,1
3472,6
3473,0
3474,4
3475,5
3476,6
3477,1
3478,3
3479,1
3480,6
3481,5
3482,5
3483,2
3484,1
3485,0
3486,1
3487,5
3488,2
3489,4
3490,2
3491,5
3492,1
3493,4
3494,2
3495,4
3496,3
3497,4
3498,4
3499,3
3500,5
3501,6
3502,0
3503,2
3504,0
3505,3
3506,5
3507,3
3508,6
3509,3
3510,6
3511,5
3512,3
3513,5
3514,6
3515,4
3516,5
3517,5
3518,2
3519,5
3520,6
3521,2
3522,2
3523,3
3524,3
3525,6
3526,6
3527,5
3528,1
3529,1
3530,1
3531,2
3532,3
3533,6
3534,2
3535,0
3536,4
3537,0
3538,4
3539,6
3540,2
3541,6
3542,1
3543,1
3544,5
3545,1
3546,2
3547,2
3548,2
3549,3
3550,4
3551,2
3552,4
3553,6
3554,2
3555,1
3556,1
3557,1
3558,5
3559,4
3560,0
3561,4
3562,3
3563,2
3564,5
3565,5
3566,3
3567,1
3568,6
3569,5
3570,1
3571,2
3572,0
3573,2
3574,5
3575,1
3576,2
3577,6
3578,4
3579,2
3580,1
3581,3
3582,3
3583,4
3584,6
3585,3
3586,3
3587,5
3588,4
3589,3
3590,2
3591,6
3592,5
3593,0
3594,5
3595,6
3596,1
3597,0
3598,4
3599,1
3600,1
3601,5
3602,3
3603,6
3604,3
3605,4
3606,2
3607,2
3608,4
3609,5
3610,0
3611,2
3612,2
3613,4
3614,2
3615,6
3616,6
3617,4
3618,5
3619,3
3620,6
3621,1
3622,4
3623,5
3624,4
3625,5
3626,4
3627,4
3628,5
3629,3
3630,6
3631,0
3632,3
3633,5
3634,2
3635,3
3636,0
3637,6
3638,4
3639,4
3640,4
3641,5
3642,6
3643,3
3644,1
3645,4
3646,5
3647,4
3648,2
3649,5
3650,3
3651,2
3652,3
3653,0
3654,2
3655,4
3656,6
3657,4
3658,5
3659,5
3660,0
3661,3
3662,6
3663,5
3664,6
3665,0
3666,3
3667,3
3668,0
3669,6
3670,2
3671,3
3672,4
3673,2
3674,6
3675,3
3676,3
3677,3
3678,4
3679,2
3680,0
3681,2
3682,5
3683,6
3684,6
3685,0
3686,6
3687,2
3688,2
3689,6
3690,6
3691,3
3692,0
3693,3
3694,1
3695,1
3696,5
3697,3
3698,2
3699,4
3700,2
3701,6
3702,6
3703,2
3704,1
3705,2
3706,1
3707,3
3708,3
3709,5
3710,3
3711,4
3712,0
3713,4
3714,2
3715,2
3716,2
3717,2
3718,5
3719,4
3720,3
3721,3
3722,4
3723,6
3724,6
3725,2
3726,6
3727,0
3728,1
3729,5
3730,5
3731,6
3732,1
3733,3
3734,2
3735,4
3736,6
3737,2
3738,4
3739,6
3740,2
3741,6
3742,6
3743,4
3744,2
3745,2
3746,0
3747,3
3748,2
3749,5
3750,3
3751,2
3752,5
3753,3
3754,0
3755,3
3756,1
3757,3
3758,6
3759,5
3760,6
3761,5
3762,4
3763,2
3764,2
3765,2
3766,0
3767,0
3768,0
3769,6
3770,5
3771,6
3772,6
3773,0
3774,5
3775,1
3776,2
3777,0
3778,6
3779,5
3780,0
3781,5
3782,6
3783,0
3784,6
3785,0
3786,1
3787,4
3788,6
3789,6
3790,4
3791,6
3792,1
3793,2
3794,5
3795,0
3796,1
3797,4
3798,3
3799,6
3800,5
3801,5
3802,2
3803,3
3804,3
3805,4
3806,1
3807,5
3808,0
3809,2
3810,0
3811,5
3812,4
3813,0
3814,4
3815,4
3816,2
3817,6
3818,0
3819,1
3820,1
3821,5
3822,5
3823,6
3824,6
3825,3
3826,0
3827,1
3828,2
3829,3
3830,6
3831,6
3832,3
3833,5
3834,1
3835,1
3836,2
3837,1
3838,2
3839,4
3840,0
3841,3
3842,2
3843,1
3844,0
3845,3
3846,1
3847,2
3848,2
3849,0
3850,1
3851,1
3852,6
3853,3
3854,4
3855,3
3856,5
3857,0
3858,2
3859,0
3860,3
3861,2
3862,0
3863,2
3864,5
3865,2
3866,6
3867,2
3868,3
3869,2
3870,0
3871,0
3872,1
3873,2
3874,6
3875,6
3876,0
3877,5
3878,5
3879,4
3880,1
3881,1
3882,5
3883,4
3884,4
3885,4
3886,5
3887,0
3888,6
3889,1
3890,3
3891,2
3892,4
3893,3
3894,3
3895,0
3896,1
3897,3
3898,0
3899,3
3900,4
3901,6
3902,3
3903,1
3904,0
3905,5
3906,5
3907,1
3908,5
3909,1
3910,6
3911,3
3912,3
3913,4
3914,5
3915,6
3916,0
3917,4
3918,5
3919,2
3920,0
3921,5
3922,2
3923,3
3924,1
3925,1
3926,1
3927,6
3928,6
3929,1
3930,3
3931,0
3932,5
3933,5
3934,1
3935,2
3936,5
3937,6
3938,2
3939,1
3940,2
3941,2
3942,5
3943,2
3944,6
3945,0
3946,1
3947,1
3948,0
3949,0
3950,5
3951,4
3952,6
3953,0
3954,0
3955,3
3956,0
3957,2
3958,4
3959,2
3960,2
3961,1
3962,5
3963,0
3964,1
3965,5
3966,2
3967,4
3968,0
3969,2
3970,2
3971,1
3972,4
3973,6
3974,3
3975,2
3976,6
3977,4
3978,2
3979,4
3980,4
3981,6
3982,2
3983,6
3984,4
3985,1
3986,6
3987,1
3988,3
3989,5
3990,1
3991,2
3992,6
3993,0
3994,1
3995,0
3996,3
3997,2
3998,4
3999,6
4000,0
4001,0
4002,1
4003,0
4004,3
4005,1
4006,1
4007,5
4008,3
4009,0
4010,6
4011,5
4012,1
4013,2
4014,3
4015,1
4016,3
4017,4
4018,6
4019,6
4020,5
4021,2
4022,3
4023,5
4024,1
4025,3
4026,4
4027,6
4028,4
4029,4
4030,5
4031,1
4032,4
4033,6
4034,1
4035,0
4036,0
4037,4
4038,4
4039,4
4040,0
4041,1
4042,2
4043,2
4044,0
4045,3
4046,3
4047,1
4048,6
4049,4
4050,3
4051,3
4052,4
4053,6
4054,4
4055,4
4056,6
4057,2
4058,5
4059,3
4060,6
4061,6
4062,2
4063,6
4064,3
4065,2
4066,0
4067,1
4068,6
4069,1
4070,6
4071,5
4072,5
4073,4
4074,5
4075,1
4076,2
4077,6
4078,0
4079,5
4080,2
4081,0
4082,6
4083,4
4084,3
4085,3
4086,4
4087,5
4088,0
4089,6
4090,2
4091,4
4092,2
4093,3
4094,5
4095,6
4096,4
4097,5
4098,6
4099,0
4100,2
4101,0
4102,2
4103,1
4104,4
4105,5
4106,4
4107,1
4108,0
4109,6
4110,1
4111,5
4112,0
4113,6
4114,0
4115,6
4116,1
4117,1
4118,5
4119,6
4120,4
4121,0
4122,3
4123,2
4124,1
4125,5
4126,4
4127,3
4128,4
4129,2
4130,6
4131,6
4132,5
4133,0
4134,2
4135,4
4136,4
4137,1
4138,0
4139,0
4140,1
4141,6
4142,5
4143,3
4144,0
4145,3
4146,0
4147,0
4148,5
4149,2
4150,2
4151,4
4152,1
4153,4
4154,0
4155,2
4156,3
4157,0
4158,1
4159,1
4160,2
4161,2
4162,6
4163,0
4164,5
4165,4
4166,1
4167,1
4168,3
4169,0
4170,1
4171,6
4172,5
4173,1
4174,6
4175,0
4176,0
4177,5
4178,0
4179,6
4180,0
4181,1
4182,6
4183,5
4184,3
4185,6
4186,0
4187,6
4188,3
4189,4
4190,4
4191,6
4192,3
4193,2
4194,0
4195,4
4196,6
4197,6
4198,1
4199,2
4200,0
4201,0
4202,3
4203,5
4204,6
4205,0
4206,6
4207,3
4208,4
4209,0
4210,0
4211,5
4212,1
4213,4
4214,2
4215,0
4216,1
4217,2
4218,0
4219,6
4220,0
4221,3
4222,6
4223,5
4224,3
4225,5
4226,6
4227,0
4228,3
4229,4
4230,0
4231,4
4232,4
4233,1
4234,2
4235,4
4236,2
4237,1
4238,5
4239,5
4240,6
4241,6
4242,0
4243,3
4244,1
4245,1
4246,1
4247,2
4248,0
4249,6
4250,1
4251,6
4252,1
4253,4
4254,3
4255,1
4256,3
4257,4
4258,5
4259,6
4260,5
4261,3
4262,1
4263,2
4264,0
4265,6
4266,1
4267,4
4268,4
4269,1
4270,5
4271,6
4272,3
4273,0
4274,2
4275,1
4276,4
4277,5
4278,1
4279,0
4280,4
4281,6
4282,2
4283,5
4284,0
4285,3
4286,4
4287,1
4288,1
4289,0
4290,3
4291,6
4292,2
4293,1
4294,0
4295,1
4296,6
4297,5
4298,6
4299,3
4300,1
4301,5
4302,4
4303,0
4304,6
4305,3
4306,5
4307,6
4308,2
4309,1
4310,5
4311,4
4312,6
4313,3
4314,1
4315,6
4316,0
4317,0
4318,6
4319,2
4320,6
4321,1
4322,1
4323,0
4324,2
4325,4
4326,4
4327,5
4328,1
4329,0
4330,4
4331,0
4332,3
4333,2
4334,3
4335,5
4336,2
4337,2
4338,2
4339,6
4340,3
4341,1
4342,6
4343,5
4344,2
4345,2
4346,6
4347,5
4348,6
4349,5
4350,4
4351,2
4352,6
4353,5
4354,1
4355,4
4356,2
4357,0
4358,1
4359,6
4360,0
4361,5
4362,0
4363,6
4364,3
4365,4
4366,1
4367,0
4368,5
4369,2
4370,3
4371,3
4372,1
4373,6
4374,4
4375,0
4376,4
4377,2
4378,6
4379,0
4380,0
4381,0
4382,3
4383,3
4384,1
4385,3
4386,0
4387,1
4388,3
4389,2
4390,0
4391,6
4392,5
4393,0
4394,1
4395,4
4396,1
4397,6
4398,6
4399,4
4400,2
4401,0
4402,2
4403,5
4404,1
4405,4
4406,1
4407,0
4408,6
4409,5
4410,3
4411,6
4412,3
4413,4
4414,1
4415,6
4416,0
4417,1
4418,3
4419,2
4420,1
4421,4
4422,6
4423,6
4424,1
4425,2
4426,5
4427,4
4428,2
4429,1
4430,4
4431,2
4432,1
4433,0
4434,1
4435,1
4436,2
4437,4
4438,2
4439,4
4440,1
4441,2
4442,4
4443,2
4444,4
4445,1
4446,0
4447,0
4448,3
4449,4
4450,4
4451,6
4452,4
4453,6
4454,5
4455,3
4456,0
4457,3
4458,6
4459,6
4460,4
4461,2
4462,3
4463,6
4464,4
4465,1
4466,6
4467,4
4468,3
4469,1
4470,0
4471,5
4472,0
4473,6
4474,2
4475,2
4476,6
4477,3
4478,1
4479,5
4480,3
4481,1
4482,2
4483,0
4484,2
4485,3
4486,3
4487,6
4488,5
4489,3
4490,4
4491,6
4492,1
4493,5
4494,1
4495,4
4496,1
4497,0
4498,6
4499,4
4500,3
4501,0
4502,5
4503,0
4504,4
4505,1
4506,1
4507,1
4508,4
4509,1
4510,1
4511,2
4512,4
4513,2
4514,6
4515,1
4516,0
4517,5
4518,1
4519,1
4520,3
4521,3
4522,5
4523,6
4524,4
4525,4
4526,2
4527,0
4528,6
4529,3
4530,3
4531,0
4532,1
4533,5
4534,5
4535,0
4536,5
4537,6
4538,4
4539,6
4540,0
4541,0
4542,0
4543,4
4544,1
4545,3
4546,0
4547,2
4548,5
4549,1
4550,3
4551,4
4552,0
4553,0
4554,2
4555,0
4556,1
4557,2
4558,3
4559,4
4560,2
4561,0
4562,0
4563,2
4564,0
4565,2
4566,3
4567,5
4568,5
4569,2
4570,4
4571,3
4572,0
4573,6
4574,3
4575,3
4576,5
4577,1
4578,0
4579,2
4580,2
4581,5
4582,3
4583,2
4584,0
4585,5
4586,6
4587,3
4588,2
4589,5
4590,5
4591,0
4592,3
4593,0
4594,1
4595,1
4596,0
4597,5
4598,0
4599,6
4600,3
4601,6
4602,3
4603,1
4604,1
4605,1
4606,6
4607,5
4608,6
4609,6
4610,6
4611,5
4612,2
4613,3
4614,5
4615,1
4616,3
4617,1
4618,4
4619,5
4620,2
4621,4
4622,5
4623,1
4624,2
4625,6
4626,2
4627,0
4628,0
4629,6
4630,0
4631,6
4632,2
4633,3
4634,0
4635,2
4636,1
4637,5
4638,0
4639,2
4640,5
4641,4
4642,2
4643,0
4644,4
4645,0
4646,5
4647,3
4648,3
4649,4
4650,4
4651,5
4652,6
4653,3
4654,0
4655,6
4656,5
4657,6
4658,1
4659,2
4660,5
4661,0
4662,5
4663,0
4664,3
4665,3
4666,6
4667,3
4668,3
4669,5
4670,3
4671,5
4672,3
4673,2
4674,1
4675,3
4676,6
4677,2
4678,4
4679,5
4680,3
4681,6
4682,6
4683,5
4684,1
4685,1
4686,6
4687,0
4688,6
4689,0
4690,6
4691,5
4692,1
4693,3
4694,2
4695,0
4696,1
4697,5
4698,1
4699,0
4700,2
4701,3
4702,0
4703,4
4704,6
4705,5
4706,2
4707,6
4708,5
4709,6
4710,4
4711,5
4712,4
4713,3
4714,1
4715,5
4716,0
4717,1
4718,2
4719,6
4720,2
4721,5
4722,2
4723,0
4724,2
4725,4
4726,6
4727,6
4728,4
4729,4
4730,2
4731,0
4732,5
4733,5
4734,5
4735,0
4736,4
4737,4
4738,0
4739,5
4740,2
4741,4
4742,4
4743,3
4744,6
4745,1
4746,1
4747,2
4748,0
4749,5
4750,0
4751,2
4752,0
4753,1
4754,6
4755,6
4756,0
4757,1
4758,6
4759,3
4760,3
4761,0
4762,2
4763,1
4764,2
4765,3
4766,6
4767,5
4768,4
4769,5
4770,2
4771,5
4772,3
4773,0
4774,3
4775,2
4776,4
4777,6
4778,5
4779,1
4780,3
4781,0
4782,5
4783,0
4784,6
4785,3
4786,2
4787,5
4788,4
4789,3
4790,5
4791,3
4792,5
4793,5
4794,0
4795,3
4796,5
4797,6
4798,2
4799,6
4800,4
4801,2
4802,3
4803,1
4804,2
4805,0
4806,3
4807,0
4808,3
4809,4
4810,1
4811,2
4812,5
4813,5
4814,4
4815,3
4816,0
4817,5
4818,3
4819,1
4820,3
4821,3
4822,2
4823,0
4824,5
4825,3
4826,6
4827,6
4828,2
4829,3
4830,3
4831,0
4832,3
4833,1
4834,1
4835,2
4836,4
4837,5
4838,3
4839,3
4840,3
4841,0
4842,1
4843,0
4844,3
4845,0
4846,2
4847,6
4848,3
4849,4
4850,2
4851,3
4852,4
4853,1
4854,4
4855,4
4856,3
4857,3
4858,4
4859,6
4860,2
4861,1
4862,5
4863,6
4864,4
4865,3
4866,2
4867,0
4868,0
4869,5
4870,2
4871,5
4872,5
4873,2
4874,3
4875,0
4876,1
4877,6
4878,6
4879,1
4880,0
4881,1
4882,3
4883,1
4884,0
4885,4
4886,6
4887,3
4888,3
4889,1
4890,1
4891,0
4892,0
4893,5
4894,2
4895,4
4896,3
4897,5
4898,6
4899,5
4900,4
4901,4
4902,3
4903,5
4904,6
4905,1
4906,3
4907,6
4908,1
4909,5
4910,3
4911,4
4912,2
4913,5
4914,5
4915,0
4916,1
4917,1
4918,1
4919,4
4920,6
4921,0
4922,6
4923,5
4924,4
4925,3
4926,5
4927,3
4928,6
4929,0
4930,1
4931,5
4932,6
4933,0
4934,1
4935,0
4936,2
4937,3
4938,1
4939,0
4940,4
4941,2
4942,6
4943,5
4944,5
4945,2
4946,4
4947,3
4948,0
4949,0
4950,4
4951,0
4952,5
4953,2
4954,0
4955,4
4956,6
4957,3
4958,5
4959,1
4960,5
4961,0
4962,3
4963,0
4964,3
4965,3
4966,1
4967,6
4968,6
4969,1
4970,3
4971,1
4972,3
4973,5
4974,1
4975,6
4976,3
4977,1
4978,0
4979,2
4980,5
4981,2
4982,5
4983,6
4984,1
4985,6
4986,1
4987,2
4988,0
4989,3
4990,3
4991,4
4992,2
4993,1
4994,3
4995,0
4996,6
4997,2
4998,0
4999,4
