task,worker,answer
473,66,6
473,8,2
473,92,6
473,55,5
473,89,6
474,68,1
474,15,3
474,61,9
474,48,9
474,66,9
475,47,3
475,22,3
475,60,3
475,77,3
475,62,3
476,39,0
476,96,7
476,81,3
476,94,3
477,3,0
477,43,6
477,63,5
477,92,0
477,89,9
478,8,1
478,69,9
478,41,1
478,39,5
478,77,1
479,91,3
479,90,2
479,72,7
479,64,9
479,57,2
480,8,3
480,19,2
480,32,6
480,43,5
480,3,9
481,43,3
481,89,4
481,39,8
481,68,4
481,18,4
482,17,3
482,52,1
482,9,3
482,29,8
483,59,2
483,95,8
483,77,2
483,96,2
483,82,2
484,91,0
484,90,4
484,45,1
484,43,1
484,22,3
485,71,5
485,77,4
485,63,7
485,86,1
485,45,2
486,9,8
486,97,4
486,12,0
486,0,8
486,15,3
487,7,1
487,33,3
487,96,1
487,2,3
487,25,5
488,46,6
488,99,4
488,10,4
488,34,2
488,28,0
489,94,8
489,12,1
489,95,2
489,78,3
490,48,7
490,95,7
490,1,7
490,70,7
490,57,6
491,3,0
491,67,0
491,36,5
491,97,5
491,59,1
492,74,1
492,70,8
492,80,8
492,4,0
492,24,1
493,68,0
493,47,0
493,41,0
493,57,6
493,70,9
494,97,3
494,0,1
494,53,1
494,9,3
494,2,3
495,76,7
495,73,9
495,45,7
495,27,3
495,7,7
496,79,8
496,46,6
496,10,7
496,2,8
496,82,6
497,95,8
497,34,8
497,80,8
497,24,0
498,71,9
498,35,1
498,46,1
498,50,1
498,86,6
499,31,8
499,40,9
499,86,7
499,57,5
499,85,2
500,13,3
500,33,7
500,98,7
500,8,3
500,5,6
501,40,4
501,38,9
501,31,3
501,8,5
501,11,1
502,96,0
502,6,9
502,79,5
502,22,8
502,63,0
503,18,5
503,39,2
503,92,6
503,53,7
503,21,7
504,23,0
504,55,0
504,43,1
504,87,0
504,28,9
505,56,1
505,45,5
505,76,9
505,10,9
505,49,7
506,9,7
506,51,7
506,47,7
506,96,3
506,83,0
507,86,3
507,89,3
507,25,8
507,18,6
507,60,3
508,38,9
508,93,8
508,65,4
508,26,9
509,59,0
509,71,0
509,18,0
509,83,0
509,49,0
510,16,6
510,95,2
510,0,4
510,70,1
510,3,2
511,10,1
511,60,1
511,4,1
511,19,4
511,97,1
512,2,2
512,88,2
512,71,2
512,9,5
513,93,4
513,78,0
513,73,8
513,53,4
513,21,6
514,59,7
514,97,7
514,77,7
514,13,1
514,76,8
515,87,2
515,46,9
515,67,2
515,98,1
515,96,4
516,37,1
516,44,3
516,72,1
516,64,3
516,25,1
517,18,7
517,9,1
517,62,7
517,89,7
517,21,7
518,28,4
518,58,5
518,39,2
518,31,3
518,10,3
519,42,8
519,95,8
519,28,7
519,22,6
519,76,7
520,25,4
520,62,4
520,13,1
520,80,2
520,26,7
521,16,3
521,82,3
521,22,6
521,97,3
521,98,9
522,81,2
522,7,9
522,64,7
522,2,0
522,78,6
523,88,4
523,22,8
523,27,9
523,69,9
523,17,4
524,31,3
524,69,0
524,42,0
524,36,0
525,42,7
525,32,3
525,41,6
525,89,9
525,75,7
526,69,9
526,98,1
526,96,0
526,28,9
526,63,2
527,40,1
527,91,1
527,71,2
527,53,1
527,12,1
528,47,3
528,81,0
528,48,0
528,46,4
528,52,3
529,41,5
529,30,8
529,38,0
529,19,7
529,72,2
530,19,8
530,7,6
530,44,6
530,57,6
530,1,3
531,59,3
531,7,1
531,55,7
531,26,3
531,67,3
532,86,4
532,76,4
532,19,3
532,30,4
532,14,4
533,96,6
533,91,6
533,82,6
534,32,0
534,17,2
534,48,1
534,62,0
534,89,3
535,36,0
535,86,1
535,1,0
535,33,0
535,35,4
536,32,5
536,97,3
536,10,4
536,42,7
536,50,9
537,69,8
537,12,5
537,65,7
537,66,5
537,6,8
538,3,9
538,7,7
538,90,9
538,8,1
538,60,6
539,80,1
539,96,4
539,23,1
539,99,5
539,75,5
540,42,8
540,37,8
540,46,7
540,27,8
541,4,6
541,67,1
541,45,6
541,92,4
541,81,9
542,20,8
542,30,0
542,14,0
542,24,9
542,95,6
543,82,8
543,10,4
543,25,8
543,99,9
543,72,9
544,63,3
544,39,5
544,36,5
544,4,2
544,34,5
545,16,4
545,61,4
545,5,4
545,85,5
545,17,4
546,2,1
546,10,1
546,55,1
546,61,1
547,1,2
547,39,5
547,54,8
547,92,7
547,12,4
548,32,1
548,57,4
548,0,2
548,20,2
548,33,1
549,53,6
549,84,6
549,44,6
549,74,5
549,19,6
550,85,4
550,43,8
550,92,3
550,68,5
550,9,8
551,32,8
551,59,8
551,1,0
551,67,3
551,44,8
552,56,6
552,13,1
552,60,3
552,27,3
552,40,3
553,58,6
553,27,3
553,43,8
553,23,6
553,54,6
554,3,3
554,5,3
554,71,1
554,49,6
554,18,3
555,65,3
555,40,6
555,26,0
555,14,7
555,28,8
556,15,6
556,60,6
556,99,6
556,48,1
556,14,6
557,88,9
557,96,9
557,16,9
557,30,2
557,50,9
558,32,8
558,67,3
558,11,9
558,51,9
558,26,3
559,54,7
559,88,5
559,25,3
559,86,5
559,78,5
560,95,9
560,30,0
560,84,0
560,59,4
560,11,0
561,93,3
561,4,3
561,20,3
561,72,0
562,7,4
562,13,8
562,53,7
562,71,4
562,30,4
563,83,1
563,20,4
563,8,4
563,77,4
563,43,9
564,48,2
564,33,0
564,77,2
564,37,3
564,95,6
565,31,5
565,13,1
565,18,3
565,4,1
565,49,1
566,68,1
566,88,8
566,8,0
566,46,6
566,19,6
567,30,3
567,61,1
567,36,1
567,58,9
567,80,4
568,24,2
568,72,7
568,18,7
568,11,8
568,74,7
569,25,6
569,40,6
569,84,6
569,35,6
569,32,0
570,7,6
570,51,0
570,36,6
570,99,0
570,17,3
571,76,0
571,81,6
571,72,6
571,5,6
571,94,7
572,92,0
572,64,2
572,63,4
572,30,6
572,42,4
573,94,7
573,35,3
573,55,2
573,27,0
573,10,7
574,65,6
574,76,7
574,49,6
574,63,3
575,54,3
575,91,1
575,12,7
575,88,7
575,95,7
576,73,0
576,26,0
576,71,0
576,31,0
577,77,8
577,0,6
577,22,7
577,54,8
577,72,6
578,2,7
578,91,7
578,25,7
578,65,7
578,1,7
579,96,0
579,33,5
579,81,4
579,46,0
579,26,4
580,72,4
580,28,6
580,62,5
580,47,4
580,88,0
581,45,0
581,64,0
581,40,8
581,14,5
581,50,0
582,4,6
582,67,9
582,74,8
582,54,9
582,62,9
583,60,7
583,80,7
583,28,7
583,18,6
583,91,5
584,4,6
584,68,5
584,7,5
584,44,5
584,91,5
585,8,1
585,85,1
585,26,7
585,77,1
585,66,3
586,99,0
586,46,5
586,69,8
586,60,0
587,30,3
587,98,3
587,61,4
587,64,9
587,24,1
588,96,4
588,29,4
588,8,4
588,15,4
588,76,4
589,91,3
589,5,3
589,24,3
589,74,9
589,94,3
590,64,7
590,86,2
590,68,7
590,6,7
590,29,7
591,99,6
591,66,6
591,26,6
591,96,6
591,15,8
592,69,4
592,7,9
592,76,4
592,57,4
592,80,4
593,29,3
593,95,9
593,7,0
593,79,5
593,99,0
594,17,4
594,71,0
594,39,4
594,49,7
594,74,4
595,66,8
595,52,9
595,87,5
595,93,8
595,35,1
596,90,5
596,27,5
596,91,5
596,43,6
596,56,5
597,94,2
597,48,2
597,77,2
597,75,2
597,10,2
598,11,1
598,87,4
598,15,8
598,47,9
598,62,1
599,81,2
599,19,0
599,59,6
599,13,4
599,94,3
600,6,4
600,1,1
600,66,0
600,64,0
601,81,9
601,19,5
601,79,9
601,87,9
601,18,5
602,11,1
602,14,3
602,95,8
602,40,3
602,25,4
603,76,3
603,58,4
603,66,8
603,70,3
603,38,2
604,84,8
604,39,8
604,67,8
604,47,8
604,46,8
605,30,4
605,4,2
605,46,2
605,50,1
605,80,6
606,73,5
606,97,9
606,81,7
606,10,1
606,67,9
607,12,2
607,71,1
607,28,2
607,5,0
607,93,2
608,95,1
608,87,8
608,50,6
608,66,5
608,47,3
609,80,5
609,88,3
609,89,4
609,99,5
609,44,5
610,91,6
610,77,3
610,98,2
610,52,9
610,40,8
611,71,0
611,26,7
611,32,3
611,70,9
611,50,9
612,77,2
612,1,2
612,88,2
612,80,4
613,47,0
613,81,1
613,16,1
613,91,1
613,3,5
614,25,1
614,37,1
614,93,1
614,72,1
614,71,1
615,5,9
615,47,7
615,57,1
615,60,9
615,79,4
616,72,3
616,37,0
616,42,3
616,67,3
616,53,3
617,64,3
617,95,0
617,36,3
617,47,3
617,75,4
618,63,8
618,45,5
618,62,5
618,71,5
618,18,1
619,71,5
619,84,6
619,17,9
619,49,6
619,3,6
620,71,1
620,2,1
620,22,1
620,21,1
620,88,1
621,67,0
621,21,8
621,55,4
621,99,0
621,2,0
622,12,9
622,25,5
622,55,6
622,40,4
622,80,0
623,93,3
623,81,9
623,53,3
623,69,5
623,34,3
624,33,3
624,76,0
624,97,3
624,71,1
624,94,6
625,61,5
625,54,0
625,62,0
625,94,0
625,2,0
626,58,1
626,12,1
626,73,1
626,57,1
626,54,2
627,93,2
627,59,9
627,73,7
627,69,9
627,19,9
628,38,2
628,36,5
628,6,4
628,45,5
629,5,5
629,79,5
629,76,5
629,67,5
629,10,2
630,31,8
630,69,1
630,47,0
630,36,6
631,21,5
631,31,3
631,2,9
631,88,2
631,40,3
632,55,2
632,38,1
632,2,3
632,26,6
632,24,7
633,37,2
633,89,7
633,81,7
633,83,4
633,56,0
634,31,4
634,35,4
634,50,4
634,34,6
634,76,4
635,97,9
635,2,6
635,62,6
635,23,1
635,61,6
636,58,2
636,6,5
636,53,3
636,79,7
636,74,8
637,81,9
637,89,0
637,55,0
637,90,0
637,66,7
638,14,5
638,58,5
638,56,5
638,22,5
638,2,5
639,76,0
639,87,2
639,73,8
639,65,2
639,98,1
640,52,2
640,92,4
640,6,0
640,18,2
640,93,2
641,73,2
641,52,6
641,47,0
641,79,0
641,74,0
642,8,6
642,73,2
642,65,7
642,98,3
642,93,3
643,79,8
643,12,3
643,96,5
643,84,6
643,70,6
644,72,7
644,83,5
644,70,8
644,49,4
644,11,1
645,30,0
645,24,8
645,29,7
645,25,7
646,23,7
646,55,9
646,68,6
646,45,6
646,85,2
647,50,4
647,22,4
647,58,6
647,60,4
647,67,4
648,46,7
648,45,4
648,19,4
648,41,4
648,15,4
649,85,4
649,7,3
649,15,4
649,0,7
649,68,8
650,5,9
650,80,9
650,23,7
650,45,9
650,97,9
651,8,6
651,79,6
651,67,6
651,23,3
651,85,8
652,17,0
652,84,0
652,59,7
652,67,0
652,65,0
653,5,5
653,25,6
653,18,5
653,34,5
653,27,2
654,89,3
654,22,5
654,54,9
654,82,8
655,79,4
655,5,6
655,27,0
655,74,6
655,4,6
656,67,4
656,16,4
656,86,4
656,65,4
656,20,4
657,0,3
657,94,1
657,28,0
657,27,1
658,80,4
658,22,4
658,10,4
658,62,4
658,72,8
659,79,9
659,70,9
659,51,3
659,61,5
659,21,9
660,6,6
660,98,7
660,38,6
660,59,9
660,88,2
661,79,7
661,77,1
661,54,8
661,75,1
661,51,2
662,59,4
662,77,4
662,84,9
662,64,4
662,56,4
663,49,9
663,51,5
663,47,9
663,64,0
663,53,9
664,40,8
664,66,1
664,43,1
664,8,9
664,47,3
665,57,9
665,98,7
665,96,7
665,81,7
665,62,7
666,95,8
666,73,5
666,38,7
666,31,0
666,97,3
667,86,1
667,97,3
667,56,3
667,20,3
667,70,5
668,18,1
668,87,6
668,20,8
668,49,0
668,91,0
669,41,1
669,93,1
669,6,1
669,43,1
669,25,1
670,35,7
670,2,8
670,53,8
670,17,7
670,47,4
671,53,7
671,65,2
671,5,8
671,14,8
671,61,5
672,11,2
672,64,0
672,12,2
672,3,2
672,19,3
673,21,0
673,50,6
673,64,2
673,18,0
673,5,7
674,3,6
674,1,3
674,15,6
674,29,5
674,12,7
675,32,8
675,80,8
675,77,8
675,11,6
675,25,8
676,1,3
676,3,3
676,52,1
676,80,4
676,32,2
677,99,2
677,28,7
677,65,2
677,53,5
677,69,5
678,43,6
678,62,3
678,37,2
678,77,3
678,49,3
679,19,1
679,97,7
679,27,1
679,63,8
679,84,1
680,55,4
680,47,9
680,65,2
680,63,2
680,99,5
681,59,9
681,97,9
681,36,9
681,15,7
681,64,9
682,10,7
682,22,7
682,3,7
682,16,3
682,13,7
683,43,8
683,53,2
683,86,7
683,96,7
683,61,7
684,79,3
684,34,6
684,0,8
684,22,3
685,96,6
685,54,1
685,57,6
685,90,0
685,6,5
686,16,4
686,56,7
686,95,7
686,71,7
687,72,3
687,70,2
687,16,0
687,49,2
687,28,2
688,34,8
688,33,8
688,83,8
688,11,5
688,67,8
689,41,0
689,70,5
689,85,2
689,38,6
689,59,0
690,85,0
690,31,3
690,79,8
691,15,6
691,33,7
691,59,1
691,25,6
691,87,6
692,87,6
692,56,9
692,8,4
692,54,9
692,86,0
693,24,1
693,92,5
693,6,3
693,54,0
693,7,2
694,0,6
694,16,9
694,61,2
694,10,8
694,64,9
695,48,5
695,73,3
695,15,5
695,14,9
695,92,5
696,68,9
696,94,7
696,3,8
696,34,9
696,23,3
697,1,0
697,6,1
697,32,7
697,59,5
697,96,0
698,89,3
698,12,8
698,43,7
698,41,8
698,90,1
699,50,6
699,22,4
699,76,7
699,43,6
699,26,6
700,76,3
700,16,3
700,87,3
700,58,0
700,34,3
701,6,3
701,32,7
701,80,9
701,76,8
701,12,3
702,55,8
702,5,6
702,45,8
702,61,5
703,70,2
703,29,2
703,39,2
703,5,2
703,59,2
704,50,2
704,63,5
704,82,0
704,43,6
704,25,1
705,78,0
705,55,6
705,53,2
705,12,3
706,0,6
706,91,8
706,58,0
706,66,1
706,78,1
707,79,3
707,20,2
707,44,3
707,13,7
707,22,2
708,39,2
708,28,2
708,20,0
708,64,2
709,40,8
709,51,7
709,7,8
709,85,8
709,79,7
710,84,9
710,53,2
710,87,3
710,13,2
710,14,2
711,51,1
711,18,7
711,86,1
711,32,1
711,69,4
712,63,3
712,96,4
712,48,2
712,16,5
712,76,4
713,53,5
713,74,7
713,88,2
713,33,5
713,1,7
714,63,6
714,56,9
714,2,6
714,18,6
714,17,4
715,46,7
715,86,2
715,49,7
715,55,4
715,89,7
716,81,4
716,89,4
716,82,4
716,45,4
716,16,9
717,74,7
717,33,1
717,13,9
717,46,2
717,23,2
718,21,7
718,16,1
718,35,2
718,88,3
718,1,4
719,89,8
719,91,9
719,2,3
719,92,3
719,77,3
720,63,8
720,0,2
720,52,5
720,71,1
720,2,5
721,61,1
721,0,7
721,13,7
721,17,7
721,42,1
722,73,5
722,28,5
722,47,4
722,39,5
722,72,6
723,65,7
723,43,6
723,75,7
723,61,1
723,37,9
724,43,5
724,99,8
724,6,1
724,61,1
724,65,7
725,46,2
725,81,7
725,19,7
725,88,7
725,49,8
726,70,5
726,39,6
726,67,6
726,68,1
726,85,1
727,11,9
727,79,9
727,93,9
727,53,4
727,96,9
728,46,4
728,72,2
728,1,6
728,64,4
728,98,7
729,66,9
729,79,5
729,8,2
729,81,7
729,92,2
730,34,6
730,0,6
730,45,6
730,75,6
730,87,6
731,93,7
731,20,7
731,89,2
731,64,9
732,13,1
732,6,7
732,46,7
732,37,7
732,71,7
733,38,3
733,15,9
733,72,7
733,19,9
733,98,9
734,12,0
734,55,4
734,23,7
734,94,4
734,8,4
735,55,1
735,67,1
735,46,4
735,27,8
735,69,1
736,6,5
736,48,5
736,72,5
736,20,5
736,70,5
737,26,4
737,76,1
737,84,6
737,10,9
737,64,4
738,45,6
738,23,5
738,83,6
738,53,6
738,77,6
739,9,1
739,69,4
739,75,7
739,59,4
739,81,2
740,83,2
740,56,5
740,63,2
740,20,0
740,88,2
741,73,4
741,12,7
741,56,7
741,39,4
741,74,2
742,71,8
742,83,3
742,73,2
742,78,3
742,9,5
743,88,2
743,58,0
743,77,0
743,99,7
743,59,0
744,46,1
744,69,5
744,29,6
744,3,8
744,24,3
745,2,0
745,10,8
745,99,3
745,91,4
745,89,6
746,10,8
746,62,8
746,24,8
746,64,4
746,75,8
747,76,9
747,4,8
747,59,2
747,97,9
747,25,9
748,33,9
748,58,3
748,68,0
748,46,7
748,23,9
749,52,0
749,81,6
749,83,6
749,11,6
749,27,6
750,24,4
750,72,1
750,0,1
750,3,7
750,46,9
751,51,9
751,59,2
751,21,5
751,50,5
751,9,8
752,46,4
752,75,0
752,92,4
752,98,0
752,66,0
753,46,0
753,10,3
753,42,0
753,97,0
753,77,0
754,55,8
754,20,6
754,70,6
754,16,6
754,82,6
755,80,5
755,4,6
755,5,6
755,11,3
755,9,6
756,97,9
756,28,9
756,46,8
756,61,8
757,86,4
757,30,5
757,55,1
757,22,4
757,9,0
758,68,6
758,8,6
758,20,6
758,47,0
758,79,9
759,25,7
759,24,3
759,8,8
759,64,5
759,66,5
760,47,0
760,16,6
760,7,0
760,32,0
760,52,4
761,83,2
761,64,6
761,44,8
761,6,9
761,76,2
762,81,8
762,90,9
762,70,8
762,64,8
762,26,3
763,59,0
763,43,3
763,41,0
763,9,0
763,66,1
764,89,9
764,64,4
764,4,4
764,55,7
764,92,0
765,12,5
765,49,1
765,14,0
765,42,1
765,45,9
766,31,6
766,45,6
766,95,6
766,82,0
766,34,6
767,5,2
767,48,0
767,2,7
767,90,1
767,68,1
768,34,9
768,29,2
768,19,2
768,99,7
768,44,1
769,71,6
769,97,0
769,10,0
769,54,0
769,39,0
770,98,7
770,94,3
770,6,7
770,24,7
770,84,7
771,9,6
771,32,4
771,15,6
771,64,6
771,18,6
772,3,8
772,39,8
772,75,5
772,51,8
772,82,3
773,10,6
773,46,0
773,70,5
773,38,5
773,95,1
774,34,3
774,64,8
774,74,9
774,83,2
774,22,1
775,67,4
775,86,3
775,97,8
775,61,8
775,17,0
776,21,6
776,40,5
776,14,5
776,22,5
776,28,3
777,33,2
777,76,2
777,17,2
777,12,8
777,72,2
778,20,2
778,52,4
778,97,2
778,32,7
778,4,6
779,19,9
779,69,8
779,57,6
779,34,2
779,46,9
780,19,1
780,0,7
780,86,7
780,84,7
780,4,7
781,33,4
781,53,4
781,40,3
781,47,4
781,66,4
782,88,6
782,54,3
782,48,3
782,29,3
782,60,3
783,95,0
783,13,0
783,19,2
783,3,9
783,92,1
784,66,5
784,49,5
784,19,8
784,88,3
784,8,6
785,43,3
785,42,3
785,88,0
785,44,3
785,23,3
786,56,5
786,18,8
786,17,5
786,29,9
786,23,5
787,72,6
787,55,1
787,21,2
787,91,7
787,49,0
788,34,1
788,71,1
788,73,1
788,5,1
788,89,6
789,59,3
789,52,3
789,53,3
789,84,3
789,48,6
790,58,1
790,94,1
790,26,1
790,65,2
790,75,1
791,93,4
791,41,3
791,12,3
791,16,4
791,2,9
792,79,6
792,9,9
792,25,6
792,89,6
792,91,6
793,38,7
793,7,0
793,91,4
793,17,3
793,74,9
794,2,5
794,55,5
794,64,4
794,3,5
794,68,9
795,42,0
795,13,5
795,2,6
795,88,6
795,26,4
796,41,3
796,24,0
796,84,3
796,10,1
796,2,3
797,23,4
797,66,4
797,16,4
797,20,4
797,88,7
798,15,2
798,41,2
798,24,4
798,53,2
798,61,2
799,90,9
799,89,9
799,80,9
799,54,9
799,66,2
800,17,1
800,28,2
800,34,2
800,5,2
800,53,2
801,99,7
801,13,9
801,68,8
801,57,9
801,27,9
802,46,0
802,48,9
802,85,9
802,79,0
802,81,9
803,55,6
803,47,4
803,30,7
803,54,8
803,2,2
804,17,7
804,88,4
804,63,9
804,18,6
804,22,3
805,97,9
805,82,0
805,94,6
805,34,6
805,31,6
806,4,7
806,26,7
806,59,2
806,91,7
806,27,7
807,77,2
807,63,3
807,89,1
807,98,5
807,93,5
808,85,2
808,54,6
808,73,1
808,89,0
808,88,2
809,30,6
809,10,8
809,68,6
809,94,2
809,42,9
810,34,4
810,19,2
810,58,4
810,20,8
810,6,0
811,69,7
811,25,6
811,44,7
811,41,5
811,19,5
812,18,4
812,24,1
812,19,4
812,48,6
812,55,3
813,97,8
813,30,8
813,11,5
813,10,3
813,98,8
814,3,2
814,9,2
814,78,2
814,45,2
815,42,8
815,43,8
815,56,8
815,51,8
815,44,2
816,25,6
816,91,3
816,81,6
816,96,2
816,61,6
817,93,9
817,50,9
817,20,3
817,30,8
817,44,9
818,23,7
818,61,8
818,37,4
818,79,8
818,89,9
819,38,1
819,6,0
819,55,2
819,31,4
819,63,0
820,57,5
820,2,4
820,42,9
820,96,4
820,83,2
821,81,7
821,48,2
821,55,8
821,51,8
821,43,3
822,31,3
822,82,6
822,32,6
822,67,2
822,42,6
823,28,9
823,80,9
823,9,9
823,52,9
823,40,9
824,22,8
824,7,9
824,97,3
824,66,8
824,5,7
825,18,7
825,78,2
825,46,3
825,37,3
825,31,5
826,97,6
826,90,6
826,9,6
826,69,9
826,32,3
827,62,5
827,98,3
827,82,5
827,89,7
827,7,5
828,63,4
828,54,4
828,47,4
828,1,4
828,53,4
829,18,5
829,98,2
829,65,1
829,58,1
829,53,0
830,14,7
830,89,7
830,44,0
830,0,8
830,53,7
831,40,4
831,13,1
831,8,5
831,89,8
831,65,3
832,67,8
832,18,9
832,54,3
832,10,9
832,1,9
833,89,5
833,94,5
833,40,9
833,61,7
833,5,5
834,14,1
834,64,6
834,18,3
834,58,1
834,74,1
835,59,4
835,29,0
835,68,3
835,14,0
835,23,0
836,72,8
836,32,0
836,38,0
836,91,8
836,71,0
837,62,9
837,0,0
837,41,9
837,25,4
837,9,7
838,7,8
838,32,7
838,31,8
838,42,9
838,81,2
839,86,2
839,23,1
839,66,3
839,89,4
839,62,3
840,3,8
840,16,8
840,36,2
840,50,8
840,40,2
841,13,1
841,35,0
841,33,6
841,20,1
841,0,2
842,50,6
842,82,2
842,21,6
842,99,4
842,71,9
843,86,4
843,25,6
843,12,3
843,95,0
843,29,7
844,37,5
844,34,2
844,62,2
844,4,7
844,23,0
845,70,6
845,65,3
845,71,3
845,90,4
845,64,3
846,90,1
846,19,1
846,75,1
846,35,2
846,14,1
847,35,5
847,39,1
847,96,4
847,49,6
848,36,3
848,68,1
848,86,9
848,29,6
848,46,6
849,81,9
849,87,6
849,75,6
849,65,9
849,88,9
850,60,9
850,99,9
850,88,9
850,90,4
850,86,8
851,86,6
851,80,7
851,67,7
851,9,0
851,39,6
852,16,9
852,50,1
852,65,9
852,97,9
853,58,4
853,60,3
853,54,3
853,39,3
853,88,9
854,20,4
854,49,5
854,36,1
854,94,4
854,16,4
855,1,8
855,41,1
855,18,1
855,17,5
855,20,1
856,61,8
856,50,5
856,48,3
856,76,5
856,67,5
857,58,0
857,98,4
857,39,8
857,12,3
857,77,3
858,43,1
858,65,2
858,42,5
858,37,3
858,57,6
859,94,7
859,87,2
859,36,3
859,96,8
859,27,8
860,17,3
860,22,8
860,80,4
860,8,7
861,4,9
861,45,2
861,81,2
861,14,2
861,42,7
862,5,8
862,97,3
862,49,1
862,90,8
862,41,8
863,70,5
863,51,0
863,62,4
863,67,6
863,99,1
864,61,5
864,44,1
864,2,3
864,48,5
864,53,3
865,78,5
865,25,4
865,40,4
865,55,4
865,17,4
866,0,9
866,28,4
866,31,9
866,94,7
867,12,1
867,61,0
867,78,1
867,14,1
867,33,1
868,63,1
868,10,5
868,50,1
868,95,1
868,48,1
869,38,1
869,59,1
869,70,8
869,91,3
869,21,1
870,47,9
870,92,1
870,22,1
870,61,3
870,38,1
871,79,4
871,50,8
871,86,4
871,67,8
871,90,5
872,23,6
872,37,5
872,9,8
872,11,2
872,79,5
873,72,4
873,71,4
873,97,4
873,8,7
873,84,8
874,33,9
874,82,3
874,12,0
874,28,5
874,4,5
875,69,3
875,85,3
875,62,3
875,37,4
875,58,8
876,67,3
876,59,8
876,36,2
876,2,2
876,4,7
877,50,1
877,99,7
877,53,1
877,60,1
877,68,4
878,10,4
878,39,3
878,0,0
878,46,0
878,70,8
879,55,0
879,8,0
879,6,0
879,28,1
879,90,3
880,78,2
880,7,7
880,42,8
880,71,2
880,70,8
881,21,3
881,3,6
881,39,4
881,31,1
881,35,4
882,18,6
882,64,0
882,38,8
882,31,0
882,39,0
883,76,7
883,96,1
883,89,7
883,86,5
883,19,3
884,89,0
884,63,4
884,52,0
884,36,0
884,31,5
885,12,5
885,10,8
885,46,2
885,64,2
885,31,3
886,63,2
886,51,9
886,33,7
886,91,1
886,79,1
887,22,6
887,85,0
887,50,6
887,39,5
887,20,2
888,77,4
888,60,4
888,49,4
888,53,4
888,72,3
889,37,4
889,76,0
889,96,3
889,80,2
889,42,3
890,38,4
890,3,7
890,27,0
890,9,8
890,57,7
891,10,0
891,99,0
891,21,6
891,97,0
891,98,0
892,76,9
892,24,2
892,51,1
892,96,4
892,31,7
893,6,2
893,30,1
893,53,0
893,55,0
893,94,3
894,61,6
894,19,8
894,6,3
894,67,8
894,16,8
895,73,4
895,45,1
895,27,4
895,9,0
895,5,8
896,78,6
896,19,9
896,90,1
896,98,4
896,61,6
897,47,2
897,21,9
897,48,1
897,32,2
898,94,9
898,66,6
898,9,3
898,90,7
899,59,1
899,17,0
899,80,5
899,95,1
899,30,0
900,5,0
900,69,8
900,22,5
900,70,5
900,0,3
901,1,2
901,33,7
901,97,7
901,87,7
901,62,5
902,43,5
902,91,4
902,78,5
902,54,5
902,94,5
903,15,6
903,45,0
903,53,0
903,30,0
903,68,0
904,44,9
904,74,6
904,35,9
904,71,7
904,14,9
905,12,6
905,20,3
905,2,3
905,3,3
905,10,4
906,33,5
906,62,6
906,26,6
906,17,2
906,94,0
907,77,9
907,67,9
907,52,9
907,62,9
907,92,3
908,60,2
908,43,9
908,92,2
908,5,7
908,96,2
909,73,5
909,13,1
909,71,7
909,17,5
909,68,5
910,80,7
910,60,1
910,26,0
910,59,5
910,30,7
911,34,9
911,88,8
911,81,9
911,10,9
911,70,9
912,59,9
912,46,0
912,13,2
912,19,5
912,34,5
913,67,8
913,71,8
913,90,1
913,46,8
913,38,3
914,82,4
914,8,6
914,56,1
914,83,6
914,44,1
915,36,5
915,67,8
915,20,7
915,17,8
915,50,1
916,94,1
916,42,7
916,13,4
916,16,7
916,25,1
917,53,6
917,78,2
917,83,8
917,65,6
917,47,5
918,19,6
918,39,9
918,98,7
918,36,7
918,78,0
919,47,6
919,35,6
919,56,2
919,87,4
919,64,6
920,45,5
920,40,5
920,87,5
920,78,3
920,69,5
921,14,7
921,33,2
921,46,9
921,35,3
921,19,8
922,38,6
922,95,4
922,82,6
922,78,9
922,99,6
923,61,0
923,73,0
923,45,0
923,29,0
923,89,1
924,84,3
924,43,8
924,57,7
924,35,4
924,8,8
925,21,5
925,39,3
925,81,5
925,94,5
925,67,5
926,6,1
926,70,1
926,84,5
926,60,5
926,72,0
927,2,9
927,48,9
927,68,9
927,46,9
928,23,1
928,15,7
928,27,7
928,34,7
929,97,4
929,22,4
929,1,6
929,35,7
929,38,4
930,33,7
930,69,8
930,54,0
930,6,8
930,64,8
931,38,3
931,3,6
931,26,4
931,22,7
932,83,1
932,65,2
932,11,4
932,56,9
932,21,1
933,85,7
933,65,7
933,83,0
933,89,5
933,82,2
934,89,6
934,94,2
934,24,9
934,64,4
934,59,9
935,80,7
935,74,7
935,8,0
935,58,7
935,31,7
936,97,3
936,27,9
936,18,3
936,63,3
936,12,8
937,21,9
937,77,9
937,53,9
937,7,3
937,81,9
938,14,0
938,50,1
938,15,5
938,36,2
938,46,4
939,61,0
939,14,0
939,85,0
939,83,5
939,97,0
940,98,2
940,62,1
940,73,2
940,37,2
941,80,7
941,57,5
941,41,8
941,67,7
941,26,4
942,22,7
942,3,8
942,62,0
942,91,5
942,57,0
943,4,8
943,77,3
943,86,8
943,73,5
943,88,8
944,22,4
944,93,4
944,66,2
944,68,5
944,38,0
945,51,6
945,21,6
945,8,6
945,12,6
946,75,5
946,57,3
946,76,1
946,96,0
946,34,3
947,46,1
947,98,6
947,50,4
947,11,4
947,36,6
