task,worker,answer
1086,3,4
1086,177,4
1086,129,4
1087,115,6
1087,21,2
1087,206,6
1087,2,6
1087,76,6
1088,99,1
1088,112,1
1088,11,9
1088,201,9
1088,19,2
1089,207,6
1089,112,9
1089,168,9
1089,236,9
1089,154,9
1090,245,6
1090,161,3
1090,16,6
1090,226,6
1090,110,6
1091,198,0
1091,7,8
1091,132,3
1091,173,3
1091,107,3
1092,133,8
1092,66,8
1092,59,8
1092,237,8
1092,159,0
1093,243,8
1093,117,4
1093,66,5
1093,140,0
1093,127,5
1094,184,8
1094,233,6
1094,212,1
1094,237,8
1094,25,9
1095,161,3
1095,1,9
1095,153,3
1095,84,9
1095,117,3
1096,43,3
1096,218,9
1096,101,2
1096,67,9
1096,205,2
1097,97,8
1097,239,8
1097,108,8
1097,119,3
1097,166,8
1098,56,8
1098,43,8
1098,110,8
1098,144,8
1098,241,6
1099,170,0
1099,109,0
1099,34,8
1099,238,3
1099,204,0
1100,192,0
1100,96,1
1100,150,0
1100,198,0
1100,203,0
1101,174,9
1101,36,9
1101,40,9
1101,135,8
1101,95,9
1102,127,4
1102,1,6
1102,53,0
1102,23,7
1102,148,5
1103,223,6
1103,105,4
1103,136,5
1103,137,7
1103,87,3
1104,131,7
1104,71,5
1104,132,5
1104,12,5
1104,117,5
1105,239,1
1105,149,1
1105,91,1
1105,117,1
1105,100,1
1106,236,5
1106,80,5
1106,61,1
1106,239,4
1107,206,4
1107,238,7
1107,234,7
1107,225,0
1107,104,3
1108,112,4
1108,144,4
1108,132,0
1108,212,4
1108,228,4
1109,241,5
1109,6,3
1109,136,1
1109,65,2
1109,154,0
1110,68,1
1110,214,0
1110,228,6
1110,70,4
1110,75,6
1111,120,9
1111,159,1
1111,215,9
1111,77,2
1111,99,9
1112,221,2
1112,4,7
1112,66,7
1112,122,7
1112,103,7
1113,165,0
1113,185,4
1113,103,5
1113,25,4
1113,18,4
1114,1,0
1114,206,0
1114,161,5
1114,78,1
1114,87,1
1115,21,0
1115,58,6
1115,29,6
1115,134,8
1115,66,6
1116,37,5
1116,215,5
1116,246,5
1116,38,5
1116,235,5
1117,13,9
1117,177,2
1117,62,0
1117,212,2
1117,115,9
1118,109,3
1118,220,6
1118,61,7
1118,67,7
1118,227,7
1119,93,5
1119,123,5
1119,155,7
1119,43,0
1119,178,5
1120,134,3
1120,11,6
1120,121,6
1120,87,4
1120,241,1
1121,19,2
1121,25,5
1121,192,5
1121,212,5
1121,121,8
1122,71,1
1122,152,1
1122,178,1
1122,174,1
1122,30,8
1123,69,6
1123,225,6
1123,159,6
1123,246,7
1123,227,7
1124,216,3
1124,249,3
1124,8,3
1124,145,9
1124,215,4
1125,23,5
1125,100,5
1125,212,5
1125,42,3
1125,11,8
1126,7,1
1126,65,0
1126,188,0
1126,90,0
1127,104,5
1127,181,8
1127,247,4
1127,100,8
1127,143,8
1128,231,2
1128,123,2
1128,40,7
1128,55,2
1128,236,2
1129,83,5
1129,135,5
1129,121,5
1129,169,5
1129,130,7
1130,89,6
1130,46,3
1130,135,6
1130,17,4
1130,71,7
1131,195,3
1131,23,7
1131,78,4
1131,208,4
1131,85,4
1132,217,8
1132,115,0
1132,73,0
1132,207,0
1132,156,3
1133,171,1
1133,8,8
1133,243,6
1133,74,8
1133,9,8
1134,58,4
1134,176,7
1134,6,6
1134,145,4
1134,161,8
1135,59,3
1135,154,3
1135,167,3
1135,35,3
1135,127,3
1136,71,9
1136,47,8
1136,125,0
1136,175,4
1136,167,0
1137,249,8
1137,212,0
1137,204,8
1137,83,8
1137,228,5
1138,176,9
1138,234,9
1138,221,9
1138,50,9
1138,142,3
1139,92,5
1139,50,2
1139,63,4
1139,16,4
1140,105,9
1140,232,0
1140,101,7
1140,107,9
1140,115,9
1141,234,1
1141,15,9
1141,51,9
1141,170,1
1141,29,9
1142,48,2
1142,145,9
1142,113,9
1142,233,3
1142,154,0
1143,130,5
1143,74,2
1143,125,1
1143,218,8
1143,56,2
1144,29,6
1144,163,3
1144,179,8
1144,100,3
1144,124,6
1145,125,1
1145,155,9
1145,52,4
1145,176,8
1145,76,0
1146,66,1
1146,177,9
1146,0,0
1146,156,9
1146,43,8
1147,142,1
1147,109,1
1147,128,1
1147,92,1
1148,76,3
1148,132,3
1148,141,8
1148,143,3
1148,89,3
1149,224,0
1149,168,1
1149,36,4
1149,222,1
1149,205,9
1150,225,4
1150,51,4
1150,93,4
1150,200,0
1150,249,4
1151,150,0
1151,72,8
1151,183,0
1151,209,0
1151,73,0
1152,125,1
1152,106,5
1152,25,1
1152,225,6
1152,13,1
1153,120,1
1153,230,4
1153,197,1
1153,164,1
1153,217,3
1154,105,2
1154,180,4
1154,193,5
1154,142,5
1154,147,5
1155,53,1
1155,125,1
1155,225,1
1155,114,3
1155,79,9
1156,57,2
1156,173,2
1156,61,6
1156,112,2
1156,100,2
1157,188,0
1157,132,3
1157,9,0
1157,61,8
1157,129,5
1158,8,7
1158,171,7
1158,65,8
1158,229,9
1158,213,7
1159,241,4
1159,65,8
1159,235,5
1159,189,4
1159,77,6
1160,228,7
1160,247,1
1160,137,5
1160,85,4
1160,32,7
1161,195,8
1161,76,0
1161,66,7
1161,44,4
1161,148,8
1162,244,5
1162,160,5
1162,25,7
1162,20,3
1162,14,5
1163,233,5
1163,172,5
1163,165,5
1163,103,5
1163,78,1
1164,245,3
1164,223,3
1164,101,7
1164,176,9
1164,141,6
1165,69,8
1165,150,0
1165,210,0
1165,185,0
1165,34,0
1166,80,4
1166,225,9
1166,61,7
1166,15,9
1166,107,9
1167,48,4
1167,151,5
1167,185,5
1167,121,5
1167,77,1
1168,126,5
1168,245,2
1168,249,7
1168,211,8
1168,52,5
1169,122,6
1169,42,6
1169,204,2
1169,117,2
1169,99,2
1170,11,6
1170,60,8
1170,183,8
1170,173,1
1170,31,4
1171,82,5
1171,107,3
1171,58,8
1171,245,8
1171,77,4
1172,91,3
1172,184,5
1172,231,6
1172,41,8
1172,240,6
1173,7,0
1173,2,7
1173,205,8
1173,215,7
1173,190,7
1174,246,5
1174,151,5
1174,37,4
1174,135,5
1174,116,5
1175,154,0
1175,88,0
1175,117,4
1175,182,5
1175,114,0
1176,182,1
1176,4,6
1176,15,9
1176,124,4
1176,129,9
1177,170,8
1177,179,1
1177,192,1
1177,215,1
1177,221,8
1178,16,5
1178,86,5
1178,209,5
1178,105,5
1178,124,1
1179,115,4
1179,183,9
1179,228,9
1179,169,4
1179,198,2
1180,247,5
1180,77,0
1180,21,6
1180,148,5
1180,218,8
1181,123,2
1181,136,4
1181,220,2
1181,40,2
1181,3,8
1182,116,0
1182,150,0
1182,83,0
1182,154,8
1182,8,2
1183,150,9
1183,7,9
1183,229,9
1183,119,2
1183,143,4
1184,26,8
1184,102,5
1184,230,0
1184,248,3
1184,213,0
1185,216,1
1185,33,1
1185,179,4
1185,81,3
1185,139,1
1186,213,1
1186,49,1
1186,62,3
1186,225,8
1186,119,9
1187,79,5
1187,200,5
1187,184,7
1187,205,8
1187,29,7
1188,40,9
1188,120,9
1188,226,9
1188,103,9
1188,31,8
1189,215,0
1189,111,4
1189,131,4
1189,3,3
1189,145,1
1190,37,0
1190,91,0
1190,80,0
1190,95,9
1190,220,8
1191,191,9
1191,24,7
1191,18,9
1191,41,8
1192,101,9
1192,180,9
1192,136,9
1192,104,9
1192,218,5
1193,248,3
1193,179,3
1193,180,3
1193,205,3
1194,90,2
1194,172,1
1194,132,7
1194,117,0
1194,239,7
1195,81,8
1195,196,8
1195,209,8
1195,125,8
1195,170,8
1196,113,2
1196,123,2
1196,105,2
1196,211,2
1196,218,2
1197,153,3
1197,34,7
1197,176,1
1197,120,8
1197,8,8
1198,104,0
1198,205,0
1198,169,0
1198,25,3
1198,171,9
1199,129,3
1199,214,3
1199,15,3
1199,202,6
1199,50,3
1200,223,3
1200,202,2
1200,32,3
1200,76,7
1200,124,6
1201,43,6
1201,197,5
1201,111,9
1201,76,7
1201,109,9
1202,197,0
1202,103,0
1202,61,0
1202,45,7
1202,207,2
1203,128,3
1203,73,0
1203,10,3
1203,81,0
1203,208,6
1204,212,7
1204,0,9
1204,28,3
1204,149,9
1204,52,3
1205,115,3
1205,208,3
1205,120,3
1205,137,2
1205,23,2
1206,217,8
1206,211,8
1206,194,8
1206,208,9
1206,148,3
1207,185,6
1207,69,9
1207,117,6
1207,147,5
1207,144,6
1208,50,1
1208,32,1
1208,164,3
1208,124,9
1208,190,6
1209,213,9
1209,74,9
1209,128,4
1209,215,8
1209,17,4
1210,247,2
1210,89,3
1210,113,2
1210,169,0
1210,184,7
1211,236,9
1211,191,9
1211,216,9
1211,116,0
1211,121,9
1212,93,1
1212,192,1
1212,217,1
1212,127,1
1212,238,1
1213,13,3
1213,133,9
1213,96,2
1213,159,3
1213,109,2
1214,52,2
1214,158,3
1214,247,8
1214,135,0
1214,231,5
1215,209,8
1215,69,8
1215,3,8
1215,27,8
1215,0,8
1216,43,2
1216,173,2
1216,105,5
1216,50,5
1216,181,2
1217,34,2
1217,174,2
1217,44,7
1217,163,4
1217,153,7
1218,96,0
1218,112,1
1218,124,1
1218,56,8
1218,158,1
1219,132,7
1219,34,9
1219,63,7
1219,151,0
1219,64,0
1220,246,2
1220,30,2
1220,140,2
1220,115,1
1220,208,1
1221,57,5
1221,20,8
1221,243,1
1221,66,7
1221,24,7
1222,107,3
1222,81,3
1222,91,3
1222,54,3
1222,65,3
1223,230,4
1223,203,8
1223,185,8
1223,93,8
1224,74,1
1224,45,1
1224,113,1
1224,204,1
1224,90,1
1225,172,5
1225,239,5
1225,218,8
1225,204,6
1225,27,6
1226,20,2
1226,220,6
1226,74,6
1226,52,4
1226,22,5
1227,247,2
1227,13,2
1227,124,9
1227,22,1
1227,190,7
1228,203,9
1228,169,1
1228,90,1
1228,155,1
1228,153,9
1229,155,1
1229,220,2
1229,0,1
1229,180,1
1229,151,1
1230,240,2
1230,99,7
1230,162,7
1230,153,9
1230,238,8
1231,172,4
1231,139,9
1231,122,4
1231,31,8
1231,111,4
1232,106,8
1232,146,6
1232,19,3
1232,64,9
1232,168,3
1233,75,4
1233,48,4
1233,69,7
1233,219,0
1233,155,8
1234,192,5
1234,249,0
1234,1,0
1234,41,0
1234,196,2
1235,174,9
1235,50,9
1235,109,9
1235,164,8
1235,20,9
1236,185,7
1236,220,7
1236,0,3
1236,99,7
1236,240,7
1237,78,9
1237,182,8
1237,55,6
1237,232,0
1237,14,9
1238,98,1
1238,31,6
1238,217,7
1238,38,1
1238,111,1
1239,189,9
1239,121,6
1239,10,4
1239,241,2
1239,116,9
1240,88,4
1240,65,7
1240,39,9
1240,150,4
1240,81,8
1241,82,4
1241,188,0
1241,198,0
1241,44,4
1241,215,4
1242,169,1
1242,28,8
1242,108,8
1242,228,7
1242,55,1
1243,75,2
1243,87,2
1243,166,2
1243,10,4
1243,24,2
1244,86,2
1244,38,2
1244,153,2
1244,133,2
1244,1,2
1245,202,4
1245,44,5
1245,133,5
1245,218,1
1245,46,5
1246,82,6
1246,23,8
1246,108,1
1246,117,6
1246,227,3
1247,195,3
1247,154,4
1247,22,7
1247,69,0
1247,29,3
1248,78,6
1248,81,8
1248,36,4
1248,142,6
1248,166,6
1249,204,5
1249,173,5
1249,229,5
1249,41,5
1249,48,5
1250,207,1
1250,88,1
1250,123,3
1250,168,1
1250,51,3
1251,39,9
1251,239,6
1251,155,9
1251,157,1
1251,20,2
1252,60,7
1252,41,7
1252,125,6
1252,93,7
1252,129,3
1253,225,5
1253,181,1
1253,92,4
1253,95,2
1253,100,5
1254,231,8
1254,227,5
1254,229,8
1254,144,6
1254,7,8
1255,220,7
1255,197,7
1255,235,7
1255,52,8
1255,221,4
1256,157,6
1256,194,0
1256,151,5
1256,184,4
1256,177,9
1257,147,8
1257,86,8
1257,216,4
1257,187,0
1257,69,2
1258,197,6
1258,172,3
1258,42,5
1258,57,7
1258,218,3
1259,33,0
1259,12,4
1259,112,0
1259,227,0
1259,135,0
1260,38,7
1260,218,5
1260,157,4
1260,100,0
1260,136,7
1261,65,5
1261,115,4
1261,46,7
1261,232,0
1261,163,4
1262,59,1
1262,248,3
1262,92,9
1262,23,1
1262,175,3
1263,139,3
1263,104,1
1263,121,3
1263,221,3
1263,96,3
1264,199,5
1264,26,4
1264,125,5
1264,77,3
1264,226,7
1265,85,6
1265,73,6
1265,247,1
1265,188,6
1265,218,6
1266,30,2
1266,87,4
1266,181,3
1266,107,5
1266,56,4
1267,208,0
1267,98,9
1267,131,2
1267,188,2
1267,47,2
1268,111,0
1268,60,0
1268,36,2
1268,78,6
1268,12,3
1269,128,4
1269,2,4
1269,87,6
1269,114,4
1269,169,6
1270,104,6
1270,36,1
1270,1,0
1270,120,1
1271,176,3
1271,200,0
1271,187,0
1271,222,9
1271,202,5
1272,218,1
1272,134,3
1272,96,1
1272,158,4
1272,81,0
1273,7,6
1273,182,5
1273,98,0
1273,119,5
1273,94,2
1274,185,5
1274,195,2
1274,182,2
1274,108,0
1274,41,6
1275,151,3
1275,78,1
1275,125,8
1275,98,9
1275,245,8
1276,192,7
1276,44,6
1276,62,2
1276,231,8
1276,73,6
1277,170,5
1277,88,0
1277,181,8
1277,136,0
1277,1,8
1278,198,2
1278,83,9
1278,142,2
1278,52,6
1278,144,9
1279,213,7
1279,248,7
1279,52,5
1279,142,0
1279,176,9
1280,187,8
1280,175,2
1280,95,3
1280,135,3
1280,197,3
1281,171,4
1281,173,0
1281,210,4
1281,151,4
1281,13,5
1282,217,5
1282,64,2
1282,196,7
1282,28,4
1282,140,7
1283,190,5
1283,216,9
1283,146,2
1283,161,9
1283,171,5
1284,69,1
1284,248,2
1284,166,1
1284,155,1
1284,65,6
1285,1,7
1285,114,5
1285,46,2
1285,211,0
1285,129,5
1286,93,3
1286,159,0
1286,210,3
1286,224,6
1286,197,3
1287,227,1
1287,90,1
1287,109,1
1287,183,5
1287,51,8
1288,223,7
1288,178,0
1288,195,0
1288,102,5
1288,43,4
1289,52,4
1289,240,4
1289,227,8
1289,12,4
1289,157,4
1290,186,8
1290,102,8
1290,20,3
1290,249,8
1290,71,8
1291,181,0
1291,119,5
1291,45,0
1291,48,5
1291,211,7
1292,158,5
1292,68,1
1292,21,5
1292,178,2
1292,75,5
1293,164,6
1293,176,9
1293,189,9
1293,81,4
1293,96,6
1294,11,1
1294,136,8
1294,237,9
1294,180,9
1294,69,9
1295,223,9
1295,203,4
1295,4,6
1295,86,9
1295,155,0
1296,18,2
1296,114,7
1296,137,0
1296,3,8
1296,237,7
1297,248,5
1297,53,0
1297,209,1
1297,123,2
1297,21,5
1298,246,0
1298,213,0
1298,31,0
1298,48,2
1298,80,0
1299,104,6
1299,114,1
1299,248,1
1299,105,1
1299,4,1
1300,86,1
1300,91,1
1300,56,1
1300,0,6
1300,92,5
1301,73,5
1301,195,1
1301,24,0
1301,125,6
1301,143,7
1302,91,4
1302,181,6
1302,142,4
1302,50,4
1302,191,4
1303,14,9
1303,162,6
1303,216,4
1303,202,7
1303,201,9
1304,67,5
1304,3,4
1304,64,7
1304,202,7
1304,186,7
1305,213,6
1305,122,0
1305,112,2
1305,205,0
1305,202,2
1306,43,5
1306,130,5
1306,107,7
1306,4,7
1306,31,1
1307,38,0
1307,37,0
1307,228,4
1307,221,4
1307,240,4
1308,228,5
1308,118,5
1308,62,5
1308,185,5
1308,134,5
1309,47,0
1309,121,0
1309,143,0
1309,14,0
1309,2,8
1310,148,3
1310,40,7
1310,22,3
1310,55,1
1310,157,3
1311,231,7
1311,247,8
1311,18,7
1311,199,7
1311,76,0
1312,1,5
1312,65,1
1312,98,0
1312,135,2
1312,244,2
1313,161,6
1313,210,0
1313,211,7
1313,196,2
1313,32,2
1314,209,1
1314,18,3
1314,39,5
1314,96,5
1314,3,9
1315,158,5
1315,238,4
1315,240,6
1315,23,0
1315,183,6
1316,214,9
1316,144,3
1316,101,4
1316,25,3
1316,35,4
1317,67,1
1317,106,0
1317,72,2
1317,222,9
1317,136,1
1318,183,9
1318,96,4
1318,230,0
1318,222,9
1318,140,3
1319,67,1
1319,171,0
1319,209,7
1319,53,1
1319,181,1
1320,150,4
1320,165,1
1320,61,9
1320,68,4
1320,243,4
1321,198,9
1321,179,5
1321,98,5
1321,145,4
1322,238,4
1322,151,3
1322,147,4
1322,205,0
1322,79,5
1323,95,6
1323,207,5
1323,29,1
1323,234,3
1323,211,6
1324,120,6
1324,242,5
1324,177,2
1324,63,2
1324,109,2
1325,125,8
1325,178,8
1325,73,8
1325,37,8
1325,112,8
1326,168,2
1326,212,0
1326,157,3
1326,10,2
1326,79,2
1327,30,0
1327,232,5
1327,110,5
1327,211,8
1327,22,8
1328,81,0
1328,246,0
1328,242,0
1328,145,5
1328,134,0
1329,65,8
1329,234,3
1329,24,8
1329,91,4
1329,83,4
1330,14,3
1330,238,1
1330,242,1
1330,224,5
1330,248,1
1331,129,5
1331,122,4
1331,14,8
1331,27,6
1331,56,9
1332,224,6
1332,8,8
1332,117,8
1332,209,1
1332,134,0
1333,60,8
1333,170,8
1333,234,8
1333,196,0
1333,81,8
1334,212,2
1334,67,9
1334,161,9
1334,173,9
1334,75,2
1335,232,4
1335,77,6
1335,33,4
1335,226,4
1335,28,4
1336,204,3
1336,21,3
1336,153,3
1336,210,3
1336,231,5
1337,155,8
1337,167,9
1337,228,4
1337,96,0
1337,9,9
1338,94,0
1338,171,6
1338,104,5
1338,129,0
1338,135,5
1339,15,7
1339,91,7
1339,137,8
1339,244,0
1339,32,6
1340,100,3
1340,72,3
1340,31,1
1340,193,2
1340,58,5
1341,121,1
1341,27,3
1341,60,3
1341,113,7
1341,122,7
1342,40,9
1342,54,9
1342,154,9
1342,80,8
1342,32,7
1343,3,9
1343,205,9
1343,15,8
1343,144,6
1343,215,9
1344,191,4
1344,143,2
1344,122,1
1344,12,4
1344,168,0
1345,178,7
1345,118,8
1345,125,8
1345,23,9
1345,102,9
1346,173,2
1346,2,2
1346,218,2
1346,53,2
1346,9,5
1347,203,7
1347,77,0
1347,177,5
1347,159,9
1347,79,9
1348,222,3
1348,134,7
1348,116,1
1348,247,3
1348,37,6
1349,92,9
1349,201,3
1349,142,9
1349,75,9
1349,65,5
1350,52,5
1350,104,7
1350,27,7
1350,70,7
1350,206,5
1351,232,5
1351,106,2
1351,22,7
1351,6,4
1351,58,2
1352,94,9
1352,228,1
1352,206,1
1352,96,3
1352,144,8
1353,85,7
1353,170,3
1353,34,1
1353,134,3
1353,217,1
1354,37,6
1354,99,1
1354,194,8
1354,131,7
1354,103,9
1355,220,6
1355,146,7
1355,102,3
1355,188,5
1355,133,5
1356,100,9
1356,112,9
1356,187,3
1356,227,1
1356,81,1
1357,94,0
1357,233,0
1357,198,4
1357,95,6
1357,128,6
1358,108,2
1358,112,2
1358,165,2
1358,137,2
1358,29,3
1359,63,5
1359,82,9
1359,64,0
1359,209,7
1359,156,5
1360,47,1
1360,0,3
1360,104,3
1360,198,1
1360,99,6
1361,243,2
1361,152,3
1361,135,1
1361,187,7
1361,113,1
1362,234,4
1362,18,4
1362,126,4
1362,237,7
1362,114,4
1363,233,9
1363,130,9
1363,37,1
1363,97,8
1363,190,7
1364,27,7
1364,189,7
1364,196,9
1364,97,7
1364,216,2
1365,11,3
1365,48,2
1365,180,9
1365,149,1
1366,243,7
1366,79,7
1366,90,7
1366,238,9
1366,174,8
1367,87,8
1367,174,8
1367,37,8
1367,68,6
1367,227,9
1368,184,1
1368,168,0
1368,22,1
1368,211,9
1368,197,0
1369,93,3
1369,85,6
1369,43,6
1369,29,3
1369,127,6
1370,8,2
1370,160,3
1370,81,4
1370,231,3
1370,48,3
1371,75,5
1371,60,5
1371,116,5
1371,89,5
1371,216,5
1372,20,1
1372,24,6
1372,210,7
1372,38,6
1372,158,6
1373,23,6
1373,95,6
1373,120,5
1373,84,3
1373,166,6
1374,50,3
1374,238,4
1374,67,3
1374,45,4
1374,134,4
1375,206,9
1375,238,2
1375,7,2
1375,102,9
1375,42,3
1376,222,1
1376,0,7
1376,163,7
1376,226,7
1376,233,5
1377,207,6
1377,145,9
1377,238,3
1377,51,6
1377,70,9
1378,128,4
1378,213,4
1378,220,4
1378,33,6
1378,201,0
1379,27,3
1379,33,9
1379,145,1
1379,24,9
1379,107,5
1380,195,2
1380,114,3
1380,201,4
1380,16,9
1380,192,6
1381,156,6
1381,102,5
1381,221,0
1381,60,5
1381,45,8
1382,89,9
1382,27,9
1382,113,3
1382,149,7
1382,223,9
1383,113,2
1383,31,0
1383,233,1
1383,51,1
1384,6,5
1384,156,5
1384,2,5
1384,124,4
1384,87,1
1385,64,3
1385,146,5
1385,6,6
1385,19,8
1385,49,3
1386,229,5
1386,246,5
1386,196,5
1386,162,5
1386,97,5
1387,190,8
1387,233,8
1387,229,6
1387,58,6
1387,232,6
1388,78,3
1388,59,3
1388,215,0
1388,89,2
1389,201,2
1389,99,7
1389,243,2
1389,171,3
1389,233,8
1390,223,0
1390,106,4
1390,80,5
1390,245,2
1390,235,0
1391,142,7
1391,24,6
1391,63,3
1391,114,8
1391,134,1
1392,64,3
1392,88,1
1392,178,3
1392,211,1
1392,97,1
1393,180,4
1393,48,1
1393,127,4
1393,232,0
1393,114,4
1394,133,4
1394,143,2
1394,157,4
1394,53,0
1394,137,4
1395,113,7
1395,213,4
1395,7,7
1395,44,2
1395,203,5
1396,164,2
1396,113,0
1396,48,0
1396,248,0
1396,220,6
1397,105,0
1397,86,0
1397,204,0
1397,53,9
1397,84,3
1398,78,7
1398,240,4
1398,209,2
1398,114,5
1398,68,5
1399,14,7
1399,204,7
1399,45,7
1399,38,6
1399,166,7
1400,149,9
1400,31,9
1400,83,8
1400,62,7
1400,205,3
1401,216,0
1401,79,0
1401,192,0
1401,213,6
1401,53,9
1402,130,3
1402,91,6
1402,92,8
1402,135,3
1402,45,3
1403,217,1
1403,12,2
1403,42,1
1403,212,0
1403,169,2
1404,121,5
1404,0,8
1404,15,9
1404,156,5
1404,213,5
1405,218,8
1405,13,0
1405,149,1
1405,15,0
1405,127,3
1406,40,2
1406,231,3
1406,28,4
1406,73,2
1406,220,2
1407,83,8
1407,69,8
1407,178,1
1407,59,8
1407,231,8
1408,111,3
1408,175,5
1408,104,0
1408,21,8
1408,126,8
1409,149,1
1409,194,3
1409,219,3
1409,214,2
1409,53,2
1410,131,0
1410,79,1
1410,11,6
1410,34,6
1410,196,6
1411,239,7
1411,46,4
1411,146,8
1411,243,5
1411,95,8
1412,160,4
1412,130,0
1412,241,4
1412,192,0
1412,141,4
1413,87,5
1413,63,8
1413,225,5
1413,24,6
1414,5,0
1414,68,2
1414,22,2
1414,142,2
1414,36,2
1415,85,0
1415,116,3
1415,26,3
1415,34,9
1415,75,3
1416,167,7
1416,219,7
1416,174,5
1416,72,9
1416,36,7
1417,222,5
1417,203,6
1417,216,0
1417,223,6
1417,67,8
1418,143,4
1418,132,1
1418,134,4
1418,186,4
1418,222,5
1419,29,9
1419,76,3
1419,27,0
1419,210,9
1419,32,1
1420,145,7
1420,38,1
1420,52,5
1420,241,8
1420,106,8
1421,142,5
1421,116,5
1421,244,5
1421,112,4
1421,225,5
1422,142,3
1422,211,9
1422,217,3
1422,175,0
1422,236,4
1423,95,9
1423,46,9
1423,171,8
1423,83,9
1423,184,9
1424,142,6
1424,226,1
1424,238,1
1424,199,1
1424,37,6
1425,146,8
1425,225,8
1425,190,8
1425,212,1
1425,90,8
1426,88,3
1426,98,0
1426,2,0
1426,133,9
1426,57,1
1427,225,1
1427,189,2
1427,196,2
1427,220,2
1427,87,5
1428,88,0
1428,113,0
1428,234,0
1428,125,6
1428,158,0
1429,121,6
1429,33,5
1429,79,5
1429,99,2
1429,105,5
1430,110,2
1430,115,2
1430,178,0
1430,43,3
1430,130,9
1431,243,1
1431,74,1
1431,76,1
1431,187,6
1431,182,5
1432,125,1
1432,66,6
1432,124,4
1432,122,0
1432,103,0
1433,174,8
1433,105,1
1433,93,0
1433,77,6
1433,210,5
1434,70,3
1434,115,3
1434,190,0
1434,55,5
1435,26,6
1435,46,0
1435,94,1
1435,31,0
1435,30,0
1436,128,3
1436,96,1
1436,22,1
1436,186,8
1436,85,6
1437,51,2
1437,60,0
1437,79,2
1437,226,7
1437,67,6
1438,89,8
1438,229,1
1438,149,0
1438,213,8
1438,52,8
1439,39,4
1439,179,1
1439,161,9
1439,158,4
1439,51,4
1440,188,4
1440,37,6
1440,221,4
1440,161,1
1440,247,9
1441,39,4
1441,199,2
1441,101,1
1441,228,1
1441,47,6
1442,64,0
1442,71,5
1442,28,8
1442,96,8
1442,54,7
1443,65,6
1443,39,3
1443,230,0
1443,42,3
1443,218,3
1444,85,1
1444,161,7
1444,218,1
1444,190,7
1444,180,1
1445,50,6
1445,162,3
1445,186,3
1445,73,3
1445,217,6
1446,83,5
1446,172,4
1446,130,3
1446,118,5
1446,46,5
1447,97,2
1447,220,0
1447,205,7
1447,91,2
1447,190,3
1448,215,3
1448,67,5
1448,183,3
1448,48,2
1448,121,4
1449,239,3
1449,227,3
1449,37,9
1449,135,4
1449,130,3
1450,46,2
1450,165,0
1450,206,1
1450,230,2
1450,61,0
1451,87,2
1451,42,2
1451,53,9
1451,40,2
1451,166,2
1452,61,9
1452,64,0
1452,128,9
1452,158,9
1452,53,3
1453,209,1
1453,53,4
1453,147,3
1453,108,2
1453,40,4
1454,62,4
1454,178,9
1454,141,8
1454,2,9
1454,230,5
1455,76,4
1455,103,4
1455,29,4
1455,18,9
1455,4,4
1456,47,8
1456,166,8
1456,184,8
1456,61,0
1456,50,4
1457,73,7
1457,133,0
1457,237,9
1457,207,5
1457,105,6
1458,134,8
1458,68,0
1458,26,9
1458,123,6
1458,120,8
1459,82,0
1459,70,3
1459,227,9
1459,152,9
1459,240,9
1460,4,9
1460,40,4
1460,77,3
1460,76,6
1460,129,1
1461,104,3
1461,46,0
1461,134,3
1461,236,3
1461,50,5
1462,197,3
1462,206,8
1462,149,4
1462,65,8
1462,48,8
1463,50,0
1463,55,8
1463,43,6
1463,49,7
1463,228,1
1464,80,0
1464,44,5
1464,188,5
1464,157,5
1464,177,5
1465,194,7
1465,66,0
1465,204,6
1465,208,7
1465,25,8
1466,150,3
1466,98,1
1466,21,8
1466,242,3
1466,40,7
1467,20,0
1467,167,1
1467,38,5
1467,161,5
1467,44,4
1468,169,3
1468,71,5
1468,78,5
1468,98,9
1468,210,9
1469,100,6
1469,96,6
1469,99,6
1469,198,6
1469,227,0
1470,47,2
1470,181,2
1470,88,7
1470,249,7
1470,52,1
1471,210,6
1471,79,3
1471,202,3
1471,232,3
1471,37,3
1472,83,3
1472,88,3
1472,179,1
1472,33,0
1472,50,3
1473,41,1
1473,9,1
1473,207,6
1473,194,0
1473,189,5
1474,43,4
1474,205,6
1474,19,6
1474,92,1
1474,58,8
1475,51,7
1475,124,8
1475,18,3
1475,54,8
1475,148,6
1476,207,2
1476,22,2
1476,46,2
1476,241,4
1476,243,2
1477,196,1
1477,228,4
1477,45,0
1477,233,1
1477,249,1
1478,79,1
1478,235,1
1478,225,6
1478,189,1
1478,198,1
1479,154,0
1479,174,2
1479,151,9
1479,188,6
1480,6,4
1480,168,9
1480,134,7
1480,52,4
1480,105,4
1481,98,8
1481,176,8
1481,107,9
1481,155,4
1481,53,9
1482,209,9
1482,133,5
1482,246,9
1482,119,3
1482,167,9
1483,54,7
1483,206,7
1483,117,2
1483,201,8
1483,221,7
1484,59,3
1484,122,3
1484,211,3
1484,56,9
1484,223,7
1485,17,3
1485,121,4
1485,244,7
1485,82,7
1485,68,9
1486,188,9
1486,126,1
1486,73,6
1486,174,9
1486,187,9
1487,80,8
1487,66,1
1487,133,0
1487,56,0
1487,169,0
1488,106,7
1488,91,1
1488,3,8
1488,18,8
1488,195,8
