task,worker,answer
1149,62,8
1150,287,6
1150,313,6
1150,347,6
1150,75,3
1150,155,0
1151,103,4
1151,286,4
1151,309,4
1151,361,4
1151,130,8
1152,282,0
1152,411,0
1152,436,6
1152,107,0
1152,135,0
1153,70,1
1153,296,0
1153,283,0
1153,418,0
1153,134,0
1154,345,8
1154,270,7
1154,82,8
1154,140,2
1154,248,8
1155,483,7
1155,274,2
1155,29,7
1155,176,7
1155,354,7
1156,273,4
1156,426,2
1156,466,3
1156,329,3
1156,495,3
1157,14,1
1157,312,7
1157,315,0
1157,289,1
1157,207,1
1158,243,2
1158,139,1
1158,82,4
1158,328,4
1159,18,2
1159,77,8
1159,359,3
1159,100,4
1159,308,3
1160,266,2
1160,276,2
1160,204,2
1160,197,3
1160,132,2
1161,400,3
1161,358,2
1161,336,6
1161,352,3
1161,151,6
1162,60,6
1162,476,4
1162,427,4
1162,345,4
1162,177,4
1163,267,3
1163,62,2
1163,131,3
1163,287,8
1163,394,8
1164,256,2
1164,248,6
1164,327,6
1164,420,6
1164,356,6
1165,307,0
1165,270,0
1165,283,8
1165,339,0
1165,168,7
1166,360,5
1166,343,5
1166,73,0
1166,358,3
1166,168,5
1167,67,5
1167,467,7
1167,443,0
1167,247,4
1167,421,4
1168,98,3
1168,464,0
1168,106,0
1168,346,8
1168,392,5
1169,224,1
1169,345,2
1169,165,7
1169,168,8
1169,389,2
1170,67,7
1170,214,7
1170,415,1
1170,313,7
1170,434,7
1171,60,2
1171,439,5
1171,63,7
1171,386,8
1171,56,7
1172,113,2
1172,393,6
1172,314,1
1172,193,2
1172,106,2
1173,267,6
1173,47,7
1173,487,5
1173,298,6
1173,305,4
1174,271,2
1174,385,4
1174,321,5
1174,453,4
1174,19,2
1175,488,6
1175,283,6
1175,71,6
1175,406,6
1175,23,6
1176,41,3
1176,278,6
1176,51,6
1176,449,6
1176,183,6
1177,105,8
1177,402,5
1177,147,5
1177,386,7
1177,145,5
1178,324,2
1178,297,2
1178,4,1
1178,168,2
1178,102,5
1179,305,7
1179,214,7
1179,406,2
1179,297,3
1179,177,8
1180,3,1
1180,478,5
1180,415,7
1180,438,4
1180,384,6
1181,53,5
1181,218,5
1181,3,4
1181,482,5
1182,83,6
1182,130,1
1182,437,7
1182,478,6
1182,378,1
1183,369,1
1183,31,2
1183,327,0
1183,29,1
1183,39,1
1184,59,5
1184,393,7
1184,309,5
1184,359,3
1184,379,2
1185,359,6
1185,311,8
1185,67,8
1185,17,5
1185,367,5
1186,308,4
1186,433,3
1186,305,1
1186,310,3
1186,325,3
1187,354,1
1187,268,1
1187,301,8
1187,55,1
1187,431,1
1188,495,2
1188,246,2
1188,391,2
1188,232,2
1188,221,2
1189,481,0
1189,444,5
1189,328,8
1189,392,0
1189,38,2
1190,9,7
1190,259,4
1190,426,7
1190,362,4
1190,359,4
1191,189,3
1191,413,3
1191,444,0
1191,364,3
1191,150,3
1192,373,2
1192,269,2
1192,376,1
1192,210,1
1192,115,0
1193,210,7
1193,343,0
1193,256,7
1193,169,3
1193,133,4
1194,310,0
1194,147,8
1194,78,8
1194,435,5
1194,393,0
1195,95,1
1195,289,3
1195,50,6
1195,432,2
1195,250,8
1196,84,1
1196,117,2
1196,72,2
1196,115,6
1196,336,0
1197,198,2
1197,27,1
1197,50,3
1197,477,3
1197,377,3
1198,357,3
1198,188,5
1198,160,7
1198,415,7
1198,9,1
1199,402,5
1199,269,7
1199,465,3
1199,116,5
1199,314,4
1200,337,4
1200,6,8
1200,135,8
1200,18,1
1200,453,2
1201,411,7
1201,109,4
1201,283,4
1201,190,7
1201,193,2
1202,400,8
1202,49,1
1202,261,1
1202,333,1
1202,78,1
1203,371,7
1203,279,2
1203,146,6
1203,466,6
1203,191,1
1204,484,0
1204,143,0
1204,448,6
1204,328,1
1204,442,7
1205,114,3
1205,302,1
1205,428,3
1205,99,3
1205,397,2
1206,134,7
1206,35,7
1206,37,1
1206,336,7
1206,430,7
1207,344,0
1207,278,5
1207,3,5
1207,459,8
1207,394,1
1208,166,2
1208,125,6
1208,374,2
1208,345,2
1208,19,3
1209,353,6
1209,5,2
1209,153,2
1209,74,4
1209,301,6
1210,175,2
1210,284,7
1210,211,2
1210,223,7
1210,260,7
1211,89,4
1211,306,6
1211,195,3
1211,369,3
1211,193,3
1212,376,4
1212,176,6
1212,362,5
1212,10,4
1212,258,4
1213,394,8
1213,91,8
1213,392,8
1213,341,5
1213,34,8
1214,254,3
1214,405,0
1214,470,3
1214,472,8
1214,476,3
1215,221,0
1215,452,8
1215,79,2
1215,392,7
1215,191,2
1216,158,4
1216,339,4
1216,234,0
1216,160,4
1216,37,4
1217,7,7
1217,5,4
1217,473,2
1217,115,8
1217,193,8
1218,305,5
1218,471,5
1218,170,8
1218,70,1
1218,369,5
1219,50,4
1219,34,5
1219,105,8
1219,302,4
1219,484,4
1220,266,5
1220,451,4
1220,275,4
1220,235,0
1220,249,7
1221,475,0
1221,63,5
1221,164,6
1221,62,2
1221,145,2
1222,352,4
1222,147,1
1222,363,4
1222,453,4
1222,488,4
1223,123,7
1223,83,1
1223,61,7
1223,3,4
1223,307,7
1224,4,6
1224,221,2
1224,166,4
1224,177,8
1224,193,4
1225,211,0
1225,404,1
1225,145,2
1225,158,2
1225,481,7
1226,207,6
1226,480,5
1226,370,5
1226,242,2
1226,395,5
1227,260,2
1227,312,0
1227,429,2
1227,165,4
1227,276,6
1228,303,1
1228,253,1
1228,182,1
1228,278,7
1228,166,1
1229,358,0
1229,371,7
1229,352,7
1229,96,5
1229,381,5
1230,447,3
1230,390,2
1230,276,5
1230,217,5
1230,349,1
1231,128,4
1231,401,0
1231,331,0
1231,324,8
1232,371,3
1232,227,7
1232,360,3
1232,86,3
1232,103,4
1233,314,8
1233,30,0
1233,456,7
1233,184,0
1233,295,3
1234,458,7
1234,7,2
1234,260,4
1234,15,5
1234,315,4
1235,49,7
1235,267,3
1235,201,8
1235,388,7
1235,208,7
1236,313,8
1236,159,0
1236,354,8
1236,445,7
1236,273,8
1237,253,4
1237,452,3
1237,347,4
1237,339,4
1237,463,3
1238,136,5
1238,232,3
1238,356,3
1238,234,6
1238,38,1
1239,429,4
1239,360,8
1239,0,6
1239,456,2
1239,117,2
1240,105,1
1240,252,3
1240,224,2
1240,79,0
1240,325,1
1241,290,6
1241,92,8
1241,436,6
1241,343,3
1241,261,3
1242,3,4
1242,399,2
1242,26,2
1242,270,3
1242,350,6
1243,333,3
1243,56,0
1243,436,0
1243,15,0
1243,179,5
1244,319,1
1244,144,1
1244,118,1
1244,329,1
1244,203,1
1245,441,0
1245,27,3
1245,307,2
1245,8,0
1245,314,0
1246,19,4
1246,260,4
1246,148,7
1246,138,4
1246,38,4
1247,65,1
1247,7,3
1247,256,6
1247,452,8
1247,364,3
1248,74,4
1248,49,0
1248,102,0
1248,385,2
1248,32,8
1249,136,3
1249,383,4
1249,440,3
1249,65,2
1249,402,7
1250,133,1
1250,372,8
1250,238,0
1250,374,2
1250,472,7
1251,376,1
1251,441,3
1251,248,1
1251,61,1
1251,53,1
1252,374,0
1252,464,7
1252,22,2
1252,193,1
1252,84,1
1253,32,7
1253,322,6
1253,17,8
1253,197,8
1253,40,8
1254,194,8
1254,60,4
1254,270,8
1254,319,2
1254,265,6
1255,309,3
1255,442,7
1255,435,3
1255,428,6
1255,304,7
1256,260,4
1256,101,2
1256,310,4
1256,144,4
1256,300,7
1257,421,3
1257,198,3
1257,235,6
1257,114,4
1257,299,3
1258,137,7
1258,156,0
1258,411,5
1258,171,0
1259,255,1
1259,344,7
1259,399,7
1259,89,2
1259,288,7
1260,404,8
1260,178,3
1260,272,0
1260,12,2
1260,143,7
1261,181,2
1261,160,3
1261,418,3
1261,439,3
1261,266,1
1262,344,4
1262,391,4
1262,355,0
1262,491,2
1263,272,6
1263,327,0
1263,423,5
1263,81,0
1263,321,3
1264,332,4
1264,73,0
1264,294,2
1264,104,5
1264,489,4
1265,46,5
1265,495,5
1265,66,5
1265,405,5
1265,482,1
1266,304,0
1266,275,7
1266,205,7
1266,279,7
1266,235,3
1267,460,0
1267,147,8
1267,280,1
1267,411,4
1267,207,0
1268,195,5
1268,141,2
1268,442,2
1268,358,1
1268,331,8
1269,290,8
1269,472,3
1269,327,2
1269,457,5
1269,314,8
1270,72,2
1270,466,0
1270,140,5
1270,91,1
1270,197,8
1271,36,4
1271,252,8
1271,251,4
1271,281,6
1271,143,8
1272,260,0
1272,75,5
1272,403,1
1272,35,1
1272,331,1
1273,60,6
1273,242,5
1273,143,6
1273,63,6
1273,340,1
1274,33,8
1274,378,6
1274,62,1
1274,333,8
1274,273,8
1275,244,6
1275,394,6
1275,481,6
1275,397,6
1276,351,7
1276,245,4
1276,350,3
1276,499,3
1276,11,3
1277,240,1
1277,312,7
1277,208,1
1277,235,3
1277,183,3
1278,468,0
1278,87,8
1278,122,0
1278,156,0
1278,467,0
1279,244,5
1279,136,4
1279,446,5
1279,460,5
1279,176,8
1280,119,3
1280,265,5
1280,216,3
1280,420,3
1280,275,3
1281,57,2
1281,484,0
1281,472,7
1281,313,0
1281,271,0
1282,406,8
1282,159,6
1282,134,2
1282,494,0
1282,315,5
1283,6,1
1283,110,1
1283,365,5
1283,358,1
1283,5,1
1284,438,0
1284,177,3
1284,372,0
1284,130,8
1284,85,3
1285,20,7
1285,229,4
1285,202,4
1285,25,0
1285,199,2
1286,230,6
1286,183,2
1286,262,0
1286,125,0
1286,264,0
1287,302,5
1287,54,3
1287,285,5
1287,168,5
1287,370,1
1288,44,3
1288,175,2
1288,121,4
1288,417,2
1288,27,5
1289,152,6
1289,433,1
1289,472,6
1289,78,6
1289,331,6
1290,148,6
1290,465,3
1290,80,7
1290,369,6
1290,200,1
1291,28,0
1291,23,4
1291,3,0
1291,33,7
1291,123,0
1292,135,0
1292,482,6
1292,400,0
1292,130,2
1292,134,6
1293,416,4
1293,291,5
1293,386,7
1293,417,1
1293,137,2
1294,253,4
1294,329,8
1294,309,1
1294,299,0
1294,92,7
1295,368,7
1295,104,3
1295,121,2
1295,281,7
1295,94,7
1296,189,0
1296,358,0
1296,96,6
1296,17,0
1296,290,0
1297,366,3
1297,278,8
1297,319,0
1297,163,8
1297,433,2
1298,441,5
1298,219,6
1298,45,6
1298,119,3
1298,390,0
1299,36,0
1299,253,0
1299,206,8
1299,436,0
1299,474,0
1300,365,4
1300,245,4
1300,210,4
1300,158,2
1300,175,5
1301,106,1
1301,314,5
1301,180,3
1301,160,5
1301,221,1
1302,287,3
1302,410,6
1302,131,4
1302,438,5
1302,125,3
1303,416,4
1303,87,5
1303,444,4
1303,161,4
1303,262,5
1304,70,6
1304,427,6
1304,472,6
1304,21,6
1304,205,6
1305,222,0
1305,348,2
1305,355,4
1305,332,8
1305,199,8
1306,358,5
1306,492,4
1306,298,5
1306,272,5
1306,109,4
1307,413,4
1307,17,5
1307,104,2
1307,415,8
1307,362,4
1308,106,0
1308,66,0
1308,165,6
1308,419,7
1308,296,6
1309,388,3
1309,274,3
1309,109,3
1309,134,3
1309,410,4
1310,338,5
1310,26,5
1310,166,7
1310,447,5
1310,11,5
1311,140,8
1311,150,8
1311,154,8
1311,330,0
1311,307,6
1312,366,1
1312,303,4
1312,189,6
1312,49,7
1312,212,6
1313,156,2
1313,141,2
1313,332,4
1313,285,7
1313,232,2
1314,28,0
1314,76,8
1314,239,8
1314,40,0
1314,10,5
1315,41,4
1315,303,4
1315,253,4
1315,156,4
1315,92,4
1316,65,6
1316,220,8
1316,275,7
1316,247,8
1316,193,8
1317,396,0
1317,354,7
1317,224,0
1317,265,8
1317,63,5
1318,108,5
1318,344,0
1318,323,0
1318,280,6
1318,71,0
1319,377,7
1319,22,2
1319,115,2
1319,130,2
1319,242,2
1320,338,2
1320,94,2
1320,175,2
1320,215,5
1320,162,3
1321,276,1
1321,311,0
1321,238,8
1321,131,0
1321,167,6
1322,308,8
1322,379,3
1322,472,1
1322,212,2
1322,16,8
1323,242,4
1323,339,0
1323,483,0
1323,58,0
1323,391,2
1324,287,5
1324,105,8
1324,217,8
1324,364,8
1324,183,2
1325,485,0
1325,117,5
1325,301,7
1325,211,0
1325,16,4
1326,321,8
1326,60,0
1326,436,3
1326,479,3
1326,76,4
1327,228,6
1327,84,4
1327,61,8
1327,205,8
1327,20,8
1328,35,5
1328,28,0
1328,457,0
1328,94,0
1328,8,0
1329,115,6
1329,330,1
1329,105,8
1329,174,3
1329,371,2
1330,44,6
1330,349,3
1330,112,1
1330,400,5
1330,114,6
1331,186,6
1331,336,5
1331,455,6
1331,28,8
1331,172,6
1332,409,1
1332,2,1
1332,470,1
1332,30,1
1332,364,1
1333,278,0
1333,336,0
1333,129,0
1333,392,3
1333,40,0
1334,34,1
1334,455,1
1334,347,1
1334,143,1
1334,366,2
1335,308,7
1335,60,7
1335,312,6
1335,474,7
1335,270,7
1336,236,3
1336,55,2
1336,132,4
1336,263,2
1336,43,2
1337,150,3
1337,473,1
1337,254,4
1337,20,1
1337,138,5
1338,403,8
1338,153,2
1338,138,4
1338,134,5
1338,334,8
1339,253,2
1339,208,0
1339,19,5
1339,150,0
1339,37,0
1340,339,1
1340,345,0
1340,130,6
1340,218,0
1340,299,8
1341,292,5
1341,335,5
1341,284,5
1341,443,7
1341,247,5
1342,238,6
1342,148,5
1342,414,4
1342,63,5
1342,175,5
1343,402,5
1343,435,5
1343,428,5
1343,252,5
1343,352,5
1344,195,0
1344,69,2
1344,403,1
1344,90,5
1344,264,2
1345,430,8
1345,139,5
1345,473,7
1345,299,5
1345,156,5
1346,39,2
1346,362,0
1346,412,1
1346,271,4
1346,464,2
1347,197,3
1347,495,3
1347,336,6
1347,9,3
1347,210,3
1348,325,7
1348,94,7
1348,343,7
1348,238,5
1348,12,7
1349,148,4
1349,441,4
1349,79,7
1349,227,4
1349,77,5
1350,319,6
1350,171,3
1350,371,2
1350,470,3
1350,401,7
1351,161,6
1351,279,6
1351,22,6
1351,475,6
1351,53,3
1352,332,0
1352,240,8
1352,427,3
1352,496,4
1352,226,6
1353,58,2
1353,453,1
1353,493,2
1353,328,5
1353,392,6
1354,91,4
1354,284,4
1354,372,4
1354,452,7
1354,256,4
1355,9,2
1355,15,4
1355,115,8
1355,354,2
1355,353,4
1356,196,2
1356,109,6
1356,384,4
1356,1,7
1356,219,4
1357,148,6
1357,200,5
1357,40,6
1357,178,4
1357,494,6
1358,410,5
1358,171,0
1358,21,4
1358,346,5
1358,454,5
1359,458,1
1359,210,2
1359,26,5
1359,188,7
1359,125,3
1360,263,2
1360,427,1
1360,5,4
1360,412,1
1360,251,1
1361,463,6
1361,142,0
1361,63,0
1361,478,7
1361,319,1
1362,462,3
1362,151,6
1362,282,3
1362,402,3
1362,201,3
1363,203,3
1363,45,4
1363,339,2
1363,450,3
1363,400,2
1364,183,6
1364,45,6
1364,252,6
1364,182,6
1364,159,4
1365,42,0
1365,278,0
1365,373,2
1365,101,0
1365,96,3
1366,247,5
1366,32,3
1366,99,5
1366,493,3
1366,489,3
1367,187,0
1367,382,6
1367,235,4
1367,76,0
1367,173,6
1368,243,3
1368,64,4
1368,219,8
1368,468,8
1368,38,0
1369,10,4
1369,266,0
1369,260,6
1369,477,4
1369,44,1
1370,138,8
1370,111,8
1370,146,1
1370,415,8
1370,319,5
1371,401,5
1371,111,0
1371,443,8
1371,390,2
1371,473,2
1372,149,4
1372,435,5
1372,389,6
1372,398,3
1372,411,8
1373,401,4
1373,385,3
1373,352,4
1373,311,7
1373,106,4
1374,161,1
1374,85,7
1374,154,5
1374,244,7
1374,407,7
1375,326,0
1375,359,6
1375,464,0
1375,330,8
1375,93,1
1376,488,6
1376,475,3
1376,247,6
1376,462,6
1376,222,1
1377,2,1
1377,321,8
1377,370,7
1377,488,8
1377,197,1
1378,297,0
1378,133,7
1378,288,7
1378,275,7
1378,487,6
1379,91,3
1379,399,3
1379,299,3
1379,257,5
1379,142,7
1380,302,4
1380,478,5
1380,277,4
1380,369,4
1380,53,0
1381,84,2
1381,259,5
1381,14,1
1381,96,5
1381,215,5
1382,304,3
1382,62,4
1382,115,4
1382,140,4
1382,419,1
1383,7,7
1383,402,7
1383,437,8
1383,458,7
1383,278,7
1384,473,7
1384,468,7
1384,364,7
1384,144,7
1384,264,2
1385,470,1
1385,412,0
1385,139,8
1385,214,8
1385,316,8
1386,94,8
1386,335,6
1386,293,6
1386,169,7
1386,136,6
1387,458,1
1387,299,3
1387,493,1
1387,273,1
1387,346,1
1388,59,6
1388,112,8
1388,22,6
1388,289,6
1388,427,4
1389,60,2
1389,257,8
1389,446,8
1389,335,8
1389,54,8
1390,134,7
1390,446,7
1390,290,8
1390,298,7
1390,73,7
1391,394,8
1391,71,8
1391,166,8
1391,347,8
1391,29,4
1392,124,5
1392,394,5
1392,397,3
1392,98,0
1392,343,5
1393,222,1
1393,213,0
1393,235,1
1393,331,1
1393,234,5
1394,17,8
1394,47,8
1394,42,8
1394,81,3
1394,10,8
1395,282,6
1395,182,4
1395,470,4
1395,435,5
1395,335,4
1396,291,1
1396,100,0
1396,256,0
1396,349,0
1396,407,1
1397,268,3
1397,244,3
1397,333,8
1397,430,2
1397,277,7
1398,116,8
1398,63,6
1398,364,2
1398,399,5
1398,310,2
1399,480,2
1399,185,8
1399,256,5
1399,478,2
1399,44,6
1400,166,7
1400,459,8
1400,33,5
1400,34,7
1400,226,7
1401,459,0
1401,211,7
1401,337,2
1401,210,2
1401,490,6
1402,102,4
1402,470,8
1402,344,2
1402,215,8
1402,244,8
1403,74,4
1403,164,8
1403,311,8
1403,50,5
1403,200,8
1404,221,7
1404,63,1
1404,215,6
1404,86,7
1404,240,8
1405,170,6
1405,366,1
1405,323,0
1405,496,6
1405,239,6
1406,64,1
1406,21,1
1406,333,1
1406,147,1
1406,142,0
1407,297,0
1407,380,4
1407,464,3
1407,332,4
1407,245,5
1408,144,4
1408,124,2
1408,104,6
1408,472,7
1408,418,2
1409,85,7
1409,258,0
1409,428,8
1409,283,2
1409,132,6
1410,285,2
1410,264,1
1410,351,5
1410,382,5
1410,291,4
1411,467,6
1411,367,4
1411,371,7
1411,437,3
1411,204,3
1412,147,0
1412,34,4
1412,15,0
1412,391,7
1412,257,7
1413,138,6
1413,324,0
1413,270,3
1413,243,3
1413,53,6
1414,133,2
1414,203,4
1414,461,1
1414,353,4
1414,66,1
1415,149,7
1415,256,0
1415,482,3
1415,180,3
1415,288,6
1416,100,7
1416,137,4
1416,423,2
1416,214,6
1416,330,7
1417,204,3
1417,21,4
1417,475,6
1417,184,3
1417,397,6
1418,26,4
1418,1,6
1418,177,0
1418,242,5
1418,133,5
1419,299,4
1419,29,3
1419,389,0
1419,139,8
1419,10,0
1420,200,6
1420,176,4
1420,264,3
1420,461,2
1420,68,3
1421,349,8
1421,197,8
1421,27,3
1421,85,8
1421,438,8
1422,357,1
1422,401,7
1422,30,4
1422,14,2
1422,218,2
1423,63,2
1423,150,3
1423,368,1
1423,279,2
1424,5,6
1424,403,7
1424,400,6
1424,198,0
1424,244,3
1425,147,6
1425,432,7
1425,376,6
1425,429,8
1425,121,6
1426,468,5
1426,470,3
1426,185,2
1426,30,2
1426,364,2
1427,405,5
1427,341,8
1427,495,8
1427,227,1
1427,447,1
1428,25,0
1428,387,5
1428,288,7
1428,283,5
1428,373,8
1429,27,7
1429,5,8
1429,391,0
1429,494,0
1429,20,8
1430,25,8
1430,227,8
1430,57,8
1430,386,0
1430,2,8
1431,216,8
1431,245,1
1431,238,1
1431,258,8
1431,411,1
1432,283,0
1432,273,6
1432,186,6
1432,379,5
1432,310,8
1433,301,8
1433,420,3
1433,140,0
1433,445,3
1433,446,2
1434,124,6
1434,216,8
1434,415,6
1434,344,4
1434,258,1
1435,317,2
1435,246,0
1435,170,7
1435,264,0
1435,410,2
1436,319,1
1436,303,1
1436,347,1
1436,260,1
1436,409,1
1437,375,6
1437,162,3
1437,297,3
1437,169,3
1437,323,3
1438,111,1
1438,294,0
1438,185,0
1438,318,0
1438,483,1
1439,293,1
1439,399,5
1439,44,1
1439,124,0
1439,163,1
1440,486,1
1440,293,8
1440,330,3
1440,143,7
1440,131,7
1441,200,1
1441,5,3
1441,267,1
1441,115,1
1441,238,2
1442,315,3
1442,298,2
1442,378,2
1442,282,2
1442,362,2
1443,160,6
1443,469,8
1443,365,0
1443,484,8
1443,98,1
1444,199,1
1444,438,5
1444,49,7
1444,282,3
1444,477,0
1445,308,4
1445,425,4
1445,295,4
1445,64,8
1445,210,2
1446,224,0
1446,240,4
1446,197,0
1446,126,7
1446,254,3
1447,137,7
1447,323,7
1447,213,6
1447,236,7
1447,201,7
1448,357,6
1448,86,5
1448,297,2
1448,481,7
1448,220,5
1449,195,2
1449,371,0
1449,131,2
1449,495,0
1449,331,0
1450,485,2
1450,220,4
1450,8,2
1450,207,4
1450,366,6
1451,467,1
1451,156,1
1451,230,8
1451,492,8
1451,91,2
1452,4,3
1452,474,3
1452,218,5
1452,115,4
1452,238,1
1453,227,8
1453,477,0
1453,45,0
1453,219,0
1453,4,0
1454,153,4
1454,441,4
1454,371,4
1454,155,8
1454,462,6
1455,297,2
1455,428,6
1455,425,2
1455,87,3
1455,189,2
1456,54,4
1456,456,5
1456,367,4
1456,163,4
1456,423,2
1457,206,0
1457,290,8
1457,88,7
1457,166,5
1457,285,8
1458,218,4
1458,146,5
1458,233,7
1458,282,7
1458,445,7
1459,290,8
1459,358,6
1459,421,8
1459,26,8
1459,289,5
1460,483,5
1460,313,5
1460,101,7
1460,492,5
1460,84,8
1461,228,3
1461,59,8
1461,233,2
1461,408,0
1461,107,4
1462,357,0
1462,56,0
1462,217,0
1462,128,0
1462,165,0
1463,72,6
1463,181,6
1463,268,6
1463,394,6
1463,389,3
1464,477,0
1464,185,0
1464,235,7
1464,99,0
1464,270,8
1465,95,3
1465,80,3
1465,180,7
1465,111,3
1465,12,8
1466,214,7
1466,15,2
1466,246,8
1467,409,8
1467,476,8
1467,407,5
1467,159,8
1467,453,7
1468,321,2
1468,233,3
1468,364,6
1468,481,5
1468,438,6
1469,32,4
1469,456,7
1469,479,7
1469,338,4
1469,141,7
1470,412,5
1470,384,1
1470,385,6
1470,137,6
1471,311,1
1471,263,7
1471,5,1
1471,186,0
1471,275,6
1472,107,1
1472,275,7
1472,197,1
1472,412,1
1472,148,1
1473,117,5
1473,398,4
1473,457,4
1473,99,3
1473,128,6
1474,85,1
1474,303,1
1474,296,6
1474,404,1
1474,245,7
1475,291,1
1475,42,1
1475,334,3
1475,58,1
1475,272,1
1476,57,5
1476,213,0
1476,315,8
1476,470,0
1476,230,5
1477,391,7
1477,332,2
1477,468,2
1477,62,7
1477,7,3
1478,260,6
1478,282,5
1478,385,6
1478,195,6
1478,74,7
1479,228,3
1479,459,7
1479,319,1
1479,110,1
1479,427,8
1480,61,7
1480,448,7
1480,301,8
1480,360,2
1480,47,4
1481,262,2
1481,327,4
1481,180,2
1481,357,2
1481,343,8
1482,59,1
1482,485,1
1482,121,6
1482,331,0
1482,361,1
1483,337,6
1483,145,3
1483,239,1
1483,157,3
1483,253,4
1484,278,0
1484,412,0
1484,370,0
1484,353,7
1484,153,0
1485,463,8
1485,291,5
1485,182,8
1485,28,5
1485,139,8
1486,257,6
1486,33,4
1486,371,5
1486,462,8
1486,191,7
1487,301,2
1487,372,6
1487,266,2
1487,295,6
1487,77,6
1488,113,2
1488,81,7
1488,498,5
1488,20,7
1488,268,7
1489,23,8
1489,365,8
1489,454,8
1489,137,8
1489,84,1
1490,311,4
1490,325,4
1490,82,4
1490,96,3
1490,359,5
1491,39,5
1491,52,0
1491,353,4
1491,429,7
1491,267,0
1492,19,5
1492,235,5
1492,67,7
1492,262,5
1492,291,2
1493,28,1
1493,142,5
1493,349,6
1493,451,6
1493,96,6
1494,135,4
1494,281,4
1494,21,2
1494,245,4
1494,302,4
1495,255,0
1495,292,0
1495,142,5
1495,343,0
1495,267,0
1496,33,3
1496,179,2
1496,134,5
1496,301,5
1496,201,4
1497,220,2
1497,49,0
1497,409,1
1497,68,2
1497,184,3
1498,333,4
1498,23,4
1498,237,4
1498,131,4
1498,79,4
1499,436,7
1499,138,1
1499,352,1
1499,300,8
1499,279,8
1500,157,5
1500,225,6
1500,181,5
1500,21,2
1500,51,4
1501,346,6
1501,381,0
1501,118,6
1501,274,0
1501,394,6
1502,86,0
1502,240,2
1502,237,7
1502,367,7
1502,252,5
1503,11,4
1503,463,4
1503,422,3
1503,431,8
1503,442,6
1504,36,2
1504,114,0
1504,481,2
1504,257,1
1504,498,4
1505,133,7
1505,481,2
1505,36,2
1505,165,2
1505,287,2
1506,360,6
1506,495,6
1506,225,6
1506,107,6
1506,282,3
1507,414,2
1507,339,2
1507,181,2
1507,21,8
1507,170,2
1508,68,5
1508,389,1
1508,109,5
1508,46,5
1508,318,0
1509,95,0
1509,303,1
1509,236,8
1509,380,0
1509,35,4
1510,7,6
1510,101,6
1510,281,7
1510,437,0
1510,350,2
1511,344,1
1511,242,1
1511,143,7
1511,181,0
1511,81,1
1512,185,5
1512,69,1
1512,95,4
1512,439,4
1512,317,5
1513,491,2
1513,72,6
1513,485,5
1513,88,6
1513,290,2
1514,1,6
1514,255,6
1514,204,4
1514,309,6
1514,84,6
1515,116,5
1515,18,5
1515,101,1
1515,210,0
1515,300,0
1516,227,8
1516,239,7
1516,203,4
1516,396,1
1516,292,4
1517,369,4
1517,232,4
1517,439,4
1517,335,4
1517,321,4
1518,385,0
1518,198,3
1518,323,0
1518,445,6
1518,327,6
1519,166,3
1519,230,3
1519,276,8
1519,388,3
1519,226,5
1520,409,5
1520,222,3
1520,187,5
1520,157,5
1520,291,1
1521,235,6
1521,328,5
1521,116,2
1521,428,1
1521,397,1
1522,60,3
1522,227,5
1522,8,5
1522,297,5
1522,151,5
1523,51,7
1523,451,4
1523,408,4
1523,143,7
1523,267,8
1524,59,6
1524,216,8
1524,315,6
1524,409,1
1524,46,4
1525,194,6
1525,135,6
1525,399,3
1525,411,4
1526,419,1
1526,7,2
1526,388,1
1526,381,0
1526,147,1
1527,197,0
1527,237,1
1527,183,0
1527,489,0
1527,401,0
1528,485,4
1528,344,4
1528,173,2
1528,68,8
1528,64,5
1529,80,6
1529,426,3
1529,130,3
1529,348,0
1529,322,3
1530,195,0
1530,441,3
1530,115,5
1530,23,6
1530,483,2
1531,425,6
1531,171,5
1531,187,5
1531,315,6
1531,18,7
1532,321,3
1532,111,4
1532,211,6
1532,305,7
1532,265,4
1533,335,7
1533,153,0
1533,393,0
1533,144,0
1533,170,4
1534,314,8
1534,0,6
1534,348,6
1534,25,6
1534,319,6
1535,18,0
1535,213,7
1535,359,4
1535,203,1
1535,442,2
1536,270,2
1536,199,5
1536,396,2
1536,113,3
1536,284,3
1537,484,2
1537,219,6
1537,313,1
1537,4,7
1537,271,6
1538,166,2
1538,340,5
1538,288,0
1538,318,4
1538,332,4
1539,102,2
1539,319,2
1539,457,2
1539,78,3
1539,327,1
1540,238,7
1540,94,0
1540,292,7
1540,57,7
1540,391,7
1541,20,5
1541,123,3
1541,45,0
1541,211,5
1541,338,7
1542,435,3
1542,306,1
1542,419,6
1542,482,3
1542,438,7
1543,378,8
1543,367,5
1543,24,3
1543,424,7
1543,59,3
1544,314,4
1544,313,0
1544,86,1
1544,494,2
1544,481,6
1545,97,1
1545,160,0
1545,427,1
1545,105,1
1545,464,3
1546,255,0
1546,101,6
1546,404,6
1546,388,7
1546,213,3
1547,355,0
1547,305,0
1547,208,0
1547,95,0
1547,204,2
1548,133,5
1548,428,7
1548,81,2
1548,439,0
1548,341,0
1549,377,4
1549,56,4
1549,254,4
1549,473,4
1549,85,8
1550,353,3
1550,265,2
1550,158,8
1550,107,6
1550,168,3
1551,289,0
1551,389,3
1551,267,8
