task,worker,answer
1168,51,9
1168,44,7
1169,95,7
1169,484,7
1169,99,7
1169,21,9
1169,113,7
1170,482,4
1170,314,4
1170,470,8
1170,151,4
1170,392,4
1171,393,11
1171,203,2
1171,91,2
1171,397,2
1172,307,4
1172,350,4
1172,103,4
1172,368,4
1172,49,4
1173,203,7
1173,277,5
1173,204,8
1173,38,7
1173,76,7
1174,403,4
1174,208,4
1174,244,9
1174,222,4
1174,496,4
1175,404,10
1175,100,10
1175,70,10
1175,409,7
1176,58,5
1176,281,9
1176,306,5
1176,35,5
1176,288,11
1177,453,6
1177,125,6
1177,446,5
1177,138,6
1177,343,3
1178,21,10
1178,1,3
1178,110,3
1178,20,7
1178,120,7
1179,286,7
1179,258,10
1179,478,10
1179,413,9
1179,347,6
1180,480,3
1180,128,1
1180,97,0
1180,147,0
1181,463,3
1181,353,3
1181,189,3
1181,168,3
1181,331,3
1182,392,6
1182,127,7
1182,402,6
1182,438,8
1182,432,6
1183,290,11
1183,258,1
1183,34,11
1183,179,10
1183,284,11
1184,261,8
1184,155,3
1184,256,8
1184,148,7
1184,15,9
1185,401,5
1185,371,1
1185,476,9
1185,96,6
1185,116,5
1186,20,10
1186,13,0
1186,499,1
1186,0,10
1186,108,10
1187,381,7
1187,160,9
1187,419,7
1187,199,4
1187,86,11
1188,399,9
1188,294,3
1188,158,3
1188,141,9
1188,410,2
1189,466,10
1189,240,2
1189,412,9
1189,469,1
1189,365,1
1190,35,7
1190,496,1
1190,100,9
1190,341,2
1190,67,2
1191,10,7
1191,22,7
1191,481,2
1191,319,3
1191,329,11
1192,43,7
1192,457,10
1192,337,8
1192,464,1
1192,57,2
1193,128,9
1193,480,3
1193,459,0
1193,153,0
1193,427,0
1194,319,11
1194,22,9
1194,361,11
1194,371,11
1194,105,8
1195,146,5
1195,111,0
1195,130,10
1195,171,0
1195,444,0
1196,328,11
1196,92,11
1196,168,11
1196,193,7
1196,276,11
1197,305,11
1197,34,7
1197,17,7
1197,3,7
1197,267,8
1198,356,4
1198,196,4
1198,399,4
1198,482,4
1198,174,0
1199,310,1
1199,463,0
1199,53,0
1199,165,0
1199,58,11
1200,331,11
1200,189,1
1200,277,1
1200,294,1
1200,52,7
1201,157,5
1201,358,5
1201,320,5
1201,348,8
1201,131,5
1202,101,3
1202,186,10
1202,119,3
1202,10,3
1202,148,3
1203,455,8
1203,387,0
1203,273,9
1203,210,4
1203,327,4
1204,480,5
1204,354,8
1204,276,0
1204,475,1
1204,386,9
1205,335,7
1205,81,5
1205,91,8
1205,348,2
1205,475,7
1206,477,3
1206,475,3
1206,448,5
1206,24,6
1206,310,3
1207,101,5
1207,499,5
1207,79,3
1207,154,5
1207,49,5
1208,56,1
1208,264,8
1208,136,1
1208,180,3
1208,418,3
1209,389,6
1209,104,5
1209,215,3
1209,402,6
1209,18,6
1210,412,5
1210,414,1
1210,499,10
1210,343,8
1210,419,6
1211,127,11
1211,476,0
1211,99,8
1211,203,9
1211,450,11
1212,444,1
1212,426,1
1212,442,9
1212,360,1
1212,263,1
1213,4,5
1213,385,2
1213,354,3
1213,61,8
1213,20,8
1214,413,10
1214,172,8
1214,456,6
1214,437,8
1214,400,10
1215,161,11
1215,179,11
1215,34,7
1215,236,11
1215,202,11
1216,76,6
1216,184,6
1216,289,6
1216,109,6
1216,200,0
1217,64,10
1217,432,3
1217,53,11
1217,180,8
1217,200,2
1218,53,3
1218,457,10
1218,312,1
1218,253,1
1218,380,1
1219,298,8
1219,280,6
1219,272,4
1219,210,4
1219,75,8
1220,299,11
1220,85,6
1220,108,9
1220,151,7
1220,283,8
1221,237,10
1221,36,5
1221,347,6
1221,363,10
1221,383,10
1222,8,5
1222,346,0
1222,148,9
1222,94,6
1222,324,4
1223,130,3
1223,301,9
1223,282,10
1223,460,10
1223,271,3
1224,276,2
1224,192,5
1224,125,9
1224,341,2
1224,345,2
1225,271,4
1225,450,4
1225,297,4
1225,146,4
1225,274,5
1226,208,7
1226,481,4
1226,278,7
1226,399,3
1226,60,11
1227,477,8
1227,201,9
1227,113,3
1227,345,0
1227,107,8
1228,286,5
1228,328,9
1228,392,10
1228,435,10
1228,85,10
1229,254,3
1229,7,10
1229,234,0
1229,494,11
1229,233,10
1230,35,5
1230,18,6
1230,165,5
1230,328,5
1230,13,5
1231,6,10
1231,449,1
1231,9,11
1231,397,1
1231,254,6
1232,84,7
1232,167,0
1232,370,4
1232,110,11
1232,17,11
1233,384,0
1233,350,10
1233,420,8
1233,471,6
1233,278,2
1234,296,3
1234,361,6
1234,288,9
1234,322,8
1234,139,3
1235,144,1
1235,179,4
1235,112,1
1235,34,6
1235,63,6
1236,189,11
1236,148,11
1236,214,11
1236,240,9
1236,328,10
1237,376,10
1237,329,11
1237,249,4
1237,143,11
1237,203,0
1238,189,5
1238,11,7
1238,179,4
1238,443,3
1238,391,3
1239,380,0
1239,327,2
1239,150,2
1239,38,0
1239,159,0
1240,264,11
1240,170,9
1240,34,6
1240,20,11
1240,16,11
1241,490,3
1241,419,11
1241,185,7
1241,79,9
1241,255,10
1242,210,7
1242,259,6
1242,172,7
1242,196,2
1242,280,11
1243,114,10
1243,173,8
1243,363,10
1243,43,5
1243,232,4
1244,209,5
1244,173,1
1244,105,10
1244,7,5
1244,208,8
1245,61,8
1245,402,5
1245,324,8
1245,360,4
1245,166,2
1246,287,1
1246,144,7
1246,35,7
1246,90,1
1246,330,1
1247,144,9
1247,305,2
1247,245,8
1247,122,7
1247,277,7
1248,233,0
1248,495,10
1248,328,8
1248,113,7
1248,129,2
1249,230,1
1249,435,1
1249,350,1
1249,353,6
1249,78,1
1250,253,2
1250,251,2
1250,302,0
1250,17,4
1250,497,0
1251,87,7
1251,205,8
1251,202,1
1251,126,3
1251,16,7
1252,119,10
1252,77,5
1252,336,4
1252,52,9
1252,159,11
1253,314,7
1253,138,8
1253,38,10
1253,28,0
1253,101,10
1254,404,1
1254,158,8
1254,104,10
1254,346,9
1254,50,0
1255,380,1
1255,256,11
1255,25,1
1255,291,1
1255,308,1
1256,434,3
1256,171,4
1256,163,3
1256,25,3
1256,145,5
1257,296,8
1257,287,1
1257,407,7
1257,8,7
1257,239,5
1258,49,1
1258,395,1
1258,6,3
1258,266,9
1258,412,1
1259,60,3
1259,449,1
1259,148,5
1259,412,10
1259,404,8
1260,358,5
1260,470,2
1260,146,4
1260,413,0
1260,162,9
1261,60,5
1261,81,3
1261,467,11
1261,16,5
1261,51,5
1262,165,9
1262,187,9
1262,10,9
1262,411,0
1262,67,5
1263,74,11
1263,129,5
1263,297,9
1263,11,2
1263,261,7
1264,420,6
1264,458,6
1264,404,3
1264,447,7
1265,378,8
1265,206,6
1265,346,10
1265,62,8
1265,198,11
1266,305,3
1266,115,10
1266,165,11
1266,279,4
1266,398,1
1267,185,10
1267,129,10
1267,270,4
1267,407,8
1267,123,1
1268,335,9
1268,84,2
1268,16,9
1268,412,9
1268,68,9
1269,315,0
1269,341,1
1269,60,2
1269,167,6
1269,253,9
1270,203,11
1270,388,11
1270,390,7
1270,0,11
1271,259,3
1271,244,3
1271,388,3
1271,251,3
1271,363,3
1272,340,6
1272,348,11
1272,9,10
1272,254,11
1272,312,1
1273,298,2
1273,389,2
1273,14,2
1273,466,2
1273,385,1
1274,40,2
1274,359,0
1274,457,8
1274,179,10
1274,22,8
1275,88,6
1275,289,4
1275,140,0
1275,480,0
1275,292,7
1276,446,8
1276,437,8
1276,95,8
1276,132,8
1276,194,10
1277,65,10
1277,414,10
1277,463,10
1277,280,10
1277,118,10
1278,297,4
1278,13,0
1278,429,9
1278,384,1
1278,154,5
1279,124,5
1279,353,9
1279,213,5
1279,467,2
1279,342,5
1280,157,0
1280,457,0
1280,4,10
1280,72,3
1280,400,5
1281,471,6
1281,216,2
1281,286,2
1281,466,11
1281,144,2
1282,405,2
1282,294,4
1282,374,2
1282,349,10
1282,438,1
1283,398,2
1283,91,8
1283,119,8
1283,309,8
1283,450,8
1284,405,2
1284,205,8
1284,477,10
1284,355,8
1284,375,2
1285,325,4
1285,178,7
1285,14,4
1285,343,4
1285,120,4
1286,467,0
1286,308,6
1286,157,11
1286,219,3
1287,464,5
1287,305,4
1287,169,1
1287,34,5
1287,432,10
1288,41,5
1288,234,5
1288,334,3
1288,375,11
1288,98,11
1289,82,6
1289,231,2
1289,160,0
1289,240,0
1289,84,4
1290,257,6
1290,34,5
1290,485,6
1290,222,6
1290,312,6
1291,440,11
1291,256,2
1291,61,0
1291,54,11
1291,457,11
1292,20,0
1292,430,0
1292,62,0
1292,495,0
1292,330,2
1293,162,5
1293,466,10
1293,441,10
1293,391,6
1293,92,1
1294,264,7
1294,316,6
1294,119,6
1294,228,6
1294,169,7
1295,224,7
1295,64,0
1295,370,2
1295,266,8
1295,220,7
1296,118,1
1296,199,1
1296,28,2
1296,341,1
1296,317,6
1297,86,5
1297,318,8
1297,137,11
1297,233,5
1297,181,5
1298,367,2
1298,361,8
1298,372,5
1298,50,5
1298,355,8
1299,490,1
1299,371,3
1299,82,7
1299,330,8
1299,48,5
1300,56,3
1300,209,3
1300,285,6
1300,354,1
1300,355,0
1301,33,1
1301,228,6
1301,484,6
1301,395,11
1301,398,10
1302,49,7
1302,99,9
1302,380,7
1302,315,2
1302,422,4
1303,494,2
1303,470,2
1303,199,3
1303,473,11
1303,391,2
1304,469,4
1304,295,4
1304,191,4
1304,85,4
1304,322,4
1305,440,7
1305,175,7
1305,197,1
1305,478,7
1305,211,7
1306,13,7
1306,91,7
1306,360,8
1306,15,2
1306,34,5
1307,445,4
1307,93,11
1307,246,4
1307,365,11
1307,209,10
1308,90,11
1308,332,1
1308,380,11
1308,116,11
1308,311,6
1309,390,11
1309,163,8
1309,112,10
1309,230,0
1309,476,10
1310,298,4
1310,486,11
1310,345,11
1310,321,2
1310,226,4
1311,27,1
1311,374,3
1311,39,5
1311,149,7
1311,157,7
1312,349,6
1312,133,9
1312,289,1
1312,122,5
1312,321,6
1313,77,5
1313,449,3
1313,320,4
1313,260,10
1313,7,4
1314,435,2
1314,290,2
1314,201,2
1314,422,10
1314,170,2
1315,477,1
1315,392,11
1315,44,2
1315,287,11
1315,203,10
1316,313,4
1316,158,7
1316,264,0
1316,424,7
1316,87,7
1317,13,6
1317,195,1
1317,73,3
1317,465,3
1317,144,2
1318,249,8
1318,232,8
1318,259,9
1318,14,7
1318,69,9
1319,63,3
1319,495,7
1319,350,6
1319,125,10
1319,409,8
1320,455,3
1320,451,3
1320,29,1
1320,454,9
1320,4,2
1321,407,6
1321,75,10
1321,321,10
1321,173,10
1321,304,1
1322,204,8
1322,1,8
1322,460,7
1322,368,8
1322,384,5
1323,158,0
1323,196,3
1323,402,5
1323,392,0
1323,474,1
1324,293,7
1324,176,9
1324,170,9
1324,50,8
1324,487,2
1325,373,8
1325,61,8
1325,497,0
1325,162,0
1325,198,2
1326,302,1
1326,468,1
1326,371,1
1326,145,1
1326,498,1
1327,201,6
1327,268,6
1327,254,11
1327,178,6
1327,190,2
1328,48,4
1328,302,4
1328,252,4
1328,106,0
1328,366,4
1329,444,11
1329,190,3
1329,23,11
1329,145,1
1329,56,7
1330,412,2
1330,274,8
1330,139,8
1330,341,8
1330,36,8
1331,382,3
1331,101,7
1331,322,3
1331,78,3
1331,259,10
1332,397,3
1332,122,2
1332,310,10
1332,178,4
1332,169,3
1333,497,9
1333,210,5
1333,173,5
1333,2,5
1333,266,4
1334,399,2
1334,294,3
1334,166,8
1334,217,3
1334,321,3
1335,131,7
1335,499,7
1335,287,2
1335,286,7
1335,397,7
1336,458,2
1336,13,2
1336,24,6
1336,321,2
1336,411,2
1337,380,11
1337,220,10
1337,264,2
1337,143,7
1337,25,2
1338,274,9
1338,285,8
1338,265,6
1338,489,4
1338,130,9
1339,231,4
1339,113,9
1339,83,8
1339,161,2
1339,437,4
1340,59,11
1340,271,7
1340,164,10
1340,362,5
1340,499,10
1341,104,5
1341,181,5
1341,435,5
1341,470,5
1341,486,0
1342,388,4
1342,365,2
1342,115,3
1342,398,2
1342,95,4
1343,78,4
1343,223,10
1343,70,3
1343,346,4
1343,194,3
1344,303,10
1344,72,1
1344,337,8
1344,431,11
1345,211,6
1345,328,0
1345,76,0
1345,444,0
1345,478,0
1346,264,10
1346,384,10
1346,300,3
1346,118,10
1346,197,6
1347,196,9
1347,341,9
1347,322,9
1347,164,9
1347,134,9
1348,188,6
1348,459,10
1348,164,0
1348,19,0
1348,224,5
1349,25,9
1349,133,5
1349,496,9
1349,2,9
1349,67,4
1350,416,3
1350,362,5
1350,417,5
1350,107,4
1350,449,4
1351,284,5
1351,252,11
1351,32,2
1351,205,6
1351,100,10
1352,168,7
1352,431,11
1352,19,9
1352,240,9
1352,285,10
1353,230,3
1353,190,0
1353,152,0
1353,443,0
1353,120,0
1354,270,5
1354,49,8
1354,240,1
1354,458,10
1354,229,10
1355,322,3
1355,187,3
1355,143,8
1355,135,11
1355,448,2
1356,172,9
1356,437,4
1356,221,9
1356,40,11
1356,370,7
1357,485,10
1357,123,10
1357,259,7
1357,315,10
1357,211,0
1358,389,2
1358,5,8
1358,350,2
1358,136,11
1358,228,2
1359,124,7
1359,53,10
1359,390,9
1359,337,3
1359,263,6
1360,413,6
1360,467,3
1360,291,3
1360,460,2
1360,108,3
1361,154,3
1361,210,3
1361,75,3
1361,278,0
1361,164,8
1362,436,4
1362,352,11
1362,72,10
1362,109,11
1362,284,11
1363,127,2
1363,76,10
1363,109,0
1363,252,2
1363,213,5
1364,118,9
1364,65,3
1364,444,9
1364,431,9
1364,434,8
1365,134,7
1365,195,7
1365,449,3
1365,250,0
1365,227,7
1366,471,0
1366,57,4
1366,82,10
1366,314,6
1366,381,9
1367,136,4
1367,399,8
1367,394,11
1367,40,3
1367,389,8
1368,473,10
1368,222,10
1368,242,11
1368,194,11
1368,100,3
1369,385,0
1369,171,11
1369,199,11
1369,423,11
1369,85,11
1370,222,7
1370,135,3
1370,381,7
1370,155,11
1370,254,0
1371,357,3
1371,192,3
1371,488,3
1371,341,3
1371,170,3
1372,194,4
1372,83,2
1372,415,9
1372,190,2
1372,337,2
1373,38,0
1373,498,8
1373,189,4
1373,334,11
1373,418,0
1374,142,3
1374,440,5
1374,204,5
1374,97,5
1374,151,4
1375,174,9
1375,496,11
1375,74,9
1375,484,10
1375,394,11
1376,416,11
1376,170,1
1376,227,5
1376,15,4
1376,356,11
1377,413,7
1377,270,7
1377,232,2
1377,349,5
1377,13,7
1378,293,0
1378,202,7
1378,124,1
1378,269,5
1378,1,1
1379,424,4
1379,27,4
1379,129,7
1379,224,5
1379,167,8
1380,272,8
1380,59,8
1380,165,8
1380,438,1
1380,431,8
1381,42,4
1381,60,1
1381,164,5
1381,167,4
1381,474,4
1382,443,9
1382,1,11
1382,48,7
1382,278,0
1382,230,11
1383,382,5
1383,52,2
1383,26,5
1383,87,0
1383,230,5
1384,19,3
1384,393,2
1384,232,9
1384,29,10
1384,151,0
1385,29,8
1385,336,10
1385,168,10
1385,204,4
1385,280,3
1386,458,4
1386,357,6
1386,13,9
1386,255,4
1386,285,6
1387,204,9
1387,210,6
1387,422,6
1387,4,2
1388,60,10
1388,147,3
1388,283,3
1388,255,0
1388,156,3
1389,183,3
1389,216,6
1389,455,3
1389,447,4
1389,119,3
1390,135,10
1390,276,10
1390,46,3
1390,313,0
1390,287,10
1391,435,3
1391,380,9
1391,98,11
1391,193,3
1391,417,8
1392,267,8
1392,46,1
1392,190,8
1392,394,8
1392,375,8
1393,122,6
1393,397,0
1393,393,0
1393,494,11
1393,127,0
1394,297,10
1394,399,2
1394,175,2
1394,391,2
1394,473,0
1395,280,2
1395,118,11
1395,421,11
1395,37,8
1395,296,6
1396,293,6
1396,181,6
1396,441,10
1396,294,6
1396,289,6
1397,431,5
1397,141,5
1397,257,5
1397,468,5
1397,389,1
1398,70,7
1398,327,5
1398,226,5
1398,25,1
1398,422,0
1399,141,8
1399,279,7
1399,272,3
1399,281,10
1399,268,4
1400,285,3
1400,9,5
1400,457,2
1400,142,2
1400,343,1
1401,181,8
1401,452,8
1401,474,0
1401,2,8
1401,487,8
1402,228,8
1402,279,6
1402,138,6
1402,7,2
1402,396,6
1403,377,3
1403,431,6
1403,27,3
1403,285,3
1403,11,8
1404,204,2
1404,255,4
1404,236,10
1404,381,7
1404,195,0
1405,106,1
1405,152,1
1405,474,4
1405,306,1
1405,294,10
1406,8,1
1406,259,5
1406,401,2
1406,341,9
1406,429,1
1407,203,11
1407,165,11
1407,446,10
1407,119,9
1407,31,5
1408,358,0
1408,286,11
1408,404,4
1408,336,0
1408,309,0
1409,376,7
1409,38,11
1409,186,1
1409,227,0
1409,402,6
1410,382,2
1410,79,2
1410,476,2
1410,29,2
1410,115,2
1411,412,10
1411,464,0
1411,272,4
1411,383,0
1411,133,6
1412,410,1
1412,413,1
1412,401,11
1412,135,3
1412,213,9
1413,14,1
1413,112,1
1413,13,1
1413,478,0
1413,215,1
1414,462,0
1414,199,2
1414,266,10
1414,469,10
1414,2,7
1415,23,2
1415,129,7
1415,398,10
1415,169,2
1415,136,5
1416,7,5
1416,271,5
1416,410,7
1416,31,2
1416,114,9
1417,429,10
1417,64,9
1417,55,9
1417,128,6
1417,53,0
1418,225,2
1418,150,9
1418,5,2
1418,108,4
1418,447,2
1419,118,9
1419,205,4
1419,295,9
1419,32,0
1419,47,9
1420,369,3
1420,11,3
1420,351,5
1420,246,11
1420,295,2
1421,258,4
1421,188,8
1421,111,2
1421,343,8
1421,209,8
1422,23,7
1422,336,7
1422,464,7
1422,35,7
1422,271,4
1423,244,2
1423,94,4
1423,285,0
1423,449,7
1423,16,4
1424,238,2
1424,482,2
1424,318,3
1424,58,7
1424,380,1
1425,91,0
1425,108,0
1425,288,0
1425,390,0
1425,381,0
1426,45,5
1426,463,5
1426,154,8
1426,413,5
1426,178,1
1427,50,2
1427,400,1
1427,430,9
1427,99,4
1428,46,2
1428,117,7
1428,102,1
1428,196,2
1428,216,2
1429,221,5
1429,266,5
1429,247,11
1429,377,6
1429,321,10
1430,164,3
1430,25,6
1430,123,4
1430,475,10
1430,322,3
1431,483,1
1431,274,1
1431,412,11
1431,271,1
1431,276,2
1432,406,5
1432,108,8
1432,205,3
1432,269,3
1432,3,1
1433,421,11
1433,64,7
1433,283,10
1433,138,11
1433,248,3
1434,352,11
1434,235,4
1434,259,0
1434,204,0
1434,374,11
1435,342,2
1435,401,10
1435,359,2
1435,277,1
1435,83,4
1436,362,8
1436,150,11
1436,50,11
1436,88,1
1436,279,2
1437,388,3
1437,44,3
1437,289,3
1437,142,5
1437,472,6
1438,255,6
1438,207,0
1438,195,9
1438,301,10
1438,298,4
1439,116,7
1439,138,8
1439,207,7
1439,438,9
1439,142,2
1440,71,2
1440,320,0
1440,138,7
1440,259,2
1440,301,2
1441,278,4
1441,254,10
1441,406,8
1441,186,7
1441,273,5
1442,54,1
1442,118,6
1442,305,1
1442,294,10
1442,242,7
1443,329,7
1443,31,1
1443,422,1
1443,402,1
1443,322,1
1444,365,6
1444,280,11
1444,207,3
1444,332,6
1444,149,0
1445,231,10
1445,250,10
1445,133,0
1445,379,4
1445,76,10
1446,476,5
1446,280,0
1446,242,9
1446,400,9
1446,467,11
1447,341,6
1447,72,6
1447,100,10
1447,48,6
1447,32,6
1448,94,7
1448,159,6
1448,186,8
1448,24,8
1448,332,8
1449,50,8
1449,5,6
1449,152,5
1449,390,6
1449,182,6
1450,76,4
1450,264,1
1450,399,1
1450,50,7
1450,33,9
1451,113,11
1451,112,11
1451,168,8
1451,416,5
1451,440,11
1452,236,2
1452,12,2
1452,106,2
1452,453,4
1452,387,2
1453,130,8
1453,419,8
1453,20,9
1453,174,8
1453,442,8
1454,134,3
1454,187,10
1454,484,11
1454,442,3
1454,496,3
1455,117,11
1455,334,4
1455,144,11
1455,109,2
1455,486,0
1456,129,8
1456,465,7
1456,206,8
1456,51,8
1456,289,8
1457,362,1
1457,168,9
1457,146,8
1457,422,1
1457,477,9
1458,332,3
1458,496,3
1458,223,7
1458,159,5
1458,157,4
1459,277,2
1459,296,2
1459,278,10
1459,349,2
1459,148,2
1460,132,4
1460,472,2
1460,459,9
1460,102,0
1460,431,2
1461,278,6
1461,309,1
1461,143,8
1461,1,7
1461,106,1
1462,36,0
1462,309,1
1462,212,10
1462,82,1
1462,354,4
1463,107,6
1463,137,8
1463,427,4
1463,491,8
1463,484,8
1464,384,1
1464,220,1
1464,254,1
1464,285,1
1465,316,3
1465,118,3
1465,290,3
1465,477,3
1465,116,11
1466,222,2
1466,288,2
1466,85,2
1466,55,2
1466,454,2
1467,312,2
1467,275,9
1467,294,9
1467,102,9
1467,413,10
1468,62,11
1468,7,11
1468,249,6
1468,294,9
1468,180,11
1469,334,8
1469,328,8
1469,255,0
1469,239,0
1469,423,8
1470,236,5
1470,17,5
1470,184,5
1470,234,5
1470,405,9
1471,499,11
1471,19,11
1471,397,7
1471,102,2
1471,323,3
1472,365,8
1472,88,9
1472,121,10
1472,338,10
1472,328,2
1473,402,2
1473,105,6
1473,163,4
1473,37,4
1473,442,1
1474,127,11
1474,281,11
1474,481,8
1474,370,6
1474,18,11
1475,215,9
1475,7,5
1475,268,6
1475,152,1
1475,189,1
1476,390,1
1476,52,6
1476,124,1
1476,233,1
1476,82,4
1477,0,5
1477,413,5
1477,134,6
1477,235,5
1477,300,0
1478,30,10
1478,29,11
1478,452,2
1478,364,2
1478,91,6
1479,97,2
1479,86,6
1479,142,8
1479,319,6
1479,174,6
1480,459,3
1480,252,0
1480,308,6
1480,453,0
1480,131,0
1481,161,7
1481,71,7
1481,197,6
1481,176,7
1481,260,7
1482,359,10
1482,24,9
1482,326,2
1482,244,2
1482,418,2
1483,266,7
1483,451,7
1483,175,7
1483,9,7
1483,34,7
1484,243,6
1484,488,9
1484,42,9
1484,80,9
1484,106,0
1485,109,2
1485,193,5
1485,50,5
1485,20,11
1485,357,7
1486,134,9
1486,177,0
1486,90,9
1486,293,9
1486,288,9
1487,147,1
1487,2,0
1487,233,0
1487,331,10
1487,375,3
1488,340,2
1488,387,0
1488,76,2
1488,101,2
1488,282,8
1489,470,2
1489,13,6
1489,365,0
1489,449,1
1489,242,10
1490,40,10
1490,33,8
1490,308,6
1490,346,6
1490,468,0
1491,29,9
1491,441,3
1491,41,3
1491,267,9
1491,294,0
1492,314,0
1492,24,3
1492,441,9
1492,365,2
1492,231,11
1493,143,10
1493,199,4
1493,458,10
1493,144,4
1493,255,9
1494,28,0
1494,122,9
1494,362,0
1494,468,9
1494,286,3
1495,103,10
1495,141,10
1495,358,9
1495,458,11
1495,181,5
1496,360,2
1496,392,8
1496,272,6
1496,153,2
1496,305,11
1497,10,10
1497,77,7
1497,58,9
1497,331,3
1497,21,9
1498,247,6
1498,377,6
1498,367,4
1498,86,8
1498,194,7
1499,465,10
1499,41,0
1499,180,5
1499,415,2
1499,10,0
1500,482,2
1500,200,2
1500,164,5
1500,92,2
1500,222,2
1501,397,3
1501,210,2
1501,228,2
1501,195,2
1501,408,2
1502,454,9
1502,24,1
1502,337,2
1502,221,9
1502,223,11
1503,386,10
1503,363,5
1503,335,9
1503,104,6
1503,139,6
1504,80,5
1504,132,9
1504,495,2
1504,489,0
1504,112,10
1505,200,2
1505,223,5
1505,368,5
1505,111,5
1505,175,5
1506,12,6
1506,285,6
1506,490,6
1506,195,9
1506,6,6
1507,46,8
1507,225,2
1507,400,1
1507,164,2
1507,10,2
1508,173,5
1508,367,11
1508,1,1
1508,491,11
1508,423,11
1509,334,9
1509,287,9
1509,30,9
1509,235,11
1509,79,9
1510,232,0
1510,196,8
1510,337,11
1510,35,6
1510,317,1
1511,149,5
1511,40,9
1511,108,7
1511,431,8
1511,479,6
1512,181,5
1512,72,3
1512,222,3
1512,174,1
1512,165,3
1513,293,10
1513,133,9
1513,144,0
1513,63,10
1513,401,10
1514,46,11
1514,120,5
1514,464,2
1514,141,0
1514,16,0
1515,165,6
1515,272,3
1515,415,3
1515,282,6
1515,367,6
1516,178,0
1516,144,6
1516,106,6
1516,479,3
1516,23,0
1517,425,1
1517,4,3
1517,144,8
1517,220,1
1517,257,1
1518,141,6
1518,88,1
1518,473,8
1518,386,6
1518,385,4
1519,22,7
1519,339,5
1519,133,7
1519,300,5
1519,151,2
1520,62,11
1520,12,3
1520,490,8
1520,69,7
1520,343,8
1521,35,10
1521,247,4
1521,363,9
1521,390,8
1521,164,6
1522,231,7
1522,243,10
1522,303,7
1522,115,2
1522,285,11
1523,193,5
1523,221,3
1523,240,3
1523,96,11
1523,211,3
1524,131,4
1524,243,9
1524,396,9
1524,28,4
1524,172,7
1525,109,1
1525,341,10
1525,135,4
1525,465,1
1525,450,4
1526,382,11
1526,252,4
1526,411,8
1526,330,5
1526,201,11
1527,78,1
1527,179,3
1527,304,2
1527,455,3
1527,447,8
1528,176,7
1528,164,6
1528,487,0
1528,291,7
1528,3,7
1529,414,10
1529,463,7
1529,379,1
1529,263,5
1529,293,7
1530,129,11
1530,162,6
1530,275,1
1530,492,1
1530,240,1
1531,136,7
1531,85,7
1531,417,11
1531,316,7
1531,164,7
1532,105,7
1532,161,0
1532,64,4
1532,280,0
1532,371,0
1533,482,5
1533,271,5
1533,267,8
1533,0,5
1533,164,7
1534,108,5
1534,251,5
1534,133,0
1534,302,0
1534,89,5
1535,396,8
1535,354,8
1535,239,2
1535,484,8
1535,32,8
1536,16,11
1536,391,5
1536,350,0
1536,266,11
1536,412,11
1537,471,1
1537,34,10
1537,416,1
1537,124,10
1537,360,9
1538,292,3
1538,80,3
1538,83,3
1538,446,1
1538,419,3
1539,145,6
1539,134,2
1539,242,6
1539,50,8
1539,192,6
1540,216,0
1540,226,10
1540,198,10
1540,488,9
1540,484,2
1541,476,11
1541,133,2
1541,41,3
1541,42,2
1542,377,0
1542,283,5
1542,330,0
1542,427,0
1542,495,7
1543,107,9
1543,454,9
1543,323,0
1543,381,0
1543,285,3
1544,52,10
1544,260,10
1544,448,10
1544,469,10
1544,277,2
1545,136,0
1545,379,6
1545,465,2
1545,3,10
1545,86,2
1546,67,3
1546,377,9
1546,398,1
1546,369,7
1546,444,1
1547,105,4
1547,6,4
1547,229,0
1547,11,4
1547,128,0
1548,22,7
1548,471,7
1548,0,5
1548,95,7
1548,325,7
1549,320,11
1549,127,0
1549,300,7
1549,78,7
1549,213,7
1550,465,0
1550,131,3
1550,229,3
1550,462,6
1550,149,3
1551,340,4
1551,43,4
1551,336,10
1551,151,4
1551,288,11
1552,200,6
1552,260,11
1552,364,10
1552,303,4
1552,105,11
1553,74,3
1553,86,8
1553,21,5
1553,164,11
1553,240,5
1554,116,7
1554,231,7
1554,206,7
1554,438,7
1554,240,6
1555,351,6
1555,275,4
1555,259,3
1555,362,4
1555,215,5
1556,262,7
1556,157,3
1556,483,4
1556,9,3
1556,282,8
1557,25,3
1557,314,0
1557,362,11
1557,247,2
1557,350,11
1558,188,1
1558,453,0
1558,330,4
1558,421,4
1558,124,9
1559,134,9
1559,64,2
1559,207,2
1559,132,9
1559,482,2
1560,101,1
1560,10,9
1560,273,6
1560,239,6
1560,420,1
1561,474,5
1561,133,0
1561,78,3
1561,322,0
1561,172,8
1562,196,4
1562,341,4
1562,404,6
1562,282,4
1562,228,4
1563,464,3
1563,198,7
1563,416,8
1563,444,5
1563,409,7
1564,305,6
1564,43,3
1564,450,6
1564,230,1
1564,368,6
1565,387,3
1565,152,2
1565,370,11
1565,37,11
1565,399,0
1566,362,5
1566,278,3
1566,339,5
1566,32,5
1566,120,5
1567,138,5
1567,252,5
1567,394,8
1567,236,5
1567,154,3
1568,78,8
1568,21,5
1568,25,6
1568,209,5
1568,198,5
1569,78,2
1569,196,2
1569,111,1
1569,207,2
1569,99,2
1570,498,0
1570,351,0
