task,worker,answer
1267,313,8
1267,162,1
1268,346,5
1268,94,5
1268,66,3
1268,304,1
1268,100,2
1269,346,8
1269,132,5
1269,224,5
1269,277,7
1269,317,9
1270,226,9
1270,280,3
1270,1,3
1270,212,3
1270,247,3
1271,274,6
1271,247,5
1271,217,6
1271,77,5
1271,128,8
1272,247,7
1272,162,3
1272,249,6
1272,52,2
1272,12,7
1273,101,0
1273,211,3
1273,42,3
1273,269,8
1273,341,3
1274,62,9
1274,186,0
1274,205,1
1274,121,9
1274,323,6
1275,296,1
1275,81,0
1275,334,1
1275,265,3
1275,333,1
1276,297,3
1276,180,3
1276,23,8
1276,61,3
1276,12,3
1277,211,8
1277,252,8
1277,183,4
1277,37,8
1277,295,8
1278,38,7
1278,285,0
1278,133,3
1278,202,4
1278,135,3
1279,80,0
1279,123,7
1279,215,3
1279,223,3
1279,62,1
1280,218,9
1280,108,4
1280,34,1
1280,334,9
1280,97,4
1281,147,9
1281,324,8
1281,272,7
1281,103,8
1281,148,8
1282,250,2
1282,342,3
1282,156,9
1282,309,9
1282,214,5
1283,341,8
1283,267,6
1283,10,6
1283,346,6
1283,287,5
1284,320,9
1284,112,3
1284,22,4
1284,295,2
1284,340,3
1285,43,5
1285,113,4
1285,192,6
1285,16,2
1285,335,5
1286,164,7
1286,248,7
1286,46,7
1286,90,0
1286,220,2
1287,172,8
1287,34,8
1287,189,8
1287,30,8
1287,186,3
1288,276,1
1288,238,6
1288,324,8
1288,318,1
1288,147,1
1289,319,1
1289,82,1
1289,21,1
1289,253,0
1289,219,5
1290,313,9
1290,346,9
1290,265,9
1290,142,9
1290,17,9
1291,261,5
1291,207,2
1291,233,9
1291,82,2
1291,156,2
1292,348,9
1292,141,3
1292,76,2
1292,20,7
1292,28,3
1293,54,4
1293,44,1
1293,39,2
1293,187,2
1293,195,2
1294,58,4
1294,196,0
1294,314,4
1294,168,9
1294,162,4
1295,234,8
1295,72,2
1295,216,2
1295,319,2
1295,268,2
1296,110,7
1296,90,6
1296,71,4
1296,281,9
1297,37,6
1297,319,3
1297,198,0
1297,177,6
1297,276,4
1298,296,0
1298,185,6
1298,250,6
1298,332,6
1298,298,7
1299,77,3
1299,130,6
1299,149,6
1299,114,6
1299,319,1
1300,3,2
1300,174,3
1300,62,3
1300,31,3
1300,138,3
1301,138,1
1301,309,1
1301,54,0
1301,323,3
1301,170,3
1302,339,2
1302,321,2
1302,227,7
1302,303,2
1302,335,2
1303,281,2
1303,105,2
1303,211,2
1303,108,1
1303,72,2
1304,99,9
1304,22,0
1304,334,0
1304,310,4
1304,5,0
1305,149,2
1305,301,2
1305,257,2
1305,1,2
1305,304,2
1306,208,6
1306,247,5
1306,156,6
1306,308,5
1307,324,6
1307,261,4
1307,157,8
1307,150,4
1307,176,3
1308,223,7
1308,10,3
1308,65,8
1308,55,3
1308,251,3
1309,284,1
1309,186,6
1309,185,4
1309,247,6
1309,2,4
1310,130,6
1310,103,6
1310,136,2
1310,175,3
1310,82,0
1311,83,7
1311,29,3
1311,246,6
1311,74,2
1311,179,2
1312,231,0
1312,92,8
1312,203,3
1312,220,8
1312,251,0
1313,97,5
1313,141,2
1313,110,5
1313,126,5
1313,308,5
1314,272,4
1314,214,7
1314,139,7
1314,107,3
1314,51,8
1315,86,5
1315,66,4
1315,184,2
1315,174,5
1315,172,4
1316,100,5
1316,172,2
1316,307,4
1316,185,3
1316,4,0
1317,311,5
1317,70,2
1317,26,8
1317,291,2
1318,15,6
1318,256,1
1318,198,1
1318,258,1
1318,215,7
1319,106,6
1319,337,9
1319,341,3
1319,220,6
1319,318,8
1320,8,3
1320,42,1
1320,282,3
1320,295,3
1320,175,6
1321,64,0
1321,345,0
1321,40,0
1321,69,0
1321,198,4
1322,24,5
1322,197,7
1322,170,4
1322,149,5
1322,128,5
1323,142,4
1323,92,0
1323,300,6
1323,129,3
1323,150,0
1324,270,7
1324,12,1
1324,175,3
1324,298,1
1324,162,6
1325,218,6
1325,298,8
1325,301,5
1325,343,8
1325,232,1
1326,33,4
1326,247,6
1326,166,4
1326,346,4
1326,125,9
1327,205,9
1327,33,7
1327,298,0
1327,251,7
1327,105,2
1328,231,0
1328,41,1
1328,227,7
1328,26,7
1328,262,6
1329,248,2
1329,197,1
1329,304,1
1329,259,1
1329,53,6
1330,20,7
1330,267,5
1330,111,6
1330,158,7
1331,200,1
1331,135,4
1331,123,1
1331,131,2
1331,284,4
1332,0,8
1332,136,2
1332,147,8
1332,325,6
1332,5,2
1333,94,7
1333,3,0
1333,300,0
1333,216,2
1333,12,0
1334,101,0
1334,57,7
1334,288,2
1334,21,8
1334,22,2
1335,32,2
1335,1,0
1335,225,9
1335,7,0
1335,195,2
1336,7,8
1336,5,2
1336,328,4
1336,129,1
1336,205,4
1337,277,4
1337,124,4
1337,236,3
1337,212,2
1337,169,4
1338,9,6
1338,75,6
1338,172,9
1338,50,6
1338,188,0
1339,181,4
1339,40,8
1339,8,0
1339,53,2
1339,22,0
1340,287,1
1340,220,2
1340,108,2
1340,126,6
1340,97,2
1341,264,7
1341,230,7
1341,221,4
1341,235,7
1341,94,7
1342,205,6
1342,222,6
1342,276,9
1342,10,6
1342,94,6
1343,147,1
1343,237,5
1343,55,3
1343,323,5
1343,249,6
1344,190,6
1344,93,7
1344,94,6
1344,69,6
1344,156,6
1345,51,7
1345,134,1
1345,16,2
1345,61,6
1345,229,1
1346,176,3
1346,143,9
1346,300,0
1346,336,0
1346,174,0
1347,185,9
1347,205,9
1347,206,5
1347,155,9
1347,285,3
1348,25,1
1348,253,5
1348,289,5
1348,231,7
1348,162,3
1349,141,6
1349,42,6
1349,22,9
1349,116,8
1349,286,6
1350,162,8
1350,133,7
1350,313,4
1350,290,4
1350,89,4
1351,38,0
1351,114,3
1351,161,4
1351,330,5
1351,207,0
1352,114,8
1352,119,8
1352,226,8
1352,344,8
1352,217,8
1353,127,7
1353,11,0
1353,307,4
1353,158,4
1353,36,4
1354,3,2
1354,159,2
1354,219,8
1354,313,2
1354,243,2
1355,269,6
1355,67,1
1355,284,0
1355,201,9
1355,309,5
1356,347,5
1356,85,7
1356,180,9
1356,10,9
1356,289,9
1357,227,0
1357,178,0
1357,310,0
1357,341,4
1357,113,0
1358,237,4
1358,302,5
1358,145,5
1358,251,3
1359,205,9
1359,151,9
1359,142,2
1359,295,4
1359,256,5
1360,333,1
1360,140,8
1360,47,0
1360,315,0
1360,246,8
1361,99,9
1361,244,9
1361,129,8
1361,288,9
1361,143,9
1362,343,4
1362,235,8
1362,225,5
1362,272,4
1363,280,1
1363,123,1
1363,5,3
1363,93,1
1363,274,7
1364,242,3
1364,147,2
1364,311,4
1364,106,9
1364,241,2
1365,31,4
1365,64,4
1365,330,4
1365,299,5
1365,188,4
1366,154,7
1366,149,0
1366,5,4
1366,270,3
1366,208,0
1367,66,3
1367,280,3
1367,281,3
1367,220,3
1367,245,8
1368,277,3
1368,43,8
1368,345,9
1368,262,3
1368,15,0
1369,143,8
1369,322,1
1369,105,6
1369,337,1
1369,44,7
1370,307,1
1370,12,1
1370,9,3
1370,128,4
1370,265,1
1371,218,7
1371,21,2
1371,263,6
1371,98,2
1371,284,2
1372,177,0
1372,145,7
1372,347,7
1372,122,1
1372,323,3
1373,130,7
1373,113,8
1373,142,0
1373,114,7
1373,115,8
1374,33,4
1374,294,4
1374,316,4
1374,6,4
1374,171,4
1375,309,3
1375,44,3
1375,13,3
1375,27,6
1375,38,2
1376,327,9
1376,145,9
1376,159,9
1376,335,9
1376,265,9
1377,71,7
1377,219,9
1377,230,6
1377,262,4
1377,144,4
1378,188,9
1378,69,0
1378,278,7
1378,155,5
1378,290,9
1379,153,3
1379,86,6
1379,49,2
1379,95,7
1379,158,5
1380,197,4
1380,68,0
1380,92,8
1380,186,0
1380,288,7
1381,35,4
1381,331,6
1381,284,3
1381,3,9
1381,49,3
1382,88,7
1382,74,5
1382,124,5
1382,221,5
1382,225,4
1383,191,7
1383,94,7
1383,51,1
1383,12,7
1383,219,7
1384,74,1
1384,134,1
1384,1,1
1384,101,4
1384,32,1
1385,190,5
1385,124,2
1385,127,3
1385,55,3
1385,278,9
1386,30,8
1386,267,8
1386,135,0
1386,56,3
1386,68,8
1387,140,9
1387,194,7
1387,4,5
1387,81,9
1387,30,0
1388,307,8
1388,57,0
1388,341,8
1388,13,8
1389,129,6
1389,205,0
1389,345,9
1389,116,9
1389,118,9
1390,223,7
1390,185,6
1390,278,6
1390,200,7
1390,288,7
1391,250,0
1391,194,7
1391,217,7
1391,342,6
1392,180,4
1392,177,3
1392,187,9
1392,3,9
1392,61,9
1393,56,6
1393,310,7
1393,323,3
1393,331,8
1393,30,2
1394,86,1
1394,256,1
1394,64,1
1394,136,1
1394,230,1
1395,251,9
1395,84,3
1395,66,6
1395,334,7
1395,301,5
1396,318,3
1396,338,6
1396,37,4
1396,200,6
1396,137,7
1397,212,4
1397,278,2
1397,262,5
1397,89,9
1397,100,0
1398,187,4
1398,207,4
1398,36,4
1398,262,4
1398,114,4
1399,333,7
1399,62,6
1399,80,9
1399,99,6
1399,273,4
1400,305,1
1400,195,2
1400,50,5
1400,17,1
1400,45,1
1401,12,0
1401,66,8
1401,149,0
1401,32,6
1401,88,3
1402,318,8
1402,104,8
1402,53,8
1402,266,7
1402,152,8
1403,100,6
1403,23,0
1403,212,7
1403,339,7
1403,130,7
1404,89,7
1404,206,7
1404,311,8
1404,303,7
1404,216,7
1405,216,5
1405,215,4
1405,69,0
1405,77,7
1405,167,0
1406,85,5
1406,105,5
1406,215,7
1406,89,9
1406,287,5
1407,93,9
1407,20,6
1407,342,3
1407,177,4
1407,209,3
1408,18,2
1408,321,5
1408,42,5
1408,82,5
1408,129,5
1409,132,7
1409,308,2
1409,242,2
1409,90,6
1409,142,2
1410,335,1
1410,26,0
1410,74,1
1410,136,1
1410,258,5
1411,64,6
1411,213,6
1411,57,6
1411,287,6
1411,86,6
1412,27,2
1412,181,4
1412,258,4
1412,349,9
1412,131,3
1413,103,5
1413,293,2
1413,67,5
1413,321,2
1413,183,5
1414,308,3
1414,343,3
1414,96,9
1414,221,8
1414,72,8
1415,11,6
1415,294,3
1415,126,5
1415,171,4
1415,301,3
1416,223,8
1416,106,0
1416,35,8
1416,333,5
1416,153,0
1417,174,8
1417,56,5
1417,328,8
1417,46,8
1417,293,3
1418,236,8
1418,22,1
1418,291,3
1418,314,4
1418,287,6
1419,15,4
1419,306,4
1419,239,2
1419,73,2
1419,183,2
1420,250,1
1420,288,7
1420,144,4
1420,215,4
1420,47,4
1421,202,4
1421,339,6
1421,163,6
1421,173,3
1421,127,6
1422,345,1
1422,301,9
1422,137,6
1422,67,9
1422,316,2
1423,191,4
1423,106,0
1423,331,8
1423,48,2
1423,8,4
1424,33,9
1424,223,2
1424,328,5
1424,176,9
1424,58,4
1425,194,0
1425,125,4
1425,341,0
1425,185,3
1425,220,4
1426,335,3
1426,222,5
1426,189,1
1426,176,4
1426,49,6
1427,184,7
1427,312,6
1427,334,6
1427,152,1
1427,309,6
1428,86,7
1428,170,6
1428,224,6
1428,126,6
1428,188,6
1429,76,1
1429,106,6
1429,294,7
1429,313,1
1429,9,3
1430,144,9
1430,31,6
1430,267,1
1430,181,6
1430,55,6
1431,111,6
1431,71,3
1431,233,2
1431,246,5
1431,8,6
1432,269,0
1432,150,5
1432,163,5
1432,299,5
1432,194,5
1433,201,9
1433,54,1
1433,93,6
1433,146,7
1433,340,9
1434,151,5
1434,173,9
1434,207,4
1434,251,2
1434,46,3
1435,256,9
1435,0,3
1435,10,2
1435,281,5
1435,42,5
1436,297,4
1436,41,7
1436,77,0
1436,117,5
1436,229,4
1437,244,5
1437,62,5
1437,106,5
1437,25,5
1437,307,4
1438,283,4
1438,199,5
1438,182,8
1438,232,0
1438,247,5
1439,323,5
1439,194,0
1439,122,6
1439,213,1
1440,27,1
1440,346,8
1440,45,1
1440,185,1
1440,179,1
1441,196,6
1441,162,9
1441,254,8
1441,195,3
1441,182,9
1442,304,8
1442,38,7
1442,125,9
1442,158,1
1442,120,3
1443,49,8
1443,14,9
1443,220,1
1443,335,2
1443,341,9
1444,280,6
1444,3,3
1444,325,6
1444,155,2
1444,216,4
1445,132,4
1445,189,7
1445,304,7
1445,106,7
1445,248,7
1446,266,7
1446,3,9
1446,208,2
1446,20,4
1446,261,2
1447,154,5
1447,348,5
1447,164,6
1447,254,5
1447,308,4
1448,292,4
1448,278,8
1448,115,9
1448,58,3
1448,137,2
1449,123,7
1449,34,7
1449,223,2
1449,276,2
1449,331,2
1450,254,5
1450,295,1
1450,246,9
1450,133,5
1450,183,5
1451,108,9
1451,317,7
1451,6,7
1451,57,9
1451,105,9
1452,60,0
1452,162,3
1452,90,9
1452,320,1
1452,3,3
1453,178,3
1453,182,9
1453,89,3
1453,345,3
1454,51,3
1454,13,5
1454,146,6
1454,63,3
1454,344,3
1455,57,7
1455,274,3
1455,203,3
1455,246,1
1455,97,1
1456,148,8
1456,108,5
1456,331,6
1456,87,4
1456,99,4
1457,336,0
1457,154,0
1457,334,0
1457,58,0
1457,73,1
1458,74,9
1458,306,9
1458,312,9
1458,339,9
1458,285,9
1459,280,8
1459,218,7
1459,102,9
1459,69,8
1459,123,3
1460,305,8
1460,295,2
1460,116,7
1460,10,8
1460,198,8
1461,308,5
1461,58,2
1461,136,2
1461,274,5
1461,41,0
1462,122,1
1462,178,1
1462,200,1
1462,170,1
1462,78,7
1463,62,6
1463,23,6
1463,108,9
1463,234,6
1463,63,6
1464,119,5
1464,229,5
1464,336,9
1464,75,8
1464,217,5
1465,322,5
1465,9,8
1465,233,6
1465,131,7
1465,24,3
1466,108,9
1466,74,2
1466,305,9
1466,176,8
1466,0,4
1467,293,5
1467,11,5
1467,107,7
1467,152,1
1467,314,3
1468,133,1
1468,280,1
1468,295,1
1468,257,1
1468,285,1
1469,274,9
1469,267,6
1469,282,9
1469,114,9
1469,221,4
1470,83,5
1470,288,2
1470,164,9
1470,306,1
1470,251,2
1471,221,8
1471,100,5
1471,252,1
1471,102,1
1471,201,2
1472,15,5
1472,314,4
1472,219,5
1472,129,8
1472,293,1
1473,52,4
1473,332,9
1473,344,8
1473,9,9
1473,146,9
1474,8,6
1474,80,6
1474,36,9
1474,264,0
1474,311,6
1475,26,9
1475,158,4
1475,178,7
1475,160,7
1475,19,7
1476,302,3
1476,154,8
1476,63,3
1476,264,3
1476,99,5
1477,342,2
1477,34,9
1477,58,7
1477,60,1
1477,19,1
1478,313,2
1478,27,2
1478,228,2
1478,262,2
1478,160,2
1479,263,5
1479,328,5
1479,326,1
1479,260,5
1479,124,2
1480,289,6
1480,113,7
1480,335,2
1480,300,9
1480,83,7
1481,167,7
1481,84,1
1481,131,9
1481,150,0
1481,264,1
1482,139,0
1482,154,4
1482,223,4
1482,96,4
1482,278,0
1483,331,6
1483,75,0
1483,194,3
1483,163,0
1483,235,0
1484,178,5
1484,298,2
1484,121,7
1484,54,6
1484,110,2
1485,229,9
1485,68,4
1485,13,2
1485,191,6
1485,85,1
1486,189,6
1486,97,2
1486,140,1
1486,206,3
1486,262,7
1487,187,4
1487,94,4
1487,283,3
1487,131,0
1488,194,4
1488,93,5
1488,51,4
1488,288,8
1488,129,4
1489,88,1
1489,116,1
1489,314,1
1489,305,8
1489,1,9
1490,329,6
1490,75,8
1490,163,6
1490,94,9
1490,21,6
1491,205,8
1491,7,9
1491,17,3
1491,118,3
1491,133,3
1492,92,3
1492,248,6
1492,127,3
1492,205,7
1492,68,3
1493,335,5
1493,141,1
1493,235,5
1493,180,1
1493,18,5
1494,341,3
1494,98,3
1494,162,1
1494,329,9
1494,67,0
1495,108,9
1495,26,4
1495,259,5
1495,44,8
1495,48,5
1496,260,6
1496,95,3
1496,253,8
1496,178,3
1496,7,3
1497,84,2
1497,185,5
1497,129,3
1497,130,5
1497,91,9
1498,201,0
1498,173,0
1498,98,1
1498,58,2
1498,328,0
1499,136,2
1499,95,7
1499,17,5
1499,54,7
1499,166,1
1500,123,7
1500,40,1
1500,240,1
1500,67,1
1500,254,1
1501,125,2
1501,55,0
1501,147,2
1501,336,2
1501,13,9
1502,253,6
1502,16,4
1502,106,4
1502,266,6
1502,89,6
1503,20,4
1503,54,9
1503,278,5
1503,292,9
1504,134,6
1504,255,1
1504,91,1
1504,27,1
1504,330,7
1505,77,2
1505,215,5
1505,226,2
1505,306,2
1505,337,2
1506,205,4
1506,280,1
1506,17,0
1506,330,7
1506,133,1
1507,348,9
1507,82,9
1507,144,1
1507,273,2
1507,329,7
1508,13,5
1508,153,5
1508,146,5
1508,132,5
1508,284,1
1509,340,8
1509,258,8
1509,179,1
1509,238,1
1509,272,8
1510,255,0
1510,184,0
1510,176,0
1510,324,8
1510,74,2
1511,217,5
1511,270,5
1511,296,9
1511,274,5
1511,103,5
1512,61,8
1512,325,9
1512,198,8
1512,333,4
1512,60,8
1513,324,3
1513,329,4
1513,81,3
1513,193,0
1513,276,3
1514,50,8
1514,250,8
1514,243,3
1514,3,4
1514,94,8
1515,110,7
1515,317,8
1515,174,3
1515,227,8
1515,53,8
1516,230,3
1516,221,3
1516,270,3
1516,88,3
1516,219,2
1517,4,8
1517,296,4
1517,202,9
1517,144,7
1517,213,6
1518,121,3
1518,311,6
1518,54,3
1518,142,4
1518,123,6
1519,129,0
1519,8,8
1519,132,7
1519,250,8
1519,4,8
1520,106,7
1520,250,4
1520,265,7
1520,238,7
1521,148,8
1521,303,6
1521,141,7
1521,63,7
1521,218,8
1522,109,0
1522,48,3
1522,82,8
1522,243,3
1522,279,3
1523,174,5
1523,348,2
1523,57,1
1523,129,1
1523,16,1
1524,119,5
1524,219,7
1524,54,7
1524,74,0
1524,231,8
1525,309,8
1525,182,2
1525,101,6
1525,297,2
1525,258,2
1526,333,3
1526,260,3
1526,109,3
1526,191,0
1526,61,3
1527,343,3
1527,29,0
1527,290,3
1527,193,3
1527,19,9
1528,218,0
1528,103,0
1528,247,7
1528,328,6
1528,69,9
1529,102,0
1529,191,5
1529,275,1
1529,140,1
1529,82,3
1530,174,5
1530,290,7
1530,37,6
1530,238,6
1530,6,2
1531,232,8
1531,285,8
1531,22,8
1531,103,8
1531,339,8
1532,249,2
1532,76,0
1532,273,5
1532,159,9
1532,153,6
1533,315,3
1533,127,3
1533,347,3
1533,238,2
1533,9,4
1534,315,3
1534,67,3
1534,256,3
1534,105,3
1535,222,0
1535,166,2
1535,38,3
1535,251,5
1535,208,7
1536,60,8
1536,189,2
1536,124,3
1536,149,2
1536,33,9
1537,162,1
1537,38,9
1537,171,7
1537,266,7
1537,300,0
1538,27,8
1538,317,5
1538,174,9
1538,77,9
1538,40,8
1539,63,5
1539,264,7
1539,16,6
1539,276,3
1540,329,3
1540,78,6
1540,0,6
1540,275,6
1540,259,6
1541,3,0
1541,79,7
1541,103,1
1541,333,9
1541,108,1
1542,246,2
1542,27,6
1542,26,8
1542,55,0
1542,318,0
1543,33,8
1543,150,8
1543,188,3
1543,166,8
1543,56,0
1544,145,9
1544,130,1
1544,313,3
1544,43,7
1544,213,8
1545,149,6
1545,341,6
1545,93,6
1545,166,0
1545,8,1
1546,344,5
1546,148,0
1546,163,4
1546,276,1
1546,59,1
1547,249,2
1547,280,4
1547,5,4
1547,41,3
1547,320,9
1548,208,1
1548,291,8
1548,266,4
1548,79,1
1548,87,3
1549,296,4
1549,84,1
1549,16,6
1549,95,8
1549,330,7
1550,193,3
1550,86,2
1550,242,7
1550,51,2
1550,60,2
1551,141,4
1551,197,4
1551,178,4
1551,142,4
1551,332,4
1552,13,3
1552,216,8
1552,174,5
1552,143,4
1552,310,5
1553,166,8
1553,336,6
1553,335,1
1553,337,6
1553,238,6
1554,278,9
1554,349,0
1554,317,0
1554,135,8
1555,247,1
1555,303,1
1555,105,1
1555,219,5
1555,155,1
1556,271,3
1556,303,8
1556,269,3
1556,326,7
1556,23,7
1557,309,0
1557,230,8
1557,185,2
1557,227,8
1557,257,2
1558,205,8
1558,164,3
1558,220,6
1558,70,6
1558,175,6
1559,172,5
1559,341,4
1559,229,3
1559,260,8
1559,11,3
1560,333,9
1560,236,2
1560,88,5
1560,15,2
1560,130,2
1561,250,9
1561,156,0
1561,111,2
1561,325,7
1561,186,9
1562,1,4
1562,52,4
1562,303,4
1562,256,4
1562,205,4
1563,187,5
1563,50,7
1563,122,3
1563,124,4
1563,291,4
1564,221,4
1564,324,8
1564,60,2
1564,100,5
1564,303,5
1565,174,9
1565,292,9
1565,63,2
1565,118,0
1565,246,2
1566,80,4
1566,72,4
1566,343,0
1566,99,1
1566,223,6
1567,117,0
1567,237,6
1567,243,7
1567,314,3
1567,4,3
1568,203,5
1568,333,3
1568,105,1
1568,226,7
1568,228,7
1569,237,8
1569,262,3
1569,144,6
1569,325,2
1569,113,1
1570,61,4
1570,295,3
1570,202,7
1570,248,7
1570,298,1
1571,175,7
1571,15,7
1571,166,4
1571,243,4
1571,244,4
1572,298,8
1572,11,2
1572,300,0
1572,163,0
1572,224,1
1573,289,6
1573,175,7
1573,87,2
1573,9,6
1573,202,7
1574,5,8
1574,254,7
1574,121,8
1574,294,8
1575,204,7
1575,216,5
1575,186,7
1575,89,2
1575,263,4
1576,44,6
1576,17,2
1576,325,8
1576,185,2
1576,323,5
1577,43,1
1577,6,5
1577,337,1
1577,242,1
1577,189,1
1578,213,9
1578,168,5
1578,22,4
1578,17,6
1578,321,7
1579,227,1
1579,220,1
1579,94,3
1579,348,9
1579,216,1
1580,325,5
1580,27,2
1580,162,5
1580,75,8
1580,258,1
1581,154,8
1581,249,0
1581,214,6
1581,337,9
1581,184,9
1582,214,8
1582,188,6
1582,143,3
1582,172,3
1582,17,3
1583,320,6
1583,282,7
1583,25,3
1583,39,3
1583,22,3
1584,242,8
1584,256,9
1584,320,6
1584,308,6
1584,305,5
1585,326,7
1585,36,8
1585,313,7
1585,305,7
1585,324,6
1586,34,9
1586,314,8
1586,238,9
1586,250,9
1586,170,4
1587,205,5
1587,222,8
1587,106,9
1587,255,7
1587,141,3
1588,288,6
1588,263,4
1588,1,2
1588,79,6
1588,342,7
1589,302,3
1589,210,7
1589,345,3
1589,16,3
1589,118,3
1590,46,8
1590,187,4
1590,140,7
1590,58,9
1590,201,0
1591,168,5
1591,143,5
1591,60,1
1591,66,0
1591,127,4
1592,16,1
1592,274,6
1592,221,4
1592,191,6
1592,279,0
1593,65,4
1593,38,6
1593,126,3
1593,120,4
1593,256,9
1594,197,6
1594,171,6
1594,236,6
1594,348,2
1594,32,6
1595,82,3
1595,72,3
1595,255,3
1595,165,2
1595,341,7
1596,163,6
1596,299,0
1596,49,4
1596,329,6
1596,296,5
1597,225,5
1597,124,2
1597,223,9
1597,230,4
1597,38,4
1598,182,6
1598,345,7
1598,22,6
1598,122,2
1598,257,9
1599,117,5
1599,299,4
1599,38,3
1599,289,4
1599,216,5
1600,300,4
1600,278,8
1600,11,1
1600,238,3
1600,103,8
1601,310,6
1601,86,6
1601,302,0
1601,23,6
1601,315,6
1602,78,7
1602,130,2
1602,256,2
1602,247,2
1602,93,7
1603,211,1
1603,127,9
1603,302,3
1603,50,1
1604,58,4
1604,261,0
1604,131,4
1604,275,8
1604,105,4
1605,222,2
1605,103,8
1605,328,3
1605,183,1
1605,28,3
1606,23,2
1606,89,2
1606,99,2
1606,60,9
1606,0,3
1607,340,6
1607,268,5
1607,264,6
1607,219,6
1607,318,6
1608,276,6
1608,185,9
1608,116,2
1608,37,1
1608,270,0
1609,0,2
1609,37,7
1609,143,2
1609,236,8
1609,170,1
1610,176,5
1610,236,6
1610,145,6
1610,115,6
1610,110,6
1611,191,1
1611,317,7
1611,348,5
1611,308,8
1611,344,8
1612,80,5
1612,140,5
1612,246,4
1612,148,1
1613,301,0
1613,196,4
1613,186,0
1613,245,0
1613,109,5
1614,105,1
1614,126,5
1614,20,2
1614,331,8
1614,132,5
1615,308,2
1615,39,9
1615,313,9
1615,304,9
1615,291,1
1616,123,5
1616,199,0
1616,24,6
1616,89,3
1616,174,6
1617,152,6
1617,313,1
1617,226,6
1617,164,4
1617,252,6
1618,217,7
1618,172,0
1618,26,8
1618,154,7
1618,267,3
1619,206,8
1619,26,5
1619,114,8
1619,213,6
1619,325,5
1620,207,9
1620,73,6
1620,331,1
1620,239,6
1620,312,5
1621,167,0
1621,185,6
1621,317,9
1621,122,6
1621,48,6
1622,166,6
1622,24,6
1622,122,6
1622,113,6
1622,78,0
1623,100,3
1623,293,4
1623,55,4
1623,53,9
1623,101,0
1624,164,4
1624,149,4
1624,333,4
1624,246,9
1624,122,1
1625,138,0
1625,151,8
1625,24,0
1625,49,1
1625,277,9
1626,262,2
1626,219,5
1626,247,2
1626,63,2
1626,175,4
1627,311,8
1627,163,9
1627,316,3
1627,273,7
1627,207,3
1628,197,7
1628,172,8
1628,333,3
1628,297,3
1628,207,3
1629,247,5
1629,161,3
1629,123,3
1629,31,3
1630,200,9
1630,203,1
1630,140,1
1630,102,1
1630,309,1
1631,49,9
1631,59,7
1631,298,7
1631,117,9
1631,349,2
1632,346,8
1632,297,3
1632,300,0
1632,252,6
1632,274,8
1633,285,5
1633,328,5
1633,146,9
1633,26,4
1633,28,5
1634,237,5
1634,115,0
1634,154,7
1634,25,6
1634,107,5
1635,18,4
1635,191,4
1635,81,0
1635,289,0
1635,21,6
1636,104,4
1636,291,4
1636,187,4
1636,22,6
1636,70,4
1637,56,2
1637,293,3
1637,33,3
1637,315,5
1637,291,3
1638,68,2
1638,290,3
1638,149,4
1638,191,2
1638,130,2
1639,201,5
1639,341,3
1639,101,3
1639,238,6
1639,82,3
1640,227,3
1640,42,2
1640,234,1
1640,213,9
1640,174,2
1641,38,6
1641,324,4
1641,51,5
1641,219,5
1641,120,4
1642,46,6
1642,238,0
1642,295,0
1642,348,3
1642,234,6
1643,93,9
1643,134,9
1643,127,9
1643,73,4
1643,70,4
1644,267,9
1644,128,3
1644,122,9
1644,258,7
1644,48,9
1645,112,7
1645,7,7
1645,152,7
1645,46,0
1645,248,0
1646,137,3
1646,283,5
1646,89,1
1646,0,3
1646,146,2
1647,125,8
1647,266,2
1647,303,1
1647,325,4
1647,28,1
1648,340,1
1648,341,2
1648,59,4
1648,45,1
1648,296,2
1649,89,4
1649,132,4
1649,188,9
1649,104,9
1649,183,9
1650,15,0
1650,116,0
1650,154,4
1650,113,0
1650,316,0
1651,70,7
1651,156,9
1651,297,2
1651,243,9
1651,24,9
1652,137,5
1652,273,6
1652,225,4
1652,218,5
1652,216,0
1653,286,7
1653,115,5
1653,79,3
1653,114,8
1653,294,3
1654,155,3
1654,188,9
1654,131,7
1654,75,1
1654,293,8
1655,277,1
1655,245,1
1655,144,1
1655,282,1
1655,126,1
1656,164,4
1656,214,0
1656,166,8
1656,199,2
1656,92,8
1657,345,6
1657,199,9
1657,129,6
1657,79,0
1657,279,3
1658,206,9
1658,271,4
1658,16,4
1658,30,4
1658,70,4
1659,113,8
1659,246,8
1659,328,9
1659,5,0
1659,33,8
1660,65,7
1660,234,9
1660,137,8
1660,298,0
1660,223,9
1661,223,6
1661,267,4
1661,96,3
1661,3,2
1661,219,0
1662,306,9
1662,19,9
1662,250,5
1662,289,9
1662,321,3
1663,66,6
1663,131,6
1663,223,6
1663,135,0
1663,264,6
1664,101,7
1664,310,9
1664,38,9
1664,132,0
1664,316,9
1665,243,4
1665,80,6
1665,168,4
1665,122,0
1665,171,4
1666,20,9
1666,169,9
1666,245,2
1666,57,9
1666,313,4
1667,285,4
1667,130,4
1667,237,2
1667,75,1
1667,63,1
1668,187,0
1668,333,2
1668,286,2
1668,72,0
1669,269,5
1669,298,7
1669,68,6
1669,300,9
1669,66,4
1670,256,7
1670,4,7
1670,340,7
1670,191,4
1670,307,6
1671,54,8
1671,119,2
