task_id,task_community
730,4
731,6
732,4
733,5
734,6
735,4
736,2
737,2
738,2
739,2
740,5
741,1
742,6
743,3
744,3
745,5
746,3
747,0
748,3
749,0
750,1
751,1
752,2
753,2
754,1
755,0
756,5
757,0
758,1
759,6
760,4
761,4
762,0
763,4
764,5
765,3
766,1
767,6
768,2
769,5
770,2
771,1
772,3
773,0
774,2
775,0
776,1
777,5
778,1
779,4
780,1
781,4
782,6
783,0
784,5
785,2
786,3
787,2
788,1
789,0
790,3
791,0
792,2
793,5
794,1
795,1
796,4
797,6
798,1
799,0
800,5
801,5
802,6
803,0
804,1
805,0
806,5
807,0
808,6
809,6
810,4
811,2
812,1
813,4
814,5
815,4
816,5
817,4
818,3
819,4
820,5
821,1
822,2
823,4
824,3
825,4
826,1
827,0
828,2
829,2
830,6
831,0
832,0
833,1
834,1
835,5
836,5
837,4
838,2
839,3
840,0
841,3
842,1
843,3
844,2
845,6
846,3
847,2
848,5
849,1
850,6
851,4
852,6
853,4
854,5
855,4
856,6
857,2
858,0
859,5
860,0
861,1
862,0
863,4
864,5
865,1
866,1
867,1
868,4
869,2
870,4
871,6
872,3
873,6
874,5
875,4
876,6
877,3
878,2
879,1
880,3
881,6
882,0
883,5
884,2
885,2
886,2
887,3
888,1
889,5
890,2
891,6
892,0
893,3
894,2
895,0
896,4
897,0
898,4
899,3
900,0
901,5
902,4
903,2
904,6
905,2
906,3
907,2
908,0
909,4
910,6
911,3
912,2
913,0
914,3
915,3
916,3
917,4
918,1
919,6
920,6
921,1
922,3
923,4
924,2
925,3
926,3
927,0
928,4
929,5
930,4
931,2
932,2
933,5
934,6
935,0
936,4
937,5
938,2
939,6
940,5
941,1
942,2
943,0
944,3
945,0
946,3
947,2
948,5
949,5
950,3
951,0
952,0
953,4
954,0
955,2
956,2
957,0
958,6
959,2
960,2
961,3
962,1
963,2
964,1
965,3
966,0
967,0
968,3
969,5
970,1
971,4
972,4
973,0
974,0
975,4
976,6
977,5
978,6
979,3
980,3
981,5
982,0
983,2
984,6
985,6
986,3
987,2
988,4
989,0
990,5
991,5
992,3
993,5
994,0
995,3
996,5
997,1
998,3
999,2
1000,2
1001,2
1002,2
1003,5
1004,5
1005,3
1006,5
1007,4
1008,4
1009,3
1010,5
1011,3
1012,6
1013,5
1014,1
1015,5
1016,2
1017,4
1018,2
1019,5
1020,2
1021,0
1022,3
1023,6
1024,5
1025,1
1026,0
1027,2
1028,2
1029,4
1030,4
1031,4
1032,3
1033,0
1034,6
1035,1
1036,4
1037,5
1038,1
1039,4
1040,0
1041,6
1042,4
1043,3
1044,2
1045,5
1046,6
1047,6
1048,4
1049,2
1050,0
1051,0
1052,6
1053,0
1054,1
1055,2
1056,1
1057,6
1058,3
1059,2
1060,3
1061,3
1062,0
1063,0
1064,1
1065,6
1066,3
1067,2
1068,4
1069,4
1070,2
1071,0
1072,3
1073,5
1074,2
1075,5
1076,4
1077,6
1078,2
1079,1
1080,2
1081,6
1082,2
1083,1
1084,6
1085,4
1086,4
1087,5
1088,6
1089,1
1090,4
1091,1
1092,6
1093,1
1094,0
1095,4
1096,0
1097,6
1098,5
1099,5
1100,1
1101,5
1102,1
1103,0
1104,5
1105,6
1106,4
1107,0
1108,2
1109,4
1110,6
1111,5
1112,4
1113,0
1114,0
1115,1
1116,4
1117,5
1118,6
1119,0
1120,0
1121,3
1122,4
1123,2
1124,2
1125,0
1126,6
1127,2
1128,2
1129,0
1130,3
1131,0
1132,0
1133,1
1134,5
1135,2
1136,4
1137,2
1138,1
1139,3
1140,0
1141,1
1142,5
1143,2
1144,0
1145,5
1146,0
1147,0
1148,3
1149,4
1150,4
1151,0
1152,3
1153,2
1154,3
1155,0
1156,3
1157,2
1158,4
1159,3
1160,3
1161,1
1162,1
1163,4
1164,6
1165,5
1166,5
1167,0
1168,5
1169,1
1170,2
1171,6
1172,1
1173,0
1174,5
1175,5
1176,1
1177,0
1178,1
1179,4
1180,1
1181,5
1182,6
1183,4
1184,6
1185,0
1186,4
1187,0
1188,4
1189,0
1190,3
1191,0
1192,4
1193,1
1194,4
1195,0
1196,1
1197,1
1198,0
1199,5
1200,4
1201,1
1202,4
1203,4
1204,6
1205,6
1206,1
1207,6
1208,4
1209,3
1210,4
1211,3
1212,2
1213,4
1214,0
1215,0
1216,2
1217,6
1218,4
1219,5
1220,5
1221,1
1222,6
1223,4
1224,4
1225,4
1226,1
1227,1
1228,5
1229,4
1230,5
1231,2
1232,1
1233,6
1234,0
1235,6
1236,6
1237,0
1238,0
1239,2
1240,0
1241,4
1242,0
1243,2
1244,6
1245,1
1246,3
1247,6
1248,1
1249,3
1250,5
1251,0
1252,4
1253,0
1254,5
1255,0
1256,2
1257,0
1258,5
1259,5
1260,1
1261,4
1262,4
1263,5
1264,3
1265,1
1266,1
1267,3
1268,5
1269,0
1270,1
1271,1
1272,0
1273,3
1274,4
1275,3
1276,3
1277,5
1278,5
1279,0
1280,0
1281,5
1282,1
1283,0
1284,6
1285,2
1286,0
1287,6
1288,4
1289,0
1290,5
1291,0
1292,4
1293,2
1294,5
1295,3
1296,1
1297,1
1298,5
1299,1
1300,1
1301,2
1302,3
1303,1
1304,3
1305,3
1306,2
1307,6
1308,5
1309,3
1310,0
1311,3
1312,2
1313,0
1314,2
1315,0
1316,6
1317,0
1318,5
1319,4
1320,2
1321,3
1322,6
1323,2
1324,4
1325,2
1326,4
1327,5
1328,4
1329,6
1330,5
1331,3
1332,5
1333,1
1334,4
1335,4
1336,4
1337,1
1338,4
1339,1
1340,3
1341,5
1342,1
1343,2
1344,2
1345,2
1346,3
1347,5
1348,3
1349,0
1350,6
1351,0
1352,2
1353,4
1354,0
1355,4
1356,3
1357,3
1358,2
1359,3
1360,4
1361,0
1362,0
1363,0
1364,4
1365,4
1366,3
1367,2
1368,6
1369,5
1370,2
1371,2
1372,0
1373,4
1374,1
1375,6
1376,1
1377,6
1378,0
1379,1
1380,1
1381,5
1382,5
1383,0
1384,2
1385,0
1386,1
1387,0
1388,2
1389,4
1390,4
1391,0
1392,0
1393,0
1394,6
1395,2
1396,6
1397,4
1398,5
1399,6
1400,3
1401,6
1402,1
1403,2
1404,4
1405,1
1406,0
1407,5
1408,3
1409,1
1410,5
1411,6
1412,4
1413,4
1414,0
1415,0
1416,6
1417,4
1418,0
1419,0
1420,0
1421,3
1422,5
1423,2
1424,3
1425,1
1426,5
1427,2
1428,6
1429,5
1430,1
1431,6
1432,2
1433,4
1434,5
1435,4
1436,5
1437,4
1438,3
1439,5
1440,3
1441,1
1442,2
1443,5
1444,6
1445,6
1446,2
1447,1
1448,5
1449,0
1450,4
1451,2
1452,3
1453,5
1454,1
1455,5
1456,3
1457,3
1458,4
1459,2
1460,0
1461,3
1462,5
1463,2
1464,2
1465,6
1466,0
1467,6
1468,5
1469,5
1470,0
1471,0
1472,5
1473,1
1474,4
1475,0
1476,3
1477,2
1478,6
1479,0
1480,3
1481,4
1482,1
1483,4
1484,6
1485,0
1486,2
1487,0
1488,0
1489,1
1490,5
1491,4
1492,4
1493,3
1494,4
1495,2
1496,2
1497,4
1498,5
1499,1
1500,4
1501,2
1502,6
1503,0
1504,6
1505,4
1506,0
1507,0
1508,2
1509,4
1510,6
1511,5
1512,1
1513,4
1514,4
1515,3
1516,1
1517,5
1518,2
1519,6
1520,4
1521,5
1522,5
1523,1
1524,2
1525,2
1526,4
1527,0
1528,4
1529,3
1530,6
1531,1
1532,1
1533,2
1534,1
1535,1
1536,2
1537,5
1538,1
1539,3
1540,4
1541,2
1542,1
1543,0
1544,3
1545,1
1546,4
1547,5
1548,5
1549,3
1550,4
1551,6
1552,0
1553,6
1554,2
1555,5
1556,3
1557,0
1558,4
1559,6
1560,6
1561,6
1562,3
1563,0
1564,4
1565,0
1566,5
1567,0
1568,0
1569,4
1570,6
1571,2
1572,2
1573,4
1574,5
1575,1
1576,0
1577,0
1578,6
1579,1
1580,2
1581,2
1582,5
1583,2
1584,2
1585,6
1586,2
1587,6
1588,1
1589,2
1590,0
1591,5
1592,0
1593,6
1594,0
1595,6
1596,1
1597,6
1598,2
1599,3
1600,4
1601,5
1602,0
1603,3
1604,2
1605,0
1606,3
1607,3
1608,4
1609,4
1610,3
1611,3
1612,0
1613,1
1614,4
1615,6
1616,4
1617,2
1618,4
1619,5
1620,4
1621,4
1622,5
1623,4
1624,5
1625,5
1626,0
1627,2
1628,0
1629,6
1630,4
1631,1
1632,0
1633,3
1634,1
1635,6
1636,0
1637,0
1638,2
1639,5
1640,1
1641,6
1642,4
1643,1
1644,0
1645,2
1646,0
1647,0
1648,1
1649,5
1650,0
1651,1
1652,2
1653,0
1654,6
1655,0
1656,1
1657,6
1658,0
1659,3
1660,6
1661,6
1662,0
1663,3
1664,1
1665,4
1666,0
1667,6
1668,5
1669,1
1670,1
1671,1
1672,1
1673,0
1674,3
1675,3
1676,4
1677,2
1678,4
1679,2
1680,5
1681,5
1682,2
1683,1
1684,2
1685,1
1686,0
1687,4
1688,4
1689,1
1690,2
1691,1
1692,6
1693,2
1694,1
1695,5
1696,4
1697,5
1698,1
1699,2
1700,3
1701,3
1702,5
1703,1
1704,1
1705,2
1706,3
1707,1
1708,4
1709,1
1710,3
1711,3
1712,1
1713,6
1714,2
1715,5
1716,1
1717,6
1718,0
1719,0
1720,0
1721,0
1722,5
1723,0
1724,1
1725,0
1726,1
1727,1
1728,3
1729,5
1730,5
1731,3
1732,4
1733,1
1734,3
1735,0
1736,3
1737,2
1738,4
1739,5
1740,0
1741,6
1742,3
1743,6
1744,1
1745,1
1746,4
1747,1
1748,0
1749,4
1750,0
1751,5
1752,0
1753,1
1754,1
1755,1
1756,2
1757,0
1758,2
1759,0
1760,5
1761,2
1762,5
1763,6
1764,2
1765,1
1766,2
1767,0
1768,3
1769,1
1770,5
1771,0
1772,1
1773,3
1774,5
1775,5
1776,5
1777,5
1778,4
1779,6
1780,0
1781,2
1782,3
1783,3
1784,3
1785,0
1786,1
1787,3
1788,6
1789,0
1790,2
1791,1
1792,5
1793,1
1794,1
1795,4
1796,5
1797,2
1798,4
1799,1
1800,2
1801,1
1802,6
1803,1
1804,1
1805,4
1806,0
1807,2
1808,2
1809,0
1810,6
1811,1
1812,2
1813,6
1814,0
1815,0
1816,3
1817,6
1818,6
1819,5
1820,3
1821,3
1822,0
1823,5
1824,4
1825,3
1826,3
1827,2
1828,3
1829,4
1830,0
1831,3
1832,1
1833,3
1834,4
1835,2
1836,0
1837,6
1838,2
1839,2
1840,6
1841,4
1842,2
1843,5
1844,1
1845,6
1846,6
1847,4
1848,5
1849,4
1850,5
1851,4
1852,4
1853,2
1854,6
1855,4
1856,2
1857,4
1858,2
1859,5
1860,6
1861,2
1862,6
1863,6
1864,6
1865,3
1866,5
1867,5
1868,2
1869,0
1870,0
1871,5
1872,5
1873,5
1874,3
1875,4
1876,4
1877,3
1878,3
1879,1
1880,1
1881,1
1882,0
1883,2
1884,2
1885,5
1886,2
1887,1
1888,0
1889,2
1890,5
1891,6
1892,6
1893,3
1894,3
1895,5
1896,5
1897,3
1898,4
1899,3
1900,1
1901,2
1902,0
1903,3
1904,6
1905,5
1906,1
1907,1
1908,0
1909,0
1910,0
1911,3
1912,6
1913,0
1914,5
1915,2
1916,5
1917,6
1918,3
1919,1
1920,3
1921,5
1922,6
1923,5
1924,0
1925,5
1926,2
1927,4
1928,4
1929,1
1930,4
1931,1
1932,1
1933,4
1934,4
1935,0
1936,2
1937,0
1938,5
1939,5
1940,6
1941,1
1942,1
1943,1
1944,4
1945,3
1946,2
1947,2
1948,4
1949,3
1950,0
1951,5
1952,1
1953,1
1954,6
1955,4
1956,3
1957,6
1958,1
1959,3
1960,5
1961,5
1962,3
1963,2
1964,5
1965,2
1966,3
1967,2
1968,1
1969,5
1970,6
1971,4
1972,1
1973,6
1974,3
1975,2
1976,6
1977,4
1978,5
1979,5
1980,2
1981,1
1982,1
1983,3
1984,4
1985,3
1986,3
1987,1
1988,4
1989,0
1990,1
1991,3
1992,0
1993,4
1994,3
1995,1
1996,5
1997,3
1998,5
1999,6
2000,1
2001,4
2002,5
2003,6
2004,3
2005,4
2006,4
2007,6
2008,4
2009,2
2010,6
2011,2
2012,5
2013,0
2014,2
2015,6
2016,5
2017,3
2018,6
2019,1
2020,3
2021,3
2022,6
2023,6
2024,6
2025,5
2026,5
2027,0
2028,6
2029,4
2030,1
2031,5
2032,6
2033,2
2034,0
2035,3
2036,5
2037,4
2038,1
2039,4
2040,4
2041,2
2042,5
2043,0
2044,0
2045,6
2046,1
2047,4
2048,5
2049,1
2050,4
2051,3
2052,6
2053,5
2054,2
2055,6
2056,1
2057,3
2058,3
2059,6
2060,4
2061,0
2062,6
2063,1
2064,3
2065,4
2066,6
2067,0
2068,0
2069,2
2070,3
2071,2
2072,3
2073,4
2074,2
2075,5
2076,2
2077,4
2078,3
2079,0
2080,5
2081,6
2082,1
2083,5
2084,3
2085,1
2086,4
2087,3
2088,1
2089,2
2090,2
2091,6
2092,6
2093,2
2094,5
2095,5
2096,0
2097,5
2098,4
2099,6
2100,2
2101,1
2102,6
2103,3
2104,3
2105,4
2106,4
2107,3
2108,3
2109,2
2110,0
2111,6
2112,2
2113,0
2114,5
2115,6
2116,5
2117,2
2118,2
2119,3
2120,3
2121,0
2122,1
2123,0
2124,5
2125,2
2126,0
2127,1
2128,5
2129,1
2130,2
2131,2
2132,5
2133,5
2134,1
2135,4
2136,2
2137,3
2138,1
2139,3
2140,4
2141,2
2142,4
2143,4
2144,0
2145,2
2146,6
2147,5
2148,1
2149,0
2150,2
2151,6
2152,5
2153,6
2154,6
2155,5
2156,3
2157,3
2158,4
2159,4
2160,0
2161,1
2162,1
2163,2
2164,6
2165,4
2166,4
2167,3
2168,0
2169,0
2170,5
2171,5
2172,0
2173,6
2174,2
2175,2
2176,6
2177,0
2178,6
2179,5
2180,0
2181,0
2182,1
2183,4
2184,1
2185,2
2186,3
2187,4
2188,4
2189,3
2190,0
2191,5
2192,2
2193,2
2194,3
2195,0
2196,6
2197,3
2198,4
2199,4
2200,2
2201,5
2202,3
2203,3
2204,2
2205,0
2206,4
2207,1
2208,5
2209,4
2210,6
2211,1
2212,1
2213,3
2214,4
2215,4
2216,5
2217,6
2218,1
2219,1
2220,5
2221,4
2222,6
2223,4
2224,6
2225,3
2226,4
2227,3
2228,4
2229,4
2230,2
2231,4
2232,0
2233,4
2234,0
2235,1
2236,5
2237,4
2238,2
2239,1
2240,6
2241,6
2242,3
2243,0
2244,6
2245,5
2246,3
2247,5
2248,0
2249,4
2250,3
2251,4
2252,3
2253,4
2254,4
2255,0
2256,6
2257,2
2258,0
2259,6
2260,5
2261,4
2262,5
2263,5
2264,5
2265,3
2266,4
2267,6
2268,2
2269,4
2270,4
2271,1
2272,1
2273,2
2274,2
2275,6
2276,5
2277,5
2278,3
2279,1
2280,0
2281,4
2282,3
2283,5
2284,0
2285,2
2286,5
2287,2
2288,5
2289,3
2290,1
2291,4
2292,2
2293,6
2294,1
2295,5
2296,5
2297,5
2298,2
2299,6
2300,0
2301,3
2302,2
2303,5
2304,6
2305,1
2306,6
2307,0
2308,5
2309,6
2310,5
2311,2
2312,3
2313,1
2314,0
2315,5
2316,6
2317,2
2318,1
2319,1
2320,2
2321,1
2322,3
2323,6
2324,1
2325,0
2326,4
2327,6
2328,1
2329,6
2330,1
2331,6
2332,5
2333,1
2334,0
2335,4
2336,2
2337,4
2338,6
2339,3
2340,2
2341,6
2342,0
2343,3
2344,5
2345,2
2346,0
2347,1
2348,4
2349,5
2350,6
2351,1
2352,4
2353,2
2354,1
2355,0
2356,4
2357,3
2358,5
2359,1
2360,1
2361,6
2362,1
2363,1
2364,4
2365,4
2366,4
2367,4
2368,2
2369,0
2370,6
2371,4
2372,3
2373,2
2374,2
2375,5
2376,6
2377,1
2378,1
2379,6
2380,6
2381,4
2382,2
2383,2
2384,6
2385,2
2386,0
2387,6
2388,4
2389,1
2390,6
2391,4
2392,2
2393,4
2394,3
2395,5
2396,6
2397,4
2398,6
2399,4
2400,0
2401,1
2402,5
2403,3
2404,4
2405,4
2406,1
2407,0
2408,1
2409,6
2410,5
2411,5
2412,5
2413,0
2414,5
2415,6
2416,5
2417,4
2418,3
2419,0
2420,5
2421,2
2422,1
2423,0
2424,0
2425,1
2426,2
2427,0
2428,2
2429,0
2430,6
2431,4
2432,4
2433,2
2434,6
2435,3
2436,1
2437,5
2438,0
2439,6
2440,5
2441,4
2442,3
2443,2
2444,4
2445,5
2446,6
2447,6
2448,0
2449,3
2450,4
2451,0
2452,5
2453,0
2454,5
2455,6
2456,0
2457,2
2458,3
2459,6
2460,3
2461,6
2462,6
2463,3
2464,2
2465,0
2466,0
2467,2
2468,4
2469,0
2470,6
2471,4
2472,0
2473,1
2474,5
2475,6
2476,1
2477,1
2478,6
2479,0
2480,4
2481,6
2482,3
2483,3
2484,0
2485,0
2486,3
2487,0
2488,2
2489,5
2490,4
2491,1
2492,0
2493,3
2494,6
2495,0
2496,6
2497,3
2498,3
2499,3
2500,0
2501,0
2502,4
2503,2
2504,6
2505,3
2506,0
2507,2
2508,3
2509,1
2510,2
2511,6
2512,4
2513,4
2514,6
2515,6
2516,0
2517,0
2518,0
2519,2
2520,1
2521,3
2522,6
2523,0
2524,0
2525,2
2526,6
2527,5
2528,6
2529,1
2530,2
2531,6
2532,4
2533,4
2534,1
2535,2
2536,5
2537,2
2538,0
2539,3
2540,4
2541,5
2542,0
2543,3
2544,0
2545,2
2546,5
2547,1
2548,1
2549,0
2550,0
2551,0
2552,0
2553,5
2554,3
2555,3
2556,3
2557,4
2558,6
2559,1
2560,3
2561,5
2562,1
2563,2
2564,0
2565,4
2566,0
2567,5
2568,2
2569,0
2570,0
2571,3
2572,4
2573,3
2574,5
2575,2
2576,1
2577,3
2578,4
2579,0
2580,3
2581,3
2582,5
2583,0
2584,5
2585,1
2586,6
2587,4
2588,4
2589,6
2590,0
2591,4
2592,3
2593,5
2594,2
2595,5
2596,2
2597,0
2598,6
2599,3
2600,3
2601,3
2602,3
2603,3
2604,2
2605,5
2606,5
2607,4
2608,2
2609,1
2610,1
2611,5
2612,2
2613,1
2614,1
2615,0
2616,2
2617,3
2618,0
2619,1
2620,2
2621,1
2622,4
2623,3
2624,3
2625,4
2626,1
2627,4
2628,3
2629,4
2630,0
2631,4
2632,3
2633,2
2634,0
2635,6
2636,3
2637,5
2638,0
2639,2
2640,6
2641,2
2642,6
2643,1
2644,3
2645,6
2646,6
2647,5
2648,1
2649,1
2650,4
2651,5
2652,5
2653,0
2654,0
2655,5
2656,3
2657,6
2658,1
2659,0
2660,5
2661,4
2662,3
2663,1
2664,4
2665,4
2666,2
2667,1
2668,5
2669,4
2670,2
2671,5
2672,3
2673,6
2674,4
2675,2
2676,1
2677,3
2678,6
2679,6
2680,2
2681,3
2682,3
2683,2
2684,6
2685,2
2686,2
2687,4
2688,2
2689,0
2690,1
2691,5
2692,3
2693,6
2694,6
2695,2
2696,6
2697,0
2698,2
2699,3
2700,5
2701,4
2702,0
2703,3
2704,1
2705,3
2706,2
2707,2
2708,4
2709,5
2710,6
2711,2
2712,4
2713,6
2714,5
2715,2
2716,6
2717,3
2718,5
2719,4
2720,4
2721,3
2722,5
2723,3
2724,0
2725,5
2726,0
2727,0
2728,6
2729,0
2730,0
2731,0
2732,3
2733,2
2734,4
2735,0
2736,2
2737,5
2738,5
2739,1
2740,3
2741,3
2742,0
2743,3
2744,2
2745,0
2746,0
2747,6
2748,3
2749,0
2750,3
2751,0
2752,0
2753,0
2754,4
2755,1
2756,3
2757,5
2758,2
2759,2
2760,4
2761,4
2762,5
2763,3
2764,5
2765,0
2766,5
2767,4
2768,3
2769,2
2770,0
2771,5
2772,2
2773,3
2774,5
2775,3
2776,0
2777,5
2778,2
2779,5
2780,1
2781,6
2782,0
2783,4
2784,0
2785,6
2786,4
2787,0
2788,0
2789,1
2790,6
2791,4
2792,2
2793,3
2794,1
2795,6
2796,4
2797,5
2798,6
2799,0
2800,4
2801,1
2802,1
2803,5
2804,3
2805,3
2806,3
2807,4
2808,5
2809,5
2810,1
2811,1
2812,0
2813,5
2814,2
2815,6
2816,0
2817,6
2818,4
2819,2
2820,5
2821,3
2822,6
2823,4
2824,2
2825,4
2826,6
2827,3
2828,6
2829,5
2830,0
2831,5
2832,3
2833,3
2834,6
2835,0
2836,4
2837,2
2838,4
2839,1
2840,2
2841,3
2842,1
2843,3
2844,2
2845,4
2846,2
2847,0
2848,6
2849,3
2850,6
2851,0
2852,1
2853,0
2854,1
2855,1
2856,2
2857,6
2858,3
2859,6
2860,1
2861,4
2862,2
2863,5
2864,1
2865,5
2866,4
2867,1
2868,5
2869,2
2870,4
2871,6
2872,0
2873,0
2874,6
2875,2
2876,2
2877,6
2878,0
2879,6
2880,2
2881,5
2882,6
2883,3
2884,6
2885,6
2886,0
2887,1
2888,1
2889,6
2890,6
2891,2
2892,0
2893,6
2894,5
2895,4
2896,1
2897,3
2898,6
2899,5
2900,3
2901,1
2902,4
2903,6
2904,0
2905,1
2906,4
2907,1
2908,6
2909,2
2910,0
2911,6
2912,6
2913,4
2914,6
2915,6
2916,1
2917,0
2918,6
2919,2
2920,2
2921,1
2922,5
2923,4
2924,3
2925,5
2926,1
2927,0
2928,5
2929,6
2930,4
2931,4
2932,4
2933,6
2934,2
2935,5
2936,6
2937,5
2938,2
2939,5
2940,1
2941,5
2942,2
2943,3
2944,5
2945,6
2946,4
2947,3
2948,6
2949,4
2950,6
2951,0
2952,4
2953,6
2954,5
2955,2
2956,3
2957,4
2958,5
2959,6
2960,2
2961,5
2962,3
2963,2
2964,6
2965,3
2966,4
2967,1
2968,4
2969,6
2970,4
2971,5
2972,0
2973,5
2974,5
2975,2
2976,5
2977,0
2978,3
2979,0
2980,5
2981,6
2982,4
2983,0
2984,0
2985,2
2986,2
2987,2
2988,1
2989,3
2990,6
2991,1
2992,1
2993,5
2994,3
2995,6
