task,worker,answer
921,128,1
921,188,1
922,110,3
922,353,6
922,14,3
922,475,5
922,270,3
923,420,4
923,103,4
923,49,4
923,287,3
923,337,6
924,95,3
924,156,3
924,165,3
924,360,3
924,328,6
925,392,1
925,422,9
925,247,9
925,55,7
925,379,6
926,4,8
926,373,8
926,104,1
926,377,2
926,312,8
927,96,3
927,378,6
927,28,8
927,134,3
927,144,3
928,286,3
928,354,1
928,259,8
928,113,1
928,376,3
929,441,8
929,199,3
929,304,7
929,70,5
929,431,9
930,283,9
930,136,8
930,30,8
930,299,8
930,289,5
931,220,4
931,170,6
931,386,4
931,107,1
931,32,0
932,416,3
932,280,4
932,386,5
932,400,5
932,73,5
933,271,2
933,241,2
933,26,2
933,273,4
933,475,4
934,346,0
934,260,0
934,473,3
934,384,3
934,30,1
935,55,3
935,372,3
935,228,3
935,301,1
935,393,3
936,220,8
936,146,6
936,21,6
936,493,2
936,233,5
937,50,7
937,64,3
937,25,6
937,169,4
937,407,0
938,12,8
938,274,8
938,147,8
938,459,5
938,372,8
939,158,4
939,482,4
939,376,9
939,34,0
939,190,4
940,471,6
940,438,4
940,421,4
940,473,4
940,119,4
941,212,8
941,119,8
941,177,8
941,244,8
941,63,8
942,147,1
942,19,1
942,488,0
942,451,4
942,285,2
943,468,1
943,336,8
943,355,8
943,119,1
943,409,1
944,65,9
944,332,0
944,239,9
944,24,9
944,483,9
945,374,8
945,97,1
945,16,6
945,19,2
945,152,7
946,326,4
946,462,8
946,446,7
946,494,9
946,231,8
947,121,5
947,157,5
947,91,0
947,70,5
947,9,5
948,76,1
948,237,8
948,27,7
948,272,8
948,287,2
949,461,4
949,59,2
949,182,1
949,220,9
949,333,6
950,261,4
950,443,6
950,284,2
950,102,4
950,454,4
951,122,6
951,457,4
951,497,0
951,375,0
951,427,9
952,400,5
952,452,5
952,445,5
952,67,5
952,325,5
953,143,4
953,475,7
953,488,3
953,138,4
953,242,4
954,165,6
954,422,7
954,83,4
954,461,4
954,248,4
955,38,3
955,470,6
955,170,8
955,160,4
955,28,8
956,470,8
956,268,8
956,445,8
956,214,8
956,227,8
957,451,2
957,338,0
957,118,2
957,34,2
957,53,2
958,276,2
958,324,2
958,467,2
958,282,2
958,266,6
959,448,0
959,141,4
959,272,7
959,406,7
959,335,4
960,46,6
960,25,6
960,64,6
960,451,8
960,221,6
961,141,7
961,468,7
961,445,7
961,340,7
961,75,7
962,295,9
962,104,4
962,234,4
962,311,5
962,83,4
963,212,9
963,219,4
963,68,5
963,482,3
963,404,0
964,87,3
964,191,3
964,180,3
964,178,2
964,342,3
965,346,3
965,298,7
965,32,0
965,19,8
965,340,8
966,200,3
966,465,4
966,440,4
966,480,4
966,105,4
967,448,2
967,109,2
967,78,7
967,102,2
967,424,2
968,237,5
968,98,5
968,331,5
968,338,7
968,93,4
969,258,3
969,234,0
969,18,3
969,249,3
969,74,3
970,137,5
970,252,3
970,306,8
970,99,4
970,339,3
971,9,5
971,119,5
971,414,6
971,468,0
971,458,9
972,254,3
972,211,1
972,325,2
972,256,5
972,351,1
973,163,8
973,479,1
973,404,1
973,63,2
973,309,1
974,477,4
974,143,4
974,87,0
974,277,7
974,256,4
975,415,0
975,437,7
975,368,8
975,24,8
975,18,8
976,262,4
976,83,4
976,63,0
976,468,0
976,244,9
977,487,6
977,464,4
977,292,0
977,197,0
977,431,9
978,437,7
978,107,8
978,465,2
978,14,2
978,187,7
979,191,9
979,266,0
979,297,1
979,335,4
979,40,5
980,423,7
980,215,6
980,15,8
980,409,8
980,156,8
981,359,1
981,471,6
981,300,1
981,368,1
981,395,1
982,276,6
982,359,6
982,424,5
982,16,6
982,324,9
983,332,0
983,157,0
983,338,1
983,335,0
983,269,1
984,377,6
984,35,9
984,217,9
984,495,9
984,483,9
985,84,3
985,135,3
985,260,3
985,276,3
985,451,4
986,431,1
986,248,8
986,427,9
986,3,2
986,360,8
987,363,4
987,441,4
987,458,4
987,408,9
987,73,4
988,281,0
988,256,8
988,132,5
988,148,3
988,291,7
989,54,0
989,340,0
989,47,9
989,116,0
989,263,0
990,25,6
990,19,1
990,369,0
990,314,6
990,356,2
991,316,9
991,487,2
991,203,0
991,92,0
991,90,0
992,178,1
992,86,1
992,466,1
992,306,3
992,334,1
993,261,6
993,477,6
993,320,8
993,298,6
993,242,6
994,2,0
994,416,2
994,117,4
994,175,4
994,190,4
995,271,1
995,417,0
995,261,1
995,186,1
995,17,1
996,270,4
996,97,1
996,418,4
996,319,4
996,146,4
997,294,3
997,452,3
997,109,2
997,148,1
997,127,8
998,360,2
998,400,4
998,278,3
998,318,5
998,266,6
999,375,0
999,372,2
999,143,2
999,124,2
999,8,2
1000,212,6
1000,403,9
1000,31,9
1000,383,6
1000,149,1
1001,180,7
1001,425,2
1001,253,3
1001,221,1
1001,451,0
1002,224,6
1002,284,1
1002,274,8
1002,220,6
1002,324,4
1003,91,6
1003,248,0
1003,425,8
1003,210,8
1003,376,7
1004,309,0
1004,263,1
1004,253,3
1004,290,2
1004,331,0
1005,106,0
1005,392,0
1005,341,8
1005,190,1
1005,299,0
1006,209,1
1006,423,6
1006,11,1
1006,72,7
1006,245,1
1007,282,8
1007,4,2
1007,408,9
1007,424,9
1007,458,8
1008,3,5
1008,109,8
1008,452,5
1008,13,0
1008,294,0
1009,180,0
1009,173,4
1009,90,2
1009,398,4
1009,414,4
1010,469,3
1010,220,7
1010,374,7
1010,298,7
1010,107,7
1011,22,2
1011,259,8
1011,43,4
1011,91,8
1011,474,8
1012,244,6
1012,252,5
1012,148,6
1012,420,0
1012,296,7
1013,56,3
1013,355,9
1013,245,3
1013,48,0
1013,164,3
1014,171,7
1014,93,5
1014,142,6
1014,157,7
1014,209,5
1015,393,7
1015,336,3
1015,347,7
1015,415,7
1015,149,7
1016,320,5
1016,386,5
1016,5,0
1016,164,5
1016,353,3
1017,100,5
1017,197,3
1017,85,6
1017,304,1
1017,138,2
1018,210,6
1018,170,6
1018,283,0
1018,268,6
1018,54,6
1019,335,1
1019,196,1
1019,249,1
1019,57,6
1019,461,1
1020,281,5
1020,227,2
1020,81,6
1020,219,0
1020,157,5
1021,460,4
1021,331,2
1021,129,4
1021,204,6
1021,24,4
1022,56,5
1022,307,2
1022,388,3
1022,35,6
1022,269,3
1023,498,4
1023,321,4
1023,55,9
1023,17,4
1023,184,4
1024,216,3
1024,393,7
1024,112,3
1024,52,2
1024,301,3
1025,71,6
1025,156,8
1025,30,6
1025,81,6
1025,210,3
1026,171,3
1026,307,2
1026,364,8
1026,178,9
1026,275,8
1027,259,6
1027,472,5
1027,356,1
1027,136,6
1027,422,6
1028,281,1
1028,125,1
1028,95,1
1028,51,1
1028,350,2
1029,453,0
1029,421,9
1029,152,7
1029,284,0
1029,153,3
1030,177,0
1030,388,1
1030,252,0
1030,448,0
1031,451,2
1031,7,8
1031,481,0
1031,468,5
1031,459,8
1032,306,1
1032,371,5
1032,88,1
1032,231,9
1032,449,5
1033,304,0
1033,219,0
1033,411,1
1033,158,0
1033,382,0
1034,410,7
1034,422,7
1034,254,7
1034,109,4
1034,28,6
1035,322,9
1035,426,7
1035,347,5
1035,247,0
1035,14,0
1036,306,8
1036,485,8
1036,311,8
1036,78,6
1036,126,8
1037,53,8
1037,376,3
1037,427,7
1037,407,6
1037,406,4
1038,411,4
1038,279,1
1038,487,4
1038,394,8
1038,49,6
1039,55,5
1039,271,7
1039,363,5
1039,374,8
1039,204,5
1040,60,3
1040,335,1
1040,7,0
1040,473,1
1040,370,0
1041,115,8
1041,253,7
1041,418,4
1041,167,8
1041,157,5
1042,441,7
1042,414,7
1042,92,9
1042,444,7
1042,436,5
1043,51,2
1043,382,6
1043,137,7
1043,491,6
1043,177,6
1044,461,6
1044,433,4
1044,312,4
1044,247,4
1044,416,4
1045,266,1
1045,138,1
1045,148,1
1045,481,1
1045,440,9
1046,424,5
1046,140,2
1046,430,3
1046,47,2
1046,247,2
1047,171,4
1047,325,4
1047,377,9
1047,295,4
1047,53,4
1048,189,7
1048,380,3
1048,271,7
1048,359,7
1048,6,7
1049,185,3
1049,211,7
1049,154,3
1049,399,2
1049,227,4
1050,13,8
1050,263,9
1050,126,8
1050,97,6
1050,382,3
1051,436,6
1051,334,8
1051,487,7
1051,261,8
1051,383,8
1052,313,4
1052,233,4
1052,20,4
1052,44,3
1052,73,4
1053,355,8
1053,259,5
1053,405,8
1053,162,8
1053,2,3
1054,44,2
1054,168,8
1054,446,0
1054,245,8
1054,309,8
1055,39,4
1055,361,4
1055,5,9
1055,349,3
1055,150,4
1056,30,1
1056,212,3
1056,160,3
1056,93,4
1056,464,8
1057,132,6
1057,147,7
1057,493,0
1057,499,3
1057,302,0
1058,481,2
1058,250,2
1058,54,6
1058,190,2
1058,162,2
1059,361,0
1059,238,3
1059,368,5
1059,214,3
1059,151,7
1060,226,3
1060,147,8
1060,223,7
1060,471,5
1060,111,3
1061,469,8
1061,334,8
1061,376,4
1061,427,5
1061,153,8
1062,460,9
1062,75,9
1062,473,6
1062,91,9
1062,264,6
1063,412,0
1063,95,1
1063,7,3
1063,278,1
1063,460,2
1064,198,8
1064,400,3
1064,233,8
1064,84,8
1064,377,8
1065,25,7
1065,10,9
1065,457,4
1065,379,4
1066,90,2
1066,470,2
1066,149,2
1066,86,2
1066,157,2
1067,132,7
1067,211,3
1067,292,7
1067,12,6
1067,253,3
1068,361,6
1068,33,8
1068,495,4
1068,258,0
1068,181,1
1069,469,3
1069,170,0
1069,385,0
1069,2,0
1069,263,5
1070,43,6
1070,67,8
1070,237,8
1070,443,8
1070,273,9
1071,252,1
1071,432,1
1071,112,1
1071,217,7
1071,53,1
1072,279,0
1072,317,9
1072,226,5
1072,24,9
1072,439,1
1073,425,2
1073,431,8
1073,384,7
1073,121,6
1073,275,8
1074,479,9
1074,31,4
1074,214,4
1074,147,7
1074,373,7
1075,476,7
1075,486,4
1075,56,8
1075,214,2
1075,113,2
1076,118,6
1076,151,2
1076,283,6
1076,389,6
1076,258,6
1077,18,0
1077,218,9
1077,261,0
1077,456,1
1077,183,0
1078,93,3
1078,434,5
1078,37,5
1078,428,3
1078,109,8
1079,367,7
1079,315,8
1079,41,1
1079,364,9
1079,64,7
1080,148,5
1080,403,3
1080,342,3
1080,231,9
1080,112,5
1081,111,8
1081,59,9
1081,76,9
1081,403,9
1081,106,3
1082,419,4
1082,443,1
1082,370,1
1082,275,7
1082,352,7
1083,142,4
1083,334,3
1083,356,3
1083,276,3
1084,169,9
1084,491,8
1084,363,4
1084,9,7
1084,175,9
1085,218,6
1085,402,7
1085,381,0
1085,53,7
1085,459,6
1086,100,3
1086,355,6
1086,397,6
1086,315,6
1086,402,2
1087,120,4
1087,112,2
1087,23,5
1087,347,5
1087,469,7
1088,85,4
1088,58,6
1088,40,6
1088,448,1
1088,133,6
1089,88,3
1089,495,3
1089,451,7
1089,459,8
1089,131,2
1090,92,3
1090,416,4
1090,331,4
1090,423,4
1090,289,7
1091,42,0
1091,170,2
1091,84,0
1091,211,0
1091,407,9
1092,135,9
1092,475,5
1092,421,5
1092,173,5
1092,48,9
1093,30,1
1093,181,3
1093,449,7
1093,52,7
1093,474,9
1094,447,3
1094,15,6
1094,281,2
1094,156,5
1094,467,6
1095,21,3
1095,45,8
1095,393,8
1095,154,2
1095,371,4
1096,378,9
1096,239,6
1096,200,6
1096,140,1
1097,152,9
1097,415,5
1097,176,3
1097,175,9
1097,71,4
1098,74,1
1098,167,8
1098,470,2
1098,475,4
1098,360,9
1099,180,1
1099,463,1
1099,384,8
1099,50,8
1099,437,2
1100,219,7
1100,463,7
1100,384,7
1100,224,4
1100,266,7
1101,174,4
1101,411,9
1101,348,9
1101,112,9
1101,74,4
1102,249,7
1102,87,5
1102,361,5
1102,282,5
1102,444,9
1103,10,0
1103,348,5
1103,321,0
1103,229,9
1103,30,0
1104,246,1
1104,418,1
1104,398,1
1104,463,1
1104,203,0
1105,485,5
1105,65,7
1105,202,7
1105,245,7
1105,161,7
1106,461,4
1106,301,2
1106,137,8
1106,463,6
1106,242,6
1107,18,9
1107,444,7
1107,231,7
1107,499,3
1107,260,0
1108,150,3
1108,259,0
1108,192,3
1108,280,3
1108,30,6
1109,310,2
1109,173,2
1109,340,2
1109,472,7
1109,122,1
1110,54,4
1110,359,4
1110,230,8
1110,424,6
1110,257,4
1111,316,3
1111,19,6
1111,234,5
1111,297,8
1111,251,9
1112,369,9
1112,301,8
1112,268,6
1112,378,6
1112,206,6
1113,292,0
1113,353,4
1113,296,0
1113,338,0
1113,308,8
1114,214,4
1114,258,4
1114,123,6
1114,334,4
1114,295,4
1115,348,0
1115,135,1
1115,21,4
1115,115,9
1115,100,1
1116,206,7
1116,9,7
1116,110,7
1116,398,7
1116,496,7
1117,151,8
1117,417,5
1117,29,2
1117,337,9
1117,203,4
1118,313,4
1118,455,8
1118,137,8
1118,49,4
1118,85,5
1119,387,1
1119,217,8
1119,35,6
1119,433,6
1119,307,7
1120,81,8
1120,125,8
1120,411,6
1120,441,8
1120,283,7
1121,154,4
1121,102,9
1121,58,4
1121,456,4
1121,286,4
1122,427,9
1122,107,5
1122,152,2
1122,461,2
1122,218,2
1123,284,1
1123,449,6
1123,397,0
1123,238,7
1123,125,9
1124,481,2
1124,26,3
1124,75,1
1124,63,2
1124,335,6
1125,345,5
1125,250,2
1125,143,4
1125,16,2
1125,70,8
1126,68,1
1126,373,3
1126,218,8
1126,310,3
1126,214,5
1127,31,3
1127,135,5
1127,338,2
1127,309,5
1127,491,0
1128,497,3
1128,85,9
1128,26,3
1128,466,9
1128,291,2
1129,342,7
1129,163,1
1129,319,6
1129,51,5
1129,208,5
1130,488,5
1130,354,5
1130,493,1
1130,101,5
1130,178,3
1131,449,9
1131,475,7
1131,65,7
1131,193,7
1131,433,3
1132,482,0
1132,499,2
1132,202,5
1132,175,0
1132,13,2
1133,49,9
1133,491,8
1133,369,8
1133,326,2
1133,400,0
1134,235,3
1134,410,3
1134,330,6
1134,308,0
1134,149,7
1135,3,7
1135,92,7
1135,340,7
1135,358,3
1135,172,3
1136,364,0
1136,114,6
1136,350,6
1136,433,6
1136,96,6
1137,38,0
1137,198,6
1137,56,1
1137,164,6
1137,121,5
1138,255,8
1138,100,9
1138,45,7
1138,250,6
1138,197,8
1139,122,4
1139,301,1
1139,333,8
1139,23,2
1139,315,4
1140,425,7
1140,192,2
1140,294,4
1140,90,9
1141,58,1
1141,230,9
1141,403,6
1141,312,6
1141,495,6
1142,362,4
1142,293,7
1142,364,4
1142,478,4
1142,380,3
1143,253,4
1143,434,4
1143,118,3
1143,393,4
1143,135,4
1144,479,5
1144,394,7
1144,243,1
1144,355,7
1144,406,7
1145,435,7
1145,422,7
1145,384,4
1145,187,4
1145,459,9
1146,202,8
1146,355,9
1146,371,2
1146,125,2
1146,101,8
1147,220,4
1147,384,4
1147,290,7
1147,480,4
1147,450,5
1148,402,0
1148,295,0
1148,243,0
1148,234,0
1148,386,4
1149,4,3
1149,348,3
1149,320,9
1149,17,9
1149,332,8
1150,115,0
1150,444,3
1150,191,5
1150,272,4
1150,186,9
1151,388,0
1151,39,7
1151,91,8
1151,470,8
1151,451,0
1152,349,0
1152,259,2
1152,205,5
1152,326,5
1152,90,3
1153,357,4
1153,134,8
1153,448,1
1153,200,8
1153,210,8
1154,397,8
1154,477,3
1154,9,4
1154,137,5
1154,308,6
1155,179,9
1155,123,7
1155,9,3
1155,331,1
1155,118,3
1156,263,6
1156,473,1
1156,215,6
1156,332,6
1156,228,4
1157,424,6
1157,499,9
1157,60,7
1157,144,9
1157,66,9
1158,197,0
1158,85,0
1158,402,7
1158,150,7
1158,126,1
1159,10,1
1159,425,8
1159,172,1
1159,121,9
1159,282,8
1160,81,5
1160,485,0
1160,376,4
1160,487,9
1160,21,6
1161,307,2
1161,211,2
1161,278,2
1161,145,9
1161,117,9
1162,188,2
1162,405,4
1162,219,2
1162,455,8
1162,375,5
1163,176,6
1163,298,6
1163,449,1
1163,263,3
1163,76,1
1164,73,4
1164,141,4
1164,93,9
1164,440,4
1164,162,7
1165,318,2
1165,94,0
1165,23,7
1165,361,2
1165,60,6
1166,387,2
1166,188,2
1166,468,2
1166,349,7
1166,316,2
1167,370,8
1167,484,9
1167,447,1
1167,415,8
1167,16,8
1168,418,3
1168,48,3
1168,151,0
1168,160,4
1168,449,3
1169,323,0
1169,262,9
1169,112,3
1169,360,3
1169,414,9
1170,53,7
1170,128,8
1170,270,8
1170,460,8
1170,140,8
1171,478,9
1171,219,9
1171,476,9
1171,35,1
1171,494,0
1172,257,1
1172,41,1
1172,276,1
1172,64,8
1172,340,0
1173,164,3
1173,156,0
1173,204,1
1173,227,1
1173,60,1
1174,23,7
1174,34,7
1174,13,7
1174,286,5
1174,136,7
1175,4,2
1175,126,8
1175,398,6
1175,280,2
1175,368,0
1176,452,9
1176,292,4
1176,487,0
1176,347,9
1176,221,0
1177,260,3
1177,271,8
1177,267,3
1177,361,2
1177,467,1
1178,124,5
1178,452,4
1178,315,4
1178,234,2
1178,497,6
1179,367,4
1179,130,2
1179,312,2
1179,244,8
1179,104,9
1180,412,2
1180,236,6
1180,359,1
1180,219,5
1180,28,5
1181,99,3
1181,478,3
1181,399,7
1181,79,3
1181,30,0
1182,310,1
1182,235,5
1182,92,5
1182,117,9
1182,183,5
1183,226,8
1183,34,9
1183,208,3
1183,399,9
1183,182,6
1184,481,3
1184,143,3
1184,152,3
1184,52,3
1184,121,8
1185,35,3
1185,16,6
1185,132,9
1185,314,6
1185,231,6
1186,409,2
1186,394,2
1186,52,9
1186,410,2
1186,416,5
1187,411,2
1187,458,8
1187,46,8
1187,426,4
1187,191,7
1188,480,6
1188,142,0
1188,155,5
1188,184,6
1188,112,1
1189,236,1
1189,170,9
1189,327,8
1189,182,6
1189,438,4
1190,421,0
1190,268,9
1190,182,1
1190,365,8
1190,58,9
1191,103,6
1191,135,5
1191,360,5
1191,240,5
1191,266,5
1192,225,3
1192,24,3
1192,340,4
1192,466,4
1192,444,6
1193,24,0
1193,452,1
1193,170,1
1193,106,1
1193,496,1
1194,50,4
1194,67,4
1194,352,3
1194,223,8
1194,464,7
1195,328,9
1195,224,5
1195,430,4
1195,286,2
1195,137,2
1196,346,1
1196,251,4
1196,209,1
1196,487,1
1196,153,1
1197,34,6
1197,148,6
1197,114,9
1197,181,6
1197,161,8
1198,416,1
1198,455,2
1198,376,3
1198,256,1
1198,65,1
1199,402,4
1199,364,5
1199,209,0
1199,72,0
1199,267,0
1200,240,2
1200,107,4
1200,29,4
1200,404,4
1201,457,7
1201,425,8
1201,423,1
1201,74,6
1201,417,6
1202,398,2
1202,275,4
1202,148,8
1202,369,2
1202,114,3
1203,122,8
1203,289,0
1203,44,3
1203,240,0
1203,278,5
1204,234,6
1204,177,5
1204,451,5
1204,443,5
1204,166,7
1205,208,5
1205,432,5
1205,262,5
1205,220,5
1205,32,5
1206,57,7
1206,266,4
1206,333,9
1206,28,7
1206,119,7
1207,38,9
1207,0,9
1207,368,8
1207,16,9
1207,235,4
1208,140,6
1208,131,4
1208,128,6
1208,142,6
1208,419,8
1209,492,2
1209,165,2
1209,41,3
1209,222,2
1209,407,5
1210,49,9
1210,323,5
1210,27,9
1210,335,0
1210,295,4
1211,430,5
1211,57,6
1211,302,2
1211,262,5
1211,96,7
1212,247,1
1212,150,0
1212,161,2
1212,62,6
1212,58,2
1213,316,2
1213,185,8
1213,237,3
1213,47,6
1214,394,7
1214,116,9
1214,41,1
1214,367,6
1214,67,2
1215,396,4
1215,471,0
1215,229,4
1215,295,4
1215,478,3
1216,70,5
1216,373,5
1216,253,5
1216,148,5
1216,435,5
1217,36,3
1217,73,4
1217,184,1
1217,385,9
1217,101,6
1218,380,8
1218,134,8
1218,216,8
1218,495,8
1218,264,8
1219,45,9
1219,355,9
1219,165,9
1219,204,8
1219,229,9
1220,325,8
1220,174,8
1220,345,2
1220,19,2
1220,112,8
1221,411,7
1221,58,1
1221,114,1
1221,251,1
1221,296,6
1222,389,9
1222,62,9
1222,491,5
1222,44,9
1222,394,9
1223,169,4
1223,76,2
1223,325,5
1223,386,6
1223,166,2
1224,131,8
1224,394,1
1224,463,4
1224,321,4
1224,464,9
1225,456,9
1225,170,9
1225,353,6
1225,76,6
1225,6,6
1226,256,5
1226,8,6
1226,2,5
1226,355,9
1226,391,2
1227,52,3
1227,432,3
1227,222,8
1227,249,9
1227,200,1
1228,272,6
1228,57,7
1228,50,9
1228,304,5
1228,313,6
1229,418,1
1229,66,8
1229,460,1
1229,128,7
1229,39,1
1230,326,6
1230,52,6
1230,16,5
1230,373,6
1230,106,6
1231,325,6
1231,476,0
1231,190,6
1231,428,2
1232,146,4
1232,203,1
1232,122,8
1232,177,8
1232,349,4
1233,11,1
1233,341,1
1233,324,8
1233,74,1
1233,48,3
1234,385,7
1234,357,6
1234,119,2
1234,53,6
1234,234,5
1235,176,6
1235,26,7
1235,2,7
1235,156,0
1235,254,9
1236,143,7
1236,399,4
1236,493,4
1236,471,4
1236,232,2
1237,70,4
1237,309,6
1237,470,0
1237,381,8
1237,322,6
1238,324,1
1238,436,1
1238,408,4
1238,213,4
1238,332,1
1239,465,9
1239,219,0
1239,175,9
1239,228,5
1239,234,4
1240,27,6
1240,8,4
1240,319,0
1240,42,8
1240,451,0
1241,90,3
1241,468,7
1241,492,5
1241,461,2
1241,85,0
1242,87,7
1242,384,8
1242,435,6
1242,159,7
1242,189,6
1243,393,2
1243,327,2
1243,328,2
1243,470,9
1244,74,9
1244,32,2
1244,45,2
1244,409,2
1244,146,0
1245,298,2
1245,146,2
1245,188,4
1245,313,2
1245,78,2
1246,109,7
1246,382,3
1246,251,5
1246,16,3
1246,374,3
1247,248,1
1247,482,6
1247,351,0
1247,234,0
1247,126,8
1248,136,9
1248,188,5
1248,349,8
1248,135,5
1248,482,5
1249,158,0
1249,337,2
1249,111,5
1249,486,5
1249,53,7
1250,304,3
1250,19,7
1250,55,6
1250,108,0
1250,372,0
1251,336,1
1251,483,7
1251,463,2
1251,170,0
1251,62,2
1252,96,8
1252,120,8
1252,286,5
1252,408,8
1252,464,0
1253,403,5
1253,249,9
1253,87,8
1253,42,8
1253,198,0
1254,204,9
1254,420,0
1254,302,2
1254,463,2
1254,59,1
1255,260,7
1255,361,2
1255,101,7
1255,149,7
1255,454,7
1256,393,4
1256,89,8
1256,496,4
1256,498,0
1256,60,4
1257,419,7
1257,498,4
1257,99,1
1257,486,5
1257,443,7
1258,137,5
1258,237,5
1258,480,0
1258,19,5
1258,409,5
1259,340,6
1259,215,0
1259,195,6
1259,60,2
1259,391,2
1260,197,4
1260,284,6
1260,37,6
1260,315,1
1260,176,4
1261,221,4
1261,285,8
1261,139,8
1261,247,9
1261,463,4
1262,172,6
1262,359,0
1262,89,3
1262,208,8
1262,406,0
1263,464,8
1263,256,3
1263,436,6
1263,105,9
1263,181,2
1264,99,8
1264,317,8
1264,245,8
1264,214,5
1264,249,8
1265,319,3
1265,13,9
1265,361,8
1265,206,0
1265,205,1
1266,192,4
1266,319,4
1266,172,4
1266,498,4
1266,4,4
1267,255,7
1267,153,7
1267,408,7
1267,263,2
1267,366,7
1268,207,0
1268,376,5
1268,101,0
1268,30,0
1268,457,8
1269,160,6
1269,13,0
1269,485,9
1269,190,1
1269,324,1
1270,480,2
1270,95,6
1270,256,1
1270,321,9
1270,393,1
1271,439,9
1271,73,7
1271,410,7
1271,176,2
1271,99,7
1272,235,9
1272,122,2
1272,64,5
1272,2,2
1272,237,2
1273,82,2
1273,335,4
1273,472,1
1273,97,7
1273,126,2
1274,290,9
1274,360,3
1274,203,4
1274,447,8
1274,310,8
1275,196,0
1275,2,0
1275,15,6
1275,355,8
1275,74,2
1276,433,5
1276,465,6
1276,185,8
1276,492,4
1277,312,1
1277,365,1
1277,228,6
1277,273,1
1277,272,1
1278,116,5
1278,412,5
1278,156,5
1278,187,4
1278,400,8
1279,43,3
1279,17,0
1279,147,6
1279,138,7
1279,304,3
1280,204,4
1280,162,9
1280,485,8
1280,496,9
1280,499,0
1281,23,1
1281,269,7
1281,135,7
1281,80,7
1281,152,7
1282,185,7
1282,332,7
1282,407,4
1282,353,7
1282,73,7
1283,6,6
1283,481,7
1283,152,6
1283,110,6
1283,425,6
1284,111,7
1284,386,6
1284,122,2
1284,441,9
1284,299,1
1285,8,1
1285,363,3
1285,446,6
1285,300,1
1285,17,1
1286,94,1
1286,366,5
1286,209,9
1286,296,9
1286,453,9
1287,484,6
1287,402,3
1287,77,5
1287,5,2
1287,304,7
1288,110,3
1288,488,9
1288,226,0
1288,64,3
1288,183,1
1289,15,7
1289,463,6
1289,86,6
1289,475,5
1289,335,8
1290,200,0
1290,7,0
1290,382,6
1290,437,0
1290,459,8
1291,364,4
1291,122,2
1291,400,5
1291,252,5
1291,309,5
1292,145,9
1292,56,7
1292,10,1
1292,34,3
1292,195,8
1293,237,4
1293,30,7
1293,232,5
1293,477,7
1293,154,7
1294,381,3
1294,397,6
1294,340,1
1294,22,0
1294,477,3
1295,455,4
1295,7,0
1295,248,5
1295,376,6
1295,491,5
1296,314,6
1296,189,6
1296,13,6
1296,161,6
1296,96,6
1297,298,5
1297,158,5
1297,151,7
1297,278,1
1297,401,8
1298,349,0
1298,498,0
1298,256,0
1298,148,0
1298,419,0
1299,425,4
1299,320,4
1299,144,9
1299,79,4
1299,383,1
1300,325,5
1300,233,5
1300,374,5
1300,9,9
1300,314,5
1301,368,9
1301,322,4
1301,346,4
1301,350,8
1301,266,4
1302,436,0
1302,197,3
1302,434,3
1302,498,3
1302,32,6
1303,77,6
1303,217,6
1303,40,9
1303,184,6
1303,372,9
1304,476,2
1304,187,2
1304,229,2
1304,148,6
1304,171,5
1305,429,4
1305,286,5
1305,39,4
1305,312,4
1305,159,4
1306,374,2
1306,9,4
1306,103,4
1306,378,9
1306,196,4
1307,370,7
1307,148,7
1307,269,7
1307,459,8
1307,472,0
1308,213,0
1308,264,0
1308,381,0
1308,382,0
1308,96,0
1309,338,1
1309,136,1
1309,367,9
1309,123,9
1310,44,0
1310,319,0
1310,204,5
1310,348,0
1310,283,0
1311,355,0
1311,381,5
1311,298,5
1311,176,0
1311,197,9
1312,298,3
1312,424,3
1312,436,8
1312,488,9
1312,421,3
1313,290,3
1313,11,0
1313,242,1
1313,209,3
1313,234,1
1314,172,5
1314,295,9
1314,97,2
1314,173,7
1314,403,2
1315,180,8
1315,312,8
1315,178,5
1315,262,8
1315,480,2
1316,425,6
1316,116,6
1316,258,6
1316,273,6
1316,488,6
1317,300,8
1317,187,8
1317,174,5
1317,7,8
1317,241,8
1318,452,6
1318,139,6
1318,366,5
1318,104,6
1318,68,1
1319,281,6
1319,462,6
1319,99,6
1319,75,3
1319,383,6
1320,128,6
1320,101,2
1320,51,8
1320,14,0
1320,194,2
1321,402,2
1321,292,0
1321,297,9
1321,216,9
1321,474,9
1322,368,2
1322,48,1
1322,198,4
1322,415,7
1322,471,5
1323,336,5
1323,379,5
1323,377,8
1323,236,5
1323,389,5
1324,132,5
1324,461,1
1324,169,1
1324,276,1
1324,52,5
1325,84,9
1325,9,0
1325,125,0
1325,220,2
1325,303,3
1326,403,3
1326,51,2
1326,386,4
1326,241,4
1326,84,2
1327,309,0
1327,405,9
1327,25,8
1327,380,3
1327,237,0
1328,262,4
1328,473,1
1328,118,4
1328,295,1
1328,167,0
1329,245,9
1329,215,2
1329,387,2
1329,211,9
1329,306,9
1330,76,6
1330,193,9
1330,397,3
1330,350,1
1330,341,6
1331,402,3
1331,138,6
1331,461,7
1331,225,4
1331,140,2
1332,288,9
1332,283,5
1332,357,6
1332,157,9
1332,472,3
1333,68,9
1333,46,0
1333,114,0
1333,191,8
1333,386,5
1334,346,9
1334,174,9
1334,296,5
