task,worker,answer
1221,72,4
1222,241,9
1222,286,3
1222,148,0
1222,133,3
1222,267,4
1223,33,5
1223,189,5
1223,104,5
1223,329,5
1223,8,5
1224,66,5
1224,138,0
1224,258,0
1224,302,0
1224,383,0
1225,26,2
1225,345,2
1225,163,9
1225,391,9
1225,82,0
1226,373,7
1226,154,7
1226,282,1
1226,51,2
1226,374,2
1227,50,1
1227,342,0
1227,21,5
1227,226,1
1227,19,1
1228,137,9
1228,391,8
1228,101,0
1228,370,6
1228,242,5
1229,194,0
1229,144,5
1229,48,9
1229,193,2
1229,69,8
1230,8,0
1230,30,1
1230,256,3
1230,87,4
1230,147,8
1231,258,9
1231,199,3
1231,240,9
1231,242,9
1231,160,6
1232,142,0
1232,364,8
1232,328,2
1232,82,0
1232,26,1
1233,204,9
1233,173,5
1233,31,1
1233,161,2
1233,155,1
1234,93,9
1234,85,1
1234,233,8
1234,309,2
1234,77,2
1235,306,5
1235,188,4
1235,130,0
1235,81,0
1235,180,7
1236,369,0
1236,102,9
1236,150,6
1236,387,3
1236,13,4
1237,268,2
1237,109,0
1237,376,0
1237,122,1
1237,123,0
1238,214,9
1238,372,9
1238,105,3
1238,216,0
1238,138,3
1239,116,0
1239,323,2
1239,271,0
1239,314,6
1239,315,2
1240,57,0
1240,33,2
1240,93,3
1240,320,1
1240,173,2
1241,65,9
1241,36,4
1241,0,3
1241,139,9
1241,190,1
1242,62,6
1242,252,6
1242,393,4
1242,159,6
1242,374,9
1243,387,7
1243,270,7
1243,303,7
1243,212,7
1243,187,9
1244,100,7
1244,274,1
1244,338,7
1244,134,5
1244,312,1
1245,153,1
1245,262,1
1245,20,1
1245,38,4
1245,8,1
1246,371,1
1246,256,4
1246,74,3
1246,11,6
1246,125,6
1247,72,4
1247,371,1
1247,328,1
1247,74,4
1248,372,9
1248,297,5
1248,54,5
1248,359,5
1248,237,5
1249,132,2
1249,241,9
1249,217,7
1249,390,9
1249,191,2
1250,55,3
1250,345,5
1250,391,3
1250,150,3
1251,330,2
1251,127,0
1251,310,1
1251,158,2
1251,186,2
1252,283,1
1252,4,5
1252,117,0
1252,300,6
1252,271,7
1253,49,4
1253,234,4
1253,162,8
1253,242,4
1253,289,4
1254,220,9
1254,318,9
1254,280,9
1254,368,6
1254,282,9
1255,118,2
1255,84,7
1255,328,7
1255,315,7
1255,257,7
1256,161,8
1256,232,6
1256,223,4
1256,351,1
1256,39,2
1257,134,0
1257,0,4
1257,200,2
1257,221,3
1257,12,4
1258,93,7
1258,151,7
1258,332,8
1258,80,9
1258,207,7
1259,242,1
1259,353,1
1259,239,4
1259,278,8
1259,46,1
1260,22,6
1260,284,6
1260,281,4
1260,76,7
1260,16,4
1261,92,0
1261,9,3
1261,311,0
1261,129,0
1261,319,0
1262,370,9
1262,22,3
1262,363,9
1262,58,9
1262,206,6
1263,177,4
1263,179,1
1263,398,1
1263,22,4
1263,81,2
1264,287,2
1264,139,5
1264,161,8
1264,117,8
1264,383,2
1265,207,3
1265,223,3
1265,45,3
1265,315,3
1265,285,2
1266,261,1
1266,109,1
1266,12,1
1266,334,1
1266,335,8
1267,268,6
1267,98,8
1267,297,7
1267,187,8
1267,328,6
1268,297,8
1268,253,8
1268,301,8
1268,3,8
1268,45,8
1269,168,3
1269,142,8
1269,370,3
1269,116,4
1269,366,8
1270,293,0
1270,386,0
1270,169,0
1270,284,2
1270,319,0
1271,287,6
1271,120,9
1271,299,9
1271,386,9
1271,116,9
1272,29,4
1272,348,4
1272,64,9
1272,187,4
1272,173,9
1273,218,6
1273,259,0
1273,5,3
1273,260,0
1273,53,0
1274,259,8
1274,373,8
1274,310,8
1274,88,8
1274,26,9
1275,11,1
1275,329,5
1275,235,2
1275,268,5
1275,160,4
1276,344,0
1276,12,7
1276,165,2
1276,115,7
1276,338,7
1277,257,2
1277,376,4
1277,63,3
1277,273,2
1277,198,2
1278,37,1
1278,353,1
1278,99,2
1278,176,4
1278,144,7
1279,262,0
1279,372,6
1279,25,0
1279,208,3
1279,77,8
1280,34,0
1280,79,4
1280,150,9
1280,72,4
1280,122,4
1281,32,1
1281,262,1
1281,219,5
1281,320,4
1281,332,1
1282,232,4
1282,183,3
1282,309,3
1282,115,3
1282,273,6
1283,73,1
1283,5,1
1283,83,1
1283,114,3
1283,311,6
1284,371,1
1284,153,5
1284,68,8
1284,267,0
1284,1,2
1285,369,1
1285,130,3
1285,133,0
1285,247,9
1285,106,5
1286,367,4
1286,31,4
1286,152,4
1286,148,3
1286,201,4
1287,84,1
1287,296,9
1287,137,9
1287,312,9
1287,20,4
1288,334,9
1288,67,8
1288,326,0
1288,309,9
1289,202,7
1289,122,1
1289,237,8
1289,340,8
1289,132,7
1290,49,8
1290,204,8
1290,163,3
1290,210,2
1290,320,8
1291,296,5
1291,7,5
1291,166,5
1291,192,5
1291,344,1
1292,252,0
1292,197,4
1292,68,4
1292,70,4
1292,356,1
1293,159,4
1293,179,3
1293,17,3
1293,106,6
1293,243,0
1294,202,6
1294,281,4
1294,92,5
1294,78,4
1294,123,0
1295,142,2
1295,290,1
1295,331,2
1295,200,2
1295,382,2
1296,258,5
1296,377,8
1296,201,8
1296,225,4
1296,265,8
1297,230,6
1297,117,5
1297,337,9
1297,302,4
1297,13,4
1298,149,9
1298,80,4
1298,324,4
1298,327,2
1298,289,1
1299,309,2
1299,357,6
1299,343,2
1299,252,3
1299,367,2
1300,256,0
1300,97,0
1300,9,0
1300,186,6
1300,361,2
1301,321,5
1301,15,9
1301,32,9
1301,144,7
1301,93,2
1302,92,7
1302,40,8
1302,119,9
1302,191,0
1302,193,8
1303,130,0
1303,202,8
1303,395,0
1303,131,4
1303,138,0
1304,264,1
1304,11,9
1304,231,8
1304,210,9
1304,94,9
1305,82,7
1305,383,2
1305,99,9
1305,15,6
1305,319,0
1306,131,7
1306,249,3
1306,6,1
1306,276,3
1306,2,2
1307,379,6
1307,79,9
1307,219,6
1307,136,1
1307,317,7
1308,112,8
1308,277,8
1308,347,7
1308,163,3
1308,385,0
1309,38,8
1309,364,8
1309,143,8
1309,305,8
1309,123,8
1310,272,7
1310,353,2
1310,114,7
1310,264,6
1310,54,0
1311,298,8
1311,68,8
1311,210,2
1311,138,5
1311,275,1
1312,389,0
1312,319,9
1312,173,9
1312,374,1
1312,262,7
1313,137,7
1313,26,7
1313,135,6
1313,186,9
1313,52,7
1314,300,8
1314,274,2
1314,27,8
1314,191,6
1314,0,0
1315,102,6
1315,268,6
1315,324,5
1315,54,4
1315,250,6
1316,279,4
1316,370,3
1316,130,1
1316,395,7
1316,149,3
1317,126,8
1317,40,8
1317,209,4
1317,150,8
1317,371,8
1318,363,7
1318,131,1
1318,57,0
1318,382,8
1318,344,3
1319,24,4
1319,61,6
1319,363,9
1319,134,4
1319,301,1
1320,27,8
1320,227,7
1320,219,4
1320,387,4
1320,310,1
1321,225,1
1321,11,0
1321,368,5
1321,7,9
1321,318,6
1322,116,4
1322,20,9
1322,74,9
1322,130,2
1322,104,9
1323,320,5
1323,192,8
1323,243,4
1323,286,4
1323,233,8
1324,221,4
1324,65,4
1324,284,4
1324,147,3
1324,287,3
1325,394,6
1325,277,5
1325,67,5
1325,215,5
1325,197,5
1326,14,6
1326,347,6
1326,37,1
1326,307,6
1326,208,2
1327,206,1
1327,158,0
1327,280,8
1327,150,7
1327,218,3
1328,351,8
1328,97,1
1328,199,2
1328,148,4
1328,249,3
1329,32,6
1329,372,6
1329,248,6
1329,224,6
1329,217,0
1330,126,6
1330,12,6
1330,387,9
1330,177,6
1330,327,9
1331,53,5
1331,312,5
1331,62,3
1331,239,5
1331,324,1
1332,162,8
1332,117,1
1332,179,1
1332,132,9
1332,252,5
1333,390,0
1333,270,0
1333,51,4
1333,230,3
1333,267,5
1334,50,2
1334,320,2
1334,262,2
1334,191,2
1334,382,2
1335,276,9
1335,399,9
1335,66,9
1335,52,8
1335,275,2
1336,249,5
1336,17,5
1336,125,9
1336,298,4
1336,265,7
1337,293,9
1337,355,5
1337,102,3
1337,275,5
1337,19,1
1338,157,4
1338,154,8
1338,281,2
1338,144,2
1338,37,2
1339,163,3
1339,67,8
1339,86,6
1339,394,0
1339,142,3
1340,230,3
1340,124,0
1340,95,3
1340,32,3
1340,355,0
1341,242,9
1341,275,9
1341,5,6
1341,192,1
1341,315,9
1342,11,3
1342,144,8
1342,63,3
1342,223,8
1343,189,9
1343,37,6
1343,246,7
1343,152,3
1343,104,7
1344,247,8
1344,291,5
1344,234,2
1344,221,2
1344,78,3
1345,188,6
1345,4,3
1345,90,5
1345,215,3
1345,311,0
1346,5,2
1346,113,2
1346,236,0
1346,264,8
1346,397,1
1347,176,9
1347,26,0
1347,173,0
1347,113,4
1347,83,0
1348,11,9
1348,149,0
1348,26,3
1348,77,0
1348,157,0
1349,13,5
1349,139,5
1349,65,3
1349,209,7
1349,39,5
1350,212,3
1350,393,3
1350,397,3
1350,56,3
1350,130,1
1351,197,9
1351,201,9
1351,347,0
1351,340,9
1351,56,9
1352,105,4
1352,1,6
1352,142,4
1352,217,4
1352,76,6
1353,309,4
1353,354,7
1353,21,3
1353,327,6
1353,363,9
1354,156,8
1354,317,8
1354,309,8
1354,299,8
1354,62,8
1355,54,3
1355,366,3
1355,185,3
1355,118,3
1355,210,3
1356,325,8
1356,98,0
1356,24,7
1356,322,7
1356,341,7
1357,157,3
1357,267,1
1357,168,4
1357,335,4
1357,260,5
1358,321,2
1358,145,1
1358,162,7
1358,293,7
1358,188,7
1359,52,2
1359,198,5
1359,175,4
1359,399,3
1359,154,0
1360,330,1
1360,280,3
1360,363,2
1360,339,9
1360,81,1
1361,397,5
1361,136,5
1361,198,6
1361,31,7
1361,385,6
1362,78,4
1362,173,8
1362,185,4
1362,143,7
1362,312,4
1363,74,2
1363,251,2
1363,246,4
1363,375,7
1363,37,4
1364,385,3
1364,163,1
1364,275,7
1364,333,9
1364,93,1
1365,195,6
1365,325,2
1365,172,8
1365,142,6
1365,201,2
1366,41,3
1366,51,0
1366,133,3
1366,115,3
1366,384,3
1367,11,8
1367,212,3
1367,337,5
1367,177,5
1367,329,5
1368,179,5
1368,117,0
1368,299,0
1368,20,9
1368,287,3
1369,29,4
1369,41,4
1369,302,1
1369,184,0
1369,371,5
1370,309,7
1370,4,4
1370,117,8
1370,24,7
1370,209,7
1371,217,0
1371,18,0
1371,140,1
1371,85,7
1371,88,0
1372,239,2
1372,43,2
1372,109,2
1372,278,6
1372,29,2
1373,236,0
1373,262,6
1373,112,8
1373,63,7
1373,205,8
1374,251,1
1374,24,6
1374,290,3
1374,13,0
1374,1,6
1375,225,5
1375,164,5
1375,395,5
1375,83,5
1375,281,5
1376,313,5
1376,123,0
1376,29,1
1376,7,5
1376,233,8
1377,122,8
1377,251,0
1377,361,0
1377,304,0
1378,126,6
1378,93,4
1378,381,5
1378,104,1
1378,339,6
1379,118,2
1379,326,7
1379,324,0
1379,229,3
1379,322,3
1380,121,5
1380,81,0
1380,67,0
1380,304,0
1380,257,0
1381,140,4
1381,162,4
1381,264,6
1381,175,9
1381,139,4
1382,316,7
1382,377,5
1382,384,2
1382,2,4
1382,204,4
1383,176,7
1383,306,2
1383,155,5
1383,305,2
1383,360,2
1384,54,3
1384,297,4
1384,262,3
1384,86,3
1384,233,0
1385,388,0
1385,158,0
1385,216,0
1385,399,0
1385,126,1
1386,146,9
1386,227,9
1386,310,2
1386,357,2
1386,315,0
1387,367,0
1387,323,1
1387,85,1
1387,388,1
1387,326,7
1388,212,1
1388,218,5
1388,261,5
1388,313,6
1388,144,5
1389,338,1
1389,240,0
1389,341,3
1389,118,6
1389,109,2
1390,111,3
1390,193,5
1390,260,7
1390,81,7
1390,74,7
1391,201,8
1391,278,3
1391,315,8
1391,145,4
1391,119,7
1392,84,3
1392,348,3
1392,395,5
1392,259,3
1392,153,3
1393,381,7
1393,39,0
1393,124,7
1393,128,7
1393,157,0
1394,321,7
1394,162,6
1394,196,8
1394,253,5
1394,260,2
1395,359,7
1395,59,8
1395,174,2
1395,112,4
1395,187,4
1396,372,5
1396,320,8
1396,198,8
1396,364,8
1396,191,6
1397,228,5
1397,167,6
1397,160,4
1397,315,6
1397,232,6
1398,382,0
1398,45,0
1398,233,5
1398,71,5
1398,352,6
1399,263,7
1399,158,4
1399,231,4
1399,385,2
1399,128,4
1400,81,0
1400,15,0
1400,55,3
1400,33,8
1400,228,0
1401,232,6
1401,39,8
1401,238,6
1401,375,2
1401,200,6
1402,198,1
1402,251,5
1402,80,5
1402,132,5
1402,297,1
1403,201,4
1403,274,4
1403,249,5
1403,276,4
1403,194,0
1404,372,6
1404,307,6
1404,225,8
1404,29,6
1404,373,2
1405,165,3
1405,186,6
1405,44,3
1405,373,3
1405,10,6
1406,65,6
1406,229,1
1406,156,0
1406,159,6
1406,80,8
1407,315,5
1407,334,5
1407,302,5
1407,319,2
1407,377,5
1408,255,3
1408,26,3
1408,180,5
1408,384,9
1408,371,3
1409,284,4
1409,116,0
1409,294,3
1409,343,7
1409,43,0
1410,100,4
1410,324,1
1410,194,7
1410,264,7
1410,66,7
1411,61,0
1411,7,4
1411,339,1
1411,205,0
1411,104,0
1412,170,8
1412,258,8
1412,270,3
1412,290,4
1412,194,0
1413,297,0
1413,230,8
1413,120,0
1413,52,0
1413,326,1
1414,248,8
1414,98,7
1414,315,3
1414,28,3
1414,145,3
1415,152,6
1415,117,2
1415,375,6
1415,116,8
1415,225,6
1416,121,6
1416,50,6
1416,324,8
1416,186,8
1416,95,6
1417,50,0
1417,181,0
1417,68,0
1417,167,4
1417,198,7
1418,170,4
1418,159,4
1418,84,7
1418,29,0
1418,134,4
1419,99,5
1419,348,5
1419,29,7
1419,98,6
1419,290,5
1420,215,3
1420,147,3
1420,228,3
1420,237,6
1420,154,5
1421,310,7
1421,102,7
1421,163,7
1421,214,7
1421,121,7
1422,190,4
1422,42,3
1422,335,4
1422,216,3
1422,132,5
1423,122,0
1423,69,8
1423,266,6
1423,197,1
1423,84,0
1424,379,0
1424,377,6
1424,294,6
1424,174,0
1424,150,3
1425,365,6
1425,67,8
1425,355,5
1425,310,5
1425,53,4
1426,84,0
1426,126,0
1426,322,0
1426,236,8
1426,324,0
1427,268,6
1427,237,9
1427,224,3
1427,372,4
1427,89,0
1428,131,2
1428,376,2
1428,86,1
1428,140,2
1428,382,2
1429,336,5
1429,381,9
1429,266,1
1429,194,9
1430,86,5
1430,267,9
1430,122,3
1430,268,5
1430,230,0
1431,389,9
1431,330,9
1431,136,9
1431,371,2
1431,158,8
1432,128,2
1432,34,5
1432,185,5
1432,155,5
1432,32,2
1433,395,5
1433,324,5
1433,212,8
1433,67,3
1433,145,6
1434,286,9
1434,178,2
1434,334,7
1434,303,7
1434,300,8
1435,306,8
1435,200,0
1435,330,5
1435,164,4
1435,373,5
1436,138,5
1436,287,4
1436,209,5
1436,315,8
1436,384,9
1437,20,1
1437,210,4
1437,98,2
1437,354,4
1437,151,6
1438,108,7
1438,154,2
1438,359,2
1438,281,6
1438,211,2
1439,11,7
1439,358,7
1439,78,7
1439,190,8
1439,345,0
1440,369,0
1440,130,0
1440,339,7
1440,35,0
1440,263,0
1441,191,9
1441,16,2
1441,141,8
1441,63,6
1441,161,0
1442,360,2
1442,126,2
1442,17,2
1442,363,1
1442,178,2
1443,152,5
1443,19,0
1443,287,8
1443,117,6
1443,229,6
1444,218,4
1444,333,4
1444,111,2
1444,310,4
1444,1,8
1445,26,6
1445,244,5
1445,347,6
1445,206,8
1445,302,8
1446,14,1
1446,54,1
1446,124,1
1446,126,6
1446,11,1
1447,338,4
1447,382,6
1447,306,4
1447,333,0
1447,96,1
1448,58,7
1448,133,1
1448,25,7
1448,12,4
1448,83,7
1449,57,2
1449,347,2
1449,234,2
1449,146,2
1449,296,2
1450,127,9
1450,380,7
1450,91,5
1450,213,8
1450,286,7
1451,76,6
1451,2,4
1451,39,6
1451,117,6
1451,379,6
1452,301,4
1452,190,9
1452,315,9
1452,126,6
1452,27,8
1453,225,4
1453,129,0
1453,359,0
1453,8,6
1453,166,6
1454,305,4
1454,340,5
1454,162,1
1454,392,3
1454,236,8
1455,135,1
1455,219,9
1455,227,0
1455,321,2
1455,252,0
1456,284,0
1456,64,7
1456,193,7
1456,242,5
1456,268,2
1457,331,6
1457,77,0
1457,136,0
1457,171,0
1457,207,0
1458,79,4
1458,9,4
1458,329,4
1458,146,4
1458,240,7
1459,332,3
1459,291,3
1459,147,3
1459,382,3
1459,112,0
1460,202,0
1460,348,0
1460,50,0
1460,381,0
1460,280,2
1461,388,6
1461,182,5
1461,178,5
1461,146,5
1461,100,1
1462,160,2
1462,168,1
1462,169,6
1462,335,4
1462,35,2
1463,318,5
1463,337,3
1463,224,8
1463,399,5
1463,370,2
1464,314,7
1464,370,2
1464,42,2
1464,94,3
1464,362,0
1465,364,3
1465,202,3
1465,34,8
1465,291,4
1465,288,0
1466,197,5
1466,77,6
1466,255,9
1466,112,8
1466,250,2
1467,324,6
1467,342,1
1467,33,9
1467,86,5
1467,211,5
1468,151,6
1468,364,4
1468,351,4
1468,204,0
1468,284,0
1469,297,9
1469,281,6
1469,182,6
1469,197,6
1469,87,6
1470,363,2
1470,83,7
1470,243,7
1470,50,8
1470,241,9
1471,348,1
1471,22,8
1471,256,0
1471,395,0
1471,161,2
1472,121,3
1472,332,5
1472,203,8
1472,328,0
1472,396,7
1473,366,5
1473,106,5
1473,121,7
1473,7,5
1473,153,5
1474,209,3
1474,181,3
1474,255,0
1474,142,0
1474,43,1
1475,364,7
1475,137,3
1475,119,3
1475,72,9
1475,115,3
1476,22,5
1476,15,7
1476,257,7
1476,234,9
1476,151,2
1477,142,0
1477,398,0
1477,173,7
1477,247,5
1477,260,0
1478,86,0
1478,341,0
1478,376,1
1478,272,0
1478,42,1
1479,221,3
1479,357,3
1479,299,3
1479,93,8
1480,179,8
1480,36,8
1480,352,6
1480,111,6
1480,276,6
1481,28,1
1481,54,9
1481,47,1
1481,56,8
1481,375,7
1482,271,3
1482,25,9
1482,205,8
1482,212,4
1482,35,3
1483,201,2
1483,211,0
1483,287,6
1483,70,1
1483,181,2
1484,174,2
1484,147,6
1484,167,5
1484,81,2
1484,136,2
1485,364,4
1485,350,3
1485,372,3
1485,166,8
1485,20,9
1486,396,2
1486,83,2
1486,232,4
1486,355,2
1486,208,0
1487,102,5
1487,282,3
1487,116,4
1487,77,1
1487,183,5
1488,314,2
1488,32,6
1488,350,8
1488,24,7
1488,130,7
1489,128,4
1489,369,4
1489,174,8
1489,156,8
1489,270,5
1490,389,0
1490,162,6
1490,92,5
1490,94,5
1490,134,5
1491,32,5
1491,83,5
1491,383,8
1491,322,0
1491,272,9
1492,315,6
1492,88,7
1492,249,6
1492,116,6
1492,173,6
1493,137,9
1493,34,2
1493,219,5
1493,222,5
1493,344,6
1494,345,0
1494,300,1
1494,301,1
1494,294,1
1494,201,1
1495,3,3
1495,27,0
1495,327,7
1495,245,3
1495,262,8
1496,378,3
1496,89,6
1496,279,3
1496,116,8
1496,256,3
1497,380,6
1497,60,3
1497,249,8
1497,100,3
1497,340,6
1498,129,9
1498,197,9
1498,132,1
1498,352,9
1498,346,8
1499,375,1
1499,196,1
1499,26,1
1499,22,8
1499,323,0
1500,145,6
1500,314,2
1500,125,7
1500,181,4
1500,69,8
1501,52,0
1501,368,6
1501,376,9
1501,271,6
1501,62,0
1502,6,5
1502,289,8
1502,176,3
1502,399,8
1502,293,3
1503,162,6
1503,8,8
1503,82,2
1503,352,9
1503,55,1
1504,24,5
1504,28,1
1504,310,1
1504,239,8
1504,245,3
1505,233,6
1505,208,8
1505,232,8
1505,292,0
1505,75,5
1506,369,1
1506,164,1
1506,26,9
1506,104,1
1506,177,8
1507,106,6
1507,43,7
1507,337,7
1507,85,7
1507,141,2
1508,60,8
1508,125,5
1508,54,2
1508,86,2
1508,159,6
1509,154,7
1509,275,7
1509,252,7
1509,170,7
1509,343,2
1510,218,3
1510,94,0
1510,384,3
1510,34,3
1510,226,8
1511,244,8
1511,71,8
1511,183,8
1511,322,9
1511,93,4
1512,134,8
1512,199,7
1512,298,0
1512,113,2
1512,123,0
1513,6,0
1513,80,6
1513,19,6
1513,42,1
1513,304,6
1514,53,1
1514,152,2
1514,42,9
1514,3,1
1514,285,4
1515,236,8
1515,113,8
1515,221,2
1515,395,6
1515,14,8
1516,322,4
1516,55,2
1516,231,4
1516,362,4
1516,75,1
1517,93,6
1517,365,5
1517,20,5
1517,21,3
1517,341,4
1518,61,2
1518,356,1
1518,318,2
1518,313,1
1518,102,1
1519,339,4
1519,143,6
1519,97,6
1519,344,3
1519,77,9
1520,59,3
1520,39,9
1520,21,0
1520,19,7
1520,86,0
1521,167,7
1521,119,1
1521,351,0
1521,336,7
1521,26,1
1522,391,7
1522,16,7
1522,233,7
1522,99,2
1522,13,9
1523,116,3
1523,314,3
1523,175,3
1523,259,3
1523,365,6
1524,165,7
1524,109,0
1524,111,0
1524,28,0
1524,47,6
1525,321,2
1525,52,4
1525,267,4
1525,49,1
1525,84,9
1526,235,4
1526,272,8
1526,9,5
1526,268,8
1526,194,8
1527,237,9
1527,293,9
1527,133,9
1527,117,1
1527,280,9
1528,67,8
1528,281,6
1528,219,6
1528,70,2
1528,198,6
1529,220,5
1529,33,3
1529,60,2
1529,157,5
1529,199,5
1530,381,1
1530,350,1
1530,116,8
1530,77,6
1530,14,1
1531,221,4
1531,230,4
1531,86,8
1531,159,7
1531,109,4
1532,206,0
1532,205,8
1532,310,5
1532,323,5
1533,158,7
1533,100,3
1533,84,9
1533,287,7
1533,238,6
1534,221,1
1534,100,6
1534,226,1
1534,370,1
1534,148,0
1535,364,0
1535,91,5
1535,80,0
1535,237,7
1535,54,5
1536,391,2
1536,102,2
1536,48,4
1536,212,2
1536,78,2
1537,152,1
1537,303,9
1537,198,2
1537,188,1
1537,175,9
1538,376,4
1538,268,6
1538,147,6
1538,128,6
1538,237,7
1539,328,6
1539,266,3
1539,241,6
1539,58,6
1539,232,1
1540,72,3
1540,372,8
1540,24,7
1540,134,3
1540,259,8
1541,319,8
1541,154,1
1541,196,8
1541,24,8
1541,10,0
1542,137,7
1542,142,7
1542,119,8
1542,378,6
1542,96,7
1543,79,6
1543,381,5
1543,229,2
1543,204,4
1544,191,8
1544,236,4
1544,216,4
1544,5,4
1544,12,4
1545,159,2
1545,276,2
1545,187,2
1545,72,2
1545,92,0
1546,206,6
1546,47,4
1546,344,4
1546,176,4
1546,264,4
1547,90,9
1547,219,2
1547,235,5
1547,220,5
1547,119,5
1548,65,1
1548,162,1
1548,259,1
1548,96,1
1548,258,1
1549,17,2
1549,20,2
1549,353,2
1549,143,2
1549,76,1
1550,280,8
1550,103,6
1550,66,1
1550,316,6
1550,89,6
1551,86,7
1551,182,7
1551,106,7
1551,88,1
1551,178,1
1552,102,4
1552,47,4
1552,26,5
1552,11,4
1552,149,4
1553,174,7
1553,263,5
1553,49,8
1553,139,1
1553,211,4
1554,281,5
1554,361,2
1554,324,8
1554,56,2
1554,219,8
1555,278,0
1555,163,1
1555,253,7
1555,7,5
1555,139,1
1556,384,6
1556,374,9
1556,283,9
1556,242,7
1556,229,9
1557,102,4
1557,172,4
1557,378,4
1557,60,6
1557,195,4
1558,130,1
1558,68,7
1558,71,7
1558,380,7
1558,135,7
1559,185,7
1559,109,8
1559,232,7
1559,386,7
1559,337,5
1560,127,2
1560,214,2
1560,59,6
1560,141,2
1560,366,2
1561,191,7
1561,134,7
1561,158,7
1561,276,4
1561,34,7
1562,221,7
1562,97,7
1562,347,5
1562,346,9
1562,90,5
1563,195,9
1563,68,9
1563,359,8
1563,350,9
1563,95,9
1564,277,3
1564,343,3
1564,52,3
1564,258,3
1564,394,3
1565,157,8
1565,393,7
1565,92,4
1565,377,7
1565,257,5
1566,4,1
1566,237,6
1566,25,4
1566,44,4
1566,328,6
1567,216,4
1567,253,3
1567,126,3
1567,370,3
1567,161,5
1568,133,1
1568,217,3
1568,200,6
1568,362,5
1568,254,6
1569,132,1
1569,240,9
1569,303,0
1569,10,1
1569,60,8
1570,114,6
1570,143,6
1570,179,2
1570,105,5
1570,349,1
1571,52,9
1571,119,2
1571,308,4
1571,140,9
1571,123,9
1572,319,4
1572,17,5
1572,82,3
1572,232,5
1572,207,5
1573,373,5
1573,22,5
1573,74,5
1573,54,2
1573,357,5
1574,76,4
1574,285,8
1574,231,8
1574,47,2
1574,330,8
1575,308,1
1575,321,1
1575,112,3
1575,31,0
1575,310,8
1576,288,2
1576,93,2
1576,286,2
1576,126,6
1576,62,2
1577,266,4
1577,14,1
1577,147,1
1577,178,1
1577,34,1
1578,31,6
1578,303,6
1578,299,6
1578,244,6
1578,126,0
1579,112,3
1579,232,0
1579,71,6
1579,5,3
1579,382,6
1580,232,8
1580,44,4
1580,169,3
1580,215,8
1580,137,8
1581,230,8
1581,375,7
1581,15,0
1581,272,0
1581,250,0
1582,178,1
1582,252,7
1582,359,1
1582,248,1
1582,244,1
1583,57,5
1583,188,5
1583,163,9
1583,34,9
1583,127,8
1584,276,8
1584,185,9
1584,172,5
1584,122,4
1584,309,9
1585,61,3
1585,309,1
1585,215,3
1585,258,3
1585,342,4
1586,258,5
1586,47,5
1586,318,5
1586,17,5
1586,242,1
1587,390,2
1587,134,6
1587,189,4
1587,120,8
1588,168,0
1588,254,0
1588,328,0
1588,203,3
1588,119,7
1589,356,0
1589,7,1
1589,208,5
1589,68,1
1589,139,1
1590,233,1
1590,135,5
1590,275,2
1590,218,1
1590,312,3
1591,263,3
1591,324,4
1591,261,3
1591,302,3
1592,386,8
1592,108,8
1592,90,2
1592,316,8
1592,51,4
1593,270,7
1593,382,7
1593,102,7
1593,171,7
1593,43,2
1594,283,1
1594,40,3
1594,373,8
1594,250,6
1594,180,7
1595,359,6
1595,249,4
1595,272,7
1595,348,1
1595,158,6
1596,36,2
1596,290,4
1596,120,5
1596,374,2
1596,100,2
1597,100,3
1597,4,8
1597,300,9
1597,238,3
1597,166,6
1598,219,6
1598,39,3
1598,127,3
1598,332,4
1598,18,8
1599,91,2
1599,121,4
1599,382,1
1599,262,0
1599,244,0
1600,258,2
1600,298,2
1600,38,5
1600,28,2
1600,55,2
1601,184,3
1601,232,7
1601,256,7
1601,66,7
1601,33,8
1602,359,4
1602,105,1
1602,280,4
1602,54,4
1602,270,4
1603,137,5
1603,105,6
1603,325,7
1603,174,1
1603,335,1
1604,370,5
1604,239,4
1604,128,8
1604,101,4
1604,210,4
1605,37,0
1605,105,8
1605,16,1
1605,242,8
1605,219,7
1606,48,0
1606,79,0
1606,59,0
1606,281,0
1606,207,0
1607,164,9
1607,373,3
1607,23,1
1607,223,6
1607,30,6
1608,390,6
1608,74,9
1608,279,4
1608,195,4
1608,162,9
1609,148,4
1609,366,1
1609,19,4
1609,198,9
1609,45,3
1610,351,7
1610,297,2
1610,367,2
1610,268,7
1610,29,2
1611,257,4
1611,192,5
1611,322,4
1611,123,8
1611,187,4
1612,239,3
1612,192,1
1612,248,2
1612,117,1
1612,238,1
1613,354,6
1613,138,6
1613,176,0
1613,267,2
1613,257,6
1614,361,1
1614,325,1
1614,132,1
1614,234,1
1614,66,0
1615,364,8
1615,0,8
1615,28,1
1615,243,0
1615,373,2
1616,370,5
1616,0,0
1616,202,5
1616,11,5
1616,96,5
1617,219,7
1617,362,0
1617,33,9
1617,309,0
1617,15,0
1618,340,0
1618,384,6
1618,135,9
1618,99,3
1618,258,5
1619,254,6
1619,125,6
1619,281,3
1619,332,4
1619,363,4
1620,208,5
1620,292,3
1620,169,5
1620,180,5
1620,151,5
1621,64,4
1621,8,5
1621,25,3
1621,336,5
1621,141,5
1622,117,5
1622,310,5
1622,239,0
1622,93,2
1622,216,5
1623,219,9
1623,349,2
1623,3,8
