task,worker,answer
1262,344,6
1262,305,8
1263,220,1
1263,472,5
1263,322,5
1263,413,5
1263,462,4
1264,411,4
1264,48,0
1264,70,12
1264,125,5
1264,331,3
1265,65,10
1265,316,3
1265,383,11
1265,94,12
1265,375,12
1266,51,3
1266,400,3
1266,217,3
1266,212,7
1266,387,3
1267,177,4
1267,266,4
1267,380,3
1267,279,4
1267,79,4
1268,430,3
1268,230,3
1268,216,3
1268,30,4
1268,202,6
1269,87,1
1269,441,11
1269,84,9
1269,151,4
1269,341,11
1270,43,0
1270,404,0
1270,312,13
1270,301,7
1270,266,6
1271,0,13
1271,199,2
1271,222,7
1271,106,8
1271,369,14
1272,79,0
1272,160,11
1272,379,0
1272,70,0
1272,179,0
1273,117,0
1273,22,2
1273,427,8
1273,148,8
1273,386,8
1274,35,0
1274,67,6
1274,134,0
1274,57,8
1274,201,0
1275,129,7
1275,499,7
1275,86,2
1275,325,5
1275,495,0
1276,450,7
1276,41,7
1276,479,10
1276,156,9
1276,432,9
1277,339,7
1277,321,5
1277,215,7
1277,81,14
1277,367,11
1278,296,11
1278,271,11
1278,91,11
1278,239,12
1278,336,14
1279,273,8
1279,216,8
1279,164,13
1279,172,8
1279,35,4
1280,421,11
1280,177,9
1280,261,11
1280,61,11
1280,170,8
1281,465,14
1281,345,14
1281,90,5
1281,483,14
1282,497,13
1282,421,13
1282,74,0
1282,146,6
1282,31,13
1283,223,3
1283,67,5
1283,32,5
1283,413,3
1283,185,12
1284,246,2
1284,410,2
1284,415,12
1284,87,2
1284,263,1
1285,205,14
1285,7,2
1285,8,2
1285,400,2
1285,17,9
1286,197,9
1286,46,7
1286,122,11
1286,206,13
1286,474,13
1287,103,6
1287,324,13
1287,265,2
1287,81,2
1287,233,9
1288,171,12
1288,210,12
1288,340,12
1288,67,12
1288,211,14
1289,55,4
1289,202,8
1289,365,4
1289,104,12
1289,57,3
1290,267,12
1290,263,7
1290,102,7
1290,393,7
1290,128,7
1291,188,10
1291,297,3
1291,486,12
1291,174,6
1291,128,9
1292,370,7
1292,429,5
1292,356,7
1292,28,13
1292,62,5
1293,432,13
1293,311,13
1293,434,13
1293,58,13
1293,340,13
1294,384,3
1294,328,3
1294,378,2
1294,98,8
1294,375,8
1295,486,6
1295,421,4
1295,164,13
1295,174,7
1295,355,2
1296,404,4
1296,466,4
1296,409,11
1296,389,11
1296,399,4
1297,322,13
1297,465,6
1297,159,0
1297,345,9
1297,46,14
1298,451,2
1298,25,10
1298,420,6
1298,91,2
1298,169,2
1299,70,12
1299,340,7
1299,2,7
1299,429,7
1299,431,1
1300,219,6
1300,216,10
1300,44,6
1300,373,8
1300,162,6
1301,231,5
1301,272,13
1301,388,1
1301,371,8
1301,476,13
1302,51,10
1302,72,4
1302,219,4
1302,484,4
1302,305,14
1303,243,3
1303,255,6
1303,423,5
1303,267,7
1303,111,6
1304,349,0
1304,417,12
1304,379,3
1304,275,0
1304,332,13
1305,472,10
1305,145,13
1305,390,10
1305,379,6
1305,85,10
1306,114,13
1306,120,8
1306,214,3
1306,474,4
1306,466,13
1307,223,6
1307,196,10
1307,408,1
1307,354,13
1307,120,10
1308,431,12
1308,409,2
1308,228,4
1308,38,8
1308,102,10
1309,444,6
1309,381,7
1309,323,7
1309,294,2
1309,328,13
1310,435,7
1310,55,7
1310,62,7
1310,275,7
1310,439,0
1311,3,5
1311,356,9
1311,45,9
1311,130,3
1311,481,9
1312,442,5
1312,197,4
1312,269,1
1312,156,1
1312,409,3
1313,280,6
1313,205,1
1313,319,2
1313,355,1
1313,294,10
1314,84,11
1314,176,6
1314,314,11
1314,222,11
1314,100,8
1315,244,9
1315,6,12
1315,3,12
1315,325,8
1315,268,3
1316,465,6
1316,352,10
1316,115,13
1316,142,0
1316,11,5
1317,130,14
1317,315,13
1317,110,10
1317,293,13
1317,284,1
1318,326,0
1318,267,14
1318,310,14
1318,182,9
1318,174,9
1319,372,4
1319,197,3
1319,111,9
1319,125,8
1319,449,14
1320,443,14
1320,66,5
1320,208,1
1320,255,12
1320,385,12
1321,303,8
1321,179,1
1321,355,1
1321,347,1
1321,413,11
1322,285,2
1322,473,13
1322,491,2
1322,407,6
1322,414,7
1323,378,14
1323,340,14
1323,286,14
1323,439,14
1323,156,1
1324,432,1
1324,375,3
1324,334,11
1324,341,5
1324,403,8
1325,392,1
1325,32,13
1325,463,4
1325,418,8
1325,120,7
1326,409,3
1326,369,2
1326,148,5
1326,370,5
1326,114,2
1327,344,2
1327,32,14
1327,137,14
1327,434,2
1327,307,2
1328,336,10
1328,286,13
1328,381,4
1328,397,10
1328,496,3
1329,345,4
1329,216,13
1329,0,13
1329,498,12
1329,391,2
1330,453,12
1330,116,13
1330,467,8
1330,157,8
1330,13,9
1331,202,0
1331,348,12
1331,351,3
1331,85,4
1331,480,3
1332,81,0
1332,473,9
1332,59,12
1332,46,14
1332,244,14
1333,160,0
1333,25,14
1333,330,14
1333,460,10
1333,199,14
1334,172,3
1334,391,4
1334,438,1
1334,483,3
1334,178,3
1335,296,10
1335,422,1
1335,162,13
1335,357,8
1335,29,14
1336,103,5
1336,122,5
1336,211,5
1336,218,5
1336,119,11
1337,74,13
1337,428,3
1337,443,4
1337,472,3
1337,498,3
1338,67,6
1338,308,3
1338,482,2
1338,361,2
1338,97,13
1339,129,12
1339,267,10
1339,380,10
1339,180,10
1339,7,1
1340,171,13
1340,53,0
1340,127,10
1340,167,3
1340,250,6
1341,49,4
1341,315,10
1341,410,13
1341,393,4
1341,322,14
1342,94,0
1342,301,5
1342,470,14
1342,231,14
1342,295,7
1343,101,1
1343,371,8
1343,465,8
1343,166,1
1343,370,0
1344,288,7
1344,445,14
1344,412,9
1344,6,13
1344,206,1
1345,285,8
1345,114,7
1345,126,8
1345,237,8
1345,361,7
1346,341,7
1346,222,1
1346,359,1
1346,417,1
1346,93,1
1347,378,14
1347,60,11
1347,259,1
1347,156,14
1347,74,11
1348,74,7
1348,387,7
1348,76,7
1348,41,7
1348,309,7
1349,173,9
1349,419,2
1349,111,11
1349,329,8
1349,89,8
1350,271,14
1350,305,11
1350,239,2
1350,122,6
1350,288,4
1351,190,12
1351,133,2
1351,148,3
1351,78,2
1351,238,2
1352,221,7
1352,445,4
1352,1,4
1352,359,4
1352,363,1
1353,91,11
1353,25,4
1353,118,1
1353,198,1
1353,455,13
1354,433,3
1354,356,5
1354,140,12
1354,339,12
1354,309,7
1355,334,9
1355,107,3
1355,239,1
1355,399,10
1355,416,3
1356,322,13
1356,266,11
1356,437,11
1356,148,11
1356,247,9
1357,266,12
1357,402,10
1357,42,3
1357,490,3
1357,454,9
1358,72,9
1358,408,9
1358,324,9
1358,41,9
1358,40,8
1359,130,4
1359,230,4
1359,399,10
1359,341,10
1359,26,1
1360,411,10
1360,111,5
1360,380,4
1360,369,13
1360,386,5
1361,205,4
1361,376,6
1361,239,1
1361,100,6
1361,343,14
1362,420,0
1362,177,0
1362,389,13
1362,341,4
1362,271,8
1363,422,1
1363,493,1
1363,389,13
1363,251,0
1363,347,13
1364,485,6
1364,126,7
1364,14,0
1364,430,4
1364,495,14
1365,478,9
1365,193,12
1365,371,13
1365,395,12
1365,143,12
1366,400,8
1366,265,5
1366,259,5
1366,407,3
1366,19,5
1367,100,2
1367,178,2
1367,285,2
1367,212,9
1367,269,5
1368,486,8
1368,341,10
1368,167,14
1368,53,14
1368,453,1
1369,439,4
1369,146,5
1369,181,6
1369,64,7
1369,107,9
1370,205,5
1370,162,5
1370,308,13
1370,185,5
1370,65,5
1371,194,8
1371,120,8
1371,402,8
1371,37,8
1371,358,14
1372,179,6
1372,149,8
1372,433,0
1372,448,6
1372,311,0
1373,478,12
1373,443,12
1373,10,12
1373,32,9
1373,39,12
1374,30,10
1374,264,7
1374,350,11
1374,28,6
1374,363,7
1375,97,6
1375,113,6
1375,177,10
1375,376,6
1375,225,6
1376,484,6
1376,191,6
1376,280,6
1376,320,6
1376,309,9
1377,35,12
1377,251,4
1377,426,12
1377,440,12
1377,272,0
1378,475,5
1378,239,9
1378,180,2
1378,454,11
1378,147,5
1379,208,14
1379,493,8
1379,116,14
1379,446,14
1380,113,2
1380,233,13
1380,54,2
1380,253,1
1380,334,2
1381,202,0
1381,134,14
1381,259,11
1381,436,3
1381,195,2
1382,310,7
1382,460,10
1382,174,5
1382,335,1
1382,438,0
1383,321,3
1383,248,6
1383,109,6
1383,192,11
1383,390,4
1384,211,10
1384,330,10
1384,14,10
1384,179,10
1384,369,10
1385,126,7
1385,157,11
1385,104,0
1385,272,4
1385,296,11
1386,166,13
1386,0,13
1386,117,13
1386,414,13
1386,3,0
1387,113,7
1387,305,9
1387,75,7
1387,101,6
1387,44,7
1388,392,8
1388,88,14
1388,172,8
1388,114,6
1388,121,1
1389,206,14
1389,294,8
1389,193,2
1389,123,12
1389,266,7
1390,288,11
1390,50,10
1390,185,12
1390,129,5
1390,128,1
1391,344,11
1391,455,0
1391,119,11
1391,364,10
1391,448,13
1392,321,3
1392,380,13
1392,122,1
1392,358,14
1392,353,3
1393,287,1
1393,0,1
1393,459,4
1393,243,3
1393,120,0
1394,349,10
1394,159,6
1394,183,13
1394,338,8
1394,153,8
1395,43,4
1395,448,11
1395,259,9
1395,199,4
1395,367,12
1396,369,8
1396,153,10
1396,414,0
1396,359,8
1396,435,8
1397,401,11
1397,455,8
1397,120,11
1397,241,8
1397,356,8
1398,70,3
1398,320,8
1398,424,2
1398,217,8
1398,127,8
1399,361,3
1399,463,2
1399,76,2
1399,193,2
1399,97,10
1400,142,11
1400,440,11
1400,165,9
1400,283,11
1400,146,9
1401,313,14
1401,163,5
1401,370,0
1401,11,5
1401,100,8
1402,15,8
1402,58,9
1402,202,8
1402,78,10
1402,265,8
1403,53,5
1403,461,3
1403,92,5
1403,424,5
1403,249,10
1404,206,0
1404,121,3
1404,219,12
1404,374,3
1404,448,3
1405,209,7
1405,141,8
1405,171,1
1405,303,9
1405,393,12
1406,267,13
1406,470,11
1406,173,0
1406,164,12
1406,35,0
1407,270,7
1407,7,12
1407,207,0
1407,197,3
1407,90,1
1408,486,6
1408,92,11
1408,343,6
1408,295,6
1408,319,6
1409,55,5
1409,350,11
1409,163,7
1409,1,11
1409,113,11
1410,237,10
1410,106,1
1410,262,10
1410,342,3
1410,91,10
1411,349,9
1411,190,9
1411,394,0
1411,382,3
1411,102,7
1412,315,5
1412,418,8
1412,254,8
1412,114,0
1412,148,8
1413,487,9
1413,376,14
1413,44,2
1413,123,1
1413,421,13
1414,101,6
1414,128,13
1414,338,7
1414,137,13
1414,61,7
1415,100,1
1415,170,9
1415,447,8
1415,450,9
1415,272,14
1416,273,12
1416,83,0
1416,360,8
1416,498,4
1416,369,4
1417,174,8
1417,347,10
1417,70,3
1417,214,10
1418,84,1
1418,104,6
1418,37,13
1418,306,8
1418,20,5
1419,107,11
1419,387,12
1419,253,1
1419,126,0
1419,209,2
1420,301,9
1420,353,4
1420,344,9
1420,371,9
1420,226,9
1421,77,13
1421,226,10
1421,186,4
1421,431,12
1421,200,13
1422,204,0
1422,252,10
1422,334,12
1422,499,0
1422,228,0
1423,266,4
1423,9,14
1423,299,9
1423,94,2
1423,319,14
1424,461,9
1424,442,8
1424,158,9
1424,206,3
1424,246,2
1425,323,10
1425,330,10
1425,235,10
1425,32,14
1425,285,6
1426,275,10
1426,190,8
1426,242,3
1426,347,3
1426,150,3
1427,352,11
1427,144,11
1427,90,3
1427,173,11
1427,279,11
1428,134,3
1428,466,10
1428,154,3
1428,228,14
1428,376,13
1429,458,10
1429,488,13
1429,190,3
1429,381,13
1429,57,3
1430,382,4
1430,496,11
1430,414,11
1430,481,11
1430,264,11
1431,494,1
1431,389,11
1431,61,9
1431,486,13
1431,149,14
1432,474,8
1432,279,10
1432,391,10
1432,47,10
1432,361,2
1433,204,1
1433,436,7
1433,93,3
1433,331,2
1433,101,2
1434,411,6
1434,481,3
1434,494,3
1434,264,1
1434,354,4
1435,123,8
1435,5,6
1435,37,4
1435,98,8
1435,94,2
1436,262,10
1436,445,10
1436,489,2
1436,90,11
1436,27,1
1437,287,4
1437,183,5
1437,378,5
1437,400,4
1437,1,5
1438,278,2
1438,57,3
1438,127,6
1438,203,13
1438,425,6
1439,148,4
1439,20,4
1439,120,10
1439,173,7
1439,95,4
1440,310,7
1440,210,3
1440,250,3
1440,453,3
1440,56,3
1441,335,0
1441,199,11
1441,469,3
1441,496,3
1441,200,2
1442,430,7
1442,49,7
1442,499,7
1442,329,8
1442,264,7
1443,357,6
1443,62,6
1443,131,13
1443,285,6
1443,390,7
1444,422,12
1444,72,12
1444,31,0
1444,287,12
1445,214,6
1445,41,12
1445,278,6
1445,13,6
1445,440,10
1446,5,9
1446,427,5
1446,232,3
1446,338,9
1446,393,8
1447,97,2
1447,300,5
1447,176,6
1447,425,5
1447,200,7
1448,466,0
1448,140,13
1448,191,13
1448,269,8
1448,230,7
1449,498,5
1449,328,12
1449,130,12
1449,294,5
1449,146,6
1450,289,1
1450,184,2
1450,476,3
1450,266,6
1450,37,1
1451,30,11
1451,29,11
1451,19,11
1451,223,11
1451,401,11
1452,21,12
1452,404,9
1452,241,11
1452,363,13
1452,299,2
1453,264,10
1453,104,1
1453,113,13
1453,263,13
1453,471,13
1454,382,5
1454,423,14
1454,145,5
1454,411,5
1454,170,13
1455,5,11
1455,151,1
1455,134,11
1455,137,11
1455,66,11
1456,306,10
1456,140,10
1456,59,10
1456,189,13
1456,240,0
1457,157,6
1457,397,11
1457,461,14
1457,319,5
1457,317,13
1458,188,5
1458,423,9
1458,315,9
1458,274,9
1458,261,10
1459,162,10
1459,412,0
1459,427,10
1459,143,0
1459,260,13
1460,438,8
1460,395,8
1460,471,8
1460,423,1
1460,208,8
1461,17,11
1461,439,3
1461,221,3
1461,153,11
1461,271,3
1462,383,11
1462,198,12
1462,50,10
1462,376,2
1462,306,13
1463,202,3
1463,263,9
1463,120,3
1463,213,3
1463,259,3
1464,222,13
1464,26,10
1464,224,0
1464,354,11
1464,394,0
1465,261,10
1465,346,14
1465,208,8
1465,408,9
1465,224,0
1466,469,3
1466,260,1
1466,297,14
1466,458,0
1466,464,8
1467,323,2
1467,383,2
1467,230,5
1467,99,5
1467,259,3
1468,78,0
1468,194,13
1468,61,12
1468,139,0
1468,400,13
1469,459,1
1469,316,5
1469,135,5
1469,305,9
1469,453,11
1470,466,5
1470,467,7
1470,203,7
1470,35,7
1470,410,8
1471,199,14
1471,343,6
1471,273,6
1471,424,11
1471,212,6
1472,124,14
1472,22,12
1472,42,13
1472,20,13
1472,181,2
1473,204,0
1473,129,0
1473,356,14
1473,163,0
1473,92,0
1474,113,4
1474,195,4
1474,308,4
1474,128,4
1474,429,9
1475,65,10
1475,370,10
1475,82,10
1475,410,10
1475,483,10
1476,398,3
1476,413,9
1476,101,6
1476,189,3
1476,49,3
1477,182,9
1477,318,9
1477,418,3
1477,74,2
1477,114,9
1478,251,1
1478,8,6
1478,118,1
1478,80,1
1478,49,9
1479,342,6
1479,188,14
1479,299,4
1479,70,10
1479,292,10
1480,156,12
1480,374,14
1480,454,4
1480,97,4
1480,270,4
1481,194,14
1481,387,3
1481,21,7
1481,352,6
1481,450,6
1482,7,11
1482,496,11
1482,144,1
1482,321,11
1482,306,3
1483,183,14
1483,409,6
1483,15,2
1483,491,6
1483,156,1
1484,481,2
1484,142,0
1484,443,10
1484,62,10
1484,112,10
1485,405,7
1485,257,2
1485,407,0
1485,135,12
1485,449,0
1486,282,6
1486,364,13
1486,357,13
1486,227,12
1486,320,13
1487,13,3
1487,376,3
1487,453,8
1487,157,10
1487,366,3
1488,46,7
1488,128,6
1488,242,6
1488,489,4
1488,124,11
1489,295,5
1489,469,14
1489,36,8
1489,122,14
1489,197,2
1490,382,7
1490,314,7
1490,327,6
1490,21,6
1490,401,6
1491,248,11
1491,63,5
1491,239,9
1491,148,10
1491,95,11
1492,410,5
1492,216,4
1492,431,8
1492,402,4
1492,297,4
1493,479,3
1493,46,6
1493,120,14
1493,399,11
1493,316,11
1494,413,9
1494,119,2
1494,354,8
1494,225,7
1494,176,2
1495,394,12
1495,152,10
1495,288,8
1495,111,10
1495,280,4
1496,417,8
1496,191,8
1496,136,1
1496,134,8
1496,445,8
1497,328,3
1497,177,11
1497,395,6
1497,408,9
1497,414,12
1498,495,13
1498,470,13
1498,221,7
1498,189,4
1498,97,4
1499,314,9
1499,205,6
1499,136,14
1499,224,0
1499,458,13
1500,198,9
1500,72,9
1500,302,2
1500,221,12
1501,476,10
1501,438,12
1501,294,3
1501,405,3
1501,469,3
1502,114,6
1502,455,6
1502,401,6
1502,65,0
1502,441,7
1503,133,12
1503,196,11
1503,398,11
1503,465,14
1503,438,11
1504,317,0
1504,106,2
1504,397,9
1504,32,9
1504,288,9
1505,295,1
1505,234,1
1505,347,1
1505,90,1
1505,75,1
1506,93,11
1506,179,1
1506,256,3
1506,363,3
1506,140,3
1507,138,12
1507,195,7
1507,458,1
1507,351,7
1507,218,7
1508,387,14
1508,478,12
1508,290,14
1508,7,14
1508,2,6
1509,334,6
1509,147,13
1509,170,13
1509,9,13
1509,462,13
1510,50,5
1510,73,5
1510,246,11
1510,454,6
1510,2,5
1511,316,12
1511,172,8
1511,170,2
1511,461,13
1511,269,2
1512,312,14
1512,155,1
1512,103,14
1512,52,7
1512,392,8
1513,456,8
1513,26,3
1513,392,0
1513,394,9
1513,408,0
1514,322,10
1514,465,6
1514,438,2
1514,160,0
1514,381,10
1515,114,7
1515,380,7
1515,486,9
1515,467,9
1515,291,7
1516,489,4
1516,136,10
1516,236,11
1516,314,14
1516,307,10
1517,102,3
1517,151,6
1517,198,13
1517,437,2
1517,128,3
1518,13,6
1518,458,13
1518,204,6
1518,87,11
1518,170,6
1519,259,12
1519,257,10
1519,466,0
1519,444,2
1519,1,2
1520,130,9
1520,102,3
1520,388,3
1520,299,3
1520,374,3
1521,272,9
1521,274,9
1521,373,3
1521,206,0
1521,368,6
1522,190,6
1522,155,8
1522,202,12
1522,355,12
1522,170,10
1523,430,12
1523,62,12
1523,292,12
1523,278,13
1523,358,6
1524,347,7
1524,267,9
1524,340,0
1524,257,0
1524,337,0
1525,70,9
1525,208,13
1525,225,13
1525,256,13
1525,174,8
1526,323,11
1526,429,9
1526,475,3
1526,261,8
1526,11,2
1527,127,4
1527,41,5
1527,445,4
1527,411,5
1527,478,12
1528,270,9
1528,13,4
1528,263,5
1528,92,10
1528,387,9
1529,115,7
1529,266,1
1529,403,13
1529,310,13
1529,28,13
1530,208,14
1530,352,10
1530,47,5
1530,245,5
1530,227,10
1531,119,7
1531,233,7
1531,31,11
1531,337,3
1531,208,7
1532,116,10
1532,306,9
1532,389,13
1532,379,1
1532,272,1
1533,4,3
1533,230,13
1533,455,8
1533,366,1
1533,226,8
1534,258,4
1534,403,4
1534,442,12
1534,431,10
1534,115,5
1535,133,12
1535,208,6
1535,272,11
1535,449,13
1535,11,0
1536,246,3
1536,18,13
1536,471,13
1536,59,3
1536,443,0
1537,470,2
1537,424,2
1537,177,2
1537,478,14
1538,236,5
1538,34,7
1538,284,13
1538,339,3
1538,326,4
1539,115,9
1539,103,4
1539,284,9
1539,408,1
1539,40,5
1540,36,11
1540,5,11
1540,290,12
1540,270,14
1540,79,1
1541,22,0
1541,146,11
1541,493,12
1541,267,7
1541,158,2
1542,218,6
1542,375,6
1542,32,6
1542,387,6
1542,62,6
1543,258,0
1543,168,0
1543,65,0
1543,74,0
1543,71,0
1544,162,2
1544,414,2
1544,259,6
1544,84,5
1544,219,2
1545,222,3
1545,466,3
1545,104,4
1545,307,3
1545,411,3
1546,456,9
1546,270,12
1546,188,3
1546,276,0
1546,474,9
1547,210,4
1547,156,4
1547,117,4
1547,131,4
1547,267,10
1548,244,13
1548,19,4
1548,9,3
1548,431,13
1548,497,3
1549,56,13
1549,429,13
1549,405,13
1549,498,4
1549,37,13
1550,92,13
1550,365,9
1550,71,9
1550,23,9
1550,299,9
1551,248,12
1551,347,0
1551,447,12
1551,304,10
1551,153,12
1552,78,4
1552,63,9
1552,169,6
1552,466,4
1552,473,4
1553,64,12
1553,10,5
1553,226,6
1553,163,8
1553,274,9
1554,252,14
1554,9,14
1554,39,14
1554,201,14
1554,262,14
1555,369,6
1555,64,13
1555,251,6
1555,378,12
1555,168,8
1556,489,2
1556,319,14
1556,216,14
1556,66,14
1556,124,6
1557,166,1
1557,285,10
1557,121,14
1557,491,10
1557,168,10
1558,494,6
1558,40,10
1558,194,2
1558,216,6
1558,374,7
1559,374,2
1559,265,1
1559,25,10
1559,105,5
1559,61,1
1560,493,4
1560,47,14
1560,345,14
1560,16,14
1561,184,9
1561,254,9
1561,464,10
1561,246,9
1561,294,6
1562,280,5
1562,479,1
1562,63,8
1562,59,5
1562,212,4
1563,8,12
1563,394,10
1563,271,1
1563,276,11
1563,3,12
1564,398,5
1564,359,8
1564,106,0
1564,49,0
1564,327,0
1565,334,0
1565,139,9
1565,295,4
1565,33,5
1565,434,9
1566,132,4
1566,238,4
1566,455,4
1566,440,5
1566,29,10
1567,393,13
1567,454,11
1567,409,11
1567,192,12
1567,335,13
1568,2,13
1568,370,13
1568,30,13
1568,159,1
1568,452,5
1569,93,13
1569,134,13
1569,104,12
1569,343,13
1569,348,4
1570,265,12
1570,228,12
1570,358,12
1570,70,3
1570,33,12
1571,370,3
1571,150,7
1571,433,7
1571,257,11
1571,419,6
1572,203,1
1572,272,13
1572,383,13
1572,135,13
1572,186,0
1573,295,3
1573,110,6
1573,314,5
1573,6,9
1573,287,10
1574,462,5
1574,104,4
1574,20,5
1574,274,11
1574,158,3
1575,90,3
1575,419,6
1575,20,12
1575,328,6
1575,183,6
1576,365,14
1576,32,14
1576,467,14
1576,66,14
1576,471,11
1577,319,13
1577,462,1
1577,499,3
1577,174,4
1577,224,3
1578,491,9
1578,256,3
1578,347,1
1578,163,7
1578,191,10
1579,415,11
1579,251,3
1579,320,11
1579,296,8
1579,465,11
1580,396,9
1580,57,12
1580,478,12
1580,64,12
1580,285,12
1581,497,10
1581,391,7
1581,339,7
1581,107,7
1581,225,10
1582,337,5
1582,269,5
1582,287,5
1582,264,8
1582,392,1
1583,346,9
1583,91,6
1583,115,14
1583,233,3
1583,5,2
1584,467,4
1584,257,7
1584,295,2
1584,124,2
1584,243,4
1585,12,13
1585,74,9
1585,138,4
1585,148,2
1585,294,4
1586,215,5
1586,209,5
1586,498,5
1586,465,5
1586,203,5
1587,374,11
1587,210,8
1587,160,8
1587,279,8
1587,151,13
1588,74,1
1588,10,2
1588,2,1
1588,57,7
1589,68,14
1589,14,1
1589,484,1
1589,435,4
1590,401,8
1590,307,8
1590,210,14
1590,216,8
1590,262,8
1591,451,0
1591,327,1
1591,189,2
1591,240,6
1591,117,13
1592,81,9
1592,331,5
1592,472,9
1592,227,9
1592,383,8
1593,422,14
1593,383,13
1593,242,7
1593,436,4
1593,198,9
1594,373,1
1594,493,1
1594,390,10
1594,298,10
1594,72,10
1595,311,3
1595,40,2
1595,149,1
1595,274,2
1595,423,2
1596,322,5
1596,141,5
1596,244,5
1596,494,5
1596,474,6
1597,43,3
1597,358,6
1597,423,6
1597,10,3
1597,446,3
1598,96,13
1598,194,10
1598,272,3
1598,227,13
1598,35,13
1599,311,8
1599,159,0
1599,479,5
1599,213,10
1599,457,6
1600,5,4
1600,241,3
1600,469,14
1600,290,14
1600,209,6
1601,347,6
1601,169,6
1601,179,12
1601,184,13
1601,6,0
1602,46,13
1602,71,7
1602,265,7
1602,193,12
1602,450,11
1603,372,7
1603,190,9
1603,214,7
1603,217,7
1603,491,9
1604,104,10
1604,95,1
1604,108,4
1604,328,4
1604,243,4
1605,86,4
1605,244,4
1605,335,4
1605,389,0
1606,261,13
1606,81,14
1606,167,7
1606,213,14
1606,336,14
1607,365,1
1607,435,1
1607,409,1
1607,381,14
1607,41,1
1608,242,3
1608,173,3
1608,439,3
1608,285,3
1608,417,2
1609,254,9
1609,291,10
1609,405,3
1609,285,4
1609,262,6
1610,55,0
1610,37,1
1610,399,7
1610,385,1
1610,48,1
1611,1,5
1611,474,5
1611,448,12
1611,226,5
1611,212,5
1612,342,1
1612,195,8
1612,153,8
1612,103,8
1612,126,8
1613,366,14
1613,307,5
1613,486,13
1613,146,5
1613,270,13
1614,414,4
1614,254,12
1614,477,5
1614,82,12
1614,108,9
1615,206,6
1615,89,14
1615,379,14
1615,487,7
1615,81,8
1616,57,3
1616,167,4
1616,288,4
1616,5,4
1617,411,9
1617,191,10
1617,27,9
1617,17,14
1617,273,11
1618,487,1
1618,81,6
1618,421,0
1618,202,1
1618,382,8
1619,247,5
1619,91,7
1619,176,5
1619,72,5
1619,157,4
1620,333,10
1620,22,0
1620,99,12
1620,6,10
1620,37,10
1621,65,3
1621,281,13
1621,64,3
1621,345,2
1622,133,14
1622,204,6
1622,147,0
1622,410,5
1622,6,0
1623,300,11
1623,206,7
1623,449,7
1623,487,6
1623,284,7
1624,479,1
1624,159,1
1624,106,4
1624,394,4
1624,164,1
1625,482,4
1625,121,4
1625,373,0
1625,407,8
1625,305,13
1626,180,13
1626,105,13
1626,496,7
1626,364,13
1626,91,13
1627,15,9
1627,446,8
1627,342,9
1627,357,0
1627,166,0
1628,499,11
1628,462,5
1628,172,5
1628,177,5
1628,102,11
1629,129,9
1629,3,6
1629,89,6
1629,354,6
1629,101,6
1630,91,1
1630,348,2
1630,114,13
1630,489,1
1630,439,1
1631,341,8
1631,408,11
1631,437,9
1631,194,9
1631,38,9
1632,468,3
1632,307,1
1632,82,14
1632,157,11
1632,0,1
1633,303,0
1633,102,0
1633,234,0
1633,60,13
1633,204,7
1634,263,5
1634,232,2
1634,36,1
1634,242,3
1634,470,6
1635,220,4
1635,381,2
1635,225,4
1635,423,4
1635,477,5
1636,357,4
1636,199,4
1636,368,4
1636,281,4
1636,265,4
1637,173,12
1637,123,12
1637,439,12
1637,93,2
1637,239,5
1638,199,13
1638,56,2
1638,463,10
1638,82,12
1638,330,10
1639,19,8
1639,245,14
1639,80,10
1639,369,14
1639,485,14
1640,453,8
1640,151,3
1640,12,3
1640,297,4
1640,230,3
1641,115,7
1641,287,0
1641,66,0
1641,332,12
1641,419,2
1642,383,8
1642,247,2
1642,209,14
1642,367,14
1642,224,3
1643,169,2
1643,173,2
1643,499,9
1643,377,2
1643,2,2
1644,371,10
1644,419,13
1644,185,3
1644,302,3
1645,307,4
1645,101,5
1645,288,8
1645,427,4
1646,95,3
1646,308,3
1646,446,3
1646,196,9
1646,396,0
1647,4,11
1647,220,2
1647,156,10
1647,67,11
1647,83,1
1648,339,14
1648,474,9
1648,196,3
1648,224,9
1648,403,5
1649,137,11
1649,350,3
1649,50,11
1649,168,12
1649,69,5
1650,8,14
1650,329,4
1650,457,5
1650,407,12
1650,94,6
1651,348,1
1651,241,10
1651,33,12
1651,312,4
1651,447,12
1652,150,14
1652,499,12
1652,345,14
1652,267,13
1652,308,7
1653,87,13
1653,94,13
1653,90,13
1653,354,13
1653,400,13
1654,489,1
1654,423,11
1654,381,14
1654,171,14
1654,189,14
1655,400,12
1655,349,10
1655,256,12
1655,383,10
1655,95,12
1656,92,14
1656,348,14
1656,206,0
1656,333,14
1656,238,13
1657,499,1
1657,129,3
1657,180,4
1657,230,8
1657,416,4
1658,160,1
1658,345,1
1658,222,11
1658,251,10
1658,351,1
1659,132,4
1659,24,3
1659,235,6
1659,248,2
1659,1,10
1660,284,7
1660,292,8
1660,37,6
1660,488,7
1660,462,7
1661,81,3
1661,466,6
1661,31,9
1661,401,3
1661,83,10
1662,355,11
1662,311,11
1662,219,7
1662,452,3
1662,248,4
1663,141,11
1663,127,5
1663,413,14
1663,315,11
1663,427,13
1664,256,1
1664,302,1
1664,106,13
1664,385,1
1664,367,12
