task,worker,answer
61,87,1
61,32,4
62,43,8
62,19,2
62,42,2
62,62,8
62,51,2
62,78,2
62,56,7
62,18,2
62,76,8
62,15,4
62,70,0
62,71,3
62,29,2
62,86,2
63,64,2
63,18,5
63,89,5
63,34,5
63,50,3
63,96,5
63,59,7
63,42,5
63,70,2
63,12,3
63,37,2
63,49,5
63,79,5
64,10,3
64,52,3
64,90,9
64,74,9
64,40,9
64,42,9
64,98,9
64,96,7
64,49,9
64,30,5
64,27,9
64,66,9
65,13,8
65,19,3
65,17,0
65,73,9
65,55,4
65,59,7
65,9,4
65,38,8
65,23,4
65,54,8
65,69,3
66,9,5
66,44,8
66,4,6
66,17,8
66,86,8
66,81,1
66,94,8
66,92,8
66,8,8
66,7,7
66,63,8
66,60,3
66,95,8
67,50,6
67,95,0
67,42,7
67,39,9
67,81,2
67,74,7
67,24,3
67,56,7
67,7,4
67,84,7
67,1,9
67,22,7
67,19,4
67,94,7
68,22,8
68,55,8
68,7,4
68,34,0
68,30,8
68,54,8
68,10,3
68,13,3
68,89,8
68,86,8
68,67,9
68,9,8
68,58,4
69,81,2
69,80,2
69,13,0
69,15,2
69,35,2
69,16,2
69,49,2
69,51,2
69,61,2
69,96,2
69,11,0
69,9,2
69,65,2
70,7,3
70,71,3
70,50,3
70,45,3
70,85,9
70,97,3
70,43,4
70,14,3
70,84,3
70,25,5
70,22,2
71,29,7
71,43,0
71,58,7
71,21,2
71,56,7
71,69,6
71,39,1
71,1,5
71,80,7
71,90,7
71,81,7
71,35,7
72,3,7
72,76,7
72,16,7
72,73,1
72,67,6
72,88,7
72,48,2
72,45,7
72,61,8
72,42,7
72,98,1
72,17,9
72,23,0
73,15,6
73,66,7
73,48,0
73,3,7
73,82,5
73,57,3
73,17,3
73,32,7
73,73,7
73,69,2
73,13,4
73,78,7
73,50,7
73,62,7
74,64,3
74,25,9
74,8,0
74,47,6
74,68,9
74,13,0
74,53,6
74,14,2
74,41,9
74,36,4
74,87,6
74,23,1
74,26,6
75,9,8
75,62,3
75,4,2
75,91,7
75,29,5
75,42,8
75,2,4
75,76,7
75,63,8
75,53,4
75,3,7
75,70,8
76,28,7
76,71,8
76,88,8
76,73,0
76,85,8
76,76,8
76,26,8
76,51,5
76,2,8
76,66,8
76,4,5
76,81,2
77,62,2
77,5,5
77,96,5
77,32,0
77,55,0
77,39,8
77,82,6
77,34,6
77,80,5
77,51,4
77,18,0
77,50,5
77,76,0
77,66,5
78,34,7
78,79,7
78,36,6
78,0,9
78,82,7
78,76,7
78,2,8
78,41,4
78,24,2
78,4,8
78,8,0
78,26,7
78,66,7
79,46,7
79,65,9
79,81,3
79,80,3
79,56,8
79,10,3
79,62,9
79,75,3
79,60,3
79,51,3
79,38,0
79,70,3
79,45,3
79,84,4
80,23,6
80,39,0
80,43,8
80,52,0
80,25,4
80,84,0
80,10,0
80,38,3
80,14,0
80,87,0
80,63,0
80,9,0
80,7,8
80,78,0
81,69,2
81,10,2
81,50,4
81,25,8
81,23,2
81,29,6
81,59,2
81,42,0
81,57,4
81,94,2
81,86,2
81,54,2
81,33,2
81,35,7
82,60,7
82,14,0
82,96,3
82,64,1
82,18,7
82,70,6
82,15,8
82,94,3
82,76,7
82,32,9
82,43,5
82,30,7
83,75,8
83,37,2
83,94,5
83,36,5
83,63,5
83,5,5
83,44,2
83,6,5
83,41,5
83,20,6
83,2,4
83,64,5
83,81,5
84,24,0
84,18,5
84,59,5
84,93,9
84,66,9
84,50,9
84,69,2
84,71,6
84,74,7
84,42,3
84,21,0
84,25,6
84,13,9
85,43,7
85,29,6
85,81,0
85,55,8
85,80,7
85,42,8
85,31,5
85,78,8
85,51,8
85,67,8
85,19,8
85,7,6
85,94,0
86,98,1
86,50,4
86,25,8
86,84,1
86,92,6
86,11,1
86,44,7
86,97,5
86,13,1
86,7,0
86,53,1
86,76,1
86,81,8
87,81,4
87,7,4
87,17,2
87,65,7
87,28,4
87,44,1
87,39,0
87,78,9
87,33,0
87,49,4
87,24,4
87,66,5
87,53,4
87,31,6
88,1,1
88,30,8
88,56,6
88,67,5
88,34,1
88,40,1
88,84,1
88,47,3
88,36,0
88,32,1
88,86,1
88,42,8
89,9,1
89,83,1
89,32,1
89,50,1
89,90,1
89,76,1
89,8,3
89,23,1
89,13,1
89,87,1
89,36,2
89,18,1
89,81,0
90,17,5
90,86,9
90,11,7
90,10,5
90,5,5
90,59,5
90,7,8
90,44,5
90,89,1
90,78,5
90,99,6
90,31,8
90,23,3
90,30,6
91,59,0
91,31,6
91,76,6
91,32,6
91,63,6
91,22,4
91,80,6
91,4,6
91,49,6
91,90,6
91,64,6
91,13,5
91,62,0
92,25,3
92,88,3
92,99,3
92,67,4
92,9,3
92,62,0
92,23,3
92,14,0
92,69,1
92,53,6
92,39,3
92,16,0
92,42,3
92,87,1
93,83,9
93,71,7
93,73,9
93,39,5
93,98,9
93,63,9
93,40,9
93,65,9
93,7,9
93,33,9
93,37,9
93,66,9
93,12,9
94,28,6
94,9,6
94,35,7
94,47,9
94,43,6
94,8,8
94,11,6
94,81,9
94,80,6
94,60,8
94,79,3
94,7,6
94,51,6
94,2,6
95,91,0
95,7,7
95,16,2
95,84,4
95,53,2
95,93,2
95,20,2
95,72,8
95,50,5
95,9,2
95,29,1
95,2,5
95,14,2
96,50,8
96,24,5
96,45,5
96,47,6
96,97,6
96,58,6
96,38,6
96,7,6
96,73,4
96,10,8
96,77,1
96,1,6
96,82,6
97,81,9
97,36,9
97,31,4
97,3,9
97,46,9
97,85,9
97,1,2
97,17,2
97,27,3
97,75,9
97,2,8
97,19,9
97,34,9
97,96,9
98,9,7
98,24,0
98,36,8
98,94,0
98,47,1
98,39,0
98,38,0
98,3,4
98,40,3
98,95,5
98,48,9
98,16,4
99,52,1
99,48,6
99,84,8
99,91,8
99,62,8
99,53,3
99,85,9
99,98,5
99,29,8
99,83,8
99,37,5
99,11,9
100,81,7
100,15,5
100,27,2
100,57,1
100,72,6
100,53,6
100,40,6
100,44,5
100,98,6
100,58,6
100,6,8
100,2,9
100,42,6
101,40,3
101,21,8
101,16,1
101,93,5
101,96,1
101,94,0
101,51,9
101,67,1
101,31,1
101,98,1
101,20,4
101,18,5
101,65,1
102,59,6
102,45,5
102,85,9
102,11,5
102,55,9
102,95,4
102,60,5
102,79,0
102,62,9
102,13,5
102,81,6
102,69,9
102,75,9
102,27,9
103,35,7
103,95,4
103,65,6
103,90,7
103,22,7
103,32,5
103,17,1
103,59,5
103,44,9
103,60,9
103,82,7
103,69,1
103,16,8
103,0,5
104,10,6
104,20,7
104,90,8
104,1,8
104,55,8
104,52,8
104,0,8
104,89,0
104,22,5
104,17,8
104,67,8
104,32,0
104,13,8
105,0,3
105,31,6
105,33,2
105,15,5
105,18,2
105,93,3
105,83,5
105,61,5
105,54,0
105,89,5
105,35,5
105,13,2
106,80,3
106,56,8
106,1,2
106,74,4
106,68,3
106,49,7
106,89,7
106,34,7
106,82,3
106,5,7
106,73,7
106,7,5
106,29,7
107,60,0
107,87,4
107,59,4
107,67,2
107,65,1
107,18,4
107,58,9
107,56,2
107,11,4
107,72,4
107,20,4
107,12,9
107,85,4
107,33,4
108,73,0
108,10,6
108,23,8
108,16,0
108,68,8
108,15,9
108,60,3
108,51,8
108,8,8
108,81,2
108,70,5
108,26,8
108,79,0
108,17,2
109,89,9
109,56,9
109,12,9
109,28,9
109,86,9
109,6,9
109,48,9
109,18,9
109,21,5
109,26,9
109,97,2
109,1,9
109,60,0
109,19,9
110,3,4
110,74,5
110,31,9
110,9,7
110,63,4
110,11,4
110,24,4
110,60,4
110,6,1
110,22,4
110,76,4
110,80,1
110,67,1
111,27,4
111,35,0
111,41,1
111,10,5
111,90,6
111,89,8
111,1,1
111,2,1
111,64,6
111,96,0
111,7,1
111,24,1
111,84,1
111,22,5
112,98,0
112,5,8
112,61,9
112,55,0
112,29,5
112,51,0
112,93,4
112,80,0
112,88,6
112,38,3
112,79,0
112,30,0
112,97,0
113,13,5
113,61,6
113,23,5
113,35,4
113,19,4
113,43,4
113,3,4
113,75,2
113,96,8
113,94,4
113,37,2
113,48,4
113,32,2
113,88,4
114,11,5
114,39,8
114,77,8
114,27,8
114,12,5
114,91,3
114,96,0
114,1,3
114,94,5
114,56,7
114,70,8
114,81,5
114,50,8
114,17,3
115,48,1
115,94,2
115,27,1
115,58,4
115,63,1
115,26,1
115,43,4
115,41,8
115,44,1
115,2,1
115,32,1
115,66,1
115,33,2
116,21,0
116,49,5
116,17,7
116,73,5
116,52,5
116,71,0
116,14,5
116,16,2
116,29,2
116,59,8
116,74,5
116,10,9
116,39,6
117,55,9
117,2,7
117,38,9
117,89,0
117,73,0
117,80,4
117,77,9
117,39,9
117,4,9
117,57,4
117,30,0
117,21,3
117,29,5
118,72,1
118,75,2
118,58,3
118,44,8
118,10,8
118,14,1
118,90,4
118,71,1
118,4,9
118,63,1
118,66,0
118,53,9
118,56,1
119,33,8
119,50,9
119,71,0
119,46,9
119,90,7
119,39,8
119,91,8
119,93,0
119,10,6
119,87,1
119,5,8
119,20,4
119,95,1
119,18,8
120,25,7
120,56,2
120,72,7
120,41,2
120,21,7
120,28,7
120,38,7
120,74,2
120,32,6
120,53,7
120,9,7
120,45,2
120,3,0
121,15,2
121,97,9
121,46,0
121,66,9
121,78,2
121,25,2
121,73,0
121,33,6
121,50,2
121,76,4
121,56,2
122,91,6
122,57,1
122,68,0
122,92,6
122,21,4
122,83,2
122,61,1
122,94,2
122,62,2
122,70,3
122,51,7
122,66,2
122,93,2
123,81,0
123,90,4
123,21,2
123,56,2
123,29,5
123,80,2
123,59,2
123,86,9
123,26,2
123,92,2
123,36,2
123,24,3
123,54,5
123,3,0
124,55,1
124,72,1
124,52,0
124,60,1
124,30,1
124,77,0
124,79,1
124,89,1
124,6,4
124,94,0
124,65,6
124,5,1
124,86,1
124,96,1
125,36,7
125,63,7
125,26,7
125,44,7
125,58,5
125,31,7
125,51,7
125,99,0
125,76,7
125,74,7
125,84,7
125,62,7
126,42,7
126,16,7
126,43,1
126,9,7
126,96,6
126,3,7
126,91,8
126,70,7
126,45,7
126,31,3
126,60,8
126,98,0
126,8,7
127,22,1
127,11,6
127,29,6
127,78,6
127,46,1
127,17,7
127,54,2
127,37,1
127,41,7
127,89,5
127,76,6
127,99,3
127,45,6
127,57,6
128,3,1
128,89,1
128,93,4
128,72,1
128,66,1
128,16,1
128,45,1
128,43,0
128,62,1
128,56,8
128,55,1
128,86,5
129,77,5
129,55,5
129,37,3
129,35,5
129,41,5
129,82,6
129,81,3
129,79,1
129,70,2
129,92,2
129,56,5
129,98,5
130,61,8
130,60,1
130,79,8
130,7,8
130,31,8
130,25,8
130,56,3
130,47,8
130,2,6
130,83,8
130,63,8
130,65,8
130,99,0
130,14,8
131,31,2
131,7,6
131,59,2
131,47,4
131,67,4
131,30,0
131,96,9
131,97,4
131,36,7
131,70,4
131,61,4
131,85,4
131,68,2
131,94,1
132,60,6
132,26,0
132,47,6
132,63,0
132,90,8
132,44,6
132,29,6
132,85,6
132,11,3
132,19,6
132,25,4
132,86,1
133,89,3
133,60,1
133,56,3
133,78,3
133,85,3
133,87,7
133,69,7
133,19,3
133,26,3
133,7,9
133,80,3
134,90,2
134,9,2
134,78,2
134,39,2
134,12,2
134,46,8
134,95,5
134,38,2
134,1,9
134,6,0
134,42,4
134,80,4
134,35,2
135,71,2
135,82,1
135,87,7
135,60,9
135,63,5
135,66,6
135,62,5
135,21,6
135,85,3
135,73,9
135,32,8
135,12,6
136,62,8
136,57,5
136,84,3
136,76,3
136,25,6
136,23,1
136,77,6
136,95,6
136,74,6
136,75,7
136,24,7
136,56,0
136,79,9
136,73,6
137,45,6
137,22,6
137,37,6
137,9,6
137,56,9
137,21,0
137,8,6
137,77,6
137,85,3
137,83,6
137,98,6
137,89,6
137,15,7
137,34,1
138,90,9
138,49,0
138,40,7
138,45,0
138,14,6
138,97,0
138,32,0
138,5,0
138,88,0
138,42,0
138,15,5
138,11,0
138,3,0
139,1,8
139,40,9
139,63,8
139,32,8
139,89,8
139,99,8
139,46,0
139,30,8
139,33,8
139,54,8
139,92,3
139,23,5
139,9,8
139,34,4
140,75,8
140,56,2
140,85,2
140,88,2
140,24,5
140,16,2
140,37,2
140,32,1
140,5,2
140,97,5
140,59,9
140,77,4
140,30,4
141,4,2
141,74,5
141,48,0
141,44,2
141,30,7
141,70,1
141,46,4
141,5,2
141,96,8
141,65,0
141,85,2
141,98,2
141,68,2
142,45,2
142,65,2
142,13,3
142,18,7
142,48,5
142,31,2
142,71,2
142,42,2
142,8,8
142,97,2
142,30,4
142,16,9
143,13,0
143,16,8
143,3,8
143,11,0
143,94,8
143,83,8
143,55,2
143,0,8
143,57,8
143,85,8
143,40,8
143,53,8
143,87,7
144,4,5
144,94,5
144,1,9
144,60,5
144,56,5
144,14,1
144,74,8
144,33,5
144,64,6
144,58,0
144,98,5
144,59,3
144,73,3
145,7,3
145,84,3
145,59,1
145,43,2
145,18,6
145,30,3
145,38,3
145,44,3
145,64,2
145,83,3
145,99,3
145,80,7
145,22,6
145,48,7
146,41,0
146,85,7
146,97,1
146,43,3
146,25,0
146,92,8
146,68,1
146,75,0
146,65,9
146,18,1
146,69,9
146,26,5
147,2,2
147,86,3
147,68,3
147,72,8
147,15,1
147,17,1
147,99,3
147,54,3
147,73,0
147,56,8
147,81,5
147,93,4
147,7,2
148,50,4
148,6,4
148,51,9
148,35,7
148,16,4
148,77,4
148,95,4
148,74,4
148,0,3
148,53,4
148,85,4
148,91,4
149,69,9
149,60,6
149,56,3
149,39,6
149,2,6
149,58,1
149,53,6
149,92,2
149,30,6
149,94,6
149,0,8
149,87,1
149,61,1
150,74,1
150,5,1
150,23,0
150,38,6
150,8,1
150,60,1
150,64,7
150,50,5
150,78,1
150,36,1
150,19,1
150,75,1
150,59,1
150,21,1
151,68,5
151,58,2
151,20,7
151,88,7
151,42,5
151,3,0
151,27,0
151,96,5
151,87,0
151,26,3
151,1,9
151,47,7
151,71,9
151,83,2
152,98,3
152,31,3
152,3,2
152,35,3
152,4,7
152,84,3
152,78,3
152,66,9
152,34,3
152,29,0
152,42,3
152,28,1
153,91,8
153,89,2
153,64,9
153,7,9
153,8,3
153,97,5
153,0,1
153,84,9
153,87,9
153,65,9
153,36,4
153,82,3
154,12,8
154,87,6
154,72,9
154,24,3
154,9,9
154,18,9
154,41,8
154,67,7
154,57,9
154,6,6
154,75,5
154,93,2
155,90,6
155,10,0
155,44,9
155,73,6
155,99,4
155,33,8
155,14,6
155,75,2
155,7,6
155,27,4
155,31,7
155,2,5
155,20,5
156,4,4
156,19,4
156,68,4
156,71,9
156,91,4
156,33,5
156,61,8
156,14,1
156,2,6
156,90,4
156,56,4
156,72,4
156,10,4
157,65,9
157,22,9
157,32,5
157,80,2
157,67,9
157,0,9
157,3,8
157,18,8
157,39,1
157,1,9
157,53,8
157,96,0
157,69,9
158,83,2
158,96,8
158,7,8
158,54,8
158,75,8
158,91,8
158,82,7
158,59,4
158,4,4
158,88,8
158,32,7
158,20,6
158,6,8
158,41,4
159,32,1
159,45,3
159,53,2
159,70,1
159,36,9
159,43,9
159,38,1
159,66,1
159,77,0
159,47,1
159,34,7
159,96,1
159,37,1
160,53,0
160,75,3
160,18,3
160,76,8
160,79,0
160,96,0
160,72,5
160,77,2
160,21,0
160,34,5
160,41,7
161,53,9
161,97,9
161,10,0
161,62,9
161,18,2
161,59,1
161,48,3
161,52,7
161,71,6
161,47,9
161,69,9
161,44,2
161,91,9
162,58,7
162,67,6
162,43,4
162,12,3
162,0,7
162,9,7
162,88,7
162,59,7
162,94,7
162,37,8
162,22,7
162,54,7
162,14,7
163,89,4
163,58,4
163,14,6
163,92,9
163,49,4
163,88,4
163,30,4
163,95,8
163,93,6
163,84,4
163,34,5
163,2,5
163,51,4
164,97,1
164,15,8
164,53,7
164,84,0
164,78,8
164,70,8
164,6,8
164,68,4
164,40,3
164,57,8
164,66,8
164,99,2
164,49,0
165,13,3
165,24,5
165,98,7
165,37,7
165,36,5
165,94,3
165,72,7
165,50,6
165,69,1
165,92,7
165,86,7
165,66,7
165,97,7
165,60,2
166,53,0
166,96,2
166,32,2
166,22,9
166,80,3
166,23,7
166,7,2
166,26,2
166,69,2
166,2,2
166,60,2
166,42,2
166,83,2
167,13,3
167,91,7
167,64,3
167,68,3
167,63,7
167,89,3
167,80,6
167,37,4
167,72,3
167,18,3
167,69,0
167,8,0
167,23,3
168,98,7
168,20,2
168,24,8
168,11,5
168,47,2
168,64,9
168,22,7
168,44,0
168,33,7
168,52,3
168,49,7
168,5,7
168,27,5
168,31,7
169,94,7
169,38,4
169,3,5
169,83,7
169,7,4
169,24,4
169,37,4
169,50,0
169,81,8
169,78,7
169,41,9
169,69,4
170,49,4
170,75,3
170,97,0
170,27,0
170,54,9
170,23,8
170,26,0
170,47,9
170,38,9
170,76,4
170,64,4
170,39,0
170,62,4
171,22,9
171,74,7
171,13,7
171,2,4
171,51,5
171,26,7
171,97,7
171,8,7
171,54,9
171,14,8
171,83,7
171,91,9
171,15,2
172,82,1
172,25,9
172,17,6
172,88,8
172,83,6
172,99,2
172,89,2
172,28,4
172,29,2
172,38,0
172,67,6
172,16,1
172,2,7
173,58,8
173,88,6
173,34,4
173,38,7
173,67,6
173,69,6
173,0,8
173,49,8
173,71,2
173,31,9
173,96,8
173,15,8
173,63,8
173,11,6
174,24,4
174,30,7
174,11,4
174,83,4
174,84,4
174,63,4
174,0,6
174,20,4
174,64,4
174,4,4
174,18,2
174,52,4
175,48,0
175,1,0
175,32,4
175,49,0
175,82,0
175,83,0
175,25,0
175,93,9
175,61,9
175,28,8
175,42,0
175,71,8
175,26,0
175,97,0
176,94,7
176,26,3
176,29,8
176,99,5
176,8,8
176,44,3
176,82,3
176,61,3
176,22,3
176,95,1
176,28,0
176,91,3
176,11,6
176,33,3
177,4,4
177,37,8
177,69,4
177,83,2
177,47,0
177,80,6
177,87,7
177,8,9
177,55,4
177,45,3
177,64,1
177,56,4
177,44,2
177,6,4
178,62,9
178,28,1
178,90,7
178,57,5
