task,worker,answer
895,358,4
895,321,2
895,248,5
895,471,2
895,158,2
896,42,1
896,317,1
896,259,6
896,208,0
896,327,6
897,223,0
897,134,6
897,394,3
897,187,3
897,94,0
898,153,4
898,51,4
898,36,5
898,224,3
898,467,4
899,448,1
899,13,4
899,42,1
899,270,1
899,441,0
900,438,0
900,111,3
900,20,3
900,497,1
900,269,5
901,356,6
901,279,5
901,438,5
901,98,6
901,119,6
902,372,0
902,498,0
902,468,0
902,191,0
902,39,0
903,356,5
903,307,1
903,105,5
903,489,2
903,328,5
904,165,4
904,236,4
904,87,6
904,86,4
904,246,4
905,318,4
905,88,3
905,379,1
905,103,4
905,393,4
906,419,6
906,431,4
906,259,2
906,223,4
906,244,6
907,93,6
907,56,3
907,278,4
907,485,5
907,272,6
908,243,2
908,373,6
908,133,2
908,257,6
908,111,3
909,91,3
909,286,6
909,78,4
909,314,3
909,372,2
910,236,4
910,36,0
910,55,4
910,151,4
910,270,4
911,165,1
911,122,2
911,168,2
911,39,3
911,41,2
912,324,4
912,343,1
912,139,3
912,119,1
913,401,6
913,436,5
913,24,5
913,144,5
913,26,2
914,93,4
914,196,5
914,297,3
914,447,4
914,143,5
915,53,6
915,129,1
915,238,1
915,171,6
915,456,5
916,187,4
916,312,1
916,498,4
916,54,1
916,179,0
917,483,0
917,9,6
917,314,3
917,47,0
917,115,1
918,265,2
918,420,3
918,165,2
918,129,5
918,254,2
919,416,3
919,56,0
919,296,0
919,27,3
919,158,0
920,440,4
920,152,3
920,493,6
920,186,4
920,461,5
921,166,0
921,318,4
921,143,4
921,148,5
921,441,4
922,346,3
922,287,6
922,5,6
922,140,3
922,146,6
923,382,3
923,458,0
923,30,6
923,158,5
923,446,3
924,397,3
924,272,1
924,391,0
924,173,0
924,79,0
925,496,2
925,308,4
925,71,3
925,257,6
925,468,0
926,383,1
926,189,2
926,370,5
926,224,5
926,315,3
927,164,1
927,28,6
927,475,4
927,265,2
927,189,3
928,404,6
928,476,6
928,105,3
928,174,5
928,449,5
929,132,0
929,478,6
929,181,4
929,207,4
929,153,2
930,442,6
930,480,3
930,56,6
930,304,6
930,6,6
931,232,0
931,218,0
931,57,4
931,60,0
931,485,6
932,188,1
932,152,0
932,43,3
932,65,1
932,237,2
933,386,5
933,173,5
933,476,6
933,372,1
933,375,6
934,475,6
934,378,0
934,231,4
934,368,3
934,80,0
935,282,5
935,432,3
935,87,5
935,67,3
935,213,3
936,74,1
936,427,5
936,403,1
936,107,0
936,339,5
937,381,4
937,191,6
937,368,4
937,2,5
937,22,0
938,44,6
938,470,1
938,148,6
938,483,6
938,430,6
939,48,0
939,12,4
939,146,3
939,49,0
939,311,4
940,394,1
940,374,1
940,244,5
940,54,1
940,414,4
941,239,1
941,210,1
941,104,1
941,61,1
941,47,4
942,382,5
942,312,5
942,41,2
942,288,5
942,336,5
943,72,4
943,225,0
943,272,1
943,308,1
943,268,1
944,157,2
944,165,5
944,60,5
944,322,5
944,474,4
945,29,1
945,132,1
945,420,3
945,136,0
945,296,3
946,335,3
946,82,5
946,445,6
946,170,4
946,261,5
947,47,2
947,488,3
947,197,4
947,111,4
947,355,5
948,440,6
948,471,1
948,451,4
948,380,3
948,298,6
949,258,3
949,378,3
949,419,6
949,234,3
949,25,0
950,291,4
950,194,3
950,250,3
950,322,6
950,167,3
951,87,3
951,359,2
951,260,2
951,445,2
951,26,4
952,298,0
952,441,3
952,15,5
952,195,3
952,407,3
953,300,5
953,313,3
953,68,0
953,208,2
953,186,0
954,408,4
954,139,2
954,161,4
954,157,4
954,69,1
955,483,3
955,168,5
955,468,5
955,275,5
955,88,2
956,176,0
956,283,6
956,409,5
956,488,3
956,361,3
957,132,3
957,133,3
957,497,3
957,15,2
957,164,3
958,95,2
958,48,1
958,345,1
958,437,1
958,26,1
959,488,4
959,121,4
959,71,1
959,475,4
959,6,2
960,265,3
960,345,6
960,66,3
960,221,2
961,55,5
961,276,4
961,128,0
961,496,2
961,370,2
962,349,6
962,367,6
962,111,5
962,388,6
962,357,4
963,86,6
963,358,6
963,178,6
963,259,4
963,170,1
964,292,1
964,259,0
964,393,0
964,262,0
964,450,0
965,65,4
965,256,5
965,289,5
965,128,3
965,397,5
966,403,3
966,341,5
966,334,3
966,106,3
966,283,6
967,385,1
967,179,2
967,309,6
967,147,2
967,403,0
968,176,1
968,159,4
968,471,1
968,175,1
968,215,5
969,406,6
969,305,2
969,137,6
969,10,1
969,318,6
970,234,1
970,419,0
970,77,1
970,258,4
970,331,2
971,277,6
971,28,3
971,131,3
971,222,4
971,488,3
972,203,3
972,403,5
972,63,5
972,189,5
972,377,5
973,223,1
973,345,1
973,373,5
973,294,1
973,346,3
974,157,0
974,233,6
974,269,4
974,11,5
974,336,6
975,197,1
975,434,3
975,203,3
975,340,3
975,54,6
976,6,1
976,344,3
976,262,1
976,415,2
976,221,4
977,370,2
977,222,2
977,110,2
977,333,2
977,345,2
978,235,4
978,85,1
978,417,1
978,316,1
978,453,0
979,215,4
979,240,0
979,127,4
979,3,1
979,88,4
980,180,2
980,450,2
980,79,5
980,223,2
980,267,2
981,53,2
981,358,2
981,308,2
981,324,2
982,467,4
982,124,3
982,259,4
982,140,5
982,158,4
983,8,6
983,232,1
983,289,1
983,241,6
983,12,3
984,35,2
984,4,1
984,279,3
984,380,1
984,412,4
985,288,3
985,429,3
985,472,6
985,125,3
985,141,6
986,309,6
986,205,6
986,214,6
986,77,2
986,474,2
987,450,4
987,223,4
987,285,4
987,15,4
987,463,5
988,85,0
988,206,0
988,213,0
988,488,0
988,63,0
989,394,6
989,465,4
989,32,6
989,239,2
989,102,4
990,240,0
990,459,0
990,172,0
990,287,0
990,420,0
991,228,5
991,243,5
991,91,1
991,332,5
991,435,6
992,305,2
992,189,5
992,447,4
992,249,1
992,297,4
993,449,4
993,436,5
993,166,5
993,347,3
993,490,3
994,255,2
994,100,0
994,113,0
994,32,4
994,449,0
995,311,0
995,365,2
995,74,4
995,332,2
995,184,3
996,84,0
996,53,0
996,219,2
996,337,6
996,304,0
997,470,0
997,234,0
997,160,6
997,376,1
997,191,6
998,154,3
998,19,6
998,411,3
998,211,6
998,333,5
999,54,2
999,419,0
999,87,0
999,130,0
999,482,0
1000,423,0
1000,77,4
1000,326,3
1000,44,4
1000,265,4
1001,370,6
1001,384,6
1001,45,6
1001,460,5
1001,32,4
1002,280,0
1002,116,4
1002,203,0
1002,207,0
1002,155,5
1003,113,0
1003,128,0
1003,400,1
1003,433,5
1003,324,2
1004,313,1
1004,257,3
1004,202,1
1004,208,3
1004,401,1
1005,168,4
1005,473,2
1005,276,5
1005,316,4
1005,227,5
1006,167,0
1006,441,6
1006,329,5
1006,433,6
1006,264,5
1007,299,2
1007,433,2
1007,344,2
1007,72,2
1007,300,2
1008,378,1
1008,453,1
1008,193,1
1008,205,1
1008,187,5
1009,66,6
1009,496,5
1009,497,6
1009,245,5
1009,376,6
1010,62,1
1010,128,0
1010,483,2
1010,336,5
1010,408,2
1011,478,5
1011,151,2
1011,445,2
1011,25,5
1011,154,2
1012,216,3
1012,463,6
1012,83,5
1012,98,3
1012,21,0
1013,247,6
1013,43,1
1013,138,1
1013,201,5
1013,216,6
1014,68,4
1014,390,4
1014,277,6
1014,339,4
1014,361,3
1015,200,1
1015,207,6
1015,236,3
1015,4,6
1015,230,6
1016,312,1
1016,71,2
1016,266,5
1016,376,4
1016,426,2
1017,251,0
1017,184,0
1017,31,0
1017,296,0
1017,123,3
1018,126,4
1018,271,0
1018,199,0
1018,56,1
1018,123,6
1019,89,6
1019,398,3
1019,316,6
1019,389,4
1019,63,1
1020,74,2
1020,65,2
1020,423,4
1020,141,6
1020,472,2
1021,193,5
1021,45,3
1021,330,4
1021,239,1
1021,113,4
1022,433,2
1022,455,1
1022,169,2
1022,381,2
1022,62,2
1023,357,6
1023,498,5
1023,400,6
1023,131,4
1023,310,0
1024,383,4
1024,97,2
1024,252,2
1024,335,6
1024,116,2
1025,442,3
1025,412,3
1025,180,1
1025,377,3
1025,368,3
1026,184,2
1026,123,2
1026,451,4
1026,278,1
1026,439,1
1027,215,2
1027,342,0
1027,37,2
1027,363,2
1027,182,2
1028,204,3
1028,248,1
1028,137,1
1028,274,1
1028,316,1
1029,409,4
1029,257,6
1029,181,2
1029,358,1
1029,188,1
1030,176,2
1030,290,6
1030,353,6
1030,275,0
1030,105,1
1031,246,1
1031,391,1
1031,80,1
1031,205,1
1031,281,1
1032,487,1
1032,250,4
1032,219,4
1032,384,0
1032,196,4
1033,24,3
1033,289,3
1033,330,3
1033,202,5
1033,141,3
1034,167,1
1034,446,5
1034,116,1
1034,307,6
1034,181,3
1035,309,0
1035,235,0
1035,135,2
1035,64,0
1035,381,4
1036,164,6
1036,163,2
1036,264,6
1036,157,5
1036,426,6
1037,470,5
1037,152,5
1037,42,3
1037,474,3
1037,257,5
1038,307,6
1038,322,2
1038,95,5
1038,96,4
1038,283,2
1039,235,3
1039,402,4
1039,198,5
1039,130,3
1040,270,3
1040,68,5
1040,229,6
1040,498,3
1040,291,6
1041,188,1
1041,46,2
1041,460,1
1041,107,3
1041,419,3
1042,94,5
1042,458,5
1042,317,5
1042,276,5
1042,79,5
1043,463,3
1043,360,2
1043,477,3
1043,89,3
1043,145,3
1044,0,0
1044,254,6
1044,71,6
1044,36,1
1044,275,1
1045,177,1
1045,118,3
1045,134,6
1045,36,3
1045,165,3
1046,252,5
1046,139,2
1046,73,0
1046,265,0
1046,447,3
1047,421,5
1047,445,4
1047,163,4
1047,440,4
1047,454,2
1048,275,0
1048,381,0
1048,226,0
1048,323,2
1048,398,2
1049,94,3
1049,199,6
1049,139,2
1049,15,5
1049,399,3
1050,356,4
1050,294,1
1050,171,5
1050,9,6
1050,81,5
1051,268,6
1051,50,1
1051,410,1
1051,377,1
1051,142,6
1052,249,4
1052,236,3
1052,388,3
1052,182,3
1052,278,3
1053,391,6
1053,0,6
1053,289,0
1053,252,0
1053,140,3
1054,439,1
1054,162,6
1054,203,0
1054,440,6
1054,458,6
1055,104,5
1055,289,0
1055,324,1
1055,239,3
1055,464,5
1056,336,0
1056,50,1
1056,81,5
1056,402,5
1056,400,6
1057,461,3
1057,286,2
1057,349,5
1057,116,0
1057,262,2
1058,377,4
1058,360,6
1058,347,5
1058,409,4
1058,217,4
1059,429,6
1059,420,1
1059,354,1
1059,487,5
1059,164,1
1060,18,3
1060,332,5
1060,486,3
1060,2,6
1060,116,4
1061,137,5
1061,392,2
1061,123,2
1061,21,0
1061,200,6
1062,172,6
1062,156,6
1062,383,6
1062,252,6
1062,231,6
1063,0,2
1063,366,2
1063,257,2
1063,15,3
1063,368,2
1064,57,5
1064,470,5
1064,6,5
1064,216,5
1064,5,2
1065,97,3
1065,140,3
1065,483,6
1065,111,3
1065,341,3
1066,467,0
1066,357,2
1066,30,4
1066,437,0
1066,486,3
1067,294,2
1067,273,4
1067,427,2
1067,123,1
1067,387,4
1068,20,2
1068,400,5
1068,300,2
1068,362,2
1068,111,2
1069,397,2
1069,41,1
1069,199,6
1069,479,0
1069,178,3
1070,447,2
1070,462,2
1070,151,1
1070,111,2
1070,138,2
1071,324,5
1071,415,5
1071,364,5
1071,418,1
1071,185,1
1072,260,6
1072,369,3
1072,58,5
1072,191,6
1072,88,6
1073,323,4
1073,322,6
1073,450,6
1073,468,4
1073,170,5
1074,143,0
1074,75,3
1074,391,3
1074,196,2
1075,91,5
1075,375,1
1075,100,3
1075,460,5
1076,77,4
1076,464,2
1076,404,2
1076,284,2
1076,224,0
1077,343,0
1077,266,0
1077,53,2
1077,272,5
1078,207,5
1078,267,3
1078,77,5
1078,51,5
1078,454,6
1079,344,4
1079,194,3
1079,481,6
1079,145,6
1079,224,1
1080,337,3
1080,120,5
1080,27,5
1080,57,3
1080,153,3
1081,156,3
1081,246,1
1081,365,6
1081,86,0
1081,408,5
1082,204,6
1082,375,1
1082,73,6
1082,334,2
1082,471,6
1083,354,3
1083,328,2
1083,356,4
1083,437,2
1083,182,1
1084,40,4
1084,333,1
1084,404,3
1084,305,1
1084,57,2
1085,73,5
1085,436,6
1085,37,6
1085,411,0
1085,337,2
1086,152,0
1086,54,0
1086,454,4
1086,116,0
1086,143,6
1087,278,6
1087,250,4
1087,16,3
1087,331,6
1087,340,6
1088,50,0
1088,166,5
1088,281,0
1088,249,5
1088,38,2
1089,15,1
1089,484,3
1089,368,2
1089,342,1
1089,480,6
1090,358,6
1090,173,6
1090,284,6
1090,444,6
1090,333,4
1091,234,4
1091,336,0
1091,81,4
1091,248,4
1091,406,4
1092,153,5
1092,128,0
1092,186,4
1092,241,1
1092,58,2
1093,326,6
1093,178,3
1093,317,6
1093,232,6
1093,296,6
1094,70,6
1094,423,6
1094,284,6
1094,73,1
1094,55,6
1095,29,2
1095,95,1
1095,49,2
1095,442,2
1095,453,4
1096,175,2
1096,404,3
1096,394,3
1096,153,3
1096,449,3
1097,199,5
1097,460,2
1097,313,3
1097,46,3
1097,370,1
1098,228,2
1098,11,2
1098,17,2
1098,139,3
1098,364,0
1099,58,2
1099,60,2
1099,86,2
1099,435,5
1099,209,2
1100,31,6
1100,422,4
1100,50,2
1100,71,4
1100,403,3
1101,150,5
1101,178,5
1101,318,5
1101,114,5
1101,451,0
1102,117,5
1102,319,4
1102,211,0
1102,193,4
1102,204,5
1103,3,5
1103,476,5
1103,351,5
1103,399,4
1103,416,4
1104,444,2
1104,396,6
1104,352,0
1104,254,6
1104,276,0
1105,219,5
1105,279,6
1105,386,4
1105,455,3
1105,90,6
1106,84,2
1106,60,6
1106,243,3
1106,368,5
1106,336,6
1107,211,5
1107,180,6
1107,64,5
1107,40,1
1107,128,5
1108,360,4
1108,46,1
1108,457,1
1108,157,1
1108,43,1
1109,89,5
1109,240,0
1109,5,0
1109,462,1
1109,476,5
1110,42,1
1110,230,6
1110,71,1
1110,115,5
1110,419,3
1111,467,6
1111,296,2
1111,1,3
1111,137,1
1111,346,6
1112,1,0
1112,426,0
1112,325,0
1112,173,0
1112,18,1
1113,437,2
1113,247,4
1113,137,4
1113,292,1
1113,491,1
1114,372,5
1114,489,2
1114,217,3
1114,425,4
1114,454,2
1115,20,0
1115,456,0
1115,418,5
1115,82,0
1115,346,3
1116,338,4
1116,371,4
1116,102,0
1116,413,2
1116,379,2
1117,7,0
1117,100,4
1117,286,4
1117,338,2
1117,59,4
1118,317,5
1118,262,6
1118,331,0
1118,107,3
1118,161,3
1119,432,3
1119,275,2
1119,229,2
1119,384,2
1119,395,2
1120,161,4
1120,156,0
1120,345,0
1120,260,5
1120,195,0
1121,400,2
1121,496,2
1121,125,3
1121,153,5
1121,43,2
1122,408,0
1122,448,0
1122,53,0
1122,478,1
1122,182,0
1123,96,0
1123,121,0
1123,473,3
1123,390,0
1123,442,0
1124,113,1
1124,39,1
1124,469,1
1124,6,4
1124,93,6
1125,494,5
1125,205,5
1125,136,6
1125,213,5
1125,197,0
1126,74,3
1126,110,3
1126,190,4
1126,479,3
1126,1,3
1127,36,2
1127,222,5
1127,343,5
1127,245,2
1127,307,1
1128,178,3
1128,313,6
1128,228,6
1128,276,3
1128,488,5
1129,80,3
1129,446,3
1129,31,4
1129,445,5
1129,48,4
1130,276,3
1130,66,0
1130,13,0
1130,124,3
1130,74,3
1131,224,4
1131,346,0
1131,62,4
1131,444,3
1131,482,3
1132,297,3
1132,62,6
1132,277,1
1132,35,2
1132,168,6
1133,202,1
1133,317,3
1133,183,0
1133,16,0
1133,484,0
1134,108,2
1134,299,2
1134,36,4
1134,293,5
1134,470,2
1135,149,5
1135,226,5
1135,470,4
1135,117,3
1135,60,5
1136,97,5
1136,209,5
1136,392,5
1136,447,6
1136,281,4
1137,273,6
1137,424,0
1137,302,6
1137,47,5
1137,71,5
1138,172,5
1138,328,5
1138,425,1
1138,384,5
1138,364,5
1139,430,1
1139,46,2
1139,360,4
1139,463,3
1139,417,3
1140,136,5
1140,474,4
1140,203,2
1140,312,2
1140,61,0
1141,205,1
1141,199,0
1141,200,1
1141,96,4
1141,223,1
1142,325,3
1142,253,5
1142,400,0
1142,147,0
1142,273,0
1143,293,5
1143,379,1
1143,183,6
1143,318,4
1143,344,4
1144,474,2
1144,247,6
1144,313,1
1144,319,1
1144,327,1
1145,231,0
1145,316,0
1145,342,5
1145,94,3
1145,479,5
1146,6,1
1146,128,2
1146,131,6
1146,495,4
1146,251,2
1147,496,4
1147,423,6
1147,241,3
1147,181,6
1147,76,3
1148,477,3
1148,95,0
1148,81,6
1148,89,3
1148,103,3
1149,278,6
1149,456,3
1149,308,4
1149,196,6
1149,250,4
1150,10,2
1150,286,3
1150,431,4
1150,268,4
1150,381,4
1151,144,1
1151,309,3
1151,1,6
1151,100,1
1151,25,6
1152,53,4
1152,169,4
1152,184,4
1152,318,4
1152,297,4
1153,176,2
1153,496,6
1153,44,1
1153,255,1
1153,56,1
1154,429,3
1154,207,3
1154,180,3
1154,486,3
1154,9,3
1155,179,6
1155,454,0
1155,85,4
1155,428,4
1155,357,5
1156,384,4
1156,466,0
1156,499,3
1156,407,5
1156,389,3
1157,458,5
1157,49,6
1157,366,6
1157,319,5
1157,216,2
1158,86,0
1158,229,6
1158,82,0
1158,149,2
1158,158,0
1159,28,6
1159,96,0
1159,147,6
1159,152,1
1159,262,4
1160,238,5
1160,319,3
1160,125,5
1160,341,5
1160,487,5
1161,491,0
1161,295,5
1161,49,0
1161,228,5
1161,121,0
1162,170,5
1162,250,5
1162,381,6
1162,318,5
1162,256,5
1163,13,6
1163,43,6
1163,439,0
1163,383,2
1163,423,6
1164,410,1
1164,323,5
1164,311,5
1164,469,4
1164,80,3
1165,159,2
1165,490,5
1165,161,3
1165,211,0
1165,108,5
1166,359,5
1166,153,5
1166,246,3
1166,201,4
1166,436,2
1167,89,1
1167,220,1
1167,455,1
1167,170,1
1167,404,1
1168,420,0
1168,270,6
1168,335,0
1168,447,4
1168,234,3
1169,56,2
1169,339,6
1169,380,2
1169,297,2
1169,96,1
1170,449,2
1170,493,5
1170,79,2
1170,483,4
1170,47,1
1171,438,2
1171,338,1
1171,352,4
1171,181,6
1171,468,0
1172,448,4
1172,276,5
1172,87,4
1172,364,4
1172,473,5
1173,183,4
1173,440,6
1173,220,6
1173,315,6
1173,367,1
1174,409,0
1174,274,3
1174,268,1
1174,428,6
1174,87,2
1175,490,3
1175,299,5
1175,438,0
1175,222,2
1175,39,0
1176,445,2
1176,1,4
1176,166,6
1176,416,6
1176,133,5
1177,377,0
1177,430,0
1177,265,2
1177,123,6
1177,108,0
1178,414,0
1178,134,4
1178,177,3
1178,445,3
1178,317,3
1179,437,1
1179,365,6
1179,473,6
1179,54,4
1179,107,4
1180,7,1
1180,391,1
1180,331,1
1180,370,6
1180,258,2
1181,478,0
1181,285,0
1181,145,2
1181,490,2
1181,228,2
1182,215,6
1182,331,6
1182,94,2
1182,279,5
1182,292,2
1183,363,6
1183,295,6
1183,327,6
1183,36,5
1183,305,6
1184,256,4
1184,228,4
1184,108,0
1184,35,0
1184,308,3
1185,108,6
1185,379,3
1185,270,6
1185,448,6
1185,280,3
1186,235,2
1186,138,2
1186,28,1
1186,194,2
1186,69,2
1187,356,6
1187,122,1
1187,355,1
1187,229,1
1187,182,1
1188,227,5
1188,272,4
1188,285,6
1188,320,0
1188,10,5
1189,333,2
1189,270,1
1189,421,4
1189,187,6
1189,244,1
1190,347,4
1190,11,4
1190,254,6
1190,323,1
1190,178,1
1191,318,3
1191,421,0
1191,386,3
1191,385,3
1191,65,0
1192,104,2
1192,52,5
1192,65,6
1192,307,5
1192,158,2
1193,262,3
1193,296,1
1193,89,3
1193,73,5
1193,1,6
1194,433,3
1194,305,5
1194,85,2
1194,138,2
1194,316,5
1195,279,2
1195,460,5
1195,388,0
1195,258,5
1195,53,5
1196,326,1
1196,133,1
1196,403,1
1196,489,4
1196,298,1
1197,311,6
1197,46,1
1197,52,4
1197,488,4
1197,222,4
1198,411,1
1198,143,1
1198,280,1
1198,331,1
1198,489,4
1199,189,3
1199,142,3
1199,195,3
1199,374,3
1199,275,2
1200,314,2
1200,361,2
1200,244,2
1200,162,0
1200,25,6
1201,368,3
1201,275,1
1201,490,0
1201,209,4
1201,307,3
1202,304,4
1202,158,0
1202,395,2
1202,27,3
1202,68,2
1203,190,5
1203,289,3
1203,279,3
1203,244,3
1203,36,6
1204,239,4
1204,257,4
1204,486,4
1204,432,4
1204,273,4
1205,410,3
1205,256,3
1205,272,3
1205,395,3
1205,493,6
1206,8,2
1206,450,3
1206,497,1
1206,108,3
1206,171,3
1207,373,2
1207,38,3
1207,358,6
1207,59,3
1207,234,3
1208,276,5
1208,246,3
1208,193,3
1208,375,2
1208,165,3
1209,284,1
1209,315,6
1209,80,6
1209,206,2
1209,104,1
1210,214,2
1210,360,0
1210,280,6
1210,349,2
1210,17,2
1211,3,2
1211,458,6
1211,115,2
1211,113,2
1211,215,2
1212,85,0
1212,217,1
1212,302,6
1212,113,6
1212,376,2
1213,131,4
1213,55,5
1213,70,4
1213,245,4
1213,360,1
1214,251,3
1214,30,3
1214,322,6
1214,419,4
1214,432,0
1215,273,5
1215,425,3
1215,65,4
1215,156,5
1215,411,0
1216,98,1
1216,330,1
1216,312,0
1216,171,3
1216,345,6
1217,66,3
1217,40,6
1217,338,6
1217,144,3
1218,166,4
1218,434,6
1218,348,4
1218,277,1
1218,36,2
1219,20,3
1219,428,3
1219,465,3
1219,171,3
1219,239,2
1220,450,4
1220,82,4
1220,269,3
1220,166,3
1220,391,2
1221,19,2
1221,127,1
1221,321,0
1221,442,1
1221,333,6
1222,344,0
1222,77,6
1222,233,6
1222,355,6
1222,100,1
1223,312,4
1223,297,5
1223,130,0
1223,114,6
1223,7,6
1224,254,1
1224,209,5
1224,143,5
1224,192,1
1224,393,3
1225,282,5
1225,494,5
1225,183,1
1225,382,5
1225,128,2
1226,402,1
1226,496,3
1226,92,1
1226,166,5
1226,185,5
1227,382,5
1227,52,6
1227,275,1
1227,260,6
1227,482,6
1228,52,3
1228,161,3
1228,109,2
1228,60,1
1228,305,6
1229,143,1
1229,462,5
1229,125,1
1229,492,5
1229,148,5
1230,289,3
1230,291,5
1230,489,3
1230,445,2
1230,338,6
1231,119,1
1231,207,1
1231,297,1
1231,178,1
1231,190,1
1232,311,5
1232,341,6
1232,370,3
1232,432,3
1232,44,4
1233,81,5
1233,211,4
1233,437,4
1233,15,4
1233,76,0
1234,142,2
1234,98,3
1234,363,1
1234,85,3
1234,452,3
1235,30,6
1235,200,5
1235,397,5
1235,55,4
1235,411,2
1236,478,3
1236,175,5
1236,20,2
1236,292,5
1236,176,3
1237,169,2
1237,4,5
1237,225,2
1237,306,2
1237,229,2
1238,48,0
1238,19,1
1238,456,1
1238,60,1
1238,200,1
1239,367,5
1239,26,5
1239,350,5
1239,222,5
1239,212,4
1240,149,3
1240,418,2
1240,232,2
1240,365,2
1240,14,2
1241,191,0
1241,27,0
1241,194,1
1241,496,6
1241,91,0
1242,385,3
1242,45,6
1242,477,4
1242,465,3
1242,283,3
1243,99,0
1243,381,0
1243,151,0
1243,148,0
1243,222,6
1244,122,3
1244,262,1
1244,287,3
1244,471,3
1244,420,2
1245,450,2
1245,92,5
1245,470,2
1245,175,1
1245,217,2
1246,497,4
1246,68,2
1246,61,0
1246,146,2
1246,81,5
1247,226,2
1247,351,3
1247,499,3
1247,254,3
1247,169,2
1248,40,3
1248,427,3
1248,416,2
1248,340,4
1248,196,0
1249,321,0
1249,93,3
1249,444,6
1249,135,3
1249,257,3
1250,379,3
1250,437,5
1250,445,4
1250,109,3
1250,41,4
1251,86,3
1251,236,3
1251,397,1
1251,450,3
1251,471,2
1252,78,0
1252,291,6
1252,138,6
1252,331,4
1252,117,6
1253,311,2
1253,86,1
1253,250,6
1253,110,1
1253,431,4
1254,29,6
1254,289,4
1254,108,6
1254,88,6
1254,81,2
1255,152,0
1255,109,4
1255,62,4
1255,477,0
1256,269,0
1256,404,5
1256,480,6
1256,337,6
1256,119,5
1257,419,0
1257,169,3
1257,237,5
1257,390,3
1257,434,6
1258,296,4
1258,314,5
1258,327,0
1258,216,0
1258,197,0
1259,388,4
1259,338,1
1259,39,0
1259,343,0
1259,193,0
1260,283,3
1260,281,1
1260,83,3
1260,296,2
1260,275,1
1261,380,1
1261,243,3
1261,130,1
1261,469,2
1261,452,1
1262,75,4
1262,162,4
1262,387,6
1262,79,4
1262,310,4
1263,446,6
1263,287,3
1263,483,3
1263,149,2
1263,148,2
1264,118,3
1264,180,6
1264,267,3
1264,241,5
1264,429,5
1265,80,2
1265,259,2
1265,37,2
1265,375,0
1265,245,2
1266,323,3
1266,47,3
1266,15,3
1266,469,3
1266,391,5
1267,75,2
1267,159,2
1267,19,2
1267,200,2
1268,126,3
1268,287,4
1268,326,4
1268,146,3
1268,454,6
1269,195,4
1269,442,2
1269,340,1
1269,14,2
1269,499,2
1270,122,6
1270,424,3
1270,324,5
1270,420,5
1270,371,5
1271,225,3
1271,333,1
1271,282,0
1271,356,6
1271,423,6
1272,327,5
1272,220,1
1272,499,1
1272,240,1
1272,247,1
1273,268,3
1273,103,3
1273,95,3
1273,460,6
1273,17,5
1274,152,3
1274,73,1
1274,483,1
1274,357,1
1274,46,3
1275,369,6
1275,307,6
1275,309,6
1275,124,6
1275,471,4
1276,244,6
1276,462,5
1276,32,1
1276,355,6
1276,344,0
1277,25,0
1277,106,6
1277,260,6
1277,21,2
1277,497,6
1278,15,5
1278,294,6
1278,447,6
1278,482,3
1278,290,4
1279,1,0
1279,133,5
1279,15,1
1279,63,5
1279,368,0
1280,359,0
1280,457,3
1280,198,0
1280,460,5
1281,240,3
1281,86,3
1281,498,3
1281,46,6
1281,388,3
1282,181,5
1282,471,5
1282,411,5
1282,310,4
1282,139,1
1283,68,2
1283,262,0
1283,127,2
1283,291,2
1283,107,2
1284,472,1
1284,86,6
1284,15,0
1284,6,4
1284,369,6
1285,110,0
1285,58,6
1285,162,2
1285,34,4
1285,420,6
1286,290,1
1286,359,6
1286,129,0
1286,285,3
1286,453,2
1287,101,1
1287,352,1
1287,137,4
1287,345,6
1287,103,0
1288,30,2
1288,333,6
1288,399,6
1288,223,4
1289,38,4
1289,109,0
1289,288,2
1289,475,4
1289,294,4
1290,387,4
1290,206,2
1290,488,1
1290,298,4
1290,375,4
1291,19,5
1291,137,6
1291,27,5
1291,67,4
1291,319,5
1292,205,1
1292,282,6
1292,315,1
1292,118,4
1292,57,5
1293,449,0
1293,264,0
1293,431,3
1293,341,0
1294,492,3
1294,330,3
1294,311,3
1294,128,3
1294,218,3
1295,490,6
1295,154,6
1295,115,6
1295,427,5
1295,90,1
1296,36,2
1296,156,2
1296,37,0
1296,259,5
1296,423,5
1297,398,4
1297,472,3
1297,186,3
1297,208,3
1297,117,1
1298,154,1
1298,285,6
1298,322,2
1298,24,5
1298,45,2
1299,274,3
1299,385,1
1299,380,4
1299,122,0
1299,193,4
1300,298,6
1300,207,6
1300,104,6
1300,285,5
1300,435,6
1301,410,3
1301,191,3
1301,325,0
1301,427,1
1301,368,3
1302,55,1
1302,130,0
1302,315,2
1302,288,5
1302,7,1
1303,348,5
1303,133,5
1303,115,5
1303,329,0
1303,43,4
1304,54,0
1304,100,5
1304,413,1
1304,260,1
1304,107,0
1305,415,6
1305,42,4
1305,202,6
1305,283,4
1305,401,2
1306,380,5
1306,72,3
1306,282,4
1306,453,5
1306,36,6
1307,327,3
1307,301,5
1307,158,2
1307,16,3
1307,42,5
1308,114,3
1308,104,4
1308,53,4
1308,425,4
1308,226,3
1309,84,2
1309,11,2
1309,385,2
1309,343,2
1309,364,2
1310,78,3
1310,394,0
1310,248,2
1310,235,4
1311,180,6
1311,158,1
1311,193,3
1311,201,3
1311,41,0
1312,122,2
1312,98,5
