task,worker,answer
898,385,9
898,242,7
898,263,4
898,20,8
899,203,1
899,262,4
899,51,7
899,263,8
899,233,7
900,137,1
900,384,6
900,67,1
900,221,1
900,281,1
901,236,4
901,104,4
901,436,8
901,465,9
901,422,4
902,174,7
902,216,1
902,6,1
902,169,6
902,348,2
903,313,5
903,399,2
903,203,10
903,311,5
903,190,5
904,441,5
904,435,7
904,238,7
904,498,0
904,415,7
905,496,8
905,46,4
905,40,8
905,100,8
905,218,1
906,242,6
906,476,6
906,371,6
906,246,6
906,379,6
907,400,1
907,384,9
907,301,10
907,155,9
907,68,10
908,20,8
908,233,2
908,417,4
908,318,3
908,80,4
909,159,8
909,487,8
909,91,8
909,293,8
909,237,1
910,477,4
910,357,7
910,160,7
910,157,5
910,413,7
911,407,0
911,410,1
911,186,6
911,27,3
911,404,1
912,29,8
912,447,6
912,302,6
912,206,5
912,131,10
913,33,8
913,197,8
913,140,8
913,180,8
913,144,0
914,341,5
914,84,3
914,295,2
914,72,9
914,33,4
915,183,7
915,278,2
915,237,9
915,442,9
915,309,5
916,203,3
916,91,7
916,301,4
916,192,7
916,319,3
917,205,5
917,172,5
917,494,3
917,169,9
917,237,0
918,167,7
918,26,10
918,71,8
918,273,2
918,154,6
919,148,7
919,123,3
919,11,0
919,115,7
919,222,7
920,216,0
920,374,10
920,113,10
920,329,10
920,111,3
921,179,6
921,244,6
921,174,6
921,155,5
921,480,6
922,409,8
922,264,8
922,467,4
922,367,8
922,98,8
923,432,4
923,372,7
923,31,8
923,445,6
923,47,5
924,467,8
924,302,8
924,473,8
924,14,2
924,483,4
925,320,3
925,214,4
925,448,5
925,270,4
925,341,7
926,477,4
926,289,4
926,73,0
926,382,8
926,22,8
927,7,0
927,43,9
927,478,0
927,76,0
927,161,0
928,66,1
928,229,0
928,50,10
928,155,0
928,46,3
929,498,3
929,363,3
929,278,3
929,78,1
929,6,5
930,212,10
930,99,0
930,333,10
930,416,7
930,362,10
931,357,5
931,463,5
931,306,2
931,439,7
931,148,5
932,45,1
932,140,3
932,348,1
932,100,3
932,6,1
933,412,7
933,51,5
933,410,9
933,263,5
933,220,5
934,364,3
934,234,3
934,287,2
934,354,3
934,290,9
935,397,4
935,8,5
935,158,4
935,195,4
935,50,2
936,287,8
936,157,5
936,65,5
936,200,5
936,162,10
937,228,4
937,328,10
937,129,4
937,445,4
937,173,9
938,135,9
938,428,9
938,496,9
938,70,9
938,266,5
939,54,10
939,239,1
939,241,7
939,376,1
939,249,1
940,37,9
940,446,10
940,71,10
940,374,9
940,42,10
941,389,10
941,441,2
941,54,2
941,69,2
941,159,2
942,467,7
942,25,10
942,280,7
942,423,4
942,50,5
943,239,7
943,397,7
943,35,7
943,119,5
943,130,7
944,387,8
944,19,10
944,404,1
944,251,5
944,331,1
945,135,9
945,151,7
945,128,5
945,404,0
945,477,3
946,437,2
946,364,4
946,441,2
946,169,3
946,134,2
947,281,10
947,179,3
947,399,0
947,258,0
947,164,7
948,420,2
948,44,2
948,340,2
948,498,1
948,25,2
949,461,10
949,181,10
949,345,10
949,141,3
949,40,9
950,101,5
950,247,6
950,161,5
950,275,7
950,302,9
951,32,9
951,469,0
951,237,6
951,137,9
951,51,5
952,370,4
952,231,4
952,305,4
952,220,4
952,276,4
953,54,2
953,116,7
953,88,2
953,115,2
953,453,10
954,217,3
954,373,6
954,18,3
954,235,3
954,483,3
955,485,3
955,468,7
955,250,7
955,109,7
955,237,7
956,53,7
956,155,1
956,112,7
956,484,5
956,242,4
957,179,0
957,43,2
957,480,6
957,130,4
957,452,6
958,137,4
958,358,1
958,355,1
958,213,5
958,55,2
959,199,8
959,58,10
959,218,1
959,260,5
959,50,7
960,5,7
960,413,2
960,436,2
960,96,10
960,334,5
961,52,6
961,452,3
961,357,7
961,444,3
961,218,10
962,227,4
962,6,7
962,499,2
962,342,2
962,200,0
963,477,7
963,392,10
963,311,10
963,431,5
963,180,4
964,364,10
964,356,2
964,482,5
964,104,10
965,493,0
965,157,6
965,132,8
965,295,3
965,311,0
966,485,3
966,1,3
966,325,1
966,209,1
966,11,4
967,38,8
967,56,6
967,18,6
967,262,8
967,44,8
968,137,4
968,306,5
968,163,2
968,138,3
968,244,4
969,67,8
969,178,5
969,257,9
969,288,10
969,311,9
970,88,5
970,456,5
970,356,7
970,5,4
970,270,7
971,11,4
971,154,0
971,346,2
971,108,1
971,410,0
972,115,9
972,221,2
972,146,9
972,161,9
972,400,9
973,119,5
973,91,10
973,236,7
973,178,3
973,204,10
974,90,1
974,230,2
974,482,2
974,166,2
974,488,2
975,430,10
975,344,10
975,95,8
975,12,10
975,155,4
976,129,8
976,160,5
976,350,10
976,210,10
976,272,3
977,475,2
977,198,7
977,234,1
977,8,7
977,228,7
978,386,6
978,275,6
978,85,6
978,473,3
978,335,3
979,146,10
979,423,9
979,405,10
979,218,0
979,27,4
980,69,3
980,472,2
980,239,3
980,189,3
980,324,2
981,367,3
981,445,9
981,389,7
981,122,7
981,424,9
982,353,0
982,0,5
982,343,4
982,469,5
982,192,4
983,103,5
983,234,7
983,290,2
983,164,7
983,55,6
984,268,8
984,72,9
984,255,0
984,126,0
984,82,0
985,281,3
985,438,5
985,102,5
985,345,1
985,237,9
986,352,4
986,189,4
986,94,4
986,210,4
986,354,2
987,456,9
987,281,2
987,88,2
987,480,10
987,316,7
988,138,7
988,244,4
988,318,9
988,306,4
988,467,9
989,246,2
989,56,10
989,486,0
989,496,5
989,421,5
990,354,8
990,457,7
990,156,4
990,194,4
990,115,4
991,111,2
991,282,7
991,89,10
991,204,10
991,60,8
992,297,0
992,427,4
992,70,1
992,197,10
992,400,10
993,164,5
993,388,4
993,123,5
993,84,5
993,91,5
994,245,1
994,27,3
994,369,7
994,316,0
994,390,8
995,108,5
995,155,5
995,409,5
995,96,5
995,356,5
996,146,2
996,282,1
996,191,5
996,53,1
996,496,10
997,234,10
997,130,4
997,472,4
997,37,10
997,88,5
998,412,7
998,268,9
998,321,1
998,10,6
998,58,5
999,68,7
999,407,7
999,155,2
999,363,7
999,447,9
1000,479,1
1000,442,1
1000,268,6
1000,276,6
1000,284,4
1001,128,7
1001,202,5
1001,478,5
1001,382,5
1001,428,3
1002,379,1
1002,267,4
1002,265,0
1002,244,4
1002,155,9
1003,8,9
1003,149,10
1003,395,6
1003,414,9
1003,323,3
1004,202,5
1004,318,6
1004,426,5
1004,288,4
1004,188,0
1005,261,5
1005,28,4
1005,452,4
1005,166,4
1005,196,0
1006,247,5
1006,156,5
1006,264,4
1006,139,5
1006,61,5
1007,280,5
1007,29,7
1007,87,5
1007,219,5
1007,135,9
1008,162,10
1008,223,10
1008,203,3
1008,379,3
1008,30,7
1009,87,1
1009,183,10
1009,37,5
1009,188,9
1009,434,10
1010,213,6
1010,129,2
1010,74,8
1010,243,7
1010,244,6
1011,70,8
1011,467,2
1011,170,4
1011,283,8
1011,274,8
1012,26,1
1012,207,1
1012,252,0
1012,276,1
1012,248,1
1013,166,7
1013,14,1
1013,227,5
1013,237,3
1013,37,10
1014,466,6
1014,94,6
1014,208,6
1014,482,6
1014,270,6
1015,43,8
1015,270,0
1015,21,9
1015,6,3
1015,71,3
1016,176,8
1016,401,2
1016,138,2
1016,4,2
1016,335,10
1017,319,0
1017,365,2
1017,14,2
1017,349,0
1017,179,0
1018,28,4
1018,4,4
1018,0,7
1018,132,3
1018,377,4
1019,104,7
1019,480,5
1019,218,4
1019,67,1
1019,462,7
1020,84,3
1020,267,3
1020,322,3
1020,415,3
1020,392,6
1021,392,1
1021,454,1
1021,278,6
1021,316,0
1021,37,6
1022,1,3
1022,398,3
1022,104,3
1022,194,3
1022,480,5
1023,400,2
1023,234,2
1023,401,8
1023,207,10
1023,126,2
1024,336,2
1024,416,0
1024,253,3
1024,450,2
1024,259,2
1025,187,10
1025,128,6
1025,79,6
1025,270,6
1025,124,0
1026,428,4
1026,401,4
1026,497,2
1026,141,4
1026,114,1
1027,368,5
1027,306,4
1027,333,10
1027,35,5
1027,80,5
1028,337,6
1028,161,4
1028,442,2
1028,201,7
1028,326,6
1029,204,1
1029,170,5
1029,287,7
1029,410,7
1030,410,6
1030,114,3
1030,268,9
1030,437,3
1030,339,9
1031,240,9
1031,72,0
1031,125,9
1031,69,10
1031,248,9
1032,83,10
1032,56,6
1032,221,9
1032,333,6
1032,467,6
1033,266,10
1033,383,10
1033,390,9
1033,348,5
1033,15,10
1034,495,1
1034,14,0
1034,498,5
1034,148,0
1034,403,0
1035,141,9
1035,151,2
1035,351,10
1035,436,3
1036,337,5
1036,175,5
1036,115,6
1036,64,4
1036,79,6
1037,50,10
1037,449,0
1037,464,8
1037,230,9
1037,347,0
1038,400,5
1038,28,5
1038,122,3
1038,317,0
1038,232,9
1039,291,4
1039,155,6
1039,207,7
1039,417,6
1039,80,6
1040,405,3
1040,477,7
1040,43,5
1040,289,5
1040,351,4
1041,15,1
1041,464,0
1041,482,4
1041,261,0
1042,337,1
1042,1,8
1042,376,8
1042,369,8
1042,405,8
1043,208,6
1043,136,0
1043,10,6
1043,449,6
1043,42,4
1044,235,4
1044,243,8
1044,18,4
1044,474,4
1044,130,0
1045,98,6
1045,377,6
1045,31,6
1045,26,10
1045,257,6
1046,102,2
1046,110,5
1046,384,6
1046,125,5
1046,301,2
1047,215,4
1047,32,2
1047,247,6
1047,62,6
1047,324,3
1048,174,8
1048,375,8
1048,368,10
1048,444,7
1048,97,10
1049,478,3
1049,109,3
1049,387,2
1049,66,3
1049,115,6
1050,199,6
1050,318,1
1050,344,2
1050,189,2
1050,362,10
1051,170,6
1051,360,9
1051,88,1
1051,6,3
1051,473,6
1052,33,5
1052,264,9
1052,357,0
1052,149,7
1052,108,0
1053,126,0
1053,235,0
1053,355,10
1053,51,0
1053,115,6
1054,74,8
1054,309,7
1054,148,7
1054,476,7
1054,308,2
1055,273,10
1055,459,0
1055,329,4
1055,480,9
1055,254,1
1056,284,4
1056,246,4
1056,83,7
1056,309,8
1056,21,10
1057,4,8
1057,31,8
1057,485,6
1057,374,3
1057,110,8
1058,64,0
1058,289,0
1058,346,7
1058,232,8
1058,21,1
1059,154,5
1059,481,5
1059,176,5
1059,223,5
1059,188,1
1060,123,2
1060,355,1
1060,52,5
1060,476,1
1060,322,1
1061,430,4
1061,186,4
1061,178,0
1061,15,7
1061,361,0
1062,61,0
1062,52,6
1062,336,6
1062,71,0
1062,12,6
1063,410,6
1063,103,2
1063,26,2
1063,58,2
1063,79,2
1064,24,4
1064,138,9
1064,364,0
1064,203,4
1064,351,4
1065,429,10
1065,341,10
1065,42,4
1065,11,8
1066,135,0
1066,328,6
1066,224,10
1066,170,8
1066,250,4
1067,34,3
1067,240,5
1067,134,3
1067,94,0
1067,468,3
1068,165,6
1068,74,5
1068,30,6
1068,95,9
1068,272,6
1069,278,10
1069,25,9
1069,202,4
1069,293,9
1069,198,7
1070,65,6
1070,328,8
1070,137,0
1070,234,0
1070,210,4
1071,327,9
1071,30,10
1071,104,5
1071,107,5
1071,135,5
1072,490,0
1072,243,10
1072,54,1
1072,142,10
1072,409,9
1073,177,6
1073,288,0
1073,181,10
1073,41,4
1073,372,4
1074,186,7
1074,25,8
1074,90,0
1074,306,5
1074,184,9
1075,20,4
1075,1,8
1075,307,4
1075,384,4
1075,47,3
1076,361,3
1076,172,3
1076,174,2
1076,43,2
1076,239,8
1077,342,4
1077,200,9
1077,114,9
1077,245,9
1077,446,9
1078,56,7
1078,249,4
1078,78,10
1078,285,4
1078,246,1
1079,430,9
1079,285,2
1079,214,2
1079,312,3
1079,30,0
1080,69,9
1080,184,10
1080,84,7
1080,356,9
1080,257,9
1081,314,4
1081,448,8
1081,186,4
1081,382,9
1081,345,8
1082,69,2
1082,68,1
1082,371,7
1082,322,7
1082,171,8
1083,187,5
1083,382,6
1083,245,8
1083,142,1
1083,89,6
1084,21,10
1084,103,4
1084,348,4
1084,318,1
1084,295,4
1085,365,7
1085,260,9
1085,57,4
1085,191,7
1085,134,7
1086,377,5
1086,233,5
1086,356,5
1086,484,2
1086,264,2
1087,233,6
1087,174,1
1087,396,2
1087,34,1
1087,448,0
1088,40,4
1088,132,9
1088,171,4
1088,390,4
1088,318,9
1089,29,9
1089,227,3
1089,291,9
1089,156,9
1089,139,9
1090,45,8
1090,409,4
1090,300,8
1090,213,1
1090,374,0
1091,58,1
1091,396,1
1091,354,1
1091,411,1
1091,261,0
1092,346,3
1092,157,6
1092,445,6
1092,8,6
1092,233,6
1093,426,0
1093,369,0
1093,223,0
1093,35,8
1093,184,2
1094,128,2
1094,51,3
1094,436,8
1094,194,4
1094,196,7
1095,404,0
1095,472,5
1095,68,0
1095,289,0
1095,244,0
1096,451,1
1096,326,5
1096,397,1
1096,165,1
1096,382,2
1097,493,7
1097,278,0
1097,56,3
1097,2,9
1097,366,9
1098,260,10
1098,478,1
1098,192,10
1098,219,10
1098,355,2
1099,96,7
1099,186,6
1099,134,8
1099,422,7
1099,1,3
1100,264,10
1100,83,7
1100,125,6
1100,10,6
1100,127,6
1101,178,9
1101,374,10
1101,115,10
1101,492,10
1101,437,4
1102,386,9
1102,307,4
1102,178,5
1102,263,1
1102,453,1
1103,0,0
1103,34,7
1103,386,1
1103,44,4
1103,229,4
1104,63,3
1104,183,3
1104,415,1
1104,109,3
1104,40,7
1105,413,3
1105,453,2
1105,244,3
1105,455,3
1105,107,3
1106,405,2
1106,151,10
1106,432,2
1106,182,3
1106,231,2
1107,85,6
1107,18,5
1107,449,8
1107,481,3
1107,127,3
1108,25,1
1108,62,6
1108,323,5
1108,496,9
1108,476,0
1109,172,9
1109,258,8
1109,473,9
1109,97,8
1109,278,6
1110,477,9
1110,425,3
1110,495,3
1110,345,0
1110,332,5
1111,348,4
1111,22,9
1111,66,4
1111,268,1
1111,236,3
1112,433,10
1112,430,3
1112,14,10
1112,419,10
1112,428,10
1113,464,2
1113,282,2
1113,42,9
1113,457,1
1113,41,7
1114,8,5
1114,10,2
1114,372,3
1114,69,3
1114,412,3
1115,66,5
1115,297,4
1115,469,4
1115,225,4
1115,353,8
1116,430,7
1116,377,4
1116,460,5
1116,219,4
1116,358,2
1117,325,6
1117,264,0
1117,236,9
1117,85,7
1117,434,8
1118,324,9
1118,163,5
1118,460,5
1118,104,1
1118,50,5
1119,166,6
1119,442,1
1119,378,0
1119,218,4
1119,416,3
1120,63,6
1120,127,6
1120,81,10
1120,350,7
1120,367,6
1121,391,4
1121,380,4
1121,272,4
1121,308,1
1121,37,4
1122,163,2
1122,328,3
1122,471,6
1122,61,2
1122,128,2
1123,269,1
1123,325,10
1123,35,10
1123,372,1
1123,451,1
1124,305,8
1124,38,4
1124,101,8
1124,354,0
1124,49,8
1125,170,4
1125,74,10
1125,355,1
1125,59,1
1125,309,4
1126,403,8
1126,260,8
1126,118,6
1126,393,6
1126,85,8
1127,396,2
1127,236,5
1127,439,4
1127,322,0
1127,24,2
1128,435,5
1128,68,3
1128,144,5
1128,215,8
1128,243,3
1129,442,3
1129,133,6
1129,114,0
1129,59,10
1129,481,8
1130,321,2
1130,36,9
1130,401,9
1130,192,3
1130,333,7
1131,410,3
1131,181,10
1131,357,3
1131,340,3
1131,370,9
1132,490,1
1132,12,1
1132,151,0
1132,269,10
1132,120,1
1133,47,9
1133,291,9
1133,55,9
1133,103,9
1133,348,7
1134,106,1
1134,371,6
1134,206,9
1134,12,6
1134,100,6
1135,10,7
1135,15,7
1135,60,5
1135,321,7
1135,86,7
1136,324,6
1136,103,6
1136,352,7
1136,164,2
1136,173,6
1137,199,10
1137,462,9
1137,59,0
1137,120,10
1137,355,10
1138,428,5
1138,457,9
1138,145,9
1138,377,9
1138,185,1
1139,251,1
1139,271,9
1139,484,3
1139,111,4
1139,260,6
1140,456,0
1140,139,0
1140,14,8
1140,197,8
1140,34,10
1141,70,1
1141,218,9
1141,123,0
1141,339,5
1141,233,9
1142,421,9
1142,170,6
1142,202,10
1142,64,9
1142,310,8
1143,155,8
1143,21,5
1143,439,8
1143,49,9
1143,492,7
1144,229,3
1144,490,7
1144,171,9
1144,433,3
1144,252,3
1145,456,8
1145,238,5
1145,47,6
1145,323,7
1145,72,7
1146,76,0
1146,160,0
1146,156,2
1146,90,7
1146,453,0
1147,281,0
1147,491,4
1147,250,1
1147,322,9
1147,201,2
1148,351,5
1148,288,5
1148,487,9
1148,280,7
1148,352,8
1149,313,1
1149,499,5
1149,8,6
1149,483,0
1149,291,2
1150,181,3
1150,87,3
1150,492,3
1150,153,8
1150,133,9
1151,451,7
1151,487,10
1151,465,7
1151,300,8
1151,272,6
1152,450,6
1152,377,6
1152,399,3
1152,187,6
1152,55,5
1153,456,4
1153,6,1
1153,126,1
1153,214,1
1153,227,1
1154,165,7
1154,44,4
1154,38,7
1154,290,7
1154,162,7
1155,433,4
1155,385,1
1155,338,3
1155,66,8
1155,283,9
1156,463,3
1156,353,3
1156,90,8
1156,287,1
1156,298,3
1157,418,5
1157,372,7
1157,417,5
1157,342,8
1157,61,5
1158,345,5
1158,242,7
1158,465,5
1158,458,1
1158,370,5
1159,306,7
1159,193,2
1159,74,10
1159,278,8
1159,116,2
1160,224,1
1160,201,9
1160,39,1
1160,308,1
1160,313,0
1161,483,8
1161,166,10
1161,21,6
1161,350,6
1161,404,6
1162,154,5
1162,411,5
1162,355,7
1162,286,5
1162,69,5
1163,226,9
1163,87,7
1163,233,7
1163,48,7
1163,344,7
1164,2,10
1164,479,10
1164,306,4
1164,498,2
1164,446,5
1165,71,7
1165,351,7
1165,290,1
1165,315,7
1165,341,7
1166,249,10
1166,49,4
1166,378,10
1166,53,0
1166,84,7
1167,4,5
1167,116,5
1167,195,5
1167,159,5
1167,372,5
1168,217,9
1168,228,4
1168,387,10
1168,47,5
1168,185,4
1169,400,0
1169,149,0
1169,194,8
1169,340,0
1169,225,9
1170,459,7
1170,204,9
1170,365,5
1170,72,1
1170,457,1
1171,163,3
1171,146,3
1171,395,2
1171,486,9
1171,446,3
1172,198,4
1172,228,4
1172,145,4
1172,289,1
1172,15,4
1173,281,1
1173,315,4
1173,473,6
1173,285,1
1173,206,8
1174,38,10
1174,139,8
1174,472,5
1174,62,5
1174,150,7
1175,460,1
1175,409,3
1175,240,1
1175,132,10
1175,248,1
1176,42,4
1176,420,4
1176,373,9
1176,347,3
1176,498,9
1177,185,4
1177,234,6
1177,379,0
1177,461,0
1177,372,5
1178,141,9
1178,176,3
1178,377,9
1178,66,7
1178,198,7
1179,145,7
1179,87,7
1179,75,0
1179,29,9
1179,374,7
1180,464,8
1180,220,3
1180,180,10
1180,216,7
1180,468,3
1181,129,1
1181,326,6
1181,20,1
1181,220,1
1181,413,1
1182,248,1
1182,247,5
1182,377,1
1182,393,4
1182,328,10
1183,194,5
1183,266,8
1183,227,10
1183,327,8
1183,282,2
1184,17,1
1184,207,10
1184,290,0
1184,423,0
1184,487,3
1185,321,6
1185,288,6
1185,161,6
1185,64,10
1185,94,6
1186,247,2
1186,212,5
1186,450,0
1186,293,0
1186,268,7
1187,167,10
1187,439,10
1187,326,10
1187,251,5
1187,322,10
1188,211,9
1188,220,6
1188,410,6
1188,74,9
1188,154,6
1189,407,9
1189,139,9
1189,217,9
1189,49,9
1189,477,6
1190,401,4
1190,51,8
1190,154,8
1190,270,3
1190,488,8
1191,300,10
1191,233,4
1191,280,4
1191,395,10
1191,382,4
1192,38,4
1192,471,8
1192,35,6
1192,235,4
1192,387,2
1193,156,10
1193,76,10
1193,391,10
1193,116,10
1193,87,8
1194,324,5
1194,230,8
1194,327,5
1194,59,2
1194,40,8
1195,328,2
1195,241,2
1195,57,2
1195,426,2
1195,434,1
1196,155,1
1196,387,5
1196,222,2
1196,32,1
1196,447,0
1197,274,2
1197,269,4
1197,23,9
1197,283,9
1197,186,10
1198,304,0
1198,82,6
1198,192,10
1198,68,6
1198,41,6
1199,194,9
1199,261,9
1199,52,8
1199,246,9
1199,94,6
1200,132,8
1200,418,1
1200,414,8
1200,493,2
1200,103,0
1201,5,5
1201,39,10
1201,62,7
1201,431,7
1201,369,1
1202,29,3
1202,141,6
1202,109,3
1202,180,2
1202,46,1
1203,148,9
1203,73,9
1203,263,9
1203,375,9
1203,123,5
1204,138,7
1204,49,1
1204,121,0
1204,332,5
1204,306,3
1205,20,4
1205,297,3
1205,88,4
1205,114,4
1205,415,4
1206,490,10
1206,246,7
1206,59,1
1206,369,7
1206,223,7
1207,433,4
1207,317,6
1207,76,7
1207,355,4
1207,36,0
1208,399,10
1208,410,5
1208,470,4
1208,23,3
1208,275,1
1209,438,6
1209,59,6
1209,280,6
1209,114,6
1209,242,6
1210,123,1
1210,377,1
1210,340,1
1210,250,1
1210,244,7
1211,359,4
1211,331,1
1211,351,7
1211,193,8
1211,64,7
1212,72,5
1212,493,1
1212,387,7
1212,178,5
1212,388,7
1213,454,10
1213,191,4
1213,297,0
1213,198,10
1213,419,10
1214,273,5
1214,61,5
1214,215,5
1214,267,5
1214,419,2
1215,289,1
1215,328,2
1215,406,4
1215,446,5
1215,364,10
1216,53,8
1216,300,9
1216,191,9
1216,332,3
1216,184,9
1217,473,4
1217,490,8
1217,181,0
1217,297,8
1217,136,10
1218,423,0
1218,456,4
1218,70,8
1218,358,6
1218,371,7
1219,224,0
1219,214,9
1219,451,0
1219,229,8
1219,406,9
1220,183,1
1220,12,1
1220,382,2
1220,274,0
1220,165,1
1221,276,6
1221,437,0
1221,1,2
1221,154,5
1221,210,4
1222,225,3
1222,139,3
1222,117,0
1222,15,3
1222,81,0
1223,258,8
1223,287,8
1223,134,2
1223,233,8
1223,266,1
1224,90,3
1224,355,3
1224,25,7
1224,293,5
1224,182,3
1225,355,10
1225,283,6
1225,398,4
1225,463,0
1225,471,0
1226,52,6
1226,412,0
1226,216,4
1226,57,0
1226,336,6
1227,369,5
1227,458,5
1227,353,0
1227,389,5
1227,178,5
1228,425,8
1228,496,6
1228,486,9
1228,192,5
1228,139,5
1229,278,5
1229,287,4
1229,434,2
1229,388,2
1229,218,5
1230,449,5
1230,16,4
1230,170,3
1230,487,0
1230,186,5
1231,184,6
1231,404,3
1231,446,7
1231,225,3
1231,135,8
1232,297,9
1232,418,6
1232,79,6
1232,401,1
1232,378,6
1233,430,4
1233,318,4
1233,289,4
1233,154,4
1233,301,6
1234,265,6
1234,256,0
1234,157,0
1234,61,9
1234,468,6
1235,459,3
1235,369,2
1235,488,8
1235,147,9
1235,26,1
1236,69,8
1236,135,2
1236,88,2
1236,205,10
1236,414,2
1237,242,6
1237,141,6
1237,281,6
1237,413,6
1237,389,2
1238,62,4
1238,447,4
1238,187,4
1238,171,7
1238,48,9
1239,252,6
1239,446,4
1239,366,0
1239,2,4
1239,449,8
1240,380,10
1240,224,2
1240,78,4
1240,31,10
1240,67,6
1241,148,10
1241,438,10
1241,448,10
1241,32,10
1241,433,8
1242,13,8
1242,217,5
1242,257,0
1242,323,5
1242,367,0
1243,265,7
1243,399,9
1243,46,0
1243,341,10
1243,336,10
1244,228,4
1244,340,4
1244,417,4
1244,88,4
1244,485,4
1245,201,1
1245,366,8
1245,4,1
1245,140,1
1245,47,0
1246,186,5
1246,398,4
1246,487,7
1246,478,5
1246,62,2
1247,351,1
1247,63,5
1247,319,7
1247,442,5
1247,377,7
1248,116,4
1248,229,4
1248,53,5
1248,383,0
1248,56,4
1249,27,6
1249,335,8
1249,269,8
1249,113,8
1249,339,8
1250,196,4
1250,43,10
1250,16,4
1250,307,10
1250,334,4
1251,274,8
1251,473,9
1251,248,10
1251,302,9
1251,288,10
1252,406,9
1252,27,1
1252,364,2
1252,425,1
1252,35,1
1253,425,3
1253,228,4
1253,316,3
1253,244,3
1253,468,8
1254,158,5
1254,79,3
1254,176,1
1254,407,2
1254,217,3
1255,179,0
1255,320,9
1255,76,0
1255,338,0
1255,345,0
1256,410,7
1256,59,1
1256,440,3
1256,236,1
1256,421,1
1257,117,7
1257,55,1
1257,356,1
1257,401,5
1257,471,2
1258,430,4
1258,326,3
1258,83,6
1258,41,9
1258,451,8
1259,239,5
1259,38,9
1259,280,10
1259,151,0
1259,241,8
1260,198,9
1260,100,10
1260,90,10
1260,394,2
1260,157,5
1261,188,1
1261,462,7
1261,6,3
1261,380,2
1261,65,3
1262,330,7
1262,301,6
1262,85,2
1262,99,3
1262,288,8
1263,10,5
1263,222,5
1263,80,5
1263,386,5
1263,126,5
1264,212,9
1264,458,6
1264,357,8
1264,45,6
1264,63,8
1265,212,6
1265,266,10
1265,495,6
1265,259,6
1265,227,4
1266,145,6
1266,342,6
1266,211,6
1266,9,6
1266,71,6
1267,193,5
1267,363,4
1267,106,4
1267,23,4
1267,212,3
1268,319,5
1268,123,10
1268,199,4
1268,421,10
1268,10,10
1269,473,7
1269,358,7
1269,342,6
1269,266,7
1269,277,9
1270,282,2
1270,421,0
1270,397,6
1270,254,6
1270,61,0
1271,393,5
1271,467,0
1271,243,2
1271,20,7
1271,370,5
1272,18,0
1272,414,5
1272,52,8
1272,354,0
1272,251,8
1273,162,1
1273,490,6
1273,445,1
1273,131,10
1273,16,10
1274,145,3
1274,198,2
1274,353,2
1274,135,9
1274,259,2
1275,106,3
1275,406,3
1275,211,6
1275,270,3
1275,40,3
1276,310,2
1276,210,0
1276,221,9
1276,84,5
1276,121,10
1277,174,2
1277,331,1
1277,92,1
1277,403,1
1277,395,1
1278,380,8
1278,298,0
1278,281,3
1278,469,3
1278,312,5
1279,354,0
1279,338,1
1279,207,0
1279,217,0
1279,241,9
1280,394,0
1280,191,3
1280,281,4
1280,280,6
1280,54,6
1281,362,8
1281,440,8
1281,335,0
1281,152,9
1281,348,0
1282,363,2
1282,37,2
1282,366,9
1282,235,2
1282,109,2
1283,405,2
1283,466,8
1283,62,0
1283,457,8
1283,479,10
1284,335,10
1284,470,10
1284,343,7
1284,453,3
1284,186,9
1285,64,2
1285,319,2
1285,33,2
1285,53,0
1285,95,2
1286,26,9
1286,256,2
1286,432,9
1286,97,3
1286,374,2
1287,137,10
1287,223,2
1287,65,2
1287,263,4
1287,225,7
1288,363,0
1288,322,5
1288,296,0
1288,321,2
1288,113,0
1289,276,8
1289,477,9
1289,305,10
1289,19,6
1289,30,8
1290,165,2
1290,322,4
1290,249,4
1290,212,10
1290,308,4
1291,160,6
1291,156,9
1291,432,4
1291,40,1
1291,276,7
1292,262,1
1292,294,2
1292,148,7
1292,244,7
1292,377,7
1293,451,3
1293,96,0
1293,196,9
1293,430,10
1293,240,3
1294,368,10
1294,285,7
1294,418,7
1294,388,8
1294,387,7
1295,410,3
1295,126,3
1295,165,9
1295,185,3
1295,367,4
1296,233,7
1296,317,3
1296,296,7
1296,252,4
1296,496,7
1297,278,3
1297,301,7
1297,59,2
1297,236,3
1297,71,3
1298,18,0
1298,420,3
1298,24,5
1298,402,0
1298,482,9
1299,94,10
1299,205,1
1299,344,4
1299,393,10
1299,251,8
1300,274,5
1300,388,5
1300,410,0
1300,354,4
1300,254,5
1301,125,7
1301,191,8
1301,98,7
1301,236,7
1301,228,5
1302,355,3
1302,455,0
1302,372,3
1302,378,4
1302,315,3
1303,124,8
1303,298,2
1303,312,8
1303,299,8
1303,444,4
1304,385,10
1304,222,6
1304,3,6
1304,42,4
1304,411,6
1305,155,2
1305,210,1
1305,188,7
1305,472,7
1305,487,2
1306,28,2
1306,203,8
1306,475,8
1306,162,8
1306,370,8
1307,119,8
1307,407,8
1307,284,8
1307,21,5
1307,93,1
1308,153,3
1308,226,4
1308,84,4
1308,238,2
1308,140,7
1309,285,3
1309,427,8
1309,312,0
1309,378,8
1309,293,3
1310,119,2
1310,290,6
1310,372,6
1310,160,6
1310,128,10
1311,79,0
1311,273,4
1311,10,4
1311,354,0
1311,426,0
1312,269,4
1312,363,4
1312,241,4
1312,289,4
1312,466,0
1313,158,3
1313,173,7
