task_id,task_community
2996,6
2997,1
2998,2
2999,3
3000,2
3001,3
3002,1
3003,6
3004,2
3005,1
3006,5
3007,5
3008,4
3009,0
3010,6
3011,6
3012,6
3013,4
3014,6
3015,1
3016,4
3017,4
3018,3
3019,0
3020,1
3021,5
3022,6
3023,0
3024,2
3025,0
3026,0
3027,5
3028,5
3029,3
3030,1
3031,6
3032,1
3033,2
3034,6
3035,6
3036,5
3037,1
3038,6
3039,1
3040,4
3041,1
3042,4
3043,0
3044,2
3045,6
3046,2
3047,2
3048,6
3049,6
3050,2
3051,5
3052,2
3053,2
3054,3
3055,4
3056,6
3057,6
3058,1
3059,1
3060,3
3061,6
3062,3
3063,2
3064,6
3065,6
3066,5
3067,4
3068,0
3069,6
3070,3
3071,1
3072,2
3073,4
3074,5
3075,2
3076,3
3077,5
3078,1
3079,2
3080,1
3081,5
3082,2
3083,1
3084,4
3085,0
3086,1
3087,1
3088,4
3089,2
3090,6
3091,5
3092,5
3093,4
3094,2
3095,0
3096,4
3097,0
3098,6
3099,6
3100,5
3101,2
3102,4
3103,6
3104,5
3105,4
3106,3
3107,3
3108,1
3109,0
3110,5
3111,4
3112,0
3113,4
3114,3
3115,3
3116,5
3117,3
3118,4
3119,5
3120,4
3121,2
3122,2
3123,1
3124,3
3125,5
3126,6
3127,0
3128,5
3129,5
3130,6
3131,2
3132,5
3133,2
3134,6
3135,0
3136,5
3137,6
3138,5
3139,1
3140,1
3141,3
3142,5
3143,5
3144,5
3145,0
3146,6
3147,1
3148,5
3149,5
3150,0
3151,2
3152,3
3153,0
3154,4
3155,5
3156,1
3157,2
3158,3
3159,1
3160,5
3161,2
3162,2
3163,1
3164,5
3165,2
3166,1
3167,4
3168,1
3169,0
3170,5
3171,2
3172,1
3173,0
3174,5
3175,0
3176,2
3177,3
3178,1
3179,1
3180,3
3181,5
3182,1
3183,5
3184,3
3185,3
3186,1
3187,2
3188,5
3189,6
3190,5
3191,1
3192,6
3193,0
3194,0
3195,5
3196,1
3197,4
3198,4
3199,4
3200,0
3201,6
3202,5
3203,0
3204,2
3205,4
3206,2
3207,4
3208,5
3209,2
3210,3
3211,4
3212,0
3213,0
3214,0
3215,3
3216,3
3217,1
3218,4
3219,4
3220,6
3221,1
3222,4
3223,5
3224,1
3225,6
3226,5
3227,2
3228,2
3229,5
3230,0
3231,5
3232,0
3233,6
3234,2
3235,5
3236,1
3237,6
3238,5
3239,4
3240,0
3241,3
3242,3
3243,3
3244,6
3245,5
3246,1
3247,2
3248,3
3249,5
3250,0
3251,2
3252,3
3253,2
3254,5
3255,5
3256,3
3257,5
3258,1
3259,2
3260,4
3261,5
3262,2
3263,0
3264,5
3265,4
3266,2
3267,3
3268,4
3269,0
3270,0
3271,6
3272,3
3273,0
3274,6
3275,4
3276,3
3277,3
3278,6
3279,0
3280,1
3281,0
3282,2
3283,0
3284,4
3285,6
3286,0
3287,1
3288,3
3289,2
3290,3
3291,2
3292,5
3293,4
3294,6
3295,6
3296,3
3297,3
3298,6
3299,6
3300,1
3301,3
3302,3
3303,0
3304,1
3305,5
3306,5
3307,1
3308,0
3309,6
3310,4
3311,6
3312,5
3313,4
3314,2
3315,5
3316,4
3317,2
3318,2
3319,6
3320,1
3321,4
3322,1
3323,3
3324,4
3325,6
3326,1
3327,5
3328,1
3329,0
3330,2
3331,1
3332,1
3333,6
3334,6
3335,0
3336,4
3337,4
3338,1
3339,5
3340,5
3341,6
3342,5
3343,0
3344,6
3345,1
3346,4
3347,6
3348,2
3349,5
3350,4
3351,5
3352,3
3353,5
3354,1
3355,3
3356,3
3357,5
3358,3
3359,3
3360,3
3361,0
3362,0
3363,5
3364,3
3365,0
3366,0
3367,5
3368,6
3369,3
3370,1
3371,5
3372,2
3373,6
3374,4
3375,5
3376,5
3377,4
3378,5
3379,6
3380,3
3381,2
3382,5
3383,3
3384,4
3385,3
3386,1
3387,0
3388,2
3389,6
3390,5
3391,3
3392,5
3393,0
3394,5
3395,0
3396,5
3397,1
3398,6
3399,0
3400,0
3401,0
3402,6
3403,6
3404,6
3405,4
3406,5
3407,1
3408,1
3409,4
3410,1
3411,1
3412,6
3413,4
3414,3
3415,6
3416,2
3417,5
3418,4
3419,6
3420,1
3421,5
3422,0
3423,4
3424,2
3425,2
3426,0
3427,3
3428,1
3429,6
3430,2
3431,0
3432,2
3433,5
3434,2
3435,1
3436,5
3437,4
3438,6
3439,0
3440,4
3441,2
3442,6
3443,5
3444,1
3445,4
3446,1
3447,5
3448,5
3449,2
3450,5
3451,1
3452,0
3453,2
3454,1
3455,3
3456,2
3457,3
3458,1
3459,5
3460,6
3461,6
3462,3
3463,0
3464,4
3465,2
3466,6
3467,6
3468,0
3469,5
3470,3
3471,1
3472,6
3473,4
3474,1
3475,5
3476,4
3477,6
3478,4
3479,0
3480,4
3481,6
3482,3
3483,0
3484,3
3485,3
3486,2
3487,2
3488,1
3489,0
3490,5
3491,3
3492,5
3493,6
3494,3
3495,6
3496,2
3497,0
3498,6
3499,4
3500,6
3501,4
3502,4
3503,3
3504,5
3505,5
3506,5
3507,0
3508,1
3509,0
3510,3
3511,0
3512,1
3513,1
3514,5
3515,1
3516,5
3517,4
3518,3
3519,5
3520,0
3521,2
3522,3
3523,4
3524,1
3525,1
3526,6
3527,3
3528,3
3529,5
3530,3
3531,5
3532,6
3533,1
3534,4
3535,2
3536,0
3537,0
3538,0
3539,0
3540,6
3541,0
3542,6
3543,4
3544,5
3545,5
3546,4
3547,1
3548,2
3549,3
3550,6
3551,1
3552,1
3553,3
3554,5
3555,3
3556,5
3557,6
3558,3
3559,5
3560,1
3561,0
3562,0
3563,4
3564,3
3565,3
3566,4
3567,3
3568,4
3569,3
3570,5
3571,4
3572,5
3573,6
3574,6
3575,3
3576,0
3577,5
3578,6
3579,2
3580,4
3581,4
3582,1
3583,2
3584,3
3585,3
3586,6
3587,3
3588,6
3589,0
3590,2
3591,6
3592,6
3593,4
3594,5
3595,0
3596,1
3597,1
3598,6
3599,4
3600,3
3601,1
3602,6
3603,2
3604,5
3605,5
3606,4
3607,1
3608,6
3609,0
3610,5
3611,1
3612,5
3613,0
3614,2
3615,0
3616,3
3617,4
3618,5
3619,5
3620,2
3621,2
3622,5
3623,4
3624,4
3625,6
3626,0
3627,0
3628,4
3629,2
3630,2
3631,4
3632,1
3633,3
3634,1
3635,0
3636,6
3637,5
3638,5
3639,3
3640,2
3641,2
3642,3
3643,0
3644,4
3645,0
3646,3
3647,5
3648,4
3649,1
3650,5
3651,5
3652,6
3653,2
3654,4
3655,6
3656,0
3657,6
3658,0
3659,4
3660,3
3661,4
3662,6
3663,2
3664,2
3665,2
3666,5
3667,6
3668,3
3669,6
3670,6
3671,3
3672,6
3673,2
3674,3
3675,5
3676,4
3677,2
3678,3
3679,4
3680,2
3681,4
3682,2
3683,0
3684,0
3685,4
3686,3
3687,6
3688,2
3689,2
3690,6
3691,1
3692,5
3693,5
3694,0
3695,5
3696,6
3697,3
3698,6
3699,1
3700,2
3701,0
3702,4
3703,2
3704,3
3705,5
3706,6
3707,2
3708,0
3709,6
3710,5
3711,0
3712,3
3713,2
3714,4
3715,4
3716,6
3717,1
3718,5
3719,2
3720,0
3721,1
3722,4
3723,4
3724,2
3725,3
3726,6
3727,4
3728,4
3729,0
3730,5
3731,0
3732,1
3733,3
3734,6
3735,2
3736,5
3737,6
3738,0
3739,1
3740,1
3741,2
3742,1
3743,2
3744,5
3745,0
3746,1
3747,4
3748,3
3749,2
3750,1
3751,2
3752,6
3753,0
3754,6
3755,0
3756,3
3757,6
3758,2
3759,2
3760,1
3761,4
3762,4
3763,0
3764,3
3765,2
3766,2
3767,5
3768,6
3769,3
3770,0
3771,2
3772,1
3773,4
3774,4
3775,6
3776,5
3777,2
3778,4
3779,2
3780,0
3781,3
3782,5
3783,2
3784,5
3785,4
3786,5
3787,5
3788,3
3789,6
3790,3
3791,0
3792,6
3793,3
3794,1
3795,1
3796,0
3797,1
3798,3
3799,1
3800,5
3801,0
3802,3
3803,6
3804,0
3805,2
3806,0
3807,4
3808,5
3809,3
3810,5
3811,4
3812,1
3813,1
3814,5
3815,4
3816,3
3817,0
3818,6
3819,5
3820,6
3821,1
3822,1
3823,0
3824,3
3825,0
3826,4
3827,0
3828,4
3829,4
3830,1
3831,1
3832,0
3833,2
3834,2
3835,5
3836,5
3837,4
3838,0
3839,6
3840,6
3841,0
3842,1
3843,6
3844,0
3845,6
3846,5
3847,0
3848,0
3849,3
3850,0
3851,6
3852,2
3853,2
3854,0
3855,5
3856,0
3857,3
3858,3
3859,3
3860,2
3861,2
3862,5
3863,3
3864,5
3865,0
3866,6
3867,3
3868,5
3869,6
3870,6
3871,4
3872,6
3873,1
3874,6
3875,5
3876,4
3877,6
3878,2
3879,0
3880,4
3881,3
3882,5
3883,6
3884,2
3885,0
3886,3
3887,3
3888,3
3889,3
3890,5
3891,1
3892,6
3893,3
3894,2
3895,1
3896,3
3897,4
3898,6
3899,2
3900,5
3901,6
3902,2
3903,5
3904,1
3905,3
3906,4
3907,5
3908,4
3909,3
3910,3
3911,2
3912,0
3913,4
3914,6
3915,3
3916,4
3917,2
3918,3
3919,4
3920,2
3921,0
3922,0
3923,5
3924,1
3925,0
3926,6
3927,0
3928,1
3929,3
3930,0
3931,4
3932,3
3933,2
3934,0
3935,1
3936,0
3937,0
3938,1
3939,3
3940,2
3941,1
3942,6
3943,6
3944,6
3945,4
3946,4
3947,4
3948,0
3949,3
3950,2
3951,1
3952,3
3953,0
3954,6
3955,4
3956,4
3957,3
3958,1
3959,6
3960,4
3961,1
3962,4
3963,2
3964,2
3965,6
3966,3
3967,6
3968,0
3969,5
3970,3
3971,1
3972,4
3973,4
3974,6
3975,2
3976,6
3977,2
3978,0
3979,0
3980,4
3981,2
3982,4
3983,4
3984,1
3985,6
3986,1
3987,3
3988,2
3989,4
3990,2
3991,2
3992,4
3993,3
3994,3
3995,2
3996,1
3997,6
3998,4
3999,2
4000,3
4001,3
4002,3
4003,2
4004,3
4005,2
4006,0
4007,0
4008,4
4009,4
4010,0
4011,1
4012,1
4013,3
4014,5
4015,5
4016,3
4017,5
4018,6
4019,0
4020,2
4021,3
4022,4
4023,4
4024,5
4025,6
4026,0
4027,3
4028,4
4029,2
4030,1
4031,3
4032,4
4033,3
4034,4
4035,4
4036,6
4037,0
4038,2
4039,4
4040,5
4041,4
4042,0
4043,6
4044,4
4045,2
4046,5
4047,5
4048,3
4049,5
4050,5
4051,0
4052,3
4053,5
4054,2
4055,3
4056,4
4057,3
4058,0
4059,5
4060,4
4061,1
4062,1
4063,4
4064,0
4065,2
4066,1
4067,6
4068,2
4069,1
4070,3
4071,6
4072,4
4073,6
4074,3
4075,1
4076,5
4077,2
4078,1
4079,0
4080,6
4081,3
4082,2
4083,5
4084,5
4085,1
4086,1
4087,6
4088,2
4089,6
4090,3
4091,5
4092,5
4093,5
4094,1
4095,1
4096,3
4097,1
4098,4
4099,3
4100,4
4101,3
4102,6
4103,3
4104,0
4105,1
4106,0
4107,3
4108,3
4109,3
4110,2
4111,4
4112,5
4113,1
4114,0
4115,0
4116,4
4117,1
4118,6
4119,4
4120,1
4121,4
4122,2
4123,4
4124,6
4125,3
4126,5
4127,0
4128,2
4129,3
4130,4
4131,5
4132,1
4133,0
4134,1
4135,3
4136,1
4137,5
4138,0
4139,5
4140,4
4141,1
4142,0
4143,5
4144,3
4145,1
4146,1
4147,1
4148,0
4149,5
4150,3
4151,2
4152,0
4153,6
4154,1
4155,0
4156,2
4157,4
4158,4
4159,6
4160,2
4161,2
4162,5
4163,0
4164,5
4165,4
4166,1
4167,3
4168,6
4169,2
4170,2
4171,1
4172,2
4173,3
4174,3
4175,1
4176,1
4177,6
4178,5
4179,3
4180,3
4181,3
4182,5
4183,2
4184,4
4185,1
4186,6
4187,3
4188,6
4189,5
4190,0
4191,6
4192,1
4193,5
4194,3
4195,2
4196,6
4197,1
4198,0
4199,0
4200,0
4201,3
4202,3
4203,3
4204,1
4205,4
4206,5
4207,5
4208,5
4209,5
4210,3
4211,5
4212,4
4213,6
4214,1
4215,3
4216,6
4217,3
4218,2
4219,1
4220,4
4221,2
4222,5
4223,4
4224,3
4225,1
4226,4
4227,3
4228,5
4229,0
4230,2
4231,2
4232,3
4233,5
4234,4
4235,1
4236,2
4237,1
4238,5
4239,2
4240,1
4241,6
4242,3
4243,2
4244,5
4245,2
4246,2
4247,4
4248,2
4249,1
4250,6
4251,6
4252,0
4253,2
4254,4
4255,2
4256,4
4257,5
4258,6
4259,5
4260,0
4261,5
4262,4
4263,2
4264,0
4265,0
4266,2
4267,3
4268,4
4269,1
4270,3
4271,4
4272,0
4273,0
4274,1
4275,5
4276,6
4277,5
4278,4
4279,6
4280,1
4281,4
4282,6
4283,5
4284,6
4285,5
4286,0
4287,3
4288,3
4289,2
4290,1
4291,3
4292,1
4293,5
4294,5
4295,5
4296,6
4297,1
4298,1
4299,3
4300,1
4301,4
4302,3
4303,1
4304,5
4305,1
4306,3
4307,6
4308,5
4309,3
4310,0
4311,0
4312,3
4313,5
4314,5
4315,4
4316,5
4317,4
4318,4
4319,3
4320,6
4321,4
4322,2
4323,3
4324,1
4325,6
4326,2
4327,5
4328,3
4329,1
4330,4
4331,2
4332,1
4333,3
4334,2
4335,1
4336,1
4337,4
4338,1
4339,3
4340,3
4341,1
4342,5
4343,3
4344,2
4345,5
4346,6
4347,0
4348,3
4349,5
4350,5
4351,6
4352,4
4353,1
4354,5
4355,2
4356,4
4357,2
4358,4
4359,4
4360,4
4361,0
4362,6
4363,0
4364,0
4365,4
4366,4
4367,5
4368,6
4369,2
4370,0
4371,4
4372,3
4373,5
4374,6
4375,5
4376,2
4377,0
4378,0
4379,4
4380,2
4381,5
4382,6
4383,2
4384,6
4385,6
4386,3
4387,6
4388,6
4389,6
4390,5
4391,0
4392,1
4393,0
4394,3
4395,0
4396,6
4397,1
4398,1
4399,3
4400,6
4401,4
4402,0
4403,3
4404,2
4405,5
4406,4
4407,1
4408,1
4409,3
4410,0
4411,1
4412,0
4413,2
4414,4
4415,0
4416,6
4417,2
4418,2
4419,3
4420,1
4421,6
4422,4
4423,4
4424,2
4425,0
4426,6
4427,0
4428,0
4429,5
4430,1
4431,1
4432,2
4433,6
4434,2
4435,4
4436,6
4437,2
4438,1
4439,4
4440,2
4441,5
4442,1
4443,0
4444,1
4445,2
4446,5
4447,0
4448,0
4449,0
4450,4
4451,0
4452,6
4453,5
4454,4
4455,2
4456,5
4457,2
4458,2
4459,0
4460,4
4461,6
4462,5
4463,0
4464,6
4465,5
4466,4
4467,5
4468,6
4469,3
4470,2
4471,4
4472,5
4473,3
4474,5
4475,5
4476,1
4477,3
4478,0
4479,4
4480,1
4481,3
4482,5
4483,0
4484,4
4485,3
4486,5
4487,0
4488,4
4489,6
4490,5
4491,1
4492,2
4493,0
4494,1
4495,2
4496,5
4497,0
4498,4
4499,3
4500,6
4501,6
4502,1
4503,3
4504,6
4505,3
4506,3
4507,4
4508,4
4509,0
4510,2
4511,4
4512,2
4513,0
4514,4
4515,2
4516,2
4517,4
4518,2
4519,6
4520,6
4521,5
4522,2
4523,6
4524,1
4525,5
4526,0
4527,2
4528,6
4529,3
4530,6
4531,6
4532,0
4533,3
4534,6
4535,5
4536,4
4537,2
4538,1
4539,2
4540,4
4541,1
4542,6
4543,0
4544,3
4545,2
4546,4
4547,1
4548,4
4549,2
4550,3
4551,2
4552,6
4553,2
4554,5
4555,2
4556,0
4557,0
4558,1
4559,6
4560,3
4561,6
4562,4
4563,3
4564,6
4565,2
4566,5
4567,4
4568,0
4569,6
4570,6
4571,4
4572,3
4573,3
4574,1
4575,0
4576,5
4577,6
4578,5
4579,1
4580,4
4581,3
4582,6
4583,0
4584,0
4585,4
4586,3
4587,1
4588,2
4589,2
4590,1
4591,1
4592,4
4593,6
4594,1
4595,5
4596,4
4597,4
4598,6
4599,6
4600,4
4601,3
4602,0
4603,3
4604,5
4605,5
4606,2
4607,6
4608,4
4609,6
4610,6
4611,0
4612,0
4613,0
4614,6
4615,6
4616,2
4617,3
4618,6
4619,0
4620,5
4621,5
4622,2
4623,6
4624,3
4625,3
4626,4
4627,3
4628,0
4629,1
4630,1
4631,4
4632,0
4633,0
4634,5
4635,3
4636,5
4637,3
4638,6
4639,5
4640,0
4641,2
4642,4
4643,6
4644,3
4645,1
4646,3
4647,4
4648,2
4649,1
4650,1
4651,6
4652,2
4653,1
4654,1
4655,1
4656,2
4657,5
4658,6
4659,0
4660,6
4661,2
4662,6
4663,2
4664,2
4665,6
4666,4
4667,0
4668,3
4669,3
4670,2
4671,4
4672,1
4673,6
4674,3
4675,1
4676,2
4677,6
4678,0
4679,5
4680,4
4681,3
4682,1
4683,1
4684,1
4685,6
4686,5
4687,3
4688,3
4689,6
4690,5
4691,1
4692,1
4693,6
4694,4
4695,3
4696,6
4697,6
4698,3
4699,0
4700,3
4701,3
4702,2
4703,6
4704,1
4705,5
4706,6
4707,3
4708,1
4709,5
4710,0
4711,3
4712,0
4713,0
4714,6
4715,1
4716,5
4717,6
4718,5
4719,0
4720,1
4721,6
4722,5
4723,5
4724,6
4725,1
4726,1
4727,1
4728,2
4729,4
4730,2
4731,6
4732,0
4733,5
4734,0
4735,5
4736,2
4737,6
4738,1
4739,4
4740,5
4741,5
4742,2
4743,0
4744,4
4745,2
4746,0
4747,3
4748,0
4749,5
4750,0
4751,5
4752,5
4753,6
4754,2
4755,0
4756,1
4757,3
4758,3
4759,6
4760,6
4761,0
4762,5
4763,5
4764,6
4765,0
4766,2
4767,0
4768,2
4769,2
4770,0
4771,3
4772,0
4773,4
4774,5
4775,5
4776,1
4777,5
4778,0
4779,6
4780,0
4781,3
4782,2
4783,1
4784,5
4785,3
4786,4
4787,2
4788,2
4789,2
4790,4
4791,6
4792,4
4793,2
4794,0
4795,0
4796,3
4797,1
4798,6
4799,6
4800,6
4801,6
4802,3
4803,6
4804,1
4805,5
4806,1
4807,3
4808,6
4809,0
4810,3
4811,3
4812,4
4813,3
4814,0
4815,5
4816,6
4817,2
4818,6
4819,0
4820,3
4821,5
4822,5
4823,6
4824,3
4825,5
4826,4
4827,4
4828,0
4829,6
4830,1
4831,2
4832,6
4833,2
4834,0
4835,0
4836,3
4837,3
4838,1
4839,3
4840,5
4841,1
4842,4
4843,6
4844,6
4845,4
4846,0
4847,4
4848,1
4849,4
4850,4
4851,2
4852,0
4853,0
4854,4
4855,2
4856,2
4857,6
4858,5
4859,0
4860,0
4861,5
4862,2
4863,1
4864,5
4865,2
4866,5
4867,5
4868,0
4869,3
4870,0
4871,2
4872,3
4873,3
4874,0
4875,2
4876,5
4877,0
4878,4
4879,1
4880,5
4881,3
4882,6
4883,0
4884,4
4885,3
4886,0
4887,4
4888,4
4889,4
4890,4
4891,1
4892,6
4893,1
4894,1
4895,0
4896,0
4897,6
4898,2
4899,6
4900,4
4901,1
4902,6
4903,1
4904,6
4905,4
4906,1
4907,6
4908,0
4909,5
4910,3
4911,2
4912,3
4913,0
4914,4
4915,0
4916,0
4917,3
4918,1
4919,5
4920,2
4921,4
4922,5
4923,0
4924,6
4925,0
4926,5
4927,3
4928,5
4929,3
4930,3
4931,2
4932,6
4933,2
4934,0
4935,0
4936,3
4937,1
4938,4
4939,4
4940,4
4941,2
4942,1
4943,3
4944,0
4945,3
4946,2
4947,6
4948,3
4949,3
4950,6
4951,4
4952,3
4953,2
4954,6
4955,5
4956,3
4957,0
4958,1
4959,6
4960,4
4961,4
4962,3
4963,6
4964,2
4965,5
4966,2
4967,2
4968,5
4969,3
4970,0
4971,4
4972,6
4973,2
4974,2
4975,6
4976,5
4977,2
4978,2
4979,1
4980,5
4981,2
4982,1
4983,3
4984,2
4985,2
4986,0
4987,4
4988,6
4989,1
4990,0
4991,1
4992,3
4993,0
4994,3
4995,0
4996,5
4997,1
4998,2
4999,4
