task,worker,answer
1386,96,4
1386,446,3
1386,372,7
1386,72,5
1386,246,9
1387,20,6
1387,200,9
1387,276,5
1387,354,7
1387,333,6
1388,235,5
1388,232,4
1388,334,8
1388,230,6
1388,372,5
1389,32,5
1389,23,5
1389,412,3
1389,255,3
1389,229,3
1390,81,9
1390,328,9
1390,434,3
1390,361,9
1390,113,2
1391,29,5
1391,405,5
1391,141,5
1391,109,0
1391,248,5
1392,427,5
1392,161,5
1392,395,3
1392,130,6
1392,150,2
1393,149,7
1393,0,7
1393,74,7
1393,208,2
1393,402,7
1394,422,8
1394,442,8
1394,376,8
1394,263,8
1394,14,1
1395,291,3
1395,271,3
1395,402,3
1395,14,2
1395,19,3
1396,278,0
1396,285,0
1396,39,1
1396,172,4
1396,221,0
1397,498,9
1397,168,9
1397,343,9
1397,411,7
1397,319,1
1398,346,2
1398,415,6
1398,256,6
1398,197,2
1398,205,2
1399,177,7
1399,368,6
1399,156,7
1399,8,5
1399,207,7
1400,438,0
1400,413,0
1400,206,0
1400,435,0
1400,36,9
1401,375,8
1401,104,5
1401,237,3
1401,460,3
1401,478,9
1402,28,5
1402,290,2
1402,381,6
1402,449,8
1402,378,6
1403,248,6
1403,246,6
1403,208,1
1403,209,6
1404,424,0
1404,497,7
1404,451,2
1404,354,4
1404,359,7
1405,157,2
1405,12,2
1405,22,6
1405,334,6
1405,452,0
1406,293,6
1406,409,4
1406,286,4
1406,107,4
1406,59,4
1407,321,7
1407,480,5
1407,289,5
1407,171,5
1407,45,5
1408,107,3
1408,295,2
1408,231,1
1408,240,6
1408,169,3
1409,373,5
1409,174,5
1409,107,5
1409,150,5
1409,216,4
1410,492,0
1410,66,0
1410,474,0
1410,489,0
1410,161,0
1411,28,0
1411,385,0
1411,315,0
1411,372,6
1411,133,8
1412,326,4
1412,263,9
1412,476,6
1412,241,1
1412,330,5
1413,15,5
1413,146,5
1413,26,5
1413,362,5
1413,7,5
1414,55,9
1414,294,9
1414,383,4
1414,69,3
1414,254,9
1415,422,6
1415,150,9
1415,474,6
1415,361,9
1415,292,5
1416,473,7
1416,306,9
1416,116,8
1416,150,6
1416,455,1
1417,23,4
1417,336,4
1417,236,7
1417,176,5
1417,351,5
1418,260,7
1418,199,4
1418,471,9
1418,24,9
1418,208,2
1419,393,1
1419,350,9
1419,14,8
1419,259,5
1419,281,0
1420,105,6
1420,410,6
1420,197,0
1420,369,3
1420,355,2
1421,380,3
1421,115,8
1421,61,3
1421,203,5
1421,388,5
1422,124,4
1422,343,1
1422,445,4
1422,116,5
1422,20,2
1423,255,7
1423,208,7
1423,399,5
1423,320,5
1423,242,8
1424,367,0
1424,3,5
1424,240,0
1424,203,8
1424,228,0
1425,466,8
1425,322,8
1425,314,0
1425,429,8
1425,116,8
1426,414,6
1426,486,4
1426,212,7
1426,34,8
1426,348,8
1427,319,1
1427,31,5
1427,339,0
1427,222,0
1427,441,8
1428,486,1
1428,330,2
1428,150,6
1428,412,1
1428,410,1
1429,90,3
1429,266,6
1429,71,3
1429,490,3
1429,191,0
1430,240,4
1430,111,2
1430,282,2
1430,280,9
1430,180,5
1431,202,4
1431,70,6
1431,260,0
1431,65,8
1431,361,0
1432,331,8
1432,369,5
1432,481,8
1432,150,8
1432,229,8
1433,475,1
1433,32,8
1433,46,1
1433,91,8
1433,384,1
1434,102,0
1434,351,6
1434,485,6
1434,202,2
1434,430,1
1435,151,4
1435,422,1
1435,342,4
1435,240,4
1435,334,4
1436,195,6
1436,319,0
1436,24,5
1436,69,6
1436,57,9
1437,261,9
1437,304,0
1437,58,0
1437,235,0
1437,20,0
1438,338,6
1438,258,0
1438,84,0
1438,378,9
1438,157,2
1439,306,4
1439,496,0
1439,93,1
1439,146,0
1439,45,0
1440,210,6
1440,490,6
1440,267,6
1440,369,6
1440,121,6
1441,389,5
1441,101,5
1441,161,5
1441,308,5
1441,222,3
1442,50,5
1442,235,1
1442,422,5
1442,337,3
1442,408,5
1443,407,6
1443,386,3
1443,16,3
1443,421,8
1443,162,2
1444,449,7
1444,405,8
1444,171,9
1444,19,0
1444,386,4
1445,80,1
1445,13,1
1445,341,1
1445,52,9
1445,121,1
1446,243,0
1446,357,4
1446,25,0
1446,247,5
1446,250,0
1447,489,5
1447,44,4
1447,368,0
1447,481,6
1447,55,6
1448,120,1
1448,441,3
1448,121,7
1448,85,4
1448,410,7
1449,431,0
1449,147,0
1449,145,0
1449,26,6
1449,189,5
1450,481,4
1450,97,7
1450,329,6
1450,440,6
1450,368,8
1451,458,5
1451,41,5
1451,60,7
1451,198,5
1451,11,3
1452,299,2
1452,446,1
1452,53,1
1452,371,1
1452,156,8
1453,409,2
1453,193,6
1453,389,2
1453,252,1
1453,8,1
1454,364,9
1454,429,4
1454,54,2
1454,183,4
1454,389,4
1455,448,1
1455,192,5
1455,36,9
1455,193,1
1455,9,1
1456,152,6
1456,334,6
1456,321,6
1456,217,6
1456,435,6
1457,455,4
1457,251,4
1457,167,6
1457,317,6
1457,383,4
1458,187,5
1458,4,5
1458,119,5
1458,287,3
1458,366,0
1459,115,7
1459,481,9
1459,221,4
1459,109,0
1460,306,4
1460,252,2
1460,201,4
1460,74,4
1460,452,9
1461,115,9
1461,90,6
1461,121,8
1461,437,8
1461,315,8
1462,67,0
1462,425,0
1462,146,7
1462,142,0
1462,357,0
1463,93,3
1463,365,6
1463,380,3
1463,381,9
1463,120,2
1464,317,2
1464,125,5
1464,94,3
1464,362,2
1465,236,3
1465,48,3
1465,426,3
1465,419,3
1465,47,5
1466,262,4
1466,61,3
1466,453,0
1466,268,1
1466,208,0
1467,252,6
1467,293,4
1467,47,2
1467,225,2
1467,462,2
1468,212,1
1468,188,3
1468,191,9
1468,328,1
1468,323,8
1469,293,2
1469,306,5
1469,422,1
1469,57,0
1469,476,7
1470,119,1
1470,395,0
1470,480,2
1470,217,7
1470,229,2
1471,350,4
1471,226,3
1471,431,4
1471,177,1
1471,179,4
1472,424,0
1472,384,0
1472,114,0
1472,30,0
1472,477,0
1473,268,0
1473,428,6
1473,279,3
1473,450,8
1473,256,4
1474,334,8
1474,420,4
1474,496,8
1474,99,0
1474,280,8
1475,301,3
1475,32,2
1475,16,5
1475,83,3
1475,147,6
1476,149,3
1476,490,8
1476,460,3
1476,212,3
1476,99,7
1477,1,0
1477,233,2
1477,215,0
1477,486,0
1477,159,3
1478,263,5
1478,236,3
1478,346,1
1478,110,9
1478,409,2
1479,363,4
1479,105,5
1479,316,5
1479,317,5
1479,153,0
1480,380,6
1480,266,6
1480,190,8
1480,200,6
1480,392,5
1481,159,4
1481,157,6
1481,320,1
1481,104,4
1481,333,4
1482,315,2
1482,241,4
1482,71,4
1482,80,9
1482,223,3
1483,341,6
1483,84,9
1483,193,8
1483,378,6
1483,313,3
1484,187,4
1484,330,9
1484,234,2
1484,215,9
1484,377,5
1485,386,0
1485,201,0
1485,316,0
1485,372,0
1485,403,1
1486,435,4
1486,253,5
1486,259,0
1486,59,3
1486,137,4
1487,34,3
1487,245,5
1487,339,2
1487,360,7
1487,427,3
1488,474,6
1488,90,2
1488,325,5
1488,426,2
1488,155,2
1489,36,8
1489,219,7
1489,93,5
1489,259,0
1489,340,1
1490,456,6
1490,125,9
1490,431,4
1490,320,6
1490,114,4
1491,325,2
1491,253,2
1491,273,2
1491,81,4
1492,28,3
1492,356,5
1492,282,2
1492,499,6
1492,189,6
1493,250,1
1493,392,1
1493,347,9
1493,385,9
1493,344,1
1494,498,4
1494,70,7
1494,60,7
1494,86,7
1494,431,7
1495,255,7
1495,288,7
1495,346,7
1495,77,7
1495,430,5
1496,189,4
1496,101,8
1496,412,4
1496,460,0
1496,390,9
1497,371,2
1497,174,6
1497,305,5
1497,28,2
1497,269,2
1498,354,5
1498,71,2
1498,154,2
1498,270,2
1498,151,2
1499,75,7
1499,398,1
1499,53,4
1499,103,9
1499,353,9
1500,132,6
1500,381,1
1500,319,5
1500,40,0
1500,59,1
1501,499,3
1501,261,9
1501,31,9
1501,219,5
1501,188,3
1502,14,2
1502,67,2
1502,36,5
1502,196,2
1502,72,8
1503,479,7
1503,91,5
1503,165,5
1503,49,3
1503,121,5
1504,130,6
1504,349,1
1504,142,6
1504,330,2
1504,25,5
1505,477,8
1505,249,0
1505,90,4
1505,166,9
1505,78,1
1506,147,4
1506,299,4
1506,363,4
1506,314,1
1506,134,4
1507,223,9
1507,386,9
1507,458,9
1507,396,5
1507,291,9
1508,277,2
1508,393,3
1508,401,9
1508,231,9
1508,409,3
1509,468,4
1509,238,1
1509,306,1
1509,130,5
1509,314,1
1510,308,1
1510,383,1
1510,70,1
1510,344,2
1510,427,5
1511,61,6
1511,376,8
1511,52,8
1511,187,8
1511,444,7
1512,367,4
1512,481,4
1512,336,4
1512,215,4
1512,100,4
1513,179,9
1513,66,2
1513,98,9
1513,34,5
1513,345,7
1514,278,5
1514,372,5
1514,299,6
1514,431,5
1514,50,2
1515,392,5
1515,402,9
1515,495,9
1515,143,9
1515,470,9
1516,177,9
1516,452,7
1516,432,9
1516,254,0
1516,285,0
1517,6,4
1517,448,1
1517,0,2
1517,182,2
1517,423,0
1518,365,8
1518,424,8
1518,342,4
1518,492,1
1518,364,8
1519,435,4
1519,348,4
1519,109,4
1519,48,3
1519,379,4
1520,376,1
1520,114,1
1520,8,8
1520,113,7
1520,447,0
1521,95,6
1521,336,4
1521,309,4
1521,438,4
1521,332,4
1522,405,5
1522,479,5
1522,378,9
1522,205,5
1522,409,5
1523,7,4
1523,195,2
1523,358,7
1523,203,7
1523,236,3
1524,496,6
1524,321,5
1524,228,5
1524,435,5
1524,488,9
1525,395,6
1525,307,9
1525,294,2
1525,465,6
1525,316,2
1526,302,0
1526,98,5
1526,147,5
1526,169,5
1526,221,8
1527,54,2
1527,269,6
1527,368,4
1527,169,8
1527,101,0
1528,107,7
1528,327,7
1528,125,0
1528,261,7
1528,417,7
1529,214,3
1529,463,2
1529,401,0
1529,147,2
1529,447,5
1530,277,3
1530,293,0
1530,403,3
1530,375,3
1530,188,3
1531,198,3
1531,26,0
1531,67,6
1531,89,3
1531,164,1
1532,388,1
1532,248,1
1532,245,4
1532,309,7
1532,237,1
1533,62,3
1533,112,7
1533,457,7
1533,440,7
1533,107,1
1534,141,3
1534,474,1
1534,202,1
1534,79,1
1534,448,1
1535,114,6
1535,66,2
1535,494,1
1535,47,9
1535,373,7
1536,282,1
1536,96,1
1536,374,1
1536,446,5
1536,300,1
1537,458,0
1537,106,6
1537,53,0
1537,417,5
1537,457,0
1538,370,9
1538,234,0
1538,484,2
1538,273,5
1538,99,8
1539,460,5
1539,159,7
1539,300,5
1539,330,9
1539,91,3
1540,401,6
1540,257,7
1540,165,9
1540,153,9
1540,491,1
1541,363,0
1541,269,6
1541,471,6
1541,271,6
1541,140,9
1542,437,2
1542,473,3
1542,121,0
1542,107,1
1542,174,0
1543,147,6
1543,194,7
1543,476,2
1543,245,1
1543,62,8
1544,353,9
1544,178,7
1544,399,6
1544,300,9
1544,376,7
1545,266,6
1545,436,6
1545,41,8
1545,214,9
1545,137,6
1546,377,3
1546,124,2
1546,19,4
1546,301,1
1546,292,0
1547,150,4
1547,397,4
1547,97,0
1547,259,4
1547,324,5
1548,445,1
1548,197,8
1548,238,0
1548,403,2
1548,144,2
1549,309,5
1549,389,8
1549,16,0
1549,154,5
1549,119,8
1550,166,6
1550,172,7
1550,101,0
1550,314,3
1550,66,3
1551,63,8
1551,214,6
1551,289,5
1551,254,6
1551,52,6
1552,307,3
1552,407,3
1552,467,9
1552,466,3
1552,280,3
1553,254,5
1553,3,2
1553,497,4
1553,275,0
1553,65,5
1554,63,3
1554,395,2
1554,80,7
1554,134,6
1554,288,2
1555,118,5
1555,235,5
1555,398,5
1555,40,5
1555,142,5
1556,24,6
1556,322,5
1556,355,1
1556,160,0
1556,321,3
1557,230,0
1557,422,0
1557,498,3
1557,232,0
1557,390,5
1558,9,6
1558,444,8
1558,403,6
1558,82,1
1558,55,3
1559,388,6
1559,10,6
1559,116,4
1559,252,8
1559,215,4
1560,106,3
1560,30,3
1560,379,9
1560,466,3
1560,313,5
1561,269,8
1561,428,5
1561,368,5
1561,26,5
1561,206,5
1562,266,0
1562,61,3
1562,369,2
1562,43,7
1562,475,6
1563,287,0
1563,219,3
1563,292,2
1563,363,5
1563,166,6
1564,307,8
1564,252,2
1564,387,2
1564,349,5
1564,246,5
1565,110,4
1565,459,4
1565,40,4
1565,83,4
1565,250,6
1566,26,9
1566,400,9
1566,82,9
1566,389,1
1566,204,0
1567,38,1
1567,476,4
1567,37,5
1567,233,7
1567,323,4
1568,372,3
1568,113,5
1568,465,5
1568,355,3
1568,76,5
1569,326,7
1569,323,4
1569,398,3
1569,0,3
1569,312,1
1570,466,5
1570,436,2
1570,79,1
1570,479,1
1570,371,0
1571,178,9
1571,314,6
1571,319,0
1571,488,9
1572,445,2
1572,75,9
1572,76,5
1572,87,2
1572,495,1
1573,237,0
1573,377,4
1573,428,0
1573,384,0
1573,64,0
1574,188,6
1574,185,6
1574,423,6
1574,427,7
1574,289,3
1575,434,0
1575,313,1
1575,8,1
1575,145,2
1575,352,1
1576,488,8
1576,21,4
1576,335,3
1576,79,5
1576,95,4
1577,351,9
1577,461,9
1577,131,5
1577,108,5
1577,336,0
1578,154,9
1578,73,9
1578,333,9
1578,415,9
1578,499,9
1579,250,3
1579,110,7
1579,150,3
1579,106,9
1579,301,1
1580,123,6
1580,193,2
1580,279,5
1580,383,2
1580,395,2
1581,209,3
1581,84,9
1581,233,4
1581,186,3
1581,136,5
1582,326,8
1582,468,0
1582,194,6
1582,78,8
1582,90,4
1583,312,2
1583,36,5
1583,100,1
1583,277,9
1583,66,9
1584,364,0
1584,195,5
1584,304,9
1584,444,2
1584,58,9
1585,199,9
1585,197,8
1585,338,7
1585,278,2
1585,209,1
1586,415,0
1586,339,5
1586,25,5
1586,168,5
1586,354,3
1587,327,6
1587,292,2
1587,12,6
1587,350,6
1587,51,6
1588,300,6
1588,255,6
1588,143,8
1588,409,6
1588,159,7
1589,373,5
1589,247,5
1589,26,6
1589,273,2
1589,43,5
1590,280,3
1590,187,3
1590,141,3
1590,399,7
1590,121,3
1591,0,4
1591,362,1
1591,236,6
1591,119,1
1591,80,1
1592,349,0
1592,114,8
1592,84,8
1592,424,8
1592,317,8
1593,336,9
1593,39,0
1593,279,9
1593,116,0
1593,280,9
1594,102,5
1594,159,5
1594,295,4
1594,43,4
1594,46,3
1595,265,5
1595,308,5
1595,125,0
1595,24,7
1595,30,5
1596,36,9
1596,415,7
1596,4,6
1596,327,4
1596,326,6
1597,261,7
1597,107,2
1597,135,2
1597,324,2
1597,75,1
1598,193,9
1598,138,4
1598,312,1
1598,422,9
1598,321,3
1599,482,4
1599,9,4
1599,330,1
1599,480,4
1599,5,3
1600,471,7
1600,426,7
1600,43,7
1600,285,1
1600,294,7
1601,128,5
1601,34,1
1601,228,9
1601,4,5
1601,450,5
1602,143,7
1602,99,8
1602,439,7
1602,160,4
1602,268,2
1603,66,0
1603,199,7
1603,396,9
1603,363,9
1603,476,9
1604,408,3
1604,129,1
1604,42,0
1604,88,3
1604,465,3
1605,462,7
1605,174,4
1605,12,9
1605,216,1
1605,203,7
1606,237,1
1606,1,3
1606,469,6
1606,357,2
1606,481,1
1607,274,3
1607,377,3
1607,139,3
1607,118,9
1607,333,3
1608,425,3
1608,140,3
1608,249,3
1608,52,8
1608,467,3
1609,328,8
1609,409,8
1609,62,3
1609,141,8
1609,303,8
1610,300,2
1610,38,2
1610,19,3
1610,247,2
1610,47,9
1611,403,4
1611,345,5
1611,187,5
1611,411,5
1611,426,5
1612,216,6
1612,286,8
1612,120,9
1612,428,3
1612,243,0
1613,362,2
1613,378,8
1613,189,8
1613,98,8
1613,338,8
1614,9,3
1614,262,9
1614,440,9
1614,283,9
1614,125,4
1615,432,3
1615,294,4
1615,452,4
1615,137,3
1615,227,8
1616,343,2
1616,384,3
1616,271,8
1616,252,3
1616,321,5
1617,423,3
1617,124,5
1617,370,3
1617,265,3
1617,0,7
1618,345,2
1618,212,1
1618,494,6
1618,264,1
1618,91,1
1619,497,9
1619,405,9
1619,204,7
1619,346,4
1619,135,9
1620,103,1
1620,36,5
1620,49,7
1620,119,7
1620,217,7
1621,496,4
1621,19,4
1621,187,4
1621,146,4
1621,115,4
1622,333,9
1622,328,9
1622,186,8
1622,484,8
1622,463,9
1623,467,9
1623,153,5
1623,178,2
1623,493,2
1623,195,4
1624,393,4
1624,27,4
1624,84,0
1624,342,4
1624,430,7
1625,384,6
1625,387,3
1625,54,6
1625,234,6
1625,73,8
1626,164,6
1626,256,7
1626,462,7
1626,201,9
1626,199,7
1627,76,5
1627,91,7
1627,327,7
1627,215,7
1627,294,3
1628,248,0
1628,413,1
1628,55,0
1628,316,0
1628,382,6
1629,146,1
1629,158,9
1629,213,4
1629,248,7
1629,452,8
1630,232,7
1630,415,7
1630,13,7
1630,374,7
1630,230,5
1631,364,6
1631,38,5
1631,61,6
1631,303,6
1631,307,1
1632,129,5
1632,338,7
1632,464,5
1632,298,1
1632,50,5
1633,188,5
1633,350,9
1633,321,4
1633,330,4
1633,27,7
1634,406,5
1634,125,6
1634,464,6
1634,211,0
1634,469,6
1635,76,6
1635,165,6
1635,56,1
1635,54,6
1635,392,8
1636,223,4
1636,130,2
1636,163,7
1636,432,7
1636,204,7
1637,244,1
1637,416,8
1637,95,3
1637,99,8
1637,479,8
1638,298,6
1638,418,4
1638,358,6
1638,109,6
1638,412,6
1639,359,3
1639,179,5
1639,315,5
1639,163,3
1639,214,1
1640,277,3
1640,442,3
1640,175,3
1640,499,8
1640,363,8
1641,336,9
1641,28,6
1641,476,9
1641,379,6
1641,353,4
1642,456,6
1642,485,0
1642,291,7
1642,410,7
1642,66,4
1643,174,5
1643,499,6
1643,468,5
1643,45,5
1643,147,5
1644,416,7
1644,277,9
1644,285,4
1644,73,7
1644,407,3
1645,339,0
1645,306,2
1645,5,0
1645,452,7
1645,34,1
1646,213,6
1646,126,6
1646,109,8
1646,57,6
1646,62,6
1647,129,7
1647,333,0
1647,164,2
1647,91,3
1647,171,5
1648,419,1
1648,34,3
1648,106,5
1648,453,5
1648,449,5
1649,25,3
1649,56,0
1649,378,3
1649,253,3
1649,10,3
1650,123,5
1650,343,0
1650,6,1
1650,153,4
1650,468,2
1651,298,2
1651,289,2
1651,109,1
1651,20,5
1651,182,9
1652,170,6
1652,163,1
1652,0,1
1652,458,7
1652,447,6
1653,413,1
1653,111,1
1653,263,1
1653,487,4
1653,159,8
1654,421,6
1654,15,4
1654,45,8
1654,22,1
1654,6,7
1655,366,7
1655,168,7
1655,397,7
1655,492,7
1655,458,7
1656,72,9
1656,468,9
1656,169,9
1656,131,9
1656,282,0
1657,466,3
1657,118,0
1657,82,0
1657,116,0
1657,169,0
1658,363,0
1658,79,4
1658,97,6
1658,40,2
1658,488,0
1659,103,0
1659,175,0
1659,91,8
1659,323,0
1659,22,9
1660,194,4
1660,400,4
1660,365,1
1660,363,7
1660,163,4
1661,383,0
1661,100,6
1661,311,8
1661,488,7
1661,384,7
1662,290,7
1662,161,0
1662,78,1
1662,434,7
1662,491,9
1663,403,4
1663,7,8
1663,288,2
1663,87,2
1663,8,4
1664,156,5
1664,213,8
1664,227,1
1664,465,8
1664,307,8
1665,78,0
1665,190,5
1665,126,7
1665,127,6
1665,153,0
1666,9,8
1666,233,1
1666,428,4
1666,355,8
1666,177,8
1667,81,7
1667,191,7
1667,98,9
1667,361,0
1667,478,7
1668,380,8
1668,350,8
1668,30,1
1668,52,8
1668,139,4
1669,24,1
1669,169,1
1669,133,0
1669,288,7
1669,422,5
1670,269,9
1670,443,0
1670,468,0
1670,403,3
1670,398,3
1671,161,6
1671,367,4
1671,193,6
1671,207,6
1671,192,6
1672,70,0
1672,178,6
1672,22,1
1672,466,0
1672,62,1
1673,79,2
1673,283,3
1673,437,3
1673,113,5
1673,135,3
1674,130,0
1674,263,5
1674,466,9
1674,369,7
1674,278,7
1675,283,9
1675,82,3
1675,328,8
1675,340,8
1675,19,4
1676,496,5
1676,222,8
1676,368,2
1676,497,7
1676,385,6
1677,378,9
1677,366,3
1677,468,9
1677,100,9
1677,360,9
1678,264,9
1678,162,9
1678,394,7
1678,377,4
1678,403,9
1679,318,4
1679,474,1
1679,133,1
1679,426,9
1679,288,1
1680,10,6
1680,151,4
1680,276,1
1680,76,5
1680,85,4
1681,379,4
1681,191,3
1681,421,0
1681,432,3
1681,251,3
1682,180,9
1682,158,3
1682,485,9
1682,257,9
1682,478,1
1683,369,8
1683,231,8
1683,270,5
1683,424,5
1683,106,3
1684,264,4
1684,272,7
1684,127,4
1684,56,3
1684,242,9
1685,79,5
1685,378,8
1685,264,5
1685,371,5
1685,317,5
1686,149,6
1686,140,6
1686,104,0
1686,155,6
1686,210,6
1687,126,3
1687,223,3
1687,97,3
1687,20,3
1687,396,8
1688,64,3
1688,371,4
1688,265,9
1688,313,4
1688,222,4
1689,60,5
1689,486,6
1689,454,5
1689,314,3
1689,494,5
1690,490,1
1690,269,1
1690,423,1
1690,186,1
1690,70,2
1691,128,4
1691,326,4
1691,349,5
1691,93,4
1691,158,4
1692,393,7
1692,137,1
1692,288,1
1692,447,4
1692,339,1
1693,35,3
1693,487,3
1693,57,3
1693,455,8
1693,250,3
1694,42,2
1694,242,0
1694,215,0
1694,18,4
1694,263,9
1695,104,0
1695,383,0
1695,89,0
1695,289,8
1695,184,0
1696,458,6
1696,34,7
1696,376,6
1696,83,6
1696,355,3
1697,211,1
1697,330,8
1697,372,1
1697,72,9
1697,327,8
1698,308,4
1698,50,4
1698,193,3
1698,286,3
1698,189,9
1699,213,6
1699,169,2
1699,470,6
1699,490,7
1699,285,3
1700,325,8
1700,146,5
1700,6,7
1700,459,7
1700,190,7
1701,284,6
1701,493,9
1701,406,6
1701,106,0
1701,98,0
1702,59,8
1702,355,4
1702,421,0
1702,113,3
1702,409,8
1703,207,6
1703,190,6
1703,410,8
1703,473,2
1703,264,6
1704,481,4
1704,189,4
1704,299,8
1704,27,3
1704,488,7
1705,471,9
1705,119,9
1705,397,9
1705,293,0
1705,101,5
1706,1,2
1706,408,5
1706,465,6
1706,247,6
1706,497,6
1707,232,5
1707,152,9
1707,30,5
1707,78,6
1707,37,6
1708,482,1
1708,213,1
1708,195,8
1708,34,1
1708,175,8
1709,279,7
1709,53,8
1709,211,8
1709,60,8
1709,412,8
1710,231,9
1710,56,0
1710,484,0
1710,265,0
1710,266,0
1711,284,8
1711,441,1
1711,335,1
1711,266,2
1711,24,1
1712,249,1
1712,490,5
1712,219,3
1712,209,1
1712,43,8
1713,195,8
1713,108,4
1713,86,7
1713,366,8
1713,384,6
1714,390,0
1714,70,8
1714,494,7
1714,140,0
1714,163,1
1715,242,5
1715,11,1
1715,42,6
1715,286,4
1715,288,6
1716,246,2
1716,489,5
1716,430,5
1716,367,5
1716,33,9
1717,191,6
1717,65,3
1717,400,6
1717,228,1
1717,72,1
1718,52,4
1718,84,0
1718,295,4
1718,38,2
1718,236,0
1719,88,9
1719,339,8
1719,278,4
1719,367,1
1719,237,5
1720,388,3
1720,237,1
1720,322,1
1720,484,1
1720,174,5
1721,26,8
1721,374,4
1721,302,4
1721,45,4
1721,0,4
1722,149,8
1722,220,8
1722,193,8
1722,25,8
1722,397,3
1723,285,7
1723,258,7
1723,415,1
1723,297,9
1723,315,2
1724,306,7
1724,319,5
1724,169,5
1724,371,1
1724,262,5
1725,295,3
1725,271,3
1725,2,8
1725,165,4
1725,449,6
1726,101,4
1726,364,8
1726,260,8
1726,340,8
1726,391,8
1727,435,1
1727,488,1
1727,148,3
1727,446,3
1727,38,2
1728,169,7
1728,27,0
1728,467,0
1728,80,9
1728,360,0
1729,228,5
1729,343,5
1729,130,9
1729,354,5
1729,215,5
1730,341,7
1730,106,3
1730,87,7
1730,5,7
1730,303,7
1731,439,2
1731,45,6
1731,234,9
1731,437,9
1731,459,2
1732,317,0
1732,361,6
1732,215,0
1732,68,2
1732,375,6
1733,25,6
1733,16,8
1733,385,2
1733,351,4
1733,263,1
1734,456,0
1734,387,6
1734,10,1
1734,153,4
1734,242,1
1735,273,4
1735,476,1
1735,469,9
1735,343,9
1735,408,2
1736,107,1
1736,219,0
1736,303,8
1736,18,0
1736,265,8
1737,277,0
1737,69,6
1737,411,3
1737,178,0
1737,218,3
1738,354,0
1738,402,2
1738,187,0
1738,318,0
1738,455,6
1739,232,1
1739,326,1
1739,86,4
1739,235,1
1739,56,1
1740,469,7
1740,235,1
1740,299,2
1740,94,2
1740,73,4
1741,9,0
1741,184,4
1741,477,0
1741,390,0
1741,61,6
1742,6,8
1742,325,4
1742,450,5
1742,61,9
1742,494,5
1743,147,5
1743,347,1
1743,31,2
1743,71,2
1743,150,5
1744,130,1
1744,196,7
1744,113,4
1744,138,1
1744,495,1
1745,23,8
1745,289,4
1745,110,1
1745,103,4
1745,363,2
1746,57,9
1746,470,3
1746,187,3
1746,178,3
1746,296,6
1747,52,0
1747,416,2
1747,477,3
1747,230,4
1747,469,4
1748,410,0
1748,239,8
1748,44,1
1748,460,3
1748,106,0
1749,449,7
1749,403,1
1749,126,1
1749,176,1
1749,76,1
1750,154,0
1750,283,2
1750,62,1
1750,390,9
1750,138,3
1751,417,1
1751,122,8
1751,271,0
1751,33,1
1751,278,1
1752,486,8
1752,193,8
1752,197,2
1752,326,4
1752,257,6
1753,452,3
1753,453,9
1753,396,5
1753,269,4
1753,384,9
1754,236,2
1754,245,2
1754,303,7
1754,361,5
1754,319,1
1755,172,5
1755,139,5
1755,447,5
1755,455,2
1755,281,4
1756,207,8
1756,10,4
1756,41,1
1756,38,8
1756,407,9
1757,449,0
1757,123,8
1757,115,6
1757,41,9
1757,362,0
1758,383,5
1758,80,0
1758,47,4
1758,384,4
1758,459,7
1759,430,3
1759,189,3
1759,286,9
1759,320,3
1759,306,6
1760,436,9
1760,366,0
1760,440,9
1760,162,8
1760,70,9
1761,345,0
1761,83,7
1761,365,9
1761,260,7
1761,338,4
1762,147,4
1762,142,9
1762,385,3
1762,279,9
1762,30,2
1763,2,9
1763,26,5
1763,42,7
1763,36,3
1764,14,4
1764,182,4
1764,498,9
1764,104,5
1764,199,3
1765,490,1
1765,232,9
1765,155,3
1765,189,1
1765,362,1
1766,243,7
1766,396,7
1766,353,7
1766,177,5
1766,337,7
1767,418,2
1767,113,2
1767,70,9
1767,77,0
1767,215,1
1768,104,0
1768,297,7
1768,66,1
1768,291,1
1768,60,1
1769,90,9
1769,238,7
1769,79,9
1769,103,9
1770,383,0
1770,335,0
1770,389,0
1770,30,1
1770,298,5
1771,424,4
1771,417,9
1771,412,9
1771,39,8
1771,167,9
1772,344,8
1772,193,7
1772,188,0
1772,382,4
1772,136,4
1773,174,6
1773,28,9
1773,313,3
1773,124,6
1773,479,9
1774,413,6
1774,425,3
1774,412,6
1774,422,7
1774,54,6
1775,420,3
1775,86,2
1775,368,4
1775,299,3
1775,31,8
1776,71,9
1776,51,5
1776,398,9
1776,142,5
1776,438,3
1777,103,4
1777,202,2
1777,301,2
1777,411,1
1777,15,2
1778,489,5
1778,202,1
1778,319,8
1778,403,8
1778,263,8
1779,310,9
1779,409,8
1779,318,6
1779,126,2
1779,293,6
1780,454,0
1780,367,5
1780,82,3
1780,31,3
1780,51,3
1781,354,0
1781,461,9
1781,146,3
1781,114,9
1781,351,2
1782,306,6
1782,425,1
1782,297,2
1782,472,1
1782,179,6
1783,496,4
1783,35,1
1783,200,1
1783,276,1
1783,463,1
1784,156,0
1784,148,0
1784,14,1
1784,216,7
1784,435,3
1785,84,2
1785,41,1
1785,349,3
1785,497,0
1785,328,2
1786,379,3
1786,179,9
1786,147,6
1786,96,1
1786,460,6
