task_id,task_community
963,3
964,0
965,4
966,6
967,1
968,0
969,5
970,4
971,2
972,0
973,6
974,3
975,0
976,5
977,3
978,6
979,5
980,4
981,4
982,1
983,6
984,4
985,1
986,3
987,0
988,5
989,2
990,2
991,1
992,0
993,5
994,0
995,3
996,1
997,0
998,5
999,2
1000,6
1001,3
1002,5
1003,4
1004,6
1005,3
1006,0
1007,4
1008,5
1009,1
1010,4
1011,4
1012,5
1013,3
1014,5
1015,4
1016,1
1017,4
1018,5
1019,5
1020,2
1021,2
1022,3
1023,2
1024,5
1025,5
1026,2
1027,6
1028,2
1029,5
1030,6
1031,1
1032,3
1033,2
1034,0
1035,1
1036,5
1037,1
1038,1
1039,5
1040,2
1041,6
1042,1
1043,3
1044,2
1045,1
1046,1
1047,3
1048,4
1049,4
1050,0
1051,1
1052,3
1053,1
1054,3
1055,3
1056,2
1057,1
1058,3
1059,2
1060,2
1061,3
1062,5
1063,2
1064,2
1065,6
1066,1
1067,3
1068,6
1069,5
1070,2
1071,0
1072,4
1073,5
1074,3
1075,5
1076,3
1077,2
1078,2
1079,2
1080,5
1081,4
1082,2
1083,4
1084,1
1085,3
1086,0
1087,6
1088,3
1089,4
1090,5
1091,5
1092,3
1093,4
1094,2
1095,2
1096,0
1097,0
1098,4
1099,1
1100,1
1101,6
1102,1
1103,0
1104,5
1105,1
1106,0
1107,3
1108,3
1109,2
1110,4
1111,1
1112,5
1113,0
1114,1
1115,1
1116,2
1117,0
1118,5
1119,0
1120,1
1121,5
1122,4
1123,3
1124,0
1125,2
1126,5
1127,3
1128,0
1129,2
1130,6
1131,5
1132,0
1133,1
1134,3
1135,4
1136,1
1137,0
1138,3
1139,0
1140,4
1141,3
1142,2
1143,1
1144,0
1145,1
1146,0
1147,5
1148,4
1149,4
1150,3
1151,0
1152,2
1153,0
1154,0
1155,0
1156,0
1157,2
1158,2
1159,5
1160,0
1161,1
1162,1
1163,0
1164,1
1165,3
1166,5
1167,6
1168,1
1169,3
1170,4
1171,2
1172,3
1173,5
1174,2
1175,0
1176,1
1177,2
1178,1
1179,3
1180,6
1181,2
1182,3
1183,3
1184,6
1185,5
1186,2
1187,3
1188,1
1189,1
1190,2
1191,6
1192,1
1193,1
1194,3
1195,6
1196,0
1197,2
1198,3
1199,5
1200,6
1201,2
1202,0
1203,6
1204,0
1205,0
1206,1
1207,0
1208,4
1209,6
1210,1
1211,0
1212,4
1213,0
1214,2
1215,1
1216,2
1217,2
1218,0
1219,4
1220,4
1221,6
1222,5
1223,1
1224,1
1225,4
1226,3
1227,4
1228,3
1229,1
1230,1
1231,6
1232,3
1233,1
1234,5
1235,6
1236,5
1237,0
1238,4
1239,4
1240,3
1241,4
1242,4
1243,1
1244,4
1245,5
1246,3
1247,0
1248,5
1249,4
1250,1
1251,0
1252,3
1253,6
1254,4
1255,5
1256,5
1257,3
1258,0
1259,1
1260,3
1261,3
1262,3
1263,0
1264,3
1265,0
1266,2
1267,6
1268,3
1269,0
1270,4
1271,4
1272,1
1273,2
1274,4
1275,4
1276,6
1277,5
1278,3
1279,1
1280,3
1281,2
1282,0
1283,6
1284,0
1285,6
1286,0
1287,3
1288,0
1289,4
1290,1
1291,1
1292,6
1293,3
1294,4
1295,1
1296,0
1297,6
1298,6
1299,0
1300,3
1301,3
1302,5
1303,1
1304,3
1305,3
1306,6
1307,3
1308,6
1309,2
1310,1
1311,1
1312,2
1313,0
1314,0
1315,3
1316,4
1317,5
1318,6
1319,4
1320,0
1321,5
1322,3
1323,0
1324,5
1325,6
1326,6
1327,3
1328,5
1329,5
1330,3
1331,1
1332,6
1333,1
1334,3
1335,5
1336,5
1337,5
1338,2
1339,5
1340,4
1341,2
1342,1
1343,6
1344,3
1345,2
1346,5
1347,4
1348,0
1349,2
1350,4
1351,2
1352,4
1353,5
1354,1
1355,3
1356,1
1357,2
1358,2
1359,0
1360,3
1361,3
1362,6
1363,5
1364,5
1365,2
1366,2
1367,2
1368,3
1369,3
1370,2
1371,1
1372,2
1373,3
1374,6
1375,3
1376,2
1377,3
1378,3
1379,4
1380,6
1381,6
1382,5
1383,1
1384,1
1385,2
1386,2
1387,0
1388,3
1389,3
1390,3
1391,2
1392,2
1393,1
1394,6
1395,3
1396,6
1397,0
1398,0
1399,3
1400,2
1401,3
1402,5
1403,1
1404,5
1405,6
1406,6
1407,4
1408,5
1409,6
1410,3
1411,4
1412,6
1413,2
1414,4
1415,0
1416,2
1417,0
1418,5
1419,1
1420,4
1421,4
1422,0
1423,2
1424,5
1425,5
1426,6
1427,5
1428,4
1429,2
1430,6
1431,3
1432,2
1433,2
1434,5
1435,5
1436,0
1437,3
1438,1
1439,6
1440,0
1441,1
1442,3
1443,1
1444,2
1445,4
1446,4
1447,3
1448,2
1449,0
1450,0
1451,3
1452,3
1453,6
1454,3
1455,5
1456,0
1457,5
1458,2
1459,5
1460,2
1461,0
1462,4
1463,1
1464,0
1465,2
1466,0
1467,5
1468,0
1469,5
1470,5
1471,6
1472,1
1473,1
1474,1
1475,5
1476,0
1477,5
1478,3
1479,2
1480,1
1481,6
1482,5
1483,4
1484,1
1485,5
1486,3
1487,4
1488,6
1489,6
1490,1
1491,4
1492,2
1493,0
1494,6
1495,5
1496,1
1497,1
1498,3
1499,3
1500,5
1501,2
1502,1
1503,3
1504,1
1505,0
1506,3
1507,3
1508,3
1509,1
1510,3
1511,5
1512,4
1513,5
1514,5
1515,2
1516,6
1517,5
1518,2
1519,2
1520,1
1521,6
1522,2
1523,1
1524,5
1525,5
1526,2
1527,5
1528,6
1529,0
1530,1
1531,0
1532,1
1533,0
1534,1
1535,2
1536,4
1537,6
1538,6
1539,0
1540,4
1541,3
1542,5
1543,3
1544,0
1545,1
1546,1
1547,0
1548,6
1549,1
1550,5
1551,6
1552,2
1553,5
1554,6
1555,4
1556,3
1557,0
1558,3
1559,4
1560,3
1561,2
1562,3
1563,0
1564,3
1565,6
1566,0
1567,6
1568,0
1569,6
1570,0
1571,3
1572,4
1573,2
1574,1
1575,3
1576,2
1577,1
1578,5
1579,2
1580,5
1581,6
1582,5
1583,3
1584,3
1585,6
1586,4
1587,3
1588,0
1589,5
1590,6
1591,4
1592,1
1593,1
1594,2
1595,4
1596,4
1597,4
1598,3
1599,0
1600,5
1601,3
1602,3
1603,5
1604,6
1605,2
1606,5
1607,4
1608,1
1609,6
1610,2
1611,1
1612,5
1613,6
1614,5
1615,3
1616,5
1617,4
1618,1
1619,5
1620,0
1621,0
1622,4
1623,2
1624,5
1625,0
1626,1
1627,1
1628,0
1629,2
1630,3
1631,0
1632,2
1633,1
1634,2
1635,3
1636,0
1637,2
1638,6
1639,4
1640,4
1641,0
1642,1
1643,2
1644,1
1645,0
1646,3
1647,6
1648,3
1649,6
1650,3
1651,6
1652,2
1653,3
1654,1
1655,3
1656,0
1657,4
1658,6
1659,2
1660,6
1661,3
1662,5
1663,4
1664,2
1665,4
1666,5
1667,1
1668,0
1669,0
1670,1
1671,5
1672,0
1673,1
1674,5
1675,1
1676,2
1677,0
1678,5
1679,0
1680,5
1681,3
1682,4
1683,5
1684,4
1685,3
1686,1
1687,1
1688,6
1689,5
1690,6
1691,1
1692,1
1693,0
1694,4
1695,0
1696,0
1697,2
1698,2
1699,5
1700,4
1701,6
1702,6
1703,5
1704,0
1705,4
1706,6
1707,3
1708,1
1709,6
1710,1
1711,4
1712,5
1713,1
1714,4
1715,4
1716,2
1717,6
1718,6
1719,2
1720,3
1721,0
1722,6
1723,5
1724,5
1725,2
1726,6
1727,1
1728,0
1729,2
1730,2
1731,2
1732,1
1733,0
1734,3
1735,3
1736,2
1737,2
1738,4
1739,4
1740,2
1741,4
1742,4
1743,1
1744,4
1745,1
1746,6
1747,1
1748,6
1749,0
1750,2
1751,0
1752,4
1753,6
1754,6
1755,3
1756,1
1757,2
1758,3
1759,3
1760,5
1761,4
1762,4
1763,2
1764,3
1765,3
1766,1
1767,3
1768,1
1769,6
1770,6
1771,5
1772,1
1773,2
1774,0
1775,0
1776,5
1777,2
1778,5
1779,0
1780,5
1781,0
1782,3
1783,2
1784,1
1785,1
1786,2
1787,3
1788,6
1789,2
1790,5
1791,1
1792,1
1793,3
1794,5
1795,5
1796,2
1797,4
1798,4
1799,5
1800,4
1801,4
1802,2
1803,4
1804,5
1805,0
1806,0
1807,3
1808,3
1809,3
1810,3
1811,4
1812,2
1813,3
1814,0
1815,3
1816,0
1817,5
1818,5
1819,6
1820,3
1821,5
1822,3
1823,6
1824,2
1825,2
1826,0
1827,2
1828,2
1829,3
1830,6
1831,3
1832,1
1833,5
1834,1
1835,0
1836,0
1837,2
1838,0
1839,6
1840,0
1841,5
1842,5
1843,4
1844,2
1845,1
1846,6
1847,2
1848,2
1849,3
1850,5
1851,1
1852,4
1853,6
1854,3
1855,4
1856,4
1857,3
1858,0
1859,1
1860,2
1861,4
1862,5
1863,4
1864,3
1865,4
1866,3
1867,1
1868,2
1869,3
1870,2
1871,3
1872,1
1873,4
1874,6
1875,1
1876,2
1877,0
1878,5
1879,1
1880,6
1881,0
1882,4
1883,4
1884,0
1885,5
1886,6
1887,0
1888,3
1889,0
1890,6
1891,2
1892,2
1893,0
1894,3
1895,5
1896,5
1897,4
1898,2
1899,3
1900,0
1901,5
1902,0
1903,6
1904,6
1905,0
1906,1
1907,1
1908,0
1909,5
1910,0
1911,2
1912,0
1913,6
1914,3
1915,6
1916,0
1917,6
1918,5
1919,6
1920,5
1921,5
1922,5
1923,1
1924,3
1925,6
1926,3
1927,4
1928,2
1929,2
1930,3
1931,0
1932,0
1933,0
1934,1
1935,6
1936,5
1937,4
1938,5
1939,6
1940,5
1941,1
1942,1
1943,4
1944,2
1945,3
1946,5
1947,6
1948,0
1949,6
1950,3
1951,3
1952,3
1953,2
1954,5
1955,1
1956,2
1957,1
1958,1
1959,2
1960,0
1961,2
1962,5
1963,4
1964,3
1965,3
1966,2
1967,3
1968,0
1969,5
1970,5
1971,6
1972,4
1973,4
1974,6
1975,4
1976,6
1977,0
1978,3
1979,6
1980,2
1981,2
1982,5
1983,0
1984,4
1985,4
1986,2
1987,4
1988,5
1989,4
1990,6
1991,2
1992,4
1993,6
1994,6
1995,2
1996,6
1997,6
1998,1
1999,5
