task,worker,answer
1354,202,5
1354,286,1
1354,214,1
1354,224,9
1355,333,1
1355,1,7
1355,370,7
1355,134,8
1355,67,4
1356,381,7
1356,314,0
1356,340,9
1356,128,8
1356,272,8
1357,209,9
1357,269,5
1357,143,3
1357,45,9
1357,338,2
1358,115,3
1358,312,3
1358,284,3
1358,216,3
1358,186,9
1359,366,6
1359,264,6
1359,233,2
1359,367,6
1359,312,3
1360,104,0
1360,175,4
1360,155,3
1360,37,4
1360,100,2
1361,337,5
1361,134,0
1361,86,4
1361,297,0
1361,256,0
1362,141,8
1362,278,5
1362,259,6
1362,254,5
1362,2,5
1363,111,0
1363,229,3
1363,184,7
1363,182,0
1363,224,2
1364,298,5
1364,177,5
1364,382,3
1364,365,5
1364,156,9
1365,80,7
1365,44,4
1365,37,2
1365,136,3
1365,310,7
1366,354,8
1366,285,8
1366,308,8
1366,367,9
1366,55,2
1367,361,6
1367,290,6
1367,57,3
1367,323,7
1367,37,5
1368,273,2
1368,236,3
1368,356,4
1368,105,3
1368,283,3
1369,389,1
1369,26,1
1369,193,3
1369,322,1
1369,2,0
1370,333,6
1370,193,0
1370,123,1
1370,289,0
1370,267,3
1371,364,2
1371,362,9
1371,340,2
1371,146,2
1371,33,3
1372,25,8
1372,339,9
1372,74,9
1372,123,2
1372,292,3
1373,385,4
1373,159,7
1373,269,9
1373,173,9
1373,233,5
1374,173,7
1374,228,7
1374,341,1
1374,290,0
1374,231,0
1375,20,2
1375,59,5
1375,105,2
1375,69,2
1375,171,2
1376,193,5
1376,101,1
1376,388,0
1376,357,1
1376,19,2
1377,40,5
1377,268,3
1377,79,3
1377,353,7
1377,302,1
1378,265,9
1378,168,9
1378,284,9
1378,23,9
1378,349,9
1379,334,3
1379,136,1
1379,112,4
1379,135,2
1379,69,3
1380,306,4
1380,107,3
1380,21,4
1380,109,4
1380,14,4
1381,231,9
1381,5,4
1381,184,5
1381,358,5
1381,107,8
1382,324,7
1382,45,2
1382,381,1
1382,392,6
1382,335,7
1383,86,3
1383,21,1
1383,371,6
1383,97,6
1383,41,3
1384,84,2
1384,228,1
1384,324,7
1384,113,8
1384,283,8
1385,234,2
1385,314,3
1385,206,3
1385,375,3
1385,257,3
1386,12,2
1386,68,2
1386,325,2
1386,276,2
1387,301,2
1387,175,0
1387,65,0
1387,27,0
1387,383,0
1388,70,7
1388,266,8
1388,22,5
1388,380,1
1388,343,1
1389,361,8
1389,371,5
1389,360,8
1389,266,7
1389,123,3
1390,221,3
1390,181,0
1390,223,5
1390,225,0
1390,361,0
1391,244,1
1391,73,7
1391,373,7
1391,316,8
1391,209,4
1392,380,4
1392,181,3
1392,63,3
1392,273,3
1392,44,3
1393,55,0
1393,253,0
1393,176,7
1393,317,0
1393,177,0
1394,85,0
1394,31,5
1394,27,1
1394,141,3
1394,111,7
1395,368,8
1395,97,0
1395,113,8
1395,175,8
1395,333,8
1396,222,9
1396,366,9
1396,368,0
1396,86,8
1396,266,9
1397,281,5
1397,144,6
1397,342,0
1397,233,5
1397,60,2
1398,256,2
1398,94,5
1398,323,2
1398,45,2
1398,358,0
1399,168,2
1399,259,7
1399,311,4
1399,224,3
1399,14,4
1400,368,6
1400,160,0
1400,177,4
1400,374,2
1400,42,0
1401,134,3
1401,382,3
1401,247,3
1401,296,6
1401,368,3
1402,82,5
1402,181,5
1402,367,4
1402,244,2
1402,30,5
1403,231,1
1403,147,1
1403,279,1
1403,285,1
1403,107,6
1404,319,4
1404,71,0
1404,111,5
1404,279,3
1404,27,3
1405,84,0
1405,198,3
1405,349,0
1405,178,6
1406,206,9
1406,181,1
1406,252,9
1406,202,7
1406,267,4
1407,295,1
1407,156,1
1407,290,1
1407,116,1
1407,265,1
1408,240,3
1408,110,7
1408,159,5
1408,377,9
1408,40,9
1409,385,6
1409,158,6
1409,332,9
1409,98,8
1409,46,8
1410,104,0
1410,271,0
1410,76,6
1410,287,0
1410,98,5
1411,123,3
1411,273,3
1411,278,1
1411,332,1
1411,290,0
1412,279,1
1412,67,1
1412,295,9
1412,126,5
1412,325,9
1413,122,1
1413,310,8
1413,102,6
1413,2,8
1413,357,4
1414,200,6
1414,347,4
1414,243,0
1414,331,0
1414,70,0
1415,157,8
1415,218,1
1415,81,3
1415,132,5
1415,175,2
1416,62,5
1416,286,1
1416,292,1
1416,68,9
1416,39,1
1417,35,1
1417,14,5
1417,120,5
1417,303,5
1417,298,5
1418,178,4
1418,66,3
1418,348,7
1418,248,7
1418,351,7
1419,119,4
1419,339,4
1419,308,4
1419,153,4
1419,375,0
1420,247,6
1420,263,3
1420,285,3
1420,292,1
1420,42,3
1421,219,7
1421,42,8
1421,283,4
1421,299,5
1421,263,5
1422,164,2
1422,99,3
1422,11,2
1422,92,3
1422,240,2
1423,169,8
1423,192,2
1423,340,8
1423,74,8
1423,156,5
1424,240,4
1424,204,8
1424,259,0
1424,44,8
1424,228,4
1425,254,1
1425,182,9
1425,284,9
1425,345,1
1425,368,6
1426,311,2
1426,68,3
1426,56,3
1426,61,3
1426,329,8
1427,104,5
1427,132,8
1427,290,8
1427,50,9
1427,258,8
1428,211,0
1428,209,5
1428,322,7
1428,224,6
1428,132,7
1429,34,5
1429,21,5
1429,25,9
1429,17,5
1429,364,8
1430,174,8
1430,38,1
1430,13,8
1430,319,8
1430,260,9
1431,74,0
1431,83,6
1431,259,6
1431,319,2
1431,364,8
1432,15,1
1432,178,1
1432,134,1
1432,209,4
1432,249,6
1433,33,9
1433,218,6
1433,219,4
1433,59,0
1433,182,6
1434,128,4
1434,296,6
1434,10,2
1434,252,2
1434,54,2
1435,199,7
1435,170,5
1435,315,5
1435,302,5
1436,120,4
1436,8,8
1436,286,4
1436,276,4
1436,301,0
1437,262,3
1437,121,1
1437,132,5
1437,30,5
1437,169,2
1438,76,6
1438,63,5
1438,212,7
1438,101,1
1438,159,7
1439,122,8
1439,37,8
1439,106,6
1439,172,3
1439,202,8
1440,251,9
1440,226,7
1440,374,9
1440,274,5
1440,147,9
1441,26,8
1441,239,7
1441,298,3
1441,356,3
1441,200,4
1442,160,9
1442,117,8
1442,137,2
1442,11,0
1442,390,8
1443,40,5
1443,125,8
1443,126,9
1443,349,9
1443,229,9
1444,195,5
1444,360,1
1444,123,2
1444,346,2
1444,365,0
1445,345,1
1445,282,9
1445,66,9
1445,397,3
1445,253,3
1446,275,0
1446,156,4
1446,61,3
1446,225,4
1446,332,4
1447,48,2
1447,6,2
1447,47,2
1447,272,2
1447,327,2
1448,290,5
1448,252,7
1448,276,7
1448,217,1
1448,20,6
1449,338,2
1449,201,8
1449,19,0
1449,23,8
1449,70,8
1450,249,6
1450,224,7
1450,212,3
1450,172,1
1450,363,5
1451,2,0
1451,161,4
1451,285,8
1451,312,4
1451,174,4
1452,254,3
1452,267,3
1452,296,3
1452,373,3
1452,62,4
1453,291,3
1453,106,3
1453,259,1
1453,83,3
1453,314,3
1454,142,3
1454,282,2
1454,304,2
1454,275,5
1454,185,2
1455,100,7
1455,265,5
1455,303,5
1455,59,2
1455,23,5
1456,259,6
1456,369,6
1456,335,6
1456,78,3
1456,301,2
1457,124,9
1457,37,1
1457,255,1
1457,207,1
1457,256,3
1458,33,0
1458,264,7
1458,283,5
1458,313,5
1458,67,5
1459,63,9
1459,310,5
1459,163,9
1459,141,9
1459,342,3
1460,120,9
1460,140,9
1460,43,7
1460,252,9
1460,226,9
1461,205,1
1461,360,0
1461,383,1
1461,87,1
1461,17,1
1462,99,2
1462,350,2
1462,13,4
1462,68,2
1462,187,2
1463,169,3
1463,81,3
1463,377,3
1463,382,3
1463,272,7
1464,290,9
1464,285,9
1464,63,1
1464,334,9
1464,389,4
1465,24,0
1465,311,9
1465,1,7
1465,297,7
1465,290,7
1466,114,2
1466,125,7
1466,235,2
1466,103,2
1466,318,4
1467,20,9
1467,13,7
1467,337,5
1467,14,9
1467,17,9
1468,174,8
1468,9,8
1468,256,3
1468,287,8
1468,79,4
1469,32,5
1469,337,5
1469,228,2
1469,229,5
1469,396,5
1470,80,6
1470,52,9
1470,158,6
1470,311,6
1470,130,6
1471,319,8
1471,141,3
1471,71,5
1471,132,7
1471,332,9
1472,103,4
1472,228,0
1472,183,8
1472,28,5
1472,42,8
1473,217,8
1473,117,9
1473,330,2
1473,361,3
1473,286,7
1474,319,4
1474,212,4
1474,186,4
1474,112,4
1474,264,6
1475,14,3
1475,68,3
1475,35,4
1475,249,2
1475,195,4
1476,120,7
1476,70,7
1476,17,7
1476,24,0
1476,168,3
1477,92,7
1477,342,9
1477,42,6
1477,201,8
1478,332,9
1478,270,9
1478,378,6
1478,299,9
1478,105,6
1479,340,2
1479,349,7
1479,143,8
1479,333,0
1479,89,6
1480,156,0
1480,332,2
1480,303,6
1480,159,2
1481,141,3
1481,17,2
1481,25,3
1481,222,3
1481,148,4
1482,283,8
1482,297,7
1482,287,3
1482,325,8
1482,50,7
1483,17,6
1483,210,6
1483,197,6
1483,56,0
1483,60,6
1484,207,6
1484,202,2
1484,301,4
1484,53,4
1484,124,2
1485,70,2
1485,304,7
1485,306,0
1485,191,9
1485,255,5
1486,198,3
1486,311,3
1486,144,1
1486,68,1
1486,264,6
1487,282,2
1487,141,2
1487,84,8
1487,379,9
1487,100,5
1488,245,2
1488,375,9
1488,126,2
1488,151,2
1488,4,2
1489,380,9
1489,271,9
1489,139,4
1489,334,9
1489,238,4
1490,115,4
1490,1,4
1490,143,6
1490,164,4
1490,366,4
1491,390,3
1491,398,2
1491,93,3
1491,119,5
1491,226,0
1492,302,4
1492,54,0
1492,66,4
1492,186,0
1492,221,0
1493,104,3
1493,164,0
1493,132,0
1493,94,1
1493,110,7
1494,306,0
1494,179,0
1494,212,5
1494,57,2
1494,326,1
1495,45,9
1495,215,9
1495,34,9
1495,190,4
1495,106,8
1496,83,4
1496,265,7
1496,305,4
1496,367,6
1496,242,4
1497,202,0
1497,154,5
1497,279,1
1497,201,5
1497,346,2
1498,322,7
1498,202,1
1498,15,1
1498,91,1
1498,301,4
1499,220,3
1499,70,9
1499,32,8
1499,333,4
1500,376,5
1500,397,2
1500,361,8
1500,29,7
1500,89,0
1501,12,8
1501,28,2
1501,26,8
1501,333,5
1502,303,9
1502,59,6
1502,324,9
1502,195,9
1502,309,9
1503,255,4
1503,193,5
1503,320,3
1503,28,5
1503,355,4
1504,127,0
1504,27,2
1504,143,0
1504,94,9
1504,341,9
1505,360,6
1505,288,4
1505,102,6
1505,208,9
1505,94,6
1506,55,2
1506,101,2
1506,237,2
1506,348,2
1506,68,2
1507,351,2
1507,131,6
1507,220,7
1507,304,4
1507,125,9
1508,216,2
1508,47,8
1508,71,2
1508,340,4
1508,155,6
1509,86,3
1509,30,3
1509,358,9
1509,52,0
1509,389,6
1510,177,9
1510,161,9
1510,293,2
1510,41,9
1510,204,0
1511,215,5
1511,225,6
1511,135,5
1511,335,5
1511,36,4
1512,398,8
1512,386,8
1512,237,8
1512,122,8
1512,59,4
1513,238,0
1513,236,9
1513,15,5
1513,194,2
1513,343,5
1514,313,4
1514,363,1
1514,0,4
1514,138,3
1514,58,4
1515,379,5
1515,346,1
1515,56,2
1515,320,5
1515,213,0
1516,338,9
1516,294,3
1516,30,2
1516,59,3
1516,81,3
1517,285,6
1517,310,3
1517,378,1
1517,300,0
1517,28,6
1518,190,6
1518,158,4
1518,143,9
1518,294,6
1518,319,6
1519,195,4
1519,306,2
1519,313,2
1519,236,1
1519,347,6
1520,177,3
1520,262,7
1520,119,3
1520,7,0
1521,229,4
1521,376,1
1521,43,9
1521,75,1
1521,377,1
1522,183,4
1522,230,4
1522,262,4
1522,28,0
1523,144,3
1523,131,8
1523,42,3
1523,87,4
1523,118,8
1524,138,2
1524,137,2
1524,361,2
1524,130,8
1524,144,4
1525,84,6
1525,16,6
1525,253,6
1525,362,6
1525,365,7
1526,257,5
1526,150,8
1526,267,1
1526,246,6
1526,367,8
1527,161,5
1527,229,9
1527,392,4
1527,315,9
1527,105,8
1528,396,8
1528,282,8
1528,350,8
1528,211,8
1528,31,8
1529,281,4
1529,251,6
1529,69,3
1529,337,9
1529,178,3
1530,347,6
1530,325,6
1530,172,0
1530,208,6
1530,46,6
1531,75,8
1531,222,0
1531,44,3
1531,153,6
1531,398,6
1532,255,3
1532,25,5
1532,51,1
1532,97,2
1532,374,3
1533,40,6
1533,123,6
1533,319,8
1533,29,0
1533,136,6
1534,272,2
1534,352,9
1534,189,2
1534,205,2
1534,397,2
1535,109,3
1535,30,1
1535,151,1
1535,337,1
1535,197,3
1536,392,8
1536,185,7
1536,239,7
1536,48,7
1536,302,4
1537,20,9
1537,157,2
1537,319,6
1537,205,9
1537,339,0
1538,295,1
1538,288,1
1538,362,1
1538,20,9
1538,54,1
1539,65,8
1539,289,8
1539,213,8
1539,44,9
1539,233,8
1540,184,6
1540,362,1
1540,306,0
1540,150,1
1540,146,1
1541,129,1
1541,379,4
1541,48,4
1541,362,4
1541,52,4
1542,80,8
1542,297,3
1542,345,6
1542,376,8
1542,9,6
1543,31,4
1543,308,3
1543,311,2
1543,60,3
1543,372,9
1544,365,0
1544,32,9
1544,393,8
1544,157,9
1544,396,7
1545,388,2
1545,358,2
1545,394,5
1545,164,9
1545,309,3
1546,128,0
1546,5,8
1546,381,0
1546,86,9
1546,126,5
1547,278,1
1547,308,5
1547,22,3
1547,248,5
1547,106,2
1548,98,0
1548,373,7
1548,55,2
1548,14,7
1548,384,4
1549,62,2
1549,161,5
1549,240,0
1549,239,9
1549,360,9
1550,130,8
1550,78,1
1550,269,1
1550,256,4
1550,8,9
1551,176,1
1551,394,6
1551,287,1
1551,75,3
1551,9,1
1552,160,4
1552,90,4
1552,362,4
1552,24,4
1552,52,7
1553,99,3
1553,36,6
1553,95,6
1553,170,9
1553,301,6
1554,172,3
1554,71,6
1554,107,9
1554,60,1
1554,370,9
1555,73,4
1555,339,4
1555,186,5
1555,233,4
1555,272,5
1556,123,0
1556,369,9
1556,342,0
1556,151,0
1556,87,4
1557,145,8
1557,173,0
1557,138,8
1557,374,1
1557,198,1
1558,34,6
1558,35,1
1558,78,1
1558,124,1
1558,3,8
1559,251,7
1559,141,4
1559,246,8
1559,196,7
1559,366,4
1560,40,0
1560,258,4
1560,158,4
1560,162,4
1560,319,9
1561,212,7
1561,274,2
1561,66,7
1561,78,9
1561,195,8
1562,270,9
1562,240,3
1562,393,6
1562,215,3
1562,178,3
1563,128,1
1563,84,6
1563,196,3
1563,198,6
1563,91,6
1564,368,6
1564,250,8
1564,218,5
1564,271,8
1564,98,8
1565,101,1
1565,248,8
1565,170,8
1565,92,2
1565,233,8
1566,25,6
1566,62,9
1566,136,7
1566,223,9
1566,153,9
1567,86,2
1567,21,2
1567,238,7
1567,55,7
1567,172,1
1568,294,3
1568,328,2
1568,200,3
1568,306,1
1568,296,3
1569,228,6
1569,258,7
1569,279,7
1569,29,0
1569,223,7
1570,281,6
1570,163,0
1570,188,0
1570,51,0
1570,102,2
1571,262,4
1571,129,4
1571,338,4
1571,254,6
1571,194,4
1572,284,1
1572,289,1
1572,102,1
1572,177,1
1572,29,1
1573,259,0
1573,218,0
1573,0,8
1573,211,7
1573,155,5
1574,185,9
1574,95,5
1574,360,8
1574,43,5
1574,35,0
1575,354,7
1575,312,7
1575,176,8
1575,22,6
1575,381,8
1576,371,8
1576,347,0
1576,46,0
1576,137,0
1576,108,8
1577,369,3
1577,366,2
1577,359,0
1577,85,5
1577,259,2
1578,322,9
1578,121,5
1578,139,8
1578,370,5
1578,230,5
1579,135,2
1579,39,8
1579,309,9
1579,391,9
1580,386,8
1580,100,3
1580,237,3
1580,303,3
1580,2,3
1581,201,7
1581,360,6
1581,284,5
1581,15,6
1581,37,6
1582,358,4
1582,295,4
1582,102,0
1582,225,0
1582,74,0
1583,113,7
1583,219,2
1583,118,6
1583,300,2
1583,31,0
1584,168,1
1584,326,3
1584,278,8
1584,110,4
1584,228,1
1585,230,2
1585,167,4
1585,88,8
1585,268,2
1585,342,5
1586,1,5
1586,195,6
1586,345,9
1586,125,1
1586,27,1
1587,325,3
1587,112,0
1587,204,5
1587,217,8
1587,32,4
1588,298,4
1588,14,9
1588,99,0
1588,112,8
1588,217,4
1589,47,8
1589,217,7
1589,153,2
1589,169,8
1589,130,4
1590,251,7
1590,244,0
1590,154,2
1590,241,2
1590,56,1
1591,57,6
1591,222,6
1591,269,6
1591,116,6
1591,16,5
1592,97,2
1592,101,2
1592,128,6
1592,247,8
1592,134,2
1593,153,0
1593,304,4
1593,230,2
1593,369,9
1593,240,4
1594,337,5
1594,374,9
1594,11,5
1594,92,2
1594,201,9
1595,13,5
1595,43,5
1595,8,9
1595,319,0
1595,190,5
1596,162,1
1596,217,5
1596,6,5
1596,227,4
1596,4,1
1597,289,5
1597,30,5
1597,293,9
1597,233,2
1597,244,5
1598,357,0
1598,291,9
1598,265,0
1598,250,3
1598,41,5
1599,298,4
1599,283,5
1599,254,4
1599,358,4
1599,117,7
1600,44,8
1600,147,5
1600,278,8
1600,381,8
1600,118,8
1601,357,3
1601,111,9
1601,143,1
1601,201,6
1601,351,3
1602,207,7
1602,50,0
1602,23,2
1602,101,0
1602,344,4
1603,138,5
1603,214,0
1603,189,7
1603,337,7
1603,290,5
1604,35,1
1604,20,3
1604,293,1
1604,150,9
1604,219,6
1605,341,9
1605,387,9
1605,243,9
1605,200,1
1605,233,1
1606,97,4
1606,51,8
1606,336,4
1606,225,8
1606,220,6
1607,346,0
1607,195,6
1607,27,0
1607,395,0
1607,329,0
1608,390,4
1608,384,7
1608,380,6
1608,237,0
1608,114,2
1609,380,8
1609,5,2
1609,41,6
1609,197,3
1609,72,6
1610,184,5
1610,354,9
1610,173,7
1610,25,5
1610,82,5
1611,259,7
1611,363,7
1611,117,7
1611,166,7
1611,336,7
1612,28,6
1612,116,1
1612,176,4
1612,399,4
1612,256,1
1613,27,4
1613,250,1
1613,385,1
1613,5,1
1613,216,1
1614,25,2
1614,191,2
1614,210,2
1614,228,9
1614,19,2
1615,91,2
1615,300,2
1615,62,2
1615,79,9
1615,77,2
1616,252,0
1616,78,1
1616,121,3
1616,12,0
1616,342,1
1617,27,4
1617,370,9
1617,222,1
1617,265,9
1617,3,9
1618,13,7
1618,124,9
1618,315,7
1618,88,9
1618,230,7
1619,48,8
1619,131,3
1619,113,5
1619,243,5
1619,353,2
1620,383,2
1620,124,2
1620,242,2
1620,69,0
1620,33,2
1621,257,8
1621,201,7
1621,303,7
1621,55,7
1621,16,0
1622,231,2
1622,53,1
1622,130,2
1622,383,0
1622,341,3
1623,227,3
1623,19,8
1623,7,6
1623,371,3
1623,232,8
1624,82,7
1624,126,7
1624,345,7
1624,104,4
1624,28,2
1625,125,6
1625,144,3
1625,375,5
1625,150,4
1625,147,3
1626,365,4
1626,266,2
1626,179,2
1626,356,1
1626,329,2
1627,119,7
1627,201,7
1627,54,7
1627,138,7
1627,298,7
1628,365,0
1628,292,1
1628,75,0
1628,8,4
1628,138,0
1629,344,1
1629,231,1
1629,210,3
1629,396,1
1629,151,1
1630,297,7
1630,231,7
1630,320,4
1630,257,7
1630,281,5
1631,324,6
1631,290,6
1631,357,8
1631,116,5
1631,240,4
1632,20,7
1632,393,3
1632,235,0
1632,294,0
1632,130,8
1633,372,2
1633,312,6
1633,142,2
1633,69,0
1633,239,7
1634,128,6
1634,229,0
1634,357,7
1634,285,9
1634,228,3
1635,116,2
1635,179,6
1635,60,6
1635,107,3
1635,348,1
1636,381,5
1636,384,7
1636,331,2
1636,210,8
1636,15,1
1637,353,0
1637,154,0
1637,172,0
1637,178,7
1637,381,5
1638,302,3
1638,269,9
1638,94,2
1638,230,0
1638,290,9
1639,146,9
1639,385,7
1639,145,9
1639,360,9
1639,248,9
1640,40,8
1640,143,3
1640,27,2
1640,219,2
1640,364,6
1641,309,5
1641,196,8
1641,280,3
1641,224,2
1641,183,4
1642,339,3
1642,378,7
1642,204,2
1642,141,4
1642,49,3
1643,9,9
1643,181,7
1643,346,2
1643,306,1
1644,78,0
1644,0,7
1644,73,1
1644,121,5
1644,324,1
1645,238,7
1645,92,7
1645,211,9
1645,289,1
1645,361,7
1646,76,5
1646,68,4
1646,139,5
1646,191,5
1646,154,1
1647,231,9
1647,318,5
1647,172,5
1647,275,5
1647,366,5
1648,109,4
1648,367,3
1648,30,9
1648,141,1
1648,54,5
1649,12,4
1649,164,4
1649,269,4
1649,381,2
1649,149,6
1650,128,9
1650,226,9
1650,196,9
1650,351,9
1650,12,9
1651,93,0
1651,325,0
1651,226,0
1651,65,0
1651,378,5
1652,252,0
1652,114,5
1652,84,8
1652,228,0
1652,21,4
1653,61,0
1653,102,6
1653,195,1
1653,56,7
1653,5,2
1654,101,6
1654,99,3
1654,181,0
1654,206,8
1654,177,2
1655,306,9
1655,284,9
1655,49,9
1655,128,6
1655,188,9
1656,233,8
1656,190,6
1656,201,3
1656,274,4
1656,380,7
1657,42,2
1657,209,2
1657,30,2
1657,317,2
1657,397,8
1658,384,2
1658,179,2
1658,47,2
1658,19,0
1658,99,2
1659,271,9
1659,37,2
1659,376,9
1659,362,9
1659,239,9
1660,110,1
1660,136,4
1660,140,1
1660,384,9
1660,97,1
1661,229,4
1661,114,7
1661,352,4
1661,333,6
1661,378,4
1662,136,2
1662,369,1
1662,394,1
1662,97,1
1662,183,1
1663,374,8
1663,392,4
1663,12,0
1663,106,3
1663,298,1
1664,158,3
1664,38,9
1664,0,7
1664,3,6
1664,72,6
1665,43,3
1665,4,3
1665,31,3
1665,180,9
1665,213,5
1666,390,8
1666,317,5
1666,85,5
1666,131,5
1666,201,7
1667,264,0
1667,306,7
1667,85,6
1667,18,3
1667,348,8
1668,76,2
1668,155,0
1668,161,0
1668,37,3
1668,163,7
1669,148,2
1669,263,1
1669,129,2
1669,354,8
1669,22,0
1670,82,3
1670,215,0
1670,371,6
1670,190,6
1670,67,7
1671,283,0
1671,342,0
1671,269,0
1671,206,0
1671,150,7
1672,345,7
1672,306,1
1672,95,1
1672,291,8
1672,281,8
1673,356,6
1673,173,7
1673,256,0
1673,328,9
1673,151,9
1674,392,6
1674,199,6
1674,309,6
1674,81,6
1674,64,9
1675,9,0
1675,30,0
1675,249,3
1675,183,0
1675,102,0
1676,113,9
1676,111,9
1676,340,9
1676,112,3
1676,383,9
1677,30,9
1677,61,5
1677,133,8
1677,241,3
1677,128,4
1678,368,1
1678,362,1
1678,52,5
1678,36,1
1678,167,1
1679,230,7
1679,86,4
1679,201,4
1679,270,4
1679,36,4
1680,203,6
1680,333,6
1680,394,6
1680,76,6
1680,71,2
1681,214,0
1681,48,7
1681,59,9
1681,212,3
1681,185,0
1682,287,9
1682,184,6
1682,52,3
1682,81,7
1682,140,1
1683,38,3
1683,152,2
1683,200,7
1683,257,3
1683,118,4
1684,309,4
1684,119,4
1684,138,4
1684,238,9
1684,262,9
1685,170,5
1685,203,5
1685,340,5
1685,288,5
1685,225,5
1686,334,2
1686,217,2
1686,37,2
1686,103,0
1686,193,2
1687,165,2
1687,50,9
1687,59,9
1687,352,1
1687,77,0
1688,53,4
1688,340,7
1688,265,7
1688,32,7
1688,89,7
1689,27,3
1689,60,7
1689,29,3
1689,35,6
1689,213,1
1690,232,8
1690,316,3
1690,351,1
1690,143,5
1690,157,1
1691,396,7
1691,158,2
1691,211,2
1691,339,7
1691,215,8
1692,347,2
1692,118,3
1692,112,3
1692,86,5
1692,285,3
1693,248,9
1693,398,2
1693,154,9
1693,283,8
1693,210,9
1694,332,8
1694,318,7
1694,214,7
1694,91,7
1694,249,5
1695,7,3
1695,78,9
1695,59,3
1695,106,9
1695,11,2
1696,41,5
1696,377,5
1696,197,5
1696,64,5
1696,374,5
1697,5,8
1697,210,9
1697,76,6
1697,283,2
1697,6,5
1698,216,5
1698,103,2
1698,254,5
1698,189,5
1698,375,6
1699,215,7
1699,112,5
1699,38,4
1699,102,7
1699,124,3
1700,153,1
1700,309,9
1700,87,8
1700,144,3
1700,168,0
1701,75,9
1701,264,1
1701,209,8
1701,99,7
1701,29,9
1702,160,2
1702,325,3
1702,83,8
1702,333,3
1702,19,7
1703,172,0
1703,146,8
1703,274,4
1703,269,7
1703,293,5
1704,148,2
1704,282,2
1704,133,2
1704,278,5
1704,306,2
1705,268,4
1705,21,5
1705,141,2
1705,112,9
1705,206,7
1706,132,5
1706,292,3
1706,32,5
1706,369,5
1706,391,5
1707,351,9
1707,306,9
1707,44,0
1707,356,0
1707,215,5
1708,113,1
1708,122,1
1708,215,6
1708,200,3
1708,210,1
1709,315,3
1709,23,0
1709,14,0
1709,278,5
1709,258,9
1710,173,5
1710,62,7
1710,165,0
1710,1,0
1710,101,5
1711,41,2
1711,377,3
1711,42,4
1711,146,5
1711,127,5
1712,346,1
1712,219,4
1712,118,1
1712,11,9
1712,337,5
1713,150,9
1713,232,3
1713,90,5
1713,132,7
1713,258,9
1714,310,0
1714,169,9
1714,136,5
1714,378,6
1714,281,5
1715,22,3
1715,259,3
1715,72,3
1715,271,3
1715,116,3
1716,243,2
1716,318,2
1716,282,4
1716,301,2
1716,226,5
1717,213,3
1717,33,0
1717,87,2
1717,0,0
1717,189,8
1718,265,2
1718,225,8
1718,15,2
1718,273,5
1718,324,8
1719,277,1
1719,267,1
1719,199,8
1719,281,1
1720,69,3
1720,203,6
1720,329,2
1720,348,3
1720,54,3
1721,181,2
1721,219,0
1721,396,3
1721,107,6
1721,84,1
1722,47,6
1722,366,6
1722,112,6
1722,130,1
1723,266,2
1723,339,7
1723,319,7
1723,24,9
1723,263,7
1724,156,7
1724,257,1
1724,242,1
1724,182,4
1724,340,1
1725,286,9
1725,91,1
1725,330,9
1725,399,0
1725,156,9
1726,159,8
1726,375,8
1726,4,0
1726,73,2
1726,369,2
1727,82,4
1727,15,8
1727,236,9
1727,182,8
1727,304,4
1728,395,7
1728,154,5
1728,199,4
1728,327,5
1728,39,5
1729,291,3
1729,121,4
1729,202,2
1729,15,3
1729,393,3
1730,198,3
1730,279,3
1730,124,0
1730,101,9
1730,395,9
1731,114,1
1731,106,5
1731,374,5
1731,334,5
1731,81,0
1732,105,0
1732,311,0
1732,211,0
1732,380,3
1732,316,0
1733,310,4
1733,171,7
1733,179,7
1733,177,6
1733,38,5
1734,122,6
1734,126,9
1734,48,6
1734,168,9
1734,148,3
1735,82,8
1735,205,8
1735,137,7
1735,40,0
1735,295,3
1736,385,6
1736,261,6
1736,269,9
1736,224,0
1736,195,3
1737,397,5
1737,275,1
1737,119,4
1737,157,0
1737,249,7
1738,51,8
1738,173,4
1738,149,8
1738,180,1
1738,151,8
1739,200,9
1739,262,9
1739,186,7
1739,392,9
1739,273,7
1740,245,0
1740,22,7
1740,220,4
1740,79,4
1740,190,1
1741,10,0
1741,235,4
1741,141,5
1741,66,2
1741,270,4
1742,235,9
1742,37,9
1742,42,4
1742,388,2
1742,71,0
1743,99,6
1743,129,5
1743,159,5
1743,26,5
1743,14,3
1744,396,6
1744,286,5
1744,284,5
1744,119,2
1744,92,1
1745,88,8
1745,230,8
1745,331,5
1745,284,8
1745,127,2
1746,381,5
1746,165,1
1746,5,4
1746,28,5
1746,340,0
1747,231,6
1747,123,1
1747,240,1
1747,140,5
1747,334,1
1748,8,7
1748,263,8
1748,118,3
1748,352,8
1748,387,8
1749,131,6
1749,162,6
1749,287,7
1749,28,6
1749,374,6
1750,305,8
1750,296,3
1750,164,1
1750,190,1
1750,233,1
1751,92,1
1751,336,9
1751,132,0
1751,205,1
1751,256,0
1752,313,6
1752,327,7
1752,67,0
1752,322,5
1752,210,3
1753,100,8
1753,325,3
1753,267,8
1753,377,8
1753,314,8
1754,224,7
1754,201,5
1754,52,9
1754,180,1
1754,248,5
1755,116,7
1755,117,5
1755,175,5
1755,77,2
1755,380,4
1756,294,6
1756,307,8
