task,worker,answer
992,3,2
993,242,2
993,265,4
993,145,0
993,110,3
993,184,3
994,340,4
994,404,2
994,320,0
994,153,4
994,274,4
995,493,2
995,111,2
995,223,2
995,267,2
995,470,2
996,421,1
996,262,3
996,414,0
996,121,3
996,452,0
997,257,4
997,108,3
997,337,1
997,342,1
997,445,0
998,229,4
998,238,4
998,437,0
998,111,4
998,52,4
999,394,4
999,156,3
999,82,4
999,299,4
999,59,0
1000,460,1
1000,102,1
1000,216,3
1000,416,2
1000,157,1
1001,452,2
1001,323,2
1001,447,2
1001,105,1
1001,107,2
1002,120,0
1002,494,2
1002,171,2
1002,488,2
1002,283,4
1003,307,3
1003,83,3
1003,433,3
1003,118,2
1003,381,3
1004,103,0
1004,165,0
1004,230,1
1004,131,0
1004,291,2
1005,250,0
1005,166,0
1005,351,0
1005,344,1
1005,207,2
1006,165,4
1006,23,4
1006,170,1
1006,412,4
1006,144,3
1007,381,2
1007,360,1
1007,126,2
1007,248,2
1008,273,2
1008,328,2
1008,304,1
1008,254,1
1008,485,1
1009,430,3
1009,289,2
1009,9,1
1009,58,3
1009,347,3
1010,342,3
1010,21,1
1010,298,1
1010,362,2
1010,187,0
1011,10,3
1011,356,1
1011,46,3
1011,97,4
1011,24,2
1012,192,0
1012,5,2
1012,150,3
1012,316,0
1012,176,4
1013,56,3
1013,492,3
1013,157,3
1013,77,2
1013,464,3
1014,172,2
1014,9,4
1014,23,1
1014,292,3
1014,64,1
1015,336,1
1015,365,3
1015,247,1
1015,470,0
1015,265,1
1016,126,4
1016,231,4
1016,72,4
1016,258,3
1016,259,4
1017,135,2
1017,364,2
1017,150,2
1017,443,2
1017,489,2
1018,328,0
1018,275,4
1018,80,3
1018,232,4
1018,425,1
1019,271,0
1019,319,3
1019,330,1
1019,264,1
1019,30,3
1020,23,3
1020,427,1
1020,14,4
1020,200,3
1020,161,3
1021,216,2
1021,451,3
1021,121,4
1021,352,3
1021,178,0
1022,418,0
1022,249,3
1022,161,4
1022,221,4
1022,239,4
1023,494,3
1023,330,1
1023,142,3
1023,174,4
1023,251,3
1024,9,1
1024,210,2
1024,244,2
1024,19,2
1024,60,2
1025,189,2
1025,237,2
1025,302,0
1025,29,3
1025,240,0
1026,148,1
1026,15,2
1026,9,2
1026,303,0
1026,92,0
1027,357,1
1027,164,3
1027,27,0
1027,421,1
1027,83,1
1028,227,4
1028,216,1
1028,301,0
1028,338,3
1028,256,2
1029,15,2
1029,172,2
1029,9,2
1029,357,0
1029,173,2
1030,230,0
1030,80,2
1030,62,4
1030,102,1
1030,52,3
1031,439,0
1031,41,3
1031,14,3
1031,124,1
1031,467,4
1032,375,2
1032,76,0
1032,275,1
1032,273,0
1032,417,1
1033,61,2
1033,265,3
1033,309,0
1033,35,3
1033,401,3
1034,138,2
1034,133,2
1034,104,4
1034,410,3
1034,76,4
1035,398,3
1035,96,1
1035,417,3
1035,351,2
1035,86,0
1036,445,0
1036,312,0
1036,333,0
1036,478,4
1036,297,0
1037,339,0
1037,442,0
1037,294,3
1037,30,4
1037,221,0
1038,477,0
1038,108,3
1038,491,1
1038,69,1
1038,217,1
1039,57,4
1039,285,0
1039,22,0
1039,64,1
1039,282,2
1040,28,2
1040,277,0
1040,329,1
1040,434,4
1040,270,4
1041,186,0
1041,397,4
1041,333,4
1041,478,0
1041,99,4
1042,11,2
1042,127,2
1042,35,0
1042,357,1
1042,338,1
1043,0,3
1043,183,4
1043,279,1
1043,431,3
1043,395,3
1044,476,2
1044,420,2
1044,296,2
1044,53,0
1044,351,3
1045,76,4
1045,224,4
1045,90,0
1045,50,3
1045,439,0
1046,98,0
1046,463,4
1046,465,4
1046,153,0
1046,226,0
1047,378,4
1047,421,4
1047,167,4
1047,223,2
1047,493,1
1048,284,4
1048,48,2
1048,92,1
1048,379,4
1048,459,0
1049,456,2
1049,40,4
1049,397,1
1049,329,4
1049,121,0
1050,87,4
1050,413,1
1050,170,2
1050,373,3
1050,390,2
1051,174,2
1051,129,4
1051,185,1
1051,253,2
1051,28,2
1052,151,3
1052,297,3
1052,132,0
1052,117,4
1052,278,3
1053,2,2
1053,93,2
1053,96,2
1053,446,1
1053,197,1
1054,78,4
1054,13,4
1054,213,4
1054,82,4
1054,123,2
1055,51,2
1055,227,0
1055,103,2
1055,48,2
1055,40,4
1056,34,2
1056,335,2
1056,369,2
1056,7,3
1056,177,2
1057,6,0
1057,59,3
1057,250,0
1057,440,0
1057,412,4
1058,359,4
1058,225,4
1058,228,2
1058,196,2
1058,390,2
1059,205,1
1059,260,1
1059,243,1
1059,21,4
1059,159,0
1060,248,2
1060,448,3
1060,419,4
1060,395,3
1060,334,4
1061,157,3
1061,461,0
1061,148,2
1061,13,3
1061,427,2
1062,113,0
1062,409,3
1062,79,0
1062,222,0
1062,118,2
1063,117,0
1063,389,0
1063,141,4
1063,478,2
1063,33,4
1064,349,3
1064,367,3
1064,168,3
1064,254,1
1064,423,3
1065,151,3
1065,279,3
1065,453,3
1065,360,3
1065,443,3
1066,28,0
1066,294,2
1066,45,0
1066,87,4
1066,388,3
1067,446,2
1067,171,2
1067,342,3
1067,340,3
1067,408,2
1068,133,2
1068,432,1
1068,185,3
1068,496,2
1068,141,2
1069,495,4
1069,80,4
1069,66,4
1069,21,1
1069,318,4
1070,77,1
1070,464,3
1070,302,0
1070,129,1
1070,415,0
1071,488,4
1071,174,1
1071,159,1
1071,361,1
1071,293,2
1072,352,3
1072,379,2
1072,494,2
1072,372,1
1072,185,3
1073,424,3
1073,190,3
1073,437,4
1073,316,0
1073,459,3
1074,289,2
1074,296,1
1074,58,4
1074,135,1
1074,348,3
1075,238,1
1075,307,1
1075,438,1
1075,224,1
1075,246,1
1076,107,3
1076,343,4
1076,224,1
1076,94,0
1076,307,0
1077,116,0
1077,247,0
1077,152,0
1077,487,0
1077,81,0
1078,399,0
1078,307,0
1078,380,4
1078,66,4
1078,225,4
1079,154,2
1079,187,4
1079,170,2
1079,491,0
1079,228,2
1080,276,0
1080,44,0
1080,216,0
1080,143,4
1081,77,1
1081,39,2
1081,361,2
1081,370,1
1081,473,2
1082,144,4
1082,26,2
1082,481,3
1082,107,1
1082,84,2
1083,327,0
1083,33,0
1083,68,1
1083,268,2
1083,264,0
1084,422,3
1084,125,4
1084,84,4
1084,113,2
1084,6,2
1085,279,4
1085,143,2
1085,133,4
1085,178,1
1085,240,4
1086,0,2
1086,324,4
1086,38,2
1086,413,2
1086,380,2
1087,95,0
1087,238,2
1087,64,2
1087,73,0
1087,305,4
1088,427,0
1088,158,0
1088,75,1
1088,327,4
1088,267,1
1089,332,4
1089,130,0
1089,432,0
1089,70,0
1089,443,4
1090,307,4
1090,256,1
1090,483,1
1090,30,0
1090,427,1
1091,251,3
1091,162,3
1091,324,4
1091,316,1
1091,342,3
1092,278,3
1092,398,4
1092,120,4
1092,109,1
1092,411,4
1093,188,4
1093,76,3
1093,253,1
1093,86,2
1093,22,1
1094,65,1
1094,123,1
1094,128,1
1094,359,0
1094,495,3
1095,83,2
1095,268,1
1095,199,2
1095,94,1
1095,18,1
1096,490,1
1096,298,1
1096,414,1
1096,178,1
1096,475,1
1097,134,0
1097,140,2
1097,460,1
1097,249,1
1097,6,3
1098,178,2
1098,169,3
1098,130,3
1098,145,3
1098,369,2
1099,151,3
1099,256,3
1099,441,2
1099,119,2
1099,300,2
1100,113,1
1100,27,4
1100,311,0
1100,30,3
1100,441,3
1101,256,0
1101,224,2
1101,490,0
1101,27,4
1101,361,4
1102,456,0
1102,436,0
1102,452,0
1102,149,0
1102,451,0
1103,454,1
1103,273,0
1103,43,0
1103,122,2
1103,490,0
1104,369,1
1104,96,0
1104,63,2
1104,95,2
1104,61,2
1105,211,4
1105,69,0
1105,427,2
1105,24,4
1105,365,4
1106,368,2
1106,389,3
1106,24,4
1106,179,1
1106,249,1
1107,485,4
1107,21,3
1107,134,3
1107,474,2
1107,115,3
1108,497,1
1108,381,3
1108,410,3
1108,56,4
1108,224,4
1109,355,2
1109,267,1
1109,3,3
1109,415,4
1109,33,3
1110,249,2
1110,256,4
1110,129,4
1110,298,1
1110,448,1
1111,139,4
1111,126,0
1111,186,3
1111,33,0
1111,252,0
1112,187,4
1112,29,1
1112,418,3
1112,39,1
1112,146,3
1113,428,3
1113,74,4
1113,93,3
1113,348,0
1113,367,4
1114,351,4
1114,243,2
1114,342,1
1114,335,3
1114,176,1
1115,129,1
1115,316,4
1115,281,3
1115,113,2
1115,393,1
1116,376,3
1116,276,3
1116,40,2
1116,115,3
1116,117,3
1117,479,4
1117,4,4
1117,300,2
1117,191,2
1117,2,2
1118,334,1
1118,304,1
1118,79,3
1118,153,3
1118,415,4
1119,215,0
1119,7,0
1119,205,3
1119,13,0
1119,59,0
1120,119,0
1120,483,1
1120,453,0
1120,38,0
1120,283,2
1121,489,4
1121,81,2
1121,356,3
1121,94,1
1121,35,4
1122,303,3
1122,294,3
1122,176,3
1122,382,4
1122,25,3
1123,332,2
1123,106,2
1123,23,1
1123,120,3
1123,34,2
1124,76,3
1124,278,3
1124,87,0
1124,125,4
1124,98,4
1125,60,1
1125,165,1
1125,87,4
1125,433,3
1125,438,2
1126,310,0
1126,324,1
1126,227,0
1126,455,0
1126,374,1
1127,79,1
1127,293,4
1127,30,1
1127,344,1
1127,216,1
1128,498,1
1128,409,1
1128,12,3
1128,263,1
1128,487,1
1129,230,2
1129,246,2
1129,48,3
1129,325,4
1129,186,4
1130,314,3
1130,458,3
1130,328,2
1130,474,0
1130,290,3
1131,268,1
1131,230,2
1131,232,1
1131,499,4
1131,211,2
1132,328,0
1132,484,3
1132,10,1
1132,451,1
1132,88,1
1133,125,4
1133,251,0
1133,437,3
1133,283,0
1133,140,2
1134,115,1
1134,418,0
1134,240,1
1134,294,0
1134,77,1
1135,347,4
1135,244,4
1135,117,3
1135,494,4
1135,248,0
1136,454,4
1136,150,0
1136,229,4
1136,459,2
1136,193,4
1137,260,1
1137,498,4
1137,276,4
1137,161,4
1137,229,4
1138,186,3
1138,130,3
1138,170,1
1138,444,3
1139,178,1
1139,482,2
1139,342,1
1139,35,4
1139,67,4
1140,311,4
1140,36,3
1140,75,2
1140,245,4
1140,145,2
1141,181,3
1141,262,3
1141,215,0
1141,21,3
1141,357,3
1142,96,1
1142,495,1
1142,441,2
1142,258,0
1142,215,4
1143,377,0
1143,477,3
1143,386,2
1143,403,3
1143,475,1
1144,34,1
1144,193,2
1144,368,2
1144,37,2
1144,69,2
1145,235,1
1145,179,4
1145,266,3
1145,200,2
1145,127,3
1146,240,2
1146,124,1
1146,98,1
1146,241,4
1146,360,4
1147,228,0
1147,234,4
1147,486,4
1147,181,0
1147,87,0
1148,485,0
1148,166,3
1148,434,0
1148,49,0
1148,55,0
1149,124,3
1149,173,0
1149,243,4
1149,349,4
1149,137,0
1150,406,4
1150,50,2
1150,180,4
1150,360,0
1150,98,3
1151,322,2
1151,493,2
1151,462,2
1151,481,2
1151,290,1
1152,255,1
1152,204,4
1152,131,0
1152,123,1
1152,414,1
1153,319,1
1153,60,1
1153,239,2
1153,364,0
1153,184,3
1154,166,1
1154,282,1
1154,154,1
1154,446,1
1154,493,3
1155,62,3
1155,149,0
1155,410,2
1155,21,1
1155,427,0
1156,365,2
1156,364,0
1156,200,0
1156,16,4
1156,210,0
1157,412,2
1157,29,3
1157,30,4
1157,144,3
1157,20,3
1158,138,1
1158,163,1
1158,256,1
1158,298,1
1158,491,3
1159,37,0
1159,448,4
1159,4,0
1159,259,0
1159,148,3
1160,428,3
1160,107,1
1160,335,3
1160,365,0
1160,424,1
1161,438,4
1161,36,2
1161,280,1
1161,337,1
1161,354,1
1162,98,4
1162,77,0
1162,486,1
1162,334,4
1162,449,0
1163,437,2
1163,171,0
1163,338,3
1163,475,4
1163,314,4
1164,328,1
1164,425,1
1164,72,1
1164,420,4
1164,109,1
1165,447,1
1165,66,3
1165,268,4
1165,174,1
1165,0,1
1166,450,2
1166,320,1
1166,457,1
1166,437,3
1166,433,1
1167,336,2
1167,163,3
1167,170,3
1167,390,3
1167,84,3
1168,324,3
1168,499,4
1168,306,0
1168,98,0
1168,472,3
1169,21,4
1169,484,0
1169,301,0
1169,363,0
1169,205,0
1170,185,3
1170,108,4
1170,307,4
1170,205,3
1170,72,4
1171,283,3
1171,333,3
1171,182,2
1171,132,1
1171,353,3
1172,227,2
1172,49,2
1172,483,1
1172,239,2
1172,277,0
1173,302,0
1173,40,0
1173,498,0
1173,164,3
1173,416,4
1174,230,0
1174,338,0
1174,11,1
1174,461,3
1174,74,1
1175,78,2
1175,480,3
1175,4,3
1175,166,3
1175,154,3
1176,279,3
1176,109,0
1176,388,1
1176,47,0
1176,439,2
1177,455,4
1177,470,4
1177,277,4
1177,64,1
1177,164,2
1178,7,1
1178,240,3
1178,268,1
1178,394,3
1178,182,4
1179,295,2
1179,207,3
1179,266,2
1179,400,2
1179,373,2
1180,354,1
1180,376,1
1180,209,2
1180,8,0
1180,1,1
1181,28,2
1181,448,2
1181,35,0
1181,433,2
1181,222,3
1182,328,4
1182,204,1
1182,131,1
1182,114,2
1182,7,4
1183,353,4
1183,412,0
1183,245,1
1183,327,1
1183,370,3
1184,30,3
1184,349,1
1184,484,0
1184,126,3
1184,59,3
1185,454,3
1185,65,4
1185,150,2
1185,484,1
1185,481,0
1186,149,2
1186,253,4
1186,17,4
1186,382,4
1186,372,0
1187,384,2
1187,312,0
1187,495,2
1187,279,2
1187,360,2
1188,163,4
1188,67,4
1188,273,1
1188,375,0
1188,316,4
1189,100,2
1189,4,0
1189,449,1
1189,89,4
1189,324,2
1190,280,0
1190,392,3
1190,403,0
1190,53,0
1190,349,0
1191,252,2
1191,337,3
1191,440,0
1191,134,4
1191,402,1
1192,26,4
1192,355,2
1192,118,2
1192,58,3
1192,452,3
1193,388,4
1193,381,4
1193,49,2
1193,54,3
1193,456,3
1194,262,2
1194,109,3
1194,323,2
1194,85,2
1194,318,2
1195,393,3
1195,404,0
1195,261,3
1195,83,0
1195,446,2
1196,278,0
1196,286,0
1196,80,0
1196,234,0
1196,113,0
1197,316,4
1197,0,4
1197,280,0
1197,226,4
1197,235,2
1198,496,2
1198,176,4
1198,297,2
1198,75,2
1198,279,2
1199,450,1
1199,213,0
1199,457,1
1199,35,3
1199,161,1
1200,298,3
1200,362,2
1200,248,0
1200,384,2
1200,169,4
1201,88,4
1201,422,1
1201,223,1
1201,454,3
1201,441,1
1202,192,3
1202,347,2
1202,358,3
1202,271,1
1202,205,2
1203,38,0
1203,28,2
1203,241,4
1203,105,0
1203,104,4
1204,226,4
1204,77,4
1204,51,3
1204,424,3
1204,160,4
1205,221,3
1205,107,2
1205,375,0
1205,126,0
1205,393,2
1206,0,0
1206,233,2
1206,27,2
1206,388,1
1206,443,0
1207,288,3
1207,310,0
1207,198,2
1207,437,3
1207,188,0
1208,305,3
1208,342,4
1208,0,1
1208,179,0
1209,281,3
1209,63,1
1209,137,1
1209,475,1
1209,163,4
1210,218,0
1210,186,4
1210,2,0
1210,441,0
1210,205,3
1211,465,2
1211,149,2
1211,326,2
1211,490,0
1211,298,3
1212,110,4
1212,301,1
1212,239,2
1212,121,3
1212,486,1
1213,163,2
1213,386,3
1213,189,4
1213,111,4
1213,233,4
1214,232,4
1214,189,0
1214,238,0
1214,69,0
1214,45,0
1215,267,1
1215,251,1
1215,213,1
1215,80,2
1215,153,3
1216,107,3
1216,237,4
1216,235,4
1216,376,4
1216,27,4
1217,20,2
1217,114,4
1217,233,1
1217,427,1
1217,135,2
1218,60,3
1218,409,3
1218,466,0
1218,11,2
1218,53,2
1219,366,3
1219,30,0
1219,453,3
1219,152,3
1219,488,3
1220,270,2
1220,342,1
1220,282,2
1220,235,4
1220,380,2
1221,143,0
1221,318,0
1221,108,0
1221,117,2
1221,123,0
1222,161,0
1222,77,0
1222,318,1
1222,243,2
1222,167,1
1223,284,1
1223,23,4
1223,272,1
1223,325,2
1223,43,1
1224,42,0
1224,494,1
1224,164,1
1224,384,3
1224,214,2
1225,33,3
1225,96,2
1225,176,1
1225,358,3
1225,338,3
1226,170,4
1226,9,1
1226,151,0
1226,38,3
1226,357,4
1227,402,3
1227,194,1
1227,287,2
1227,193,2
1227,40,3
1228,429,3
1228,236,0
1228,385,4
1228,307,4
1228,448,0
1229,103,2
1229,149,3
1229,253,2
1229,116,1
1229,470,1
1230,462,4
1230,472,3
1230,410,4
1230,338,4
1230,474,1
1231,106,0
1231,73,3
1231,90,1
1231,149,4
1231,352,2
1232,145,1
1232,68,0
1232,497,2
1232,215,2
1232,104,1
1233,433,0
1233,355,0
1233,327,2
1233,189,0
1233,471,0
1234,156,0
1234,1,0
1234,140,3
1234,494,1
1235,421,3
1235,108,0
1235,77,3
1235,237,0
1235,385,3
1236,14,1
1236,92,0
1236,69,1
1236,40,2
1236,22,3
1237,318,4
1237,100,4
1237,240,4
1237,239,2
1237,215,4
1238,220,2
1238,491,2
1238,447,2
1238,115,4
1238,210,2
1239,200,2
1239,474,2
1239,376,2
1239,61,0
1239,230,0
1240,49,3
1240,47,2
1240,33,0
1240,389,1
1240,470,2
1241,208,2
1241,473,0
1241,235,4
1241,119,0
1241,310,0
1242,33,0
1242,14,0
1242,106,0
1242,91,2
1242,127,4
1243,272,4
1243,317,0
1243,204,3
1243,399,3
1243,400,2
1244,386,3
1244,44,3
1244,367,1
1244,138,3
1244,451,3
1245,99,2
1245,13,4
1245,34,1
1245,216,4
1245,342,1
1246,455,3
1246,123,3
1246,346,3
1246,167,3
1246,402,0
1247,131,1
1247,90,1
1247,31,0
1247,183,3
1247,186,0
1248,45,3
1248,368,4
1248,192,0
1248,218,4
1248,418,3
1249,284,1
1249,239,0
1249,407,4
1249,435,1
1249,294,3
1250,483,1
1250,96,4
1250,189,1
1250,147,4
1250,179,4
1251,227,3
1251,379,3
1251,120,0
1251,238,1
1251,324,2
1252,488,3
1252,99,4
1252,349,3
1252,112,4
1252,195,3
1253,320,1
1253,154,0
1253,193,4
1253,297,1
1253,291,1
1254,118,4
1254,377,0
1254,120,2
1254,222,4
1254,88,1
1255,403,3
1255,401,0
1255,209,4
1255,320,4
1255,159,1
1256,82,3
1256,75,2
1256,42,0
1256,213,4
1256,9,4
1257,124,1
1257,296,3
1257,388,3
1257,116,3
1257,6,4
1258,232,0
1258,411,0
1258,413,2
1258,166,0
1258,219,4
1259,299,4
1259,0,4
1259,3,1
1259,159,1
1259,434,1
1260,52,1
1260,96,3
1260,183,0
1260,193,1
1260,353,4
1261,125,1
1261,362,3
1261,316,1
1261,375,1
1261,403,1
1262,62,3
1262,130,3
1262,445,0
1262,206,3
1262,38,1
1263,470,4
1263,113,1
1263,100,4
1263,499,1
1263,128,3
1264,478,2
1264,16,3
1264,463,3
1264,295,3
1264,186,3
1265,363,0
1265,63,0
1265,252,0
1265,221,1
1265,482,0
1266,324,3
1266,75,1
1266,468,4
1266,455,2
1266,98,4
1267,222,1
1267,425,2
1267,144,2
1267,11,2
1267,123,2
1268,26,2
1268,465,0
1268,356,4
1268,42,4
1268,149,3
1269,252,2
1269,490,3
1269,379,3
1269,221,2
1269,488,2
1270,361,2
1270,445,4
1270,212,4
1270,495,4
1270,263,4
1271,425,0
1271,403,1
1271,322,0
1271,324,4
1271,159,0
1272,359,0
1272,429,0
1272,437,0
1272,33,4
1272,92,4
1273,43,3
1273,45,3
1273,448,2
1273,496,3
1273,237,1
1274,353,0
1274,41,3
1274,380,2
1274,94,1
1275,308,1
1275,214,2
1275,477,1
1275,337,1
1275,228,3
1276,254,0
1276,347,0
1276,109,0
1276,116,2
1276,340,2
1277,487,1
1277,451,1
1277,346,1
1277,233,1
1277,54,0
1278,83,3
1278,80,3
1278,371,3
1278,400,3
1278,404,4
1279,185,2
1279,484,1
1279,70,4
1279,499,4
1279,444,1
1280,366,4
1280,37,2
1280,76,4
1280,17,2
1280,270,1
1281,426,4
1281,258,4
1281,117,0
1281,180,2
1281,0,1
1282,177,2
1282,218,3
1282,264,3
1282,251,3
1282,80,3
1283,137,4
1283,295,0
1283,460,3
1283,401,2
1283,254,0
1284,325,0
1284,102,1
1284,90,1
1284,141,1
1284,337,1
1285,271,4
1285,473,0
1285,302,0
1285,358,0
1285,141,1
1286,117,1
1286,393,2
1286,370,1
1286,186,1
1286,385,1
1287,247,2
1287,187,1
1287,10,0
1287,265,1
1287,48,2
1288,393,3
1288,6,3
1288,403,1
1288,378,1
1288,335,1
1289,301,3
1289,477,2
1289,243,3
1289,252,4
1289,51,2
1290,440,2
1290,33,2
1290,223,2
1290,290,2
1290,203,2
1291,482,1
1291,243,0
1291,472,3
1291,146,0
1291,343,2
1292,305,2
1292,332,2
1292,331,0
1292,409,2
1292,278,3
1293,229,3
1293,79,4
1293,111,3
1293,27,0
1293,423,4
1294,233,1
1294,388,1
1294,88,4
1294,92,0
1294,318,4
1295,169,3
1295,4,1
1295,219,3
1295,147,2
1295,392,3
1296,8,0
1296,190,1
1296,358,0
1296,286,4
1296,77,1
1297,82,2
1297,26,4
1297,136,0
1297,498,4
1297,380,4
1298,72,3
1298,425,3
1298,62,2
1298,420,0
1298,359,2
1299,160,2
1299,398,1
1299,254,0
1299,140,1
1299,136,3
1300,495,4
1300,253,4
1300,169,4
1300,205,0
1300,278,1
1301,47,2
1301,84,3
1301,349,3
1301,448,2
1301,493,0
1302,113,1
1302,288,4
1302,228,0
1302,26,4
1302,107,4
1303,477,4
1303,275,2
1303,51,4
1303,292,1
1303,359,3
1304,193,2
1304,340,2
1304,281,2
1304,131,2
1304,278,0
1305,233,3
1305,62,0
1305,443,3
1305,311,2
1305,216,3
1306,78,4
1306,217,3
1306,476,1
1306,148,4
1306,41,0
1307,106,3
1307,137,0
1307,41,4
1307,414,0
1307,300,2
1308,267,4
1308,390,4
1308,116,4
1308,255,4
1308,263,4
1309,63,0
1309,210,0
1309,357,3
1309,416,0
1309,38,1
1310,251,4
1310,19,3
1310,459,3
1310,310,4
1310,413,0
1311,78,4
1311,60,2
1311,207,2
1311,323,2
1311,113,2
1312,60,1
1312,131,2
1312,193,3
1312,497,2
1312,176,3
1313,94,3
1313,84,3
1313,116,3
1313,489,3
1313,267,0
1314,444,2
1314,298,1
1314,257,4
1314,468,4
1314,152,4
1315,262,2
1315,404,3
1315,125,2
1315,33,2
1315,340,2
1316,28,2
1316,233,4
1316,424,4
1316,21,3
1316,139,3
1317,224,1
1317,207,2
1317,474,2
1317,133,3
1317,32,0
1318,169,2
1318,281,3
1318,220,2
1318,459,4
1318,365,0
1319,428,2
1319,118,2
1319,453,4
1319,4,3
1319,316,0
1320,320,2
1320,379,2
1320,271,3
1320,385,3
1320,114,4
1321,309,2
1321,77,4
1321,298,1
1321,103,0
1321,198,3
1322,101,1
1322,25,0
1322,219,3
1322,305,3
1322,42,3
1323,454,1
1323,491,4
1323,488,0
1323,318,0
1323,91,1
1324,409,3
1324,316,3
1324,365,3
1324,289,1
1324,127,3
1325,427,3
1325,475,3
1325,50,0
1325,364,3
1325,362,3
1326,465,1
1326,279,4
1326,457,4
1326,378,1
1326,394,1
1327,412,1
1327,442,3
1327,123,3
1327,4,3
1327,215,3
1328,75,1
1328,326,1
1328,57,1
1328,313,0
1328,215,2
1329,468,1
1329,263,1
1329,442,3
1329,346,1
1329,472,4
1330,255,4
1330,105,0
1330,35,0
1330,2,0
1330,103,3
1331,218,3
1331,390,0
1331,131,2
1331,50,4
1332,439,0
1332,192,0
1332,330,2
1332,111,1
1332,249,1
1333,262,2
1333,425,2
1333,448,1
1333,444,1
1333,391,1
1334,32,4
1334,236,4
1334,449,4
1334,479,3
1334,71,4
1335,84,2
1335,88,0
1335,450,3
1335,6,4
1335,327,3
1336,234,4
1336,141,3
1336,267,3
1336,8,1
1336,340,3
1337,341,2
1337,245,0
1337,485,2
1337,419,2
1337,365,0
1338,479,2
1338,62,1
1338,497,0
1338,23,3
1338,128,2
1339,102,2
1339,376,0
1339,84,3
1339,112,4
1339,356,4
1340,456,4
1340,419,4
1340,219,2
1340,78,3
1340,173,3
1341,119,2
1341,335,1
1341,156,2
1341,187,3
1341,6,0
1342,346,4
1342,17,2
1342,265,4
1342,393,4
1342,311,4
1343,341,4
1343,379,4
1343,462,3
1343,293,4
1343,121,2
1344,228,0
1344,51,0
1344,203,1
1344,457,1
1344,130,2
1345,493,1
1345,10,1
1345,18,2
1345,311,2
1345,227,1
1346,466,0
1346,15,2
1346,141,2
1346,408,2
1346,234,2
1347,202,2
1347,425,0
1347,48,0
1347,126,4
1347,449,0
1348,9,3
1348,407,3
1348,171,3
1348,112,0
1348,100,0
1349,289,1
1349,429,4
1349,116,4
1349,303,4
1349,279,1
1350,403,1
1350,186,4
1350,164,3
1350,446,3
1350,459,1
1351,77,3
1351,19,3
1351,76,4
1351,214,4
1351,315,3
1352,242,4
1352,294,1
1352,195,1
1352,478,0
1352,258,2
1353,63,4
1353,15,4
1353,170,4
1353,380,0
1353,419,3
1354,26,0
1354,28,3
1354,96,1
1354,105,3
1354,10,3
1355,388,3
1355,79,2
1355,87,1
1355,230,2
1355,371,1
1356,425,1
1356,415,3
1356,242,1
1356,60,4
1356,346,1
1357,451,4
1357,172,0
1357,316,4
1357,133,4
1357,177,3
1358,463,4
1358,437,2
1358,161,0
1358,451,0
1358,225,0
1359,217,0
1359,349,0
1359,138,4
1359,285,0
1359,230,4
1360,365,0
1360,23,2
1360,19,0
1360,69,0
1360,295,0
1361,210,2
1361,299,2
1361,365,2
1361,167,0
1361,435,4
1362,289,2
1362,163,2
1362,241,2
1362,390,2
1362,358,2
1363,95,3
1363,415,3
1363,18,1
1363,47,2
1363,135,3
1364,254,1
1364,346,4
1364,105,2
1364,279,4
1364,56,4
1365,113,2
1365,261,4
1365,48,3
1365,272,1
1365,84,3
1366,93,1
1366,269,1
1366,198,0
1366,215,1
1366,447,1
1367,347,4
1367,367,1
1367,220,1
1367,290,3
1367,122,2
1368,389,3
1368,373,2
1368,123,2
1368,411,4
1368,391,2
1369,230,3
1369,61,4
1369,457,4
1369,286,3
1369,275,4
1370,380,0
1370,96,1
1370,116,1
1370,148,1
1370,355,3
1371,67,0
1371,100,4
1371,16,0
1371,269,0
1371,333,2
1372,34,3
1372,463,0
1372,293,2
1372,264,3
1372,296,2
1373,250,3
1373,277,3
1373,426,4
1373,49,1
1373,421,4
1374,139,4
1374,224,0
1374,207,1
1374,382,2
1374,122,0
1375,487,0
1375,113,0
1375,453,0
1375,322,0
1376,102,0
1376,221,1
1376,205,2
1376,38,4
1376,50,1
1377,423,3
1377,345,3
1377,349,4
1377,221,1
1377,89,3
1378,387,3
1378,434,4
1378,220,3
1378,239,0
1378,177,0
1379,327,0
1379,387,1
1379,344,3
1379,121,4
1379,213,2
1380,391,1
1380,338,1
1380,368,1
1380,208,1
1380,276,0
1381,77,2
1381,264,2
1381,336,0
1381,375,2
1381,83,2
1382,254,1
1382,492,4
1382,3,4
1382,326,4
1382,454,4
1383,27,2
1383,376,2
1383,153,2
1383,364,2
1383,245,4
1384,224,2
1384,334,2
1384,335,4
1384,149,4
1384,87,1
1385,64,3
1385,156,0
1385,0,2
1385,444,2
1385,152,1
1386,223,1
1386,214,2
1386,382,1
1386,407,0
1386,67,2
1387,65,0
1387,200,4
1387,493,1
1387,150,2
1387,345,1
1388,358,4
1388,374,4
1388,419,3
1388,211,4
1388,317,4
1389,111,2
1389,123,2
1389,302,2
1389,77,2
1389,70,2
1390,249,0
1390,248,2
1390,57,2
1390,253,0
1390,425,0
1391,270,2
1391,360,4
1391,226,3
1391,242,4
1391,259,2
1392,112,4
1392,80,1
1392,321,4
1392,372,4
1392,66,2
1393,383,0
1393,1,4
1393,306,1
1393,208,2
1393,319,0
1394,248,4
1394,112,3
1394,110,1
1394,407,0
1394,136,3
1395,19,0
