task,worker,answer
2553,22,9
2553,60,6
2553,58,6
2554,241,0
2554,46,8
2554,75,8
2554,197,0
2554,155,0
2555,19,7
2555,214,1
2555,239,4
2555,194,9
2555,220,7
2556,46,7
2556,124,3
2556,67,3
2556,154,4
2556,20,3
2557,121,7
2557,96,8
2557,56,8
2557,42,5
2557,31,1
2558,225,6
2558,108,6
2558,170,0
2558,241,6
2558,32,6
2559,60,9
2559,11,9
2559,234,7
2559,27,6
2559,103,9
2560,232,0
2560,136,1
2560,161,8
2560,112,9
2560,59,7
2561,208,8
2561,236,0
2561,8,8
2561,238,8
2561,79,0
2562,190,7
2562,26,4
2562,32,0
2562,89,0
2562,40,0
2563,90,0
2563,8,5
2563,45,3
2563,191,5
2563,95,9
2564,90,7
2564,60,3
2564,88,7
2564,142,3
2564,140,4
2565,31,8
2565,137,8
2565,6,7
2565,163,3
2565,184,4
2566,107,4
2566,144,3
2566,168,1
2566,212,1
2566,158,1
2567,199,6
2567,242,0
2567,245,0
2567,77,6
2567,65,2
2568,245,3
2568,99,4
2568,170,8
2568,183,5
2568,21,7
2569,187,1
2569,10,1
2569,126,7
2569,153,1
2569,130,1
2570,174,0
2570,167,3
2570,14,0
2570,30,6
2570,28,0
2571,2,5
2571,94,8
2571,207,1
2571,51,1
2571,190,8
2572,1,4
2572,87,8
2572,93,4
2572,181,4
2572,70,4
2573,110,3
2573,135,9
2573,127,3
2573,56,3
2573,170,2
2574,159,6
2574,6,5
2574,178,0
2574,65,6
2575,136,6
2575,57,4
2575,6,6
2575,112,1
2575,158,8
2576,242,2
2576,30,2
2576,110,3
2576,28,6
2576,103,2
2577,9,0
2577,13,2
2577,170,7
2577,40,7
2577,65,7
2578,12,2
2578,184,1
2578,116,6
2578,133,0
2578,182,6
2579,15,7
2579,30,7
2579,14,7
2579,235,7
2579,130,6
2580,44,9
2580,227,6
2580,33,2
2580,234,1
2580,36,3
2581,15,1
2581,200,9
2581,91,8
2581,68,1
2582,6,0
2582,42,2
2582,194,0
2582,203,0
2582,97,9
2583,171,1
2583,95,4
2583,14,5
2583,230,3
2583,97,3
2584,184,5
2584,149,6
2584,78,4
2584,66,6
2584,5,6
2585,151,1
2585,17,8
2585,24,8
2585,44,8
2585,225,2
2586,1,9
2586,179,2
2586,104,7
2586,37,1
2586,73,7
2587,66,3
2587,54,1
2587,152,3
2587,117,9
2587,101,3
2588,14,8
2588,248,6
2588,20,0
2588,108,3
2588,155,6
2589,196,6
2589,13,8
2589,225,8
2589,35,7
2589,156,8
2590,164,1
2590,63,1
2590,132,1
2590,31,1
2590,82,1
2591,179,2
2591,123,9
2591,242,3
2591,105,8
2591,203,8
2592,155,4
2592,61,4
2592,216,4
2592,197,4
2592,105,7
2593,24,3
2593,239,5
2593,8,4
2593,22,9
2593,227,6
2594,176,7
2594,23,7
2594,150,7
2594,59,8
2594,38,7
2595,24,1
2595,234,3
2595,219,3
2595,110,3
2595,179,0
2596,229,4
2596,17,7
2596,123,7
2596,171,7
2596,184,7
2597,156,2
2597,219,2
2597,208,6
2597,132,2
2597,201,6
2598,192,6
2598,104,6
2598,59,3
2598,151,0
2598,5,7
2599,116,5
2599,170,2
2599,206,9
2599,121,9
2599,111,0
2600,1,4
2600,115,3
2600,55,2
2600,69,6
2600,43,8
2601,70,4
2601,3,4
2601,95,4
2601,206,4
2601,22,9
2602,82,8
2602,207,8
2602,52,8
2602,59,2
2602,126,6
2603,219,5
2603,92,6
2603,141,9
2603,11,1
2603,165,5
2604,133,4
2604,199,8
2604,94,9
2604,130,0
2604,127,2
2605,123,4
2605,108,4
2605,89,0
2605,48,4
2605,94,6
2606,199,1
2606,196,1
2606,189,1
2606,169,1
2606,217,0
2607,141,6
2607,163,4
2607,94,6
2607,243,6
2607,215,6
2608,190,8
2608,51,8
2608,227,9
2608,140,8
2608,223,4
2609,198,4
2609,222,1
2609,188,6
2609,111,1
2609,15,0
2610,6,3
2610,1,3
2610,47,0
2610,227,1
2610,135,6
2611,119,4
2611,16,8
2611,240,1
2611,21,9
2611,148,1
2612,59,4
2612,109,5
2612,57,4
2612,233,8
2612,93,4
2613,78,3
2613,103,8
2613,108,3
2613,144,3
2613,159,3
2614,176,3
2614,138,3
2614,246,3
2614,16,6
2614,215,8
2615,64,2
2615,19,5
2615,197,5
2615,26,8
2615,15,2
2616,79,4
2616,178,2
2616,123,7
2616,30,0
2616,84,7
2617,50,2
2617,188,8
2617,127,7
2617,22,9
2617,175,9
2618,10,2
2618,231,2
2618,187,2
2618,35,1
2618,125,1
2619,89,8
2619,41,8
2619,38,8
2619,93,6
2619,128,8
2620,245,7
2620,112,2
2620,100,4
2620,157,4
2620,187,9
2621,125,4
2621,120,7
2621,70,4
2621,175,7
2622,66,9
2622,193,2
2622,158,6
2622,205,4
2622,84,3
2623,217,2
2623,43,2
2623,39,8
2623,33,4
2623,199,3
2624,110,5
2624,91,7
2624,46,7
2624,74,9
2624,64,0
2625,228,0
2625,176,0
2625,47,8
2625,121,5
2625,184,1
2626,59,8
2626,119,9
2626,118,5
2626,87,8
2626,159,1
2627,56,7
2627,215,7
2627,168,6
2627,182,6
2627,79,5
2628,74,9
2628,40,3
2628,195,9
2628,14,5
2628,39,2
2629,245,0
2629,238,2
2629,247,9
2629,162,0
2629,187,0
2630,23,1
2630,75,0
2630,138,4
2630,144,1
2630,221,1
2631,140,0
2631,161,9
2631,237,0
2631,7,9
2631,64,6
2632,51,6
2632,225,9
2632,201,6
2632,115,6
2632,205,6
2633,85,7
2633,239,7
2633,166,7
2633,61,7
2633,48,1
2634,223,8
2634,139,3
2634,64,4
2634,1,6
2634,225,0
2635,232,4
2635,147,4
2635,207,4
2635,36,4
2635,34,1
2636,71,7
2636,68,4
2636,173,3
2636,14,1
2636,46,9
2637,146,5
2637,162,5
2637,19,9
2637,17,5
2637,62,7
2638,233,3
2638,52,1
2638,13,1
2638,28,1
2638,188,8
2639,106,7
2639,123,7
2639,194,1
2639,82,7
2639,154,7
2640,222,1
2640,191,1
2640,239,9
2640,244,8
2640,127,9
2641,65,2
2641,249,2
2641,88,2
2641,12,2
2641,150,0
2642,20,6
2642,127,9
2642,5,6
2642,90,3
2642,32,6
2643,52,3
2643,59,9
2643,62,9
2643,18,9
2643,10,9
2644,195,5
2644,246,3
2644,99,3
2644,160,3
2644,211,3
2645,35,9
2645,185,7
2645,147,5
2645,93,7
2645,196,7
2646,117,6
2646,146,0
2646,8,2
2646,168,5
2647,16,1
2647,108,1
2647,53,1
2647,200,1
2647,64,1
2648,112,0
2648,104,1
2648,12,9
2648,52,8
2648,47,1
2649,176,9
2649,228,2
2649,46,6
2649,211,2
2650,246,4
2650,10,4
2650,127,4
2650,28,8
2650,48,4
2651,115,7
2651,10,7
2651,150,7
2651,106,7
2651,114,7
2652,52,9
2652,15,4
2652,197,5
2652,177,9
2652,153,6
2653,62,4
2653,7,3
2653,145,9
2653,234,3
2653,213,8
2654,69,4
2654,49,9
2654,54,0
2654,151,7
2654,227,1
2655,37,6
2655,58,2
2655,16,4
2655,154,4
2655,99,4
2656,50,9
2656,115,6
2656,243,5
2656,212,6
2656,55,2
2657,151,9
2657,42,4
2657,157,9
2657,34,8
2657,237,8
2658,111,0
2658,39,2
2658,73,8
2658,204,9
2658,210,5
2659,205,8
2659,214,9
2659,72,9
2659,136,9
2659,155,0
2660,172,2
2660,68,5
2660,238,3
2660,76,0
2660,207,5
2661,78,4
2661,24,7
2661,40,4
2661,169,4
2661,97,6
2662,2,7
2662,22,2
2662,80,2
2662,87,7
2662,181,7
2663,202,8
2663,248,8
2663,74,0
2663,67,8
2663,124,1
2664,0,0
2664,233,0
2664,35,0
2664,97,0
2664,32,9
2665,223,2
2665,94,2
2665,137,2
2665,226,8
2665,147,2
2666,171,4
2666,16,1
2666,231,2
2666,201,8
2666,147,3
2667,83,9
2667,53,3
2667,227,9
2667,150,3
2667,95,7
2668,69,0
2668,145,6
2668,170,4
2668,105,1
2668,118,5
2669,57,4
2669,18,7
2669,91,9
2669,153,8
2669,149,9
2670,206,2
2670,141,2
2670,1,1
2670,178,2
2671,180,7
2671,247,0
2671,238,8
2671,156,7
2671,199,8
2672,145,2
2672,21,0
2672,119,3
2672,231,0
2672,43,0
2673,222,7
2673,170,0
2673,161,0
2673,200,0
2673,80,5
2674,228,4
2674,97,5
2674,118,6
2674,116,7
2674,61,4
2675,140,8
2675,167,3
2675,61,4
2675,121,1
2675,193,3
2676,234,5
2676,154,5
2676,61,2
2676,170,5
2676,33,0
2677,43,3
2677,2,3
2677,66,3
2677,11,3
2677,196,2
2678,244,9
2678,103,7
2678,98,6
2678,24,1
2678,80,4
2679,18,6
2679,197,6
2679,21,1
2679,45,1
2679,187,1
2680,215,6
2680,10,6
2680,82,6
2680,37,6
2680,94,6
2681,119,1
2681,205,7
2681,16,7
2681,176,6
2681,196,7
2682,29,8
2682,153,4
2682,57,2
2682,123,0
2682,192,2
2683,74,7
2683,148,3
2683,56,6
2683,207,5
2683,80,1
2684,24,4
2684,178,9
2684,179,8
2684,246,4
2684,151,9
2685,166,9
2685,216,9
2685,76,6
2685,156,6
2685,42,4
2686,230,5
2686,85,9
2686,4,9
2686,14,9
2686,116,9
2687,230,5
2687,237,5
2687,243,9
2687,224,0
2687,190,5
2688,194,4
2688,195,5
2688,86,8
2688,155,0
2688,112,0
2689,242,1
2689,7,9
2689,92,4
2689,27,9
2689,99,9
2690,56,7
2690,176,0
2690,160,4
2690,48,2
2690,234,9
2691,183,0
2691,225,7
2691,34,3
2691,80,8
2691,22,0
2692,69,0
2692,116,0
2692,24,8
2692,151,0
2692,102,0
2693,246,3
2693,37,1
2693,188,6
2693,200,0
2693,76,1
2694,112,1
2694,47,9
2694,241,9
2694,43,5
2694,197,5
2695,26,5
2695,59,2
2695,172,6
2695,167,4
2695,244,3
2696,63,1
2696,219,1
2696,146,2
2696,69,3
2696,198,9
2697,127,3
2697,146,7
2697,218,6
2697,115,3
2697,26,3
2698,232,7
2698,55,0
2698,69,1
2698,17,0
2698,109,0
2699,107,4
2699,175,7
2699,117,3
2699,101,1
2699,226,5
2700,230,4
2700,115,0
2700,68,0
2700,61,4
2700,90,8
2701,246,8
2701,204,8
2701,108,8
2701,209,8
2701,85,1
2702,23,6
2702,120,2
2702,185,6
2702,247,6
2702,91,2
2703,171,8
2703,106,8
2703,169,8
2703,65,8
2703,5,4
2704,131,4
2704,138,4
2704,96,4
2704,136,4
2704,69,4
2705,7,7
2705,120,3
2705,121,7
2706,61,5
2706,94,4
2706,211,4
2706,105,1
2706,199,7
2707,2,9
2707,69,9
2707,7,8
2707,117,9
2707,231,2
2708,244,4
2708,92,1
2708,20,3
2708,78,7
2708,68,1
2709,156,2
2709,11,1
2709,186,3
2709,201,0
2709,87,1
2710,12,4
2710,177,2
2710,137,4
2710,46,4
2710,7,4
2711,95,8
2711,111,8
2711,23,8
2711,246,5
2711,220,1
2712,221,7
2712,99,3
2712,36,3
2712,239,4
2712,188,6
2713,242,8
2713,197,8
2713,158,4
2713,57,1
2713,108,4
2714,74,0
2714,109,0
2714,9,3
2714,48,0
2714,181,0
2715,69,7
2715,105,3
2715,93,7
2715,77,7
2715,78,7
2716,22,9
2716,154,7
2716,164,6
2716,90,0
2716,16,0
2717,227,6
2717,74,6
2717,140,3
2717,190,6
2718,200,1
2718,158,7
2718,115,1
2718,86,7
2718,167,7
2719,12,7
2719,92,6
2719,210,2
2719,83,2
2719,97,0
2720,153,0
2720,179,8
2720,175,0
2720,178,3
2720,37,3
2721,95,3
2721,202,8
2721,168,3
2721,3,8
2721,125,3
2722,1,1
2722,237,1
2722,177,6
2722,11,8
2722,73,6
2723,207,5
2723,200,5
2723,108,5
2723,170,5
2723,5,5
2724,153,7
2724,112,3
2724,21,3
2724,223,5
2724,117,7
2725,117,3
2725,75,7
2725,129,0
2725,143,7
2725,69,1
2726,110,3
2726,136,5
2726,104,5
2726,234,3
2726,123,3
2727,102,6
2727,45,2
2727,209,0
2727,162,0
2727,0,2
2728,239,3
2728,61,5
2728,100,4
2728,171,4
2728,234,9
2729,100,3
2729,26,0
2729,88,0
2729,32,3
2729,60,3
2730,51,9
2730,82,5
2730,112,3
2730,57,7
2730,222,5
2731,201,0
2731,20,9
2731,233,9
2731,97,3
2731,138,0
2732,8,2
2732,245,5
2732,122,1
2732,210,2
2732,124,1
2733,24,4
2733,174,4
2733,125,4
2733,17,7
2733,185,3
2734,107,1
2734,34,6
2734,23,2
2734,127,5
2734,100,2
2735,223,6
2735,202,3
2735,198,1
2735,234,0
2735,183,6
2736,58,2
2736,18,4
2736,93,0
2736,131,1
2736,65,0
2737,113,2
2737,183,2
2737,136,2
2737,219,4
2737,145,7
2738,235,8
2738,212,8
2738,232,7
2738,63,2
2738,38,6
2739,217,3
2739,119,8
2739,154,8
2739,76,8
2739,34,9
2740,249,3
2740,39,6
2740,87,0
2740,3,1
2740,79,3
2741,22,4
2741,60,7
2741,0,4
2741,85,0
2741,164,3
2742,90,8
2742,84,3
2742,57,2
2742,201,4
2742,58,5
2743,186,3
2743,96,6
2743,116,6
2743,64,0
2743,169,9
2744,180,7
2744,97,6
2744,40,9
2744,199,7
2744,127,7
2745,58,1
2745,243,1
2745,101,1
2745,104,1
2745,236,7
2746,219,5
2746,152,8
2746,85,0
2746,112,9
2746,84,8
2747,231,1
2747,66,9
2747,44,7
2747,241,0
2747,134,6
2748,171,3
2748,224,0
2748,149,4
2748,207,0
2749,83,4
2749,152,1
2749,13,2
2749,112,4
2749,136,6
2750,6,0
2750,147,9
2750,107,8
2750,225,1
2750,99,1
2751,215,8
2751,209,4
2751,235,9
2751,123,1
2751,87,6
2752,49,8
2752,230,8
2752,147,6
2752,98,8
2752,153,3
2753,186,0
2753,138,1
2753,72,0
2753,116,0
2753,179,3
2754,124,0
2754,168,0
2754,193,2
2754,54,1
2754,9,0
2755,206,0
2755,203,7
2755,86,7
2755,112,1
2755,120,7
2756,211,2
2756,107,4
2756,30,2
2756,228,7
2756,146,7
2757,16,8
2757,237,7
2757,135,3
2757,158,4
2757,155,8
2758,232,9
2758,208,8
2758,233,4
2758,9,4
2758,49,2
2759,80,4
2759,214,0
2759,94,5
2759,39,4
2759,131,4
2760,187,0
2760,1,3
2760,104,0
2760,162,0
2760,82,0
2761,248,8
2761,119,3
2761,52,9
2761,150,3
2761,39,4
2762,211,5
2762,94,5
2762,62,8
2762,56,2
2762,23,5
2763,176,6
2763,233,6
2763,227,2
2763,202,6
2763,91,1
2764,134,0
2764,27,0
2764,169,0
2764,21,0
2764,117,0
2765,3,9
2765,168,7
2765,189,5
2765,22,8
2765,133,9
2766,51,8
2766,115,4
2766,178,6
2766,52,1
2766,166,1
2767,146,1
2767,72,4
2767,64,5
2767,233,0
2767,82,7
2768,132,1
2768,90,4
2768,219,2
2768,8,2
2768,124,2
2769,27,9
2769,63,1
2769,121,6
2769,147,6
2769,180,6
2770,149,7
2770,242,7
2770,44,7
2770,95,0
2770,137,7
2771,57,9
2771,116,1
2771,64,9
2771,186,5
2771,245,5
2772,122,5
2772,124,3
2772,9,5
2772,39,7
2772,90,5
2773,187,9
2773,167,9
2773,244,0
2773,150,8
2773,139,9
2774,23,8
2774,11,1
2774,212,8
2774,246,8
2774,33,2
2775,142,5
2775,191,3
2775,83,3
2775,17,9
2775,81,0
2776,166,0
2776,247,2
2776,7,4
2776,2,0
2776,83,3
2777,230,7
2777,184,4
2777,140,4
2777,129,6
2777,152,4
2778,103,4
2778,84,1
2778,76,4
2778,213,7
2778,72,5
2779,62,9
2779,109,5
2779,87,6
2779,79,6
2779,52,6
2780,58,9
2780,117,7
2780,96,3
2780,40,3
2780,146,9
2781,223,2
2781,79,5
2781,112,3
2781,42,5
2781,100,5
2782,14,8
2782,93,0
2782,225,0
2782,53,0
2782,211,0
2783,86,3
2783,170,5
2783,114,3
2783,37,3
2783,110,8
2784,25,4
2784,48,9
2784,65,9
2784,33,6
2784,102,9
2785,247,7
2785,135,5
2785,92,0
2785,241,5
2785,220,5
2786,65,1
2786,11,0
2786,222,9
2786,195,1
2786,71,2
2787,7,8
2787,86,2
2787,232,2
2787,230,2
2787,27,2
2788,95,8
2788,13,8
2788,230,4
2788,52,8
2788,110,7
2789,217,9
2789,140,9
2789,57,6
2789,116,7
2789,92,9
2790,246,9
2790,83,9
2790,38,9
2790,133,2
2790,141,1
2791,10,6
2791,142,6
2791,155,8
2791,105,3
2791,5,7
2792,78,1
2792,232,6
2792,225,3
2792,30,4
2792,1,7
2793,11,5
2793,77,8
2793,137,5
2793,97,5
2793,81,5
2794,77,6
2794,112,0
2794,2,0
2794,70,0
2794,10,0
2795,202,8
2795,155,5
2795,247,3
2795,101,8
2795,146,5
2796,28,8
2796,30,8
2796,39,8
2796,165,8
2796,15,8
2797,54,1
2797,158,1
2797,195,0
2797,182,7
2797,131,9
2798,92,1
2798,63,1
2798,209,6
2798,202,1
2798,145,1
2799,48,5
2799,84,0
2799,35,4
2799,242,6
2799,107,9
2800,108,5
2800,40,5
2800,148,3
2800,88,4
2800,139,7
2801,249,2
2801,198,9
2801,144,2
2801,81,9
2801,160,5
2802,249,7
2802,66,3
2802,248,4
2802,170,2
2802,73,7
2803,130,1
2803,10,9
2803,92,6
2803,215,9
2803,208,7
2804,26,1
2804,195,9
2804,76,4
2804,203,9
2804,32,9
2805,43,6
2805,92,5
2805,122,5
2805,17,5
2805,186,0
2806,108,3
2806,18,7
2806,158,5
2806,132,5
2806,195,4
2807,84,3
2807,1,0
2807,171,9
2807,221,9
2807,91,9
2808,61,6
2808,249,6
2808,194,5
2808,35,8
2808,241,1
2809,108,6
2809,113,0
2809,90,7
2809,117,6
2809,240,6
2810,115,3
2810,105,1
2810,248,7
2810,141,9
2810,40,0
2811,36,2
2811,157,2
2811,27,6
2811,5,0
2811,47,5
2812,89,2
2812,15,2
2812,54,2
2812,82,2
2812,248,2
2813,155,4
2813,111,8
2813,246,2
2813,40,4
2813,216,4
2814,11,7
2814,81,9
2814,115,9
2814,162,9
2814,102,9
2815,236,6
2815,59,6
2815,51,7
2815,235,6
2815,11,6
2816,219,4
2816,73,4
2816,118,3
2816,2,4
2816,97,4
2817,63,1
2817,71,6
2817,129,1
2817,198,1
2817,18,0
2818,8,1
2818,138,2
2818,237,8
2818,41,7
2818,40,4
2819,208,9
2819,198,9
2819,193,6
2819,175,2
2819,166,9
2820,179,8
2820,204,8
2820,219,8
2820,188,2
2821,177,4
2821,44,2
2821,231,4
2821,133,9
2821,40,4
2822,203,2
2822,197,2
2822,80,2
2822,100,2
2822,232,9
2823,207,3
2823,231,8
2823,156,2
2823,242,7
2823,51,8
2824,86,5
2824,219,9
2824,138,1
2824,110,1
2824,188,1
2825,36,4
2825,156,4
2825,74,4
2825,11,2
2825,210,4
2826,74,8
2826,40,1
2826,172,8
2826,229,9
2826,58,9
2827,144,8
2827,19,8
2827,12,8
2827,85,6
2827,168,8
2828,126,5
2828,246,0
2828,121,5
2828,147,5
2828,15,5
2829,22,7
2829,191,6
2829,42,2
2829,192,2
2829,53,1
2830,77,5
2830,198,4
2830,249,4
2830,200,4
2830,122,4
2831,214,8
2831,129,6
2831,118,0
2831,38,3
2831,199,0
2832,101,1
2832,132,1
2832,195,6
2832,48,0
2832,157,1
2833,212,4
2833,155,1
2833,28,2
2833,52,5
2833,61,1
2834,188,7
2834,7,2
2834,87,3
2834,126,6
2834,42,0
2835,177,6
2835,247,5
2835,142,6
2835,100,6
2835,25,6
2836,245,1
2836,238,1
2836,62,6
2836,1,6
2836,172,6
2837,153,3
2837,79,0
2837,59,6
2837,56,3
2837,214,6
2838,222,9
2838,134,9
2838,187,7
2838,93,0
2838,21,9
2839,148,6
2839,236,8
2839,33,1
2839,239,8
2839,204,8
2840,98,6
2840,112,3
2840,42,4
2840,122,6
2840,165,6
2841,121,6
2841,34,6
2841,48,9
2841,191,2
2841,204,6
2842,150,8
2842,81,7
2842,41,9
2842,167,9
2842,247,9
2843,38,0
2843,131,2
2843,54,2
2843,207,4
2843,28,4
2844,9,2
2844,15,2
2844,240,2
2844,115,3
2845,127,1
2845,171,5
2845,21,2
2845,38,6
2845,100,6
2846,114,6
2846,42,6
2846,176,9
2846,2,6
2846,104,6
2847,216,7
2847,205,3
2847,84,1
2847,247,3
2847,182,3
2848,185,6
2848,236,8
2848,222,9
2848,86,8
2848,64,0
2849,97,6
2849,156,2
2849,177,9
2849,70,2
2849,142,8
2850,190,3
2850,151,7
2850,68,0
2850,138,6
2850,17,4
2851,15,8
2851,13,8
2851,168,8
2851,104,8
2851,179,7
2852,112,4
2852,186,4
2852,63,4
2852,91,4
2852,154,8
2853,68,6
2853,106,5
2853,234,5
2853,49,8
2853,111,6
2854,26,8
2854,212,7
2854,174,0
2854,102,7
2854,199,6
2855,27,9
2855,76,9
2855,99,5
2855,222,8
2855,202,4
2856,38,0
2856,15,0
2856,79,4
2856,213,7
2857,18,6
2857,221,2
2857,228,8
2857,138,8
2857,6,8
2858,118,3
2858,133,6
2858,52,2
2858,134,6
2858,131,5
2859,53,4
2859,236,4
2859,56,9
2859,233,4
2859,100,4
2860,129,3
2860,38,8
2860,34,7
2860,65,8
2860,13,8
2861,227,5
2861,199,8
2861,83,5
2861,16,6
2862,56,3
2862,61,3
2862,22,0
2862,74,3
2862,206,3
2863,42,0
2863,70,7
2863,61,6
2863,183,0
2863,187,0
2864,76,1
2864,184,8
2864,202,8
2864,132,7
2864,135,8
2865,241,6
2865,169,6
2865,84,4
2865,1,6
2865,72,6
2866,145,3
2866,102,8
2866,230,9
2866,13,3
2866,174,9
2867,210,6
2867,246,7
2867,89,8
2867,55,4
2867,111,4
2868,7,9
2868,78,8
2868,126,5
2868,86,8
2868,177,5
2869,120,5
2869,82,5
2869,193,5
2869,149,8
2869,57,6
2870,12,7
2870,187,6
2870,121,6
2870,192,7
2870,111,6
2871,107,3
2871,174,9
2871,171,5
2871,15,3
2871,209,3
2872,22,5
2872,159,3
2872,230,3
2872,19,2
2872,118,3
2873,48,0
2873,53,0
2873,95,5
2873,24,8
2873,31,0
2874,143,1
2874,7,3
2874,224,7
2874,144,8
2874,102,8
2875,150,7
2875,241,2
2875,214,8
2875,180,8
2875,191,0
2876,100,8
2876,46,1
2876,170,0
2876,25,0
2876,67,6
2877,120,2
2877,65,8
2877,17,6
2877,203,8
2877,154,0
2878,29,2
2878,78,7
2878,61,2
2878,19,2
2878,141,4
2879,58,8
2879,26,0
2879,19,7
2879,15,9
2879,23,6
2880,90,7
2880,151,7
2880,182,2
2880,190,0
2880,165,7
2881,164,0
2881,23,0
2881,237,2
2881,102,0
2881,36,0
2882,201,6
2882,167,9
2882,28,6
2882,14,6
2882,170,9
2883,221,6
2883,28,9
2883,189,9
2883,170,1
2883,132,0
2884,103,8
2884,184,2
2884,170,9
2884,43,8
2885,28,6
2885,210,0
2885,96,9
2885,199,2
2885,166,7
2886,4,2
2886,134,2
2886,138,2
2886,86,2
2886,135,2
2887,145,8
2887,120,1
2887,68,8
2887,149,8
2887,11,1
2888,86,5
2888,18,5
2888,236,5
2888,50,7
2888,49,0
2889,221,5
2889,169,4
2889,247,7
2889,103,1
2889,243,1
2890,241,6
2890,188,6
2890,51,6
2891,117,8
2891,100,8
2891,17,8
2891,225,8
2891,208,8
2892,81,8
2892,93,1
2892,109,2
2892,124,2
2892,89,0
2893,107,7
2893,201,3
2893,137,3
2893,128,8
2893,131,2
2894,248,9
2894,155,7
2894,59,9
2894,96,4
2894,66,6
2895,39,6
2895,132,0
2895,83,4
2895,98,2
2895,207,2
2896,116,1
2896,75,2
2896,16,9
2896,208,8
2896,168,1
2897,33,4
2897,148,4
2897,142,2
2897,26,2
2897,151,2
2898,115,8
2898,178,9
2898,30,4
2898,31,6
2898,190,2
2899,70,1
2899,85,7
2899,216,6
2899,144,3
2899,125,4
2900,76,3
2900,93,2
2900,71,1
2900,54,6
2900,72,1
2901,177,0
2901,183,0
2901,117,4
2901,206,0
2901,2,0
2902,214,6
2902,217,6
2902,70,6
2902,78,6
2902,8,1
2903,44,2
2903,90,2
2903,14,1
2903,47,2
2903,34,2
2904,249,3
2904,210,4
2904,47,1
2904,39,1
2904,101,3
2905,208,1
2905,100,9
2905,41,9
2905,80,9
2905,203,9
2906,87,9
2906,211,9
2906,127,5
2906,79,9
2906,13,4
2907,81,5
2907,205,3
2907,212,2
2907,18,9
2907,193,9
2908,101,7
2908,197,2
2908,5,1
2908,30,1
2908,192,1
2909,19,5
2909,129,5
2909,228,5
2909,219,5
2909,95,5
2910,238,5
2910,117,1
2910,177,5
2910,122,5
2910,47,5
2911,47,1
2911,166,6
2911,9,7
2911,64,6
2911,210,6
2912,0,1
2912,102,5
2912,181,7
2912,111,1
2912,28,1
2913,207,2
2913,120,5
2913,183,5
2913,154,3
2913,158,2
2914,72,7
2914,21,4
2914,204,1
2914,214,2
2914,222,0
2915,104,0
2915,90,0
2915,218,0
2915,162,0
2915,160,0
2916,105,2
2916,179,2
2916,142,2
2916,169,4
2916,123,2
2917,128,5
2917,27,0
2917,151,3
2917,135,8
2917,158,0
2918,232,7
2918,54,3
2918,88,2
2918,92,2
2918,204,4
2919,57,1
2919,134,3
2919,208,3
2919,70,3
2919,44,6
2920,93,6
2920,103,6
2920,32,1
2920,61,0
2920,118,9
2921,37,4
2921,158,8
2921,223,4
2921,134,4
2921,57,4
2922,104,5
2922,150,8
2922,21,5
2922,142,1
2922,103,5
2923,74,9
2923,173,5
2923,188,8
2923,202,5
2923,47,5
2924,52,6
2924,41,1
2924,49,1
2924,187,4
2924,55,3
2925,1,0
2925,235,3
2925,158,2
2925,70,0
2925,187,3
2926,235,5
2926,90,7
2926,167,6
2926,239,9
2926,97,6
2927,78,6
2927,157,9
2927,168,9
2927,72,9
2927,15,7
2928,178,6
2928,129,6
2928,213,0
2928,156,6
2928,243,6
2929,17,1
2929,185,1
2929,82,1
2929,115,1
2929,145,2
2930,58,9
2930,20,7
2930,170,9
2930,116,6
2930,9,6
2931,198,5
2931,13,0
2931,163,5
2931,233,0
2931,109,5
2932,164,9
2932,23,9
2932,152,9
2932,192,6
2932,222,9
2933,29,6
2933,78,8
2933,82,8
2933,179,4
2933,87,8
2934,180,6
2934,101,4
2934,217,6
2934,48,5
2934,147,2
2935,75,3
2935,46,4
2935,245,3
2935,153,7
2935,171,1
2936,188,0
2936,169,8
2936,232,7
2936,204,7
2936,175,1
2937,170,9
2937,156,8
2937,62,7
2937,81,9
2937,47,9
2938,125,5
2938,54,5
2938,66,5
2938,193,7
2938,238,8
2939,220,4
2939,148,4
2939,179,1
2939,194,7
2939,215,3
2940,149,3
2940,222,3
2940,52,3
2940,121,3
2940,70,3
2941,87,7
2941,67,1
2941,168,0
2941,2,7
2941,135,9
2942,142,1
2942,205,2
2942,79,2
2942,239,1
2942,166,2
2943,211,2
2943,154,8
2943,223,3
2943,14,6
2943,187,2
2944,11,8
2944,184,8
2944,59,8
2944,49,9
2944,185,2
2945,53,1
2945,96,9
2945,125,6
2945,14,5
2945,216,5
2946,27,7
2946,238,1
2946,9,7
2946,167,3
2946,143,1
2947,119,1
2947,121,1
2947,38,1
2947,203,1
2947,83,0
2948,106,1
2948,56,2
2948,231,1
2948,118,1
2948,206,1
2949,183,2
2949,95,2
2949,113,9
2949,42,6
2949,46,1
2950,208,5
2950,43,0
2950,146,2
2950,70,5
2950,72,5
2951,14,1
2951,52,4
2951,87,3
2951,127,8
2951,139,1
2952,221,2
2952,248,1
2952,154,1
2952,80,1
2952,16,6
2953,14,2
2953,210,3
2953,173,4
2953,46,5
2953,137,9
2954,235,8
2954,27,8
2954,216,9
2954,165,8
2954,20,0
2955,171,5
2955,61,5
2955,119,5
2955,249,5
2955,213,5
2956,178,8
2956,157,0
