task_id,task_community
2996,6
2997,0
2998,5
2999,0
3000,6
3001,4
3002,2
3003,0
3004,4
3005,4
3006,0
3007,5
3008,5
3009,3
3010,2
3011,6
3012,5
3013,3
3014,3
3015,0
3016,2
3017,5
3018,0
3019,0
3020,6
3021,0
3022,3
3023,6
3024,0
3025,2
3026,1
3027,5
3028,3
3029,4
3030,2
3031,6
3032,0
3033,6
3034,6
3035,3
3036,0
3037,3
3038,1
3039,0
3040,4
3041,5
3042,1
3043,3
3044,4
3045,1
3046,0
3047,4
3048,5
3049,0
3050,3
3051,3
3052,3
3053,3
3054,5
3055,5
3056,6
3057,6
3058,4
3059,1
3060,5
3061,2
3062,5
3063,3
3064,3
3065,1
3066,3
3067,6
3068,1
3069,3
3070,0
3071,4
3072,5
3073,3
3074,0
3075,1
3076,5
3077,4
3078,1
3079,5
3080,5
3081,0
3082,6
3083,0
3084,3
3085,3
3086,6
3087,3
3088,0
3089,4
3090,0
3091,1
3092,3
3093,2
3094,4
3095,2
3096,5
3097,5
3098,5
3099,4
3100,6
3101,6
3102,3
3103,5
3104,6
3105,0
3106,5
3107,6
3108,2
3109,0
3110,1
3111,3
3112,6
3113,4
3114,6
3115,4
3116,6
3117,1
3118,3
3119,5
3120,5
3121,1
3122,5
3123,0
3124,0
3125,6
3126,3
3127,2
3128,4
3129,2
3130,0
3131,6
3132,4
3133,5
3134,4
3135,3
3136,3
3137,5
3138,5
3139,0
3140,6
3141,6
3142,4
3143,6
3144,0
3145,1
3146,6
3147,5
3148,5
3149,4
3150,1
3151,3
3152,4
3153,5
3154,5
3155,0
3156,6
3157,4
3158,5
3159,2
3160,1
3161,6
3162,0
3163,6
3164,5
3165,0
3166,1
3167,3
3168,1
3169,6
3170,6
3171,0
3172,4
3173,6
3174,2
3175,5
3176,2
3177,6
3178,3
3179,4
3180,6
3181,0
3182,5
3183,0
3184,6
3185,1
3186,2
3187,5
3188,2
3189,0
3190,5
3191,2
3192,1
3193,1
3194,2
3195,5
3196,3
3197,3
3198,0
3199,3
3200,4
3201,5
3202,5
3203,4
3204,3
3205,1
3206,0
3207,2
3208,5
3209,0
3210,4
3211,4
3212,6
3213,2
3214,0
3215,2
3216,1
3217,2
3218,3
3219,2
3220,0
3221,0
3222,1
3223,6
3224,1
3225,4
3226,4
3227,5
3228,6
3229,2
3230,4
3231,0
3232,4
3233,4
3234,4
3235,2
3236,1
3237,0
3238,1
3239,3
3240,6
3241,0
3242,4
3243,2
3244,5
3245,0
3246,1
3247,5
3248,1
3249,4
3250,6
3251,5
3252,0
3253,3
3254,4
3255,1
3256,1
3257,4
3258,3
3259,3
3260,6
3261,6
3262,1
3263,2
3264,3
3265,2
3266,1
3267,2
3268,2
3269,4
3270,6
3271,4
3272,1
3273,6
3274,3
3275,6
3276,6
3277,3
3278,3
3279,3
3280,6
3281,6
3282,3
3283,0
3284,5
3285,2
3286,2
3287,1
3288,3
3289,5
3290,6
3291,4
3292,0
3293,6
3294,2
3295,5
3296,5
3297,4
3298,4
3299,3
3300,6
3301,6
3302,2
3303,1
3304,4
3305,1
3306,3
3307,2
3308,3
3309,2
3310,2
3311,0
3312,2
3313,5
3314,4
3315,5
3316,2
3317,4
3318,6
3319,6
3320,4
3321,6
3322,3
3323,6
3324,2
3325,2
3326,4
3327,0
3328,5
3329,0
3330,6
3331,0
3332,0
3333,0
3334,5
3335,0
3336,0
3337,6
3338,6
3339,6
3340,6
3341,4
3342,0
3343,6
3344,1
3345,6
3346,4
3347,3
3348,4
3349,1
3350,6
3351,6
3352,3
3353,2
3354,6
3355,5
3356,1
3357,2
3358,0
3359,5
3360,6
3361,0
3362,4
3363,4
3364,5
3365,2
3366,6
3367,2
3368,2
3369,6
3370,2
3371,1
3372,2
3373,2
3374,4
3375,3
3376,4
3377,3
3378,4
3379,2
3380,5
3381,5
3382,4
3383,5
3384,1
3385,5
3386,4
3387,5
3388,4
3389,0
3390,1
3391,6
3392,4
3393,4
3394,2
3395,5
3396,1
3397,3
3398,2
3399,1
3400,6
3401,3
3402,4
3403,6
3404,6
3405,5
3406,2
3407,4
3408,1
3409,3
3410,0
3411,4
3412,2
3413,1
3414,4
3415,3
3416,5
3417,3
3418,0
3419,2
3420,1
3421,1
3422,2
3423,6
3424,1
3425,0
3426,1
3427,4
3428,0
3429,1
3430,4
3431,0
3432,6
3433,4
3434,5
3435,3
3436,1
3437,3
3438,2
3439,3
3440,0
3441,2
3442,4
3443,6
3444,4
3445,0
3446,0
3447,6
3448,6
3449,5
3450,3
3451,0
3452,4
3453,3
3454,0
3455,5
3456,6
3457,4
3458,5
3459,0
3460,5
3461,0
3462,3
3463,6
3464,4
3465,4
3466,3
3467,6
3468,1
3469,0
3470,3
3471,4
3472,1
3473,6
3474,4
3475,4
3476,0
3477,4
3478,1
3479,4
3480,4
3481,2
3482,2
3483,2
3484,3
3485,5
3486,0
3487,3
3488,4
3489,6
3490,0
3491,1
3492,3
3493,1
3494,1
3495,6
3496,0
3497,2
3498,5
3499,1
3500,3
3501,5
3502,5
3503,1
3504,6
3505,3
3506,0
3507,4
3508,5
3509,6
3510,4
3511,5
3512,5
3513,1
3514,0
3515,3
3516,4
3517,2
3518,6
3519,0
3520,5
3521,4
3522,2
3523,6
3524,2
3525,3
3526,1
3527,4
3528,0
3529,2
3530,0
3531,2
3532,0
3533,6
3534,4
3535,2
3536,3
3537,6
3538,4
3539,5
3540,3
3541,0
3542,1
3543,6
3544,3
3545,4
3546,6
3547,6
3548,6
3549,1
3550,0
3551,0
3552,0
3553,3
3554,0
3555,4
3556,0
3557,3
3558,1
3559,3
3560,3
3561,6
3562,2
3563,0
3564,2
3565,3
3566,6
3567,4
3568,0
3569,3
3570,4
3571,6
3572,6
3573,6
3574,5
3575,2
3576,2
3577,0
3578,1
3579,6
3580,3
3581,2
3582,6
3583,5
3584,3
3585,6
3586,1
3587,6
3588,0
3589,1
3590,0
3591,6
3592,1
3593,0
3594,2
3595,6
3596,4
3597,6
3598,2
3599,4
3600,5
3601,3
3602,2
3603,0
3604,0
3605,5
3606,2
3607,5
3608,3
3609,2
3610,5
3611,5
3612,6
3613,0
3614,5
3615,0
3616,0
3617,3
3618,3
3619,2
3620,2
3621,4
3622,0
3623,4
3624,5
3625,2
3626,2
3627,2
3628,1
3629,4
3630,6
3631,5
3632,3
3633,3
3634,0
3635,0
3636,1
3637,2
3638,4
3639,3
3640,6
3641,5
3642,0
3643,3
3644,1
3645,2
3646,5
3647,4
3648,2
3649,0
3650,2
3651,0
3652,5
3653,6
3654,4
3655,3
3656,6
3657,6
3658,2
3659,4
3660,2
3661,1
3662,4
3663,2
3664,1
3665,5
3666,4
3667,0
3668,0
3669,1
3670,1
3671,1
3672,2
3673,0
3674,1
3675,6
3676,5
3677,1
3678,2
3679,5
3680,4
3681,6
3682,3
3683,6
3684,4
3685,4
3686,1
3687,4
3688,2
3689,5
3690,6
3691,4
3692,5
3693,3
3694,3
3695,5
3696,6
3697,6
3698,1
3699,1
3700,4
3701,5
3702,5
3703,3
3704,1
3705,1
3706,0
3707,4
3708,2
3709,0
3710,5
3711,6
3712,6
3713,5
3714,0
3715,0
3716,2
3717,1
3718,0
3719,1
3720,1
3721,3
3722,3
3723,6
3724,4
3725,4
3726,1
3727,0
3728,0
3729,1
3730,0
3731,5
3732,2
3733,2
3734,4
3735,4
3736,5
3737,1
3738,0
3739,6
3740,3
3741,4
3742,6
3743,2
3744,4
3745,1
3746,0
3747,4
3748,3
3749,2
3750,4
3751,1
3752,5
3753,1
3754,6
3755,5
3756,0
3757,5
3758,0
3759,1
3760,6
3761,0
3762,3
3763,3
3764,1
3765,2
3766,1
3767,4
3768,0
3769,3
3770,2
3771,6
3772,6
3773,2
3774,4
3775,1
3776,2
3777,4
3778,3
3779,0
3780,2
3781,5
3782,2
3783,3
3784,0
3785,4
3786,1
3787,6
3788,4
3789,0
3790,5
3791,0
3792,2
3793,4
3794,1
3795,6
3796,1
3797,5
3798,0
3799,5
3800,2
3801,3
3802,6
3803,6
3804,0
3805,6
3806,2
3807,6
3808,3
3809,0
3810,0
3811,5
3812,3
3813,0
3814,6
3815,5
3816,1
3817,2
3818,4
3819,0
3820,1
3821,2
3822,3
3823,4
3824,0
3825,3
3826,2
3827,5
3828,6
3829,6
3830,1
3831,5
3832,0
3833,6
3834,1
3835,1
3836,3
3837,0
3838,0
3839,0
3840,5
3841,5
3842,5
3843,2
3844,3
3845,0
3846,6
3847,4
3848,5
3849,0
3850,3
3851,0
3852,6
3853,5
3854,2
3855,4
3856,5
3857,5
3858,5
3859,0
3860,3
3861,3
3862,5
3863,1
3864,0
3865,6
3866,3
3867,0
3868,1
3869,0
3870,4
3871,4
3872,0
3873,3
3874,0
3875,6
3876,2
3877,0
3878,3
3879,6
3880,2
3881,3
3882,3
3883,5
3884,6
3885,3
3886,5
3887,1
3888,6
3889,2
3890,5
3891,0
3892,2
3893,6
3894,3
3895,6
3896,5
3897,2
3898,3
3899,0
3900,6
3901,5
3902,3
3903,4
3904,2
3905,2
3906,6
3907,5
3908,3
3909,1
3910,6
3911,6
3912,6
3913,1
3914,0
3915,1
3916,6
3917,2
3918,0
3919,4
3920,2
3921,1
3922,0
3923,6
3924,3
3925,5
3926,3
3927,0
3928,2
3929,6
3930,0
3931,2
3932,6
3933,2
3934,6
3935,4
3936,6
3937,1
3938,0
3939,1
3940,2
3941,1
3942,6
3943,5
3944,5
3945,6
3946,6
3947,2
3948,1
3949,4
3950,1
3951,1
3952,4
3953,0
3954,5
3955,6
3956,4
3957,2
3958,4
3959,2
3960,4
3961,5
3962,0
3963,5
3964,4
3965,5
3966,4
3967,0
3968,1
3969,6
3970,3
3971,2
3972,1
3973,4
3974,1
3975,6
3976,5
3977,1
3978,5
3979,4
3980,4
3981,1
3982,2
3983,5
3984,1
3985,2
3986,0
3987,1
3988,4
3989,4
3990,5
3991,4
3992,2
3993,1
3994,4
3995,0
3996,0
3997,5
3998,4
3999,1
4000,0
4001,4
4002,4
4003,6
4004,3
4005,0
4006,5
4007,4
4008,5
4009,5
4010,3
4011,4
4012,2
4013,4
4014,1
4015,4
4016,3
4017,6
4018,0
4019,0
4020,0
4021,0
4022,2
4023,3
4024,6
4025,6
4026,4
4027,1
4028,1
4029,3
4030,4
4031,0
4032,3
4033,4
4034,0
4035,0
4036,2
4037,1
4038,4
4039,1
4040,1
4041,2
4042,2
4043,3
4044,3
4045,4
4046,1
4047,2
4048,2
4049,1
4050,4
4051,2
4052,3
4053,4
4054,5
4055,5
4056,3
4057,1
4058,1
4059,6
4060,0
4061,1
4062,5
4063,1
4064,1
4065,0
4066,2
4067,4
4068,4
4069,3
4070,6
4071,0
4072,1
4073,4
4074,2
4075,6
4076,5
4077,5
4078,1
4079,1
4080,1
4081,4
4082,6
4083,3
4084,4
4085,6
4086,3
4087,0
4088,4
4089,2
4090,5
4091,5
4092,0
4093,5
4094,3
4095,5
4096,1
4097,1
4098,5
4099,4
4100,5
4101,3
4102,3
4103,1
4104,1
4105,2
4106,0
4107,1
4108,2
4109,6
4110,0
4111,5
4112,0
4113,2
4114,0
4115,6
4116,1
4117,0
4118,6
4119,3
4120,6
4121,1
4122,6
4123,4
4124,4
4125,1
4126,5
4127,4
4128,0
4129,6
4130,4
4131,2
4132,5
4133,0
4134,2
4135,0
4136,6
4137,0
4138,0
4139,1
4140,0
4141,1
4142,4
4143,2
4144,6
4145,0
4146,6
4147,1
4148,2
4149,3
4150,3
4151,2
4152,2
4153,2
4154,0
4155,6
4156,0
4157,1
4158,0
4159,5
4160,5
4161,5
4162,2
4163,3
4164,6
4165,3
4166,3
4167,1
4168,3
4169,5
4170,0
4171,5
4172,1
4173,0
4174,2
4175,0
4176,3
4177,5
4178,5
4179,2
4180,4
4181,5
4182,2
4183,0
4184,1
4185,6
4186,4
4187,4
4188,3
4189,3
4190,1
4191,1
4192,3
4193,2
4194,5
4195,4
4196,0
4197,2
4198,0
4199,5
4200,0
4201,6
4202,2
4203,2
4204,0
4205,2
4206,0
4207,3
4208,4
4209,4
4210,6
4211,1
4212,1
4213,0
4214,5
4215,2
4216,2
4217,4
4218,4
4219,4
4220,0
4221,1
4222,5
4223,5
4224,0
4225,4
4226,0
4227,0
4228,2
4229,0
4230,1
4231,4
4232,3
4233,0
4234,2
4235,6
4236,0
4237,6
4238,0
4239,5
4240,0
4241,6
4242,3
4243,1
4244,2
4245,0
4246,3
4247,1
4248,4
4249,2
4250,3
4251,4
4252,3
4253,3
4254,5
4255,1
4256,6
4257,6
4258,0
4259,2
4260,4
4261,5
4262,4
4263,1
4264,6
4265,6
4266,2
4267,2
4268,2
4269,0
4270,4
4271,3
4272,0
4273,3
4274,2
4275,3
4276,5
4277,0
4278,5
4279,1
4280,0
4281,5
4282,3
4283,3
4284,4
4285,5
4286,6
4287,6
4288,4
4289,1
4290,0
4291,3
4292,4
4293,2
4294,4
4295,2
4296,4
4297,4
4298,6
4299,5
4300,3
4301,5
4302,4
4303,6
4304,3
4305,5
4306,3
4307,2
4308,6
4309,6
4310,3
4311,2
4312,0
4313,4
4314,6
4315,0
4316,4
4317,1
4318,2
4319,0
4320,3
4321,0
4322,3
4323,6
4324,2
4325,4
4326,4
4327,6
4328,4
4329,0
4330,1
4331,3
4332,3
4333,1
4334,6
4335,5
4336,2
4337,0
4338,4
4339,1
4340,0
4341,5
4342,2
4343,1
4344,5
4345,4
4346,4
4347,3
4348,1
4349,2
4350,3
4351,3
4352,2
4353,2
4354,3
4355,2
4356,4
4357,1
4358,5
4359,1
4360,5
4361,6
4362,0
4363,4
4364,3
4365,2
4366,5
4367,1
4368,5
4369,0
4370,3
4371,0
4372,3
4373,1
4374,6
4375,0
4376,2
4377,5
4378,1
4379,6
4380,0
4381,2
4382,0
4383,1
4384,4
4385,5
4386,3
4387,0
4388,4
4389,0
4390,5
4391,2
4392,3
4393,4
4394,1
4395,3
4396,6
4397,3
4398,3
4399,5
4400,5
4401,2
4402,4
4403,3
4404,2
4405,0
4406,1
4407,4
4408,3
4409,2
4410,3
4411,5
4412,1
4413,4
4414,5
4415,2
4416,4
4417,0
4418,5
4419,1
4420,1
4421,2
4422,4
4423,3
4424,5
4425,0
4426,1
4427,3
4428,4
4429,6
4430,1
4431,0
4432,5
4433,4
4434,5
4435,2
4436,1
4437,6
4438,6
4439,6
4440,2
4441,3
4442,6
4443,0
4444,3
4445,1
4446,3
4447,0
4448,5
4449,4
4450,2
4451,6
4452,0
4453,2
4454,3
4455,4
4456,1
4457,3
4458,5
4459,0
4460,4
4461,4
4462,4
4463,6
4464,5
4465,5
4466,2
4467,5
4468,0
4469,6
4470,4
4471,2
4472,4
4473,5
4474,3
4475,3
4476,4
4477,1
4478,6
4479,2
4480,2
4481,5
4482,3
4483,4
4484,5
4485,3
4486,4
4487,2
4488,5
4489,5
4490,4
4491,0
4492,2
4493,4
4494,2
4495,2
4496,2
4497,3
4498,3
4499,3
4500,3
4501,1
4502,0
4503,6
4504,3
4505,1
4506,0
4507,5
4508,3
4509,4
4510,1
4511,5
4512,5
4513,1
4514,0
4515,0
4516,4
4517,6
4518,2
4519,5
4520,3
4521,0
4522,2
4523,6
4524,6
4525,4
4526,0
4527,3
4528,6
4529,4
4530,3
4531,5
4532,5
4533,5
4534,2
4535,5
4536,0
4537,0
4538,3
4539,5
4540,0
4541,1
4542,1
4543,5
4544,0
4545,3
4546,3
4547,1
4548,2
4549,5
4550,0
4551,2
4552,3
4553,2
4554,2
4555,6
4556,3
4557,6
4558,3
4559,2
4560,6
4561,0
4562,5
4563,5
4564,4
4565,3
4566,1
4567,6
4568,6
4569,2
4570,6
4571,1
4572,2
4573,1
4574,3
4575,0
4576,5
4577,3
4578,5
4579,2
4580,5
4581,5
4582,3
4583,2
4584,0
4585,2
4586,6
4587,5
4588,6
4589,1
4590,4
4591,1
4592,1
4593,3
4594,3
4595,0
4596,2
4597,1
4598,0
4599,3
4600,5
4601,2
4602,4
4603,1
4604,6
4605,0
4606,6
4607,2
4608,1
4609,3
4610,5
4611,4
4612,5
4613,1
4614,6
4615,6
4616,1
4617,4
4618,1
4619,5
4620,2
4621,4
4622,3
4623,3
4624,5
4625,6
4626,6
4627,4
4628,1
4629,4
4630,4
4631,2
4632,4
4633,6
4634,2
4635,1
4636,4
4637,0
4638,5
4639,5
4640,0
4641,5
4642,0
4643,4
4644,5
4645,3
4646,4
4647,3
4648,5
4649,6
4650,3
4651,6
4652,0
4653,2
4654,6
4655,0
4656,0
4657,4
4658,2
4659,5
4660,1
4661,4
4662,2
4663,0
4664,1
4665,2
4666,4
4667,6
4668,1
4669,6
4670,6
4671,2
4672,0
4673,0
4674,6
4675,6
4676,5
4677,2
4678,5
4679,6
4680,6
4681,4
4682,6
4683,6
4684,3
4685,4
4686,6
4687,6
4688,5
4689,1
4690,1
4691,6
4692,6
4693,6
4694,1
4695,6
4696,6
4697,6
4698,4
4699,2
4700,0
4701,5
4702,1
4703,6
4704,4
4705,4
4706,0
4707,5
4708,4
4709,3
4710,3
4711,0
4712,1
4713,0
4714,1
4715,2
4716,1
4717,6
4718,0
4719,5
4720,5
4721,6
4722,0
4723,0
4724,4
4725,1
4726,4
4727,1
4728,1
4729,0
4730,4
4731,1
4732,6
4733,4
4734,6
4735,1
4736,3
4737,4
4738,4
4739,3
4740,1
4741,1
4742,5
4743,0
4744,3
4745,6
4746,2
4747,3
4748,5
4749,4
4750,6
4751,0
4752,5
4753,6
4754,1
4755,3
4756,4
4757,0
4758,5
4759,1
4760,0
4761,3
4762,6
4763,5
4764,3
4765,4
4766,5
4767,5
4768,6
4769,6
4770,0
4771,4
4772,0
4773,3
4774,6
4775,5
4776,0
4777,6
4778,4
4779,2
4780,4
4781,4
4782,3
4783,0
4784,0
4785,2
4786,0
4787,2
4788,4
4789,1
4790,2
4791,2
4792,4
4793,0
4794,2
4795,0
4796,3
4797,6
4798,5
4799,4
4800,4
4801,6
4802,5
4803,0
4804,2
4805,4
4806,4
4807,4
4808,0
4809,6
4810,4
4811,2
4812,4
4813,3
4814,4
4815,0
4816,6
4817,3
4818,6
4819,0
4820,0
4821,4
4822,4
4823,2
4824,3
4825,0
4826,4
4827,1
4828,6
4829,3
4830,6
4831,1
4832,4
4833,5
4834,4
4835,2
4836,6
4837,6
4838,3
4839,5
4840,3
4841,3
4842,5
4843,0
4844,1
4845,1
4846,1
4847,1
4848,5
4849,4
4850,5
4851,5
4852,2
4853,0
4854,4
4855,6
4856,2
4857,2
4858,3
4859,2
4860,6
4861,2
4862,0
4863,5
4864,0
4865,1
4866,0
4867,1
4868,2
4869,3
4870,5
4871,1
4872,2
4873,1
4874,6
4875,2
4876,0
4877,2
4878,0
4879,2
4880,2
4881,6
4882,1
4883,1
4884,3
4885,3
4886,1
4887,0
4888,4
4889,4
4890,3
4891,4
4892,6
4893,6
4894,1
4895,4
4896,3
4897,0
4898,3
4899,3
4900,3
4901,5
4902,3
4903,1
4904,3
4905,4
4906,6
4907,2
4908,0
4909,6
4910,6
4911,0
4912,6
4913,6
4914,4
4915,6
4916,3
4917,2
4918,0
4919,2
4920,4
4921,5
4922,5
4923,4
4924,0
4925,3
4926,4
4927,6
4928,4
4929,3
4930,3
4931,0
4932,1
4933,4
4934,5
4935,5
4936,2
4937,3
4938,0
4939,5
4940,4
4941,1
4942,5
4943,5
4944,2
4945,2
4946,5
4947,4
4948,0
4949,1
4950,3
4951,4
4952,6
4953,4
4954,3
4955,5
4956,3
4957,3
4958,4
4959,6
4960,0
4961,1
4962,0
4963,2
4964,6
4965,1
4966,2
4967,5
4968,6
4969,1
4970,1
4971,3
4972,0
4973,3
4974,3
4975,6
4976,2
4977,3
4978,1
4979,0
4980,4
4981,2
4982,4
4983,5
4984,4
4985,1
4986,0
4987,0
4988,6
4989,4
4990,0
4991,6
4992,3
4993,0
4994,3
4995,6
4996,2
4997,4
4998,1
4999,3
