task,worker,answer
1291,145,1
1291,418,4
1291,286,1
1292,10,5
1292,412,3
1292,295,3
1292,84,6
1292,61,3
1293,44,1
1293,315,6
1293,22,6
1293,378,3
1293,26,7
1294,232,7
1294,429,6
1294,247,2
1294,238,7
1294,442,7
1295,79,4
1295,340,3
1295,338,4
1295,105,3
1296,69,6
1296,416,6
1296,79,6
1296,371,6
1296,234,6
1297,22,6
1297,2,6
1297,431,7
1297,361,6
1297,209,2
1298,167,0
1298,426,1
1298,237,5
1298,411,0
1298,238,5
1299,131,1
1299,15,4
1299,209,5
1299,169,6
1299,225,9
1300,321,2
1300,69,0
1300,181,0
1300,72,3
1300,426,6
1301,30,0
1301,389,3
1301,150,2
1301,361,1
1301,440,6
1302,92,2
1302,445,2
1302,155,2
1302,311,2
1302,250,1
1303,52,3
1303,363,3
1303,47,0
1303,0,3
1303,233,2
1304,314,0
1304,448,5
1304,339,4
1304,205,4
1304,404,0
1305,409,3
1305,224,2
1305,440,7
1305,344,2
1305,275,5
1306,151,9
1306,419,8
1306,297,9
1306,87,9
1307,420,0
1307,239,3
1307,63,4
1307,434,3
1307,193,3
1308,242,8
1308,350,8
1308,35,4
1308,419,8
1308,98,3
1309,113,5
1309,63,5
1309,289,9
1309,251,6
1309,197,6
1310,390,2
1310,30,9
1310,306,7
1310,245,5
1310,47,5
1311,340,6
1311,119,6
1311,131,1
1311,324,1
1311,338,6
1312,179,1
1312,193,0
1312,65,9
1312,93,1
1312,282,1
1313,16,6
1313,288,9
1313,284,5
1313,402,5
1313,9,9
1314,389,3
1314,340,7
1314,151,6
1314,430,1
1314,18,4
1315,174,0
1315,330,1
1315,391,1
1315,159,9
1315,379,6
1316,235,8
1316,366,8
1316,30,9
1316,163,8
1316,72,9
1317,207,2
1317,97,0
1317,379,0
1317,181,0
1317,240,2
1318,306,2
1318,369,2
1318,26,2
1318,391,1
1318,310,2
1319,183,9
1319,441,2
1319,19,5
1319,53,6
1319,60,1
1320,444,3
1320,248,1
1320,124,5
1320,346,3
1320,276,1
1321,16,5
1321,433,1
1321,218,1
1321,206,1
1321,212,1
1322,194,9
1322,105,1
1322,17,4
1322,61,6
1322,325,2
1323,3,7
1323,244,8
1323,222,8
1323,403,5
1323,299,2
1324,165,2
1324,368,9
1324,330,0
1324,351,3
1324,377,0
1325,143,9
1325,277,6
1325,293,4
1325,57,8
1325,206,3
1326,142,7
1326,93,3
1326,419,6
1326,8,3
1326,57,3
1327,43,9
1327,234,3
1327,19,9
1327,432,9
1327,171,9
1328,182,6
1328,257,0
1328,77,0
1328,26,0
1328,273,0
1329,146,9
1329,99,2
1329,81,4
1329,371,8
1329,441,4
1330,88,5
1330,256,3
1330,13,4
1330,93,7
1330,160,5
1331,52,0
1331,400,7
1331,377,0
1331,370,7
1331,315,5
1332,340,4
1332,79,5
1332,157,3
1332,193,9
1332,109,1
1333,282,3
1333,35,9
1333,413,0
1333,51,6
1333,444,1
1334,84,7
1334,363,7
1334,0,7
1334,230,9
1334,373,9
1335,277,4
1335,74,4
1335,304,4
1335,100,4
1335,54,4
1336,306,9
1336,227,6
1336,313,1
1336,220,2
1336,430,2
1337,437,6
1337,286,6
1337,115,6
1337,241,6
1337,170,6
1338,311,6
1338,35,4
1338,22,1
1338,343,8
1338,87,4
1339,77,5
1339,212,2
1339,184,5
1339,411,5
1339,10,5
1340,159,5
1340,118,8
1340,197,9
1340,410,8
1340,188,8
1341,214,0
1341,396,0
1341,198,2
1341,315,0
1341,378,5
1342,367,9
1342,144,9
1342,282,9
1342,93,9
1342,351,5
1343,135,9
1343,271,7
1343,59,4
1343,66,8
1343,17,0
1344,411,9
1344,118,0
1344,309,6
1344,58,0
1344,365,0
1345,277,9
1345,370,8
1345,24,5
1345,173,6
1345,79,5
1346,428,2
1346,332,8
1346,246,6
1346,171,2
1346,281,2
1347,90,9
1347,83,9
1347,364,9
1347,430,9
1347,170,9
1348,274,6
1348,385,8
1348,324,4
1348,446,1
1348,411,4
1349,90,1
1349,373,6
1349,199,2
1349,322,7
1349,63,9
1350,5,9
1350,283,7
1350,75,9
1350,109,9
1350,290,4
1351,21,3
1351,277,7
1351,152,3
1351,136,3
1351,241,2
1352,187,2
1352,270,4
1352,403,4
1352,301,4
1353,95,3
1353,160,3
1353,390,3
1353,181,9
1353,322,3
1354,50,6
1354,192,6
1354,39,6
1354,433,6
1354,339,5
1355,259,1
1355,432,3
1355,312,0
1355,135,3
1355,125,3
1356,405,7
1356,40,3
1356,51,4
1356,81,7
1356,29,7
1357,0,4
1357,54,2
1357,226,0
1357,12,0
1357,29,9
1358,168,5
1358,317,0
1358,426,5
1358,76,6
1358,112,5
1359,201,2
1359,82,3
1359,100,3
1359,116,3
1359,2,3
1360,301,4
1360,436,8
1360,256,8
1360,88,7
1360,265,5
1361,286,6
1361,79,6
1361,224,6
1361,418,6
1361,120,4
1362,316,3
1362,279,3
1362,283,7
1362,446,3
1362,116,7
1363,255,6
1363,133,2
1363,14,2
1363,318,6
1363,369,0
1364,37,4
1364,358,8
1364,405,8
1364,113,8
1364,315,8
1365,299,6
1365,412,8
1365,356,5
1365,158,6
1366,411,9
1366,124,8
1366,224,0
1366,293,9
1366,393,9
1367,425,9
1367,51,4
1367,435,9
1367,273,4
1367,112,8
1368,107,8
1368,223,4
1368,427,2
1368,401,9
1368,195,2
1369,231,1
1369,400,7
1369,34,1
1369,406,1
1369,238,4
1370,59,4
1370,25,4
1370,421,7
1370,286,4
1370,315,7
1371,192,7
1371,337,3
1371,443,3
1371,105,9
1371,338,6
1372,371,7
1372,112,4
1372,29,9
1372,211,7
1372,327,7
1373,293,3
1373,153,9
1373,60,3
1373,307,1
1373,345,3
1374,311,3
1374,39,4
1374,373,4
1374,294,4
1374,135,4
1375,0,2
1375,273,2
1375,82,6
1375,291,2
1375,369,2
1376,332,2
1376,107,6
1376,312,1
1376,186,2
1377,205,5
1377,84,6
1377,235,6
1377,113,6
1377,33,6
1378,15,7
1378,317,7
1378,418,2
1378,390,2
1378,9,8
1379,22,9
1379,187,0
1379,252,5
1379,248,4
1379,190,5
1380,18,8
1380,137,8
1380,231,1
1380,168,2
1380,291,3
1381,155,8
1381,351,2
1381,141,5
1381,322,6
1381,116,9
1382,402,0
1382,426,4
1382,291,5
1382,304,9
1382,274,1
1383,134,2
1383,20,2
1383,21,5
1383,398,2
1383,150,4
1384,261,2
1384,106,9
1384,123,7
1384,295,8
1384,145,1
1385,148,8
1385,263,8
1385,195,8
1385,239,1
1385,220,1
1386,157,3
1386,292,1
1386,100,1
1386,371,9
1386,350,1
1387,435,8
1387,373,3
1387,417,5
1387,94,9
1387,40,3
1388,439,6
1388,146,6
1388,296,6
1388,99,6
1388,388,2
1389,190,9
1389,390,9
1389,228,0
1389,138,0
1389,109,0
1390,335,1
1390,348,1
1390,135,0
1390,54,1
1390,84,1
1391,11,0
1391,397,8
1391,41,0
1391,17,8
1391,313,8
1392,101,1
1392,245,2
1392,63,1
1392,181,1
1392,259,1
1393,419,2
1393,305,2
1393,356,8
1393,300,5
1393,97,6
1394,29,2
1394,445,2
1394,330,2
1394,53,5
1394,37,2
1395,316,5
1395,19,5
1395,222,9
1395,263,5
1395,86,5
1396,63,0
1396,56,5
1396,190,9
1396,414,2
1396,43,5
1397,246,2
1397,55,9
1397,12,9
1397,421,0
1397,206,9
1398,10,0
1398,55,0
1398,14,7
1398,98,5
1398,322,7
1399,449,2
1399,203,8
1399,9,0
1399,373,8
1399,81,7
1400,331,2
1400,164,1
1400,169,1
1400,117,1
1400,97,1
1401,432,8
1401,35,5
1401,15,5
1401,420,4
1401,313,5
1402,268,5
1402,189,5
1402,437,8
1402,60,8
1402,154,5
1403,193,2
1403,308,1
1403,18,1
1403,133,8
1403,168,1
1404,388,7
1404,20,8
1404,410,8
1404,338,1
1404,132,8
1405,42,3
1405,222,3
1405,198,8
1405,414,6
1405,45,3
1406,240,4
1406,400,5
1406,45,8
1406,81,6
1406,212,0
1407,339,6
1407,363,6
1407,373,6
1407,402,4
1407,311,8
1408,118,4
1408,211,7
1408,113,1
1408,437,2
1408,370,0
1409,444,0
1409,215,2
1409,240,5
1409,147,2
1409,151,3
1410,412,8
1410,304,4
1410,273,6
1410,97,8
1411,364,1
1411,305,5
1411,175,3
1411,369,3
1411,272,6
1412,377,8
1412,110,8
1412,372,8
1412,3,8
1412,64,8
1413,402,6
1413,98,3
1413,377,6
1413,54,6
1413,217,6
1414,255,6
1414,284,6
1414,113,0
1414,0,8
1414,416,0
1415,228,3
1415,430,3
1415,178,7
1415,291,3
1415,101,8
1416,46,9
1416,417,0
1416,421,3
1416,171,9
1416,335,9
1417,247,5
1417,219,5
1417,304,8
1417,445,3
1417,71,5
1418,442,5
1418,247,7
1418,321,5
1418,74,6
1418,407,6
1419,320,4
1419,327,9
1419,350,9
1419,4,9
1419,171,6
1420,337,9
1420,83,9
1420,410,9
1420,319,9
1420,53,3
1421,355,3
1421,107,5
1421,268,6
1421,380,5
1421,145,9
1422,249,4
1422,40,4
1422,192,4
1422,36,3
1422,430,4
1423,381,8
1423,357,5
1423,235,8
1423,322,7
1423,293,8
1424,210,2
1424,170,7
1424,333,5
1424,190,9
1424,98,4
1425,229,2
1425,303,4
1425,447,8
1425,133,9
1425,285,7
1426,381,3
1426,407,1
1426,211,3
1426,376,3
1426,299,6
1427,9,0
1427,410,2
1427,234,0
1427,426,7
1427,212,2
1428,112,5
1428,22,4
1428,200,5
1428,305,0
1428,396,0
1429,418,3
1429,198,3
1429,177,4
1429,437,9
1429,168,3
1430,381,2
1430,435,6
1430,0,6
1430,32,2
1430,383,4
1431,443,7
1431,427,2
1431,218,3
1431,138,7
1431,112,7
1432,363,5
1432,280,5
1432,198,5
1432,223,5
1432,98,5
1433,57,2
1433,346,1
1433,205,5
1433,296,9
1433,115,2
1434,215,0
1434,103,2
1434,406,2
1434,366,7
1434,77,2
1435,36,9
1435,283,4
1435,173,1
1435,10,2
1435,219,9
1436,114,2
1436,351,7
1436,193,2
1436,435,0
1436,62,8
1437,256,9
1437,288,2
1437,329,9
1437,224,3
1437,195,0
1438,113,2
1438,376,1
1438,279,9
1438,1,1
1438,176,1
1439,193,3
1439,322,3
1439,20,6
1439,156,3
1439,370,7
1440,438,2
1440,276,1
1440,380,0
1440,134,1
1440,59,0
1441,300,6
1441,96,6
1441,262,6
1441,350,6
1441,58,1
1442,393,4
1442,331,2
1442,179,0
1442,137,6
1442,402,1
1443,195,4
1443,238,4
1443,46,4
1443,425,4
1443,158,4
1444,311,4
1444,69,4
1444,203,4
1444,80,7
1444,15,8
1445,150,3
1445,192,4
1445,354,4
1445,81,4
1445,259,4
1446,14,8
1446,334,8
1446,17,6
1446,70,8
1446,268,8
1447,421,1
1447,316,3
1447,433,3
1447,84,1
1447,440,1
1448,22,4
1448,25,1
1448,154,2
1448,63,1
1448,180,1
1449,72,2
1449,29,2
1449,42,2
1449,426,2
1449,21,9
1450,89,6
1450,142,1
1450,41,1
1450,359,1
1450,261,9
1451,419,2
1451,150,0
1451,114,0
1451,191,9
1451,101,2
1452,324,6
1452,306,6
1452,263,5
1452,99,6
1452,365,2
1453,276,0
1453,418,3
1453,445,1
1453,264,0
1453,229,5
1454,176,5
1454,430,9
1454,178,4
1454,390,9
1454,273,9
1455,336,8
1455,168,4
1455,277,6
1455,223,8
1455,107,0
1456,11,3
1456,46,1
1456,29,5
1456,353,8
1457,232,4
1457,0,6
1457,186,6
1457,33,6
1457,247,3
1458,302,3
1458,26,2
1458,291,2
1458,419,1
1458,261,2
1459,342,0
1459,168,9
1459,45,1
1459,356,2
1459,218,8
1460,101,1
1460,329,0
1460,94,4
1460,224,0
1460,254,2
1461,385,1
1461,24,0
1461,415,6
1461,245,5
1461,37,3
1462,419,9
1462,127,7
1462,170,5
1462,19,7
1462,350,1
1463,262,3
1463,298,7
1463,301,7
1463,393,1
1463,192,4
1464,309,1
1464,221,3
1464,22,1
1464,196,6
1464,322,7
1465,67,1
1465,268,2
1465,237,7
1465,219,5
1465,194,8
1466,360,5
1466,420,8
1466,187,5
1466,78,0
1466,38,8
1467,158,7
1467,407,8
1467,183,2
1467,277,5
1467,55,3
1468,156,4
1468,77,4
1468,261,5
1468,246,3
1468,325,7
1469,297,5
1469,364,3
1469,284,0
1469,445,9
1469,58,3
1470,443,9
1470,185,2
1470,34,0
1470,240,0
1470,262,9
1471,180,3
1471,251,4
1471,24,3
1471,224,3
1471,329,9
1472,322,3
1472,166,5
1472,294,9
1472,78,5
1472,244,9
1473,11,7
1473,33,7
1473,86,7
1473,418,7
1473,59,2
1474,326,5
1474,434,5
1474,148,9
1474,232,8
1474,157,0
1475,215,3
1475,391,5
1475,199,5
1475,8,5
1475,255,9
1476,186,4
1476,48,2
1476,318,2
1476,115,8
1476,155,0
1477,62,8
1477,154,8
1477,53,8
1477,30,8
1477,36,4
1478,337,1
1478,173,2
1478,75,1
1478,65,0
1478,41,1
1479,407,0
1479,265,0
1479,428,5
1479,317,9
1479,382,8
1480,144,7
1480,1,0
1480,270,7
1480,242,7
1480,225,7
1481,58,7
1481,52,3
1481,203,3
1481,300,3
1481,374,3
1482,272,1
1482,420,8
1482,418,8
1482,9,8
1482,388,8
1483,306,8
1483,361,9
1483,248,9
1483,177,5
1483,29,9
1484,201,2
1484,297,2
1484,250,2
1484,159,3
1485,51,8
1485,93,8
1485,3,8
1485,47,0
1485,175,4
1486,152,5
1486,389,4
1486,410,3
1486,252,3
1486,405,0
1487,40,1
1487,443,4
1487,396,8
1487,253,1
1487,212,8
1488,132,0
1488,386,7
1488,374,4
1488,84,7
1488,67,5
1489,174,6
1489,168,3
1489,221,3
1489,404,3
1489,441,3
1490,369,9
1490,265,3
1490,75,6
1490,223,0
1490,138,6
1491,46,7
1491,189,9
1491,383,8
1491,147,7
1491,209,7
1492,80,1
1492,45,6
1492,357,1
1492,360,6
1492,161,0
1493,227,6
1493,136,0
1493,239,6
1493,375,6
1493,116,6
1494,48,4
1494,181,6
1494,135,5
1494,194,7
1494,40,1
1495,359,8
1495,195,8
1495,428,8
1495,94,5
1495,63,0
1496,255,9
1496,19,0
1496,234,1
1496,325,3
1496,287,5
1497,271,6
1497,244,6
1497,250,6
1497,159,2
1497,224,0
1498,421,1
1498,133,7
1498,23,3
1498,329,0
1498,31,1
1499,151,9
1499,27,4
1499,56,9
1499,135,8
1499,347,9
1500,49,8
1500,205,0
1500,293,8
1500,53,4
1500,160,8
1501,228,5
1501,351,8
1501,447,7
1501,286,1
1501,59,4
1502,195,9
1502,193,9
1502,242,5
1502,147,9
1502,201,2
1503,414,8
1503,164,1
1503,102,8
1503,445,8
1503,314,8
1504,105,4
1504,369,7
1504,417,4
1504,143,9
1504,406,4
1505,55,4
1505,340,2
1505,195,8
1505,90,3
1505,112,1
1506,167,7
1506,340,7
1506,415,0
1506,228,8
1506,229,8
1507,267,2
1507,320,1
1507,323,6
1507,404,2
1507,374,4
1508,13,6
1508,320,5
1508,88,0
1508,292,4
1508,381,1
1509,398,1
1509,27,6
1509,198,1
1509,138,9
1509,337,1
1510,13,4
1510,50,7
1510,411,5
1510,220,7
1510,440,5
1511,212,6
1511,362,7
1511,349,5
1511,43,5
1511,206,5
1512,170,8
1512,255,6
1512,350,9
1512,23,6
1512,89,6
1513,444,3
1513,318,1
1513,71,8
1513,275,9
1513,301,1
1514,162,3
1514,102,5
1514,158,4
1514,333,4
1514,7,4
1515,43,2
1515,40,1
1515,390,5
1515,385,7
1515,389,1
1516,238,5
1516,310,6
1516,141,5
1516,42,4
1516,220,2
1517,73,5
1517,414,6
1517,168,7
1517,232,5
1517,242,5
1518,22,4
1518,321,4
1518,336,6
1518,25,4
1518,44,9
1519,204,0
1519,3,6
1519,358,4
1519,394,6
1519,294,7
1520,45,1
1520,415,2
1520,320,3
1520,176,1
1520,136,1
1521,162,4
1521,135,2
1521,388,9
1521,24,0
1521,52,5
1522,291,0
1522,117,1
1522,383,0
1522,410,6
1522,398,0
1523,57,5
1523,368,3
1523,102,3
1523,64,3
1523,307,7
1524,317,4
1524,375,8
1524,214,6
1524,94,5
1524,99,3
1525,28,7
1525,50,0
1525,76,7
1525,441,3
1525,142,0
1526,13,6
1526,317,4
1526,210,6
1526,125,6
1526,85,1
1527,22,1
1527,78,0
1527,169,0
1527,192,9
1527,423,0
1528,2,4
1528,89,4
1528,390,4
1528,315,4
1528,279,4
1529,369,8
1529,165,1
1529,318,7
1529,77,9
1529,24,4
1530,87,9
1530,313,2
1530,17,9
1530,166,5
1530,183,6
1531,291,4
1531,11,7
1531,425,2
1531,358,7
1531,266,7
1532,416,0
1532,79,0
1532,238,0
1532,274,4
1532,210,0
1533,193,8
1533,169,5
1533,123,0
1533,289,1
1533,420,2
1534,367,9
1534,76,8
1534,37,8
1534,379,8
1534,319,0
1535,107,7
1535,214,7
1535,197,4
1535,234,7
1535,357,4
1536,307,8
1536,225,0
1536,133,1
1536,306,4
1536,89,1
1537,402,1
1537,72,5
1537,216,4
1537,266,4
1537,232,4
1538,44,2
1538,190,0
1538,188,9
1538,292,8
1539,244,8
1539,181,8
1539,161,8
1539,318,8
1539,170,8
1540,256,0
1540,49,8
1540,69,9
1540,209,2
1540,312,7
1541,414,9
1541,109,2
1541,179,7
1541,289,2
1541,407,2
1542,68,1
1542,327,1
1542,181,6
1542,346,9
1542,50,4
1543,17,4
1543,287,9
1543,58,9
1543,79,2
1543,347,2
1544,429,2
1544,183,5
1544,371,5
1544,227,8
1544,241,5
1545,98,2
1545,74,1
1545,134,9
1545,440,0
1545,211,0
1546,66,6
1546,278,6
1546,28,0
1546,391,9
1546,375,3
1547,65,8
1547,43,8
1547,244,9
1547,336,4
1547,51,1
1548,1,0
1548,42,1
1548,227,2
1548,135,4
1548,313,2
1549,197,7
1549,382,4
1549,310,7
1549,128,8
1549,186,8
1550,355,6
1550,193,0
1550,61,5
1550,294,7
1550,80,0
1551,87,3
1551,313,6
1551,236,3
1551,227,3
1551,237,3
1552,103,3
1552,179,7
1552,275,0
1552,197,7
1552,131,0
1553,23,4
1553,223,1
1553,261,4
1553,262,4
1553,302,7
1554,213,1
1554,119,1
1554,313,4
1554,175,1
1554,38,2
1555,401,6
1555,122,9
1555,9,8
1555,331,5
1555,50,1
1556,268,3
1556,446,6
1556,351,7
1556,120,6
1556,415,2
1557,302,8
1557,398,7
1557,4,2
1557,256,4
1557,11,4
1558,443,4
1558,253,5
1558,340,3
1558,364,8
1558,259,7
1559,1,8
1559,381,9
1559,331,9
1559,327,2
1560,440,6
1560,317,3
1560,373,3
1560,370,2
1560,275,3
1561,232,8
1561,24,8
1561,7,8
1561,193,8
1561,101,8
1562,159,1
1562,319,1
1562,106,3
1562,320,2
1562,112,7
1563,99,2
1563,64,4
1563,74,2
1563,124,2
1563,439,2
1564,330,6
1564,392,0
1564,174,7
1564,393,8
1564,355,6
1565,56,9
1565,329,4
1565,427,4
1565,409,3
1565,274,5
1566,404,0
1566,286,0
1566,433,8
1566,153,0
1566,69,0
1567,106,0
1567,253,1
1567,174,6
1567,218,8
1567,109,6
1568,232,7
1568,378,2
1568,187,1
1568,289,2
1568,400,3
1569,423,6
1569,283,8
1569,337,1
1569,417,7
1569,236,9
1570,334,4
1570,440,9
1570,326,7
1570,379,6
1570,130,2
1571,210,8
1571,91,8
1571,173,8
1571,176,5
1571,278,7
1572,298,1
1572,396,8
1572,272,8
1572,262,4
1572,41,3
1573,350,2
1573,198,1
1573,16,1
1573,126,1
1573,328,4
1574,237,1
1574,80,1
1574,155,2
1574,178,1
1574,406,6
1575,339,1
1575,220,1
1575,387,1
1575,162,3
1575,70,1
1576,181,6
1576,312,7
1576,49,6
1576,113,7
1576,212,7
1577,291,8
1577,133,4
1577,271,5
1577,81,5
1577,15,3
1578,255,7
1578,93,7
1578,49,2
1578,230,8
1578,164,8
1579,393,6
1579,318,3
1579,398,0
1579,205,8
1579,253,4
1580,215,1
1580,266,3
1580,326,7
1580,43,3
1580,35,3
1581,352,8
1581,255,9
1581,122,8
1581,288,8
1581,82,1
1582,15,1
1582,445,3
1582,415,0
1582,78,5
1582,268,8
1583,101,8
1583,312,8
1583,14,2
1583,250,8
1583,228,1
1584,201,4
1584,261,4
1584,228,4
1584,359,0
1584,158,4
1585,252,3
1585,440,1
1585,2,1
1585,313,5
1585,390,4
1586,190,5
1586,53,5
1586,199,1
1586,162,8
1586,217,5
1587,154,9
1587,333,7
1587,14,9
1587,219,7
1587,144,7
1588,355,9
1588,215,0
1588,229,9
1588,193,9
1588,445,9
1589,273,3
1589,97,1
1589,234,1
1589,411,5
1589,336,1
1590,101,1
1590,112,1
1590,440,2
1590,67,4
1590,264,4
1591,248,6
1591,369,4
1591,286,5
1591,311,5
1591,176,9
1592,242,8
1592,269,8
1592,213,8
1592,7,7
1592,83,3
1593,186,4
1593,28,2
1593,178,2
1593,93,2
1593,431,2
1594,235,3
1594,280,3
1594,155,3
1594,331,3
1594,50,4
1595,149,2
1595,52,9
1595,31,0
1595,150,0
1595,117,0
1596,69,8
1596,102,9
1596,28,9
1596,333,9
1596,392,0
1597,321,7
1597,410,7
1597,207,8
1597,8,4
1597,145,0
1598,32,2
1598,113,9
1598,326,4
1598,351,4
1598,172,7
1599,125,2
1599,170,8
1599,396,9
1599,176,0
1599,330,4
1600,38,7
1600,82,7
1600,200,9
1600,152,7
1600,412,6
1601,57,1
1601,227,1
1601,136,6
1601,95,3
1601,139,7
1602,309,6
1602,234,6
1602,275,9
1602,191,4
1602,84,6
1603,100,5
1603,306,2
1603,319,1
1603,148,9
1603,209,2
1604,138,7
1604,41,7
1604,397,7
1604,145,7
1604,280,7
1605,222,5
1605,37,7
1605,388,1
1605,167,2
1605,108,8
1606,35,8
1606,81,8
1606,125,8
1606,240,4
1606,207,5
1607,40,0
1607,121,5
1607,438,6
1607,306,7
1607,369,0
1608,368,7
1608,262,5
1608,294,6
1608,41,1
1608,74,8
1609,398,3
1609,300,8
1609,414,7
1609,36,7
1609,19,3
1610,359,0
1610,36,5
1610,191,5
1610,297,5
1610,27,7
1611,196,3
1611,161,4
1611,102,3
1611,55,0
1611,48,9
1612,181,6
1612,382,8
1612,252,1
1612,242,6
1612,360,3
1613,375,1
1613,425,7
1613,421,8
1613,73,6
1614,142,4
1614,171,6
1614,262,3
1614,43,4
1614,67,4
1615,396,8
1615,167,0
1615,258,7
1615,30,7
1615,174,7
1616,388,3
1616,137,3
1616,332,0
1616,208,2
1616,227,1
1617,56,9
1617,162,9
1617,147,9
1617,389,9
1617,116,9
1618,438,7
1618,294,4
1618,341,5
1618,0,4
1618,284,6
1619,368,0
1619,365,9
1619,32,9
1619,164,5
1619,278,9
1620,257,9
1620,260,1
1620,251,7
1620,145,3
1620,426,5
1621,85,8
1621,214,8
1621,93,8
1621,131,8
1622,263,6
1622,66,5
1622,8,0
1622,354,2
1622,300,4
1623,135,2
1623,59,2
1623,324,7
1623,70,2
1623,44,9
1624,385,2
1624,53,3
1624,354,3
1624,394,6
1624,277,3
1625,110,6
1625,423,6
1625,63,6
1625,14,7
1625,73,6
1626,349,9
1626,187,6
1626,208,0
1626,283,1
1626,448,0
1627,405,3
1627,307,9
1627,145,2
1627,328,5
1627,163,7
1628,116,5
1628,30,6
1628,160,6
1628,420,2
1628,299,8
1629,245,2
1629,242,2
1629,158,2
1629,317,8
1629,429,2
1630,308,4
1630,174,4
1630,284,4
1630,354,6
1630,338,4
1631,342,0
1631,169,0
1631,341,2
1631,263,9
1631,330,0
1632,188,9
1632,415,1
1632,219,9
1632,100,9
1632,150,5
1633,261,0
1633,269,2
1633,88,0
1633,13,2
1633,123,2
1634,44,6
1634,282,0
1634,235,5
1634,298,5
1634,102,6
1635,113,0
1635,409,2
1635,198,0
1635,325,5
1635,9,0
1636,208,6
1636,259,0
1636,405,6
1636,298,4
1636,43,4
1637,409,7
1637,445,7
1637,17,3
1637,183,7
1637,330,7
1638,112,5
1638,369,7
1638,3,5
1638,131,5
1638,6,0
1639,76,1
1639,440,7
1639,28,7
1639,9,1
1639,325,7
1640,143,5
1640,371,0
1640,327,1
1640,78,1
1640,155,1
1641,130,1
1641,415,1
1641,150,1
1641,384,8
1641,116,0
1642,325,6
1642,195,0
1642,398,0
1642,256,4
1642,209,4
1643,363,2
1643,289,3
1643,443,9
1643,40,9
1643,99,9
1644,200,7
1644,249,7
1644,329,7
1644,6,4
1644,93,0
1645,184,4
1645,24,5
1645,95,9
1645,63,5
1645,170,0
1646,1,5
1646,116,5
1646,112,4
1646,279,8
1646,449,9
1647,2,5
1647,135,2
1647,67,6
1647,392,5
1647,85,9
1648,229,1
1648,221,2
1648,322,0
1648,186,0
1648,135,0
1649,281,1
1649,398,5
1649,29,8
1649,219,1
1649,145,1
1650,353,8
1650,109,7
1650,63,7
1650,98,4
1650,85,8
1651,383,1
1651,292,9
1651,314,8
1651,312,1
1651,215,1
1652,410,8
1652,238,8
1652,260,8
1652,217,8
1652,65,7
1653,376,9
1653,150,5
1653,110,8
1653,328,5
1653,7,5
1654,59,3
1654,387,3
1654,116,3
1654,340,3
1654,344,3
1655,166,0
1655,266,1
1655,74,1
1655,207,1
1656,30,3
1656,9,1
1656,102,7
1656,419,6
1656,208,5
1657,392,7
1657,217,5
1657,423,0
1657,234,4
1657,310,7
1658,387,5
1658,83,4
1658,251,7
1658,295,1
1658,118,5
1659,187,2
1659,380,2
1659,41,2
1659,102,9
1659,411,6
1660,219,9
1660,185,0
1660,181,2
1660,184,2
1660,377,3
1661,77,2
1661,71,2
1661,59,2
1661,204,0
1661,137,2
1662,119,1
1662,381,7
1662,343,0
1662,160,7
1662,361,7
1663,429,3
1663,279,3
1663,344,2
1663,43,3
1663,7,3
1664,357,1
1664,383,3
1664,88,4
1664,172,9
1664,57,4
1665,406,8
1665,6,3
1665,124,7
1665,162,1
1665,303,5
1666,44,4
1666,319,7
1666,163,2
1666,394,7
1666,262,6
1667,332,9
1667,271,9
1667,400,4
1667,299,3
1667,117,0
1668,168,2
1668,129,6
1668,296,4
1668,127,6
1668,102,3
1669,400,7
1669,289,2
1669,81,1
1669,52,2
1669,7,2
1670,200,3
1670,269,8
1670,133,7
1670,94,3
1670,230,3
1671,280,1
1671,321,9
1671,235,1
1671,51,4
1671,220,9
1672,237,7
1672,323,9
1672,324,5
1672,333,7
1672,338,7
1673,282,1
1673,323,1
1673,215,8
1673,31,5
1673,53,8
1674,14,6
1674,209,6
1674,287,6
1674,60,1
1674,54,1
1675,163,5
1675,315,5
1675,111,5
1675,397,5
1676,66,0
1676,332,3
1676,351,2
1676,173,2
1676,311,6
1677,1,0
1677,40,3
1677,140,3
1677,361,6
1677,290,3
1678,164,3
1678,358,4
1678,56,2
1678,229,1
1678,220,6
1679,10,6
1679,47,5
1679,290,0
1679,35,5
1679,23,0
1680,224,5
1680,17,5
1680,356,9
1680,411,7
1680,54,5
1681,181,6
1681,390,7
1681,276,6
1681,189,5
1681,150,1
1682,429,3
1682,160,7
1682,392,6
1682,252,5
1682,170,5
1683,289,6
1683,175,6
1683,200,6
1683,425,6
1683,40,6
1684,344,4
1684,390,0
1684,396,9
1684,376,5
1684,153,3
1685,73,0
1685,205,5
1685,65,0
1685,277,1
1685,236,8
1686,242,8
1686,131,1
1686,145,8
1686,310,8
1686,65,5
1687,130,7
1687,222,1
1687,151,1
1687,91,5
1687,109,1
1688,127,0
1688,79,0
1688,160,0
1688,249,4
1688,263,7
1689,119,5
1689,82,5
1689,359,8
1689,62,5
1689,81,4
1690,266,9
1690,50,5
1690,326,4
1690,443,8
1690,385,8
1691,199,1
1691,178,7
1691,148,0
1691,253,7
1691,144,7
1692,32,7
1692,333,7
1692,342,5
1692,277,9
1692,383,1
1693,325,6
1693,45,5
1693,428,6
1693,121,6
