task,worker,answer
1075,332,13
1075,412,13
1075,495,9
1075,227,13
1075,86,7
1076,285,5
1076,2,7
1076,188,14
1076,291,14
1076,496,4
1076,406,10
1077,417,0
1077,332,14
1077,47,1
1077,28,1
1077,144,4
1077,276,1
1078,354,10
1078,231,2
1078,458,12
1078,289,10
1078,441,10
1078,329,0
1079,199,13
1079,103,2
1079,30,1
1079,174,1
1079,196,4
1079,476,1
1080,18,7
1080,261,7
1080,428,7
1080,492,7
1080,452,7
1080,405,7
1081,166,6
1081,143,8
1081,451,14
1081,226,4
1081,214,3
1081,300,11
1082,468,13
1082,160,12
1082,279,2
1082,9,11
1082,4,12
1082,477,12
1083,118,4
1083,172,1
1083,377,1
1083,281,1
1083,457,1
1083,43,6
1084,84,12
1084,463,0
1084,352,11
1084,188,9
1084,353,7
1084,202,7
1085,240,12
1085,446,5
1085,53,5
1085,269,6
1085,222,10
1085,25,10
1086,57,1
1086,108,6
1086,276,7
1086,477,0
1086,428,0
1086,412,10
1087,491,8
1087,264,8
1087,308,2
1087,208,8
1087,305,8
1087,176,8
1088,321,0
1088,334,0
1088,488,0
1088,310,11
1088,92,0
1088,466,14
1089,426,11
1089,428,8
1089,114,3
1089,39,1
1089,224,1
1089,432,3
1090,253,10
1090,78,9
1090,73,13
1090,211,10
1090,465,10
1090,255,10
1091,268,11
1091,112,3
1091,415,3
1091,189,12
1091,81,11
1091,286,6
1092,442,9
1092,0,9
1092,18,6
1092,193,10
1092,304,0
1092,350,3
1093,11,9
1093,275,9
1093,53,9
1093,291,14
1093,387,11
1093,21,9
1094,59,3
1094,482,5
1094,1,5
1094,483,4
1094,426,14
1094,458,5
1095,336,6
1095,237,3
1095,133,6
1095,344,6
1095,252,0
1095,78,11
1096,351,9
1096,233,8
1096,145,8
1096,392,9
1096,424,8
1096,499,2
1097,164,8
1097,72,7
1097,109,12
1097,470,7
1097,410,7
1097,250,7
1098,324,7
1098,477,0
1098,16,14
1098,192,3
1098,498,13
1098,352,14
1099,382,14
1099,226,11
1099,263,9
1099,139,13
1099,337,5
1099,109,9
1100,499,3
1100,391,3
1100,203,2
1100,135,11
1100,236,3
1100,226,3
1101,351,13
1101,219,13
1101,114,13
1101,346,9
1101,190,3
1101,73,13
1102,274,8
1102,248,11
1102,183,5
1102,66,4
1102,96,10
1102,19,1
1103,164,10
1103,25,10
1103,154,5
1103,389,0
1103,256,10
1104,46,9
1104,425,9
1104,295,9
1104,84,9
1104,142,3
1104,484,1
1105,220,12
1105,202,4
1105,355,4
1105,60,4
1105,71,9
1105,111,4
1106,468,8
1106,441,3
1106,10,8
1106,18,8
1106,495,5
1106,247,8
1107,449,3
1107,172,12
1107,428,4
1107,120,12
1107,113,1
1107,204,0
1108,454,2
1108,420,3
1108,81,12
1108,214,13
1108,251,3
1108,274,3
1109,346,2
1109,360,12
1109,441,10
1109,169,10
1109,275,2
1109,451,10
1110,27,12
1110,166,0
1110,473,9
1110,180,2
1110,280,11
1110,19,0
1111,312,6
1111,433,14
1111,308,2
1111,171,14
1111,35,10
1111,129,14
1112,366,11
1112,4,11
1112,497,11
1112,20,13
1112,237,12
1112,173,1
1113,308,11
1113,220,0
1113,218,0
1113,311,0
1113,394,0
1113,271,0
1114,425,13
1114,166,13
1114,387,14
1114,57,6
1114,437,1
1114,325,2
1115,277,12
1115,90,1
1115,307,12
1115,132,1
1115,362,12
1115,122,11
1116,158,14
1116,94,11
1116,448,7
1116,490,13
1116,14,13
1116,174,8
1117,134,10
1117,331,13
1117,249,14
1117,182,14
1117,100,14
1117,77,0
1118,249,2
1118,333,5
1118,77,2
1118,82,2
1118,56,2
1118,131,10
1119,172,4
1119,98,13
1119,255,13
1119,354,2
1119,201,13
1119,213,10
1120,31,7
1120,64,3
1120,163,3
1120,385,3
1120,377,3
1120,195,6
1121,446,8
1121,365,9
1121,239,9
1121,422,5
1121,64,10
1121,46,9
1122,25,2
1122,269,2
1122,477,2
1122,109,1
1122,456,9
1122,14,13
1123,97,4
1123,331,4
1123,237,9
1123,441,7
1123,315,4
1123,371,14
1124,389,8
1124,331,1
1124,463,1
1124,45,4
1124,286,1
1124,216,12
1125,458,12
1125,420,14
1125,163,3
1125,419,12
1125,102,9
1125,182,3
1126,413,9
1126,154,2
1126,432,2
1126,226,9
1126,13,2
1126,436,2
1127,356,8
1127,423,1
1127,470,5
1127,352,4
1127,172,13
1127,111,6
1128,492,7
1128,94,14
1128,455,14
1128,56,14
1128,416,9
1128,23,14
1129,380,14
1129,201,1
1129,371,14
1129,302,14
1129,32,14
1129,86,14
1130,299,7
1130,471,7
1130,233,5
1130,148,1
1130,364,7
1130,217,7
1131,272,9
1131,490,9
1131,410,9
1131,50,9
1131,179,9
1131,59,9
1132,112,1
1132,330,1
1132,341,1
1132,444,1
1132,42,1
1132,241,1
1133,23,11
1133,408,0
1133,334,0
1133,470,12
1133,337,0
1133,329,5
1134,335,8
1134,219,0
1134,236,7
1134,195,8
1134,163,1
1134,179,8
1135,284,4
1135,333,8
1135,330,4
1135,307,4
1135,73,4
1135,108,4
1136,182,2
1136,83,2
1136,408,14
1136,12,5
1136,349,2
1136,234,13
1137,337,4
1137,272,11
1137,479,9
1137,56,4
1137,423,0
1137,79,4
1138,158,3
1138,474,3
1138,48,6
1138,473,3
1138,177,12
1139,463,6
1139,312,6
1139,372,9
1139,81,4
1139,66,6
1139,301,6
1140,139,0
1140,105,0
1140,79,1
1140,267,9
1140,170,3
1140,456,0
1141,450,1
1141,113,9
1141,216,2
1141,392,13
1141,211,8
1141,69,13
1142,315,13
1142,246,11
1142,198,1
1142,57,14
1142,102,14
1142,25,14
1143,426,7
1143,15,7
1143,60,9
1143,2,11
1143,282,7
1143,307,3
1144,347,10
1144,171,7
1144,490,10
1144,316,10
1144,61,2
1144,378,10
1145,71,2
1145,146,13
1145,284,2
1145,379,2
1145,157,2
1145,27,2
1146,361,8
1146,300,13
1146,412,5
1146,397,8
1146,134,8
1146,129,10
1147,121,6
1147,220,2
1147,289,2
1147,205,2
1147,372,2
1147,474,2
1148,328,8
1148,219,13
1148,31,1
1148,309,8
1148,450,9
1148,2,9
1149,250,13
1149,174,4
1149,230,4
1149,205,4
1149,252,11
1149,467,8
1150,14,3
1150,199,3
1150,210,3
1150,452,7
1150,47,4
1150,234,11
1151,444,1
1151,214,11
1151,121,14
1151,276,7
1151,290,11
1151,357,11
1152,210,0
1152,461,2
1152,333,10
1152,484,10
1152,228,10
1152,292,2
1153,291,9
1153,234,12
1153,169,5
1153,196,12
1153,84,6
1153,447,14
1154,453,13
1154,492,7
1154,236,9
1154,483,0
1154,203,7
1154,112,7
1155,400,4
1155,129,7
1155,335,2
1155,381,4
1155,227,6
1155,233,2
1156,161,11
1156,203,11
1156,43,11
1156,204,13
1156,131,11
1156,19,1
1157,249,13
1157,75,11
1157,468,5
1157,467,0
1157,317,3
1157,478,8
1158,251,2
1158,377,11
1158,67,10
1158,217,12
1158,159,12
1159,444,7
1159,484,6
1159,122,5
1159,310,7
1159,496,13
1159,349,8
1160,377,6
1160,139,7
1160,279,4
1160,81,7
1160,491,7
1160,440,13
1161,6,12
1161,444,12
1161,465,9
1161,11,12
1161,93,1
1161,99,12
1162,98,12
1162,51,12
1162,184,2
1162,369,12
1162,453,6
1162,40,12
1163,87,13
1163,472,11
1163,95,11
1163,65,10
1163,388,1
1163,454,2
1164,275,4
1164,261,6
1164,103,4
1164,474,6
1164,152,4
1164,318,12
1165,427,12
1165,293,10
1165,203,7
1165,434,13
1165,123,10
1165,221,3
1166,477,9
1166,155,12
1166,422,7
1166,372,6
1166,382,11
1166,321,12
1167,416,9
1167,82,5
1167,55,5
1167,77,5
1167,352,4
1167,401,13
1168,452,11
1168,479,8
1168,227,7
1168,291,4
1168,209,2
1168,259,9
1169,489,11
1169,252,10
1169,125,1
1169,386,11
1169,220,14
1169,46,10
1170,77,13
1170,360,5
1170,349,13
1170,160,10
1170,85,13
1170,135,13
1171,125,7
1171,182,4
1171,278,12
1171,45,12
1171,184,13
1172,219,11
1172,488,14
1172,403,11
1172,191,11
1172,204,6
1172,212,11
1173,149,9
1173,187,0
1173,6,0
1173,473,0
1173,287,1
1173,328,3
1174,90,5
1174,354,4
1174,78,2
1174,225,14
1174,259,10
1174,451,7
1175,143,14
1175,173,3
1175,306,10
1175,23,10
1175,35,6
1176,116,4
1176,212,12
1176,209,14
1176,454,14
1176,450,14
1176,328,14
1177,192,11
1177,469,1
1177,204,11
1177,404,10
1177,138,10
1177,415,10
1178,498,11
1178,15,14
1178,496,4
1178,98,4
1178,398,4
1178,113,4
1179,58,3
1179,157,1
1179,370,3
1179,109,3
1179,415,3
1179,235,14
1180,2,3
1180,424,11
1180,353,4
1180,139,7
1180,70,9
1180,49,4
1181,485,7
1181,105,5
1181,12,5
1181,124,9
1181,79,4
1182,446,5
1182,33,5
1182,221,2
1182,84,7
1182,487,3
1182,30,11
1183,219,11
1183,353,9
1183,435,3
1183,291,3
1183,122,3
1183,93,6
1184,231,14
1184,385,8
1184,308,5
1184,140,8
1184,249,8
1184,293,13
1185,211,10
1185,182,2
1185,22,10
1185,357,9
1185,396,10
1185,142,14
1186,236,1
1186,110,14
1186,219,7
1186,44,12
1186,241,1
1186,463,0
1187,164,3
1187,86,3
1187,398,5
1187,361,6
1187,374,3
1187,296,12
1188,60,4
1188,151,4
1188,104,1
1188,345,4
1188,132,6
1188,270,4
1189,366,8
1189,36,8
1189,95,8
1189,93,6
1189,92,8
1189,498,8
1190,447,13
1190,10,13
1190,123,13
1190,163,14
1190,394,4
1190,204,9
1191,178,0
1191,250,2
1191,237,0
1191,20,2
1191,489,2
1191,175,13
1192,103,5
1192,488,11
1192,284,5
1192,209,5
1192,132,6
1192,26,5
1193,428,10
1193,83,2
1193,144,10
1193,270,11
1193,301,10
1194,307,3
1194,37,8
1194,54,12
1194,394,8
1194,88,8
1194,294,12
1195,102,3
1195,99,9
1195,0,2
1195,207,9
1195,63,9
1195,364,9
1196,271,8
1196,69,7
1196,439,8
1196,466,10
1196,75,2
1196,79,14
1197,230,11
1197,104,13
1197,63,11
1197,246,8
1197,191,11
1197,364,11
1198,499,13
1198,208,0
1198,234,6
1198,101,0
1198,4,0
1198,304,0
1199,319,3
1199,212,11
1199,268,5
1199,187,1
1199,118,3
1199,25,3
1200,232,5
1200,157,13
1200,284,13
1200,353,12
1200,461,2
1200,152,0
1201,446,13
1201,358,13
1201,165,13
1201,55,4
1201,76,13
1201,254,13
1202,301,5
1202,303,5
1202,262,9
1202,469,5
1202,112,5
1202,268,7
1203,143,4
1203,121,10
1203,338,12
1203,413,12
1203,108,12
1203,420,6
1204,31,8
1204,8,12
1204,397,2
1204,307,2
1204,291,3
1204,120,2
1205,262,7
1205,314,10
1205,28,11
1205,370,10
1205,82,9
1205,493,10
1206,72,1
1206,4,12
1206,197,10
1206,64,0
1206,292,5
1207,44,10
1207,289,10
1207,319,10
1207,403,10
1207,219,14
1207,453,10
1208,495,10
1208,207,9
1208,25,9
1208,212,4
1208,368,4
1208,440,9
1209,240,7
1209,93,10
1209,73,0
1209,348,6
1209,176,11
1209,383,9
1210,285,2
1210,466,1
1210,316,13
1210,83,5
1210,239,5
1210,322,9
1211,167,4
1211,66,4
1211,177,12
1211,63,3
1211,446,4
1211,483,4
1212,199,11
1212,296,11
1212,61,11
1212,214,11
1212,455,11
1212,165,11
1213,385,3
1213,452,7
1213,246,7
1213,8,3
1213,409,8
1214,115,12
1214,161,14
1214,436,12
1214,156,12
1214,332,9
1214,182,12
1215,401,7
1215,7,11
1215,140,13
1215,478,11
1215,426,11
1215,86,8
1216,290,5
1216,108,10
1216,423,4
1216,75,5
1216,394,5
1216,439,11
1217,323,0
1217,235,6
1217,269,11
1217,177,2
1217,193,6
1217,38,6
1218,465,13
1218,426,7
1218,51,11
1218,446,12
1218,242,9
1218,302,12
1219,280,8
1219,231,10
1219,234,3
1219,61,3
1219,116,3
1219,128,10
1220,118,0
1220,213,2
1220,379,1
1220,317,14
1220,77,1
1220,42,1
1221,490,9
1221,138,9
1221,194,9
1221,42,8
1221,457,13
1221,238,5
1222,428,12
1222,278,8
1222,272,2
1222,328,8
1222,409,14
1222,247,0
1223,241,10
1223,283,6
1223,86,4
1223,148,6
1223,368,9
1223,335,4
1224,62,9
1224,217,13
1224,448,10
1224,370,13
1224,86,6
1224,265,13
1225,403,14
1225,449,11
1225,46,9
1225,158,1
1225,24,12
1225,1,14
1226,48,9
1226,359,9
1226,112,8
1226,172,2
1226,431,1
1226,410,3
1227,199,5
1227,102,9
1227,422,6
1227,70,4
1227,5,6
1227,285,12
1228,178,4
1228,383,1
1228,244,12
1228,46,12
1228,315,6
1228,130,12
1229,121,0
1229,90,7
1229,236,4
1229,336,3
1229,316,3
1229,480,9
1230,277,7
1230,367,14
1230,188,7
1230,134,7
1230,366,0
1230,93,7
1231,123,2
1231,487,2
1231,441,9
1231,436,2
1231,363,2
1231,201,8
1232,181,7
1232,206,11
1232,304,12
1232,259,12
1232,370,12
1232,157,14
1233,349,12
1233,146,12
1233,233,1
1233,378,12
1233,3,7
1234,350,10
1234,244,12
1234,416,10
1234,458,10
1234,39,10
1234,120,11
1235,362,11
1235,4,1
1235,50,1
1235,497,11
1235,406,11
1235,300,11
1236,201,3
1236,245,3
1236,408,13
1236,405,3
1236,141,8
1236,336,8
1237,176,11
1237,23,11
1237,482,11
1237,311,4
1237,132,3
1237,448,11
1238,488,6
1238,317,4
1238,251,11
1238,327,11
1238,240,11
1238,478,11
1239,208,2
1239,195,3
1239,209,0
1239,268,13
1239,131,3
1239,65,13
1240,81,9
1240,198,8
1240,151,8
1240,492,10
1240,495,8
1240,63,9
1241,79,3
1241,489,3
1241,193,8
1241,80,13
1241,356,9
1241,238,3
1242,408,1
1242,342,11
1242,466,14
1242,181,8
1242,70,11
1242,314,12
1243,307,3
1243,316,13
1243,379,13
1243,5,8
1243,36,2
1243,323,1
1244,246,9
1244,173,0
1244,147,12
1244,2,9
1244,102,10
1244,47,9
1245,66,6
1245,110,4
1245,301,5
1245,320,6
1245,29,13
1245,414,14
1246,5,1
1246,151,1
1246,71,1
1246,70,9
1246,278,1
1246,184,1
1247,43,5
1247,429,1
1247,68,11
1247,232,2
1247,376,8
1247,240,9
1248,403,1
1248,106,6
1248,196,9
1248,129,1
1248,399,1
1249,77,4
1249,288,3
1249,277,4
1249,298,1
1249,371,4
1249,116,4
1250,384,8
1250,335,2
1250,476,14
1250,72,1
1250,89,13
1250,109,14
1251,409,5
1251,164,3
1251,496,5
1251,480,5
1251,117,5
1251,272,6
1252,236,8
1252,270,4
1252,50,6
1252,0,2
1252,232,2
1252,481,7
1253,73,6
1253,495,6
1253,458,11
1253,293,13
1253,477,6
1253,464,6
1254,55,0
1254,41,6
1254,296,5
1254,293,5
1254,49,5
1254,88,5
1255,92,10
1255,355,6
1255,484,6
1255,150,5
1255,189,6
1255,379,7
1256,280,4
1256,435,7
1256,58,13
1256,357,5
1256,11,10
1256,56,6
1257,265,8
1257,143,4
1257,483,0
1257,332,5
1257,302,0
1257,174,8
1258,482,12
1258,236,12
1258,156,7
1258,136,14
1258,36,7
1258,150,12
1259,392,3
1259,309,9
1259,118,3
1259,279,14
1259,341,9
1259,205,13
1260,465,5
1260,487,10
1260,318,10
1260,374,11
1260,481,10
1260,439,10
1261,310,7
1261,44,9
1261,498,2
1261,87,10
1261,163,1
1261,272,6
1262,253,13
1262,153,6
1262,81,0
1262,376,12
1262,133,2
1262,317,9
1263,62,8
1263,210,8
1263,437,8
1263,277,7
1263,320,9
1263,181,8
1264,232,6
1264,440,3
1264,105,8
1264,106,8
1264,317,11
1264,367,8
1265,181,6
1265,0,7
1265,225,10
1265,87,10
1265,5,14
1265,62,2
1266,373,0
1266,40,8
1266,241,7
1266,498,8
1266,242,14
1266,111,8
1267,68,4
1267,403,7
1267,309,3
1267,277,12
1267,41,12
1267,383,7
1268,48,1
1268,305,8
1268,70,7
1268,413,8
1268,156,12
1268,42,3
1269,400,1
1269,323,7
1269,363,3
1269,216,3
1269,119,11
1269,443,3
1270,308,12
1270,20,10
1270,484,5
1270,475,11
1270,237,10
1270,190,10
1271,87,8
1271,383,8
1271,320,7
1271,127,8
1271,166,6
1271,69,8
1272,193,4
1272,29,2
1272,152,4
1272,472,4
1272,48,4
1272,302,4
1273,248,4
1273,42,0
1273,230,0
1273,274,0
1273,16,0
1273,238,0
1274,373,11
1274,49,3
1274,73,11
1274,406,11
1274,165,8
1274,286,7
1275,385,11
1275,119,0
1275,416,5
1275,223,10
1275,427,12
1275,281,12
1276,165,1
1276,388,1
1276,301,5
1276,5,1
1276,243,1
1276,305,1
1277,90,12
1277,496,7
1277,170,7
1277,22,7
1277,405,7
1277,83,12
1278,448,2
1278,398,13
1278,178,8
1278,232,14
1278,403,8
1278,195,1
1279,89,10
1279,399,3
1279,429,1
1279,475,1
1279,320,12
1279,240,1
1280,399,12
1280,302,13
1280,221,13
1280,369,3
1280,279,1
1280,310,2
1281,285,9
1281,209,9
1281,369,6
1281,329,7
1281,30,2
1281,53,2
1282,284,8
1282,165,3
1282,99,6
1282,345,2
1282,463,6
1282,74,6
1283,52,10
1283,495,4
1283,120,11
1283,100,11
1283,233,0
1283,92,11
1284,78,8
1284,383,11
1284,443,11
1284,380,12
1284,370,13
1284,429,0
1285,373,8
1285,273,1
1285,243,1
1285,222,1
1285,62,1
1285,326,12
1286,249,10
1286,259,10
1286,4,0
1286,279,10
1286,292,10
1286,436,0
1287,145,9
1287,288,13
1287,346,5
1287,235,2
1287,88,4
1287,485,10
1288,197,13
1288,357,13
1288,461,13
1288,178,13
1288,392,13
1288,360,14
1289,270,12
1289,298,10
1289,456,12
1289,380,10
1289,44,11
1289,19,5
1290,207,6
1290,82,14
1290,234,6
1290,99,1
1290,310,14
1290,437,14
1291,398,12
1291,34,3
1291,211,12
1291,371,12
1291,388,0
1291,466,4
1292,114,13
1292,248,2
1292,444,6
1292,301,6
1292,208,6
1292,46,6
1293,284,4
1293,464,6
1293,4,14
1293,269,6
1293,148,0
1293,390,6
1294,17,7
1294,469,1
1294,360,8
1294,24,7
1294,322,8
1294,401,7
1295,196,4
1295,146,4
1295,246,1
1295,422,4
1295,276,11
1295,440,0
1296,122,0
1296,187,0
1296,404,0
1296,429,9
1296,388,0
1296,402,0
1297,475,6
1297,414,0
1297,142,2
1297,469,6
1297,255,6
1297,306,6
1298,272,8
1298,30,8
1298,33,8
1298,94,8
1298,232,8
1298,205,8
1299,357,0
1299,257,11
1299,111,1
1299,316,1
1299,171,3
1299,187,1
1300,34,5
1300,286,8
1300,185,8
1300,420,7
1300,191,8
1300,90,14
1301,301,9
1301,299,9
1301,140,9
1301,87,13
1301,390,1
1301,178,9
1302,70,13
1302,10,5
1302,346,6
1302,493,12
1302,372,6
1302,81,8
1303,304,4
1303,39,11
1303,361,11
1303,98,7
1303,122,11
1303,178,11
1304,288,9
1304,435,9
1304,458,9
1304,7,8
1304,251,2
1304,28,9
1305,229,7
1305,168,2
1305,431,3
1305,234,5
1305,384,14
1305,3,9
1306,316,5
1306,260,8
1306,264,7
1306,59,6
1306,386,8
1306,45,8
1307,196,9
1307,32,9
1307,133,9
1307,309,9
1307,181,2
1307,159,9
1308,229,11
1308,478,14
1308,279,5
1308,236,0
1308,246,14
1308,485,14
1309,110,4
1309,101,12
1309,265,12
1309,5,12
1309,408,12
1309,64,14
1310,0,13
1310,247,9
1310,190,9
1310,379,9
1310,78,9
1310,268,9
1311,303,12
1311,447,0
1311,395,12
1311,201,12
1311,42,12
1311,241,12
1312,121,1
1312,43,2
1312,316,12
1312,123,8
1312,241,8
1312,421,8
1313,299,10
1313,53,7
1313,478,10
1313,238,10
1313,19,10
1313,140,0
1314,95,7
1314,290,7
1314,207,7
1314,275,7
1314,372,2
1314,498,7
1315,93,1
1315,359,12
1315,436,8
1315,410,9
1315,259,8
1315,92,10
1316,62,9
1316,328,6
1316,418,6
1316,439,8
1316,109,6
1317,310,5
1317,168,6
1317,209,10
1317,13,6
1317,128,14
1317,366,6
1318,426,3
1318,379,2
1318,467,6
1318,5,3
1318,318,2
1318,180,3
1319,158,6
1319,135,13
1319,443,5
1319,98,3
1319,217,7
1319,278,13
1320,471,4
1320,102,4
1320,110,3
1320,331,4
1320,298,4
1320,474,13
1321,321,1
1321,281,6
1321,49,4
1321,233,4
1321,81,13
1321,75,4
1322,263,8
1322,201,7
1322,365,6
1322,268,5
1322,211,0
1322,331,11
1323,161,2
1323,119,5
1323,28,8
1323,380,2
1323,276,2
1323,244,2
1324,227,6
1324,374,14
1324,420,3
1324,300,6
1324,202,0
1324,363,9
1325,392,3
1325,62,2
1325,35,3
1325,227,2
1325,3,2
1325,128,2
1326,120,8
1326,427,8
1326,320,6
1326,142,8
1326,343,8
1326,85,8
1327,423,8
1327,480,9
1327,103,1
1327,262,13
1327,428,8
1327,486,13
1328,483,5
1328,117,7
1328,132,14
1328,175,2
1328,58,6
1328,248,3
1329,202,5
1329,282,13
1329,476,4
1329,230,9
1329,464,10
1329,101,3
1330,482,9
1330,186,8
1330,161,3
1330,35,3
1330,429,3
1330,471,3
1331,488,9
1331,456,6
1331,117,13
1331,472,13
1331,4,4
1331,40,8
1332,433,5
1332,218,7
1332,419,5
1332,58,3
1332,374,4
1333,58,0
1333,15,14
1333,46,14
1333,423,14
1333,326,14
1333,234,3
1334,14,13
1334,152,8
1334,368,13
1334,11,0
1334,59,6
1334,91,13
1335,474,10
1335,244,10
1335,155,4
1335,499,10
1335,8,1
1335,462,14
1336,468,14
1336,332,13
1336,405,8
1336,250,6
1336,370,13
1336,328,0
1337,250,3
1337,277,9
1337,237,10
1337,420,8
1337,373,9
1337,203,9
1338,241,0
1338,377,4
1338,451,12
1338,30,0
1338,174,0
1338,448,2
1339,191,3
1339,108,3
1339,46,3
1339,207,3
1339,160,11
1339,263,1
1340,310,12
1340,404,5
1340,334,5
1340,408,5
1340,302,5
1340,272,13
1341,479,7
1341,76,7
1341,135,2
1341,56,7
1341,275,6
1341,355,10
1342,217,4
1342,367,2
1342,307,4
1342,461,4
1342,499,11
1342,24,5
1343,391,10
1343,140,11
1343,373,8
1343,33,3
1343,388,4
1343,252,4
1344,18,14
1344,314,3
1344,319,7
1344,48,14
1344,180,6
1344,117,7
1345,209,2
1345,28,6
1345,63,11
1345,178,8
1345,466,8
1345,445,8
1346,131,3
1346,87,7
1346,432,11
1346,401,4
1346,419,11
1346,346,1
1347,49,0
1347,284,0
1347,466,0
1347,211,9
1347,165,0
1347,174,5
1348,263,4
1348,35,12
1348,65,9
1348,338,12
1348,408,12
1348,217,3
1349,310,4
1349,350,1
1349,24,11
1349,351,4
1349,269,4
1349,97,4
1350,425,10
1350,406,0
1350,423,0
1350,46,0
1350,456,3
1350,436,0
1351,15,13
1351,406,7
1351,210,10
1351,391,7
1351,165,4
1351,487,14
1352,55,3
1352,85,11
1352,467,5
1352,110,3
1352,269,6
1352,421,12
1353,272,3
1353,273,3
1353,431,3
1353,404,10
1353,486,9
1353,344,3
1354,165,5
1354,422,0
1354,218,0
1354,337,12
1354,438,0
1354,308,0
1355,396,4
1355,55,0
1355,401,4
1355,31,4
1355,108,4
1355,206,4
1356,245,6
1356,417,6
1356,59,3
1356,42,11
1356,48,6
1357,278,1
1357,288,6
1357,345,1
1357,28,1
1357,106,3
1357,323,14
1358,407,6
1358,401,4
1358,20,6
1358,137,11
1358,486,0
1358,346,6
1359,312,3
1359,142,5
1359,410,4
1359,327,7
1359,443,13
1359,342,9
1360,5,5
1360,472,10
1360,452,5
1360,175,5
1360,459,13
1360,270,13
1361,363,2
1361,119,1
1361,451,2
1361,25,2
1361,342,2
1361,89,2
1362,201,2
1362,105,8
1362,304,7
1362,94,7
1362,56,6
1362,49,3
1363,429,6
1363,25,11
1363,326,0
1363,307,3
1363,125,11
1363,396,11
1364,191,9
1364,25,11
1364,268,11
1364,439,4
1364,217,9
1364,12,11
1365,349,4
1365,158,0
1365,87,4
1365,135,8
1365,50,4
1365,299,4
1366,393,3
1366,117,0
1366,298,9
1366,382,5
1366,312,2
1366,191,9
1367,368,8
1367,482,12
1367,337,12
1367,197,6
1367,323,12
1367,415,12
1368,209,11
1368,289,12
1368,241,5
1368,198,12
1368,108,14
1368,248,14
1369,231,12
1369,191,12
1369,254,12
1369,388,13
1369,304,11
1369,226,12
1370,47,0
1370,19,1
1370,53,8
1370,214,6
1370,55,3
1370,131,2
1371,35,1
1371,328,14
1371,204,6
1371,191,0
1371,462,3
1371,395,0
1372,334,0
1372,32,0
1372,215,0
1372,92,0
1372,151,0
1372,73,13
1373,358,12
1373,39,14
1373,418,2
1373,493,10
1373,385,10
1373,471,10
1374,341,10
1374,406,9
1374,13,14
1374,92,9
1374,270,7
1374,383,3
1375,183,13
1375,23,0
1375,153,0
1375,76,5
1375,176,0
1375,407,0
1376,63,11
1376,39,5
1376,124,3
1376,183,13
1376,77,11
1376,18,8
1377,196,9
1377,301,14
1377,31,11
1377,475,14
1377,197,14
1377,63,14
1378,421,7
1378,288,4
1378,371,13
1378,118,3
1378,232,13
1378,96,2
1379,307,1
1379,9,1
1379,433,8
1379,67,1
1379,47,1
1379,443,14
1380,94,5
1380,369,0
1380,341,4
1380,340,4
1380,115,10
1380,480,4
1381,116,2
1381,483,2
1381,319,11
1381,38,5
1381,373,1
1381,66,11
1382,382,6
1382,393,1
1382,273,6
1382,295,6
1382,198,6
1382,105,6
1383,483,9
1383,165,9
1383,200,8
1383,361,9
1383,318,9
1383,176,9
1384,428,14
1384,104,0
1384,102,14
1384,386,14
1384,71,0
1384,414,14
1385,310,0
1385,461,8
1385,306,11
1385,185,14
1385,393,7
1385,79,11
1386,281,2
1386,300,2
1386,394,0
1386,473,4
1386,354,13
1386,191,2
1387,321,5
1387,332,7
1387,202,13
1387,48,13
1387,72,13
1387,68,13
1388,403,12
1388,395,10
1388,392,5
1388,212,3
1388,0,3
1388,461,6
1389,8,3
1389,248,6
1389,150,9
1389,28,1
1389,123,6
1389,45,6
1390,238,14
1390,88,7
1390,222,10
1390,162,14
1390,64,2
1390,466,12
1391,261,9
1391,375,9
1391,6,13
1391,310,7
1391,60,9
1391,22,13
1392,174,10
1392,457,11
1392,30,14
1392,317,11
1392,290,11
1392,217,12
1393,412,6
1393,355,1
1393,381,6
1393,43,3
1393,314,4
1393,469,0
1394,92,6
1394,113,13
1394,459,6
1394,194,4
1394,438,13
1394,150,8
1395,145,13
1395,148,0
1395,426,6
1395,354,7
1395,292,7
1396,445,7
1396,192,7
1396,150,14
1396,272,8
1396,359,11
1396,385,12
1397,141,14
1397,357,14
1397,249,14
1397,347,14
1397,429,14
1397,423,3
1398,15,9
1398,443,13
1398,125,12
1398,304,12
1398,219,12
1398,48,10
1399,383,3
1399,170,6
1399,129,10
1399,7,6
1399,25,6
1399,135,6
1400,428,14
1400,475,8
1400,460,14
1400,59,12
1400,295,1
1400,479,14
1401,447,7
1401,326,3
1401,143,1
1401,117,13
1401,244,3
1401,362,0
1402,495,3
1402,351,2
1402,291,2
1402,42,7
1402,75,3
1402,310,3
1403,365,5
1403,119,5
1403,143,6
1403,295,1
1403,470,5
1403,334,1
1404,34,0
1404,265,8
1404,437,2
1404,410,6
1404,417,10
1404,482,5
1405,25,10
1405,257,6
1405,9,5
1405,54,6
1405,495,7
1405,62,12
1406,2,1
1406,76,6
1406,114,8
1406,270,8
1406,350,0
1406,325,6
1407,190,7
1407,139,14
1407,471,12
1407,173,13
1407,338,14
1407,310,1
1408,345,6
1408,316,14
1408,167,2
1408,184,2
1408,225,9
1408,468,2
1409,429,2
1409,318,6
1409,216,10
1409,116,2
1409,66,2
1409,25,2
1410,411,14
1410,352,7
1410,384,7
1410,44,7
