task,worker,answer
342,69,4
343,29,5
343,93,4
343,97,1
343,52,1
343,58,0
343,91,1
343,78,1
344,81,3
344,95,7
344,4,9
344,19,7
344,39,7
344,2,7
345,96,8
345,59,8
345,15,8
345,92,0
345,95,8
345,71,8
346,69,2
346,68,2
346,61,9
346,9,0
346,16,8
346,56,5
346,14,2
347,76,1
347,61,1
347,28,7
347,71,4
347,29,3
347,44,8
347,59,6
348,92,3
348,36,3
348,23,3
348,57,3
348,18,8
348,86,3
348,55,3
349,28,6
349,5,0
349,27,7
349,75,7
349,46,3
349,76,3
349,84,1
350,63,8
350,99,8
350,5,5
350,55,8
350,39,8
350,11,7
350,73,5
351,29,4
351,63,4
351,55,3
351,31,4
351,44,9
351,13,3
351,62,4
352,74,0
352,30,0
352,99,0
352,56,4
352,46,0
352,96,6
352,50,0
353,63,9
353,60,8
353,43,8
353,50,8
353,54,9
353,70,3
353,27,8
354,53,1
354,69,5
354,20,0
354,0,3
354,4,0
354,40,0
354,63,4
355,31,5
355,5,5
355,66,8
355,27,5
355,55,8
355,60,9
356,67,7
356,5,8
356,99,1
356,72,3
356,85,8
356,78,5
356,56,8
357,54,3
357,44,3
357,55,3
357,57,7
357,17,3
357,42,3
357,63,4
358,89,6
358,92,9
358,86,6
358,48,3
358,41,9
358,12,1
358,36,9
359,25,9
359,99,1
359,23,1
359,34,0
359,2,1
359,39,9
359,61,1
360,42,2
360,82,4
360,40,9
360,18,4
360,93,4
360,23,4
360,44,8
361,46,9
361,59,9
361,26,6
361,76,9
361,20,9
361,86,7
362,16,1
362,33,0
362,47,3
362,81,9
362,45,3
362,87,3
362,78,9
363,72,6
363,29,7
363,31,5
363,49,5
363,33,5
363,19,4
363,3,5
364,90,3
364,43,7
364,39,9
364,31,7
364,33,4
364,12,5
364,22,7
365,20,5
365,5,5
365,23,2
365,81,5
365,58,5
365,67,3
365,80,5
366,38,7
366,89,8
366,75,0
366,93,5
366,11,8
366,42,2
366,29,8
367,70,6
367,23,3
367,87,2
367,99,3
367,58,3
367,46,5
368,28,1
368,96,9
368,13,1
368,60,9
368,8,8
368,62,4
368,1,5
369,49,4
369,33,6
369,55,3
369,58,6
369,72,6
369,14,0
369,94,6
370,58,0
370,20,0
370,32,3
370,86,0
370,66,1
370,16,0
370,21,6
371,81,1
371,77,1
371,43,5
371,51,1
371,73,1
371,66,0
371,7,1
372,72,5
372,60,9
372,25,1
372,40,6
372,92,9
372,49,3
372,44,3
373,77,3
373,35,5
373,91,5
373,56,7
373,70,5
373,94,5
373,86,5
374,16,8
374,74,1
374,76,8
374,87,0
374,13,7
374,19,8
374,96,2
375,85,7
375,18,4
375,75,4
375,34,5
375,55,7
375,84,4
376,74,0
376,63,6
376,14,4
376,9,6
376,32,6
376,72,6
376,34,1
377,78,9
377,83,9
377,47,5
377,57,9
377,33,5
377,65,3
377,39,9
378,10,1
378,18,1
378,75,7
378,53,3
378,47,3
378,42,5
378,20,1
379,5,2
379,17,5
379,81,1
379,19,3
379,26,4
379,6,6
379,28,8
380,89,2
380,94,0
380,31,0
380,4,0
380,20,4
380,2,9
380,58,0
381,74,0
381,96,0
381,53,4
381,87,0
381,99,0
381,81,8
381,49,3
382,43,7
382,6,9
382,80,8
382,60,5
382,75,8
382,87,9
382,18,8
383,40,4
383,9,9
383,3,4
383,1,4
383,87,5
383,47,4
383,26,4
384,0,5
384,5,5
384,47,0
384,69,7
384,35,0
384,73,9
384,39,4
385,9,1
385,46,1
385,66,1
385,2,1
385,18,4
385,74,1
385,94,1
386,90,6
386,60,9
386,31,6
386,85,8
386,70,1
386,17,6
386,66,6
387,75,6
387,37,9
387,20,6
387,94,0
387,17,6
387,28,9
387,90,1
388,7,0
388,26,0
388,63,6
388,59,0
388,71,6
388,90,0
388,73,4
389,90,7
389,42,4
389,43,6
389,82,8
389,66,3
389,65,8
389,25,6
390,40,0
390,39,0
390,51,3
390,93,0
390,36,0
390,46,2
390,54,4
391,89,3
391,1,2
391,33,7
391,28,2
391,83,5
391,14,9
391,80,2
392,51,8
392,4,8
392,85,8
392,70,5
392,10,4
392,88,8
392,54,5
393,32,6
393,22,6
393,73,7
393,88,7
393,26,9
393,62,4
393,69,9
394,35,5
394,13,5
394,31,5
394,59,5
394,8,4
394,29,5
394,26,6
395,16,2
395,77,8
395,18,9
395,38,9
395,5,2
395,44,8
395,31,9
396,10,5
396,3,0
396,28,9
396,64,0
396,33,3
396,46,6
396,39,2
397,62,0
397,36,0
397,1,1
397,66,6
397,77,6
397,83,4
397,94,2
398,3,8
398,74,7
398,8,8
398,31,8
398,88,8
398,71,4
398,85,8
399,98,5
399,50,4
399,48,6
399,3,4
399,88,6
399,56,0
399,92,0
400,27,1
400,6,7
400,49,7
400,79,1
400,46,9
400,99,1
400,4,2
401,16,0
401,58,0
401,92,1
401,20,2
401,89,0
401,29,9
401,10,9
402,83,7
402,7,7
402,81,6
402,91,7
402,3,7
402,99,7
402,10,4
403,59,3
403,86,3
403,73,0
403,50,7
403,91,7
403,11,3
403,75,8
404,90,3
404,18,8
404,7,5
404,34,6
404,68,8
404,16,9
404,9,2
405,25,4
405,99,6
405,61,2
405,24,6
405,89,4
405,6,0
405,69,3
406,4,3
406,96,5
406,27,3
406,78,3
406,3,3
406,60,3
406,95,7
407,71,0
407,33,0
407,16,0
407,52,0
407,37,0
407,15,0
407,80,0
408,19,8
408,60,8
408,8,8
408,94,8
408,98,6
408,96,3
409,2,6
409,7,8
409,0,1
409,78,6
409,65,6
409,80,6
409,17,1
410,37,9
410,74,7
410,43,2
410,59,0
410,66,0
410,14,0
410,91,0
411,59,5
411,60,6
411,14,2
411,73,2
411,71,2
411,78,4
411,1,0
412,81,4
412,19,7
412,26,9
412,13,4
412,99,5
412,72,2
412,64,4
413,57,0
413,68,3
413,27,8
413,31,3
413,55,7
413,18,0
413,34,9
414,10,7
414,80,4
414,19,4
414,52,4
414,96,4
414,62,2
414,26,4
415,62,9
415,64,9
415,21,8
415,40,9
415,85,4
415,41,2
415,56,3
416,18,2
416,52,2
416,25,7
416,87,5
416,61,2
416,27,0
416,13,0
417,30,2
417,24,3
417,57,2
417,78,5
417,27,6
417,53,3
417,45,5
418,21,6
418,68,6
418,11,4
418,63,4
418,95,6
418,32,4
418,31,5
419,74,1
419,61,5
419,24,6
419,94,9
419,36,5
419,21,7
419,23,7
420,53,4
420,84,4
420,66,4
420,61,5
420,65,4
420,9,4
421,19,7
421,8,5
421,28,7
421,2,7
421,99,0
421,13,7
421,48,7
422,73,0
422,56,7
422,67,6
422,3,6
422,18,9
422,43,2
423,56,5
423,73,8
423,4,0
423,24,1
423,52,1
423,48,9
423,38,1
424,24,6
424,63,8
424,3,6
424,61,6
424,19,2
424,99,4
424,46,2
425,93,5
425,19,6
425,85,4
425,52,5
425,46,1
425,62,6
425,11,0
426,36,1
426,97,1
426,24,3
426,74,3
426,80,3
426,93,1
426,2,1
427,46,9
427,15,7
427,84,7
427,30,0
427,51,7
427,75,4
427,17,7
428,2,4
428,50,7
428,17,7
428,55,7
428,28,7
428,61,2
428,47,7
429,16,2
429,79,4
429,34,0
429,72,2
429,97,9
429,13,2
429,26,1
430,57,8
430,58,8
430,0,6
430,38,8
430,15,8
430,22,8
430,36,7
431,78,3
431,10,3
431,98,1
431,31,4
431,22,7
431,25,0
432,8,2
432,80,0
432,75,8
432,41,8
432,66,4
432,77,9
433,9,9
433,82,5
433,74,9
433,19,9
433,46,9
433,42,1
433,56,9
434,20,2
434,43,0
434,52,2
434,90,2
434,51,2
434,78,0
434,67,7
435,56,6
435,44,1
435,67,4
435,57,5
435,90,1
435,43,5
435,50,5
436,48,9
436,26,5
436,14,6
436,68,1
436,24,1
436,38,1
437,85,7
437,20,2
437,66,1
437,36,2
437,35,8
437,58,2
437,4,7
438,44,8
438,96,4
438,43,4
438,87,9
438,73,7
438,91,8
438,31,0
439,58,9
439,38,2
439,17,9
439,60,3
439,14,9
439,99,0
439,61,9
440,4,1
440,82,3
440,71,8
440,63,2
440,12,2
440,49,3
440,59,1
441,87,9
441,59,3
441,53,3
441,17,8
441,24,3
441,54,9
441,95,3
442,83,8
442,55,5
442,12,4
442,60,8
442,40,0
443,41,8
443,87,5
443,27,9
443,43,2
443,52,4
443,42,7
444,50,1
444,21,1
444,92,4
444,1,1
444,88,2
444,94,6
445,2,3
445,7,3
445,75,3
445,4,3
445,66,3
445,30,5
445,69,3
446,6,1
446,69,7
446,12,9
446,0,8
446,40,1
446,96,8
446,42,8
447,69,2
447,34,2
447,58,2
447,96,2
447,91,1
447,64,5
448,44,8
448,73,8
448,27,7
448,53,8
448,95,6
448,89,5
448,15,8
449,66,1
449,50,9
449,85,2
449,90,1
449,23,3
449,79,6
449,52,2
450,6,8
450,30,1
450,88,1
450,83,4
450,55,0
450,3,1
450,16,5
451,69,5
451,21,3
451,44,2
451,23,0
451,3,0
451,0,3
451,84,0
452,75,7
452,89,7
452,17,0
452,92,8
452,82,5
452,54,5
453,71,9
453,36,3
453,37,8
453,91,9
453,77,3
453,63,8
454,10,3
454,6,8
454,40,6
454,89,4
454,96,2
454,19,8
454,37,3
455,69,3
455,30,1
455,82,6
455,94,3
455,2,3
455,67,3
455,66,4
456,41,8
456,61,8
456,36,8
456,77,1
456,13,5
456,78,2
456,98,7
457,35,8
457,64,7
457,13,2
457,42,3
457,72,5
457,53,8
457,60,8
458,13,0
458,73,2
458,20,0
458,67,0
458,77,0
458,25,0
458,89,0
459,34,3
459,44,3
459,60,4
459,72,3
459,32,3
459,62,3
459,68,9
460,61,5
460,53,1
460,97,6
460,30,7
460,6,1
460,32,7
460,8,3
461,67,5
461,72,4
461,73,2
461,36,7
461,26,4
461,85,4
461,9,8
462,16,9
462,32,3
462,7,0
462,45,0
462,67,3
462,51,9
462,95,3
463,95,3
463,43,7
463,85,5
463,13,5
463,98,3
463,57,4
463,41,5
464,67,1
464,96,6
464,87,3
464,92,6
464,38,8
464,86,9
464,6,1
465,70,9
465,8,8
465,36,7
465,71,2
465,37,5
465,99,0
465,84,1
466,76,9
466,75,9
466,44,2
466,81,9
466,28,9
466,59,9
466,34,6
467,9,6
467,83,0
467,28,6
467,0,6
467,20,6
467,88,7
467,11,6
468,18,1
468,25,9
468,37,7
468,10,3
468,95,0
468,90,6
468,59,9
469,11,9
469,87,5
469,70,5
469,27,5
469,23,5
469,40,5
469,16,7
470,74,5
470,27,7
470,32,6
470,77,6
470,69,8
470,20,6
471,38,5
471,22,0
471,60,7
471,50,7
471,9,4
471,42,7
471,15,7
472,50,2
472,44,2
472,47,2
472,49,2
472,91,0
472,74,2
472,66,2
473,75,1
473,44,1
473,32,2
473,48,1
473,67,1
473,36,4
473,27,1
474,88,1
474,69,8
474,64,0
474,65,8
474,19,4
474,35,8
475,28,2
475,65,4
475,37,7
475,32,7
475,70,5
475,79,3
475,6,7
476,10,2
476,54,1
476,35,2
476,90,2
476,43,1
476,32,0
476,6,2
477,43,2
477,61,0
477,76,6
477,87,3
477,0,7
477,77,9
477,65,3
478,16,0
478,19,8
478,58,4
478,72,3
478,95,5
478,67,4
478,23,4
479,79,2
479,70,2
479,32,2
479,39,0
479,4,1
479,74,1
479,44,2
480,89,3
480,87,0
480,99,6
480,26,3
480,40,5
480,91,3
480,39,3
481,32,5
481,64,6
481,50,5
481,97,6
481,41,5
481,43,4
481,70,0
482,46,1
482,77,9
482,61,1
482,34,5
482,30,2
482,92,1
482,7,1
483,42,8
483,60,8
483,2,9
483,67,8
483,18,8
483,52,5
483,20,8
484,20,0
484,71,0
484,1,1
484,94,6
484,2,9
484,50,0
484,93,0
485,4,5
485,66,5
485,20,5
485,21,5
485,29,5
485,31,5
485,93,3
486,15,9
486,25,9
486,9,5
486,7,9
486,39,9
486,83,6
486,20,0
487,22,4
487,24,9
487,31,6
487,71,9
487,8,7
487,12,8
487,97,5
488,5,9
488,24,6
488,60,9
488,92,9
488,47,9
488,23,4
488,86,8
489,89,9
489,37,5
489,40,0
489,1,8
489,44,5
489,59,5
489,88,5
490,5,0
490,54,8
490,38,8
490,64,8
490,97,6
490,45,5
490,13,8
491,18,3
491,70,6
491,80,3
491,73,9
491,52,0
491,20,0
491,56,4
492,82,6
492,12,2
492,20,2
492,1,2
492,22,7
492,96,0
492,99,0
493,71,0
493,87,4
493,20,0
493,21,5
493,55,4
493,27,1
493,89,7
494,89,9
494,94,0
494,52,5
494,33,5
494,27,9
494,83,1
494,81,3
495,56,6
495,82,7
495,5,6
495,17,6
495,99,3
495,90,0
495,15,6
496,38,7
496,62,4
496,81,7
496,73,7
496,44,7
496,16,7
496,25,8
497,38,0
497,32,8
497,41,4
497,91,3
497,22,9
497,15,6
497,87,6
498,86,2
498,90,1
498,35,1
498,20,1
498,53,9
498,12,1
499,68,0
499,46,5
499,76,0
499,52,9
499,96,0
499,40,2
499,18,0
500,18,7
500,96,7
500,49,7
500,39,5
500,53,7
500,87,1
501,34,2
501,25,6
501,1,5
501,44,1
501,79,5
501,64,4
501,5,5
502,36,6
502,13,6
502,44,6
502,5,7
502,70,6
502,84,6
502,71,4
503,24,5
503,32,4
503,90,5
503,28,1
503,59,5
503,84,5
503,26,5
504,74,3
504,0,8
504,12,3
504,86,3
504,72,3
504,93,3
504,42,3
505,6,0
505,51,7
505,92,0
505,82,0
505,93,6
505,46,1
505,59,0
506,80,2
506,22,7
506,0,5
506,71,2
506,8,5
506,93,4
507,47,3
507,55,2
507,80,1
507,86,4
507,79,4
507,26,5
507,84,6
508,5,7
508,33,7
508,25,2
508,59,9
508,89,3
508,75,9
508,53,8
509,10,5
509,54,9
509,44,5
509,86,0
509,99,0
509,33,7
509,56,7
510,32,0
510,38,0
510,67,0
510,80,0
510,14,2
510,22,0
510,51,0
511,21,8
511,8,1
511,43,5
511,37,1
511,54,1
511,67,9
511,83,4
512,4,8
512,77,6
512,21,8
512,88,8
512,37,8
512,79,8
512,58,8
513,87,0
513,40,0
513,56,5
513,29,4
513,50,0
513,59,6
513,81,2
514,20,7
514,75,7
514,17,7
514,0,7
514,32,7
514,71,5
514,52,6
515,78,2
515,26,4
515,38,1
515,44,4
515,30,5
515,54,4
516,10,5
516,0,1
516,65,1
516,92,5
516,26,5
516,1,8
516,99,5
517,88,5
517,6,8
517,41,9
517,36,5
517,69,5
517,40,3
517,97,4
518,67,1
518,41,4
518,0,5
518,29,0
518,20,5
518,60,2
519,5,8
519,96,3
519,55,9
519,70,1
519,4,0
519,97,0
520,21,4
520,70,6
520,27,9
520,80,8
520,32,4
520,57,4
520,81,6
521,33,2
521,60,2
521,50,7
521,9,2
521,23,2
521,37,2
521,31,0
522,7,0
522,28,2
522,3,3
522,15,3
522,56,2
522,25,3
522,91,3
523,18,0
523,82,1
523,95,7
523,6,5
523,85,5
524,74,9
524,98,2
524,27,1
524,2,1
524,70,2
524,28,8
525,51,6
525,11,0
525,34,1
525,36,0
525,78,4
525,59,0
525,13,0
526,56,3
526,39,3
526,3,3
526,36,3
526,18,3
526,34,7
527,19,4
527,59,7
527,61,3
527,21,6
527,85,7
527,67,7
527,41,7
528,92,0
528,65,4
528,20,9
528,17,9
528,14,9
528,75,9
528,42,1
529,11,6
529,0,0
529,23,6
529,55,2
529,65,5
529,60,6
529,4,6
530,15,3
530,93,2
530,27,8
530,46,5
530,45,5
530,74,5
530,79,5
531,22,8
531,87,0
531,89,1
531,12,4
531,63,2
531,64,9
531,67,2
532,70,1
532,30,3
532,53,9
532,25,1
532,71,8
532,63,9
533,86,9
533,45,5
533,23,7
533,95,5
533,92,4
533,41,7
533,64,5
534,45,7
534,57,5
534,4,4
534,32,2
534,11,1
534,3,4
535,21,2
535,91,7
535,62,2
535,92,5
535,13,7
535,19,7
535,44,7
536,98,5
536,82,2
536,18,5
536,60,9
536,42,5
536,10,5
536,4,5
537,46,2
537,90,5
537,32,4
537,73,2
537,75,2
537,21,2
537,91,3
538,19,6
538,72,6
538,10,6
538,5,2
538,6,6
538,70,6
539,10,5
539,2,6
539,62,5
539,31,4
539,15,9
539,20,9
540,13,0
540,78,0
540,52,5
540,43,7
540,12,0
540,6,0
540,42,4
541,28,5
541,64,4
541,12,4
541,69,9
541,85,6
541,54,4
541,0,4
542,17,4
542,7,2
542,44,4
542,57,4
542,81,4
542,51,9
542,13,8
543,0,7
543,27,9
543,5,7
543,71,7
543,10,7
543,96,5
543,73,3
544,31,2
544,2,9
544,67,1
544,38,4
544,12,2
544,21,0
544,18,7
545,90,5
545,55,4
545,83,5
545,74,5
545,0,6
545,30,2
545,59,5
546,58,8
546,50,8
546,59,8
546,36,6
546,76,1
546,96,8
546,99,5
547,54,9
547,84,5
547,17,2
547,87,5
547,6,5
547,15,5
547,62,5
548,32,7
548,91,9
548,87,8
548,20,9
548,89,9
548,93,7
549,78,5
549,87,8
549,47,4
549,43,0
549,36,1
549,46,1
550,89,3
550,4,4
550,84,0
550,51,0
550,44,0
550,76,0
550,11,3
551,27,2
551,50,3
551,67,3
551,5,2
551,42,4
551,13,8
551,72,9
552,33,2
552,60,4
552,71,8
552,78,1
552,29,1
552,28,1
552,90,1
553,67,7
553,92,9
553,68,9
553,83,3
553,16,6
553,98,9
553,18,2
554,43,6
554,40,6
554,71,6
554,53,5
554,89,8
554,34,4
554,98,5
555,66,7
555,59,0
555,94,7
555,77,0
555,2,6
555,1,0
556,98,0
556,88,4
556,89,8
556,45,5
556,6,4
556,29,1
556,4,4
557,94,3
557,13,1
557,49,3
557,43,3
557,16,0
557,36,1
558,61,8
558,47,8
558,45,1
558,64,8
558,8,8
558,68,8
558,82,8
559,73,4
559,3,1
559,6,1
559,92,1
559,42,1
559,44,1
559,72,1
560,61,0
560,26,9
560,87,8
560,80,1
560,3,2
560,23,1
560,48,1
561,44,3
561,46,3
561,11,3
561,51,0
561,26,7
561,43,3
561,17,7
562,64,7
562,35,7
562,89,3
562,58,7
562,27,3
562,30,2
563,52,0
563,1,8
563,73,5
563,25,0
563,22,4
563,76,4
564,78,0
564,16,9
564,48,6
564,57,0
564,34,1
564,19,1
564,99,1
565,17,5
565,70,1
565,94,0
565,44,3
565,18,0
565,49,1
566,74,6
566,15,1
566,59,1
566,33,8
566,83,2
566,8,2
566,93,1
567,63,8
567,42,0
567,36,5
567,2,9
567,67,1
567,18,0
568,89,1
568,71,4
568,67,2
568,80,4
568,47,2
568,23,6
568,86,1
569,12,5
569,68,6
569,27,8
569,38,8
569,77,2
569,48,8
569,76,3
570,39,9
570,77,8
570,17,0
570,36,4
570,92,8
570,15,8
571,64,8
571,7,4
571,29,4
571,87,8
571,82,2
571,72,9
571,37,9
572,54,9
572,5,9
572,82,2
572,45,6
572,95,8
572,40,9
572,58,9
573,28,4
573,17,0
573,21,2
573,74,5
573,54,5
573,19,7
573,69,4
574,97,2
574,54,6
574,66,6
574,21,8
574,72,3
574,9,4
574,51,8
575,9,6
575,21,6
575,16,6
575,69,6
575,6,3
575,55,6
575,22,4
576,45,8
576,37,3
576,21,1
576,91,0
576,3,3
576,92,8
576,56,2
577,96,9
577,60,9
577,73,1
577,56,9
577,64,8
577,38,8
577,80,9
578,75,1
578,96,2
578,91,0
578,23,2
578,24,2
578,71,3
578,81,3
579,45,9
579,8,0
579,43,6
579,1,2
579,77,4
579,16,5
579,9,4
580,0,0
580,61,8
580,57,8
580,89,2
580,24,8
580,7,8
580,31,9
581,96,9
581,10,8
581,29,3
581,76,9
581,83,5
581,53,9
581,13,5
582,74,4
582,42,1
582,60,4
582,3,4
582,76,4
582,91,4
582,29,4
583,61,4
583,41,2
583,3,0
583,54,3
583,88,0
583,58,0
583,75,0
584,98,3
584,7,3
584,23,4
584,68,4
584,40,4
584,13,4
585,25,6
585,92,3
585,4,9
585,22,6
585,66,6
585,47,0
585,35,5
586,6,9
586,54,7
586,48,6
586,29,6
586,19,1
586,47,2
586,59,6
587,90,9
587,77,9
587,81,9
587,23,9
587,83,9
587,88,6
587,76,9
588,78,3
588,15,3
588,4,3
588,28,3
588,91,3
588,75,5
588,95,3
589,1,8
589,8,4
589,48,9
589,69,5
589,35,3
589,52,4
590,77,2
590,59,7
590,88,7
590,70,7
590,49,7
590,56,7
590,96,4
591,20,3
591,29,0
591,26,8
591,7,4
591,33,0
591,46,3
591,12,3
592,64,7
592,17,0
592,40,5
592,96,3
592,10,7
592,94,8
593,14,3
593,54,3
593,37,1
593,7,7
593,31,3
593,80,3
593,93,5
594,24,8
594,95,1
594,79,8
594,97,0
594,76,9
594,25,9
594,78,9
595,16,2
595,66,3
595,90,5
595,2,0
595,0,5
595,10,2
595,60,4
596,62,2
596,85,2
596,96,2
596,81,6
596,55,2
596,71,2
596,24,0
597,5,4
597,42,4
597,67,4
597,97,1
597,68,1
597,13,7
597,91,6
598,66,8
598,61,4
598,64,1
598,91,5
598,99,5
598,89,7
598,32,5
599,13,3
599,71,7
599,9,3
599,95,3
599,94,3
599,63,8
599,62,3
600,51,7
600,75,2
600,11,7
600,48,9
600,57,7
600,83,1
600,27,9
601,4,0
601,13,3
601,51,5
601,69,5
601,21,0
601,53,0
601,14,9
602,56,8
602,50,5
602,78,9
602,32,5
602,93,5
602,64,6
602,20,5
603,77,4
603,17,8
603,3,7
603,78,7
603,73,1
603,84,7
603,88,9
604,23,8
604,11,8
604,53,6
604,87,8
604,5,4
604,83,8
604,91,8
605,72,3
605,24,5
605,5,0
605,23,9
605,68,3
605,12,4
605,28,9
606,66,3
606,35,4
606,69,5
606,25,3
606,58,3
606,67,3
606,54,3
607,58,7
607,47,4
607,56,8
607,26,7
607,87,7
607,15,7
607,90,0
608,63,7
608,12,6
608,47,5
608,1,1
608,29,8
608,53,5
608,79,1
609,95,4
609,52,4
609,80,4
609,35,4
609,77,4
609,96,4
609,55,9
610,81,4
610,62,2
610,43,3
610,58,3
610,95,1
610,47,3
610,50,3
611,0,3
611,22,4
611,82,6
611,59,4
611,29,4
611,93,3
611,12,4
612,67,2
612,24,6
612,87,1
612,44,2
612,69,6
612,84,2
612,1,2
613,26,1
613,43,9
613,33,9
613,0,0
613,59,0
613,20,2
614,2,6
614,37,8
614,27,4
614,69,6
614,60,6
614,26,2
615,92,4
615,14,4
615,54,4
615,78,1
615,79,4
615,66,6
616,48,8
616,85,6
616,55,9
616,19,6
616,71,5
616,16,6
617,84,3
617,61,3
617,76,4
617,79,8
617,48,2
617,3,3
617,4,6
618,38,0
618,30,0
618,12,0
618,63,6
618,29,0
619,38,5
619,28,9
619,44,0
619,10,1
619,29,5
619,35,1
619,25,3
620,8,5
620,49,4
620,58,4
620,20,4
620,33,0
620,79,4
621,78,2
621,30,1
621,23,1
621,38,7
621,25,1
621,36,1
621,21,8
622,45,0
622,43,9
622,42,1
622,84,0
622,4,2
622,66,0
623,98,9
623,28,1
623,4,1
623,79,8
623,67,5
623,68,1
623,76,7
624,80,0
624,72,2
624,31,5
624,22,6
624,99,5
624,90,5
624,7,5
625,14,0
625,39,8
625,42,6
625,28,2
625,18,0
625,32,9
625,45,0
626,27,3
626,73,3
626,8,6
626,86,3
626,35,6
626,13,3
626,94,3
627,20,1
627,88,7
627,43,6
627,69,9
627,25,1
627,80,1
627,42,1
628,60,0
628,83,0
628,5,1
628,75,4
628,77,0
628,84,0
628,56,8
629,5,0
629,50,3
629,27,6
629,30,8
629,58,4
629,63,2
629,32,4
630,91,4
630,20,4
630,33,2
630,37,6
630,17,4
630,23,8
631,74,1
631,42,6
631,93,0
631,76,4
631,43,6
631,25,4
631,92,0
632,80,0
632,3,7
632,7,7
632,98,7
632,93,7
632,14,7
632,25,1
633,79,6
633,86,7
633,47,7
633,26,1
633,46,0
633,98,5
634,36,7
634,7,3
634,53,2
634,97,5
634,39,5
634,98,5
634,20,5
635,73,1
635,86,5
635,13,1
635,45,7
635,66,2
635,82,1
635,78,5
636,11,9
636,70,7
636,98,8
636,34,3
636,54,8
636,2,8
636,99,8
637,82,3
637,63,6
637,38,8
637,72,2
637,52,1
637,79,1
637,59,1
638,12,4
638,44,8
638,26,6
638,29,9
638,37,6
638,82,6
639,99,3
639,53,4
639,8,4
639,85,3
639,4,3
639,97,3
640,49,8
640,54,8
640,37,4
640,16,8
640,90,7
640,73,8
641,25,3
641,97,9
641,21,0
641,56,3
641,8,5
641,20,3
641,51,4
642,34,1
642,84,9
642,94,9
642,88,0
642,49,9
642,58,9
643,42,7
643,14,7
643,53,9
643,22,7
643,40,7
643,72,4
643,78,7
644,52,5
644,17,5
644,67,6
644,90,6
644,18,6
644,86,6
645,30,0
645,93,4
645,67,5
645,74,2
645,36,0
645,72,1
645,54,5
646,23,7
646,4,0
646,22,4
646,87,2
646,61,0
646,62,5
647,7,9
647,34,2
647,70,4
647,53,2
647,51,2
647,30,0
647,9,0
648,75,8
648,74,7
648,9,3
648,13,3
648,1,1
648,29,8
648,15,1
649,30,7
649,50,4
649,86,0
649,11,1
649,65,7
649,51,6
649,55,0
650,71,3
650,23,4
650,84,4
650,98,8
650,39,4
650,35,8
650,78,8
651,41,1
651,90,1
651,53,1
651,92,9
651,37,1
651,28,1
651,6,1
652,62,5
652,29,6
652,24,2
652,83,6
652,72,2
652,59,2
652,15,2
653,14,1
653,64,1
653,79,9
653,8,2
653,29,1
653,32,8
653,81,1
654,83,8
654,1,1
654,38,1
654,20,1
654,89,1
654,12,2
655,17,8
655,39,3
655,92,5
655,50,2
655,29,0
655,8,2
655,34,2
656,24,2
656,31,7
656,87,0
656,70,8
656,4,0
656,83,8
656,40,7
657,45,3
657,12,3
657,82,3
657,85,1
657,51,3
657,18,3
657,83,7
658,52,3
658,86,3
658,94,6
658,74,1
658,60,8
658,2,3
658,83,5
659,37,8
659,7,2
659,6,8
659,29,8
659,13,0
659,86,0
659,70,8
660,23,1
660,75,4
660,74,6
660,59,3
660,67,1
660,54,9
660,83,3
661,81,2
661,67,2
661,55,4
661,76,6
661,5,2
661,11,2
661,34,1
662,82,9
662,66,7
662,42,6
662,25,9
662,56,0
662,54,9
662,63,9
663,27,9
663,32,4
663,91,4
663,22,3
663,9,0
663,48,2
663,79,7
664,62,0
664,97,5
664,77,2
664,5,0
664,98,7
664,46,6
664,67,2
665,35,5
665,60,4
665,57,5
665,22,5
665,65,5
665,8,5
665,67,4
666,95,9
666,27,6
666,80,6
666,40,6
666,19,5
666,94,7
666,12,2
667,61,4
667,77,0
667,90,4
667,10,5
667,66,7
667,38,4
668,45,6
668,67,3
668,48,6
668,97,0
668,29,0
668,53,4
668,64,4
669,25,5
669,17,5
669,40,5
669,64,5
669,71,7
669,75,6
670,62,4
670,43,2
670,57,4
670,9,4
670,1,4
670,58,4
670,94,4
671,77,0
671,12,1
671,45,1
671,38,7
671,58,1
671,66,4
671,93,6
672,83,7
672,62,1
672,80,8
672,33,6
672,95,2
672,59,6
673,26,1
673,0,8
673,42,9
673,25,7
673,69,8
673,57,6
673,27,8
674,55,2
674,37,7
674,35,0
674,3,7
674,31,3
674,88,7
674,63,0
675,94,4
675,51,8
675,42,3
675,45,6
675,88,4
675,92,6
675,56,9
676,49,5
676,43,0
676,79,7
676,32,1
676,21,1
676,41,5
676,65,7
677,69,0
677,92,0
677,43,0
677,80,0
677,13,0
677,22,0
677,73,3
678,12,4
678,82,0
678,41,0
678,11,7
678,19,6
678,36,0
678,6,0
679,50,7
679,59,7
679,5,1
679,83,7
679,42,7
679,15,7
679,85,7
680,0,0
680,17,8
680,95,8
680,7,5
680,69,8
680,21,4
680,22,3
681,51,3
681,69,3
681,41,1
681,16,4
681,83,8
681,8,6
681,6,6
682,34,6
682,16,5
682,84,2
682,20,2
682,42,3
682,55,3
683,2,2
683,38,2
683,43,2
683,15,2
683,25,2
683,46,6
683,72,6
684,62,1
684,12,1
684,60,4
684,39,4
684,63,4
684,7,4
684,89,4
685,62,7
685,70,0
685,74,0
685,98,5
685,99,0
