task,worker,answer
1455,159,9
1455,499,9
1455,34,9
1455,24,9
1456,256,2
1456,409,4
1456,95,7
1456,164,2
1456,63,13
1456,376,2
1456,341,7
1456,224,2
1456,49,9
1456,383,2
1457,447,9
1457,14,7
1457,28,12
1457,276,9
1457,480,12
1457,331,9
1457,353,5
1457,9,0
1457,256,12
1457,482,13
1458,330,10
1458,497,3
1458,49,10
1458,39,5
1458,212,10
1458,326,5
1458,40,10
1458,155,10
1458,178,9
1458,407,10
1459,378,9
1459,268,3
1459,279,11
1459,431,9
1459,254,14
1459,379,9
1459,88,7
1459,90,9
1459,194,14
1460,48,1
1460,138,1
1460,311,5
1460,216,1
1460,321,0
1460,189,0
1460,122,1
1460,8,4
1460,181,5
1460,180,3
1461,387,9
1461,315,5
1461,65,5
1461,135,4
1461,401,5
1461,151,1
1461,314,5
1461,83,3
1461,416,2
1461,342,3
1462,81,6
1462,102,8
1462,105,2
1462,30,8
1462,61,8
1462,6,8
1462,16,10
1462,184,8
1462,137,8
1462,185,8
1463,237,10
1463,55,0
1463,66,1
1463,18,1
1463,189,1
1463,358,1
1463,23,1
1463,453,1
1463,318,8
1463,105,2
1464,29,14
1464,257,8
1464,240,7
1464,147,8
1464,313,8
1464,84,8
1464,276,3
1464,150,4
1464,188,3
1464,316,14
1465,131,5
1465,444,14
1465,352,0
1465,302,0
1465,393,0
1465,45,8
1465,308,0
1465,204,0
1465,169,0
1465,211,0
1466,342,3
1466,385,3
1466,232,4
1466,448,10
1466,495,11
1466,112,13
1466,262,8
1466,350,3
1466,3,8
1466,273,8
1467,251,7
1467,298,2
1467,258,13
1467,375,7
1467,290,9
1467,114,7
1467,278,12
1467,110,7
1467,175,7
1467,193,1
1468,293,5
1468,238,5
1468,437,4
1468,414,5
1468,475,5
1468,279,3
1468,216,7
1468,342,4
1468,124,5
1468,112,5
1469,338,13
1469,39,3
1469,374,10
1469,404,10
1469,438,0
1469,11,10
1469,284,1
1469,314,1
1469,433,10
1469,410,10
1470,16,9
1470,104,9
1470,219,5
1470,76,0
1470,323,9
1470,421,8
1470,22,9
1470,367,12
1470,380,6
1471,466,10
1471,312,8
1471,424,8
1471,68,8
1471,346,14
1471,213,8
1471,271,0
1471,62,5
1471,302,3
1471,490,10
1472,404,8
1472,430,10
1472,287,8
1472,126,4
1472,380,4
1472,368,13
1472,158,4
1472,336,4
1472,20,6
1473,219,14
1473,440,11
1473,422,11
1473,461,11
1473,235,9
1473,451,8
1473,323,3
1473,281,11
1473,182,11
1473,432,10
1474,357,11
1474,375,5
1474,215,5
1474,463,5
1474,166,4
1474,229,0
1474,206,10
1474,359,5
1474,11,7
1474,19,4
1475,391,4
1475,474,4
1475,263,4
1475,231,4
1475,112,4
1475,173,4
1475,427,5
1475,471,2
1475,452,13
1475,280,4
1476,398,2
1476,74,6
1476,361,7
1476,142,6
1476,346,6
1476,153,6
1476,295,6
1476,190,2
1476,63,6
1476,441,6
1477,47,6
1477,362,6
1477,113,6
1477,360,6
1477,84,13
1477,106,6
1477,464,6
1477,173,6
1477,100,2
1478,16,8
1478,149,5
1478,480,12
1478,191,2
1478,150,1
1478,439,5
1478,469,6
1478,319,5
1478,5,12
1478,184,12
1479,250,4
1479,283,12
1479,131,0
1479,112,3
1479,356,3
1479,216,5
1479,0,3
1479,143,3
1479,92,3
1479,288,1
1480,146,1
1480,426,6
1480,214,8
1480,486,8
1480,262,8
1480,482,14
1480,355,4
1480,443,13
1480,27,8
1481,16,11
1481,140,1
1481,303,6
1481,282,10
1481,237,6
1481,230,9
1481,110,2
1481,464,4
1481,348,6
1481,288,6
1482,62,0
1482,64,2
1482,317,2
1482,361,0
1482,168,0
1482,195,14
1482,210,0
1482,21,12
1482,400,7
1482,117,12
1483,128,12
1483,340,12
1483,346,12
1483,130,1
1483,492,12
1483,219,14
1483,30,6
1483,17,12
1483,197,14
1483,439,0
1484,321,11
1484,48,11
1484,348,11
1484,43,1
1484,40,12
1484,247,11
1484,39,11
1484,117,11
1484,84,11
1484,54,11
1485,472,3
1485,252,1
1485,112,3
1485,208,6
1485,495,3
1485,249,3
1485,489,14
1485,15,10
1485,469,3
1485,275,8
1486,83,4
1486,37,3
1486,417,4
1486,355,0
1486,401,4
1486,390,4
1486,206,4
1486,498,4
1486,322,13
1486,7,4
1487,148,7
1487,387,8
1487,479,1
1487,443,8
1487,98,8
1487,248,8
1487,158,8
1487,62,2
1487,381,8
1487,26,8
1488,206,1
1488,70,3
1488,295,3
1488,232,2
1488,201,14
1488,34,3
1488,327,3
1488,3,2
1488,254,7
1488,347,10
1489,99,5
1489,134,5
1489,207,5
1489,319,10
1489,71,0
1489,397,3
1489,347,6
1489,128,5
1489,253,5
1490,152,9
1490,261,14
1490,436,1
1490,497,7
1490,242,4
1490,120,14
1490,175,4
1490,169,14
1490,141,14
1490,302,14
1491,444,10
1491,345,14
1491,263,8
1491,354,3
1491,443,14
1491,170,13
1491,477,14
1491,93,13
1491,216,8
1491,156,14
1492,141,10
1492,95,0
1492,423,7
1492,253,9
1492,372,5
1492,80,5
1492,430,6
1492,435,3
1492,204,5
1492,287,5
1493,366,2
1493,493,2
1493,66,7
1493,192,2
1493,371,2
1493,248,6
1493,317,2
1493,126,14
1493,112,2
1493,448,2
1494,94,8
1494,227,4
1494,198,13
1494,48,8
1494,253,10
1494,58,0
1494,333,8
1494,102,6
1494,47,8
1494,162,6
1495,210,12
1495,448,12
1495,374,0
1495,261,7
1495,160,12
1495,413,2
1495,7,4
1495,155,12
1495,90,11
1495,497,8
1496,174,13
1496,205,5
1496,452,14
1496,418,5
1496,173,14
1496,481,5
1496,297,0
1496,6,5
1496,362,13
1496,97,7
1497,325,7
1497,73,14
1497,305,0
1497,109,10
1497,360,6
1497,128,0
1497,17,9
1497,31,14
1497,352,11
1497,255,10
1498,173,10
1498,331,8
1498,67,12
1498,339,8
1498,23,9
1498,401,8
1498,140,8
1498,168,11
1498,325,8
1498,352,8
1499,406,13
1499,306,6
1499,297,4
1499,316,13
1499,365,13
1499,290,0
1499,410,14
1499,194,13
1499,170,13
1499,450,13
1500,374,14
1500,382,0
1500,139,8
1500,2,7
1500,297,13
1500,477,14
1500,413,0
1500,119,0
1500,367,0
1501,260,8
1501,397,8
1501,362,8
1501,325,10
1501,472,8
1501,48,8
1501,345,8
1501,294,1
1501,426,13
1502,300,2
1502,275,9
1502,274,3
1502,365,0
1502,296,14
1502,117,1
1502,27,9
1502,349,9
1502,76,9
1502,243,9
1503,98,2
1503,466,2
1503,246,3
1503,493,2
1503,221,2
1503,178,2
1503,224,2
1503,206,2
1503,202,14
1503,311,14
1504,286,3
1504,411,3
1504,97,4
1504,74,3
1504,255,3
1504,82,3
1504,334,1
1504,488,3
1504,135,3
1504,65,0
1505,353,7
1505,310,8
1505,261,8
1505,188,4
1505,303,6
1505,419,8
1505,375,2
1505,352,8
1505,95,2
1505,155,8
1506,33,8
1506,58,0
1506,441,13
1506,429,2
1506,416,13
1506,190,10
1506,268,3
1506,343,5
1506,290,12
1506,174,4
1507,466,6
1507,161,6
1507,27,14
1507,383,1
1507,73,14
1507,276,9
1507,182,14
1507,105,9
1507,159,14
1507,122,8
1508,398,10
1508,277,10
1508,121,1
1508,54,10
1508,104,10
1508,317,10
1508,152,10
1508,455,10
1508,461,1
1508,395,10
1509,389,7
1509,321,14
1509,167,14
1509,299,14
1509,267,14
1509,262,8
1509,115,14
1509,142,11
1509,208,0
1509,153,0
1510,405,9
1510,435,4
1510,57,4
1510,276,4
1510,88,4
1510,378,4
1510,151,4
1510,137,8
1510,14,4
1510,379,12
1511,274,8
1511,289,8
1511,107,2
1511,304,2
1511,15,8
1511,2,10
1511,224,11
1511,155,12
1511,320,8
1511,343,3
1512,129,3
1512,354,5
1512,372,3
1512,342,3
1512,84,5
1512,144,14
1512,441,3
1512,153,13
1512,443,3
1513,26,6
1513,189,7
1513,351,7
1513,187,6
1513,16,6
1513,127,5
1513,100,6
1513,71,6
1513,264,5
1513,451,7
1514,174,0
1514,425,0
1514,224,11
1514,240,0
1514,56,0
1514,276,11
1514,424,0
1514,152,0
1514,369,0
1514,103,14
1515,311,0
1515,4,0
1515,86,3
1515,144,6
1515,267,0
1515,226,7
1515,279,10
1515,232,0
1515,61,0
1515,383,0
1516,337,9
1516,404,7
1516,425,11
1516,349,2
1516,326,9
1516,309,4
1516,55,9
1516,205,7
1516,402,8
1516,187,9
1517,350,14
1517,256,1
1517,467,14
1517,341,14
1517,141,14
1517,421,5
1517,2,0
1517,37,14
1517,204,1
1517,274,8
1518,397,6
1518,187,13
1518,404,13
1518,387,4
1518,319,10
1518,318,0
1518,48,0
1518,427,0
1518,182,7
1518,241,11
1519,124,4
1519,119,14
1519,71,7
1519,143,5
1519,156,11
1519,62,7
1519,431,14
1519,223,5
1519,370,14
1519,8,14
1520,493,9
1520,490,8
1520,136,4
1520,165,8
1520,267,8
1520,129,5
1520,222,5
1520,11,12
1520,178,3
1520,57,1
1521,7,10
1521,293,6
1521,115,10
1521,117,11
1521,139,10
1521,251,10
1521,8,10
1521,180,1
1521,3,9
1521,337,10
1522,334,10
1522,207,7
1522,170,0
1522,472,0
1522,37,0
1522,385,1
1522,403,5
1522,437,0
1522,119,12
1522,340,0
1523,69,3
1523,96,3
1523,322,1
1523,303,11
1523,103,3
1523,270,3
1523,268,4
1523,28,5
1523,334,14
1523,49,3
1524,65,14
1524,359,0
1524,352,0
1524,74,0
1524,282,10
1524,192,0
1524,472,0
1524,7,0
1524,269,0
1524,378,0
1525,185,9
1525,280,14
1525,184,10
1525,82,12
1525,460,4
1525,28,12
1525,482,12
1525,266,10
1525,93,6
1525,375,12
1526,489,4
1526,413,14
1526,214,10
1526,94,6
1526,91,14
1526,445,4
1526,390,14
1526,354,0
1526,423,0
1526,381,14
1527,269,3
1527,34,14
1527,485,11
1527,58,11
1527,446,14
1527,429,11
1527,401,11
1527,277,12
1527,206,11
1527,393,13
1528,246,13
1528,303,13
1528,450,13
1528,196,4
1528,308,13
1528,57,8
1528,100,2
1528,159,13
1528,124,8
1528,298,1
1529,166,8
1529,182,7
1529,253,4
1529,384,11
1529,188,6
1529,53,6
1529,470,6
1529,413,6
1529,347,5
1529,198,6
1530,138,8
1530,413,11
1530,396,4
1530,25,10
1530,264,0
1530,190,4
1530,452,4
1530,497,5
1530,254,7
1530,114,4
1531,75,1
1531,308,0
1531,356,2
1531,42,2
1531,176,2
1531,114,7
1531,244,0
1531,497,6
1531,135,2
1532,338,4
1532,86,4
1532,356,4
1532,84,6
1532,35,13
1532,65,4
1532,302,9
1532,279,0
1532,405,4
1532,286,4
1533,283,5
1533,208,3
1533,263,1
1533,427,2
1533,472,7
1533,203,5
1533,104,11
1533,228,0
1533,45,5
1533,200,7
1534,420,2
1534,296,12
1534,133,2
1534,85,12
1534,119,12
1534,101,12
1534,373,12
1534,325,6
1534,222,9
1534,147,6
1535,498,6
1535,370,7
1535,488,0
1535,123,7
1535,291,7
1535,410,0
1535,187,12
1535,107,11
1535,432,1
1535,405,14
1536,453,13
1536,10,4
1536,140,4
1536,56,4
1536,294,4
1536,51,4
1536,447,4
1536,107,4
1536,124,12
1536,405,10
1537,49,3
1537,249,3
1537,478,11
1537,329,3
1537,483,8
1537,225,3
1537,482,1
1537,392,13
1537,111,3
1537,68,3
1538,408,4
1538,314,13
1538,20,2
1538,243,10
1538,377,2
1538,498,2
1538,334,2
1538,446,2
1538,345,10
1538,179,2
1539,39,3
1539,226,7
1539,297,5
1539,120,1
1539,314,0
1539,358,10
1539,415,3
1539,329,3
1539,257,3
1539,7,3
1540,223,11
1540,400,2
1540,121,13
1540,89,6
1540,377,10
1540,200,5
1540,126,5
1540,144,12
1540,23,14
1540,221,11
1541,178,1
1541,14,7
1541,265,11
1541,208,14
1541,487,1
1541,392,13
1541,177,1
1541,184,1
1541,249,7
1541,324,1
1542,196,1
1542,214,1
1542,400,13
1542,307,1
1542,192,1
1542,218,1
1542,115,1
1542,242,7
1542,28,1
1543,354,11
1543,73,0
1543,342,1
1543,74,1
1543,234,3
1543,313,12
1543,90,7
1543,469,8
1543,445,1
1543,190,14
1544,4,9
1544,265,14
1544,482,2
1544,45,11
1544,228,5
1544,23,14
1544,17,14
1544,156,13
1544,367,14
1544,303,14
1545,261,3
1545,164,1
1545,252,1
1545,306,2
1545,344,1
1545,47,7
1545,498,1
1545,326,12
1545,321,9
1545,50,1
1546,191,2
1546,302,7
1546,27,2
1546,345,2
1546,214,2
1546,324,2
1546,110,2
1546,492,3
1546,249,5
1546,351,14
1547,396,9
1547,449,2
1547,130,4
1547,83,11
1547,239,9
1547,157,5
1547,84,4
1547,246,2
1547,207,3
1547,147,6
1548,474,13
1548,139,13
1548,221,4
1548,419,2
1548,323,2
1548,440,4
1548,195,3
1548,233,14
1548,132,1
1548,270,6
1549,32,3
1549,326,11
1549,357,3
1549,230,9
1549,459,3
1549,444,6
1549,285,3
1549,455,1
1549,466,5
1550,44,2
1550,451,3
1550,464,5
1550,46,5
1550,385,5
1550,19,10
1550,50,5
1550,317,5
1550,472,5
1550,62,5
1551,360,10
1551,14,14
1551,325,7
1551,226,11
1551,196,11
1551,301,11
1551,215,11
1551,312,11
1551,59,3
1551,90,1
1552,2,4
1552,188,8
1552,408,1
1552,260,1
1552,134,1
1552,488,2
1552,128,1
1552,162,3
1552,327,1
1552,9,1
1553,173,6
1553,27,10
1553,76,6
1553,195,11
1553,456,14
1553,460,0
1553,77,13
1553,114,7
1553,145,11
1553,55,7
1554,123,1
1554,12,4
1554,378,4
1554,55,0
1554,42,0
1554,475,4
1554,189,14
1554,164,4
1554,401,4
1554,238,6
1555,282,6
1555,248,6
1555,3,2
1555,459,6
1555,487,14
1555,63,1
1555,59,7
1555,130,10
1555,292,6
1555,223,13
1556,273,8
1556,120,7
1556,202,14
1556,11,2
1556,469,12
1556,347,7
1556,336,7
1556,79,7
1556,157,7
1557,108,4
1557,267,12
1557,441,13
1557,203,13
1557,390,1
1557,448,13
1557,99,6
1557,470,7
1557,271,5
1557,392,9
1558,114,3
1558,360,1
1558,182,12
1558,257,3
1558,408,3
1558,278,12
1558,264,3
1558,146,5
1558,316,3
1558,191,3
1559,173,9
1559,468,0
1559,118,12
1559,85,5
1559,99,5
1559,215,14
1559,184,5
1559,15,9
1559,251,5
1559,235,5
1560,233,14
1560,347,12
1560,86,5
1560,27,0
1560,464,6
1560,402,14
1560,380,9
1560,194,14
1560,46,1
1560,330,14
1561,143,7
1561,184,0
1561,332,1
1561,426,10
1561,12,10
1561,322,10
1561,345,12
1561,284,5
1561,139,10
1561,433,3
1562,213,5
1562,258,8
1562,394,2
1562,271,2
1562,291,1
1562,328,14
1562,67,9
1562,278,2
1562,243,2
1562,264,2
1563,157,12
1563,419,2
1563,71,12
1563,61,4
1563,416,11
1563,84,11
1563,192,2
1563,397,1
1563,263,2
1563,446,1
1564,335,0
1564,228,9
1564,356,4
1564,179,6
1564,210,12
1564,388,12
1564,177,12
1564,219,1
1564,84,8
1565,277,0
1565,52,1
1565,215,4
1565,344,0
1565,93,0
1565,493,0
1565,268,12
1565,203,0
1565,447,3
1565,3,2
1566,236,12
1566,488,3
1566,459,8
1566,9,14
1566,121,12
1566,432,4
1566,440,3
1566,70,12
1566,38,13
1566,329,13
1567,234,2
1567,416,6
1567,258,2
1567,248,2
1567,255,2
1567,455,2
1567,243,6
1567,89,2
1567,316,12
1567,81,2
1568,181,7
1568,451,5
1568,341,5
1568,473,5
1568,118,3
1568,103,3
1568,56,9
1568,108,5
1568,182,1
1568,496,10
1569,418,6
1569,187,4
1569,473,7
1569,212,0
1569,203,2
1569,429,6
1569,11,2
1569,361,2
1569,17,7
1569,248,7
1570,493,7
1570,454,6
1570,42,7
1570,338,14
1570,8,9
1570,498,0
1570,335,6
1570,119,7
1570,5,2
1571,295,6
1571,251,2
1571,275,0
1571,47,14
1571,255,6
1571,186,6
1571,90,6
1571,33,6
1571,457,10
1571,108,6
1572,354,6
1572,493,7
1572,66,13
1572,283,13
1572,2,13
1572,294,8
1572,94,5
1572,13,13
1572,133,6
1572,326,9
1573,384,4
1573,38,9
1573,318,13
1573,160,10
1573,489,9
1573,427,10
1573,354,14
1573,108,9
1573,56,3
1573,154,14
1574,406,5
1574,379,11
1574,490,7
1574,149,2
1574,245,2
1574,389,2
1574,404,11
1574,375,2
1574,164,8
1574,247,1
1575,238,1
1575,414,10
1575,18,7
1575,270,7
1575,7,7
1575,130,7
1575,85,12
1575,467,7
1575,2,6
1575,148,1
1576,366,4
1576,380,13
1576,372,14
1576,453,13
1576,249,13
1576,445,13
1576,417,13
1576,70,0
1576,491,2
1576,186,13
1577,33,13
1577,120,10
1577,459,11
1577,481,10
1577,367,14
1577,214,13
1577,6,13
1577,157,9
1577,390,13
1577,316,12
1578,209,4
1578,110,3
1578,452,3
1578,150,3
1578,319,14
1578,217,11
1578,119,10
1578,235,13
1578,113,8
1578,190,3
1579,385,14
1579,483,14
1579,245,14
1579,267,0
1579,266,6
1579,160,7
1579,404,5
1579,209,6
1579,429,0
1579,36,14
1580,495,7
1580,84,8
1580,240,0
1580,30,5
1580,43,0
1580,128,8
1580,37,0
1580,384,3
1580,462,8
1580,371,5
1581,111,3
1581,168,3
1581,86,3
1581,22,14
1581,57,3
1581,280,3
1581,356,3
1581,184,8
1581,339,11
1581,230,3
1582,20,2
1582,197,4
1582,218,4
1582,32,4
1582,482,4
1582,428,8
1582,353,1
1582,332,4
1582,219,14
1582,101,4
1583,205,10
1583,18,7
1583,135,8
1583,374,10
1583,26,10
1583,10,2
1583,29,10
1583,493,6
1583,213,13
1583,2,10
1584,30,5
1584,53,9
1584,244,9
1584,203,9
1584,419,9
1584,255,12
1584,361,9
1584,249,11
1584,341,9
1584,450,9
1585,472,13
1585,35,3
1585,306,4
1585,319,9
1585,379,10
1585,248,9
1585,161,9
1585,278,11
1585,352,10
1585,470,9
1586,38,7
1586,148,2
1586,301,2
1586,149,2
1586,333,12
1586,473,5
1586,372,10
1586,226,2
1586,123,5
1586,258,2
1587,436,13
1587,187,1
1587,168,13
1587,1,10
1587,100,13
1587,161,2
1587,0,13
1587,468,13
1587,474,4
1587,466,13
1588,136,8
1588,33,6
1588,375,6
1588,218,6
1588,319,14
1588,486,6
1588,322,6
1588,362,4
1588,372,0
1588,125,6
1589,78,4
1589,44,9
1589,481,6
1589,165,4
1589,226,5
1589,418,6
1589,11,6
1589,124,7
1589,112,6
1589,0,0
1590,287,8
1590,318,13
1590,432,5
1590,134,6
1590,67,5
1590,242,6
1590,218,6
1590,26,6
1590,211,0
1590,209,6
1591,106,14
1591,30,6
1591,284,4
1591,274,14
1591,317,10
1591,397,4
1591,42,14
1591,35,14
1591,14,13
1591,220,14
1592,284,11
1592,447,11
1592,312,12
1592,427,1
1592,499,7
1592,195,6
1592,364,11
1592,224,7
1592,47,10
1592,44,7
1593,130,7
1593,395,3
1593,191,1
1593,41,10
1593,200,10
1593,157,7
1593,155,2
1593,264,0
1593,403,10
1593,114,5
1594,390,3
1594,55,12
1594,19,12
1594,49,12
1594,109,12
1594,42,12
1594,396,12
1594,156,8
1594,497,13
1594,44,12
1595,348,1
1595,383,11
1595,483,10
1595,247,7
1595,299,6
1595,226,10
1595,93,1
1595,204,10
1595,5,10
1595,469,3
1596,80,13
1596,166,2
1596,373,13
1596,449,13
1596,22,13
1596,51,14
1596,438,13
1596,34,11
1596,205,13
1597,143,7
1597,302,1
1597,422,0
1597,207,9
1597,97,4
1597,363,12
1597,452,0
1597,371,8
1597,310,8
1597,261,0
1598,32,4
1598,407,8
1598,206,6
1598,274,14
1598,367,10
1598,353,8
1598,125,8
1598,418,4
1598,138,8
1598,481,7
1599,202,5
1599,4,0
1599,3,9
1599,435,9
1599,378,9
1599,398,2
1599,205,9
1599,291,9
1599,428,11
1599,453,9
1600,62,3
1600,459,14
1600,58,14
1600,270,14
1600,170,5
1600,390,14
1600,360,13
1600,273,14
1600,237,14
1600,164,10
1601,366,11
1601,41,14
1601,253,6
1601,336,1
1601,212,8
1601,224,4
1601,482,2
1601,18,4
1601,388,1
1601,10,0
1602,485,6
1602,59,10
1602,340,1
1602,379,9
1602,281,7
1602,284,14
1602,27,10
1602,136,11
1602,238,12
1602,143,10
1603,148,1
1603,399,0
1603,365,10
1603,185,6
1603,244,0
1603,1,11
1603,46,0
1603,292,5
1603,493,4
1604,149,1
1604,172,14
1604,403,6
1604,20,1
1604,357,3
1604,24,3
1604,185,6
1604,407,6
1604,487,11
1604,315,13
1605,259,8
1605,407,8
1605,343,8
1605,171,12
1605,71,5
1605,14,8
1605,452,8
1605,428,8
1605,142,3
1605,372,8
1606,387,10
1606,125,14
1606,180,2
1606,223,8
1606,266,5
1606,348,14
1606,486,14
1606,157,10
1606,144,14
1606,16,4
1607,203,8
1607,154,13
1607,239,13
1607,450,14
1607,97,5
1607,431,11
1607,125,14
1607,324,14
1607,74,14
1607,468,2
1608,250,11
1608,406,9
1608,391,12
1608,486,12
1608,460,12
1608,312,12
1608,268,12
1608,477,12
1608,29,4
1608,343,3
1609,287,0
1609,220,6
1609,217,3
1609,240,0
1609,367,6
1609,299,5
1609,231,5
1609,268,8
1609,442,0
1609,136,11
1610,258,4
1610,479,12
1610,360,5
1610,138,12
1610,424,12
1610,146,5
1610,156,12
1610,240,12
1610,108,4
1610,260,12
1611,211,2
1611,296,0
1611,64,13
1611,181,3
1611,171,3
1611,60,0
1611,492,6
1611,465,8
1611,62,0
1611,406,4
1612,333,1
1612,52,7
1612,74,2
1612,368,11
1612,7,7
1612,433,9
1612,235,10
1612,25,13
1612,347,8
1613,172,13
1613,242,4
1613,81,4
1613,300,2
1613,349,4
1613,272,4
1613,70,6
1613,15,6
1613,186,9
1613,426,4
1614,338,11
1614,233,14
1614,192,11
1614,32,11
1614,365,11
1614,269,12
1614,402,0
1614,45,9
1614,37,6
1614,390,0
1615,88,14
1615,369,13
1615,492,1
1615,75,6
1615,104,12
1615,305,0
1615,277,6
1615,471,11
1615,365,9
1615,212,8
1616,495,4
1616,491,0
1616,322,4
1616,33,13
1616,221,4
1616,114,4
1616,213,4
1616,14,4
1616,103,4
1616,486,4
1617,106,9
1617,324,0
1617,393,13
1617,340,0
1617,396,0
1617,200,6
1617,442,0
1617,94,5
1617,464,0
1617,153,2
1618,165,4
1618,233,1
1618,99,13
1618,342,1
1618,479,1
1618,492,13
1618,87,13
1618,428,1
1618,367,8
1618,324,6
1619,93,5
1619,497,4
1619,456,11
1619,488,4
1619,149,4
1619,263,7
1619,150,4
1619,206,4
1619,54,4
1619,257,3
1620,198,11
1620,250,14
1620,305,11
1620,394,11
1620,212,6
1620,39,0
1620,60,13
1620,3,4
1620,123,11
1620,310,11
1621,298,13
1621,424,13
1621,399,12
1621,449,13
1621,352,13
1621,322,13
1621,85,13
1621,357,13
1621,30,10
1621,127,13
1622,425,12
1622,161,8
1622,284,5
1622,493,8
1622,278,8
1622,337,7
1622,187,8
1622,47,6
1622,68,8
1623,302,10
1623,436,13
1623,454,13
1623,145,13
1623,306,13
1623,451,6
1623,328,13
1623,98,13
1623,414,3
1624,439,9
1624,83,9
1624,224,11
1624,449,12
1624,483,9
1624,38,1
1624,499,3
1624,269,9
1624,148,9
1624,363,4
1625,5,2
1625,45,6
1625,130,6
1625,483,6
1625,26,12
1625,278,13
1625,256,10
1625,248,2
1625,358,4
1626,325,4
1626,263,8
1626,387,8
1626,390,1
1626,90,2
1626,50,10
1626,1,6
1626,433,10
1626,329,10
1626,186,13
1627,320,8
1627,460,10
1627,249,1
1627,367,1
1627,183,8
1627,402,14
1627,171,5
1627,361,14
1627,163,4
1627,430,1
1628,226,6
1628,480,0
1628,436,6
1628,3,3
1628,206,6
1628,452,6
1628,435,6
1628,188,0
1628,285,6
1628,300,6
1629,116,7
1629,96,4
1629,413,6
1629,461,4
1629,193,4
1629,257,13
1629,308,12
1629,188,2
1629,171,1
1629,377,9
1630,213,13
1630,144,2
1630,66,1
1630,477,4
1630,1,7
1630,48,1
1630,229,6
1630,424,1
1630,457,5
1630,155,1
1631,214,1
1631,101,1
1631,321,1
1631,167,14
1631,416,1
1631,335,7
1631,171,8
1631,295,1
1631,159,1
1631,273,1
1632,258,7
1632,239,9
1632,476,6
1632,84,9
1632,218,9
1632,310,9
1632,185,9
1632,55,9
1632,349,6
1632,41,9
1633,284,6
1633,176,13
1633,31,5
1633,363,5
1633,2,5
1633,175,5
1633,343,5
1633,415,5
1633,124,5
1633,460,1
1634,236,11
1634,401,7
1634,53,5
1634,116,7
1634,403,10
1634,157,7
1634,183,7
1634,378,10
1634,87,9
1634,252,2
1635,166,2
1635,346,9
1635,215,11
1635,25,2
1635,161,6
1635,264,2
1635,184,7
1635,135,9
1635,391,7
1635,124,0
1636,119,5
1636,9,2
1636,457,2
1636,170,2
1636,467,2
1636,104,2
1636,217,4
1636,462,2
1636,145,2
1636,132,9
1637,81,1
1637,63,1
1637,391,1
1637,158,1
1637,174,1
1637,443,1
1637,71,10
1637,197,6
1637,199,3
1637,74,1
1638,485,13
1638,29,9
1638,293,6
1638,482,1
1638,263,1
1638,338,13
1638,99,13
1638,119,13
1638,423,1
1638,147,13
1639,63,1
1639,40,1
1639,291,14
1639,236,1
1639,101,1
1639,306,11
1639,217,6
1639,432,3
1639,452,1
1639,60,3
1640,294,8
1640,462,8
1640,483,8
1640,197,9
1640,40,8
1640,23,14
1640,330,8
1640,441,8
1640,111,11
1641,413,8
1641,16,4
1641,294,10
1641,221,8
1641,330,8
1641,442,8
1641,152,8
1641,37,8
1641,153,5
1641,84,1
1642,386,0
1642,81,6
1642,246,6
1642,107,11
1642,108,6
1642,19,10
1642,488,6
1642,425,6
1642,301,6
1642,471,9
1643,389,11
1643,77,4
1643,25,1
1643,183,4
1643,498,1
1643,81,1
1643,175,12
1643,327,14
1643,46,3
1643,307,1
1644,87,10
1644,7,0
1644,71,14
1644,126,9
1644,456,11
1644,148,9
1644,189,14
1644,322,5
1644,391,9
1644,413,4
1645,135,10
1645,290,1
1645,276,2
1645,18,1
1645,450,1
1645,87,5
1645,281,1
1645,33,1
1645,194,1
1645,303,11
1646,95,7
1646,55,7
1646,272,14
1646,62,6
1646,138,6
1646,44,1
1646,240,6
1646,144,13
1646,109,13
1646,103,5
1647,139,2
1647,434,13
1647,235,2
1647,79,13
1647,471,5
1647,41,13
1647,458,0
1647,309,13
1647,18,13
1647,277,13
1648,440,9
1648,208,5
1648,434,12
1648,254,8
1648,255,8
1648,173,12
1648,162,10
1648,188,13
1648,432,8
1648,126,12
1649,31,6
1649,257,6
1649,385,6
1649,458,6
1649,186,4
1649,49,6
1649,455,2
1649,378,6
1649,108,11
1649,457,6
1650,146,6
1650,176,6
1650,181,6
1650,2,8
1650,53,6
1650,243,6
1650,417,5
1650,203,8
1650,345,6
1650,384,2
1651,449,13
1651,454,1
1651,48,6
1651,425,10
1651,286,6
1651,242,3
1651,12,6
1651,211,6
1651,268,9
1651,337,0
1652,381,8
1652,113,1
1652,31,4
1652,221,1
1652,292,3
1652,460,13
1652,235,8
1652,450,1
1652,50,8
1652,497,10
1653,449,3
1653,286,3
1653,206,3
1653,385,1
1653,489,3
1653,76,11
1653,476,14
1653,328,3
1653,263,3
1653,155,7
1654,431,9
1654,475,8
1654,284,12
1654,346,7
1654,396,9
1654,281,9
1654,256,9
1654,473,12
1654,214,13
1654,44,9
1655,458,6
1655,451,0
1655,145,0
1655,277,3
1655,35,13
1655,454,11
1655,9,9
1655,204,0
1655,492,0
1655,96,0
1656,220,13
1656,344,7
1656,230,2
1656,438,10
1656,388,10
1656,53,3
1656,228,12
1656,429,10
1656,227,10
1656,480,12
1657,221,2
1657,432,4
1657,289,4
1657,411,3
1657,293,13
1657,238,11
