task_id,task_community
2996,3
2997,6
2998,0
2999,2
3000,3
3001,5
3002,6
3003,1
3004,2
3005,4
3006,5
3007,1
3008,0
3009,4
3010,3
3011,5
3012,5
3013,0
3014,2
3015,1
3016,3
3017,6
3018,5
3019,6
3020,0
3021,5
3022,0
3023,3
3024,3
3025,6
3026,5
3027,4
3028,6
3029,6
3030,5
3031,2
3032,4
3033,6
3034,3
3035,3
3036,6
3037,1
3038,2
3039,1
3040,5
3041,5
3042,5
3043,5
3044,5
3045,2
3046,0
3047,3
3048,5
3049,0
3050,3
3051,0
3052,3
3053,4
3054,2
3055,0
3056,5
3057,0
3058,4
3059,3
3060,6
3061,6
3062,4
3063,6
3064,1
3065,5
3066,3
3067,5
3068,1
3069,2
3070,3
3071,1
3072,4
3073,4
3074,1
3075,3
3076,3
3077,1
3078,0
3079,1
3080,0
3081,5
3082,1
3083,6
3084,1
3085,5
3086,6
3087,6
3088,3
3089,1
3090,2
3091,1
3092,0
3093,5
3094,1
3095,3
3096,3
3097,3
3098,2
3099,1
3100,5
3101,5
3102,2
3103,0
3104,0
3105,2
3106,6
3107,0
3108,4
3109,2
3110,3
3111,4
3112,1
3113,4
3114,1
3115,3
3116,3
3117,6
3118,5
3119,3
3120,2
3121,4
3122,3
3123,6
3124,2
3125,6
3126,6
3127,1
3128,1
3129,2
3130,3
3131,3
3132,3
3133,2
3134,0
3135,3
3136,3
3137,3
3138,5
3139,2
3140,6
3141,0
3142,3
3143,1
3144,0
3145,1
3146,3
3147,3
3148,4
3149,3
3150,2
3151,3
3152,4
3153,0
3154,6
3155,3
3156,2
3157,2
3158,3
3159,2
3160,6
3161,0
3162,0
3163,6
3164,5
3165,2
3166,3
3167,4
3168,4
3169,1
3170,3
3171,0
3172,0
3173,2
3174,2
3175,3
3176,3
3177,5
3178,3
3179,0
3180,0
3181,3
3182,5
3183,2
3184,4
3185,2
3186,3
3187,6
3188,3
3189,0
3190,2
3191,1
3192,2
3193,1
3194,1
3195,2
3196,0
3197,4
3198,3
3199,4
3200,6
3201,6
3202,1
3203,1
3204,3
3205,6
3206,2
3207,2
3208,0
3209,2
3210,0
3211,4
3212,6
3213,5
3214,3
3215,6
3216,4
3217,4
3218,5
3219,5
3220,5
3221,6
3222,3
3223,0
3224,6
3225,4
3226,0
3227,6
3228,4
3229,0
3230,5
3231,6
3232,3
3233,0
3234,5
3235,0
3236,5
3237,2
3238,2
3239,6
3240,4
3241,5
3242,0
3243,2
3244,6
3245,2
3246,5
3247,0
3248,2
3249,1
3250,5
3251,3
3252,3
3253,5
3254,3
3255,6
3256,0
3257,2
3258,6
3259,4
3260,6
3261,4
3262,4
3263,3
3264,3
3265,4
3266,0
3267,4
3268,5
3269,6
3270,4
3271,1
3272,2
3273,6
3274,4
3275,4
3276,2
3277,0
3278,5
3279,1
3280,1
3281,5
3282,6
3283,0
3284,4
3285,0
3286,5
3287,5
3288,1
3289,6
3290,5
3291,6
3292,2
3293,2
3294,5
3295,2
3296,2
3297,2
3298,1
3299,0
3300,1
3301,6
3302,0
3303,1
3304,3
3305,4
3306,2
3307,1
3308,2
3309,0
3310,3
3311,1
3312,5
3313,2
3314,2
3315,3
3316,4
3317,4
3318,1
3319,4
3320,3
3321,2
3322,4
3323,4
3324,5
3325,6
3326,3
3327,0
3328,0
3329,5
3330,2
3331,6
3332,1
3333,4
3334,4
3335,1
3336,2
3337,2
3338,1
3339,6
3340,3
3341,1
3342,2
3343,5
3344,2
3345,6
3346,1
3347,6
3348,2
3349,4
3350,4
3351,4
3352,4
3353,4
3354,1
3355,5
3356,1
3357,1
3358,5
3359,0
3360,5
3361,6
3362,1
3363,0
3364,0
3365,5
3366,6
3367,4
3368,0
3369,5
3370,1
3371,2
3372,3
3373,2
3374,2
3375,2
3376,6
3377,3
3378,2
3379,6
3380,6
3381,3
3382,0
3383,5
3384,4
3385,6
3386,3
3387,3
3388,2
3389,0
3390,1
3391,4
3392,3
3393,5
3394,6
3395,3
3396,2
3397,2
3398,0
3399,0
3400,0
3401,2
3402,2
3403,5
3404,2
3405,0
3406,0
3407,3
3408,2
3409,2
3410,6
3411,5
3412,3
3413,1
3414,2
3415,3
3416,4
3417,5
3418,5
3419,6
3420,3
3421,4
3422,4
3423,0
3424,2
3425,1
3426,5
3427,4
3428,5
3429,1
3430,5
3431,5
3432,6
3433,5
3434,0
3435,3
3436,5
3437,1
3438,5
3439,5
3440,6
3441,6
3442,3
3443,2
3444,0
3445,3
3446,2
3447,5
3448,1
3449,1
3450,1
3451,2
3452,6
3453,1
3454,6
3455,6
3456,6
3457,3
3458,5
3459,1
3460,1
3461,3
3462,6
3463,2
3464,0
3465,2
3466,2
3467,3
3468,1
3469,1
3470,0
3471,2
3472,5
3473,6
3474,2
3475,3
3476,0
3477,5
3478,1
3479,0
3480,4
3481,5
3482,3
3483,5
3484,1
3485,6
3486,4
3487,5
3488,6
3489,1
3490,0
3491,6
3492,3
3493,4
3494,5
3495,2
3496,3
3497,2
3498,4
3499,2
3500,4
3501,0
3502,3
3503,4
3504,3
3505,3
3506,6
3507,6
3508,3
3509,3
3510,3
3511,4
3512,0
3513,2
3514,4
3515,0
3516,1
3517,3
3518,0
3519,4
3520,4
3521,0
3522,3
3523,3
3524,5
3525,2
3526,1
3527,5
3528,1
3529,1
3530,0
3531,4
3532,0
3533,3
3534,6
3535,0
3536,5
3537,2
3538,0
3539,1
3540,5
3541,2
3542,5
3543,3
3544,6
3545,1
3546,0
3547,2
3548,3
3549,5
3550,6
3551,0
3552,3
3553,2
3554,5
3555,6
3556,3
3557,5
3558,2
3559,0
3560,3
3561,2
3562,2
3563,3
3564,0
3565,3
3566,1
3567,6
3568,5
3569,1
3570,4
3571,6
3572,5
3573,2
3574,6
3575,4
3576,6
3577,1
3578,4
3579,3
3580,0
3581,0
3582,2
3583,1
3584,2
3585,6
3586,1
3587,2
3588,1
3589,4
3590,4
3591,5
3592,4
3593,3
3594,1
3595,0
3596,4
3597,4
3598,5
3599,6
3600,2
3601,0
3602,5
3603,3
3604,6
3605,5
3606,3
3607,6
3608,5
3609,3
3610,2
3611,2
3612,2
3613,4
3614,3
3615,0
3616,6
3617,5
3618,2
3619,2
3620,6
3621,1
3622,1
3623,4
3624,4
3625,2
3626,1
3627,0
3628,3
3629,4
3630,6
3631,4
3632,5
3633,1
3634,6
3635,1
3636,3
3637,6
3638,3
3639,4
3640,1
3641,4
3642,1
3643,5
3644,1
3645,3
3646,0
3647,4
3648,3
3649,3
3650,3
3651,5
3652,5
3653,6
3654,2
3655,6
3656,2
3657,2
3658,1
3659,3
3660,0
3661,4
3662,6
3663,2
3664,5
3665,6
3666,6
3667,0
3668,5
3669,5
3670,5
3671,3
3672,3
3673,0
3674,0
3675,3
3676,4
3677,1
3678,0
3679,3
3680,3
3681,4
3682,5
3683,4
3684,1
3685,3
3686,2
3687,4
3688,0
3689,1
3690,3
3691,5
3692,1
3693,4
3694,1
3695,3
3696,0
3697,3
3698,6
3699,4
3700,6
3701,0
3702,3
3703,2
3704,5
3705,3
3706,4
3707,5
3708,0
3709,3
3710,2
3711,1
3712,0
3713,1
3714,6
3715,0
3716,5
3717,5
3718,3
3719,3
3720,1
3721,1
3722,1
3723,4
3724,1
3725,6
3726,5
3727,0
3728,3
3729,5
3730,4
3731,4
3732,4
3733,0
3734,5
3735,6
3736,2
3737,5
3738,0
3739,3
3740,4
3741,2
3742,2
3743,4
3744,1
3745,5
3746,2
3747,4
3748,2
3749,2
3750,3
3751,6
3752,1
3753,3
3754,5
3755,4
3756,1
3757,3
3758,1
3759,5
3760,3
3761,6
3762,0
3763,2
3764,6
3765,0
3766,1
3767,4
3768,4
3769,0
3770,4
3771,2
3772,0
3773,1
3774,4
3775,2
3776,4
3777,3
3778,3
3779,2
3780,5
3781,3
3782,4
3783,5
3784,3
3785,3
3786,2
3787,3
3788,3
3789,4
3790,6
3791,5
3792,3
3793,0
3794,0
3795,0
3796,0
3797,1
3798,3
3799,1
3800,4
3801,2
3802,0
3803,2
3804,0
3805,1
3806,4
3807,2
3808,3
3809,0
3810,4
3811,6
3812,2
3813,3
3814,2
3815,5
3816,1
3817,2
3818,2
3819,5
3820,3
3821,1
3822,4
3823,4
3824,4
3825,4
3826,0
3827,6
3828,0
3829,3
3830,3
3831,2
3832,1
3833,0
3834,3
3835,2
3836,2
3837,2
3838,4
3839,6
3840,1
3841,5
3842,2
3843,0
3844,5
3845,2
3846,4
3847,5
3848,0
3849,3
3850,0
3851,3
3852,4
3853,4
3854,4
3855,4
3856,0
3857,3
3858,4
3859,0
3860,2
3861,4
3862,1
3863,0
3864,2
3865,4
3866,1
3867,1
3868,4
3869,6
3870,2
3871,0
3872,2
3873,4
3874,2
3875,4
3876,5
3877,6
3878,2
3879,2
3880,4
3881,2
3882,1
3883,2
3884,1
3885,2
3886,1
3887,1
3888,6
3889,2
3890,6
3891,6
3892,3
3893,6
3894,4
3895,4
3896,3
3897,3
3898,5
3899,0
3900,1
3901,6
3902,2
3903,1
3904,1
3905,6
3906,6
3907,6
3908,1
3909,0
3910,0
3911,6
3912,5
3913,4
3914,0
3915,4
3916,0
3917,5
3918,1
3919,3
3920,5
3921,4
3922,4
3923,1
3924,1
3925,6
3926,0
3927,1
3928,2
3929,3
3930,6
3931,5
3932,3
3933,2
3934,6
3935,2
3936,4
3937,2
3938,5
3939,3
3940,5
3941,2
3942,6
3943,3
3944,6
3945,6
3946,5
3947,0
3948,6
3949,2
3950,3
3951,3
3952,5
3953,6
3954,6
3955,3
3956,5
3957,0
3958,3
3959,2
3960,6
3961,5
3962,0
3963,2
3964,4
3965,5
3966,4
3967,3
3968,5
3969,4
3970,3
3971,1
3972,6
3973,2
3974,5
3975,5
3976,3
3977,2
3978,5
3979,5
3980,6
3981,1
3982,0
3983,4
3984,1
3985,5
3986,6
3987,4
3988,3
3989,4
3990,1
3991,5
3992,4
3993,3
3994,3
3995,4
3996,4
3997,2
3998,4
3999,4
4000,0
4001,0
4002,4
4003,4
4004,6
4005,1
4006,4
4007,2
4008,0
4009,3
4010,1
4011,4
4012,2
4013,1
4014,2
4015,6
4016,6
4017,3
4018,1
4019,1
4020,3
4021,2
4022,3
4023,6
4024,0
4025,4
4026,1
4027,4
4028,6
4029,5
4030,5
4031,0
4032,5
4033,6
4034,2
4035,5
4036,4
4037,4
4038,4
4039,5
4040,6
4041,2
4042,2
4043,6
4044,6
4045,0
4046,5
4047,1
4048,3
4049,5
4050,6
4051,4
4052,2
4053,4
4054,3
4055,3
4056,2
4057,4
4058,5
4059,0
4060,4
4061,4
4062,2
4063,6
4064,0
4065,2
4066,4
4067,0
4068,3
4069,1
4070,1
4071,2
4072,0
4073,6
4074,0
4075,6
4076,6
4077,4
4078,3
4079,4
4080,1
4081,4
4082,0
4083,2
4084,1
4085,5
4086,0
4087,6
4088,4
4089,3
4090,0
4091,5
4092,2
4093,2
4094,1
4095,0
4096,2
4097,2
4098,6
4099,4
4100,2
4101,0
4102,0
4103,2
4104,1
4105,5
4106,6
4107,6
4108,0
4109,6
4110,1
4111,6
4112,1
4113,6
4114,5
4115,3
4116,4
4117,0
4118,2
4119,4
4120,3
4121,3
4122,0
4123,4
4124,5
4125,0
4126,4
4127,5
4128,2
4129,6
4130,0
4131,2
4132,4
4133,4
4134,3
4135,5
4136,5
4137,3
4138,2
4139,3
4140,3
4141,2
4142,5
4143,3
4144,4
4145,4
4146,1
4147,1
4148,6
4149,5
4150,0
4151,5
4152,3
4153,2
4154,2
4155,2
4156,2
4157,4
4158,2
4159,0
4160,1
4161,6
4162,1
4163,6
4164,6
4165,3
4166,3
4167,6
4168,6
4169,6
4170,5
4171,1
4172,6
4173,1
4174,2
4175,3
4176,0
4177,6
4178,1
4179,5
4180,2
4181,6
4182,4
4183,2
4184,6
4185,3
4186,6
4187,0
4188,5
4189,3
4190,4
4191,1
4192,3
4193,4
4194,6
4195,0
4196,4
4197,2
4198,2
4199,1
4200,1
4201,2
4202,3
4203,2
4204,0
4205,0
4206,0
4207,3
4208,4
4209,3
4210,4
4211,1
4212,4
4213,2
4214,6
4215,6
4216,0
4217,0
4218,4
4219,6
4220,3
4221,3
4222,6
4223,0
4224,4
4225,0
4226,3
4227,1
4228,3
4229,3
4230,0
4231,5
4232,1
4233,0
4234,6
4235,4
4236,5
4237,5
4238,0
4239,2
4240,3
4241,5
4242,3
4243,6
4244,6
4245,1
4246,3
4247,5
4248,2
4249,0
4250,6
4251,3
4252,1
4253,4
4254,5
4255,2
4256,0
4257,4
4258,0
4259,4
4260,6
4261,4
4262,4
4263,4
4264,2
4265,0
4266,4
4267,0
4268,4
4269,5
4270,3
4271,4
4272,0
4273,2
4274,5
4275,0
4276,3
4277,4
4278,0
4279,6
4280,5
4281,2
4282,2
4283,1
4284,5
4285,1
4286,6
4287,4
4288,0
4289,0
4290,2
4291,2
4292,4
4293,0
4294,3
4295,0
4296,4
4297,1
4298,5
4299,2
4300,4
4301,5
4302,0
4303,1
4304,3
4305,3
4306,3
4307,2
4308,6
4309,4
4310,2
4311,6
4312,6
4313,5
4314,4
4315,0
4316,0
4317,0
4318,2
4319,4
4320,2
4321,4
4322,6
4323,4
4324,1
4325,2
4326,0
4327,6
4328,2
4329,6
4330,6
4331,0
4332,0
4333,0
4334,6
4335,3
4336,0
4337,2
4338,4
4339,3
4340,0
4341,4
4342,6
4343,3
4344,0
4345,5
4346,5
4347,6
4348,5
4349,5
4350,5
4351,3
4352,5
4353,3
4354,2
4355,1
4356,1
4357,2
4358,6
4359,6
4360,1
4361,1
4362,3
4363,2
4364,5
4365,6
4366,5
4367,3
4368,0
4369,0
4370,1
4371,3
4372,4
4373,4
4374,1
4375,3
4376,3
4377,0
4378,2
4379,6
4380,2
4381,1
4382,6
4383,5
4384,6
4385,2
4386,1
4387,4
4388,2
4389,4
4390,6
4391,3
4392,0
4393,0
4394,4
4395,4
4396,2
4397,2
4398,2
4399,5
4400,4
4401,5
4402,5
4403,1
4404,5
4405,3
4406,3
4407,3
4408,0
4409,0
4410,1
4411,2
4412,4
4413,4
4414,1
4415,0
4416,5
4417,2
4418,1
4419,4
4420,4
4421,6
4422,4
4423,5
4424,2
4425,5
4426,2
4427,0
4428,5
4429,6
4430,4
4431,6
4432,0
4433,5
4434,5
4435,4
4436,0
4437,5
4438,1
4439,2
4440,1
4441,3
4442,3
4443,2
4444,6
4445,5
4446,1
4447,2
4448,5
4449,5
4450,5
4451,1
4452,4
4453,2
4454,0
4455,1
4456,3
4457,6
4458,5
4459,6
4460,4
4461,6
4462,5
4463,1
4464,6
4465,2
4466,2
4467,3
4468,6
4469,3
4470,0
4471,0
4472,6
4473,0
4474,6
4475,3
4476,2
4477,1
4478,1
4479,2
4480,3
4481,0
4482,0
4483,3
4484,2
4485,6
4486,5
4487,2
4488,4
4489,3
4490,1
4491,1
4492,4
4493,1
4494,5
4495,6
4496,5
4497,4
4498,2
4499,0
4500,0
4501,3
4502,0
4503,6
4504,4
4505,4
4506,3
4507,2
4508,4
4509,1
4510,0
4511,4
4512,0
4513,0
4514,0
4515,4
4516,5
4517,3
4518,2
4519,0
4520,3
4521,4
4522,0
4523,2
4524,1
4525,1
4526,1
4527,6
4528,2
4529,4
4530,4
4531,0
4532,6
4533,5
4534,1
4535,2
4536,2
4537,1
4538,4
4539,0
4540,5
4541,2
4542,5
4543,5
4544,3
4545,0
4546,4
4547,4
4548,4
4549,3
4550,5
4551,0
4552,1
4553,4
4554,1
4555,1
4556,1
4557,3
4558,2
4559,6
4560,0
4561,3
4562,5
4563,2
4564,3
4565,5
4566,1
4567,1
4568,4
4569,3
4570,5
4571,0
4572,3
4573,4
4574,5
4575,0
4576,3
4577,4
4578,0
4579,3
4580,6
4581,2
4582,6
4583,1
4584,0
4585,2
4586,1
4587,0
4588,0
4589,2
4590,4
4591,1
4592,5
4593,6
4594,3
4595,4
4596,2
4597,0
4598,4
4599,0
4600,3
4601,1
4602,3
4603,1
4604,0
4605,4
4606,5
4607,3
4608,6
4609,2
4610,6
4611,4
4612,2
4613,5
4614,5
4615,4
4616,2
4617,6
4618,4
4619,3
4620,2
4621,2
4622,0
4623,0
4624,2
4625,5
4626,6
4627,2
4628,4
4629,5
4630,4
4631,6
4632,6
4633,0
4634,4
4635,4
4636,6
4637,2
4638,3
4639,3
4640,6
4641,3
4642,1
4643,1
4644,6
4645,4
4646,1
4647,2
4648,3
4649,4
4650,0
4651,2
4652,5
4653,0
4654,6
4655,2
4656,6
4657,0
4658,1
4659,6
4660,5
4661,6
4662,1
4663,4
4664,3
4665,6
4666,3
4667,1
4668,0
4669,2
4670,4
4671,3
4672,6
4673,2
4674,4
4675,6
4676,6
4677,5
4678,4
4679,5
4680,1
4681,6
4682,0
4683,4
4684,5
4685,4
4686,5
4687,6
4688,4
4689,6
4690,3
4691,6
4692,1
4693,2
4694,5
4695,2
4696,4
4697,0
4698,1
4699,0
4700,5
4701,1
4702,4
4703,6
4704,5
4705,3
4706,5
4707,0
4708,3
4709,3
4710,4
4711,6
4712,4
4713,0
4714,4
4715,2
4716,5
4717,4
4718,3
4719,2
4720,3
4721,0
4722,0
4723,5
4724,5
4725,2
4726,4
4727,1
4728,0
4729,0
4730,5
4731,0
4732,2
4733,6
4734,6
4735,2
4736,0
4737,4
4738,3
4739,6
4740,3
4741,6
4742,2
4743,5
4744,0
4745,6
4746,4
4747,6
4748,6
4749,1
4750,4
4751,2
4752,1
4753,5
4754,6
4755,5
4756,4
4757,1
4758,4
4759,4
4760,5
4761,2
4762,2
4763,2
4764,6
4765,4
4766,1
4767,2
4768,4
4769,1
4770,6
4771,6
4772,4
4773,6
4774,0
4775,1
4776,5
4777,0
4778,3
4779,3
4780,1
4781,0
4782,3
4783,5
4784,6
4785,0
4786,1
4787,1
4788,0
4789,3
4790,6
4791,6
4792,4
4793,1
4794,0
4795,0
4796,0
4797,4
4798,2
4799,3
4800,3
4801,3
4802,3
4803,1
4804,6
4805,2
4806,1
4807,6
4808,2
4809,4
4810,4
4811,3
4812,6
4813,5
4814,3
4815,3
4816,2
4817,2
4818,6
4819,6
4820,3
4821,4
4822,5
4823,0
4824,5
4825,4
4826,0
4827,2
4828,5
4829,4
4830,1
4831,6
4832,6
4833,0
4834,5
4835,3
4836,6
4837,2
4838,4
4839,6
4840,5
4841,2
4842,3
4843,4
4844,4
4845,5
4846,5
4847,2
4848,6
4849,6
4850,4
4851,5
4852,1
4853,6
4854,2
4855,2
4856,1
4857,4
4858,6
4859,6
4860,6
4861,3
4862,1
4863,1
4864,6
4865,2
4866,1
4867,3
4868,6
4869,3
4870,2
4871,1
4872,3
4873,3
4874,1
4875,2
4876,3
4877,6
4878,0
4879,1
4880,6
4881,1
4882,5
4883,1
4884,0
4885,3
4886,6
4887,2
4888,4
4889,0
4890,5
4891,6
4892,6
4893,6
4894,3
4895,4
4896,4
4897,0
4898,5
4899,4
4900,5
4901,0
4902,2
4903,3
4904,4
4905,0
4906,1
4907,6
4908,3
4909,4
4910,3
4911,4
4912,1
4913,5
4914,0
4915,3
4916,4
4917,2
4918,1
4919,3
4920,2
4921,3
4922,1
4923,5
4924,1
4925,4
4926,1
4927,1
4928,3
4929,3
4930,2
4931,0
4932,0
4933,1
4934,4
4935,3
4936,3
4937,4
4938,3
4939,2
4940,2
4941,2
4942,3
4943,2
4944,3
4945,4
4946,3
4947,0
4948,0
4949,1
4950,1
4951,3
4952,1
4953,2
4954,3
4955,2
4956,5
4957,6
4958,1
4959,5
4960,0
4961,2
4962,4
4963,1
4964,0
4965,1
4966,1
4967,6
4968,5
4969,0
4970,4
4971,5
4972,3
4973,5
4974,3
4975,5
4976,0
4977,3
4978,4
4979,6
4980,5
4981,1
4982,3
4983,5
4984,6
4985,1
4986,1
4987,1
4988,3
4989,3
4990,2
4991,2
4992,2
4993,0
4994,0
4995,1
4996,0
4997,0
4998,3
4999,2
