task,worker,answer
1230,184,0
1230,336,0
1231,451,7
1231,77,10
1231,357,10
1231,340,2
1231,456,10
1231,442,10
1231,476,2
1231,143,10
1232,417,13
1232,69,9
1232,64,1
1232,355,13
1232,157,3
1232,348,13
1232,26,13
1232,478,14
1233,267,0
1233,85,8
1233,358,4
1233,387,1
1233,73,1
1233,27,11
1233,146,0
1233,428,3
1234,150,7
1234,218,12
1234,398,7
1234,19,11
1234,343,8
1234,24,4
1234,80,7
1234,353,7
1235,452,8
1235,390,5
1235,446,13
1235,32,4
1235,374,2
1235,185,2
1235,209,4
1235,347,4
1236,262,7
1236,0,2
1236,412,11
1236,382,7
1236,73,7
1236,403,12
1236,170,7
1236,265,7
1237,348,11
1237,52,11
1237,271,0
1237,443,11
1237,134,0
1237,386,9
1237,67,11
1237,287,11
1238,393,10
1238,450,14
1238,173,5
1238,376,0
1238,266,0
1238,431,0
1238,476,0
1238,95,0
1239,214,6
1239,316,6
1239,351,6
1239,206,6
1239,106,3
1239,241,6
1239,264,6
1239,442,6
1240,130,14
1240,284,14
1240,110,9
1240,96,14
1240,283,1
1240,72,14
1240,51,2
1240,276,14
1241,76,3
1241,490,5
1241,288,5
1241,429,5
1241,352,8
1241,213,5
1241,477,5
1241,201,7
1242,469,6
1242,8,6
1242,464,6
1242,391,6
1242,134,6
1242,380,3
1242,44,10
1242,45,2
1243,403,2
1243,272,4
1243,356,2
1243,65,10
1243,466,7
1243,419,9
1243,346,2
1244,329,3
1244,395,14
1244,362,5
1244,79,8
1244,345,3
1244,233,3
1244,119,3
1244,447,3
1245,456,4
1245,320,5
1245,314,2
1245,61,2
1245,247,12
1245,367,12
1245,56,12
1245,196,12
1246,225,7
1246,4,7
1246,267,7
1246,484,7
1246,148,4
1246,232,1
1246,412,10
1246,251,2
1247,394,11
1247,395,14
1247,325,11
1247,217,10
1247,297,12
1247,142,11
1247,138,2
1247,266,10
1248,59,4
1248,436,10
1248,94,11
1248,388,10
1248,499,12
1248,260,10
1248,23,10
1248,309,11
1249,308,13
1249,34,5
1249,306,13
1249,241,13
1249,463,9
1249,162,3
1249,447,11
1249,485,3
1250,492,12
1250,107,3
1250,491,14
1250,310,14
1250,413,14
1250,335,8
1250,83,11
1251,488,13
1251,482,2
1251,1,8
1251,217,9
1251,375,4
1251,220,4
1251,216,4
1251,457,4
1252,50,13
1252,39,11
1252,478,13
1252,163,10
1252,150,8
1252,234,8
1252,437,8
1252,48,8
1253,397,12
1253,3,11
1253,426,11
1253,233,11
1253,98,11
1253,317,11
1253,453,11
1253,2,14
1254,267,7
1254,224,7
1254,381,3
1254,134,2
1254,210,7
1254,157,7
1254,320,11
1254,209,2
1255,192,14
1255,116,9
1255,4,11
1255,287,1
1255,382,8
1255,70,7
1255,355,7
1255,467,7
1256,133,12
1256,364,9
1256,317,0
1256,107,9
1256,141,9
1256,256,10
1256,148,6
1256,68,6
1257,320,1
1257,108,9
1257,407,9
1257,408,8
1257,466,9
1257,340,1
1257,380,9
1257,107,8
1258,92,8
1258,406,4
1258,17,4
1258,266,4
1258,160,14
1258,2,4
1258,229,13
1258,87,4
1259,328,5
1259,278,5
1259,330,5
1259,122,6
1259,485,5
1259,249,6
1259,83,3
1259,476,4
1260,76,13
1260,273,7
1260,41,5
1260,363,13
1260,282,7
1260,362,3
1260,168,6
1260,194,6
1261,65,9
1261,84,8
1261,172,2
1261,31,10
1261,340,14
1261,205,10
1261,314,0
1261,394,14
1262,160,1
1262,256,1
1262,305,1
1262,148,1
1262,292,0
1262,469,12
1262,43,1
1262,143,1
1263,140,1
1263,193,7
1263,441,9
1263,473,3
1263,190,10
1263,385,7
1263,199,7
1263,41,3
1264,132,6
1264,58,6
1264,491,6
1264,187,2
1264,276,6
1264,165,6
1264,137,6
1264,492,11
1265,373,1
1265,231,3
1265,246,1
1265,82,1
1265,394,1
1265,167,1
1265,494,13
1265,147,1
1266,38,7
1266,418,7
1266,366,7
1266,403,8
1266,236,9
1266,272,9
1266,237,7
1267,259,5
1267,476,14
1267,415,5
1267,424,5
1267,397,5
1267,150,8
1267,56,12
1267,431,10
1268,335,14
1268,363,2
1268,26,2
1268,169,2
1268,404,1
1268,461,7
1268,65,8
1268,228,10
1269,358,5
1269,31,6
1269,402,6
1269,222,0
1269,272,13
1269,410,6
1269,408,5
1269,482,6
1270,320,9
1270,426,9
1270,188,9
1270,229,7
1270,378,9
1270,205,4
1270,273,9
1270,82,9
1271,183,11
1271,243,4
1271,6,4
1271,194,11
1271,284,4
1271,108,4
1271,35,4
1271,428,11
1272,284,9
1272,239,1
1272,121,1
1272,101,6
1272,341,3
1272,294,8
1272,398,1
1272,162,2
1273,179,5
1273,306,4
1273,263,1
1273,324,11
1273,380,5
1273,278,5
1273,455,5
1273,492,5
1274,413,2
1274,252,14
1274,114,12
1274,162,14
1274,479,14
1274,109,10
1274,60,14
1274,285,6
1275,316,7
1275,295,6
1275,336,2
1275,324,6
1275,99,8
1275,363,8
1275,292,12
1275,30,6
1276,398,8
1276,55,14
1276,69,7
1276,329,3
1276,408,3
1276,208,11
1276,191,8
1276,441,3
1277,374,0
1277,356,0
1277,240,0
1277,117,0
1277,186,14
1277,289,0
1277,343,0
1277,257,3
1278,131,6
1278,190,6
1278,209,4
1278,420,7
1278,122,6
1278,385,6
1278,144,6
1278,337,1
1279,199,7
1279,122,7
1279,268,2
1279,29,2
1279,133,2
1279,11,2
1279,387,7
1279,475,10
1280,112,13
1280,337,11
1280,223,11
1280,13,12
1280,72,12
1280,444,12
1280,71,12
1280,1,8
1281,473,6
1281,360,1
1281,140,2
1281,256,6
1281,380,1
1281,31,8
1281,348,0
1281,320,8
1282,235,10
1282,291,10
1282,445,6
1282,50,10
1282,327,10
1282,35,10
1282,166,8
1282,454,10
1283,263,12
1283,341,12
1283,419,12
1283,416,12
1283,445,12
1283,449,5
1283,340,12
1283,89,0
1284,82,10
1284,434,10
1284,430,10
1284,27,0
1284,38,10
1284,347,6
1284,273,12
1284,415,5
1285,345,13
1285,404,0
1285,129,4
1285,383,4
1285,45,4
1285,67,4
1285,21,8
1285,484,4
1286,403,2
1286,272,9
1286,88,11
1286,86,13
1286,269,9
1286,66,13
1286,190,5
1286,17,13
1287,497,14
1287,221,14
1287,250,14
1287,115,14
1287,263,14
1287,329,8
1287,4,2
1287,241,14
1288,311,7
1288,252,7
1288,64,4
1288,283,7
1288,80,7
1288,114,7
1288,111,3
1288,234,7
1289,207,12
1289,60,12
1289,484,12
1289,470,7
1289,35,1
1289,458,12
1289,3,12
1289,479,2
1290,357,8
1290,43,14
1290,388,8
1290,190,8
1290,8,2
1290,325,2
1290,114,8
1290,453,5
1291,327,7
1291,435,7
1291,166,7
1291,151,7
1291,248,14
1291,353,7
1291,498,7
1291,191,7
1292,334,1
1292,418,9
1292,214,9
1292,291,1
1292,485,1
1292,352,8
1292,105,0
1292,145,1
1293,330,2
1293,399,2
1293,269,2
1293,446,12
1293,486,2
1293,159,3
1293,208,2
1293,78,2
1294,418,12
1294,170,2
1294,137,2
1294,225,2
1294,222,1
1294,179,2
1294,73,2
1294,140,2
1295,80,8
1295,18,5
1295,106,5
1295,33,5
1295,407,5
1295,264,14
1295,156,5
1295,192,5
1296,95,12
1296,98,6
1296,358,4
1296,247,6
1296,383,13
1296,482,3
1296,255,3
1296,64,6
1297,473,9
1297,149,8
1297,131,9
1297,70,9
1297,346,13
1297,322,9
1297,249,7
1297,312,5
1298,207,2
1298,324,6
1298,35,10
1298,14,5
1298,295,2
1298,349,13
1298,30,2
1299,26,10
1299,388,10
1299,499,10
1299,364,2
1299,148,13
1299,293,10
1299,402,10
1300,170,7
1300,484,8
1300,479,8
1300,46,5
1300,313,8
1300,111,2
1300,409,4
1300,267,8
1301,432,2
1301,441,0
1301,304,0
1301,257,0
1301,368,0
1301,379,0
1301,455,0
1301,220,0
1302,259,11
1302,448,12
1302,110,9
1302,132,13
1302,16,9
1302,171,13
1302,315,13
1302,175,13
1303,296,14
1303,113,2
1303,304,12
1303,420,6
1303,220,6
1303,110,9
1303,347,7
1303,255,7
1304,202,14
1304,449,2
1304,401,1
1304,118,13
1304,2,14
1304,148,10
1304,311,14
1304,91,14
1305,354,10
1305,193,13
1305,32,11
1305,273,1
1305,172,13
1305,84,13
1305,367,6
1305,231,13
1306,52,0
1306,291,10
1306,193,13
1306,111,10
1306,62,3
1306,14,10
1306,31,10
1306,307,10
1307,31,3
1307,94,3
1307,483,3
1307,279,10
1307,201,3
1307,356,1
1307,65,7
1307,28,3
1308,43,5
1308,343,12
1308,364,5
1308,426,5
1308,71,14
1308,196,0
1308,458,8
1308,358,9
1309,141,3
1309,347,14
1309,137,3
1309,490,3
1309,360,3
1309,343,6
1309,467,3
1309,283,8
1310,125,7
1310,39,4
1310,195,5
1310,290,6
1310,45,6
1310,368,4
1310,66,4
1310,24,2
1311,301,9
1311,84,5
1311,336,13
1311,45,13
1311,11,9
1311,115,9
1311,59,9
1311,233,9
1312,426,1
1312,193,4
1312,260,1
1312,186,11
1312,272,12
1312,221,9
1312,357,13
1312,119,5
1313,125,1
1313,1,13
1313,308,10
1313,289,3
1313,365,2
1313,49,9
1313,237,9
1313,257,2
1314,165,11
1314,173,3
1314,198,13
1314,24,13
1314,25,0
1314,259,13
1314,166,5
1314,246,10
1315,221,2
1315,54,7
1315,419,8
1315,91,7
1315,30,7
1315,444,7
1315,355,7
1315,262,0
1316,339,2
1316,366,2
1316,104,9
1316,398,2
1316,188,3
1316,93,2
1316,223,14
1316,214,2
1317,167,4
1317,442,13
1317,211,4
1317,234,4
1317,208,9
1317,336,4
1317,90,4
1317,39,5
1318,187,4
1318,257,8
1318,63,8
1318,216,8
1318,37,12
1318,85,8
1318,14,8
1318,399,10
1319,108,13
1319,458,11
1319,22,11
1319,86,7
1319,389,7
1319,289,14
1319,282,14
1319,10,13
1320,119,11
1320,415,4
1320,189,12
1320,331,9
1320,395,11
1320,168,11
1320,265,11
1320,164,11
1321,484,0
1321,351,1
1321,151,13
1321,197,12
1321,325,0
1321,393,14
1321,321,0
1321,482,6
1322,132,6
1322,452,7
1322,147,6
1322,115,6
1322,98,6
1322,60,6
1322,287,6
1322,136,6
1323,3,13
1323,98,4
1323,340,4
1323,134,4
1323,321,13
1323,450,4
1323,56,4
1323,54,4
1324,56,4
1324,348,4
1324,266,4
1324,12,3
1324,448,4
1324,276,4
1324,484,4
1324,314,4
1325,407,14
1325,215,11
1325,182,14
1325,463,7
1325,253,10
1325,150,5
1325,216,2
1325,457,8
1326,51,11
1326,444,3
1326,481,6
1326,429,9
1326,184,4
1326,179,3
1326,194,3
1326,103,5
1327,93,12
1327,487,12
1327,302,6
1327,459,9
1327,257,13
1327,30,11
1327,221,12
1327,9,4
1328,467,8
1328,358,5
1328,295,13
1328,433,11
1328,17,14
1328,437,6
1328,174,14
1328,369,5
1329,332,6
1329,287,7
1329,16,3
1329,23,14
1329,317,2
1329,355,3
1329,424,3
1329,137,3
1330,412,14
1330,471,1
1330,75,1
1330,488,1
1330,450,5
1330,390,1
1330,137,1
1330,190,1
1331,261,12
1331,191,12
1331,40,12
1331,162,12
1331,268,12
1331,356,12
1331,93,12
1331,282,12
1332,127,8
1332,253,2
1332,349,2
1332,321,2
1332,259,14
1332,412,2
1332,138,2
1332,404,2
1333,175,9
1333,385,12
1333,133,10
1333,49,9
1333,186,2
1333,60,9
1333,100,9
1333,460,9
1334,24,13
1334,347,8
1334,189,10
1334,200,10
1334,83,10
1334,41,10
1334,179,10
1334,413,1
1335,225,1
1335,172,11
1335,325,5
1335,485,2
1335,138,1
1335,354,2
1335,49,1
1335,22,8
1336,314,12
1336,101,12
1336,71,11
1336,243,12
1336,309,12
1336,433,12
1336,18,12
1336,364,12
1337,303,0
1337,82,0
1337,317,0
1337,288,0
1337,302,3
1337,420,0
1337,353,10
1337,188,0
1338,176,0
1338,68,0
1338,483,12
1338,276,12
1338,45,0
1338,225,0
1338,490,0
1338,27,2
1339,119,9
1339,241,3
1339,464,9
1339,449,8
1339,354,3
1339,202,10
1339,130,1
1339,117,9
1340,345,1
1340,428,8
1340,171,9
1340,28,9
1340,447,9
1340,151,11
1340,473,8
1340,353,14
1341,370,10
1341,232,10
1341,344,11
1341,59,10
1341,302,13
1341,119,10
1341,267,10
1341,144,8
1342,264,1
1342,228,9
1342,391,9
1342,315,9
1342,451,9
1342,175,9
1342,438,9
1342,183,14
1343,204,14
1343,106,0
1343,165,14
1343,11,14
1343,157,2
1343,399,5
1343,230,6
1343,113,12
1344,377,3
1344,464,3
1344,467,8
1344,224,3
1344,288,3
1344,412,10
1344,385,3
1344,218,3
1345,327,4
1345,12,11
1345,343,8
1345,397,11
1345,188,5
1345,486,11
1345,31,11
1345,70,11
1346,310,9
1346,66,9
1346,110,12
1346,284,9
1346,138,9
1346,314,9
1346,492,1
1346,7,9
1347,489,10
1347,159,14
1347,303,11
1347,106,10
1347,438,6
1347,418,9
1347,323,10
1347,173,12
1348,33,9
1348,53,11
1348,421,11
1348,478,11
1348,106,11
1348,433,13
1348,274,3
1348,376,11
1349,462,8
1349,368,13
1349,65,12
1349,57,2
1349,455,8
1349,171,8
1349,8,5
1349,173,13
1350,326,11
1350,88,7
1350,483,1
1350,169,4
1350,49,1
1350,10,1
1350,69,5
1350,171,1
1351,140,7
1351,333,5
1351,336,1
1351,61,10
1351,64,1
1351,486,5
1351,460,1
1351,131,1
1352,341,5
1352,359,5
1352,352,1
1352,151,6
1352,93,2
1352,108,5
1352,156,5
1352,287,1
1353,427,6
1353,399,5
1353,303,6
1353,386,11
1353,252,6
1353,117,1
1353,8,6
1353,268,9
1354,473,10
1354,471,0
1354,79,11
1354,434,1
1354,58,7
1354,33,13
1354,412,6
1354,301,11
1355,32,1
1355,188,1
1355,60,1
1355,26,10
1355,11,1
1355,448,1
1355,333,1
1355,334,1
1356,163,1
1356,24,1
1356,80,4
1356,340,12
1356,304,1
1356,173,1
1356,45,1
1356,298,10
1357,328,5
1357,372,5
1357,245,9
1357,90,10
1357,479,5
1357,327,5
1357,347,5
1357,218,5
1358,473,6
1358,135,6
1358,272,7
1358,129,1
1358,488,13
1358,413,7
1358,379,7
1358,235,7
1359,49,1
1359,300,1
1359,269,9
1359,140,0
1359,176,1
1359,418,3
1359,16,1
1359,123,1
1360,239,13
1360,268,13
1360,326,1
1360,177,13
1360,267,5
1360,337,6
1360,80,13
1360,373,13
1361,146,3
1361,278,14
1361,88,6
1361,272,6
1361,40,3
1361,366,6
1361,420,10
1361,53,6
1362,433,14
1362,288,13
1362,482,4
1362,372,10
1362,220,4
1362,38,4
1362,6,6
1362,489,4
1363,78,3
1363,228,3
1363,498,3
1363,246,3
1363,452,3
1363,1,8
1363,429,3
1363,4,1
1364,393,13
1364,226,13
1364,317,9
1364,375,6
1364,73,6
1364,184,6
1364,167,11
1364,476,8
1365,462,11
1365,54,13
1365,255,11
1365,280,0
1365,84,6
1365,329,14
1365,1,1
1365,126,6
1366,383,11
1366,430,4
1366,491,1
1366,11,6
1366,297,4
1366,0,4
1366,163,4
1366,410,13
1367,265,10
1367,185,8
1367,339,10
1367,252,10
1367,435,3
1367,60,10
1367,349,5
1367,117,10
1368,229,10
1368,250,8
1368,347,5
1368,245,13
1368,268,5
1368,445,13
1368,469,12
1368,456,4
1369,226,5
1369,7,4
1369,403,4
1369,369,8
1369,9,4
1369,389,4
1369,432,12
1369,229,12
1370,162,9
1370,306,3
1370,235,2
1370,458,4
1370,15,7
1370,99,2
1370,381,14
1370,51,14
1371,242,6
1371,318,2
1371,88,6
1371,416,0
1371,76,6
1371,306,6
1371,46,6
1371,52,6
1372,388,6
1372,493,0
1372,213,11
1372,386,7
1372,374,14
1372,18,2
1372,284,7
1372,334,7
1373,486,14
1373,241,14
1373,384,8
1373,10,13
1373,138,14
1373,11,14
1373,439,11
1373,170,14
1374,110,1
1374,21,4
1374,138,1
1374,258,7
1374,479,9
1374,42,0
1374,350,1
1374,260,14
1375,103,3
1375,360,3
1375,72,8
1375,424,3
1375,333,3
1375,411,3
1375,481,3
1375,409,3
1376,337,4
1376,76,4
1376,485,7
1376,434,8
1376,154,4
1376,305,5
1376,441,4
1376,134,4
1377,104,9
1377,123,7
1377,122,2
1377,146,9
1377,383,0
1377,8,10
1377,93,0
1377,474,10
1378,10,13
1378,81,2
1378,172,7
1378,439,5
1378,333,7
1378,67,7
1378,306,13
1378,432,5
1379,31,5
1379,328,2
1379,134,5
1379,184,5
1379,439,10
1379,392,5
1379,300,0
1379,111,3
1380,250,7
1380,268,6
1380,346,7
1380,257,1
1380,69,7
1380,396,1
1380,272,7
1380,65,7
1381,450,0
1381,179,14
1381,258,6
1381,47,8
1381,431,4
1381,497,4
1381,190,7
1381,409,7
1382,184,2
1382,11,5
1382,400,3
1382,105,2
1382,168,4
1382,259,12
1382,187,11
1382,331,3
1383,246,5
1383,368,14
1383,225,14
1383,251,10
1383,317,6
1383,451,10
1383,365,9
1383,372,9
1384,463,14
1384,43,10
1384,453,6
1384,346,11
1384,200,6
1384,66,6
1384,187,12
1384,362,6
1385,111,8
1385,332,8
1385,57,13
1385,407,8
1385,225,8
1385,26,8
1385,349,4
1385,98,8
1386,129,13
1386,201,12
1386,419,14
1386,259,12
1386,295,7
1386,133,12
1386,83,5
1386,282,12
1387,1,1
1387,492,12
1387,469,7
1387,83,13
1387,478,12
1387,243,5
1387,149,5
1387,420,12
1388,238,13
1388,415,9
1388,72,8
1388,150,8
1388,369,6
1388,94,9
1388,42,8
1389,109,7
1389,20,10
1389,417,10
1389,441,10
1389,157,2
1389,38,14
1389,402,4
1389,478,2
1390,305,14
1390,486,14
1390,285,14
1390,367,14
1390,258,5
1390,434,3
1390,467,6
1390,475,3
1391,37,8
1391,411,8
1391,200,0
1391,382,8
1391,449,8
1391,280,8
1391,454,8
1391,439,4
1392,470,4
1392,245,10
1392,25,3
1392,107,4
1392,447,12
1392,397,10
1392,216,3
1393,118,2
1393,410,8
1393,276,4
1393,228,6
1393,42,6
1393,262,11
1393,182,9
1393,126,6
1394,448,2
1394,112,11
1394,208,6
1394,346,11
1394,369,5
1394,83,11
1394,205,11
1394,266,11
1395,380,14
1395,205,7
1395,323,9
1395,289,3
1395,283,3
1395,316,12
1395,391,6
1395,89,4
1396,281,0
1396,144,12
1396,51,6
1396,138,10
1396,377,10
1396,450,7
1396,172,10
1396,373,10
1397,134,8
1397,71,6
1397,351,14
1397,397,14
1397,361,14
1397,54,11
1397,460,14
1397,52,1
1398,206,2
1398,73,2
1398,273,2
1398,18,2
1398,337,11
1398,222,4
1398,318,5
1398,416,0
1399,347,4
1399,113,5
1399,316,5
1399,27,5
1399,412,5
1399,489,5
1399,397,6
1399,53,5
1400,101,0
1400,328,3
1400,310,9
1400,322,14
1400,59,9
1400,95,5
1400,347,12
1400,33,11
1401,87,14
1401,89,14
1401,310,10
1401,431,14
1401,32,6
1401,228,4
1401,408,14
1401,194,0
1402,223,6
1402,235,6
1402,105,6
1402,8,0
1402,260,6
1402,340,6
1402,328,7
1402,463,6
1403,466,2
1403,327,2
1403,33,3
1403,373,12
1403,280,2
1403,38,0
1403,182,1
1403,283,2
1404,115,0
1404,53,8
1404,333,0
1404,178,0
1404,80,3
1404,93,0
1404,205,4
1404,223,3
1405,349,12
1405,201,1
1405,35,9
1405,318,9
1405,76,9
1405,124,9
1405,129,9
1405,147,14
1406,247,11
1406,6,5
1406,147,12
1406,469,1
1406,420,1
1406,248,2
1406,291,1
1406,385,3
1407,15,7
1407,431,12
1407,377,4
1407,497,5
1407,335,12
1407,60,12
1407,462,12
1407,32,10
1408,336,4
1408,59,3
1408,485,0
1408,469,1
1408,171,2
1408,70,4
1408,427,4
1408,344,4
1409,293,6
1409,46,0
1409,340,8
1409,133,3
1409,61,0
1409,242,0
1409,225,0
1410,73,7
1410,408,7
1410,362,7
1410,45,10
1410,494,3
1410,253,13
1410,149,7
1410,241,8
1411,463,0
1411,292,4
1411,461,2
1411,237,0
1411,252,4
1411,63,13
1411,323,0
1412,370,11
1412,494,14
1412,49,11
1412,451,11
1412,41,14
1412,202,11
1412,463,11
1412,493,11
1413,255,13
1413,284,0
1413,232,7
1413,342,10
1413,235,8
1413,394,2
1413,22,8
1413,10,3
1414,456,9
1414,47,13
1414,282,0
1414,220,13
1414,29,13
1414,495,13
1414,57,13
1414,181,13
1415,267,4
1415,127,4
1415,64,7
1415,243,14
1415,292,4
1415,95,4
1415,409,4
1415,171,12
1416,381,6
1416,353,1
1416,215,1
1416,229,14
1416,497,1
1416,455,1
1416,303,8
1416,108,1
1417,457,7
1417,4,7
1417,471,7
1417,40,7
1417,225,7
1417,220,7
1417,391,14
1417,140,7
1418,27,8
1418,59,12
1418,222,12
1418,484,12
1418,394,7
1418,211,12
1418,150,12
1418,281,10
1419,22,4
1419,140,1
1419,164,2
1419,401,1
1419,254,1
1419,181,5
1419,383,0
1419,150,1
1420,272,4
1420,410,5
1420,347,14
1420,488,3
1420,108,7
1420,17,5
1420,202,7
1420,149,6
1421,243,1
1421,109,1
1421,354,5
1421,42,7
1421,208,1
1421,484,1
1421,462,1
1421,364,1
1422,232,7
1422,490,5
1422,393,1
1422,149,1
1422,456,5
1422,82,1
1422,233,7
1422,387,1
1423,221,14
1423,298,13
1423,434,4
1423,337,3
1423,288,2
1423,44,13
1423,228,7
1423,329,14
1424,150,7
1424,329,5
1424,184,5
1424,226,4
1424,181,8
1424,441,0
1424,54,3
1424,273,5
1425,394,3
1425,292,8
1425,120,3
1425,443,10
1425,64,3
1425,195,7
1425,344,1
1426,195,1
1426,55,2
1426,271,12
1426,109,8
1426,108,1
1426,36,1
1426,453,1
1426,26,1
1427,38,11
1427,372,8
1427,452,13
1427,84,3
1427,2,8
1427,396,1
1427,215,10
1427,431,6
1428,169,14
1428,497,14
1428,486,14
1428,245,6
1428,425,14
1428,146,6
1428,86,13
1428,127,1
1429,24,13
1429,482,11
1429,253,11
1429,56,11
1429,245,11
1429,476,11
1429,116,8
1429,461,9
1430,474,12
1430,48,7
1430,105,9
1430,339,6
1430,271,7
1430,188,14
1430,259,7
1430,299,13
1431,135,5
1431,482,12
1431,41,12
1431,138,5
1431,273,12
1431,24,12
1431,321,12
1431,55,3
1432,151,9
1432,247,8
1432,392,6
1432,68,9
1432,202,11
1432,458,5
1432,274,5
1432,350,3
1433,378,5
1433,380,2
1433,291,2
1433,479,2
1433,442,5
1433,367,8
1433,53,2
1433,199,14
1434,384,13
1434,473,14
1434,466,3
1434,95,4
1434,452,8
1434,242,9
1434,484,14
1434,112,6
1435,353,14
1435,109,6
1435,237,12
1435,18,12
1435,374,0
1435,258,12
1435,351,12
1435,252,12
1436,229,8
1436,422,5
1436,24,8
1436,419,13
1436,67,6
1436,280,1
1436,120,8
1436,431,8
1437,444,12
1437,160,12
1437,17,12
1437,416,12
1437,18,4
1437,473,8
1437,143,12
1437,338,10
1438,341,13
1438,416,13
1438,287,13
1438,458,5
1438,412,8
1438,407,11
1438,317,13
1438,245,13
1439,312,12
1439,94,12
1439,24,8
1439,476,12
1439,157,12
1439,98,11
1439,419,12
1439,323,12
1440,76,11
1440,497,4
1440,161,4
1440,268,10
1440,0,4
1440,84,4
1440,274,4
1440,419,7
1441,317,6
1441,117,6
1441,194,8
1441,18,13
1441,374,14
1441,163,6
1441,427,7
1441,46,6
1442,344,12
1442,15,12
1442,417,12
1442,264,14
1442,393,12
1442,165,12
1442,30,7
1442,413,12
1443,292,5
1443,192,8
1443,363,2
1443,416,3
1443,336,3
1443,206,5
1443,492,1
1443,341,6
1444,481,7
1444,328,6
1444,83,2
1444,162,7
1444,243,12
1444,266,2
1444,148,2
1444,348,13
1445,143,1
1445,274,10
1445,16,1
1445,443,1
1445,214,6
1445,257,1
1445,466,1
1446,4,11
1446,28,4
1446,0,11
1446,343,11
1446,354,11
1446,78,11
1446,33,11
1446,307,11
1447,335,8
1447,135,0
1447,118,5
1447,424,1
1447,178,5
1447,63,5
1447,93,5
1447,34,0
1448,123,11
1448,239,11
1448,57,3
1448,483,11
1448,316,5
1448,160,11
1448,159,8
1448,454,14
1449,357,14
1449,393,3
1449,297,1
1449,350,5
1449,269,1
1449,44,1
1449,206,7
1449,88,1
1450,43,11
1450,54,0
1450,432,14
1450,336,11
1450,429,10
1450,305,11
1450,31,8
1450,143,11
1451,140,4
1451,97,5
1451,38,4
1451,151,4
1451,194,4
1451,238,4
1451,356,4
1451,118,10
1452,107,1
1452,383,1
1452,495,1
1452,81,1
1452,75,1
1452,310,1
1452,491,1
1452,15,4
1453,433,4
1453,10,14
1453,99,4
1453,17,13
1453,426,4
1453,410,0
1453,154,4
1453,319,4
1454,307,10
1454,43,5
1454,348,0
1454,82,10
1454,351,14
1454,476,10
1454,283,10
1454,126,14
1455,222,10
1455,215,11
1455,54,7
1455,55,7
1455,299,7
1455,407,7
1455,328,0
1455,185,7
1456,443,5
1456,163,12
1456,204,7
1456,339,10
1456,12,7
1456,459,7
1456,424,7
1456,109,5
1457,242,3
1457,152,3
1457,100,13
1457,29,3
1457,43,3
1457,481,6
1457,352,3
1457,91,9
1458,308,10
1458,489,2
1458,411,1
1458,376,1
1458,281,0
1458,212,1
1458,253,7
1458,82,8
1459,104,1
1459,363,11
1459,423,1
1459,28,1
1459,439,1
1459,431,7
1459,176,9
1459,198,1
1460,390,7
1460,268,13
1460,234,12
1460,372,12
1460,0,10
1460,456,3
1460,271,12
1460,375,1
1461,191,13
1461,98,7
1461,167,7
1461,8,7
1461,122,5
1461,267,14
1461,393,7
1461,177,7
1462,183,8
1462,1,9
1462,479,9
1462,371,9
1462,123,9
1462,361,9
1462,310,9
1462,282,1
1463,184,10
1463,499,1
1463,307,5
1463,160,1
1463,44,1
1463,259,9
1463,476,1
1463,451,0
1464,290,4
1464,486,4
1464,194,10
1464,427,4
1464,126,0
1464,38,0
1464,330,4
1464,376,11
1465,430,3
1465,261,11
1465,326,12
1465,26,3
1465,80,0
1465,368,3
1465,22,3
1465,290,14
1466,56,3
1466,471,1
1466,226,1
1466,125,1
1466,374,11
1466,55,0
1466,284,1
1466,34,9
1467,138,11
1467,64,5
1467,73,11
1467,97,11
1467,297,7
1467,33,11
1467,327,11
1467,423,1
1468,82,11
1468,218,11
1468,342,14
1468,356,13
1468,300,11
1468,116,5
1468,366,12
1468,478,7
1469,374,11
1469,237,9
1469,181,8
1469,405,6
1469,283,11
1469,489,11
1469,110,11
1469,98,10
1470,154,7
1470,391,7
1470,408,11
1470,263,7
1470,329,7
1470,214,7
1470,478,7
1470,321,14
1471,54,13
1471,451,3
1471,53,3
1471,341,3
1471,126,3
1471,182,5
1471,6,4
1471,435,4
1472,340,0
1472,463,0
1472,346,7
1472,97,8
1472,492,13
1472,180,1
1472,120,9
1472,486,6
1473,35,10
1473,482,14
1473,263,14
1473,150,7
1473,103,14
1473,14,14
1473,56,14
1473,0,4
1474,155,6
1474,306,6
1474,452,6
1474,273,2
1474,410,6
1474,351,6
1474,466,0
1474,194,6
1475,258,9
1475,68,7
1475,380,9
1475,325,1
1475,69,12
1475,47,9
1475,271,2
1475,425,9
1476,326,7
1476,451,7
1476,341,7
1476,387,14
1476,143,7
1476,298,7
1476,304,7
1476,261,7
1477,149,0
1477,85,9
1477,461,0
1477,113,0
1477,141,0
1477,444,11
1477,124,1
1477,315,7
1478,254,8
1478,121,13
1478,228,13
1478,265,13
1478,259,13
1478,309,5
1478,221,13
1478,455,14
1479,327,4
1479,306,4
1479,419,4
1479,228,4
1479,323,13
1479,380,4
1479,462,0
1479,153,9
1480,177,14
1480,114,12
1480,70,6
1480,130,7
1480,150,7
1480,390,7
1480,5,3
1480,496,7
1481,96,3
1481,187,7
1481,23,13
1481,405,8
1481,418,3
1481,450,9
1481,27,2
