task,worker,answer
1145,4,1
1146,30,7
1146,15,3
1146,33,2
1146,43,2
1147,96,7
1147,87,7
1147,14,9
1147,84,7
1147,27,1
1148,97,1
1148,77,7
1148,27,0
1148,11,9
1148,28,0
1149,17,4
1149,50,3
1149,2,4
1149,36,4
1149,92,4
1150,53,8
1150,94,5
1150,85,5
1150,47,4
1150,62,5
1151,3,6
1151,21,6
1151,72,3
1151,14,4
1151,48,3
1152,82,4
1152,16,9
1152,79,2
1152,13,0
1152,88,7
1153,81,0
1153,43,2
1153,72,8
1153,48,2
1153,17,3
1154,87,5
1154,40,5
1154,53,9
1154,92,0
1154,95,9
1155,95,6
1155,84,3
1155,0,1
1155,96,7
1155,41,2
1156,28,0
1156,72,3
1156,99,3
1156,4,5
1156,22,2
1157,31,7
1157,16,6
1157,91,2
1157,13,7
1157,90,1
1158,39,4
1158,52,9
1158,74,5
1158,82,2
1159,96,9
1159,17,9
1159,87,9
1159,35,9
1159,22,2
1160,94,8
1160,42,8
1160,19,4
1160,23,2
1160,78,8
1161,80,9
1161,65,9
1161,93,4
1161,86,4
1161,9,1
1162,84,7
1162,60,6
1162,83,7
1162,9,7
1162,55,3
1163,74,1
1163,6,1
1163,48,5
1163,33,5
1163,4,2
1164,36,2
1164,58,1
1164,1,1
1164,14,8
1164,6,1
1165,50,1
1165,97,1
1165,91,5
1165,6,6
1165,92,5
1166,3,0
1166,46,0
1166,70,0
1166,87,7
1166,91,5
1167,7,8
1167,30,2
1167,78,4
1167,0,2
1167,69,4
1168,10,0
1168,49,8
1168,31,1
1168,19,5
1168,63,4
1169,58,3
1169,64,5
1169,32,5
1169,48,5
1169,57,6
1170,9,0
1170,76,8
1170,41,3
1170,93,0
1170,26,6
1171,47,8
1171,7,8
1171,36,8
1171,49,8
1171,48,2
1172,13,3
1172,0,8
1172,58,8
1172,79,6
1172,24,8
1173,90,6
1173,88,6
1173,53,5
1173,35,5
1173,69,5
1174,9,2
1174,7,4
1174,53,7
1174,79,9
1174,2,7
1175,40,7
1175,60,4
1175,79,4
1175,45,2
1175,75,4
1176,48,8
1176,14,8
1176,51,9
1176,34,3
1176,25,9
1177,55,8
1177,96,9
1177,50,4
1177,11,3
1177,2,3
1178,44,7
1178,68,9
1178,52,2
1178,92,4
1178,39,0
1179,94,1
1179,98,6
1179,15,1
1179,51,1
1179,42,8
1180,97,4
1180,12,4
1180,25,4
1180,74,1
1180,33,4
1181,87,9
1181,72,4
1181,0,5
1181,86,9
1181,60,9
1182,6,0
1182,4,1
1182,95,0
1182,38,0
1182,51,0
1183,59,1
1183,33,1
1183,30,1
1183,1,2
1183,0,1
1184,68,2
1184,25,7
1184,21,8
1184,85,2
1184,98,2
1185,20,1
1185,37,7
1185,11,8
1185,47,0
1185,60,4
1186,96,9
1186,22,8
1186,70,2
1186,73,9
1186,0,2
1187,71,3
1187,87,3
1187,30,8
1187,11,8
1187,67,5
1188,3,1
1188,64,7
1188,4,6
1188,54,6
1188,89,7
1189,18,5
1189,19,0
1189,31,0
1189,98,0
1189,74,5
1190,46,1
1190,60,8
1190,72,8
1190,70,8
1190,18,8
1191,84,3
1191,22,5
1191,32,5
1191,47,5
1191,80,0
1192,46,3
1192,16,5
1192,17,3
1192,99,4
1192,54,2
1193,23,0
1193,6,8
1193,13,3
1193,62,9
1193,73,0
1194,73,6
1194,8,2
1194,34,5
1194,2,5
1194,55,4
1195,0,8
1195,52,5
1195,56,7
1195,17,3
1195,26,3
1196,29,5
1196,31,2
1196,43,4
1196,10,6
1196,84,7
1197,41,8
1197,71,3
1197,73,8
1197,5,1
1197,68,1
1198,80,2
1198,41,8
1198,3,4
1198,34,0
1198,67,0
1199,33,2
1199,53,1
1199,4,2
1199,14,9
1199,61,9
1200,19,0
1200,14,0
1200,79,1
1200,21,0
1200,85,0
1201,49,2
1201,46,8
1201,76,2
1201,8,0
1201,45,9
1202,38,6
1202,59,6
1202,50,6
1202,40,0
1202,30,5
1203,74,4
1203,64,5
1203,1,8
1203,27,1
1203,84,0
1204,7,7
1204,64,6
1204,84,8
1204,42,2
1204,70,7
1205,42,8
1205,77,9
1205,19,7
1205,10,1
1205,72,2
1206,2,9
1206,64,5
1206,93,5
1206,23,5
1206,71,5
1207,35,6
1207,96,6
1207,29,3
1207,74,2
1207,84,6
1208,65,8
1208,17,3
1208,29,2
1208,2,2
1208,9,2
1209,80,4
1209,14,7
1209,35,0
1209,71,0
1209,78,0
1210,27,1
1210,63,4
1210,1,4
1210,17,4
1210,99,0
1211,97,7
1211,10,0
1211,78,0
1211,43,0
1211,48,0
1212,27,3
1212,4,8
1212,7,8
1212,78,2
1212,46,8
1213,61,6
1213,53,5
1213,12,8
1213,36,6
1213,18,8
1214,40,1
1214,15,2
1214,41,0
1214,78,0
1214,90,0
1215,66,0
1215,42,5
1215,35,4
1215,63,5
1215,36,1
1216,94,3
1216,26,4
1216,69,4
1216,34,2
1217,61,8
1217,63,6
1217,88,6
1217,81,6
1218,60,7
1218,26,8
1218,63,8
1218,78,8
1218,49,3
1219,97,4
1219,78,9
1219,20,4
1219,16,3
1219,37,6
1220,52,1
1220,88,6
1220,58,8
1220,16,0
1220,95,3
1221,0,0
1221,53,0
1221,4,0
1221,71,0
1221,96,0
1222,23,9
1222,46,9
1222,34,1
1222,59,2
1222,16,4
1223,6,7
1223,48,3
1223,24,2
1223,60,5
1223,95,2
1224,86,2
1224,53,3
1224,52,2
1224,0,8
1224,81,6
1225,51,0
1225,32,8
1225,72,9
1225,58,7
1225,90,7
1226,81,6
1226,86,0
1226,67,9
1226,88,9
1226,77,0
1227,87,2
1227,11,4
1227,40,6
1227,72,5
1227,14,7
1228,50,2
1228,34,5
1228,89,2
1228,98,4
1228,47,2
1229,25,5
1229,55,2
1229,7,8
1229,29,9
1229,42,5
1230,4,3
1230,86,8
1230,83,6
1230,7,6
1230,1,0
1231,30,9
1231,58,8
1231,37,5
1231,26,1
1232,85,2
1232,95,8
1232,6,7
1232,26,7
1232,70,8
1233,46,4
1233,39,7
1233,81,3
1233,95,8
1233,50,3
1234,90,5
1234,95,5
1234,47,9
1234,13,4
1234,64,5
1235,16,3
1235,8,0
1235,4,8
1235,80,3
1235,85,1
1236,61,5
1236,32,3
1236,10,9
1236,33,3
1236,44,3
1237,47,5
1237,68,0
1237,32,5
1237,55,5
1237,37,4
1238,55,6
1238,74,4
1238,77,7
1238,21,0
1238,31,5
1239,47,1
1239,68,5
1239,32,5
1239,96,5
1239,64,5
1240,19,4
1240,18,8
1240,90,7
1240,64,7
1240,4,1
1241,49,9
1241,11,3
1241,52,9
1241,35,7
1241,44,4
1242,49,9
1242,3,3
1242,53,2
1242,86,8
1243,77,7
1243,71,0
1243,50,0
1243,74,0
1243,31,7
1244,91,9
1244,62,6
1244,53,7
1244,85,4
1244,6,4
1245,58,8
1245,82,9
1245,74,1
1245,22,9
1245,51,9
1246,82,4
1246,58,1
1246,56,8
1246,16,1
1246,49,9
1247,10,6
1247,95,1
1247,72,8
1247,59,1
1247,9,5
1248,82,2
1248,18,4
1248,91,5
1248,51,9
1248,78,2
1249,11,4
1249,6,3
1249,23,3
1249,30,0
1249,17,4
1250,18,7
1250,10,9
1250,33,1
1250,52,1
1250,30,6
1251,96,5
1251,84,4
1251,73,6
1252,25,0
1252,94,1
1252,69,1
1252,23,1
1252,13,3
1253,26,2
1253,18,2
1253,49,2
1253,7,9
1254,37,7
1254,51,5
1254,0,3
1254,43,7
1254,72,3
1255,98,4
1255,56,4
1255,50,4
1255,48,7
1255,35,9
1256,9,7
1256,84,8
1256,49,4
1256,79,5
1256,51,5
1257,15,1
1257,78,6
1257,5,4
1257,37,4
1257,21,6
1258,81,0
1258,28,0
1258,35,6
1258,60,0
1258,82,0
1259,41,9
1259,2,0
1259,82,9
1259,75,9
1259,16,2
1260,46,2
1260,83,4
1260,15,8
1260,64,3
1261,81,6
1261,15,5
1261,50,8
1261,63,3
1261,36,6
1262,85,7
1262,45,2
1262,88,6
1262,5,7
1262,52,6
1263,39,8
1263,90,1
1263,55,2
1263,70,8
1263,60,6
1264,83,0
1264,20,0
1264,75,0
1264,72,6
1264,8,0
1265,11,9
1265,5,4
1265,99,6
1265,87,8
1266,58,5
1266,65,4
1266,28,5
1266,0,5
1266,1,5
1267,28,1
1267,36,6
1267,22,9
1267,5,4
1267,56,2
1268,7,2
1268,43,9
1268,77,6
1268,14,6
1268,24,3
1269,48,5
1269,41,1
1269,1,2
1269,27,2
1269,15,5
1270,66,7
1270,99,7
1270,29,8
1270,13,5
1270,96,8
1271,30,8
1271,1,3
1271,90,2
1271,68,6
1271,92,8
1272,66,8
1272,61,8
1272,46,5
1272,67,6
1273,53,3
1273,2,2
1273,39,3
1273,37,7
1273,63,3
1274,78,0
1274,55,4
1274,44,2
1274,49,8
1274,52,8
1275,70,7
1275,43,4
1275,15,7
1275,32,7
1275,85,7
1276,47,4
1276,62,8
1276,29,6
1276,78,8
1276,0,0
1277,6,9
1277,90,6
1277,73,4
1277,69,4
1277,2,1
1278,29,6
1278,65,2
1278,63,1
1278,23,4
1278,9,7
1279,94,7
1279,11,8
1279,45,1
1279,10,5
1279,5,9
1280,74,5
1280,99,0
1280,88,5
1280,52,2
1281,54,6
1281,37,7
1281,47,1
1281,10,8
1281,11,1
1282,20,6
1282,30,6
1282,12,1
1282,55,9
1282,0,2
1283,7,1
1283,79,7
1283,89,2
1283,63,4
1283,68,1
1284,60,4
1284,76,8
1284,89,4
1284,12,3
1284,75,4
1285,92,7
1285,49,7
1285,60,6
1285,20,0
1285,69,7
1286,32,5
1286,65,5
1286,62,9
1286,57,8
1286,43,8
1287,37,7
1287,96,7
1287,73,7
1287,6,7
1287,66,9
1288,25,9
1288,38,9
1288,73,1
1288,44,9
1288,35,1
1289,52,8
1289,56,6
1289,20,6
1289,9,3
1290,59,6
1290,33,7
1290,14,5
1290,72,1
1290,71,2
1291,80,0
1291,22,8
1291,28,7
1291,53,5
1291,57,3
1292,42,0
1292,7,1
1292,2,2
1292,17,6
1292,40,1
1293,1,6
1293,66,6
1293,21,5
1293,7,9
1293,53,7
1294,62,5
1294,60,8
1294,59,2
1294,97,5
1295,71,7
1295,47,7
1295,82,8
1295,75,7
1295,45,7
1296,98,1
1296,30,1
1296,53,8
1296,27,1
1296,38,0
1297,13,5
1297,64,5
1297,39,6
1297,50,5
1298,83,0
1298,70,8
1298,34,8
1298,0,3
1298,67,0
1299,92,1
1299,38,1
1299,71,1
1299,61,3
1299,58,1
1300,13,2
1300,86,1
1300,22,6
1300,49,6
1300,68,1
1301,73,7
1301,8,2
1301,41,7
1301,52,6
1301,16,2
1302,34,3
1302,85,3
1302,60,7
1302,53,3
1302,19,9
1303,3,2
1303,68,0
1303,25,2
1303,61,2
1303,17,2
1304,8,5
1304,96,5
1304,44,8
1304,13,3
1304,72,5
1305,2,0
1305,51,2
1305,0,9
1305,71,5
1305,27,3
1306,49,6
1306,87,3
1306,26,1
1306,44,1
1306,64,1
1307,14,9
1307,73,6
1307,68,7
1307,96,6
1308,27,5
1308,32,2
1308,87,3
1308,11,2
1308,38,4
1309,42,1
1309,56,0
1309,13,0
1309,64,2
1309,89,8
1310,40,0
1310,45,0
1310,37,0
1310,49,4
1310,25,0
1311,37,5
1311,92,4
1311,39,5
1311,45,5
1311,76,5
1312,23,7
1312,31,8
1312,72,1
1312,21,7
1312,35,6
1313,15,5
1313,56,4
1313,69,4
1313,83,2
1313,51,4
1314,44,6
1314,67,7
1314,48,0
1314,81,0
1314,60,0
1315,81,4
1315,43,9
1315,70,8
1315,36,8
1315,22,0
1316,60,9
1316,20,1
1316,69,1
1316,50,1
1316,25,1
1317,47,6
1317,79,5
1317,63,4
1317,14,6
1317,34,1
1318,90,6
1318,27,4
1318,2,2
1318,54,2
1318,69,2
1319,16,5
1319,56,2
1319,55,2
1319,96,2
1319,66,2
1320,86,1
1320,27,2
1320,45,9
1320,30,8
1320,35,8
1321,80,6
1321,2,0
1321,27,3
1321,76,3
1321,89,3
1322,50,9
1322,8,1
1322,22,5
1322,80,4
1322,77,7
1323,83,2
1323,63,8
1323,43,2
1323,15,9
1323,24,1
1324,54,9
1324,32,1
1324,16,4
1324,23,4
1324,21,4
1325,51,3
1325,0,4
1325,78,4
1325,47,2
1326,86,4
1326,23,3
1326,50,0
1326,15,2
1326,18,7
1327,71,3
1327,55,3
1327,95,2
1327,56,3
1327,74,8
1328,85,3
1328,75,1
1328,47,6
1328,93,6
1328,68,9
1329,51,6
1329,32,1
1329,87,4
1329,42,4
1329,94,7
1330,5,9
1330,1,0
1330,91,6
1330,21,6
1330,74,6
1331,98,3
1331,78,6
1331,57,8
1331,9,4
1331,11,6
1332,97,7
1332,38,0
1332,85,1
1332,8,1
1332,83,9
1333,68,4
1333,49,0
1333,27,0
1333,79,9
1333,23,0
1334,48,5
1334,25,0
1334,12,9
1334,90,0
1334,35,4
1335,61,5
1335,80,7
1335,3,5
1335,56,7
1335,89,5
1336,96,2
1336,95,0
1336,17,7
1336,40,7
1336,53,9
1337,69,6
1337,49,4
1337,46,6
1337,97,6
1337,96,7
1338,18,1
1338,14,0
1338,33,6
1338,81,6
1338,65,6
1339,60,5
1339,89,0
1339,51,6
1339,96,9
1340,59,0
1340,3,5
1340,61,5
1340,62,8
1340,34,7
1341,41,8
1341,97,5
1341,14,7
1341,2,1
1341,3,7
1342,52,2
1342,70,7
1342,99,5
1342,42,1
1342,90,5
1343,49,7
1343,68,6
1343,28,9
1343,70,8
1343,81,8
1344,30,2
1344,29,2
1344,92,7
1344,96,0
1344,34,3
1345,54,0
1345,76,3
1345,24,3
1345,74,1
1345,5,3
1346,52,5
1346,74,5
1346,81,4
1346,41,3
1346,84,1
1347,62,1
1347,8,9
1347,16,2
1347,97,4
1347,13,3
1348,79,7
1348,20,7
1348,8,8
1348,0,7
1349,27,2
1349,82,0
1349,39,0
1349,2,0
1349,36,0
1350,91,0
1350,18,0
1350,44,0
1350,7,9
1350,66,0
1351,94,6
1351,37,6
1351,82,4
1351,17,6
1351,10,6
1352,95,2
1352,39,8
1352,32,2
1352,43,2
1352,18,4
1353,97,7
1353,93,5
1353,3,1
1353,66,2
1353,45,4
1354,28,3
1354,52,1
1354,55,3
1354,14,4
1354,19,1
1355,89,4
1355,9,6
1355,51,1
1355,20,1
1355,63,4
1356,0,6
1356,17,4
1356,52,2
1356,29,4
1356,72,6
1357,60,8
1357,94,3
1357,90,8
1357,40,6
1358,82,3
1358,60,6
1358,67,7
1358,9,7
1358,80,4
1359,53,8
1359,1,6
1359,82,9
1359,95,3
1360,27,8
1360,80,8
1360,89,8
1360,49,2
1360,19,8
1361,97,3
1361,72,0
1361,2,0
1361,57,0
1362,18,2
1362,54,3
1362,61,4
1362,34,0
1362,13,3
1363,66,1
1363,68,6
1363,80,6
1363,63,0
1363,25,1
1364,25,7
1364,30,9
1364,80,4
1364,54,9
1364,6,9
1365,76,5
1365,11,6
1365,73,6
1365,20,4
1365,78,6
1366,54,9
1366,21,5
1366,62,3
1366,19,9
1366,53,1
1367,84,8
1367,93,8
1367,67,7
1367,7,4
1367,89,6
1368,64,5
1368,18,5
1368,65,1
1368,13,5
1368,15,4
1369,83,3
1369,20,7
1369,77,2
1369,28,3
1369,27,7
1370,59,0
1370,7,7
1370,51,9
1370,35,6
1371,37,5
1371,81,5
1371,85,7
1371,45,7
1372,83,4
1372,1,8
1372,98,2
1372,62,4
1372,0,9
1373,42,5
1373,59,5
1373,13,5
1373,32,5
1373,53,0
1374,72,6
1374,35,1
1374,49,2
1374,17,6
1374,41,6
1375,88,5
1375,43,5
1375,99,6
1375,4,1
1375,22,6
1376,70,8
1376,26,0
1376,42,5
1376,39,8
1376,28,9
1377,75,9
1377,49,8
1377,84,6
1377,93,8
1377,19,5
1378,47,5
1378,4,2
1378,6,0
1378,53,1
1378,98,0
1379,50,0
1379,76,1
1379,26,8
1379,72,0
1379,83,0
1380,62,1
1380,77,4
1380,19,1
1380,38,1
1380,81,1
1381,41,3
1381,54,6
1381,81,2
1381,76,5
1381,65,4
1382,81,8
1382,20,0
1382,89,1
1382,76,0
1382,40,1
1383,37,8
1383,32,1
1383,48,6
1383,59,1
1383,36,3
1384,19,7
1384,62,7
1384,55,5
1384,80,8
1385,95,7
1385,0,7
1385,80,7
1385,97,7
1386,50,5
1386,90,0
1386,8,5
1386,72,5
1386,35,0
1387,28,6
1387,15,1
1387,86,7
1387,55,4
1387,42,7
1388,4,0
1388,20,3
1388,48,3
1388,9,3
1388,10,7
1389,44,3
1389,85,9
1389,5,3
1389,66,7
1389,31,5
1390,32,0
1390,22,3
1390,96,0
1390,76,0
1390,34,0
1391,89,7
1391,39,8
1391,77,7
1391,16,7
1391,32,7
1392,85,7
1392,28,6
1392,62,7
1392,26,3
1392,99,3
1393,10,4
1393,35,9
1393,88,7
1393,66,3
1393,56,9
1394,46,2
1394,79,4
1394,70,2
1394,92,2
1394,98,2
1395,30,5
1395,47,1
1395,50,1
1395,27,2
1395,88,2
1396,19,4
1396,81,2
1396,7,0
1396,33,7
1396,97,2
1397,59,3
1397,13,5
1397,40,7
1397,65,0
1397,93,0
1398,49,2
1398,74,2
1398,86,6
1398,21,2
1398,35,9
1399,97,0
1399,86,7
1399,60,7
1399,54,7
1399,45,3
1400,41,0
1400,90,0
1400,99,0
1400,66,9
1400,84,0
1401,25,4
1401,36,4
1401,87,0
1401,93,9
1401,12,0
1402,2,0
1402,43,0
1402,62,0
1402,23,4
1402,34,9
1403,43,0
1403,31,5
1403,65,1
1403,70,4
1403,15,0
1404,58,9
1404,44,1
1404,46,1
1404,93,6
1404,88,8
1405,93,6
1405,63,6
1405,60,0
1405,83,2
1405,41,3
1406,93,2
1406,95,0
1406,94,3
1406,25,3
1406,96,3
1407,15,5
1407,48,6
1407,45,5
1407,37,0
1407,98,3
1408,22,9
1408,39,9
1408,46,3
1408,44,5
1408,85,9
1409,54,2
1409,74,3
1409,93,2
1409,28,5
1410,41,9
1410,10,6
1410,71,6
1410,64,6
1410,60,7
1411,91,1
1411,17,1
1411,97,0
1411,80,7
1411,48,1
1412,14,1
1412,26,8
1412,9,1
1412,34,4
1412,61,8
1413,62,6
1413,90,6
1413,76,6
1413,24,7
1413,81,6
1414,49,1
1414,89,2
1414,50,2
1414,29,5
1414,36,2
1415,30,1
1415,93,1
1415,89,0
1415,83,1
1415,43,8
1416,27,3
1416,38,3
1416,64,3
1416,15,9
1416,72,3
1417,73,4
1417,98,1
1417,36,4
1417,43,4
1417,26,3
1418,53,0
1418,0,0
1418,61,8
1418,34,9
1419,42,6
1419,96,8
1419,91,0
1419,12,0
1419,65,7
1420,89,8
1420,71,0
1420,42,0
1420,57,8
1420,25,0
1421,62,5
1421,22,1
1421,67,9
1421,58,7
1421,19,0
1422,51,7
1422,0,3
1422,62,1
1422,67,3
1422,65,3
1423,91,7
1423,43,2
1423,40,1
1423,81,5
1423,73,3
1424,32,8
1424,85,2
1424,25,2
1424,59,2
1424,67,5
1425,80,8
1425,2,1
1425,68,8
1425,64,8
1425,43,8
1426,31,7
1426,97,4
1426,82,4
1426,98,7
1426,43,6
1427,86,0
1427,7,9
1427,76,9
1427,2,0
1427,59,9
1428,52,3
1428,26,9
1428,66,8
1428,55,3
1428,89,5
1429,20,3
1429,51,3
1429,53,9
1429,64,3
1429,10,4
1430,60,8
1430,2,3
1430,53,8
1430,18,0
1430,77,8
1431,25,6
1431,96,8
1431,1,3
1431,71,8
1431,47,2
1432,0,5
1432,90,0
1432,65,8
1432,85,2
1432,20,1
1433,45,8
1433,4,8
1433,3,8
1433,82,8
1433,41,7
1434,23,4
1434,1,3
1434,73,9
1434,70,4
1434,27,5
1435,9,5
1435,74,1
1435,18,1
1435,77,1
1435,78,1
1436,91,1
1436,9,1
1436,40,4
1436,31,3
1436,88,2
1437,21,1
1437,78,6
1437,89,8
1437,19,9
1437,81,6
1438,26,1
1438,2,8
1438,32,8
1438,43,8
1438,80,1
1439,89,0
1439,70,9
1439,94,9
1439,31,9
1439,64,9
1440,72,9
1440,6,3
1440,97,5
1440,59,3
1440,39,9
1441,23,8
1441,33,1
1441,27,6
1441,79,6
1441,63,6
1442,11,4
1442,87,1
1442,29,1
1442,40,5
1442,92,7
1443,33,6
1443,49,9
1443,7,6
1443,20,0
1443,81,9
1444,69,4
1444,39,3
1444,13,4
1444,12,7
1444,80,4
1445,5,9
1445,22,2
1445,98,6
1445,38,9
1446,78,0
1446,26,0
1446,87,3
1446,33,4
1446,25,0
1447,76,6
1447,64,4
1447,57,3
1447,55,4
1447,40,4
1448,86,4
1448,23,4
1448,5,0
1448,50,4
1448,58,4
1449,41,3
1449,47,4
1449,48,7
1449,33,5
1449,7,4
1450,51,9
1450,29,0
1450,90,0
1450,11,0
1450,20,6
1451,54,8
1451,81,3
1451,71,3
1451,82,3
1451,75,4
1452,39,4
1452,89,3
1452,4,3
1452,80,3
1452,69,3
1453,84,3
1453,9,3
1453,10,2
1453,80,6
1453,86,4
1454,3,5
1454,16,8
1454,52,1
1454,97,3
1454,92,5
1455,35,8
1455,75,7
1455,59,7
1455,60,6
1455,62,7
1456,74,1
1456,1,1
1456,88,4
1456,84,1
1456,18,5
1457,24,7
1457,65,7
1457,25,2
1457,57,6
1457,38,5
1458,91,5
1458,33,0
1458,23,8
1458,59,2
1458,1,3
1459,67,3
1459,26,6
1459,23,2
1459,52,1
1459,48,6
1460,48,6
1460,78,6
1460,94,2
1460,66,6
1460,80,6
1461,8,7
1461,81,8
1461,46,1
1461,63,1
1461,28,1
1462,18,8
1462,33,0
1462,35,0
1462,15,0
1462,56,0
1463,23,3
1463,85,6
1463,70,0
1463,96,0
1463,66,0
1464,61,5
1464,3,5
1464,30,8
1464,35,1
1464,71,5
1465,42,3
1465,4,6
1465,94,6
1465,23,4
1465,15,5
1466,21,8
1466,86,0
1466,32,8
1466,1,8
1466,84,4
1467,79,3
1467,51,7
1467,53,8
1467,54,3
1467,16,9
1468,82,3
1468,7,5
1468,0,3
1468,61,3
1468,99,1
1469,65,6
1469,82,4
1469,86,4
1469,55,5
1469,62,6
1470,20,8
1470,65,6
1470,67,7
1470,71,2
1471,62,4
1471,58,5
1471,48,3
1471,57,4
1471,66,4
1472,85,9
1472,57,2
1472,67,1
1472,97,6
1472,2,6
1473,65,9
1473,94,0
1473,48,9
1473,73,9
1473,78,9
1474,61,1
1474,56,9
1474,11,9
1474,34,9
1474,91,9
1475,9,1
1475,98,5
1475,11,3
1475,36,6
1475,26,6
1476,28,6
1476,89,6
1476,40,6
1476,33,6
1476,79,6
1477,60,4
1477,10,4
1477,5,4
1477,9,4
1477,75,4
1478,10,5
1478,2,1
1478,78,8
1478,22,8
1478,41,0
1479,31,1
1479,64,1
1479,58,1
1479,90,4
1479,82,1
1480,72,8
1480,78,7
1480,44,8
1480,81,8
1480,90,3
1481,40,0
1481,72,5
1481,52,8
1481,36,6
1481,48,5
1482,6,0
1482,28,4
1482,15,6
1482,45,0
1482,41,0
1483,9,1
1483,80,9
1483,56,1
1483,65,8
1483,99,1
1484,29,8
1484,48,4
1484,10,5
1484,3,0
1484,45,8
1485,74,2
1485,44,6
1485,29,2
1485,81,2
1485,72,0
1486,3,7
1486,87,2
1486,35,3
1486,66,3
1486,45,3
1487,12,5
1487,85,1
1487,18,5
1487,39,5
1487,35,5
1488,11,5
1488,36,5
1488,18,8
1488,90,5
1488,52,3
1489,37,1
1489,92,5
1489,61,5
1489,85,1
1489,91,6
1490,35,8
1490,61,9
1490,95,1
1490,60,2
1490,8,5
1491,45,9
1491,25,3
1491,34,9
1491,63,3
1491,84,8
1492,98,5
1492,67,6
1492,2,4
1492,59,5
1492,88,5
1493,73,9
1493,78,2
1493,3,2
1493,8,9
1493,10,9
1494,26,2
1494,42,6
1494,16,1
1494,14,1
1494,66,7
1495,72,2
1495,65,2
1495,38,2
1495,21,1
1495,62,8
1496,59,7
1496,66,7
1496,80,5
1496,10,6
1496,91,7
1497,16,9
1497,52,1
1497,10,0
1497,19,7
1497,76,0
1498,1,0
1498,14,6
1498,99,0
1498,61,5
1498,24,6
1499,17,5
1499,82,9
1499,53,2
1499,41,4
1499,61,4
1500,76,1
1500,41,8
1500,40,1
1500,78,8
1500,98,6
1501,88,2
1501,15,9
1501,20,7
1501,12,9
1502,99,9
1502,21,9
1502,12,9
1502,66,9
1502,41,6
1503,18,1
1503,73,5
1503,81,7
1503,39,8
1503,65,7
1504,95,4
1504,67,7
1504,1,6
1504,44,7
1504,39,8
1505,4,3
1505,26,6
1505,94,3
1505,14,8
1505,57,3
1506,46,2
1506,57,5
1506,40,5
1506,81,5
1506,89,7
1507,27,1
1507,42,9
1507,18,7
1507,17,7
1507,43,5
1508,65,8
1508,49,0
1508,47,3
1508,17,8
1508,86,8
1509,70,3
1509,58,0
1509,97,9
1509,43,8
1509,63,8
1510,25,8
1510,54,8
1510,97,1
1510,93,8
1510,27,1
1511,45,3
1511,53,4
1511,89,5
1511,38,3
1511,76,6
1512,17,2
1512,67,0
1512,43,7
1512,22,7
1512,87,6
1513,32,9
1513,76,5
1513,65,5
1513,33,9
1513,88,4
1514,74,4
1514,22,4
1514,77,4
1514,89,5
1514,16,6
1515,8,0
1515,5,0
1515,58,0
1515,20,6
1515,79,0
1516,80,9
1516,32,9
1516,76,9
1516,5,3
1516,86,9
1517,52,7
1517,25,1
1517,19,4
1517,14,9
1517,23,2
1518,13,7
1518,49,9
1518,67,4
1518,40,5
1518,66,5
1519,39,4
1519,4,8
1519,40,0
1519,72,4
1519,21,3
1520,20,1
1520,2,3
1520,26,7
1520,54,1
1520,67,1
1521,12,3
1521,37,9
1521,23,4
1521,21,0
1521,46,9
1522,99,2
1522,59,1
1522,17,4
1522,89,2
1522,53,1
1523,89,8
1523,0,8
1523,64,1
1523,96,8
1523,68,9
1524,36,8
1524,81,7
1524,10,2
1524,7,2
1524,98,7
1525,35,9
1525,44,2
1525,94,5
1525,13,1
1525,89,6
1526,57,7
1526,27,5
1526,52,6
1526,19,3
1526,70,3
1527,57,5
1527,81,4
1527,19,1
1527,4,1
1527,20,1
1528,59,7
1528,7,1
1528,33,1
1528,0,1
1528,72,1
1529,12,6
1529,80,6
1529,17,4
1529,90,6
1529,21,6
1530,70,5
1530,89,7
1530,67,3
1530,11,2
1530,29,7
1531,17,1
1531,36,3
1531,50,0
1531,66,4
1531,1,9
1532,76,0
1532,93,7
1532,78,0
1532,80,2
1532,75,0
1533,49,7
1533,10,6
1533,15,2
1533,80,7
1533,32,7
1534,78,3
1534,48,0
1534,69,1
1534,81,3
1534,33,1
1535,79,8
1535,78,3
1535,34,6
1535,10,5
1535,83,7
1536,51,3
1536,82,9
1536,76,9
1536,15,9
1536,24,5
1537,90,3
1537,16,4
1537,61,5
1537,78,6
1537,20,7
1538,38,9
1538,5,9
1538,94,9
1538,19,9
1538,14,9
1539,42,3
1539,58,9
1539,68,3
1539,82,3
1539,35,5
1540,5,7
1540,95,5
1540,16,0
1540,36,3
1541,32,4
1541,64,3
1541,6,4
1541,44,0
1541,50,9
1542,45,9
1542,3,7
1542,15,5
1542,75,2
1543,71,0
1543,43,0
1543,39,5
1543,52,0
1543,65,0
1544,58,4
1544,13,0
1544,92,6
1544,12,3
1544,56,6
1545,4,1
1545,63,2
1545,45,4
1545,20,9
1545,59,3
1546,79,1
1546,70,0
1546,25,1
1546,28,2
1546,3,4
1547,57,5
1547,12,8
1547,22,6
1547,79,0
1547,38,0
1548,59,0
1548,80,6
1548,17,6
1548,78,0
1548,30,7
1549,74,0
1549,48,9
1549,3,0
1549,26,6
1550,37,2
1550,64,7
1550,47,7
1550,78,7
1550,80,9
1551,9,0
1551,8,4
1551,36,1
1551,20,0
1551,71,6
1552,23,1
1552,44,6
