task,worker,answer
1435,179,0
1435,174,0
1435,232,5
1435,64,6
1435,157,4
1436,164,8
1436,98,2
1436,62,1
1436,203,2
1436,258,2
1437,108,5
1437,18,1
1437,119,0
1437,41,2
1437,132,6
1438,236,4
1438,145,4
1438,134,6
1438,50,2
1438,229,8
1439,248,8
1439,9,7
1439,222,4
1439,217,8
1439,184,1
1440,262,0
1440,10,5
1440,1,6
1440,249,4
1440,156,0
1441,31,4
1441,187,2
1441,77,7
1441,286,2
1441,111,2
1442,230,8
1442,218,8
1442,254,2
1442,238,2
1442,220,2
1443,101,4
1443,289,3
1443,265,5
1443,280,5
1443,55,6
1444,233,3
1444,51,9
1444,67,9
1444,215,2
1444,296,9
1445,69,5
1445,243,6
1445,282,6
1445,4,0
1445,132,7
1446,170,2
1446,237,8
1446,214,2
1446,124,7
1446,192,7
1447,294,5
1447,29,3
1447,213,5
1447,164,6
1448,268,0
1448,160,6
1448,99,5
1448,206,6
1448,242,0
1449,116,2
1449,130,2
1449,251,2
1449,15,0
1449,21,2
1450,37,7
1450,229,8
1450,10,8
1450,228,0
1450,21,0
1451,59,6
1451,119,4
1451,291,0
1451,251,9
1451,18,5
1452,298,2
1452,179,8
1452,6,8
1452,111,2
1452,221,5
1453,166,2
1453,53,8
1453,272,8
1453,279,8
1453,86,8
1454,270,7
1454,67,1
1454,61,7
1454,123,1
1454,86,7
1455,258,9
1455,188,9
1455,103,9
1455,39,4
1455,157,5
1456,198,9
1456,228,4
1456,37,7
1456,98,7
1456,63,3
1457,109,0
1457,294,3
1457,154,4
1457,57,1
1457,38,8
1458,48,8
1458,78,9
1458,120,2
1458,3,9
1458,153,9
1459,20,1
1459,232,2
1459,86,9
1459,85,9
1459,173,3
1460,292,2
1460,261,9
1460,288,7
1460,50,0
1460,209,3
1461,89,0
1461,164,7
1461,167,6
1461,203,5
1461,18,5
1462,205,1
1462,154,4
1462,115,4
1462,10,6
1462,230,1
1463,26,5
1463,145,6
1463,81,6
1463,185,8
1463,177,1
1464,198,1
1464,128,9
1464,46,1
1464,80,8
1464,110,9
1465,118,3
1465,207,5
1465,98,8
1465,178,5
1465,136,2
1466,67,6
1466,70,8
1466,72,4
1466,288,4
1466,161,8
1467,251,0
1467,133,0
1467,247,0
1467,179,0
1467,229,0
1468,171,5
1468,268,4
1468,138,8
1468,6,7
1468,90,8
1469,25,7
1469,201,7
1469,219,5
1469,292,5
1469,66,0
1470,179,3
1470,215,4
1470,61,9
1470,59,0
1470,199,2
1471,219,2
1471,153,2
1471,70,7
1471,46,2
1471,39,2
1472,23,5
1472,76,1
1472,191,3
1472,189,5
1472,216,7
1473,295,7
1473,82,3
1473,16,3
1473,87,3
1474,244,8
1474,70,9
1474,279,4
1474,98,8
1474,134,2
1475,107,1
1475,227,4
1475,98,2
1475,206,5
1475,283,4
1476,159,2
1476,265,1
1476,258,2
1476,197,2
1476,31,2
1477,63,1
1477,141,1
1477,205,7
1477,182,1
1477,139,9
1478,85,1
1478,285,3
1478,151,1
1478,264,1
1478,222,1
1479,158,9
1479,299,5
1479,97,5
1479,18,4
1479,147,6
1480,11,6
1480,95,3
1480,263,3
1480,43,1
1480,161,3
1481,209,1
1481,45,1
1481,285,2
1481,275,0
1481,95,0
1482,173,6
1482,223,0
1482,51,6
1482,99,6
1482,260,3
1483,247,1
1483,296,1
1483,286,4
1483,204,7
1483,241,1
1484,289,6
1484,171,1
1484,228,8
1484,79,8
1484,176,9
1485,60,8
1485,73,4
1485,113,8
1485,46,8
1485,15,5
1486,20,1
1486,238,4
1486,209,4
1486,87,4
1486,241,3
1487,195,3
1487,288,1
1487,220,4
1487,217,7
1487,295,6
1488,15,3
1488,0,0
1488,20,3
1488,120,5
1488,129,3
1489,81,8
1489,127,5
1489,85,6
1489,181,3
1489,295,4
1490,65,9
1490,96,9
1490,18,1
1490,74,8
1490,56,8
1491,9,0
1491,24,0
1491,280,8
1491,192,8
1491,205,6
1492,190,1
1492,204,2
1492,151,9
1492,133,1
1492,212,8
1493,72,2
1493,284,3
1493,136,3
1493,41,3
1493,16,4
1494,90,4
1494,269,2
1494,226,0
1494,224,9
1494,203,8
1495,134,4
1495,189,8
1495,29,8
1495,266,0
1495,68,5
1496,22,2
1496,44,1
1496,284,3
1496,52,2
1496,165,2
1497,176,1
1497,195,1
1497,140,3
1497,173,5
1497,71,1
1498,182,8
1498,185,8
1498,188,5
1498,209,3
1498,251,8
1499,251,7
1499,54,6
1499,100,7
1499,286,7
1499,22,8
1500,78,9
1500,273,3
1500,210,3
1500,217,3
1500,278,5
1501,101,2
1501,210,2
1501,162,0
1501,87,2
1501,136,9
1502,156,9
1502,26,1
1502,40,9
1502,212,9
1502,188,7
1503,164,9
1503,230,4
1503,2,6
1503,113,7
1503,70,4
1504,59,0
1504,196,2
1504,173,0
1504,168,3
1505,281,4
1505,65,4
1505,245,6
1505,274,4
1505,42,8
1506,262,0
1506,135,7
1506,66,1
1506,189,5
1506,59,3
1507,198,7
1507,289,7
1507,186,7
1507,273,2
1507,236,4
1508,33,1
1508,109,8
1508,209,1
1508,15,9
1508,293,7
1509,152,0
1509,132,3
1509,79,0
1509,107,3
1509,136,1
1510,228,5
1510,108,1
1510,206,2
1510,75,6
1510,54,8
1511,256,9
1511,102,3
1511,290,6
1511,124,2
1511,235,9
1512,18,4
1512,262,9
1512,189,8
1512,293,0
1512,144,1
1513,101,5
1513,225,3
1513,6,5
1513,2,2
1513,92,3
1514,200,4
1514,286,4
1514,162,4
1514,147,4
1514,242,4
1515,245,2
1515,101,3
1515,66,6
1515,67,6
1516,148,2
1516,117,1
1516,101,4
1516,221,0
1516,70,9
1517,161,2
1517,298,6
1517,68,1
1517,96,2
1517,271,3
1518,66,9
1518,165,1
1518,147,9
1518,122,1
1518,193,4
1519,184,2
1519,228,1
1519,79,9
1519,255,8
1519,171,8
1520,252,7
1520,217,6
1520,234,0
1520,5,7
1520,170,9
1521,289,1
1521,218,1
1521,4,1
1521,188,0
1521,152,1
1522,181,5
1522,292,3
1522,55,9
1522,283,7
1522,149,9
1523,105,1
1523,135,6
1523,165,5
1523,137,6
1523,128,6
1524,292,5
1524,278,1
1524,291,0
1524,259,1
1524,97,1
1525,91,5
1525,231,1
1525,141,0
1525,71,8
1525,212,8
1526,227,1
1526,235,9
1526,219,9
1526,10,1
1526,139,8
1527,139,6
1527,211,4
1527,96,6
1527,175,3
1527,280,3
1528,103,0
1528,120,5
1528,197,0
1528,50,0
1528,116,0
1529,69,3
1529,258,3
1529,38,0
1529,201,6
1529,122,3
1530,189,2
1530,127,3
1530,201,4
1530,234,3
1530,31,6
1531,167,4
1531,262,2
1531,65,7
1531,185,7
1531,200,7
1532,91,5
1532,226,7
1532,96,3
1532,31,4
1532,4,9
1533,59,0
1533,63,7
1533,219,6
1533,24,0
1533,4,3
1534,37,6
1534,217,4
1534,180,6
1534,231,7
1534,186,3
1535,236,1
1535,293,0
1535,282,9
1535,39,9
1535,191,8
1536,146,5
1536,203,5
1536,50,5
1536,38,5
1536,252,5
1537,177,4
1537,131,4
1537,7,8
1537,8,4
1537,191,1
1538,86,6
1538,23,5
1538,92,9
1538,84,7
1539,277,9
1539,13,8
1539,6,4
1539,25,4
1539,96,8
1540,124,7
1540,194,7
1540,4,7
1540,165,7
1540,239,3
1541,111,6
1541,47,3
1541,44,4
1541,212,5
1541,94,6
1542,81,4
1542,94,6
1542,74,5
1542,166,0
1542,48,0
1543,114,1
1543,234,5
1543,25,7
1543,1,6
1543,225,7
1544,20,8
1544,289,2
1544,24,6
1544,56,8
1544,259,8
1545,61,1
1545,157,3
1545,261,1
1545,119,2
1545,29,5
1546,123,9
1546,20,5
1546,57,3
1546,71,8
1546,16,9
1547,150,9
1547,145,9
1547,29,7
1547,87,9
1547,4,7
1548,215,4
1548,129,9
1548,180,9
1548,82,9
1548,253,8
1549,45,4
1549,210,3
1549,50,2
1549,96,3
1549,89,3
1550,230,8
1550,31,8
1550,169,2
1550,191,8
1550,288,6
1551,52,4
1551,78,8
1551,234,4
1551,225,4
1551,24,4
1552,285,5
1552,199,9
1552,196,9
1552,182,5
1552,60,8
1553,152,6
1553,208,9
1553,23,6
1553,124,8
1553,256,6
1554,167,5
1554,90,7
1554,240,0
1554,134,0
1554,113,1
1555,293,6
1555,253,6
1555,99,1
1555,22,0
1555,240,4
1556,173,3
1556,210,8
1556,54,6
1556,144,0
1556,285,5
1557,266,8
1557,90,3
1557,162,0
1557,234,6
1557,76,7
1558,126,6
1558,211,6
1558,146,1
1558,32,8
1558,169,6
1559,231,9
1559,238,8
1559,103,1
1559,160,4
1559,292,8
1560,2,5
1560,209,5
1560,151,5
1560,108,5
1560,218,7
1561,135,2
1561,11,2
1561,272,2
1561,221,2
1561,53,7
1562,232,0
1562,180,9
1562,69,8
1562,143,0
1562,22,0
1563,119,9
1563,14,6
1563,68,9
1563,253,9
1563,65,0
1564,225,7
1564,216,0
1564,44,9
1564,164,3
1564,48,0
1565,87,7
1565,221,7
1565,98,7
1565,230,9
1565,242,5
1566,4,9
1566,203,4
1566,216,4
1566,282,9
1566,136,6
1567,59,0
1567,257,6
1567,47,8
1567,164,9
1567,95,0
1568,161,3
1568,54,3
1568,21,9
1568,137,9
1568,241,9
1569,32,9
1569,176,5
1569,55,5
1569,99,0
1570,184,3
1570,274,9
1570,81,2
1570,259,0
1570,187,5
1571,60,9
1571,271,4
1571,81,9
1571,251,9
1571,217,9
1572,248,2
1572,146,2
1572,28,2
1572,205,7
1572,226,2
1573,199,9
1573,253,7
1573,194,0
1573,225,7
1573,283,7
1574,8,8
1574,127,3
1574,3,3
1574,134,3
1574,174,3
1575,17,9
1575,189,9
1575,97,9
1575,235,2
1575,252,9
1576,187,9
1576,232,0
1576,270,0
1576,297,0
1576,100,6
1577,123,6
1577,254,6
1577,209,4
1577,104,3
1577,88,2
1578,20,8
1578,243,1
1578,14,3
1578,170,0
1578,164,1
1579,62,0
1579,210,5
1579,172,5
1579,110,4
1579,139,7
1580,72,2
1580,242,3
1580,250,3
1580,253,1
1580,73,3
1581,167,9
1581,123,3
1581,227,4
1581,282,9
1581,192,9
1582,274,7
1582,15,7
1582,108,6
1582,145,7
1582,115,8
1583,271,1
1583,253,1
1583,197,2
1583,261,8
1583,298,5
1584,295,4
1584,54,0
1584,185,5
1584,258,2
1584,270,5
1585,214,9
1585,193,9
1585,256,9
1585,243,7
1585,70,4
1586,116,3
1586,16,8
1586,227,1
1586,159,2
1586,195,3
1587,200,2
1587,189,0
1587,45,2
1587,89,2
1587,66,9
1588,252,5
1588,225,9
1588,186,3
1588,49,6
1588,73,3
1589,208,2
1589,104,6
1589,36,4
1589,230,6
1589,95,7
1590,276,0
1590,41,0
1590,129,0
1590,229,0
1590,159,0
1591,256,7
1591,233,5
1591,268,5
1591,167,0
1591,132,8
1592,100,0
1592,107,1
1592,136,8
1592,75,8
1592,110,8
1593,28,4
1593,70,5
1593,72,4
1593,112,4
1593,280,7
1594,74,2
1594,148,2
1594,137,6
1594,186,2
1594,169,2
1595,293,5
1595,52,5
1595,29,5
1595,281,9
1595,296,5
1596,195,5
1596,264,4
1596,235,2
1596,164,2
1596,64,2
1597,182,9
1597,165,1
1597,51,1
1597,190,1
1597,170,1
1598,70,5
1598,85,7
1598,19,8
1598,16,3
1598,148,6
1599,4,7
1599,80,8
1599,283,5
1599,151,6
1599,77,1
1600,97,4
1600,214,8
1600,30,4
1600,155,4
1600,196,7
1601,159,1
1601,106,9
1601,263,8
1601,162,6
1601,54,8
1602,211,3
1602,12,5
1602,161,5
1602,86,1
1602,170,5
1603,9,8
1603,34,9
1603,156,5
1603,160,5
1603,25,8
1604,262,0
1604,194,9
1604,292,5
1604,102,0
1604,124,6
1605,71,7
1605,279,8
1605,10,0
1605,29,0
1605,91,5
1606,76,8
1606,17,4
1606,231,8
1606,196,7
1606,225,5
1607,228,5
1607,176,1
1607,57,5
1607,100,2
1608,260,5
1608,143,8
1608,138,5
1608,103,5
1608,128,7
1609,108,3
1609,299,3
1609,81,3
1609,165,3
1609,103,3
1610,6,9
1610,164,2
1610,219,9
1610,150,9
1610,245,3
1611,241,1
1611,29,2
1611,199,8
1611,173,8
1611,65,1
1612,165,4
1612,128,2
1612,278,4
1612,247,7
1612,32,0
1613,236,7
1613,103,5
1613,206,2
1613,247,3
1613,29,2
1614,285,5
1614,31,1
1614,105,4
1614,73,5
1614,248,5
1615,190,6
1615,109,4
1615,232,6
1615,294,7
1615,258,6
1616,217,0
1616,222,1
1616,232,2
1616,259,1
1616,197,1
1617,176,3
1617,162,0
1617,91,3
1617,187,3
1617,209,1
1618,203,7
1618,103,1
1618,35,0
1618,224,5
1618,23,9
1619,253,3
1619,9,4
1619,133,0
1619,173,3
1619,269,3
1620,156,6
1620,50,0
1620,58,6
1620,205,6
1620,248,6
1621,179,6
1621,282,6
1621,0,3
1621,277,3
1621,92,0
1622,57,1
1622,64,8
1622,290,9
1622,10,6
1622,186,9
1623,236,1
1623,296,0
1623,192,1
1623,83,0
1623,247,3
1624,138,7
1624,55,5
1624,250,7
1624,283,7
1624,211,6
1625,25,4
1625,97,1
1625,27,5
1625,15,1
1625,210,8
1626,181,7
1626,14,7
1626,272,7
1626,159,7
1626,143,5
1627,137,4
1627,290,6
1627,289,7
1627,203,6
1627,156,4
1628,225,9
1628,220,6
1628,23,7
1628,22,9
1628,284,2
1629,86,8
1629,217,4
1629,294,7
1629,269,8
1629,173,8
1630,143,4
1630,36,9
1630,3,5
1630,281,3
1630,261,5
1631,220,6
1631,141,3
1631,231,3
1631,93,7
1631,128,9
1632,295,8
1632,167,3
1632,60,3
1632,21,1
1632,24,5
1633,156,7
1633,140,7
1633,116,7
1633,125,3
1633,64,3
1634,251,8
1634,201,7
1634,44,9
1634,231,7
1634,82,3
1635,132,9
1635,232,0
1635,93,2
1635,228,7
1635,293,0
1636,282,8
1636,240,8
1636,115,4
1636,76,4
1636,195,4
1637,138,2
1637,288,6
1637,234,6
1637,2,6
1637,223,6
1638,262,9
1638,224,6
1638,42,1
1638,10,5
1638,20,9
1639,44,5
1639,171,0
1639,4,5
1639,24,6
1639,252,0
1640,153,7
1640,49,1
1640,279,0
1640,194,9
1640,268,9
1641,163,0
1641,273,2
1641,291,0
1641,12,0
1641,27,4
1642,201,9
1642,219,9
1642,222,7
1642,172,7
1642,211,4
1643,127,2
1643,24,9
1643,221,2
1643,61,2
1643,277,9
1644,132,6
1644,214,1
1644,186,1
1644,33,2
1644,100,2
1645,34,6
1645,178,6
1645,147,6
1645,9,6
1645,152,6
1646,290,4
1646,138,7
1646,42,3
1646,200,9
1646,2,4
1647,200,7
1647,271,5
1647,92,5
1647,34,1
1647,299,0
1648,71,1
1648,85,9
1648,50,7
1648,252,5
1648,83,2
1649,268,3
1649,211,6
1649,25,1
1649,255,3
1649,141,3
1650,16,1
1650,208,2
1650,102,8
1650,75,6
1650,259,4
1651,21,6
1651,159,1
1651,271,2
1651,25,2
1651,44,1
1652,165,8
1652,69,0
1652,51,8
1652,18,6
1652,106,8
1653,213,6
1653,211,5
1653,239,3
1653,43,5
1653,256,3
1654,222,9
1654,127,0
1654,125,1
1654,55,7
1654,174,9
1655,148,2
1655,177,8
1655,238,7
1655,217,8
1655,248,7
1656,10,3
1656,92,3
1656,5,3
1656,224,3
1656,121,3
1657,52,0
1657,248,8
1657,268,6
1657,75,8
1657,59,8
1658,260,5
1658,73,6
1658,239,2
1658,274,3
1658,150,3
1659,54,8
1659,241,2
1659,184,2
1659,266,2
1659,62,2
1660,38,7
1660,198,3
1660,141,9
1660,90,4
1660,262,7
1661,249,7
1661,269,1
1661,143,9
1661,111,2
1661,235,2
1662,36,6
1662,209,4
1662,62,6
1662,275,3
1662,130,6
1663,265,6
1663,151,9
1663,78,2
1663,267,6
1663,206,5
1664,86,1
1664,27,8
1664,94,5
1664,64,1
1664,171,5
1665,247,1
1665,174,8
1665,241,1
1665,120,8
1665,264,0
1666,274,6
1666,154,6
1666,19,9
1666,87,6
1666,0,1
1667,112,2
1667,172,2
1667,67,6
1667,220,0
1667,265,8
1668,224,5
1668,30,5
1668,181,5
1668,63,5
1668,128,5
1669,10,6
1669,269,3
1669,85,8
1669,195,6
1669,39,6
1670,27,6
1670,186,6
1670,43,4
1670,80,6
1670,246,6
1671,166,1
1671,97,3
1671,20,3
1671,32,9
1671,225,0
1672,24,8
1672,0,6
1672,16,8
1672,121,8
1672,180,8
1673,192,8
1673,283,8
1673,26,7
1673,12,8
1673,153,4
1674,9,3
1674,204,8
1674,147,8
1674,29,4
1674,174,4
1675,101,0
1675,230,9
1675,191,0
1675,55,9
1675,251,6
1676,66,4
1676,229,6
1676,48,6
1676,30,3
1676,113,2
1677,198,6
1677,82,1
1677,34,5
1677,41,6
1677,4,6
1678,70,6
1678,290,4
1678,211,6
1678,258,0
1678,187,7
1679,22,4
1679,261,4
1679,24,4
1679,86,4
1679,45,8
1680,242,7
1680,263,4
1680,198,7
1680,22,5
1680,282,6
1681,16,7
1681,30,9
1681,104,9
1681,118,3
1681,213,0
1682,240,2
1682,248,9
1682,80,0
1682,132,2
1682,285,9
1683,121,3
1683,184,7
1683,228,7
1683,255,3
1683,108,0
1684,239,2
1684,270,7
1684,187,4
1684,282,2
1684,57,7
1685,265,3
1685,175,3
1685,88,3
1685,154,3
1685,255,9
1686,153,6
1686,32,9
1686,93,9
1686,101,9
1686,14,9
1687,45,8
1687,22,7
1687,63,7
1687,242,7
1687,231,6
1688,3,4
1688,14,7
1688,284,8
1688,156,5
1688,65,0
1689,268,6
1689,187,7
1689,219,4
1689,278,4
1689,209,2
1690,127,6
1690,177,9
1690,182,7
1690,271,7
1690,152,4
1691,186,4
1691,7,2
1691,15,6
1691,221,2
1691,135,2
1692,176,5
1692,60,3
1692,172,9
1692,207,2
1692,220,3
1693,168,8
1693,185,2
1693,212,0
1693,213,7
1693,286,3
1694,161,9
1694,103,2
1694,199,1
1694,213,1
1694,96,1
1695,276,3
1695,154,3
1695,108,8
1695,11,7
1695,110,7
1696,146,9
1696,164,4
1696,55,4
1696,143,5
1696,168,9
1697,12,5
1697,274,3
1697,220,8
1697,230,3
1697,277,7
1698,137,3
1698,257,3
1698,92,1
1698,8,7
1698,182,6
1699,128,5
1699,237,5
1699,294,3
1699,279,3
1699,162,8
1700,213,0
1700,72,4
1700,153,0
1700,236,7
1700,123,4
1701,245,4
1701,27,4
1701,55,9
1701,59,8
1701,36,4
1702,214,6
1702,248,7
1702,117,1
1702,29,2
1702,93,1
1703,93,3
1703,193,8
1703,55,8
1703,233,1
1703,152,5
1704,230,7
1704,57,7
1704,167,7
1704,38,4
1704,125,5
1705,267,9
1705,114,5
1705,15,5
1705,198,3
1705,43,1
1706,153,5
1706,3,5
1706,132,4
1706,2,8
1706,23,5
1707,198,8
1707,37,9
1707,182,9
1707,211,5
1708,59,9
1708,16,8
1708,131,9
1708,203,1
1708,206,5
1709,98,5
1709,248,6
1709,116,0
1709,268,5
1709,117,2
1710,88,0
1710,244,7
1710,151,7
1710,217,7
1710,284,7
1711,49,1
1711,67,8
1711,161,6
1711,260,2
1711,263,4
1712,276,7
1712,269,3
1712,29,2
1712,157,9
1712,52,3
1713,72,6
1713,295,5
1713,200,3
1713,34,6
1713,244,8
1714,98,7
1714,120,3
1714,190,7
1714,187,7
1714,245,7
1715,249,1
1715,149,2
1715,11,0
1715,251,0
1715,194,1
1716,294,8
1716,117,2
1716,93,8
1716,214,8
1716,196,1
1717,52,8
1717,9,2
1717,86,2
1717,135,5
1717,254,2
1718,95,0
1718,99,3
1718,41,3
1718,134,2
1718,197,3
1719,183,1
1719,203,4
1719,134,4
1719,241,4
1719,164,5
1720,47,2
1720,292,5
1720,98,5
1720,203,8
1720,276,5
1721,74,3
1721,276,5
1721,271,1
1721,239,9
1721,69,5
1722,280,1
1722,180,8
1722,223,0
1722,239,1
1722,190,1
1723,152,6
1723,282,6
1723,157,5
1723,234,6
1723,125,2
1724,108,1
1724,75,1
1724,201,1
1724,299,1
1724,180,0
1725,209,8
1725,284,9
1725,149,0
1725,182,8
1725,226,0
1726,185,6
1726,203,2
1726,161,1
1726,187,5
1726,166,5
1727,122,8
1727,8,4
1727,278,2
1727,204,3
1727,11,2
1728,39,3
1728,248,3
1728,47,2
1728,250,8
1728,76,0
1729,196,7
1729,83,4
1729,272,4
1729,44,4
1729,216,4
1730,198,8
1730,34,3
1730,128,5
1730,180,6
1730,142,8
1731,198,2
1731,223,3
1731,227,2
1731,61,8
1731,41,8
1732,271,0
1732,169,9
1732,56,9
1732,254,0
1732,79,9
1733,176,8
1733,202,1
1733,194,1
1733,37,0
1733,30,1
1734,71,2
1734,185,9
1734,272,2
1734,225,6
1734,144,2
1735,124,8
1735,155,3
1735,75,1
1735,142,9
1735,144,0
1736,74,5
1736,124,4
1736,7,5
1736,290,9
1736,179,4
1737,5,1
1737,75,1
1737,265,1
1737,72,1
1737,240,5
1738,57,8
1738,110,7
1738,78,8
1738,123,9
1738,4,8
1739,20,4
1739,250,4
1739,281,7
1739,2,4
1740,151,1
1740,274,5
1740,272,8
1740,12,9
1740,289,1
1741,292,0
1741,180,4
1741,70,0
1741,72,0
1742,276,5
1742,65,0
1742,20,6
1742,11,5
1742,134,3
1743,120,5
1743,277,9
1743,204,9
1743,210,9
1743,2,9
1744,112,1
1744,53,1
1744,265,1
1744,178,1
1744,68,9
1745,40,8
1745,196,5
1745,29,1
1745,217,8
1745,74,1
1746,92,2
1746,5,3
1746,55,7
1746,158,7
1746,53,7
1747,201,2
1747,199,3
1747,8,0
1747,113,7
1747,234,7
1748,70,1
1748,114,4
1748,24,4
1748,83,4
1748,228,4
1749,208,0
1749,91,7
1749,203,7
1749,21,7
1749,254,7
1750,112,7
1750,270,9
1750,72,0
1750,229,3
1750,248,9
1751,193,6
1751,4,4
1751,279,6
1751,105,0
1751,126,6
1752,166,7
1752,264,6
1752,168,8
1752,251,2
1752,183,3
1753,187,3
1753,53,2
1753,199,4
1753,206,3
1753,51,9
1754,299,6
1754,206,8
1754,163,5
1754,20,6
1754,255,3
1755,255,9
1755,258,9
1755,292,9
1755,104,9
1755,77,9
1756,245,2
1756,31,2
1756,113,2
1756,58,9
1756,234,2
1757,93,4
1757,26,9
1757,54,6
1757,143,9
1757,75,4
1758,246,2
1758,195,9
1758,75,9
1758,25,2
1758,277,6
1759,19,3
1759,5,6
1759,30,8
1759,118,9
1759,116,6
1760,3,1
1760,289,2
1760,267,2
1760,255,2
1760,219,3
1761,191,6
1761,226,6
1761,170,9
1761,50,4
1761,31,6
1762,272,6
1762,59,6
1762,298,6
1762,231,6
1762,18,8
1763,295,7
1763,137,7
1763,86,7
1763,260,9
1763,280,7
1764,131,1
1764,273,5
1764,61,1
1764,225,1
1764,257,1
1765,154,9
1765,145,7
1765,208,9
1765,90,3
1765,69,9
1766,10,8
1766,148,9
1766,252,8
1766,211,3
1766,99,9
1767,125,5
1767,43,7
1767,8,1
1767,54,9
1767,238,1
1768,131,5
1768,55,5
1768,248,5
1768,114,5
1768,105,1
1769,286,4
1769,53,4
1769,176,0
1769,248,8
1769,147,0
1770,88,4
1770,211,6
1770,209,6
1770,152,1
1770,12,8
1771,144,4
1771,158,8
1771,248,4
1771,211,4
1771,260,4
1772,7,3
1772,207,5
1772,281,3
1772,13,3
1772,43,3
1773,15,7
1773,226,4
1773,251,6
1773,3,2
1773,180,1
1774,15,3
1774,83,4
1774,162,2
1774,187,1
1774,34,9
1775,241,4
1775,272,6
1775,138,4
1775,137,8
1775,297,4
1776,18,8
1776,236,2
1776,75,8
1776,78,6
1776,298,9
1777,211,8
1777,162,8
1777,185,7
1777,94,8
1777,135,8
1778,178,9
1778,194,3
1778,224,9
1778,150,1
1778,285,5
1779,90,2
1779,277,2
1779,140,1
1779,61,1
1779,38,0
1780,110,2
1780,197,2
1780,187,2
1780,190,7
1780,283,2
1781,37,4
1781,68,8
1781,24,2
1781,127,5
1781,225,9
1782,157,5
1782,93,9
1782,241,8
1782,172,3
1782,35,1
1783,160,0
1783,213,7
1783,251,0
1783,15,1
1783,112,1
1784,47,7
1784,225,6
1784,13,7
1784,145,8
1784,291,2
1785,109,4
1785,108,5
1785,163,4
1785,93,9
1785,165,9
1786,282,1
1786,206,9
1786,256,5
1786,278,9
1786,216,1
1787,209,6
1787,199,1
1787,236,7
1787,211,2
1787,98,1
1788,257,2
1788,158,5
1788,35,0
1788,181,7
1788,81,9
1789,266,7
1789,91,3
1789,141,9
1789,297,7
1789,130,7
1790,163,9
1790,215,9
1790,177,0
1790,55,2
1790,126,9
1791,252,9
1791,269,9
1791,279,4
1791,141,0
1791,130,4
1792,257,3
1792,193,3
1792,273,5
1792,155,3
1792,268,3
1793,298,3
1793,202,5
1793,37,5
1793,67,4
1793,107,9
1794,173,3
1794,229,1
1794,213,0
1794,48,6
1794,230,0
1795,44,4
1795,230,7
1795,218,3
1795,225,3
1795,92,3
1796,153,7
1796,43,0
1796,31,9
1796,33,5
1796,221,0
1797,98,6
1797,32,1
1797,48,1
1797,30,1
1797,111,0
1798,157,0
1798,136,9
1798,181,9
1798,174,9
1798,37,9
1799,183,2
1799,182,2
1799,11,6
1799,89,2
1799,286,2
1800,211,2
1800,24,6
1800,150,5
1800,161,1
1800,282,1
1801,69,8
1801,276,8
1801,166,6
1801,112,7
1801,227,8
1802,223,4
1802,129,4
1802,179,0
1802,219,0
1802,51,4
1803,231,7
1803,240,6
1803,288,6
1803,42,8
1803,15,8
1804,121,4
1804,201,3
1804,94,0
1804,14,4
1804,53,4
1805,207,8
1805,123,3
1805,269,8
1805,152,8
1805,134,1
1806,215,4
1806,38,3
1806,37,6
1806,255,4
1806,127,4
1807,224,4
1807,121,4
1807,249,4
1807,246,1
1807,74,3
1808,123,3
1808,115,0
1808,200,5
1808,70,0
1808,274,6
1809,78,0
1809,75,3
1809,45,0
1809,54,4
1809,232,0
1810,130,8
1810,131,8
1810,136,4
1810,217,8
1810,138,8
1811,48,3
1811,240,7
1811,22,7
1811,224,7
1811,155,7
1812,238,7
1812,53,5
1812,171,7
1812,242,0
1812,278,7
1813,156,4
1813,251,4
1813,88,4
1813,13,4
1813,103,4
1814,102,6
1814,224,5
1814,85,2
1814,103,6
1814,219,4
1815,15,8
1815,89,7
1815,33,3
1815,131,8
1815,287,8
1816,216,4
1816,65,4
1816,148,5
1816,98,3
1816,31,2
1817,73,3
1817,239,8
1817,33,9
1817,4,0
1818,189,8
1818,195,0
1818,63,9
1818,179,8
1818,49,0
1819,31,2
1819,247,8
1819,173,8
1819,33,2
1820,286,2
1820,184,0
1820,30,2
1820,129,3
1820,221,0
1821,255,5
1821,50,5
1821,244,7
1821,281,5
1821,59,5
1822,292,5
1822,199,2
1822,278,8
1822,249,1
1822,264,7
1823,255,0
1823,216,0
1823,80,3
1823,299,0
1823,28,0
1824,177,7
1824,102,5
1824,32,8
1824,87,7
1824,284,5
1825,172,0
1825,67,0
1825,41,0
1825,294,2
1825,188,0
1826,1,5
1826,278,5
1826,86,5
1826,184,6
1827,250,7
1827,217,8
1827,249,5
1827,213,9
1827,229,1
1828,282,5
1828,79,3
1828,165,5
1828,184,1
1828,124,6
1829,47,6
1829,49,7
1829,124,7
1829,285,4
1829,296,7
1830,291,5
1830,259,0
1830,155,0
1830,9,9
1830,137,0
1831,218,6
1831,94,0
1831,160,5
1831,274,5
1831,111,8
1832,228,9
1832,58,8
1832,57,0
1832,249,4
1832,293,9
1833,73,7
1833,42,7
1833,270,7
1833,290,7
1833,275,1
1834,254,1
1834,135,1
1834,272,9
1834,136,9
1834,130,9
1835,70,1
1835,43,1
1835,273,4
1835,45,6
1835,179,7
1836,272,6
1836,275,5
1836,52,6
1836,85,2
1836,32,6
1837,254,3
