task,worker,answer
1193,114,2
1193,144,9
1194,74,3
1194,78,8
1194,1,0
1194,221,5
1194,101,3
1195,195,2
1195,104,5
1195,110,5
1195,114,4
1195,89,0
1196,204,2
1196,50,3
1196,133,2
1196,148,1
1196,187,2
1197,119,9
1197,50,8
1197,194,8
1197,27,9
1197,53,7
1198,91,4
1198,72,0
1198,157,0
1198,238,0
1198,167,4
1199,236,7
1199,114,2
1199,198,6
1199,151,2
1199,144,8
1200,175,5
1200,46,7
1200,161,6
1200,45,8
1200,150,6
1201,208,4
1201,23,9
1201,150,4
1201,47,9
1201,136,2
1202,129,1
1202,62,1
1202,220,6
1202,248,7
1202,235,0
1203,42,2
1203,161,1
1203,200,6
1203,72,5
1203,213,0
1204,199,6
1204,66,9
1204,58,7
1204,230,9
1204,6,4
1205,59,1
1205,167,7
1205,29,1
1205,181,1
1205,186,1
1206,193,4
1206,246,6
1206,83,4
1206,124,6
1206,230,4
1207,147,5
1207,33,5
1207,133,5
1207,12,4
1207,154,8
1208,215,5
1208,210,4
1208,126,6
1208,221,1
1208,182,8
1209,111,4
1209,190,6
1209,230,5
1209,24,7
1209,202,2
1210,190,3
1210,37,2
1210,43,3
1210,44,1
1210,156,7
1211,134,1
1211,215,2
1211,125,6
1211,147,1
1211,209,2
1212,188,7
1212,154,5
1212,29,5
1212,172,8
1212,190,6
1213,212,0
1213,218,9
1213,51,2
1213,168,1
1213,45,0
1214,101,5
1214,143,6
1214,206,9
1214,104,6
1215,108,5
1215,159,0
1215,213,5
1215,177,5
1216,238,1
1216,74,5
1216,24,3
1216,64,7
1216,247,1
1217,10,1
1217,18,9
1217,91,9
1217,230,9
1217,94,0
1218,45,8
1218,194,7
1218,133,9
1218,233,9
1218,71,9
1219,154,2
1219,188,2
1219,125,2
1219,153,2
1219,231,1
1220,6,2
1220,103,2
1220,203,7
1220,211,2
1220,193,8
1221,112,1
1221,44,3
1221,129,1
1221,92,1
1221,216,8
1222,231,0
1222,199,3
1222,158,6
1222,117,8
1222,75,7
1223,120,4
1223,146,0
1223,42,4
1223,177,4
1223,181,1
1224,174,5
1224,143,2
1224,22,5
1224,200,5
1224,70,7
1225,148,4
1225,210,5
1225,187,4
1225,113,6
1225,34,4
1226,93,3
1226,92,7
1226,193,3
1226,215,2
1226,151,5
1227,129,4
1227,201,0
1227,100,7
1227,181,7
1227,19,2
1228,133,6
1228,8,8
1228,191,8
1228,152,8
1228,34,8
1229,71,9
1229,140,9
1229,157,9
1229,162,9
1229,57,9
1230,206,7
1230,173,2
1230,212,4
1230,193,7
1230,45,6
1231,18,5
1231,60,4
1231,241,7
1231,136,1
1231,77,9
1232,20,5
1232,19,6
1232,37,8
1232,113,8
1232,175,4
1233,83,9
1233,80,9
1233,159,0
1233,198,9
1233,68,7
1234,199,8
1234,13,2
1234,179,2
1234,140,2
1235,213,8
1235,58,7
1235,55,4
1235,169,7
1235,56,7
1236,82,9
1236,176,6
1236,43,2
1236,35,1
1236,65,9
1237,188,3
1237,115,3
1237,88,3
1237,76,0
1237,175,4
1238,161,8
1238,23,7
1238,69,2
1238,150,9
1238,174,3
1239,147,4
1239,174,4
1239,71,9
1239,152,3
1239,95,4
1240,140,5
1240,99,9
1240,84,2
1240,225,0
1240,166,1
1241,84,0
1241,45,8
1241,110,3
1241,237,8
1241,129,8
1242,79,7
1242,144,7
1242,240,8
1242,192,2
1242,210,0
1243,37,8
1243,210,8
1243,112,8
1243,149,2
1243,48,0
1244,0,6
1244,192,8
1244,137,8
1244,176,6
1244,199,6
1245,126,8
1245,221,0
1245,72,6
1245,53,8
1245,216,1
1246,246,7
1246,170,7
1246,233,7
1246,58,7
1246,25,7
1247,16,3
1247,183,1
1247,231,2
1247,202,5
1247,134,1
1248,182,0
1248,235,9
1248,108,1
1248,109,7
1248,7,3
1249,245,2
1249,36,7
1249,184,7
1249,149,7
1249,207,2
1250,90,4
1250,128,1
1250,112,5
1250,79,5
1250,236,5
1251,194,2
1251,9,1
1251,115,8
1251,85,4
1251,27,8
1252,217,4
1252,82,6
1252,170,0
1252,203,6
1252,140,4
1253,104,4
1253,193,1
1253,34,4
1253,165,0
1253,77,4
1254,50,2
1254,154,7
1254,36,8
1254,137,7
1254,84,9
1255,28,7
1255,188,5
1255,98,6
1255,122,2
1255,76,6
1256,87,2
1256,100,0
1256,222,2
1256,129,7
1256,164,4
1257,76,5
1257,47,8
1257,150,9
1257,198,9
1257,176,4
1258,64,2
1258,124,6
1258,247,4
1258,169,6
1258,202,2
1259,221,8
1259,248,7
1259,206,1
1259,241,9
1259,219,3
1260,193,4
1260,60,8
1260,67,9
1260,102,0
1260,228,7
1261,12,5
1261,147,3
1261,107,3
1261,68,2
1261,57,9
1262,82,1
1262,143,1
1262,52,4
1262,149,1
1262,8,1
1263,174,9
1263,95,8
1263,10,9
1263,28,9
1263,73,9
1264,204,1
1264,70,3
1264,18,3
1264,87,1
1264,170,1
1265,192,0
1265,23,6
1265,38,8
1265,229,8
1265,49,8
1266,56,2
1266,89,7
1266,58,0
1266,125,0
1266,46,1
1267,71,4
1267,186,2
1267,156,6
1267,241,9
1267,229,9
1268,227,5
1268,74,9
1268,198,9
1268,232,7
1268,90,9
1269,164,7
1269,75,4
1269,136,4
1269,64,3
1269,146,9
1270,189,0
1270,13,9
1270,87,9
1270,198,4
1270,72,3
1271,68,7
1271,138,6
1271,124,6
1271,54,7
1271,177,7
1272,51,8
1272,190,8
1272,210,6
1272,47,8
1272,166,8
1273,161,2
1273,198,2
1273,199,7
1273,179,2
1273,118,7
1274,134,5
1274,7,6
1274,139,5
1274,94,3
1274,166,5
1275,207,8
1275,65,8
1275,233,6
1275,177,8
1275,66,8
1276,40,0
1276,69,4
1276,13,6
1276,136,5
1276,158,9
1277,131,6
1277,91,0
1277,186,2
1277,217,2
1277,216,6
1278,105,3
1278,154,6
1278,193,2
1278,68,4
1278,162,6
1279,210,9
1279,188,2
1279,162,8
1279,139,9
1279,39,8
1280,122,7
1280,58,7
1280,149,7
1280,232,7
1280,224,7
1281,53,6
1281,94,8
1281,245,2
1281,45,6
1281,59,6
1282,140,6
1282,246,7
1282,73,0
1282,170,0
1282,88,8
1283,73,9
1283,212,7
1283,95,7
1283,20,7
1283,102,4
1284,147,9
1284,174,2
1284,8,9
1284,177,9
1284,63,9
1285,83,3
1285,249,7
1285,160,3
1285,12,3
1285,232,7
1286,242,0
1286,24,1
1286,27,8
1286,190,1
1286,176,1
1287,98,3
1287,221,3
1287,126,9
1287,246,3
1287,167,9
1288,242,9
1288,118,2
1288,11,9
1288,240,9
1288,194,6
1289,135,7
1289,96,8
1289,218,1
1289,198,7
1289,193,2
1290,76,4
1290,43,4
1290,148,7
1290,60,2
1290,118,2
1291,154,7
1291,153,9
1291,91,7
1291,25,3
1291,15,4
1292,217,0
1292,76,9
1292,134,6
1292,133,2
1292,202,2
1293,142,1
1293,132,1
1293,227,1
1293,63,2
1293,60,0
1294,207,9
1294,28,9
1294,122,9
1294,116,0
1294,98,9
1295,212,3
1295,64,0
1295,94,8
1295,115,8
1295,32,8
1296,190,8
1296,35,2
1296,240,2
1296,74,6
1296,151,0
1297,136,0
1297,55,0
1297,145,2
1297,227,3
1297,17,8
1298,221,4
1298,223,4
1298,72,4
1298,156,4
1298,130,4
1299,62,6
1299,10,5
1299,181,5
1299,211,5
1299,128,5
1300,107,1
1300,96,7
1300,181,0
1300,104,7
1300,137,7
1301,224,6
1301,153,2
1301,39,3
1301,26,6
1301,160,4
1302,41,2
1302,84,5
1302,202,3
1302,127,3
1302,167,6
1303,7,8
1303,232,6
1303,156,6
1303,97,6
1303,10,6
1304,58,2
1304,144,2
1304,73,1
1304,11,2
1304,67,2
1305,246,1
1305,232,1
1305,50,2
1305,15,5
1305,142,5
1306,10,2
1306,166,6
1306,224,4
1306,185,0
1306,76,6
1307,119,9
1307,164,4
1307,210,9
1307,162,9
1308,223,6
1308,176,0
1308,174,0
1308,25,6
1308,6,5
1309,32,2
1309,44,0
1309,243,6
1309,85,9
1309,191,6
1310,209,1
1310,116,1
1310,107,1
1310,65,1
1310,227,1
1311,91,3
1311,162,3
1311,115,6
1311,146,5
1311,9,5
1312,246,0
1312,129,8
1312,212,4
1312,235,1
1312,25,0
1313,65,2
1313,59,8
1313,241,2
1313,99,1
1313,148,7
1314,157,0
1314,97,8
1314,200,6
1314,28,8
1314,52,8
1315,118,2
1315,8,4
1315,57,4
1315,41,4
1315,217,7
1316,200,8
1316,205,9
1316,114,8
1316,104,8
1316,194,4
1317,130,7
1317,193,5
1317,98,7
1317,158,7
1317,38,3
1318,143,3
1318,132,3
1318,66,3
1318,138,3
1318,73,4
1319,223,4
1319,23,0
1319,205,0
1319,215,0
1319,105,3
1320,127,6
1320,16,6
1320,76,6
1320,157,6
1320,140,6
1321,33,3
1321,210,7
1321,193,4
1321,203,0
1321,205,8
1322,70,3
1322,172,3
1322,132,7
1322,137,3
1322,111,9
1323,3,4
1323,205,3
1323,122,4
1323,18,1
1323,85,4
1324,213,8
1324,192,8
1324,247,3
1324,59,8
1324,244,6
1325,49,0
1325,105,7
1325,155,3
1325,85,3
1325,212,3
1326,209,1
1326,91,4
1326,86,1
1326,246,0
1326,130,1
1327,149,4
1327,90,6
1327,37,6
1327,203,4
1327,108,9
1328,226,1
1328,243,2
1328,61,0
1328,238,1
1328,58,1
1329,50,8
1329,42,4
1329,141,5
1329,118,5
1329,22,5
1330,78,1
1330,201,8
1330,143,1
1330,88,1
1330,20,1
1331,85,6
1331,74,9
1331,43,9
1331,168,9
1331,233,5
1332,20,0
1332,27,5
1332,245,8
1332,157,0
1332,153,0
1333,227,9
1333,107,9
1333,220,9
1333,168,2
1333,110,6
1334,72,5
1334,206,1
1334,73,7
1334,223,2
1334,78,3
1335,16,5
1335,139,5
1335,48,3
1335,184,5
1335,158,9
1336,116,3
1336,71,6
1336,100,5
1336,53,3
1337,66,6
1337,217,4
1337,18,8
1337,131,8
1337,234,1
1338,249,4
1338,185,4
1338,28,2
1338,196,6
1338,130,4
1339,93,2
1339,5,0
1339,145,8
1339,144,3
1339,95,1
1340,121,3
1340,224,2
1340,186,3
1340,113,2
1340,164,3
1341,153,6
1341,85,3
1341,91,8
1341,18,2
1341,42,4
1342,111,8
1342,147,5
1342,19,4
1342,248,8
1342,44,5
1343,217,2
1343,42,7
1343,193,2
1343,199,2
1343,60,5
1344,161,7
1344,136,2
1344,39,0
1344,137,0
1344,115,0
1345,144,9
1345,171,7
1345,52,7
1345,45,0
1345,246,1
1346,101,3
1346,27,2
1346,195,9
1346,87,3
1346,206,4
1347,51,8
1347,204,6
1347,49,2
1347,116,2
1347,109,3
1348,26,2
1348,79,5
1348,12,1
1348,166,1
1348,49,0
1349,24,3
1349,53,6
1349,69,0
1349,46,4
1349,109,6
1350,44,9
1350,26,3
1350,96,0
1350,103,2
1350,117,2
1351,25,8
1351,183,3
1351,68,5
1351,8,8
1351,247,8
1352,51,9
1352,2,7
1352,40,7
1352,211,7
1352,220,6
1353,63,6
1353,114,6
1353,26,6
1353,85,6
1353,43,3
1354,104,4
1354,245,4
1354,8,2
1354,182,5
1354,25,0
1355,175,7
1355,104,7
1355,98,8
1355,13,7
1355,96,5
1356,181,9
1356,213,1
1356,228,9
1356,146,7
1356,166,8
1357,81,6
1357,38,6
1357,7,4
1357,12,6
1357,233,8
1358,154,8
1358,191,4
1358,37,0
1358,36,8
1358,193,4
1359,48,7
1359,209,5
1359,143,7
1359,218,4
1359,154,7
1360,193,0
1360,78,4
1360,85,1
1360,110,4
1360,179,4
1361,45,6
1361,130,6
1361,178,6
1361,79,5
1361,110,6
1362,109,4
1362,245,4
1362,76,4
1362,242,1
1362,158,6
1363,152,7
1363,26,3
1363,52,3
1363,42,8
1363,82,3
1364,246,8
1364,119,4
1364,25,8
1364,155,6
1364,198,5
1365,80,3
1365,185,6
1365,155,9
1365,47,4
1365,233,4
1366,172,4
1366,46,3
1366,68,4
1366,105,4
1366,78,0
1367,30,3
1367,121,4
1367,81,3
1367,53,0
1367,97,3
1368,30,6
1368,176,6
1368,114,9
1368,188,0
1368,139,5
1369,110,6
1369,38,4
1369,62,2
1369,116,7
1369,57,6
1370,198,7
1370,71,7
1370,78,7
1370,243,7
1370,151,7
1371,33,6
1371,118,5
1371,60,5
1371,91,9
1371,5,5
1372,214,5
1372,122,5
1372,8,5
1372,41,2
1372,244,9
1373,122,6
1373,145,0
1373,14,6
1373,6,6
1373,19,8
1374,122,7
1374,84,3
1374,134,4
1374,228,1
1374,77,8
1375,82,0
1375,117,0
1375,152,0
1375,151,0
1375,75,7
1376,22,0
1376,234,0
1376,12,4
1376,220,7
1376,74,0
1377,126,7
1377,237,7
1377,65,7
1377,29,7
1377,17,8
1378,19,9
1378,153,5
1378,233,5
1378,115,5
1378,204,5
1379,52,3
1379,34,4
1379,98,6
1379,37,4
1379,106,2
1380,215,1
1380,73,4
1380,45,9
1380,84,4
1380,189,1
1381,247,9
1381,37,9
1381,143,9
1381,19,3
1381,20,1
1382,213,4
1382,20,5
1382,14,0
1382,53,5
1382,52,5
1383,212,1
1383,224,8
1383,126,8
1383,17,5
1383,173,8
1384,95,9
1384,195,2
1384,128,4
1384,105,4
1384,30,4
1385,8,6
1385,127,3
1385,204,3
1385,87,2
1385,141,8
1386,136,1
1386,24,1
1386,244,1
1386,109,1
1386,113,1
1387,162,1
1387,22,1
1387,59,1
1387,127,1
1387,156,9
1388,39,4
1388,141,3
1388,27,9
1388,142,9
1388,47,0
1389,49,3
1389,68,3
1389,204,3
1389,38,4
1389,155,3
1390,72,3
1390,184,6
1390,182,7
1390,29,0
1390,28,9
1391,58,6
1391,92,6
1391,205,8
1391,29,5
1391,240,1
1392,237,5
1392,2,2
1392,184,5
1392,142,6
1392,105,7
1393,71,0
1393,133,4
1393,63,1
1393,123,5
1393,197,9
1394,230,5
1394,121,3
1394,78,2
1394,128,9
1394,105,7
1395,166,0
1395,227,1
1395,184,6
1395,52,7
1395,139,2
1396,94,1
1396,194,5
1396,215,2
1396,185,6
1396,169,3
1397,43,9
1397,162,0
1397,224,0
1397,129,0
1397,203,0
1398,138,3
1398,182,3
1398,94,3
1398,91,3
1398,201,0
1399,208,4
1399,239,9
1399,207,8
1399,71,4
1399,181,4
1400,212,8
1400,9,2
1400,140,2
1400,243,2
1400,7,2
1401,122,5
1401,13,9
1401,124,1
1401,187,3
1401,228,3
1402,151,3
1402,62,8
1402,215,4
1402,217,3
1402,61,1
1403,208,5
1403,164,1
1403,183,9
1403,191,9
1403,14,2
1404,10,5
1404,230,0
1404,33,0
1404,42,7
1404,99,7
1405,104,1
1405,87,9
1405,204,4
1405,82,1
1405,1,0
1406,188,3
1406,93,3
1406,74,3
1406,52,8
1406,103,5
1407,13,6
1407,241,6
1407,52,9
1407,122,3
1407,165,7
1408,87,4
1408,2,4
1408,134,8
1408,249,4
1408,234,6
1409,105,5
1409,132,1
1409,208,4
1409,28,4
1409,245,3
1410,171,7
1410,114,8
1410,141,4
1410,12,6
1410,9,4
1411,202,1
1411,211,3
1411,36,8
1411,153,8
1411,249,2
1412,73,2
1412,187,9
1412,244,6
1412,114,6
1412,12,3
1413,102,9
1413,31,7
1413,150,3
1413,82,9
1413,182,9
1414,120,6
1414,11,0
1414,87,6
1414,50,0
1414,72,9
1415,98,1
1415,217,5
1415,57,4
1415,5,1
1415,21,8
1416,209,5
1416,113,7
1416,129,9
1416,164,5
1416,134,2
1417,189,8
1417,202,3
1417,26,5
1417,61,8
1417,229,8
1418,151,3
1418,248,1
1418,75,1
1418,114,1
1418,17,1
1419,24,7
1419,114,2
1419,121,9
1419,159,5
1419,150,5
1420,242,8
1420,41,3
1420,48,5
1420,197,3
1420,114,3
1421,126,3
1421,219,3
1421,31,3
1421,242,3
1421,28,5
1422,103,9
1422,110,7
1422,33,9
1422,31,6
1422,48,9
1423,18,0
1423,205,6
1423,245,0
1423,148,8
1423,238,9
1424,224,3
1424,200,9
1424,178,9
1424,10,9
1424,233,8
1425,96,4
1425,20,4
1425,36,4
1425,189,4
1425,190,4
1426,45,6
1426,146,6
1426,112,5
1426,24,6
1426,208,6
1427,158,2
1427,196,8
1427,111,4
1427,237,2
1427,244,2
1428,94,9
1428,124,9
1428,107,7
1428,158,7
1428,247,1
1429,213,9
1429,48,3
1429,6,7
1429,199,3
1429,56,3
1430,166,8
1430,172,8
1430,50,8
1430,126,4
1430,229,8
1431,21,4
1431,120,8
1431,40,4
1431,7,0
1431,240,0
1432,83,2
1432,160,9
1432,225,4
1432,95,4
1432,203,3
1433,226,2
1433,98,3
1433,83,3
1433,243,3
1434,233,9
1434,142,8
1434,196,0
1434,39,1
1434,169,2
1435,113,0
1435,12,4
1435,235,4
1435,3,9
1436,28,2
1436,73,6
1436,107,2
1436,160,2
1436,166,2
1437,32,2
1437,58,2
1437,220,2
1437,69,2
1437,106,7
1438,171,0
1438,28,6
1438,105,9
1438,98,0
1438,166,8
1439,241,7
1439,43,8
1439,223,5
1439,249,1
1439,9,7
1440,205,1
1440,119,1
1440,230,1
1440,155,1
1440,44,1
1441,4,2
1441,69,6
1441,178,6
1441,137,6
1441,155,6
1442,246,2
1442,150,4
1442,237,3
1442,20,3
1442,18,7
1443,193,2
1443,132,9
1443,103,9
1443,122,3
1443,214,4
1444,95,4
1444,93,4
1444,87,6
1444,111,8
1444,20,5
1445,115,3
1445,222,7
1445,102,3
1445,155,7
1445,43,8
1446,105,3
1446,57,3
1446,149,0
1446,96,7
1446,166,5
1447,139,2
1447,67,2
1447,23,2
1447,179,6
1447,219,3
1448,89,7
1448,172,4
1448,36,7
1448,197,7
1448,233,9
1449,242,3
1449,157,3
1449,230,3
1449,179,3
1449,241,3
1450,179,6
1450,57,6
1450,65,6
1450,203,6
1450,194,6
1451,27,9
1451,77,2
1451,128,5
1451,68,8
1451,160,9
1452,213,8
1452,97,9
1452,209,4
1452,160,5
1452,64,4
1453,48,8
1453,79,1
1453,227,0
1453,161,0
1454,164,4
1454,20,8
1454,36,7
1454,171,1
1455,44,3
1455,241,3
1455,39,3
1455,86,9
1455,222,6
1456,121,4
1456,148,1
1456,219,8
1456,169,2
1456,199,4
1457,206,7
1457,1,8
1457,241,7
1457,16,7
1457,122,1
1458,70,0
1458,182,6
1458,180,4
1458,112,0
1458,71,5
1459,36,0
1459,82,2
1459,234,6
1459,171,9
1459,136,2
1460,86,8
1460,50,8
1460,44,8
1460,215,8
1460,165,8
1461,201,7
1461,80,4
1461,20,4
1461,156,2
1461,187,9
1462,243,6
1462,3,6
1462,80,6
1462,181,6
1462,172,6
1463,82,8
1463,138,8
1463,208,8
1463,37,8
1463,100,8
1464,210,8
1464,67,8
1464,36,0
1464,234,9
1464,108,9
1465,91,8
1465,157,9
1465,187,9
1465,224,9
1465,77,7
1466,92,9
1466,202,9
1466,59,2
1466,100,1
1466,163,9
1467,106,9
1467,172,6
1467,16,6
1467,39,6
1467,33,6
1468,213,8
1468,150,4
1468,37,0
1468,119,2
1468,232,4
1469,183,9
1469,9,8
1469,151,9
1469,143,3
1469,15,9
1470,2,7
1470,43,7
1470,26,2
1470,175,7
1470,115,8
1471,41,3
1471,189,2
1471,183,2
1471,116,7
1471,195,6
1472,116,5
1472,42,2
1472,141,2
1472,223,2
1472,195,1
1473,236,6
1473,61,0
1473,129,9
1473,125,5
1473,213,7
1474,60,3
1474,151,4
1474,5,4
1474,176,8
1474,170,3
1475,198,6
1475,213,5
1475,149,6
1475,209,6
1475,41,6
1476,53,0
1476,244,1
1476,177,9
1476,73,7
1476,9,5
1477,75,8
1477,37,4
1477,176,4
1477,33,8
1477,194,4
1478,52,5
1478,79,0
1478,226,3
1478,109,0
1478,231,9
1479,213,3
1479,60,3
1479,235,3
1479,159,3
1479,156,9
1480,223,2
1480,11,3
1480,190,4
1480,110,2
1480,177,2
1481,145,5
1481,170,2
1481,80,5
1481,97,2
1481,195,3
1482,116,3
1482,66,8
1482,46,5
1482,141,8
1482,224,3
1483,186,5
1483,197,0
1483,33,5
1483,238,2
1484,83,0
1484,140,0
1484,9,0
1484,28,0
1484,99,3
1485,40,9
1485,114,2
1485,108,4
1485,244,5
1485,128,5
1486,211,4
1486,146,1
1486,127,8
1486,126,8
1486,128,5
1487,216,5
1487,42,5
1487,236,8
1487,60,3
1487,58,8
1488,26,7
1488,23,7
1488,120,7
1488,14,7
1488,78,7
1489,131,2
1489,225,8
1489,45,2
1489,23,9
1489,13,2
1490,65,3
1490,161,3
1490,144,3
1490,185,3
1490,224,3
1491,107,4
1491,191,9
1491,249,0
1491,182,4
1491,176,9
1492,148,4
1492,143,5
1492,89,2
1492,128,2
1492,91,0
1493,159,9
1493,169,7
1493,92,7
1493,78,7
1493,177,7
1494,52,7
1494,149,2
1494,8,0
1494,212,7
1494,195,7
1495,136,8
1495,244,4
1495,103,2
1495,90,4
1495,146,2
1496,99,8
1496,232,6
1496,187,6
1496,22,6
1496,2,5
1497,56,9
1497,205,0
1497,138,0
1497,153,0
1497,23,2
1498,96,6
1498,69,1
1498,130,1
1498,163,1
1498,155,1
1499,220,5
1499,98,6
1499,181,6
1499,144,1
1499,96,4
1500,54,3
1500,155,7
1500,7,3
1500,21,7
1501,218,7
1501,86,0
1501,130,7
1501,204,4
1501,39,0
1502,149,4
1502,227,8
1502,128,1
1502,236,3
1502,166,9
1503,182,8
1503,40,3
1503,77,2
1503,59,0
1503,18,3
1504,54,9
1504,98,5
1504,143,1
1504,191,0
1504,34,5
1505,33,4
1505,204,6
1505,125,9
1505,157,9
1505,106,0
1506,100,3
1506,3,7
1506,241,1
1506,227,1
1506,108,4
1507,120,2
1507,185,0
1507,68,7
1507,206,5
1507,26,2
1508,95,0
1508,52,4
1508,119,7
1508,101,4
1508,57,1
1509,221,1
1509,80,3
1509,228,3
1509,186,3
1509,233,0
1510,128,2
1510,113,8
1510,109,3
1510,19,1
1510,178,5
1511,142,5
1511,127,2
1511,94,5
1511,22,5
1511,119,5
1512,110,6
1512,83,6
1512,198,0
1512,3,2
1512,106,3
1513,229,9
1513,19,9
1513,42,9
1513,105,4
1513,146,9
1514,14,9
1514,184,3
1514,30,1
1514,87,1
1514,95,6
1515,198,7
1515,220,6
1515,11,6
1515,94,3
1515,144,6
1516,82,1
1516,42,0
1516,50,3
1516,200,9
1516,93,8
1517,208,4
1517,75,5
1517,62,5
1517,19,9
1517,197,5
1518,106,8
1518,160,1
1518,103,1
1518,190,1
1518,91,5
1519,45,7
1519,4,7
1519,12,4
1519,178,7
1519,241,7
1520,162,7
1520,86,8
1520,110,0
1520,97,8
1520,172,8
1521,40,4
1521,12,0
1521,176,4
1521,243,3
1521,210,4
1522,37,5
1522,228,5
1522,142,2
1522,165,6
1522,215,6
1523,132,0
1523,213,8
1523,115,0
1523,83,0
1523,166,9
1524,119,5
1524,26,5
1524,194,5
1524,49,5
1524,131,2
1525,94,3
1525,2,3
1525,208,4
1525,227,4
1525,85,4
1526,236,6
1526,118,8
1526,2,5
1526,108,1
1526,204,3
1527,51,0
1527,97,1
1527,81,8
1527,74,0
1527,60,4
1528,202,2
1528,162,5
1528,217,2
1528,51,0
1528,57,2
1529,95,3
1529,108,6
1529,131,5
1529,186,4
1529,187,2
1530,180,9
1530,232,6
1530,95,6
1530,169,0
1530,213,8
1531,54,3
1531,63,9
1531,103,7
1531,194,3
1531,206,7
1532,162,0
1532,20,1
1532,236,2
1532,141,8
1532,119,4
1533,197,3
1533,184,3
1533,53,3
1533,159,4
1533,173,9
1534,156,0
1534,119,4
1534,72,8
1534,63,4
1534,102,9
1535,138,5
1535,189,5
1535,168,5
1535,9,8
1535,238,1
1536,196,5
1536,210,5
1536,236,5
1536,70,6
1536,161,5
1537,233,1
1537,21,4
1537,92,3
1537,64,0
1537,72,5
1538,152,7
1538,46,4
1538,22,2
1538,195,6
1538,207,3
1539,108,9
1539,121,0
1539,49,7
1539,88,1
1539,164,2
1540,57,4
1540,231,9
1540,122,4
1540,71,4
1540,65,4
1541,133,5
1541,104,4
1541,12,4
1541,83,8
1541,67,4
1542,175,3
1542,148,2
1542,240,0
1542,77,1
1542,136,9
1543,117,8
1543,222,0
1543,177,5
1543,113,5
1543,38,4
1544,109,8
1544,117,9
1544,115,4
1544,15,9
1545,155,3
1545,29,9
1545,52,8
1545,175,7
1545,134,5
1546,86,8
1546,64,9
1546,131,1
1546,55,6
1546,14,2
1547,64,3
1547,71,5
1547,222,5
1547,98,5
1547,139,5
1548,170,5
1548,116,4
1548,199,4
1548,201,9
1548,206,1
1549,35,9
1549,202,5
1549,55,5
1549,163,5
1549,116,5
1550,179,1
1550,246,7
1550,20,7
1550,27,6
1550,194,0
1551,218,0
1551,147,3
1551,177,3
1551,39,0
1551,243,5
1552,162,1
1552,66,3
1552,36,0
1552,35,3
1552,129,0
1553,180,8
1553,234,7
1553,49,0
1553,11,5
1553,97,8
1554,174,8
1554,107,1
1554,37,8
1554,196,6
1554,30,8
1555,51,0
1555,211,9
1555,1,9
1555,2,3
1555,138,9
1556,164,3
1556,91,0
1556,36,9
1556,133,7
1556,186,0
1557,13,8
1557,4,9
1557,69,4
1557,217,2
1557,239,0
1558,248,4
1558,180,2
1558,198,7
1558,8,8
1558,132,5
1559,57,9
1559,21,9
1559,176,9
1559,2,3
1559,43,2
1560,170,3
1560,47,7
1560,12,9
1560,192,5
1560,42,9
1561,232,7
1561,192,6
1561,157,1
1561,96,6
1561,221,1
1562,12,9
1562,76,3
1562,165,3
1562,227,1
1562,29,3
1563,7,1
1563,242,4
1563,54,6
1563,246,8
1563,223,4
1564,73,4
1564,57,5
1564,7,9
1564,67,1
1564,225,9
1565,181,6
1565,86,9
1565,27,5
1565,172,2
1565,147,2
1566,178,2
1566,216,1
1566,47,4
1566,55,3
1566,176,8
1567,73,4
1567,63,9
1567,231,9
1567,172,7
1567,228,7
1568,248,6
1568,8,3
1568,96,9
1568,27,5
1568,199,3
1569,163,1
1569,192,2
1569,122,8
1569,133,4
1569,144,8
1570,33,9
1570,76,0
1570,172,0
1570,36,3
1570,192,4
1571,14,9
1571,107,9
1571,187,9
1571,100,1
1571,90,4
1572,46,7
1572,56,7
1572,161,2
1572,34,7
1572,212,5
1573,97,5
1573,171,5
1573,191,9
1573,99,1
1573,123,9
1574,126,4
1574,230,4
1574,98,4
1574,108,4
1574,241,4
1575,216,1
1575,92,2
1575,222,6
1575,29,3
1575,210,2
1576,196,1
1576,208,8
1576,242,1
1576,56,1
1576,166,1
1577,123,2
1577,237,9
1577,163,9
1577,101,9
1577,174,9
1578,53,5
1578,204,6
1578,1,1
1578,139,6
1578,26,1
1579,137,0
1579,138,0
1579,211,1
1579,229,0
1579,22,4
1580,18,9
1580,137,0
1580,155,0
1580,175,7
1580,110,7
1581,117,8
1581,53,9
1581,228,0
1581,45,3
1581,43,5
1582,10,9
1582,25,9
1582,21,9
1582,197,9
1582,151,9
1583,72,6
1583,29,5
1583,175,2
1583,37,3
1583,101,6
1584,118,1
1584,245,7
1584,97,8
1584,109,3
1584,32,4
1585,125,6
1585,174,2
1585,96,2
1585,105,9
1586,26,5
1586,223,6
1586,212,6
1586,32,6
1586,94,6
1587,41,6
1587,171,8
1587,28,8
1587,218,6
1587,116,3
1588,134,1
1588,87,2
1588,1,2
1588,69,7
1588,73,2
1589,227,6
1589,220,6
1589,119,2
1589,81,6
1589,224,6
1590,50,7
1590,173,4
1590,109,6
1590,45,4
1591,159,9
1591,125,4
1591,102,8
1591,237,9
1591,14,3
1592,118,7
1592,10,7
1592,155,6
1592,122,2
1592,235,7
1593,147,0
1593,54,1
1593,119,5
1593,33,1
1593,79,6
1594,192,0
1594,100,4
1594,24,5
1594,163,4
1594,22,0
1595,64,1
1595,53,8
1595,34,1
1595,180,2
1595,172,1
