task,worker,answer
1277,177,11
1277,271,10
1278,475,13
1278,330,13
1278,150,13
1278,14,13
1278,167,12
1279,445,12
1279,234,0
1279,448,3
1279,304,7
1279,419,7
1280,340,3
1280,218,12
1280,435,3
1280,323,7
1280,227,1
1281,167,3
1281,277,13
1281,406,7
1281,292,13
1281,446,11
1282,184,4
1282,467,10
1282,223,1
1282,159,11
1283,171,8
1283,50,8
1283,82,12
1283,393,7
1283,306,7
1284,34,5
1284,292,8
1284,410,8
1284,308,8
1284,174,8
1285,377,3
1285,63,7
1285,248,9
1285,460,12
1285,296,13
1286,350,5
1286,490,9
1286,300,1
1286,168,1
1286,319,3
1287,192,2
1287,371,13
1287,156,13
1287,68,13
1287,130,13
1288,425,2
1288,427,1
1288,254,7
1288,45,7
1288,212,1
1289,50,12
1289,43,7
1289,450,3
1289,228,1
1289,255,7
1290,398,11
1290,174,11
1290,44,2
1290,77,11
1290,374,11
1291,135,0
1291,128,8
1291,394,5
1291,433,10
1291,270,8
1292,69,7
1292,143,7
1292,275,7
1292,274,6
1292,157,4
1293,243,12
1293,149,12
1293,377,0
1293,423,12
1293,117,12
1294,215,12
1294,433,4
1294,319,0
1294,396,12
1294,469,4
1295,479,2
1295,449,11
1295,34,5
1295,412,4
1295,189,12
1296,379,13
1296,490,6
1296,412,3
1296,414,2
1296,373,3
1297,33,11
1297,36,11
1297,289,11
1297,205,9
1298,288,9
1298,453,5
1298,327,13
1298,96,1
1298,170,5
1299,347,10
1299,48,10
1299,461,9
1299,345,2
1299,73,7
1300,370,2
1300,203,1
1300,417,12
1300,258,7
1300,35,10
1301,391,9
1301,407,4
1301,163,4
1301,146,4
1301,295,4
1302,307,4
1302,40,3
1302,33,6
1302,16,3
1302,336,7
1303,97,4
1303,88,3
1303,175,4
1303,232,3
1303,371,4
1304,476,5
1304,19,0
1304,420,4
1304,161,1
1304,269,0
1305,104,7
1305,58,8
1305,380,13
1305,198,0
1305,213,7
1306,204,13
1306,288,5
1306,489,5
1306,439,8
1306,216,5
1307,200,4
1307,123,4
1307,98,8
1307,145,4
1307,408,4
1308,290,2
1308,221,10
1308,206,10
1308,128,4
1308,311,10
1309,414,11
1309,447,12
1309,252,4
1309,53,10
1309,359,8
1310,421,1
1310,207,1
1310,27,1
1310,433,3
1310,496,1
1311,109,5
1311,32,13
1311,335,6
1311,116,13
1311,268,13
1312,37,7
1312,332,1
1312,436,1
1312,55,6
1312,128,1
1313,340,6
1313,110,0
1313,366,12
1313,270,6
1313,323,6
1314,462,7
1314,412,7
1314,489,0
1314,236,7
1314,98,7
1315,208,8
1315,88,8
1315,62,8
1315,328,8
1315,135,8
1316,497,0
1316,261,10
1316,99,11
1316,36,5
1316,294,11
1317,110,13
1317,248,11
1317,356,1
1317,125,2
1317,160,11
1318,343,9
1318,370,12
1318,470,9
1318,168,9
1318,355,6
1319,100,11
1319,310,8
1319,65,10
1319,415,10
1319,361,10
1320,85,7
1320,456,7
1320,472,7
1320,319,6
1320,315,9
1321,213,3
1321,488,3
1321,395,3
1321,47,3
1321,247,6
1322,191,3
1322,140,2
1322,63,2
1322,495,2
1322,373,4
1323,175,2
1323,415,11
1323,62,6
1323,462,1
1323,366,4
1324,4,8
1324,452,0
1324,26,8
1324,303,7
1324,265,8
1325,189,3
1325,481,0
1325,218,4
1325,129,8
1326,401,0
1326,20,0
1326,35,2
1326,390,0
1326,267,12
1327,362,13
1327,277,13
1327,267,1
1327,104,13
1327,93,2
1328,276,3
1328,405,9
1328,88,9
1328,228,9
1328,61,9
1329,479,0
1329,457,9
1329,204,1
1329,192,5
1329,484,1
1330,103,10
1330,196,4
1330,2,4
1330,408,7
1330,242,8
1331,179,1
1331,426,9
1331,269,9
1331,177,12
1331,178,9
1332,158,4
1332,349,0
1332,155,0
1332,62,0
1332,263,11
1333,192,3
1333,259,0
1333,186,3
1333,402,2
1333,363,3
1334,222,3
1334,78,3
1334,327,3
1334,152,3
1334,65,3
1335,178,12
1335,103,12
1335,311,10
1335,473,10
1335,355,5
1336,442,9
1336,54,9
1336,143,13
1336,135,9
1336,263,0
1337,380,7
1337,453,4
1337,392,0
1337,479,7
1337,60,7
1338,419,8
1338,477,3
1338,279,0
1338,497,8
1338,281,8
1339,178,12
1339,81,12
1339,214,7
1339,125,5
1339,32,0
1340,237,9
1340,466,12
1340,50,9
1340,222,13
1340,258,9
1341,488,7
1341,337,0
1341,43,4
1341,463,5
1341,313,3
1342,120,4
1342,49,9
1342,188,4
1342,415,9
1342,403,7
1343,449,2
1343,90,9
1343,3,9
1343,325,9
1343,356,9
1344,70,2
1344,58,2
1344,486,10
1344,102,2
1344,124,2
1345,376,1
1345,89,1
1345,417,2
1345,203,1
1345,463,1
1346,485,5
1346,238,1
1346,158,0
1346,46,1
1346,268,0
1347,327,12
1347,225,8
1347,18,12
1347,108,11
1347,145,13
1348,395,4
1348,329,2
1348,478,4
1348,200,5
1348,141,1
1349,18,13
1349,389,7
1349,441,4
1349,334,10
1349,433,5
1350,481,13
1350,383,11
1350,468,7
1350,29,13
1350,35,13
1351,186,13
1351,301,13
1351,2,1
1351,173,7
1351,267,13
1352,9,13
1352,303,12
1352,149,12
1352,116,0
1352,340,12
1353,374,11
1353,216,12
1353,447,4
1353,332,12
1353,359,12
1354,404,0
1354,284,0
1354,301,4
1354,472,9
1354,98,10
1355,135,11
1355,480,11
1355,397,10
1355,320,11
1355,48,11
1356,385,1
1356,433,6
1356,52,12
1356,38,12
1356,418,7
1357,397,7
1357,436,0
1357,317,7
1357,155,13
1357,274,3
1358,440,4
1358,67,6
1358,414,3
1358,333,3
1358,260,10
1359,165,5
1359,81,11
1359,371,0
1359,208,0
1359,499,0
1360,471,2
1360,388,7
1360,402,10
1360,179,9
1360,319,11
1361,305,2
1361,396,9
1361,376,9
1361,9,4
1361,460,10
1362,76,7
1362,385,7
1362,397,1
1362,352,1
1362,203,1
1363,451,12
1363,460,4
1363,252,11
1363,341,11
1363,410,13
1364,372,3
1364,350,8
1364,298,0
1364,356,0
1364,439,7
1365,377,4
1365,109,4
1365,194,4
1365,450,3
1365,318,4
1366,293,3
1366,444,5
1366,249,11
1366,410,5
1366,482,0
1367,139,10
1367,155,11
1367,229,10
1367,169,10
1367,390,6
1368,155,10
1368,434,5
1368,257,8
1368,366,6
1368,237,11
1369,349,10
1369,286,7
1369,386,7
1369,9,11
1369,319,10
1370,449,12
1370,306,10
1370,97,6
1370,176,6
1370,234,12
1371,293,13
1371,244,6
1371,138,9
1371,70,13
1371,211,7
1372,325,6
1372,79,4
1372,234,4
1372,356,0
1372,88,3
1373,211,4
1373,456,4
1373,133,4
1373,219,10
1373,249,12
1374,417,3
1374,48,12
1374,38,7
1374,288,7
1374,44,1
1375,76,12
1375,322,10
1375,348,6
1375,43,3
1375,333,6
1376,61,8
1376,413,8
1376,72,0
1376,462,9
1376,362,0
1377,328,13
1377,221,7
1377,121,12
1377,427,13
1377,83,13
1378,402,0
1378,433,12
1378,237,8
1378,300,8
1378,98,12
1379,283,5
1379,375,2
1379,55,13
1379,361,2
1379,430,2
1380,258,0
1380,389,0
1380,180,0
1380,46,9
1380,404,0
1381,146,9
1381,51,5
1381,158,10
1381,127,9
1381,6,11
1382,340,0
1382,380,0
1382,70,0
1382,219,5
1382,307,8
1383,473,5
1383,55,8
1383,82,6
1383,488,2
1383,439,6
1384,381,3
1384,99,3
1384,236,13
1384,100,9
1384,154,3
1385,325,0
1385,477,3
1385,316,6
1385,453,9
1385,349,9
1386,74,0
1386,63,3
1386,344,6
1386,374,6
1386,370,13
1387,97,9
1387,254,9
1387,404,11
1387,298,4
1387,446,12
1388,48,9
1388,13,9
1388,394,9
1388,97,9
1388,273,9
1389,40,11
1389,166,11
1389,489,0
1389,132,4
1389,126,1
1390,302,9
1390,438,9
1390,363,9
1390,202,9
1390,191,10
1391,74,13
1391,83,0
1391,41,11
1391,403,9
1391,465,1
1392,364,9
1392,47,9
1392,233,7
1392,417,9
1392,62,9
1393,495,12
1393,89,7
1393,441,4
1393,291,5
1393,454,5
1394,216,2
1394,469,5
1394,328,13
1394,484,0
1394,122,2
1395,371,3
1395,164,0
1395,337,9
1395,19,3
1395,237,3
1396,226,2
1396,132,11
1396,370,2
1396,73,1
1396,83,2
1397,310,1
1397,466,7
1397,245,3
1397,225,7
1397,57,7
1398,443,11
1398,439,2
1398,158,9
1398,480,0
1398,147,0
1399,74,6
1399,127,1
1399,95,1
1399,13,6
1399,108,1
1400,183,5
1400,125,5
1400,351,11
1400,116,5
1400,476,11
1401,486,1
1401,488,6
1401,399,9
1401,191,6
1401,410,6
1402,485,12
1402,320,12
1402,145,1
1402,150,0
1402,225,10
1403,154,2
1403,496,2
1403,437,2
1403,23,12
1404,125,3
1404,105,3
1404,199,3
1404,21,13
1404,457,3
1405,259,4
1405,158,4
1405,31,7
1405,295,4
1405,280,3
1406,293,2
1406,453,4
1406,148,4
1406,359,4
1406,298,11
1407,448,6
1407,220,7
1407,48,6
1407,55,6
1407,194,6
1408,382,4
1408,153,7
1408,8,13
1408,132,7
1408,359,7
1409,277,6
1409,56,1
1409,176,13
1409,191,10
1409,118,10
1410,228,13
1410,309,3
1410,299,7
1410,28,13
1410,147,13
1411,441,6
1411,38,6
1411,301,6
1411,4,12
1411,177,7
1412,410,3
1412,289,3
1412,328,3
1412,301,5
1412,254,7
1413,53,7
1413,415,2
1413,376,2
1413,160,2
1414,163,8
1414,63,7
1414,59,9
1414,42,8
1414,454,8
1415,245,12
1415,368,4
1415,36,4
1415,335,1
1415,184,3
1416,375,0
1416,217,0
1416,461,0
1416,127,5
1416,249,0
1417,265,9
1417,117,11
1417,317,4
1417,130,9
1417,9,11
1418,402,1
1418,310,9
1418,287,1
1418,393,0
1418,28,13
1419,187,10
1419,165,13
1419,413,10
1419,341,10
1419,30,10
1420,128,13
1420,206,13
1420,181,13
1420,39,9
1420,188,13
1421,155,4
1421,226,1
1421,86,10
1421,160,4
1421,77,4
1422,397,4
1422,174,4
1422,91,12
1422,168,4
1422,187,6
1423,122,4
1423,2,7
1423,352,7
1423,275,11
1423,338,7
1424,50,5
1424,76,5
1424,367,5
1424,57,7
1424,307,11
1425,376,7
1425,165,7
1425,482,7
1425,313,7
1425,490,7
1426,90,10
1426,103,10
1426,173,10
1426,93,10
1426,146,10
1427,25,13
1427,273,6
1427,84,13
1427,45,13
1427,319,4
1428,285,12
1428,292,9
1428,105,5
1428,468,10
1428,312,6
1429,61,9
1429,373,7
1429,304,7
1429,195,12
1429,166,9
1430,153,0
1430,242,7
1430,435,12
1430,303,1
1430,432,7
1431,280,5
1431,477,10
1431,40,11
1431,432,10
1431,357,8
1432,255,9
1432,89,11
1432,272,3
1432,228,9
1432,249,9
1433,492,11
1433,443,11
1433,92,11
1433,305,11
1433,214,13
1434,9,5
1434,471,0
1434,389,13
1434,395,13
1434,122,7
1435,313,1
1435,485,10
1435,392,3
1435,387,10
1435,74,10
1436,103,9
1436,376,1
1436,287,1
1436,151,1
1436,89,1
1437,425,10
1437,431,8
1437,186,5
1437,212,12
1437,440,12
1438,257,12
1438,103,9
1438,17,5
1438,323,8
1438,15,2
1439,351,8
1439,302,11
1439,227,10
1439,365,11
1439,408,12
1440,312,11
1440,75,8
1440,405,11
1440,275,11
1440,256,13
1441,334,5
1441,317,10
1441,32,3
1441,239,10
1441,214,11
1442,466,11
1442,473,13
1442,329,13
1442,88,13
1442,145,11
1443,216,3
1443,310,12
1443,466,3
1443,162,4
1443,186,3
1444,366,11
1444,14,13
1444,234,10
1444,376,7
1444,482,4
1445,461,12
1445,305,12
1445,285,12
1445,244,6
1445,319,3
1446,262,0
1446,162,0
1446,14,0
1446,18,0
1446,20,10
1447,307,5
1447,2,5
1447,158,5
1447,453,5
1447,155,10
1448,455,6
1448,376,5
1448,123,5
1448,145,5
1448,30,5
1449,366,3
1449,362,2
1449,258,12
1449,442,11
1449,381,6
1450,357,4
1450,0,6
1450,203,4
1450,240,12
1451,450,1
1451,344,1
1451,86,1
1451,124,0
1451,256,1
1452,228,6
1452,439,12
1452,188,6
1452,434,6
1452,106,1
1453,449,9
1453,335,8
1453,233,11
1453,480,11
1453,339,2
1454,59,9
1454,235,2
1454,203,12
1454,72,11
1454,146,11
1455,118,13
1455,164,4
1455,276,13
1455,106,11
1455,124,1
1456,276,0
1456,126,11
1456,174,11
1456,14,11
1456,92,11
1457,187,5
1457,70,5
1457,17,10
1457,221,5
1457,367,4
1458,457,3
1458,160,11
1458,425,11
1458,413,11
1458,372,11
1459,153,6
1459,29,6
1459,262,6
1459,87,6
1459,418,6
1460,179,2
1460,309,2
1460,100,8
1460,300,3
1460,109,5
1461,413,11
1461,170,1
1461,34,8
1461,19,1
1461,130,7
1462,333,6
1462,311,9
1462,422,9
1462,1,12
1462,125,11
1463,255,0
1463,28,0
1463,122,0
1463,92,13
1463,59,0
1464,241,2
1464,252,10
1464,282,2
1464,135,2
1464,156,2
1465,492,5
1465,154,5
1465,82,13
1465,153,5
1465,457,5
1466,162,4
1466,24,4
1466,420,4
1466,347,4
1466,245,4
1467,274,7
1467,20,3
1467,297,11
1467,75,12
1467,257,7
1468,113,4
1468,229,4
1468,86,10
1468,42,8
1468,143,4
1469,63,9
1469,452,7
1469,231,9
1469,106,10
1469,487,10
1470,105,8
1470,171,6
1470,486,11
1470,165,3
1470,251,3
1471,164,5
1471,428,11
1471,32,6
1471,303,13
1471,483,5
1472,399,9
1472,404,9
1472,281,9
1472,8,10
1472,482,13
1473,221,11
1473,239,1
1473,49,12
1473,10,13
1473,23,11
1474,466,2
1474,14,2
1474,460,0
1474,376,8
1474,282,2
1475,81,5
1475,84,3
1475,481,3
1475,98,3
1475,268,3
1476,133,13
1476,84,0
1476,23,11
1476,212,11
1476,405,12
1477,487,3
1477,458,6
1477,291,6
1477,271,9
1477,350,0
1478,259,11
1478,316,11
1478,108,1
1478,149,2
1478,324,1
1479,137,0
1479,65,8
1479,73,4
1479,402,11
1479,177,0
1480,107,13
1480,243,10
1480,279,9
1480,370,13
1480,236,13
1481,327,7
1481,40,4
1481,427,7
1481,43,13
1481,406,7
1482,159,9
1482,75,5
1482,422,5
1482,193,9
1482,79,6
1483,81,3
1483,436,4
1483,126,8
1483,99,7
1483,188,8
1484,360,11
1484,346,11
1484,100,11
1484,344,11
1484,404,2
1485,450,7
1485,255,10
1485,386,12
1485,378,12
1485,31,12
1486,316,12
1486,335,0
1486,397,12
1486,481,12
1486,469,12
1487,403,9
1487,160,0
1487,247,12
1487,241,7
1487,30,7
1488,424,4
1488,33,7
1488,320,11
1488,487,8
1488,263,5
1489,375,8
1489,376,3
1489,168,4
1489,403,6
1489,110,3
1490,307,5
1490,100,12
1490,386,12
1490,449,7
1490,16,1
1491,418,13
1491,54,7
1491,448,2
1491,147,6
1491,76,4
1492,497,12
1492,389,3
1492,250,12
1492,221,10
1492,200,12
1493,109,1
1493,408,5
1493,119,4
1493,309,9
1493,194,5
1494,444,9
1494,255,9
1494,490,9
1494,61,9
1494,350,0
1495,89,1
1495,176,4
1495,267,13
1495,75,0
1496,273,2
1496,13,2
1496,202,3
1496,167,1
1496,490,10
1497,187,0
1497,451,12
1497,96,12
1497,210,12
1497,121,13
1498,20,9
1498,233,8
1498,432,2
1498,347,2
1498,59,9
1499,426,0
1499,183,0
1499,492,0
1499,296,0
1499,217,11
1500,319,10
1500,242,1
1500,300,10
1500,8,9
1500,5,10
1501,252,1
1501,310,12
1501,145,3
1501,153,10
1501,349,2
1502,261,2
1502,258,2
1502,339,2
1502,415,5
1502,40,2
1503,456,10
1503,154,3
1503,402,2
1503,178,0
1503,313,13
1504,6,13
1504,482,4
1504,459,9
1504,442,9
1504,424,4
1505,347,8
1505,23,3
1505,189,6
1505,428,6
1505,371,6
1506,486,0
1506,332,8
1506,363,12
1506,121,0
1506,45,9
1507,59,6
1507,157,8
1507,245,1
1507,12,13
1507,403,11
1508,487,2
1508,163,5
1508,103,8
1508,288,9
1508,462,9
1509,454,11
1509,296,6
1509,392,11
1509,414,12
1509,267,11
1510,194,7
1510,318,7
1510,148,9
1510,389,13
1511,187,13
1511,35,2
1511,417,11
1511,10,10
1511,458,13
1512,281,4
1512,323,1
1512,43,6
1512,161,6
1512,409,1
1513,380,11
1513,16,9
1513,195,4
1513,22,5
1513,308,4
1514,384,4
1514,45,7
1514,367,8
1514,150,8
1514,203,3
1515,125,8
1515,24,8
1515,499,8
1515,293,8
1515,438,8
1516,140,6
1516,42,12
1516,447,5
1516,129,5
1516,381,2
1517,10,10
1517,433,9
1517,132,10
1517,356,10
1517,111,10
1518,330,0
1518,331,6
1518,12,8
1518,72,7
1519,403,10
1519,46,0
1519,407,10
1519,360,0
1519,65,9
1520,187,9
1520,247,9
1520,474,9
1520,451,2
1520,320,1
1521,268,5
1521,363,5
1521,103,8
1521,16,4
1521,225,0
1522,167,10
1522,120,8
1522,254,1
1522,35,0
1522,195,0
1523,422,1
1523,151,7
1523,90,12
1523,353,2
1523,491,2
1524,242,12
1524,142,0
1524,143,0
1524,190,5
1524,162,0
1525,430,5
1525,32,3
1525,358,1
1525,485,10
1525,190,7
1526,478,3
1526,1,10
1526,165,0
1526,328,3
1526,228,3
1527,376,12
1527,427,6
1527,445,12
1527,57,7
1527,71,12
1528,441,3
1528,19,13
1528,216,1
1528,497,10
1528,317,13
1529,451,13
1529,85,13
1529,27,13
1529,185,13
1529,23,10
1530,275,6
1530,71,1
1530,366,5
1530,90,13
1530,351,6
1531,328,12
1531,318,12
1531,142,12
1531,18,6
1531,439,12
1532,125,11
1532,88,11
1532,63,4
1532,98,11
1532,291,11
1533,361,1
1533,235,11
1533,322,13
1533,350,4
1533,433,1
1534,213,2
1534,421,13
1534,43,4
1534,203,13
1534,130,13
1535,31,6
1535,96,8
1535,83,5
1535,147,5
1535,61,6
1536,21,1
1536,209,13
1536,387,10
1536,470,10
1536,423,2
1537,100,1
1537,394,7
1537,391,2
1537,112,6
1537,11,4
1538,90,13
1538,334,8
1538,176,8
1538,167,4
1538,37,3
1539,376,4
1539,413,12
1539,316,12
1539,171,1
1539,135,12
1540,177,4
1540,392,5
1540,346,13
1540,102,11
1540,254,13
1541,349,1
1541,119,1
1541,319,5
1541,30,8
1541,189,1
1542,367,12
1542,116,7
1542,54,5
1542,382,5
1542,494,1
1543,94,10
1543,225,10
1543,428,8
1543,273,12
1543,366,13
1544,172,10
1544,385,6
1544,57,5
1544,273,2
1544,336,12
1545,392,5
1545,150,5
1545,64,5
1545,10,5
1545,278,3
1546,231,7
1546,320,5
1546,86,10
1546,52,7
1546,247,1
1547,238,1
1547,224,2
1547,215,6
1547,288,1
1547,330,0
1548,88,13
1548,37,13
1548,432,5
1548,236,13
1548,121,1
1549,355,9
1549,0,9
1549,86,1
1549,292,9
1549,449,2
1550,409,10
1550,85,10
1550,83,10
1550,72,10
1550,460,11
1551,74,10
1551,334,3
1551,409,8
1551,122,8
1551,298,6
1552,44,2
1552,444,2
1552,493,2
1552,45,5
1552,198,2
1553,403,5
1553,116,3
1553,187,5
1553,259,4
1553,49,12
1554,406,5
1554,86,12
1554,464,12
1554,54,1
1554,353,11
1555,12,11
1555,327,11
1555,10,11
1555,122,10
1555,315,2
1556,263,5
1556,488,3
1556,373,3
1556,401,3
1556,465,3
1557,81,6
1557,217,6
1557,312,6
1557,112,0
1557,53,6
1558,261,2
1558,135,5
1558,86,13
1558,88,8
1558,206,0
1559,498,5
1559,1,11
1559,405,5
1559,319,5
1559,2,9
1560,241,6
1560,154,11
1560,287,11
1560,461,11
1560,172,7
1561,117,4
1561,220,4
1561,221,4
1561,278,0
1561,311,9
1562,443,10
1562,267,6
1562,183,4
1562,341,10
1562,420,10
1563,15,1
1563,62,10
1563,292,10
1563,383,10
1563,361,10
1564,98,4
1564,4,3
1564,262,3
1564,204,13
1564,295,3
1565,217,3
1565,238,3
1565,420,3
1565,90,3
1565,486,3
1566,495,11
1566,324,11
1566,292,11
1566,13,11
1566,455,11
1567,403,12
1567,418,10
1567,323,11
1567,60,9
1567,394,10
1568,371,6
1568,42,5
1568,147,5
1568,232,2
1568,263,4
1569,252,2
1569,65,3
1569,85,2
1569,269,2
1569,285,2
1570,2,12
1570,95,12
1570,99,9
1570,114,12
1570,333,12
1571,97,1
1571,227,13
1571,118,10
1571,377,4
1571,204,11
1572,200,1
1572,223,1
1572,302,0
1572,56,1
1572,385,1
1573,244,0
1573,39,0
1573,81,0
1573,40,0
1573,279,4
1574,264,3
1574,18,3
1574,476,10
1574,402,4
1574,330,3
1575,74,7
1575,445,1
1575,127,1
1575,251,9
1575,264,7
1576,411,3
1576,206,0
1576,139,0
1576,477,1
1576,60,4
1577,440,7
1577,273,4
1577,233,4
1577,7,4
1577,129,5
1578,55,2
1578,16,4
1578,187,11
1578,310,2
1578,107,10
1579,54,7
1579,463,7
1579,51,6
1579,11,7
1579,175,0
1580,470,8
1580,283,6
1580,455,3
1580,42,7
1580,114,11
1581,94,5
1581,327,0
1581,161,0
1581,98,0
1581,50,0
1582,25,12
1582,182,1
1582,466,7
1582,357,9
1582,70,11
1583,83,3
1583,374,2
1583,325,2
1583,253,11
1583,309,8
1584,388,2
1584,452,4
1584,13,4
1584,468,7
1585,317,0
1585,352,0
1585,231,0
1585,132,5
1585,16,0
1586,352,4
1586,242,2
1586,62,12
1586,494,13
1586,443,8
1587,329,7
1587,74,7
1587,91,7
1587,414,2
1587,148,7
1588,279,4
1588,370,12
1588,216,4
1588,12,3
1588,7,4
1589,125,5
1589,461,5
1589,196,7
1589,78,3
1589,330,1
1590,49,6
1590,167,2
1590,385,7
1590,410,2
1590,482,5
1591,449,10
1591,328,13
1591,138,10
1591,402,10
1591,419,8
1592,102,12
1592,134,2
1592,13,12
1592,42,12
1592,300,12
1593,340,11
1593,67,11
1593,68,11
1593,287,6
1593,65,0
1594,250,1
1594,52,1
1594,222,9
1594,121,1
1594,63,1
1595,9,2
1595,152,10
1595,436,5
1595,240,3
1595,493,13
1596,358,6
1596,102,6
1596,171,6
1596,28,5
1596,413,6
1597,187,1
1597,184,7
1597,311,1
1597,295,1
1597,6,1
1598,266,0
1598,15,8
1598,24,1
1598,58,7
1598,322,9
1599,350,10
1599,359,11
1599,494,2
1599,282,2
1599,385,12
1600,2,6
1600,434,6
1600,7,6
1600,214,6
1600,105,0
1601,47,3
1601,66,2
1601,233,0
1601,144,3
1601,331,9
1602,137,4
1602,124,5
1602,329,5
1602,281,5
1602,126,5
1603,398,10
1603,251,13
1603,66,5
1603,326,6
1603,430,6
1604,85,13
1604,286,13
1604,305,6
1604,19,13
1604,133,13
1605,205,8
1605,149,0
1605,486,7
1605,407,2
1605,127,10
1606,128,8
1606,358,0
1606,344,8
1606,249,1
1606,389,11
1607,109,2
1607,167,3
1607,73,0
1607,170,4
1607,5,2
1608,464,12
1608,276,6
1608,163,3
1608,41,12
1608,366,6
1609,254,10
1609,473,7
1609,382,1
1609,298,11
1609,397,1
1610,482,3
1610,437,8
1610,336,2
1610,168,3
1610,85,3
1611,64,5
1611,143,13
1611,94,3
1611,66,11
1611,420,5
1612,273,8
1612,409,8
1612,230,8
1612,44,11
1612,496,8
1613,412,2
1613,450,4
1613,185,11
1613,47,2
1613,399,13
1614,114,5
1614,450,2
1614,365,11
1614,211,9
1614,315,2
1615,230,6
1615,49,9
1615,226,0
1615,473,5
1615,283,9
1616,86,7
1616,127,9
1616,104,9
1616,395,9
1616,305,9
1617,57,11
1617,345,11
1617,6,11
1617,470,5
1617,180,11
1618,186,13
1618,132,8
1618,416,10
1618,144,8
1618,367,10
1619,107,4
1619,268,4
1619,302,4
1619,99,13
1619,469,4
1620,143,2
1620,407,1
1620,344,8
1620,429,3
1620,477,8
1621,188,9
1621,284,9
1621,237,0
1621,350,4
1621,217,9
1622,43,13
1622,120,0
1622,116,2
1622,49,4
1622,366,0
1623,428,10
1623,147,7
1623,152,7
1623,309,12
1623,408,11
1624,275,10
1624,442,7
1624,130,11
1624,228,10
1624,74,10
1625,355,7
1625,481,10
1625,303,5
1625,163,9
1625,477,7
1626,378,10
1626,429,8
1626,59,11
1626,249,11
1626,291,12
1627,254,13
1627,197,9
1627,351,1
1627,214,1
1627,192,2
1628,75,1
1628,61,13
1628,417,3
1628,226,11
1628,198,13
1629,496,0
1629,213,0
1629,391,0
1629,98,13
1629,419,0
1630,381,3
1630,464,9
1630,449,6
1630,465,12
1630,227,6
1631,360,10
1631,192,2
1631,230,4
1631,88,4
1631,428,4
1632,420,5
1632,115,5
1632,301,0
1632,395,5
1632,43,5
1633,121,1
1633,47,6
1633,372,12
1633,74,12
1633,470,12
1634,263,4
1634,34,11
1634,38,0
1634,325,0
1634,495,11
1635,434,3
1635,327,3
1635,187,3
1635,316,9
1635,164,3
1636,319,8
1636,217,8
1636,14,2
1636,106,8
1636,257,11
1637,435,12
1637,421,1
1637,497,13
1637,15,12
1637,160,2
1638,223,8
1638,294,8
1638,291,8
1638,5,8
1638,384,5
1639,152,1
1639,34,10
1639,25,12
1639,67,7
1639,404,1
1640,32,11
1640,264,1
1640,91,9
1640,436,0
1640,163,4
1641,389,9
1641,94,9
1641,164,9
1641,432,10
1641,90,6
1642,250,1
1642,491,0
1642,496,3
1642,442,1
1642,351,4
1643,153,10
1643,469,10
1643,285,10
1643,229,9
1643,107,10
1644,424,9
1644,197,7
1644,345,9
1644,204,9
1644,86,5
1645,160,5
1645,49,12
1645,141,5
1645,203,5
1645,462,4
1646,466,5
1646,272,5
1646,301,5
1646,86,5
1646,262,5
1647,400,6
1647,167,12
1647,468,8
1647,318,6
1647,311,6
1648,344,2
1648,487,10
1648,323,10
1648,104,10
1648,310,10
1649,391,11
1649,1,3
1649,126,5
1649,48,9
1649,291,3
1650,222,13
1650,93,7
1650,403,6
1650,460,10
1650,331,1
1651,404,4
1651,100,3
1651,322,7
1651,88,3
1651,183,7
1652,284,0
1652,58,5
1652,148,1
1652,209,11
1652,163,8
1653,277,7
1653,479,2
1653,304,7
1653,339,7
1653,267,3
1654,127,12
1654,20,12
1654,312,12
1654,50,6
1654,104,10
1655,4,0
1655,239,12
1655,241,2
1655,431,9
1655,197,5
1656,271,3
1656,312,6
1656,237,3
1656,46,3
1657,188,3
1657,143,4
1657,186,4
1657,392,13
1657,212,13
1658,302,8
1658,273,4
1658,56,8
1658,484,8
1658,190,10
1659,169,13
1659,466,3
1659,163,1
1659,297,11
1659,120,1
1660,468,13
1660,305,13
1660,350,0
1660,349,6
1661,387,4
1661,251,4
1661,402,2
1661,196,4
1661,447,4
1662,288,1
1662,325,9
1662,402,10
1662,361,10
1662,4,10
1663,386,6
1663,364,6
1663,137,6
1663,452,5
1663,475,0
1664,450,11
1664,162,10
1664,59,7
1664,351,12
1664,421,7
1665,370,7
1665,265,7
1665,433,1
1665,48,7
1665,415,3
1666,433,12
1666,486,3
1666,451,3
1666,62,3
1666,429,3
1667,409,2
1667,171,5
1667,141,2
1667,219,5
1667,381,11
1668,184,13
1668,160,13
1668,140,1
1668,236,5
1668,106,4
1669,210,10
1669,89,9
1669,68,9
1669,119,9
1669,96,1
1670,393,5
1670,263,1
1670,353,3
1670,233,0
1670,81,2
1671,243,6
1671,56,10
1671,250,4
1671,212,13
1671,369,12
1672,281,5
1672,172,6
1672,47,5
1672,62,6
1672,493,5
1673,432,4
1673,169,13
1673,280,13
1673,0,13
1673,106,10
1674,199,8
1674,203,6
1674,287,6
1674,72,6
1674,455,5
1675,264,0
1675,37,5
1675,274,9
1675,254,0
1675,50,0
1676,450,0
1676,11,10
1676,145,10
1676,358,10
1676,160,4
1677,206,1
1677,413,1
1677,323,3
1677,379,1
1677,304,2
1678,498,9
1678,33,0
1678,425,12
1678,264,0
1678,73,10
1679,378,3
1679,52,8
1679,123,10
