task,worker,answer
1040,278,5
1040,186,6
1040,294,5
1041,166,1
1041,442,5
1041,282,6
1041,190,0
1041,105,1
1042,139,3
1042,359,3
1042,140,6
1042,57,3
1042,310,2
1043,160,4
1043,151,1
1043,368,4
1043,290,4
1043,201,0
1044,399,3
1044,438,2
1044,123,5
1044,121,4
1044,196,4
1045,238,0
1045,92,0
1045,99,1
1045,162,1
1045,267,1
1046,168,1
1046,312,2
1046,136,2
1046,319,6
1046,214,1
1047,304,2
1047,162,3
1047,387,2
1047,91,5
1047,485,2
1048,236,6
1048,310,5
1048,109,3
1048,379,6
1048,488,6
1049,199,0
1049,263,4
1049,232,0
1049,259,0
1049,311,6
1050,172,6
1050,1,6
1050,354,6
1050,377,6
1050,20,6
1051,433,6
1051,398,3
1051,482,6
1051,176,5
1051,29,0
1052,372,3
1052,221,5
1052,82,3
1052,209,1
1052,306,3
1053,66,2
1053,296,3
1053,474,2
1053,234,6
1053,391,5
1054,223,6
1054,473,3
1054,20,3
1054,172,0
1054,67,1
1055,426,4
1055,127,2
1055,178,2
1055,54,2
1055,234,0
1056,48,3
1056,298,4
1056,434,2
1056,58,3
1056,382,3
1057,97,1
1057,382,6
1057,199,0
1057,162,4
1057,231,4
1058,377,6
1058,279,5
1058,261,2
1058,446,4
1058,498,4
1059,399,1
1059,343,1
1059,10,2
1059,84,3
1059,254,1
1060,360,0
1060,450,4
1060,50,0
1060,76,0
1060,28,0
1061,364,2
1061,370,4
1061,187,5
1061,171,0
1061,63,6
1062,40,5
1062,127,3
1062,314,3
1062,94,4
1062,274,3
1063,200,4
1063,338,1
1063,363,1
1063,13,5
1063,181,4
1064,299,6
1064,141,6
1064,48,2
1064,67,1
1064,146,2
1065,111,6
1065,464,1
1065,51,6
1065,414,6
1065,411,6
1066,382,3
1066,246,0
1066,228,3
1066,33,3
1066,491,2
1067,67,5
1067,129,5
1067,271,5
1067,76,5
1067,373,5
1068,251,1
1068,265,2
1068,161,2
1068,218,2
1068,93,0
1069,493,0
1069,473,6
1069,144,0
1069,451,1
1069,447,0
1070,192,2
1070,466,2
1070,211,2
1070,391,2
1070,363,2
1071,408,2
1071,479,2
1071,106,2
1071,351,2
1071,260,5
1072,422,5
1072,411,5
1072,369,6
1072,263,5
1072,129,5
1073,419,2
1073,398,2
1073,411,4
1073,100,0
1073,347,5
1074,377,6
1074,174,5
1074,467,4
1074,141,1
1074,95,4
1075,221,1
1075,24,0
1075,176,6
1075,82,6
1075,428,2
1076,423,2
1076,481,0
1076,45,5
1076,29,2
1076,256,2
1077,233,4
1077,345,0
1077,422,0
1077,71,0
1077,384,3
1078,454,5
1078,441,6
1078,398,5
1078,322,5
1078,176,5
1079,442,6
1079,425,6
1079,4,6
1079,326,3
1079,340,6
1080,213,1
1080,301,0
1080,290,1
1080,293,1
1080,449,1
1081,86,3
1081,12,1
1081,31,0
1081,209,1
1081,196,6
1082,459,2
1082,69,0
1082,379,3
1082,455,3
1082,450,2
1083,87,2
1083,103,5
1083,498,6
1083,336,2
1083,258,2
1084,304,4
1084,221,4
1084,345,4
1084,325,3
1084,133,4
1085,243,4
1085,179,2
1085,112,6
1085,259,0
1085,242,4
1086,375,0
1086,384,1
1086,136,1
1086,259,4
1086,442,0
1087,80,4
1087,161,3
1087,185,3
1087,225,3
1087,316,4
1088,203,4
1088,140,3
1088,320,2
1088,324,0
1088,133,0
1089,153,3
1089,47,1
1089,131,2
1089,127,2
1089,453,0
1090,349,1
1090,367,1
1090,453,6
1090,252,1
1090,150,1
1091,344,3
1091,254,0
1091,244,5
1091,361,0
1091,479,3
1092,256,6
1092,22,3
1092,345,6
1092,498,6
1092,183,6
1093,396,0
1093,217,5
1093,153,2
1093,267,4
1093,394,2
1094,398,3
1094,434,6
1094,36,4
1094,123,3
1094,374,3
1095,54,5
1095,295,5
1095,499,4
1095,261,3
1095,191,5
1096,238,4
1096,315,5
1096,186,2
1096,479,4
1096,394,1
1097,173,0
1097,441,6
1097,369,2
1097,22,2
1097,376,5
1098,468,2
1098,470,4
1098,394,2
1098,430,2
1098,287,2
1099,224,0
1099,186,1
1099,222,3
1099,451,3
1099,62,3
1100,50,3
1100,116,3
1100,322,3
1100,40,5
1100,239,0
1101,453,2
1101,484,2
1101,436,6
1101,495,2
1101,138,2
1102,180,6
1102,478,2
1102,168,6
1102,216,5
1102,359,0
1103,495,2
1103,408,2
1103,424,6
1103,375,6
1103,130,3
1104,261,3
1104,193,5
1104,55,2
1104,259,2
1104,188,4
1105,195,5
1105,186,3
1105,22,5
1105,358,1
1105,218,5
1106,382,0
1106,229,3
1106,483,3
1106,319,5
1106,400,0
1107,306,2
1107,99,1
1107,363,1
1107,453,3
1107,430,1
1108,356,2
1108,26,1
1108,285,3
1108,61,0
1108,254,6
1109,136,5
1109,197,5
1109,44,0
1109,278,0
1109,28,6
1110,196,6
1110,194,4
1110,227,4
1110,218,0
1110,372,6
1111,151,0
1111,16,0
1111,440,0
1111,159,1
1111,23,4
1112,179,5
1112,89,5
1112,438,0
1112,480,5
1112,81,5
1113,383,3
1113,212,4
1113,375,4
1113,231,5
1113,75,6
1114,308,6
1114,391,6
1114,410,6
1114,102,2
1114,460,0
1115,463,5
1115,461,1
1115,478,6
1115,424,6
1115,189,6
1116,289,6
1116,34,6
1116,16,1
1116,386,6
1116,250,0
1117,170,4
1117,322,4
1117,466,4
1117,208,1
1117,191,0
1118,174,0
1118,210,0
1118,180,6
1118,361,4
1118,145,6
1119,334,1
1119,341,5
1119,489,1
1119,490,6
1119,25,2
1120,211,0
1120,87,4
1120,410,4
1120,483,4
1120,207,3
1121,278,1
1121,139,1
1121,212,1
1121,83,2
1121,163,3
1122,255,0
1122,121,5
1122,376,0
1122,211,3
1122,452,2
1123,281,0
1123,436,0
1123,256,1
1123,190,0
1123,350,0
1124,389,3
1124,433,3
1124,435,3
1124,419,0
1124,57,1
1125,233,6
1125,86,3
1125,111,6
1125,435,5
1125,448,3
1126,402,5
1126,179,2
1126,21,3
1126,195,5
1126,208,3
1127,416,2
1127,131,2
1127,449,4
1127,432,2
1127,345,6
1128,167,4
1128,223,2
1128,409,2
1128,128,5
1128,274,2
1129,139,1
1129,468,0
1129,169,0
1129,86,1
1129,434,1
1130,14,3
1130,331,0
1130,478,3
1130,78,0
1131,52,4
1131,262,0
1131,144,6
1131,47,4
1131,132,4
1132,160,2
1132,63,1
1132,473,0
1132,191,2
1132,304,2
1133,81,1
1133,294,5
1133,415,3
1133,134,5
1133,362,4
1134,303,0
1134,83,1
1134,469,3
1134,123,3
1134,432,4
1135,283,0
1135,481,5
1135,463,4
1135,308,6
1135,345,4
1136,403,1
1136,259,1
1136,399,1
1136,69,1
1136,222,1
1137,326,6
1137,470,1
1137,66,0
1137,190,1
1137,444,2
1138,132,1
1138,262,0
1138,488,0
1138,91,1
1138,443,4
1139,206,2
1139,94,3
1139,462,2
1139,69,5
1139,375,5
1140,497,6
1140,107,2
1140,438,5
1140,478,5
1140,182,5
1141,334,4
1141,413,0
1141,37,4
1141,388,4
1141,228,4
1142,262,0
1142,161,3
1142,191,0
1142,348,0
1142,126,0
1143,283,4
1143,400,6
1143,128,2
1143,232,3
1143,26,0
1144,270,5
1144,446,1
1144,300,5
1144,193,2
1144,414,1
1145,181,0
1145,67,1
1145,93,0
1145,312,0
1145,227,6
1146,5,4
1146,168,6
1146,367,4
1146,58,2
1146,437,4
1147,322,3
1147,391,1
1147,222,1
1147,142,3
1147,34,1
1148,439,2
1148,101,2
1148,450,1
1148,299,2
1148,414,2
1149,434,0
1149,427,0
1149,487,0
1149,216,1
1149,305,3
1150,62,2
1150,252,2
1150,442,3
1150,392,2
1150,441,3
1151,493,4
1151,497,5
1151,495,1
1151,371,5
1151,270,3
1152,87,3
1152,80,4
1152,78,0
1152,409,0
1153,300,3
1153,252,2
1153,290,2
1153,82,3
1153,41,6
1154,270,3
1154,148,6
1154,121,2
1154,259,6
1154,157,3
1155,94,1
1155,185,6
1155,342,6
1155,323,2
1155,212,6
1156,162,4
1156,411,5
1156,28,4
1156,132,0
1156,340,4
1157,16,6
1157,458,0
1157,267,0
1157,347,0
1157,380,3
1158,142,1
1158,402,6
1158,112,2
1158,464,1
1158,164,1
1159,482,3
1159,464,5
1159,300,3
1159,98,3
1159,128,3
1160,432,5
1160,198,0
1160,249,5
1160,265,4
1160,148,5
1161,149,4
1161,239,4
1161,455,4
1161,55,4
1161,224,4
1162,253,3
1162,103,1
1162,50,1
1162,368,1
1162,342,0
1163,277,3
1163,366,0
1163,344,6
1163,141,6
1163,393,5
1164,399,5
1164,152,0
1164,406,5
1164,496,5
1164,65,6
1165,236,5
1165,410,1
1165,468,6
1165,253,4
1165,91,1
1166,98,4
1166,255,5
1166,192,5
1166,18,6
1166,379,4
1167,397,0
1167,347,4
1167,486,4
1167,103,1
1167,22,4
1168,87,3
1168,77,3
1168,340,6
1168,418,3
1168,255,3
1169,410,4
1169,485,4
1169,413,6
1169,305,1
1169,28,4
1170,460,1
1170,66,1
1170,233,1
1170,335,3
1171,90,6
1171,12,1
1171,263,2
1171,455,1
1171,40,1
1172,285,2
1172,274,5
1172,23,0
1172,489,6
1172,128,3
1173,16,0
1173,176,3
1173,276,3
1173,324,6
1173,387,6
1174,269,2
1174,243,1
1174,323,6
1174,15,6
1174,271,2
1175,485,5
1175,230,6
1175,234,1
1175,66,5
1175,39,3
1176,346,2
1176,402,4
1176,371,3
1176,213,2
1176,357,1
1177,23,1
1177,383,2
1177,163,4
1177,368,0
1177,62,4
1178,384,3
1178,341,5
1178,238,5
1178,83,0
1178,120,0
1179,305,4
1179,245,4
1179,157,4
1179,65,4
1179,218,0
1180,306,0
1180,469,0
1180,343,0
1180,360,4
1180,302,3
1181,71,2
1181,226,0
1181,57,5
1181,490,5
1181,428,4
1182,355,6
1182,233,6
1182,220,6
1182,319,6
1182,313,1
1183,108,3
1183,420,0
1183,74,3
1183,194,2
1183,107,3
1184,256,4
1184,360,4
1184,53,0
1184,444,0
1184,493,4
1185,491,0
1185,487,3
1185,173,5
1185,77,3
1185,55,1
1186,160,1
1186,395,1
1186,33,4
1186,456,0
1186,283,1
1187,235,4
1187,136,4
1187,373,4
1187,154,0
1187,312,6
1188,469,1
1188,0,3
1188,343,5
1188,454,0
1188,27,3
1189,395,5
1189,224,2
1189,428,5
1189,130,5
1189,17,3
1190,37,6
1190,16,3
1190,278,1
1190,190,5
1190,411,3
1191,366,2
1191,144,0
1191,174,6
1191,207,0
1191,300,0
1192,311,0
1192,105,6
1192,290,3
1192,96,4
1192,249,1
1193,142,1
1193,423,0
1193,373,1
1193,268,1
1193,250,5
1194,152,4
1194,373,5
1194,425,2
1194,253,6
1194,316,3
1195,483,3
1195,453,2
1195,82,4
1195,499,1
1195,426,6
1196,91,6
1196,375,5
1196,183,5
1196,83,5
1196,238,2
1197,79,3
1197,88,5
1197,20,0
1197,417,5
1197,450,0
1198,384,6
1198,477,4
1198,312,0
1198,51,6
1198,147,6
1199,323,6
1199,182,4
1199,12,4
1199,38,5
1199,296,4
1200,181,1
1200,57,1
1200,197,0
1200,100,2
1200,314,4
1201,149,4
1201,199,5
1201,209,6
1201,489,3
1201,233,6
1202,23,3
1202,97,6
1202,480,4
1202,321,4
1202,216,2
1203,431,4
1203,329,2
1203,400,2
1203,355,6
1203,398,1
1204,72,5
1204,429,5
1204,139,2
1204,353,1
1204,383,5
1205,248,4
1205,376,3
1205,125,0
1205,284,0
1205,489,5
1206,401,6
1206,197,0
1206,46,5
1206,36,6
1206,279,2
1207,84,5
1207,17,1
1207,176,1
1207,64,1
1207,304,5
1208,243,6
1208,488,5
1208,43,5
1208,175,1
1208,128,5
1209,335,4
1209,27,4
1209,483,4
1209,232,3
1209,10,4
1210,494,0
1210,387,0
1210,239,6
1210,374,6
1210,244,6
1211,327,3
1211,39,3
1211,433,3
1211,397,3
1211,102,3
1212,74,0
1212,103,0
1212,132,0
1212,220,0
1212,170,4
1213,162,6
1213,483,4
1213,131,6
1213,398,6
1213,118,2
1214,452,2
1214,47,4
1214,18,5
1214,232,6
1214,305,4
1215,281,4
1215,127,4
1215,21,6
1215,416,4
1215,295,1
1216,223,5
1216,475,5
1216,498,1
1216,6,2
1216,353,5
1217,224,5
1217,241,1
1217,204,0
1217,80,3
1217,190,0
1218,135,0
1218,30,5
1218,180,5
1218,344,2
1218,194,5
1219,291,2
1219,3,4
1219,431,0
1219,116,2
1219,356,2
1220,163,6
1220,371,6
1220,312,2
1220,496,6
1220,27,6
1221,33,1
1221,110,6
1221,367,5
1221,111,4
1221,398,1
1222,371,5
1222,401,3
1222,74,3
1222,237,6
1222,364,5
1223,39,0
1223,129,0
1223,289,3
1223,443,0
1223,449,0
1224,11,2
1224,329,2
1224,250,0
1224,327,5
1224,85,2
1225,133,1
1225,364,2
1225,189,1
1225,459,1
1225,244,4
1226,33,0
1226,220,5
1226,28,2
1226,490,4
1226,193,0
1227,219,2
1227,174,0
1227,330,2
1227,386,4
1227,426,4
1228,347,1
1228,461,0
1228,65,4
1228,106,0
1228,439,4
1229,13,0
1229,243,0
1229,24,4
1229,357,0
1229,242,6
1230,38,3
1230,128,1
1230,26,1
1230,138,5
1230,263,2
1231,244,1
1231,49,2
1231,174,5
1231,206,1
1231,226,0
1232,250,1
1232,293,1
1232,48,1
1232,474,1
1232,168,6
1233,351,4
1233,51,4
1233,196,4
1233,395,4
1233,336,4
1234,194,2
1234,3,4
1234,436,2
1234,19,3
1234,202,0
1235,290,1
1235,108,1
1235,363,1
1235,149,6
1235,351,6
1236,424,1
1236,251,2
1236,258,3
1236,445,5
1236,310,4
1237,63,2
1237,320,1
1237,95,1
1237,252,2
1237,416,2
1238,281,5
1238,331,3
1238,36,5
1238,486,4
1238,309,5
1239,242,2
1239,327,5
1239,62,3
1239,319,3
1239,253,1
1240,77,1
1240,103,1
1240,157,1
1240,347,1
1240,286,1
1241,352,2
1241,45,2
1241,472,5
1241,223,4
1241,326,2
1242,7,2
1242,315,2
1242,59,2
1242,494,4
1242,421,2
1243,281,0
1243,286,4
1243,308,0
1243,255,0
1243,230,0
1244,87,4
1244,474,4
1244,161,4
1244,441,5
1244,214,2
1245,225,2
1245,230,3
1245,444,6
1245,465,1
1245,22,2
1246,332,0
1246,92,4
1246,116,4
1246,194,6
1246,41,4
1247,447,4
1247,406,4
1247,40,4
1247,377,0
1247,137,6
1248,398,3
1248,348,3
1248,498,6
1248,229,3
1248,156,4
1249,342,2
1249,246,2
1249,481,1
1249,307,2
1249,241,2
1250,104,2
1250,239,6
1250,17,1
1250,38,3
1250,200,5
1251,475,4
1251,92,2
1251,352,4
1251,263,6
1251,127,0
1252,209,3
1252,91,6
1252,14,6
1252,348,2
1252,43,3
1253,416,4
1253,82,4
1253,355,4
1253,71,4
1253,465,4
1254,345,6
1254,332,6
1254,470,6
1254,254,0
1254,45,4
1255,128,0
1255,113,6
1255,306,4
1255,19,2
1255,431,6
1256,197,2
1256,111,0
1256,25,0
1256,389,0
1256,455,6
1257,496,2
1257,49,1
1257,40,3
1257,173,4
1257,398,2
1258,238,5
1258,311,4
1258,190,4
1258,131,1
1258,193,2
1259,288,6
1259,293,6
1259,97,6
1259,211,3
1259,105,6
1260,389,6
1260,125,5
1260,326,1
1260,327,1
1260,219,4
1261,61,2
1261,436,2
1261,122,2
1261,4,5
1261,7,2
1262,311,5
1262,498,5
1262,152,5
1262,204,5
1262,66,0
1263,161,0
1263,279,0
1263,323,0
1263,450,4
1263,79,0
1264,277,5
1264,290,0
1264,39,0
1264,442,4
1264,265,1
1265,396,0
1265,163,2
1265,189,3
1265,362,5
1265,323,3
1266,254,6
1266,149,4
1266,492,0
1266,105,0
1266,452,6
1267,101,2
1267,431,2
1267,412,5
1267,132,2
1267,309,1
1268,372,6
1268,39,3
1268,434,4
1268,349,3
1268,21,1
1269,107,4
1269,94,2
1269,73,5
1269,303,4
1269,5,4
1270,119,2
1270,223,6
1270,192,6
1270,9,4
1270,216,3
1271,260,3
1271,255,4
1271,458,3
1271,347,1
1271,355,3
1272,62,5
1272,137,5
1272,170,5
1272,185,1
1272,427,3
1273,447,6
1273,317,5
1273,274,5
1273,11,6
1273,404,4
1274,259,1
1274,471,2
1274,76,2
1274,5,6
1274,77,5
1275,431,0
1275,241,5
1275,162,1
1275,379,2
1275,85,0
1276,17,0
1276,410,4
1276,225,3
1276,418,6
1276,239,2
1277,341,5
1277,170,6
1277,12,5
1277,168,5
1277,132,1
1278,497,0
1278,62,1
1278,96,0
1278,27,1
1278,47,4
1279,335,5
1279,331,0
1279,85,4
1279,459,1
1279,481,1
1280,345,1
1280,6,6
1280,362,1
1280,198,1
1280,209,1
1281,315,6
1281,353,6
1281,389,4
1281,300,4
1281,299,6
1282,8,4
1282,153,2
1282,19,2
1282,1,1
1282,134,4
1283,37,2
1283,462,5
1283,215,0
1283,145,3
1283,115,2
1284,272,6
1284,255,6
1284,305,0
1284,154,5
1284,269,6
1285,195,5
1285,384,1
1285,471,1
1285,225,1
1285,357,1
1286,16,3
1286,143,1
1286,487,1
1286,495,3
1286,432,1
1287,5,4
1287,268,4
1287,256,1
1287,443,6
1287,466,2
1288,210,2
1288,353,2
1288,317,3
1288,200,2
1288,390,6
1289,490,3
1289,336,3
1289,139,3
1289,314,3
1289,470,3
1290,378,5
1290,338,0
1290,382,4
1290,108,4
1290,75,1
1291,497,6
1291,98,1
1291,273,1
1291,350,1
1291,44,3
1292,142,4
1292,113,4
1292,352,2
1292,118,5
1292,476,2
1293,315,6
1293,150,0
1293,310,0
1293,418,6
1293,403,6
1294,172,5
1294,426,6
1294,443,5
1294,186,6
1294,133,5
1295,474,0
1295,493,6
1295,239,3
1295,5,6
1295,336,3
1296,105,5
1296,434,5
1296,497,5
1296,312,5
1296,412,5
1297,265,4
1297,24,0
1297,50,2
1297,258,5
1297,339,2
1298,247,5
1298,292,4
1298,353,6
1298,96,4
1298,361,4
1299,238,2
1299,112,0
1299,113,0
1299,203,6
1299,74,3
1300,351,2
1300,400,2
1300,131,2
1300,346,4
1300,31,6
1301,337,3
1301,12,3
1301,377,3
1301,74,2
1301,495,5
1302,306,0
1302,339,5
1302,94,2
1302,114,2
1302,481,4
1303,309,4
1303,26,1
1303,36,6
1303,386,3
1303,384,4
1304,300,6
1304,366,6
1304,498,4
1304,277,3
1304,483,1
1305,403,4
1305,138,5
1305,276,2
1305,204,0
1305,72,5
1306,34,2
1306,284,0
1306,182,2
1306,58,2
1306,186,0
1307,405,0
1307,454,3
1307,354,0
1307,326,0
1307,175,0
1308,135,0
1308,297,1
1308,436,4
1308,474,4
1308,111,6
1309,113,3
1309,306,3
1309,97,3
1309,25,5
1309,3,3
1310,99,5
1310,305,5
1310,112,4
1310,92,2
1310,247,5
1311,156,3
1311,66,6
1311,444,4
1311,396,3
1311,150,3
1312,34,2
1312,161,6
1312,459,2
1312,119,5
1312,18,0
1313,397,1
1313,206,5
1313,324,4
1313,8,1
1313,379,1
1314,148,2
1314,198,1
1314,314,3
1314,87,5
1314,185,5
1315,408,1
1315,264,0
1315,372,1
1315,144,4
1315,78,4
1316,447,2
1316,120,2
1316,115,3
1316,50,3
1316,402,1
1317,119,2
1317,471,2
1317,490,3
1317,144,6
1317,127,2
1318,273,4
1318,364,4
1318,263,3
1318,188,4
1318,402,4
1319,3,4
1319,53,4
1319,379,5
1319,324,4
1319,384,4
1320,477,1
1320,187,5
1320,196,5
1320,350,4
1320,394,1
1321,6,2
1321,276,1
1321,329,0
1321,37,2
1321,124,2
1322,126,6
1322,432,0
1322,39,3
1322,36,0
1322,163,2
1323,413,3
1323,416,3
1323,28,3
1323,50,4
1323,268,5
1324,271,2
1324,105,0
1324,482,2
1324,114,3
1324,17,5
1325,369,6
1325,14,5
1325,364,0
1325,115,1
1325,460,6
1326,230,0
1326,388,4
1326,0,0
1326,125,2
1326,433,4
1327,497,4
1327,483,6
1327,389,2
1327,364,5
1327,326,2
1328,103,2
1328,189,2
1328,421,3
1328,54,2
1328,183,2
1329,7,5
1329,271,5
1329,274,5
1329,333,5
1329,321,0
1330,347,2
1330,363,4
1330,356,3
1330,464,4
1330,108,4
1331,196,1
1331,463,1
1331,434,1
1331,295,1
1331,323,6
1332,301,6
1332,341,1
1332,483,2
1332,139,1
1332,221,4
1333,412,5
1333,125,1
1333,192,3
1333,473,6
1333,74,5
1334,313,4
1334,392,2
1334,16,4
1334,470,4
1334,255,4
1335,20,3
1335,88,1
1335,379,0
1335,471,1
1335,495,5
1336,118,5
1336,25,1
1336,345,4
1336,231,4
1336,421,4
1337,267,4
1337,169,2
1337,250,0
1337,281,3
1337,239,0
1338,466,2
1338,161,2
1338,49,2
1338,380,2
1338,333,2
1339,51,3
1339,140,2
1339,227,0
1339,256,0
1339,322,0
1340,489,4
1340,67,4
1340,185,5
1340,332,4
1340,407,0
1341,364,5
1341,129,5
1341,82,0
1341,315,5
1341,93,5
1342,25,1
1342,15,3
1342,141,5
1342,96,6
1342,64,1
1343,194,3
1343,13,1
1343,164,5
1343,97,0
1343,151,0
1344,181,4
1344,307,0
1344,360,2
1344,90,3
1344,244,2
1345,220,5
1345,365,2
1345,26,6
1345,314,5
1345,232,6
1346,166,6
1346,412,6
1346,78,5
1346,90,6
1346,153,6
1347,247,4
1347,403,5
1347,495,1
1347,437,5
1347,194,3
1348,281,6
1348,83,5
1348,123,5
1348,153,2
1348,464,6
1349,377,2
1349,309,0
1349,39,5
1349,168,0
1349,103,0
1350,317,3
1350,11,0
1350,347,6
1350,122,4
1350,103,0
1351,224,6
1351,498,4
1351,152,6
1351,56,6
1351,448,6
1352,234,2
1352,481,2
1352,77,2
1352,299,2
1352,53,2
1353,444,4
1353,360,4
1353,361,4
1353,125,1
1353,41,1
1354,117,1
1354,315,5
1354,169,5
1354,130,5
1354,98,4
1355,336,2
1355,377,2
1355,94,6
1355,178,0
1355,47,2
1356,99,0
1356,23,4
1356,37,3
1356,349,2
1356,316,3
1357,99,1
1357,45,1
1357,126,1
1357,329,1
1357,164,6
1358,204,1
1358,445,0
1358,459,6
1358,378,6
1358,195,1
1359,6,2
1359,395,5
1359,387,2
1359,107,2
1359,335,0
1360,353,1
1360,358,1
1360,143,1
1360,17,1
1360,208,3
1361,85,1
1361,472,6
1361,494,2
1361,477,1
1361,274,1
1362,375,6
1362,218,0
1362,174,6
1362,474,4
1362,208,1
1363,299,5
1363,418,5
1363,100,3
1363,422,5
1363,154,5
1364,83,5
1364,19,5
1364,425,4
1364,492,0
1364,482,5
1365,20,0
1365,441,5
1365,469,5
1365,285,0
1365,371,0
1366,45,6
1366,240,3
1366,278,3
1366,312,6
1366,297,1
1367,315,1
1367,1,6
1367,254,5
1367,429,6
1367,28,6
1368,107,0
1368,210,4
1368,187,4
1368,319,4
1368,90,4
1369,100,2
1369,457,2
1369,460,5
1369,0,6
1369,190,3
1370,151,6
1370,327,6
1370,79,4
1370,267,0
1370,246,6
1371,218,3
1371,3,5
1371,110,0
1371,321,5
1371,266,3
1372,56,1
1372,40,2
1372,98,2
1372,142,1
1372,379,3
1373,69,4
1373,194,1
1373,92,1
1373,272,1
1373,160,3
1374,42,0
1374,201,0
1374,383,6
1374,167,0
1374,23,0
1375,247,4
1375,222,2
1375,91,2
1375,20,4
1375,265,2
1376,377,6
1376,23,2
1376,346,2
1376,473,2
1376,481,3
1377,356,4
1377,170,6
1377,329,3
1377,139,3
1377,133,3
1378,438,4
1378,133,4
1378,119,4
1378,79,4
1378,95,0
1379,92,6
1379,436,4
1379,26,6
1379,444,6
1379,211,1
1380,84,1
1380,456,1
1380,45,5
1380,87,1
1380,423,1
1381,490,5
1381,469,5
1381,399,5
1381,191,4
1381,240,4
1382,226,4
1382,227,1
1382,451,1
1382,449,4
1382,11,5
1383,460,6
1383,442,6
1383,352,6
1383,328,6
1383,447,5
1384,295,6
1384,271,4
1384,461,3
1384,170,3
1384,186,4
1385,230,4
1385,307,2
1385,8,2
1385,187,2
1385,156,2
1386,243,3
1386,253,6
1386,122,3
1386,95,6
1386,416,3
1387,140,6
1387,356,6
1387,81,6
1387,181,6
1387,267,6
1388,234,0
1388,128,0
1388,169,4
1388,304,4
1388,81,1
1389,432,1
1389,210,4
1389,261,1
1389,257,3
1389,119,6
1390,18,5
1390,10,1
1390,176,2
1390,146,6
1390,225,2
1391,4,6
1391,247,5
1391,345,1
1391,1,2
1391,276,6
1392,174,4
1392,16,1
1392,44,3
1392,109,3
1392,345,3
1393,276,1
1393,184,0
1393,134,0
1393,235,4
1393,463,0
1394,359,1
1394,208,1
1394,279,6
1394,18,5
1394,42,1
1395,368,3
1395,34,4
1395,272,2
1395,178,4
1395,148,4
1396,313,1
1396,470,3
1396,40,3
1396,458,3
1396,475,3
1397,95,5
1397,250,6
1397,373,4
1397,41,2
1397,162,4
1398,323,5
1398,394,5
1398,291,4
1398,331,5
1398,370,4
1399,129,6
1399,17,6
1399,349,6
1399,321,4
1399,71,6
1400,207,4
1400,213,5
1400,3,5
1400,66,5
1400,198,5
1401,339,4
1401,395,3
1401,66,3
1401,380,1
1401,403,5
1402,2,6
1402,208,6
1402,469,1
1402,283,2
1402,41,3
1403,148,0
1403,490,4
1403,121,6
1403,325,6
1403,342,5
1404,205,1
1404,197,3
1404,426,2
1404,195,1
1404,137,6
1405,257,0
1405,170,0
1405,41,1
1405,242,1
1405,403,0
1406,394,3
1406,36,2
1406,41,2
1406,64,5
1406,76,2
1407,123,5
1407,57,5
1407,360,2
1407,447,2
1407,72,5
1408,146,2
1408,213,2
1408,396,4
1408,488,2
1408,60,3
1409,93,2
1409,359,5
1409,211,5
1409,256,2
1409,206,1
1410,316,4
1410,387,0
1410,217,4
1410,116,5
1410,374,0
1411,323,2
1411,254,6
1411,79,2
1411,101,2
1411,422,2
1412,341,4
1412,156,6
1412,4,0
1412,464,1
1412,400,2
1413,44,6
1413,78,0
1413,106,4
1413,40,5
1413,403,0
1414,204,6
1414,9,6
1414,120,1
1414,200,2
1414,71,3
1415,45,5
1415,427,0
1415,27,6
1415,167,5
1415,467,5
1416,471,1
1416,58,1
1416,293,4
1416,291,1
1416,477,4
1417,320,3
1417,103,2
1417,10,0
1417,444,3
1417,403,3
1418,237,4
1418,361,3
1418,73,6
1418,472,6
1418,193,3
1419,483,0
1419,348,1
1419,75,1
1419,132,0
1419,24,2
1420,428,2
1420,226,2
1420,79,2
1420,407,2
1420,68,2
1421,175,6
1421,469,0
1421,36,2
1421,309,4
1421,485,0
1422,326,5
1422,405,2
1422,440,2
1422,269,1
1422,380,5
1423,202,6
1423,101,6
1423,322,0
1423,347,1
1423,385,0
1424,414,0
1424,275,5
1424,111,5
1424,44,6
1424,233,5
1425,317,0
1425,381,2
1425,74,0
1425,490,0
1425,220,1
1426,497,4
1426,410,4
1426,91,4
1426,414,4
1426,301,4
1427,418,4
1427,261,5
1427,242,4
1427,455,5
1427,168,4
1428,223,6
1428,406,5
1428,196,1
1428,446,3
1428,313,0
1429,86,3
1429,272,5
1429,91,5
1429,365,5
1429,167,5
1430,148,4
1430,349,1
1430,356,4
1430,346,1
1430,242,1
1431,67,3
1431,220,3
1431,180,3
1431,34,3
1431,59,3
1432,164,0
1432,112,1
1432,59,6
1432,173,6
1432,198,2
1433,289,3
1433,38,1
1433,253,3
1433,370,4
1433,46,3
1434,131,4
1434,270,4
1434,298,6
1434,377,6
1434,174,6
1435,178,2
1435,50,2
1435,372,2
1435,363,1
1435,387,2
1436,262,4
1436,24,2
1436,182,4
1436,35,3
1436,319,4
1437,88,4
1437,219,4
1437,234,4
1437,71,4
1437,310,4
1438,21,0
1438,490,0
1438,315,2
1438,343,0
1438,457,0
1439,361,1
1439,333,1
1439,158,5
1439,405,1
1439,29,2
1440,54,2
1440,284,1
1440,55,5
