task,worker,answer
1133,7,0
1133,211,2
1134,47,5
1134,136,5
1134,99,5
1134,127,5
1134,34,3
1135,211,1
1135,137,7
1135,5,6
1135,79,8
1135,151,1
1136,69,1
1136,110,3
1136,143,0
1136,185,0
1136,85,0
1137,29,8
1137,31,0
1137,219,0
1137,158,0
1137,83,0
1138,168,5
1138,139,5
1138,72,4
1138,70,9
1138,48,4
1139,85,7
1139,248,3
1139,93,9
1139,79,1
1139,111,3
1140,38,3
1140,239,5
1140,59,9
1140,123,9
1140,171,9
1141,33,5
1141,62,4
1141,244,0
1141,98,0
1141,91,5
1142,139,7
1142,125,9
1142,2,9
1142,155,3
1142,73,4
1143,131,8
1143,242,2
1143,10,1
1143,181,6
1143,153,6
1144,23,1
1144,79,1
1144,180,6
1144,237,1
1144,77,2
1145,43,2
1145,56,6
1145,239,6
1145,170,6
1145,162,6
1146,30,0
1146,49,0
1146,172,5
1146,244,5
1146,91,5
1147,176,7
1147,44,8
1147,119,6
1147,115,6
1147,103,6
1148,47,5
1148,174,5
1148,55,5
1148,204,5
1148,41,5
1149,207,4
1149,84,4
1149,97,4
1149,61,4
1149,16,4
1150,186,5
1150,211,5
1150,243,6
1150,202,3
1150,249,0
1151,74,2
1151,203,2
1151,115,2
1151,38,2
1151,81,2
1152,0,0
1152,235,7
1152,138,8
1152,238,0
1152,44,0
1153,198,7
1153,88,7
1153,29,7
1153,115,2
1153,73,6
1154,9,7
1154,225,6
1154,27,6
1154,8,9
1154,138,6
1155,236,3
1155,29,6
1155,187,5
1155,91,8
1155,112,6
1156,212,3
1156,188,3
1156,54,3
1156,227,4
1156,238,4
1157,85,5
1157,110,7
1157,9,7
1157,152,1
1157,16,5
1158,239,4
1158,195,1
1158,67,7
1158,169,3
1158,127,0
1159,132,5
1159,199,5
1159,76,9
1159,220,9
1159,152,7
1160,153,0
1160,185,0
1160,196,8
1160,118,0
1161,200,2
1161,130,3
1161,96,2
1161,107,2
1161,124,4
1162,108,6
1162,199,0
1162,234,4
1162,31,0
1162,32,1
1163,182,8
1163,87,3
1163,179,6
1163,120,0
1163,45,3
1164,236,5
1164,11,2
1164,139,2
1164,78,2
1164,125,5
1165,154,5
1165,151,8
1165,145,1
1165,112,3
1165,178,8
1166,181,9
1166,109,0
1166,8,0
1166,62,0
1166,126,0
1167,191,5
1167,162,0
1167,193,6
1167,238,7
1167,207,9
1168,57,0
1168,120,5
1168,96,5
1168,209,2
1168,126,9
1169,98,5
1169,59,0
1169,121,4
1169,248,0
1169,23,0
1170,129,1
1170,184,3
1170,119,3
1170,14,3
1170,125,0
1171,195,7
1171,59,2
1171,164,1
1171,243,0
1171,137,4
1172,0,1
1172,58,7
1172,126,9
1172,222,7
1172,33,7
1173,28,3
1173,24,4
1173,90,4
1173,96,0
1173,161,2
1174,142,3
1174,147,0
1174,73,5
1174,3,8
1174,205,3
1175,230,7
1175,101,3
1175,243,1
1175,111,7
1175,115,7
1176,137,4
1176,10,9
1176,84,3
1176,1,7
1176,236,7
1177,64,3
1177,182,6
1177,92,3
1177,234,6
1177,155,3
1178,26,2
1178,192,2
1178,174,5
1178,62,9
1178,241,2
1179,241,8
1179,138,6
1179,195,1
1179,131,9
1179,225,9
1180,186,4
1180,152,9
1180,232,6
1180,214,4
1180,234,4
1181,76,8
1181,102,2
1181,241,4
1181,93,8
1181,181,5
1182,196,4
1182,85,7
1182,181,2
1182,116,6
1182,99,2
1183,129,0
1183,193,2
1183,95,9
1183,187,7
1184,24,2
1184,231,8
1184,23,9
1184,146,8
1184,135,9
1185,53,2
1185,168,9
1185,226,2
1185,243,2
1185,82,3
1186,10,7
1186,74,3
1186,67,2
1186,185,7
1186,132,5
1187,46,6
1187,200,3
1187,95,6
1187,185,1
1187,207,9
1188,134,8
1188,219,8
1188,240,9
1188,181,8
1188,161,2
1189,83,2
1189,6,2
1189,72,9
1189,200,9
1189,122,2
1190,199,5
1190,213,1
1190,31,9
1190,95,2
1190,88,6
1191,221,8
1191,111,3
1191,31,9
1191,126,0
1191,141,0
1192,147,7
1192,79,7
1192,97,7
1192,81,0
1192,22,0
1193,248,3
1193,118,0
1193,175,3
1193,187,3
1193,195,5
1194,15,7
1194,163,5
1194,187,5
1194,65,3
1194,35,2
1195,184,0
1195,54,0
1195,247,3
1195,98,9
1195,187,2
1196,182,3
1196,105,8
1196,173,8
1196,204,8
1196,129,7
1197,154,8
1197,71,8
1197,4,0
1197,26,3
1197,38,8
1198,230,4
1198,9,5
1198,51,7
1198,238,4
1198,152,4
1199,60,7
1199,123,6
1199,22,6
1199,90,3
1199,168,6
1200,195,5
1200,203,4
1200,222,5
1200,55,0
1200,178,6
1201,205,5
1201,62,5
1201,45,8
1201,216,5
1201,188,5
1202,141,0
1202,193,6
1202,152,7
1202,92,7
1202,188,7
1203,127,6
1203,155,6
1203,175,6
1203,244,6
1203,15,6
1204,17,7
1204,50,8
1204,36,5
1204,176,5
1204,200,5
1205,123,0
1205,24,6
1205,106,3
1205,11,3
1205,8,3
1206,63,0
1206,179,8
1206,24,1
1206,172,3
1206,236,8
1207,219,2
1207,115,4
1207,49,7
1207,211,1
1207,68,8
1208,155,8
1208,172,1
1208,163,1
1208,148,7
1208,104,1
1209,101,3
1209,245,7
1209,183,6
1209,37,3
1209,102,3
1210,77,6
1210,19,0
1210,225,3
1210,219,8
1210,96,3
1211,70,7
1211,178,7
1211,237,7
1211,26,1
1211,216,2
1212,61,7
1212,107,9
1212,15,6
1212,244,0
1213,101,1
1213,74,3
1213,58,6
1213,142,6
1213,247,6
1214,215,0
1214,30,3
1214,239,5
1214,31,4
1214,229,8
1215,122,1
1215,215,8
1215,77,9
1215,20,2
1215,16,9
1216,212,1
1216,79,1
1216,229,2
1216,134,0
1217,25,8
1217,90,8
1217,98,0
1217,13,8
1217,53,8
1218,10,8
1218,166,8
1218,85,8
1218,31,6
1218,42,1
1219,9,5
1219,70,3
1219,98,5
1219,97,2
1219,235,5
1220,8,5
1220,29,3
1220,89,3
1220,168,3
1220,240,8
1221,206,9
1221,189,9
1221,186,9
1221,213,5
1221,221,9
1222,113,9
1222,50,4
1222,129,3
1222,78,5
1222,136,1
1223,211,3
1223,8,3
1223,86,3
1223,171,3
1223,121,3
1224,120,1
1224,27,1
1224,148,6
1224,7,7
1224,153,1
1225,64,0
1225,138,9
1225,130,6
1225,5,8
1225,246,2
1226,27,2
1226,32,5
1226,143,8
1226,147,5
1226,39,8
1227,69,1
1227,228,0
1227,118,8
1227,14,1
1227,163,1
1228,117,0
1228,13,0
1228,3,8
1228,223,4
1228,240,1
1229,209,2
1229,21,7
1229,186,9
1229,86,7
1229,77,7
1230,167,3
1230,172,7
1230,231,2
1230,26,2
1230,24,1
1231,6,6
1231,228,0
1231,12,2
1231,153,4
1231,247,6
1232,244,8
1232,175,8
1232,230,4
1232,216,7
1232,166,5
1233,66,9
1233,20,9
1233,99,1
1233,59,9
1233,243,7
1234,165,1
1234,115,1
1234,182,1
1234,111,1
1234,226,1
1235,87,8
1235,29,7
1235,39,0
1235,2,7
1235,172,2
1236,136,2
1236,154,0
1236,93,3
1236,230,3
1236,205,3
1237,189,3
1237,61,2
1237,56,2
1237,22,3
1237,40,2
1238,228,2
1238,198,2
1238,215,2
1238,61,2
1238,226,4
1239,57,6
1239,97,2
1239,114,8
1239,202,6
1239,231,4
1240,219,1
1240,197,3
1240,105,6
1240,209,0
1240,33,6
1241,155,5
1241,208,2
1241,64,3
1241,168,8
1241,106,8
1242,66,0
1242,73,0
1242,15,0
1242,157,0
1242,191,0
1243,148,3
1243,72,6
1243,142,0
1243,13,8
1243,231,8
1244,170,7
1244,214,4
1244,202,2
1244,199,9
1244,105,9
1245,85,4
1245,69,4
1245,149,0
1245,14,3
1246,46,0
1246,180,6
1246,85,7
1246,40,9
1246,65,2
1247,103,7
1247,46,6
1247,2,4
1247,177,9
1247,71,0
1248,75,6
1248,61,3
1248,37,3
1248,77,1
1248,55,7
1249,59,5
1249,71,7
1249,9,1
1249,61,1
1249,56,0
1250,25,9
1250,54,6
1250,196,9
1250,40,4
1250,141,7
1251,54,9
1251,49,4
1251,206,9
1251,45,7
1251,46,7
1252,206,0
1252,137,0
1252,68,2
1252,164,0
1252,214,0
1253,66,4
1253,6,4
1253,152,4
1253,232,7
1253,14,1
1254,9,4
1254,81,4
1254,78,2
1254,169,4
1254,161,4
1255,122,1
1255,234,2
1255,118,3
1255,45,4
1255,110,6
1256,179,7
1256,130,3
1256,36,4
1256,226,3
1256,146,9
1257,17,7
1257,238,0
1257,40,0
1257,229,0
1257,29,0
1258,19,9
1258,227,8
1258,0,3
1258,246,8
1258,217,8
1259,3,7
1259,211,3
1259,144,3
1259,135,5
1259,167,4
1260,24,5
1260,76,3
1260,200,0
1260,101,8
1260,133,1
1261,234,2
1261,164,9
1261,111,9
1261,203,1
1261,99,5
1262,58,6
1262,220,5
1262,10,5
1262,115,5
1262,195,5
1263,157,7
1263,109,7
1263,227,7
1263,50,5
1263,195,7
1264,81,6
1264,164,3
1264,23,4
1264,60,6
1264,148,6
1265,152,3
1265,193,9
1265,121,3
1265,134,0
1265,172,5
1266,173,9
1266,19,0
1266,192,7
1266,178,9
1266,170,8
1267,97,0
1267,227,4
1267,132,4
1267,113,0
1267,106,8
1268,237,8
1268,63,8
1268,187,8
1268,8,3
1268,221,8
1269,57,3
1269,172,6
1269,182,8
1269,170,8
1269,120,9
1270,145,6
1270,132,5
1270,0,2
1270,13,6
1270,163,6
1271,214,5
1271,142,1
1271,204,5
1271,138,5
1271,104,3
1272,100,0
1272,217,0
1272,111,7
1272,163,0
1272,173,0
1273,220,3
1273,9,1
1273,161,7
1273,27,6
1273,143,7
1274,88,9
1274,104,7
1274,63,7
1274,47,7
1274,86,7
1275,189,3
1275,160,7
1275,181,4
1275,244,6
1275,125,9
1276,69,8
1276,65,3
1276,240,4
1276,145,3
1276,71,6
1277,216,6
1277,54,1
1277,152,6
1277,144,6
1277,237,6
1278,79,4
1278,94,0
1278,159,0
1278,72,9
1278,12,6
1279,225,1
1279,6,1
1279,111,1
1279,246,1
1279,33,8
1280,160,3
1280,105,2
1280,30,0
1280,41,2
1280,62,7
1281,147,4
1281,112,9
1281,167,9
1281,131,9
1281,170,9
1282,57,5
1282,151,5
1282,159,5
1282,63,9
1282,44,5
1283,133,4
1283,5,2
1283,72,8
1283,247,8
1283,243,1
1284,229,5
1284,61,5
1284,13,1
1284,57,0
1284,85,5
1285,183,3
1285,97,5
1285,56,9
1285,122,4
1285,47,4
1286,60,4
1286,218,8
1286,57,1
1286,229,5
1286,15,2
1287,61,1
1287,198,8
1287,159,8
1287,215,4
1287,33,8
1288,71,8
1288,38,6
1288,57,6
1288,63,8
1288,50,6
1289,34,8
1289,51,8
1289,73,8
1289,214,8
1289,190,8
1290,192,2
1290,112,2
1290,219,7
1290,240,2
1290,246,2
1291,64,1
1291,53,6
1291,202,5
1291,7,7
1291,85,6
1292,225,6
1292,200,6
1292,64,9
1292,92,6
1293,175,2
1293,196,2
1293,115,7
1293,157,3
1293,118,3
1294,151,7
1294,115,3
1294,81,7
1294,127,1
1294,38,9
1295,95,7
1295,106,3
1295,100,9
1295,35,0
1295,22,1
1296,79,5
1296,97,3
1296,155,3
1296,35,3
1296,182,2
1297,142,8
1297,145,6
1297,129,1
1297,100,7
1298,168,5
1298,6,7
1298,131,7
1298,114,7
1298,18,5
1299,52,7
1299,176,7
1299,229,7
1299,248,4
1299,95,7
1300,215,3
1300,191,3
1300,247,3
1300,100,3
1300,91,3
1301,28,5
1301,67,1
1301,217,8
1301,168,6
1301,238,8
1302,87,1
1302,104,1
1302,61,2
1302,96,4
1302,55,6
1303,173,7
1303,121,2
1303,137,6
1303,181,2
1303,216,6
1304,207,5
1304,82,5
1304,83,5
1304,26,8
1304,122,5
1305,20,3
1305,191,5
1305,4,3
1305,31,7
1305,99,7
1306,42,5
1306,63,9
1306,8,4
1306,160,5
1306,111,9
1307,119,8
1307,144,5
1307,241,8
1307,124,1
1308,97,2
1308,74,3
1308,179,4
1308,65,1
1308,186,2
1309,12,7
1309,107,2
1309,112,6
1309,209,2
1309,109,1
1310,229,4
1310,20,8
1310,117,4
1310,109,4
1310,124,4
1311,49,8
1311,39,5
1311,55,8
1311,29,6
1311,17,8
1312,151,3
1312,40,6
1312,205,6
1312,71,6
1312,79,3
1313,77,9
1313,230,8
1313,69,8
1313,246,7
1313,225,5
1314,90,8
1314,3,6
1314,171,0
1314,150,7
1314,204,6
1315,38,1
1315,227,0
1315,205,8
1315,189,0
1315,224,2
1316,104,8
1316,27,8
1316,236,9
1316,77,5
1316,117,8
1317,148,5
1317,177,7
1317,58,1
1317,65,1
1317,20,0
1318,8,1
1318,222,7
1318,114,7
1318,173,7
1318,194,7
1319,91,2
1319,114,3
1319,141,5
1319,191,2
1319,8,0
1320,229,8
1320,209,8
1320,107,5
1320,71,3
1320,178,1
1321,75,2
1321,155,9
1321,93,0
1321,77,3
1322,109,6
1322,199,6
1322,65,6
1322,183,5
1322,152,4
1323,64,7
1323,163,7
1323,133,1
1323,147,8
1323,139,7
1324,39,3
1324,165,4
1324,17,8
1324,141,9
1324,237,8
1325,22,7
1325,132,4
1325,128,7
1325,118,7
1325,211,8
1326,131,1
1326,37,1
1326,43,1
1326,35,7
1326,168,5
1327,74,3
1327,143,3
1327,186,3
1327,129,3
1327,122,4
1328,225,7
1328,192,8
1328,78,0
1328,2,1
1329,80,7
1329,227,6
1329,81,1
1329,88,3
1329,11,7
1330,60,3
1330,215,0
1330,46,0
1330,244,3
1330,203,1
1331,150,1
1331,115,1
1331,218,1
1331,4,0
1331,158,1
1332,140,2
1332,101,5
1332,154,0
1332,236,5
1332,194,9
1333,8,8
1333,176,8
1333,172,8
1333,209,8
1333,122,8
1334,156,8
1334,171,8
1334,178,8
1334,181,8
1334,48,4
1335,3,1
1335,242,5
1335,95,1
1335,194,8
1335,233,9
1336,106,8
1336,196,6
1336,239,4
1336,186,4
1336,6,9
1337,12,7
1337,39,8
1337,134,6
1337,90,1
1337,110,1
1338,164,6
1338,183,2
1338,142,1
1338,95,8
1338,94,8
1339,93,1
1339,140,1
1339,37,5
1339,63,9
1339,189,7
1340,78,5
1340,189,4
1340,175,5
1340,235,5
1340,19,4
1341,217,3
1341,182,3
1341,51,3
1341,130,7
1341,124,6
1342,80,5
1342,223,8
1342,85,8
1342,146,4
1342,55,8
1343,24,2
1343,156,0
1343,34,2
1343,28,8
1343,185,9
1344,86,0
1344,45,5
1344,105,0
1344,91,0
1344,136,0
1345,167,3
1345,89,6
1345,157,4
1345,214,3
1345,168,4
1346,215,2
1346,142,4
1346,150,7
1346,219,0
1346,144,0
1347,19,5
1347,235,7
1347,193,2
1347,227,0
1347,160,7
1348,2,5
1348,177,9
1348,94,0
1348,76,6
1348,145,0
1349,80,0
1349,141,8
1349,44,6
1349,5,6
1349,228,7
1350,191,1
1350,196,5
1350,158,5
1350,49,1
1350,166,8
1351,174,4
1351,157,4
1351,82,4
1351,221,4
1351,15,8
1352,140,9
1352,52,3
1352,141,2
1352,107,0
1352,45,0
1353,12,2
1353,216,9
1353,233,2
1353,196,1
1353,50,2
1354,59,3
1354,235,4
1354,219,1
1354,31,4
1354,4,5
1355,51,6
1355,214,6
1355,17,4
1355,42,3
1355,21,6
1356,74,5
1356,91,7
1356,145,5
1356,160,1
1356,94,5
1357,98,1
1357,79,8
1357,157,8
1357,39,4
1357,170,5
1358,33,4
1358,57,4
1358,141,9
1358,114,5
1358,144,4
1359,148,5
1359,154,5
1359,49,0
1359,38,5
1359,198,8
1360,209,6
1360,129,6
1360,213,5
1360,58,8
1360,189,2
1361,36,8
1361,220,7
1361,205,7
1361,83,5
1361,35,9
1362,37,8
1362,232,2
1362,42,0
1362,189,3
1362,177,3
1363,232,3
1363,134,9
1363,30,9
1363,211,9
1363,126,1
1364,203,0
1364,6,7
1364,133,3
1364,84,9
1364,0,4
1365,134,5
1365,1,3
1365,128,0
1365,229,2
1365,42,5
1366,196,0
1366,120,0
1366,122,2
1366,20,9
1366,131,3
1367,160,7
1367,235,0
1367,108,5
1367,19,5
1367,216,0
1368,4,1
1368,233,0
1368,167,3
1368,158,1
1368,215,0
1369,80,5
1369,170,5
1369,89,9
1369,230,5
1369,213,1
1370,0,3
1370,60,3
1370,37,1
1370,226,0
1370,44,3
1371,193,6
1371,55,3
1371,105,6
1371,31,8
1371,72,7
1372,4,1
1372,44,0
1372,41,1
1372,23,3
1372,82,1
1373,216,2
1373,30,9
1373,218,2
1373,26,0
1373,195,7
1374,232,0
1374,170,5
1374,231,1
1374,83,9
1374,131,0
1375,151,0
1375,66,0
1375,177,1
1375,235,3
1375,205,4
1376,156,0
1376,181,9
1376,16,8
1376,54,1
1376,15,8
1377,244,2
1377,92,8
1377,34,2
1377,123,2
1377,224,5
1378,47,7
1378,168,4
1378,68,4
1378,85,5
1378,220,6
1379,117,4
1379,233,0
1379,150,3
1379,183,3
1380,35,8
1380,192,9
1380,49,9
1380,212,9
1380,131,5
1381,204,1
1381,231,9
1381,115,1
1381,64,9
1381,86,1
1382,145,3
1382,61,9
1382,41,9
1382,149,9
1382,94,9
1383,197,6
1383,233,8
1383,198,9
1383,235,1
1383,35,0
1384,212,8
1384,197,8
1384,215,4
1384,2,0
1384,187,9
1385,161,2
1385,74,2
1385,138,6
1385,33,7
1385,132,3
1386,30,1
1386,10,3
1386,154,5
1386,64,8
1386,217,5
1387,56,3
1387,139,6
1387,51,1
1387,115,1
1387,169,8
1388,163,5
1388,142,5
1388,183,5
1388,220,5
1388,84,2
1389,37,5
1389,186,5
1389,81,2
1389,87,2
1389,125,5
1390,1,8
1390,119,8
1390,101,9
1390,123,8
1390,213,1
1391,143,9
1391,111,4
1391,167,4
1391,11,4
1391,35,0
1392,219,5
1392,222,9
1392,125,0
1392,10,0
1392,217,2
1393,70,6
1393,208,1
1393,106,1
1393,68,2
1393,73,6
1394,78,3
1394,115,2
1394,43,6
1394,113,5
1394,76,2
1395,178,4
1395,146,4
1395,74,1
1395,185,4
1395,176,9
1396,206,5
1396,243,8
1396,110,5
1396,193,0
1396,120,4
1397,152,2
1397,139,5
1397,106,8
1397,66,2
1397,230,2
1398,175,2
1398,205,2
1398,151,0
1398,19,2
1398,141,1
1399,90,9
1399,183,5
1399,226,1
1399,157,9
1399,201,9
1400,111,5
1400,102,6
1400,141,5
1400,62,7
1400,201,5
1401,175,1
1401,228,1
1401,203,8
1401,28,1
1401,248,1
1402,159,9
1402,166,8
1402,160,4
1402,191,9
1402,222,5
1403,85,5
1403,126,2
1403,26,8
1403,54,4
1403,36,5
1404,19,2
1404,220,9
1404,194,9
1404,206,9
1405,230,5
1405,1,8
1405,246,6
1405,206,7
1405,196,9
1406,14,6
1406,239,7
1406,69,5
1406,93,3
1406,9,3
1407,25,1
1407,213,5
1407,158,6
1407,153,3
1407,210,3
1408,222,3
1408,40,3
1408,186,3
1408,104,3
1408,231,8
1409,104,6
1409,152,0
1409,244,0
1409,42,8
1409,206,5
1410,69,5
1410,48,5
1410,141,6
1410,142,5
1410,78,6
1411,56,8
1411,183,1
1411,154,3
1411,84,1
1411,214,1
1412,170,0
1412,47,0
1412,103,0
1412,98,0
1412,70,4
1413,185,4
1413,36,2
1413,100,5
1413,17,1
1413,138,5
1414,240,4
1414,56,6
1414,133,2
1414,15,9
1414,236,8
1415,52,3
1415,200,2
1415,109,5
1415,72,0
1415,108,3
1416,9,1
1416,133,9
1416,105,6
1416,186,6
1416,201,6
1417,133,1
1417,162,6
1417,128,5
1417,163,1
1417,6,1
1418,104,4
1418,5,8
1418,127,0
1418,59,2
1418,160,6
1419,78,3
1419,10,3
1419,195,3
1419,143,3
1419,190,5
1420,101,9
1420,82,3
1420,42,9
1420,231,3
1421,59,0
1421,115,0
1421,122,0
1421,83,2
1421,80,0
1422,28,6
1422,210,4
1422,146,6
1422,99,6
1422,128,6
1423,41,4
1423,110,4
1423,219,4
1423,145,4
1423,126,4
1424,99,3
1424,77,0
1424,41,2
1424,228,4
1424,84,3
1425,177,3
1425,226,3
1425,71,5
1425,117,4
1425,79,3
1426,115,5
1426,149,7
1426,223,7
1426,116,5
1426,210,0
1427,40,6
1427,85,2
1427,233,9
1427,184,0
1427,86,5
1428,172,9
1428,50,6
1428,38,8
1428,162,7
1428,122,6
1429,25,9
1429,134,9
1429,205,9
1429,78,9
1429,46,9
1430,225,0
1430,168,3
1430,133,0
1430,117,2
1430,182,4
1431,158,1
1431,68,1
1431,200,1
1431,135,1
1431,113,1
1432,180,3
1432,198,5
1432,125,1
1432,54,9
1432,68,2
1433,192,9
1433,155,9
1433,169,9
1433,57,7
1433,148,7
1434,150,6
1434,55,4
1434,85,5
1434,162,4
1434,163,5
1435,120,0
1435,80,9
1435,237,9
1435,27,9
1435,69,9
1436,96,6
1436,199,9
1436,84,7
1436,45,7
1436,129,4
1437,168,8
1437,86,5
1437,247,8
1437,183,0
1437,126,8
1438,187,5
1438,45,5
1438,146,5
1438,19,5
1438,186,5
1439,220,5
1439,69,6
1439,97,6
1439,29,6
1439,47,6
1440,230,9
1440,179,9
1440,104,9
1440,209,9
1440,176,0
1441,21,9
1441,170,2
1441,243,0
1441,188,2
1441,28,8
1442,66,7
1442,89,7
1442,107,7
1442,26,3
1442,142,7
1443,208,1
1443,249,0
1443,167,1
1443,151,0
1443,123,0
1444,78,9
1444,21,9
1444,120,1
1444,138,9
1444,183,9
1445,22,2
1445,213,2
1445,117,8
1445,33,4
1446,136,6
1446,105,9
1446,106,6
1446,22,9
1446,109,1
1447,14,9
1447,246,9
1447,155,1
1447,124,7
1447,219,9
1448,180,9
1448,133,1
1448,7,3
1448,213,6
1448,167,7
1449,0,3
1449,105,4
1449,117,2
1449,75,1
1449,21,3
1450,110,8
1450,191,3
1450,106,1
1450,57,6
1450,163,9
1451,0,2
1451,24,8
1451,237,8
1451,33,8
1451,128,7
1452,17,1
1452,206,0
1452,107,4
1452,45,4
1452,40,4
1453,3,6
1453,102,7
1453,64,2
1453,13,2
1453,84,2
1454,221,1
1454,195,6
1454,160,7
1454,89,1
1454,162,2
1455,200,1
1455,185,0
1455,103,5
1455,115,1
1455,47,2
1456,33,2
1456,171,7
1456,194,0
1456,78,9
1456,113,9
1457,75,7
1457,27,5
1457,189,4
1457,1,0
1457,214,4
1458,59,7
1458,183,4
1458,139,9
1458,206,1
1458,207,9
1459,104,4
1459,26,2
1459,81,7
1459,69,7
1459,94,7
1460,30,0
1460,131,7
1460,141,6
1460,136,6
1460,224,9
1461,128,5
1461,199,5
1461,154,4
1461,114,4
1461,141,4
1462,103,9
1462,69,7
1462,109,5
1462,228,9
1462,223,9
1463,182,7
1463,153,4
1463,232,3
1463,62,1
1463,157,1
1464,150,6
1464,154,7
1464,162,5
1464,134,6
1464,25,6
1465,248,7
1465,218,1
1465,104,7
1465,21,7
1465,181,8
1466,180,3
1466,172,6
1466,202,7
1466,40,8
1466,199,3
1467,144,9
1467,65,2
1467,38,4
1467,19,0
1467,113,7
1468,185,1
1468,200,4
1468,69,4
1468,158,4
1468,235,4
1469,230,0
1469,170,3
1469,246,7
1469,96,5
1469,128,3
1470,36,8
1470,39,8
1470,35,5
1470,242,6
1470,34,8
1471,247,8
1471,109,8
1471,201,1
1471,59,8
1471,91,9
1472,81,0
1472,94,0
1472,69,0
1472,198,0
1472,177,3
1473,17,7
1473,40,9
1473,246,0
1473,75,4
1473,99,8
1474,156,2
1474,204,9
1474,191,9
1474,133,2
1474,21,4
1475,32,8
1475,75,3
1475,97,8
1475,157,1
1475,130,8
1476,24,8
1476,150,9
1476,235,4
1476,183,0
1476,104,9
1477,29,0
1477,185,2
1477,173,1
1477,42,9
1477,56,9
1478,197,6
1478,72,5
1478,152,5
1478,51,5
1478,65,9
1479,38,1
1479,225,4
1479,18,7
1479,144,7
1479,91,7
1480,15,7
1480,176,8
1480,182,1
1480,220,1
1480,34,1
1481,92,9
1481,112,5
1481,168,1
1481,66,4
1481,174,1
1482,176,3
1482,233,5
1482,243,7
1482,50,7
1482,179,7
1483,64,1
1483,148,5
1483,157,1
1483,48,3
1483,98,1
1484,112,0
1484,215,2
1484,203,0
1484,161,9
1484,12,6
1485,220,8
1485,186,8
1485,177,6
1485,210,4
1485,178,0
1486,60,6
1486,49,7
1486,115,3
1486,155,0
1486,30,5
1487,70,6
1487,177,4
1487,20,8
1487,83,3
1487,103,1
1488,227,9
1488,137,9
1488,197,2
1488,170,6
1488,75,9
1489,63,5
1489,72,6
1489,17,0
1489,223,9
1489,27,9
1490,57,7
1490,198,2
1490,247,0
1490,75,0
1490,132,0
1491,144,2
1491,193,8
1491,97,5
1491,123,8
1491,126,1
1492,47,7
1492,187,1
1492,104,1
1492,177,8
1492,95,1
1493,149,8
1493,138,3
1493,47,8
1493,137,1
1494,244,7
1494,9,7
1494,114,7
1494,137,7
1494,171,2
1495,143,3
1495,33,5
1495,163,2
1495,79,6
1495,158,0
1496,36,6
1496,242,5
1496,52,5
1496,14,7
1496,45,4
1497,18,1
1497,184,7
1497,83,1
1497,96,6
1497,209,1
1498,146,6
1498,200,8
1498,141,4
1498,214,6
1498,111,4
1499,125,2
1499,220,0
1499,36,6
1499,174,7
1500,205,6
1500,150,2
1500,151,2
1500,44,2
1500,236,9
1501,161,8
1501,249,1
1501,25,6
1501,203,8
1501,186,8
1502,136,4
1502,132,4
1502,71,6
1502,38,9
1502,246,7
1503,12,4
1503,246,4
1503,241,4
1503,143,8
1503,144,4
1504,191,0
1504,102,4
1504,225,2
1504,166,2
1504,25,2
1505,81,0
1505,4,7
1505,122,3
1505,116,0
1505,210,0
1506,91,1
1506,53,5
1506,161,1
1506,190,0
1506,59,5
1507,134,8
1507,65,8
1507,220,8
1507,53,1
1507,14,9
1508,19,8
1508,15,8
1508,64,8
1508,56,9
1508,153,4
1509,82,7
1509,167,9
1509,125,9
1509,101,7
1509,67,1
1510,35,0
1510,16,8
1510,208,8
1510,245,7
1510,12,8
1511,166,0
1511,242,3
1511,68,6
1511,213,6
1511,170,6
1512,211,0
1512,188,1
1512,121,0
1512,10,0
1512,118,8
1513,28,2
1513,60,9
1513,151,9
1513,99,6
1513,74,6
1514,32,4
1514,92,4
1514,60,4
1514,91,7
1515,138,7
1515,57,4
1515,102,0
1515,87,6
1515,145,9
1516,64,1
1516,13,9
1516,22,0
1516,195,4
1516,188,4
1517,84,4
1517,185,6
1517,8,4
1517,189,1
1517,81,2
1518,182,9
1518,70,0
1518,129,4
1518,64,3
1518,229,1
1519,191,5
1519,0,0
1519,9,1
1519,30,6
1519,52,4
1520,112,5
1520,33,3
1520,39,6
1520,58,3
1520,249,3
1521,195,1
1521,189,1
1521,74,1
1521,175,1
1521,63,1
1522,5,0
1522,24,6
1522,121,6
1522,191,6
1523,244,1
1523,1,4
1523,9,4
1523,48,3
1523,194,4
1524,58,5
1524,174,3
1524,4,1
1524,164,3
1524,165,2
1525,197,9
1525,177,1
1525,10,6
1525,93,6
1525,132,6
1526,32,6
1526,83,2
1526,66,2
1526,219,6
1526,177,2
1527,175,4
1527,150,4
1527,71,6
1527,57,4
1527,118,0
1528,6,7
1528,185,2
1528,16,7
1528,27,7
1528,59,4
1529,239,5
1529,212,2
1529,216,6
1529,78,0
1529,2,2
1530,104,6
1530,99,0
1530,46,0
1530,150,6
1530,167,0
1531,150,1
1531,168,2
1531,200,5
1531,121,2
1531,248,2
1532,121,9
1532,149,9
1532,6,4
1532,203,4
1532,144,1
1533,223,7
1533,102,9
1533,109,7
1533,45,9
1533,249,5
1534,134,5
1534,249,4
1534,30,3
1534,174,0
1534,122,6
1535,244,4
1535,109,1
1535,229,6
1535,120,6
1535,123,6
1536,112,3
1536,61,9
1536,12,5
1536,0,0
