task,worker,answer
665,192,13
666,443,5
666,134,5
666,285,5
666,87,6
666,334,5
666,39,5
666,375,14
666,70,2
666,157,9
666,311,14
666,171,6
667,86,8
667,130,0
667,35,8
667,368,5
667,298,13
667,311,10
667,269,2
667,434,11
667,241,10
667,268,9
667,102,10
668,395,1
668,95,3
668,361,8
668,472,3
668,233,8
668,57,13
668,103,14
668,75,3
668,425,3
668,223,3
668,35,13
669,389,9
669,139,4
669,441,1
669,461,14
669,243,9
669,293,3
669,280,4
669,84,12
669,269,4
669,183,12
669,128,8
670,299,1
670,356,7
670,365,1
670,66,10
670,27,8
670,302,8
670,124,1
670,25,1
670,339,14
670,49,3
670,313,1
671,72,10
671,427,8
671,404,1
671,323,0
671,378,8
671,326,8
671,468,14
671,434,8
671,314,10
671,129,1
671,464,8
672,189,11
672,251,11
672,58,11
672,428,9
672,279,11
672,484,11
672,329,11
672,148,11
672,411,4
672,240,11
672,86,11
673,228,13
673,202,3
673,375,11
673,136,11
673,486,6
673,381,8
673,97,11
673,207,9
673,98,10
673,81,3
673,208,8
674,60,14
674,120,11
674,132,8
674,134,3
674,174,11
674,161,11
674,400,11
674,124,4
674,196,11
674,14,11
674,80,6
675,52,14
675,402,12
675,249,9
675,103,14
675,266,14
675,399,14
675,330,9
675,447,7
675,403,14
675,82,0
675,454,14
676,133,10
676,227,10
676,128,10
676,493,11
676,289,13
676,252,13
676,386,5
676,73,10
676,59,10
676,40,10
676,277,11
677,20,7
677,216,10
677,424,10
677,399,11
677,221,10
677,210,10
677,168,11
677,234,10
677,222,13
677,362,10
677,86,10
678,492,6
678,0,13
678,103,6
678,85,6
678,27,6
678,408,0
678,77,6
678,406,12
678,187,1
678,259,1
678,356,5
679,147,11
679,255,8
679,239,5
679,133,5
679,217,5
679,140,5
679,355,5
679,169,5
679,215,12
679,27,5
679,119,5
680,274,11
680,487,13
680,178,10
680,324,1
680,472,10
680,99,13
680,192,9
680,11,12
680,237,10
680,59,11
680,478,12
681,465,3
681,485,11
681,119,9
681,216,9
681,412,8
681,37,4
681,102,6
681,100,12
681,136,9
681,217,4
681,463,9
682,351,13
682,85,13
682,459,13
682,466,13
682,15,5
682,374,12
682,262,9
682,408,7
682,350,6
682,4,4
682,217,2
683,412,8
683,49,9
683,59,9
683,338,9
683,387,3
683,190,3
683,304,12
683,315,9
683,406,12
683,261,9
683,11,10
684,422,10
684,451,4
684,403,4
684,254,11
684,282,10
684,13,4
684,104,4
684,49,4
684,289,11
684,240,8
684,75,2
685,373,9
685,199,5
685,421,9
685,344,13
685,439,9
685,374,9
685,395,9
685,338,8
685,479,9
685,285,4
685,38,8
686,171,5
686,174,8
686,220,5
686,266,5
686,446,11
686,72,5
686,142,5
686,347,5
686,458,5
686,413,5
686,307,7
687,338,1
687,381,1
687,411,1
687,378,1
687,351,1
687,272,1
687,285,1
687,499,1
687,140,1
687,179,1
687,255,8
688,400,6
688,108,13
688,280,8
688,79,2
688,283,8
688,486,10
688,15,8
688,492,3
688,25,13
688,87,2
688,153,11
689,164,14
689,149,1
689,476,9
689,404,8
689,195,8
689,41,1
689,173,4
689,301,8
689,342,10
689,200,1
689,366,8
690,256,14
690,241,8
690,156,8
690,459,8
690,177,8
690,1,8
690,409,8
690,302,4
690,195,8
690,85,8
690,435,8
691,319,4
691,271,2
691,203,6
691,473,7
691,10,6
691,413,6
691,5,10
691,182,2
691,149,0
691,173,2
691,84,6
692,337,9
692,105,8
692,95,8
692,467,8
692,207,3
692,295,8
692,392,8
692,191,14
692,497,14
692,119,5
692,47,8
693,28,0
693,198,0
693,341,0
693,295,6
693,466,5
693,448,2
693,303,0
693,344,0
693,132,11
693,4,11
693,221,7
694,276,13
694,11,9
694,47,3
694,240,13
694,130,13
694,493,6
694,59,11
694,295,13
694,277,13
694,425,13
694,440,4
695,101,9
695,300,10
695,448,10
695,27,8
695,255,10
695,379,10
695,114,10
695,19,11
695,420,10
695,480,7
695,8,3
696,359,0
696,185,12
696,212,5
696,432,6
696,14,4
696,5,1
696,105,1
696,371,8
696,229,12
696,311,9
696,15,8
697,307,1
697,397,9
697,215,1
697,161,1
697,212,1
697,214,14
697,107,1
697,177,1
697,66,8
697,27,1
697,403,1
698,302,5
698,130,9
698,48,9
698,453,5
698,345,2
698,54,11
698,288,6
698,442,9
698,69,11
698,349,0
698,395,14
699,87,2
699,459,1
699,445,12
699,154,2
699,71,2
699,121,2
699,333,2
699,83,9
699,280,13
699,347,2
699,389,2
700,386,1
700,40,4
700,379,4
700,476,4
700,49,14
700,241,3
700,324,13
700,300,4
700,363,5
700,121,9
700,422,0
701,199,0
701,146,10
701,45,14
701,476,14
701,273,14
701,61,14
701,406,14
701,134,13
701,433,2
701,89,14
701,403,14
702,430,11
702,484,5
702,354,10
702,111,3
702,446,8
702,250,5
702,474,5
702,324,3
702,274,5
702,246,1
703,271,13
703,445,6
703,48,10
703,81,9
703,146,10
703,437,1
703,217,10
703,183,10
703,483,10
703,115,11
703,34,10
704,363,8
704,0,6
704,320,9
704,62,9
704,235,6
704,36,10
704,360,8
704,38,8
704,422,1
704,80,9
704,259,8
705,11,14
705,221,1
705,43,10
705,199,3
705,172,0
705,454,2
705,359,14
705,70,14
705,347,14
705,399,9
705,406,9
706,313,6
706,392,7
706,69,7
706,386,7
706,147,8
706,480,8
706,431,8
706,343,8
706,498,8
706,359,12
706,299,12
707,124,8
707,75,0
707,48,12
707,212,11
707,193,14
707,480,0
707,383,12
707,367,0
707,99,0
707,76,5
707,321,0
708,150,4
708,412,4
708,264,4
708,226,4
708,400,4
708,364,9
708,95,11
708,42,4
708,34,10
708,389,4
708,117,4
709,171,11
709,68,9
709,310,0
709,63,11
709,118,11
709,138,11
709,476,11
709,40,13
709,11,11
709,193,5
709,179,11
710,70,3
710,47,11
710,16,9
710,51,12
710,317,11
710,357,7
710,386,9
710,64,9
710,174,3
710,498,9
711,38,1
711,217,1
711,424,11
711,496,1
711,321,1
711,345,1
711,287,6
711,34,13
711,189,6
711,364,7
711,82,1
712,267,14
712,180,14
712,298,14
712,408,14
712,276,14
712,114,14
712,290,14
712,433,14
712,197,9
712,248,4
712,409,14
713,98,0
713,252,13
713,167,13
713,259,1
713,247,0
713,218,1
713,56,1
713,304,11
713,479,0
713,425,5
713,445,2
714,128,7
714,242,9
714,245,3
714,211,9
714,183,9
714,465,9
714,6,5
714,433,9
714,324,1
714,130,3
714,120,11
715,116,11
715,265,11
715,317,12
715,378,10
715,314,7
715,10,4
715,483,11
715,21,9
715,308,7
715,16,11
715,107,13
716,187,7
716,108,2
716,452,2
716,438,6
716,133,2
716,124,2
716,440,14
716,316,2
716,398,2
716,103,6
716,327,2
717,171,8
717,314,11
717,7,7
717,473,3
717,6,8
717,153,8
717,386,10
717,327,8
717,284,8
717,435,11
717,399,8
718,232,0
718,180,0
718,455,0
718,134,7
718,25,10
718,22,1
718,256,0
718,0,0
718,468,1
718,106,0
718,211,8
719,285,6
719,289,6
719,401,4
719,228,6
719,291,4
719,99,6
719,62,6
719,165,8
719,451,6
719,247,4
719,387,13
720,374,2
720,450,11
720,316,2
720,162,0
720,86,2
720,363,4
720,141,13
720,19,4
720,157,2
720,300,2
720,10,2
721,63,10
721,134,5
721,259,0
721,487,5
721,208,11
721,243,0
721,166,7
721,301,5
721,219,11
721,388,6
721,374,4
722,343,1
722,104,3
722,438,1
722,64,4
722,106,2
722,439,1
722,405,1
722,8,1
722,299,1
722,166,1
722,230,1
723,375,11
723,39,4
723,464,5
723,297,4
723,107,4
723,358,4
723,266,4
723,40,4
723,184,9
723,153,8
723,162,12
724,135,13
724,360,14
724,306,14
724,472,3
724,151,8
724,217,8
724,53,3
724,14,3
724,187,3
724,23,3
724,403,3
725,469,5
725,298,8
725,445,4
725,202,6
725,281,11
725,131,4
725,495,11
725,266,5
725,143,8
725,342,2
725,130,4
726,75,8
726,186,0
726,348,0
726,286,4
726,169,8
726,303,8
726,397,8
726,81,8
726,453,8
726,467,8
726,236,8
727,255,10
727,109,3
727,318,13
727,467,3
727,32,9
727,69,12
727,438,7
727,444,3
727,297,3
727,47,6
727,154,6
728,57,9
728,472,4
728,355,4
728,168,11
728,360,10
728,425,5
728,367,2
728,493,8
728,62,4
728,396,14
728,112,11
729,89,5
729,14,11
729,119,11
729,263,10
729,429,11
729,401,4
729,107,7
729,492,11
729,272,8
729,383,8
729,428,11
730,31,13
730,356,9
730,213,13
730,140,2
730,462,7
730,265,2
730,496,2
730,349,2
730,237,3
730,391,2
731,398,8
731,93,8
731,321,8
731,165,11
731,387,0
731,272,8
731,29,8
731,281,8
731,233,8
731,330,10
731,116,9
732,419,4
732,443,6
732,6,4
732,486,0
732,337,6
732,95,4
732,133,4
732,38,4
732,299,11
732,114,4
732,321,4
733,416,7
733,351,12
733,180,5
733,451,5
733,66,5
733,170,0
733,121,3
733,486,11
733,19,14
733,44,5
733,207,14
734,17,5
734,275,2
734,312,2
734,165,5
734,414,5
734,473,1
734,228,5
734,392,5
734,335,5
734,82,5
734,174,7
735,51,12
735,348,12
735,410,5
735,33,12
735,360,8
735,298,1
735,41,12
735,438,11
735,333,12
735,483,11
735,48,12
736,432,6
736,198,10
736,405,4
736,434,6
736,249,9
736,139,6
736,49,8
736,126,6
736,284,10
736,390,10
737,434,2
737,482,14
737,149,0
737,18,2
737,236,2
737,355,6
737,300,11
737,480,2
737,306,10
737,395,2
737,344,2
738,378,7
738,439,3
738,391,13
738,180,9
738,15,7
738,99,7
738,113,7
738,449,14
738,340,7
738,321,10
738,465,11
739,289,11
739,216,11
739,316,8
739,156,12
739,413,11
739,454,2
739,473,4
739,406,11
739,219,11
739,314,12
739,491,14
740,28,0
740,231,13
740,61,12
740,380,8
740,363,0
740,359,3
740,435,0
740,283,0
740,468,8
740,134,5
740,342,0
741,79,10
741,9,11
741,228,13
741,31,11
741,325,10
741,117,1
741,417,9
741,448,5
741,431,8
741,326,2
741,67,6
742,15,13
742,216,1
742,76,13
742,136,13
742,14,13
742,282,7
742,481,2
742,101,13
742,254,12
742,491,10
742,69,13
743,126,6
743,275,4
743,349,6
743,20,3
743,414,14
743,494,3
743,194,3
743,114,3
743,352,3
743,65,4
743,474,0
744,375,5
744,189,5
744,327,6
744,304,10
744,94,5
744,46,5
744,265,8
744,324,5
744,388,5
744,397,14
744,414,3
745,226,0
745,259,10
745,59,2
745,378,0
745,323,3
745,218,0
745,366,0
745,306,1
745,307,14
745,254,6
745,434,0
746,214,13
746,225,13
746,263,7
746,293,2
746,257,2
746,382,13
746,160,13
746,137,13
746,222,1
746,31,8
746,469,10
747,447,14
747,186,11
747,445,14
747,320,10
747,243,4
747,135,0
747,306,14
747,70,6
747,287,12
747,27,14
747,294,14
748,349,0
748,440,10
748,27,12
748,460,0
748,81,0
748,496,6
748,335,12
748,206,10
748,173,0
748,330,0
748,377,0
749,280,9
749,159,10
749,5,8
749,254,11
749,347,11
749,261,11
749,139,11
749,157,11
749,66,11
749,125,5
749,307,11
750,279,9
750,361,0
750,132,7
750,286,12
750,171,11
750,84,10
750,226,12
750,224,10
750,143,10
750,345,1
750,338,1
751,362,2
751,143,2
751,475,2
751,145,14
751,128,7
751,117,5
751,485,11
751,247,2
751,412,10
751,187,2
751,212,13
752,491,10
752,428,7
752,133,0
752,353,1
752,462,0
752,435,0
752,182,0
752,339,0
752,237,0
752,250,0
752,259,0
753,57,5
753,422,3
753,248,8
753,224,8
753,348,1
753,447,8
753,212,7
753,45,8
753,102,11
753,150,8
753,163,3
754,449,11
754,238,14
754,165,7
754,174,1
754,421,1
754,483,1
754,256,1
754,18,6
754,214,1
754,55,1
754,454,7
755,122,12
755,396,10
755,294,2
755,201,10
755,452,10
755,207,10
755,95,8
755,79,10
755,210,7
755,447,10
755,320,10
756,181,5
756,32,0
756,281,0
756,464,0
756,470,10
756,66,11
756,335,0
756,401,0
756,382,9
756,334,0
756,432,11
757,251,11
757,74,9
757,103,8
757,227,10
757,370,0
757,177,10
757,182,8
757,108,14
757,485,13
757,122,10
757,273,10
758,192,9
758,486,5
758,383,14
758,478,14
758,78,9
758,190,14
758,30,9
758,411,13
758,55,14
758,488,14
758,477,14
759,69,5
759,133,5
759,153,5
759,375,7
759,229,2
759,248,12
759,301,4
759,71,14
759,208,7
759,430,10
759,237,2
760,302,11
760,190,11
760,19,6
760,484,11
760,208,11
760,168,7
760,410,0
760,481,8
760,431,11
760,279,1
760,382,11
761,79,3
761,258,7
761,487,3
761,6,8
761,352,3
761,109,3
761,473,3
761,19,3
761,141,6
761,72,1
761,16,3
762,459,4
762,268,4
762,215,4
762,14,4
762,66,3
762,12,4
762,63,14
762,20,4
762,180,4
762,178,4
762,241,5
763,80,12
763,59,1
763,294,14
763,135,13
763,145,10
763,478,5
763,372,12
763,176,14
763,234,14
763,328,3
763,195,14
764,466,7
764,184,9
764,126,10
764,280,10
764,244,6
764,196,2
764,240,10
764,49,3
764,33,10
764,272,0
764,263,4
765,59,13
765,382,3
765,466,3
765,126,5
765,385,13
765,260,10
765,44,4
765,475,0
765,469,13
765,116,12
765,257,0
766,457,1
766,114,1
766,373,1
766,384,2
766,427,14
766,339,0
766,221,10
766,41,1
766,244,1
766,236,1
766,306,1
767,304,1
767,287,1
767,276,1
767,404,12
767,488,1
767,259,1
767,114,1
767,191,6
767,16,1
767,13,1
767,44,1
768,415,8
768,188,5
768,66,7
768,5,13
768,226,12
768,439,8
768,397,8
768,156,8
768,195,8
768,116,5
768,82,3
769,179,7
769,468,14
769,32,7
769,224,8
769,101,14
769,483,11
769,398,7
769,406,7
769,209,1
769,401,7
769,91,0
770,381,1
770,62,1
770,180,4
770,444,11
770,280,5
770,490,13
770,78,4
770,438,1
770,427,8
770,105,1
770,270,1
771,301,9
771,103,9
771,347,9
771,47,9
771,316,7
771,288,9
771,12,9
771,434,13
771,372,9
771,476,9
771,381,9
772,194,9
772,426,9
772,324,1
772,455,12
772,38,9
772,287,11
772,413,9
772,184,9
772,401,9
772,332,10
772,427,2
773,219,14
773,437,13
773,406,1
773,105,10
773,236,13
773,261,13
773,16,13
773,311,8
773,172,7
773,290,12
773,42,2
774,157,6
774,422,5
774,192,11
774,185,1
774,154,9
774,248,2
774,83,14
774,111,5
774,19,5
774,44,5
774,393,4
775,124,5
775,473,2
775,218,2
775,100,9
775,331,12
775,77,2
775,264,4
775,274,14
775,249,2
775,338,2
775,395,2
776,134,11
776,270,7
776,228,2
776,416,11
776,384,0
776,348,11
776,197,11
776,361,7
776,323,11
776,130,0
777,454,1
777,325,8
777,317,8
777,425,4
777,25,8
777,401,8
777,203,8
777,31,1
777,326,8
777,316,1
777,498,8
778,107,1
778,237,1
778,10,10
778,35,1
778,103,1
778,94,1
778,25,1
778,368,11
778,153,4
778,21,1
778,308,1
779,150,0
779,61,2
779,267,2
779,372,2
779,212,2
779,287,2
779,299,11
779,58,2
779,352,8
779,262,2
779,466,12
780,326,1
780,474,5
780,496,0
780,13,0
780,185,6
780,434,0
780,453,4
780,454,5
780,451,0
780,433,0
780,300,0
781,133,9
781,42,0
781,97,9
781,471,9
781,173,9
781,147,3
781,67,9
781,228,10
781,377,9
781,359,10
781,433,9
782,352,1
782,494,1
782,325,1
782,267,11
782,212,1
782,40,1
782,420,1
782,422,0
782,144,1
782,43,7
782,421,3
783,6,8
783,312,8
783,159,4
783,85,4
783,389,8
783,457,5
783,193,8
783,45,9
783,294,4
783,359,8
783,240,5
784,106,12
784,135,1
784,277,9
784,196,9
784,24,9
784,118,9
784,332,9
784,357,14
784,348,6
784,386,3
785,493,3
785,350,11
785,165,0
785,401,7
785,144,1
785,349,1
785,63,1
785,435,5
785,82,1
785,266,0
785,191,0
786,157,4
786,276,1
786,235,1
786,324,6
786,214,1
786,284,3
786,301,7
786,47,12
786,202,1
786,412,1
786,490,1
787,106,14
787,197,11
787,384,14
787,330,8
787,446,5
787,165,5
787,39,14
787,413,14
787,239,6
787,115,14
787,459,14
788,195,1
788,145,13
788,447,2
788,397,13
788,217,13
788,331,11
788,332,7
788,90,13
788,321,13
788,287,0
788,266,13
789,154,2
789,123,8
789,338,2
789,490,13
789,71,12
789,79,8
789,356,5
789,478,0
789,440,5
789,229,2
789,97,2
790,98,14
790,425,5
790,329,7
790,319,4
790,296,14
790,492,0
790,275,14
790,195,14
790,318,3
790,51,4
790,288,12
791,473,2
791,294,4
791,272,6
791,359,9
791,286,11
791,291,11
791,302,11
791,282,6
791,477,6
791,310,12
792,417,13
792,472,2
792,351,6
792,464,14
792,215,9
792,269,2
792,263,2
792,240,2
792,181,9
792,381,2
792,236,2
793,9,3
793,456,4
793,272,12
793,27,5
793,149,12
793,429,12
793,140,12
793,318,1
793,47,11
793,304,12
793,365,8
794,92,6
794,278,13
794,428,10
794,87,0
794,408,0
794,360,13
794,189,0
794,415,8
794,51,0
794,8,4
794,273,0
795,260,7
795,189,0
795,302,9
795,212,6
795,402,12
795,405,6
795,14,1
795,28,8
795,51,5
795,466,7
795,491,6
796,137,6
796,391,9
796,350,9
796,313,1
796,136,9
796,278,10
796,336,4
796,7,2
796,289,3
796,491,5
796,234,9
797,497,1
797,115,1
797,488,1
797,426,1
797,112,7
797,376,10
797,447,10
797,212,13
797,236,1
797,92,5
798,273,13
798,83,0
798,102,7
798,104,0
798,288,3
798,61,0
798,99,0
798,350,0
798,180,11
798,414,8
798,122,1
799,127,9
799,84,3
799,324,12
799,145,5
799,352,0
799,219,3
799,482,3
799,155,6
799,7,1
799,29,6
799,355,3
800,498,10
800,407,10
800,59,13
800,349,10
800,205,10
800,116,5
800,267,10
800,490,10
800,128,10
800,186,4
800,154,10
801,359,3
801,193,3
801,491,4
801,140,3
801,444,3
801,233,3
801,263,3
801,455,3
801,252,12
801,194,3
801,322,3
802,261,3
802,244,4
802,438,7
802,183,9
802,241,2
802,306,2
802,327,2
802,251,11
802,155,8
802,330,9
802,107,2
803,140,14
803,449,12
803,344,14
803,185,11
803,116,3
803,15,9
803,346,13
803,94,3
803,221,7
803,246,14
803,305,14
804,105,3
804,109,11
804,182,6
804,75,3
804,317,9
804,57,12
804,262,3
804,440,6
804,5,3
804,38,6
804,33,5
805,291,7
805,85,7
805,382,6
805,429,5
805,320,7
805,476,7
805,347,14
805,168,7
805,2,7
805,220,7
806,347,7
806,198,2
806,350,5
806,434,7
806,480,7
806,251,12
806,230,5
806,399,7
806,493,8
806,317,7
806,238,14
807,66,14
807,281,3
807,86,3
807,57,4
807,131,12
807,338,3
807,128,3
807,423,4
807,292,0
807,118,3
808,285,13
808,81,4
808,475,14
808,445,7
808,231,10
808,251,10
808,354,10
808,60,10
808,124,10
808,294,8
808,151,7
809,154,11
809,494,3
809,492,13
809,88,13
809,66,11
809,166,1
809,441,13
809,44,10
809,84,10
809,399,13
809,454,4
810,420,2
810,168,5
810,66,5
810,269,5
810,326,5
810,304,5
810,477,5
810,51,5
810,472,0
810,422,5
810,448,5
811,91,1
811,166,2
811,49,1
811,143,5
811,169,1
811,453,7
811,126,1
811,307,1
811,282,11
811,369,1
811,205,8
812,325,7
812,156,6
812,168,10
812,99,3
812,169,6
812,227,3
812,173,3
812,152,3
812,263,3
812,166,3
812,201,3
813,319,11
813,239,11
813,473,5
813,132,7
813,416,3
813,494,7
813,187,9
813,272,9
813,493,7
813,199,7
813,99,9
814,228,4
814,446,1
814,41,4
814,344,4
814,466,2
814,73,6
814,335,3
814,117,4
814,281,4
814,110,4
814,475,5
815,360,12
815,32,10
815,62,12
815,42,0
815,75,12
815,33,7
815,390,12
815,265,6
815,95,8
815,131,12
815,61,8
816,191,7
816,139,7
816,81,7
816,220,12
816,57,7
816,122,6
816,338,7
816,34,2
816,458,7
816,9,6
816,431,4
817,464,3
817,44,3
817,68,12
817,328,8
817,363,7
817,265,3
817,496,3
817,467,10
817,24,3
817,127,3
817,375,3
818,460,5
818,129,5
818,450,5
818,282,0
818,489,0
818,94,2
818,19,5
818,478,7
818,18,5
818,277,2
818,121,2
819,471,5
819,399,3
819,62,3
819,118,3
819,72,3
819,227,3
819,228,3
819,331,10
819,95,3
819,437,7
819,219,6
820,210,3
820,117,12
820,88,4
820,142,3
820,21,3
820,22,3
820,336,13
820,207,3
820,90,14
820,241,3
820,244,3
821,222,5
821,156,7
821,285,11
821,244,3
821,7,7
821,334,11
821,380,14
821,495,14
821,316,8
821,326,10
821,78,6
822,61,8
822,216,9
822,311,8
822,242,11
822,313,8
822,275,12
822,97,3
822,107,8
822,401,8
822,484,8
822,22,8
823,169,12
823,401,6
823,180,6
823,181,6
823,196,6
823,256,12
823,162,6
823,418,14
823,175,6
823,265,5
823,23,6
824,486,9
824,30,14
824,2,9
824,192,14
824,447,9
824,491,4
824,125,12
824,464,7
824,21,14
824,283,14
824,430,2
825,26,6
825,74,7
825,376,12
825,359,11
825,362,12
825,148,13
825,343,12
825,200,12
825,337,12
825,78,5
825,495,7
826,222,10
826,318,7
826,152,7
826,97,7
826,290,7
826,279,5
826,356,7
826,9,7
826,314,9
826,324,3
826,486,7
827,417,4
827,191,3
827,192,11
827,216,13
827,170,4
827,77,4
827,161,4
827,242,4
827,495,4
827,29,2
827,460,3
828,406,4
828,55,12
828,327,11
828,248,4
828,171,8
828,293,4
828,175,3
828,160,10
828,341,5
828,154,4
828,0,4
829,76,2
829,69,10
829,459,2
829,308,2
829,243,2
829,281,2
829,55,2
829,344,2
829,269,2
829,86,4
829,23,2
830,255,9
830,375,9
830,27,1
830,72,2
830,20,9
830,253,9
830,125,9
830,217,11
830,429,4
830,319,12
830,270,13
831,153,12
831,167,12
831,215,1
831,486,5
831,422,1
831,161,1
831,391,1
831,219,9
831,53,1
831,225,1
831,333,13
832,460,4
832,240,10
832,207,5
832,440,4
832,312,0
832,132,3
832,411,4
832,103,4
832,161,13
832,425,8
832,110,4
833,455,4
833,261,7
833,447,6
833,247,4
833,77,10
833,490,10
833,370,9
833,315,8
833,53,8
833,193,5
833,356,10
834,400,5
834,342,1
834,431,5
834,362,10
834,145,5
834,210,5
834,487,10
834,460,5
834,21,5
834,371,8
834,122,5
835,237,13
835,275,8
835,442,9
835,93,8
835,236,8
835,19,8
835,201,8
835,419,8
835,216,8
835,268,1
836,247,13
836,235,13
836,191,13
836,100,11
836,199,7
836,42,9
836,418,13
836,269,13
836,127,5
836,275,13
836,174,8
837,33,6
837,211,10
837,22,9
837,286,0
837,84,3
837,143,6
837,99,9
837,444,1
837,64,2
837,86,9
838,71,12
838,370,1
838,150,3
838,232,3
838,318,4
838,402,12
838,227,12
838,339,12
838,59,12
838,382,12
838,157,12
839,168,8
839,484,3
839,79,3
839,210,3
839,138,4
839,34,14
839,152,2
839,319,14
839,483,3
839,49,11
839,199,12
840,193,2
840,110,5
840,336,2
840,432,2
840,85,2
840,241,5
840,246,8
840,124,2
840,245,2
840,261,2
841,424,1
841,29,2
841,427,14
841,313,3
841,358,1
841,41,1
841,462,1
841,144,5
841,212,1
841,276,1
841,219,1
842,290,1
842,141,3
842,268,1
842,207,0
842,394,5
842,339,1
842,158,1
842,391,1
842,157,1
842,229,9
842,456,1
843,298,14
843,273,3
843,287,14
843,180,14
843,92,3
843,327,5
843,154,14
843,214,14
843,310,14
843,282,14
844,419,9
844,15,1
844,440,3
844,445,11
844,66,14
844,417,1
844,160,8
844,379,8
844,71,8
844,413,8
844,99,8
845,334,2
845,166,10
845,320,6
845,90,14
845,227,14
845,30,2
845,474,10
845,176,10
845,431,10
845,379,10
845,123,1
846,216,5
846,384,2
846,62,2
846,389,2
846,128,7
846,401,3
846,179,10
846,59,2
846,243,5
846,252,2
846,248,3
847,212,12
847,303,13
847,385,3
847,262,9
847,51,12
847,257,3
847,407,3
847,326,7
847,25,3
847,142,3
848,53,12
848,461,5
848,300,12
848,458,11
848,270,12
848,157,0
848,229,5
848,494,11
848,320,10
848,338,12
848,202,11
849,241,1
849,482,4
849,138,7
849,88,0
849,25,3
849,451,1
849,443,13
849,456,1
849,354,8
849,422,14
849,223,1
850,152,12
850,239,3
850,301,6
850,96,3
850,286,13
850,480,13
850,43,3
850,89,0
850,264,3
850,176,5
850,61,10
851,328,8
851,38,8
851,186,8
851,284,6
851,274,12
851,340,8
851,235,8
851,260,13
851,47,9
851,323,10
852,495,4
852,301,6
852,58,12
852,33,8
852,125,12
852,39,12
852,205,5
852,9,2
852,321,7
852,304,12
852,196,12
853,423,9
853,274,5
853,97,13
853,309,7
853,217,13
853,267,12
853,421,4
853,388,11
853,261,4
853,244,4
853,287,9
854,174,9
854,482,9
854,281,10
854,25,11
854,326,0
854,209,10
854,390,9
854,145,4
854,237,11
854,131,9
854,149,10
855,0,9
855,7,1
855,283,10
855,35,10
855,167,8
855,246,5
855,338,10
855,400,10
855,124,12
855,8,10
856,331,7
856,92,9
856,0,10
856,235,9
856,166,9
856,280,9
856,133,9
856,141,9
856,223,12
856,125,6
856,278,4
857,220,13
857,250,13
857,137,9
857,185,13
857,362,13
857,346,14
857,119,13
857,340,13
857,287,13
857,153,13
857,75,14
858,440,14
858,395,4
858,485,7
858,499,13
858,424,13
858,240,6
858,84,2
858,50,13
858,18,9
858,147,1
858,189,13
859,204,11
859,104,13
859,306,11
859,449,11
859,358,11
859,327,11
859,234,5
859,425,2
859,34,11
859,46,12
859,98,11
860,168,9
860,211,1
860,379,0
860,152,0
860,176,1
860,66,1
860,207,14
860,182,10
860,280,1
860,178,2
860,96,1
861,462,2
861,207,6
861,289,13
861,353,13
861,115,5
861,278,0
861,487,5
861,194,5
861,327,1
861,111,5
861,420,5
862,44,8
862,460,8
862,403,8
862,434,8
862,247,8
862,492,8
862,367,5
862,329,0
862,388,8
862,215,8
862,233,12
863,369,2
863,217,0
863,147,0
863,129,0
863,174,0
863,302,0
863,197,0
863,421,9
863,471,0
863,116,13
863,165,0
864,254,3
864,203,13
864,471,13
864,355,0
864,462,10
864,274,12
864,38,13
864,249,3
864,241,13
864,103,13
865,162,7
865,468,13
865,58,13
865,85,13
865,113,2
865,16,13
865,270,13
865,336,13
865,240,13
865,15,9
865,184,13
866,295,6
866,484,0
866,259,9
866,251,8
866,464,10
866,337,9
866,235,8
866,98,1
866,27,11
866,339,8
867,378,6
867,201,6
867,139,0
867,288,11
867,35,6
867,133,6
867,322,9
867,382,12
867,90,6
867,222,6
867,241,6
868,84,2
868,337,3
868,227,3
868,64,13
868,443,1
868,122,1
868,315,3
868,245,3
868,437,3
868,224,12
868,320,8
869,297,12
869,194,12
869,245,14
869,390,7
869,488,12
869,209,0
869,415,12
869,423,12
869,345,12
869,178,5
869,409,3
870,301,12
870,33,1
870,443,9
870,446,9
870,264,6
870,167,2
870,385,9
870,373,4
870,202,9
870,15,8
870,399,8
871,109,12
871,443,12
871,498,12
871,445,7
871,3,12
871,234,6
871,332,12
871,73,4
871,380,5
871,477,12
871,257,3
872,414,6
872,69,5
872,357,0
872,184,0
872,473,0
872,18,0
872,186,0
872,270,4
872,200,10
872,383,7
872,282,0
873,433,9
873,31,7
873,227,7
873,178,9
873,83,7
873,318,1
873,243,7
873,93,7
873,308,7
873,383,6
873,216,7
874,185,4
874,21,9
874,114,4
874,111,9
874,344,9
874,494,9
874,115,10
874,435,2
874,151,7
874,20,8
874,35,9
875,323,2
875,187,7
875,406,7
875,176,4
875,126,5
875,160,5
875,99,12
875,339,10
875,189,10
875,244,10
875,51,10
876,19,12
876,9,12
876,120,9
876,55,12
876,443,8
876,246,10
876,287,12
876,37,10
876,135,11
876,364,2
876,79,12
877,245,13
877,165,6
877,392,13
877,106,3
877,202,2
877,262,9
877,481,13
877,247,11
877,320,13
877,190,13
877,301,13
878,80,14
878,363,2
878,334,0
878,60,7
878,108,6
878,83,14
878,444,10
878,132,0
878,65,2
878,26,8
878,355,7
879,186,11
879,208,0
879,246,11
879,302,11
879,175,11
879,288,11
879,124,13
