task,worker,answer
1251,50,2
1252,439,1
1252,105,6
1252,88,1
1252,303,1
1252,489,8
1253,235,11
1253,29,10
1253,477,1
1253,322,10
1253,395,2
1254,55,5
1254,233,10
1254,364,10
1254,32,10
1254,395,8
1255,323,3
1255,481,4
1255,101,4
1255,468,8
1255,13,4
1256,153,5
1256,0,3
1256,317,1
1256,110,11
1256,484,10
1257,459,3
1257,191,6
1257,289,6
1257,91,11
1257,327,9
1258,135,10
1258,257,2
1258,389,5
1258,339,10
1258,113,10
1259,344,10
1259,336,10
1259,286,8
1259,69,4
1259,436,3
1260,296,1
1260,204,1
1260,418,7
1260,368,1
1260,499,6
1261,129,7
1261,63,6
1261,154,6
1261,66,1
1261,368,3
1262,368,6
1262,196,6
1262,204,10
1262,181,1
1262,423,8
1263,122,3
1263,482,0
1263,346,5
1263,483,9
1263,267,3
1264,45,9
1264,455,7
1264,120,2
1264,433,11
1264,75,9
1265,352,11
1265,450,11
1265,349,11
1265,428,5
1265,179,10
1266,94,4
1266,189,4
1266,265,4
1266,172,4
1266,327,4
1267,474,11
1267,8,8
1267,201,10
1267,119,5
1267,36,3
1268,87,0
1268,192,0
1268,189,0
1268,245,0
1268,458,9
1269,132,7
1269,45,8
1269,246,8
1269,405,8
1269,459,8
1270,228,10
1270,495,0
1270,227,2
1270,57,3
1270,169,10
1271,31,10
1271,112,11
1271,459,1
1271,468,0
1271,477,6
1272,431,1
1272,105,8
1272,252,2
1272,100,2
1272,207,2
1273,447,3
1273,496,10
1273,214,7
1273,90,5
1273,38,10
1274,353,1
1274,326,4
1274,481,4
1274,226,5
1274,113,4
1275,486,6
1275,118,1
1275,137,4
1275,191,9
1275,282,10
1276,274,2
1276,4,8
1276,477,7
1276,218,11
1276,450,7
1277,494,10
1277,150,0
1277,459,4
1277,286,10
1277,77,7
1278,323,10
1278,144,0
1278,219,0
1278,2,0
1278,458,0
1279,281,5
1279,287,11
1279,130,11
1279,331,4
1279,417,11
1280,20,5
1280,399,2
1280,10,10
1280,479,11
1280,325,3
1281,325,9
1281,87,0
1281,245,7
1281,114,0
1281,485,0
1282,76,11
1282,375,11
1282,238,1
1282,234,6
1282,438,3
1283,459,2
1283,162,2
1283,204,9
1283,286,2
1283,397,2
1284,365,1
1284,75,11
1284,35,1
1284,79,8
1284,391,10
1285,367,4
1285,322,2
1285,203,11
1285,28,11
1285,92,11
1286,8,8
1286,188,8
1286,58,8
1286,152,8
1286,144,6
1287,295,0
1287,16,0
1287,179,0
1287,161,2
1287,197,8
1288,437,10
1288,173,9
1288,452,9
1288,274,8
1288,93,8
1289,314,1
1289,341,2
1289,313,3
1289,379,1
1289,306,1
1290,329,4
1290,72,4
1290,342,2
1290,221,7
1290,407,6
1291,388,0
1291,119,7
1291,153,3
1291,307,10
1291,415,2
1292,199,8
1292,122,8
1292,187,8
1292,48,8
1292,260,8
1293,247,10
1293,300,6
1293,33,10
1293,418,8
1293,275,9
1294,474,7
1294,36,9
1294,77,7
1294,413,9
1294,103,9
1295,312,1
1295,309,1
1295,218,2
1295,162,1
1296,450,3
1296,1,5
1296,87,5
1296,251,0
1296,199,5
1297,289,5
1297,37,2
1297,110,1
1297,372,5
1297,181,11
1298,157,3
1298,388,3
1298,187,3
1298,455,10
1298,126,3
1299,346,2
1299,90,10
1299,3,2
1299,178,8
1299,51,2
1300,7,0
1300,59,4
1300,16,11
1300,378,7
1300,311,5
1301,320,4
1301,465,8
1301,138,5
1301,106,8
1301,266,2
1302,63,3
1302,376,3
1302,397,3
1302,249,3
1302,101,1
1303,62,7
1303,112,3
1303,380,7
1303,75,7
1303,273,7
1304,179,2
1304,176,4
1304,227,5
1304,310,2
1304,482,9
1305,303,2
1305,454,5
1305,58,4
1305,36,5
1305,411,5
1306,206,2
1306,32,2
1306,140,2
1306,162,2
1306,139,8
1307,76,7
1307,378,11
1307,112,11
1307,166,2
1307,13,7
1308,345,11
1308,285,6
1308,374,6
1308,22,11
1308,461,3
1309,489,9
1309,278,11
1309,86,7
1309,385,11
1309,317,4
1310,16,7
1310,251,6
1310,317,5
1310,280,11
1310,2,8
1311,65,5
1311,266,5
1311,341,10
1311,407,5
1311,209,6
1312,289,1
1312,298,11
1312,414,4
1312,96,0
1312,435,3
1313,277,9
1313,423,4
1313,273,9
1313,225,9
1313,238,1
1314,382,2
1314,346,4
1314,198,5
1314,148,2
1314,216,8
1315,217,10
1315,50,6
1315,419,11
1315,283,2
1315,451,10
1316,272,6
1316,462,2
1316,271,6
1316,426,6
1316,12,3
1317,252,5
1317,351,5
1317,28,5
1317,343,5
1317,384,5
1318,157,5
1318,477,3
1318,3,3
1318,12,3
1318,450,3
1319,230,3
1319,121,10
1319,201,3
1319,144,6
1319,327,8
1320,214,6
1320,322,9
1320,230,0
1320,359,11
1320,10,3
1321,381,2
1321,67,1
1321,163,2
1321,86,7
1321,436,10
1322,463,2
1322,147,5
1322,277,2
1322,244,2
1322,468,1
1323,457,8
1323,206,7
1323,47,6
1323,370,7
1323,468,8
1324,55,11
1324,157,0
1324,120,11
1324,248,11
1324,31,11
1325,274,8
1325,243,7
1325,98,7
1325,34,5
1325,62,5
1326,341,8
1326,28,5
1326,208,5
1326,220,5
1326,134,6
1327,43,2
1327,50,6
1327,80,3
1327,158,3
1327,139,5
1328,182,9
1328,265,7
1328,403,9
1328,496,8
1328,348,8
1329,352,2
1329,280,10
1329,145,2
1329,292,2
1329,376,0
1330,211,0
1330,4,1
1330,216,0
1330,87,0
1330,200,0
1331,288,4
1331,485,4
1331,202,4
1331,356,4
1331,432,0
1332,1,3
1332,60,11
1332,93,5
1332,284,3
1332,358,4
1333,420,2
1333,192,2
1333,213,2
1333,398,2
1333,67,0
1334,246,8
1334,250,6
1334,223,6
1334,426,8
1334,99,3
1335,100,3
1335,288,1
1335,448,3
1335,309,11
1335,412,2
1336,388,11
1336,348,10
1336,226,11
1336,101,11
1336,127,7
1337,275,9
1337,78,1
1337,455,6
1337,49,2
1337,318,1
1338,66,8
1338,26,8
1338,199,3
1338,322,8
1338,112,8
1339,331,8
1339,351,0
1339,211,3
1339,217,7
1339,258,4
1340,415,0
1340,312,0
1340,402,8
1340,459,6
1340,419,0
1341,364,8
1341,234,3
1341,187,3
1341,340,8
1341,229,9
1342,442,7
1342,445,4
1342,458,8
1342,260,6
1342,238,4
1343,245,4
1343,20,2
1343,152,1
1343,379,1
1343,447,1
1344,445,4
1344,123,3
1344,471,11
1344,288,9
1344,41,5
1345,68,7
1345,216,10
1345,206,8
1345,499,8
1345,464,3
1346,90,0
1346,37,0
1346,131,0
1346,253,0
1346,325,0
1347,418,0
1347,319,7
1347,179,7
1347,307,7
1347,84,5
1348,369,10
1348,316,2
1348,441,4
1348,122,8
1348,192,2
1349,373,1
1349,428,1
1349,46,11
1349,251,11
1349,115,9
1350,254,8
1350,339,8
1350,421,8
1350,72,8
1350,374,8
1351,355,3
1351,462,3
1351,180,7
1351,110,7
1351,298,7
1352,420,3
1352,90,3
1352,426,2
1352,28,3
1352,37,5
1353,126,0
1353,340,0
1353,52,4
1353,348,1
1353,26,9
1354,78,8
1354,202,7
1354,99,6
1354,484,8
1354,171,1
1355,436,9
1355,366,3
1355,372,6
1355,390,9
1355,424,4
1356,442,2
1356,290,2
1356,140,2
1356,98,7
1356,43,8
1357,398,2
1357,371,10
1357,295,10
1357,119,3
1357,64,10
1358,410,4
1358,294,4
1358,401,10
1358,485,6
1358,422,11
1359,444,10
1359,17,6
1359,294,4
1359,355,2
1359,416,9
1360,168,2
1360,476,6
1360,102,0
1360,420,2
1360,302,3
1361,87,9
1361,276,2
1361,403,2
1361,491,9
1361,7,2
1362,217,4
1362,240,9
1362,107,4
1362,458,4
1362,78,4
1363,323,6
1363,246,4
1363,391,8
1363,334,4
1363,338,6
1364,216,9
1364,111,9
1364,447,9
1364,143,10
1364,429,9
1365,86,4
1365,493,4
1365,352,11
1365,74,11
1365,467,3
1366,136,0
1366,122,3
1366,306,0
1366,39,2
1366,371,3
1367,495,6
1367,143,6
1367,464,3
1367,24,6
1367,81,6
1368,121,8
1368,493,3
1368,119,8
1368,360,11
1368,214,3
1369,423,11
1369,462,7
1369,135,11
1369,227,4
1369,335,11
1370,116,7
1370,119,10
1370,290,0
1370,256,6
1370,296,2
1371,345,4
1371,100,5
1371,206,2
1371,183,3
1371,145,3
1372,421,8
1372,459,4
1372,415,7
1372,482,10
1372,368,9
1373,347,10
1373,135,0
1373,7,0
1373,315,0
1373,188,7
1374,289,4
1374,121,6
1374,229,4
1374,176,5
1374,208,4
1375,62,11
1375,179,11
1375,182,1
1375,476,11
1375,306,7
1376,8,1
1376,296,10
1376,82,10
1376,481,10
1376,423,5
1377,282,8
1377,301,0
1377,72,7
1377,156,6
1377,287,0
1378,489,1
1378,300,6
1378,29,11
1378,52,6
1378,410,6
1379,32,6
1379,467,6
1379,414,11
1379,292,6
1379,104,5
1380,103,10
1380,99,0
1380,25,2
1380,154,2
1380,232,2
1381,270,2
1381,486,10
1381,308,10
1381,259,10
1381,435,10
1382,244,5
1382,142,3
1382,131,2
1382,250,4
1382,334,4
1383,220,0
1383,487,4
1383,273,1
1383,64,0
1383,478,11
1384,162,5
1384,463,7
1384,220,7
1384,219,9
1384,478,3
1385,136,2
1385,209,5
1385,154,0
1385,17,5
1385,96,9
1386,140,6
1386,132,2
1386,136,4
1386,497,9
1386,205,0
1387,64,11
1387,96,1
1387,225,11
1387,77,11
1387,90,11
1388,206,2
1388,119,9
1388,245,7
1388,235,4
1388,366,7
1389,192,9
1389,324,5
1389,307,3
1389,256,11
1389,16,6
1390,252,10
1390,124,10
1390,372,6
1390,489,3
1390,373,10
1391,37,2
1391,176,11
1391,361,10
1391,107,8
1391,182,0
1392,395,3
1392,64,11
1392,397,9
1392,427,11
1392,28,4
1393,203,4
1393,29,1
1393,111,9
1393,180,11
1393,121,9
1394,272,1
1394,152,10
1394,446,0
1394,66,0
1394,387,0
1395,409,4
1395,361,4
1395,209,4
1395,101,4
1395,205,4
1396,225,1
1396,272,5
1396,358,9
1396,314,11
1396,291,4
1397,370,2
1397,31,3
1397,59,1
1397,191,1
1397,399,8
1398,19,7
1398,117,3
1398,379,1
1398,245,10
1398,370,4
1399,277,4
1399,149,0
1399,266,9
1399,491,5
1399,108,11
1400,149,9
1400,357,4
1400,269,9
1400,293,9
1400,78,0
1401,315,5
1401,74,7
1401,387,11
1401,453,5
1401,442,2
1402,428,3
1402,83,3
1402,75,2
1402,121,3
1402,379,3
1403,433,6
1403,288,0
1403,473,11
1403,462,1
1403,332,0
1404,380,2
1404,19,2
1404,352,2
1404,185,2
1404,471,10
1405,293,10
1405,63,3
1405,426,0
1405,75,4
1405,184,2
1406,97,8
1406,226,2
1406,408,2
1406,325,8
1406,277,2
1407,21,6
1407,359,10
1407,42,0
1407,430,1
1407,33,10
1408,478,9
1408,10,7
1408,112,9
1408,66,6
1408,35,6
1409,100,9
1409,459,2
1409,461,2
1409,260,0
1409,435,4
1410,168,5
1410,121,6
1410,474,3
1410,135,5
1410,327,1
1411,36,0
1411,365,2
1411,0,1
1411,261,2
1411,27,2
1412,444,7
1412,427,5
1412,449,5
1412,441,7
1412,57,8
1413,196,3
1413,404,6
1413,409,6
1413,180,1
1413,363,3
1414,107,8
1414,33,8
1414,295,2
1414,177,10
1414,186,6
1415,468,6
1415,252,8
1415,459,5
1415,221,10
1415,490,5
1416,53,10
1416,159,4
1416,83,6
1416,348,6
1416,248,5
1417,327,6
1417,367,5
1417,106,11
1417,431,5
1417,38,5
1418,40,5
1418,169,9
1418,267,5
1418,364,8
1418,346,2
1419,155,7
1419,383,4
1419,299,1
1419,438,4
1419,339,11
1420,381,3
1420,47,3
1420,365,1
1420,442,3
1421,131,3
1421,27,3
1421,211,0
1421,232,3
1421,10,3
1422,16,9
1422,139,9
1422,336,9
1422,187,8
1422,54,8
1423,75,3
1423,117,6
1423,470,6
1423,43,7
1423,51,6
1424,10,0
1424,39,5
1424,394,0
1424,164,10
1424,142,11
1425,268,9
1425,210,9
1425,436,10
1425,343,9
1425,229,8
1426,42,10
1426,50,3
1426,194,10
1426,322,11
1426,54,4
1427,363,0
1427,62,8
1427,128,5
1427,237,9
1427,437,4
1428,173,6
1428,67,3
1428,51,3
1428,485,8
1428,288,11
1429,420,7
1429,498,11
1429,353,0
1429,336,10
1429,377,8
1430,63,10
1430,116,5
1430,29,10
1430,398,10
1430,64,10
1431,51,4
1431,200,11
1431,216,10
1431,167,2
1431,108,9
1432,295,4
1432,61,4
1432,308,8
1432,418,7
1432,162,4
1433,295,2
1433,255,5
1433,323,5
1433,10,0
1433,117,5
1434,281,8
1434,92,10
1434,408,0
1434,256,5
1434,201,6
1435,315,8
1435,461,10
1435,63,9
1435,491,2
1435,462,2
1436,121,6
1436,235,10
1436,221,5
1436,494,9
1437,319,5
1437,435,8
1437,329,6
1437,320,3
1437,177,10
1438,147,1
1438,457,1
1438,1,1
1438,265,7
1438,390,1
1439,466,4
1439,280,0
1439,476,9
1439,491,5
1439,136,4
1440,186,5
1440,231,2
1440,31,3
1440,232,10
1440,199,7
1441,263,2
1441,338,6
1441,201,7
1441,19,0
1441,269,0
1442,256,3
1442,184,1
1442,411,5
1442,41,0
1442,329,2
1443,117,9
1443,383,9
1443,248,9
1443,316,1
1443,309,9
1444,132,1
1444,240,5
1444,360,7
1444,441,7
1444,418,7
1445,381,0
1445,346,10
1445,458,2
1445,31,2
1445,374,2
1446,28,2
1446,215,8
1446,3,10
1446,133,2
1446,130,4
1447,41,1
1447,351,10
1447,459,2
1447,486,11
1447,489,1
1448,144,11
1448,80,5
1448,297,3
1448,171,9
1448,365,5
1449,280,7
1449,386,3
1449,454,7
1449,93,7
1449,270,7
1450,121,5
1450,95,5
1450,122,11
1450,111,11
1450,179,4
1451,174,4
1451,219,7
1451,223,3
1451,40,3
1451,279,3
1452,349,4
1452,487,7
1452,71,4
1452,91,4
1452,256,4
1453,458,7
1453,177,7
1453,34,1
1453,172,7
1454,57,5
1454,273,8
1454,333,7
1454,450,7
1454,30,8
1455,435,6
1455,90,7
1455,265,1
1455,492,1
1455,403,1
1456,162,4
1456,260,8
1456,378,4
1456,483,4
1456,375,6
1457,174,5
1457,92,5
1457,484,5
1457,125,4
1457,172,1
1458,280,1
1458,267,8
1458,33,3
1458,177,2
1458,445,9
1459,243,7
1459,417,9
1459,85,9
1459,207,0
1459,7,1
1460,235,2
1460,267,2
1460,354,2
1460,385,2
1460,337,7
1461,364,2
1461,125,1
1461,337,11
1461,374,1
1461,122,9
1462,95,1
1462,217,6
1462,190,9
1462,21,5
1462,82,5
1463,160,0
1463,419,3
1463,317,9
1463,263,1
1463,446,1
1464,291,7
1464,122,6
1464,15,7
1464,310,7
1464,362,5
1465,454,11
1465,36,11
1465,376,11
1465,62,8
1465,340,5
1466,141,9
1466,190,2
1466,493,6
1466,245,6
1466,314,3
1467,196,6
1467,479,6
1467,351,6
1467,256,6
1467,150,7
1468,58,7
1468,264,3
1468,281,7
1468,266,3
1468,125,7
1469,375,11
1469,74,11
1469,17,8
1469,103,10
1470,115,11
1470,434,4
1470,278,11
1470,212,1
1470,160,11
1471,193,9
1471,435,9
1471,17,7
1471,207,10
1471,23,9
1472,202,1
1472,261,1
1472,443,1
1472,61,2
1472,433,2
1473,420,0
1473,441,5
1473,252,4
1473,241,2
1473,231,2
1474,96,4
1474,263,4
1474,491,4
1474,419,11
1474,48,3
1475,400,6
1475,257,1
1475,181,1
1475,435,1
1475,401,4
1476,413,11
1476,257,3
1476,436,3
1476,18,3
1476,179,10
1477,96,11
1477,354,11
1477,143,11
1477,407,9
1477,419,6
1478,352,6
1478,308,4
1478,468,4
1478,472,7
1478,5,0
1479,489,5
1479,359,6
1479,458,6
1479,217,3
1479,499,6
1480,216,6
1480,202,9
1480,192,9
1480,40,9
1480,390,9
1481,460,2
1481,261,7
1481,41,9
1481,110,0
1481,76,4
1482,5,3
1482,404,1
1482,283,8
1482,291,3
1482,91,3
1483,177,4
1483,440,7
1483,415,0
1483,81,7
1483,471,7
1484,86,5
1484,458,0
1484,488,0
1484,388,1
1484,56,7
1485,33,3
1485,307,8
1485,233,1
1485,8,8
1485,300,10
1486,195,1
1486,184,1
1486,367,7
1486,465,9
1486,17,10
1487,184,8
1487,19,9
1487,231,6
1487,327,9
1487,72,0
1488,183,4
1488,16,4
1488,226,7
1488,428,6
1488,301,8
1489,80,8
1489,369,11
1489,374,4
1489,43,3
1489,434,8
1490,305,11
1490,174,2
1490,56,6
1490,288,7
1490,298,5
1491,402,8
1491,429,0
1491,458,4
1491,204,8
1491,235,0
1492,179,3
1492,395,8
1492,439,10
1492,155,8
1492,294,3
1493,350,1
1493,420,1
1493,380,1
1493,200,0
1493,75,3
1494,67,3
1494,287,0
1494,86,0
1494,91,11
1494,444,0
1495,82,11
1495,104,11
1495,116,4
1495,217,11
1495,253,11
1496,352,10
1496,400,8
1496,331,1
1496,345,10
1496,107,6
1497,403,2
1497,197,11
1497,254,4
1497,111,2
1497,233,5
1498,116,5
1498,448,0
1498,195,5
1498,163,1
1498,169,10
1499,446,2
1499,3,2
1499,431,2
1499,85,5
1499,185,8
1500,468,10
1500,286,4
1500,181,0
1500,145,11
1500,182,0
1501,9,9
1501,471,1
1501,298,4
1501,148,3
1501,284,11
1502,288,9
1502,342,5
1502,336,1
1502,466,10
1502,120,0
1503,82,1
1503,416,1
1503,183,0
1503,229,1
1503,449,8
1504,346,3
1504,297,9
1504,299,4
1504,432,4
1504,271,7
1505,374,9
1505,247,4
1505,14,7
1505,411,4
1505,287,6
1506,399,1
1506,223,7
1506,373,7
1506,124,7
1506,73,11
1507,130,8
1507,162,4
1507,198,6
1507,353,0
1507,153,7
1508,71,3
1508,4,5
1508,249,3
1508,294,3
1508,229,8
1509,232,4
1509,229,4
1509,111,4
1509,201,4
1509,217,2
1510,473,2
1510,198,2
1510,34,1
1510,360,2
1510,383,9
1511,313,10
1511,480,9
1511,321,10
1511,91,2
1511,496,2
1512,96,0
1512,203,0
1512,331,6
1512,472,2
1512,4,0
1513,79,1
1513,243,0
1513,195,5
1513,127,8
1513,207,2
1514,118,8
1514,212,8
1514,244,8
1514,165,4
1514,28,0
1515,407,7
1515,96,4
1515,282,4
1515,265,8
1515,291,4
1516,71,5
1516,297,5
1516,375,5
1516,247,10
1516,13,0
1517,369,11
1517,377,4
1517,259,11
1517,234,10
1517,394,11
1518,139,11
1518,28,9
1518,90,8
1518,356,8
1518,77,8
1519,374,8
1519,87,9
1519,390,9
1519,80,6
1519,431,6
1520,297,5
1520,236,10
1520,303,5
1520,12,5
1520,76,5
1521,498,4
1521,362,11
1521,267,5
1521,102,9
1521,284,5
1522,252,3
1522,220,5
1522,374,4
1522,43,3
1522,11,1
1523,444,7
1523,107,7
1523,6,7
1523,361,7
1523,176,7
1524,236,7
1524,145,8
1524,452,7
1524,56,3
1524,25,7
1525,207,10
1525,417,4
1525,205,5
1525,329,10
1525,361,10
1526,91,7
1526,100,4
1526,239,11
1526,226,11
1526,389,11
1527,229,1
1527,144,6
1527,336,11
1527,11,9
1527,121,3
1528,63,3
1528,461,8
1528,137,8
1528,16,11
1528,487,8
1529,126,0
1529,151,1
1529,211,1
1529,30,1
1529,12,9
1530,456,2
1530,339,4
1530,92,11
1530,374,7
1530,282,3
1531,322,1
1531,194,11
1531,68,11
1531,220,11
1531,478,2
1532,411,2
1532,400,5
1532,467,2
1532,341,5
1532,348,2
1533,377,4
1533,443,5
1533,204,6
1533,195,5
1533,326,5
1534,270,9
1534,478,4
1534,0,4
1534,335,7
1534,78,4
1535,29,9
1535,162,9
1535,166,9
1535,340,9
1535,243,1
1536,145,7
1536,421,3
1536,102,3
1536,137,0
1536,170,3
1537,79,4
1537,93,7
1537,43,11
1537,246,4
1537,51,3
1538,436,7
1538,470,7
1538,208,7
1538,311,7
1538,424,1
1539,297,8
1539,338,5
1539,29,2
1539,316,7
1539,69,6
1540,99,10
1540,83,9
1540,186,0
1540,462,0
1540,86,7
1541,19,0
1541,190,0
1541,305,3
1541,61,8
1541,20,9
1542,311,7
1542,78,5
1542,238,7
1542,359,5
1542,444,5
1543,106,9
1543,370,3
1543,166,0
1543,151,9
1543,284,9
1544,256,7
1544,136,6
1544,76,10
1544,451,7
1544,108,9
1545,301,11
1545,275,3
1545,163,11
1545,158,6
1545,400,6
1546,357,10
1546,436,0
1546,366,10
1546,417,10
1546,121,10
1547,382,10
1547,497,6
1547,244,3
1547,296,3
1547,67,5
1548,162,6
1548,29,1
1548,277,10
1548,176,6
1548,132,5
1549,90,5
1549,315,4
1549,259,8
1549,480,8
1549,121,8
1550,145,8
1550,364,5
1550,270,4
1550,106,8
1550,26,8
1551,140,4
1551,355,1
1551,324,4
1551,353,4
1551,232,10
1552,437,4
1552,3,0
1552,350,0
1552,284,6
1552,65,1
1553,356,1
1553,354,0
1553,385,4
1553,457,9
1553,345,0
1554,87,10
1554,424,4
1554,463,10
1554,368,10
1554,161,8
1555,109,5
1555,330,5
1555,64,10
1555,219,6
1555,440,5
1556,237,11
1556,396,6
1556,33,8
1556,296,9
1556,261,9
1557,176,8
1557,344,7
1557,235,0
1557,163,8
1557,333,8
1558,139,5
1558,289,6
1558,306,5
1558,180,5
1558,234,10
1559,241,9
1559,226,9
1559,359,2
1559,212,1
1559,150,9
1560,128,5
1560,320,3
1560,47,2
1560,51,3
1560,230,3
1561,455,4
1561,281,8
1561,485,7
1561,279,4
1561,467,0
1562,88,3
1562,159,3
1562,497,3
1562,169,3
1562,344,2
1563,149,4
1563,137,3
1563,162,5
1563,477,4
1563,271,4
1564,151,4
1564,479,7
1564,439,2
1564,46,6
1564,352,8
1565,324,4
1565,160,5
1565,209,11
1565,472,5
1565,299,8
1566,73,9
1566,283,10
1566,53,10
1566,121,10
1566,57,10
1567,171,5
1567,452,2
1567,184,1
1567,236,2
1567,371,11
1568,440,5
1568,453,8
1568,70,4
1568,190,8
1568,390,7
1569,295,2
1569,157,2
1569,467,11
1569,354,10
1569,329,2
1570,423,10
1570,290,8
1570,362,11
1570,16,7
1570,187,4
1571,200,9
1571,333,4
1571,441,7
1571,168,4
1571,246,11
1572,391,2
1572,195,2
1572,43,2
1572,210,2
1572,488,11
1573,124,3
1573,200,3
1573,385,3
1573,435,3
1573,457,7
1574,455,6
1574,469,10
1574,438,3
1574,46,0
1574,102,0
1575,498,10
1575,478,11
1575,329,5
1575,148,10
1575,390,10
1576,372,2
1576,441,2
1576,203,1
1576,156,2
1576,291,7
1577,197,9
1577,46,2
1577,160,9
1577,457,2
1577,95,9
1578,342,7
1578,183,4
1578,359,10
1578,238,2
1578,84,7
1579,214,8
1579,261,6
1579,474,9
1579,475,5
1579,416,3
1580,447,5
1580,218,11
1580,456,2
1580,81,11
1580,410,11
1581,420,6
1581,317,6
1581,475,0
1581,488,6
1581,163,9
1582,452,9
1582,486,7
1582,396,9
1582,109,2
1582,54,9
1583,278,11
1583,244,9
1583,488,9
1583,439,9
1583,238,9
1584,172,10
1584,468,7
1584,121,11
1584,30,7
1584,277,7
1585,44,0
1585,141,2
1585,233,10
1585,31,1
1585,84,1
1586,233,7
1586,303,4
1586,428,7
1586,301,7
1586,468,1
1587,58,8
1587,467,3
1587,14,11
1587,403,3
1587,465,3
1588,190,5
1588,485,1
1588,339,1
1588,343,1
1588,265,10
1589,218,0
1589,375,8
1589,120,7
1589,206,4
1589,421,7
1590,478,11
1590,53,4
1590,437,10
1590,454,2
1590,54,0
1591,429,5
1591,497,8
1591,160,8
1591,273,8
1591,382,8
1592,264,4
1592,3,4
1592,234,9
1592,346,11
1592,152,3
1593,307,6
1593,23,9
1593,367,3
1593,336,6
1593,426,7
1594,40,8
1594,117,10
1594,381,10
1594,105,4
1594,137,10
1595,300,7
1595,98,7
1595,267,1
1595,73,7
1595,133,7
1596,199,7
1596,95,7
1596,75,1
1596,149,7
1596,419,10
1597,484,8
1597,291,1
1597,228,3
1597,92,2
1597,180,0
1598,333,4
1598,61,4
1598,10,4
1598,210,4
1598,370,6
1599,495,9
1599,217,4
1599,20,4
1599,413,4
1599,33,4
1600,377,1
1600,44,0
1600,239,3
1600,280,3
1600,412,5
1601,181,9
1601,343,7
1601,18,7
1601,22,9
1601,60,10
1602,417,11
1602,167,3
1602,208,0
1602,96,3
1603,238,7
1603,495,7
1603,236,7
1603,323,1
1603,173,7
1604,276,4
1604,422,8
1604,241,8
1604,214,9
1604,127,11
1605,316,6
1605,140,1
1605,310,4
1605,386,4
1605,207,2
1606,407,7
1606,65,4
1606,383,4
1606,188,4
1606,260,9
1607,401,5
1607,161,5
1607,375,5
1607,170,3
1607,437,5
1608,479,4
1608,486,10
1608,106,10
1608,61,10
1608,132,1
1609,416,6
1609,293,0
1609,320,10
1609,47,0
1609,327,0
1610,171,2
1610,412,8
1610,361,2
1610,181,9
1611,283,0
1611,276,1
1611,172,1
1611,145,1
1611,192,1
1612,435,0
1612,173,6
1612,20,0
1612,353,5
1612,348,5
1613,216,1
1613,266,11
1613,145,0
1613,113,1
1613,76,0
1614,296,8
1614,259,8
1614,83,1
1614,226,3
1614,351,1
1615,386,11
1615,335,3
1615,85,2
1615,311,4
1615,372,1
1616,131,0
1616,414,6
1616,23,0
1616,192,0
1616,19,0
1617,206,8
1617,351,1
1617,452,9
1617,436,9
1617,423,10
1618,177,1
1618,171,2
1618,468,0
1618,430,3
1618,340,10
1619,175,6
1619,441,7
1619,55,0
1619,422,6
1619,295,11
1620,33,2
1620,131,8
1620,173,8
1620,252,2
1620,239,2
1621,454,7
1621,471,3
1621,131,2
1621,53,4
1621,163,9
1622,181,6
1622,495,1
1622,134,10
1622,453,6
1622,492,1
1623,408,0
1623,197,2
1623,465,6
1623,119,4
1623,378,0
1624,366,9
1624,195,5
1624,423,9
1624,464,10
1624,72,9
1625,25,2
1625,281,6
1625,291,2
1625,0,7
1625,222,1
1626,460,11
1626,12,5
1626,150,11
1626,204,1
1626,46,5
1627,8,8
1627,311,5
1627,314,9
1627,151,5
1627,438,2
1628,37,5
1628,134,10
1628,376,2
1628,437,4
1628,244,1
1629,296,11
1629,70,11
1629,368,3
1629,152,11
1629,17,11
1630,478,9
1630,128,9
1630,394,5
1630,157,4
1630,39,9
1631,6,8
1631,468,11
1631,268,1
1631,472,0
1631,191,8
1632,232,2
1632,363,8
1632,459,10
1632,170,1
1632,88,4
1633,312,3
1633,342,1
1633,434,5
1633,239,11
1633,77,4
1634,217,2
1634,404,11
1634,157,9
1634,317,11
1634,383,9
1635,160,2
1635,301,10
1635,330,2
1635,295,4
1635,382,11
1636,493,9
1636,5,9
1636,77,3
1636,116,9
1636,269,9
1637,2,11
1637,218,10
1637,67,7
1637,165,11
1637,499,11
1638,345,0
1638,6,2
1638,27,0
1638,432,6
1638,313,0
1639,375,6
1639,63,11
1639,199,8
1639,394,2
1639,62,4
1640,170,8
1640,417,0
1640,381,10
1640,87,6
1640,62,5
1641,59,4
1641,131,4
1641,54,4
1641,384,4
1641,447,11
1642,398,8
1642,226,7
1642,238,9
1642,150,6
1642,290,6
1643,253,6
1643,132,5
1643,54,6
1643,438,6
1643,308,6
1644,405,0
1644,226,7
1644,458,9
1644,163,7
1644,66,4
1645,308,0
1645,284,0
1645,221,1
1645,177,5
1645,468,6
1646,263,0
1646,7,0
1646,456,0
1646,266,2
1646,97,10
1647,180,11
1647,50,11
1647,107,10
1647,424,11
1647,153,8
1648,6,2
1648,412,9
1648,18,9
1648,17,4
1648,396,9
1649,323,2
1649,244,4
1649,329,4
1649,4,4
1649,89,4
1650,441,8
1650,227,4
1650,186,6
1650,64,11
1650,28,4
1651,120,2
1651,489,2
1651,219,2
1651,88,2
1651,168,2
1652,495,5
1652,328,3
1652,95,5
1652,454,4
