task,worker,answer
1406,413,5
1406,186,3
1406,297,5
1406,428,3
1407,246,4
1407,101,4
1407,332,9
1407,419,4
1407,333,4
1408,211,6
1408,463,6
1408,401,1
1408,431,6
1408,210,6
1409,256,6
1409,201,7
1409,345,6
1409,274,14
1409,106,6
1410,418,7
1410,46,9
1410,471,12
1410,177,4
1410,454,7
1411,17,3
1411,184,9
1411,411,4
1411,490,9
1411,499,11
1412,135,5
1412,140,2
1412,150,5
1412,203,5
1412,395,7
1413,364,2
1413,97,2
1413,288,2
1413,182,2
1413,105,2
1414,384,8
1414,330,13
1414,442,4
1414,480,7
1414,469,9
1415,21,1
1415,424,3
1415,357,1
1415,129,12
1415,320,1
1416,319,7
1416,493,8
1416,99,2
1416,340,2
1416,172,2
1417,9,13
1417,214,6
1417,69,6
1417,447,13
1417,76,6
1418,202,2
1418,195,1
1418,35,14
1418,15,5
1418,220,14
1419,283,6
1419,83,8
1419,104,0
1419,182,0
1419,236,0
1420,11,2
1420,104,12
1420,75,12
1420,428,12
1420,409,12
1421,98,4
1421,61,10
1421,0,4
1421,263,4
1421,491,4
1422,228,7
1422,375,8
1422,143,7
1422,497,4
1422,400,7
1423,286,11
1423,191,11
1423,456,11
1423,46,1
1423,336,11
1424,495,0
1424,203,0
1424,0,3
1424,43,0
1424,175,0
1425,319,6
1425,43,9
1425,245,9
1425,231,8
1425,419,9
1426,226,8
1426,311,9
1426,275,9
1426,359,13
1426,373,12
1427,64,13
1427,58,13
1427,84,8
1427,381,13
1427,380,6
1428,376,4
1428,295,12
1428,102,13
1428,147,4
1428,341,4
1429,310,3
1429,106,6
1429,321,3
1429,3,6
1429,18,2
1430,218,8
1430,248,8
1430,447,8
1430,80,8
1430,305,8
1431,475,7
1431,41,10
1431,294,7
1431,251,7
1431,183,10
1432,18,11
1432,441,7
1432,297,3
1432,29,3
1432,316,10
1433,223,11
1433,73,0
1433,0,6
1433,246,0
1433,314,10
1434,284,1
1434,328,1
1434,337,1
1434,395,6
1434,17,1
1435,395,7
1435,94,7
1435,388,13
1435,365,2
1435,240,7
1436,220,0
1436,462,0
1436,42,1
1436,22,0
1437,227,9
1437,190,11
1437,63,1
1437,88,12
1437,453,1
1438,179,4
1438,52,7
1438,67,7
1438,335,7
1438,413,7
1439,299,10
1439,20,14
1439,72,0
1439,481,8
1439,241,8
1440,78,0
1440,38,6
1440,138,10
1440,233,12
1440,148,12
1441,290,12
1441,20,5
1441,353,7
1441,45,10
1441,117,3
1442,176,5
1442,488,5
1442,188,11
1442,29,5
1442,154,14
1443,223,6
1443,134,3
1443,313,3
1443,482,9
1443,208,4
1444,170,3
1444,372,0
1444,70,14
1444,361,6
1444,208,0
1445,410,13
1445,336,13
1445,18,14
1445,368,13
1445,133,6
1446,17,4
1446,220,4
1446,402,7
1446,255,10
1446,335,1
1447,409,6
1447,434,0
1447,420,14
1447,194,3
1447,88,6
1448,263,9
1448,262,12
1448,29,4
1448,287,8
1448,159,8
1449,474,11
1449,162,8
1449,305,3
1449,101,8
1449,378,8
1450,389,7
1450,466,13
1450,305,12
1450,153,8
1450,376,4
1451,344,5
1451,371,4
1451,118,12
1451,205,8
1451,175,5
1452,385,9
1452,44,13
1452,482,5
1452,193,13
1452,402,1
1453,433,5
1453,148,6
1453,182,6
1453,441,13
1453,336,1
1454,285,14
1454,356,14
1454,148,14
1454,244,14
1454,214,14
1455,265,8
1455,192,11
1455,33,12
1455,119,12
1455,2,10
1456,108,14
1456,309,10
1456,270,11
1456,295,14
1456,262,0
1457,256,12
1457,374,8
1457,414,1
1457,174,1
1457,189,9
1458,195,3
1458,145,0
1458,169,11
1458,402,6
1458,65,6
1459,427,7
1459,16,5
1459,295,13
1459,138,0
1459,394,5
1460,22,9
1460,161,9
1460,436,1
1460,129,11
1460,382,9
1461,456,6
1461,176,1
1461,163,1
1461,189,1
1461,110,1
1462,324,3
1462,40,5
1462,49,5
1462,314,10
1462,481,5
1463,24,7
1463,75,6
1463,151,5
1463,296,7
1463,452,7
1464,240,12
1464,198,3
1464,317,14
1464,186,4
1464,451,13
1465,254,5
1465,489,5
1465,210,5
1465,204,5
1465,497,13
1466,423,1
1466,83,1
1466,267,12
1466,151,1
1466,47,5
1467,99,12
1467,418,2
1467,487,12
1467,478,12
1467,209,3
1468,430,9
1468,396,0
1468,328,3
1468,160,2
1468,163,8
1469,438,12
1469,38,7
1469,236,7
1469,287,7
1469,191,14
1470,197,4
1470,346,2
1470,386,0
1470,379,2
1470,255,3
1471,283,4
1471,258,5
1471,124,12
1471,225,14
1471,448,7
1472,332,7
1472,136,14
1472,490,1
1472,60,14
1472,373,14
1473,423,0
1473,376,11
1473,250,14
1473,305,14
1473,209,14
1474,386,1
1474,210,9
1474,401,9
1474,160,9
1474,417,1
1475,51,6
1475,283,4
1475,240,11
1475,329,12
1475,11,14
1476,126,3
1476,232,11
1476,253,3
1476,99,1
1476,319,14
1477,323,8
1477,355,8
1477,113,0
1477,90,5
1477,354,2
1478,35,0
1478,68,10
1478,231,0
1478,116,0
1478,336,12
1479,348,6
1479,414,6
1479,146,6
1479,455,6
1479,354,6
1480,140,13
1480,159,3
1480,417,11
1480,130,9
1480,370,2
1481,316,12
1481,298,6
1481,57,6
1481,117,13
1481,192,7
1482,432,4
1482,294,7
1482,385,1
1482,6,3
1482,75,3
1483,218,7
1483,123,7
1483,434,9
1483,335,7
1483,182,14
1484,488,3
1484,449,0
1484,85,10
1484,216,1
1484,258,0
1485,85,10
1485,348,4
1485,135,10
1485,61,10
1485,309,4
1486,118,5
1486,202,5
1486,418,5
1486,186,5
1486,135,12
1487,356,7
1487,467,8
1487,288,0
1487,416,5
1487,278,9
1488,460,14
1488,69,14
1488,158,7
1488,373,14
1488,417,13
1489,299,10
1489,345,10
1489,376,9
1489,157,10
1489,41,10
1490,278,14
1490,348,8
1490,352,7
1490,494,4
1490,269,1
1491,45,12
1491,261,6
1491,170,2
1491,218,2
1491,26,10
1492,109,14
1492,314,13
1492,118,3
1492,370,10
1492,41,13
1493,221,9
1493,236,8
1493,240,14
1493,242,8
1493,369,1
1494,266,4
1494,293,4
1494,350,4
1494,317,4
1494,159,4
1495,423,7
1495,28,0
1495,137,7
1495,125,14
1495,408,5
1496,48,8
1496,203,6
1496,475,9
1496,8,9
1496,90,9
1497,0,5
1497,337,6
1497,220,0
1497,256,9
1497,417,1
1498,495,12
1498,431,12
1498,209,8
1498,74,9
1498,130,11
1499,68,9
1499,201,1
1499,450,1
1499,117,9
1499,51,9
1500,175,5
1500,124,7
1500,389,10
1500,169,10
1500,115,10
1501,52,2
1501,446,11
1501,287,14
1501,275,5
1501,130,14
1502,276,5
1502,92,6
1502,58,4
1502,36,5
1502,236,9
1503,56,13
1503,31,3
1503,145,4
1503,96,11
1503,201,4
1504,498,2
1504,184,2
1504,235,14
1504,432,2
1504,444,11
1505,250,12
1505,454,12
1505,462,0
1505,419,8
1506,46,3
1506,270,11
1506,330,13
1506,451,13
1506,50,7
1507,307,14
1507,412,8
1507,87,10
1507,201,14
1507,134,0
1508,285,5
1508,1,1
1508,34,0
1508,401,0
1508,467,4
1509,165,5
1509,342,5
1509,224,5
1509,83,2
1509,64,5
1510,375,7
1510,219,5
1510,466,7
1510,467,0
1510,437,7
1511,113,9
1511,319,8
1511,131,3
1511,242,11
1511,177,14
1512,234,7
1512,327,14
1512,402,0
1512,375,4
1512,47,4
1513,399,0
1513,389,8
1513,284,10
1513,77,6
1513,349,14
1514,282,0
1514,270,0
1514,35,0
1514,114,4
1514,69,13
1515,222,1
1515,16,6
1515,461,6
1515,339,6
1515,457,6
1516,79,6
1516,182,14
1516,62,7
1516,478,6
1516,135,6
1517,277,9
1517,241,11
1517,93,8
1517,468,11
1517,124,0
1518,210,11
1518,376,12
1518,328,11
1518,34,11
1518,274,11
1519,311,5
1519,336,4
1519,200,5
1519,179,5
1519,55,5
1520,288,14
1520,357,4
1520,220,10
1520,175,4
1520,50,0
1521,302,13
1521,422,13
1521,220,13
1521,429,13
1521,315,12
1522,194,14
1522,435,0
1522,147,8
1522,104,8
1522,417,7
1523,316,9
1523,196,8
1523,416,9
1523,59,0
1523,172,9
1524,239,14
1524,496,1
1524,243,13
1524,332,4
1524,456,14
1525,454,8
1525,246,8
1525,184,8
1525,136,14
1525,268,14
1526,26,1
1526,370,13
1526,184,9
1526,193,9
1526,229,9
1527,225,0
1527,239,2
1527,207,2
1527,168,2
1527,120,2
1528,62,10
1528,400,10
1528,294,6
1528,167,10
1528,48,14
1529,57,10
1529,58,3
1529,9,5
1529,136,1
1529,370,6
1530,62,12
1530,303,11
1530,315,12
1530,185,7
1530,169,7
1531,451,8
1531,412,6
1531,129,5
1531,395,8
1531,282,6
1532,0,13
1532,421,13
1532,107,1
1532,154,0
1532,358,13
1533,432,8
1533,129,13
1533,38,12
1533,483,14
1533,222,14
1534,160,10
1534,15,10
1534,164,10
1534,341,10
1534,350,10
1535,279,4
1535,447,4
1535,362,4
1535,485,1
1535,232,4
1536,3,4
1536,158,1
1536,406,3
1536,462,3
1536,376,6
1537,210,13
1537,425,7
1537,392,13
1537,364,11
1537,383,6
1538,293,14
1538,172,14
1538,201,13
1538,329,4
1538,433,12
1539,409,9
1539,442,8
1539,319,11
1539,485,12
1539,451,4
1540,104,1
1540,109,4
1540,14,4
1540,140,1
1540,89,11
1541,471,5
1541,22,0
1541,73,12
1541,489,12
1541,34,11
1542,407,6
1542,120,7
1542,177,6
1542,362,9
1542,483,6
1543,429,7
1543,224,13
1543,225,8
1543,205,4
1543,263,7
1544,393,7
1544,321,13
1544,205,13
1544,414,13
1544,236,13
1545,352,1
1545,144,2
1545,135,10
1545,320,3
1545,435,2
1546,12,13
1546,456,9
1546,38,9
1546,243,9
1546,103,3
1547,297,9
1547,95,2
1547,359,7
1547,62,3
1547,405,9
1548,100,12
1548,213,0
1548,6,0
1548,69,12
1548,487,10
1549,173,3
1549,189,1
1549,469,8
1549,128,12
1549,241,9
1550,127,12
1550,232,10
1550,68,10
1550,281,10
1550,341,13
1551,68,11
1551,406,4
1551,448,10
1551,186,4
1551,347,12
1552,4,0
1552,192,7
1552,267,10
1552,499,8
1552,262,10
1553,133,4
1553,206,10
1553,57,11
1553,217,11
1553,419,10
1554,118,0
1554,347,7
1554,88,7
1554,54,1
1554,329,7
1555,441,0
1555,132,4
1555,452,4
1555,435,10
1555,208,4
1556,397,8
1556,41,10
1556,400,14
1556,438,8
1556,188,8
1557,332,8
1557,447,9
1557,243,3
1557,393,2
1557,391,14
1558,312,1
1558,367,11
1558,310,5
1558,303,12
1558,105,5
1559,38,5
1559,51,14
1559,236,14
1559,97,14
1559,50,10
1560,246,7
1560,6,9
1560,138,2
1560,455,2
1560,441,2
1561,116,7
1561,470,7
1561,225,7
1561,232,3
1561,423,11
1562,409,6
1562,33,8
1562,67,8
1562,248,1
1562,157,8
1563,25,5
1563,302,5
1563,148,3
1563,238,13
1563,189,12
1564,419,10
1564,61,10
1564,324,0
1564,167,11
1564,31,5
1565,49,14
1565,368,7
1565,424,8
1565,158,12
1565,417,4
1566,54,4
1566,267,3
1566,0,10
1566,488,6
1566,343,6
1567,1,3
1567,268,5
1567,219,6
1567,49,2
1567,293,3
1568,120,11
1568,246,6
1568,296,9
1568,239,4
1568,108,8
1569,193,13
1569,439,6
1569,322,12
1569,378,12
1569,138,10
1570,451,8
1570,441,9
1570,325,8
1570,249,8
1570,377,8
1571,98,1
1571,293,7
1571,138,7
1571,85,1
1571,248,7
1572,408,8
1572,267,8
1572,39,7
1572,262,7
1572,375,11
1573,93,8
1573,102,4
1573,143,7
1573,357,7
1573,263,7
1574,55,7
1574,463,0
1574,271,0
1574,130,0
1574,294,10
1575,329,1
1575,336,14
1575,480,2
1575,476,7
1575,20,3
1576,124,10
1576,459,7
1576,189,7
1576,377,7
1576,133,4
1577,197,12
1577,412,7
1577,224,1
1577,133,14
1577,215,6
1578,491,9
1578,53,9
1578,39,0
1578,284,13
1578,351,6
1579,448,13
1579,138,8
1579,206,0
1579,28,6
1579,239,1
1580,235,8
1580,200,8
1580,118,12
1580,12,8
1580,228,8
1581,36,8
1581,304,5
1581,97,5
1581,245,5
1581,124,1
1582,100,4
1582,266,4
1582,242,4
1582,328,4
1582,149,12
1583,455,11
1583,49,8
1583,266,13
1583,24,11
1583,411,11
1584,358,7
1584,200,10
1584,52,9
1584,147,3
1584,375,10
1585,128,3
1585,312,7
1585,184,5
1585,250,11
1585,304,9
1586,252,1
1586,303,9
1586,406,1
1586,88,9
1586,261,9
1587,244,12
1587,120,7
1587,80,11
1587,94,7
1587,477,1
1588,453,6
1588,50,12
1588,101,1
1588,164,12
1588,165,3
1589,113,13
1589,382,13
1589,11,13
1589,232,13
1589,102,1
1590,371,5
1590,249,4
1590,367,14
1590,54,5
1590,177,0
1591,360,4
1591,139,0
1591,172,0
1591,199,0
1591,273,0
1592,69,7
1592,234,0
1592,361,6
1592,319,8
1592,99,6
1593,392,8
1593,493,6
1593,159,8
1593,439,8
1593,162,8
1594,298,0
1594,106,0
1594,82,8
1594,97,0
1594,412,0
1595,337,12
1595,88,12
1595,420,12
1595,494,1
1595,321,12
1596,325,14
1596,487,10
1596,239,14
1596,112,14
1596,232,4
1597,254,10
1597,480,10
1597,467,10
1597,62,5
1597,288,10
1598,111,2
1598,459,7
1598,480,0
1598,305,2
1598,179,2
1599,251,13
1599,81,7
1599,104,6
1599,283,14
1599,29,9
1600,258,11
1600,499,11
1600,124,3
1600,98,11
1600,401,1
1601,381,11
1601,360,6
1601,189,9
1601,18,13
1601,22,0
1602,11,10
1602,400,8
1602,224,2
1602,275,12
1602,145,12
1603,498,3
1603,1,3
1603,129,3
1603,68,3
1603,445,3
1604,207,9
1604,275,9
1604,244,9
1604,462,9
1604,277,0
1605,180,12
1605,235,4
1605,370,3
1605,315,6
1605,260,6
1606,96,2
1606,185,2
1606,194,2
1606,374,2
1606,101,8
1607,310,1
1607,296,13
1607,20,10
1607,372,6
1607,49,6
1608,361,13
1608,393,3
1608,438,13
1608,91,3
1608,458,4
1609,265,14
1609,230,7
1609,239,12
1609,31,2
1609,336,1
1610,246,7
1610,60,11
1610,174,7
1610,341,11
1610,105,11
1611,407,2
1611,375,13
1611,151,9
1611,390,4
1611,115,3
1612,270,3
1612,478,9
1612,356,6
1612,159,7
1612,214,3
1613,83,8
1613,398,5
1613,169,10
1613,33,5
1613,82,6
1614,257,10
1614,112,10
1614,391,10
1614,210,13
1614,317,10
1615,421,11
1615,478,12
1615,202,2
1615,64,7
1615,154,2
1616,144,12
1616,342,9
1616,426,8
1616,164,14
1616,308,8
1617,439,5
1617,384,13
1617,360,13
1617,495,13
1617,468,13
1618,391,13
1618,180,13
1618,163,13
1618,98,13
1618,249,2
1619,55,5
1619,264,1
1619,444,4
1619,100,5
1619,215,5
1620,153,8
1620,44,13
1620,365,9
1620,430,7
1620,408,14
1621,167,14
1621,53,14
1621,439,3
1621,114,7
1621,429,5
1622,96,10
1622,370,4
1622,6,4
1622,499,4
1622,99,6
1623,229,9
1623,349,7
1623,177,10
1623,188,8
1623,299,1
1624,349,6
1624,136,5
1624,333,2
1624,2,5
1624,488,8
1625,23,10
1625,478,10
1625,62,10
1625,408,10
1625,474,12
1626,78,14
1626,491,14
1626,27,3
1626,436,14
1626,12,14
1627,230,1
1627,314,5
1627,194,1
1627,281,1
1627,411,5
1628,393,14
1628,186,11
1628,413,2
1628,498,13
1628,346,14
1629,82,10
1629,88,10
1629,51,10
1629,360,10
1629,410,4
1630,468,2
1630,25,6
1630,414,6
1630,138,3
1630,266,9
1631,391,7
1631,20,7
1631,144,7
1631,381,0
1631,313,14
1632,170,3
1632,458,3
1632,354,10
1632,80,0
1632,339,3
1633,295,12
1633,191,11
1633,409,0
1633,217,0
1633,440,7
1634,250,2
1634,185,6
1634,71,7
1634,228,6
1634,172,3
1635,64,5
1635,305,3
1635,490,13
1635,471,1
1635,314,1
1636,452,10
1636,491,7
1636,72,5
1636,462,3
1636,274,2
1637,87,11
1637,486,12
1637,317,14
1637,22,12
1637,398,12
1638,332,7
1638,303,6
1638,158,7
1638,318,7
1638,347,7
1639,444,5
1639,446,6
1639,377,5
1639,481,5
1639,53,5
1640,90,11
1640,200,4
1640,26,11
1640,280,3
1640,101,11
1641,458,4
1641,143,13
1641,156,4
1641,234,5
1641,326,9
1642,315,14
1642,27,14
1642,314,3
1642,467,14
1643,208,4
1643,201,13
1643,175,12
1643,383,6
1643,270,4
1644,136,1
1644,93,1
1644,385,1
1644,425,1
1644,41,13
1645,484,9
1645,122,1
1645,313,2
1645,260,14
1645,7,2
1646,399,9
1646,164,4
1646,357,5
1646,235,4
1646,424,0
1647,166,1
1647,296,9
1647,144,1
1647,336,4
1647,309,6
1648,475,5
1648,43,14
1648,269,14
1648,87,11
1648,248,14
1649,24,7
1649,307,8
1649,470,8
1649,461,5
1649,52,8
1650,433,13
1650,243,13
1650,58,13
1650,192,4
1650,145,7
1651,131,13
1651,332,11
1651,236,13
1651,137,13
1651,104,3
1652,101,0
1652,368,0
1652,396,0
1652,218,5
1652,223,0
1653,157,6
1653,307,6
1653,287,6
1653,60,2
1653,207,0
1654,121,12
1654,282,12
1654,296,12
1654,292,4
1654,15,12
1655,252,4
1655,288,6
1655,337,2
1655,297,6
1655,453,6
1656,40,1
1656,300,4
1656,186,4
1656,137,12
1656,225,12
1657,112,14
1657,474,12
1657,428,12
1657,283,3
1657,218,11
1658,419,2
1658,39,8
1658,110,11
1658,443,11
1658,351,0
1659,116,2
1659,100,12
1659,266,13
1659,167,2
1659,152,14
1660,375,3
1660,381,3
1660,293,3
1660,384,4
1660,318,3
1661,329,14
1661,357,12
1661,318,7
1661,335,14
1661,162,14
1662,388,10
1662,327,11
1662,212,11
1662,341,11
1662,356,11
1663,197,12
1663,391,6
1663,192,12
1663,165,12
1663,284,0
1664,289,7
1664,104,10
1664,479,10
1664,102,3
1664,35,10
1665,328,13
1665,495,13
1665,194,13
1665,392,13
1665,265,12
1666,420,2
1666,258,2
1666,128,2
1666,16,2
1666,396,10
1667,9,6
1667,205,6
1667,460,10
1667,418,0
1667,69,6
1668,326,0
1668,485,0
1668,225,0
1668,458,1
1668,69,12
1669,185,11
1669,439,13
1669,418,11
1669,15,13
1669,318,13
1670,418,10
1670,471,10
1670,279,11
1670,176,11
1670,464,5
1671,392,10
1671,255,10
1671,192,4
1671,222,1
1671,36,10
1672,178,5
1672,216,5
1672,284,5
1672,218,10
1672,8,10
1673,490,10
1673,95,10
1673,463,11
1673,417,14
1673,210,0
1674,268,10
1674,243,1
1674,374,6
1674,95,13
1674,191,1
1675,110,0
1675,172,0
1675,456,2
1675,313,0
1675,400,0
1676,51,9
1676,493,9
1676,104,0
1676,6,10
1676,75,3
1677,468,7
1677,422,5
1677,37,3
1677,366,5
1677,189,9
1678,278,1
1678,269,13
1678,402,7
1678,265,10
1678,362,14
1679,304,7
1679,5,2
1679,221,2
1679,26,2
1679,178,2
1680,123,2
1680,267,2
1680,87,1
1680,336,13
1680,266,2
1681,336,7
1681,449,5
1681,42,13
1681,246,5
1681,58,4
1682,355,8
1682,491,1
1682,392,8
1682,29,8
1682,429,8
1683,55,5
1683,345,12
1683,185,12
1683,218,10
1683,400,12
1684,457,2
1684,334,8
1684,171,2
1684,412,7
1684,167,2
1685,45,14
1685,235,11
1685,71,12
1685,382,5
1685,497,14
1686,264,4
1686,320,11
1686,152,0
1686,447,4
1686,84,6
1687,236,1
1687,414,1
1687,188,1
1687,286,7
1687,311,7
1688,198,9
1688,193,9
1688,71,9
1688,327,9
1688,488,9
1689,271,0
1689,52,1
1689,224,1
1689,219,7
1689,138,0
1690,32,2
1690,352,0
1690,322,2
1690,262,2
1690,34,2
1691,253,6
1691,431,6
1691,209,6
1691,471,6
1691,414,6
1692,379,3
1692,309,3
1692,495,3
1692,499,3
1692,234,10
1693,173,2
1693,158,2
1693,30,3
1693,148,3
1693,398,3
1694,388,3
1694,430,8
1694,125,4
1694,435,4
1694,306,4
1695,3,14
1695,294,8
1695,119,11
1695,458,2
1695,245,2
1696,84,13
1696,141,4
1696,209,14
1696,321,8
1696,255,4
1697,340,1
1697,269,1
1697,170,7
1697,352,1
1697,141,4
1698,225,6
1698,328,8
1698,439,9
1698,232,8
1698,78,3
1699,244,11
1699,457,11
1699,311,11
1699,76,12
1699,439,14
1700,369,5
1700,331,2
1700,381,2
1700,163,9
1700,232,2
1701,374,11
1701,97,5
1701,429,7
1701,7,11
1701,345,11
1702,490,1
1702,246,7
1702,366,1
1702,478,8
1702,482,10
1703,447,8
1703,136,8
1703,58,11
1703,302,8
1703,144,8
1704,339,9
1704,332,6
1704,410,8
1704,49,8
1705,121,10
1705,337,0
1705,417,10
1705,286,10
1705,31,2
1706,129,7
1706,200,2
1706,178,11
1706,63,2
1706,230,11
1707,262,13
1707,252,13
1707,82,13
1707,240,13
1707,206,13
1708,458,0
1708,244,2
1708,11,8
1708,406,10
1708,498,5
1709,127,3
1709,50,3
1709,82,3
1709,424,9
1709,107,7
1710,291,8
1710,339,8
1710,66,2
1710,431,8
1710,322,8
1711,482,14
1711,122,14
1711,427,14
1711,356,1
1711,88,14
1712,468,4
1712,48,9
1712,112,8
1712,384,4
1712,238,8
1713,111,7
1713,381,10
1713,476,6
1713,289,3
1713,485,12
1714,419,4
1714,17,4
1714,194,13
1714,347,4
1714,307,4
1715,380,9
1715,7,6
1715,11,0
1715,69,9
1715,289,12
1716,119,11
1716,322,12
1716,431,3
1716,96,14
1716,158,12
1717,133,7
1717,364,0
1717,99,3
1717,160,3
1717,158,0
1718,277,11
1718,56,12
1718,164,4
1718,29,14
1718,333,2
1719,426,4
1719,429,7
1719,10,13
1719,25,7
1719,167,4
1720,169,8
1720,268,2
1720,311,12
1720,247,4
1720,220,8
1721,40,1
1721,455,6
1721,493,8
1721,163,11
1721,173,11
1722,253,13
1722,41,13
1722,249,3
1722,63,8
1722,200,13
1723,85,13
1723,327,1
1723,451,9
1723,303,2
1723,151,13
1724,56,3
1724,127,6
1724,269,6
1724,494,6
1724,272,6
1725,436,9
1725,173,0
1725,1,9
1725,252,9
1725,225,6
1726,307,4
1726,131,4
1726,18,4
1726,346,11
1726,152,4
1727,146,6
1727,437,5
1727,12,7
1727,292,3
1727,386,7
1728,388,10
1728,21,8
1728,18,5
1728,443,4
1728,493,14
1729,346,2
1729,231,5
1729,313,11
1729,437,6
1729,246,9
1730,211,7
1730,46,10
1730,17,7
1730,393,7
1730,261,1
1731,377,1
1731,32,10
1731,128,11
1731,446,3
1731,108,11
1732,310,14
1732,188,5
1732,486,14
1732,375,14
1732,161,14
1733,423,2
1733,270,5
1733,441,8
1733,185,2
1733,369,13
1734,482,8
1734,279,0
1734,102,8
1734,278,4
1734,254,7
1735,211,10
1735,169,9
1735,11,13
1735,454,10
1735,152,2
1736,36,4
1736,420,1
1736,279,2
1736,318,3
1736,450,0
1737,121,9
1737,193,5
1737,163,5
1737,346,11
1737,283,6
1738,385,14
1738,175,4
1738,414,0
1738,396,14
1738,376,11
1739,327,7
1739,225,6
1739,146,7
1739,286,7
1740,372,8
1740,119,8
1740,287,10
1740,390,5
1740,259,8
1741,267,4
1741,21,7
1741,97,12
1741,400,12
1741,319,12
1742,200,0
1742,60,9
1742,303,1
1742,361,9
1742,272,2
1743,424,7
1743,123,7
1743,19,0
1743,134,5
1743,141,7
1744,274,6
1744,34,6
1744,466,13
1744,288,12
1744,215,10
1745,400,12
1745,309,10
1745,327,12
1745,91,12
1745,265,8
1746,117,9
1746,167,13
1746,485,0
1746,323,5
1746,461,9
1747,235,8
1747,15,8
1747,345,1
1747,50,8
1747,383,7
1748,219,14
1748,487,14
1748,73,11
1748,433,14
1748,417,14
1749,476,6
1749,352,14
1749,361,13
1749,278,6
1749,242,6
1750,285,9
1750,203,9
1750,301,4
1750,368,11
1750,21,5
1751,313,13
1751,43,7
1751,23,7
1751,288,3
1751,107,10
1752,441,4
1752,388,3
1752,439,4
1752,192,4
1753,216,6
1753,337,0
1753,109,6
1753,281,0
1753,339,0
1754,414,3
1754,193,7
1754,399,6
1754,460,10
1754,19,6
1755,233,7
1755,86,10
1755,159,10
1755,203,14
1755,326,1
1756,117,13
1756,494,14
1756,195,2
1756,58,2
1756,226,2
1757,298,13
1757,59,14
1757,17,3
1757,488,3
1757,296,12
1758,262,9
1758,91,3
1758,269,3
1758,175,4
1758,71,1
1759,482,12
1759,225,9
1759,65,14
1759,483,14
1759,346,1
1760,362,1
1760,65,1
1760,307,12
1760,400,0
1760,494,1
1761,163,9
1761,81,9
1761,392,9
1761,291,9
1761,146,8
1762,0,7
1762,357,10
1762,191,3
1762,22,11
1762,469,4
1763,466,7
1763,112,5
1763,291,1
1763,179,9
1763,257,9
1764,495,8
1764,466,8
1764,360,3
1764,356,13
1764,175,8
1765,491,0
1765,216,10
1765,296,13
1765,291,4
1765,258,3
1766,298,4
1766,443,0
1766,270,4
1766,405,5
1766,241,10
1767,385,6
1767,15,4
1767,273,13
1767,213,14
1767,430,13
1768,7,0
1768,457,14
1768,359,12
1768,23,14
1768,141,11
1769,258,9
1769,246,9
1769,140,7
1769,95,10
1769,204,9
1770,138,1
1770,165,11
1770,364,4
1770,60,8
1770,32,12
1771,278,4
1771,188,4
1771,18,1
1771,265,0
1771,342,0
1772,194,3
1772,277,9
1772,198,8
1772,255,3
1772,46,13
1773,350,8
1773,319,8
1773,150,8
1773,276,9
1773,71,11
1774,10,1
1774,28,1
1774,7,11
1774,56,1
1774,347,1
1775,80,3
1775,50,4
1775,466,6
1775,49,6
1775,428,6
1776,219,3
1776,212,5
1776,151,5
1776,465,5
1776,329,1
1777,36,2
1777,373,2
1777,453,2
1777,429,2
1777,432,5
1778,173,12
1778,388,8
1778,254,8
1778,420,3
1778,102,12
1779,214,6
1779,349,6
1779,103,14
1779,220,6
1779,145,0
1780,8,12
1780,100,11
1780,419,12
1780,237,8
1780,412,3
1781,357,6
1781,36,6
1781,399,8
1781,141,6
1781,325,6
1782,361,0
1782,377,1
1782,492,0
1782,103,9
1782,398,9
1783,227,2
1783,149,6
1783,315,0
1783,302,7
1783,247,5
1784,314,12
1784,270,11
1784,249,3
1784,105,4
1784,39,3
1785,417,12
1785,87,14
1785,470,4
1785,317,13
1785,437,13
1786,202,14
1786,150,2
1786,298,14
1786,374,14
1786,130,14
1787,428,6
1787,26,6
1787,58,10
1787,414,6
1787,470,1
1788,199,3
1788,250,9
1788,384,3
1788,46,12
1788,436,3
1789,418,12
1789,306,12
1789,240,13
1789,303,4
1789,492,12
1790,311,9
1790,167,12
1790,422,1
1790,279,4
1790,467,9
1791,198,9
1791,172,9
1791,124,1
1791,414,3
1791,79,9
1792,325,6
1792,201,13
1792,42,13
1792,419,13
1792,177,10
1793,348,9
1793,350,2
1793,486,9
1793,404,6
1793,406,6
1794,284,4
1794,419,8
1794,255,0
1794,277,4
1794,361,3
1795,2,9
1795,254,6
1795,75,9
1795,252,9
1795,336,12
1796,404,9
1796,444,2
1796,381,2
1796,492,2
1796,224,2
1797,323,10
1797,152,11
1797,47,8
1797,22,3
1797,274,7
1798,24,1
1798,405,12
1798,396,1
1798,66,1
1798,314,1
1799,105,0
1799,126,0
1799,12,0
1799,164,0
1799,78,0
1800,385,7
1800,205,7
1800,442,7
1800,311,7
1800,82,11
1801,498,14
1801,282,6
1801,52,6
1801,139,14
1801,189,5
1802,67,2
1802,143,2
1802,358,7
1802,346,2
1802,189,5
1803,398,8
1803,278,12
1803,134,9
1803,383,8
1803,59,9
1804,1,3
1804,348,3
1804,227,3
1804,369,3
1804,267,14
1805,298,6
1805,384,7
1805,363,14
1805,280,2
1805,145,3
1806,433,3
1806,372,3
1806,108,3
1806,388,11
1806,250,8
