task_id,truth
328,4
329,5
330,1
331,4
332,4
333,5
334,5
335,3
336,2
337,1
338,4
339,4
340,3
341,0
342,1
343,5
344,1
345,4
346,4
347,2
348,2
349,2
350,2
351,1
352,5
353,5
354,0
355,3
356,5
357,4
358,2
359,3
360,0
361,1
362,5
363,2
364,3
365,5
366,3
367,1
368,1
369,4
370,4
371,5
372,2
373,4
374,0
375,5
376,5
377,2
378,2
379,5
380,1
381,0
382,4
383,5
384,2
385,4
386,4
387,4
388,0
389,4
390,3
391,0
392,1
393,4
394,4
395,5
396,0
397,3
398,1
399,1
400,5
401,0
402,2
403,0
404,4
405,2
406,3
407,3
408,3
409,5
410,3
411,3
412,3
413,3
414,2
415,0
416,0
417,3
418,1
419,4
420,3
421,4
422,0
423,2
424,5
425,4
426,2
427,2
428,3
429,0
430,5
431,4
432,5
433,3
434,3
435,3
436,0
437,5
438,1
439,0
440,5
441,5
442,4
443,5
444,0
445,3
446,1
447,0
448,4
449,1
450,0
451,2
452,3
453,5
454,2
455,3
456,5
457,5
458,4
459,0
460,0
461,3
462,1
463,5
464,0
465,0
466,3
467,2
468,0
469,1
470,2
471,2
472,2
473,1
474,3
475,5
476,0
477,2
478,3
479,4
480,2
481,3
482,5
483,1
484,3
485,2
486,2
487,2
488,3
489,2
490,1
491,5
492,5
493,3
494,5
495,5
496,0
497,4
498,3
499,1
500,1
501,1
502,1
503,1
504,5
505,2
506,0
507,0
508,5
509,5
510,5
511,5
512,2
513,1
514,0
515,4
516,0
517,1
518,5
519,5
520,2
521,1
522,4
523,4
524,5
525,5
526,3
527,1
528,1
529,0
530,2
531,0
532,3
533,0
534,4
535,0
536,4
537,5
538,3
539,4
540,1
541,2
542,0
543,0
544,0
545,1
546,2
547,3
548,1
549,1
550,4
551,5
552,1
553,2
554,4
555,3
556,4
557,3
558,2
559,2
560,0
561,2
562,1
563,2
564,2
565,1
566,2
567,1
568,1
569,4
570,2
571,1
572,4
573,4
574,2
575,4
576,1
577,1
578,1
579,5
580,1
581,4
582,2
583,4
584,4
585,3
586,3
587,0
588,2
589,0
590,3
591,5
592,0
593,2
594,1
595,5
596,0
597,5
598,5
599,5
600,0
601,5
602,2
603,4
604,2
605,5
606,2
607,5
608,3
609,4
610,0
611,3
612,4
613,3
614,5
615,4
616,5
617,2
618,1
619,4
620,5
621,1
622,4
623,4
624,1
625,1
626,4
627,1
628,2
629,4
630,4
631,1
632,0
633,3
634,2
635,0
636,2
637,5
638,4
639,5
640,0
641,4
642,0
643,3
644,5
645,1
646,0
647,5
648,2
649,1
650,3
651,2
652,4
653,2
654,1
655,2
656,0
657,4
658,1
659,0
660,3
661,0
662,4
663,5
664,0
665,2
666,0
667,1
668,3
669,0
670,0
671,3
672,0
673,2
674,5
675,3
676,0
677,0
678,0
679,0
680,2
681,1
682,4
683,0
684,2
685,5
686,0
687,0
688,1
689,1
690,4
691,4
692,5
693,1
694,1
695,3
696,3
697,0
698,3
699,4
700,3
701,0
702,1
703,5
704,4
705,0
706,1
707,2
708,3
709,2
710,5
711,0
712,1
713,0
714,3
715,4
716,4
717,5
718,4
719,1
720,5
721,0
722,4
723,0
724,5
725,1
726,1
727,5
728,4
729,1
730,1
731,2
732,4
733,2
734,1
735,3
736,5
737,2
738,1
739,5
740,5
741,5
742,1
743,5
744,3
745,1
746,3
747,2
748,5
749,5
750,5
751,0
752,1
753,4
754,3
755,3
756,1
757,2
758,0
759,4
760,0
761,4
762,2
763,2
764,3
765,3
766,2
767,3
768,3
769,1
770,2
771,4
772,5
773,4
774,0
775,5
776,1
777,3
778,2
779,0
780,0
781,3
782,5
783,3
784,1
785,4
786,4
787,2
788,4
789,4
790,0
791,4
792,4
793,4
794,0
795,4
796,1
797,4
798,5
799,3
800,1
801,4
802,4
803,3
804,1
805,4
806,1
807,5
808,1
809,5
810,3
811,5
812,0
813,4
814,5
815,4
816,5
817,5
818,0
819,2
820,0
821,0
822,0
823,3
824,5
825,5
826,0
827,1
828,4
829,4
830,0
831,2
832,5
833,0
834,5
835,4
836,2
837,2
838,4
839,1
840,5
841,4
842,1
843,4
844,3
845,1
846,5
847,1
848,3
849,3
850,1
851,1
852,0
853,1
854,4
855,1
856,3
857,1
858,2
859,0
860,1
861,2
862,3
863,5
864,0
865,1
866,1
867,2
868,2
869,1
870,0
871,0
872,0
873,2
874,4
875,0
876,5
877,4
878,5
879,4
880,4
881,2
882,2
883,1
884,3
885,2
886,4
887,3
888,4
889,4
890,4
891,3
892,5
893,0
894,4
895,1
896,4
897,1
898,5
899,4
900,1
901,2
902,2
903,2
904,4
905,4
906,3
907,5
908,5
909,2
910,2
911,4
912,2
913,5
914,1
915,4
916,5
917,0
918,5
919,1
920,0
921,4
922,5
923,2
924,4
925,3
926,4
927,3
928,3
929,5
930,2
931,2
932,5
933,3
934,2
935,0
936,2
937,0
938,2
939,5
940,4
941,0
942,2
943,0
944,4
945,0
946,4
947,2
948,5
949,2
950,1
951,1
952,5
953,0
954,0
955,3
956,1
957,2
958,1
959,2
960,2
961,4
962,4
963,0
964,2
965,4
966,1
967,0
968,5
969,4
970,5
971,3
972,4
973,5
974,2
975,4
976,4
977,0
978,0
979,0
980,1
981,1
982,5
983,2
984,5
985,5
986,1
987,0
988,3
989,5
990,3
991,3
992,5
993,3
994,1
995,4
996,3
997,5
998,3
999,1
1000,1
1001,3
1002,3
1003,0
1004,2
1005,4
1006,3
1007,2
1008,5
1009,1
1010,5
1011,1
1012,4
1013,4
1014,2
1015,2
1016,3
1017,1
1018,3
1019,2
1020,3
1021,1
1022,1
1023,3
1024,0
1025,4
1026,0
1027,4
1028,1
1029,3
1030,0
1031,3
1032,2
1033,1
1034,3
1035,4
1036,3
1037,0
1038,3
1039,0
1040,3
1041,2
1042,2
1043,0
1044,5
1045,3
1046,1
1047,1
1048,2
1049,1
1050,4
1051,0
1052,5
1053,1
1054,0
1055,0
1056,0
1057,3
1058,5
1059,4
1060,1
1061,1
1062,2
1063,0
1064,5
1065,2
1066,3
1067,0
1068,1
1069,5
1070,1
1071,0
1072,0
1073,5
1074,0
1075,0
1076,3
1077,5
1078,5
1079,5
1080,2
1081,1
1082,5
1083,0
1084,5
1085,1
1086,4
1087,5
1088,1
1089,0
1090,3
1091,0
1092,5
1093,1
1094,0
1095,4
1096,4
1097,3
1098,0
1099,4
1100,4
1101,0
1102,1
1103,5
1104,1
1105,1
1106,5
1107,2
1108,1
1109,0
1110,5
1111,1
1112,5
1113,5
1114,4
1115,4
1116,4
1117,2
1118,5
1119,3
1120,2
1121,3
1122,5
1123,3
1124,4
1125,1
1126,4
1127,1
1128,5
1129,4
1130,5
1131,5
1132,3
1133,1
1134,2
1135,0
1136,0
1137,0
1138,2
1139,5
1140,5
1141,3
1142,4
1143,0
1144,2
1145,2
1146,0
1147,1
1148,2
1149,2
1150,1
1151,4
1152,0
1153,2
1154,1
1155,5
1156,0
1157,5
1158,0
1159,5
1160,0
1161,4
1162,2
1163,1
1164,3
1165,2
1166,0
1167,4
1168,0
1169,1
1170,2
1171,4
1172,1
1173,1
1174,4
1175,0
1176,5
1177,4
1178,0
1179,2
1180,3
1181,0
1182,3
1183,5
1184,0
1185,2
1186,2
1187,4
1188,4
1189,2
1190,3
1191,2
1192,1
1193,1
1194,0
1195,4
1196,5
1197,1
1198,3
1199,4
1200,3
1201,5
1202,4
1203,4
1204,3
1205,0
1206,4
1207,3
1208,3
1209,1
1210,2
1211,4
1212,5
1213,4
1214,4
1215,0
1216,5
1217,4
1218,3
1219,1
1220,4
1221,0
1222,1
1223,2
1224,3
1225,5
1226,4
1227,4
1228,3
1229,1
1230,3
1231,0
1232,3
1233,3
1234,0
1235,2
1236,0
1237,3
1238,0
1239,1
1240,0
1241,0
1242,0
1243,3
1244,0
1245,0
1246,0
1247,4
1248,1
1249,2
1250,3
1251,2
1252,3
1253,4
1254,5
1255,3
1256,0
1257,0
1258,4
1259,5
1260,4
1261,1
1262,5
1263,2
1264,0
1265,2
1266,4
1267,2
1268,1
1269,5
1270,4
1271,4
1272,0
1273,0
1274,0
1275,2
1276,3
1277,2
1278,1
1279,0
1280,3
1281,2
1282,2
1283,5
1284,4
1285,0
1286,5
1287,1
1288,3
1289,2
1290,5
1291,3
1292,3
1293,1
1294,1
1295,5
1296,1
1297,2
1298,1
1299,1
1300,0
1301,0
1302,1
1303,0
1304,3
1305,5
1306,5
1307,0
1308,3
1309,2
1310,4
1311,4
1312,4
1313,5
1314,0
1315,3
1316,3
1317,2
1318,5
1319,3
1320,2
1321,4
1322,3
1323,2
1324,0
1325,1
1326,4
1327,3
1328,2
1329,0
1330,4
1331,3
1332,0
1333,0
1334,3
1335,5
1336,1
1337,0
1338,4
1339,2
1340,5
1341,5
1342,2
1343,2
1344,1
1345,0
1346,1
1347,3
1348,3
1349,1
1350,0
1351,5
1352,2
1353,0
1354,2
1355,2
1356,1
1357,5
1358,3
1359,0
1360,0
1361,2
1362,5
1363,0
1364,5
1365,5
1366,3
1367,0
1368,2
1369,5
1370,5
1371,5
1372,0
1373,5
1374,4
1375,3
1376,2
1377,5
1378,4
1379,3
1380,2
1381,3
1382,4
1383,0
1384,0
1385,2
1386,3
1387,2
1388,5
1389,1
1390,1
1391,0
1392,2
1393,4
1394,5
1395,2
1396,2
1397,5
1398,3
1399,3
1400,1
1401,1
1402,3
1403,0
1404,0
1405,5
1406,0
1407,3
1408,4
1409,2
1410,0
1411,2
1412,4
1413,2
1414,0
1415,1
1416,2
1417,1
1418,0
1419,1
1420,4
1421,0
1422,2
1423,3
1424,1
1425,2
1426,2
1427,0
1428,0
1429,2
1430,5
1431,2
1432,2
1433,4
1434,4
1435,4
1436,5
1437,1
1438,3
1439,1
1440,3
1441,3
1442,3
1443,1
1444,3
1445,1
1446,0
1447,2
1448,4
1449,1
1450,2
1451,0
1452,5
1453,1
1454,1
1455,0
1456,3
1457,4
1458,2
1459,4
1460,2
1461,0
1462,2
1463,1
1464,5
1465,4
1466,0
1467,2
1468,2
1469,4
1470,3
1471,1
1472,4
1473,3
1474,2
1475,4
1476,1
1477,4
1478,2
1479,2
1480,0
1481,4
1482,1
1483,3
1484,1
1485,5
1486,5
1487,2
1488,1
1489,1
1490,3
1491,0
1492,2
1493,0
1494,5
1495,4
1496,4
1497,3
1498,1
1499,2
1500,5
1501,2
1502,0
1503,4
1504,0
1505,1
1506,3
1507,2
1508,2
1509,4
1510,1
1511,2
1512,5
1513,4
1514,4
1515,1
1516,0
1517,3
1518,2
1519,2
1520,3
1521,2
1522,0
1523,4
1524,4
1525,0
1526,5
1527,2
1528,3
1529,4
1530,4
1531,2
1532,0
1533,5
1534,3
1535,0
1536,5
1537,2
1538,2
1539,2
1540,0
1541,2
1542,0
1543,5
1544,1
1545,4
1546,1
1547,4
1548,3
1549,3
1550,1
1551,5
1552,5
1553,2
1554,3
1555,1
1556,5
1557,3
1558,3
1559,5
1560,0
1561,1
1562,1
1563,3
1564,5
1565,1
1566,5
1567,0
1568,5
1569,0
1570,1
1571,5
1572,0
1573,1
1574,5
1575,2
1576,0
1577,4
1578,5
1579,3
1580,4
1581,5
1582,2
1583,2
1584,2
1585,1
1586,2
1587,2
1588,0
1589,2
1590,4
1591,5
1592,0
1593,4
1594,4
1595,4
1596,4
1597,5
1598,5
1599,0
1600,0
1601,0
1602,4
1603,4
1604,4
1605,0
1606,4
1607,2
1608,2
1609,2
1610,2
1611,5
1612,2
1613,3
1614,2
1615,4
1616,0
1617,4
1618,4
1619,3
1620,0
1621,1
1622,2
1623,2
1624,4
1625,3
1626,2
1627,4
1628,4
1629,2
1630,3
1631,4
1632,0
1633,2
1634,0
1635,2
1636,2
1637,2
1638,1
1639,3
1640,4
1641,2
1642,5
1643,3
1644,3
1645,0
1646,1
1647,0
1648,2
1649,0
1650,5
1651,1
1652,0
1653,5
1654,5
1655,1
1656,1
1657,0
1658,5
1659,0
1660,5
1661,4
1662,5
1663,0
1664,4
1665,2
1666,1
1667,4
1668,3
1669,0
1670,4
1671,2
1672,5
1673,5
1674,3
1675,2
1676,0
1677,0
1678,4
1679,2
1680,1
1681,1
1682,0
1683,1
1684,2
1685,4
1686,4
1687,1
1688,4
1689,3
1690,0
1691,0
1692,5
1693,4
1694,1
1695,2
1696,2
1697,4
1698,4
1699,2
1700,3
1701,1
1702,5
1703,3
1704,4
1705,0
1706,1
1707,5
1708,0
1709,4
1710,3
1711,5
1712,1
1713,0
1714,0
1715,4
1716,5
1717,0
1718,3
1719,5
1720,5
1721,0
1722,5
1723,4
1724,2
1725,0
1726,3
1727,5
1728,4
1729,3
1730,0
1731,4
1732,5
1733,1
1734,2
1735,2
1736,4
1737,5
1738,5
1739,2
1740,1
1741,5
1742,5
1743,0
1744,3
1745,2
1746,3
1747,5
1748,2
1749,4
1750,0
1751,3
1752,5
1753,1
1754,5
1755,2
1756,0
1757,2
1758,3
1759,2
1760,4
1761,5
1762,4
1763,0
1764,1
1765,2
1766,5
1767,0
1768,0
1769,1
1770,5
1771,3
1772,3
1773,5
1774,4
1775,3
1776,3
1777,3
1778,3
1779,5
1780,2
1781,4
1782,1
1783,1
1784,5
1785,3
1786,4
1787,0
1788,3
1789,5
1790,0
1791,4
1792,1
1793,3
1794,1
1795,2
1796,1
1797,0
1798,5
1799,4
1800,0
1801,3
1802,5
1803,0
1804,0
1805,0
1806,5
1807,4
1808,3
1809,1
1810,0
1811,2
1812,1
1813,3
1814,1
1815,1
1816,5
1817,4
1818,4
1819,4
1820,2
1821,5
1822,1
1823,3
1824,5
1825,0
1826,0
1827,1
1828,5
1829,0
1830,1
1831,3
1832,1
1833,4
1834,5
1835,0
1836,0
1837,2
1838,0
1839,0
1840,4
1841,1
1842,5
1843,4
1844,2
1845,0
1846,0
1847,5
1848,1
1849,2
1850,4
1851,0
1852,2
1853,2
1854,2
1855,1
1856,4
1857,1
1858,3
1859,1
1860,4
1861,0
1862,1
1863,2
1864,2
1865,0
1866,1
1867,0
1868,3
1869,0
1870,4
1871,0
1872,1
1873,5
1874,2
1875,3
1876,0
1877,2
1878,5
1879,2
1880,2
1881,2
1882,5
1883,0
1884,2
1885,4
1886,4
1887,4
1888,3
1889,4
1890,4
1891,5
1892,4
1893,3
1894,3
1895,0
1896,3
1897,5
1898,2
1899,4
1900,3
1901,5
1902,4
1903,5
1904,0
1905,5
1906,5
1907,3
1908,0
1909,4
1910,5
1911,3
1912,4
1913,5
1914,2
1915,1
1916,4
1917,1
1918,4
1919,5
1920,1
1921,3
1922,1
1923,3
1924,3
1925,2
1926,4
1927,1
1928,3
1929,5
1930,0
1931,4
1932,0
1933,0
1934,1
1935,1
1936,5
1937,4
1938,1
1939,3
1940,2
1941,5
1942,3
1943,5
1944,4
1945,0
1946,1
1947,5
1948,4
1949,1
1950,5
1951,1
1952,4
1953,0
1954,1
1955,1
1956,0
1957,5
1958,0
1959,1
1960,2
1961,3
1962,2
1963,3
1964,2
1965,5
1966,3
1967,1
1968,2
1969,3
1970,5
1971,4
1972,4
1973,5
1974,5
1975,2
1976,0
1977,5
1978,5
1979,5
1980,5
1981,2
1982,3
1983,0
1984,1
1985,0
1986,0
1987,4
1988,3
1989,4
1990,3
1991,3
1992,3
1993,0
1994,0
1995,1
1996,5
1997,4
1998,0
1999,2
2000,2
2001,0
2002,5
2003,0
2004,3
2005,1
2006,2
2007,1
2008,0
2009,2
2010,4
2011,0
2012,5
2013,3
2014,1
2015,0
2016,1
2017,2
2018,5
2019,3
2020,5
2021,1
2022,3
2023,1
2024,1
2025,0
2026,1
2027,5
2028,1
2029,2
2030,2
2031,4
2032,5
2033,4
2034,4
2035,4
2036,5
2037,1
2038,2
2039,0
2040,1
2041,1
2042,1
2043,3
2044,5
2045,3
2046,0
2047,5
2048,4
2049,5
2050,2
2051,5
2052,5
2053,5
2054,4
2055,4
2056,1
2057,3
2058,3
2059,2
2060,5
2061,1
2062,4
2063,5
2064,5
2065,0
2066,0
2067,3
2068,0
2069,2
2070,5
2071,5
2072,1
2073,4
2074,5
2075,4
2076,4
2077,2
2078,1
2079,3
2080,4
2081,0
2082,2
2083,2
2084,3
2085,1
2086,4
2087,1
2088,0
2089,3
2090,3
2091,2
2092,3
2093,2
2094,3
2095,0
2096,1
2097,3
2098,0
2099,0
2100,2
2101,4
2102,1
2103,0
2104,2
2105,5
2106,0
2107,5
2108,3
2109,0
2110,3
2111,3
2112,2
2113,5
2114,1
2115,3
2116,2
2117,2
2118,0
2119,0
2120,1
2121,5
2122,0
2123,0
2124,0
2125,2
2126,2
2127,5
2128,0
2129,2
2130,2
2131,1
2132,2
2133,0
2134,0
2135,1
2136,0
2137,3
2138,2
2139,0
2140,5
2141,3
2142,5
2143,5
2144,3
2145,4
2146,3
2147,2
2148,5
2149,4
2150,0
2151,1
2152,2
2153,4
2154,3
2155,3
2156,3
2157,0
2158,5
2159,5
2160,4
2161,0
2162,1
2163,1
2164,2
2165,0
2166,1
2167,0
2168,2
2169,0
2170,5
2171,4
2172,2
2173,0
2174,4
2175,4
2176,0
2177,2
2178,4
2179,1
2180,5
2181,4
2182,1
2183,0
2184,3
2185,1
2186,1
2187,4
2188,4
2189,1
2190,4
2191,3
2192,4
2193,5
2194,0
2195,2
2196,2
2197,4
2198,0
2199,4
2200,5
2201,2
2202,0
2203,3
2204,3
2205,5
2206,2
2207,0
2208,3
2209,0
2210,3
2211,1
2212,3
2213,1
2214,5
2215,0
2216,0
2217,3
2218,5
2219,5
2220,2
2221,4
2222,5
2223,2
2224,3
2225,1
2226,2
2227,1
2228,3
2229,3
2230,0
2231,5
2232,3
2233,3
2234,5
2235,1
2236,0
2237,5
2238,2
2239,3
2240,1
2241,2
2242,2
2243,3
2244,1
2245,2
2246,4
2247,1
2248,0
2249,3
2250,0
2251,0
2252,0
2253,0
2254,0
2255,4
2256,5
2257,2
2258,1
2259,5
2260,5
2261,5
2262,4
2263,2
2264,5
2265,4
2266,0
2267,3
2268,2
2269,1
2270,4
2271,2
2272,2
2273,0
2274,2
2275,4
2276,0
2277,4
2278,5
2279,0
2280,0
2281,2
2282,0
2283,4
2284,5
2285,0
2286,1
2287,4
2288,0
2289,0
2290,3
2291,5
2292,1
2293,4
2294,3
2295,4
2296,3
2297,1
2298,0
2299,3
2300,1
2301,1
2302,4
2303,0
2304,1
2305,5
2306,1
2307,3
2308,3
2309,4
2310,1
2311,5
2312,1
2313,5
2314,2
2315,5
2316,4
2317,5
2318,3
2319,1
2320,4
2321,2
2322,4
2323,3
2324,0
2325,2
2326,2
2327,5
2328,5
2329,5
2330,2
2331,5
2332,3
2333,4
2334,2
2335,5
2336,5
2337,4
2338,5
2339,4
2340,2
2341,2
2342,0
2343,0
2344,3
2345,1
2346,1
2347,3
2348,3
2349,3
2350,0
2351,1
2352,3
2353,1
2354,1
2355,1
2356,4
2357,2
2358,2
2359,4
2360,4
2361,5
2362,5
2363,3
2364,5
2365,5
2366,5
2367,1
2368,0
2369,3
2370,0
2371,5
2372,1
2373,4
2374,4
2375,3
2376,3
2377,3
2378,2
2379,0
2380,5
2381,3
2382,4
2383,2
2384,5
2385,0
2386,2
2387,3
2388,4
2389,5
2390,1
2391,0
2392,0
2393,0
2394,5
2395,2
2396,1
2397,5
2398,0
2399,3
2400,4
2401,0
2402,5
2403,3
2404,5
2405,2
2406,3
2407,2
2408,3
2409,1
2410,4
2411,5
2412,5
2413,3
2414,0
2415,2
2416,2
2417,1
2418,4
2419,5
2420,3
2421,2
2422,4
2423,1
2424,4
2425,3
2426,0
2427,1
2428,3
2429,1
2430,3
2431,4
2432,3
2433,1
2434,4
2435,0
2436,4
2437,3
2438,0
2439,5
2440,4
2441,1
2442,5
2443,0
2444,0
2445,5
2446,1
2447,2
2448,0
2449,4
2450,4
2451,4
2452,5
2453,5
2454,0
2455,0
2456,0
2457,4
2458,0
2459,2
2460,4
2461,1
2462,4
2463,3
2464,0
2465,3
2466,0
2467,4
2468,5
2469,0
2470,4
2471,4
2472,3
2473,3
2474,1
2475,0
2476,2
2477,1
2478,4
2479,2
2480,3
2481,2
2482,2
2483,5
2484,5
2485,4
2486,1
2487,3
2488,2
2489,5
2490,0
2491,4
2492,4
2493,4
2494,3
2495,3
2496,1
2497,5
2498,5
2499,3
2500,4
2501,5
2502,2
2503,2
2504,5
2505,0
2506,4
2507,3
2508,0
2509,5
2510,2
2511,2
2512,3
2513,5
2514,1
2515,3
2516,5
2517,5
2518,5
2519,1
2520,5
2521,0
2522,0
2523,5
2524,2
2525,4
2526,2
2527,4
2528,5
2529,4
2530,1
2531,1
2532,5
2533,4
2534,0
2535,1
2536,1
2537,1
2538,4
2539,2
2540,0
2541,1
2542,5
2543,4
2544,4
2545,3
2546,4
2547,3
2548,2
2549,0
2550,1
2551,5
2552,1
2553,1
2554,2
2555,4
2556,1
2557,2
2558,0
2559,0
2560,5
2561,4
2562,2
2563,5
2564,4
2565,5
2566,3
2567,2
2568,5
2569,5
2570,2
2571,2
2572,5
2573,3
2574,3
2575,2
2576,5
2577,1
2578,2
2579,2
2580,2
2581,5
2582,5
2583,1
2584,1
2585,2
2586,3
2587,3
2588,0
2589,0
2590,2
2591,2
2592,0
2593,3
2594,0
2595,5
2596,0
2597,1
2598,3
2599,1
2600,2
2601,4
2602,5
2603,0
2604,3
2605,0
2606,2
2607,4
2608,4
2609,4
2610,4
2611,0
2612,2
2613,1
2614,4
2615,4
2616,5
2617,4
2618,4
2619,1
2620,1
2621,0
2622,5
2623,2
2624,2
2625,5
2626,2
2627,1
2628,5
2629,5
2630,3
2631,5
2632,5
2633,4
2634,0
2635,0
2636,2
2637,4
2638,4
2639,5
2640,4
2641,1
2642,5
2643,0
2644,4
2645,5
2646,2
2647,1
2648,2
2649,4
2650,2
2651,3
2652,1
2653,2
2654,2
2655,1
2656,5
2657,1
2658,4
2659,1
2660,1
2661,5
2662,2
2663,4
2664,0
2665,3
2666,3
2667,5
2668,4
2669,2
2670,0
2671,1
2672,2
2673,2
2674,1
2675,2
2676,5
2677,4
2678,4
2679,2
2680,3
2681,1
2682,5
2683,3
2684,1
2685,0
2686,2
2687,2
2688,3
2689,0
2690,1
2691,3
2692,3
2693,3
2694,0
2695,3
2696,4
2697,1
2698,3
2699,1
2700,1
2701,2
2702,0
2703,0
2704,0
2705,4
2706,5
2707,3
2708,4
2709,4
2710,3
2711,0
2712,3
2713,4
2714,2
2715,2
2716,0
2717,5
2718,2
2719,5
2720,2
2721,2
2722,1
2723,5
2724,4
2725,5
2726,0
2727,4
2728,2
2729,3
2730,0
2731,5
2732,4
2733,5
2734,5
2735,1
2736,3
2737,3
2738,0
2739,2
2740,0
2741,3
2742,0
2743,3
2744,4
2745,0
2746,3
2747,0
2748,1
2749,3
2750,4
2751,1
2752,0
2753,5
2754,4
2755,4
2756,5
2757,0
2758,3
2759,4
2760,5
2761,5
2762,1
2763,5
2764,1
2765,3
2766,0
2767,0
2768,1
2769,5
2770,1
2771,5
2772,2
2773,0
2774,0
2775,0
2776,2
2777,4
2778,4
2779,5
2780,4
2781,3
2782,1
2783,4
2784,1
2785,3
2786,0
2787,5
2788,5
2789,2
2790,5
2791,5
2792,5
2793,2
2794,5
2795,5
2796,5
2797,3
2798,3
2799,3
2800,3
2801,4
2802,4
2803,4
2804,4
2805,1
2806,1
2807,0
2808,4
2809,2
2810,1
2811,0
2812,4
2813,5
2814,1
2815,3
2816,2
2817,1
2818,4
2819,0
2820,0
2821,0
2822,4
2823,5
2824,2
2825,1
2826,2
2827,2
2828,1
2829,3
2830,3
2831,5
2832,1
2833,2
2834,2
2835,4
2836,0
2837,0
2838,2
2839,5
2840,0
2841,4
2842,3
2843,2
2844,0
2845,1
2846,3
2847,1
2848,1
2849,4
2850,0
2851,0
2852,0
2853,0
2854,5
2855,1
2856,4
2857,5
2858,1
2859,2
2860,4
2861,5
2862,1
2863,0
2864,0
2865,0
2866,3
2867,0
2868,5
2869,0
2870,4
2871,0
2872,5
2873,3
2874,4
2875,5
2876,3
2877,0
2878,4
2879,5
2880,2
2881,1
2882,5
2883,2
2884,0
2885,1
2886,4
2887,2
2888,3
2889,5
2890,1
2891,1
2892,5
2893,2
2894,4
2895,0
2896,4
2897,3
2898,4
2899,4
2900,1
2901,5
2902,2
2903,5
2904,5
2905,4
2906,3
2907,3
2908,4
2909,4
2910,5
2911,4
2912,5
2913,4
2914,2
2915,5
2916,5
2917,5
2918,0
2919,2
2920,2
2921,2
2922,4
2923,4
2924,0
2925,3
2926,3
2927,4
2928,3
2929,2
2930,2
2931,3
2932,4
2933,3
2934,2
2935,1
2936,4
2937,0
2938,4
2939,3
2940,4
2941,4
2942,2
2943,4
2944,5
2945,2
2946,3
2947,5
2948,0
2949,2
2950,1
2951,4
2952,5
2953,3
2954,0
2955,5
2956,5
2957,5
2958,1
2959,5
2960,2
2961,3
2962,2
2963,2
2964,5
2965,2
2966,0
2967,5
2968,5
2969,2
2970,3
2971,1
2972,2
2973,5
2974,3
2975,3
2976,5
2977,5
2978,1
2979,2
2980,0
2981,5
2982,0
2983,0
2984,2
2985,2
2986,1
2987,5
2988,2
2989,3
2990,4
2991,3
2992,1
2993,0
2994,5
2995,0
2996,1
